Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJL063C,YMR251W-A,0,5.4005218,112.0,912.0,9912.0,64.0,0.9112727046012878,0.6363636255264282,0.109375,0.0064153969287872314,0.9935845732688904
YIL062C,YNL005C,1,5.3669004,113.0,911.0,9912.0,64.0,0.9113636612892151,0.6384180784225464,0.1103515625,0.0064153969287872314,0.9935845732688904
YKR016W,YDL072C,0,5.3531795,113.0,911.0,9911.0,65.0,0.9112727046012878,0.6348314881324768,0.1103515625,0.006515637505799532,0.993484377861023
YDR150W,YGR112W,1,5.344474,114.0,910.0,9911.0,65.0,0.9113636612892151,0.6368715167045593,0.111328125,0.006515637505799532,0.993484377861023
YOR173W,YPL029W,0,5.3419175,114.0,910.0,9910.0,66.0,0.9112727046012878,0.6333333253860474,0.111328125,0.006615878082811832,0.9933841228485107
YDR512C,YKR016W,1,5.3242607,115.0,909.0,9910.0,66.0,0.9113636612892151,0.6353591084480286,0.1123046875,0.006615878082811832,0.9933841228485107
YGR112W,YML081C-A,1,5.322587,116.0,908.0,9910.0,66.0,0.9114545583724976,0.6373626589775085,0.11328125,0.006615878082811832,0.9933841228485107
YMR188C,YMR009W,0,5.3215466,116.0,908.0,9909.0,67.0,0.9113636612892151,0.6338797807693481,0.11328125,0.006716118659824133,0.9932838678359985
YMR060C,YDR512C,1,5.3196797,117.0,907.0,9909.0,67.0,0.9114545583724976,0.635869562625885,0.1142578125,0.006716118659824133,0.9932838678359985
YHR104W,YDR178W,0,5.3150525,117.0,907.0,9908.0,68.0,0.9113636612892151,0.6324324607849121,0.1142578125,0.006816359236836433,0.9931836128234863
YJL083W,YMR097C,0,5.3134704,117.0,907.0,9907.0,69.0,0.9112727046012878,0.6290322542190552,0.1142578125,0.006916599813848734,0.9930834174156189
YNL059C,YKL137W,0,5.3121195,117.0,907.0,9906.0,70.0,0.9111818075180054,0.625668466091156,0.1142578125,0.007016840390861034,0.9929831624031067
YDL029W,YDR322W,1,5.2926664,118.0,906.0,9906.0,70.0,0.9112727046012878,0.6276595592498779,0.115234375,0.007016840390861034,0.9929831624031067
YPR049C,YKL053C-A,1,5.287962,119.0,905.0,9906.0,70.0,0.9113636612892151,0.6296296119689941,0.1162109375,0.007016840390861034,0.9929831624031067
YIR021W,YMR302C,1,5.271718,120.0,904.0,9906.0,70.0,0.9114545583724976,0.6315789222717285,0.1171875,0.007016840390861034,0.9929831624031067
YJL102W,YOR266W,1,5.270471,121.0,903.0,9906.0,70.0,0.91154545545578,0.6335078477859497,0.1181640625,0.007016840390861034,0.9929831624031067
YMR137C,YPR166C,0,5.268895,121.0,903.0,9905.0,71.0,0.9114545583724976,0.6302083134651184,0.1181640625,0.007117080967873335,0.9928829073905945
YPR020W,YIL022W,1,5.251332,122.0,902.0,9905.0,71.0,0.91154545545578,0.6321243643760681,0.119140625,0.007117080967873335,0.9928829073905945
YDR079W,YPL063W,1,5.249851,123.0,901.0,9905.0,71.0,0.9116363525390625,0.6340206265449524,0.1201171875,0.007117080967873335,0.9928829073905945
YNL223W,YHR005C-A,1,5.249209,124.0,900.0,9905.0,71.0,0.911727249622345,0.6358974575996399,0.12109375,0.007117080967873335,0.9928829073905945
YPR049C,YKR016W,1,5.2473764,125.0,899.0,9905.0,71.0,0.9118182063102722,0.6377550959587097,0.1220703125,0.007117080967873335,0.9928829073905945
YLR439W,YIL105C,0,5.242691,125.0,899.0,9904.0,72.0,0.911727249622345,0.6345177888870239,0.1220703125,0.007217321544885635,0.9927826523780823
YMR302C,YBL078C,1,5.240788,126.0,898.0,9904.0,72.0,0.9118182063102722,0.6363636255264282,0.123046875,0.007217321544885635,0.9927826523780823
YNL055C,YCR028C-A,1,5.240052,127.0,897.0,9904.0,72.0,0.9119091033935547,0.6381909251213074,0.1240234375,0.007217321544885635,0.9927826523780823
YKL195W,YKR087C,1,5.2321587,128.0,896.0,9904.0,72.0,0.9120000004768372,0.6399999856948853,0.125,0.007217321544885635,0.9927826523780823
YMR302C,YJR045C,1,5.231267,129.0,895.0,9904.0,72.0,0.9120908975601196,0.641791045665741,0.1259765625,0.007217321544885635,0.9927826523780823
YPL134C,YKL188C,0,5.2257547,129.0,895.0,9903.0,73.0,0.9120000004768372,0.6386138796806335,0.1259765625,0.007317562121897936,0.9926824569702148
YDR470C,YNL315C,1,5.224965,130.0,894.0,9903.0,73.0,0.9120908975601196,0.6403940916061401,0.126953125,0.007317562121897936,0.9926824569702148
YDR529C,YLR295C,1,5.224637,131.0,893.0,9903.0,73.0,0.9121817946434021,0.6421568393707275,0.1279296875,0.007317562121897936,0.9926824569702148
YDR079W,YDL200C,0,5.2206335,131.0,893.0,9902.0,74.0,0.9120908975601196,0.6390243768692017,0.1279296875,0.007417802698910236,0.9925822019577026
YNL284C,YBL019W,0,5.2160463,131.0,893.0,9901.0,75.0,0.9120000004768372,0.6359223127365112,0.1279296875,0.007518043275922537,0.9924819469451904
YGR174C,YBL103C,1,5.2069945,132.0,892.0,9901.0,75.0,0.9120908975601196,0.6376811861991882,0.12890625,0.007518043275922537,0.9924819469451904
YDR393W,YPR133W-A,1,5.206102,133.0,891.0,9901.0,75.0,0.9121817946434021,0.6394230723381042,0.1298828125,0.007518043275922537,0.9924819469451904
YJL180C,YHR194W,1,5.1991153,134.0,890.0,9901.0,75.0,0.9122727513313293,0.6411483287811279,0.130859375,0.007518043275922537,0.9924819469451904
YIR024C,YOR045W,1,5.1962557,135.0,889.0,9901.0,75.0,0.9123636484146118,0.6428571343421936,0.1318359375,0.007518043275922537,0.9924819469451904
YDR512C,YFL036W,1,5.1879244,136.0,888.0,9901.0,75.0,0.9124545454978943,0.6445497870445251,0.1328125,0.007518043275922537,0.9924819469451904
YOR147W,YLR295C,1,5.1820755,137.0,887.0,9901.0,75.0,0.9125454425811768,0.6462264060974121,0.1337890625,0.007518043275922537,0.9924819469451904
YKL195W,YLL006W,1,5.169703,138.0,886.0,9901.0,75.0,0.9126363396644592,0.6478873491287231,0.134765625,0.007518043275922537,0.9924819469451904
YMR105C,YDL004W,0,5.1645474,138.0,886.0,9900.0,76.0,0.9125454425811768,0.644859790802002,0.134765625,0.007618283852934837,0.9923816919326782
YLR077W,YOR045W,1,5.1632843,139.0,885.0,9900.0,76.0,0.9126363396644592,0.6465116143226624,0.1357421875,0.007618283852934837,0.9923816919326782
YHR171W,YBR037C,1,5.1577497,140.0,884.0,9900.0,76.0,0.9127272963523865,0.6481481194496155,0.13671875,0.007618283852934837,0.9923816919326782
YGR046W,YPR006C,0,5.1575236,140.0,884.0,9899.0,77.0,0.9126363396644592,0.6451612710952759,0.13671875,0.007718524429947138,0.9922814965248108
YDL237W,YJL020C,0,5.1507983,140.0,884.0,9898.0,78.0,0.9125454425811768,0.642201840877533,0.13671875,0.007818765006959438,0.9921812415122986
YDR079W,YLR038C,1,5.1502876,141.0,883.0,9898.0,78.0,0.9126363396644592,0.6438356041908264,0.1376953125,0.007818765006959438,0.9921812415122986
YLR246W,YMR193W,0,5.1480618,141.0,883.0,9897.0,79.0,0.9125454425811768,0.6409090757369995,0.1376953125,0.007919006049633026,0.9920809864997864
YGL219C,YGL020C,1,5.1473236,142.0,882.0,9897.0,79.0,0.9126363396644592,0.6425339579582214,0.138671875,0.007919006049633026,0.9920809864997864
YDR153C,YGR183C,0,5.1471624,142.0,882.0,9896.0,80.0,0.9125454425811768,0.6396396160125732,0.138671875,0.00801924616098404,0.9919807314872742
YGR029W,YBR037C,1,5.1389217,143.0,881.0,9896.0,80.0,0.9126363396644592,0.6412556171417236,0.1396484375,0.00801924616098404,0.9919807314872742
YOR037W,YPR020W,1,5.125024,144.0,880.0,9896.0,80.0,0.9127272963523865,0.6428571343421936,0.140625,0.00801924616098404,0.9919807314872742
YLR168C,YPL099C,1,5.1219444,145.0,879.0,9896.0,80.0,0.912818193435669,0.644444465637207,0.1416015625,0.00801924616098404,0.9919807314872742
YGR112W,YDR258C,1,5.118703,146.0,878.0,9896.0,80.0,0.9129090905189514,0.6460176706314087,0.142578125,0.00801924616098404,0.9919807314872742
YNL252C,YKR031C,0,5.1059675,146.0,878.0,9895.0,81.0,0.912818193435669,0.6431717872619629,0.142578125,0.008119487203657627,0.9918805360794067
YBR024W,YJL036W,1,5.1021333,147.0,877.0,9895.0,81.0,0.9129090905189514,0.6447368264198303,0.1435546875,0.008119487203657627,0.9918805360794067
YDR100W,YNL015W,0,5.094678,147.0,877.0,9894.0,82.0,0.912818193435669,0.6419214010238647,0.1435546875,0.00821972731500864,0.9917802810668945
YLR038C,YLR295C,1,5.0903864,148.0,876.0,9894.0,82.0,0.9129090905189514,0.643478274345398,0.14453125,0.00821972731500864,0.9917802810668945
YLR304C,YDR529C,1,5.0880322,149.0,875.0,9894.0,82.0,0.9129999876022339,0.6450216174125671,0.1455078125,0.00821972731500864,0.9917802810668945
YDR470C,YOR045W,1,5.0809593,150.0,874.0,9894.0,82.0,0.9130908846855164,0.6465517282485962,0.146484375,0.00821972731500864,0.9917802810668945
YDR332W,YGR062C,1,5.0804276,151.0,873.0,9894.0,82.0,0.9131818413734436,0.6480686664581299,0.1474609375,0.00821972731500864,0.9917802810668945
YER058W,YBR217W,1,5.0737543,152.0,872.0,9894.0,82.0,0.9132727384567261,0.6495726704597473,0.1484375,0.00821972731500864,0.9917802810668945
YER050C,YER044C,0,5.065235,152.0,872.0,9893.0,83.0,0.9131818413734436,0.6468085050582886,0.1484375,0.008319968357682228,0.9916800260543823
YJL180C,YMR203W,1,5.0629845,153.0,871.0,9893.0,83.0,0.9132727384567261,0.6483050584793091,0.1494140625,0.008319968357682228,0.9916800260543823
YMR293C,YDR453C,0,5.0580344,153.0,871.0,9892.0,84.0,0.9131818413734436,0.6455696225166321,0.1494140625,0.008420208469033241,0.9915797710418701
YNL005C,YNL100W,1,5.049628,154.0,870.0,9892.0,84.0,0.9132727384567261,0.6470588445663452,0.150390625,0.008420208469033241,0.9915797710418701
YEL020W-A,YKL141W,1,5.045761,155.0,869.0,9892.0,84.0,0.9133636355400085,0.6485355496406555,0.1513671875,0.008420208469033241,0.9915797710418701
YIL062C,YLR393W,1,5.045541,156.0,868.0,9892.0,84.0,0.913454532623291,0.6499999761581421,0.15234375,0.008420208469033241,0.9915797710418701
YJL112W,YGL180W,1,5.0337653,157.0,867.0,9892.0,84.0,0.9135454297065735,0.6514523029327393,0.1533203125,0.008420208469033241,0.9915797710418701
YLR304C,YNR032W,1,5.026995,158.0,866.0,9892.0,84.0,0.9136363863945007,0.6528925895690918,0.154296875,0.008420208469033241,0.9915797710418701
YKL195W,YPR083W,1,5.013847,159.0,865.0,9892.0,84.0,0.9137272834777832,0.654321014881134,0.1552734375,0.008420208469033241,0.9915797710418701
YMR060C,YJR080C,1,5.0100484,160.0,864.0,9892.0,84.0,0.9138181805610657,0.6557376980781555,0.15625,0.008420208469033241,0.9915797710418701
YMR137C,YFR049W,0,5.0079126,160.0,864.0,9891.0,85.0,0.9137272834777832,0.6530612111091614,0.15625,0.008520449511706829,0.9914795756340027
YDR316W,YLR289W,0,4.991391,160.0,864.0,9890.0,86.0,0.9136363863945007,0.6504064798355103,0.15625,0.008620689623057842,0.9913793206214905
YPL013C,YOR230W,0,4.9897137,160.0,864.0,9889.0,87.0,0.9135454297065735,0.647773265838623,0.15625,0.00872093066573143,0.9912790656089783
YBR037C,YBL103C,1,4.985516,161.0,863.0,9889.0,87.0,0.9136363863945007,0.649193525314331,0.1572265625,0.00872093066573143,0.9912790656089783
YIR037W,YHR109W,0,4.98508,161.0,863.0,9888.0,88.0,0.9135454297065735,0.6465863585472107,0.1572265625,0.008821170777082443,0.9911788105964661
YNL026W,YLR090W,1,4.9842577,162.0,862.0,9888.0,88.0,0.9136363863945007,0.6480000019073486,0.158203125,0.008821170777082443,0.9911788105964661
YLR189C,YDL004W,0,4.9835515,162.0,862.0,9887.0,89.0,0.9135454297065735,0.6454183459281921,0.158203125,0.008921411819756031,0.9910786151885986
YJR052W,YHR038W,0,4.9809074,162.0,862.0,9886.0,90.0,0.913454532623291,0.6428571343421936,0.158203125,0.009021651931107044,0.9909783601760864
YNL077W,YKR006C,0,4.9709544,162.0,862.0,9885.0,91.0,0.9133636355400085,0.6403161883354187,0.158203125,0.009121892973780632,0.9908781051635742
YOR005C,YML081C-A,0,4.967394,162.0,862.0,9884.0,92.0,0.9132727384567261,0.6377952694892883,0.158203125,0.009222133085131645,0.990777850151062
YML091C,YNL223W,1,4.9650493,163.0,861.0,9884.0,92.0,0.9133636355400085,0.6392157077789307,0.1591796875,0.009222133085131645,0.990777850151062
YMR072W,YBR046C,0,4.9511914,163.0,861.0,9883.0,93.0,0.9132727384567261,0.63671875,0.1591796875,0.009322374127805233,0.9906776547431946
YLR203C,YJR135W-A,1,4.945711,164.0,860.0,9883.0,93.0,0.9133636355400085,0.6381322741508484,0.16015625,0.009322374127805233,0.9906776547431946
YLR203C,YLR168C,1,4.9325967,165.0,859.0,9883.0,93.0,0.913454532623291,0.6395348906517029,0.1611328125,0.009322374127805233,0.9906776547431946
YNL026W,YIL157C,1,4.913679,166.0,858.0,9883.0,93.0,0.9135454297065735,0.6409266591072083,0.162109375,0.009322374127805233,0.9906776547431946
YPR006C,YER053C,0,4.911835,166.0,858.0,9882.0,94.0,0.913454532623291,0.6384615302085876,0.162109375,0.009422614239156246,0.9905773997306824
YAL010C,YKL137W,1,4.9114485,167.0,857.0,9882.0,94.0,0.9135454297065735,0.6398467421531677,0.1630859375,0.009422614239156246,0.9905773997306824
YGL080W,YDR368W,0,4.9059715,167.0,857.0,9881.0,95.0,0.913454532623291,0.6374045610427856,0.1630859375,0.009522855281829834,0.9904771447181702
YDR481C,YJL180C,0,4.8919716,167.0,857.0,9880.0,96.0,0.9133636355400085,0.6349809765815735,0.1630859375,0.009623095393180847,0.990376889705658
YPL120W,YDR178W,0,4.8899755,167.0,857.0,9879.0,97.0,0.9132727384567261,0.6325757503509521,0.1630859375,0.009723336435854435,0.9902766346931458
YBR173C,YDR511W,0,4.887474,167.0,857.0,9878.0,98.0,0.9131818413734436,0.6301887035369873,0.1630859375,0.009823576547205448,0.9901764392852783
YLR163C,YJR045C,1,4.87366,168.0,856.0,9878.0,98.0,0.9132727384567261,0.6315789222717285,0.1640625,0.009823576547205448,0.9901764392852783
YLL001W,YGR062C,1,4.849566,169.0,855.0,9878.0,98.0,0.9133636355400085,0.6329588294029236,0.1650390625,0.009823576547205448,0.9901764392852783
YBL078C,YDL066W,0,4.8484297,169.0,855.0,9877.0,99.0,0.9132727384567261,0.6305969953536987,0.1650390625,0.009923817589879036,0.9900761842727661
YMR035W,YOL027C,1,4.8480425,170.0,854.0,9877.0,99.0,0.9133636355400085,0.6319702863693237,0.166015625,0.009923817589879036,0.9900761842727661
YGL196W,YLR390W,0,4.8390517,170.0,854.0,9876.0,100.0,0.9132727384567261,0.6296296119689941,0.166015625,0.01002405770123005,0.9899759292602539
YBR044C,YJL003W,1,4.8325605,171.0,853.0,9876.0,100.0,0.9133636355400085,0.6309962868690491,0.1669921875,0.01002405770123005,0.9899759292602539
YFR053C,YJR104C,0,4.829359,171.0,853.0,9875.0,101.0,0.9132727384567261,0.6286764740943909,0.1669921875,0.010124298743903637,0.9898756742477417
YJL104W,YPL098C,1,4.8220596,172.0,852.0,9875.0,101.0,0.9133636355400085,0.6300366520881653,0.16796875,0.010124298743903637,0.9898756742477417
YHR067W,YPR067W,0,4.81754,172.0,852.0,9874.0,102.0,0.9132727384567261,0.6277372241020203,0.16796875,0.01022453885525465,0.9897754788398743
YHR116W,YBR179C,1,4.8163185,173.0,851.0,9874.0,102.0,0.9133636355400085,0.6290909051895142,0.1689453125,0.01022453885525465,0.9897754788398743
YER026C,YHR147C,0,4.8112903,173.0,851.0,9873.0,103.0,0.9132727384567261,0.6268116235733032,0.1689453125,0.010324779897928238,0.9896752238273621
YJL048C,YGR029W,0,4.8038006,173.0,851.0,9872.0,104.0,0.9131818413734436,0.6245487332344055,0.1689453125,0.010425020009279251,0.9895749688148499
YKL117W,YHR043C,0,4.8009386,173.0,851.0,9871.0,105.0,0.9130908846855164,0.6223021745681763,0.1689453125,0.010525261051952839,0.9894747138023376
YPL099C,YDR077W,1,4.797756,174.0,850.0,9871.0,105.0,0.9131818413734436,0.6236559152603149,0.169921875,0.010525261051952839,0.9894747138023376
YCR097W,YFR049W,0,4.7956414,174.0,850.0,9870.0,106.0,0.9130908846855164,0.6214285492897034,0.169921875,0.010625501163303852,0.9893745183944702
YCR079W,YJL003W,1,4.7906013,175.0,849.0,9870.0,106.0,0.9131818413734436,0.6227757930755615,0.1708984375,0.010625501163303852,0.9893745183944702
YBR302C,YNL214W,0,4.78736,175.0,849.0,9869.0,107.0,0.9130908846855164,0.6205673813819885,0.1708984375,0.01072574220597744,0.989274263381958
YLR168C,YBL022C,1,4.787142,176.0,848.0,9869.0,107.0,0.9131818413734436,0.6219081282615662,0.171875,0.01072574220597744,0.989274263381958
YMR257C,YPL098C,1,4.780615,177.0,847.0,9869.0,107.0,0.9132727384567261,0.6232394576072693,0.1728515625,0.01072574220597744,0.989274263381958
YDR529C,YGL018C,0,4.762831,177.0,847.0,9868.0,108.0,0.9131818413734436,0.621052622795105,0.1728515625,0.010825982317328453,0.9891740083694458
YIL037C,YDL004W,0,4.7596607,177.0,847.0,9867.0,109.0,0.9130908846855164,0.618881106376648,0.1728515625,0.01092622336000204,0.9890737533569336
YDL069C,YML042W,0,4.743254,177.0,847.0,9866.0,110.0,0.9129999876022339,0.6167247295379639,0.1728515625,0.011026463471353054,0.9889735579490662
YOR267C,YKL040C,0,4.7381268,177.0,847.0,9865.0,111.0,0.9129090905189514,0.6145833134651184,0.1728515625,0.011126704514026642,0.988873302936554
YDR057W,YJR104C,0,4.7377396,177.0,847.0,9864.0,112.0,0.912818193435669,0.612456738948822,0.1728515625,0.011226944625377655,0.9887730479240417
YJL036W,YIL155C,0,4.7325425,177.0,847.0,9863.0,113.0,0.9127272963523865,0.6103448271751404,0.1728515625,0.011327185668051243,0.9886727929115295
YGL153W,YAR035W,0,4.729875,177.0,847.0,9862.0,114.0,0.9126363396644592,0.6082473993301392,0.1728515625,0.011427425779402256,0.9885725975036621
YDR316W,YNL116W,0,4.726887,177.0,847.0,9861.0,115.0,0.9125454425811768,0.6061643958091736,0.1728515625,0.011527666822075844,0.9884723424911499
YDL174C,YBR287W,0,4.7261896,177.0,847.0,9860.0,116.0,0.9124545454978943,0.6040955781936646,0.1728515625,0.011627906933426857,0.9883720874786377
YKR076W,YIL088C,0,4.7237473,177.0,847.0,9859.0,117.0,0.9123636484146118,0.6020408272743225,0.1728515625,0.011728147976100445,0.9882718324661255
YIR002C,YLR193C,0,4.7114773,177.0,847.0,9858.0,118.0,0.9122727513313293,0.6000000238418579,0.1728515625,0.011828388087451458,0.9881716370582581
YDR358W,YLR218C,0,4.710148,177.0,847.0,9857.0,119.0,0.9121817946434021,0.5979729890823364,0.1728515625,0.011928629130125046,0.9880713820457458
YGL059W,YLR259C,1,4.7090664,178.0,846.0,9857.0,119.0,0.9122727513313293,0.5993266105651855,0.173828125,0.011928629130125046,0.9880713820457458
YLR163C,YHR083W,1,4.7071686,179.0,845.0,9857.0,119.0,0.9123636484146118,0.600671112537384,0.1748046875,0.011928629130125046,0.9880713820457458
YML081C-A,YGL180W,1,4.6898317,180.0,844.0,9857.0,119.0,0.9124545454978943,0.6020066738128662,0.17578125,0.011928629130125046,0.9880713820457458
YBR044C,YFL016C,1,4.6796656,181.0,843.0,9857.0,119.0,0.9125454425811768,0.6033333539962769,0.1767578125,0.011928629130125046,0.9880713820457458
YLR067C,YJR034W,1,4.6780653,182.0,842.0,9857.0,119.0,0.9126363396644592,0.604651153087616,0.177734375,0.011928629130125046,0.9880713820457458
YLR038C,YLL040C,1,4.677703,183.0,841.0,9857.0,119.0,0.9127272963523865,0.6059602499008179,0.1787109375,0.011928629130125046,0.9880713820457458
YLR190W,YIL065C,1,4.675808,184.0,840.0,9857.0,119.0,0.912818193435669,0.6072607040405273,0.1796875,0.011928629130125046,0.9880713820457458
YDR393W,YDL142C,1,4.675739,185.0,839.0,9857.0,119.0,0.9129090905189514,0.6085526347160339,0.1806640625,0.011928629130125046,0.9880713820457458
YDR316W,YBR290W,0,4.675129,185.0,839.0,9856.0,120.0,0.912818193435669,0.6065573692321777,0.1806640625,0.012028869241476059,0.9879711270332336
YJL102W,YOL026C,1,4.6708045,186.0,838.0,9856.0,120.0,0.9129090905189514,0.6078431606292725,0.181640625,0.012028869241476059,0.9879711270332336
YGR186W,YPL098C,0,4.6644344,186.0,838.0,9855.0,121.0,0.912818193435669,0.6058632135391235,0.181640625,0.012129110284149647,0.9878708720207214
YHR194W,YJL104W,1,4.6630273,187.0,837.0,9855.0,121.0,0.9129090905189514,0.6071428656578064,0.1826171875,0.012129110284149647,0.9878708720207214
YML075C,YNL036W,0,4.6615086,187.0,837.0,9854.0,122.0,0.912818193435669,0.6051779985427856,0.1826171875,0.01222935039550066,0.987770676612854
YGR148C,YDR511W,0,4.6586404,187.0,837.0,9853.0,123.0,0.9127272963523865,0.603225827217102,0.1826171875,0.012329591438174248,0.9876704216003418
YPL118W,YJR100C,0,4.656994,187.0,837.0,9852.0,124.0,0.9126363396644592,0.6012861728668213,0.1826171875,0.012429831549525261,0.9875701665878296
YDR322W,YER087W,0,4.6568675,187.0,837.0,9851.0,125.0,0.9125454425811768,0.5993589758872986,0.1826171875,0.012530072592198849,0.9874699115753174
YOL110W,YEL050C,0,4.6528115,187.0,837.0,9850.0,126.0,0.9124545454978943,0.5974441170692444,0.1826171875,0.012630312703549862,0.98736971616745
YMR203W,YNL315C,1,4.6448436,188.0,836.0,9850.0,126.0,0.9125454425811768,0.5987260937690735,0.18359375,0.012630312703549862,0.98736971616745
YDR322W,YGL073W,0,4.644484,188.0,836.0,9849.0,127.0,0.9124545454978943,0.5968254208564758,0.18359375,0.01273055374622345,0.9872694611549377
YAL010C,YJL104W,1,4.6431017,189.0,835.0,9849.0,127.0,0.9125454425811768,0.5981012582778931,0.1845703125,0.01273055374622345,0.9872694611549377
YML081C-A,YBR149W,0,4.6342463,189.0,835.0,9848.0,128.0,0.9124545454978943,0.5962145328521729,0.1845703125,0.012830793857574463,0.9871692061424255
YOR211C,YPL096W,0,4.6337237,189.0,835.0,9847.0,129.0,0.9123636484146118,0.5943396091461182,0.1845703125,0.01293103490024805,0.9870689511299133
YLR090W,YBR183W,0,4.6330047,189.0,835.0,9846.0,130.0,0.9122727513313293,0.592476487159729,0.1845703125,0.013031275011599064,0.9869686961174011
YDR322W,YOL126C,0,4.628924,189.0,835.0,9845.0,131.0,0.9121817946434021,0.590624988079071,0.1845703125,0.013131516054272652,0.9868685007095337
