Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YFR004W,YIL022W,1,5.2001686,125.0,915.0,9915.0,45.0,0.9127272963523865,0.7352941036224365,0.12019230425357819,0.004518072120845318,0.9954819083213806
YDR337W,YGR171C,0,5.1986275,125.0,915.0,9914.0,46.0,0.9126363396644592,0.7309941649436951,0.12019230425357819,0.004618473816663027,0.9953815340995789
YGR112W,YDR231C,1,5.1926756,126.0,914.0,9914.0,46.0,0.9127272963523865,0.7325581312179565,0.12115384638309479,0.004618473816663027,0.9953815340995789
YPR020W,YNL131W,1,5.169797,127.0,913.0,9914.0,46.0,0.912818193435669,0.7341040372848511,0.12211538106203079,0.004618473816663027,0.9953815340995789
YMR002W,YNR007C,1,5.168784,128.0,912.0,9914.0,46.0,0.9129090905189514,0.7356321811676025,0.1230769231915474,0.004618473816663027,0.9953815340995789
YFL016C,YNL070W,1,5.1638556,129.0,911.0,9914.0,46.0,0.9129999876022339,0.7371428608894348,0.1240384578704834,0.004618473816663027,0.9953815340995789
YJR144W,YGL219C,1,5.1633387,130.0,910.0,9914.0,46.0,0.9130908846855164,0.7386363744735718,0.125,0.004618473816663027,0.9953815340995789
YNL055C,YPR020W,1,5.163329,131.0,909.0,9914.0,46.0,0.9131818413734436,0.7401130199432373,0.1259615421295166,0.004618473816663027,0.9953815340995789
YOL009C,YGR082W,1,5.1553335,132.0,908.0,9914.0,46.0,0.9132727384567261,0.7415730357170105,0.1269230842590332,0.004618473816663027,0.9953815340995789
YKL134C,YPR140W,1,5.1510067,133.0,907.0,9914.0,46.0,0.9133636355400085,0.74301677942276,0.1278846114873886,0.004618473816663027,0.9953815340995789
YDR393W,YNL131W,1,5.1368546,134.0,906.0,9914.0,46.0,0.913454532623291,0.7444444298744202,0.1288461536169052,0.004618473816663027,0.9953815340995789
YDR511W,YLR090W,1,5.115921,135.0,905.0,9914.0,46.0,0.9135454297065735,0.7458563446998596,0.12980769574642181,0.004618473816663027,0.9953815340995789
YOR185C,YDR194C,0,5.1145053,135.0,905.0,9913.0,47.0,0.913454532623291,0.7417582273483276,0.12980769574642181,0.004718875512480736,0.9952811002731323
YNR020C,YBL022C,1,5.1107483,136.0,904.0,9913.0,47.0,0.9135454297065735,0.7431694269180298,0.13076923787593842,0.004718875512480736,0.9952811002731323
YPL222W,YGL129C,0,5.1025147,136.0,904.0,9912.0,48.0,0.913454532623291,0.739130437374115,0.13076923787593842,0.004819277208298445,0.9951807260513306
YDR079W,YGR062C,1,5.0958247,137.0,903.0,9912.0,48.0,0.9135454297065735,0.7405405640602112,0.13173076510429382,0.004819277208298445,0.9951807260513306
YOR037W,YIL022W,1,5.0792046,138.0,902.0,9912.0,48.0,0.9136363863945007,0.7419354915618896,0.13269230723381042,0.004819277208298445,0.9951807260513306
YCR036W,YNL121C,0,5.0748906,138.0,902.0,9911.0,49.0,0.9135454297065735,0.7379679083824158,0.13269230723381042,0.004919678904116154,0.995080292224884
YMR241W,YKR016W,1,5.0623627,139.0,901.0,9911.0,49.0,0.9136363863945007,0.7393617033958435,0.13365384936332703,0.004919678904116154,0.995080292224884
YMR060C,YLR259C,1,5.0381904,140.0,900.0,9911.0,49.0,0.9137272834777832,0.7407407164573669,0.13461539149284363,0.004919678904116154,0.995080292224884
YLR090W,YDR493W,1,5.0360374,141.0,899.0,9911.0,49.0,0.9138181805610657,0.74210524559021,0.13557691872119904,0.004919678904116154,0.995080292224884
YDR405W,YPL154C,0,5.0309687,141.0,899.0,9910.0,50.0,0.9137272834777832,0.7382199168205261,0.13557691872119904,0.005020080134272575,0.9949799180030823
YBL090W,YJL164C,0,5.025666,141.0,899.0,9909.0,51.0,0.9136363863945007,0.734375,0.13557691872119904,0.005120481830090284,0.9948795437812805
YGL068W,YLR120C,0,5.0252924,141.0,899.0,9908.0,52.0,0.9135454297065735,0.7305699586868286,0.13557691872119904,0.005220883525907993,0.994779109954834
YIR024C,YML081C-A,1,5.0238123,142.0,898.0,9908.0,52.0,0.9136363863945007,0.7319587469100952,0.13653846085071564,0.005220883525907993,0.994779109954834
YKL109W,YPR155C,0,5.0112286,142.0,898.0,9907.0,53.0,0.9135454297065735,0.728205144405365,0.13653846085071564,0.005321285221725702,0.9946787357330322
YLR251W,YBL045C,0,5.0020504,142.0,898.0,9906.0,54.0,0.913454532623291,0.7244898080825806,0.13653846085071564,0.005421686917543411,0.9945783019065857
YOL009C,YPL215W,1,4.993973,143.0,897.0,9906.0,54.0,0.9135454297065735,0.7258883118629456,0.13750000298023224,0.005421686917543411,0.9945783019065857
YMR150C,YIL022W,1,4.989482,144.0,896.0,9906.0,54.0,0.9136363863945007,0.7272727489471436,0.13846154510974884,0.005421686917543411,0.9945783019065857
YGR181W,YKR016W,1,4.987542,145.0,895.0,9906.0,54.0,0.9137272834777832,0.7286432385444641,0.13942307233810425,0.005421686917543411,0.9945783019065857
YOL023W,YPL196W,0,4.983129,145.0,895.0,9905.0,55.0,0.9136363863945007,0.7250000238418579,0.13942307233810425,0.005522088147699833,0.9944779276847839
YKL195W,YKL134C,1,4.9791994,146.0,894.0,9905.0,55.0,0.9137272834777832,0.7263681888580322,0.14038461446762085,0.005522088147699833,0.9944779276847839
YMR158W,YIL105C,0,4.9779477,146.0,894.0,9904.0,56.0,0.9136363863945007,0.7227723002433777,0.14038461446762085,0.005622489843517542,0.9943774938583374
YNR007C,YLR295C,1,4.9429445,147.0,893.0,9904.0,56.0,0.9137272834777832,0.7241379022598267,0.14134615659713745,0.005622489843517542,0.9943774938583374
YMR098C,YHR024C,1,4.941286,148.0,892.0,9904.0,56.0,0.9138181805610657,0.7254902124404907,0.14230769872665405,0.005622489843517542,0.9943774938583374
YML081C-A,YNL131W,1,4.935281,149.0,891.0,9904.0,56.0,0.9139090776443481,0.7268292903900146,0.14326922595500946,0.005622489843517542,0.9943774938583374
YDR529C,YNL005C,1,4.933218,150.0,890.0,9904.0,56.0,0.9139999747276306,0.7281553149223328,0.14423076808452606,0.005622489843517542,0.9943774938583374
YMR323W,YDR337W,0,4.9241753,150.0,890.0,9903.0,57.0,0.9139090776443481,0.7246376872062683,0.14423076808452606,0.005722891539335251,0.9942771196365356
YPR140W,YIL042C,1,4.9213676,151.0,889.0,9903.0,57.0,0.9139999747276306,0.7259615659713745,0.14519231021404266,0.005722891539335251,0.9942771196365356
YHR117W,YLL009C,1,4.911944,152.0,888.0,9903.0,57.0,0.9140909314155579,0.7272727489471436,0.14615385234355927,0.005722891539335251,0.9942771196365356
YKL067W,YJL156C,0,4.908241,152.0,888.0,9902.0,58.0,0.9139999747276306,0.723809540271759,0.14615385234355927,0.00582329323515296,0.9941766858100891
YJL054W,YER058W,1,4.898096,153.0,887.0,9902.0,58.0,0.9140909314155579,0.7251184582710266,0.14711537957191467,0.00582329323515296,0.9941766858100891
YGR235C,YLR393W,1,4.890071,154.0,886.0,9902.0,58.0,0.9141818284988403,0.7264150977134705,0.14807692170143127,0.00582329323515296,0.9941766858100891
YDL113C,YPL029W,1,4.8898525,155.0,885.0,9902.0,58.0,0.9142727255821228,0.7276995182037354,0.14903846383094788,0.00582329323515296,0.9941766858100891
YFR007W,YOR358W,0,4.864916,155.0,885.0,9901.0,59.0,0.9141818284988403,0.7242990732192993,0.14903846383094788,0.005923694930970669,0.9940763115882874
YJR095W,YPR181C,0,4.852558,155.0,885.0,9900.0,60.0,0.9140909314155579,0.7209302186965942,0.14903846383094788,0.0060240961611270905,0.9939758777618408
YCR071C,YOR386W,0,4.8484945,155.0,885.0,9899.0,61.0,0.9139999747276306,0.7175925970077515,0.14903846383094788,0.006124497856944799,0.9938755035400391
YPR049C,YBR037C,1,4.8429184,156.0,884.0,9899.0,61.0,0.9140909314155579,0.7188940048217773,0.15000000596046448,0.006124497856944799,0.9938755035400391
YHR037W,YBL064C,0,4.8311787,156.0,884.0,9898.0,62.0,0.9139999747276306,0.7155963182449341,0.15000000596046448,0.006224899552762508,0.9937751293182373
YDR494W,YFR019W,0,4.819312,156.0,884.0,9897.0,63.0,0.9139090776443481,0.7123287916183472,0.15000000596046448,0.006325301248580217,0.9936746954917908
YHR005C-A,YER048C,0,4.815736,156.0,884.0,9896.0,64.0,0.9138181805610657,0.7090908885002136,0.15000000596046448,0.006425702944397926,0.993574321269989
YBR044C,YPL215W,1,4.809922,157.0,883.0,9896.0,64.0,0.9139090776443481,0.7104072570800781,0.15096153318881989,0.006425702944397926,0.993574321269989
YGR062C,YKL141W,1,4.806859,158.0,882.0,9896.0,64.0,0.9139999747276306,0.7117117047309875,0.1519230753183365,0.006425702944397926,0.993574321269989
YOR232W,YFL036W,1,4.8067746,159.0,881.0,9896.0,64.0,0.9140909314155579,0.713004469871521,0.1528846174478531,0.006425702944397926,0.993574321269989
YAL015C,YNL131W,1,4.7983985,160.0,880.0,9896.0,64.0,0.9141818284988403,0.7142857313156128,0.1538461595773697,0.006425702944397926,0.993574321269989
YDL113C,YKL195W,1,4.797764,161.0,879.0,9896.0,64.0,0.9142727255821228,0.7155555486679077,0.1548076868057251,0.006425702944397926,0.993574321269989
YAL008W,YGR062C,1,4.7963634,162.0,878.0,9896.0,64.0,0.9143636226654053,0.7168141603469849,0.1557692289352417,0.006425702944397926,0.993574321269989
YJL102W,YBR179C,1,4.7948976,163.0,877.0,9896.0,64.0,0.9144545197486877,0.7180616855621338,0.1567307710647583,0.006425702944397926,0.993574321269989
YOR211C,YLL006W,1,4.791746,164.0,876.0,9896.0,64.0,0.914545476436615,0.719298243522644,0.1576923131942749,0.006425702944397926,0.993574321269989
YLR295C,YLR259C,1,4.7880144,165.0,875.0,9896.0,64.0,0.9146363735198975,0.72052401304245,0.1586538404226303,0.006425702944397926,0.993574321269989
YDL239C,YEL020W-A,1,4.7864723,166.0,874.0,9896.0,64.0,0.9147272706031799,0.7217391133308411,0.1596153825521469,0.006425702944397926,0.993574321269989
YGL055W,YDR375C,1,4.7637877,167.0,873.0,9896.0,64.0,0.9148181676864624,0.7229437232017517,0.1605769246816635,0.006425702944397926,0.993574321269989
YGR029W,YPR160W,0,4.759815,167.0,873.0,9895.0,65.0,0.9147272706031799,0.7198275923728943,0.1605769246816635,0.006526104640215635,0.9934738874435425
YHR057C,YLR390W,0,4.75371,167.0,873.0,9894.0,66.0,0.9146363735198975,0.716738224029541,0.1605769246816635,0.006626505870372057,0.9933735132217407
YMR002W,YJR045C,1,4.7406616,168.0,872.0,9894.0,66.0,0.9147272706031799,0.7179487347602844,0.16153846681118011,0.006626505870372057,0.9933735132217407
YMR250W,YBR221C,0,4.7373295,168.0,872.0,9893.0,67.0,0.9146363735198975,0.714893639087677,0.16153846681118011,0.006726907566189766,0.9932730793952942
YDR494W,YGL006W,0,4.7253723,168.0,872.0,9892.0,68.0,0.914545476436615,0.7118644118309021,0.16153846681118011,0.006827309262007475,0.9931727051734924
YGR241C,YIL065C,0,4.723153,168.0,872.0,9891.0,69.0,0.9144545197486877,0.7088607549667358,0.16153846681118011,0.006927710957825184,0.9930722713470459
YLR077W,YLR259C,1,4.7100244,169.0,871.0,9891.0,69.0,0.914545476436615,0.7100840210914612,0.16249999403953552,0.006927710957825184,0.9930722713470459
YER153C,YGR223C,1,4.7062435,170.0,870.0,9891.0,69.0,0.9146363735198975,0.7112970948219299,0.16346153616905212,0.006927710957825184,0.9930722713470459
YBR296C,YAL008W,0,4.691267,170.0,870.0,9890.0,70.0,0.914545476436615,0.7083333134651184,0.16346153616905212,0.007028112653642893,0.9929718971252441
YGR174C,YDR512C,1,4.6817784,171.0,869.0,9890.0,70.0,0.9146363735198975,0.7095435857772827,0.16442307829856873,0.007028112653642893,0.9929718971252441
YDL217C,YJL003W,1,4.6740465,172.0,868.0,9890.0,70.0,0.9147272706031799,0.71074378490448,0.16538462042808533,0.007028112653642893,0.9929718971252441
YBR179C,YNL121C,1,4.6735787,173.0,867.0,9890.0,70.0,0.9148181676864624,0.7119341492652893,0.16634614765644073,0.007028112653642893,0.9929718971252441
YGR220C,YDR379W,0,4.664522,173.0,867.0,9889.0,71.0,0.9147272706031799,0.7090163826942444,0.16634614765644073,0.0071285138837993145,0.9928714632987976
YDR468C,YKR067W,0,4.6552477,173.0,867.0,9888.0,72.0,0.9146363735198975,0.7061224579811096,0.16634614765644073,0.0072289155796170235,0.9927710890769958
YNL052W,YPR021C,0,4.6313944,173.0,867.0,9887.0,73.0,0.914545476436615,0.7032520174980164,0.16634614765644073,0.0073293172754347324,0.9926706552505493
YML129C,YGR062C,1,4.6246185,174.0,866.0,9887.0,73.0,0.9146363735198975,0.7044534683227539,0.16730768978595734,0.0073293172754347324,0.9926706552505493
YGR029W,YOL052C-A,0,4.6225805,174.0,866.0,9886.0,74.0,0.914545476436615,0.7016128897666931,0.16730768978595734,0.007429718971252441,0.9925702810287476
YHR064C,YFR033C,0,4.6192274,174.0,866.0,9885.0,75.0,0.9144545197486877,0.6987951993942261,0.16730768978595734,0.00753012066707015,0.9924699068069458
YDR511W,YDL142C,1,4.615535,175.0,865.0,9885.0,75.0,0.914545476436615,0.699999988079071,0.16826923191547394,0.00753012066707015,0.9924699068069458
YML057W,YKL195W,0,4.6140814,175.0,865.0,9884.0,76.0,0.9144545197486877,0.6972111463546753,0.16826923191547394,0.007630521897226572,0.9923694729804993
YLL050C,YDR462W,0,4.6068683,175.0,865.0,9883.0,77.0,0.9143636226654053,0.6944444179534912,0.16826923191547394,0.007730923593044281,0.9922690987586975
YPL262W,YLR190W,0,4.6058707,175.0,865.0,9882.0,78.0,0.9142727255821228,0.6916996240615845,0.16826923191547394,0.007831325754523277,0.992168664932251
YMR098C,YMR072W,1,4.6051364,176.0,864.0,9882.0,78.0,0.9143636226654053,0.6929134130477905,0.16923077404499054,0.007831325754523277,0.992168664932251
YDR525W-A,YOR211C,0,4.594463,176.0,864.0,9881.0,79.0,0.9142727255821228,0.6901960968971252,0.16923077404499054,0.007931726984679699,0.9920682907104492
YBR120C,YGR150C,1,4.5878396,177.0,863.0,9881.0,79.0,0.9143636226654053,0.69140625,0.17019230127334595,0.007931726984679699,0.9920682907104492
YOL071W,YAL005C,1,4.585566,178.0,862.0,9881.0,79.0,0.9144545197486877,0.6926069855690002,0.17115384340286255,0.007931726984679699,0.9920682907104492
YJL003W,YPL098C,1,4.5815425,179.0,861.0,9881.0,79.0,0.914545476436615,0.6937984228134155,0.17211538553237915,0.007931726984679699,0.9920682907104492
YBR037C,YKL124W,0,4.573533,179.0,861.0,9880.0,80.0,0.9144545197486877,0.6911196708679199,0.17211538553237915,0.00803212821483612,0.9919678568840027
YBR070C,YFR033C,0,4.5681515,179.0,861.0,9879.0,81.0,0.9143636226654053,0.6884615421295166,0.17211538553237915,0.008132530376315117,0.9918674826622009
YOL009C,YNL242W,1,4.5575004,180.0,860.0,9879.0,81.0,0.9144545197486877,0.6896551847457886,0.17307692766189575,0.008132530376315117,0.9918674826622009
YJR034W,YLR305C,1,4.550455,181.0,859.0,9879.0,81.0,0.914545476436615,0.6908397078514099,0.17403845489025116,0.008132530376315117,0.9918674826622009
YJL102W,YMR035W,1,4.548403,182.0,858.0,9879.0,81.0,0.9146363735198975,0.6920152306556702,0.17499999701976776,0.008132530376315117,0.9918674826622009
YDR185C,YOL084W,0,4.5355263,182.0,858.0,9878.0,82.0,0.914545476436615,0.689393937587738,0.17499999701976776,0.008232931606471539,0.9917670488357544
YLR203C,YDR231C,1,4.535412,183.0,857.0,9878.0,82.0,0.9146363735198975,0.6905660629272461,0.17596153914928436,0.008232931606471539,0.9917670488357544
YPL215W,YOR147W,1,4.5352554,184.0,856.0,9878.0,82.0,0.9147272706031799,0.6917293071746826,0.17692308127880096,0.008232931606471539,0.9917670488357544
YGR101W,YDL149W,1,4.5326567,185.0,855.0,9878.0,82.0,0.9148181676864624,0.6928839087486267,0.17788460850715637,0.008232931606471539,0.9917670488357544
YLL013C,YER058W,1,4.532154,186.0,854.0,9878.0,82.0,0.9149090647697449,0.6940298676490784,0.17884615063667297,0.008232931606471539,0.9917670488357544
YOR205C,YER182W,0,4.5260134,186.0,854.0,9877.0,83.0,0.9148181676864624,0.6914498209953308,0.17884615063667297,0.008333333767950535,0.9916666746139526
YMR203W,YNL223W,1,4.525393,187.0,853.0,9877.0,83.0,0.9149090647697449,0.6925926208496094,0.17980769276618958,0.008333333767950535,0.9916666746139526
YOR177C,YMR267W,0,4.5100217,187.0,853.0,9876.0,84.0,0.9148181676864624,0.6900368928909302,0.17980769276618958,0.008433734998106956,0.9915662407875061
YJR152W,YGR220C,0,4.5082903,187.0,853.0,9875.0,85.0,0.9147272706031799,0.6875,0.17980769276618958,0.008534136228263378,0.9914658665657043
YJR135W-A,YDL142C,1,4.507672,188.0,852.0,9875.0,85.0,0.9148181676864624,0.6886447072029114,0.18076923489570618,0.008534136228263378,0.9914658665657043
YDL107W,YIL022W,1,4.503426,189.0,851.0,9875.0,85.0,0.9149090647697449,0.6897810101509094,0.18173076212406158,0.008534136228263378,0.9914658665657043
YJL124C,YDL067C,0,4.499276,189.0,851.0,9874.0,86.0,0.9148181676864624,0.6872727274894714,0.18173076212406158,0.008634538389742374,0.9913654327392578
YDR470C,YMR060C,1,4.497237,190.0,850.0,9874.0,86.0,0.9149090647697449,0.6884058117866516,0.18269230425357819,0.008634538389742374,0.9913654327392578
YDR150W,YPL099C,1,4.496601,191.0,849.0,9874.0,86.0,0.9150000214576721,0.6895306706428528,0.1836538463830948,0.008634538389742374,0.9913654327392578
YLR067C,YDR258C,1,4.495828,192.0,848.0,9874.0,86.0,0.9150909185409546,0.6906474828720093,0.1846153885126114,0.008634538389742374,0.9913654327392578
YIL138C,YML081C-A,1,4.4910717,193.0,847.0,9874.0,86.0,0.9151818156242371,0.6917562484741211,0.1855769157409668,0.008634538389742374,0.9913654327392578
YPR100W,YMR072W,1,4.4846973,194.0,846.0,9874.0,86.0,0.9152727127075195,0.6928571462631226,0.1865384578704834,0.008634538389742374,0.9913654327392578
YDL029W,YOR045W,1,4.479998,195.0,845.0,9874.0,86.0,0.915363609790802,0.6939501762390137,0.1875,0.008634538389742374,0.9913654327392578
YPR020W,YGR062C,1,4.4762845,196.0,844.0,9874.0,86.0,0.9154545664787292,0.695035457611084,0.1884615421295166,0.008634538389742374,0.9913654327392578
YKL137W,YHR005C-A,1,4.4753733,197.0,843.0,9874.0,86.0,0.9155454635620117,0.6961130499839783,0.1894230842590332,0.008634538389742374,0.9913654327392578
YKL195W,YOR211C,1,4.469737,198.0,842.0,9874.0,86.0,0.9156363606452942,0.6971830725669861,0.1903846114873886,0.008634538389742374,0.9913654327392578
YBL022C,YKR035W-A,0,4.4633784,198.0,842.0,9873.0,87.0,0.9155454635620117,0.6947368383407593,0.1903846114873886,0.008734939619898796,0.991265058517456
YLR038C,YHR005C-A,1,4.4500003,199.0,841.0,9873.0,87.0,0.9156363606452942,0.6958041787147522,0.1913461536169052,0.008734939619898796,0.991265058517456
YGR101W,YPR133W-A,1,4.441034,200.0,840.0,9873.0,87.0,0.9157272577285767,0.696864128112793,0.19230769574642181,0.008734939619898796,0.991265058517456
YLR393W,YDR393W,1,4.4389095,201.0,839.0,9873.0,87.0,0.9158181548118591,0.6979166865348816,0.19326923787593842,0.008734939619898796,0.991265058517456
YFR004W,YKR016W,1,4.4336634,202.0,838.0,9873.0,87.0,0.9159091114997864,0.6989619135856628,0.19423076510429382,0.008734939619898796,0.991265058517456
YMR060C,YHR116W,1,4.431796,203.0,837.0,9873.0,87.0,0.9160000085830688,0.699999988079071,0.19519230723381042,0.008734939619898796,0.991265058517456
YEL050C,YDL202W,0,4.4240265,203.0,837.0,9872.0,88.0,0.9159091114997864,0.6975945234298706,0.19519230723381042,0.008835341781377792,0.9911646842956543
YMR302C,YFL036W,1,4.407733,204.0,836.0,9872.0,88.0,0.9160000085830688,0.698630154132843,0.19615384936332703,0.008835341781377792,0.9911646842956543
YMR241W,YLL009C,1,4.4009886,205.0,835.0,9872.0,88.0,0.9160909056663513,0.6996586918830872,0.19711539149284363,0.008835341781377792,0.9911646842956543
YFL030W,YGR118W,0,4.398084,205.0,835.0,9871.0,89.0,0.9160000085830688,0.6972789168357849,0.19711539149284363,0.008935743011534214,0.9910642504692078
YJL036W,YFL036W,1,4.397361,206.0,834.0,9871.0,89.0,0.9160909056663513,0.698305070400238,0.19807691872119904,0.008935743011534214,0.9910642504692078
YDL217C,YLR295C,1,4.3824983,207.0,833.0,9871.0,89.0,0.9161818027496338,0.6993243098258972,0.19903846085071564,0.008935743011534214,0.9910642504692078
YDR512C,YGR062C,1,4.379464,208.0,832.0,9871.0,89.0,0.9162726998329163,0.7003366947174072,0.20000000298023224,0.008935743011534214,0.9910642504692078
YJL112W,YML129C,1,4.367671,209.0,831.0,9871.0,89.0,0.9163636565208435,0.7013422846794128,0.20096154510974884,0.008935743011534214,0.9910642504692078
YCL034W,YDR194C,0,4.3647556,209.0,831.0,9870.0,90.0,0.9162726998329163,0.6989966630935669,0.20096154510974884,0.009036144241690636,0.990963876247406
YMR002W,YNL121C,1,4.3604975,210.0,830.0,9870.0,90.0,0.9163636565208435,0.699999988079071,0.20192307233810425,0.009036144241690636,0.990963876247406
YPL149W,YNL315C,1,4.3580117,211.0,829.0,9870.0,90.0,0.916454553604126,0.7009966969490051,0.20288461446762085,0.009036144241690636,0.990963876247406
YGL219C,YGR112W,1,4.3519173,212.0,828.0,9870.0,90.0,0.9165454506874084,0.7019867300987244,0.20384615659713745,0.009036144241690636,0.990963876247406
YLL009C,YJL104W,1,4.34787,213.0,827.0,9870.0,90.0,0.9166363477706909,0.7029703259468079,0.20480769872665405,0.009036144241690636,0.990963876247406
YOR027W,YNL131W,1,4.345484,214.0,826.0,9870.0,90.0,0.9167272448539734,0.7039473652839661,0.20576922595500946,0.009036144241690636,0.990963876247406
