Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLL040C,YHR005C-A,1,5.4487486,107.0,917.0,9908.0,68.0,0.9104545712471008,0.6114285588264465,0.1044921875,0.006816359236836433,0.9931836128234863
YNL183C,YHR116W,0,5.445118,107.0,917.0,9907.0,69.0,0.9103636145591736,0.6079545617103577,0.1044921875,0.006916599813848734,0.9930834174156189
YKL096W,YOR042W,0,5.439783,107.0,917.0,9906.0,70.0,0.9102727174758911,0.604519784450531,0.1044921875,0.007016840390861034,0.9929831624031067
YGR215W,YJL143W,0,5.4345975,107.0,917.0,9905.0,71.0,0.9101818203926086,0.601123571395874,0.1044921875,0.007117080967873335,0.9928829073905945
YDL107W,YJR080C,1,5.428248,108.0,916.0,9905.0,71.0,0.9102727174758911,0.6033519506454468,0.10546875,0.007117080967873335,0.9928829073905945
YGR132C,YIL042C,1,5.4277263,109.0,915.0,9905.0,71.0,0.9103636145591736,0.605555534362793,0.1064453125,0.007117080967873335,0.9928829073905945
YJL112W,YCR079W,1,5.4256124,110.0,914.0,9905.0,71.0,0.9104545712471008,0.6077347993850708,0.107421875,0.007117080967873335,0.9928829073905945
YDR511W,YHR083W,1,5.423076,111.0,913.0,9905.0,71.0,0.9105454683303833,0.6098901033401489,0.1083984375,0.007117080967873335,0.9928829073905945
YKL053C-A,YOR161C,0,5.39753,111.0,913.0,9904.0,72.0,0.9104545712471008,0.6065573692321777,0.1083984375,0.007217321544885635,0.9927826523780823
YML048W,YBR120C,0,5.3957124,111.0,913.0,9903.0,73.0,0.9103636145591736,0.60326087474823,0.1083984375,0.007317562121897936,0.9926824569702148
YML081C-A,YLR295C,1,5.3843184,112.0,912.0,9903.0,73.0,0.9104545712471008,0.6054053902626038,0.109375,0.007317562121897936,0.9926824569702148
YDR296W,YPR133W-A,1,5.3816237,113.0,911.0,9903.0,73.0,0.9105454683303833,0.6075268983840942,0.1103515625,0.007317562121897936,0.9926824569702148
YMR029C,YGR165W,0,5.381184,113.0,911.0,9902.0,74.0,0.9104545712471008,0.6042780876159668,0.1103515625,0.007417802698910236,0.9925822019577026
YJL180C,YLL001W,1,5.377596,114.0,910.0,9902.0,74.0,0.9105454683303833,0.6063829660415649,0.111328125,0.007417802698910236,0.9925822019577026
YKL138C,YDR166C,0,5.374662,114.0,910.0,9901.0,75.0,0.9104545712471008,0.60317462682724,0.111328125,0.007518043275922537,0.9924819469451904
YIL062C,YIL098C,1,5.3701816,115.0,909.0,9901.0,75.0,0.9105454683303833,0.6052631735801697,0.1123046875,0.007518043275922537,0.9924819469451904
YMR275C,YGR062C,1,5.3603387,116.0,908.0,9901.0,75.0,0.9106363654136658,0.6073298454284668,0.11328125,0.007518043275922537,0.9924819469451904
YBR177C,YOL032W,0,5.353481,116.0,908.0,9900.0,76.0,0.9105454683303833,0.6041666865348816,0.11328125,0.007618283852934837,0.9923816919326782
YIR024C,YPR100W,1,5.3528047,117.0,907.0,9900.0,76.0,0.9106363654136658,0.606217622756958,0.1142578125,0.007618283852934837,0.9923816919326782
YJR080C,YPL100W,1,5.3501844,118.0,906.0,9900.0,76.0,0.9107272624969482,0.6082473993301392,0.115234375,0.007618283852934837,0.9923816919326782
YIL042C,YNL121C,1,5.34547,119.0,905.0,9900.0,76.0,0.9108181595802307,0.6102564334869385,0.1162109375,0.007618283852934837,0.9923816919326782
YML091C,YMR150C,1,5.334026,120.0,904.0,9900.0,76.0,0.910909116268158,0.6122449040412903,0.1171875,0.007618283852934837,0.9923816919326782
YDR470C,YGR183C,1,5.3119044,121.0,903.0,9900.0,76.0,0.9110000133514404,0.6142131686210632,0.1181640625,0.007618283852934837,0.9923816919326782
YFR004W,YHR024C,1,5.30609,122.0,902.0,9900.0,76.0,0.9110909104347229,0.6161616444587708,0.119140625,0.007618283852934837,0.9923816919326782
YIR021W,YLR295C,1,5.2977033,123.0,901.0,9900.0,76.0,0.9111818075180054,0.6180904507637024,0.1201171875,0.007618283852934837,0.9923816919326782
YDR041W,YER026C,0,5.29315,123.0,901.0,9899.0,77.0,0.9110909104347229,0.6150000095367432,0.1201171875,0.007718524429947138,0.9922814965248108
YHR198C,YNL177C,0,5.290273,123.0,901.0,9898.0,78.0,0.9110000133514404,0.611940324306488,0.1201171875,0.007818765006959438,0.9921812415122986
YJR035W,YPL104W,0,5.286473,123.0,901.0,9897.0,79.0,0.910909116268158,0.6089109182357788,0.1201171875,0.007919006049633026,0.9920809864997864
YLR077W,YPR133W-A,1,5.285626,124.0,900.0,9897.0,79.0,0.9110000133514404,0.610837459564209,0.12109375,0.007919006049633026,0.9920809864997864
YLR190W,YOL071W,1,5.281964,125.0,899.0,9897.0,79.0,0.9110909104347229,0.6127451062202454,0.1220703125,0.007919006049633026,0.9920809864997864
YDL029W,YDR322W,1,5.2685065,126.0,898.0,9897.0,79.0,0.9111818075180054,0.6146341562271118,0.123046875,0.007919006049633026,0.9920809864997864
YDR219C,YGR174C,1,5.2673345,127.0,897.0,9897.0,79.0,0.9112727046012878,0.6165048480033875,0.1240234375,0.007919006049633026,0.9920809864997864
YOR372C,YJR113C,0,5.2667985,127.0,897.0,9896.0,80.0,0.9111818075180054,0.6135265827178955,0.1240234375,0.00801924616098404,0.9919807314872742
YCR083W,YLR314C,0,5.2390976,127.0,897.0,9895.0,81.0,0.9110909104347229,0.6105769276618958,0.1240234375,0.008119487203657627,0.9918805360794067
YOR037W,YNL070W,1,5.238876,128.0,896.0,9895.0,81.0,0.9111818075180054,0.6124401688575745,0.125,0.008119487203657627,0.9918805360794067
YER143W,YGR183C,0,5.236383,128.0,896.0,9894.0,82.0,0.9110909104347229,0.6095238327980042,0.125,0.00821972731500864,0.9917802810668945
YBR185C,YDL013W,0,5.232843,128.0,896.0,9893.0,83.0,0.9110000133514404,0.6066350936889648,0.125,0.008319968357682228,0.9916800260543823
YGR183C,YDR296W,1,5.2233806,129.0,895.0,9893.0,83.0,0.9110909104347229,0.6084905862808228,0.1259765625,0.008319968357682228,0.9916800260543823
YPL215W,YIL065C,1,5.2224946,130.0,894.0,9893.0,83.0,0.9111818075180054,0.6103286147117615,0.126953125,0.008319968357682228,0.9916800260543823
YJR074W,YPR083W,0,5.221053,130.0,894.0,9892.0,84.0,0.9110909104347229,0.6074766516685486,0.126953125,0.008420208469033241,0.9915797710418701
YLL001W,YLR295C,1,5.2181125,131.0,893.0,9892.0,84.0,0.9111818075180054,0.6093023419380188,0.1279296875,0.008420208469033241,0.9915797710418701
YFL018C,YKL065C,0,5.2058706,131.0,893.0,9891.0,85.0,0.9110909104347229,0.6064814925193787,0.1279296875,0.008520449511706829,0.9914795756340027
YLR153C,YDL008W,0,5.205043,131.0,893.0,9890.0,86.0,0.9110000133514404,0.6036866307258606,0.1279296875,0.008620689623057842,0.9913793206214905
YOR125C,YDR031W,0,5.2009416,131.0,893.0,9889.0,87.0,0.910909116268158,0.6009174585342407,0.1279296875,0.00872093066573143,0.9912790656089783
YMR257C,YGR076C,0,5.1899323,131.0,893.0,9888.0,88.0,0.9108181595802307,0.5981734991073608,0.1279296875,0.008821170777082443,0.9911788105964661
YGL040C,YOR054C,0,5.1890187,131.0,893.0,9887.0,89.0,0.9107272624969482,0.5954545736312866,0.1279296875,0.008921411819756031,0.9910786151885986
YPR005C,YGR038W,0,5.187698,131.0,893.0,9886.0,90.0,0.9106363654136658,0.5927602052688599,0.1279296875,0.009021651931107044,0.9909783601760864
YKR065C,YPL240C,1,5.1866293,132.0,892.0,9886.0,90.0,0.9107272624969482,0.5945945978164673,0.12890625,0.009021651931107044,0.9909783601760864
YGL121C,YGR062C,0,5.1806836,132.0,892.0,9885.0,91.0,0.9106363654136658,0.591928243637085,0.12890625,0.009121892973780632,0.9908781051635742
YGL191W,YLL040C,1,5.180473,133.0,891.0,9885.0,91.0,0.9107272624969482,0.59375,0.1298828125,0.009121892973780632,0.9908781051635742
YBR091C,YGR112W,1,5.166732,134.0,890.0,9885.0,91.0,0.9108181595802307,0.5955555438995361,0.130859375,0.009121892973780632,0.9908781051635742
YPL172C,YPL078C,0,5.1614275,134.0,890.0,9884.0,92.0,0.9107272624969482,0.5929203629493713,0.130859375,0.009222133085131645,0.990777850151062
YDL142C,YNL070W,1,5.1599326,135.0,889.0,9884.0,92.0,0.9108181595802307,0.5947136282920837,0.1318359375,0.009222133085131645,0.990777850151062
YBR003W,YPR061C,0,5.1543536,135.0,889.0,9883.0,93.0,0.9107272624969482,0.5921052694320679,0.1318359375,0.009322374127805233,0.9906776547431946
YHR116W,YFL016C,1,5.153065,136.0,888.0,9883.0,93.0,0.9108181595802307,0.5938864350318909,0.1328125,0.009322374127805233,0.9906776547431946
YBR037C,YLR356W,1,5.1516023,137.0,887.0,9883.0,93.0,0.910909116268158,0.595652163028717,0.1337890625,0.009322374127805233,0.9906776547431946
YKL053C-A,YHL021C,1,5.1481214,138.0,886.0,9883.0,93.0,0.9110000133514404,0.5974025726318359,0.134765625,0.009322374127805233,0.9906776547431946
YBR024W,YLR077W,1,5.1436934,139.0,885.0,9883.0,93.0,0.9110909104347229,0.5991379022598267,0.1357421875,0.009322374127805233,0.9906776547431946
YDR322C-A,YPL240C,1,5.1383348,140.0,884.0,9883.0,93.0,0.9111818075180054,0.6008583903312683,0.13671875,0.009322374127805233,0.9906776547431946
YNL159C,YHR147C,0,5.1365275,140.0,884.0,9882.0,94.0,0.9110909104347229,0.5982906222343445,0.13671875,0.009422614239156246,0.9905773997306824
YER050C,YOL032W,0,5.135294,140.0,884.0,9881.0,95.0,0.9110000133514404,0.5957446694374084,0.13671875,0.009522855281829834,0.9904771447181702
YHR005C-A,YMR115W,0,5.135279,140.0,884.0,9880.0,96.0,0.910909116268158,0.5932203531265259,0.13671875,0.009623095393180847,0.990376889705658
YJR135W-A,YPR100W,1,5.1340666,141.0,883.0,9880.0,96.0,0.9110000133514404,0.594936728477478,0.1376953125,0.009623095393180847,0.990376889705658
YML120C,YFR003C,0,5.1306543,141.0,883.0,9879.0,97.0,0.910909116268158,0.5924369692802429,0.1376953125,0.009723336435854435,0.9902766346931458
YOL071W,YGR062C,1,5.127423,142.0,882.0,9879.0,97.0,0.9110000133514404,0.5941422581672668,0.138671875,0.009723336435854435,0.9902766346931458
YIR021W,YDR493W,1,5.115372,143.0,881.0,9879.0,97.0,0.9110909104347229,0.5958333611488342,0.1396484375,0.009723336435854435,0.9902766346931458
YLR077W,YDL045C,0,5.1101623,143.0,881.0,9878.0,98.0,0.9110000133514404,0.5933610200881958,0.1396484375,0.009823576547205448,0.9901764392852783
YOR232W,YKL141W,1,5.0962033,144.0,880.0,9878.0,98.0,0.9110909104347229,0.5950413346290588,0.140625,0.009823576547205448,0.9901764392852783
YNL169C,YPR005C,0,5.090801,144.0,880.0,9877.0,99.0,0.9110000133514404,0.5925925970077515,0.140625,0.009923817589879036,0.9900761842727661
YOR027W,YGR082W,1,5.0904336,145.0,879.0,9877.0,99.0,0.9110909104347229,0.5942623019218445,0.1416015625,0.009923817589879036,0.9900761842727661
YMR150C,YIL157C,1,5.0888553,146.0,878.0,9877.0,99.0,0.9111818075180054,0.5959183573722839,0.142578125,0.009923817589879036,0.9900761842727661
YBR230C,YLR120C,0,5.085112,146.0,878.0,9876.0,100.0,0.9110909104347229,0.5934959053993225,0.142578125,0.01002405770123005,0.9899759292602539
YOR037W,YGL180W,1,5.082783,147.0,877.0,9876.0,100.0,0.9111818075180054,0.5951417088508606,0.1435546875,0.01002405770123005,0.9899759292602539
YNL259C,YPL250C,0,5.0808496,147.0,877.0,9875.0,101.0,0.9110909104347229,0.5927419066429138,0.1435546875,0.010124298743903637,0.9898756742477417
YNL074C,YNL083W,0,5.0805373,147.0,877.0,9874.0,102.0,0.9110000133514404,0.5903614163398743,0.1435546875,0.01022453885525465,0.9897754788398743
YLR067C,YLR178C,0,5.073012,147.0,877.0,9873.0,103.0,0.910909116268158,0.5879999995231628,0.1435546875,0.010324779897928238,0.9896752238273621
YDR116C,YDR197W,0,5.072799,147.0,877.0,9872.0,104.0,0.9108181595802307,0.5856573581695557,0.1435546875,0.010425020009279251,0.9895749688148499
YAL015C,YML081C-A,1,5.0709877,148.0,876.0,9872.0,104.0,0.910909116268158,0.5873016119003296,0.14453125,0.010425020009279251,0.9895749688148499
YBR024W,YLR203C,1,5.0549107,149.0,875.0,9872.0,104.0,0.9110000133514404,0.5889328122138977,0.1455078125,0.010425020009279251,0.9895749688148499
YLR038C,YJL036W,1,5.053853,150.0,874.0,9872.0,104.0,0.9110909104347229,0.5905511975288391,0.146484375,0.010425020009279251,0.9895749688148499
YPR140W,YKL141W,1,5.041639,151.0,873.0,9872.0,104.0,0.9111818075180054,0.5921568870544434,0.1474609375,0.010425020009279251,0.9895749688148499
YHR091C,YGR284C,0,5.038544,151.0,873.0,9871.0,105.0,0.9110909104347229,0.58984375,0.1474609375,0.010525261051952839,0.9894747138023376
YHL031C,YJL180C,0,5.029332,151.0,873.0,9870.0,106.0,0.9110000133514404,0.5875486135482788,0.1474609375,0.010625501163303852,0.9893745183944702
YDR270W,YFR014C,0,5.027946,151.0,873.0,9869.0,107.0,0.910909116268158,0.5852712988853455,0.1474609375,0.01072574220597744,0.989274263381958
YDR515W,YGL237C,0,5.024622,151.0,873.0,9868.0,108.0,0.9108181595802307,0.5830115675926208,0.1474609375,0.010825982317328453,0.9891740083694458
YDL107W,YGR174C,1,5.0236154,152.0,872.0,9868.0,108.0,0.910909116268158,0.5846154093742371,0.1484375,0.010825982317328453,0.9891740083694458
YJR135W-A,YCR028C-A,1,5.020425,153.0,871.0,9868.0,108.0,0.9110000133514404,0.5862069129943848,0.1494140625,0.010825982317328453,0.9891740083694458
YGL180W,YLR295C,1,5.0181518,154.0,870.0,9868.0,108.0,0.9110909104347229,0.5877862572669983,0.150390625,0.010825982317328453,0.9891740083694458
YBR091C,YNL005C,1,5.0165486,155.0,869.0,9868.0,108.0,0.9111818075180054,0.589353621006012,0.1513671875,0.010825982317328453,0.9891740083694458
YKL053C-A,YER131W,0,5.0137496,155.0,869.0,9867.0,109.0,0.9110909104347229,0.5871211886405945,0.1513671875,0.01092622336000204,0.9890737533569336
YER026C,YLR368W,0,5.0131426,155.0,869.0,9866.0,110.0,0.9110000133514404,0.5849056839942932,0.1513671875,0.011026463471353054,0.9889735579490662
YDL107W,YPR133W-A,1,4.9969945,156.0,868.0,9866.0,110.0,0.9110909104347229,0.5864661931991577,0.15234375,0.011026463471353054,0.9889735579490662
YDR322W,YOR232W,1,4.9870653,157.0,867.0,9866.0,110.0,0.9111818075180054,0.5880149602890015,0.1533203125,0.011026463471353054,0.9889735579490662
YIL062C,YML091C,1,4.9807243,158.0,866.0,9866.0,110.0,0.9112727046012878,0.5895522236824036,0.154296875,0.011026463471353054,0.9889735579490662
YKR065C,YKL145W,0,4.9722795,158.0,866.0,9865.0,111.0,0.9111818075180054,0.5873606204986572,0.154296875,0.011126704514026642,0.988873302936554
YLR439W,YPR193C,0,4.9718075,158.0,866.0,9864.0,112.0,0.9110909104347229,0.585185170173645,0.154296875,0.011226944625377655,0.9887730479240417
YGR101W,YLL040C,1,4.967359,159.0,865.0,9864.0,112.0,0.9111818075180054,0.5867158770561218,0.1552734375,0.011226944625377655,0.9887730479240417
YHR034C,YKL138C,0,4.967171,159.0,865.0,9863.0,113.0,0.9110909104347229,0.5845588445663452,0.1552734375,0.011327185668051243,0.9886727929115295
YAL008W,YOL027C,1,4.9659014,160.0,864.0,9863.0,113.0,0.9111818075180054,0.5860806107521057,0.15625,0.011327185668051243,0.9886727929115295
YBR179C,YDR435C,0,4.9582667,160.0,864.0,9862.0,114.0,0.9110909104347229,0.5839415788650513,0.15625,0.011427425779402256,0.9885725975036621
YFR004W,YHR005C-A,1,4.953845,161.0,863.0,9862.0,114.0,0.9111818075180054,0.585454523563385,0.1572265625,0.011427425779402256,0.9885725975036621
YMR098C,YHR024C,1,4.9493265,162.0,862.0,9862.0,114.0,0.9112727046012878,0.5869565010070801,0.158203125,0.011427425779402256,0.9885725975036621
YDL217C,YLL009C,1,4.9483924,163.0,861.0,9862.0,114.0,0.9113636612892151,0.588447630405426,0.1591796875,0.011427425779402256,0.9885725975036621
YBR072W,YNL082W,0,4.9477673,163.0,861.0,9861.0,115.0,0.9112727046012878,0.5863309502601624,0.1591796875,0.011527666822075844,0.9884723424911499
YML004C,YNR022C,0,4.946511,163.0,861.0,9860.0,116.0,0.9111818075180054,0.5842294096946716,0.1591796875,0.011627906933426857,0.9883720874786377
YDR084C,YDR099W,0,4.940638,163.0,861.0,9859.0,117.0,0.9110909104347229,0.5821428298950195,0.1591796875,0.011728147976100445,0.9882718324661255
YLL040C,YDR493W,1,4.9397645,164.0,860.0,9859.0,117.0,0.9111818075180054,0.5836299061775208,0.16015625,0.011728147976100445,0.9882718324661255
YGL191W,YOL060C,1,4.9395022,165.0,859.0,9859.0,117.0,0.9112727046012878,0.585106372833252,0.1611328125,0.011728147976100445,0.9882718324661255
YNL173C,YOL026C,0,4.927337,165.0,859.0,9858.0,118.0,0.9111818075180054,0.583038866519928,0.1611328125,0.011828388087451458,0.9881716370582581
YCL035C,YMR228W,0,4.922951,165.0,859.0,9857.0,119.0,0.9110909104347229,0.5809859037399292,0.1611328125,0.011928629130125046,0.9880713820457458
YOR232W,YHR116W,1,4.9208035,166.0,858.0,9857.0,119.0,0.9111818075180054,0.582456111907959,0.162109375,0.011928629130125046,0.9880713820457458
YIL098C,YGL055W,1,4.9171853,167.0,857.0,9857.0,119.0,0.9112727046012878,0.5839160680770874,0.1630859375,0.011928629130125046,0.9880713820457458
YML129C,YGR174C,1,4.9163036,168.0,856.0,9857.0,119.0,0.9113636612892151,0.5853658318519592,0.1640625,0.011928629130125046,0.9880713820457458
YMR024W,YKR055W,0,4.911579,168.0,856.0,9856.0,120.0,0.9112727046012878,0.5833333134651184,0.1640625,0.012028869241476059,0.9879711270332336
YOR147W,YGR181W,1,4.9090104,169.0,855.0,9856.0,120.0,0.9113636612892151,0.5847750902175903,0.1650390625,0.012028869241476059,0.9879711270332336
YFR021W,YJR118C,1,4.900668,170.0,854.0,9856.0,120.0,0.9114545583724976,0.5862069129943848,0.166015625,0.012028869241476059,0.9879711270332336
YLR221C,YIL155C,0,4.895718,170.0,854.0,9855.0,121.0,0.9113636612892151,0.5841924548149109,0.166015625,0.012129110284149647,0.9878708720207214
YLR284C,YNL070W,0,4.888626,170.0,854.0,9854.0,122.0,0.9112727046012878,0.5821917653083801,0.166015625,0.01222935039550066,0.987770676612854
YLL042C,YML091C,1,4.8755746,171.0,853.0,9854.0,122.0,0.9113636612892151,0.5836177468299866,0.1669921875,0.01222935039550066,0.987770676612854
YLR431C,YGL129C,0,4.8720565,171.0,853.0,9853.0,123.0,0.9112727046012878,0.581632673740387,0.1669921875,0.012329591438174248,0.9876704216003418
YGR028W,YJR135W-A,1,4.870379,172.0,852.0,9853.0,123.0,0.9113636612892151,0.5830508470535278,0.16796875,0.012329591438174248,0.9876704216003418
YPL029W,YFL016C,1,4.8600707,173.0,851.0,9853.0,123.0,0.9114545583724976,0.5844594836235046,0.1689453125,0.012329591438174248,0.9876704216003418
YER103W,YNL005C,0,4.8572683,173.0,851.0,9852.0,124.0,0.9113636612892151,0.5824915766716003,0.1689453125,0.012429831549525261,0.9875701665878296
YDL217C,YJL020C,0,4.8569846,173.0,851.0,9851.0,125.0,0.9112727046012878,0.5805369019508362,0.1689453125,0.012530072592198849,0.9874699115753174
YNR037C,YAL005C,0,4.8530297,173.0,851.0,9850.0,126.0,0.9111818075180054,0.5785953402519226,0.1689453125,0.012630312703549862,0.98736971616745
YAL008W,YIL065C,1,4.850535,174.0,850.0,9850.0,126.0,0.9112727046012878,0.5799999833106995,0.169921875,0.012630312703549862,0.98736971616745
YLR204W,YGL131C,0,4.8446198,174.0,850.0,9849.0,127.0,0.9111818075180054,0.5780730843544006,0.169921875,0.01273055374622345,0.9872694611549377
YDR005C,YJR042W,0,4.839762,174.0,850.0,9848.0,128.0,0.9110909104347229,0.5761589407920837,0.169921875,0.012830793857574463,0.9871692061424255
YDR494W,YKR094C,0,4.8379083,174.0,850.0,9847.0,129.0,0.9110000133514404,0.5742574334144592,0.169921875,0.01293103490024805,0.9870689511299133
YOR125C,YMR169C,0,4.819011,174.0,850.0,9846.0,130.0,0.910909116268158,0.5723684430122375,0.169921875,0.013031275011599064,0.9869686961174011
YHR178W,YAL010C,0,4.8171115,174.0,850.0,9845.0,131.0,0.9108181595802307,0.5704917907714844,0.169921875,0.013131516054272652,0.9868685007095337
YGR023W,YKL170W,0,4.812351,174.0,850.0,9844.0,132.0,0.9107272624969482,0.5686274766921997,0.169921875,0.013231756165623665,0.9867682456970215
YDR435C,YJL089W,0,4.8080134,174.0,850.0,9843.0,133.0,0.9106363654136658,0.5667752623558044,0.169921875,0.013331997208297253,0.9866679906845093
YKL065C,YDR178W,0,4.8025575,174.0,850.0,9842.0,134.0,0.9105454683303833,0.5649350881576538,0.169921875,0.013432237319648266,0.9865677356719971
YER063W,YDR057W,0,4.8013144,174.0,850.0,9841.0,135.0,0.9104545712471008,0.5631067752838135,0.169921875,0.013532478362321854,0.9864675402641296
YGL191W,YGL180W,1,4.7976074,175.0,849.0,9841.0,135.0,0.9105454683303833,0.5645161271095276,0.1708984375,0.013532478362321854,0.9864675402641296
YPL270W,YMR286W,0,4.794481,175.0,849.0,9840.0,136.0,0.9104545712471008,0.5627009868621826,0.1708984375,0.013632718473672867,0.9863672852516174
YNL117W,YIR004W,0,4.792282,175.0,849.0,9839.0,137.0,0.9103636145591736,0.5608974099159241,0.1708984375,0.013732959516346455,0.9862670302391052
YEL059C-A,YKR016W,1,4.791838,176.0,848.0,9839.0,137.0,0.9104545712471008,0.5623003244400024,0.171875,0.013732959516346455,0.9862670302391052
YPR049C,YPR020W,1,4.789604,177.0,847.0,9839.0,137.0,0.9105454683303833,0.5636942386627197,0.1728515625,0.013732959516346455,0.9862670302391052
YHL027W,YCR003W,0,4.787329,177.0,847.0,9838.0,138.0,0.9104545712471008,0.561904788017273,0.1728515625,0.013833199627697468,0.986166775226593
YKL150W,YGL161C,0,4.784139,177.0,847.0,9837.0,139.0,0.9103636145591736,0.5601266026496887,0.1728515625,0.013933440670371056,0.9860665798187256
YNL083W,YDL029W,0,4.783659,177.0,847.0,9836.0,140.0,0.9102727174758911,0.5583596229553223,0.1728515625,0.014033680781722069,0.9859663248062134
YDL217C,YCR079W,1,4.7826877,178.0,846.0,9836.0,140.0,0.9103636145591736,0.5597484111785889,0.173828125,0.014033680781722069,0.9859663248062134
YJR135W-A,YMR159C,1,4.7752028,179.0,845.0,9836.0,140.0,0.9104545712471008,0.5611284971237183,0.1748046875,0.014033680781722069,0.9859663248062134
