Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR126C,YDR499W,0,0.25650153,964.0,49.0,1381.0,8606.0,0.21318182349205017,0.10073145478963852,0.9516288042068481,0.8617202639579773,0.1382797658443451
YFL050C,YPL045W,0,0.25635043,964.0,49.0,1380.0,8607.0,0.2130909115076065,0.10072092711925507,0.9516288042068481,0.8618203401565552,0.13817963004112244
YGL122C,YDL040C,0,0.256348,964.0,49.0,1379.0,8608.0,0.21299999952316284,0.10071040689945221,0.9516288042068481,0.8619204759597778,0.13807950913906097
YKL125W,YPL144W,0,0.25586715,964.0,49.0,1378.0,8609.0,0.21290908753871918,0.10069988667964935,0.9516288042068481,0.8620206117630005,0.13797937333583832
YDL098C,YDL051W,0,0.25585008,964.0,49.0,1377.0,8610.0,0.2128181755542755,0.1006893664598465,0.9516288042068481,0.8621207475662231,0.13787923753261566
YOL095C,YHR024C,1,0.25561547,965.0,48.0,1377.0,8610.0,0.21290908753871918,0.10078328847885132,0.9526159763336182,0.8621207475662231,0.13787923753261566
YDR261W-B,YDL195W,0,0.25536582,965.0,48.0,1376.0,8611.0,0.2128181755542755,0.10077276825904846,0.9526159763336182,0.8622208833694458,0.1377791166305542
YPR164W,YJL028W,0,0.2553069,965.0,48.0,1375.0,8612.0,0.21272727847099304,0.10076224058866501,0.9526159763336182,0.8623210191726685,0.13767898082733154
YFL053W,YGR075C,0,0.25514206,965.0,48.0,1374.0,8613.0,0.21263636648654938,0.10075172036886215,0.9526159763336182,0.8624211549758911,0.13757885992527008
YMR189W,YPL262W,0,0.25488177,965.0,48.0,1373.0,8614.0,0.2125454545021057,0.10074120759963989,0.9526159763336182,0.8625212907791138,0.13747872412204742
YNR008W,YOR153W,0,0.25475615,965.0,48.0,1372.0,8615.0,0.21245454251766205,0.10073068737983704,0.9526159763336182,0.8626214265823364,0.13737858831882477
YIR010W,YGL216W,0,0.25399092,965.0,48.0,1371.0,8616.0,0.21236363053321838,0.10072017461061478,0.9526159763336182,0.8627215623855591,0.1372784674167633
YCR097W,YDR028C,0,0.2533685,965.0,48.0,1370.0,8617.0,0.2122727334499359,0.10070966184139252,0.9526159763336182,0.862821638584137,0.13717833161354065
YOL033W,YOR329C,0,0.2531517,965.0,48.0,1369.0,8618.0,0.21218182146549225,0.10069915652275085,0.9526159763336182,0.8629217743873596,0.137078195810318
YPL058C,YPL180W,0,0.25306818,965.0,48.0,1368.0,8619.0,0.21209090948104858,0.10068865120410919,0.9526159763336182,0.8630219101905823,0.13697807490825653
YGR103W,YBR279W,0,0.2530315,965.0,48.0,1367.0,8620.0,0.21199999749660492,0.10067814588546753,0.9526159763336182,0.8631220459938049,0.13687793910503387
YPL217C,YPL056C,0,0.25294116,965.0,48.0,1366.0,8621.0,0.21190908551216125,0.10066764056682587,0.9526159763336182,0.8632221817970276,0.1367778182029724
YDR540C,YBL101W-A,0,0.25291532,965.0,48.0,1365.0,8622.0,0.21181818842887878,0.1006571426987648,0.9526159763336182,0.8633223176002502,0.13667768239974976
YOR022C,YDR261W-A,0,0.25280613,965.0,48.0,1364.0,8623.0,0.21172727644443512,0.10064664483070374,0.9526159763336182,0.8634224534034729,0.1365775465965271
YNL227C,YPR173C,0,0.25247842,965.0,48.0,1363.0,8624.0,0.21163636445999146,0.10063614696264267,0.9526159763336182,0.8635225892066956,0.13647742569446564
YBR085W,YKL041W,0,0.25153577,965.0,48.0,1362.0,8625.0,0.2115454524755478,0.1006256490945816,0.9526159763336182,0.8636227250099182,0.13637728989124298
YOR067C,YEL029C,0,0.2515352,965.0,48.0,1361.0,8626.0,0.21145454049110413,0.10061515867710114,0.9526159763336182,0.8637228608131409,0.13627715408802032
YEL053C,YCL029C,0,0.2514919,965.0,48.0,1360.0,8627.0,0.21136364340782166,0.10060466825962067,0.9526159763336182,0.8638229966163635,0.13617703318595886
YJL054W,YOR232W,1,0.2514834,966.0,47.0,1360.0,8627.0,0.21145454049110413,0.10069842636585236,0.9536031484603882,0.8638229966163635,0.13617703318595886
YMR179W,YHR004C,0,0.25130108,966.0,47.0,1359.0,8628.0,0.21136364340782166,0.10068792849779129,0.9536031484603882,0.8639230728149414,0.1360768973827362
YFR031C,YDR464W,0,0.25106847,966.0,47.0,1358.0,8629.0,0.211272731423378,0.10067743808031082,0.9536031484603882,0.8640232086181641,0.13597677648067474
YLR405W,YPL024W,0,0.25079748,966.0,47.0,1357.0,8630.0,0.21118181943893433,0.10066694766283035,0.9536031484603882,0.8641233444213867,0.1358766406774521
YER044C-A,YOL057W,0,0.25079203,966.0,47.0,1356.0,8631.0,0.21109090745449066,0.10065645724534988,0.9536031484603882,0.8642234802246094,0.13577650487422943
YNL126W,YPL209C,0,0.25041282,966.0,47.0,1355.0,8632.0,0.210999995470047,0.10064596682786942,0.9536031484603882,0.864323616027832,0.13567638397216797
YDL104C,YPR190C,0,0.24964955,966.0,47.0,1354.0,8633.0,0.21090908348560333,0.10063548386096954,0.9536031484603882,0.8644237518310547,0.1355762481689453
YBR155W,YBR302C,0,0.24933912,966.0,47.0,1353.0,8634.0,0.21081818640232086,0.10062500089406967,0.9536031484603882,0.8645238876342773,0.13547611236572266
YOR167C,YNL126W,0,0.24927287,966.0,47.0,1352.0,8635.0,0.2107272744178772,0.1006145179271698,0.9536031484603882,0.8646240234375,0.1353759914636612
YNR011C,YDL201W,0,0.24917865,966.0,47.0,1351.0,8636.0,0.21063636243343353,0.10060404241085052,0.9536031484603882,0.8647241592407227,0.13527585566043854
YML096W,YIL084C,0,0.24916488,966.0,47.0,1350.0,8637.0,0.21054545044898987,0.10059356689453125,0.9536031484603882,0.8648242950439453,0.13517573475837708
YLR100W,YHR062C,0,0.24863206,966.0,47.0,1349.0,8638.0,0.2104545384645462,0.10058309137821198,0.9536031484603882,0.864924430847168,0.13507559895515442
YEL021W,YCR066W,0,0.24847919,966.0,47.0,1348.0,8639.0,0.21036364138126373,0.1005726158618927,0.9536031484603882,0.8650245070457458,0.13497546315193176
YJL116C,YLR399C,0,0.24837694,966.0,47.0,1347.0,8640.0,0.21027272939682007,0.10056214779615402,0.9536031484603882,0.8651246428489685,0.1348753422498703
YOR195W,YBL079W,0,0.24824291,966.0,47.0,1346.0,8641.0,0.2101818174123764,0.10055167973041534,0.9536031484603882,0.8652247786521912,0.13477520644664764
YML093W,YGL107C,0,0.24814571,966.0,47.0,1345.0,8642.0,0.21009090542793274,0.10054121911525726,0.9536031484603882,0.8653249144554138,0.134675070643425
YNL248C,YLR157C-A,0,0.24813703,966.0,47.0,1344.0,8643.0,0.20999999344348907,0.10053075104951859,0.9536031484603882,0.8654250502586365,0.13457494974136353
YOL038W,YPR168W,0,0.24803807,966.0,47.0,1343.0,8644.0,0.2099090963602066,0.1005202904343605,0.9536031484603882,0.8655251860618591,0.13447481393814087
YDL213C,YGR191W,0,0.24782903,966.0,47.0,1342.0,8645.0,0.20981818437576294,0.10050982981920242,0.9536031484603882,0.8656253218650818,0.1343746930360794
YEL070W,YKR006C,0,0.24775241,966.0,47.0,1341.0,8646.0,0.20972727239131927,0.10049937665462494,0.9536031484603882,0.8657254576683044,0.13427455723285675
YOR142W-B,YNL035C,0,0.24764073,966.0,47.0,1340.0,8647.0,0.2096363604068756,0.10048892349004745,0.9536031484603882,0.8658255934715271,0.1341744214296341
YLR401C,YNL328C,0,0.24762323,966.0,47.0,1339.0,8648.0,0.20954544842243195,0.10047847032546997,0.9536031484603882,0.8659257292747498,0.13407430052757263
YIL074C,YDL133C-A,0,0.2474778,966.0,47.0,1338.0,8649.0,0.20945455133914948,0.10046801716089249,0.9536031484603882,0.8660258054733276,0.13397416472434998
YGL130W,YNL163C,0,0.24710934,966.0,47.0,1337.0,8650.0,0.2093636393547058,0.1004575714468956,0.9536031484603882,0.8661259412765503,0.13387402892112732
YCR014C,YMR159C,0,0.24696952,966.0,47.0,1336.0,8651.0,0.20927272737026215,0.10044712573289871,0.9536031484603882,0.866226077079773,0.13377390801906586
YBR041W,YDR528W,0,0.24685767,966.0,47.0,1335.0,8652.0,0.20918181538581848,0.10043668001890182,0.9536031484603882,0.8663262128829956,0.1336737722158432
YOR120W,YBR107C,0,0.24661267,966.0,47.0,1334.0,8653.0,0.20909090340137482,0.10042624175548553,0.9536031484603882,0.8664263486862183,0.13357365131378174
YCR070W,YJL144W,0,0.24643938,966.0,47.0,1333.0,8654.0,0.20900000631809235,0.10041580349206924,0.9536031484603882,0.8665264844894409,0.13347351551055908
YOR034C,YMR235C,0,0.24643603,966.0,47.0,1332.0,8655.0,0.20890909433364868,0.10040536522865295,0.9536031484603882,0.8666266202926636,0.13337337970733643
YDR210C-D,YNR070W,0,0.24628356,966.0,47.0,1331.0,8656.0,0.20881818234920502,0.10039492696523666,0.9536031484603882,0.8667267560958862,0.13327325880527496
YDR472W,YOR070C,0,0.24612619,966.0,47.0,1330.0,8657.0,0.20872727036476135,0.10038449615240097,0.9536031484603882,0.8668268918991089,0.1331731230020523
YMR227C,YCL074W,0,0.24578664,966.0,47.0,1329.0,8658.0,0.2086363583803177,0.10037406533956528,0.9536031484603882,0.8669270277023315,0.13307300209999084
YPL183C,YDR280W,0,0.24558358,966.0,47.0,1328.0,8659.0,0.20854546129703522,0.10036363452672958,0.9536031484603882,0.8670271635055542,0.1329728662967682
YPR188C,YPR158C-C,0,0.24536683,966.0,47.0,1327.0,8660.0,0.20845454931259155,0.10035321116447449,0.9536031484603882,0.8671272397041321,0.13287273049354553
YPL126W,YMR282C,0,0.24519101,966.0,47.0,1326.0,8661.0,0.2083636373281479,0.10034278780221939,0.9536031484603882,0.8672273755073547,0.13277260959148407
YIR002C,YGR251W,0,0.24491264,966.0,47.0,1325.0,8662.0,0.20827272534370422,0.1003323644399643,0.9536031484603882,0.8673275113105774,0.1326724737882614
YBR188C,YER014W,0,0.24461803,966.0,47.0,1324.0,8663.0,0.20818181335926056,0.1003219410777092,0.9536031484603882,0.8674276471138,0.13257233798503876
YGL163C,YGL033W,0,0.24442562,966.0,47.0,1323.0,8664.0,0.2080909162759781,0.1003115251660347,0.9536031484603882,0.8675277829170227,0.1324722170829773
YDR170W-A,YLR367W,0,0.24442236,966.0,47.0,1322.0,8665.0,0.20800000429153442,0.1003011092543602,0.9536031484603882,0.8676279187202454,0.13237208127975464
YMR269W,YDL247W,0,0.24401411,966.0,47.0,1321.0,8666.0,0.20790909230709076,0.1002907007932663,0.9536031484603882,0.867728054523468,0.13227196037769318
YMR104C,YDR409W,0,0.24380848,966.0,47.0,1320.0,8667.0,0.2078181803226471,0.1002802848815918,0.9536031484603882,0.8678281903266907,0.13217182457447052
YOL076W,YGL055W,1,0.2437309,967.0,46.0,1320.0,8667.0,0.20790909230709076,0.10037367790937424,0.9545903205871582,0.8678281903266907,0.13217182457447052
YOL065C,YPL001W,0,0.24340327,967.0,46.0,1319.0,8668.0,0.2078181803226471,0.10036326199769974,0.9545903205871582,0.8679283261299133,0.13207168877124786
YGL039W,YHR142W,0,0.24321537,967.0,46.0,1318.0,8669.0,0.20772726833820343,0.10035284608602524,0.9545903205871582,0.868028461933136,0.1319715678691864
YEL042W,YCL057C-A,0,0.24297261,967.0,46.0,1317.0,8670.0,0.20763635635375977,0.10034243017435074,0.9545903205871582,0.8681285381317139,0.13187143206596375
YGL179C,YOL075C,0,0.24266486,967.0,46.0,1316.0,8671.0,0.2075454592704773,0.10033202171325684,0.9545903205871582,0.8682286739349365,0.1317712962627411
YHR197W,YOR335C,0,0.24260755,967.0,46.0,1315.0,8672.0,0.20745454728603363,0.10032161325216293,0.9545903205871582,0.8683288097381592,0.13167117536067963
YJL197W,YLR074C,0,0.24241908,967.0,46.0,1314.0,8673.0,0.20736363530158997,0.10031120479106903,0.9545903205871582,0.8684289455413818,0.13157103955745697
YBR196C,YIL018W,0,0.24240628,967.0,46.0,1313.0,8674.0,0.2072727233171463,0.10030079632997513,0.9545903205871582,0.8685290813446045,0.1314709186553955
YNL308C,YPR174C,0,0.24205545,967.0,46.0,1312.0,8675.0,0.20718181133270264,0.10029039531946182,0.9545903205871582,0.8686292171478271,0.13137078285217285
YBL063W,YHR081W,0,0.2419309,967.0,46.0,1311.0,8676.0,0.20709091424942017,0.10027999430894852,0.9545903205871582,0.8687293529510498,0.1312706470489502
YML130C,YIL114C,0,0.24187618,967.0,46.0,1310.0,8677.0,0.2070000022649765,0.10026960074901581,0.9545903205871582,0.8688294887542725,0.13117052614688873
YNR071C,YOR226C,0,0.24183568,967.0,46.0,1309.0,8678.0,0.20690909028053284,0.1002591997385025,0.9545903205871582,0.8689296245574951,0.13107039034366608
YOR142W-B,YIL127C,0,0.24169198,967.0,46.0,1308.0,8679.0,0.20681817829608917,0.1002488061785698,0.9545903205871582,0.8690297603607178,0.13097025454044342
YLR246W,YDL070W,0,0.24145864,967.0,46.0,1307.0,8680.0,0.2067272663116455,0.10023841261863708,0.9545903205871582,0.8691298961639404,0.13087013363838196
YNL236W,YDR421W,0,0.24144797,967.0,46.0,1306.0,8681.0,0.20663636922836304,0.10022802650928497,0.9545903205871582,0.8692299723625183,0.1307699978351593
YPR108W,YPR068C,0,0.24135414,967.0,46.0,1305.0,8682.0,0.20654545724391937,0.10021764039993286,0.9545903205871582,0.869330108165741,0.13066987693309784
YGR195W,YPL268W,0,0.24115504,967.0,46.0,1304.0,8683.0,0.2064545452594757,0.10020725429058075,0.9545903205871582,0.8694302439689636,0.13056974112987518
YOL045W,YPL120W,0,0.24089973,967.0,46.0,1303.0,8684.0,0.20636363327503204,0.10019686818122864,0.9545903205871582,0.8695303797721863,0.13046960532665253
YMR218C,YLR196W,0,0.2407183,967.0,46.0,1302.0,8685.0,0.20627272129058838,0.10018648952245712,0.9545903205871582,0.8696305155754089,0.13036948442459106
YGL172W,YMR220W,0,0.24039158,967.0,46.0,1301.0,8686.0,0.2061818242073059,0.10017611086368561,0.9545903205871582,0.8697306513786316,0.1302693486213684
YDR210C-D,YPL005W,0,0.23988003,967.0,46.0,1300.0,8687.0,0.20609091222286224,0.10016573220491409,0.9545903205871582,0.8698307871818542,0.13016921281814575
YDR534C,YBR158W,0,0.23943898,967.0,46.0,1299.0,8688.0,0.20600000023841858,0.10015536099672318,0.9545903205871582,0.8699309229850769,0.1300690919160843
YGR161W-A,YGL021W,0,0.2392542,967.0,46.0,1298.0,8689.0,0.20590908825397491,0.10014498978853226,0.9545903205871582,0.8700310587882996,0.12996895611286163
YDR243C,YDL120W,0,0.23908786,967.0,46.0,1297.0,8690.0,0.20581817626953125,0.10013461858034134,0.9545903205871582,0.8701311945915222,0.12986883521080017
YGR227W,YMR190C,0,0.2388452,967.0,46.0,1296.0,8691.0,0.20572727918624878,0.10012424737215042,0.9545903205871582,0.8702313303947449,0.12976869940757751
YOR212W,YPL058C,0,0.23884404,967.0,46.0,1295.0,8692.0,0.20563636720180511,0.1001138836145401,0.9545903205871582,0.8703314065933228,0.12966856360435486
YKL088W,YKR034W,0,0.23865557,967.0,46.0,1294.0,8693.0,0.20554545521736145,0.10010351985692978,0.9545903205871582,0.8704315423965454,0.1295684427022934
YNL161W,YAL001C,0,0.2385344,967.0,46.0,1293.0,8694.0,0.20545454323291779,0.10009315609931946,0.9545903205871582,0.8705316781997681,0.12946830689907074
YML114C,YGL078C,0,0.2384122,967.0,46.0,1292.0,8695.0,0.20536363124847412,0.10008279979228973,0.9545903205871582,0.8706318140029907,0.12936818599700928
YJL184W,YDR257C,0,0.2382988,967.0,46.0,1291.0,8696.0,0.20527273416519165,0.10007244348526001,0.9545903205871582,0.8707319498062134,0.12926805019378662
YOR004W,YER157W,0,0.23825246,967.0,46.0,1290.0,8697.0,0.20518182218074799,0.10006208717823029,0.9545903205871582,0.870832085609436,0.12916791439056396
YOR033C,YMR032W,0,0.2381108,967.0,46.0,1289.0,8698.0,0.20509091019630432,0.10005173087120056,0.9545903205871582,0.8709322214126587,0.1290677934885025
YPR037C,YKL082C,0,0.23796716,967.0,46.0,1288.0,8699.0,0.20499999821186066,0.10004138201475143,0.9545903205871582,0.8710323572158813,0.12896765768527985
YGR175C,YER071C,0,0.23779169,967.0,46.0,1287.0,8700.0,0.204909086227417,0.10003103315830231,0.9545903205871582,0.871132493019104,0.1288675218820572
YOL076W,YNL121C,1,0.23776245,968.0,45.0,1287.0,8700.0,0.20499999821186066,0.10012412071228027,0.9555774927139282,0.871132493019104,0.1288675218820572
YOL121C,YPL110C,0,0.2374979,968.0,45.0,1286.0,8701.0,0.204909086227417,0.10011376440525055,0.9555774927139282,0.8712326288223267,0.12876740097999573
YBL040C,YOL104C,0,0.23746336,968.0,45.0,1285.0,8702.0,0.20481818914413452,0.10010341554880142,0.9555774927139282,0.8713327050209045,0.12866726517677307
YPL016W,YOR119C,0,0.23727785,968.0,45.0,1284.0,8703.0,0.20472727715969086,0.1000930592417717,0.9555774927139282,0.8714328408241272,0.1285671442747116
YGR200C,YGL002W,0,0.23706242,968.0,45.0,1283.0,8704.0,0.2046363651752472,0.10008271038532257,0.9555774927139282,0.8715329766273499,0.12846700847148895
YPR001W,YDR517W,0,0.23705688,968.0,45.0,1282.0,8705.0,0.20454545319080353,0.10007236897945404,0.9555774927139282,0.8716331124305725,0.1283668726682663
YOL137W,YGR170W,0,0.23699597,968.0,45.0,1281.0,8706.0,0.20445454120635986,0.10006202012300491,0.9555774927139282,0.8717332482337952,0.12826675176620483
YNL070W,YHR005C-A,1,0.23657456,969.0,44.0,1281.0,8706.0,0.20454545319080353,0.10015504062175751,0.9565646648406982,0.8717332482337952,0.12826675176620483
YEL036C,YNL311C,0,0.23619252,969.0,44.0,1280.0,8707.0,0.20445454120635986,0.10014468431472778,0.9565646648406982,0.8718333840370178,0.12816661596298218
YEL022W,YLR291C,0,0.23577979,969.0,44.0,1279.0,8708.0,0.2043636292219162,0.10013433545827866,0.9565646648406982,0.8719335198402405,0.12806648015975952
YER007C-A,YJL181W,0,0.23576038,969.0,44.0,1278.0,8709.0,0.20427273213863373,0.10012399405241013,0.9565646648406982,0.8720336556434631,0.12796635925769806
YER083C,YDR331W,0,0.23575592,969.0,44.0,1277.0,8710.0,0.20418182015419006,0.100113645195961,0.9565646648406982,0.8721337914466858,0.1278662234544754
YOL128C,YBR173C,0,0.23535559,969.0,44.0,1276.0,8711.0,0.2040909081697464,0.10010330379009247,0.9565646648406982,0.8722339272499084,0.12776610255241394
YDR217C,YNL258C,0,0.2351979,969.0,44.0,1275.0,8712.0,0.20399999618530273,0.10009296238422394,0.9565646648406982,0.8723340630531311,0.12766596674919128
YML114C,YJR035W,0,0.23508611,969.0,44.0,1274.0,8713.0,0.20390908420085907,0.100082628428936,0.9565646648406982,0.872434139251709,0.12756583094596863
YPL253C,YLR355C,0,0.23483388,969.0,44.0,1273.0,8714.0,0.2038181871175766,0.10007229447364807,0.9565646648406982,0.8725342750549316,0.12746571004390717
YOR363C,YKL183W,0,0.2344856,969.0,44.0,1272.0,8715.0,0.20372727513313293,0.10006196051836014,0.9565646648406982,0.8726344108581543,0.1273655742406845
YLR190W,YMR167W,0,0.23438251,969.0,44.0,1271.0,8716.0,0.20363636314868927,0.1000516265630722,0.9565646648406982,0.872734546661377,0.12726543843746185
YEL032W,YBL028C,0,0.2342877,969.0,44.0,1270.0,8717.0,0.2035454511642456,0.10004130005836487,0.9565646648406982,0.8728346824645996,0.1271653175354004
YCR043C,YOR368W,0,0.23419231,969.0,44.0,1269.0,8718.0,0.20345453917980194,0.10003096610307693,0.9565646648406982,0.8729348182678223,0.12706518173217773
YGL033W,YPL118W,0,0.23395392,969.0,44.0,1268.0,8719.0,0.20336364209651947,0.1000206470489502,0.9565646648406982,0.8730349540710449,0.12696506083011627
YDR513W,YER137C-A,0,0.23385069,969.0,44.0,1267.0,8720.0,0.2032727301120758,0.10001032054424286,0.9565646648406982,0.8731350898742676,0.12686492502689362
YML033W,YNL259C,0,0.23379514,969.0,44.0,1266.0,8721.0,0.20318181812763214,0.10000000149011612,0.9565646648406982,0.8732352256774902,0.12676478922367096
YGR251W,YPL001W,0,0.23369382,969.0,44.0,1265.0,8722.0,0.20309090614318848,0.09998968243598938,0.9565646648406982,0.8733353614807129,0.1266646683216095
YDR128W,YMR118C,0,0.23342873,969.0,44.0,1264.0,8723.0,0.2029999941587448,0.09997936338186264,0.9565646648406982,0.8734354376792908,0.12656453251838684
YML096W,YFR001W,0,0.23337173,969.0,44.0,1263.0,8724.0,0.20290909707546234,0.0999690517783165,0.9565646648406982,0.8735355734825134,0.12646439671516418
YLR106C,YPR182W,0,0.23334268,969.0,44.0,1262.0,8725.0,0.20281818509101868,0.09995874017477036,0.9565646648406982,0.8736357092857361,0.12636427581310272
YMR117C,YOR353C,0,0.2333018,969.0,44.0,1261.0,8726.0,0.202727273106575,0.09994842857122421,0.9565646648406982,0.8737358450889587,0.12626414000988007
YIL079C,YFR005C,0,0.23271096,969.0,44.0,1260.0,8727.0,0.20263636112213135,0.09993811696767807,0.9565646648406982,0.8738359808921814,0.1261640191078186
YMR205C,YDL095W,0,0.23261508,969.0,44.0,1259.0,8728.0,0.20254544913768768,0.09992781281471252,0.9565646648406982,0.873936116695404,0.12606388330459595
YDR210W-B,YDR056C,0,0.23219052,969.0,44.0,1258.0,8729.0,0.2024545520544052,0.09991750866174698,0.9565646648406982,0.8740362524986267,0.1259637475013733
YOR328W,YPL021W,0,0.2320397,969.0,44.0,1257.0,8730.0,0.20236364006996155,0.09990720450878143,0.9565646648406982,0.8741363883018494,0.12586362659931183
