Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL156W,YHR039C-A,0,1.8288721,321.0,692.0,8654.0,1333.0,0.8159090876579285,0.19407497346401215,0.31688055396080017,0.13347351551055908,0.8665264844894409
YDR219C,YLR259C,1,1.8282479,322.0,691.0,8654.0,1333.0,0.8159999847412109,0.1945619285106659,0.3178677260875702,0.13347351551055908,0.8665264844894409
YJR025C,YLR090W,0,1.8271171,322.0,691.0,8653.0,1334.0,0.8159090876579285,0.1944444477558136,0.3178677260875702,0.13357365131378174,0.8664263486862183
YOR087W,YER061C,0,1.8269571,322.0,691.0,8652.0,1335.0,0.815818190574646,0.19432710111141205,0.3178677260875702,0.1336737722158432,0.8663262128829956
YHR201C,YDL061C,0,1.8267926,322.0,691.0,8651.0,1336.0,0.8157272934913635,0.19420988857746124,0.3178677260875702,0.13377390801906586,0.866226077079773
YGL160W,YAL013W,0,1.8259646,322.0,691.0,8650.0,1337.0,0.8156363368034363,0.19409282505512238,0.3178677260875702,0.13387402892112732,0.8661259412765503
YPL050C,YFR045W,0,1.8258168,322.0,691.0,8649.0,1338.0,0.8155454397201538,0.19397591054439545,0.3178677260875702,0.13397416472434998,0.8660258054733276
YLR377C,YCL067C,0,1.8254186,322.0,691.0,8648.0,1339.0,0.8154545426368713,0.19385911524295807,0.3178677260875702,0.13407430052757263,0.8659257292747498
YGR142W,YOR151C,0,1.8245066,322.0,691.0,8647.0,1340.0,0.8153636455535889,0.19374248385429382,0.3178677260875702,0.1341744214296341,0.8658255934715271
YHR140W,YKR094C,0,1.8243403,322.0,691.0,8646.0,1341.0,0.8152727484703064,0.19362597167491913,0.3178677260875702,0.13427455723285675,0.8657254576683044
YMR232W,YBR059C,0,1.8242942,322.0,691.0,8645.0,1342.0,0.8151817917823792,0.19350960850715637,0.3178677260875702,0.1343746930360794,0.8656253218650818
YMR278W,YIL115C,0,1.8242642,322.0,691.0,8644.0,1343.0,0.8150908946990967,0.19339339435100555,0.3178677260875702,0.13447481393814087,0.8655251860618591
YGR257C,YOL040C,0,1.8233309,322.0,691.0,8643.0,1344.0,0.8149999976158142,0.19327731430530548,0.3178677260875702,0.13457494974136353,0.8654250502586365
YLR295C,YGL162W,0,1.8221682,322.0,691.0,8642.0,1345.0,0.8149091005325317,0.19316136837005615,0.3178677260875702,0.134675070643425,0.8653249144554138
YJL115W,YGL121C,0,1.821662,322.0,691.0,8641.0,1346.0,0.8148182034492493,0.19304555654525757,0.3178677260875702,0.13477520644664764,0.8652247786521912
YDL243C,YOR304W,0,1.8213503,322.0,691.0,8640.0,1347.0,0.814727246761322,0.19292989373207092,0.3178677260875702,0.1348753422498703,0.8651246428489685
YKL186C,YGR121C,0,1.8208598,322.0,691.0,8639.0,1348.0,0.8146363496780396,0.19281436502933502,0.3178677260875702,0.13497546315193176,0.8650245070457458
YBL075C,YNL256W,0,1.8204395,322.0,691.0,8638.0,1349.0,0.8145454525947571,0.19269898533821106,0.3178677260875702,0.13507559895515442,0.864924430847168
YJL010C,YPL224C,0,1.8202085,322.0,691.0,8637.0,1350.0,0.8144545555114746,0.19258372485637665,0.3178677260875702,0.13517573475837708,0.8648242950439453
YHR024C,YPL063W,1,1.8200512,323.0,690.0,8637.0,1350.0,0.8145454525947571,0.19306634366512299,0.3188548982143402,0.13517573475837708,0.8648242950439453
YJL111W,YDR233C,0,1.8197151,323.0,690.0,8636.0,1351.0,0.8144545555114746,0.1929510086774826,0.3188548982143402,0.13527585566043854,0.8647241592407227
YLL024C,YKR069W,0,1.8195568,323.0,690.0,8635.0,1352.0,0.8143636584281921,0.19283582270145416,0.3188548982143402,0.1353759914636612,0.8646240234375
YLR377C,YKL113C,0,1.8194242,323.0,690.0,8634.0,1353.0,0.8142727017402649,0.19272077083587646,0.3188548982143402,0.13547611236572266,0.8645238876342773
YER133W,YGR279C,0,1.8183761,323.0,690.0,8633.0,1354.0,0.8141818046569824,0.19260583817958832,0.3188548982143402,0.1355762481689453,0.8644237518310547
YBL078C,YFR027W,0,1.8182617,323.0,690.0,8632.0,1355.0,0.8140909075737,0.1924910545349121,0.3188548982143402,0.13567638397216797,0.864323616027832
YHL003C,YHR091C,0,1.8182425,323.0,690.0,8631.0,1356.0,0.8140000104904175,0.19237641990184784,0.3188548982143402,0.13577650487422943,0.8642234802246094
YOR177C,YBR060C,0,1.8178505,323.0,690.0,8630.0,1357.0,0.813909113407135,0.19226190447807312,0.3188548982143402,0.1358766406774521,0.8641233444213867
YOL111C,YOL013C,0,1.8175948,323.0,690.0,8629.0,1358.0,0.8138181567192078,0.19214753806591034,0.3188548982143402,0.13597677648067474,0.8640232086181641
YLL009C,YLR190W,1,1.8174258,324.0,689.0,8629.0,1358.0,0.813909113407135,0.19262781739234924,0.31984204053878784,0.13597677648067474,0.8640232086181641
YFL010W-A,YLR016C,0,1.8174096,324.0,689.0,8628.0,1359.0,0.8138181567192078,0.1925133615732193,0.31984204053878784,0.1360768973827362,0.8639230728149414
YOR027W,YOR310C,0,1.8171104,324.0,689.0,8627.0,1360.0,0.8137272596359253,0.1923990547657013,0.31984204053878784,0.13617703318595886,0.8638229966163635
YBR028C,YLR132C,0,1.8168238,324.0,689.0,8626.0,1361.0,0.8136363625526428,0.19228486716747284,0.31984204053878784,0.13627715408802032,0.8637228608131409
YML078W,YOL111C,0,1.8166997,324.0,689.0,8625.0,1362.0,0.8135454654693604,0.19217081367969513,0.31984204053878784,0.13637728989124298,0.8636227250099182
YEL039C,YDR071C,0,1.8165557,324.0,689.0,8624.0,1363.0,0.8134545683860779,0.19205690920352936,0.31984204053878784,0.13647742569446564,0.8635225892066956
YJL079C,YDR122W,0,1.8165199,324.0,689.0,8623.0,1364.0,0.8133636116981506,0.19194312393665314,0.31984204053878784,0.1365775465965271,0.8634224534034729
YDR174W,YPR125W,0,1.8162335,324.0,689.0,8622.0,1365.0,0.8132727146148682,0.19182948768138885,0.31984204053878784,0.13667768239974976,0.8633223176002502
YOL095C,YKL195W,1,1.8157035,325.0,688.0,8622.0,1365.0,0.8133636116981506,0.19230769574642181,0.32082921266555786,0.13667768239974976,0.8633223176002502
YNL221C,YAL023C,0,1.8154501,325.0,688.0,8621.0,1366.0,0.8132727146148682,0.19219397008419037,0.32082921266555786,0.1367778182029724,0.8632221817970276
YMR089C,YOL010W,0,1.8153455,325.0,688.0,8620.0,1367.0,0.8131818175315857,0.19208037853240967,0.32082921266555786,0.13687793910503387,0.8631220459938049
YPL096W,YPL181W,0,1.815025,325.0,688.0,8619.0,1368.0,0.8130909204483032,0.1919669210910797,0.32082921266555786,0.13697807490825653,0.8630219101905823
YIL096C,YPL004C,0,1.8149807,325.0,688.0,8618.0,1369.0,0.8130000233650208,0.1918535977602005,0.32082921266555786,0.137078195810318,0.8629217743873596
YLR037C,YML094W,0,1.8144327,325.0,688.0,8617.0,1370.0,0.8129090666770935,0.19174040853977203,0.32082921266555786,0.13717833161354065,0.862821638584137
YLL001W,YOR260W,0,1.8141856,325.0,688.0,8616.0,1371.0,0.812818169593811,0.1916273534297943,0.32082921266555786,0.1372784674167633,0.8627215623855591
YDR037W,YDL150W,0,1.8141509,325.0,688.0,8615.0,1372.0,0.8127272725105286,0.19151443243026733,0.32082921266555786,0.13737858831882477,0.8626214265823364
YPL023C,YIL133C,0,1.813905,325.0,688.0,8614.0,1373.0,0.8126363754272461,0.1914016455411911,0.32082921266555786,0.13747872412204742,0.8625212907791138
YOL151W,YAL055W,0,1.8139044,325.0,688.0,8613.0,1374.0,0.8125454783439636,0.1912889927625656,0.32082921266555786,0.13757885992527008,0.8624211549758911
YLR038C,YMR060C,1,1.8137251,326.0,687.0,8613.0,1374.0,0.8126363754272461,0.1917647123336792,0.3218163847923279,0.13757885992527008,0.8624211549758911
YCR069W,YER161C,0,1.8131555,326.0,687.0,8612.0,1375.0,0.8125454783439636,0.19165197014808655,0.3218163847923279,0.13767898082733154,0.8623210191726685
YDR026C,YJR036C,0,1.8127899,326.0,687.0,8611.0,1376.0,0.8124545216560364,0.19153936207294464,0.3218163847923279,0.1377791166305542,0.8622208833694458
YLR325C,YNL090W,0,1.8127732,326.0,687.0,8610.0,1377.0,0.8123636245727539,0.19142688810825348,0.3218163847923279,0.13787923753261566,0.8621207475662231
YLR266C,YOL013C,0,1.8125737,326.0,687.0,8609.0,1378.0,0.8122727274894714,0.19131454825401306,0.3218163847923279,0.13797937333583832,0.8620206117630005
YDL122W,YIL108W,0,1.8118864,326.0,687.0,8608.0,1379.0,0.812181830406189,0.1912023425102234,0.3218163847923279,0.13807950913906097,0.8619204759597778
YKL168C,YKR068C,0,1.8114519,326.0,687.0,8607.0,1380.0,0.8120909333229065,0.19109027087688446,0.3218163847923279,0.13817963004112244,0.8618203401565552
YBR031W,YIL115C,0,1.8112788,326.0,687.0,8606.0,1381.0,0.8119999766349792,0.19097831845283508,0.3218163847923279,0.1382797658443451,0.8617202639579773
YMR186W,YOL082W,0,1.8111848,326.0,687.0,8605.0,1382.0,0.8119090795516968,0.19086651504039764,0.3218163847923279,0.13837988674640656,0.8616201281547546
YNL136W,YKR094C,0,1.8109163,326.0,687.0,8604.0,1383.0,0.8118181824684143,0.19075483083724976,0.3218163847923279,0.1384800225496292,0.861519992351532
YGR099W,YPR198W,0,1.8102593,326.0,687.0,8603.0,1384.0,0.8117272853851318,0.1906432807445526,0.3218163847923279,0.13858015835285187,0.8614198565483093
YHR005C-A,YJL104W,1,1.8100041,327.0,686.0,8603.0,1384.0,0.8118181824684143,0.1911163032054901,0.3228035569190979,0.13858015835285187,0.8614198565483093
YDR065W,YNL231C,0,1.8083934,327.0,686.0,8602.0,1385.0,0.8117272853851318,0.191004678606987,0.3228035569190979,0.13868027925491333,0.8613197207450867
YMR305C,YHL031C,0,1.8076967,327.0,686.0,8601.0,1386.0,0.8116363883018494,0.19089317321777344,0.3228035569190979,0.138780415058136,0.861219584941864
YGL020C,YLR304C,1,1.8074595,328.0,685.0,8601.0,1386.0,0.8117272853851318,0.19136522710323334,0.3237907290458679,0.138780415058136,0.861219584941864
YBL047C,YOR358W,0,1.8072609,328.0,685.0,8600.0,1387.0,0.8116363883018494,0.1912536472082138,0.3237907290458679,0.13888055086135864,0.8611194491386414
YBR153W,YLR270W,0,1.8071867,328.0,685.0,8599.0,1388.0,0.8115454316139221,0.19114218652248383,0.3237907290458679,0.1389806717634201,0.8610193133354187
YGL157W,YBR265W,0,1.806739,328.0,685.0,8598.0,1389.0,0.8114545345306396,0.19103087484836578,0.3237907290458679,0.13908080756664276,0.860919177532196
YCR075C,YAL039C,0,1.8066672,328.0,685.0,8597.0,1390.0,0.8113636374473572,0.1909196674823761,0.3237907290458679,0.13918092846870422,0.8608190417289734
YKL178C,YOR312C,0,1.8062,328.0,685.0,8596.0,1391.0,0.8112727403640747,0.19080860912799835,0.3237907290458679,0.13928106427192688,0.8607189059257507
YIL085C,YGL061C,0,1.8061838,328.0,685.0,8595.0,1392.0,0.8111818432807922,0.19069766998291016,0.3237907290458679,0.13938120007514954,0.8606188297271729
YDR387C,YEL070W,0,1.805997,328.0,685.0,8594.0,1393.0,0.811090886592865,0.1905868649482727,0.3237907290458679,0.139481320977211,0.8605186939239502
YBR210W,YJR007W,0,1.8055059,328.0,685.0,8593.0,1394.0,0.8109999895095825,0.190476194024086,0.3237907290458679,0.13958145678043365,0.8604185581207275
YPR072W,YML120C,0,1.8053691,328.0,685.0,8592.0,1395.0,0.8109090924263,0.19036564230918884,0.3237907290458679,0.1396815925836563,0.8603184223175049
YEL037C,YBR183W,0,1.8051381,328.0,685.0,8591.0,1396.0,0.8108181953430176,0.19025522470474243,0.3237907290458679,0.13978171348571777,0.8602182865142822
YPR055W,YCR046C,0,1.8039165,328.0,685.0,8590.0,1397.0,0.8107272982597351,0.19014492630958557,0.3237907290458679,0.13988184928894043,0.8601181507110596
YDL107W,YKL137W,1,1.803745,329.0,684.0,8590.0,1397.0,0.8108181953430176,0.19061413407325745,0.32477790117263794,0.13988184928894043,0.8601181507110596
YGR112W,YGR033C,1,1.8036876,330.0,683.0,8590.0,1397.0,0.8109090924263,0.19108280539512634,0.32576504349708557,0.13988184928894043,0.8601181507110596
YNL189W,YJR040W,0,1.80332,330.0,683.0,8589.0,1398.0,0.8108181953430176,0.1909722238779068,0.32576504349708557,0.1399819701910019,0.8600180149078369
YOR174W,YFR031C,0,1.8032043,330.0,683.0,8588.0,1399.0,0.8107272982597351,0.190861776471138,0.32576504349708557,0.14008210599422455,0.8599178791046143
YDL117W,YBR149W,0,1.8023459,330.0,683.0,8587.0,1400.0,0.8106363415718079,0.19075144827365875,0.32576504349708557,0.1401822417974472,0.8598177433013916
YDR196C,YBR078W,0,1.8021256,330.0,683.0,8586.0,1401.0,0.8105454444885254,0.19064125418663025,0.32576504349708557,0.14028236269950867,0.859717607498169
YNL261W,YGR029W,0,1.8017781,330.0,683.0,8585.0,1402.0,0.8104545474052429,0.1905311793088913,0.32576504349708557,0.14038249850273132,0.8596175312995911
YIL017C,YPR149W,0,1.8010893,330.0,683.0,8584.0,1403.0,0.8103636503219604,0.1904212385416031,0.32576504349708557,0.14048263430595398,0.8595173954963684
YER170W,YGR244C,0,1.8005346,330.0,683.0,8583.0,1404.0,0.810272753238678,0.19031141698360443,0.32576504349708557,0.14058275520801544,0.8594172596931458
YHR051W,YOR085W,0,1.8002428,330.0,683.0,8582.0,1405.0,0.8101817965507507,0.19020172953605652,0.32576504349708557,0.1406828910112381,0.8593171238899231
YGL112C,YPR200C,0,1.8001965,330.0,683.0,8581.0,1406.0,0.8100908994674683,0.19009216129779816,0.32576504349708557,0.14078301191329956,0.8592169880867004
YDL107W,YGL020C,1,1.8001078,331.0,682.0,8581.0,1406.0,0.8101817965507507,0.19055843353271484,0.3267522156238556,0.14078301191329956,0.8592169880867004
YIL036W,YBR016W,0,1.8001053,331.0,682.0,8580.0,1407.0,0.8100908994674683,0.1904487907886505,0.3267522156238556,0.14088314771652222,0.8591168522834778
YBR192W,YBR212W,1,1.8000568,332.0,681.0,8580.0,1407.0,0.8101817965507507,0.1909143179655075,0.3277393877506256,0.14088314771652222,0.8591168522834778
YPL096W,YML064C,0,1.799909,332.0,681.0,8579.0,1408.0,0.8100908994674683,0.1908046007156372,0.3277393877506256,0.14098328351974487,0.8590167164802551
YLR151C,YOR334W,0,1.7992371,332.0,681.0,8578.0,1409.0,0.8100000023841858,0.19069500267505646,0.3277393877506256,0.14108340442180634,0.8589165806770325
YML129C,YPL202C,0,1.7990735,332.0,681.0,8577.0,1410.0,0.8099091053009033,0.19058553874492645,0.3277393877506256,0.141183540225029,0.8588164448738098
YPL177C,YDR137W,0,1.7990347,332.0,681.0,8576.0,1411.0,0.8098182082176208,0.190476194024086,0.3277393877506256,0.14128367602825165,0.8587163090705872
YOR101W,YBL022C,0,1.7988093,332.0,681.0,8575.0,1412.0,0.8097272515296936,0.1903669685125351,0.3277393877506256,0.1413837969303131,0.8586161732673645
YDL059C,YGR211W,0,1.7984825,332.0,681.0,8574.0,1413.0,0.8096363544464111,0.19025787711143494,0.3277393877506256,0.14148393273353577,0.8585160970687866
YKL039W,YOR227W,0,1.7978843,332.0,681.0,8573.0,1414.0,0.8095454573631287,0.19014890491962433,0.3277393877506256,0.14158405363559723,0.858415961265564
YDR380W,YIL061C,0,1.7975346,332.0,681.0,8572.0,1415.0,0.8094545602798462,0.19004006683826447,0.3277393877506256,0.14168418943881989,0.8583158254623413
YOL095C,YFL036W,1,1.7973317,333.0,680.0,8572.0,1415.0,0.8095454573631287,0.19050343334674835,0.32872655987739563,0.14168418943881989,0.8583158254623413
YHR190W,YMR109W,0,1.797326,333.0,680.0,8571.0,1416.0,0.8094545602798462,0.19039450585842133,0.32872655987739563,0.14178432524204254,0.8582156896591187
YOR266W,YNL131W,1,1.7963169,334.0,679.0,8571.0,1416.0,0.8095454573631287,0.1908571422100067,0.32971373200416565,0.14178432524204254,0.8582156896591187
YER125W,YLR193C,1,1.7960902,335.0,678.0,8571.0,1416.0,0.8096363544464111,0.19131924211978912,0.3307008743286133,0.14178432524204254,0.8582156896591187
YBR234C,YGR082W,1,1.7959074,336.0,677.0,8571.0,1416.0,0.8097272515296936,0.19178082048892975,0.3316880464553833,0.14178432524204254,0.8582156896591187
YDR432W,YML019W,0,1.7950381,336.0,677.0,8570.0,1417.0,0.8096363544464111,0.19167141616344452,0.3316880464553833,0.141884446144104,0.858115553855896
YCL035C,YDR492W,0,1.7939394,336.0,677.0,8569.0,1418.0,0.8095454573631287,0.19156214594841003,0.3316880464553833,0.14198458194732666,0.8580154180526733
YMR263W,YFL026W,0,1.7939252,336.0,677.0,8568.0,1419.0,0.8094545602798462,0.1914529949426651,0.3316880464553833,0.14208470284938812,0.8579152822494507
YMR012W,YGR046W,1,1.7938815,337.0,676.0,8568.0,1419.0,0.8095454573631287,0.191913440823555,0.3326752185821533,0.14208470284938812,0.8579152822494507
YJR112W,YJL166W,0,1.7934357,337.0,676.0,8567.0,1420.0,0.8094545602798462,0.1918042153120041,0.3326752185821533,0.14218483865261078,0.857815146446228
YKL148C,YFR015C,0,1.7932711,337.0,676.0,8566.0,1421.0,0.8093636631965637,0.19169510900974274,0.3326752185821533,0.14228497445583344,0.8577150106430054
YOR251C,YDR517W,0,1.7925607,337.0,676.0,8565.0,1422.0,0.8092727065086365,0.19158612191677094,0.3326752185821533,0.1423850953578949,0.8576148748397827
YJL138C,YGR148C,0,1.7923063,337.0,676.0,8564.0,1423.0,0.809181809425354,0.19147726893424988,0.3326752185821533,0.14248523116111755,0.8575147986412048
YLL026W,YLR010C,0,1.7922602,337.0,676.0,8563.0,1424.0,0.8090909123420715,0.19136853516101837,0.3326752185821533,0.1425853669643402,0.8574146628379822
YHR209W,YLR337C,0,1.7922499,337.0,676.0,8562.0,1425.0,0.8090000152587891,0.1912599354982376,0.3326752185821533,0.14268548786640167,0.8573145270347595
YDR059C,YJL154C,0,1.7918702,337.0,676.0,8561.0,1426.0,0.8089091181755066,0.1911514401435852,0.3326752185821533,0.14278562366962433,0.8572143912315369
YIL172C,YDR341C,0,1.7916402,337.0,676.0,8560.0,1427.0,0.8088181614875793,0.19104307889938354,0.3326752185821533,0.1428857445716858,0.8571142554283142
YBR179C,YJR144W,1,1.791598,338.0,675.0,8560.0,1427.0,0.8089091181755066,0.1915014237165451,0.33366239070892334,0.1428857445716858,0.8571142554283142
YGR271W,YKL145W,0,1.7906153,338.0,675.0,8559.0,1428.0,0.8088181614875793,0.19139297306537628,0.33366239070892334,0.14298588037490845,0.8570141196250916
YAL055W,YDL029W,0,1.7900583,338.0,675.0,8558.0,1429.0,0.8087272644042969,0.1912846565246582,0.33366239070892334,0.1430860161781311,0.8569139838218689
YMR261C,YDR468C,0,1.7898223,338.0,675.0,8557.0,1430.0,0.8086363673210144,0.19117647409439087,0.33366239070892334,0.14318613708019257,0.8568138480186462
YDR115W,YIL140W,0,1.7897443,338.0,675.0,8556.0,1431.0,0.8085454702377319,0.1910683959722519,0.33366239070892334,0.14328627288341522,0.8567137122154236
YMR286W,YOR132W,0,1.7894065,338.0,675.0,8555.0,1432.0,0.8084545731544495,0.19096045196056366,0.33366239070892334,0.14338640868663788,0.8566135764122009
YIL135C,YJL156C,0,1.7893652,338.0,675.0,8554.0,1433.0,0.8083636164665222,0.19085262715816498,0.33366239070892334,0.14348652958869934,0.8565134406089783
YML132W,YLR219W,0,1.7891332,338.0,675.0,8553.0,1434.0,0.8082727193832397,0.19074492156505585,0.33366239070892334,0.143586665391922,0.8564133644104004
YGR254W,YBR115C,0,1.7890614,338.0,675.0,8552.0,1435.0,0.8081818222999573,0.19063733518123627,0.33366239070892334,0.14368678629398346,0.8563132286071777
YML130C,YJL079C,0,1.7883675,338.0,675.0,8551.0,1436.0,0.8080909252166748,0.19052988290786743,0.33366239070892334,0.14378692209720612,0.8562130928039551
YOL121C,YGL181W,0,1.7880329,338.0,675.0,8550.0,1437.0,0.8080000281333923,0.19042253494262695,0.33366239070892334,0.14388705790042877,0.8561129570007324
YGR067C,YKL038W,0,1.7879483,338.0,675.0,8549.0,1438.0,0.8079090714454651,0.19031532108783722,0.33366239070892334,0.14398717880249023,0.8560128211975098
YNR061C,YIR026C,0,1.7878848,338.0,675.0,8548.0,1439.0,0.8078181743621826,0.19020821154117584,0.33366239070892334,0.1440873146057129,0.8559126853942871
YPL224C,YMR024W,0,1.7875396,338.0,675.0,8547.0,1440.0,0.8077272772789001,0.1901012361049652,0.33366239070892334,0.14418745040893555,0.8558125495910645
YLR038C,YNL310C,1,1.7873898,339.0,674.0,8547.0,1440.0,0.8078181743621826,0.19055649638175964,0.33464956283569336,0.14418745040893555,0.8558125495910645
YCL034W,YBR082C,0,1.7869965,339.0,674.0,8546.0,1441.0,0.8077272772789001,0.19044943153858185,0.33464956283569336,0.144287571310997,0.8557124137878418
YMR012W,YNL131W,1,1.7863914,340.0,673.0,8546.0,1441.0,0.8078181743621826,0.19090399146080017,0.3356367349624634,0.144287571310997,0.8557124137878418
YJL089W,YAL040C,0,1.7860539,340.0,673.0,8545.0,1442.0,0.8077272772789001,0.1907968521118164,0.3356367349624634,0.14438770711421967,0.8556122779846191
YNL304W,YOR045W,1,1.786021,341.0,672.0,8545.0,1442.0,0.8078181743621826,0.19125069677829742,0.336623877286911,0.14438770711421967,0.8556122779846191
YLR278C,YPL133C,0,1.7859527,341.0,672.0,8544.0,1443.0,0.8077272772789001,0.19114349782466888,0.336623877286911,0.14448782801628113,0.8555121421813965
