Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR381C-A,YLR253W,1,1.9492359,763.0,258.0,6554.0,3425.0,0.6651818156242371,0.18218719959259033,0.7473065853118896,0.3432207703590393,0.6567792296409607
YHR021C,YER174C,0,1.9491936,763.0,258.0,6553.0,3426.0,0.6650909185409546,0.1821437031030655,0.7473065853118896,0.34332096576690674,0.6566790342330933
YIL083C,YLR466W,0,1.9480286,763.0,258.0,6552.0,3427.0,0.6650000214576721,0.18210023641586304,0.7473065853118896,0.34342119097709656,0.6565788388252258
YLR401C,YGR157W,0,1.9477439,763.0,258.0,6551.0,3428.0,0.6649090647697449,0.18205678462982178,0.7473065853118896,0.343521386384964,0.6564785838127136
YMR100W,YJR033C,0,1.9473399,763.0,258.0,6550.0,3429.0,0.6648181676864624,0.1820133626461029,0.7473065853118896,0.3436216115951538,0.6563783884048462
YER170W,YOR359W,0,1.9469393,763.0,258.0,6549.0,3430.0,0.6647272706031799,0.18196995556354523,0.7473065853118896,0.34372180700302124,0.6562781929969788
YAR028W,YBL014C,0,1.9469281,763.0,258.0,6548.0,3431.0,0.6646363735198975,0.18192656338214874,0.7473065853118896,0.34382203221321106,0.6561779975891113
YOR054C,YKL062W,0,1.9466337,763.0,258.0,6547.0,3432.0,0.664545476436615,0.18188320100307465,0.7473065853118896,0.3439222276210785,0.6560777425765991
YNL115C,YBL104C,0,1.9465886,763.0,258.0,6546.0,3433.0,0.6644545197486877,0.18183985352516174,0.7473065853118896,0.3440224528312683,0.6559775471687317
YBL045C,YDR332W,1,1.9457915,764.0,257.0,6546.0,3433.0,0.664545476436615,0.18203479051589966,0.7482860088348389,0.3440224528312683,0.6559775471687317
YCL025C,YPR019W,0,1.9456531,764.0,257.0,6545.0,3434.0,0.6644545197486877,0.18199142813682556,0.7482860088348389,0.34412264823913574,0.6558773517608643
YDL217C,YJL219W,0,1.9453903,764.0,257.0,6544.0,3435.0,0.6643636226654053,0.18194808065891266,0.7482860088348389,0.34422287344932556,0.6557771563529968
YOR347C,YLR238W,0,1.9452324,764.0,257.0,6543.0,3436.0,0.6642727255821228,0.18190476298332214,0.7482860088348389,0.344323068857193,0.6556769013404846
YOR383C,YKR006C,0,1.9450212,764.0,257.0,6542.0,3437.0,0.6641818284988403,0.18186146020889282,0.7482860088348389,0.3444232940673828,0.6555767059326172
YGL200C,YNL161W,0,1.9439515,764.0,257.0,6541.0,3438.0,0.6640909314155579,0.1818181872367859,0.7482860088348389,0.34452348947525024,0.6554765105247498
YJR064W,YNR062C,0,1.9436388,764.0,257.0,6540.0,3439.0,0.6639999747276306,0.18177492916584015,0.7482860088348389,0.34462371468544006,0.6553763151168823
YOR303W,YBR246W,0,1.9424492,764.0,257.0,6539.0,3440.0,0.6639090776443481,0.1817316859960556,0.7482860088348389,0.3447239100933075,0.6552760601043701
YLR376C,YCR100C,0,1.9423486,764.0,257.0,6538.0,3441.0,0.6638181805610657,0.18168847262859344,0.7482860088348389,0.3448241353034973,0.6551758646965027
YPR071W,YOR176W,0,1.9421543,764.0,257.0,6537.0,3442.0,0.6637272834777832,0.18164527416229248,0.7482860088348389,0.34492433071136475,0.6550756692886353
YGR204W,YML052W,0,1.9413439,764.0,257.0,6536.0,3443.0,0.6636363863945007,0.1816020905971527,0.7482860088348389,0.34502455592155457,0.6549754738807678
YJR127C,YMR040W,0,1.9411882,764.0,257.0,6535.0,3444.0,0.6635454297065735,0.18155893683433533,0.7482860088348389,0.345124751329422,0.6548752188682556
YML133C,YDR288W,0,1.9411504,764.0,257.0,6534.0,3445.0,0.663454532623291,0.18151579797267914,0.7482860088348389,0.3452249765396118,0.6547750234603882
YJR089W,YDR353W,0,1.9403602,764.0,257.0,6533.0,3446.0,0.6633636355400085,0.18147268891334534,0.7482860088348389,0.34532517194747925,0.6546748280525208
YDR265W,YPL153C,0,1.9397165,764.0,257.0,6532.0,3447.0,0.6632727384567261,0.18142959475517273,0.7482860088348389,0.34542539715766907,0.6545746326446533
YPR113W,YOL126C,0,1.9395534,764.0,257.0,6531.0,3448.0,0.6631818413734436,0.18138651549816132,0.7482860088348389,0.3455255925655365,0.6544743776321411
YNR024W,YGL058W,0,1.9395036,764.0,257.0,6530.0,3449.0,0.6630908846855164,0.1813434660434723,0.7482860088348389,0.3456258177757263,0.6543741822242737
YMR033W,YJL048C,0,1.939359,764.0,257.0,6529.0,3450.0,0.6629999876022339,0.18130043148994446,0.7482860088348389,0.34572601318359375,0.6542739868164062
YHR030C,YNL070W,0,1.9379708,764.0,257.0,6528.0,3451.0,0.6629090905189514,0.18125741183757782,0.7482860088348389,0.34582623839378357,0.6541737914085388
YML014W,YLR384C,0,1.937301,764.0,257.0,6527.0,3452.0,0.662818193435669,0.18121442198753357,0.7482860088348389,0.345926433801651,0.6540735363960266
YOL109W,YAR010C,0,1.9372021,764.0,257.0,6526.0,3453.0,0.6627272963523865,0.1811714470386505,0.7482860088348389,0.3460266590118408,0.6539733409881592
YLR164W,YER090W,0,1.9371864,764.0,257.0,6525.0,3454.0,0.6626363396644592,0.18112850189208984,0.7482860088348389,0.34612685441970825,0.6538731455802917
YOR133W,YPR169W,0,1.9371747,764.0,257.0,6524.0,3455.0,0.6625454425811768,0.18108557164669037,0.7482860088348389,0.34622707962989807,0.6537729501724243
YGL048C,YJL056C,0,1.9370338,764.0,257.0,6523.0,3456.0,0.6624545454978943,0.1810426563024521,0.7482860088348389,0.3463272750377655,0.6536726951599121
YMR302C,YER128W,0,1.9368073,764.0,257.0,6522.0,3457.0,0.6623636484146118,0.180999755859375,0.7482860088348389,0.3464275002479553,0.6535724997520447
YNR013C,YCL011C,0,1.9363898,764.0,257.0,6521.0,3458.0,0.6622727513313293,0.1809568852186203,0.7482860088348389,0.34652769565582275,0.6534723043441772
YDL025C,YJL176C,0,1.9363421,764.0,257.0,6520.0,3459.0,0.6621817946434021,0.180914044380188,0.7482860088348389,0.3466279208660126,0.6533721089363098
YIL162W,YJL050W,0,1.9356893,764.0,257.0,6519.0,3460.0,0.6620908975601196,0.18087121844291687,0.7482860088348389,0.34672811627388,0.6532718539237976
YDL197C,YBL095W,0,1.9356309,764.0,257.0,6518.0,3461.0,0.6620000004768372,0.18082840740680695,0.7482860088348389,0.3468283414840698,0.6531716585159302
YFR025C,YBL021C,0,1.9356158,764.0,257.0,6517.0,3462.0,0.6619091033935547,0.18078561127185822,0.7482860088348389,0.34692853689193726,0.6530714631080627
YOL007C,YMR118C,0,1.9351257,764.0,257.0,6516.0,3463.0,0.6618182063102722,0.18074284493923187,0.7482860088348389,0.3470287621021271,0.6529712677001953
YNL106C,YPL236C,0,1.9350742,764.0,257.0,6515.0,3464.0,0.661727249622345,0.18070009350776672,0.7482860088348389,0.3471289575099945,0.6528710126876831
YMR139W,YPR080W,0,1.9350637,764.0,257.0,6514.0,3465.0,0.6616363525390625,0.18065737187862396,0.7482860088348389,0.3472291827201843,0.6527708172798157
YMR198W,YMR259C,0,1.9344352,764.0,257.0,6513.0,3466.0,0.66154545545578,0.1806146502494812,0.7482860088348389,0.34732937812805176,0.6526706218719482
YFR051C,YMR010W,0,1.9342579,764.0,257.0,6512.0,3467.0,0.6614545583724976,0.18057197332382202,0.7482860088348389,0.3474296033382416,0.6525704264640808
YJL021C,YHR199C,0,1.9339966,764.0,257.0,6511.0,3468.0,0.6613636612892151,0.18052929639816284,0.7482860088348389,0.347529798746109,0.6524701714515686
YIR004W,YOR266W,1,1.9339497,765.0,256.0,6511.0,3468.0,0.6614545583724976,0.1807228922843933,0.7492654323577881,0.347529798746109,0.6524701714515686
YDR350C,YMR043W,0,1.9334944,765.0,256.0,6510.0,3469.0,0.6613636612892151,0.18068020045757294,0.7492654323577881,0.34763002395629883,0.6523699760437012
YOL077C,YER090W,0,1.9331629,765.0,256.0,6509.0,3470.0,0.6612727046012878,0.18063753843307495,0.7492654323577881,0.34773021936416626,0.6522697806358337
YBL005W-B,YMR176W,0,1.9324952,765.0,256.0,6508.0,3471.0,0.6611818075180054,0.18059490621089935,0.7492654323577881,0.3478304445743561,0.6521695852279663
YER024W,YNL154C,0,1.9323436,765.0,256.0,6507.0,3472.0,0.6610909104347229,0.18055227398872375,0.7492654323577881,0.3479306399822235,0.6520693302154541
YHL040C,YML130C,0,1.931775,765.0,256.0,6506.0,3473.0,0.6610000133514404,0.18050967156887054,0.7492654323577881,0.34803086519241333,0.6519691348075867
YKL128C,YOL040C,0,1.9304432,765.0,256.0,6505.0,3474.0,0.660909116268158,0.18046708405017853,0.7492654323577881,0.34813106060028076,0.6518689393997192
YPL209C,YLR268W,0,1.930092,765.0,256.0,6504.0,3475.0,0.6608181595802307,0.1804245263338089,0.7492654323577881,0.3482312858104706,0.6517687439918518
YCR081W,YLL016W,0,1.9293789,765.0,256.0,6503.0,3476.0,0.6607272624969482,0.18038198351860046,0.7492654323577881,0.3483315110206604,0.6516684889793396
YML081W,YCR003W,0,1.9293305,765.0,256.0,6502.0,3477.0,0.6606363654136658,0.18033945560455322,0.7492654323577881,0.34843170642852783,0.6515682935714722
YLR205C,YHR117W,0,1.9287364,765.0,256.0,6501.0,3478.0,0.6605454683303833,0.18029695749282837,0.7492654323577881,0.34853193163871765,0.6514680981636047
YNL065W,YJR035W,0,1.9281486,765.0,256.0,6500.0,3479.0,0.6604545712471008,0.1802544742822647,0.7492654323577881,0.3486321270465851,0.6513678431510925
YKR081C,YLR126C,0,1.9277396,765.0,256.0,6499.0,3480.0,0.6603636145591736,0.18021202087402344,0.7492654323577881,0.3487323522567749,0.6512676477432251
YGR135W,YNL019C,0,1.9277219,765.0,256.0,6498.0,3481.0,0.6602727174758911,0.18016956746578217,0.7492654323577881,0.34883254766464233,0.6511674523353577
YPL020C,YHL042W,0,1.92758,765.0,256.0,6497.0,3482.0,0.6601818203926086,0.18012714385986328,0.7492654323577881,0.34893277287483215,0.6510672569274902
YNR036C,YPL253C,0,1.927219,765.0,256.0,6496.0,3483.0,0.6600909233093262,0.18008475005626678,0.7492654323577881,0.3490329682826996,0.650967001914978
YDR510W,YNL079C,0,1.9260322,765.0,256.0,6495.0,3484.0,0.6600000262260437,0.1800423562526703,0.7492654323577881,0.3491331934928894,0.6508668065071106
YHR079C-B,YHL031C,0,1.9256356,765.0,256.0,6494.0,3485.0,0.6599090695381165,0.18000000715255737,0.7492654323577881,0.34923338890075684,0.6507666110992432
YMR170C,YBR126W-A,0,1.9250494,765.0,256.0,6493.0,3486.0,0.659818172454834,0.17995765805244446,0.7492654323577881,0.34933361411094666,0.6506664156913757
YDR384C,YDL027C,0,1.9244645,765.0,256.0,6492.0,3487.0,0.6597272753715515,0.17991533875465393,0.7492654323577881,0.3494338095188141,0.6505661606788635
YDR288W,YKL188C,0,1.9244069,765.0,256.0,6491.0,3488.0,0.659636378288269,0.1798730343580246,0.7492654323577881,0.3495340347290039,0.6504659652709961
YLR276C,YDL156W,0,1.9241647,765.0,256.0,6490.0,3489.0,0.6595454812049866,0.17983074486255646,0.7492654323577881,0.34963423013687134,0.6503657698631287
YLR052W,YLL066C,0,1.9232314,765.0,256.0,6489.0,3490.0,0.6594545245170593,0.1797884851694107,0.7492654323577881,0.34973445534706116,0.6502655744552612
YOL102C,YBL023C,0,1.9232199,765.0,256.0,6488.0,3491.0,0.6593636274337769,0.17974624037742615,0.7492654323577881,0.3498346507549286,0.650165319442749
YDR345C,YMR157C,0,1.9228431,765.0,256.0,6487.0,3492.0,0.6592727303504944,0.17970401048660278,0.7492654323577881,0.3499348759651184,0.6500651240348816
YMR243C,YER154W,0,1.922315,765.0,256.0,6486.0,3493.0,0.6591818332672119,0.1796618103981018,0.7492654323577881,0.35003507137298584,0.6499649286270142
YOR217W,YGR197C,0,1.9220148,765.0,256.0,6485.0,3494.0,0.6590909361839294,0.17961962521076202,0.7492654323577881,0.35013529658317566,0.6498647332191467
YDR468C,YDR235W,0,1.9218478,765.0,256.0,6484.0,3495.0,0.6589999794960022,0.17957746982574463,0.7492654323577881,0.3502354919910431,0.6497644782066345
YKL200C,YHR072W-A,0,1.9217302,765.0,256.0,6483.0,3496.0,0.6589090824127197,0.17953531444072723,0.7492654323577881,0.3503357172012329,0.6496642827987671
YLR447C,YLL055W,0,1.9212695,765.0,256.0,6482.0,3497.0,0.6588181853294373,0.17949318885803223,0.7492654323577881,0.35043591260910034,0.6495640873908997
YIL063C,YGR101W,0,1.9211811,765.0,256.0,6481.0,3498.0,0.6587272882461548,0.1794510930776596,0.7492654323577881,0.35053613781929016,0.6494638919830322
YNL055C,YGR276C,0,1.9208822,765.0,256.0,6480.0,3499.0,0.6586363911628723,0.17940901219844818,0.7492654323577881,0.3506363332271576,0.64936363697052
YDL239C,YIL165C,1,1.920597,766.0,255.0,6480.0,3499.0,0.6587272882461548,0.17960140109062195,0.7502448558807373,0.3506363332271576,0.64936363697052
YGR261C,YDL224C,0,1.9205731,766.0,255.0,6479.0,3500.0,0.6586363911628723,0.17955930531024933,0.7502448558807373,0.3507365584373474,0.6492634415626526
YDR091C,YPL131W,0,1.9201076,766.0,255.0,6478.0,3501.0,0.6585454344749451,0.1795172244310379,0.7502448558807373,0.35083675384521484,0.6491632461547852
YLL001W,YGR272C,0,1.9199779,766.0,255.0,6477.0,3502.0,0.6584545373916626,0.17947515845298767,0.7502448558807373,0.35093697905540466,0.6490630507469177
YOR274W,YDL174C,0,1.9194789,766.0,255.0,6476.0,3503.0,0.6583636403083801,0.17943312227725983,0.7502448558807373,0.3510371744632721,0.6489627957344055
YHR080C,YDR025W,0,1.9193593,766.0,255.0,6475.0,3504.0,0.6582727432250977,0.17939110100269318,0.7502448558807373,0.3511373996734619,0.6488626003265381
YFR039C,YER066W,0,1.9193223,766.0,255.0,6474.0,3505.0,0.6581818461418152,0.17934909462928772,0.7502448558807373,0.35123759508132935,0.6487624049186707
YOR292C,YGL144C,0,1.919195,766.0,255.0,6473.0,3506.0,0.6580908894538879,0.17930711805820465,0.7502448558807373,0.35133782029151917,0.6486622095108032
YLR432W,YLR419W,0,1.917765,766.0,255.0,6472.0,3507.0,0.6579999923706055,0.17926515638828278,0.7502448558807373,0.3514380156993866,0.648561954498291
YER023W,YDL077C,0,1.9176706,766.0,255.0,6471.0,3508.0,0.657909095287323,0.1792232096195221,0.7502448558807373,0.3515382409095764,0.6484617590904236
YIL046W,YGR201C,0,1.9172052,766.0,255.0,6470.0,3509.0,0.6578181982040405,0.1791812926530838,0.7502448558807373,0.35163843631744385,0.6483615636825562
YCL050C,YKL114C,0,1.9171295,766.0,255.0,6469.0,3510.0,0.6577273011207581,0.1791393756866455,0.7502448558807373,0.35173866152763367,0.6482613682746887
YMR116C,YLR355C,0,1.9168452,766.0,255.0,6468.0,3511.0,0.6576363444328308,0.1790975034236908,0.7502448558807373,0.3518388569355011,0.6481611132621765
YDL235C,YBR035C,0,1.9164084,766.0,255.0,6467.0,3512.0,0.6575454473495483,0.17905563116073608,0.7502448558807373,0.3519390821456909,0.6480609178543091
YGL224C,YHR190W,0,1.9163092,766.0,255.0,6466.0,3513.0,0.6574545502662659,0.17901378870010376,0.7502448558807373,0.35203927755355835,0.6479607224464417
YNR032C-A,YLR355C,0,1.9162427,766.0,255.0,6465.0,3514.0,0.6573636531829834,0.17897196114063263,0.7502448558807373,0.35213950276374817,0.6478605270385742
YOL008W,YDR243C,0,1.916148,766.0,255.0,6464.0,3515.0,0.6572727560997009,0.1789301633834839,0.7502448558807373,0.3522396981716156,0.647760272026062
YOL075C,YBR238C,0,1.9159521,766.0,255.0,6463.0,3516.0,0.6571817994117737,0.17888836562633514,0.7502448558807373,0.3523399233818054,0.6476600766181946
YGR020C,YJL216C,0,1.9155816,766.0,255.0,6462.0,3517.0,0.6570909023284912,0.1788465976715088,0.7502448558807373,0.35244011878967285,0.6475598812103271
YMR173W,YPL127C,0,1.9155402,766.0,255.0,6461.0,3518.0,0.6570000052452087,0.17880485951900482,0.7502448558807373,0.35254034399986267,0.6474596858024597
YNR006W,YMR211W,0,1.9154853,766.0,255.0,6460.0,3519.0,0.6569091081619263,0.17876312136650085,0.7502448558807373,0.3526405394077301,0.6473594307899475
YBL051C,YDR386W,0,1.9148439,766.0,255.0,6459.0,3520.0,0.6568182110786438,0.17872141301631927,0.7502448558807373,0.3527407646179199,0.6472592353820801
YEL072W,YKL192C,0,1.9146999,766.0,255.0,6458.0,3521.0,0.6567272543907166,0.17867973446846008,0.7502448558807373,0.35284096002578735,0.6471590399742126
YAR033W,YDR082W,0,1.9137183,766.0,255.0,6457.0,3522.0,0.6566363573074341,0.1786380559206009,0.7502448558807373,0.3529411852359772,0.6470588445663452
YJR092W,YOL042W,0,1.9134277,766.0,255.0,6456.0,3523.0,0.6565454602241516,0.1785964071750641,0.7502448558807373,0.3530413806438446,0.646958589553833
YLL013C,YPL166W,1,1.9132477,767.0,254.0,6456.0,3523.0,0.6566363573074341,0.17878787219524384,0.7512242794036865,0.3530413806438446,0.646958589553833
YMR211W,YDR079W,1,1.9129492,768.0,253.0,6456.0,3523.0,0.6567272543907166,0.17897926270961761,0.7522037029266357,0.3530413806438446,0.646958589553833
YDR489W,YER064C,0,1.9125062,768.0,253.0,6455.0,3524.0,0.6566363573074341,0.17893755435943604,0.7522037029266357,0.3531416058540344,0.6468583941459656
YGR198W,YER050C,0,1.9123483,768.0,253.0,6454.0,3525.0,0.6565454602241516,0.17889587581157684,0.7522037029266357,0.35324180126190186,0.6467581987380981
YDL199C,YNR011C,0,1.9123337,768.0,253.0,6453.0,3526.0,0.6564545631408691,0.17885421216487885,0.7522037029266357,0.3533420264720917,0.6466580033302307
YOR181W,YDR459C,0,1.9120741,768.0,253.0,6452.0,3527.0,0.6563636660575867,0.17881257832050323,0.7522037029266357,0.3534422218799591,0.6465577483177185
YJR076C,YMR122W-A,0,1.9120561,768.0,253.0,6451.0,3528.0,0.6562727093696594,0.17877094447612762,0.7522037029266357,0.3535424470901489,0.6464575529098511
YOR373W,YLR367W,0,1.912032,768.0,253.0,6450.0,3529.0,0.656181812286377,0.1787293404340744,0.7522037029266357,0.35364264249801636,0.6463573575019836
YGR256W,YNL304W,0,1.9119705,768.0,253.0,6449.0,3530.0,0.6560909152030945,0.17868776619434357,0.7522037029266357,0.3537428677082062,0.6462571620941162
YGL229C,YJL170C,0,1.9116083,768.0,253.0,6448.0,3531.0,0.656000018119812,0.17864619195461273,0.7522037029266357,0.3538430631160736,0.646156907081604
YOR036W,YLR340W,0,1.9114197,768.0,253.0,6447.0,3532.0,0.6559090614318848,0.17860464751720428,0.7522037029266357,0.3539432883262634,0.6460567116737366
YOL119C,YDR478W,0,1.9111925,768.0,253.0,6446.0,3533.0,0.6558181643486023,0.17856311798095703,0.7522037029266357,0.35404348373413086,0.6459565162658691
YJR159W,YIR002C,0,1.9104786,768.0,253.0,6445.0,3534.0,0.6557272672653198,0.17852161824703217,0.7522037029266357,0.3541437089443207,0.6458563208580017
YEL042W,YBR012W-B,0,1.9104204,768.0,253.0,6444.0,3535.0,0.6556363701820374,0.1784801334142685,0.7522037029266357,0.3542439043521881,0.6457560658454895
YMR262W,YLR353W,0,1.9095569,768.0,253.0,6443.0,3536.0,0.6555454730987549,0.17843866348266602,0.7522037029266357,0.35434412956237793,0.6456558704376221
YMR274C,YOR192C,0,1.9095333,768.0,253.0,6442.0,3537.0,0.6554545164108276,0.17839720845222473,0.7522037029266357,0.35444432497024536,0.6455556750297546
YDR367W,YMR137C,0,1.9094247,768.0,253.0,6441.0,3538.0,0.6553636193275452,0.17835578322410583,0.7522037029266357,0.3545445501804352,0.6454554796218872
YPR145W,YDL065C,0,1.9082376,768.0,253.0,6440.0,3539.0,0.6552727222442627,0.17831437289714813,0.7522037029266357,0.3546447455883026,0.645355224609375
YGL162W,YPL146C,0,1.9078307,768.0,253.0,6439.0,3540.0,0.6551818251609802,0.17827297747135162,0.7522037029266357,0.35474497079849243,0.6452550292015076
YCL008C,YFR003C,0,1.9075598,768.0,253.0,6438.0,3541.0,0.6550909280776978,0.1782316118478775,0.7522037029266357,0.35484516620635986,0.6451548337936401
YDL182W,YOL018C,0,1.9069017,768.0,253.0,6437.0,3542.0,0.6549999713897705,0.17819026112556458,0.7522037029266357,0.3549453914165497,0.6450546383857727
YLR211C,YDL239C,0,1.9067557,768.0,253.0,6436.0,3543.0,0.654909074306488,0.17814892530441284,0.7522037029266357,0.3550455868244171,0.6449543833732605
YNL289W,YML021C,0,1.9060684,768.0,253.0,6435.0,3544.0,0.6548181772232056,0.1781076043844223,0.7522037029266357,0.35514581203460693,0.6448541879653931
YKL027W,YOR007C,0,1.9057299,768.0,253.0,6434.0,3545.0,0.6547272801399231,0.17806631326675415,0.7522037029266357,0.35524600744247437,0.6447539925575256
YGR284C,YDR234W,0,1.9056312,768.0,253.0,6433.0,3546.0,0.6546363830566406,0.1780250370502472,0.7522037029266357,0.3553462326526642,0.6446537971496582
YER173W,YPL276W,0,1.9049183,768.0,253.0,6432.0,3547.0,0.6545454263687134,0.17798377573490143,0.7522037029266357,0.3554464280605316,0.644553542137146
YLL042C,YJL127C-B,1,1.9047819,769.0,252.0,6432.0,3547.0,0.6546363830566406,0.1781742423772812,0.753183126449585,0.3554464280605316,0.644553542137146
YMR295C,YER046W,0,1.9046576,769.0,252.0,6431.0,3548.0,0.6545454263687134,0.17813296616077423,0.753183126449585,0.35554665327072144,0.6444533467292786
YBR132C,YNL258C,0,1.904425,769.0,252.0,6430.0,3549.0,0.6544545292854309,0.17809170484542847,0.753183126449585,0.35564684867858887,0.6443531513214111
YDR273W,YPL117C,0,1.9043163,769.0,252.0,6429.0,3550.0,0.6543636322021484,0.1780504733324051,0.753183126449585,0.3557470738887787,0.6442529559135437
YCR068W,YGR201C,0,1.9039522,769.0,252.0,6428.0,3551.0,0.654272735118866,0.1780092567205429,0.753183126449585,0.3558472692966461,0.6441527009010315
