Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR02,YKL13,0,0.000723511,0.0,0.0,15142.0,7034.0,0.6828102469444275,0.0,1.0,0.0,0.6828102469444275
YIL15,YOR29,0,0.000723511,0.0,0.0,15141.0,7035.0,0.6827651262283325,0.0,1.0,0.0,0.6827651262283325
YPR17,YLR10,0,0.000723511,0.0,0.0,15140.0,7036.0,0.6827200651168823,0.0,1.0,0.0,0.6827200651168823
YBL07,YAR02,0,0.000723511,0.0,0.0,15139.0,7037.0,0.6826749444007874,0.0,1.0,0.0,0.6826749444007874
YGL21,YNL18,0,0.000723511,0.0,0.0,15138.0,7038.0,0.6826298832893372,0.0,1.0,0.0,0.6826298832893372
YNL18,YGR25,0,0.000723511,0.0,0.0,15137.0,7039.0,0.6825847625732422,0.0,1.0,0.0,0.6825847625732422
YCR05,YOR16,0,0.000723511,0.0,0.0,15136.0,7040.0,0.682539701461792,0.0,1.0,0.0,0.682539701461792
YGL04,YFL05,0,0.000723511,0.0,0.0,15135.0,7041.0,0.682494580745697,0.0,1.0,0.0,0.682494580745697
YNL12,YLR08,0,0.000723511,0.0,0.0,15134.0,7042.0,0.6824495196342468,0.0,1.0,0.0,0.6824495196342468
YDL18,YHL04,0,0.000723511,0.0,0.0,15133.0,7043.0,0.6824043989181519,0.0,1.0,0.0,0.6824043989181519
YDL17,YNL30,0,0.000723511,0.0,0.0,15132.0,7044.0,0.6823592782020569,0.0,1.0,0.0,0.6823592782020569
YGL14,YBR24,0,0.000723511,0.0,0.0,15131.0,7045.0,0.6823142170906067,0.0,1.0,0.0,0.6823142170906067
YGR08,YGL07,0,0.000723511,0.0,0.0,15130.0,7046.0,0.6822690963745117,0.0,1.0,0.0,0.6822690963745117
YOR36,YPL15,0,0.000723511,0.0,0.0,15129.0,7047.0,0.6822240352630615,0.0,1.0,0.0,0.6822240352630615
YML04,YLR00,0,0.000723511,0.0,0.0,15128.0,7048.0,0.6821789145469666,0.0,1.0,0.0,0.6821789145469666
YOL08,YBL07,0,0.000723511,0.0,0.0,15127.0,7049.0,0.6821338534355164,0.0,1.0,0.0,0.6821338534355164
YPL01,YPR04,0,0.000723511,0.0,0.0,15126.0,7050.0,0.6820887327194214,0.0,1.0,0.0,0.6820887327194214
YDR29,YOL12,0,0.000723511,0.0,0.0,15125.0,7051.0,0.6820436716079712,0.0,1.0,0.0,0.6820436716079712
YDR19,YLR22,0,0.000723511,0.0,0.0,15124.0,7052.0,0.6819985508918762,0.0,1.0,0.0,0.6819985508918762
YHR18,YLR04,0,0.000723511,0.0,0.0,15123.0,7053.0,0.681953489780426,0.0,1.0,0.0,0.681953489780426
YGL21,YMR30,0,0.000723511,0.0,0.0,15122.0,7054.0,0.681908369064331,0.0,1.0,0.0,0.681908369064331
YLR00,YPR02,0,0.000723511,0.0,0.0,15121.0,7055.0,0.6818632483482361,0.0,1.0,0.0,0.6818632483482361
YMR27,YNL02,0,0.000723511,0.0,0.0,15120.0,7056.0,0.6818181872367859,0.0,1.0,0.0,0.6818181872367859
YPR15,YDR06,0,0.000723511,0.0,0.0,15119.0,7057.0,0.6817730665206909,0.0,1.0,0.0,0.6817730665206909
YPL20,YDL18,0,0.000723511,0.0,0.0,15118.0,7058.0,0.6817280054092407,0.0,1.0,0.0,0.6817280054092407
YGL13,YFR05,0,0.000723511,0.0,0.0,15117.0,7059.0,0.6816828846931458,0.0,1.0,0.0,0.6816828846931458
YJR12,YJL16,0,0.000723511,0.0,0.0,15116.0,7060.0,0.6816378235816956,0.0,1.0,0.0,0.6816378235816956
YBL04,YGR26,0,0.000723511,0.0,0.0,15115.0,7061.0,0.6815927028656006,0.0,1.0,0.0,0.6815927028656006
YNL32,YCL03,0,0.000723511,0.0,0.0,15114.0,7062.0,0.6815476417541504,0.0,1.0,0.0,0.6815476417541504
YGL21,YFL05,0,0.000723511,0.0,0.0,15113.0,7063.0,0.6815025210380554,0.0,1.0,0.0,0.6815025210380554
YGL06,YLR24,0,0.000723511,0.0,0.0,15112.0,7064.0,0.6814574599266052,0.0,1.0,0.0,0.6814574599266052
YPL02,YIR00,0,0.000723511,0.0,0.0,15111.0,7065.0,0.6814123392105103,0.0,1.0,0.0,0.6814123392105103
YDL05,YPR01,0,0.000723511,0.0,0.0,15110.0,7066.0,0.6813672184944153,0.0,1.0,0.0,0.6813672184944153
YLR21,YHL03,0,0.000723511,0.0,0.0,15109.0,7067.0,0.6813221573829651,0.0,1.0,0.0,0.6813221573829651
YLR17,YOL09,0,0.000723511,0.0,0.0,15108.0,7068.0,0.6812770366668701,0.0,1.0,0.0,0.6812770366668701
YFR03,YHR03,0,0.000723511,0.0,0.0,15107.0,7069.0,0.6812319755554199,0.0,1.0,0.0,0.6812319755554199
YER02,YGL12,0,0.000723511,0.0,0.0,15106.0,7070.0,0.681186854839325,0.0,1.0,0.0,0.681186854839325
YCL06,YNL03,0,0.000723511,0.0,0.0,15105.0,7071.0,0.6811417937278748,0.0,1.0,0.0,0.6811417937278748
YOR06,YIL09,0,0.000723511,0.0,0.0,15104.0,7072.0,0.6810966730117798,0.0,1.0,0.0,0.6810966730117798
YOL12,YFL05,0,0.000723511,0.0,0.0,15103.0,7073.0,0.6810516119003296,0.0,1.0,0.0,0.6810516119003296
YGR21,YIL17,0,0.000723511,0.0,0.0,15102.0,7074.0,0.6810064911842346,0.0,1.0,0.0,0.6810064911842346
YJL15,YJR01,0,0.000723511,0.0,0.0,15101.0,7075.0,0.6809613704681396,0.0,1.0,0.0,0.6809613704681396
YOL01,YMR29,0,0.000723511,0.0,0.0,15100.0,7076.0,0.6809163093566895,0.0,1.0,0.0,0.6809163093566895
YOL09,YOR04,0,0.000723511,0.0,0.0,15099.0,7077.0,0.6808711886405945,0.0,1.0,0.0,0.6808711886405945
YML09,YIL01,0,0.000723511,0.0,0.0,15098.0,7078.0,0.6808261275291443,0.0,1.0,0.0,0.6808261275291443
YDL05,YPL28,0,0.000723511,0.0,0.0,15097.0,7079.0,0.6807810068130493,0.0,1.0,0.0,0.6807810068130493
YKL18,YNL23,0,0.000723511,0.0,0.0,15096.0,7080.0,0.6807359457015991,0.0,1.0,0.0,0.6807359457015991
YMR23,YOR02,0,0.000723511,0.0,0.0,15095.0,7081.0,0.6806908249855042,0.0,1.0,0.0,0.6806908249855042
YER14,YLR16,0,0.000723511,0.0,0.0,15094.0,7082.0,0.680645763874054,0.0,1.0,0.0,0.680645763874054
YNL04,YBL07,0,0.000723511,0.0,0.0,15093.0,7083.0,0.680600643157959,0.0,1.0,0.0,0.680600643157959
YMR28,YOR22,0,0.000723511,0.0,0.0,15092.0,7084.0,0.6805555820465088,0.0,1.0,0.0,0.6805555820465088
YDR03,YKL03,0,0.000723511,0.0,0.0,15091.0,7085.0,0.6805104613304138,0.0,1.0,0.0,0.6805104613304138
YGL03,YKR08,0,0.000723511,0.0,0.0,15090.0,7086.0,0.6804653406143188,0.0,1.0,0.0,0.6804653406143188
YBR11,YPL13,0,0.000723511,0.0,0.0,15089.0,7087.0,0.6804202795028687,0.0,1.0,0.0,0.6804202795028687
YML04,YPL00,0,0.000723511,0.0,0.0,15088.0,7088.0,0.6803751587867737,0.0,1.0,0.0,0.6803751587867737
YMR04,YBR28,0,0.000723511,0.0,0.0,15087.0,7089.0,0.6803300976753235,0.0,1.0,0.0,0.6803300976753235
YFR00,YGL09,0,0.000723511,0.0,0.0,15086.0,7090.0,0.6802849769592285,0.0,1.0,0.0,0.6802849769592285
YIL01,YOR05,0,0.000723511,0.0,0.0,15085.0,7091.0,0.6802399158477783,0.0,1.0,0.0,0.6802399158477783
YPL01,YAL01,0,0.000723511,0.0,0.0,15084.0,7092.0,0.6801947951316833,0.0,1.0,0.0,0.6801947951316833
YCL02,YLR27,0,0.000723511,0.0,0.0,15083.0,7093.0,0.6801497340202332,0.0,1.0,0.0,0.6801497340202332
YOR31,YJR05,0,0.000723511,0.0,0.0,15082.0,7094.0,0.6801046133041382,0.0,1.0,0.0,0.6801046133041382
YNL11,YKL20,0,0.000723511,0.0,0.0,15081.0,7095.0,0.680059552192688,0.0,1.0,0.0,0.680059552192688
YJL02,YPR16,0,0.000723511,0.0,0.0,15080.0,7096.0,0.680014431476593,0.0,1.0,0.0,0.680014431476593
YHR19,YEL04,0,0.000723511,0.0,0.0,15079.0,7097.0,0.679969310760498,0.0,1.0,0.0,0.679969310760498
YFR02,YJR08,0,0.000723511,0.0,0.0,15078.0,7098.0,0.6799242496490479,0.0,1.0,0.0,0.6799242496490479
YBR11,YCL01,0,0.000723511,0.0,0.0,15077.0,7099.0,0.6798791289329529,0.0,1.0,0.0,0.6798791289329529
YML05,YOR38,0,0.000723511,0.0,0.0,15076.0,7100.0,0.6798340678215027,0.0,1.0,0.0,0.6798340678215027
YNL22,YLL02,0,0.000723511,0.0,0.0,15075.0,7101.0,0.6797889471054077,0.0,1.0,0.0,0.6797889471054077
YHL00,YKR06,0,0.000723511,0.0,0.0,15074.0,7102.0,0.6797438859939575,0.0,1.0,0.0,0.6797438859939575
YER09,YDR18,0,0.000723511,0.0,0.0,15073.0,7103.0,0.6796987652778625,0.0,1.0,0.0,0.6796987652778625
YKL01,YDR41,0,0.000723511,0.0,0.0,15072.0,7104.0,0.6796537041664124,0.0,1.0,0.0,0.6796537041664124
YLR43,YKL10,0,0.000723511,0.0,0.0,15071.0,7105.0,0.6796085834503174,0.0,1.0,0.0,0.6796085834503174
YBR05,YGL09,0,0.000723511,0.0,0.0,15070.0,7106.0,0.6795634627342224,0.0,1.0,0.0,0.6795634627342224
YER01,YOL12,0,0.000723511,0.0,0.0,15069.0,7107.0,0.6795184016227722,0.0,1.0,0.0,0.6795184016227722
YOL03,YDL03,0,0.000723511,0.0,0.0,15068.0,7108.0,0.6794732809066772,0.0,1.0,0.0,0.6794732809066772
YPL04,YHR15,0,0.000723511,0.0,0.0,15067.0,7109.0,0.679428219795227,0.0,1.0,0.0,0.679428219795227
YHR18,YLR00,0,0.000723511,0.0,0.0,15066.0,7110.0,0.6793830990791321,0.0,1.0,0.0,0.6793830990791321
YNL18,YNL31,0,0.000723511,0.0,0.0,15065.0,7111.0,0.6793380379676819,0.0,1.0,0.0,0.6793380379676819
YGR25,YEL02,0,0.000723511,0.0,0.0,15064.0,7112.0,0.6792929172515869,0.0,1.0,0.0,0.6792929172515869
YBR29,YMR10,0,0.000723511,0.0,0.0,15063.0,7113.0,0.6792478561401367,0.0,1.0,0.0,0.6792478561401367
YML09,YLR34,0,0.000723511,0.0,0.0,15062.0,7114.0,0.6792027354240417,0.0,1.0,0.0,0.6792027354240417
YJL08,YBL04,0,0.000723511,0.0,0.0,15061.0,7115.0,0.6791576743125916,0.0,1.0,0.0,0.6791576743125916
YPR06,YCR10,0,0.000723511,0.0,0.0,15060.0,7116.0,0.6791125535964966,0.0,1.0,0.0,0.6791125535964966
YLR04,YGR25,0,0.000723511,0.0,0.0,15059.0,7117.0,0.6790674328804016,0.0,1.0,0.0,0.6790674328804016
YFL01,YPR17,0,0.000723511,0.0,0.0,15058.0,7118.0,0.6790223717689514,0.0,1.0,0.0,0.6790223717689514
YML05,YNL23,0,0.000723511,0.0,0.0,15057.0,7119.0,0.6789772510528564,0.0,1.0,0.0,0.6789772510528564
YKL08,YPL16,0,0.000723511,0.0,0.0,15056.0,7120.0,0.6789321899414062,0.0,1.0,0.0,0.6789321899414062
YNR00,YGR26,0,0.000723511,0.0,0.0,15055.0,7121.0,0.6788870692253113,0.0,1.0,0.0,0.6788870692253113
YLR28,YLR16,0,0.000723511,0.0,0.0,15054.0,7122.0,0.6788420081138611,0.0,1.0,0.0,0.6788420081138611
YDR21,YIL16,0,0.000723511,0.0,0.0,15053.0,7123.0,0.6787968873977661,0.0,1.0,0.0,0.6787968873977661
YLR40,YGR21,0,0.000723511,0.0,0.0,15052.0,7124.0,0.6787518262863159,0.0,1.0,0.0,0.6787518262863159
YDR02,YFL05,0,0.000723511,0.0,0.0,15051.0,7125.0,0.678706705570221,0.0,1.0,0.0,0.678706705570221
YNL00,YNR00,0,0.000723511,0.0,0.0,15050.0,7126.0,0.6786616444587708,0.0,1.0,0.0,0.6786616444587708
YDR12,YAR01,0,0.000723511,0.0,0.0,15049.0,7127.0,0.6786165237426758,0.0,1.0,0.0,0.6786165237426758
YLR22,YFR03,0,0.000723511,0.0,0.0,15048.0,7128.0,0.6785714030265808,0.0,1.0,0.0,0.6785714030265808
YDL23,YDR34,0,0.000723511,0.0,0.0,15047.0,7129.0,0.6785263419151306,0.0,1.0,0.0,0.6785263419151306
YOL04,YDR49,0,0.000723511,0.0,0.0,15046.0,7130.0,0.6784812211990356,0.0,1.0,0.0,0.6784812211990356
YGR20,YOL15,0,0.000723511,0.0,0.0,15045.0,7131.0,0.6784361600875854,0.0,1.0,0.0,0.6784361600875854
YBL01,YHL03,0,0.000723511,0.0,0.0,15044.0,7132.0,0.6783910393714905,0.0,1.0,0.0,0.6783910393714905
YGR08,YGR14,0,0.000723511,0.0,0.0,15043.0,7133.0,0.6783459782600403,0.0,1.0,0.0,0.6783459782600403
YER05,YPL08,0,0.000723511,0.0,0.0,15042.0,7134.0,0.6783008575439453,0.0,1.0,0.0,0.6783008575439453
YLR13,YGL10,0,0.000723511,0.0,0.0,15041.0,7135.0,0.6782557964324951,0.0,1.0,0.0,0.6782557964324951
YOL16,YLL01,0,0.000723511,0.0,0.0,15040.0,7136.0,0.6782106757164001,0.0,1.0,0.0,0.6782106757164001
YGR14,YGR20,0,0.000723511,0.0,0.0,15039.0,7137.0,0.6781655550003052,0.0,1.0,0.0,0.6781655550003052
YBR05,YGR12,0,0.000723511,0.0,0.0,15038.0,7138.0,0.678120493888855,0.0,1.0,0.0,0.678120493888855
YMR17,YMR29,0,0.000723511,0.0,0.0,15037.0,7139.0,0.67807537317276,0.0,1.0,0.0,0.67807537317276
YCR07,YMR09,0,0.000723511,0.0,0.0,15036.0,7140.0,0.6780303120613098,0.0,1.0,0.0,0.6780303120613098
YDL20,YNL05,0,0.000723511,0.0,0.0,15035.0,7141.0,0.6779851913452148,0.0,1.0,0.0,0.6779851913452148
YGR13,YDL11,0,0.000723511,0.0,0.0,15034.0,7142.0,0.6779401302337646,0.0,1.0,0.0,0.6779401302337646
YKR09,YLR25,0,0.000723511,0.0,0.0,15033.0,7143.0,0.6778950095176697,0.0,1.0,0.0,0.6778950095176697
YKL21,YKL13,0,0.000723511,0.0,0.0,15032.0,7144.0,0.6778499484062195,0.0,1.0,0.0,0.6778499484062195
YNR03,YDR48,0,0.000723511,0.0,0.0,15031.0,7145.0,0.6778048276901245,0.0,1.0,0.0,0.6778048276901245
YOL15,YLR26,0,0.000723511,0.0,0.0,15030.0,7146.0,0.6777597665786743,0.0,1.0,0.0,0.6777597665786743
YML12,YFR05,0,0.000723511,0.0,0.0,15029.0,7147.0,0.6777146458625793,0.0,1.0,0.0,0.6777146458625793
YBL07,YAL04,0,0.000723511,0.0,0.0,15028.0,7148.0,0.6776695251464844,0.0,1.0,0.0,0.6776695251464844
YGL02,YIL09,0,0.000723511,0.0,0.0,15027.0,7149.0,0.6776244640350342,0.0,1.0,0.0,0.6776244640350342
YCL01,YDL02,0,0.000723511,0.0,0.0,15026.0,7150.0,0.6775793433189392,0.0,1.0,0.0,0.6775793433189392
YLR14,YLR31,0,0.000723511,0.0,0.0,15025.0,7151.0,0.677534282207489,0.0,1.0,0.0,0.677534282207489
YFL04,YJR01,0,0.000723511,0.0,0.0,15024.0,7152.0,0.677489161491394,0.0,1.0,0.0,0.677489161491394
YGR12,YDR25,0,0.000723511,0.0,0.0,15023.0,7153.0,0.6774441003799438,0.0,1.0,0.0,0.6774441003799438
YGL10,YOR29,0,0.000723511,0.0,0.0,15022.0,7154.0,0.6773989796638489,0.0,1.0,0.0,0.6773989796638489
YOR29,YOL12,0,0.000723511,0.0,0.0,15021.0,7155.0,0.6773539185523987,0.0,1.0,0.0,0.6773539185523987
YAL01,YDR09,0,0.000723511,0.0,0.0,15020.0,7156.0,0.6773087978363037,0.0,1.0,0.0,0.6773087978363037
YBL07,YOR29,0,0.000723511,0.0,0.0,15019.0,7157.0,0.6772637367248535,0.0,1.0,0.0,0.6772637367248535
YLR01,YNR02,0,0.000723511,0.0,0.0,15018.0,7158.0,0.6772186160087585,0.0,1.0,0.0,0.6772186160087585
YDL23,YPL12,0,0.000723511,0.0,0.0,15017.0,7159.0,0.6771734952926636,0.0,1.0,0.0,0.6771734952926636
YCR01,YOR24,0,0.000723511,0.0,0.0,15016.0,7160.0,0.6771284341812134,0.0,1.0,0.0,0.6771284341812134
YGL21,YPL19,0,0.000723511,0.0,0.0,15015.0,7161.0,0.6770833134651184,0.0,1.0,0.0,0.6770833134651184
YKL11,YDR49,0,0.000723511,0.0,0.0,15014.0,7162.0,0.6770382523536682,0.0,1.0,0.0,0.6770382523536682
YNL12,YNL20,0,0.000723511,0.0,0.0,15013.0,7163.0,0.6769931316375732,0.0,1.0,0.0,0.6769931316375732
YJL15,YGL05,0,0.000723511,0.0,0.0,15012.0,7164.0,0.676948070526123,0.0,1.0,0.0,0.676948070526123
YFL04,YLR06,0,0.000723511,0.0,0.0,15011.0,7165.0,0.6769029498100281,0.0,1.0,0.0,0.6769029498100281
YGR00,YMR26,0,0.000723511,0.0,0.0,15010.0,7166.0,0.6768578886985779,0.0,1.0,0.0,0.6768578886985779
YMR27,YHR04,0,0.000723511,0.0,0.0,15009.0,7167.0,0.6768127679824829,0.0,1.0,0.0,0.6768127679824829
YDL01,YGL10,0,0.000723511,0.0,0.0,15008.0,7168.0,0.6767676472663879,0.0,1.0,0.0,0.6767676472663879
YJL09,YCR09,0,0.000723511,0.0,0.0,15007.0,7169.0,0.6767225861549377,0.0,1.0,0.0,0.6767225861549377
YBL03,YBL01,0,0.000723511,0.0,0.0,15006.0,7170.0,0.6766774654388428,0.0,1.0,0.0,0.6766774654388428
YKL03,YHR13,0,0.000723511,0.0,0.0,15005.0,7171.0,0.6766324043273926,0.0,1.0,0.0,0.6766324043273926
YNR02,YHR00,0,0.000723511,0.0,0.0,15004.0,7172.0,0.6765872836112976,0.0,1.0,0.0,0.6765872836112976
YKL09,YKL17,0,0.000723511,0.0,0.0,15003.0,7173.0,0.6765422224998474,0.0,1.0,0.0,0.6765422224998474
YCL04,YGL21,0,0.000723511,0.0,0.0,15002.0,7174.0,0.6764971017837524,0.0,1.0,0.0,0.6764971017837524
YPR06,YGR18,0,0.000723511,0.0,0.0,15001.0,7175.0,0.6764520406723022,0.0,1.0,0.0,0.6764520406723022
YDR30,YHR04,0,0.000723511,0.0,0.0,15000.0,7176.0,0.6764069199562073,0.0,1.0,0.0,0.6764069199562073
YML08,YMR22,0,0.000723511,0.0,0.0,14999.0,7177.0,0.6763618588447571,0.0,1.0,0.0,0.6763618588447571
YGR12,YNL30,0,0.000723511,0.0,0.0,14998.0,7178.0,0.6763167381286621,0.0,1.0,0.0,0.6763167381286621
YGL17,YPL27,0,0.000723511,0.0,0.0,14997.0,7179.0,0.6762716174125671,0.0,1.0,0.0,0.6762716174125671
YDR25,YNL12,0,0.000723511,0.0,0.0,14996.0,7180.0,0.6762265563011169,0.0,1.0,0.0,0.6762265563011169
YOR15,YNL13,0,0.000723511,0.0,0.0,14995.0,7181.0,0.676181435585022,0.0,1.0,0.0,0.676181435585022
YER08,YBR28,0,0.000723511,0.0,0.0,14994.0,7182.0,0.6761363744735718,0.0,1.0,0.0,0.6761363744735718
YDR28,YEL04,0,0.000723511,0.0,0.0,14993.0,7183.0,0.6760912537574768,0.0,1.0,0.0,0.6760912537574768
YBR21,YDR30,0,0.000723511,0.0,0.0,14992.0,7184.0,0.6760461926460266,0.0,1.0,0.0,0.6760461926460266
YML02,YLR41,0,0.000723511,0.0,0.0,14991.0,7185.0,0.6760010719299316,0.0,1.0,0.0,0.6760010719299316
YDL02,YGR14,0,0.000723511,0.0,0.0,14990.0,7186.0,0.6759560108184814,0.0,1.0,0.0,0.6759560108184814
YMR29,YCL05,0,0.000723511,0.0,0.0,14989.0,7187.0,0.6759108901023865,0.0,1.0,0.0,0.6759108901023865
YDL00,YDL22,0,0.000723511,0.0,0.0,14988.0,7188.0,0.6758658289909363,0.0,1.0,0.0,0.6758658289909363
YPL28,YDL13,0,0.000723511,0.0,0.0,14987.0,7189.0,0.6758207082748413,0.0,1.0,0.0,0.6758207082748413
YGR10,YJL18,0,0.000723511,0.0,0.0,14986.0,7190.0,0.6757755875587463,0.0,1.0,0.0,0.6757755875587463
YNL02,YOR03,0,0.000723511,0.0,0.0,14985.0,7191.0,0.6757305264472961,0.0,1.0,0.0,0.6757305264472961
YAL01,YCR10,0,0.000723511,0.0,0.0,14984.0,7192.0,0.6756854057312012,0.0,1.0,0.0,0.6756854057312012
YER16,YGL10,0,0.000723511,0.0,0.0,14983.0,7193.0,0.675640344619751,0.0,1.0,0.0,0.675640344619751
YGR09,YBL10,0,0.000723511,0.0,0.0,14982.0,7194.0,0.675595223903656,0.0,1.0,0.0,0.675595223903656
YJL11,YML02,0,0.000723511,0.0,0.0,14981.0,7195.0,0.6755501627922058,0.0,1.0,0.0,0.6755501627922058
YMR16,YMR25,0,0.000723511,0.0,0.0,14980.0,7196.0,0.6755050420761108,0.0,1.0,0.0,0.6755050420761108
YDL22,YLR39,0,0.000723511,0.0,0.0,14979.0,7197.0,0.6754599809646606,0.0,1.0,0.0,0.6754599809646606
YDR43,YMR26,0,0.000723511,0.0,0.0,14978.0,7198.0,0.6754148602485657,0.0,1.0,0.0,0.6754148602485657
YDL01,YGL16,0,0.000723511,0.0,0.0,14977.0,7199.0,0.6753697395324707,0.0,1.0,0.0,0.6753697395324707
YKR09,YJL19,0,0.000723511,0.0,0.0,14976.0,7200.0,0.6753246784210205,0.0,1.0,0.0,0.6753246784210205
YEL00,YOL04,0,0.000723511,0.0,0.0,14975.0,7201.0,0.6752795577049255,0.0,1.0,0.0,0.6752795577049255
YNL06,YIL15,0,0.000723511,0.0,0.0,14974.0,7202.0,0.6752344965934753,0.0,1.0,0.0,0.6752344965934753
YGL24,YPL28,0,0.000723511,0.0,0.0,14973.0,7203.0,0.6751893758773804,0.0,1.0,0.0,0.6751893758773804
YOL07,YHR06,0,0.000723511,0.0,0.0,14972.0,7204.0,0.6751443147659302,0.0,1.0,0.0,0.6751443147659302
YOR38,YPL15,0,0.000723511,0.0,0.0,14971.0,7205.0,0.6750991940498352,0.0,1.0,0.0,0.6750991940498352
YLR10,YPR16,0,0.000723511,0.0,0.0,14970.0,7206.0,0.675054132938385,0.0,1.0,0.0,0.675054132938385
YHR05,YGL01,0,0.000723511,0.0,0.0,14969.0,7207.0,0.67500901222229,0.0,1.0,0.0,0.67500901222229
YOR21,YIL16,0,0.000723511,0.0,0.0,14968.0,7208.0,0.6749639511108398,0.0,1.0,0.0,0.6749639511108398
YML08,YFL06,0,0.000723511,0.0,0.0,14967.0,7209.0,0.6749188303947449,0.0,1.0,0.0,0.6749188303947449
YKL04,YDR44,0,0.000723511,0.0,0.0,14966.0,7210.0,0.6748737096786499,0.0,1.0,0.0,0.6748737096786499
YAL04,YGR23,0,0.000723511,0.0,0.0,14965.0,7211.0,0.6748286485671997,0.0,1.0,0.0,0.6748286485671997
YDR52,YMR12,0,0.000723511,0.0,0.0,14964.0,7212.0,0.6747835278511047,0.0,1.0,0.0,0.6747835278511047
YIL03,YAL02,0,0.000723511,0.0,0.0,14963.0,7213.0,0.6747384667396545,0.0,1.0,0.0,0.6747384667396545
YDR06,YDL13,0,0.000723511,0.0,0.0,14962.0,7214.0,0.6746933460235596,0.0,1.0,0.0,0.6746933460235596
YDR21,YDL02,0,0.000723511,0.0,0.0,14961.0,7215.0,0.6746482849121094,0.0,1.0,0.0,0.6746482849121094
YDR21,YNL06,0,0.000723511,0.0,0.0,14960.0,7216.0,0.6746031641960144,0.0,1.0,0.0,0.6746031641960144
YMR29,YGL13,0,0.000723511,0.0,0.0,14959.0,7217.0,0.6745581030845642,0.0,1.0,0.0,0.6745581030845642
YNR00,YMR03,0,0.000723511,0.0,0.0,14958.0,7218.0,0.6745129823684692,0.0,1.0,0.0,0.6745129823684692
YHR17,YKL04,0,0.000723511,0.0,0.0,14957.0,7219.0,0.674467921257019,0.0,1.0,0.0,0.674467921257019
YEL02,YBR10,0,0.000723511,0.0,0.0,14956.0,7220.0,0.6744228005409241,0.0,1.0,0.0,0.6744228005409241
YFR03,YDR01,0,0.000723511,0.0,0.0,14955.0,7221.0,0.6743776798248291,0.0,1.0,0.0,0.6743776798248291
YKR00,YGL25,0,0.000723511,0.0,0.0,14954.0,7222.0,0.6743326187133789,0.0,1.0,0.0,0.6743326187133789
YOR24,YJR02,0,0.000723511,0.0,0.0,14953.0,7223.0,0.6742874979972839,0.0,1.0,0.0,0.6742874979972839
YIL09,YGL10,0,0.000723511,0.0,0.0,14952.0,7224.0,0.6742424368858337,0.0,1.0,0.0,0.6742424368858337
YJR14,YBR09,0,0.000723511,0.0,0.0,14951.0,7225.0,0.6741973161697388,0.0,1.0,0.0,0.6741973161697388
YOR12,YOL00,0,0.000723511,0.0,0.0,14950.0,7226.0,0.6741522550582886,0.0,1.0,0.0,0.6741522550582886
YOR29,YGL08,0,0.000723511,0.0,0.0,14949.0,7227.0,0.6741071343421936,0.0,1.0,0.0,0.6741071343421936
YMR27,YER06,0,0.000723511,0.0,0.0,14948.0,7228.0,0.6740620732307434,0.0,1.0,0.0,0.6740620732307434
YOR21,YJR12,0,0.000723511,0.0,0.0,14947.0,7229.0,0.6740169525146484,0.0,1.0,0.0,0.6740169525146484
YNL11,YGL24,0,0.000723511,0.0,0.0,14946.0,7230.0,0.6739718317985535,0.0,1.0,0.0,0.6739718317985535
YNL18,YHR07,0,0.000723511,0.0,0.0,14945.0,7231.0,0.6739267706871033,0.0,1.0,0.0,0.6739267706871033
YKL20,YOL11,0,0.000723511,0.0,0.0,14944.0,7232.0,0.6738816499710083,0.0,1.0,0.0,0.6738816499710083
YDR12,YKL20,0,0.000723511,0.0,0.0,14943.0,7233.0,0.6738365888595581,0.0,1.0,0.0,0.6738365888595581
YEL02,YDL23,0,0.000723511,0.0,0.0,14942.0,7234.0,0.6737914681434631,0.0,1.0,0.0,0.6737914681434631
YDR48,YPL11,0,0.000723511,0.0,0.0,14941.0,7235.0,0.6737464070320129,0.0,1.0,0.0,0.6737464070320129
YMR19,YBR18,0,0.000723511,0.0,0.0,14940.0,7236.0,0.673701286315918,0.0,1.0,0.0,0.673701286315918
YIL16,YBR23,0,0.000723511,0.0,0.0,14939.0,7237.0,0.6736562252044678,0.0,1.0,0.0,0.6736562252044678
YOR29,YPR09,0,0.000723511,0.0,0.0,14938.0,7238.0,0.6736111044883728,0.0,1.0,0.0,0.6736111044883728
YDR28,YFL02,0,0.000723511,0.0,0.0,14937.0,7239.0,0.6735660433769226,0.0,1.0,0.0,0.6735660433769226
YLR40,YGL00,0,0.000723511,0.0,0.0,14936.0,7240.0,0.6735209226608276,0.0,1.0,0.0,0.6735209226608276
YOR17,YGL04,0,0.000723511,0.0,0.0,14935.0,7241.0,0.6734758019447327,0.0,1.0,0.0,0.6734758019447327
YDR01,YER06,0,0.000723511,0.0,0.0,14934.0,7242.0,0.6734307408332825,0.0,1.0,0.0,0.6734307408332825
YHR12,YDR13,0,0.000723511,0.0,0.0,14933.0,7243.0,0.6733856201171875,0.0,1.0,0.0,0.6733856201171875
YPR02,YDR14,0,0.000723511,0.0,0.0,14932.0,7244.0,0.6733405590057373,0.0,1.0,0.0,0.6733405590057373
YNL32,YOR21,0,0.000723511,0.0,0.0,14931.0,7245.0,0.6732954382896423,0.0,1.0,0.0,0.6732954382896423
