Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR21,YPR01,0,-0.12282662,0.0,0.0,14389.0,5081.0,0.7390344142913818,0.0,1.0,0.0,0.7390344142913818
YOR37,YPR04,0,-0.12282662,0.0,0.0,14388.0,5082.0,0.7389830350875854,0.0,1.0,0.0,0.7389830350875854
YCR09,YGL09,0,-0.12282662,0.0,0.0,14387.0,5083.0,0.7389317154884338,0.0,1.0,0.0,0.7389317154884338
YER10,YHR03,0,-0.12282662,0.0,0.0,14386.0,5084.0,0.7388803362846375,0.0,1.0,0.0,0.7388803362846375
YGL01,YGL03,0,-0.12282662,0.0,0.0,14385.0,5085.0,0.7388289570808411,0.0,1.0,0.0,0.7388289570808411
YJL20,YLR29,0,-0.12282662,0.0,0.0,14384.0,5086.0,0.7387775778770447,0.0,1.0,0.0,0.7387775778770447
YOR12,YOL09,0,-0.12282662,0.0,0.0,14383.0,5087.0,0.7387262582778931,0.0,1.0,0.0,0.7387262582778931
YMR18,YCR01,0,-0.12282662,0.0,0.0,14382.0,5088.0,0.7386748790740967,0.0,1.0,0.0,0.7386748790740967
YLR01,YEL01,0,-0.12282662,0.0,0.0,14381.0,5089.0,0.7386234998703003,0.0,1.0,0.0,0.7386234998703003
YHR00,YCR08,0,-0.12282662,0.0,0.0,14380.0,5090.0,0.7385721802711487,0.0,1.0,0.0,0.7385721802711487
YLR14,YPL03,0,-0.12282662,0.0,0.0,14379.0,5091.0,0.7385208010673523,0.0,1.0,0.0,0.7385208010673523
YHR14,YFR05,0,-0.12282662,0.0,0.0,14378.0,5092.0,0.7384694218635559,0.0,1.0,0.0,0.7384694218635559
YMR05,YNL24,0,-0.12282662,0.0,0.0,14377.0,5093.0,0.7384181022644043,0.0,1.0,0.0,0.7384181022644043
YLL01,YNL28,0,-0.12282662,0.0,0.0,14376.0,5094.0,0.7383667230606079,0.0,1.0,0.0,0.7383667230606079
YER17,YFL06,0,-0.12282662,0.0,0.0,14375.0,5095.0,0.7383153438568115,0.0,1.0,0.0,0.7383153438568115
YHR15,YNR01,0,-0.12282662,0.0,0.0,14374.0,5096.0,0.7382640242576599,0.0,1.0,0.0,0.7382640242576599
YBR11,YPL01,0,-0.12282662,0.0,0.0,14373.0,5097.0,0.7382126450538635,0.0,1.0,0.0,0.7382126450538635
YGR11,YPL02,0,-0.12282662,0.0,0.0,14372.0,5098.0,0.7381612658500671,0.0,1.0,0.0,0.7381612658500671
YPL20,YNL25,0,-0.12282662,0.0,0.0,14371.0,5099.0,0.7381098866462708,0.0,1.0,0.0,0.7381098866462708
YLR04,YOL03,0,-0.12282662,0.0,0.0,14370.0,5100.0,0.7380585670471191,0.0,1.0,0.0,0.7380585670471191
YOR04,YNL26,0,-0.12282662,0.0,0.0,14369.0,5101.0,0.7380071878433228,0.0,1.0,0.0,0.7380071878433228
YNL23,YDL18,0,-0.12282662,0.0,0.0,14368.0,5102.0,0.7379558086395264,0.0,1.0,0.0,0.7379558086395264
YIR00,YBR18,0,-0.12282662,0.0,0.0,14367.0,5103.0,0.7379044890403748,0.0,1.0,0.0,0.7379044890403748
YOR20,YOL08,0,-0.12282662,0.0,0.0,14366.0,5104.0,0.7378531098365784,0.0,1.0,0.0,0.7378531098365784
YFL00,YDR01,0,-0.12282662,0.0,0.0,14365.0,5105.0,0.737801730632782,0.0,1.0,0.0,0.737801730632782
YLR32,YER03,0,-0.12282662,0.0,0.0,14364.0,5106.0,0.7377504110336304,0.0,1.0,0.0,0.7377504110336304
YER13,YIL05,0,-0.12282662,0.0,0.0,14363.0,5107.0,0.737699031829834,0.0,1.0,0.0,0.737699031829834
YJR00,YDR06,0,-0.12282662,0.0,0.0,14362.0,5108.0,0.7376476526260376,0.0,1.0,0.0,0.7376476526260376
YOL07,YPL28,0,-0.12282662,0.0,0.0,14361.0,5109.0,0.7375962734222412,0.0,1.0,0.0,0.7375962734222412
YDR06,YMR18,0,-0.12282662,0.0,0.0,14360.0,5110.0,0.7375449538230896,0.0,1.0,0.0,0.7375449538230896
YLR16,YLL02,0,-0.12282662,0.0,0.0,14359.0,5111.0,0.7374935746192932,0.0,1.0,0.0,0.7374935746192932
YDR30,YER00,0,-0.12282662,0.0,0.0,14358.0,5112.0,0.7374421954154968,0.0,1.0,0.0,0.7374421954154968
YML12,YDR04,0,-0.12282662,0.0,0.0,14357.0,5113.0,0.7373908758163452,0.0,1.0,0.0,0.7373908758163452
YBL03,YMR21,0,-0.12282662,0.0,0.0,14356.0,5114.0,0.7373394966125488,0.0,1.0,0.0,0.7373394966125488
YPL06,YHR04,0,-0.12282662,0.0,0.0,14355.0,5115.0,0.7372881174087524,0.0,1.0,0.0,0.7372881174087524
YJR15,YDR49,0,-0.12282662,0.0,0.0,14354.0,5116.0,0.7372367978096008,0.0,1.0,0.0,0.7372367978096008
YCR05,YGL11,0,-0.12282662,0.0,0.0,14353.0,5117.0,0.7371854186058044,0.0,1.0,0.0,0.7371854186058044
YPL19,YDR31,0,-0.12282662,0.0,0.0,14352.0,5118.0,0.7371340394020081,0.0,1.0,0.0,0.7371340394020081
YGL21,YEL01,0,-0.12282662,0.0,0.0,14351.0,5119.0,0.7370827198028564,0.0,1.0,0.0,0.7370827198028564
YDL17,YLR17,0,-0.12282662,0.0,0.0,14350.0,5120.0,0.7370313405990601,0.0,1.0,0.0,0.7370313405990601
YDR52,YOL05,0,-0.12282662,0.0,0.0,14349.0,5121.0,0.7369799613952637,0.0,1.0,0.0,0.7369799613952637
YBR18,YDL11,0,-0.12282662,0.0,0.0,14348.0,5122.0,0.7369285821914673,0.0,1.0,0.0,0.7369285821914673
YOR20,YGR09,0,-0.12282662,0.0,0.0,14347.0,5123.0,0.7368772625923157,0.0,1.0,0.0,0.7368772625923157
YNL03,YBR04,0,-0.12282662,0.0,0.0,14346.0,5124.0,0.7368258833885193,0.0,1.0,0.0,0.7368258833885193
YBL04,YPR02,0,-0.12282662,0.0,0.0,14345.0,5125.0,0.7367745041847229,0.0,1.0,0.0,0.7367745041847229
YOL01,YKL12,0,-0.12282662,0.0,0.0,14344.0,5126.0,0.7367231845855713,0.0,1.0,0.0,0.7367231845855713
YGL00,YJR01,0,-0.12282662,0.0,0.0,14343.0,5127.0,0.7366718053817749,0.0,1.0,0.0,0.7366718053817749
YAL03,YDR32,0,-0.12282662,0.0,0.0,14342.0,5128.0,0.7366204261779785,0.0,1.0,0.0,0.7366204261779785
YHR05,YBL02,0,-0.12282662,0.0,0.0,14341.0,5129.0,0.7365691065788269,0.0,1.0,0.0,0.7365691065788269
YOR11,YML03,0,-0.12282662,0.0,0.0,14340.0,5130.0,0.7365177273750305,0.0,1.0,0.0,0.7365177273750305
YER16,YER13,0,-0.12282662,0.0,0.0,14339.0,5131.0,0.7364663481712341,0.0,1.0,0.0,0.7364663481712341
YBR03,YLR06,0,-0.12282662,0.0,0.0,14338.0,5132.0,0.7364149689674377,0.0,1.0,0.0,0.7364149689674377
YJL16,YNL06,0,-0.12282662,0.0,0.0,14337.0,5133.0,0.7363636493682861,0.0,1.0,0.0,0.7363636493682861
YGR09,YLR13,0,-0.12282662,0.0,0.0,14336.0,5134.0,0.7363122701644897,0.0,1.0,0.0,0.7363122701644897
YPL02,YNL13,0,-0.12282662,0.0,0.0,14335.0,5135.0,0.7362608909606934,0.0,1.0,0.0,0.7362608909606934
YOR06,YKL18,0,-0.12282662,0.0,0.0,14334.0,5136.0,0.7362095713615417,0.0,1.0,0.0,0.7362095713615417
YKL10,YPL03,0,-0.12282662,0.0,0.0,14333.0,5137.0,0.7361581921577454,0.0,1.0,0.0,0.7361581921577454
YMR28,YMR32,0,-0.12282662,0.0,0.0,14332.0,5138.0,0.736106812953949,0.0,1.0,0.0,0.736106812953949
YDR02,YGL22,0,-0.12282662,0.0,0.0,14331.0,5139.0,0.7360554933547974,0.0,1.0,0.0,0.7360554933547974
YGL03,YIL05,0,-0.12282662,0.0,0.0,14330.0,5140.0,0.736004114151001,0.0,1.0,0.0,0.736004114151001
YJR05,YOL08,0,-0.12282662,0.0,0.0,14329.0,5141.0,0.7359527349472046,0.0,1.0,0.0,0.7359527349472046
YLR27,YCR07,0,-0.12282662,0.0,0.0,14328.0,5142.0,0.735901415348053,0.0,1.0,0.0,0.735901415348053
YNR02,YJR05,0,-0.12282662,0.0,0.0,14327.0,5143.0,0.7358500361442566,0.0,1.0,0.0,0.7358500361442566
YBR09,YPL05,0,-0.12282662,0.0,0.0,14326.0,5144.0,0.7357986569404602,0.0,1.0,0.0,0.7357986569404602
YOR19,YLR08,0,-0.12282662,0.0,0.0,14325.0,5145.0,0.7357472777366638,0.0,1.0,0.0,0.7357472777366638
YFL05,YML10,0,-0.12282662,0.0,0.0,14324.0,5146.0,0.7356959581375122,0.0,1.0,0.0,0.7356959581375122
YML03,YLR03,0,-0.12282662,0.0,0.0,14323.0,5147.0,0.7356445789337158,0.0,1.0,0.0,0.7356445789337158
YOR25,YCL06,0,-0.12282662,0.0,0.0,14322.0,5148.0,0.7355931997299194,0.0,1.0,0.0,0.7355931997299194
YKL08,YLR12,0,-0.12282662,0.0,0.0,14321.0,5149.0,0.7355418801307678,0.0,1.0,0.0,0.7355418801307678
YGL09,YHR12,0,-0.12282662,0.0,0.0,14320.0,5150.0,0.7354905009269714,0.0,1.0,0.0,0.7354905009269714
YDR31,YNL02,0,-0.12282662,0.0,0.0,14319.0,5151.0,0.735439121723175,0.0,1.0,0.0,0.735439121723175
YDR05,YLR24,0,-0.12282662,0.0,0.0,14318.0,5152.0,0.7353878021240234,0.0,1.0,0.0,0.7353878021240234
YPL23,YBR12,0,-0.12282662,0.0,0.0,14317.0,5153.0,0.735336422920227,0.0,1.0,0.0,0.735336422920227
YLR13,YNL11,0,-0.12282662,0.0,0.0,14316.0,5154.0,0.7352850437164307,0.0,1.0,0.0,0.7352850437164307
YLR08,YPL17,0,-0.12282662,0.0,0.0,14315.0,5155.0,0.7352336645126343,0.0,1.0,0.0,0.7352336645126343
YMR21,YPR13,0,-0.12282662,0.0,0.0,14314.0,5156.0,0.7351823449134827,0.0,1.0,0.0,0.7351823449134827
YOL05,YDL14,0,-0.12282662,0.0,0.0,14313.0,5157.0,0.7351309657096863,0.0,1.0,0.0,0.7351309657096863
YNR05,YBR15,0,-0.12282662,0.0,0.0,14312.0,5158.0,0.7350795865058899,0.0,1.0,0.0,0.7350795865058899
YGL22,YIR00,0,-0.12282662,0.0,0.0,14311.0,5159.0,0.7350282669067383,0.0,1.0,0.0,0.7350282669067383
YDR41,YJL05,0,-0.12282662,0.0,0.0,14310.0,5160.0,0.7349768877029419,0.0,1.0,0.0,0.7349768877029419
YML01,YMR10,0,-0.12282662,0.0,0.0,14309.0,5161.0,0.7349255084991455,0.0,1.0,0.0,0.7349255084991455
YDL22,YBR13,0,-0.12282662,0.0,0.0,14308.0,5162.0,0.7348741888999939,0.0,1.0,0.0,0.7348741888999939
YOL14,YOL04,0,-0.12282662,0.0,0.0,14307.0,5163.0,0.7348228096961975,0.0,1.0,0.0,0.7348228096961975
YFL05,YER00,0,-0.12282662,0.0,0.0,14306.0,5164.0,0.7347714304924011,0.0,1.0,0.0,0.7347714304924011
YGR27,YIL16,0,-0.12282662,0.0,0.0,14305.0,5165.0,0.7347201108932495,0.0,1.0,0.0,0.7347201108932495
YNL11,YGL13,0,-0.12282662,0.0,0.0,14304.0,5166.0,0.7346687316894531,0.0,1.0,0.0,0.7346687316894531
YER02,YGR02,0,-0.12282662,0.0,0.0,14303.0,5167.0,0.7346173524856567,0.0,1.0,0.0,0.7346173524856567
YML08,YOR19,0,-0.12282662,0.0,0.0,14302.0,5168.0,0.7345659732818604,0.0,1.0,0.0,0.7345659732818604
YLR05,YLL06,0,-0.12282662,0.0,0.0,14301.0,5169.0,0.7345146536827087,0.0,1.0,0.0,0.7345146536827087
YJL11,YJR13,0,-0.12282662,0.0,0.0,14300.0,5170.0,0.7344632744789124,0.0,1.0,0.0,0.7344632744789124
YHR20,YLL03,0,-0.12282662,0.0,0.0,14299.0,5171.0,0.734411895275116,0.0,1.0,0.0,0.734411895275116
YOR17,YBR03,0,-0.12282662,0.0,0.0,14298.0,5172.0,0.7343605756759644,0.0,1.0,0.0,0.7343605756759644
YIR03,YLR34,0,-0.12282662,0.0,0.0,14297.0,5173.0,0.734309196472168,0.0,1.0,0.0,0.734309196472168
YPL18,YNL13,0,-0.12282662,0.0,0.0,14296.0,5174.0,0.7342578172683716,0.0,1.0,0.0,0.7342578172683716
YGR14,YCL06,0,-0.12282662,0.0,0.0,14295.0,5175.0,0.73420649766922,0.0,1.0,0.0,0.73420649766922
YOL12,YKL03,0,-0.12282662,0.0,0.0,14294.0,5176.0,0.7341551184654236,0.0,1.0,0.0,0.7341551184654236
YIL04,YOR20,0,-0.12282662,0.0,0.0,14293.0,5177.0,0.7341037392616272,0.0,1.0,0.0,0.7341037392616272
YNL15,YDL06,0,-0.12282662,0.0,0.0,14292.0,5178.0,0.7340523600578308,0.0,1.0,0.0,0.7340523600578308
YMR23,YLR29,0,-0.12282662,0.0,0.0,14291.0,5179.0,0.7340010404586792,0.0,1.0,0.0,0.7340010404586792
YBR28,YOL12,0,-0.12282662,0.0,0.0,14290.0,5180.0,0.7339496612548828,0.0,1.0,0.0,0.7339496612548828
YJR06,YDR34,0,-0.12282662,0.0,0.0,14289.0,5181.0,0.7338982820510864,0.0,1.0,0.0,0.7338982820510864
YJL10,YDL18,0,-0.12282662,0.0,0.0,14288.0,5182.0,0.7338469624519348,0.0,1.0,0.0,0.7338469624519348
YMR21,YNR00,0,-0.12282662,0.0,0.0,14287.0,5183.0,0.7337955832481384,0.0,1.0,0.0,0.7337955832481384
YER17,YCL03,0,-0.12282662,0.0,0.0,14286.0,5184.0,0.733744204044342,0.0,1.0,0.0,0.733744204044342
YPR11,YDL10,0,-0.12282662,0.0,0.0,14285.0,5185.0,0.7336928844451904,0.0,1.0,0.0,0.7336928844451904
YCR06,YLR05,0,-0.12282662,0.0,0.0,14284.0,5186.0,0.733641505241394,0.0,1.0,0.0,0.733641505241394
YOL16,YOR30,0,-0.12282662,0.0,0.0,14283.0,5187.0,0.7335901260375977,0.0,1.0,0.0,0.7335901260375977
YBR18,YOL00,0,-0.12282662,0.0,0.0,14282.0,5188.0,0.733538806438446,0.0,1.0,0.0,0.733538806438446
YDR33,YNL18,0,-0.12282662,0.0,0.0,14281.0,5189.0,0.7334874272346497,0.0,1.0,0.0,0.7334874272346497
YML05,YER09,0,-0.12282662,0.0,0.0,14280.0,5190.0,0.7334360480308533,0.0,1.0,0.0,0.7334360480308533
YER09,YNL18,0,-0.12282662,0.0,0.0,14279.0,5191.0,0.7333846688270569,0.0,1.0,0.0,0.7333846688270569
YGR12,YGR07,0,-0.12282662,0.0,0.0,14278.0,5192.0,0.7333333492279053,0.0,1.0,0.0,0.7333333492279053
YDL01,YPR12,0,-0.12282662,0.0,0.0,14277.0,5193.0,0.7332819700241089,0.0,1.0,0.0,0.7332819700241089
YGR29,YLR02,0,-0.12282662,0.0,0.0,14276.0,5194.0,0.7332305908203125,0.0,1.0,0.0,0.7332305908203125
YGR16,YOR37,0,-0.12282662,0.0,0.0,14275.0,5195.0,0.7331792712211609,0.0,1.0,0.0,0.7331792712211609
YPR07,YGR05,0,-0.12282662,0.0,0.0,14274.0,5196.0,0.7331278920173645,0.0,1.0,0.0,0.7331278920173645
YGL15,YHL01,0,-0.12282662,0.0,0.0,14273.0,5197.0,0.7330765128135681,0.0,1.0,0.0,0.7330765128135681
YHR05,YEL01,0,-0.12282662,0.0,0.0,14272.0,5198.0,0.7330251932144165,0.0,1.0,0.0,0.7330251932144165
YDR14,YLR02,0,-0.12282662,0.0,0.0,14271.0,5199.0,0.7329738140106201,0.0,1.0,0.0,0.7329738140106201
YPL13,YDR32,0,-0.12282662,0.0,0.0,14270.0,5200.0,0.7329224348068237,0.0,1.0,0.0,0.7329224348068237
YGR18,YOL13,0,-0.12282662,0.0,0.0,14269.0,5201.0,0.7328710556030273,0.0,1.0,0.0,0.7328710556030273
YOR38,YOR36,0,-0.12282662,0.0,0.0,14268.0,5202.0,0.7328197360038757,0.0,1.0,0.0,0.7328197360038757
YLR00,YBR19,0,-0.12282662,0.0,0.0,14267.0,5203.0,0.7327683568000793,0.0,1.0,0.0,0.7327683568000793
YBL03,YMR01,0,-0.12282662,0.0,0.0,14266.0,5204.0,0.732716977596283,0.0,1.0,0.0,0.732716977596283
YGR14,YML05,0,-0.12282662,0.0,0.0,14265.0,5205.0,0.7326656579971313,0.0,1.0,0.0,0.7326656579971313
YCL03,YGR17,0,-0.12282662,0.0,0.0,14264.0,5206.0,0.732614278793335,0.0,1.0,0.0,0.732614278793335
YHR10,YNL02,0,-0.12282662,0.0,0.0,14263.0,5207.0,0.7325628995895386,0.0,1.0,0.0,0.7325628995895386
YDR14,YNR00,0,-0.12282662,0.0,0.0,14262.0,5208.0,0.732511579990387,0.0,1.0,0.0,0.732511579990387
YFL04,YBR18,0,-0.12282662,0.0,0.0,14261.0,5209.0,0.7324602007865906,0.0,1.0,0.0,0.7324602007865906
YKL20,YJR07,0,-0.12282662,0.0,0.0,14260.0,5210.0,0.7324088215827942,0.0,1.0,0.0,0.7324088215827942
YDR18,YFL02,0,-0.12282662,0.0,0.0,14259.0,5211.0,0.7323575019836426,0.0,1.0,0.0,0.7323575019836426
YDR28,YPL17,0,-0.12282662,0.0,0.0,14258.0,5212.0,0.7323061227798462,0.0,1.0,0.0,0.7323061227798462
YFL05,YGL18,0,-0.12282662,0.0,0.0,14257.0,5213.0,0.7322547435760498,0.0,1.0,0.0,0.7322547435760498
YMR03,YBL01,0,-0.12282662,0.0,0.0,14256.0,5214.0,0.7322033643722534,0.0,1.0,0.0,0.7322033643722534
YNR00,YAR02,0,-0.12282662,0.0,0.0,14255.0,5215.0,0.7321520447731018,0.0,1.0,0.0,0.7321520447731018
YIR02,YNL15,0,-0.12282662,0.0,0.0,14254.0,5216.0,0.7321006655693054,0.0,1.0,0.0,0.7321006655693054
YDL01,YER03,0,-0.12282662,0.0,0.0,14253.0,5217.0,0.732049286365509,0.0,1.0,0.0,0.732049286365509
YBR29,YGL04,0,-0.12282662,0.0,0.0,14252.0,5218.0,0.7319979667663574,0.0,1.0,0.0,0.7319979667663574
YDL03,YJL05,0,-0.12282662,0.0,0.0,14251.0,5219.0,0.731946587562561,0.0,1.0,0.0,0.731946587562561
YGR12,YBR21,0,-0.12282662,0.0,0.0,14250.0,5220.0,0.7318952083587646,0.0,1.0,0.0,0.7318952083587646
YLR45,YEL05,0,-0.12282662,0.0,0.0,14249.0,5221.0,0.731843888759613,0.0,1.0,0.0,0.731843888759613
YBR24,YLR12,0,-0.12282662,0.0,0.0,14248.0,5222.0,0.7317925095558167,0.0,1.0,0.0,0.7317925095558167
YBR07,YLR20,0,-0.12282662,0.0,0.0,14247.0,5223.0,0.7317411303520203,0.0,1.0,0.0,0.7317411303520203
YEL06,YOL16,0,-0.12282662,0.0,0.0,14246.0,5224.0,0.7316897511482239,0.0,1.0,0.0,0.7316897511482239
YHR18,YJL07,0,-0.12282662,0.0,0.0,14245.0,5225.0,0.7316384315490723,0.0,1.0,0.0,0.7316384315490723
YLR10,YDR05,0,-0.12282662,0.0,0.0,14244.0,5226.0,0.7315870523452759,0.0,1.0,0.0,0.7315870523452759
YDR02,YGL14,0,-0.12282662,0.0,0.0,14243.0,5227.0,0.7315356731414795,0.0,1.0,0.0,0.7315356731414795
YOR12,YER04,0,-0.12282662,0.0,0.0,14242.0,5228.0,0.7314843535423279,0.0,1.0,0.0,0.7314843535423279
YEL00,YGL14,0,-0.12282662,0.0,0.0,14241.0,5229.0,0.7314329743385315,0.0,1.0,0.0,0.7314329743385315
YDR04,YNL12,0,-0.12282662,0.0,0.0,14240.0,5230.0,0.7313815951347351,0.0,1.0,0.0,0.7313815951347351
YKL00,YKL22,0,-0.12282662,0.0,0.0,14239.0,5231.0,0.7313302755355835,0.0,1.0,0.0,0.7313302755355835
YKR01,YHL01,0,-0.12282662,0.0,0.0,14238.0,5232.0,0.7312788963317871,0.0,1.0,0.0,0.7312788963317871
YML13,YKL20,0,-0.12282662,0.0,0.0,14237.0,5233.0,0.7312275171279907,0.0,1.0,0.0,0.7312275171279907
YDL10,YOR08,0,-0.12282662,0.0,0.0,14236.0,5234.0,0.7311761975288391,0.0,1.0,0.0,0.7311761975288391
YKL17,YLR39,0,-0.12282662,0.0,0.0,14235.0,5235.0,0.7311248183250427,0.0,1.0,0.0,0.7311248183250427
YML11,YGL06,0,-0.12282662,0.0,0.0,14234.0,5236.0,0.7310734391212463,0.0,1.0,0.0,0.7310734391212463
YDL16,YDL24,0,-0.12282662,0.0,0.0,14233.0,5237.0,0.73102205991745,0.0,1.0,0.0,0.73102205991745
YPL22,YGR05,0,-0.12282662,0.0,0.0,14232.0,5238.0,0.7309707403182983,0.0,1.0,0.0,0.7309707403182983
YJL18,YER09,0,-0.12282662,0.0,0.0,14231.0,5239.0,0.730919361114502,0.0,1.0,0.0,0.730919361114502
YGL08,YKL21,0,-0.12282662,0.0,0.0,14230.0,5240.0,0.7308679819107056,0.0,1.0,0.0,0.7308679819107056
YOR37,YPR06,0,-0.12282662,0.0,0.0,14229.0,5241.0,0.730816662311554,0.0,1.0,0.0,0.730816662311554
YHL03,YGR11,0,-0.12282662,0.0,0.0,14228.0,5242.0,0.7307652831077576,0.0,1.0,0.0,0.7307652831077576
YGR08,YGR28,0,-0.12282662,0.0,0.0,14227.0,5243.0,0.7307139039039612,0.0,1.0,0.0,0.7307139039039612
YNL17,YER08,0,-0.12282662,0.0,0.0,14226.0,5244.0,0.7306625843048096,0.0,1.0,0.0,0.7306625843048096
YJL20,YIL10,0,-0.12282662,0.0,0.0,14225.0,5245.0,0.7306112051010132,0.0,1.0,0.0,0.7306112051010132
YGR15,YPL23,0,-0.12282662,0.0,0.0,14224.0,5246.0,0.7305598258972168,0.0,1.0,0.0,0.7305598258972168
YDR05,YBR07,0,-0.12282662,0.0,0.0,14223.0,5247.0,0.7305084466934204,0.0,1.0,0.0,0.7305084466934204
YNL32,YGR11,0,-0.12282662,0.0,0.0,14222.0,5248.0,0.7304571270942688,0.0,1.0,0.0,0.7304571270942688
YLL01,YBR26,0,-0.12282662,0.0,0.0,14221.0,5249.0,0.7304057478904724,0.0,1.0,0.0,0.7304057478904724
YOL09,YLR09,0,-0.12282662,0.0,0.0,14220.0,5250.0,0.730354368686676,0.0,1.0,0.0,0.730354368686676
YER06,YFL05,0,-0.12282662,0.0,0.0,14219.0,5251.0,0.7303030490875244,0.0,1.0,0.0,0.7303030490875244
YGR08,YNL31,0,-0.12282662,0.0,0.0,14218.0,5252.0,0.730251669883728,0.0,1.0,0.0,0.730251669883728
YMR20,YIL09,0,-0.12282662,0.0,0.0,14217.0,5253.0,0.7302002906799316,0.0,1.0,0.0,0.7302002906799316
YCR01,YKR08,0,-0.12282662,0.0,0.0,14216.0,5254.0,0.73014897108078,0.0,1.0,0.0,0.73014897108078
YCL00,YDL18,0,-0.12282662,0.0,0.0,14215.0,5255.0,0.7300975918769836,0.0,1.0,0.0,0.7300975918769836
YHR03,YJR04,0,-0.12282662,0.0,0.0,14214.0,5256.0,0.7300462126731873,0.0,1.0,0.0,0.7300462126731873
YNL09,YOR03,0,-0.12282662,0.0,0.0,14213.0,5257.0,0.7299948930740356,0.0,1.0,0.0,0.7299948930740356
YLR08,YPL09,0,-0.12282662,0.0,0.0,14212.0,5258.0,0.7299435138702393,0.0,1.0,0.0,0.7299435138702393
YHR10,YOL15,0,-0.12282662,0.0,0.0,14211.0,5259.0,0.7298921346664429,0.0,1.0,0.0,0.7298921346664429
YBR14,YDL00,0,-0.12282662,0.0,0.0,14210.0,5260.0,0.7298407554626465,0.0,1.0,0.0,0.7298407554626465
YKL04,YLL03,0,-0.12282662,0.0,0.0,14209.0,5261.0,0.7297894358634949,0.0,1.0,0.0,0.7297894358634949
YIL10,YER13,0,-0.12282662,0.0,0.0,14208.0,5262.0,0.7297380566596985,0.0,1.0,0.0,0.7297380566596985
YER17,YDR04,0,-0.12282662,0.0,0.0,14207.0,5263.0,0.7296866774559021,0.0,1.0,0.0,0.7296866774559021
YNR01,YBR07,0,-0.12282662,0.0,0.0,14206.0,5264.0,0.7296353578567505,0.0,1.0,0.0,0.7296353578567505
YOR13,YPR17,0,-0.12282662,0.0,0.0,14205.0,5265.0,0.7295839786529541,0.0,1.0,0.0,0.7295839786529541
YAL04,YIL06,0,-0.12282662,0.0,0.0,14204.0,5266.0,0.7295325994491577,0.0,1.0,0.0,0.7295325994491577
YML12,YMR18,0,-0.12282662,0.0,0.0,14203.0,5267.0,0.7294812798500061,0.0,1.0,0.0,0.7294812798500061
YOR22,YDL11,0,-0.12282662,0.0,0.0,14202.0,5268.0,0.7294299006462097,0.0,1.0,0.0,0.7294299006462097
YKL06,YOR23,0,-0.12282662,0.0,0.0,14201.0,5269.0,0.7293785214424133,0.0,1.0,0.0,0.7293785214424133
YLR02,YNL06,0,-0.12282662,0.0,0.0,14200.0,5270.0,0.7293271422386169,0.0,1.0,0.0,0.7293271422386169
YML08,YJR07,0,-0.12282662,0.0,0.0,14199.0,5271.0,0.7292758226394653,0.0,1.0,0.0,0.7292758226394653
YDL00,YGR14,0,-0.12282662,0.0,0.0,14198.0,5272.0,0.729224443435669,0.0,1.0,0.0,0.729224443435669
YHR19,YDL22,0,-0.12282662,0.0,0.0,14197.0,5273.0,0.7291730642318726,0.0,1.0,0.0,0.7291730642318726
YKR05,YDL18,0,-0.12282662,0.0,0.0,14196.0,5274.0,0.729121744632721,0.0,1.0,0.0,0.729121744632721
YOR21,YOL15,0,-0.12282662,0.0,0.0,14195.0,5275.0,0.7290703654289246,0.0,1.0,0.0,0.7290703654289246
YDR35,YER08,0,-0.12282662,0.0,0.0,14194.0,5276.0,0.7290189862251282,0.0,1.0,0.0,0.7290189862251282
YER17,YPL18,0,-0.12282662,0.0,0.0,14193.0,5277.0,0.7289676666259766,0.0,1.0,0.0,0.7289676666259766
YMR16,YLR13,0,-0.12282662,0.0,0.0,14192.0,5278.0,0.7289162874221802,0.0,1.0,0.0,0.7289162874221802
YJL17,YOR06,0,-0.12282662,0.0,0.0,14191.0,5279.0,0.7288649082183838,0.0,1.0,0.0,0.7288649082183838
YDL06,YOR15,0,-0.12282662,0.0,0.0,14190.0,5280.0,0.7288135886192322,0.0,1.0,0.0,0.7288135886192322
YDL14,YCL00,0,-0.12282662,0.0,0.0,14189.0,5281.0,0.7287622094154358,0.0,1.0,0.0,0.7287622094154358
YHL01,YBR12,0,-0.12282662,0.0,0.0,14188.0,5282.0,0.7287108302116394,0.0,1.0,0.0,0.7287108302116394
YPR02,YIL16,0,-0.12282662,0.0,0.0,14187.0,5283.0,0.728659451007843,0.0,1.0,0.0,0.728659451007843
YOR07,YIL01,0,-0.12282662,0.0,0.0,14186.0,5284.0,0.7286081314086914,0.0,1.0,0.0,0.7286081314086914
YER06,YER09,0,-0.12282662,0.0,0.0,14185.0,5285.0,0.728556752204895,0.0,1.0,0.0,0.728556752204895
YOR20,YMR15,0,-0.12282662,0.0,0.0,14184.0,5286.0,0.7285053730010986,0.0,1.0,0.0,0.7285053730010986
YIR01,YGL08,0,-0.12282662,0.0,0.0,14183.0,5287.0,0.728454053401947,0.0,1.0,0.0,0.728454053401947
YDR02,YPL28,0,-0.12282662,0.0,0.0,14182.0,5288.0,0.7284026741981506,0.0,1.0,0.0,0.7284026741981506
YPL19,YHR04,0,-0.12282662,0.0,0.0,14181.0,5289.0,0.7283512949943542,0.0,1.0,0.0,0.7283512949943542
