Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR19,YGL13,0,-0.021695437,0.0,0.0,3257.0,604.0,0.8435638546943665,0.0,1.0,0.0,0.8435638546943665
YCR10,YNL25,0,-0.021695437,0.0,0.0,3256.0,605.0,0.8433048725128174,0.0,1.0,0.0,0.8433048725128174
YJL19,YIL06,0,-0.021695437,0.0,0.0,3255.0,606.0,0.8430458307266235,0.0,1.0,0.0,0.8430458307266235
YBR02,YER03,0,-0.021695437,0.0,0.0,3254.0,607.0,0.8427868485450745,0.0,1.0,0.0,0.8427868485450745
YFL03,YAL02,0,-0.021695437,0.0,0.0,3253.0,608.0,0.8425278663635254,0.0,1.0,0.0,0.8425278663635254
YLL05,YDL18,0,-0.021695437,0.0,0.0,3252.0,609.0,0.8422688245773315,0.0,1.0,0.0,0.8422688245773315
YFR02,YGR18,0,-0.021695437,0.0,0.0,3251.0,610.0,0.8420098423957825,0.0,1.0,0.0,0.8420098423957825
YML11,YML00,0,-0.021695437,0.0,0.0,3250.0,611.0,0.8417508602142334,0.0,1.0,0.0,0.8417508602142334
YOL08,YOR38,0,-0.021695437,0.0,0.0,3249.0,612.0,0.8414918184280396,0.0,1.0,0.0,0.8414918184280396
YIL10,YGR20,0,-0.021695437,0.0,0.0,3248.0,613.0,0.8412328362464905,0.0,1.0,0.0,0.8412328362464905
YPR18,YLR01,0,-0.021695437,0.0,0.0,3247.0,614.0,0.8409738540649414,0.0,1.0,0.0,0.8409738540649414
YKR00,YPR02,0,-0.021695437,0.0,0.0,3246.0,615.0,0.8407148122787476,0.0,1.0,0.0,0.8407148122787476
YMR09,YER02,0,-0.021695437,0.0,0.0,3245.0,616.0,0.8404558300971985,0.0,1.0,0.0,0.8404558300971985
YGR14,YDR12,0,-0.021695437,0.0,0.0,3244.0,617.0,0.8401968479156494,0.0,1.0,0.0,0.8401968479156494
YLR32,YLR43,0,-0.021695437,0.0,0.0,3243.0,618.0,0.8399378657341003,0.0,1.0,0.0,0.8399378657341003
YNL28,YFR00,0,-0.021695437,0.0,0.0,3242.0,619.0,0.8396788239479065,0.0,1.0,0.0,0.8396788239479065
YBR16,YPL12,0,-0.021695437,0.0,0.0,3241.0,620.0,0.8394198417663574,0.0,1.0,0.0,0.8394198417663574
YDL22,YOR16,0,-0.021695437,0.0,0.0,3240.0,621.0,0.8391608595848083,0.0,1.0,0.0,0.8391608595848083
YAL04,YLR43,0,-0.021695437,0.0,0.0,3239.0,622.0,0.8389018177986145,0.0,1.0,0.0,0.8389018177986145
YOR02,YDR49,0,-0.021695437,0.0,0.0,3238.0,623.0,0.8386428356170654,0.0,1.0,0.0,0.8386428356170654
YKR09,YMR23,0,-0.021695437,0.0,0.0,3237.0,624.0,0.8383838534355164,0.0,1.0,0.0,0.8383838534355164
YNL03,YIL15,0,-0.021695437,0.0,0.0,3236.0,625.0,0.8381248116493225,0.0,1.0,0.0,0.8381248116493225
YMR03,YOL14,0,-0.021695437,0.0,0.0,3235.0,626.0,0.8378658294677734,0.0,1.0,0.0,0.8378658294677734
YML11,YPR01,0,-0.021695437,0.0,0.0,3234.0,627.0,0.8376068472862244,0.0,1.0,0.0,0.8376068472862244
YNL26,YFL04,0,-0.021695437,0.0,0.0,3233.0,628.0,0.8373478651046753,0.0,1.0,0.0,0.8373478651046753
YDL05,YJL15,0,-0.021695437,0.0,0.0,3232.0,629.0,0.8370888233184814,0.0,1.0,0.0,0.8370888233184814
YJL19,YGL20,0,-0.021695437,0.0,0.0,3231.0,630.0,0.8368298411369324,0.0,1.0,0.0,0.8368298411369324
YIL00,YLR08,0,-0.021695437,0.0,0.0,3230.0,631.0,0.8365708589553833,0.0,1.0,0.0,0.8365708589553833
YCL01,YOR20,0,-0.021695437,0.0,0.0,3229.0,632.0,0.8363118171691895,0.0,1.0,0.0,0.8363118171691895
YDL06,YGR29,0,-0.021695437,0.0,0.0,3228.0,633.0,0.8360528349876404,0.0,1.0,0.0,0.8360528349876404
YML02,YML02,0,-0.021695437,0.0,0.0,3227.0,634.0,0.8357938528060913,0.0,1.0,0.0,0.8357938528060913
YGL02,YGL24,0,-0.021695437,0.0,0.0,3226.0,635.0,0.8355348110198975,0.0,1.0,0.0,0.8355348110198975
YCR09,YBR21,0,-0.021695437,0.0,0.0,3225.0,636.0,0.8352758288383484,0.0,1.0,0.0,0.8352758288383484
YHR13,YKL01,0,-0.021695437,0.0,0.0,3224.0,637.0,0.8350168466567993,0.0,1.0,0.0,0.8350168466567993
YMR28,YGL10,0,-0.021695437,0.0,0.0,3223.0,638.0,0.8347578644752502,0.0,1.0,0.0,0.8347578644752502
YDL22,YLR02,0,-0.021695437,0.0,0.0,3222.0,639.0,0.8344988226890564,0.0,1.0,0.0,0.8344988226890564
YCR06,YCL01,0,-0.021695437,0.0,0.0,3221.0,640.0,0.8342398405075073,0.0,1.0,0.0,0.8342398405075073
YIL10,YCR01,0,-0.021695437,0.0,0.0,3220.0,641.0,0.8339808583259583,0.0,1.0,0.0,0.8339808583259583
YMR04,YPL20,0,-0.021695437,0.0,0.0,3219.0,642.0,0.8337218165397644,0.0,1.0,0.0,0.8337218165397644
YMR28,YAR01,0,-0.021695437,0.0,0.0,3218.0,643.0,0.8334628343582153,0.0,1.0,0.0,0.8334628343582153
YBL10,YDR09,0,-0.021695437,0.0,0.0,3217.0,644.0,0.8332038521766663,0.0,1.0,0.0,0.8332038521766663
YML01,YJR02,0,-0.021695437,0.0,0.0,3216.0,645.0,0.8329448103904724,0.0,1.0,0.0,0.8329448103904724
YNR05,YBR22,0,-0.021695437,0.0,0.0,3215.0,646.0,0.8326858282089233,0.0,1.0,0.0,0.8326858282089233
YJL10,YCR02,0,-0.021695437,0.0,0.0,3214.0,647.0,0.8324268460273743,0.0,1.0,0.0,0.8324268460273743
YAL06,YDL23,0,-0.021695437,0.0,0.0,3213.0,648.0,0.8321678042411804,0.0,1.0,0.0,0.8321678042411804
YER09,YHR12,0,-0.021695437,0.0,0.0,3212.0,649.0,0.8319088220596313,0.0,1.0,0.0,0.8319088220596313
YDR16,YGL13,0,-0.021695437,0.0,0.0,3211.0,650.0,0.8316498398780823,0.0,1.0,0.0,0.8316498398780823
YML12,YHR05,0,-0.021695437,0.0,0.0,3210.0,651.0,0.8313908576965332,0.0,1.0,0.0,0.8313908576965332
YJR15,YPR17,0,-0.021695437,0.0,0.0,3209.0,652.0,0.8311318159103394,0.0,1.0,0.0,0.8311318159103394
YMR24,YER09,0,-0.021695437,0.0,0.0,3208.0,653.0,0.8308728337287903,0.0,1.0,0.0,0.8308728337287903
YGL12,YML06,0,-0.021695437,0.0,0.0,3207.0,654.0,0.8306138515472412,0.0,1.0,0.0,0.8306138515472412
YKL18,YJL10,0,-0.021695437,0.0,0.0,3206.0,655.0,0.8303548097610474,0.0,1.0,0.0,0.8303548097610474
YNL18,YNL18,0,-0.021695437,0.0,0.0,3205.0,656.0,0.8300958275794983,0.0,1.0,0.0,0.8300958275794983
YBR11,YER10,0,-0.021695437,0.0,0.0,3204.0,657.0,0.8298368453979492,0.0,1.0,0.0,0.8298368453979492
YAL02,YGR06,0,-0.021695437,0.0,0.0,3203.0,658.0,0.8295778036117554,0.0,1.0,0.0,0.8295778036117554
YIL12,YHR00,0,-0.021695437,0.0,0.0,3202.0,659.0,0.8293188214302063,0.0,1.0,0.0,0.8293188214302063
YFR01,YOL16,0,-0.021695437,0.0,0.0,3201.0,660.0,0.8290598392486572,0.0,1.0,0.0,0.8290598392486572
YFL01,YNR00,0,-0.021695437,0.0,0.0,3200.0,661.0,0.8288008570671082,0.0,1.0,0.0,0.8288008570671082
YDL00,YGL03,0,-0.021695437,0.0,0.0,3199.0,662.0,0.8285418152809143,0.0,1.0,0.0,0.8285418152809143
YLR20,YGR27,0,-0.021695437,0.0,0.0,3198.0,663.0,0.8282828330993652,0.0,1.0,0.0,0.8282828330993652
YJR08,YLR02,0,-0.021695437,0.0,0.0,3197.0,664.0,0.8280238509178162,0.0,1.0,0.0,0.8280238509178162
YOR06,YGR18,0,-0.021695437,0.0,0.0,3196.0,665.0,0.8277648091316223,0.0,1.0,0.0,0.8277648091316223
YDL00,YAR03,0,-0.021695437,0.0,0.0,3195.0,666.0,0.8275058269500732,0.0,1.0,0.0,0.8275058269500732
YMR05,YMR23,0,-0.021695437,0.0,0.0,3194.0,667.0,0.8272468447685242,0.0,1.0,0.0,0.8272468447685242
YDR28,YNL19,0,-0.021695437,0.0,0.0,3193.0,668.0,0.8269878029823303,0.0,1.0,0.0,0.8269878029823303
YDR01,YOL00,0,-0.021695437,0.0,0.0,3192.0,669.0,0.8267288208007812,0.0,1.0,0.0,0.8267288208007812
YOR38,YAL04,0,-0.021695437,0.0,0.0,3191.0,670.0,0.8264698386192322,0.0,1.0,0.0,0.8264698386192322
YFL05,YOR04,0,-0.021695437,0.0,0.0,3190.0,671.0,0.8262107968330383,0.0,1.0,0.0,0.8262107968330383
YJL08,YDR49,0,-0.021695437,0.0,0.0,3189.0,672.0,0.8259518146514893,0.0,1.0,0.0,0.8259518146514893
YPR01,YNL22,0,-0.021695437,0.0,0.0,3188.0,673.0,0.8256928324699402,0.0,1.0,0.0,0.8256928324699402
YJL13,YLL03,0,-0.021695437,0.0,0.0,3187.0,674.0,0.8254338502883911,0.0,1.0,0.0,0.8254338502883911
YNL03,YJR01,0,-0.021695437,0.0,0.0,3186.0,675.0,0.8251748085021973,0.0,1.0,0.0,0.8251748085021973
YJL15,YPR16,0,-0.021695437,0.0,0.0,3185.0,676.0,0.8249158263206482,0.0,1.0,0.0,0.8249158263206482
YMR06,YBL10,0,-0.021695437,0.0,0.0,3184.0,677.0,0.8246568441390991,0.0,1.0,0.0,0.8246568441390991
YKL11,YGL12,0,-0.021695437,0.0,0.0,3183.0,678.0,0.8243978023529053,0.0,1.0,0.0,0.8243978023529053
YGR17,YJL09,0,-0.021695437,0.0,0.0,3182.0,679.0,0.8241388201713562,0.0,1.0,0.0,0.8241388201713562
YDR48,YCL02,0,-0.021695437,0.0,0.0,3181.0,680.0,0.8238798379898071,0.0,1.0,0.0,0.8238798379898071
YIR03,YMR00,0,-0.021695437,0.0,0.0,3180.0,681.0,0.8236207962036133,0.0,1.0,0.0,0.8236207962036133
YOL10,YGL00,0,-0.021695437,0.0,0.0,3179.0,682.0,0.8233618140220642,0.0,1.0,0.0,0.8233618140220642
YFL00,YPL28,0,-0.021695437,0.0,0.0,3178.0,683.0,0.8231028318405151,0.0,1.0,0.0,0.8231028318405151
YLR42,YDL10,0,-0.021695437,0.0,0.0,3177.0,684.0,0.8228438496589661,0.0,1.0,0.0,0.8228438496589661
YIR01,YOR05,0,-0.021695437,0.0,0.0,3176.0,685.0,0.8225848078727722,0.0,1.0,0.0,0.8225848078727722
YGL12,YDL02,0,-0.021695437,0.0,0.0,3175.0,686.0,0.8223258256912231,0.0,1.0,0.0,0.8223258256912231
YFL01,YDL04,0,-0.021695437,0.0,0.0,3174.0,687.0,0.8220668435096741,0.0,1.0,0.0,0.8220668435096741
YLR24,YDR44,0,-0.021695437,0.0,0.0,3173.0,688.0,0.8218078017234802,0.0,1.0,0.0,0.8218078017234802
YPR03,YNL26,0,-0.021695437,0.0,0.0,3172.0,689.0,0.8215488195419312,0.0,1.0,0.0,0.8215488195419312
YOL09,YDL06,0,-0.021695437,0.0,0.0,3171.0,690.0,0.8212898373603821,0.0,1.0,0.0,0.8212898373603821
YDR46,YKL14,0,-0.021695437,0.0,0.0,3170.0,691.0,0.8210307955741882,0.0,1.0,0.0,0.8210307955741882
YGR15,YDR28,0,-0.021695437,0.0,0.0,3169.0,692.0,0.8207718133926392,0.0,1.0,0.0,0.8207718133926392
YPL09,YER04,0,-0.021695437,0.0,0.0,3168.0,693.0,0.8205128312110901,0.0,1.0,0.0,0.8205128312110901
YOR12,YBR26,0,-0.021695437,0.0,0.0,3167.0,694.0,0.820253849029541,0.0,1.0,0.0,0.820253849029541
YPR16,YNL00,0,-0.021695437,0.0,0.0,3166.0,695.0,0.8199948072433472,0.0,1.0,0.0,0.8199948072433472
YNR00,YOR00,0,-0.021695437,0.0,0.0,3165.0,696.0,0.8197358250617981,0.0,1.0,0.0,0.8197358250617981
YGR15,YOL13,0,-0.021695437,0.0,0.0,3164.0,697.0,0.819476842880249,0.0,1.0,0.0,0.819476842880249
YPR11,YDR30,0,-0.021695437,0.0,0.0,3163.0,698.0,0.8192178010940552,0.0,1.0,0.0,0.8192178010940552
YAR03,YER09,0,-0.021695437,0.0,0.0,3162.0,699.0,0.8189588189125061,0.0,1.0,0.0,0.8189588189125061
YER18,YJL16,0,-0.021695437,0.0,0.0,3161.0,700.0,0.818699836730957,0.0,1.0,0.0,0.818699836730957
YOR16,YMR25,0,-0.021695437,0.0,0.0,3160.0,701.0,0.8184407949447632,0.0,1.0,0.0,0.8184407949447632
YAL06,YPL15,0,-0.021695437,0.0,0.0,3159.0,702.0,0.8181818127632141,0.0,1.0,0.0,0.8181818127632141
YGL17,YDR36,0,-0.021695437,0.0,0.0,3158.0,703.0,0.817922830581665,0.0,1.0,0.0,0.817922830581665
YML04,YDL21,0,-0.021695437,0.0,0.0,3157.0,704.0,0.8176637887954712,0.0,1.0,0.0,0.8176637887954712
YCL02,YDR04,0,-0.021695437,0.0,0.0,3156.0,705.0,0.8174048066139221,0.0,1.0,0.0,0.8174048066139221
YOR22,YOR07,0,-0.021695437,0.0,0.0,3155.0,706.0,0.817145824432373,0.0,1.0,0.0,0.817145824432373
YAL02,YNL15,0,-0.021695437,0.0,0.0,3154.0,707.0,0.816886842250824,0.0,1.0,0.0,0.816886842250824
YBL00,YOR03,0,-0.021695437,0.0,0.0,3153.0,708.0,0.8166278004646301,0.0,1.0,0.0,0.8166278004646301
YLR29,YGR14,0,-0.021695437,0.0,0.0,3152.0,709.0,0.816368818283081,0.0,1.0,0.0,0.816368818283081
YOL05,YOR36,0,-0.021695437,0.0,0.0,3151.0,710.0,0.816109836101532,0.0,1.0,0.0,0.816109836101532
YFR02,YER10,0,-0.021695437,0.0,0.0,3150.0,711.0,0.8158507943153381,0.0,1.0,0.0,0.8158507943153381
YFL04,YDR14,0,-0.021695437,0.0,0.0,3149.0,712.0,0.8155918121337891,0.0,1.0,0.0,0.8155918121337891
YLR08,YDR30,0,-0.021695437,0.0,0.0,3148.0,713.0,0.81533282995224,0.0,1.0,0.0,0.81533282995224
YKL04,YDL21,0,-0.021695437,0.0,0.0,3147.0,714.0,0.8150737881660461,0.0,1.0,0.0,0.8150737881660461
YIL14,YMR30,0,-0.021695437,0.0,0.0,3146.0,715.0,0.8148148059844971,0.0,1.0,0.0,0.8148148059844971
YGR23,YFR02,0,-0.021695437,0.0,0.0,3145.0,716.0,0.814555823802948,0.0,1.0,0.0,0.814555823802948
YKR09,YDL10,0,-0.021695437,0.0,0.0,3144.0,717.0,0.8142968416213989,0.0,1.0,0.0,0.8142968416213989
YDL16,YDL24,0,-0.021695437,0.0,0.0,3143.0,718.0,0.8140377998352051,0.0,1.0,0.0,0.8140377998352051
YJR12,YBR28,0,-0.021695437,0.0,0.0,3142.0,719.0,0.813778817653656,0.0,1.0,0.0,0.813778817653656
YKL12,YBR15,0,-0.021695437,0.0,0.0,3141.0,720.0,0.8135198354721069,0.0,1.0,0.0,0.8135198354721069
YHR14,YOR38,0,-0.021695437,0.0,0.0,3140.0,721.0,0.8132607936859131,0.0,1.0,0.0,0.8132607936859131
YBR15,YBR09,0,-0.021695437,0.0,0.0,3139.0,722.0,0.813001811504364,0.0,1.0,0.0,0.813001811504364
YOR19,YJL14,0,-0.021695437,0.0,0.0,3138.0,723.0,0.8127428293228149,0.0,1.0,0.0,0.8127428293228149
YGR13,YDL06,0,-0.021695437,0.0,0.0,3137.0,724.0,0.8124837875366211,0.0,1.0,0.0,0.8124837875366211
YDL23,YDL18,0,-0.021695437,0.0,0.0,3136.0,725.0,0.812224805355072,0.0,1.0,0.0,0.812224805355072
YKL03,YPL00,0,-0.021695437,0.0,0.0,3135.0,726.0,0.811965823173523,0.0,1.0,0.0,0.811965823173523
YDL05,YLR13,0,-0.021695437,0.0,0.0,3134.0,727.0,0.8117068409919739,0.0,1.0,0.0,0.8117068409919739
YPL10,YNL24,0,-0.021695437,0.0,0.0,3133.0,728.0,0.81144779920578,0.0,1.0,0.0,0.81144779920578
YGL12,YHR18,0,-0.021695437,0.0,0.0,3132.0,729.0,0.811188817024231,0.0,1.0,0.0,0.811188817024231
YGR28,YKR08,0,-0.021695437,0.0,0.0,3131.0,730.0,0.8109298348426819,0.0,1.0,0.0,0.8109298348426819
YML12,YHL04,0,-0.021695437,0.0,0.0,3130.0,731.0,0.810670793056488,0.0,1.0,0.0,0.810670793056488
YMR15,YHR09,0,-0.021695437,0.0,0.0,3129.0,732.0,0.810411810874939,0.0,1.0,0.0,0.810411810874939
YPL22,YKL21,0,-0.021695437,0.0,0.0,3128.0,733.0,0.8101528286933899,0.0,1.0,0.0,0.8101528286933899
YPR19,YCR03,0,-0.021695437,0.0,0.0,3127.0,734.0,0.809893786907196,0.0,1.0,0.0,0.809893786907196
YER02,YKL18,0,-0.021695437,0.0,0.0,3126.0,735.0,0.809634804725647,0.0,1.0,0.0,0.809634804725647
YLR14,YFR00,0,-0.021695437,0.0,0.0,3125.0,736.0,0.8093758225440979,0.0,1.0,0.0,0.8093758225440979
YLR03,YHL03,0,-0.021695437,0.0,0.0,3124.0,737.0,0.809116780757904,0.0,1.0,0.0,0.809116780757904
YDR06,YNL09,0,-0.021695437,0.0,0.0,3123.0,738.0,0.808857798576355,0.0,1.0,0.0,0.808857798576355
YOL08,YPL19,0,-0.021695437,0.0,0.0,3122.0,739.0,0.8085988163948059,0.0,1.0,0.0,0.8085988163948059
YNL15,YDL20,0,-0.021695437,0.0,0.0,3121.0,740.0,0.8083398342132568,0.0,1.0,0.0,0.8083398342132568
YPR06,YGR06,0,-0.021695437,0.0,0.0,3120.0,741.0,0.808080792427063,0.0,1.0,0.0,0.808080792427063
YDL20,YDR26,0,-0.021695437,0.0,0.0,3119.0,742.0,0.8078218102455139,0.0,1.0,0.0,0.8078218102455139
YLR22,YML12,0,-0.021695437,0.0,0.0,3118.0,743.0,0.8075628280639648,0.0,1.0,0.0,0.8075628280639648
YER00,YKL20,0,-0.021695437,0.0,0.0,3117.0,744.0,0.807303786277771,0.0,1.0,0.0,0.807303786277771
YCL01,YNL04,0,-0.021695437,0.0,0.0,3116.0,745.0,0.8070448040962219,0.0,1.0,0.0,0.8070448040962219
YPR07,YEL06,0,-0.021695437,0.0,0.0,3115.0,746.0,0.8067858219146729,0.0,1.0,0.0,0.8067858219146729
YPL20,YLR42,0,-0.021695437,0.0,0.0,3114.0,747.0,0.806526780128479,0.0,1.0,0.0,0.806526780128479
YHR18,YOR37,0,-0.021695437,0.0,0.0,3113.0,748.0,0.8062677979469299,0.0,1.0,0.0,0.8062677979469299
YKL17,YNR05,0,-0.021695437,0.0,0.0,3112.0,749.0,0.8060088157653809,0.0,1.0,0.0,0.8060088157653809
YJR09,YDR25,0,-0.021695437,0.0,0.0,3111.0,750.0,0.8057498335838318,0.0,1.0,0.0,0.8057498335838318
YML11,YLR27,0,-0.021695437,0.0,0.0,3110.0,751.0,0.8054907917976379,0.0,1.0,0.0,0.8054907917976379
YNL02,YER14,0,-0.021695437,0.0,0.0,3109.0,752.0,0.8052318096160889,0.0,1.0,0.0,0.8052318096160889
YLR03,YGR12,0,-0.021695437,0.0,0.0,3108.0,753.0,0.8049728274345398,0.0,1.0,0.0,0.8049728274345398
YKL09,YBR15,0,-0.021695437,0.0,0.0,3107.0,754.0,0.804713785648346,0.0,1.0,0.0,0.804713785648346
YER04,YGR28,0,-0.021695437,0.0,0.0,3106.0,755.0,0.8044548034667969,0.0,1.0,0.0,0.8044548034667969
YER02,YML06,0,-0.021695437,0.0,0.0,3105.0,756.0,0.8041958212852478,0.0,1.0,0.0,0.8041958212852478
YNL26,YNL29,0,-0.021695437,0.0,0.0,3104.0,757.0,0.803936779499054,0.0,1.0,0.0,0.803936779499054
YNL03,YDL19,0,-0.021695437,0.0,0.0,3103.0,758.0,0.8036777973175049,0.0,1.0,0.0,0.8036777973175049
YMR00,YHR16,0,-0.021695437,0.0,0.0,3102.0,759.0,0.8034188151359558,0.0,1.0,0.0,0.8034188151359558
YIL01,YJR05,0,-0.021695437,0.0,0.0,3101.0,760.0,0.8031598329544067,0.0,1.0,0.0,0.8031598329544067
YKL11,YIL15,0,-0.021695437,0.0,0.0,3100.0,761.0,0.8029007911682129,0.0,1.0,0.0,0.8029007911682129
YLR14,YDR21,0,-0.021695437,0.0,0.0,3099.0,762.0,0.8026418089866638,0.0,1.0,0.0,0.8026418089866638
YOR32,YOL06,0,-0.021695437,0.0,0.0,3098.0,763.0,0.8023828268051147,0.0,1.0,0.0,0.8023828268051147
YHR20,YNR06,0,-0.021695437,0.0,0.0,3097.0,764.0,0.8021237850189209,0.0,1.0,0.0,0.8021237850189209
YLR07,YCR09,0,-0.021695437,0.0,0.0,3096.0,765.0,0.8018648028373718,0.0,1.0,0.0,0.8018648028373718
YBL06,YOR03,0,-0.021695437,0.0,0.0,3095.0,766.0,0.8016058206558228,0.0,1.0,0.0,0.8016058206558228
YKL14,YOR07,0,-0.021695437,0.0,0.0,3094.0,767.0,0.8013467788696289,0.0,1.0,0.0,0.8013467788696289
YDR46,YHR16,0,-0.021695437,0.0,0.0,3093.0,768.0,0.8010877966880798,0.0,1.0,0.0,0.8010877966880798
YDR51,YBL04,0,-0.021695437,0.0,0.0,3092.0,769.0,0.8008288145065308,0.0,1.0,0.0,0.8008288145065308
YDR38,YOR16,0,-0.021695437,0.0,0.0,3091.0,770.0,0.8005697727203369,0.0,1.0,0.0,0.8005697727203369
YOL08,YML09,0,-0.021695437,0.0,0.0,3090.0,771.0,0.8003107905387878,0.0,1.0,0.0,0.8003107905387878
YGL12,YDR13,0,-0.021695437,0.0,0.0,3089.0,772.0,0.8000518083572388,0.0,1.0,0.0,0.8000518083572388
YDR04,YJL19,0,-0.021695437,0.0,0.0,3088.0,773.0,0.7997928261756897,0.0,1.0,0.0,0.7997928261756897
YGR18,YMR16,0,-0.021695437,0.0,0.0,3087.0,774.0,0.7995337843894958,0.0,1.0,0.0,0.7995337843894958
YKR03,YDL02,0,-0.021695437,0.0,0.0,3086.0,775.0,0.7992748022079468,0.0,1.0,0.0,0.7992748022079468
YIL04,YNR02,0,-0.021695437,0.0,0.0,3085.0,776.0,0.7990158200263977,0.0,1.0,0.0,0.7990158200263977
YGR20,YOR08,0,-0.021695437,0.0,0.0,3084.0,777.0,0.7987567782402039,0.0,1.0,0.0,0.7987567782402039
YHL03,YDR51,0,-0.021695437,0.0,0.0,3083.0,778.0,0.7984977960586548,0.0,1.0,0.0,0.7984977960586548
YPL23,YJR08,0,-0.021695437,0.0,0.0,3082.0,779.0,0.7982388138771057,0.0,1.0,0.0,0.7982388138771057
YDR34,YGL01,0,-0.021695437,0.0,0.0,3081.0,780.0,0.7979797720909119,0.0,1.0,0.0,0.7979797720909119
YLR08,YLR26,0,-0.021695437,0.0,0.0,3080.0,781.0,0.7977207899093628,0.0,1.0,0.0,0.7977207899093628
YOR23,YML13,0,-0.021695437,0.0,0.0,3079.0,782.0,0.7974618077278137,0.0,1.0,0.0,0.7974618077278137
YNL15,YPR06,0,-0.021695437,0.0,0.0,3078.0,783.0,0.7972028255462646,0.0,1.0,0.0,0.7972028255462646
YOL01,YHR09,0,-0.021695437,0.0,0.0,3077.0,784.0,0.7969437837600708,0.0,1.0,0.0,0.7969437837600708
YGL14,YDR38,0,-0.021695437,0.0,0.0,3076.0,785.0,0.7966848015785217,0.0,1.0,0.0,0.7966848015785217
YOR09,YIR02,0,-0.021695437,0.0,0.0,3075.0,786.0,0.7964258193969727,0.0,1.0,0.0,0.7964258193969727
YLR37,YLR01,0,-0.021695437,0.0,0.0,3074.0,787.0,0.7961667776107788,0.0,1.0,0.0,0.7961667776107788
YMR03,YNL11,0,-0.021695437,0.0,0.0,3073.0,788.0,0.7959077954292297,0.0,1.0,0.0,0.7959077954292297
YLR00,YMR17,0,-0.021695437,0.0,0.0,3072.0,789.0,0.7956488132476807,0.0,1.0,0.0,0.7956488132476807
YFL02,YDR06,0,-0.021695437,0.0,0.0,3071.0,790.0,0.7953897714614868,0.0,1.0,0.0,0.7953897714614868
YJL16,YIL06,0,-0.021695437,0.0,0.0,3070.0,791.0,0.7951307892799377,0.0,1.0,0.0,0.7951307892799377
YPR09,YLR09,0,-0.021695437,0.0,0.0,3069.0,792.0,0.7948718070983887,0.0,1.0,0.0,0.7948718070983887
YPR05,YDR46,0,-0.021695437,0.0,0.0,3068.0,793.0,0.7946127653121948,0.0,1.0,0.0,0.7946127653121948
YDL23,YKL21,0,-0.021695437,0.0,0.0,3067.0,794.0,0.7943537831306458,0.0,1.0,0.0,0.7943537831306458
YDR01,YPL17,0,-0.021695437,0.0,0.0,3066.0,795.0,0.7940948009490967,0.0,1.0,0.0,0.7940948009490967
YPL03,YOL01,0,-0.021695437,0.0,0.0,3065.0,796.0,0.7938358187675476,0.0,1.0,0.0,0.7938358187675476
YPL03,YBR29,0,-0.021695437,0.0,0.0,3064.0,797.0,0.7935767769813538,0.0,1.0,0.0,0.7935767769813538
YBR21,YGR17,0,-0.021695437,0.0,0.0,3063.0,798.0,0.7933177947998047,0.0,1.0,0.0,0.7933177947998047
YER09,YLR22,0,-0.021695437,0.0,0.0,3062.0,799.0,0.7930588126182556,0.0,1.0,0.0,0.7930588126182556
YOR13,YKL03,0,-0.021695437,0.0,0.0,3061.0,800.0,0.7927997708320618,0.0,1.0,0.0,0.7927997708320618
YLR12,YKL20,0,-0.021695437,0.0,0.0,3060.0,801.0,0.7925407886505127,0.0,1.0,0.0,0.7925407886505127
YML00,YPR05,0,-0.021695437,0.0,0.0,3059.0,802.0,0.7922818064689636,0.0,1.0,0.0,0.7922818064689636
YNL26,YFR02,0,-0.021695437,0.0,0.0,3058.0,803.0,0.7920227646827698,0.0,1.0,0.0,0.7920227646827698
YLR36,YJL17,0,-0.021695437,0.0,0.0,3057.0,804.0,0.7917637825012207,0.0,1.0,0.0,0.7917637825012207
YFL02,YCR08,0,-0.021695437,0.0,0.0,3056.0,805.0,0.7915048003196716,0.0,1.0,0.0,0.7915048003196716
YJL00,YPL16,0,-0.021695437,0.0,0.0,3055.0,806.0,0.7912458181381226,0.0,1.0,0.0,0.7912458181381226
YJR04,YLR02,0,-0.021695437,0.0,0.0,3054.0,807.0,0.7909867763519287,0.0,1.0,0.0,0.7909867763519287
YNR02,YNL27,0,-0.021695437,0.0,0.0,3053.0,808.0,0.7907277941703796,0.0,1.0,0.0,0.7907277941703796
YOL10,YLR15,0,-0.021695437,0.0,0.0,3052.0,809.0,0.7904688119888306,0.0,1.0,0.0,0.7904688119888306
YIL12,YOL07,0,-0.021695437,0.0,0.0,3051.0,810.0,0.7902097702026367,0.0,1.0,0.0,0.7902097702026367
YML05,YMR17,0,-0.021695437,0.0,0.0,3050.0,811.0,0.7899507880210876,0.0,1.0,0.0,0.7899507880210876
YKL22,YGR25,0,-0.021695437,0.0,0.0,3049.0,812.0,0.7896918058395386,0.0,1.0,0.0,0.7896918058395386
YOL05,YER01,0,-0.021695437,0.0,0.0,3048.0,813.0,0.7894327640533447,0.0,1.0,0.0,0.7894327640533447
YOL12,YPL14,0,-0.021695437,0.0,0.0,3047.0,814.0,0.7891737818717957,0.0,1.0,0.0,0.7891737818717957
YPL13,YMR03,0,-0.021695437,0.0,0.0,3046.0,815.0,0.7889147996902466,0.0,1.0,0.0,0.7889147996902466
