Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR15,YIL17,0,-0.022487346,0.0,0.0,10020.0,870.0,0.9201101660728455,0.0,1.0,0.0,0.9201101660728455
YGR27,YMR30,0,-0.022487346,0.0,0.0,10019.0,871.0,0.9200183749198914,0.0,1.0,0.0,0.9200183749198914
YGR27,YBR22,0,-0.022487346,0.0,0.0,10018.0,872.0,0.9199265241622925,0.0,1.0,0.0,0.9199265241622925
YGR27,YLR30,0,-0.022487346,0.0,0.0,10017.0,873.0,0.9198347330093384,0.0,1.0,0.0,0.9198347330093384
YGR27,YLR05,0,-0.022487346,0.0,0.0,10016.0,874.0,0.9197428822517395,0.0,1.0,0.0,0.9197428822517395
YGR27,YHR20,0,-0.022487346,0.0,0.0,10015.0,875.0,0.9196510314941406,0.0,1.0,0.0,0.9196510314941406
YGR27,YIL12,0,-0.022487346,0.0,0.0,10014.0,876.0,0.9195592403411865,0.0,1.0,0.0,0.9195592403411865
YGR27,YKL04,0,-0.022487346,0.0,0.0,10013.0,877.0,0.9194673895835876,0.0,1.0,0.0,0.9194673895835876
YGR27,YEL04,0,-0.022487346,0.0,0.0,10012.0,878.0,0.9193755984306335,0.0,1.0,0.0,0.9193755984306335
YGR27,YOL04,0,-0.022487346,0.0,0.0,10011.0,879.0,0.9192837476730347,0.0,1.0,0.0,0.9192837476730347
YGR27,YGR29,0,-0.022487346,0.0,0.0,10010.0,880.0,0.9191918969154358,0.0,1.0,0.0,0.9191918969154358
YGR27,YGR28,0,-0.022487346,0.0,0.0,10009.0,881.0,0.9191001057624817,0.0,1.0,0.0,0.9191001057624817
YGR27,YNL06,0,-0.022487346,0.0,0.0,10008.0,882.0,0.9190082550048828,0.0,1.0,0.0,0.9190082550048828
YGR27,YOR19,0,-0.022487346,0.0,0.0,10007.0,883.0,0.9189164638519287,0.0,1.0,0.0,0.9189164638519287
YGR27,YDR00,0,-0.022487346,0.0,0.0,10006.0,884.0,0.9188246130943298,0.0,1.0,0.0,0.9188246130943298
YGR27,YIL17,0,-0.022487346,0.0,0.0,10005.0,885.0,0.918732762336731,0.0,1.0,0.0,0.918732762336731
YMR30,YBR22,0,-0.022487346,0.0,0.0,10004.0,886.0,0.9186409711837769,0.0,1.0,0.0,0.9186409711837769
YMR30,YLR30,0,-0.022487346,0.0,0.0,10003.0,887.0,0.918549120426178,0.0,1.0,0.0,0.918549120426178
YMR30,YLR05,0,-0.022487346,0.0,0.0,10002.0,888.0,0.9184573292732239,0.0,1.0,0.0,0.9184573292732239
YMR30,YHR20,0,-0.022487346,0.0,0.0,10001.0,889.0,0.918365478515625,0.0,1.0,0.0,0.918365478515625
YMR30,YIL12,0,-0.022487346,0.0,0.0,10000.0,890.0,0.9182736277580261,0.0,1.0,0.0,0.9182736277580261
YMR30,YKL04,0,-0.022487346,0.0,0.0,9999.0,891.0,0.918181836605072,0.0,1.0,0.0,0.918181836605072
YMR30,YEL04,0,-0.022487346,0.0,0.0,9998.0,892.0,0.9180899858474731,0.0,1.0,0.0,0.9180899858474731
YMR30,YOL04,0,-0.022487346,0.0,0.0,9997.0,893.0,0.9179981350898743,0.0,1.0,0.0,0.9179981350898743
YMR30,YGR29,0,-0.022487346,0.0,0.0,9996.0,894.0,0.9179063439369202,0.0,1.0,0.0,0.9179063439369202
YMR30,YGR28,0,-0.022487346,0.0,0.0,9995.0,895.0,0.9178144931793213,0.0,1.0,0.0,0.9178144931793213
YMR30,YNL06,0,-0.022487346,0.0,0.0,9994.0,896.0,0.9177227020263672,0.0,1.0,0.0,0.9177227020263672
YMR30,YOR19,0,-0.022487346,0.0,0.0,9993.0,897.0,0.9176308512687683,0.0,1.0,0.0,0.9176308512687683
YMR30,YDR00,0,-0.022487346,0.0,0.0,9992.0,898.0,0.9175390005111694,0.0,1.0,0.0,0.9175390005111694
YMR30,YIL17,0,-0.022487346,0.0,0.0,9991.0,899.0,0.9174472093582153,0.0,1.0,0.0,0.9174472093582153
YBR22,YLR30,0,-0.022487346,0.0,0.0,9990.0,900.0,0.9173553586006165,0.0,1.0,0.0,0.9173553586006165
YBR22,YLR05,0,-0.022487346,0.0,0.0,9989.0,901.0,0.9172635674476624,0.0,1.0,0.0,0.9172635674476624
YBR22,YHR20,0,-0.022487346,0.0,0.0,9988.0,902.0,0.9171717166900635,0.0,1.0,0.0,0.9171717166900635
YBR22,YIL12,0,-0.022487346,0.0,0.0,9987.0,903.0,0.9170798659324646,0.0,1.0,0.0,0.9170798659324646
YBR22,YKL04,0,-0.022487346,0.0,0.0,9986.0,904.0,0.9169880747795105,0.0,1.0,0.0,0.9169880747795105
YBR22,YEL04,0,-0.022487346,0.0,0.0,9985.0,905.0,0.9168962240219116,0.0,1.0,0.0,0.9168962240219116
YBR22,YOL04,0,-0.022487346,0.0,0.0,9984.0,906.0,0.9168044328689575,0.0,1.0,0.0,0.9168044328689575
YBR22,YGR29,0,-0.022487346,0.0,0.0,9983.0,907.0,0.9167125821113586,0.0,1.0,0.0,0.9167125821113586
YBR22,YGR28,0,-0.022487346,0.0,0.0,9982.0,908.0,0.9166207313537598,0.0,1.0,0.0,0.9166207313537598
YBR22,YNL06,0,-0.022487346,0.0,0.0,9981.0,909.0,0.9165289402008057,0.0,1.0,0.0,0.9165289402008057
YBR22,YOR19,0,-0.022487346,0.0,0.0,9980.0,910.0,0.9164370894432068,0.0,1.0,0.0,0.9164370894432068
YBR22,YDR00,0,-0.022487346,0.0,0.0,9979.0,911.0,0.9163452982902527,0.0,1.0,0.0,0.9163452982902527
YBR22,YIL17,0,-0.022487346,0.0,0.0,9978.0,912.0,0.9162534475326538,0.0,1.0,0.0,0.9162534475326538
YLR30,YLR05,0,-0.022487346,0.0,0.0,9977.0,913.0,0.9161615967750549,0.0,1.0,0.0,0.9161615967750549
YLR30,YHR20,0,-0.022487346,0.0,0.0,9976.0,914.0,0.9160698056221008,0.0,1.0,0.0,0.9160698056221008
YLR30,YIL12,0,-0.022487346,0.0,0.0,9975.0,915.0,0.915977954864502,0.0,1.0,0.0,0.915977954864502
YLR30,YKL04,0,-0.022487346,0.0,0.0,9974.0,916.0,0.9158861637115479,0.0,1.0,0.0,0.9158861637115479
YLR30,YEL04,0,-0.022487346,0.0,0.0,9973.0,917.0,0.915794312953949,0.0,1.0,0.0,0.915794312953949
YLR30,YOL04,0,-0.022487346,0.0,0.0,9972.0,918.0,0.9157024621963501,0.0,1.0,0.0,0.9157024621963501
YLR30,YGR29,0,-0.022487346,0.0,0.0,9971.0,919.0,0.915610671043396,0.0,1.0,0.0,0.915610671043396
YLR30,YGR28,0,-0.022487346,0.0,0.0,9970.0,920.0,0.9155188202857971,0.0,1.0,0.0,0.9155188202857971
YLR30,YNL06,0,-0.022487346,0.0,0.0,9969.0,921.0,0.9154269695281982,0.0,1.0,0.0,0.9154269695281982
YLR30,YOR19,0,-0.022487346,0.0,0.0,9968.0,922.0,0.9153351783752441,0.0,1.0,0.0,0.9153351783752441
YLR30,YDR00,0,-0.022487346,0.0,0.0,9967.0,923.0,0.9152433276176453,0.0,1.0,0.0,0.9152433276176453
YLR30,YIL17,0,-0.022487346,0.0,0.0,9966.0,924.0,0.9151515364646912,0.0,1.0,0.0,0.9151515364646912
YLR05,YHR20,0,-0.022487346,0.0,0.0,9965.0,925.0,0.9150596857070923,0.0,1.0,0.0,0.9150596857070923
YLR05,YIL12,0,-0.022487346,0.0,0.0,9964.0,926.0,0.9149678349494934,0.0,1.0,0.0,0.9149678349494934
YLR05,YKL04,0,-0.022487346,0.0,0.0,9963.0,927.0,0.9148760437965393,0.0,1.0,0.0,0.9148760437965393
YLR05,YEL04,0,-0.022487346,0.0,0.0,9962.0,928.0,0.9147841930389404,0.0,1.0,0.0,0.9147841930389404
YLR05,YOL04,0,-0.022487346,0.0,0.0,9961.0,929.0,0.9146924018859863,0.0,1.0,0.0,0.9146924018859863
YLR05,YGR29,0,-0.022487346,0.0,0.0,9960.0,930.0,0.9146005511283875,0.0,1.0,0.0,0.9146005511283875
YLR05,YGR28,0,-0.022487346,0.0,0.0,9959.0,931.0,0.9145087003707886,0.0,1.0,0.0,0.9145087003707886
YLR05,YNL06,0,-0.022487346,0.0,0.0,9958.0,932.0,0.9144169092178345,0.0,1.0,0.0,0.9144169092178345
YLR05,YOR19,0,-0.022487346,0.0,0.0,9957.0,933.0,0.9143250584602356,0.0,1.0,0.0,0.9143250584602356
YLR05,YDR00,0,-0.022487346,0.0,0.0,9956.0,934.0,0.9142332673072815,0.0,1.0,0.0,0.9142332673072815
YLR05,YIL17,0,-0.022487346,0.0,0.0,9955.0,935.0,0.9141414165496826,0.0,1.0,0.0,0.9141414165496826
YHR20,YIL12,0,-0.022487346,0.0,0.0,9954.0,936.0,0.9140495657920837,0.0,1.0,0.0,0.9140495657920837
YHR20,YKL04,0,-0.022487346,0.0,0.0,9953.0,937.0,0.9139577746391296,0.0,1.0,0.0,0.9139577746391296
YHR20,YEL04,0,-0.022487346,0.0,0.0,9952.0,938.0,0.9138659238815308,0.0,1.0,0.0,0.9138659238815308
YHR20,YOL04,0,-0.022487346,0.0,0.0,9951.0,939.0,0.9137741327285767,0.0,1.0,0.0,0.9137741327285767
YHR20,YGR29,0,-0.022487346,0.0,0.0,9950.0,940.0,0.9136822819709778,0.0,1.0,0.0,0.9136822819709778
YHR20,YGR28,0,-0.022487346,0.0,0.0,9949.0,941.0,0.9135904312133789,0.0,1.0,0.0,0.9135904312133789
YHR20,YNL06,0,-0.022487346,0.0,0.0,9948.0,942.0,0.9134986400604248,0.0,1.0,0.0,0.9134986400604248
YHR20,YOR19,0,-0.022487346,0.0,0.0,9947.0,943.0,0.9134067893028259,0.0,1.0,0.0,0.9134067893028259
YHR20,YDR00,0,-0.022487346,0.0,0.0,9946.0,944.0,0.913314938545227,0.0,1.0,0.0,0.913314938545227
YHR20,YIL17,0,-0.022487346,0.0,0.0,9945.0,945.0,0.913223147392273,0.0,1.0,0.0,0.913223147392273
YIL12,YKL04,0,-0.022487346,0.0,0.0,9944.0,946.0,0.9131312966346741,0.0,1.0,0.0,0.9131312966346741
YIL12,YEL04,0,-0.022487346,0.0,0.0,9943.0,947.0,0.91303950548172,0.0,1.0,0.0,0.91303950548172
YIL12,YOL04,0,-0.022487346,0.0,0.0,9942.0,948.0,0.9129476547241211,0.0,1.0,0.0,0.9129476547241211
YIL12,YGR29,0,-0.022487346,0.0,0.0,9941.0,949.0,0.9128558039665222,0.0,1.0,0.0,0.9128558039665222
YIL12,YGR28,0,-0.022487346,0.0,0.0,9940.0,950.0,0.9127640128135681,0.0,1.0,0.0,0.9127640128135681
YIL12,YNL06,0,-0.022487346,0.0,0.0,9939.0,951.0,0.9126721620559692,0.0,1.0,0.0,0.9126721620559692
YIL12,YOR19,0,-0.022487346,0.0,0.0,9938.0,952.0,0.9125803709030151,0.0,1.0,0.0,0.9125803709030151
YIL12,YDR00,0,-0.022487346,0.0,0.0,9937.0,953.0,0.9124885201454163,0.0,1.0,0.0,0.9124885201454163
YIL12,YIL17,0,-0.022487346,0.0,0.0,9936.0,954.0,0.9123966693878174,0.0,1.0,0.0,0.9123966693878174
YKL04,YEL04,0,-0.022487346,0.0,0.0,9935.0,955.0,0.9123048782348633,0.0,1.0,0.0,0.9123048782348633
YKL04,YOL04,0,-0.022487346,0.0,0.0,9934.0,956.0,0.9122130274772644,0.0,1.0,0.0,0.9122130274772644
YKL04,YGR29,0,-0.022487346,0.0,0.0,9933.0,957.0,0.9121212363243103,0.0,1.0,0.0,0.9121212363243103
YKL04,YGR28,0,-0.022487346,0.0,0.0,9932.0,958.0,0.9120293855667114,0.0,1.0,0.0,0.9120293855667114
YKL04,YNL06,0,-0.022487346,0.0,0.0,9931.0,959.0,0.9119375348091125,0.0,1.0,0.0,0.9119375348091125
YKL04,YOR19,0,-0.022487346,0.0,0.0,9930.0,960.0,0.9118457436561584,0.0,1.0,0.0,0.9118457436561584
YKL04,YDR00,0,-0.022487346,0.0,0.0,9929.0,961.0,0.9117538928985596,0.0,1.0,0.0,0.9117538928985596
YKL04,YIL17,0,-0.022487346,0.0,0.0,9928.0,962.0,0.9116621017456055,0.0,1.0,0.0,0.9116621017456055
YEL04,YOL04,0,-0.022487346,0.0,0.0,9927.0,963.0,0.9115702509880066,0.0,1.0,0.0,0.9115702509880066
YEL04,YGR29,0,-0.022487346,0.0,0.0,9926.0,964.0,0.9114784002304077,0.0,1.0,0.0,0.9114784002304077
YEL04,YGR28,0,-0.022487346,0.0,0.0,9925.0,965.0,0.9113866090774536,0.0,1.0,0.0,0.9113866090774536
YEL04,YNL06,0,-0.022487346,0.0,0.0,9924.0,966.0,0.9112947583198547,0.0,1.0,0.0,0.9112947583198547
YEL04,YOR19,0,-0.022487346,0.0,0.0,9923.0,967.0,0.9112029671669006,0.0,1.0,0.0,0.9112029671669006
YEL04,YDR00,0,-0.022487346,0.0,0.0,9922.0,968.0,0.9111111164093018,0.0,1.0,0.0,0.9111111164093018
YEL04,YIL17,0,-0.022487346,0.0,0.0,9921.0,969.0,0.9110192656517029,0.0,1.0,0.0,0.9110192656517029
YOL04,YGR29,0,-0.022487346,0.0,0.0,9920.0,970.0,0.9109274744987488,0.0,1.0,0.0,0.9109274744987488
YOL04,YGR28,0,-0.022487346,0.0,0.0,9919.0,971.0,0.9108356237411499,0.0,1.0,0.0,0.9108356237411499
YOL04,YNL06,0,-0.022487346,0.0,0.0,9918.0,972.0,0.910743772983551,0.0,1.0,0.0,0.910743772983551
YOL04,YOR19,0,-0.022487346,0.0,0.0,9917.0,973.0,0.9106519818305969,0.0,1.0,0.0,0.9106519818305969
YOL04,YDR00,0,-0.022487346,0.0,0.0,9916.0,974.0,0.910560131072998,0.0,1.0,0.0,0.910560131072998
YOL04,YIL17,0,-0.022487346,0.0,0.0,9915.0,975.0,0.910468339920044,0.0,1.0,0.0,0.910468339920044
YGR29,YGR28,0,-0.022487346,0.0,0.0,9914.0,976.0,0.9103764891624451,0.0,1.0,0.0,0.9103764891624451
YGR29,YNL06,0,-0.022487346,0.0,0.0,9913.0,977.0,0.9102846384048462,0.0,1.0,0.0,0.9102846384048462
YGR29,YOR19,0,-0.022487346,0.0,0.0,9912.0,978.0,0.9101928472518921,0.0,1.0,0.0,0.9101928472518921
YGR29,YDR00,0,-0.022487346,0.0,0.0,9911.0,979.0,0.9101009964942932,0.0,1.0,0.0,0.9101009964942932
YGR29,YIL17,0,-0.022487346,0.0,0.0,9910.0,980.0,0.9100092053413391,0.0,1.0,0.0,0.9100092053413391
YGR28,YNL06,0,-0.022487346,0.0,0.0,9909.0,981.0,0.9099173545837402,0.0,1.0,0.0,0.9099173545837402
YGR28,YOR19,0,-0.022487346,0.0,0.0,9908.0,982.0,0.9098255038261414,0.0,1.0,0.0,0.9098255038261414
YGR28,YDR00,0,-0.022487346,0.0,0.0,9907.0,983.0,0.9097337126731873,0.0,1.0,0.0,0.9097337126731873
YGR28,YIL17,0,-0.022487346,0.0,0.0,9906.0,984.0,0.9096418619155884,0.0,1.0,0.0,0.9096418619155884
YNL06,YOR19,0,-0.022487346,0.0,0.0,9905.0,985.0,0.9095500707626343,0.0,1.0,0.0,0.9095500707626343
YNL06,YDR00,0,-0.022487346,0.0,0.0,9904.0,986.0,0.9094582200050354,0.0,1.0,0.0,0.9094582200050354
YNL06,YIL17,0,-0.022487346,0.0,0.0,9903.0,987.0,0.9093663692474365,0.0,1.0,0.0,0.9093663692474365
YOR19,YDR00,0,-0.022487346,0.0,0.0,9902.0,988.0,0.9092745780944824,0.0,1.0,0.0,0.9092745780944824
YOR19,YIL17,0,-0.022487346,0.0,0.0,9901.0,989.0,0.9091827273368835,0.0,1.0,0.0,0.9091827273368835
YDR00,YIL17,0,-0.022487346,0.0,0.0,9900.0,990.0,0.9090909361839294,0.0,1.0,0.0,0.9090909361839294
YDR49,YLR36,0,-0.022487346,0.0,0.0,9899.0,991.0,0.9089990854263306,0.0,1.0,0.0,0.9089990854263306
YGL03,YER03,0,-0.022487346,0.0,0.0,9898.0,992.0,0.9089072346687317,0.0,1.0,0.0,0.9089072346687317
YOL03,YKL17,0,-0.022487346,0.0,0.0,9897.0,993.0,0.9088154435157776,0.0,1.0,0.0,0.9088154435157776
YDR05,YNL02,0,-0.022487346,0.0,0.0,9896.0,994.0,0.9087235927581787,0.0,1.0,0.0,0.9087235927581787
YGR09,YML10,0,-0.022487346,0.0,0.0,9895.0,995.0,0.9086318016052246,0.0,1.0,0.0,0.9086318016052246
YIL10,YNL28,0,-0.022487346,0.0,0.0,9894.0,996.0,0.9085399508476257,0.0,1.0,0.0,0.9085399508476257
YEL03,YOR09,0,-0.022487346,0.0,0.0,9893.0,997.0,0.9084481000900269,0.0,1.0,0.0,0.9084481000900269
YGR08,YDR51,0,-0.022487346,0.0,0.0,9892.0,998.0,0.9083563089370728,0.0,1.0,0.0,0.9083563089370728
YNL26,YGL16,0,-0.022487346,0.0,0.0,9891.0,999.0,0.9082644581794739,0.0,1.0,0.0,0.9082644581794739
YLR24,YPR05,0,-0.022487346,0.0,0.0,9890.0,1000.0,0.908172607421875,0.0,1.0,0.0,0.908172607421875
YGL12,YGL18,0,-0.022487346,0.0,0.0,9889.0,1001.0,0.9080808162689209,0.0,1.0,0.0,0.9080808162689209
YPR06,YOR16,0,-0.022487346,0.0,0.0,9888.0,1002.0,0.907988965511322,0.0,1.0,0.0,0.907988965511322
YGR25,YJL08,0,-0.022487346,0.0,0.0,9887.0,1003.0,0.9078971743583679,0.0,1.0,0.0,0.9078971743583679
YGR02,YLL06,0,-0.022487346,0.0,0.0,9886.0,1004.0,0.907805323600769,0.0,1.0,0.0,0.907805323600769
YDL00,YNL19,0,-0.022487346,0.0,0.0,9885.0,1005.0,0.9077134728431702,0.0,1.0,0.0,0.9077134728431702
YFR03,YBR19,0,-0.022487346,0.0,0.0,9884.0,1006.0,0.9076216816902161,0.0,1.0,0.0,0.9076216816902161
YDL24,YPL03,0,-0.022487346,0.0,0.0,9883.0,1007.0,0.9075298309326172,0.0,1.0,0.0,0.9075298309326172
YGL16,YHR00,0,-0.022487346,0.0,0.0,9882.0,1008.0,0.9074380397796631,0.0,1.0,0.0,0.9074380397796631
YOL01,YGL20,0,-0.022487346,0.0,0.0,9881.0,1009.0,0.9073461890220642,0.0,1.0,0.0,0.9073461890220642
YIR00,YEL01,0,-0.022487346,0.0,0.0,9880.0,1010.0,0.9072543382644653,0.0,1.0,0.0,0.9072543382644653
YFR03,YOR19,0,-0.022487346,0.0,0.0,9879.0,1011.0,0.9071625471115112,0.0,1.0,0.0,0.9071625471115112
YLR03,YGR20,0,-0.022487346,0.0,0.0,9878.0,1012.0,0.9070706963539124,0.0,1.0,0.0,0.9070706963539124
YNL30,YFL03,0,-0.022487346,0.0,0.0,9877.0,1013.0,0.9069789052009583,0.0,1.0,0.0,0.9069789052009583
YLR08,YOR21,0,-0.022487346,0.0,0.0,9876.0,1014.0,0.9068870544433594,0.0,1.0,0.0,0.9068870544433594
YOL08,YHL02,0,-0.022487346,0.0,0.0,9875.0,1015.0,0.9067952036857605,0.0,1.0,0.0,0.9067952036857605
YLL01,YKL09,0,-0.022487346,0.0,0.0,9874.0,1016.0,0.9067034125328064,0.0,1.0,0.0,0.9067034125328064
YDL21,YHR18,0,-0.022487346,0.0,0.0,9873.0,1017.0,0.9066115617752075,0.0,1.0,0.0,0.9066115617752075
YCL04,YCL05,0,-0.022487346,0.0,0.0,9872.0,1018.0,0.9065197706222534,0.0,1.0,0.0,0.9065197706222534
YDR32,YDL03,0,-0.022487346,0.0,0.0,9871.0,1019.0,0.9064279198646545,0.0,1.0,0.0,0.9064279198646545
YIL13,YOR17,0,-0.022487346,0.0,0.0,9870.0,1020.0,0.9063360691070557,0.0,1.0,0.0,0.9063360691070557
YHR10,YKL15,0,-0.022487346,0.0,0.0,9869.0,1021.0,0.9062442779541016,0.0,1.0,0.0,0.9062442779541016
YAL05,YLR36,0,-0.022487346,0.0,0.0,9868.0,1022.0,0.9061524271965027,0.0,1.0,0.0,0.9061524271965027
YDR37,YPL05,0,-0.022487346,0.0,0.0,9867.0,1023.0,0.9060605764389038,0.0,1.0,0.0,0.9060605764389038
YEL00,YMR20,0,-0.022487346,0.0,0.0,9866.0,1024.0,0.9059687852859497,0.0,1.0,0.0,0.9059687852859497
YJL20,YDL10,0,-0.022487346,0.0,0.0,9865.0,1025.0,0.9058769345283508,0.0,1.0,0.0,0.9058769345283508
YLL01,YHR20,0,-0.022487346,0.0,0.0,9864.0,1026.0,0.9057851433753967,0.0,1.0,0.0,0.9057851433753967
YMR17,YLR37,0,-0.022487346,0.0,0.0,9863.0,1027.0,0.9056932926177979,0.0,1.0,0.0,0.9056932926177979
YGR05,YKL17,0,-0.022487346,0.0,0.0,9862.0,1028.0,0.905601441860199,0.0,1.0,0.0,0.905601441860199
YKL05,YBL07,0,-0.022487346,0.0,0.0,9861.0,1029.0,0.9055096507072449,0.0,1.0,0.0,0.9055096507072449
YDR08,YDR34,0,-0.022487346,0.0,0.0,9860.0,1030.0,0.905417799949646,0.0,1.0,0.0,0.905417799949646
YDR14,YBR26,0,-0.022487346,0.0,0.0,9859.0,1031.0,0.9053260087966919,0.0,1.0,0.0,0.9053260087966919
YDR18,YFR03,0,-0.022487346,0.0,0.0,9858.0,1032.0,0.905234158039093,0.0,1.0,0.0,0.905234158039093
YMR16,YHR16,0,-0.022487346,0.0,0.0,9857.0,1033.0,0.9051423072814941,0.0,1.0,0.0,0.9051423072814941
YNL19,YOL13,0,-0.022487346,0.0,0.0,9856.0,1034.0,0.90505051612854,0.0,1.0,0.0,0.90505051612854
YLR12,YKL00,0,-0.022487346,0.0,0.0,9855.0,1035.0,0.9049586653709412,0.0,1.0,0.0,0.9049586653709412
YGR27,YBL00,0,-0.022487346,0.0,0.0,9854.0,1036.0,0.9048668742179871,0.0,1.0,0.0,0.9048668742179871
YBL06,YHR15,0,-0.022487346,0.0,0.0,9853.0,1037.0,0.9047750234603882,0.0,1.0,0.0,0.9047750234603882
YJR02,YLR34,0,-0.022487346,0.0,0.0,9852.0,1038.0,0.9046831727027893,0.0,1.0,0.0,0.9046831727027893
YDL24,YGR18,0,-0.022487346,0.0,0.0,9851.0,1039.0,0.9045913815498352,0.0,1.0,0.0,0.9045913815498352
YAR02,YER08,0,-0.022487346,0.0,0.0,9850.0,1040.0,0.9044995307922363,0.0,1.0,0.0,0.9044995307922363
YNR02,YML07,0,-0.022487346,0.0,0.0,9849.0,1041.0,0.9044077396392822,0.0,1.0,0.0,0.9044077396392822
YDR18,YPL13,0,-0.022487346,0.0,0.0,9848.0,1042.0,0.9043158888816833,0.0,1.0,0.0,0.9043158888816833
YDL17,YHR17,0,-0.022487346,0.0,0.0,9847.0,1043.0,0.9042240381240845,0.0,1.0,0.0,0.9042240381240845
YPL16,YNL03,0,-0.022487346,0.0,0.0,9846.0,1044.0,0.9041322469711304,0.0,1.0,0.0,0.9041322469711304
YPR11,YLR27,0,-0.022487346,0.0,0.0,9845.0,1045.0,0.9040403962135315,0.0,1.0,0.0,0.9040403962135315
YHL00,YDR13,0,-0.022487346,0.0,0.0,9844.0,1046.0,0.9039486050605774,0.0,1.0,0.0,0.9039486050605774
YML11,YLL05,0,-0.022487346,0.0,0.0,9843.0,1047.0,0.9038567543029785,0.0,1.0,0.0,0.9038567543029785
YOR25,YBR10,0,-0.022487346,0.0,0.0,9842.0,1048.0,0.9037649035453796,0.0,1.0,0.0,0.9037649035453796
YGR17,YLR21,0,-0.022487346,0.0,0.0,9841.0,1049.0,0.9036731123924255,0.0,1.0,0.0,0.9036731123924255
YLR09,YML13,0,-0.022487346,0.0,0.0,9840.0,1050.0,0.9035812616348267,0.0,1.0,0.0,0.9035812616348267
YKL09,YJR06,0,-0.022487346,0.0,0.0,9839.0,1051.0,0.9034894108772278,0.0,1.0,0.0,0.9034894108772278
YGL02,YKL17,0,-0.022487346,0.0,0.0,9838.0,1052.0,0.9033976197242737,0.0,1.0,0.0,0.9033976197242737
YGL21,YKR09,0,-0.022487346,0.0,0.0,9837.0,1053.0,0.9033057689666748,0.0,1.0,0.0,0.9033057689666748
YNL06,YIL10,0,-0.022487346,0.0,0.0,9836.0,1054.0,0.9032139778137207,0.0,1.0,0.0,0.9032139778137207
YJR13,YLL06,0,-0.022487346,0.0,0.0,9835.0,1055.0,0.9031221270561218,0.0,1.0,0.0,0.9031221270561218
YGR27,YEL01,0,-0.022487346,0.0,0.0,9834.0,1056.0,0.903030276298523,0.0,1.0,0.0,0.903030276298523
YPR05,YFL03,0,-0.022487346,0.0,0.0,9833.0,1057.0,0.9029384851455688,0.0,1.0,0.0,0.9029384851455688
YAL03,YLR15,0,-0.022487346,0.0,0.0,9832.0,1058.0,0.90284663438797,0.0,1.0,0.0,0.90284663438797
YGR29,YBL10,0,-0.022487346,0.0,0.0,9831.0,1059.0,0.9027548432350159,0.0,1.0,0.0,0.9027548432350159
YKL20,YDR12,0,-0.022487346,0.0,0.0,9830.0,1060.0,0.902662992477417,0.0,1.0,0.0,0.902662992477417
YJR09,YGL17,0,-0.022487346,0.0,0.0,9829.0,1061.0,0.9025711417198181,0.0,1.0,0.0,0.9025711417198181
YLR17,YOR25,0,-0.022487346,0.0,0.0,9828.0,1062.0,0.902479350566864,0.0,1.0,0.0,0.902479350566864
YMR24,YEL05,0,-0.022487346,0.0,0.0,9827.0,1063.0,0.9023874998092651,0.0,1.0,0.0,0.9023874998092651
YMR07,YDR35,0,-0.022487346,0.0,0.0,9826.0,1064.0,0.902295708656311,0.0,1.0,0.0,0.902295708656311
YER13,YJR07,0,-0.022487346,0.0,0.0,9825.0,1065.0,0.9022038578987122,0.0,1.0,0.0,0.9022038578987122
YAL01,YFL03,0,-0.022487346,0.0,0.0,9824.0,1066.0,0.9021120071411133,0.0,1.0,0.0,0.9021120071411133
YAL02,YOR34,0,-0.022487346,0.0,0.0,9823.0,1067.0,0.9020202159881592,0.0,1.0,0.0,0.9020202159881592
YKL19,YLR06,0,-0.022487346,0.0,0.0,9822.0,1068.0,0.9019283652305603,0.0,1.0,0.0,0.9019283652305603
YNL19,YOR34,0,-0.022487346,0.0,0.0,9821.0,1069.0,0.9018365740776062,0.0,1.0,0.0,0.9018365740776062
YML03,YLR41,0,-0.022487346,0.0,0.0,9820.0,1070.0,0.9017447233200073,0.0,1.0,0.0,0.9017447233200073
YBR25,YCR03,0,-0.022487346,0.0,0.0,9819.0,1071.0,0.9016528725624084,0.0,1.0,0.0,0.9016528725624084
YPR12,YOR31,0,-0.022487346,0.0,0.0,9818.0,1072.0,0.9015610814094543,0.0,1.0,0.0,0.9015610814094543
YKL22,YFR05,0,-0.022487346,0.0,0.0,9817.0,1073.0,0.9014692306518555,0.0,1.0,0.0,0.9014692306518555
YOR27,YDL19,0,-0.022487346,0.0,0.0,9816.0,1074.0,0.9013774394989014,0.0,1.0,0.0,0.9013774394989014
YLR17,YBR25,0,-0.022487346,0.0,0.0,9815.0,1075.0,0.9012855887413025,0.0,1.0,0.0,0.9012855887413025
YNL08,YKL20,0,-0.022487346,0.0,0.0,9814.0,1076.0,0.9011937379837036,0.0,1.0,0.0,0.9011937379837036
YGL08,YPL05,0,-0.022487346,0.0,0.0,9813.0,1077.0,0.9011019468307495,0.0,1.0,0.0,0.9011019468307495
YLR15,YLR25,0,-0.022487346,0.0,0.0,9812.0,1078.0,0.9010100960731506,0.0,1.0,0.0,0.9010100960731506
YLR32,YEL06,0,-0.022487346,0.0,0.0,9811.0,1079.0,0.9009182453155518,0.0,1.0,0.0,0.9009182453155518
