Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAL01,YBR29,0,0.007941867,0.0,0.0,3372.0,489.0,0.8733488917350769,0.0,1.0,0.0,0.8733488917350769
YNL03,YJL03,0,0.007941867,0.0,0.0,3371.0,490.0,0.8730898499488831,0.0,1.0,0.0,0.8730898499488831
YKL14,YLR27,0,0.007941867,0.0,0.0,3370.0,491.0,0.872830867767334,0.0,1.0,0.0,0.872830867767334
YKL06,YJL08,0,0.007941867,0.0,0.0,3369.0,492.0,0.8725718855857849,0.0,1.0,0.0,0.8725718855857849
YNL13,YMR10,0,0.007941867,0.0,0.0,3368.0,493.0,0.8723128437995911,0.0,1.0,0.0,0.8723128437995911
YPL04,YOL03,0,0.007941867,0.0,0.0,3367.0,494.0,0.872053861618042,0.0,1.0,0.0,0.872053861618042
YBR03,YOR28,0,0.007941867,0.0,0.0,3366.0,495.0,0.8717948794364929,0.0,1.0,0.0,0.8717948794364929
YGL10,YCL00,0,0.007941867,0.0,0.0,3365.0,496.0,0.8715358972549438,0.0,1.0,0.0,0.8715358972549438
YOR36,YKL13,0,0.007941867,0.0,0.0,3364.0,497.0,0.87127685546875,0.0,1.0,0.0,0.87127685546875
YGL02,YGL05,0,0.007941867,0.0,0.0,3363.0,498.0,0.8710178732872009,0.0,1.0,0.0,0.8710178732872009
YEL06,YMR26,0,0.007941867,0.0,0.0,3362.0,499.0,0.8707588911056519,0.0,1.0,0.0,0.8707588911056519
YCR06,YOL09,0,0.007941867,0.0,0.0,3361.0,500.0,0.870499849319458,0.0,1.0,0.0,0.870499849319458
YDL11,YOR19,0,0.007941867,0.0,0.0,3360.0,501.0,0.8702408671379089,0.0,1.0,0.0,0.8702408671379089
YFL04,YIR00,0,0.007941867,0.0,0.0,3359.0,502.0,0.8699818849563599,0.0,1.0,0.0,0.8699818849563599
YDR46,YLR09,0,0.007941867,0.0,0.0,3358.0,503.0,0.869722843170166,0.0,1.0,0.0,0.869722843170166
YGL01,YPR02,0,0.007941867,0.0,0.0,3357.0,504.0,0.8694638609886169,0.0,1.0,0.0,0.8694638609886169
YPL04,YLR00,0,0.007941867,0.0,0.0,3356.0,505.0,0.8692048788070679,0.0,1.0,0.0,0.8692048788070679
YER09,YIL12,0,0.007941867,0.0,0.0,3355.0,506.0,0.8689458966255188,0.0,1.0,0.0,0.8689458966255188
YDR16,YBR11,0,0.007941867,0.0,0.0,3354.0,507.0,0.868686854839325,0.0,1.0,0.0,0.868686854839325
YKL08,YDL06,0,0.007941867,0.0,0.0,3353.0,508.0,0.8684278726577759,0.0,1.0,0.0,0.8684278726577759
YDR44,YGR05,0,0.007941867,0.0,0.0,3352.0,509.0,0.8681688904762268,0.0,1.0,0.0,0.8681688904762268
YMR26,YKL09,0,0.007941867,0.0,0.0,3351.0,510.0,0.867909848690033,0.0,1.0,0.0,0.867909848690033
YMR07,YGR18,0,0.007941867,0.0,0.0,3350.0,511.0,0.8676508665084839,0.0,1.0,0.0,0.8676508665084839
YDL05,YPL02,0,0.007941867,0.0,0.0,3349.0,512.0,0.8673918843269348,0.0,1.0,0.0,0.8673918843269348
YNR02,YOR23,0,0.007941867,0.0,0.0,3348.0,513.0,0.867132842540741,0.0,1.0,0.0,0.867132842540741
YOR23,YDL18,0,0.007941867,0.0,0.0,3347.0,514.0,0.8668738603591919,0.0,1.0,0.0,0.8668738603591919
YMR01,YNL01,0,0.007941867,0.0,0.0,3346.0,515.0,0.8666148781776428,0.0,1.0,0.0,0.8666148781776428
YIL10,YDR25,0,0.007941867,0.0,0.0,3345.0,516.0,0.8663558959960938,0.0,1.0,0.0,0.8663558959960938
YJL15,YHR17,0,0.007941867,0.0,0.0,3344.0,517.0,0.8660968542098999,0.0,1.0,0.0,0.8660968542098999
YPR07,YBR10,0,0.007941867,0.0,0.0,3343.0,518.0,0.8658378720283508,0.0,1.0,0.0,0.8658378720283508
YML11,YDR37,0,0.007941867,0.0,0.0,3342.0,519.0,0.8655788898468018,0.0,1.0,0.0,0.8655788898468018
YLR36,YGL06,0,0.007941867,0.0,0.0,3341.0,520.0,0.8653198480606079,0.0,1.0,0.0,0.8653198480606079
YMR05,YNL29,0,0.007941867,0.0,0.0,3340.0,521.0,0.8650608658790588,0.0,1.0,0.0,0.8650608658790588
YNR02,YML05,0,0.007941867,0.0,0.0,3339.0,522.0,0.8648018836975098,0.0,1.0,0.0,0.8648018836975098
YGR27,YDL02,0,0.007941867,0.0,0.0,3338.0,523.0,0.8645428419113159,0.0,1.0,0.0,0.8645428419113159
YPR09,YML10,0,0.007941867,0.0,0.0,3337.0,524.0,0.8642838597297668,0.0,1.0,0.0,0.8642838597297668
YNR01,YGR07,0,0.007941867,0.0,0.0,3336.0,525.0,0.8640248775482178,0.0,1.0,0.0,0.8640248775482178
YPL23,YBR12,0,0.007941867,0.0,0.0,3335.0,526.0,0.8637658357620239,0.0,1.0,0.0,0.8637658357620239
YJL21,YGR20,0,0.007941867,0.0,0.0,3334.0,527.0,0.8635068535804749,0.0,1.0,0.0,0.8635068535804749
YNL28,YKL14,0,0.007941867,0.0,0.0,3333.0,528.0,0.8632478713989258,0.0,1.0,0.0,0.8632478713989258
YKR00,YKL18,0,0.007941867,0.0,0.0,3332.0,529.0,0.8629888892173767,0.0,1.0,0.0,0.8629888892173767
YLR42,YNR01,0,0.007941867,0.0,0.0,3331.0,530.0,0.8627298474311829,0.0,1.0,0.0,0.8627298474311829
YPR19,YNR03,0,0.007941867,0.0,0.0,3330.0,531.0,0.8624708652496338,0.0,1.0,0.0,0.8624708652496338
YLR04,YOR09,0,0.007941867,0.0,0.0,3329.0,532.0,0.8622118830680847,0.0,1.0,0.0,0.8622118830680847
YOL14,YBR12,0,0.007941867,0.0,0.0,3328.0,533.0,0.8619528412818909,0.0,1.0,0.0,0.8619528412818909
YLR38,YGL04,0,0.007941867,0.0,0.0,3327.0,534.0,0.8616938591003418,0.0,1.0,0.0,0.8616938591003418
YJR02,YLR13,0,0.007941867,0.0,0.0,3326.0,535.0,0.8614348769187927,0.0,1.0,0.0,0.8614348769187927
YLL05,YBR12,0,0.007941867,0.0,0.0,3325.0,536.0,0.8611758351325989,0.0,1.0,0.0,0.8611758351325989
YLR17,YEL00,0,0.007941867,0.0,0.0,3324.0,537.0,0.8609168529510498,0.0,1.0,0.0,0.8609168529510498
YIR03,YAR03,0,0.007941867,0.0,0.0,3323.0,538.0,0.8606578707695007,0.0,1.0,0.0,0.8606578707695007
YOR23,YLR42,0,0.007941867,0.0,0.0,3322.0,539.0,0.8603988885879517,0.0,1.0,0.0,0.8603988885879517
YDR51,YFR05,0,0.007941867,0.0,0.0,3321.0,540.0,0.8601398468017578,0.0,1.0,0.0,0.8601398468017578
YLR16,YOL12,0,0.007941867,0.0,0.0,3320.0,541.0,0.8598808646202087,0.0,1.0,0.0,0.8598808646202087
YDR45,YHR00,0,0.007941867,0.0,0.0,3319.0,542.0,0.8596218824386597,0.0,1.0,0.0,0.8596218824386597
YHR13,YDL23,0,0.007941867,0.0,0.0,3318.0,543.0,0.8593628406524658,0.0,1.0,0.0,0.8593628406524658
YML03,YPL13,0,0.007941867,0.0,0.0,3317.0,544.0,0.8591038584709167,0.0,1.0,0.0,0.8591038584709167
YOR28,YCR05,0,0.007941867,0.0,0.0,3316.0,545.0,0.8588448762893677,0.0,1.0,0.0,0.8588448762893677
YFL01,YGR10,0,0.007941867,0.0,0.0,3315.0,546.0,0.8585858345031738,0.0,1.0,0.0,0.8585858345031738
YOR12,YFL02,0,0.007941867,0.0,0.0,3314.0,547.0,0.8583268523216248,0.0,1.0,0.0,0.8583268523216248
YLR36,YLR19,0,0.007941867,0.0,0.0,3313.0,548.0,0.8580678701400757,0.0,1.0,0.0,0.8580678701400757
YKL04,YBL01,0,0.007941867,0.0,0.0,3312.0,549.0,0.8578088283538818,0.0,1.0,0.0,0.8578088283538818
YDR49,YJR10,0,0.007941867,0.0,0.0,3311.0,550.0,0.8575498461723328,0.0,1.0,0.0,0.8575498461723328
YEL04,YLR12,0,0.007941867,0.0,0.0,3310.0,551.0,0.8572908639907837,0.0,1.0,0.0,0.8572908639907837
YMR21,YDR49,0,0.007941867,0.0,0.0,3309.0,552.0,0.8570318818092346,0.0,1.0,0.0,0.8570318818092346
YKR09,YMR16,0,0.007941867,0.0,0.0,3308.0,553.0,0.8567728400230408,0.0,1.0,0.0,0.8567728400230408
YLR17,YDL22,0,0.007941867,0.0,0.0,3307.0,554.0,0.8565138578414917,0.0,1.0,0.0,0.8565138578414917
YMR16,YFL02,0,0.007941867,0.0,0.0,3306.0,555.0,0.8562548756599426,0.0,1.0,0.0,0.8562548756599426
YML11,YLR21,0,0.007941867,0.0,0.0,3305.0,556.0,0.8559958338737488,0.0,1.0,0.0,0.8559958338737488
YNL00,YER04,0,0.007941867,0.0,0.0,3304.0,557.0,0.8557368516921997,0.0,1.0,0.0,0.8557368516921997
YLR22,YCR01,0,0.007941867,0.0,0.0,3303.0,558.0,0.8554778695106506,0.0,1.0,0.0,0.8554778695106506
YIL14,YGL16,0,0.007941867,0.0,0.0,3302.0,559.0,0.8552188277244568,0.0,1.0,0.0,0.8552188277244568
YGL11,YOR23,0,0.007941867,0.0,0.0,3301.0,560.0,0.8549598455429077,0.0,1.0,0.0,0.8549598455429077
YJR09,YNR01,0,0.007941867,0.0,0.0,3300.0,561.0,0.8547008633613586,0.0,1.0,0.0,0.8547008633613586
YDR45,YDL20,0,0.007941867,0.0,0.0,3299.0,562.0,0.8544418811798096,0.0,1.0,0.0,0.8544418811798096
YBR07,YLR31,0,0.007941867,0.0,0.0,3298.0,563.0,0.8541828393936157,0.0,1.0,0.0,0.8541828393936157
YJL13,YMR09,0,0.007941867,0.0,0.0,3297.0,564.0,0.8539238572120667,0.0,1.0,0.0,0.8539238572120667
YOR29,YNL05,0,0.007941867,0.0,0.0,3296.0,565.0,0.8536648750305176,0.0,1.0,0.0,0.8536648750305176
YNL11,YMR26,0,0.007941867,0.0,0.0,3295.0,566.0,0.8534058332443237,0.0,1.0,0.0,0.8534058332443237
YPR03,YGL04,0,0.007941867,0.0,0.0,3294.0,567.0,0.8531468510627747,0.0,1.0,0.0,0.8531468510627747
YBR19,YGL08,0,0.007941867,0.0,0.0,3293.0,568.0,0.8528878688812256,0.0,1.0,0.0,0.8528878688812256
YDL16,YOR19,0,0.007941867,0.0,0.0,3292.0,569.0,0.8526288270950317,0.0,1.0,0.0,0.8526288270950317
YKL21,YFL04,0,0.007941867,0.0,0.0,3291.0,570.0,0.8523698449134827,0.0,1.0,0.0,0.8523698449134827
YPL06,YPL11,0,0.007941867,0.0,0.0,3290.0,571.0,0.8521108627319336,0.0,1.0,0.0,0.8521108627319336
YCR06,YHR03,0,0.007941867,0.0,0.0,3289.0,572.0,0.8518518805503845,0.0,1.0,0.0,0.8518518805503845
YOR06,YDR41,0,0.007941867,0.0,0.0,3288.0,573.0,0.8515928387641907,0.0,1.0,0.0,0.8515928387641907
YAL04,YPR12,0,0.007941867,0.0,0.0,3287.0,574.0,0.8513338565826416,0.0,1.0,0.0,0.8513338565826416
YNL18,YLL05,0,0.007941867,0.0,0.0,3286.0,575.0,0.8510748744010925,0.0,1.0,0.0,0.8510748744010925
YGL12,YAL04,0,0.007941867,0.0,0.0,3285.0,576.0,0.8508158326148987,0.0,1.0,0.0,0.8508158326148987
YNR02,YDR06,0,0.007941867,0.0,0.0,3284.0,577.0,0.8505568504333496,0.0,1.0,0.0,0.8505568504333496
YLR01,YLR05,0,0.007941867,0.0,0.0,3283.0,578.0,0.8502978682518005,0.0,1.0,0.0,0.8502978682518005
YPL05,YMR19,0,0.007941867,0.0,0.0,3282.0,579.0,0.8500388264656067,0.0,1.0,0.0,0.8500388264656067
YIL12,YBL07,0,0.007941867,0.0,0.0,3281.0,580.0,0.8497798442840576,0.0,1.0,0.0,0.8497798442840576
YML11,YGR20,0,0.007941867,0.0,0.0,3280.0,581.0,0.8495208621025085,0.0,1.0,0.0,0.8495208621025085
YBR23,YJR06,0,0.007941867,0.0,0.0,3279.0,582.0,0.8492618203163147,0.0,1.0,0.0,0.8492618203163147
YJR14,YBR23,0,0.007941867,0.0,0.0,3278.0,583.0,0.8490028381347656,0.0,1.0,0.0,0.8490028381347656
YOR12,YDR41,0,0.007941867,0.0,0.0,3277.0,584.0,0.8487438559532166,0.0,1.0,0.0,0.8487438559532166
YGL03,YPL01,0,0.007941867,0.0,0.0,3276.0,585.0,0.8484848737716675,0.0,1.0,0.0,0.8484848737716675
YHL00,YJR12,0,0.007941867,0.0,0.0,3275.0,586.0,0.8482258319854736,0.0,1.0,0.0,0.8482258319854736
YOR08,YOL03,0,0.007941867,0.0,0.0,3274.0,587.0,0.8479668498039246,0.0,1.0,0.0,0.8479668498039246
YIR02,YHR06,0,0.007941867,0.0,0.0,3273.0,588.0,0.8477078676223755,0.0,1.0,0.0,0.8477078676223755
YLR32,YBR02,0,0.007941867,0.0,0.0,3272.0,589.0,0.8474488258361816,0.0,1.0,0.0,0.8474488258361816
YER09,YDR19,0,0.007941867,0.0,0.0,3271.0,590.0,0.8471898436546326,0.0,1.0,0.0,0.8471898436546326
YGR05,YPL16,0,0.007941867,0.0,0.0,3270.0,591.0,0.8469308614730835,0.0,1.0,0.0,0.8469308614730835
YGR20,YBR28,0,0.007941867,0.0,0.0,3269.0,592.0,0.8466718196868896,0.0,1.0,0.0,0.8466718196868896
YNL04,YOR37,0,0.007941867,0.0,0.0,3268.0,593.0,0.8464128375053406,0.0,1.0,0.0,0.8464128375053406
YIL09,YLR16,0,0.007941867,0.0,0.0,3267.0,594.0,0.8461538553237915,0.0,1.0,0.0,0.8461538553237915
YMR19,YER08,0,0.007941867,0.0,0.0,3266.0,595.0,0.8458948731422424,0.0,1.0,0.0,0.8458948731422424
YMR23,YGL22,0,0.007941867,0.0,0.0,3265.0,596.0,0.8456358313560486,0.0,1.0,0.0,0.8456358313560486
YLR32,YKL18,0,0.007941867,0.0,0.0,3264.0,597.0,0.8453768491744995,0.0,1.0,0.0,0.8453768491744995
YOR38,YLR26,0,0.007941867,0.0,0.0,3263.0,598.0,0.8451178669929504,0.0,1.0,0.0,0.8451178669929504
YOR07,YGR02,0,0.007941867,0.0,0.0,3262.0,599.0,0.8448588252067566,0.0,1.0,0.0,0.8448588252067566
YJL13,YHR14,0,0.007941867,0.0,0.0,3261.0,600.0,0.8445998430252075,0.0,1.0,0.0,0.8445998430252075
YHR10,YNL05,0,0.007941867,0.0,0.0,3260.0,601.0,0.8443408608436584,0.0,1.0,0.0,0.8443408608436584
YKR01,YMR00,0,0.007941867,0.0,0.0,3259.0,602.0,0.8440818190574646,0.0,1.0,0.0,0.8440818190574646
YER17,YMR24,0,0.007941867,0.0,0.0,3258.0,603.0,0.8438228368759155,0.0,1.0,0.0,0.8438228368759155
YNL30,YJL05,0,0.007941867,0.0,0.0,3257.0,604.0,0.8435638546943665,0.0,1.0,0.0,0.8435638546943665
YMR12,YBR28,0,0.007941867,0.0,0.0,3256.0,605.0,0.8433048725128174,0.0,1.0,0.0,0.8433048725128174
YBR09,YGL04,0,0.007941867,0.0,0.0,3255.0,606.0,0.8430458307266235,0.0,1.0,0.0,0.8430458307266235
YPR15,YKL10,0,0.007941867,0.0,0.0,3254.0,607.0,0.8427868485450745,0.0,1.0,0.0,0.8427868485450745
YGR14,YNL12,0,0.007941867,0.0,0.0,3253.0,608.0,0.8425278663635254,0.0,1.0,0.0,0.8425278663635254
YMR24,YHR03,0,0.007941867,0.0,0.0,3252.0,609.0,0.8422688245773315,0.0,1.0,0.0,0.8422688245773315
YGL13,YMR20,0,0.007941867,0.0,0.0,3251.0,610.0,0.8420098423957825,0.0,1.0,0.0,0.8420098423957825
YDR01,YOL05,0,0.007941867,0.0,0.0,3250.0,611.0,0.8417508602142334,0.0,1.0,0.0,0.8417508602142334
YFL03,YCL05,0,0.007941867,0.0,0.0,3249.0,612.0,0.8414918184280396,0.0,1.0,0.0,0.8414918184280396
YDR25,YHL00,0,0.007941867,0.0,0.0,3248.0,613.0,0.8412328362464905,0.0,1.0,0.0,0.8412328362464905
YPL06,YKL05,0,0.007941867,0.0,0.0,3247.0,614.0,0.8409738540649414,0.0,1.0,0.0,0.8409738540649414
YPR01,YEL05,0,0.007941867,0.0,0.0,3246.0,615.0,0.8407148122787476,0.0,1.0,0.0,0.8407148122787476
YDR12,YDR46,0,0.007941867,0.0,0.0,3245.0,616.0,0.8404558300971985,0.0,1.0,0.0,0.8404558300971985
YKL13,YJL16,0,0.007941867,0.0,0.0,3244.0,617.0,0.8401968479156494,0.0,1.0,0.0,0.8401968479156494
YDR09,YBR08,0,0.007941867,0.0,0.0,3243.0,618.0,0.8399378657341003,0.0,1.0,0.0,0.8399378657341003
YNR01,YAL06,0,0.007941867,0.0,0.0,3242.0,619.0,0.8396788239479065,0.0,1.0,0.0,0.8396788239479065
YDR36,YMR18,0,0.007941867,0.0,0.0,3241.0,620.0,0.8394198417663574,0.0,1.0,0.0,0.8394198417663574
YGR11,YOR17,0,0.007941867,0.0,0.0,3240.0,621.0,0.8391608595848083,0.0,1.0,0.0,0.8391608595848083
YGL10,YLR45,0,0.007941867,0.0,0.0,3239.0,622.0,0.8389018177986145,0.0,1.0,0.0,0.8389018177986145
YGR13,YOL06,0,0.007941867,0.0,0.0,3238.0,623.0,0.8386428356170654,0.0,1.0,0.0,0.8386428356170654
YBR01,YKL21,0,0.007941867,0.0,0.0,3237.0,624.0,0.8383838534355164,0.0,1.0,0.0,0.8383838534355164
YGR02,YOR22,0,0.007941867,0.0,0.0,3236.0,625.0,0.8381248116493225,0.0,1.0,0.0,0.8381248116493225
YDL18,YDR25,0,0.007941867,0.0,0.0,3235.0,626.0,0.8378658294677734,0.0,1.0,0.0,0.8378658294677734
YER18,YDR48,0,0.007941867,0.0,0.0,3234.0,627.0,0.8376068472862244,0.0,1.0,0.0,0.8376068472862244
YGL02,YCL06,0,0.007941867,0.0,0.0,3233.0,628.0,0.8373478651046753,0.0,1.0,0.0,0.8373478651046753
YFL04,YLR21,0,0.007941867,0.0,0.0,3232.0,629.0,0.8370888233184814,0.0,1.0,0.0,0.8370888233184814
YER02,YJR02,0,0.007941867,0.0,0.0,3231.0,630.0,0.8368298411369324,0.0,1.0,0.0,0.8368298411369324
YKL10,YKL20,0,0.007941867,0.0,0.0,3230.0,631.0,0.8365708589553833,0.0,1.0,0.0,0.8365708589553833
YNR06,YBR10,0,0.007941867,0.0,0.0,3229.0,632.0,0.8363118171691895,0.0,1.0,0.0,0.8363118171691895
YOL14,YER14,0,0.007941867,0.0,0.0,3228.0,633.0,0.8360528349876404,0.0,1.0,0.0,0.8360528349876404
YPR07,YDR46,0,0.007941867,0.0,0.0,3227.0,634.0,0.8357938528060913,0.0,1.0,0.0,0.8357938528060913
YLR17,YNL15,0,0.007941867,0.0,0.0,3226.0,635.0,0.8355348110198975,0.0,1.0,0.0,0.8355348110198975
YLR06,YHR06,0,0.007941867,0.0,0.0,3225.0,636.0,0.8352758288383484,0.0,1.0,0.0,0.8352758288383484
YMR04,YKL22,0,0.007941867,0.0,0.0,3224.0,637.0,0.8350168466567993,0.0,1.0,0.0,0.8350168466567993
YKL03,YNL00,0,0.007941867,0.0,0.0,3223.0,638.0,0.8347578644752502,0.0,1.0,0.0,0.8347578644752502
YBR02,YJR07,0,0.007941867,0.0,0.0,3222.0,639.0,0.8344988226890564,0.0,1.0,0.0,0.8344988226890564
YPL19,YBR22,0,0.007941867,0.0,0.0,3221.0,640.0,0.8342398405075073,0.0,1.0,0.0,0.8342398405075073
YKL05,YNR01,0,0.007941867,0.0,0.0,3220.0,641.0,0.8339808583259583,0.0,1.0,0.0,0.8339808583259583
YKL06,YER03,0,0.007941867,0.0,0.0,3219.0,642.0,0.8337218165397644,0.0,1.0,0.0,0.8337218165397644
YER04,YOR25,0,0.007941867,0.0,0.0,3218.0,643.0,0.8334628343582153,0.0,1.0,0.0,0.8334628343582153
YDR32,YFL00,0,0.007941867,0.0,0.0,3217.0,644.0,0.8332038521766663,0.0,1.0,0.0,0.8332038521766663
YLR07,YAL06,0,0.007941867,0.0,0.0,3216.0,645.0,0.8329448103904724,0.0,1.0,0.0,0.8329448103904724
YGR00,YJL14,0,0.007941867,0.0,0.0,3215.0,646.0,0.8326858282089233,0.0,1.0,0.0,0.8326858282089233
YLR36,YGL05,0,0.007941867,0.0,0.0,3214.0,647.0,0.8324268460273743,0.0,1.0,0.0,0.8324268460273743
YJR06,YHL03,0,0.007941867,0.0,0.0,3213.0,648.0,0.8321678042411804,0.0,1.0,0.0,0.8321678042411804
YER01,YJR10,0,0.007941867,0.0,0.0,3212.0,649.0,0.8319088220596313,0.0,1.0,0.0,0.8319088220596313
YOR22,YGL20,0,0.007941867,0.0,0.0,3211.0,650.0,0.8316498398780823,0.0,1.0,0.0,0.8316498398780823
YDL22,YJR11,0,0.007941867,0.0,0.0,3210.0,651.0,0.8313908576965332,0.0,1.0,0.0,0.8313908576965332
YLR16,YOR08,0,0.007941867,0.0,0.0,3209.0,652.0,0.8311318159103394,0.0,1.0,0.0,0.8311318159103394
YGR09,YOL00,0,0.007941867,0.0,0.0,3208.0,653.0,0.8308728337287903,0.0,1.0,0.0,0.8308728337287903
YPR17,YGL24,0,0.007941867,0.0,0.0,3207.0,654.0,0.8306138515472412,0.0,1.0,0.0,0.8306138515472412
YOL04,YIL03,0,0.007941867,0.0,0.0,3206.0,655.0,0.8303548097610474,0.0,1.0,0.0,0.8303548097610474
YOR15,YJL10,0,0.007941867,0.0,0.0,3205.0,656.0,0.8300958275794983,0.0,1.0,0.0,0.8300958275794983
YPL13,YPR04,0,0.007941867,0.0,0.0,3204.0,657.0,0.8298368453979492,0.0,1.0,0.0,0.8298368453979492
YNL23,YKL03,0,0.007941867,0.0,0.0,3203.0,658.0,0.8295778036117554,0.0,1.0,0.0,0.8295778036117554
YBR25,YLL01,0,0.007941867,0.0,0.0,3202.0,659.0,0.8293188214302063,0.0,1.0,0.0,0.8293188214302063
YDR38,YPR01,0,0.007941867,0.0,0.0,3201.0,660.0,0.8290598392486572,0.0,1.0,0.0,0.8290598392486572
YDR03,YGR29,0,0.007941867,0.0,0.0,3200.0,661.0,0.8288008570671082,0.0,1.0,0.0,0.8288008570671082
YMR04,YMR29,0,0.007941867,0.0,0.0,3199.0,662.0,0.8285418152809143,0.0,1.0,0.0,0.8285418152809143
YJL03,YJL05,0,0.007941867,0.0,0.0,3198.0,663.0,0.8282828330993652,0.0,1.0,0.0,0.8282828330993652
YPR04,YAR02,0,0.007941867,0.0,0.0,3197.0,664.0,0.8280238509178162,0.0,1.0,0.0,0.8280238509178162
YPL10,YJL16,0,0.007941867,0.0,0.0,3196.0,665.0,0.8277648091316223,0.0,1.0,0.0,0.8277648091316223
YPL13,YLR09,0,0.007941867,0.0,0.0,3195.0,666.0,0.8275058269500732,0.0,1.0,0.0,0.8275058269500732
YIL16,YIL05,0,0.007941867,0.0,0.0,3194.0,667.0,0.8272468447685242,0.0,1.0,0.0,0.8272468447685242
YKR01,YGL25,0,0.007941867,0.0,0.0,3193.0,668.0,0.8269878029823303,0.0,1.0,0.0,0.8269878029823303
YNL03,YEL02,0,0.007941867,0.0,0.0,3192.0,669.0,0.8267288208007812,0.0,1.0,0.0,0.8267288208007812
YKL20,YLR12,0,0.007941867,0.0,0.0,3191.0,670.0,0.8264698386192322,0.0,1.0,0.0,0.8264698386192322
YPL11,YOR36,0,0.007941867,0.0,0.0,3190.0,671.0,0.8262107968330383,0.0,1.0,0.0,0.8262107968330383
YBR18,YPL05,0,0.007941867,0.0,0.0,3189.0,672.0,0.8259518146514893,0.0,1.0,0.0,0.8259518146514893
YBR02,YLR15,0,0.007941867,0.0,0.0,3188.0,673.0,0.8256928324699402,0.0,1.0,0.0,0.8256928324699402
YDL24,YOL01,0,0.007941867,0.0,0.0,3187.0,674.0,0.8254338502883911,0.0,1.0,0.0,0.8254338502883911
YOL14,YDL11,0,0.007941867,0.0,0.0,3186.0,675.0,0.8251748085021973,0.0,1.0,0.0,0.8251748085021973
YLR38,YOL09,0,0.007941867,0.0,0.0,3185.0,676.0,0.8249158263206482,0.0,1.0,0.0,0.8249158263206482
YPL02,YCR00,0,0.007941867,0.0,0.0,3184.0,677.0,0.8246568441390991,0.0,1.0,0.0,0.8246568441390991
YNL13,YER09,0,0.007941867,0.0,0.0,3183.0,678.0,0.8243978023529053,0.0,1.0,0.0,0.8243978023529053
YCL06,YMR18,0,0.007941867,0.0,0.0,3182.0,679.0,0.8241388201713562,0.0,1.0,0.0,0.8241388201713562
YER05,YPR04,0,0.007941867,0.0,0.0,3181.0,680.0,0.8238798379898071,0.0,1.0,0.0,0.8238798379898071
YDR04,YOR24,0,0.007941867,0.0,0.0,3180.0,681.0,0.8236207962036133,0.0,1.0,0.0,0.8236207962036133
YHR09,YGL13,0,0.007941867,0.0,0.0,3179.0,682.0,0.8233618140220642,0.0,1.0,0.0,0.8233618140220642
YDR09,YAL01,0,0.007941867,0.0,0.0,3178.0,683.0,0.8231028318405151,0.0,1.0,0.0,0.8231028318405151
YNL16,YPL17,0,0.007941867,0.0,0.0,3177.0,684.0,0.8228438496589661,0.0,1.0,0.0,0.8228438496589661
YJL21,YDL13,0,0.007941867,0.0,0.0,3176.0,685.0,0.8225848078727722,0.0,1.0,0.0,0.8225848078727722
YNL31,YBL07,0,0.007941867,0.0,0.0,3175.0,686.0,0.8223258256912231,0.0,1.0,0.0,0.8223258256912231
YLR13,YPL10,0,0.007941867,0.0,0.0,3174.0,687.0,0.8220668435096741,0.0,1.0,0.0,0.8220668435096741
YML06,YER09,0,0.007941867,0.0,0.0,3173.0,688.0,0.8218078017234802,0.0,1.0,0.0,0.8218078017234802
YDR05,YJL02,0,0.007941867,0.0,0.0,3172.0,689.0,0.8215488195419312,0.0,1.0,0.0,0.8215488195419312
YIL14,YJR05,0,0.007941867,0.0,0.0,3171.0,690.0,0.8212898373603821,0.0,1.0,0.0,0.8212898373603821
YKL14,YBR09,0,0.007941867,0.0,0.0,3170.0,691.0,0.8210307955741882,0.0,1.0,0.0,0.8210307955741882
YIL12,YDL10,0,0.007941867,0.0,0.0,3169.0,692.0,0.8207718133926392,0.0,1.0,0.0,0.8207718133926392
YOL15,YIR03,0,0.007941867,0.0,0.0,3168.0,693.0,0.8205128312110901,0.0,1.0,0.0,0.8205128312110901
YHR17,YJR02,0,0.007941867,0.0,0.0,3167.0,694.0,0.820253849029541,0.0,1.0,0.0,0.820253849029541
YGL25,YGR16,0,0.007941867,0.0,0.0,3166.0,695.0,0.8199948072433472,0.0,1.0,0.0,0.8199948072433472
YDL10,YKL18,0,0.007941867,0.0,0.0,3165.0,696.0,0.8197358250617981,0.0,1.0,0.0,0.8197358250617981
YOR12,YJR02,0,0.007941867,0.0,0.0,3164.0,697.0,0.819476842880249,0.0,1.0,0.0,0.819476842880249
YDR34,YLR19,0,0.007941867,0.0,0.0,3163.0,698.0,0.8192178010940552,0.0,1.0,0.0,0.8192178010940552
YLR40,YFL01,0,0.007941867,0.0,0.0,3162.0,699.0,0.8189588189125061,0.0,1.0,0.0,0.8189588189125061
YNL06,YER14,0,0.007941867,0.0,0.0,3161.0,700.0,0.818699836730957,0.0,1.0,0.0,0.818699836730957
YPL04,YNR01,0,0.007941867,0.0,0.0,3160.0,701.0,0.8184407949447632,0.0,1.0,0.0,0.8184407949447632
YGR25,YBR22,0,0.007941867,0.0,0.0,3159.0,702.0,0.8181818127632141,0.0,1.0,0.0,0.8181818127632141
YPL06,YNL31,0,0.007941867,0.0,0.0,3158.0,703.0,0.817922830581665,0.0,1.0,0.0,0.817922830581665
