Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR38,YOR20,0,-0.028561935,0.0,0.0,4801.0,1007.0,0.8266184329986572,0.0,1.0,0.0,0.8266184329986572
YOR02,YML04,0,-0.028561935,0.0,0.0,4800.0,1008.0,0.8264462947845459,0.0,1.0,0.0,0.8264462947845459
YDR26,YGL10,0,-0.028561935,0.0,0.0,4799.0,1009.0,0.8262740969657898,0.0,1.0,0.0,0.8262740969657898
YOR17,YIL06,0,-0.028561935,0.0,0.0,4798.0,1010.0,0.8261018991470337,0.0,1.0,0.0,0.8261018991470337
YBR09,YPR12,0,-0.028561935,0.0,0.0,4797.0,1011.0,0.8259297609329224,0.0,1.0,0.0,0.8259297609329224
YPR11,YBR23,0,-0.028561935,0.0,0.0,4796.0,1012.0,0.8257575631141663,0.0,1.0,0.0,0.8257575631141663
YDR29,YNL17,0,-0.028561935,0.0,0.0,4795.0,1013.0,0.8255854249000549,0.0,1.0,0.0,0.8255854249000549
YML13,YBR07,0,-0.028561935,0.0,0.0,4794.0,1014.0,0.8254132270812988,0.0,1.0,0.0,0.8254132270812988
YBR26,YOL15,0,-0.028561935,0.0,0.0,4793.0,1015.0,0.8252410292625427,0.0,1.0,0.0,0.8252410292625427
YPL03,YNL05,0,-0.028561935,0.0,0.0,4792.0,1016.0,0.8250688910484314,0.0,1.0,0.0,0.8250688910484314
YKL21,YCR02,0,-0.028561935,0.0,0.0,4791.0,1017.0,0.8248966932296753,0.0,1.0,0.0,0.8248966932296753
YER04,YAL03,0,-0.028561935,0.0,0.0,4790.0,1018.0,0.8247244954109192,0.0,1.0,0.0,0.8247244954109192
YKL10,YJR09,0,-0.028561935,0.0,0.0,4789.0,1019.0,0.8245523571968079,0.0,1.0,0.0,0.8245523571968079
YPL19,YDR19,0,-0.028561935,0.0,0.0,4788.0,1020.0,0.8243801593780518,0.0,1.0,0.0,0.8243801593780518
YHR14,YFL05,0,-0.028561935,0.0,0.0,4787.0,1021.0,0.8242079615592957,0.0,1.0,0.0,0.8242079615592957
YDL18,YAR02,0,-0.028561935,0.0,0.0,4786.0,1022.0,0.8240358233451843,0.0,1.0,0.0,0.8240358233451843
YNL09,YDR29,0,-0.028561935,0.0,0.0,4785.0,1023.0,0.8238636255264282,0.0,1.0,0.0,0.8238636255264282
YEL03,YML10,0,-0.028561935,0.0,0.0,4784.0,1024.0,0.8236914873123169,0.0,1.0,0.0,0.8236914873123169
YMR12,YBR18,0,-0.028561935,0.0,0.0,4783.0,1025.0,0.8235192894935608,0.0,1.0,0.0,0.8235192894935608
YOR04,YBR08,0,-0.028561935,0.0,0.0,4782.0,1026.0,0.8233470916748047,0.0,1.0,0.0,0.8233470916748047
YDL13,YNL22,0,-0.028561935,0.0,0.0,4781.0,1027.0,0.8231749534606934,0.0,1.0,0.0,0.8231749534606934
YPR02,YBL10,0,-0.028561935,0.0,0.0,4780.0,1028.0,0.8230027556419373,0.0,1.0,0.0,0.8230027556419373
YDL11,YBL04,0,-0.028561935,0.0,0.0,4779.0,1029.0,0.8228305578231812,0.0,1.0,0.0,0.8228305578231812
YJL00,YNL04,0,-0.028561935,0.0,0.0,4778.0,1030.0,0.8226584196090698,0.0,1.0,0.0,0.8226584196090698
YDR53,YMR25,0,-0.028561935,0.0,0.0,4777.0,1031.0,0.8224862217903137,0.0,1.0,0.0,0.8224862217903137
YDR12,YMR22,0,-0.028561935,0.0,0.0,4776.0,1032.0,0.8223140239715576,0.0,1.0,0.0,0.8223140239715576
YBR26,YMR04,0,-0.028561935,0.0,0.0,4775.0,1033.0,0.8221418857574463,0.0,1.0,0.0,0.8221418857574463
YPL06,YML10,0,-0.028561935,0.0,0.0,4774.0,1034.0,0.8219696879386902,0.0,1.0,0.0,0.8219696879386902
YFR02,YNL18,0,-0.028561935,0.0,0.0,4773.0,1035.0,0.8217975497245789,0.0,1.0,0.0,0.8217975497245789
YDR28,YDR47,0,-0.028561935,0.0,0.0,4772.0,1036.0,0.8216253519058228,0.0,1.0,0.0,0.8216253519058228
YGR14,YDL05,0,-0.028561935,0.0,0.0,4771.0,1037.0,0.8214531540870667,0.0,1.0,0.0,0.8214531540870667
YOR00,YGR09,0,-0.028561935,0.0,0.0,4770.0,1038.0,0.8212810158729553,0.0,1.0,0.0,0.8212810158729553
YDR18,YBL10,0,-0.028561935,0.0,0.0,4769.0,1039.0,0.8211088180541992,0.0,1.0,0.0,0.8211088180541992
YOL10,YCL00,0,-0.028561935,0.0,0.0,4768.0,1040.0,0.8209366202354431,0.0,1.0,0.0,0.8209366202354431
YNL00,YDR18,0,-0.028561935,0.0,0.0,4767.0,1041.0,0.8207644820213318,0.0,1.0,0.0,0.8207644820213318
YNR00,YAL04,0,-0.028561935,0.0,0.0,4766.0,1042.0,0.8205922842025757,0.0,1.0,0.0,0.8205922842025757
YIR03,YDR13,0,-0.028561935,0.0,0.0,4765.0,1043.0,0.8204200863838196,0.0,1.0,0.0,0.8204200863838196
YML04,YDR08,0,-0.028561935,0.0,0.0,4764.0,1044.0,0.8202479481697083,0.0,1.0,0.0,0.8202479481697083
YDR53,YOR05,0,-0.028561935,0.0,0.0,4763.0,1045.0,0.8200757503509521,0.0,1.0,0.0,0.8200757503509521
YPL18,YGL06,0,-0.028561935,0.0,0.0,4762.0,1046.0,0.819903552532196,0.0,1.0,0.0,0.819903552532196
YGR10,YIL00,0,-0.028561935,0.0,0.0,4761.0,1047.0,0.8197314143180847,0.0,1.0,0.0,0.8197314143180847
YMR16,YDR47,0,-0.028561935,0.0,0.0,4760.0,1048.0,0.8195592164993286,0.0,1.0,0.0,0.8195592164993286
YFR02,YPL12,0,-0.028561935,0.0,0.0,4759.0,1049.0,0.8193870782852173,0.0,1.0,0.0,0.8193870782852173
YKL19,YBR26,0,-0.028561935,0.0,0.0,4758.0,1050.0,0.8192148804664612,0.0,1.0,0.0,0.8192148804664612
YOL01,YOR12,0,-0.028561935,0.0,0.0,4757.0,1051.0,0.8190426826477051,0.0,1.0,0.0,0.8190426826477051
YBR19,YLR19,0,-0.028561935,0.0,0.0,4756.0,1052.0,0.8188705444335938,0.0,1.0,0.0,0.8188705444335938
YOR21,YOR11,0,-0.028561935,0.0,0.0,4755.0,1053.0,0.8186983466148376,0.0,1.0,0.0,0.8186983466148376
YIL10,YOL05,0,-0.028561935,0.0,0.0,4754.0,1054.0,0.8185261487960815,0.0,1.0,0.0,0.8185261487960815
YOL09,YAR01,0,-0.028561935,0.0,0.0,4753.0,1055.0,0.8183540105819702,0.0,1.0,0.0,0.8183540105819702
YKL00,YGR17,0,-0.028561935,0.0,0.0,4752.0,1056.0,0.8181818127632141,0.0,1.0,0.0,0.8181818127632141
YGR08,YAL06,0,-0.028561935,0.0,0.0,4751.0,1057.0,0.818009614944458,0.0,1.0,0.0,0.818009614944458
YOR37,YKR01,0,-0.028561935,0.0,0.0,4750.0,1058.0,0.8178374767303467,0.0,1.0,0.0,0.8178374767303467
YDL16,YKL10,0,-0.028561935,0.0,0.0,4749.0,1059.0,0.8176652789115906,0.0,1.0,0.0,0.8176652789115906
YDL03,YER16,0,-0.028561935,0.0,0.0,4748.0,1060.0,0.8174931406974792,0.0,1.0,0.0,0.8174931406974792
YFL05,YBR09,0,-0.028561935,0.0,0.0,4747.0,1061.0,0.8173209428787231,0.0,1.0,0.0,0.8173209428787231
YKL13,YML04,0,-0.028561935,0.0,0.0,4746.0,1062.0,0.817148745059967,0.0,1.0,0.0,0.817148745059967
YOR34,YDR31,0,-0.028561935,0.0,0.0,4745.0,1063.0,0.8169766068458557,0.0,1.0,0.0,0.8169766068458557
YHR15,YOL12,0,-0.028561935,0.0,0.0,4744.0,1064.0,0.8168044090270996,0.0,1.0,0.0,0.8168044090270996
YOR05,YJL05,0,-0.028561935,0.0,0.0,4743.0,1065.0,0.8166322112083435,0.0,1.0,0.0,0.8166322112083435
YGR20,YGL07,0,-0.028561935,0.0,0.0,4742.0,1066.0,0.8164600729942322,0.0,1.0,0.0,0.8164600729942322
YFR02,YLR39,0,-0.028561935,0.0,0.0,4741.0,1067.0,0.8162878751754761,0.0,1.0,0.0,0.8162878751754761
YNL09,YDR19,0,-0.028561935,0.0,0.0,4740.0,1068.0,0.81611567735672,0.0,1.0,0.0,0.81611567735672
YOR23,YLR29,0,-0.028561935,0.0,0.0,4739.0,1069.0,0.8159435391426086,0.0,1.0,0.0,0.8159435391426086
YJR06,YDL23,0,-0.028561935,0.0,0.0,4738.0,1070.0,0.8157713413238525,0.0,1.0,0.0,0.8157713413238525
YOR09,YDL03,0,-0.028561935,0.0,0.0,4737.0,1071.0,0.8155992031097412,0.0,1.0,0.0,0.8155992031097412
YCL03,YHR15,0,-0.028561935,0.0,0.0,4736.0,1072.0,0.8154270052909851,0.0,1.0,0.0,0.8154270052909851
YNR01,YPL27,0,-0.028561935,0.0,0.0,4735.0,1073.0,0.815254807472229,0.0,1.0,0.0,0.815254807472229
YDR04,YLR15,0,-0.028561935,0.0,0.0,4734.0,1074.0,0.8150826692581177,0.0,1.0,0.0,0.8150826692581177
YMR15,YDR46,0,-0.028561935,0.0,0.0,4733.0,1075.0,0.8149104714393616,0.0,1.0,0.0,0.8149104714393616
YML00,YJR01,0,-0.028561935,0.0,0.0,4732.0,1076.0,0.8147382736206055,0.0,1.0,0.0,0.8147382736206055
YHR20,YNL16,0,-0.028561935,0.0,0.0,4731.0,1077.0,0.8145661354064941,0.0,1.0,0.0,0.8145661354064941
YNR02,YGL07,0,-0.028561935,0.0,0.0,4730.0,1078.0,0.814393937587738,0.0,1.0,0.0,0.814393937587738
YDL07,YER06,0,-0.028561935,0.0,0.0,4729.0,1079.0,0.8142217397689819,0.0,1.0,0.0,0.8142217397689819
YOR05,YLR05,0,-0.028561935,0.0,0.0,4728.0,1080.0,0.8140496015548706,0.0,1.0,0.0,0.8140496015548706
YPL18,YPL22,0,-0.028561935,0.0,0.0,4727.0,1081.0,0.8138774037361145,0.0,1.0,0.0,0.8138774037361145
YLR05,YJR13,0,-0.028561935,0.0,0.0,4726.0,1082.0,0.8137052059173584,0.0,1.0,0.0,0.8137052059173584
YMR09,YNR00,0,-0.028561935,0.0,0.0,4725.0,1083.0,0.8135330677032471,0.0,1.0,0.0,0.8135330677032471
YOR38,YMR23,0,-0.028561935,0.0,0.0,4724.0,1084.0,0.813360869884491,0.0,1.0,0.0,0.813360869884491
YJL06,YMR20,0,-0.028561935,0.0,0.0,4723.0,1085.0,0.8131887316703796,0.0,1.0,0.0,0.8131887316703796
YAL05,YBL00,0,-0.028561935,0.0,0.0,4722.0,1086.0,0.8130165338516235,0.0,1.0,0.0,0.8130165338516235
YPL02,YPR07,0,-0.028561935,0.0,0.0,4721.0,1087.0,0.8128443360328674,0.0,1.0,0.0,0.8128443360328674
YGL22,YPL23,0,-0.028561935,0.0,0.0,4720.0,1088.0,0.8126721978187561,0.0,1.0,0.0,0.8126721978187561
YNR02,YGR10,0,-0.028561935,0.0,0.0,4719.0,1089.0,0.8125,0.0,1.0,0.0,0.8125
YEL02,YMR18,0,-0.028561935,0.0,0.0,4718.0,1090.0,0.8123278021812439,0.0,1.0,0.0,0.8123278021812439
YLR32,YLR04,0,-0.028561935,0.0,0.0,4717.0,1091.0,0.8121556639671326,0.0,1.0,0.0,0.8121556639671326
YDL19,YCR01,0,-0.028561935,0.0,0.0,4716.0,1092.0,0.8119834661483765,0.0,1.0,0.0,0.8119834661483765
YCL06,YFL05,0,-0.028561935,0.0,0.0,4715.0,1093.0,0.8118112683296204,0.0,1.0,0.0,0.8118112683296204
YMR10,YKL13,0,-0.028561935,0.0,0.0,4714.0,1094.0,0.811639130115509,0.0,1.0,0.0,0.811639130115509
YPR02,YNL08,0,-0.028561935,0.0,0.0,4713.0,1095.0,0.8114669322967529,0.0,1.0,0.0,0.8114669322967529
YGL04,YLR12,0,-0.028561935,0.0,0.0,4712.0,1096.0,0.8112947940826416,0.0,1.0,0.0,0.8112947940826416
YDR30,YDR47,0,-0.028561935,0.0,0.0,4711.0,1097.0,0.8111225962638855,0.0,1.0,0.0,0.8111225962638855
YNL19,YPL23,0,-0.028561935,0.0,0.0,4710.0,1098.0,0.8109503984451294,0.0,1.0,0.0,0.8109503984451294
YOL01,YGR23,0,-0.028561935,0.0,0.0,4709.0,1099.0,0.8107782602310181,0.0,1.0,0.0,0.8107782602310181
YDR35,YGL06,0,-0.028561935,0.0,0.0,4708.0,1100.0,0.810606062412262,0.0,1.0,0.0,0.810606062412262
YNR01,YBR26,0,-0.028561935,0.0,0.0,4707.0,1101.0,0.8104338645935059,0.0,1.0,0.0,0.8104338645935059
YOR36,YCL00,0,-0.028561935,0.0,0.0,4706.0,1102.0,0.8102617263793945,0.0,1.0,0.0,0.8102617263793945
YDL14,YGL08,0,-0.028561935,0.0,0.0,4705.0,1103.0,0.8100895285606384,0.0,1.0,0.0,0.8100895285606384
YBR04,YFL00,0,-0.028561935,0.0,0.0,4704.0,1104.0,0.8099173307418823,0.0,1.0,0.0,0.8099173307418823
YHR18,YLR29,0,-0.028561935,0.0,0.0,4703.0,1105.0,0.809745192527771,0.0,1.0,0.0,0.809745192527771
YLR22,YGL20,0,-0.028561935,0.0,0.0,4702.0,1106.0,0.8095729947090149,0.0,1.0,0.0,0.8095729947090149
YML02,YIL17,0,-0.028561935,0.0,0.0,4701.0,1107.0,0.8094007968902588,0.0,1.0,0.0,0.8094007968902588
YKL05,YJL10,0,-0.028561935,0.0,0.0,4700.0,1108.0,0.8092286586761475,0.0,1.0,0.0,0.8092286586761475
YFL03,YMR04,0,-0.028561935,0.0,0.0,4699.0,1109.0,0.8090564608573914,0.0,1.0,0.0,0.8090564608573914
YNL17,YJR12,0,-0.028561935,0.0,0.0,4698.0,1110.0,0.80888432264328,0.0,1.0,0.0,0.80888432264328
YAL06,YBR25,0,-0.028561935,0.0,0.0,4697.0,1111.0,0.8087121248245239,0.0,1.0,0.0,0.8087121248245239
YMR26,YCR01,0,-0.028561935,0.0,0.0,4696.0,1112.0,0.8085399270057678,0.0,1.0,0.0,0.8085399270057678
YLR08,YGL07,0,-0.028561935,0.0,0.0,4695.0,1113.0,0.8083677887916565,0.0,1.0,0.0,0.8083677887916565
YER01,YBR07,0,-0.028561935,0.0,0.0,4694.0,1114.0,0.8081955909729004,0.0,1.0,0.0,0.8081955909729004
YDL18,YMR23,0,-0.028561935,0.0,0.0,4693.0,1115.0,0.8080233931541443,0.0,1.0,0.0,0.8080233931541443
YGR10,YBR13,0,-0.028561935,0.0,0.0,4692.0,1116.0,0.807851254940033,0.0,1.0,0.0,0.807851254940033
YNL26,YPR12,0,-0.028561935,0.0,0.0,4691.0,1117.0,0.8076790571212769,0.0,1.0,0.0,0.8076790571212769
YEL00,YGR11,0,-0.028561935,0.0,0.0,4690.0,1118.0,0.8075068593025208,0.0,1.0,0.0,0.8075068593025208
YDL01,YNL30,0,-0.028561935,0.0,0.0,4689.0,1119.0,0.8073347210884094,0.0,1.0,0.0,0.8073347210884094
YGL04,YKL18,0,-0.028561935,0.0,0.0,4688.0,1120.0,0.8071625232696533,0.0,1.0,0.0,0.8071625232696533
YOR05,YBL00,0,-0.028561935,0.0,0.0,4687.0,1121.0,0.806990385055542,0.0,1.0,0.0,0.806990385055542
YLR20,YPR06,0,-0.028561935,0.0,0.0,4686.0,1122.0,0.8068181872367859,0.0,1.0,0.0,0.8068181872367859
YOL00,YDR28,0,-0.028561935,0.0,0.0,4685.0,1123.0,0.8066459894180298,0.0,1.0,0.0,0.8066459894180298
YBR24,YPL23,0,-0.028561935,0.0,0.0,4684.0,1124.0,0.8064738512039185,0.0,1.0,0.0,0.8064738512039185
YNL11,YLR09,0,-0.028561935,0.0,0.0,4683.0,1125.0,0.8063016533851624,0.0,1.0,0.0,0.8063016533851624
YML05,YLR07,0,-0.028561935,0.0,0.0,4682.0,1126.0,0.8061294555664062,0.0,1.0,0.0,0.8061294555664062
YIR00,YAR02,0,-0.028561935,0.0,0.0,4681.0,1127.0,0.8059573173522949,0.0,1.0,0.0,0.8059573173522949
YHR12,YGR26,0,-0.028561935,0.0,0.0,4680.0,1128.0,0.8057851195335388,0.0,1.0,0.0,0.8057851195335388
YBR08,YIL17,0,-0.028561935,0.0,0.0,4679.0,1129.0,0.8056129217147827,0.0,1.0,0.0,0.8056129217147827
YKL19,YLR24,0,-0.028561935,0.0,0.0,4678.0,1130.0,0.8054407835006714,0.0,1.0,0.0,0.8054407835006714
YPR11,YDL21,0,-0.028561935,0.0,0.0,4677.0,1131.0,0.8052685856819153,0.0,1.0,0.0,0.8052685856819153
YPL06,YDR46,0,-0.028561935,0.0,0.0,4676.0,1132.0,0.805096447467804,0.0,1.0,0.0,0.805096447467804
YOR32,YMR20,0,-0.028561935,0.0,0.0,4675.0,1133.0,0.8049242496490479,0.0,1.0,0.0,0.8049242496490479
YPR17,YHR13,0,-0.028561935,0.0,0.0,4674.0,1134.0,0.8047520518302917,0.0,1.0,0.0,0.8047520518302917
YPR18,YOR05,0,-0.028561935,0.0,0.0,4673.0,1135.0,0.8045799136161804,0.0,1.0,0.0,0.8045799136161804
YDR06,YBR09,0,-0.028561935,0.0,0.0,4672.0,1136.0,0.8044077157974243,0.0,1.0,0.0,0.8044077157974243
YBL02,YPL00,0,-0.028561935,0.0,0.0,4671.0,1137.0,0.8042355179786682,0.0,1.0,0.0,0.8042355179786682
YNL27,YFL05,0,-0.028561935,0.0,0.0,4670.0,1138.0,0.8040633797645569,0.0,1.0,0.0,0.8040633797645569
YJR11,YDL16,0,-0.028561935,0.0,0.0,4669.0,1139.0,0.8038911819458008,0.0,1.0,0.0,0.8038911819458008
YKL11,YLR01,0,-0.028561935,0.0,0.0,4668.0,1140.0,0.8037189841270447,0.0,1.0,0.0,0.8037189841270447
YOR02,YJR09,0,-0.028561935,0.0,0.0,4667.0,1141.0,0.8035468459129333,0.0,1.0,0.0,0.8035468459129333
YOL12,YMR18,0,-0.028561935,0.0,0.0,4666.0,1142.0,0.8033746480941772,0.0,1.0,0.0,0.8033746480941772
YLR01,YDR44,0,-0.028561935,0.0,0.0,4665.0,1143.0,0.8032024502754211,0.0,1.0,0.0,0.8032024502754211
YBR01,YPL05,0,-0.028561935,0.0,0.0,4664.0,1144.0,0.8030303120613098,0.0,1.0,0.0,0.8030303120613098
YJR00,YPL17,0,-0.028561935,0.0,0.0,4663.0,1145.0,0.8028581142425537,0.0,1.0,0.0,0.8028581142425537
YBR29,YGL07,0,-0.028561935,0.0,0.0,4662.0,1146.0,0.8026859760284424,0.0,1.0,0.0,0.8026859760284424
YBR18,YJR02,0,-0.028561935,0.0,0.0,4661.0,1147.0,0.8025137782096863,0.0,1.0,0.0,0.8025137782096863
YCL03,YDR49,0,-0.028561935,0.0,0.0,4660.0,1148.0,0.8023415803909302,0.0,1.0,0.0,0.8023415803909302
YKR03,YLR27,0,-0.028561935,0.0,0.0,4659.0,1149.0,0.8021694421768188,0.0,1.0,0.0,0.8021694421768188
YML06,YNL00,0,-0.028561935,0.0,0.0,4658.0,1150.0,0.8019972443580627,0.0,1.0,0.0,0.8019972443580627
YER18,YPL26,0,-0.028561935,0.0,0.0,4657.0,1151.0,0.8018250465393066,0.0,1.0,0.0,0.8018250465393066
YNL13,YMR05,0,-0.028561935,0.0,0.0,4656.0,1152.0,0.8016529083251953,0.0,1.0,0.0,0.8016529083251953
YGR23,YOR06,0,-0.028561935,0.0,0.0,4655.0,1153.0,0.8014807105064392,0.0,1.0,0.0,0.8014807105064392
YFR03,YML12,0,-0.028561935,0.0,0.0,4654.0,1154.0,0.8013085126876831,0.0,1.0,0.0,0.8013085126876831
YOL15,YOR25,0,-0.028561935,0.0,0.0,4653.0,1155.0,0.8011363744735718,0.0,1.0,0.0,0.8011363744735718
YDR20,YIL06,0,-0.028561935,0.0,0.0,4652.0,1156.0,0.8009641766548157,0.0,1.0,0.0,0.8009641766548157
YLR05,YNL24,0,-0.028561935,0.0,0.0,4651.0,1157.0,0.8007920384407043,0.0,1.0,0.0,0.8007920384407043
YLR38,YIL06,0,-0.028561935,0.0,0.0,4650.0,1158.0,0.8006198406219482,0.0,1.0,0.0,0.8006198406219482
YJL19,YEL05,0,-0.028561935,0.0,0.0,4649.0,1159.0,0.8004476428031921,0.0,1.0,0.0,0.8004476428031921
YKL12,YDR44,0,-0.028561935,0.0,0.0,4648.0,1160.0,0.8002755045890808,0.0,1.0,0.0,0.8002755045890808
YDR35,YBR01,0,-0.028561935,0.0,0.0,4647.0,1161.0,0.8001033067703247,0.0,1.0,0.0,0.8001033067703247
YGR07,YBL07,0,-0.028561935,0.0,0.0,4646.0,1162.0,0.7999311089515686,0.0,1.0,0.0,0.7999311089515686
YOL10,YOR03,0,-0.028561935,0.0,0.0,4645.0,1163.0,0.7997589707374573,0.0,1.0,0.0,0.7997589707374573
YHR07,YDL10,0,-0.028561935,0.0,0.0,4644.0,1164.0,0.7995867729187012,0.0,1.0,0.0,0.7995867729187012
YPL05,YBR12,0,-0.028561935,0.0,0.0,4643.0,1165.0,0.7994145750999451,0.0,1.0,0.0,0.7994145750999451
YPL13,YOL00,0,-0.028561935,0.0,0.0,4642.0,1166.0,0.7992424368858337,0.0,1.0,0.0,0.7992424368858337
YJL02,YDL20,0,-0.028561935,0.0,0.0,4641.0,1167.0,0.7990702390670776,0.0,1.0,0.0,0.7990702390670776
YML10,YOR23,0,-0.028561935,0.0,0.0,4640.0,1168.0,0.7988981008529663,0.0,1.0,0.0,0.7988981008529663
YBR04,YER06,0,-0.028561935,0.0,0.0,4639.0,1169.0,0.7987259030342102,0.0,1.0,0.0,0.7987259030342102
YDR28,YBR13,0,-0.028561935,0.0,0.0,4638.0,1170.0,0.7985537052154541,0.0,1.0,0.0,0.7985537052154541
YNL24,YDR31,0,-0.028561935,0.0,0.0,4637.0,1171.0,0.7983815670013428,0.0,1.0,0.0,0.7983815670013428
YCR02,YDR14,0,-0.028561935,0.0,0.0,4636.0,1172.0,0.7982093691825867,0.0,1.0,0.0,0.7982093691825867
YHR16,YDR05,0,-0.028561935,0.0,0.0,4635.0,1173.0,0.7980371713638306,0.0,1.0,0.0,0.7980371713638306
YDR20,YOR07,0,-0.028561935,0.0,0.0,4634.0,1174.0,0.7978650331497192,0.0,1.0,0.0,0.7978650331497192
YOR00,YCR06,0,-0.028561935,0.0,0.0,4633.0,1175.0,0.7976928353309631,0.0,1.0,0.0,0.7976928353309631
YJR00,YOR12,0,-0.028561935,0.0,0.0,4632.0,1176.0,0.797520637512207,0.0,1.0,0.0,0.797520637512207
YHR07,YMR09,0,-0.028561935,0.0,0.0,4631.0,1177.0,0.7973484992980957,0.0,1.0,0.0,0.7973484992980957
YDR45,YGL05,0,-0.028561935,0.0,0.0,4630.0,1178.0,0.7971763014793396,0.0,1.0,0.0,0.7971763014793396
YDR01,YDR35,0,-0.028561935,0.0,0.0,4629.0,1179.0,0.7970041036605835,0.0,1.0,0.0,0.7970041036605835
YDR29,YBL07,0,-0.028561935,0.0,0.0,4628.0,1180.0,0.7968319654464722,0.0,1.0,0.0,0.7968319654464722
YLR45,YOR02,0,-0.028561935,0.0,0.0,4627.0,1181.0,0.7966597676277161,0.0,1.0,0.0,0.7966597676277161
YPL17,YFL06,0,-0.028561935,0.0,0.0,4626.0,1182.0,0.7964876294136047,0.0,1.0,0.0,0.7964876294136047
YBR04,YIL16,0,-0.028561935,0.0,0.0,4625.0,1183.0,0.7963154315948486,0.0,1.0,0.0,0.7963154315948486
YOR23,YPL11,0,-0.028561935,0.0,0.0,4624.0,1184.0,0.7961432337760925,0.0,1.0,0.0,0.7961432337760925
YML11,YNL20,0,-0.028561935,0.0,0.0,4623.0,1185.0,0.7959710955619812,0.0,1.0,0.0,0.7959710955619812
YNL06,YML12,0,-0.028561935,0.0,0.0,4622.0,1186.0,0.7957988977432251,0.0,1.0,0.0,0.7957988977432251
YOL00,YGR00,0,-0.028561935,0.0,0.0,4621.0,1187.0,0.795626699924469,0.0,1.0,0.0,0.795626699924469
YJR06,YMR26,0,-0.028561935,0.0,0.0,4620.0,1188.0,0.7954545617103577,0.0,1.0,0.0,0.7954545617103577
YDL03,YHR16,0,-0.028561935,0.0,0.0,4619.0,1189.0,0.7952823638916016,0.0,1.0,0.0,0.7952823638916016
YJR02,YLR01,0,-0.028561935,0.0,0.0,4618.0,1190.0,0.7951101660728455,0.0,1.0,0.0,0.7951101660728455
YJR11,YDL11,0,-0.028561935,0.0,0.0,4617.0,1191.0,0.7949380278587341,0.0,1.0,0.0,0.7949380278587341
YBR19,YKL14,0,-0.028561935,0.0,0.0,4616.0,1192.0,0.794765830039978,0.0,1.0,0.0,0.794765830039978
YKL17,YDL01,0,-0.028561935,0.0,0.0,4615.0,1193.0,0.7945936918258667,0.0,1.0,0.0,0.7945936918258667
YBR29,YDR19,0,-0.028561935,0.0,0.0,4614.0,1194.0,0.7944214940071106,0.0,1.0,0.0,0.7944214940071106
YDR52,YGR16,0,-0.028561935,0.0,0.0,4613.0,1195.0,0.7942492961883545,0.0,1.0,0.0,0.7942492961883545
YJL02,YNL00,0,-0.028561935,0.0,0.0,4612.0,1196.0,0.7940771579742432,0.0,1.0,0.0,0.7940771579742432
YDR31,YML10,0,-0.028561935,0.0,0.0,4611.0,1197.0,0.7939049601554871,0.0,1.0,0.0,0.7939049601554871
YDR12,YML01,0,-0.028561935,0.0,0.0,4610.0,1198.0,0.793732762336731,0.0,1.0,0.0,0.793732762336731
YJL02,YLR12,0,-0.028561935,0.0,0.0,4609.0,1199.0,0.7935606241226196,0.0,1.0,0.0,0.7935606241226196
YIR00,YNL29,0,-0.028561935,0.0,0.0,4608.0,1200.0,0.7933884263038635,0.0,1.0,0.0,0.7933884263038635
YLR13,YOR20,0,-0.028561935,0.0,0.0,4607.0,1201.0,0.7932162284851074,0.0,1.0,0.0,0.7932162284851074
YDR20,YKL19,0,-0.028561935,0.0,0.0,4606.0,1202.0,0.7930440902709961,0.0,1.0,0.0,0.7930440902709961
YJL19,YBR04,0,-0.028561935,0.0,0.0,4605.0,1203.0,0.79287189245224,0.0,1.0,0.0,0.79287189245224
YBR12,YMR19,0,-0.028561935,0.0,0.0,4604.0,1204.0,0.7926997542381287,0.0,1.0,0.0,0.7926997542381287
YPR05,YPR15,0,-0.028561935,0.0,0.0,4603.0,1205.0,0.7925275564193726,0.0,1.0,0.0,0.7925275564193726
YBR24,YJR10,0,-0.028561935,0.0,0.0,4602.0,1206.0,0.7923553586006165,0.0,1.0,0.0,0.7923553586006165
YOR37,YBR26,0,-0.028561935,0.0,0.0,4601.0,1207.0,0.7921832203865051,0.0,1.0,0.0,0.7921832203865051
YLR06,YBR04,0,-0.028561935,0.0,0.0,4600.0,1208.0,0.792011022567749,0.0,1.0,0.0,0.792011022567749
YLR45,YOL11,0,-0.028561935,0.0,0.0,4599.0,1209.0,0.7918388247489929,0.0,1.0,0.0,0.7918388247489929
YKL03,YDL19,0,-0.028561935,0.0,0.0,4598.0,1210.0,0.7916666865348816,0.0,1.0,0.0,0.7916666865348816
YLL03,YDR34,0,-0.028561935,0.0,0.0,4597.0,1211.0,0.7914944887161255,0.0,1.0,0.0,0.7914944887161255
YNL16,YLR20,0,-0.028561935,0.0,0.0,4596.0,1212.0,0.7913222908973694,0.0,1.0,0.0,0.7913222908973694
YEL02,YGR09,0,-0.028561935,0.0,0.0,4595.0,1213.0,0.7911501526832581,0.0,1.0,0.0,0.7911501526832581
YBR03,YGL13,0,-0.028561935,0.0,0.0,4594.0,1214.0,0.790977954864502,0.0,1.0,0.0,0.790977954864502
YKL11,YOR27,0,-0.028561935,0.0,0.0,4593.0,1215.0,0.7908057570457458,0.0,1.0,0.0,0.7908057570457458
