Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR37,YBR23,0,-0.12288427,0.0,0.0,1404.0,477.0,0.7464115023612976,0.0,1.0,0.0,0.7464115023612976
YKR00,YER14,0,-0.12288427,0.0,0.0,1403.0,478.0,0.7458798289299011,0.0,1.0,0.0,0.7458798289299011
YNL02,YJL08,0,-0.12288427,0.0,0.0,1402.0,479.0,0.7453482151031494,0.0,1.0,0.0,0.7453482151031494
YLR40,YJL14,0,-0.12288427,0.0,0.0,1401.0,480.0,0.7448166012763977,0.0,1.0,0.0,0.7448166012763977
YHL02,YPR07,0,-0.12288427,0.0,0.0,1400.0,481.0,0.7442849278450012,0.0,1.0,0.0,0.7442849278450012
YJL21,YOL08,0,-0.12288427,0.0,0.0,1399.0,482.0,0.7437533140182495,0.0,1.0,0.0,0.7437533140182495
YOR20,YBR09,0,-0.12288427,0.0,0.0,1398.0,483.0,0.7432217001914978,0.0,1.0,0.0,0.7432217001914978
YML00,YER10,0,-0.12288427,0.0,0.0,1397.0,484.0,0.7426900863647461,0.0,1.0,0.0,0.7426900863647461
YOR00,YJR09,0,-0.12288427,0.0,0.0,1396.0,485.0,0.7421584129333496,0.0,1.0,0.0,0.7421584129333496
YDR13,YMR00,0,-0.12288427,0.0,0.0,1395.0,486.0,0.7416267991065979,0.0,1.0,0.0,0.7416267991065979
YCR02,YOL07,0,-0.12288427,0.0,0.0,1394.0,487.0,0.7410951852798462,0.0,1.0,0.0,0.7410951852798462
YLR14,YLR24,0,-0.12288427,0.0,0.0,1393.0,488.0,0.7405635118484497,0.0,1.0,0.0,0.7405635118484497
YHL04,YHR09,0,-0.12288427,0.0,0.0,1392.0,489.0,0.740031898021698,0.0,1.0,0.0,0.740031898021698
YPL11,YIL05,0,-0.12288427,0.0,0.0,1391.0,490.0,0.7395002841949463,0.0,1.0,0.0,0.7395002841949463
YGL22,YPR04,0,-0.12288427,0.0,0.0,1390.0,491.0,0.7389686107635498,0.0,1.0,0.0,0.7389686107635498
YBL06,YLR10,0,-0.12288427,0.0,0.0,1389.0,492.0,0.7384369969367981,0.0,1.0,0.0,0.7384369969367981
YAL05,YOR22,0,-0.12288427,0.0,0.0,1388.0,493.0,0.7379053831100464,0.0,1.0,0.0,0.7379053831100464
YDR46,YJL18,0,-0.12288427,0.0,0.0,1387.0,494.0,0.7373737096786499,0.0,1.0,0.0,0.7373737096786499
YDR48,YDL04,0,-0.12288427,0.0,0.0,1386.0,495.0,0.7368420958518982,0.0,1.0,0.0,0.7368420958518982
YOR22,YGR18,0,-0.12288427,0.0,0.0,1385.0,496.0,0.7363104820251465,0.0,1.0,0.0,0.7363104820251465
YHR12,YBR15,0,-0.12288427,0.0,0.0,1384.0,497.0,0.7357788681983948,0.0,1.0,0.0,0.7357788681983948
YCL02,YLR16,0,-0.12288427,0.0,0.0,1383.0,498.0,0.7352471947669983,0.0,1.0,0.0,0.7352471947669983
YNL26,YDR44,0,-0.12288427,0.0,0.0,1382.0,499.0,0.7347155809402466,0.0,1.0,0.0,0.7347155809402466
YBL04,YPL02,0,-0.12288427,0.0,0.0,1381.0,500.0,0.7341839671134949,0.0,1.0,0.0,0.7341839671134949
YMR19,YGL02,0,-0.12288427,0.0,0.0,1380.0,501.0,0.7336522936820984,0.0,1.0,0.0,0.7336522936820984
YKL05,YPL14,0,-0.12288427,0.0,0.0,1379.0,502.0,0.7331206798553467,0.0,1.0,0.0,0.7331206798553467
YOR15,YDR18,0,-0.12288427,0.0,0.0,1378.0,503.0,0.732589066028595,0.0,1.0,0.0,0.732589066028595
YLR12,YOL06,0,-0.12288427,0.0,0.0,1377.0,504.0,0.7320573925971985,0.0,1.0,0.0,0.7320573925971985
YNL02,YHR07,0,-0.12288427,0.0,0.0,1376.0,505.0,0.7315257787704468,0.0,1.0,0.0,0.7315257787704468
YMR22,YDL18,0,-0.12288427,0.0,0.0,1375.0,506.0,0.7309941649436951,0.0,1.0,0.0,0.7309941649436951
YDL07,YDR47,0,-0.12288427,0.0,0.0,1374.0,507.0,0.7304624915122986,0.0,1.0,0.0,0.7304624915122986
YLR00,YLR31,0,-0.12288427,0.0,0.0,1373.0,508.0,0.7299308776855469,0.0,1.0,0.0,0.7299308776855469
YBR12,YNL20,0,-0.12288427,0.0,0.0,1372.0,509.0,0.7293992638587952,0.0,1.0,0.0,0.7293992638587952
YOR25,YMR09,0,-0.12288427,0.0,0.0,1371.0,510.0,0.7288676500320435,0.0,1.0,0.0,0.7288676500320435
YNL15,YLL06,0,-0.12288427,0.0,0.0,1370.0,511.0,0.728335976600647,0.0,1.0,0.0,0.728335976600647
YOL07,YCR02,0,-0.12288427,0.0,0.0,1369.0,512.0,0.7278043627738953,0.0,1.0,0.0,0.7278043627738953
YGR02,YER14,0,-0.12288427,0.0,0.0,1368.0,513.0,0.7272727489471436,0.0,1.0,0.0,0.7272727489471436
YLR16,YER01,0,-0.12288427,0.0,0.0,1367.0,514.0,0.7267410755157471,0.0,1.0,0.0,0.7267410755157471
YGL01,YML01,0,-0.12288427,0.0,0.0,1366.0,515.0,0.7262094616889954,0.0,1.0,0.0,0.7262094616889954
YLR00,YDR36,0,-0.12288427,0.0,0.0,1365.0,516.0,0.7256778478622437,0.0,1.0,0.0,0.7256778478622437
YML07,YNL09,0,-0.12288427,0.0,0.0,1364.0,517.0,0.7251461744308472,0.0,1.0,0.0,0.7251461744308472
YML05,YGR12,0,-0.12288427,0.0,0.0,1363.0,518.0,0.7246145606040955,0.0,1.0,0.0,0.7246145606040955
YJR08,YOL11,0,-0.12288427,0.0,0.0,1362.0,519.0,0.7240829467773438,0.0,1.0,0.0,0.7240829467773438
YNR06,YLR11,0,-0.12288427,0.0,0.0,1361.0,520.0,0.7235512733459473,0.0,1.0,0.0,0.7235512733459473
YDL17,YLR24,0,-0.12288427,0.0,0.0,1360.0,521.0,0.7230196595191956,0.0,1.0,0.0,0.7230196595191956
YKL01,YGR14,0,-0.12288427,0.0,0.0,1359.0,522.0,0.7224880456924438,0.0,1.0,0.0,0.7224880456924438
YLR29,YOL13,0,-0.12288427,0.0,0.0,1358.0,523.0,0.7219564318656921,0.0,1.0,0.0,0.7219564318656921
YEL02,YGR07,0,-0.12288427,0.0,0.0,1357.0,524.0,0.7214247584342957,0.0,1.0,0.0,0.7214247584342957
YMR02,YOL13,0,-0.12288427,0.0,0.0,1356.0,525.0,0.720893144607544,0.0,1.0,0.0,0.720893144607544
YDR05,YCL05,0,-0.12288427,0.0,0.0,1355.0,526.0,0.7203615307807922,0.0,1.0,0.0,0.7203615307807922
YMR23,YLR20,0,-0.12288427,0.0,0.0,1354.0,527.0,0.7198298573493958,0.0,1.0,0.0,0.7198298573493958
YHR00,YLR20,0,-0.12288427,0.0,0.0,1353.0,528.0,0.719298243522644,0.0,1.0,0.0,0.719298243522644
YFR03,YKL21,0,-0.12288427,0.0,0.0,1352.0,529.0,0.7187666296958923,0.0,1.0,0.0,0.7187666296958923
YDR43,YHR05,0,-0.12288427,0.0,0.0,1351.0,530.0,0.7182349562644958,0.0,1.0,0.0,0.7182349562644958
YDR19,YNL26,0,-0.12288427,0.0,0.0,1350.0,531.0,0.7177033424377441,0.0,1.0,0.0,0.7177033424377441
YDL07,YCL01,0,-0.12288427,0.0,0.0,1349.0,532.0,0.7171717286109924,0.0,1.0,0.0,0.7171717286109924
YOR02,YER16,0,-0.12288427,0.0,0.0,1348.0,533.0,0.7166401147842407,0.0,1.0,0.0,0.7166401147842407
YGR23,YGL16,0,-0.12288427,0.0,0.0,1347.0,534.0,0.7161084413528442,0.0,1.0,0.0,0.7161084413528442
YBR12,YDL21,0,-0.12288427,0.0,0.0,1346.0,535.0,0.7155768275260925,0.0,1.0,0.0,0.7155768275260925
YLR20,YIL16,0,-0.12288427,0.0,0.0,1345.0,536.0,0.7150452136993408,0.0,1.0,0.0,0.7150452136993408
YNL08,YLR43,0,-0.12288427,0.0,0.0,1344.0,537.0,0.7145135402679443,0.0,1.0,0.0,0.7145135402679443
YNL03,YBR25,0,-0.12288427,0.0,0.0,1343.0,538.0,0.7139819264411926,0.0,1.0,0.0,0.7139819264411926
YGR00,YML04,0,-0.12288427,0.0,0.0,1342.0,539.0,0.7134503126144409,0.0,1.0,0.0,0.7134503126144409
YGL03,YLR18,0,-0.12288427,0.0,0.0,1341.0,540.0,0.7129186391830444,0.0,1.0,0.0,0.7129186391830444
YOL04,YMR27,0,-0.12288427,0.0,0.0,1340.0,541.0,0.7123870253562927,0.0,1.0,0.0,0.7123870253562927
YGL05,YJL14,0,-0.12288427,0.0,0.0,1339.0,542.0,0.711855411529541,0.0,1.0,0.0,0.711855411529541
YDR49,YMR29,0,-0.12288427,0.0,0.0,1338.0,543.0,0.7113237380981445,0.0,1.0,0.0,0.7113237380981445
YOR09,YKL01,0,-0.12288427,0.0,0.0,1337.0,544.0,0.7107921242713928,0.0,1.0,0.0,0.7107921242713928
YJL06,YKL03,0,-0.12288427,0.0,0.0,1336.0,545.0,0.7102605104446411,0.0,1.0,0.0,0.7102605104446411
YDR29,YBR29,0,-0.12288427,0.0,0.0,1335.0,546.0,0.7097288966178894,0.0,1.0,0.0,0.7097288966178894
YNL22,YDR46,0,-0.12288427,0.0,0.0,1334.0,547.0,0.7091972231864929,0.0,1.0,0.0,0.7091972231864929
YNL30,YNR06,0,-0.12288427,0.0,0.0,1333.0,548.0,0.7086656093597412,0.0,1.0,0.0,0.7086656093597412
YLR32,YML01,0,-0.12288427,0.0,0.0,1332.0,549.0,0.7081339955329895,0.0,1.0,0.0,0.7081339955329895
YHR08,YIL01,0,-0.12288427,0.0,0.0,1331.0,550.0,0.707602322101593,0.0,1.0,0.0,0.707602322101593
YLR04,YPR18,0,-0.12288427,0.0,0.0,1330.0,551.0,0.7070707082748413,0.0,1.0,0.0,0.7070707082748413
YOR12,YMR27,0,-0.12288427,0.0,0.0,1329.0,552.0,0.7065390944480896,0.0,1.0,0.0,0.7065390944480896
YMR29,YOR31,0,-0.12288427,0.0,0.0,1328.0,553.0,0.7060074210166931,0.0,1.0,0.0,0.7060074210166931
YKL13,YOR08,0,-0.12288427,0.0,0.0,1327.0,554.0,0.7054758071899414,0.0,1.0,0.0,0.7054758071899414
YOL15,YJL19,0,-0.12288427,0.0,0.0,1326.0,555.0,0.7049441933631897,0.0,1.0,0.0,0.7049441933631897
YJL11,YML12,0,-0.12288427,0.0,0.0,1325.0,556.0,0.7044125199317932,0.0,1.0,0.0,0.7044125199317932
YPR06,YFL05,0,-0.12288427,0.0,0.0,1324.0,557.0,0.7038809061050415,0.0,1.0,0.0,0.7038809061050415
YOR13,YKL06,0,-0.12288427,0.0,0.0,1323.0,558.0,0.7033492922782898,0.0,1.0,0.0,0.7033492922782898
YJL02,YGR05,0,-0.12288427,0.0,0.0,1322.0,559.0,0.7028176784515381,0.0,1.0,0.0,0.7028176784515381
YMR22,YMR10,0,-0.12288427,0.0,0.0,1321.0,560.0,0.7022860050201416,0.0,1.0,0.0,0.7022860050201416
YFL00,YPL27,0,-0.12288427,0.0,0.0,1320.0,561.0,0.7017543911933899,0.0,1.0,0.0,0.7017543911933899
YNL23,YNL16,0,-0.12288427,0.0,0.0,1319.0,562.0,0.7012227773666382,0.0,1.0,0.0,0.7012227773666382
YDL21,YPR06,0,-0.12288427,0.0,0.0,1318.0,563.0,0.7006911039352417,0.0,1.0,0.0,0.7006911039352417
YDL24,YEL04,0,-0.12288427,0.0,0.0,1317.0,564.0,0.70015949010849,0.0,1.0,0.0,0.70015949010849
YDL19,YER07,0,-0.12288427,0.0,0.0,1316.0,565.0,0.6996278762817383,0.0,1.0,0.0,0.6996278762817383
YML00,YER00,0,-0.12288427,0.0,0.0,1315.0,566.0,0.6990962028503418,0.0,1.0,0.0,0.6990962028503418
YEL06,YER13,0,-0.12288427,0.0,0.0,1314.0,567.0,0.6985645890235901,0.0,1.0,0.0,0.6985645890235901
YGL17,YML07,0,-0.12288427,0.0,0.0,1313.0,568.0,0.6980329751968384,0.0,1.0,0.0,0.6980329751968384
YKR05,YHL01,0,-0.12288427,0.0,0.0,1312.0,569.0,0.6975013017654419,0.0,1.0,0.0,0.6975013017654419
YIR00,YPR02,0,-0.12288427,0.0,0.0,1311.0,570.0,0.6969696879386902,0.0,1.0,0.0,0.6969696879386902
YML04,YOR19,0,-0.12288427,0.0,0.0,1310.0,571.0,0.6964380741119385,0.0,1.0,0.0,0.6964380741119385
YOR34,YIL10,0,-0.12288427,0.0,0.0,1309.0,572.0,0.6959064602851868,0.0,1.0,0.0,0.6959064602851868
YGR28,YLR11,0,-0.12288427,0.0,0.0,1308.0,573.0,0.6953747868537903,0.0,1.0,0.0,0.6953747868537903
YLL05,YLR34,0,-0.12288427,0.0,0.0,1307.0,574.0,0.6948431730270386,0.0,1.0,0.0,0.6948431730270386
YNL06,YMR03,0,-0.12288427,0.0,0.0,1306.0,575.0,0.6943115592002869,0.0,1.0,0.0,0.6943115592002869
YLR42,YOR16,0,-0.12288427,0.0,0.0,1305.0,576.0,0.6937798857688904,0.0,1.0,0.0,0.6937798857688904
YNL15,YBR04,0,-0.12288427,0.0,0.0,1304.0,577.0,0.6932482719421387,0.0,1.0,0.0,0.6932482719421387
YJR12,YER09,0,-0.12288427,0.0,0.0,1303.0,578.0,0.692716658115387,0.0,1.0,0.0,0.692716658115387
YIL01,YOR23,0,-0.12288427,0.0,0.0,1302.0,579.0,0.6921849846839905,0.0,1.0,0.0,0.6921849846839905
YDR43,YLR43,0,-0.12288427,0.0,0.0,1301.0,580.0,0.6916533708572388,0.0,1.0,0.0,0.6916533708572388
YPL02,YJR05,0,-0.12288427,0.0,0.0,1300.0,581.0,0.6911217570304871,0.0,1.0,0.0,0.6911217570304871
YHR09,YBR25,0,-0.12288427,0.0,0.0,1299.0,582.0,0.6905900835990906,0.0,1.0,0.0,0.6905900835990906
YER18,YNR01,0,-0.12288427,0.0,0.0,1298.0,583.0,0.6900584697723389,0.0,1.0,0.0,0.6900584697723389
YOR05,YDR16,0,-0.12288427,0.0,0.0,1297.0,584.0,0.6895268559455872,0.0,1.0,0.0,0.6895268559455872
YOL13,YIL05,0,-0.12288427,0.0,0.0,1296.0,585.0,0.6889952421188354,0.0,1.0,0.0,0.6889952421188354
YHR18,YOL04,0,-0.12288427,0.0,0.0,1295.0,586.0,0.688463568687439,0.0,1.0,0.0,0.688463568687439
YIL13,YGR14,0,-0.12288427,0.0,0.0,1294.0,587.0,0.6879319548606873,0.0,1.0,0.0,0.6879319548606873
YLR34,YDL13,0,-0.12288427,0.0,0.0,1293.0,588.0,0.6874003410339355,0.0,1.0,0.0,0.6874003410339355
YGL25,YMR19,0,-0.12288427,0.0,0.0,1292.0,589.0,0.6868686676025391,0.0,1.0,0.0,0.6868686676025391
YHR00,YJL03,0,-0.12288427,0.0,0.0,1291.0,590.0,0.6863370537757874,0.0,1.0,0.0,0.6863370537757874
YGR18,YGL09,0,-0.12288427,0.0,0.0,1290.0,591.0,0.6858054399490356,0.0,1.0,0.0,0.6858054399490356
YIL00,YPR15,0,-0.12288427,0.0,0.0,1289.0,592.0,0.6852737665176392,0.0,1.0,0.0,0.6852737665176392
YEL03,YMR28,0,-0.12288427,0.0,0.0,1288.0,593.0,0.6847421526908875,0.0,1.0,0.0,0.6847421526908875
YKR00,YBL01,0,-0.12288427,0.0,0.0,1287.0,594.0,0.6842105388641357,0.0,1.0,0.0,0.6842105388641357
YML13,YKL13,0,-0.12288427,0.0,0.0,1286.0,595.0,0.6836788654327393,0.0,1.0,0.0,0.6836788654327393
YBL01,YGL19,0,-0.12288427,0.0,0.0,1285.0,596.0,0.6831472516059875,0.0,1.0,0.0,0.6831472516059875
YGR09,YLR22,0,-0.12288427,0.0,0.0,1284.0,597.0,0.6826156377792358,0.0,1.0,0.0,0.6826156377792358
YOL04,YKL22,0,-0.12288427,0.0,0.0,1283.0,598.0,0.6820840239524841,0.0,1.0,0.0,0.6820840239524841
YPL18,YPR06,0,-0.12288427,0.0,0.0,1282.0,599.0,0.6815523505210876,0.0,1.0,0.0,0.6815523505210876
YIL03,YMR27,0,-0.12288427,0.0,0.0,1281.0,600.0,0.6810207366943359,0.0,1.0,0.0,0.6810207366943359
YPL10,YHL04,0,-0.12288427,0.0,0.0,1280.0,601.0,0.6804891228675842,0.0,1.0,0.0,0.6804891228675842
YMR05,YML07,0,-0.12288427,0.0,0.0,1279.0,602.0,0.6799574494361877,0.0,1.0,0.0,0.6799574494361877
YDR25,YDR13,0,-0.12288427,0.0,0.0,1278.0,603.0,0.679425835609436,0.0,1.0,0.0,0.679425835609436
YLR16,YDR31,0,-0.12288427,0.0,0.0,1277.0,604.0,0.6788942217826843,0.0,1.0,0.0,0.6788942217826843
YNL30,YIL00,0,-0.12288427,0.0,0.0,1276.0,605.0,0.6783625483512878,0.0,1.0,0.0,0.6783625483512878
YKL00,YBR18,0,-0.12288427,0.0,0.0,1275.0,606.0,0.6778309345245361,0.0,1.0,0.0,0.6778309345245361
YLR13,YLR10,0,-0.12288427,0.0,0.0,1274.0,607.0,0.6772993206977844,0.0,1.0,0.0,0.6772993206977844
YMR18,YFL02,0,-0.12288427,0.0,0.0,1273.0,608.0,0.6767676472663879,0.0,1.0,0.0,0.6767676472663879
YNL27,YGL05,0,-0.12288427,0.0,0.0,1272.0,609.0,0.6762360334396362,0.0,1.0,0.0,0.6762360334396362
YMR04,YJL05,0,-0.12288427,0.0,0.0,1271.0,610.0,0.6757044196128845,0.0,1.0,0.0,0.6757044196128845
YGL22,YNL19,0,-0.12288427,0.0,0.0,1270.0,611.0,0.6751728057861328,0.0,1.0,0.0,0.6751728057861328
YPL03,YOL12,0,-0.12288427,0.0,0.0,1269.0,612.0,0.6746411323547363,0.0,1.0,0.0,0.6746411323547363
YPL01,YPL16,0,-0.12288427,0.0,0.0,1268.0,613.0,0.6741095185279846,0.0,1.0,0.0,0.6741095185279846
YDR48,YOL04,0,-0.12288427,0.0,0.0,1267.0,614.0,0.6735779047012329,0.0,1.0,0.0,0.6735779047012329
YOL11,YKL19,0,-0.12288427,0.0,0.0,1266.0,615.0,0.6730462312698364,0.0,1.0,0.0,0.6730462312698364
YNR00,YJR10,0,-0.12288427,0.0,0.0,1265.0,616.0,0.6725146174430847,0.0,1.0,0.0,0.6725146174430847
YOL09,YNL20,0,-0.12288427,0.0,0.0,1264.0,617.0,0.671983003616333,0.0,1.0,0.0,0.671983003616333
YMR03,YER01,0,-0.12288427,0.0,0.0,1263.0,618.0,0.6714513301849365,0.0,1.0,0.0,0.6714513301849365
YLR22,YML07,0,-0.12288427,0.0,0.0,1262.0,619.0,0.6709197163581848,0.0,1.0,0.0,0.6709197163581848
YPL19,YLR02,0,-0.12288427,0.0,0.0,1261.0,620.0,0.6703881025314331,0.0,1.0,0.0,0.6703881025314331
YHR12,YHL04,0,-0.12288427,0.0,0.0,1260.0,621.0,0.6698564887046814,0.0,1.0,0.0,0.6698564887046814
YOR28,YLR37,0,-0.12288427,0.0,0.0,1259.0,622.0,0.6693248152732849,0.0,1.0,0.0,0.6693248152732849
YMR12,YPL11,0,-0.12288427,0.0,0.0,1258.0,623.0,0.6687932014465332,0.0,1.0,0.0,0.6687932014465332
YGR02,YER07,0,-0.12288427,0.0,0.0,1257.0,624.0,0.6682615876197815,0.0,1.0,0.0,0.6682615876197815
YML08,YAL05,0,-0.12288427,0.0,0.0,1256.0,625.0,0.667729914188385,0.0,1.0,0.0,0.667729914188385
YJL10,YBR13,0,-0.12288427,0.0,0.0,1255.0,626.0,0.6671983003616333,0.0,1.0,0.0,0.6671983003616333
YER05,YPR02,0,-0.12288427,0.0,0.0,1254.0,627.0,0.6666666865348816,0.0,1.0,0.0,0.6666666865348816
YLR20,YPR02,0,-0.12288427,0.0,0.0,1253.0,628.0,0.6661350131034851,0.0,1.0,0.0,0.6661350131034851
YIL06,YPR13,0,-0.12288427,0.0,0.0,1252.0,629.0,0.6656033992767334,0.0,1.0,0.0,0.6656033992767334
YML06,YDR53,0,-0.12288427,0.0,0.0,1251.0,630.0,0.6650717854499817,0.0,1.0,0.0,0.6650717854499817
YGR15,YOR02,0,-0.12288427,0.0,0.0,1250.0,631.0,0.6645401120185852,0.0,1.0,0.0,0.6645401120185852
YKR01,YOL13,0,-0.12288427,0.0,0.0,1249.0,632.0,0.6640084981918335,0.0,1.0,0.0,0.6640084981918335
YPL26,YPR01,0,-0.12288427,0.0,0.0,1248.0,633.0,0.6634768843650818,0.0,1.0,0.0,0.6634768843650818
YCL04,YDL11,0,-0.12288427,0.0,0.0,1247.0,634.0,0.6629452705383301,0.0,1.0,0.0,0.6629452705383301
YKR09,YNL17,0,-0.12288427,0.0,0.0,1246.0,635.0,0.6624135971069336,0.0,1.0,0.0,0.6624135971069336
YIL10,YNL23,0,-0.12288427,0.0,0.0,1245.0,636.0,0.6618819832801819,0.0,1.0,0.0,0.6618819832801819
YKL08,YOL01,0,-0.12288427,0.0,0.0,1244.0,637.0,0.6613503694534302,0.0,1.0,0.0,0.6613503694534302
YOL15,YDR41,0,-0.12288427,0.0,0.0,1243.0,638.0,0.6608186960220337,0.0,1.0,0.0,0.6608186960220337
YLR31,YOR23,0,-0.12288427,0.0,0.0,1242.0,639.0,0.660287082195282,0.0,1.0,0.0,0.660287082195282
YFL01,YER16,0,-0.12288427,0.0,0.0,1241.0,640.0,0.6597554683685303,0.0,1.0,0.0,0.6597554683685303
YHR17,YBR04,0,-0.12288427,0.0,0.0,1240.0,641.0,0.6592237949371338,0.0,1.0,0.0,0.6592237949371338
YBR24,YJL19,0,-0.12288427,0.0,0.0,1239.0,642.0,0.6586921811103821,0.0,1.0,0.0,0.6586921811103821
YFL03,YKL15,0,-0.12288427,0.0,0.0,1238.0,643.0,0.6581605672836304,0.0,1.0,0.0,0.6581605672836304
YLR14,YCR02,0,-0.12288427,0.0,0.0,1237.0,644.0,0.6576288938522339,0.0,1.0,0.0,0.6576288938522339
YGL24,YHR14,0,-0.12288427,0.0,0.0,1236.0,645.0,0.6570972800254822,0.0,1.0,0.0,0.6570972800254822
YLR41,YNL20,0,-0.12288427,0.0,0.0,1235.0,646.0,0.6565656661987305,0.0,1.0,0.0,0.6565656661987305
YLR38,YMR20,0,-0.12288427,0.0,0.0,1234.0,647.0,0.6560340523719788,0.0,1.0,0.0,0.6560340523719788
YER05,YHR13,0,-0.12288427,0.0,0.0,1233.0,648.0,0.6555023789405823,0.0,1.0,0.0,0.6555023789405823
YNL17,YGR05,0,-0.12288427,0.0,0.0,1232.0,649.0,0.6549707651138306,0.0,1.0,0.0,0.6549707651138306
YBR16,YIR00,0,-0.12288427,0.0,0.0,1231.0,650.0,0.6544391512870789,0.0,1.0,0.0,0.6544391512870789
YDR38,YMR32,0,-0.12288427,0.0,0.0,1230.0,651.0,0.6539074778556824,0.0,1.0,0.0,0.6539074778556824
YGR09,YDR06,0,-0.12288427,0.0,0.0,1229.0,652.0,0.6533758640289307,0.0,1.0,0.0,0.6533758640289307
YJL15,YNL09,0,-0.12288427,0.0,0.0,1228.0,653.0,0.652844250202179,0.0,1.0,0.0,0.652844250202179
YOR25,YPL02,0,-0.12288427,0.0,0.0,1227.0,654.0,0.6523125767707825,0.0,1.0,0.0,0.6523125767707825
YJL11,YJL18,0,-0.12288427,0.0,0.0,1226.0,655.0,0.6517809629440308,0.0,1.0,0.0,0.6517809629440308
YML04,YBL01,0,-0.12288427,0.0,0.0,1225.0,656.0,0.651249349117279,0.0,1.0,0.0,0.651249349117279
YLR02,YIL11,0,-0.12288427,0.0,0.0,1224.0,657.0,0.6507176756858826,0.0,1.0,0.0,0.6507176756858826
YHR15,YDL03,0,-0.12288427,0.0,0.0,1223.0,658.0,0.6501860618591309,0.0,1.0,0.0,0.6501860618591309
YKL00,YJR10,0,-0.12288427,0.0,0.0,1222.0,659.0,0.6496544480323792,0.0,1.0,0.0,0.6496544480323792
YLR37,YDR28,0,-0.12288427,0.0,0.0,1221.0,660.0,0.6491228342056274,0.0,1.0,0.0,0.6491228342056274
YDR38,YDL14,0,-0.12288427,0.0,0.0,1220.0,661.0,0.648591160774231,0.0,1.0,0.0,0.648591160774231
YLR11,YDR01,0,-0.12288427,0.0,0.0,1219.0,662.0,0.6480595469474792,0.0,1.0,0.0,0.6480595469474792
YPL20,YHR00,0,-0.12288427,0.0,0.0,1218.0,663.0,0.6475279331207275,0.0,1.0,0.0,0.6475279331207275
YDL22,YKL19,0,-0.12288427,0.0,0.0,1217.0,664.0,0.646996259689331,0.0,1.0,0.0,0.646996259689331
YLR41,YMR16,0,-0.12288427,0.0,0.0,1216.0,665.0,0.6464646458625793,0.0,1.0,0.0,0.6464646458625793
YKL12,YPL16,0,-0.12288427,0.0,0.0,1215.0,666.0,0.6459330320358276,0.0,1.0,0.0,0.6459330320358276
YAL03,YDR05,0,-0.12288427,0.0,0.0,1214.0,667.0,0.6454013586044312,0.0,1.0,0.0,0.6454013586044312
YGL18,YMR25,0,-0.12288427,0.0,0.0,1213.0,668.0,0.6448697447776794,0.0,1.0,0.0,0.6448697447776794
YEL02,YML02,0,-0.12288427,0.0,0.0,1212.0,669.0,0.6443381309509277,0.0,1.0,0.0,0.6443381309509277
YGL04,YDR35,0,-0.12288427,0.0,0.0,1211.0,670.0,0.6438064575195312,0.0,1.0,0.0,0.6438064575195312
YML02,YHR15,0,-0.12288427,0.0,0.0,1210.0,671.0,0.6432748436927795,0.0,1.0,0.0,0.6432748436927795
YBR16,YLR38,0,-0.12288427,0.0,0.0,1209.0,672.0,0.6427432298660278,0.0,1.0,0.0,0.6427432298660278
YJR13,YLR43,0,-0.12288427,0.0,0.0,1208.0,673.0,0.6422116160392761,0.0,1.0,0.0,0.6422116160392761
YDL17,YPR02,0,-0.12288427,0.0,0.0,1207.0,674.0,0.6416799426078796,0.0,1.0,0.0,0.6416799426078796
YGR10,YCL05,0,-0.12288427,0.0,0.0,1206.0,675.0,0.6411483287811279,0.0,1.0,0.0,0.6411483287811279
YLL03,YNL09,0,-0.12288427,0.0,0.0,1205.0,676.0,0.6406167149543762,0.0,1.0,0.0,0.6406167149543762
YGL19,YOR05,0,-0.12288427,0.0,0.0,1204.0,677.0,0.6400850415229797,0.0,1.0,0.0,0.6400850415229797
YLR40,YKL20,0,-0.12288427,0.0,0.0,1203.0,678.0,0.639553427696228,0.0,1.0,0.0,0.639553427696228
YNR05,YLR07,0,-0.12288427,0.0,0.0,1202.0,679.0,0.6390218138694763,0.0,1.0,0.0,0.6390218138694763
YDR08,YGL24,0,-0.12288427,0.0,0.0,1201.0,680.0,0.6384901404380798,0.0,1.0,0.0,0.6384901404380798
YHR09,YNR01,0,-0.12288427,0.0,0.0,1200.0,681.0,0.6379585266113281,0.0,1.0,0.0,0.6379585266113281
YNL01,YIL03,0,-0.12288427,0.0,0.0,1199.0,682.0,0.6374269127845764,0.0,1.0,0.0,0.6374269127845764
YIL04,YOL13,0,-0.12288427,0.0,0.0,1198.0,683.0,0.6368952393531799,0.0,1.0,0.0,0.6368952393531799
YDL03,YHR07,0,-0.12288427,0.0,0.0,1197.0,684.0,0.6363636255264282,0.0,1.0,0.0,0.6363636255264282
YNR01,YMR22,0,-0.12288427,0.0,0.0,1196.0,685.0,0.6358320116996765,0.0,1.0,0.0,0.6358320116996765
YLR10,YKL09,0,-0.12288427,0.0,0.0,1195.0,686.0,0.6353003978729248,0.0,1.0,0.0,0.6353003978729248
YMR17,YMR32,0,-0.12288427,0.0,0.0,1194.0,687.0,0.6347687244415283,0.0,1.0,0.0,0.6347687244415283
YBL03,YNL22,0,-0.12288427,0.0,0.0,1193.0,688.0,0.6342371106147766,0.0,1.0,0.0,0.6342371106147766
