Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR31,YNL11,0,-0.053428303,0.0,0.0,14343.0,1398.0,0.9111873507499695,0.0,1.0,0.0,0.9111873507499695
YLR31,YJR14,0,-0.053428303,0.0,0.0,14342.0,1399.0,0.9111238121986389,0.0,1.0,0.0,0.9111238121986389
YLR31,YDR09,0,-0.053428303,0.0,0.0,14341.0,1400.0,0.9110602736473083,0.0,1.0,0.0,0.9110602736473083
YLR31,YER02,0,-0.053428303,0.0,0.0,14340.0,1401.0,0.9109967350959778,0.0,1.0,0.0,0.9109967350959778
YLR31,YHL02,0,-0.053428303,0.0,0.0,14339.0,1402.0,0.910933256149292,0.0,1.0,0.0,0.910933256149292
YLR31,YMR16,0,-0.053428303,0.0,0.0,14338.0,1403.0,0.9108697175979614,0.0,1.0,0.0,0.9108697175979614
YHR08,YNL14,0,-0.053428303,0.0,0.0,14337.0,1404.0,0.9108061790466309,0.0,1.0,0.0,0.9108061790466309
YHR08,YNL11,0,-0.053428303,0.0,0.0,14336.0,1405.0,0.9107426404953003,0.0,1.0,0.0,0.9107426404953003
YHR08,YJR14,0,-0.053428303,0.0,0.0,14335.0,1406.0,0.9106791019439697,0.0,1.0,0.0,0.9106791019439697
YHR08,YDR09,0,-0.053428303,0.0,0.0,14334.0,1407.0,0.9106155633926392,0.0,1.0,0.0,0.9106155633926392
YHR08,YER02,0,-0.053428303,0.0,0.0,14333.0,1408.0,0.9105520844459534,0.0,1.0,0.0,0.9105520844459534
YHR08,YHL02,0,-0.053428303,0.0,0.0,14332.0,1409.0,0.9104885458946228,0.0,1.0,0.0,0.9104885458946228
YHR08,YMR16,0,-0.053428303,0.0,0.0,14331.0,1410.0,0.9104250073432922,0.0,1.0,0.0,0.9104250073432922
YNL14,YNL11,0,-0.053428303,0.0,0.0,14330.0,1411.0,0.9103614687919617,0.0,1.0,0.0,0.9103614687919617
YNL14,YJR14,0,-0.053428303,0.0,0.0,14329.0,1412.0,0.9102979302406311,0.0,1.0,0.0,0.9102979302406311
YNL14,YDR09,0,-0.053428303,0.0,0.0,14328.0,1413.0,0.9102343916893005,0.0,1.0,0.0,0.9102343916893005
YNL14,YER02,0,-0.053428303,0.0,0.0,14327.0,1414.0,0.9101709127426147,0.0,1.0,0.0,0.9101709127426147
YNL14,YHL02,0,-0.053428303,0.0,0.0,14326.0,1415.0,0.9101073741912842,0.0,1.0,0.0,0.9101073741912842
YNL14,YMR16,0,-0.053428303,0.0,0.0,14325.0,1416.0,0.9100438356399536,0.0,1.0,0.0,0.9100438356399536
YNL11,YJR14,0,-0.053428303,0.0,0.0,14324.0,1417.0,0.909980297088623,0.0,1.0,0.0,0.909980297088623
YNL11,YDR09,0,-0.053428303,0.0,0.0,14323.0,1418.0,0.9099167585372925,0.0,1.0,0.0,0.9099167585372925
YNL11,YER02,0,-0.053428303,0.0,0.0,14322.0,1419.0,0.9098532199859619,0.0,1.0,0.0,0.9098532199859619
YNL11,YHL02,0,-0.053428303,0.0,0.0,14321.0,1420.0,0.9097897410392761,0.0,1.0,0.0,0.9097897410392761
YNL11,YMR16,0,-0.053428303,0.0,0.0,14320.0,1421.0,0.9097262024879456,0.0,1.0,0.0,0.9097262024879456
YJR14,YDR09,0,-0.053428303,0.0,0.0,14319.0,1422.0,0.909662663936615,0.0,1.0,0.0,0.909662663936615
YJR14,YER02,0,-0.053428303,0.0,0.0,14318.0,1423.0,0.9095991253852844,0.0,1.0,0.0,0.9095991253852844
YJR14,YHL02,0,-0.053428303,0.0,0.0,14317.0,1424.0,0.9095355868339539,0.0,1.0,0.0,0.9095355868339539
YJR14,YMR16,0,-0.053428303,0.0,0.0,14316.0,1425.0,0.9094721078872681,0.0,1.0,0.0,0.9094721078872681
YDR09,YER02,0,-0.053428303,0.0,0.0,14315.0,1426.0,0.9094085693359375,0.0,1.0,0.0,0.9094085693359375
YDR09,YHL02,0,-0.053428303,0.0,0.0,14314.0,1427.0,0.9093450307846069,0.0,1.0,0.0,0.9093450307846069
YDR09,YMR16,0,-0.053428303,0.0,0.0,14313.0,1428.0,0.9092814922332764,0.0,1.0,0.0,0.9092814922332764
YER02,YHL02,0,-0.053428303,0.0,0.0,14312.0,1429.0,0.9092179536819458,0.0,1.0,0.0,0.9092179536819458
YER02,YMR16,0,-0.053428303,0.0,0.0,14311.0,1430.0,0.9091544151306152,0.0,1.0,0.0,0.9091544151306152
YHL02,YMR16,0,-0.053428303,0.0,0.0,14310.0,1431.0,0.9090909361839294,0.0,1.0,0.0,0.9090909361839294
YLR28,YBR19,0,-0.053428303,0.0,0.0,14309.0,1432.0,0.9090273976325989,0.0,1.0,0.0,0.9090273976325989
YKL08,YCR00,0,-0.053428303,0.0,0.0,14308.0,1433.0,0.9089638590812683,0.0,1.0,0.0,0.9089638590812683
YDL23,YOR09,0,-0.053428303,0.0,0.0,14307.0,1434.0,0.9089003205299377,0.0,1.0,0.0,0.9089003205299377
YGR16,YOR04,0,-0.053428303,0.0,0.0,14306.0,1435.0,0.9088367819786072,0.0,1.0,0.0,0.9088367819786072
YLL03,YER01,0,-0.053428303,0.0,0.0,14305.0,1436.0,0.9087732434272766,0.0,1.0,0.0,0.9087732434272766
YLR08,YNL22,0,-0.053428303,0.0,0.0,14304.0,1437.0,0.9087097644805908,0.0,1.0,0.0,0.9087097644805908
YPR11,YNL01,0,-0.053428303,0.0,0.0,14303.0,1438.0,0.9086462259292603,0.0,1.0,0.0,0.9086462259292603
YGR25,YOR34,0,-0.053428303,0.0,0.0,14302.0,1439.0,0.9085826873779297,0.0,1.0,0.0,0.9085826873779297
YFR01,YHR17,0,-0.053428303,0.0,0.0,14301.0,1440.0,0.9085191488265991,0.0,1.0,0.0,0.9085191488265991
YMR02,YKL03,0,-0.053428303,0.0,0.0,14300.0,1441.0,0.9084556102752686,0.0,1.0,0.0,0.9084556102752686
YGR21,YFL05,0,-0.053428303,0.0,0.0,14299.0,1442.0,0.908392071723938,0.0,1.0,0.0,0.908392071723938
YLR06,YGR25,0,-0.053428303,0.0,0.0,14298.0,1443.0,0.9083285927772522,0.0,1.0,0.0,0.9083285927772522
YNL23,YLR36,0,-0.053428303,0.0,0.0,14297.0,1444.0,0.9082650542259216,0.0,1.0,0.0,0.9082650542259216
YDL06,YIR02,0,-0.053428303,0.0,0.0,14296.0,1445.0,0.9082015156745911,0.0,1.0,0.0,0.9082015156745911
YNL20,YDL13,0,-0.053428303,0.0,0.0,14295.0,1446.0,0.9081379771232605,0.0,1.0,0.0,0.9081379771232605
YER18,YHR06,0,-0.053428303,0.0,0.0,14294.0,1447.0,0.9080744385719299,0.0,1.0,0.0,0.9080744385719299
YLR41,YOR34,0,-0.053428303,0.0,0.0,14293.0,1448.0,0.9080109000205994,0.0,1.0,0.0,0.9080109000205994
YHL01,YKR03,0,-0.053428303,0.0,0.0,14292.0,1449.0,0.9079474210739136,0.0,1.0,0.0,0.9079474210739136
YGR08,YMR16,0,-0.053428303,0.0,0.0,14291.0,1450.0,0.907883882522583,0.0,1.0,0.0,0.907883882522583
YLR41,YCL02,0,-0.053428303,0.0,0.0,14290.0,1451.0,0.9078203439712524,0.0,1.0,0.0,0.9078203439712524
YPR04,YDR13,0,-0.053428303,0.0,0.0,14289.0,1452.0,0.9077568054199219,0.0,1.0,0.0,0.9077568054199219
YPR09,YDR28,0,-0.053428303,0.0,0.0,14288.0,1453.0,0.9076932668685913,0.0,1.0,0.0,0.9076932668685913
YKL18,YHR17,0,-0.053428303,0.0,0.0,14287.0,1454.0,0.9076297283172607,0.0,1.0,0.0,0.9076297283172607
YNR01,YGL04,0,-0.053428303,0.0,0.0,14286.0,1455.0,0.907566249370575,0.0,1.0,0.0,0.907566249370575
YLR16,YFR03,0,-0.053428303,0.0,0.0,14285.0,1456.0,0.9075027108192444,0.0,1.0,0.0,0.9075027108192444
YOR25,YLR31,0,-0.053428303,0.0,0.0,14284.0,1457.0,0.9074391722679138,0.0,1.0,0.0,0.9074391722679138
YGR09,YAL04,0,-0.053428303,0.0,0.0,14283.0,1458.0,0.9073756337165833,0.0,1.0,0.0,0.9073756337165833
YPL28,YJL14,0,-0.053428303,0.0,0.0,14282.0,1459.0,0.9073120951652527,0.0,1.0,0.0,0.9073120951652527
YLR16,YBR14,0,-0.053428303,0.0,0.0,14281.0,1460.0,0.9072486162185669,0.0,1.0,0.0,0.9072486162185669
YJL13,YOR23,0,-0.053428303,0.0,0.0,14280.0,1461.0,0.9071850776672363,0.0,1.0,0.0,0.9071850776672363
YBR09,YCL01,0,-0.053428303,0.0,0.0,14279.0,1462.0,0.9071215391159058,0.0,1.0,0.0,0.9071215391159058
YPR06,YNL01,0,-0.053428303,0.0,0.0,14278.0,1463.0,0.9070580005645752,0.0,1.0,0.0,0.9070580005645752
YOL16,YIL01,0,-0.053428303,0.0,0.0,14277.0,1464.0,0.9069944620132446,0.0,1.0,0.0,0.9069944620132446
YCR07,YBL06,0,-0.053428303,0.0,0.0,14276.0,1465.0,0.9069309234619141,0.0,1.0,0.0,0.9069309234619141
YOL03,YER08,0,-0.053428303,0.0,0.0,14275.0,1466.0,0.9068674445152283,0.0,1.0,0.0,0.9068674445152283
YPR05,YKL21,0,-0.053428303,0.0,0.0,14274.0,1467.0,0.9068039059638977,0.0,1.0,0.0,0.9068039059638977
YDL20,YGL09,0,-0.053428303,0.0,0.0,14273.0,1468.0,0.9067403674125671,0.0,1.0,0.0,0.9067403674125671
YNL23,YJL07,0,-0.053428303,0.0,0.0,14272.0,1469.0,0.9066768288612366,0.0,1.0,0.0,0.9066768288612366
YMR17,YPR01,0,-0.053428303,0.0,0.0,14271.0,1470.0,0.906613290309906,0.0,1.0,0.0,0.906613290309906
YDL07,YAR02,0,-0.053428303,0.0,0.0,14270.0,1471.0,0.9065497517585754,0.0,1.0,0.0,0.9065497517585754
YMR03,YOL08,0,-0.053428303,0.0,0.0,14269.0,1472.0,0.9064862728118896,0.0,1.0,0.0,0.9064862728118896
YIL05,YGR05,0,-0.053428303,0.0,0.0,14268.0,1473.0,0.9064227342605591,0.0,1.0,0.0,0.9064227342605591
YHL04,YPL09,0,-0.053428303,0.0,0.0,14267.0,1474.0,0.9063591957092285,0.0,1.0,0.0,0.9063591957092285
YER03,YGL12,0,-0.053428303,0.0,0.0,14266.0,1475.0,0.906295657157898,0.0,1.0,0.0,0.906295657157898
YML13,YOR09,0,-0.053428303,0.0,0.0,14265.0,1476.0,0.9062321186065674,0.0,1.0,0.0,0.9062321186065674
YPR05,YLR22,0,-0.053428303,0.0,0.0,14264.0,1477.0,0.9061685800552368,0.0,1.0,0.0,0.9061685800552368
YMR24,YHR12,0,-0.053428303,0.0,0.0,14263.0,1478.0,0.906105101108551,0.0,1.0,0.0,0.906105101108551
YDR34,YFR05,0,-0.053428303,0.0,0.0,14262.0,1479.0,0.9060415625572205,0.0,1.0,0.0,0.9060415625572205
YNL02,YCR03,0,-0.053428303,0.0,0.0,14261.0,1480.0,0.9059780240058899,0.0,1.0,0.0,0.9059780240058899
YLR29,YBR13,0,-0.053428303,0.0,0.0,14260.0,1481.0,0.9059144854545593,0.0,1.0,0.0,0.9059144854545593
YBL10,YIL01,0,-0.053428303,0.0,0.0,14259.0,1482.0,0.9058509469032288,0.0,1.0,0.0,0.9058509469032288
YLR04,YHR13,0,-0.053428303,0.0,0.0,14258.0,1483.0,0.9057874083518982,0.0,1.0,0.0,0.9057874083518982
YMR20,YFR05,0,-0.053428303,0.0,0.0,14257.0,1484.0,0.9057239294052124,0.0,1.0,0.0,0.9057239294052124
YLR45,YOR15,0,-0.053428303,0.0,0.0,14256.0,1485.0,0.9056603908538818,0.0,1.0,0.0,0.9056603908538818
YIL11,YKL21,0,-0.053428303,0.0,0.0,14255.0,1486.0,0.9055968523025513,0.0,1.0,0.0,0.9055968523025513
YPL16,YPL27,0,-0.053428303,0.0,0.0,14254.0,1487.0,0.9055333137512207,0.0,1.0,0.0,0.9055333137512207
YJR02,YDR43,0,-0.053428303,0.0,0.0,14253.0,1488.0,0.9054697751998901,0.0,1.0,0.0,0.9054697751998901
YBL03,YBL01,0,-0.053428303,0.0,0.0,14252.0,1489.0,0.9054062366485596,0.0,1.0,0.0,0.9054062366485596
YKL13,YCR01,0,-0.053428303,0.0,0.0,14251.0,1490.0,0.9053427577018738,0.0,1.0,0.0,0.9053427577018738
YMR17,YPL09,0,-0.053428303,0.0,0.0,14250.0,1491.0,0.9052792191505432,0.0,1.0,0.0,0.9052792191505432
YCR03,YLR18,0,-0.053428303,0.0,0.0,14249.0,1492.0,0.9052156805992126,0.0,1.0,0.0,0.9052156805992126
YOL16,YDR21,0,-0.053428303,0.0,0.0,14248.0,1493.0,0.9051521420478821,0.0,1.0,0.0,0.9051521420478821
YOR05,YOL06,0,-0.053428303,0.0,0.0,14247.0,1494.0,0.9050886034965515,0.0,1.0,0.0,0.9050886034965515
YGR26,YEL04,0,-0.053428303,0.0,0.0,14246.0,1495.0,0.905025064945221,0.0,1.0,0.0,0.905025064945221
YBR09,YLR22,0,-0.053428303,0.0,0.0,14245.0,1496.0,0.9049615859985352,0.0,1.0,0.0,0.9049615859985352
YBL02,YKL18,0,-0.053428303,0.0,0.0,14244.0,1497.0,0.9048980474472046,0.0,1.0,0.0,0.9048980474472046
YER05,YDR41,0,-0.053428303,0.0,0.0,14243.0,1498.0,0.904834508895874,0.0,1.0,0.0,0.904834508895874
YDR37,YGL08,0,-0.053428303,0.0,0.0,14242.0,1499.0,0.9047709703445435,0.0,1.0,0.0,0.9047709703445435
YDL22,YEL05,0,-0.053428303,0.0,0.0,14241.0,1500.0,0.9047074317932129,0.0,1.0,0.0,0.9047074317932129
YGL14,YBR02,0,-0.053428303,0.0,0.0,14240.0,1501.0,0.9046439528465271,0.0,1.0,0.0,0.9046439528465271
YJR15,YGL19,0,-0.053428303,0.0,0.0,14239.0,1502.0,0.9045804142951965,0.0,1.0,0.0,0.9045804142951965
YAL05,YGR16,0,-0.053428303,0.0,0.0,14238.0,1503.0,0.904516875743866,0.0,1.0,0.0,0.904516875743866
YIL04,YOR28,0,-0.053428303,0.0,0.0,14237.0,1504.0,0.9044533371925354,0.0,1.0,0.0,0.9044533371925354
YJL08,YIR00,0,-0.053428303,0.0,0.0,14236.0,1505.0,0.9043897986412048,0.0,1.0,0.0,0.9043897986412048
YGL24,YOL13,0,-0.053428303,0.0,0.0,14235.0,1506.0,0.9043262600898743,0.0,1.0,0.0,0.9043262600898743
YOR06,YMR10,0,-0.053428303,0.0,0.0,14234.0,1507.0,0.9042627811431885,0.0,1.0,0.0,0.9042627811431885
YDR03,YER17,0,-0.053428303,0.0,0.0,14233.0,1508.0,0.9041992425918579,0.0,1.0,0.0,0.9041992425918579
YLR31,YLR10,0,-0.053428303,0.0,0.0,14232.0,1509.0,0.9041357040405273,0.0,1.0,0.0,0.9041357040405273
YIL04,YKL18,0,-0.053428303,0.0,0.0,14231.0,1510.0,0.9040721654891968,0.0,1.0,0.0,0.9040721654891968
YML11,YDR05,0,-0.053428303,0.0,0.0,14230.0,1511.0,0.9040086269378662,0.0,1.0,0.0,0.9040086269378662
YMR12,YGR26,0,-0.053428303,0.0,0.0,14229.0,1512.0,0.9039450883865356,0.0,1.0,0.0,0.9039450883865356
YPR05,YAR02,0,-0.053428303,0.0,0.0,14228.0,1513.0,0.9038816094398499,0.0,1.0,0.0,0.9038816094398499
YJR07,YLR42,0,-0.053428303,0.0,0.0,14227.0,1514.0,0.9038180708885193,0.0,1.0,0.0,0.9038180708885193
YGL08,YBL01,0,-0.053428303,0.0,0.0,14226.0,1515.0,0.9037545323371887,0.0,1.0,0.0,0.9037545323371887
YLR32,YDR12,0,-0.053428303,0.0,0.0,14225.0,1516.0,0.9036909937858582,0.0,1.0,0.0,0.9036909937858582
YDR51,YHL02,0,-0.053428303,0.0,0.0,14224.0,1517.0,0.9036274552345276,0.0,1.0,0.0,0.9036274552345276
YPR06,YOL05,0,-0.053428303,0.0,0.0,14223.0,1518.0,0.903563916683197,0.0,1.0,0.0,0.903563916683197
YKR01,YKL19,0,-0.053428303,0.0,0.0,14222.0,1519.0,0.9035004377365112,0.0,1.0,0.0,0.9035004377365112
YPR01,YIL11,0,-0.053428303,0.0,0.0,14221.0,1520.0,0.9034368991851807,0.0,1.0,0.0,0.9034368991851807
YFR03,YNL03,0,-0.053428303,0.0,0.0,14220.0,1521.0,0.9033733606338501,0.0,1.0,0.0,0.9033733606338501
YFL01,YBR03,0,-0.053428303,0.0,0.0,14219.0,1522.0,0.9033098220825195,0.0,1.0,0.0,0.9033098220825195
YOR31,YMR21,0,-0.053428303,0.0,0.0,14218.0,1523.0,0.903246283531189,0.0,1.0,0.0,0.903246283531189
YER18,YGR05,0,-0.053428303,0.0,0.0,14217.0,1524.0,0.9031827449798584,0.0,1.0,0.0,0.9031827449798584
YKR00,YLR02,0,-0.053428303,0.0,0.0,14216.0,1525.0,0.9031192660331726,0.0,1.0,0.0,0.9031192660331726
YOR30,YLR00,0,-0.053428303,0.0,0.0,14215.0,1526.0,0.903055727481842,0.0,1.0,0.0,0.903055727481842
YOL06,YOL05,0,-0.053428303,0.0,0.0,14214.0,1527.0,0.9029921889305115,0.0,1.0,0.0,0.9029921889305115
YGR29,YBL04,0,-0.053428303,0.0,0.0,14213.0,1528.0,0.9029286503791809,0.0,1.0,0.0,0.9029286503791809
YOL15,YLR39,0,-0.053428303,0.0,0.0,14212.0,1529.0,0.9028651118278503,0.0,1.0,0.0,0.9028651118278503
YCR07,YDR19,0,-0.053428303,0.0,0.0,14211.0,1530.0,0.9028015732765198,0.0,1.0,0.0,0.9028015732765198
YNL17,YGL17,0,-0.053428303,0.0,0.0,14210.0,1531.0,0.902738094329834,0.0,1.0,0.0,0.902738094329834
YJL15,YGR26,0,-0.053428303,0.0,0.0,14209.0,1532.0,0.9026745557785034,0.0,1.0,0.0,0.9026745557785034
YIR03,YBR03,0,-0.053428303,0.0,0.0,14208.0,1533.0,0.9026110172271729,0.0,1.0,0.0,0.9026110172271729
YEL06,YOR00,0,-0.053428303,0.0,0.0,14207.0,1534.0,0.9025474786758423,0.0,1.0,0.0,0.9025474786758423
YOL06,YMR20,0,-0.053428303,0.0,0.0,14206.0,1535.0,0.9024839401245117,0.0,1.0,0.0,0.9024839401245117
YGL20,YNL23,0,-0.053428303,0.0,0.0,14205.0,1536.0,0.9024204015731812,0.0,1.0,0.0,0.9024204015731812
YPL16,YOL14,0,-0.053428303,0.0,0.0,14204.0,1537.0,0.9023569226264954,0.0,1.0,0.0,0.9023569226264954
YKR00,YKL22,0,-0.053428303,0.0,0.0,14203.0,1538.0,0.9022933840751648,0.0,1.0,0.0,0.9022933840751648
YLR39,YER10,0,-0.053428303,0.0,0.0,14202.0,1539.0,0.9022298455238342,0.0,1.0,0.0,0.9022298455238342
YLR40,YFR00,0,-0.053428303,0.0,0.0,14201.0,1540.0,0.9021663069725037,0.0,1.0,0.0,0.9021663069725037
YNL32,YGR28,0,-0.053428303,0.0,0.0,14200.0,1541.0,0.9021027684211731,0.0,1.0,0.0,0.9021027684211731
YFR03,YCR00,0,-0.053428303,0.0,0.0,14199.0,1542.0,0.9020392894744873,0.0,1.0,0.0,0.9020392894744873
YJR11,YMR10,0,-0.053428303,0.0,0.0,14198.0,1543.0,0.9019757509231567,0.0,1.0,0.0,0.9019757509231567
YHR14,YIL00,0,-0.053428303,0.0,0.0,14197.0,1544.0,0.9019122123718262,0.0,1.0,0.0,0.9019122123718262
YOR17,YOL15,0,-0.053428303,0.0,0.0,14196.0,1545.0,0.9018486738204956,0.0,1.0,0.0,0.9018486738204956
YOR05,YDR05,0,-0.053428303,0.0,0.0,14195.0,1546.0,0.901785135269165,0.0,1.0,0.0,0.901785135269165
YMR05,YJR06,0,-0.053428303,0.0,0.0,14194.0,1547.0,0.9017215967178345,0.0,1.0,0.0,0.9017215967178345
YER08,YHR17,0,-0.053428303,0.0,0.0,14193.0,1548.0,0.9016581177711487,0.0,1.0,0.0,0.9016581177711487
YGL19,YFL02,0,-0.053428303,0.0,0.0,14192.0,1549.0,0.9015945792198181,0.0,1.0,0.0,0.9015945792198181
YGR25,YPL17,0,-0.053428303,0.0,0.0,14191.0,1550.0,0.9015310406684875,0.0,1.0,0.0,0.9015310406684875
YLR27,YHR06,0,-0.053428303,0.0,0.0,14190.0,1551.0,0.901467502117157,0.0,1.0,0.0,0.901467502117157
YPL10,YFL00,0,-0.053428303,0.0,0.0,14189.0,1552.0,0.9014039635658264,0.0,1.0,0.0,0.9014039635658264
YOR32,YMR22,0,-0.053428303,0.0,0.0,14188.0,1553.0,0.9013404250144958,0.0,1.0,0.0,0.9013404250144958
YHL04,YPL15,0,-0.053428303,0.0,0.0,14187.0,1554.0,0.9012769460678101,0.0,1.0,0.0,0.9012769460678101
YDR19,YNL11,0,-0.053428303,0.0,0.0,14186.0,1555.0,0.9012134075164795,0.0,1.0,0.0,0.9012134075164795
YER13,YPR05,0,-0.053428303,0.0,0.0,14185.0,1556.0,0.9011498689651489,0.0,1.0,0.0,0.9011498689651489
YBL06,YPL27,0,-0.053428303,0.0,0.0,14184.0,1557.0,0.9010863304138184,0.0,1.0,0.0,0.9010863304138184
YDR37,YKL03,0,-0.053428303,0.0,0.0,14183.0,1558.0,0.9010227918624878,0.0,1.0,0.0,0.9010227918624878
YJR01,YER15,0,-0.053428303,0.0,0.0,14182.0,1559.0,0.9009592533111572,0.0,1.0,0.0,0.9009592533111572
YOR00,YGR26,0,-0.053428303,0.0,0.0,14181.0,1560.0,0.9008957743644714,0.0,1.0,0.0,0.9008957743644714
YJL02,YMR09,0,-0.053428303,0.0,0.0,14180.0,1561.0,0.9008322358131409,0.0,1.0,0.0,0.9008322358131409
YHR03,YNR03,0,-0.053428303,0.0,0.0,14179.0,1562.0,0.9007686972618103,0.0,1.0,0.0,0.9007686972618103
YJL13,YKL21,0,-0.053428303,0.0,0.0,14178.0,1563.0,0.9007051587104797,0.0,1.0,0.0,0.9007051587104797
YIL11,YKL01,0,-0.053428303,0.0,0.0,14177.0,1564.0,0.9006416201591492,0.0,1.0,0.0,0.9006416201591492
YHL00,YER03,0,-0.053428303,0.0,0.0,14176.0,1565.0,0.9005780816078186,0.0,1.0,0.0,0.9005780816078186
YML06,YOR17,0,-0.053428303,0.0,0.0,14175.0,1566.0,0.9005146026611328,0.0,1.0,0.0,0.9005146026611328
YJR13,YLR09,0,-0.053428303,0.0,0.0,14174.0,1567.0,0.9004510641098022,0.0,1.0,0.0,0.9004510641098022
YPR07,YGR11,0,-0.053428303,0.0,0.0,14173.0,1568.0,0.9003875255584717,0.0,1.0,0.0,0.9003875255584717
YKL03,YLR13,0,-0.053428303,0.0,0.0,14172.0,1569.0,0.9003239870071411,0.0,1.0,0.0,0.9003239870071411
YNL16,YLL03,0,-0.053428303,0.0,0.0,14171.0,1570.0,0.9002604484558105,0.0,1.0,0.0,0.9002604484558105
YDR26,YPL12,0,-0.053428303,0.0,0.0,14170.0,1571.0,0.90019690990448,0.0,1.0,0.0,0.90019690990448
YHR06,YHR18,0,-0.053428303,0.0,0.0,14169.0,1572.0,0.9001334309577942,0.0,1.0,0.0,0.9001334309577942
YGL10,YBR26,0,-0.053428303,0.0,0.0,14168.0,1573.0,0.9000698924064636,0.0,1.0,0.0,0.9000698924064636
YIL05,YFR05,0,-0.053428303,0.0,0.0,14167.0,1574.0,0.9000063538551331,0.0,1.0,0.0,0.9000063538551331
YHL03,YGL08,0,-0.053428303,0.0,0.0,14166.0,1575.0,0.8999428153038025,0.0,1.0,0.0,0.8999428153038025
YDL11,YLR10,0,-0.053428303,0.0,0.0,14165.0,1576.0,0.8998792767524719,0.0,1.0,0.0,0.8998792767524719
YDR33,YOR05,0,-0.053428303,0.0,0.0,14164.0,1577.0,0.8998157382011414,0.0,1.0,0.0,0.8998157382011414
YMR24,YBL01,0,-0.053428303,0.0,0.0,14163.0,1578.0,0.8997522592544556,0.0,1.0,0.0,0.8997522592544556
YOR16,YBR16,0,-0.053428303,0.0,0.0,14162.0,1579.0,0.899688720703125,0.0,1.0,0.0,0.899688720703125
YLR36,YOL05,0,-0.053428303,0.0,0.0,14161.0,1580.0,0.8996251821517944,0.0,1.0,0.0,0.8996251821517944
YER03,YJR14,0,-0.053428303,0.0,0.0,14160.0,1581.0,0.8995616436004639,0.0,1.0,0.0,0.8995616436004639
YOR23,YLR27,0,-0.053428303,0.0,0.0,14159.0,1582.0,0.8994981050491333,0.0,1.0,0.0,0.8994981050491333
YOL11,YKL20,0,-0.053428303,0.0,0.0,14158.0,1583.0,0.8994346261024475,0.0,1.0,0.0,0.8994346261024475
YDR26,YER08,0,-0.053428303,0.0,0.0,14157.0,1584.0,0.8993710875511169,0.0,1.0,0.0,0.8993710875511169
YLR39,YDL03,0,-0.053428303,0.0,0.0,14156.0,1585.0,0.8993075489997864,0.0,1.0,0.0,0.8993075489997864
YNL30,YMR05,0,-0.053428303,0.0,0.0,14155.0,1586.0,0.8992440104484558,0.0,1.0,0.0,0.8992440104484558
YLR00,YOR30,0,-0.053428303,0.0,0.0,14154.0,1587.0,0.8991804718971252,0.0,1.0,0.0,0.8991804718971252
YOR27,YHR06,0,-0.053428303,0.0,0.0,14153.0,1588.0,0.8991169333457947,0.0,1.0,0.0,0.8991169333457947
YKL10,YOR08,0,-0.053428303,0.0,0.0,14152.0,1589.0,0.8990534543991089,0.0,1.0,0.0,0.8990534543991089
YML12,YGL20,0,-0.053428303,0.0,0.0,14151.0,1590.0,0.8989899158477783,0.0,1.0,0.0,0.8989899158477783
YLR31,YCR05,0,-0.053428303,0.0,0.0,14150.0,1591.0,0.8989263772964478,0.0,1.0,0.0,0.8989263772964478
YDR33,YPL26,0,-0.053428303,0.0,0.0,14149.0,1592.0,0.8988628387451172,0.0,1.0,0.0,0.8988628387451172
YJL08,YDR29,0,-0.053428303,0.0,0.0,14148.0,1593.0,0.8987993001937866,0.0,1.0,0.0,0.8987993001937866
YOR09,YDL10,0,-0.053428303,0.0,0.0,14147.0,1594.0,0.898735761642456,0.0,1.0,0.0,0.898735761642456
YAL05,YJL13,0,-0.053428303,0.0,0.0,14146.0,1595.0,0.8986722826957703,0.0,1.0,0.0,0.8986722826957703
YGR26,YGL25,0,-0.053428303,0.0,0.0,14145.0,1596.0,0.8986087441444397,0.0,1.0,0.0,0.8986087441444397
YGL00,YLL05,0,-0.053428303,0.0,0.0,14144.0,1597.0,0.8985452055931091,0.0,1.0,0.0,0.8985452055931091
YGL03,YDR14,0,-0.053428303,0.0,0.0,14143.0,1598.0,0.8984816670417786,0.0,1.0,0.0,0.8984816670417786
YEL05,YCL05,0,-0.053428303,0.0,0.0,14142.0,1599.0,0.898418128490448,0.0,1.0,0.0,0.898418128490448
YOL07,YBR07,0,-0.053428303,0.0,0.0,14141.0,1600.0,0.8983545899391174,0.0,1.0,0.0,0.8983545899391174
YNL32,YOR32,0,-0.053428303,0.0,0.0,14140.0,1601.0,0.8982911109924316,0.0,1.0,0.0,0.8982911109924316
YFL02,YNL13,0,-0.053428303,0.0,0.0,14139.0,1602.0,0.8982275724411011,0.0,1.0,0.0,0.8982275724411011
YEL00,YHR03,0,-0.053428303,0.0,0.0,14138.0,1603.0,0.8981640338897705,0.0,1.0,0.0,0.8981640338897705
YMR15,YAR01,0,-0.053428303,0.0,0.0,14137.0,1604.0,0.8981004953384399,0.0,1.0,0.0,0.8981004953384399
YMR32,YNR06,0,-0.053428303,0.0,0.0,14136.0,1605.0,0.8980369567871094,0.0,1.0,0.0,0.8980369567871094
YML10,YDR25,0,-0.053428303,0.0,0.0,14135.0,1606.0,0.8979734182357788,0.0,1.0,0.0,0.8979734182357788
