Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR09,YER07,0,0.0125915315,0.0,0.0,3649.0,1136.0,0.7625914216041565,0.0,1.0,0.0,0.7625914216041565
YLR09,YPL18,0,0.0125915315,0.0,0.0,3648.0,1137.0,0.762382447719574,0.0,1.0,0.0,0.762382447719574
YAL04,YOR30,0,0.0125915315,0.0,0.0,3647.0,1138.0,0.7621734738349915,0.0,1.0,0.0,0.7621734738349915
YPR16,YMR30,0,0.0125915315,0.0,0.0,3646.0,1139.0,0.7619644999504089,0.0,1.0,0.0,0.7619644999504089
YNL15,YBR03,0,0.0125915315,0.0,0.0,3645.0,1140.0,0.7617554664611816,0.0,1.0,0.0,0.7617554664611816
YMR01,YGL01,0,0.0125915315,0.0,0.0,3644.0,1141.0,0.7615464925765991,0.0,1.0,0.0,0.7615464925765991
YDL07,YLR07,0,0.0125915315,0.0,0.0,3643.0,1142.0,0.7613375186920166,0.0,1.0,0.0,0.7613375186920166
YOL01,YGR07,0,0.0125915315,0.0,0.0,3642.0,1143.0,0.7611285448074341,0.0,1.0,0.0,0.7611285448074341
YDR21,YNL03,0,0.0125915315,0.0,0.0,3641.0,1144.0,0.7609195113182068,0.0,1.0,0.0,0.7609195113182068
YLR41,YNL08,0,0.0125915315,0.0,0.0,3640.0,1145.0,0.7607105374336243,0.0,1.0,0.0,0.7607105374336243
YDL06,YJR08,0,0.0125915315,0.0,0.0,3639.0,1146.0,0.7605015635490417,0.0,1.0,0.0,0.7605015635490417
YNL09,YOR31,0,0.0125915315,0.0,0.0,3638.0,1147.0,0.7602925896644592,0.0,1.0,0.0,0.7602925896644592
YJL03,YOL05,0,0.0125915315,0.0,0.0,3637.0,1148.0,0.7600836157798767,0.0,1.0,0.0,0.7600836157798767
YDL19,YNL28,0,0.0125915315,0.0,0.0,3636.0,1149.0,0.7598745822906494,0.0,1.0,0.0,0.7598745822906494
YMR06,YPL28,0,0.0125915315,0.0,0.0,3635.0,1150.0,0.7596656084060669,0.0,1.0,0.0,0.7596656084060669
YGL00,YNL03,0,0.0125915315,0.0,0.0,3634.0,1151.0,0.7594566345214844,0.0,1.0,0.0,0.7594566345214844
YLL04,YNL00,0,0.0125915315,0.0,0.0,3633.0,1152.0,0.7592476606369019,0.0,1.0,0.0,0.7592476606369019
YDR44,YOR29,0,0.0125915315,0.0,0.0,3632.0,1153.0,0.7590386867523193,0.0,1.0,0.0,0.7590386867523193
YCL02,YDL23,0,0.0125915315,0.0,0.0,3631.0,1154.0,0.758829653263092,0.0,1.0,0.0,0.758829653263092
YGR27,YER13,0,0.0125915315,0.0,0.0,3630.0,1155.0,0.7586206793785095,0.0,1.0,0.0,0.7586206793785095
YNL17,YHR09,0,0.0125915315,0.0,0.0,3629.0,1156.0,0.758411705493927,0.0,1.0,0.0,0.758411705493927
YPL03,YMR12,0,0.0125915315,0.0,0.0,3628.0,1157.0,0.7582027316093445,0.0,1.0,0.0,0.7582027316093445
YIL01,YKL21,0,0.0125915315,0.0,0.0,3627.0,1158.0,0.757993757724762,0.0,1.0,0.0,0.757993757724762
YDR35,YGR28,0,0.0125915315,0.0,0.0,3626.0,1159.0,0.7577847242355347,0.0,1.0,0.0,0.7577847242355347
YPR16,YPL11,0,0.0125915315,0.0,0.0,3625.0,1160.0,0.7575757503509521,0.0,1.0,0.0,0.7575757503509521
YJL09,YNL17,0,0.0125915315,0.0,0.0,3624.0,1161.0,0.7573667764663696,0.0,1.0,0.0,0.7573667764663696
YKL22,YNL25,0,0.0125915315,0.0,0.0,3623.0,1162.0,0.7571578025817871,0.0,1.0,0.0,0.7571578025817871
YOR07,YER13,0,0.0125915315,0.0,0.0,3622.0,1163.0,0.7569487690925598,0.0,1.0,0.0,0.7569487690925598
YDR33,YGL20,0,0.0125915315,0.0,0.0,3621.0,1164.0,0.7567397952079773,0.0,1.0,0.0,0.7567397952079773
YER03,YGR25,0,0.0125915315,0.0,0.0,3620.0,1165.0,0.7565308213233948,0.0,1.0,0.0,0.7565308213233948
YIL11,YBR18,0,0.0125915315,0.0,0.0,3619.0,1166.0,0.7563218474388123,0.0,1.0,0.0,0.7563218474388123
YGL15,YHR09,0,0.0125915315,0.0,0.0,3618.0,1167.0,0.7561128735542297,0.0,1.0,0.0,0.7561128735542297
YKL11,YIL08,0,0.0125915315,0.0,0.0,3617.0,1168.0,0.7559038400650024,0.0,1.0,0.0,0.7559038400650024
YOL08,YLR11,0,0.0125915315,0.0,0.0,3616.0,1169.0,0.7556948661804199,0.0,1.0,0.0,0.7556948661804199
YBR04,YCL01,0,0.0125915315,0.0,0.0,3615.0,1170.0,0.7554858922958374,0.0,1.0,0.0,0.7554858922958374
YOR16,YDR32,0,0.0125915315,0.0,0.0,3614.0,1171.0,0.7552769184112549,0.0,1.0,0.0,0.7552769184112549
YDL24,YIL05,0,0.0125915315,0.0,0.0,3613.0,1172.0,0.7550679445266724,0.0,1.0,0.0,0.7550679445266724
YMR04,YLR43,0,0.0125915315,0.0,0.0,3612.0,1173.0,0.7548589110374451,0.0,1.0,0.0,0.7548589110374451
YBR29,YAL01,0,0.0125915315,0.0,0.0,3611.0,1174.0,0.7546499371528625,0.0,1.0,0.0,0.7546499371528625
YBL03,YLR43,0,0.0125915315,0.0,0.0,3610.0,1175.0,0.75444096326828,0.0,1.0,0.0,0.75444096326828
YHL00,YBR15,0,0.0125915315,0.0,0.0,3609.0,1176.0,0.7542319893836975,0.0,1.0,0.0,0.7542319893836975
YCR06,YER13,0,0.0125915315,0.0,0.0,3608.0,1177.0,0.754023015499115,0.0,1.0,0.0,0.754023015499115
YDL04,YOR36,0,0.0125915315,0.0,0.0,3607.0,1178.0,0.7538139820098877,0.0,1.0,0.0,0.7538139820098877
YMR22,YGL25,0,0.0125915315,0.0,0.0,3606.0,1179.0,0.7536050081253052,0.0,1.0,0.0,0.7536050081253052
YMR28,YJL08,0,0.0125915315,0.0,0.0,3605.0,1180.0,0.7533960342407227,0.0,1.0,0.0,0.7533960342407227
YOR27,YHR09,0,0.0125915315,0.0,0.0,3604.0,1181.0,0.7531870603561401,0.0,1.0,0.0,0.7531870603561401
YJL10,YIL10,0,0.0125915315,0.0,0.0,3603.0,1182.0,0.7529780268669128,0.0,1.0,0.0,0.7529780268669128
YEL06,YLR03,0,0.0125915315,0.0,0.0,3602.0,1183.0,0.7527690529823303,0.0,1.0,0.0,0.7527690529823303
YBR15,YNL09,0,0.0125915315,0.0,0.0,3601.0,1184.0,0.7525600790977478,0.0,1.0,0.0,0.7525600790977478
YDR36,YER13,0,0.0125915315,0.0,0.0,3600.0,1185.0,0.7523511052131653,0.0,1.0,0.0,0.7523511052131653
YGL10,YAL03,0,0.0125915315,0.0,0.0,3599.0,1186.0,0.7521421313285828,0.0,1.0,0.0,0.7521421313285828
YCL00,YHL03,0,0.0125915315,0.0,0.0,3598.0,1187.0,0.7519330978393555,0.0,1.0,0.0,0.7519330978393555
YGL01,YGR14,0,0.0125915315,0.0,0.0,3597.0,1188.0,0.751724123954773,0.0,1.0,0.0,0.751724123954773
YEL01,YHR05,0,0.0125915315,0.0,0.0,3596.0,1189.0,0.7515151500701904,0.0,1.0,0.0,0.7515151500701904
YDR29,YOR12,0,0.0125915315,0.0,0.0,3595.0,1190.0,0.7513061761856079,0.0,1.0,0.0,0.7513061761856079
YNR06,YGR18,0,0.0125915315,0.0,0.0,3594.0,1191.0,0.7510972023010254,0.0,1.0,0.0,0.7510972023010254
YAL02,YIL12,0,0.0125915315,0.0,0.0,3593.0,1192.0,0.7508881688117981,0.0,1.0,0.0,0.7508881688117981
YGR13,YJL03,0,0.0125915315,0.0,0.0,3592.0,1193.0,0.7506791949272156,0.0,1.0,0.0,0.7506791949272156
YPL06,YOL14,0,0.0125915315,0.0,0.0,3591.0,1194.0,0.7504702210426331,0.0,1.0,0.0,0.7504702210426331
YDL16,YNL00,0,0.0125915315,0.0,0.0,3590.0,1195.0,0.7502612471580505,0.0,1.0,0.0,0.7502612471580505
YLL06,YMR02,0,0.0125915315,0.0,0.0,3589.0,1196.0,0.750052273273468,0.0,1.0,0.0,0.750052273273468
YML04,YDR03,0,0.0125915315,0.0,0.0,3588.0,1197.0,0.7498432397842407,0.0,1.0,0.0,0.7498432397842407
YNL16,YOL09,0,0.0125915315,0.0,0.0,3587.0,1198.0,0.7496342658996582,0.0,1.0,0.0,0.7496342658996582
YAL04,YLR09,0,0.0125915315,0.0,0.0,3586.0,1199.0,0.7494252920150757,0.0,1.0,0.0,0.7494252920150757
YGL24,YBR10,0,0.0125915315,0.0,0.0,3585.0,1200.0,0.7492163181304932,0.0,1.0,0.0,0.7492163181304932
YMR02,YJR08,0,0.0125915315,0.0,0.0,3584.0,1201.0,0.7490073442459106,0.0,1.0,0.0,0.7490073442459106
YCR09,YPR12,0,0.0125915315,0.0,0.0,3583.0,1202.0,0.7487983107566833,0.0,1.0,0.0,0.7487983107566833
YLR02,YOR03,0,0.0125915315,0.0,0.0,3582.0,1203.0,0.7485893368721008,0.0,1.0,0.0,0.7485893368721008
YGL16,YDR31,0,0.0125915315,0.0,0.0,3581.0,1204.0,0.7483803629875183,0.0,1.0,0.0,0.7483803629875183
YCL06,YNL22,0,0.0125915315,0.0,0.0,3580.0,1205.0,0.7481713891029358,0.0,1.0,0.0,0.7481713891029358
YGR23,YOR19,0,0.0125915315,0.0,0.0,3579.0,1206.0,0.7479623556137085,0.0,1.0,0.0,0.7479623556137085
YDR20,YJL02,0,0.0125915315,0.0,0.0,3578.0,1207.0,0.747753381729126,0.0,1.0,0.0,0.747753381729126
YDL19,YLR29,0,0.0125915315,0.0,0.0,3577.0,1208.0,0.7475444078445435,0.0,1.0,0.0,0.7475444078445435
YOR19,YGL12,0,0.0125915315,0.0,0.0,3576.0,1209.0,0.7473354339599609,0.0,1.0,0.0,0.7473354339599609
YLR20,YPL15,0,0.0125915315,0.0,0.0,3575.0,1210.0,0.7471264600753784,0.0,1.0,0.0,0.7471264600753784
YFL05,YOL04,0,0.0125915315,0.0,0.0,3574.0,1211.0,0.7469174265861511,0.0,1.0,0.0,0.7469174265861511
YDL20,YLR31,0,0.0125915315,0.0,0.0,3573.0,1212.0,0.7467084527015686,0.0,1.0,0.0,0.7467084527015686
YKL09,YOR07,0,0.0125915315,0.0,0.0,3572.0,1213.0,0.7464994788169861,0.0,1.0,0.0,0.7464994788169861
YKL00,YER14,0,0.0125915315,0.0,0.0,3571.0,1214.0,0.7462905049324036,0.0,1.0,0.0,0.7462905049324036
YBR11,YGR26,0,0.0125915315,0.0,0.0,3570.0,1215.0,0.746081531047821,0.0,1.0,0.0,0.746081531047821
YIL01,YCL06,0,0.0125915315,0.0,0.0,3569.0,1216.0,0.7458724975585938,0.0,1.0,0.0,0.7458724975585938
YML05,YGL00,0,0.0125915315,0.0,0.0,3568.0,1217.0,0.7456635236740112,0.0,1.0,0.0,0.7456635236740112
YCL05,YAR01,0,0.0125915315,0.0,0.0,3567.0,1218.0,0.7454545497894287,0.0,1.0,0.0,0.7454545497894287
YIR00,YMR17,0,0.0125915315,0.0,0.0,3566.0,1219.0,0.7452455759048462,0.0,1.0,0.0,0.7452455759048462
YML09,YIL16,0,0.0125915315,0.0,0.0,3565.0,1220.0,0.7450366020202637,0.0,1.0,0.0,0.7450366020202637
YLR22,YDR35,0,0.0125915315,0.0,0.0,3564.0,1221.0,0.7448275685310364,0.0,1.0,0.0,0.7448275685310364
YMR24,YDR14,0,0.0125915315,0.0,0.0,3563.0,1222.0,0.7446185946464539,0.0,1.0,0.0,0.7446185946464539
YFR00,YDL11,0,0.0125915315,0.0,0.0,3562.0,1223.0,0.7444096207618713,0.0,1.0,0.0,0.7444096207618713
YAL05,YBR05,0,0.0125915315,0.0,0.0,3561.0,1224.0,0.7442006468772888,0.0,1.0,0.0,0.7442006468772888
YIR01,YLR36,0,0.0125915315,0.0,0.0,3560.0,1225.0,0.7439916133880615,0.0,1.0,0.0,0.7439916133880615
YLR22,YML02,0,0.0125915315,0.0,0.0,3559.0,1226.0,0.743782639503479,0.0,1.0,0.0,0.743782639503479
YNL28,YNL03,0,0.0125915315,0.0,0.0,3558.0,1227.0,0.7435736656188965,0.0,1.0,0.0,0.7435736656188965
YKL09,YER14,0,0.0125915315,0.0,0.0,3557.0,1228.0,0.743364691734314,0.0,1.0,0.0,0.743364691734314
YDR47,YOR00,0,0.0125915315,0.0,0.0,3556.0,1229.0,0.7431557178497314,0.0,1.0,0.0,0.7431557178497314
YNL23,YPL05,0,0.0125915315,0.0,0.0,3555.0,1230.0,0.7429466843605042,0.0,1.0,0.0,0.7429466843605042
YNL25,YGL25,0,0.0125915315,0.0,0.0,3554.0,1231.0,0.7427377104759216,0.0,1.0,0.0,0.7427377104759216
YPR09,YLR43,0,0.0125915315,0.0,0.0,3553.0,1232.0,0.7425287365913391,0.0,1.0,0.0,0.7425287365913391
YGR20,YKL14,0,0.0125915315,0.0,0.0,3552.0,1233.0,0.7423197627067566,0.0,1.0,0.0,0.7423197627067566
YDL00,YDR51,0,0.0125915315,0.0,0.0,3551.0,1234.0,0.7421107888221741,0.0,1.0,0.0,0.7421107888221741
YOL12,YNL16,0,0.0125915315,0.0,0.0,3550.0,1235.0,0.7419017553329468,0.0,1.0,0.0,0.7419017553329468
YJR01,YLR08,0,0.0125915315,0.0,0.0,3549.0,1236.0,0.7416927814483643,0.0,1.0,0.0,0.7416927814483643
YGL17,YJL14,0,0.0125915315,0.0,0.0,3548.0,1237.0,0.7414838075637817,0.0,1.0,0.0,0.7414838075637817
YOL10,YDL19,0,0.0125915315,0.0,0.0,3547.0,1238.0,0.7412748336791992,0.0,1.0,0.0,0.7412748336791992
YFR00,YML10,0,0.0125915315,0.0,0.0,3546.0,1239.0,0.7410658597946167,0.0,1.0,0.0,0.7410658597946167
YGR20,YDR29,0,0.0125915315,0.0,0.0,3545.0,1240.0,0.7408568263053894,0.0,1.0,0.0,0.7408568263053894
YDR38,YLR12,0,0.0125915315,0.0,0.0,3544.0,1241.0,0.7406478524208069,0.0,1.0,0.0,0.7406478524208069
YDR19,YKL17,0,0.0125915315,0.0,0.0,3543.0,1242.0,0.7404388785362244,0.0,1.0,0.0,0.7404388785362244
YOR08,YPL08,0,0.0125915315,0.0,0.0,3542.0,1243.0,0.7402299046516418,0.0,1.0,0.0,0.7402299046516418
YOR30,YCR05,0,0.0125915315,0.0,0.0,3541.0,1244.0,0.7400208711624146,0.0,1.0,0.0,0.7400208711624146
YDR35,YGL09,0,0.0125915315,0.0,0.0,3540.0,1245.0,0.739811897277832,0.0,1.0,0.0,0.739811897277832
YFL02,YHR08,0,0.0125915315,0.0,0.0,3539.0,1246.0,0.7396029233932495,0.0,1.0,0.0,0.7396029233932495
YER09,YLR17,0,0.0125915315,0.0,0.0,3538.0,1247.0,0.739393949508667,0.0,1.0,0.0,0.739393949508667
YDR48,YHR05,0,0.0125915315,0.0,0.0,3537.0,1248.0,0.7391849756240845,0.0,1.0,0.0,0.7391849756240845
YLL05,YMR20,0,0.0125915315,0.0,0.0,3536.0,1249.0,0.7389759421348572,0.0,1.0,0.0,0.7389759421348572
YKR08,YMR25,0,0.0125915315,0.0,0.0,3535.0,1250.0,0.7387669682502747,0.0,1.0,0.0,0.7387669682502747
YOR19,YGL20,0,0.0125915315,0.0,0.0,3534.0,1251.0,0.7385579943656921,0.0,1.0,0.0,0.7385579943656921
YPL17,YLR27,0,0.0125915315,0.0,0.0,3533.0,1252.0,0.7383490204811096,0.0,1.0,0.0,0.7383490204811096
YOL10,YJL03,0,0.0125915315,0.0,0.0,3532.0,1253.0,0.7381400465965271,0.0,1.0,0.0,0.7381400465965271
YPL00,YNL02,0,0.0125915315,0.0,0.0,3531.0,1254.0,0.7379310131072998,0.0,1.0,0.0,0.7379310131072998
YKR06,YJL14,0,0.0125915315,0.0,0.0,3530.0,1255.0,0.7377220392227173,0.0,1.0,0.0,0.7377220392227173
YLR10,YKL14,0,0.0125915315,0.0,0.0,3529.0,1256.0,0.7375130653381348,0.0,1.0,0.0,0.7375130653381348
YJR14,YDR34,0,0.0125915315,0.0,0.0,3528.0,1257.0,0.7373040914535522,0.0,1.0,0.0,0.7373040914535522
YOL16,YPL20,0,0.0125915315,0.0,0.0,3527.0,1258.0,0.7370951175689697,0.0,1.0,0.0,0.7370951175689697
YPR06,YPR12,0,0.0125915315,0.0,0.0,3526.0,1259.0,0.7368860840797424,0.0,1.0,0.0,0.7368860840797424
YOL08,YCL05,0,0.0125915315,0.0,0.0,3525.0,1260.0,0.7366771101951599,0.0,1.0,0.0,0.7366771101951599
YOR23,YOR28,0,0.0125915315,0.0,0.0,3524.0,1261.0,0.7364681363105774,0.0,1.0,0.0,0.7364681363105774
YIR01,YNL26,0,0.0125915315,0.0,0.0,3523.0,1262.0,0.7362591624259949,0.0,1.0,0.0,0.7362591624259949
YDR03,YMR20,0,0.0125915315,0.0,0.0,3522.0,1263.0,0.7360501289367676,0.0,1.0,0.0,0.7360501289367676
YNL09,YOR29,0,0.0125915315,0.0,0.0,3521.0,1264.0,0.7358411550521851,0.0,1.0,0.0,0.7358411550521851
YNL30,YOL11,0,0.0125915315,0.0,0.0,3520.0,1265.0,0.7356321811676025,0.0,1.0,0.0,0.7356321811676025
YGL20,YGL00,0,0.0125915315,0.0,0.0,3519.0,1266.0,0.73542320728302,0.0,1.0,0.0,0.73542320728302
YJL06,YOR29,0,0.0125915315,0.0,0.0,3518.0,1267.0,0.7352142333984375,0.0,1.0,0.0,0.7352142333984375
YCL00,YOR30,0,0.0125915315,0.0,0.0,3517.0,1268.0,0.7350051999092102,0.0,1.0,0.0,0.7350051999092102
YBR03,YNL25,0,0.0125915315,0.0,0.0,3516.0,1269.0,0.7347962260246277,0.0,1.0,0.0,0.7347962260246277
YGR17,YCR08,0,0.0125915315,0.0,0.0,3515.0,1270.0,0.7345872521400452,0.0,1.0,0.0,0.7345872521400452
YJR15,YGR09,0,0.0125915315,0.0,0.0,3514.0,1271.0,0.7343782782554626,0.0,1.0,0.0,0.7343782782554626
YAL04,YBR02,0,0.0125915315,0.0,0.0,3513.0,1272.0,0.7341693043708801,0.0,1.0,0.0,0.7341693043708801
YPR05,YNL04,0,0.0125915315,0.0,0.0,3512.0,1273.0,0.7339602708816528,0.0,1.0,0.0,0.7339602708816528
YBR04,YPL27,0,0.0125915315,0.0,0.0,3511.0,1274.0,0.7337512969970703,0.0,1.0,0.0,0.7337512969970703
YPR17,YOR08,0,0.0125915315,0.0,0.0,3510.0,1275.0,0.7335423231124878,0.0,1.0,0.0,0.7335423231124878
YPR09,YML03,0,0.0125915315,0.0,0.0,3509.0,1276.0,0.7333333492279053,0.0,1.0,0.0,0.7333333492279053
YER09,YFR02,0,0.0125915315,0.0,0.0,3508.0,1277.0,0.7331243753433228,0.0,1.0,0.0,0.7331243753433228
YLR36,YDR38,0,0.0125915315,0.0,0.0,3507.0,1278.0,0.7329153418540955,0.0,1.0,0.0,0.7329153418540955
YKL21,YBR16,0,0.0125915315,0.0,0.0,3506.0,1279.0,0.7327063679695129,0.0,1.0,0.0,0.7327063679695129
YGL17,YEL01,0,0.0125915315,0.0,0.0,3505.0,1280.0,0.7324973940849304,0.0,1.0,0.0,0.7324973940849304
YDR53,YGR21,0,0.0125915315,0.0,0.0,3504.0,1281.0,0.7322884202003479,0.0,1.0,0.0,0.7322884202003479
YDR25,YPL16,0,0.0125915315,0.0,0.0,3503.0,1282.0,0.7320793867111206,0.0,1.0,0.0,0.7320793867111206
YDR33,YEL06,0,0.0125915315,0.0,0.0,3502.0,1283.0,0.7318704128265381,0.0,1.0,0.0,0.7318704128265381
YGR14,YER08,0,0.0125915315,0.0,0.0,3501.0,1284.0,0.7316614389419556,0.0,1.0,0.0,0.7316614389419556
YLR20,YIL15,0,0.0125915315,0.0,0.0,3500.0,1285.0,0.731452465057373,0.0,1.0,0.0,0.731452465057373
YDR04,YDR29,0,0.0125915315,0.0,0.0,3499.0,1286.0,0.7312434911727905,0.0,1.0,0.0,0.7312434911727905
YER14,YHR00,0,0.0125915315,0.0,0.0,3498.0,1287.0,0.7310344576835632,0.0,1.0,0.0,0.7310344576835632
YCR01,YDL18,0,0.0125915315,0.0,0.0,3497.0,1288.0,0.7308254837989807,0.0,1.0,0.0,0.7308254837989807
YDR44,YFL00,0,0.0125915315,0.0,0.0,3496.0,1289.0,0.7306165099143982,0.0,1.0,0.0,0.7306165099143982
YOL08,YML02,0,0.0125915315,0.0,0.0,3495.0,1290.0,0.7304075360298157,0.0,1.0,0.0,0.7304075360298157
YGL18,YBR29,0,0.0125915315,0.0,0.0,3494.0,1291.0,0.7301985621452332,0.0,1.0,0.0,0.7301985621452332
YBR13,YHR14,0,0.0125915315,0.0,0.0,3493.0,1292.0,0.7299895286560059,0.0,1.0,0.0,0.7299895286560059
YOR34,YBL02,0,0.0125915315,0.0,0.0,3492.0,1293.0,0.7297805547714233,0.0,1.0,0.0,0.7297805547714233
YPL06,YJL11,0,0.0125915315,0.0,0.0,3491.0,1294.0,0.7295715808868408,0.0,1.0,0.0,0.7295715808868408
YLR43,YJR10,0,0.0125915315,0.0,0.0,3490.0,1295.0,0.7293626070022583,0.0,1.0,0.0,0.7293626070022583
YDL17,YJR11,0,0.0125915315,0.0,0.0,3489.0,1296.0,0.7291536331176758,0.0,1.0,0.0,0.7291536331176758
YIL17,YJL10,0,0.0125915315,0.0,0.0,3488.0,1297.0,0.7289445996284485,0.0,1.0,0.0,0.7289445996284485
YMR00,YCR01,0,0.0125915315,0.0,0.0,3487.0,1298.0,0.728735625743866,0.0,1.0,0.0,0.728735625743866
YNL15,YMR06,0,0.0125915315,0.0,0.0,3486.0,1299.0,0.7285266518592834,0.0,1.0,0.0,0.7285266518592834
YGR00,YGR07,0,0.0125915315,0.0,0.0,3485.0,1300.0,0.7283176779747009,0.0,1.0,0.0,0.7283176779747009
YBR29,YHL01,0,0.0125915315,0.0,0.0,3484.0,1301.0,0.7281086444854736,0.0,1.0,0.0,0.7281086444854736
YML00,YOL03,0,0.0125915315,0.0,0.0,3483.0,1302.0,0.7278996706008911,0.0,1.0,0.0,0.7278996706008911
YPR19,YOR04,0,0.0125915315,0.0,0.0,3482.0,1303.0,0.7276906967163086,0.0,1.0,0.0,0.7276906967163086
YNR00,YLR03,0,0.0125915315,0.0,0.0,3481.0,1304.0,0.7274817228317261,0.0,1.0,0.0,0.7274817228317261
YOR28,YIL11,0,0.0125915315,0.0,0.0,3480.0,1305.0,0.7272727489471436,0.0,1.0,0.0,0.7272727489471436
YDL04,YLR01,0,0.0125915315,0.0,0.0,3479.0,1306.0,0.7270637154579163,0.0,1.0,0.0,0.7270637154579163
YHL02,YDL00,0,0.0125915315,0.0,0.0,3478.0,1307.0,0.7268547415733337,0.0,1.0,0.0,0.7268547415733337
YGR17,YKL06,0,0.0125915315,0.0,0.0,3477.0,1308.0,0.7266457676887512,0.0,1.0,0.0,0.7266457676887512
YDR38,YLR28,0,0.0125915315,0.0,0.0,3476.0,1309.0,0.7264367938041687,0.0,1.0,0.0,0.7264367938041687
YDL22,YNL12,0,0.0125915315,0.0,0.0,3475.0,1310.0,0.7262278199195862,0.0,1.0,0.0,0.7262278199195862
YOL01,YDR30,0,0.0125915315,0.0,0.0,3474.0,1311.0,0.7260187864303589,0.0,1.0,0.0,0.7260187864303589
YLR03,YOL08,0,0.0125915315,0.0,0.0,3473.0,1312.0,0.7258098125457764,0.0,1.0,0.0,0.7258098125457764
YLR41,YNL04,0,0.0125915315,0.0,0.0,3472.0,1313.0,0.7256008386611938,0.0,1.0,0.0,0.7256008386611938
YKR00,YER10,0,0.0125915315,0.0,0.0,3471.0,1314.0,0.7253918647766113,0.0,1.0,0.0,0.7253918647766113
YFL00,YJL14,0,0.0125915315,0.0,0.0,3470.0,1315.0,0.7251828908920288,0.0,1.0,0.0,0.7251828908920288
YDR33,YCR06,0,0.0125915315,0.0,0.0,3469.0,1316.0,0.7249738574028015,0.0,1.0,0.0,0.7249738574028015
YDL10,YLR37,0,0.0125915315,0.0,0.0,3468.0,1317.0,0.724764883518219,0.0,1.0,0.0,0.724764883518219
YPR01,YDR29,0,0.0125915315,0.0,0.0,3467.0,1318.0,0.7245559096336365,0.0,1.0,0.0,0.7245559096336365
YBR16,YKL14,0,0.0125915315,0.0,0.0,3466.0,1319.0,0.724346935749054,0.0,1.0,0.0,0.724346935749054
YIR03,YJL21,0,0.0125915315,0.0,0.0,3465.0,1320.0,0.7241379022598267,0.0,1.0,0.0,0.7241379022598267
YGL22,YLL06,0,0.0125915315,0.0,0.0,3464.0,1321.0,0.7239289283752441,0.0,1.0,0.0,0.7239289283752441
YHR14,YFL03,0,0.0125915315,0.0,0.0,3463.0,1322.0,0.7237199544906616,0.0,1.0,0.0,0.7237199544906616
YMR15,YGR10,0,0.0125915315,0.0,0.0,3462.0,1323.0,0.7235109806060791,0.0,1.0,0.0,0.7235109806060791
YLR39,YKL22,0,0.0125915315,0.0,0.0,3461.0,1324.0,0.7233020067214966,0.0,1.0,0.0,0.7233020067214966
YFR03,YJL09,0,0.0125915315,0.0,0.0,3460.0,1325.0,0.7230929732322693,0.0,1.0,0.0,0.7230929732322693
YGR12,YIL12,0,0.0125915315,0.0,0.0,3459.0,1326.0,0.7228839993476868,0.0,1.0,0.0,0.7228839993476868
YKL20,YOR34,0,0.0125915315,0.0,0.0,3458.0,1327.0,0.7226750254631042,0.0,1.0,0.0,0.7226750254631042
YNL22,YER00,0,0.0125915315,0.0,0.0,3457.0,1328.0,0.7224660515785217,0.0,1.0,0.0,0.7224660515785217
YJL08,YER02,0,0.0125915315,0.0,0.0,3456.0,1329.0,0.7222570776939392,0.0,1.0,0.0,0.7222570776939392
YPL26,YLR09,0,0.0125915315,0.0,0.0,3455.0,1330.0,0.7220480442047119,0.0,1.0,0.0,0.7220480442047119
YML11,YDR04,0,0.0125915315,0.0,0.0,3454.0,1331.0,0.7218390703201294,0.0,1.0,0.0,0.7218390703201294
YOL01,YDR37,0,0.0125915315,0.0,0.0,3453.0,1332.0,0.7216300964355469,0.0,1.0,0.0,0.7216300964355469
YMR01,YHR06,0,0.0125915315,0.0,0.0,3452.0,1333.0,0.7214211225509644,0.0,1.0,0.0,0.7214211225509644
YCR08,YMR01,0,0.0125915315,0.0,0.0,3451.0,1334.0,0.7212121486663818,0.0,1.0,0.0,0.7212121486663818
YGR07,YBR15,0,0.0125915315,0.0,0.0,3450.0,1335.0,0.7210031151771545,0.0,1.0,0.0,0.7210031151771545
YJL13,YAL03,0,0.0125915315,0.0,0.0,3449.0,1336.0,0.720794141292572,0.0,1.0,0.0,0.720794141292572
YLR17,YBL06,0,0.0125915315,0.0,0.0,3448.0,1337.0,0.7205851674079895,0.0,1.0,0.0,0.7205851674079895
YHR19,YFL02,0,0.0125915315,0.0,0.0,3447.0,1338.0,0.720376193523407,0.0,1.0,0.0,0.720376193523407
YDL17,YOL14,0,0.0125915315,0.0,0.0,3446.0,1339.0,0.7201671600341797,0.0,1.0,0.0,0.7201671600341797
YBL10,YKL00,0,0.0125915315,0.0,0.0,3445.0,1340.0,0.7199581861495972,0.0,1.0,0.0,0.7199581861495972
YNL15,YGR21,0,0.0125915315,0.0,0.0,3444.0,1341.0,0.7197492122650146,0.0,1.0,0.0,0.7197492122650146
YER00,YDR53,0,0.0125915315,0.0,0.0,3443.0,1342.0,0.7195402383804321,0.0,1.0,0.0,0.7195402383804321
YNL09,YHR04,0,0.0125915315,0.0,0.0,3442.0,1343.0,0.7193312644958496,0.0,1.0,0.0,0.7193312644958496
YPL08,YLL02,0,0.0125915315,0.0,0.0,3441.0,1344.0,0.7191222310066223,0.0,1.0,0.0,0.7191222310066223
