Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR138C,YPL056C,0,2.6642573,461.0,563.0,9023.0,953.0,0.8621818423271179,0.32602545619010925,0.4501953125,0.09552927315235138,0.9044707417488098
YJR150C,YGR168C,0,2.6640873,461.0,563.0,9022.0,954.0,0.8620908856391907,0.32579505443573,0.4501953125,0.09562951326370239,0.9043704867362976
YGR283C,YFL014W,0,2.6629965,461.0,563.0,9021.0,955.0,0.8619999885559082,0.325564980506897,0.4501953125,0.0957297533750534,0.9042702317237854
YNR032C-A,YKR043C,0,2.6627295,461.0,563.0,9020.0,956.0,0.8619090914726257,0.32533520460128784,0.4501953125,0.09582999348640442,0.904170036315918
YOL145C,YBR024W,1,2.662728,462.0,562.0,9020.0,956.0,0.8619999885559082,0.3258109986782074,0.451171875,0.09582999348640442,0.904170036315918
YDL042C,YKL067W,0,2.662608,462.0,562.0,9019.0,957.0,0.8619090914726257,0.3255814015865326,0.451171875,0.09593023359775543,0.9040697813034058
YMR159C,YHR024C,1,2.6620822,463.0,561.0,9019.0,957.0,0.8619999885559082,0.3260563313961029,0.4521484375,0.09593023359775543,0.9040697813034058
YOR136W,YFR053C,0,2.6591868,463.0,561.0,9018.0,958.0,0.8619090914726257,0.32582688331604004,0.4521484375,0.09603047370910645,0.9039695262908936
YPL098C,YDL059C,1,2.6591737,464.0,560.0,9018.0,958.0,0.8619999885559082,0.3263009786605835,0.453125,0.09603047370910645,0.9039695262908936
YOL008W,YPL009C,0,2.659162,464.0,560.0,9017.0,959.0,0.8619090914726257,0.32607167959213257,0.453125,0.09613071382045746,0.9038692712783813
YML081C-A,YJL072C,0,2.6589663,464.0,560.0,9016.0,960.0,0.8618181943893433,0.3258427083492279,0.453125,0.09623095393180847,0.9037690162658691
YPL191C,YER026C,0,2.6583507,464.0,560.0,9015.0,961.0,0.8617272973060608,0.3256140351295471,0.453125,0.09633119404315948,0.9036688208580017
YGL192W,YDR071C,0,2.6568043,464.0,560.0,9014.0,962.0,0.8616363406181335,0.3253856897354126,0.453125,0.0964314341545105,0.9035685658454895
YNR036C,YGL225W,0,2.6562188,464.0,560.0,9013.0,963.0,0.8615454435348511,0.32515767216682434,0.453125,0.09653167426586151,0.9034683108329773
YBR120C,YDL231C,0,2.6558955,464.0,560.0,9012.0,964.0,0.8614545464515686,0.32492998242378235,0.453125,0.09663191437721252,0.9033680558204651
YDR191W,YDR320C,0,2.6550179,464.0,560.0,9011.0,965.0,0.8613636493682861,0.32470259070396423,0.453125,0.09673215448856354,0.9032678604125977
YIL087C,YLR130C,0,2.6546957,464.0,560.0,9010.0,966.0,0.8612727522850037,0.3244755268096924,0.453125,0.09683239459991455,0.9031676054000854
YEL048C,YLR461W,0,2.6544137,464.0,560.0,9009.0,967.0,0.8611817955970764,0.3242487907409668,0.453125,0.09693263471126556,0.9030673503875732
YIL160C,YDL182W,0,2.6531336,464.0,560.0,9008.0,968.0,0.861090898513794,0.3240223526954651,0.453125,0.09703288227319717,0.902967095375061
YBR192W,YPL099C,1,2.650727,465.0,559.0,9008.0,968.0,0.8611817955970764,0.32449406385421753,0.4541015625,0.09703288227319717,0.902967095375061
YCL056C,YDR079W,0,2.6493106,465.0,559.0,9007.0,969.0,0.861090898513794,0.32426777482032776,0.4541015625,0.09713312238454819,0.9028668999671936
YKL033W,YOR187W,0,2.64751,465.0,559.0,9006.0,970.0,0.8610000014305115,0.32404181361198425,0.4541015625,0.0972333624958992,0.9027666449546814
YLR451W,YER141W,0,2.6463706,465.0,559.0,9005.0,971.0,0.860909104347229,0.3238161504268646,0.4541015625,0.09733360260725021,0.9026663899421692
YNL223W,YMR211W,1,2.6458056,466.0,558.0,9005.0,971.0,0.8610000014305115,0.32428669929504395,0.455078125,0.09733360260725021,0.9026663899421692
YDR368W,YMR297W,0,2.6453621,466.0,558.0,9004.0,972.0,0.860909104347229,0.32406118512153625,0.455078125,0.09743384271860123,0.902566134929657
YDR497C,YMR029C,0,2.6452615,466.0,558.0,9003.0,973.0,0.8608182072639465,0.32383599877357483,0.455078125,0.09753408282995224,0.9024659395217896
YKL063C,YPL220W,0,2.6451995,466.0,558.0,9002.0,974.0,0.8607272505760193,0.3236111104488373,0.455078125,0.09763432294130325,0.9023656845092773
YPL015C,YLR011W,0,2.644939,466.0,558.0,9001.0,975.0,0.8606363534927368,0.323386549949646,0.455078125,0.09773456305265427,0.9022654294967651
YGL077C,YKL117W,0,2.6447947,466.0,558.0,9000.0,976.0,0.8605454564094543,0.3231622874736786,0.455078125,0.09783480316400528,0.9021651744842529
YHR083W,YNL242W,1,2.6432877,467.0,557.0,9000.0,976.0,0.8606363534927368,0.32363131642341614,0.4560546875,0.09783480316400528,0.9021651744842529
YOL054W,YJR025C,0,2.6428618,467.0,557.0,8999.0,977.0,0.8605454564094543,0.32340720295906067,0.4560546875,0.09793504327535629,0.9020649790763855
YKL023W,YGR178C,0,2.6426842,467.0,557.0,8998.0,978.0,0.8604545593261719,0.3231833875179291,0.4560546875,0.0980352833867073,0.9019647240638733
YIL160C,YLR129W,0,2.642082,467.0,557.0,8997.0,979.0,0.8603636622428894,0.32295989990234375,0.4560546875,0.09813552349805832,0.9018644690513611
YAR003W,YGL143C,0,2.6408277,467.0,557.0,8996.0,980.0,0.8602727055549622,0.3227367103099823,0.4560546875,0.09823576360940933,0.9017642140388489
YER007W,YIL160C,0,2.6400907,467.0,557.0,8995.0,981.0,0.8601818084716797,0.3225138187408447,0.4560546875,0.09833600372076035,0.9016640186309814
YML049C,YLR370C,0,2.6389563,467.0,557.0,8994.0,982.0,0.8600909113883972,0.32229122519493103,0.4560546875,0.09843624383211136,0.9015637636184692
YJL127C-B,YIL022W,1,2.6387842,468.0,556.0,8994.0,982.0,0.8601818084716797,0.32275861501693726,0.45703125,0.09843624383211136,0.9015637636184692
YLR284C,YOR297C,0,2.6386883,468.0,556.0,8993.0,983.0,0.8600909113883972,0.3225361704826355,0.45703125,0.09853648394346237,0.901463508605957
YFR028C,YDR470C,1,2.6385524,469.0,555.0,8993.0,983.0,0.8601818084716797,0.32300275564193726,0.4580078125,0.09853648394346237,0.901463508605957
YNL185C,YDR407C,0,2.6374147,469.0,555.0,8992.0,984.0,0.8600909113883972,0.32278046011924744,0.4580078125,0.09863673150539398,0.9013632535934448
YPL029W,YBR044C,1,2.635767,470.0,554.0,8992.0,984.0,0.8601818084716797,0.32324621081352234,0.458984375,0.09863673150539398,0.9013632535934448
YKR098C,YMR204C,0,2.6346805,470.0,554.0,8991.0,985.0,0.8600909113883972,0.32302406430244446,0.458984375,0.098736971616745,0.9012630581855774
YER058W,YNL079C,1,2.634622,471.0,553.0,8991.0,985.0,0.8601818084716797,0.3234890103340149,0.4599609375,0.098736971616745,0.9012630581855774
YBR201W,YHR024C,0,2.6332743,471.0,553.0,8990.0,986.0,0.8600909113883972,0.32326698303222656,0.4599609375,0.09883721172809601,0.9011628031730652
YNL274C,YGR206W,0,2.631124,471.0,553.0,8989.0,987.0,0.8600000143051147,0.3230452537536621,0.4599609375,0.09893745183944702,0.901062548160553
YOR297C,YOL054W,0,2.630138,471.0,553.0,8988.0,988.0,0.8599091172218323,0.3228238523006439,0.4599609375,0.09903769195079803,0.9009622931480408
YNL048W,YKR035W-A,0,2.6298516,471.0,553.0,8987.0,989.0,0.859818160533905,0.3226027488708496,0.4599609375,0.09913793206214905,0.9008620977401733
YKR016W,YNL025C,0,2.627876,471.0,553.0,8986.0,990.0,0.8597272634506226,0.3223819434642792,0.4599609375,0.09923817217350006,0.9007618427276611
YGL037C,YPR108W,0,2.6274986,471.0,553.0,8985.0,991.0,0.8596363663673401,0.3221614360809326,0.4599609375,0.09933841228485107,0.9006615877151489
YDR107C,YGL143C,0,2.626871,471.0,553.0,8984.0,992.0,0.8595454692840576,0.32194122672080994,0.4599609375,0.09943865239620209,0.9005613327026367
YDR320C-A,YBR166C,0,2.6261604,471.0,553.0,8983.0,993.0,0.8594545722007751,0.32172131538391113,0.4599609375,0.0995388925075531,0.9004610776901245
YMR087W,YEL038W,0,2.6257532,471.0,553.0,8982.0,994.0,0.8593636155128479,0.3215017020702362,0.4599609375,0.09963913261890411,0.9003608822822571
YMR184W,YGL143C,0,2.6256366,471.0,553.0,8981.0,995.0,0.8592727184295654,0.32128238677978516,0.4599609375,0.09973937273025513,0.9002606272697449
YPL133C,YOR354C,0,2.6248488,471.0,553.0,8980.0,996.0,0.859181821346283,0.32106339931488037,0.4599609375,0.09983961284160614,0.9001603722572327
YDR294C,YMR003W,0,2.6246412,471.0,553.0,8979.0,997.0,0.8590909242630005,0.3208446800708771,0.4599609375,0.09993985295295715,0.9000601172447205
YJR074W,YLR110C,0,2.6232483,471.0,553.0,8978.0,998.0,0.859000027179718,0.32062628865242004,0.4599609375,0.10004009306430817,0.899959921836853
YGR061C,YJR074W,0,2.6229477,471.0,553.0,8977.0,999.0,0.8589090704917908,0.3204081654548645,0.4599609375,0.10014033317565918,0.8998596668243408
YLL002W,YJL172W,0,2.6224978,471.0,553.0,8976.0,1000.0,0.8588181734085083,0.32019034028053284,0.4599609375,0.10024058073759079,0.8997594118118286
YDL110C,YPL178W,0,2.6198137,471.0,553.0,8975.0,1001.0,0.8587272763252258,0.31997281312942505,0.4599609375,0.1003408208489418,0.8996591567993164
YMR157C,YNL138W-A,0,2.6195168,471.0,553.0,8974.0,1002.0,0.8586363792419434,0.3197556138038635,0.4599609375,0.10044106096029282,0.899558961391449
YLR325C,YIR031C,0,2.6184635,471.0,553.0,8973.0,1003.0,0.8585454821586609,0.3195386826992035,0.4599609375,0.10054130107164383,0.8994587063789368
YNL054W,YPL149W,0,2.6181543,471.0,553.0,8972.0,1004.0,0.8584545254707336,0.31932201981544495,0.4599609375,0.10064154118299484,0.8993584513664246
YNL124W,YMR293C,0,2.6165879,471.0,553.0,8971.0,1005.0,0.8583636283874512,0.31910568475723267,0.4599609375,0.10074178129434586,0.8992581963539124
YDR443C,YPR098C,0,2.614262,471.0,553.0,8970.0,1006.0,0.8582727313041687,0.31888964772224426,0.4599609375,0.10084202140569687,0.8991580009460449
YER177W,YJL140W,0,2.6137555,471.0,553.0,8969.0,1007.0,0.8581818342208862,0.31867387890815735,0.4599609375,0.10094226151704788,0.8990577459335327
YLR372W,YMR145C,0,2.6137373,471.0,553.0,8968.0,1008.0,0.8580909371376038,0.3184584081172943,0.4599609375,0.1010425016283989,0.8989574909210205
YDR256C,YLR181C,0,2.6122513,471.0,553.0,8967.0,1009.0,0.8579999804496765,0.31824323534965515,0.4599609375,0.10114274173974991,0.8988572359085083
YBL033C,YJR060W,0,2.6120193,471.0,553.0,8966.0,1010.0,0.857909083366394,0.31802836060523987,0.4599609375,0.10124298185110092,0.8987570405006409
YMR319C,YMR152W,0,2.6112034,471.0,553.0,8965.0,1011.0,0.8578181862831116,0.3178137540817261,0.4599609375,0.10134322196245193,0.8986567854881287
YKL165C,YKL093W,0,2.6108484,471.0,553.0,8964.0,1012.0,0.8577272891998291,0.31759947538375854,0.4599609375,0.10144346207380295,0.8985565304756165
YCL047C,YPR100W,0,2.6097934,471.0,553.0,8963.0,1013.0,0.8576363921165466,0.3173854351043701,0.4599609375,0.10154370218515396,0.8984562754631042
YCR086W,YFR053C,0,2.6096003,471.0,553.0,8962.0,1014.0,0.8575454354286194,0.31717172265052795,0.4599609375,0.10164394229650497,0.8983560800552368
YDL042C,YKR052C,0,2.6077943,471.0,553.0,8961.0,1015.0,0.8574545383453369,0.3169582784175873,0.4599609375,0.10174418240785599,0.8982558250427246
YML092C,YER174C,0,2.6076415,471.0,553.0,8960.0,1016.0,0.8573636412620544,0.3167451322078705,0.4599609375,0.1018444299697876,0.8981555700302124
YLL040C,YLR218C,1,2.6066487,472.0,552.0,8960.0,1016.0,0.8574545383453369,0.3172042965888977,0.4609375,0.1018444299697876,0.8981555700302124
YLR305C,YER141W,0,2.6064417,472.0,552.0,8959.0,1017.0,0.8573636412620544,0.31699126958847046,0.4609375,0.10194467008113861,0.8980553150177002
YDL060W,YBR297W,0,2.6064408,472.0,552.0,8958.0,1018.0,0.857272744178772,0.3167785108089447,0.4609375,0.10204491019248962,0.8979551196098328
YIL138C,YNL100W,1,2.605829,473.0,551.0,8958.0,1018.0,0.8573636412620544,0.3172367513179779,0.4619140625,0.10204491019248962,0.8979551196098328
YIL022W,YER095W,1,2.6050475,474.0,550.0,8958.0,1018.0,0.8574545383453369,0.31769436597824097,0.462890625,0.10204491019248962,0.8979551196098328
YDR296W,YPR141C,0,2.604148,474.0,550.0,8957.0,1019.0,0.8573636412620544,0.3174815773963928,0.462890625,0.10214515030384064,0.8978548645973206
YLR099C,YNR031C,0,2.6040728,474.0,550.0,8956.0,1020.0,0.857272744178772,0.31726908683776855,0.462890625,0.10224539041519165,0.8977546095848083
YGL087C,YDR377W,0,2.6037328,474.0,550.0,8955.0,1021.0,0.8571818470954895,0.3170568645000458,0.462890625,0.10234563052654266,0.8976543545722961
YDL087C,YOR215C,0,2.6036994,474.0,550.0,8954.0,1022.0,0.8570908904075623,0.3168449103832245,0.462890625,0.10244587063789368,0.8975541591644287
YBL074C,YOL045W,0,2.6033947,474.0,550.0,8953.0,1023.0,0.8569999933242798,0.3166332542896271,0.462890625,0.10254611074924469,0.8974539041519165
YMR262W,YNL275W,0,2.6021817,474.0,550.0,8952.0,1024.0,0.8569090962409973,0.31642189621925354,0.462890625,0.1026463508605957,0.8973536491394043
YCR079W,YKL011C,1,2.602175,475.0,549.0,8952.0,1024.0,0.8569999933242798,0.31687793135643005,0.4638671875,0.1026463508605957,0.8973536491394043
YLR178C,YOL045W,0,2.601494,475.0,549.0,8951.0,1025.0,0.8569090962409973,0.3166666626930237,0.4638671875,0.10274659097194672,0.8972533941268921
YOL008W,YOR256C,0,2.6011045,475.0,549.0,8950.0,1026.0,0.8568181991577148,0.3164556920528412,0.4638671875,0.10284683108329773,0.8971531391143799
YPR141C,YPL196W,0,2.5994697,475.0,549.0,8949.0,1027.0,0.8567273020744324,0.31624501943588257,0.4638671875,0.10294707119464874,0.8970529437065125
YHR080C,YLL028W,0,2.598685,475.0,549.0,8948.0,1028.0,0.8566363453865051,0.31603458523750305,0.4638671875,0.10304731130599976,0.8969526886940002
YAR003W,YJR103W,0,2.5980392,475.0,549.0,8947.0,1029.0,0.8565454483032227,0.3158244788646698,0.4638671875,0.10314755141735077,0.896852433681488
YJL143W,YJL062W-A,1,2.5972776,476.0,548.0,8947.0,1029.0,0.8566363453865051,0.3162790834903717,0.46484375,0.10314755141735077,0.896852433681488
YIR007W,YDL076C,0,2.5969348,476.0,548.0,8946.0,1030.0,0.8565454483032227,0.3160690665245056,0.46484375,0.10324779152870178,0.8967521786689758
YNL031C,YJL053W,0,2.595774,476.0,548.0,8945.0,1031.0,0.8564545512199402,0.315859317779541,0.46484375,0.1033480316400528,0.8966519832611084
YGR150C,YDR529C,1,2.5949976,477.0,547.0,8945.0,1031.0,0.8565454483032227,0.3163129985332489,0.4658203125,0.1033480316400528,0.8966519832611084
YFL018C,YOL154W,0,2.59469,477.0,547.0,8944.0,1032.0,0.8564545512199402,0.31610336899757385,0.4658203125,0.1034482792019844,0.8965517282485962
YCL025C,YMR012W,0,2.5932798,477.0,547.0,8943.0,1033.0,0.8563636541366577,0.3158940374851227,0.4658203125,0.10354851931333542,0.896451473236084
YAR050W,YHR005C-A,0,2.5915072,477.0,547.0,8942.0,1034.0,0.8562727570533752,0.315684974193573,0.4658203125,0.10364875942468643,0.8963512182235718
YMR302C,YOL026C,1,2.5910184,478.0,546.0,8942.0,1034.0,0.8563636541366577,0.31613755226135254,0.466796875,0.10364875942468643,0.8963512182235718
YCL017C,YBR223C,0,2.5903475,478.0,546.0,8941.0,1035.0,0.8562727570533752,0.3159286081790924,0.466796875,0.10374899953603745,0.8962510228157043
YGR062C,YLL007C,1,2.590268,479.0,545.0,8941.0,1035.0,0.8563636541366577,0.31638044118881226,0.4677734375,0.10374899953603745,0.8962510228157043
YBL074C,YKL093W,0,2.589839,479.0,545.0,8940.0,1036.0,0.8562727570533752,0.3161716163158417,0.4677734375,0.10384923964738846,0.8961507678031921
YBL069W,YMR155W,0,2.5896695,479.0,545.0,8939.0,1037.0,0.856181800365448,0.3159630596637726,0.4677734375,0.10394947975873947,0.8960505127906799
YER055C,YCL017C,0,2.5893857,479.0,545.0,8938.0,1038.0,0.8560909032821655,0.315754771232605,0.4677734375,0.10404971987009048,0.8959502577781677
YDR497C,YER030W,0,2.5887692,479.0,545.0,8937.0,1039.0,0.8560000061988831,0.31554678082466125,0.4677734375,0.1041499599814415,0.8958500623703003
YDR051C,YMR152W,0,2.5886934,479.0,545.0,8936.0,1040.0,0.8559091091156006,0.31533902883529663,0.4677734375,0.10425020009279251,0.8957498073577881
YNL265C,YMR208W,0,2.5867827,479.0,545.0,8935.0,1041.0,0.8558181524276733,0.3151315748691559,0.4677734375,0.10435044020414352,0.8956495523452759
YMR089C,YKL183W,0,2.585976,479.0,545.0,8934.0,1042.0,0.8557272553443909,0.3149243891239166,0.4677734375,0.10445068031549454,0.8955492973327637
YGR033C,YAL020C,0,2.5855038,479.0,545.0,8933.0,1043.0,0.8556363582611084,0.31471747159957886,0.4677734375,0.10455092042684555,0.8954491019248962
YGR231C,YOR371C,0,2.5854576,479.0,545.0,8932.0,1044.0,0.8555454611778259,0.3145108222961426,0.4677734375,0.10465116053819656,0.895348846912384
YLR077W,YPL052W,0,2.585406,479.0,545.0,8931.0,1045.0,0.8554545640945435,0.3143044710159302,0.4677734375,0.10475140064954758,0.8952485918998718
YML065W,YDL182W,0,2.5844383,479.0,545.0,8930.0,1046.0,0.8553636074066162,0.3140983581542969,0.4677734375,0.10485164076089859,0.8951483368873596
YPR089W,YKL128C,0,2.582402,479.0,545.0,8929.0,1047.0,0.8552727103233337,0.31389254331588745,0.4677734375,0.1049518808722496,0.8950481414794922
YLR126C,YAL016W,0,2.5810814,479.0,545.0,8928.0,1048.0,0.8551818132400513,0.31368696689605713,0.4677734375,0.10505212843418121,0.89494788646698
YDR216W,YNL025C,0,2.580778,479.0,545.0,8927.0,1049.0,0.8550909161567688,0.3134816884994507,0.4677734375,0.10515236854553223,0.8948476314544678
YLR163C,YDR107C,0,2.5804112,479.0,545.0,8926.0,1050.0,0.8550000190734863,0.31327664852142334,0.4677734375,0.10525260865688324,0.8947473764419556
YJR025C,YMR319C,0,2.5804043,479.0,545.0,8925.0,1051.0,0.8549090623855591,0.3130719065666199,0.4677734375,0.10535284876823425,0.8946471810340881
YPL149W,YLR008C,1,2.5801399,480.0,544.0,8925.0,1051.0,0.8550000190734863,0.3135205805301666,0.46875,0.10535284876823425,0.8946471810340881
YDR407C,YPL162C,0,2.5793886,480.0,544.0,8924.0,1052.0,0.8549090623855591,0.3133159279823303,0.46875,0.10545308887958527,0.8945469260215759
YNL025C,YDR073W,0,2.578994,480.0,544.0,8923.0,1053.0,0.8548181653022766,0.3131115436553955,0.46875,0.10555332899093628,0.8944466710090637
YBR060C,YOL083W,0,2.57763,480.0,544.0,8922.0,1054.0,0.8547272682189941,0.3129074275493622,0.46875,0.10565356910228729,0.8943464159965515
YDL030W,YOL129W,0,2.5774548,480.0,544.0,8921.0,1055.0,0.8546363711357117,0.31270357966423035,0.46875,0.1057538092136383,0.8942462205886841
YDR296W,YKL110C,0,2.5760632,480.0,544.0,8920.0,1056.0,0.8545454740524292,0.3125,0.46875,0.10585404932498932,0.8941459655761719
YNL045W,YHR113W,0,2.5758402,480.0,544.0,8919.0,1057.0,0.854454517364502,0.31229668855667114,0.46875,0.10595428943634033,0.8940457105636597
YGR220C,YNR013C,0,2.5744498,480.0,544.0,8918.0,1058.0,0.8543636202812195,0.3120936155319214,0.46875,0.10605452954769135,0.8939454555511475
YBR018C,YOL077C,0,2.573231,480.0,544.0,8917.0,1059.0,0.854272723197937,0.3118908405303955,0.46875,0.10615476965904236,0.8938452005386353
YGR127W,YDR392W,0,2.5728528,480.0,544.0,8916.0,1060.0,0.8541818261146545,0.31168830394744873,0.46875,0.10625500977039337,0.8937450051307678
YNL086W,YNR002C,0,2.5724583,480.0,544.0,8915.0,1061.0,0.8540909290313721,0.31148603558540344,0.46875,0.10635524988174438,0.8936447501182556
YMR225C,YPR048W,0,2.5711806,480.0,544.0,8914.0,1062.0,0.8539999723434448,0.31128403544425964,0.46875,0.1064554899930954,0.8935444951057434
YLL002W,YPL004C,0,2.5704825,480.0,544.0,8913.0,1063.0,0.8539090752601624,0.31108230352401733,0.46875,0.10655573010444641,0.8934442400932312
YHR150W,YJR074W,0,2.5704176,480.0,544.0,8912.0,1064.0,0.8538181781768799,0.3108808398246765,0.46875,0.10665597766637802,0.8933440446853638
YKL155C,YDR028C,0,2.5695975,480.0,544.0,8911.0,1065.0,0.8537272810935974,0.3106796145439148,0.46875,0.10675621777772903,0.8932437896728516
YLR050C,YCR009C,0,2.5694592,480.0,544.0,8910.0,1066.0,0.8536363840103149,0.31047865748405457,0.46875,0.10685645788908005,0.8931435346603394
YLR163C,YBL076C,0,2.5679097,480.0,544.0,8909.0,1067.0,0.8535454273223877,0.3102779686450958,0.46875,0.10695669800043106,0.8930432796478271
YNL315C,YDL217C,1,2.5670955,481.0,543.0,8909.0,1067.0,0.8536363840103149,0.31072351336479187,0.4697265625,0.10695669800043106,0.8930432796478271
YJL197W,YPL240C,1,2.5667498,482.0,542.0,8909.0,1067.0,0.8537272810935974,0.31116849184036255,0.470703125,0.10695669800043106,0.8930432796478271
YNR017W,YPR024W,1,2.5665216,483.0,541.0,8909.0,1067.0,0.8538181781768799,0.31161290407180786,0.4716796875,0.10695669800043106,0.8930432796478271
YNL164C,YHR082C,0,2.5664947,483.0,541.0,8908.0,1068.0,0.8537272810935974,0.3114120066165924,0.4716796875,0.10705693811178207,0.8929430842399597
YAL024C,YDR307W,0,2.5658076,483.0,541.0,8907.0,1069.0,0.8536363840103149,0.31121134757995605,0.4716796875,0.10715717822313309,0.8928428292274475
YIL018W,YKL194C,0,2.56543,483.0,541.0,8906.0,1070.0,0.8535454273223877,0.3110109567642212,0.4716796875,0.1072574183344841,0.8927425742149353
YOR117W,YLR370C,0,2.56333,483.0,541.0,8905.0,1071.0,0.8534545302391052,0.31081080436706543,0.4716796875,0.10735765844583511,0.8926423192024231
YJR150C,YLL041C,0,2.5629122,483.0,541.0,8904.0,1072.0,0.8533636331558228,0.31061092019081116,0.4716796875,0.10745789855718613,0.8925421237945557
YGL114W,YLR200W,0,2.5627735,483.0,541.0,8903.0,1073.0,0.8532727360725403,0.3104113042354584,0.4716796875,0.10755813866853714,0.8924418687820435
YNL048W,YML128C,0,2.5619366,483.0,541.0,8902.0,1074.0,0.8531818389892578,0.3102119565010071,0.4716796875,0.10765837877988815,0.8923416137695312
YPR100W,YML064C,0,2.5615258,483.0,541.0,8901.0,1075.0,0.8530908823013306,0.3100128471851349,0.4716796875,0.10775861889123917,0.892241358757019
YBR150C,YOR113W,0,2.5602946,483.0,541.0,8900.0,1076.0,0.8529999852180481,0.3098139762878418,0.4716796875,0.10785885900259018,0.8921411633491516
YHL004W,YJR126C,0,2.5600595,483.0,541.0,8899.0,1077.0,0.8529090881347656,0.3096153736114502,0.4716796875,0.10795909911394119,0.8920409083366394
YBR179C,YIL165C,1,2.5597732,484.0,540.0,8899.0,1077.0,0.8529999852180481,0.310057669878006,0.47265625,0.10795909911394119,0.8920409083366394
YDR393W,YPR049C,1,2.5596163,485.0,539.0,8899.0,1077.0,0.8530908823013306,0.310499370098114,0.4736328125,0.10795909911394119,0.8920409083366394
YNL025C,YFL049W,0,2.5593472,485.0,539.0,8898.0,1078.0,0.8529999852180481,0.31030070781707764,0.4736328125,0.1080593392252922,0.8919406533241272
YHR007C,YPL196W,0,2.558985,485.0,539.0,8897.0,1079.0,0.8529090881347656,0.31010231375694275,0.4736328125,0.10815957933664322,0.891840398311615
YJL184W,YPL240C,0,2.5584948,485.0,539.0,8896.0,1080.0,0.8528181910514832,0.30990415811538696,0.4736328125,0.10825982689857483,0.8917402029037476
YFR015C,YJL111W,0,2.5584671,485.0,539.0,8895.0,1081.0,0.8527272939682007,0.30970627069473267,0.4736328125,0.10836006700992584,0.8916399478912354
YBR082C,YBR088C,0,2.5567317,485.0,539.0,8894.0,1082.0,0.8526363372802734,0.30950862169265747,0.4736328125,0.10846030712127686,0.8915396928787231
YOR025W,YER088C,0,2.5565708,485.0,539.0,8893.0,1083.0,0.852545440196991,0.3093112111091614,0.4736328125,0.10856054723262787,0.8914394378662109
YDL042C,YFR008W,0,2.5561216,485.0,539.0,8892.0,1084.0,0.8524545431137085,0.30911409854888916,0.4736328125,0.10866078734397888,0.8913392424583435
YPR075C,YKL183W,0,2.5545094,485.0,539.0,8891.0,1085.0,0.852363646030426,0.30891719460487366,0.4736328125,0.1087610274553299,0.8912389874458313
YHR166C,YJR108W,0,2.5544312,485.0,539.0,8890.0,1086.0,0.8522727489471436,0.30872055888175964,0.4736328125,0.10886126756668091,0.8911387324333191
YBR029C,YOR036W,0,2.5539644,485.0,539.0,8889.0,1087.0,0.8521817922592163,0.30852416157722473,0.4736328125,0.10896150767803192,0.8910384774208069
YPL015C,YMR164C,0,2.5531971,485.0,539.0,8888.0,1088.0,0.8520908951759338,0.3083280324935913,0.4736328125,0.10906174778938293,0.8909382224082947
YHR024C,YPR095C,0,2.552679,485.0,539.0,8887.0,1089.0,0.8519999980926514,0.308132141828537,0.4736328125,0.10916198790073395,0.8908380270004272
YJR131W,YDL022W,0,2.5518277,485.0,539.0,8886.0,1090.0,0.8519091010093689,0.30793651938438416,0.4736328125,0.10926222801208496,0.890737771987915
YOR045W,YPR125W,1,2.5495942,486.0,538.0,8886.0,1090.0,0.8519999980926514,0.30837562680244446,0.474609375,0.10926222801208496,0.890737771987915
YFL046W,YAL015C,1,2.5478919,487.0,537.0,8886.0,1090.0,0.8520908951759338,0.3088141977787018,0.4755859375,0.10926222801208496,0.890737771987915
YDL177C,YNL274C,0,2.5476143,487.0,537.0,8885.0,1091.0,0.8519999980926514,0.3086185157299042,0.4755859375,0.10936246812343597,0.8906375169754028
YLR312C,YLR392C,0,2.5474586,487.0,537.0,8884.0,1092.0,0.8519091010093689,0.3084230422973633,0.4755859375,0.10946270823478699,0.8905372619628906
YDR443C,YMR056C,0,2.546945,487.0,537.0,8883.0,1093.0,0.8518182039260864,0.3082278370857239,0.4755859375,0.109562948346138,0.8904370665550232
YBR058C-A,YCR094W,0,2.5455296,487.0,537.0,8882.0,1094.0,0.8517272472381592,0.30803290009498596,0.4755859375,0.10966318845748901,0.890336811542511
YLR301W,YPR154W,0,2.5451887,487.0,537.0,8881.0,1095.0,0.8516363501548767,0.30783817172050476,0.4755859375,0.10976342856884003,0.8902365565299988
YGL137W,YMR278W,0,2.5451753,487.0,537.0,8880.0,1096.0,0.8515454530715942,0.30764371156692505,0.4755859375,0.10986367613077164,0.8901363015174866
YFL002C,YPR063C,0,2.5449817,487.0,537.0,8879.0,1097.0,0.8514545559883118,0.30744948983192444,0.4755859375,0.10996391624212265,0.8900361061096191
YDR252W,YMR100W,0,2.5449767,487.0,537.0,8878.0,1098.0,0.8513636589050293,0.30725550651550293,0.4755859375,0.11006415635347366,0.8899358510971069
YBR029C,YOR228C,0,2.544502,487.0,537.0,8877.0,1099.0,0.851272702217102,0.3070617914199829,0.4755859375,0.11016439646482468,0.8898355960845947
YHR082C,YLR283W,0,2.544403,487.0,537.0,8876.0,1100.0,0.8511818051338196,0.306868314743042,0.4755859375,0.11026463657617569,0.8897353410720825
