Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL169C,YNL321W,0,2.4131413,636.0,390.0,7913.0,2061.0,0.7771818041801453,0.2358175814151764,0.6198830604553223,0.20663726329803467,0.7933627367019653
YDR270W,YAL054C,0,2.412982,636.0,390.0,7912.0,2062.0,0.7770909070968628,0.23573017120361328,0.6198830604553223,0.20673751831054688,0.7932624816894531
YFR026C,YIL064W,0,2.4124231,636.0,390.0,7911.0,2063.0,0.7770000100135803,0.23564283549785614,0.6198830604553223,0.20683777332305908,0.7931622266769409
YJR024C,YNL295W,0,2.4116442,636.0,390.0,7910.0,2064.0,0.7769091129302979,0.23555555939674377,0.6198830604553223,0.20693804323673248,0.7930619716644287
YJL049W,YLR134W,0,2.4115837,636.0,390.0,7909.0,2065.0,0.7768181562423706,0.23546834290027618,0.6198830604553223,0.2070382982492447,0.7929617166519165
YPL163C,YFL054C,0,2.4111166,636.0,390.0,7908.0,2066.0,0.7767272591590881,0.23538120090961456,0.6198830604553223,0.2071385532617569,0.7928614616394043
YLR043C,YLR193C,0,2.4105067,636.0,390.0,7907.0,2067.0,0.7766363620758057,0.23529411852359772,0.6198830604553223,0.2072388231754303,0.7927612066268921
YMR268W-A,YDL079C,0,2.4104466,636.0,390.0,7906.0,2068.0,0.7765454649925232,0.23520709574222565,0.6198830604553223,0.2073390781879425,0.7926608920097351
YNL241C,YLL004W,0,2.4100366,636.0,390.0,7905.0,2069.0,0.7764545679092407,0.23512014746665955,0.6198830604553223,0.2074393481016159,0.7925606369972229
YJR015W,YNL288W,0,2.4099889,636.0,390.0,7904.0,2070.0,0.7763636112213135,0.23503325879573822,0.6198830604553223,0.2075396031141281,0.7924603819847107
YER069W,YIR009W,0,2.409912,636.0,390.0,7903.0,2071.0,0.776272714138031,0.23494642972946167,0.6198830604553223,0.20763985812664032,0.7923601269721985
YLR272C,YOR377W,0,2.4097881,636.0,390.0,7902.0,2072.0,0.7761818170547485,0.2348596751689911,0.6198830604553223,0.20774012804031372,0.7922598719596863
YLR133W,YOL044W,0,2.4091992,636.0,390.0,7901.0,2073.0,0.7760909199714661,0.23477298021316528,0.6198830604553223,0.20784038305282593,0.7921596169471741
YML098W,YOR087W,0,2.4089222,636.0,390.0,7900.0,2074.0,0.7760000228881836,0.23468634486198425,0.6198830604553223,0.20794065296649933,0.7920593619346619
YOL110W,YGL211W,0,2.4089093,636.0,390.0,7899.0,2075.0,0.7759090662002563,0.2345997840166092,0.6198830604553223,0.20804090797901154,0.7919591069221497
YJL127C-B,YEL020W-A,1,2.4080873,637.0,389.0,7899.0,2075.0,0.7760000228881836,0.23488201200962067,0.6208577156066895,0.20804090797901154,0.7919591069221497
YDR506C,YNL169C,0,2.4080486,637.0,389.0,7898.0,2076.0,0.7759090662002563,0.2347954362630844,0.6208577156066895,0.20814116299152374,0.7918588519096375
YNL014W,YDR151C,0,2.4080367,637.0,389.0,7897.0,2077.0,0.7758181691169739,0.23470892012119293,0.6208577156066895,0.20824143290519714,0.7917585968971252
YBL059C-A,YJL062W-A,1,2.4077787,638.0,388.0,7897.0,2077.0,0.7759090662002563,0.23499079048633575,0.6218323707580566,0.20824143290519714,0.7917585968971252
YPL001W,YFR031C,0,2.4070234,638.0,388.0,7896.0,2078.0,0.7758181691169739,0.23490427434444427,0.6218323707580566,0.20834168791770935,0.7916582822799683
YBR058C,YPL189C-A,0,2.4064436,638.0,388.0,7895.0,2079.0,0.7757272720336914,0.23481781780719757,0.6218323707580566,0.20844194293022156,0.791558027267456
YIL042C,YHR117W,1,2.4062412,639.0,387.0,7895.0,2079.0,0.7758181691169739,0.23509933054447174,0.6228070259094238,0.20844194293022156,0.791558027267456
YJR135W-A,YBL009W,0,2.4059324,639.0,387.0,7894.0,2080.0,0.7757272720336914,0.23501287400722504,0.6228070259094238,0.20854221284389496,0.7914577722549438
YFR031C,YNL331C,0,2.405396,639.0,387.0,7893.0,2081.0,0.7756363749504089,0.2349264770746231,0.6228070259094238,0.20864246785640717,0.7913575172424316
YOR189W,YOL070C,0,2.4048471,639.0,387.0,7892.0,2082.0,0.7755454778671265,0.23484013974666595,0.6228070259094238,0.20874273777008057,0.7912572622299194
YJR141W,YDR432W,0,2.4045963,639.0,387.0,7891.0,2083.0,0.7754545211791992,0.23475386202335358,0.6228070259094238,0.20884299278259277,0.7911570072174072
YBR231C,YCR023C,0,2.4044514,639.0,387.0,7890.0,2084.0,0.7753636240959167,0.23466764390468597,0.6228070259094238,0.20894324779510498,0.791056752204895
YPR140W,YKL100C,0,2.403954,639.0,387.0,7889.0,2085.0,0.7752727270126343,0.23458150029182434,0.6228070259094238,0.20904351770877838,0.7909564971923828
YPL184C,YCL001W,0,2.4031208,639.0,387.0,7888.0,2086.0,0.7751818299293518,0.23449541628360748,0.6228070259094238,0.2091437727212906,0.7908562421798706
YIR036C,YDR365C,0,2.403018,639.0,387.0,7887.0,2087.0,0.7750909328460693,0.2344093918800354,0.6228070259094238,0.2092440277338028,0.7907559871673584
YPR094W,YDR388W,0,2.402802,639.0,387.0,7886.0,2088.0,0.7749999761581421,0.2343234270811081,0.6228070259094238,0.2093442976474762,0.7906557321548462
YCR036W,YBR077C,0,2.4012346,639.0,387.0,7885.0,2089.0,0.7749090790748596,0.23423753678798676,0.6228070259094238,0.2094445526599884,0.7905554175376892
YDR056C,YER158C,0,2.4012146,639.0,387.0,7884.0,2090.0,0.7748181819915771,0.2341517060995102,0.6228070259094238,0.2095448225736618,0.790455162525177
YJR098C,YIL107C,0,2.400198,639.0,387.0,7883.0,2091.0,0.7747272849082947,0.2340659350156784,0.6228070259094238,0.209645077586174,0.7903549075126648
YLR203C,YML061C,1,2.3995762,640.0,386.0,7883.0,2091.0,0.7748181819915771,0.2343463897705078,0.623781681060791,0.209645077586174,0.7903549075126648
YJL138C,YMR203W,0,2.399487,640.0,386.0,7882.0,2092.0,0.7747272849082947,0.23426061868667603,0.623781681060791,0.20974533259868622,0.7902546525001526
YCR046C,YKR013W,0,2.399078,640.0,386.0,7881.0,2093.0,0.7746363878250122,0.23417489230632782,0.623781681060791,0.20984560251235962,0.7901543974876404
YBR202W,YBR242W,0,2.3989708,640.0,386.0,7880.0,2094.0,0.774545431137085,0.23408924043178558,0.623781681060791,0.20994585752487183,0.7900541424751282
YPL252C,YNL049C,0,2.39891,640.0,386.0,7879.0,2095.0,0.7744545340538025,0.23400366306304932,0.623781681060791,0.21004611253738403,0.789953887462616
YHR136C,YGL095C,0,2.3985143,640.0,386.0,7878.0,2096.0,0.77436363697052,0.23391813039779663,0.623781681060791,0.21014638245105743,0.7898536324501038
YKL095W,YCL032W,0,2.3981302,640.0,386.0,7877.0,2097.0,0.7742727398872375,0.23383265733718872,0.623781681060791,0.21024663746356964,0.7897533774375916
YJR057W,YNL029C,0,2.398104,640.0,386.0,7876.0,2098.0,0.7741818428039551,0.23374725878238678,0.623781681060791,0.21034690737724304,0.7896531224250793
YBR025C,YBR291C,0,2.397748,640.0,386.0,7875.0,2099.0,0.7740908861160278,0.23366191983222961,0.623781681060791,0.21044716238975525,0.7895528078079224
YDR388W,YGR094W,0,2.3976464,640.0,386.0,7874.0,2100.0,0.7739999890327454,0.23357664048671722,0.623781681060791,0.21054741740226746,0.7894525527954102
YAL068C,YLR038C,0,2.3973796,640.0,386.0,7873.0,2101.0,0.7739090919494629,0.2334914207458496,0.623781681060791,0.21064768731594086,0.789352297782898
YJL013C,YBR010W,0,2.395216,640.0,386.0,7872.0,2102.0,0.7738181948661804,0.23340627551078796,0.623781681060791,0.21074794232845306,0.7892520427703857
YMR288W,YDR151C,0,2.3951654,640.0,386.0,7871.0,2103.0,0.773727297782898,0.2333211749792099,0.623781681060791,0.21084821224212646,0.7891517877578735
YKL222C,YPR128C,0,2.3949285,640.0,386.0,7870.0,2104.0,0.7736363410949707,0.2332361489534378,0.623781681060791,0.21094846725463867,0.7890515327453613
YMR257C,YEL036C,0,2.3948877,640.0,386.0,7869.0,2105.0,0.7735454440116882,0.23315118253231049,0.623781681060791,0.21104872226715088,0.7889512777328491
YBR058C,YML058W-A,0,2.3938394,640.0,386.0,7868.0,2106.0,0.7734545469284058,0.23306627571582794,0.623781681060791,0.21114899218082428,0.7888510227203369
YGR241C,YEL036C,0,2.3934703,640.0,386.0,7867.0,2107.0,0.7733636498451233,0.23298142850399017,0.623781681060791,0.2112492471933365,0.7887507677078247
YOR288C,YDR084C,0,2.393148,640.0,386.0,7866.0,2108.0,0.7732727527618408,0.23289665579795837,0.623781681060791,0.2113495022058487,0.7886505126953125
YDR430C,YLR155C,0,2.3927498,640.0,386.0,7865.0,2109.0,0.7731817960739136,0.23281192779541016,0.623781681060791,0.2114497721195221,0.7885502576828003
YJR086W,YJL196C,0,2.392698,640.0,386.0,7864.0,2110.0,0.7730908989906311,0.2327272742986679,0.623781681060791,0.2115500271320343,0.7884499430656433
YPL006W,YJL006C,0,2.3914886,640.0,386.0,7863.0,2111.0,0.7730000019073486,0.23264268040657043,0.623781681060791,0.2116502970457077,0.7883496880531311
YHR119W,YDR084C,0,2.3912349,640.0,386.0,7862.0,2112.0,0.7729091048240662,0.23255814611911774,0.623781681060791,0.2117505520582199,0.7882494330406189
YLR115W,YLR220W,0,2.3912134,640.0,386.0,7861.0,2113.0,0.7728182077407837,0.23247367143630981,0.623781681060791,0.21185080707073212,0.7881491780281067
YHR198C,YNL273W,0,2.3903446,640.0,386.0,7860.0,2114.0,0.7727272510528564,0.23238925635814667,0.623781681060791,0.21195107698440552,0.7880489230155945
YDL124W,YPR159W,0,2.390283,640.0,386.0,7859.0,2115.0,0.772636353969574,0.2323049008846283,0.623781681060791,0.21205133199691772,0.7879486680030823
YHR043C,YBR096W,0,2.3902786,640.0,386.0,7858.0,2116.0,0.7725454568862915,0.2322206050157547,0.623781681060791,0.21215158700942993,0.7878484129905701
YKL092C,YLR240W,0,2.3895288,640.0,386.0,7857.0,2117.0,0.772454559803009,0.23213638365268707,0.623781681060791,0.21225185692310333,0.7877481579780579
YBR271W,YER081W,0,2.3889894,640.0,386.0,7856.0,2118.0,0.7723636627197266,0.23205220699310303,0.623781681060791,0.21235211193561554,0.7876479029655457
YCR014C,YOR163W,0,2.3888295,640.0,386.0,7855.0,2119.0,0.7722727060317993,0.23196810483932495,0.623781681060791,0.21245238184928894,0.7875476479530334
YLR183C,YGL125W,0,2.3872333,640.0,386.0,7854.0,2120.0,0.7721818089485168,0.23188406229019165,0.623781681060791,0.21255263686180115,0.7874473929405212
YJL222W,YBR066C,0,2.3870234,640.0,386.0,7853.0,2121.0,0.7720909118652344,0.23180007934570312,0.623781681060791,0.21265289187431335,0.7873470783233643
YPL060W,YNL059C,0,2.386601,640.0,386.0,7852.0,2122.0,0.7720000147819519,0.23171614110469818,0.623781681060791,0.21275316178798676,0.787246823310852
YHR124W,YER163C,0,2.3864708,640.0,386.0,7851.0,2123.0,0.7719091176986694,0.2316322773694992,0.623781681060791,0.21285341680049896,0.7871465682983398
YHL038C,YDL100C,0,2.3863187,640.0,386.0,7850.0,2124.0,0.7718181610107422,0.231548473238945,0.623781681060791,0.21295368671417236,0.7870463132858276
YGL096W,YPL233W,0,2.3856568,640.0,386.0,7849.0,2125.0,0.7717272639274597,0.23146474361419678,0.623781681060791,0.21305394172668457,0.7869460582733154
YIR018W,YBR071W,0,2.3856435,640.0,386.0,7848.0,2126.0,0.7716363668441772,0.23138105869293213,0.623781681060791,0.21315419673919678,0.7868458032608032
YMR159C,YML061C,1,2.3850012,641.0,385.0,7848.0,2126.0,0.7717272639274597,0.23165883123874664,0.6247563362121582,0.21315419673919678,0.7868458032608032
YHR009C,YBR267W,0,2.384972,641.0,385.0,7847.0,2127.0,0.7716363668441772,0.231575146317482,0.6247563362121582,0.21325446665287018,0.786745548248291
YEL011W,YDR414C,0,2.3845866,641.0,385.0,7846.0,2128.0,0.7715454697608948,0.23149150609970093,0.6247563362121582,0.21335472166538239,0.7866452932357788
YLR084C,YLR069C,0,2.3843417,641.0,385.0,7845.0,2129.0,0.7714545726776123,0.23140794038772583,0.6247563362121582,0.2134549766778946,0.7865450382232666
YPL002C,YBR276C,0,2.384102,641.0,385.0,7844.0,2130.0,0.7713636159896851,0.2313244342803955,0.6247563362121582,0.213555246591568,0.7864447832107544
YLR170C,YJR040W,0,2.3840315,641.0,385.0,7843.0,2131.0,0.7712727189064026,0.23124098777770996,0.6247563362121582,0.2136555016040802,0.7863444685935974
YJR026W,YNL061W,0,2.3832397,641.0,385.0,7842.0,2132.0,0.7711818218231201,0.231157585978508,0.6247563362121582,0.2137557715177536,0.7862442135810852
YNL059C,YLR220W,0,2.3827295,641.0,385.0,7841.0,2133.0,0.7710909247398376,0.231074258685112,0.6247563362121582,0.2138560265302658,0.786143958568573
YHL033C,YIL134W,0,2.382694,641.0,385.0,7840.0,2134.0,0.7710000276565552,0.23099099099636078,0.6247563362121582,0.21395628154277802,0.7860437035560608
YML041C,YOR229W,0,2.3826723,641.0,385.0,7839.0,2135.0,0.7709090709686279,0.23090778291225433,0.6247563362121582,0.21405655145645142,0.7859434485435486
YKL037W,YOR045W,1,2.382452,642.0,384.0,7839.0,2135.0,0.7710000276565552,0.23118473589420319,0.6257309913635254,0.21405655145645142,0.7859434485435486
YOR158W,YDR441C,0,2.382223,642.0,384.0,7838.0,2136.0,0.7709090709686279,0.23110151290893555,0.6257309913635254,0.21415680646896362,0.7858431935310364
YOR145C,YOL136C,0,2.3821764,642.0,384.0,7837.0,2137.0,0.7708181738853455,0.23101834952831268,0.6257309913635254,0.21425706148147583,0.7857429385185242
YGR132C,YNL064C,1,2.3820333,643.0,383.0,7837.0,2137.0,0.7709090709686279,0.23129495978355408,0.6267056465148926,0.21425706148147583,0.7857429385185242
YER033C,YJR107W,0,2.381324,643.0,383.0,7836.0,2138.0,0.7708181738853455,0.2312117964029312,0.6267056465148926,0.21435733139514923,0.785642683506012
YHR200W,YJR084W,0,2.3809137,643.0,383.0,7835.0,2139.0,0.770727276802063,0.23112867772579193,0.6267056465148926,0.21445758640766144,0.7855424284934998
YLR371W,YDR162C,0,2.380837,643.0,383.0,7834.0,2140.0,0.7706363797187805,0.23104563355445862,0.6267056465148926,0.21455785632133484,0.7854421734809875
YGR235C,YLR090W,1,2.3806462,644.0,382.0,7834.0,2140.0,0.770727276802063,0.23132184147834778,0.6276803016662598,0.21455785632133484,0.7854421734809875
YPR115W,YLR418C,0,2.3805194,644.0,382.0,7833.0,2141.0,0.7706363797187805,0.23123878240585327,0.6276803016662598,0.21465811133384705,0.7853419184684753
YML013W,YOL157C,0,2.3805127,644.0,382.0,7832.0,2142.0,0.770545482635498,0.23115578293800354,0.6276803016662598,0.21475836634635925,0.7852416038513184
YOL044W,YKL134C,0,2.380506,644.0,382.0,7831.0,2143.0,0.7704545259475708,0.23107284307479858,0.6276803016662598,0.21485863626003265,0.7851413488388062
YKL065C,YPR139C,0,2.379613,644.0,382.0,7830.0,2144.0,0.7703636288642883,0.2309899628162384,0.6276803016662598,0.21495889127254486,0.785041093826294
YJL193W,YLR141W,0,2.3796039,644.0,382.0,7829.0,2145.0,0.7702727317810059,0.230907142162323,0.6276803016662598,0.21505916118621826,0.7849408388137817
YNL301C,YPR026W,0,2.379189,644.0,382.0,7828.0,2146.0,0.7701818346977234,0.23082436621189117,0.6276803016662598,0.21515941619873047,0.7848405838012695
YLR350W,YLR117C,0,2.3788245,644.0,382.0,7827.0,2147.0,0.7700909376144409,0.23074166476726532,0.6276803016662598,0.21525967121124268,0.7847403287887573
YMR268W-A,YKL217W,0,2.378574,644.0,382.0,7826.0,2148.0,0.7699999809265137,0.23065902292728424,0.6276803016662598,0.21535994112491608,0.7846400737762451
YLR027C,YHR038W,0,2.3780696,644.0,382.0,7825.0,2149.0,0.7699090838432312,0.23057644069194794,0.6276803016662598,0.21546019613742828,0.7845398187637329
YGR054W,YMR085W,0,2.3780336,644.0,382.0,7824.0,2150.0,0.7698181867599487,0.2304939180612564,0.6276803016662598,0.2155604511499405,0.7844395637512207
YDL188C,YDL081C,0,2.377703,644.0,382.0,7823.0,2151.0,0.7697272896766663,0.23041145503520966,0.6276803016662598,0.2156607210636139,0.7843393087387085
YLR170C,YKL045W,0,2.3774476,644.0,382.0,7822.0,2152.0,0.7696363925933838,0.23032903671264648,0.6276803016662598,0.2157609760761261,0.7842389941215515
YJL222W,YJR084W,0,2.3772821,644.0,382.0,7821.0,2153.0,0.7695454359054565,0.23024669289588928,0.6276803016662598,0.2158612459897995,0.7841387391090393
YDR542W,YGR116W,0,2.3768225,644.0,382.0,7820.0,2154.0,0.7694545388221741,0.23016440868377686,0.6276803016662598,0.2159615010023117,0.7840384840965271
YMR159C,YOR297C,1,2.3768187,645.0,381.0,7820.0,2154.0,0.7695454359054565,0.2304394394159317,0.628654956817627,0.2159615010023117,0.7840384840965271
YNL047C,YGL095C,0,2.3761222,645.0,381.0,7819.0,2155.0,0.7694545388221741,0.23035714030265808,0.628654956817627,0.2160617560148239,0.7839382290840149
YJR088C,YHL033C,0,2.3758917,645.0,381.0,7818.0,2156.0,0.7693636417388916,0.23027490079402924,0.628654956817627,0.21616202592849731,0.7838379740715027
YPL140C,YAL068C,0,2.375677,645.0,381.0,7817.0,2157.0,0.7692727446556091,0.23019272089004517,0.628654956817627,0.21626228094100952,0.7837377190589905
YJL144W,YBR228W,0,2.3754292,645.0,381.0,7816.0,2158.0,0.7691818475723267,0.23011060059070587,0.628654956817627,0.21636253595352173,0.7836374640464783
YER132C,YBR046C,0,2.375376,645.0,381.0,7815.0,2159.0,0.7690908908843994,0.23002852499485016,0.628654956817627,0.21646280586719513,0.7835372090339661
YDR512C,YOL009C,1,2.3742914,646.0,380.0,7815.0,2159.0,0.7691818475723267,0.23030303418636322,0.6296296119689941,0.21646280586719513,0.7835372090339661
YLR084C,YKR091W,0,2.3742657,646.0,380.0,7814.0,2160.0,0.7690908908843994,0.2302209585905075,0.6296296119689941,0.21656306087970734,0.7834369540214539
YJL006C,YKL175W,0,2.3742492,646.0,380.0,7813.0,2161.0,0.7689999938011169,0.23013894259929657,0.6296296119689941,0.21666333079338074,0.7833366990089417
YOL107W,YCL064C,0,2.3741,646.0,380.0,7812.0,2162.0,0.7689090967178345,0.2300569862127304,0.6296296119689941,0.21676358580589294,0.7832364439964294
YGL095C,YBR023C,0,2.3736362,646.0,380.0,7811.0,2163.0,0.768818199634552,0.22997507452964783,0.6296296119689941,0.21686384081840515,0.7831361293792725
YOL158C,YJL055W,0,2.373312,646.0,380.0,7810.0,2164.0,0.7687272429466248,0.22989323735237122,0.6296296119689941,0.21696411073207855,0.7830358743667603
YLR260W,YDR066C,0,2.3725386,646.0,380.0,7809.0,2165.0,0.7686363458633423,0.22981145977973938,0.6296296119689941,0.21706436574459076,0.782935619354248
YDL216C,YDR228C,0,2.372222,646.0,380.0,7808.0,2166.0,0.7685454487800598,0.22972972691059113,0.6296296119689941,0.21716462075710297,0.7828353643417358
YNL064C,YDR079W,1,2.3720918,647.0,379.0,7808.0,2166.0,0.7686363458633423,0.23000355064868927,0.6306042671203613,0.21716462075710297,0.7828353643417358
YGL056C,YNL021W,0,2.3720875,647.0,379.0,7807.0,2167.0,0.7685454487800598,0.22992181777954102,0.6306042671203613,0.21726489067077637,0.7827351093292236
YOL157C,YOR064C,0,2.3713503,647.0,379.0,7806.0,2168.0,0.7684545516967773,0.22984014451503754,0.6306042671203613,0.21736514568328857,0.7826348543167114
YML110C,YJR002W,0,2.3711927,647.0,379.0,7805.0,2169.0,0.7683636546134949,0.22975851595401764,0.6306042671203613,0.21746541559696198,0.7825345993041992
YPL122C,YLR380W,0,2.370638,647.0,379.0,7804.0,2170.0,0.7682726979255676,0.2296769618988037,0.6306042671203613,0.21756567060947418,0.782434344291687
YOR019W,YLR243W,0,2.370482,647.0,379.0,7803.0,2171.0,0.7681818008422852,0.22959545254707336,0.6306042671203613,0.2176659256219864,0.7823340892791748
YOR124C,YBL078C,1,2.370017,648.0,378.0,7803.0,2171.0,0.7682726979255676,0.22986875474452972,0.6315789222717285,0.2176659256219864,0.7823340892791748
YLR133W,YPL129W,0,2.3698025,648.0,378.0,7802.0,2172.0,0.7681818008422852,0.22978723049163818,0.6315789222717285,0.2177661955356598,0.7822338342666626
YFR022W,YGR059W,0,2.369741,648.0,378.0,7801.0,2173.0,0.7680909037590027,0.2297057807445526,0.6315789222717285,0.217866450548172,0.7821335196495056
YCR045C,YMR289W,0,2.367813,648.0,378.0,7800.0,2174.0,0.7680000066757202,0.22962437570095062,0.6315789222717285,0.2179667204618454,0.7820332646369934
YGR208W,YAR015W,0,2.3672354,648.0,378.0,7799.0,2175.0,0.7679091095924377,0.2295430451631546,0.6315789222717285,0.2180669754743576,0.7819330096244812
YMR027W,YCR005C,0,2.3669555,648.0,378.0,7798.0,2176.0,0.7678181529045105,0.22946175932884216,0.6315789222717285,0.2181672304868698,0.781832754611969
YOL016C,YIL014W,0,2.3666196,648.0,378.0,7797.0,2177.0,0.767727255821228,0.2293805330991745,0.6315789222717285,0.2182675004005432,0.7817324995994568
YFR022W,YEL020C,0,2.3660598,648.0,378.0,7796.0,2178.0,0.7676363587379456,0.2292993664741516,0.6315789222717285,0.21836775541305542,0.7816322445869446
YDR077W,YLR059C,1,2.3660238,649.0,377.0,7796.0,2178.0,0.767727255821228,0.22957198321819305,0.6325535774230957,0.21836775541305542,0.7816322445869446
YDR480W,YIL121W,0,2.366023,649.0,377.0,7795.0,2179.0,0.7676363587379456,0.22949080169200897,0.6325535774230957,0.21846801042556763,0.7815319895744324
YOR080W,YFL007W,0,2.3658876,649.0,377.0,7794.0,2180.0,0.7675454616546631,0.22940967977046967,0.6325535774230957,0.21856828033924103,0.7814317345619202
YKL222C,YEL018W,0,2.365106,649.0,377.0,7793.0,2181.0,0.7674545645713806,0.22932861745357513,0.6325535774230957,0.21866853535175323,0.781331479549408
YPL199C,YOR269W,0,2.364708,649.0,377.0,7792.0,2182.0,0.7673636078834534,0.22924761474132538,0.6325535774230957,0.21876880526542664,0.7812312245368958
YPL169C,YPR007C,0,2.3646479,649.0,377.0,7791.0,2183.0,0.7672727108001709,0.2291666716337204,0.6325535774230957,0.21886906027793884,0.7811309695243835
YER063W,YLL043W,0,2.3646245,649.0,377.0,7790.0,2184.0,0.7671818137168884,0.229085773229599,0.6325535774230957,0.21896931529045105,0.7810306549072266
YBR267W,YPR194C,0,2.3636177,649.0,377.0,7789.0,2185.0,0.767090916633606,0.22900493443012238,0.6325535774230957,0.21906958520412445,0.7809303998947144
YPL226W,YLR258W,0,2.3630028,649.0,377.0,7788.0,2186.0,0.7670000195503235,0.22892415523529053,0.6325535774230957,0.21916984021663666,0.7808301448822021
YDR258C,YNL236W,0,2.3627646,649.0,377.0,7787.0,2187.0,0.7669090628623962,0.22884343564510345,0.6325535774230957,0.21927009522914886,0.7807298898696899
YJL006C,YPR007C,0,2.3626547,649.0,377.0,7786.0,2188.0,0.7668181657791138,0.22876277565956116,0.6325535774230957,0.21937036514282227,0.7806296348571777
YIL009C-A,YPR159W,0,2.3621933,649.0,377.0,7785.0,2189.0,0.7667272686958313,0.22868217527866364,0.6325535774230957,0.21947062015533447,0.7805293798446655
YPR116W,YJL144W,0,2.3621328,649.0,377.0,7784.0,2190.0,0.7666363716125488,0.2286016196012497,0.6325535774230957,0.21957089006900787,0.7804291248321533
YLL056C,YER007C-A,0,2.3616695,649.0,377.0,7783.0,2191.0,0.7665454745292664,0.22852112352848053,0.6325535774230957,0.21967114508152008,0.7803288698196411
YOR163W,YER159C,0,2.361219,649.0,377.0,7782.0,2192.0,0.7664545178413391,0.22844068706035614,0.6325535774230957,0.2197714000940323,0.7802286148071289
YOL133W,YJL153C,0,2.361042,649.0,377.0,7781.0,2193.0,0.7663636207580566,0.22836031019687653,0.6325535774230957,0.2198716700077057,0.7801283597946167
YHR042W,YPR025C,0,2.3603077,649.0,377.0,7780.0,2194.0,0.7662727236747742,0.2282799929380417,0.6325535774230957,0.2199719250202179,0.7800280451774597
YER003C,YPL092W,0,2.3601034,649.0,377.0,7779.0,2195.0,0.7661818265914917,0.22819972038269043,0.6325535774230957,0.2200721949338913,0.7799277901649475
YIL009C-A,YKL103C,0,2.360098,649.0,377.0,7778.0,2196.0,0.7660909295082092,0.22811950743198395,0.6325535774230957,0.2201724499464035,0.7798275351524353
YHR043C,YLR007W,0,2.3599777,649.0,377.0,7777.0,2197.0,0.765999972820282,0.22803935408592224,0.6325535774230957,0.2202727049589157,0.7797272801399231
YGR059W,YNL231C,0,2.3599257,649.0,377.0,7776.0,2198.0,0.7659090757369995,0.2279592603445053,0.6325535774230957,0.2203729748725891,0.7796270251274109
YOL136C,YDL106C,0,2.3596802,649.0,377.0,7775.0,2199.0,0.765818178653717,0.22787921130657196,0.6325535774230957,0.22047322988510132,0.7795267701148987
YIL165C,YHR038W,0,2.3586183,649.0,377.0,7774.0,2200.0,0.7657272815704346,0.2277992218732834,0.6325535774230957,0.22057348489761353,0.7794265151023865
YJL045W,YLR452C,0,2.358521,649.0,377.0,7773.0,2201.0,0.7656363844871521,0.2277192920446396,0.6325535774230957,0.22067375481128693,0.7793262600898743
YBR143C,YNR057C,0,2.3584833,649.0,377.0,7772.0,2202.0,0.7655454277992249,0.22763942182064056,0.6325535774230957,0.22077400982379913,0.7792260050773621
YGR001C,YMR197C,0,2.3573337,649.0,377.0,7771.0,2203.0,0.7654545307159424,0.22755961120128632,0.6325535774230957,0.22087427973747253,0.7791257500648499
YPL104W,YCL073C,0,2.3564618,649.0,377.0,7770.0,2204.0,0.7653636336326599,0.22747984528541565,0.6325535774230957,0.22097453474998474,0.7790254950523376
YDR141C,YLR157C,0,2.356133,649.0,377.0,7769.0,2205.0,0.7652727365493774,0.22740013897418976,0.6325535774230957,0.22107478976249695,0.7789251804351807
YNL186W,YPR026W,0,2.3558793,649.0,377.0,7768.0,2206.0,0.765181839466095,0.22732049226760864,0.6325535774230957,0.22117505967617035,0.7788249254226685
YGR121C,YER156C,0,2.355329,649.0,377.0,7767.0,2207.0,0.7650908827781677,0.2272408902645111,0.6325535774230957,0.22127531468868256,0.7787246704101562
YMR060C,YDL006W,1,2.3542602,650.0,376.0,7767.0,2207.0,0.765181839466095,0.22751137614250183,0.6335282921791077,0.22127531468868256,0.7787246704101562
YBR021W,YIL149C,0,2.3541331,650.0,376.0,7766.0,2208.0,0.7650908827781677,0.2274317741394043,0.6335282921791077,0.22137556970119476,0.778624415397644
YDR126W,YPR194C,0,2.3538842,650.0,376.0,7765.0,2209.0,0.7649999856948853,0.22735221683979034,0.6335282921791077,0.22147583961486816,0.7785241603851318
YAR015W,YML072C,0,2.3537345,650.0,376.0,7764.0,2210.0,0.7649090886116028,0.22727273404598236,0.6335282921791077,0.22157609462738037,0.7784239053726196
YHR164C,YER040W,0,2.3534272,650.0,376.0,7763.0,2211.0,0.7648181915283203,0.22719329595565796,0.6335282921791077,0.22167636454105377,0.7783236503601074
YDL005C,YLR459W,0,2.3531587,650.0,376.0,7762.0,2212.0,0.7647272944450378,0.22711390256881714,0.6335282921791077,0.22177661955356598,0.7782233953475952
YDR427W,YPR194C,0,2.353158,650.0,376.0,7761.0,2213.0,0.7646363377571106,0.2270345836877823,0.6335282921791077,0.22187687456607819,0.778123140335083
YDR352W,YJR104C,0,2.3531518,650.0,376.0,7760.0,2214.0,0.7645454406738281,0.22695530951023102,0.6335282921791077,0.2219771444797516,0.7780228853225708
YGL208W,YKR093W,0,2.3520484,650.0,376.0,7759.0,2215.0,0.7644545435905457,0.22687609493732452,0.6335282921791077,0.2220773994922638,0.7779225707054138
