Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR022C,YBR216C,0,1.9649702,716.0,317.0,7606.0,2361.0,0.7565454840660095,0.23269417881965637,0.6931267976760864,0.23688170313835144,0.7631182670593262
YDR014W,YPL173W,0,1.964871,716.0,317.0,7605.0,2362.0,0.7564545273780823,0.23261858522891998,0.6931267976760864,0.2369820475578308,0.7630179524421692
YMR290C,YCR075W-A,0,1.9646122,716.0,317.0,7604.0,2363.0,0.7563636302947998,0.23254303634166718,0.6931267976760864,0.237082377076149,0.7629176378250122
YGR066C,YBL016W,0,1.9645661,716.0,317.0,7603.0,2364.0,0.7562727332115173,0.23246753215789795,0.6931267976760864,0.23718270659446716,0.7628173232078552
YGR097W,YMR216C,0,1.9641738,716.0,317.0,7602.0,2365.0,0.7561818361282349,0.2323920875787735,0.6931267976760864,0.23728303611278534,0.7627169489860535
YGR047C,YLR021W,0,1.9640393,716.0,317.0,7601.0,2366.0,0.7560908794403076,0.23231667280197144,0.6931267976760864,0.23738336563110352,0.7626166343688965
YOR266W,YGR161W-A,0,1.9636563,716.0,317.0,7600.0,2367.0,0.7559999823570251,0.23224131762981415,0.6931267976760864,0.2374836951494217,0.7625163197517395
YBR238C,YBL061C,0,1.9632655,716.0,317.0,7599.0,2368.0,0.7559090852737427,0.23216602206230164,0.6931267976760864,0.23758402466773987,0.7624159455299377
YCR102C,YDR200C,0,1.9630587,716.0,317.0,7598.0,2369.0,0.7558181881904602,0.2320907562971115,0.6931267976760864,0.23768435418605804,0.7623156309127808
YGL041C-B,YGL216W,0,1.9627868,716.0,317.0,7597.0,2370.0,0.7557272911071777,0.23201555013656616,0.6931267976760864,0.23778468370437622,0.7622153162956238
YDL029W,YFR011C,1,1.9627694,717.0,316.0,7597.0,2370.0,0.7558181881904602,0.23226433992385864,0.6940948963165283,0.23778468370437622,0.7622153162956238
YGL023C,YJR112W-A,0,1.962683,717.0,316.0,7596.0,2371.0,0.7557272911071777,0.2321891188621521,0.6940948963165283,0.2378850132226944,0.7621150016784668
YNL218W,YKL151C,0,1.9626597,717.0,316.0,7595.0,2372.0,0.7556363344192505,0.23211395740509033,0.6940948963165283,0.23798535764217377,0.762014627456665
YGR110W,YML071C,0,1.9623764,717.0,316.0,7594.0,2373.0,0.755545437335968,0.23203884065151215,0.6940948963165283,0.23808568716049194,0.7619143128395081
YER190W,YLR445W,0,1.9623526,717.0,316.0,7593.0,2374.0,0.7554545402526855,0.23196376860141754,0.6940948963165283,0.23818601667881012,0.7618139982223511
YLL005C,YOR106W,0,1.9620066,717.0,316.0,7592.0,2375.0,0.7553636431694031,0.23188874125480652,0.6940948963165283,0.2382863461971283,0.7617136836051941
YOR175C,YOL075C,0,1.9614047,717.0,316.0,7591.0,2376.0,0.7552727460861206,0.23181377351284027,0.6940948963165283,0.23838667571544647,0.7616133093833923
YLR021W,YOL126C,0,1.9613048,717.0,316.0,7590.0,2377.0,0.7551817893981934,0.2317388504743576,0.6940948963165283,0.23848700523376465,0.7615129947662354
YGL070C,YHR044C,0,1.9612917,717.0,316.0,7589.0,2378.0,0.7550908923149109,0.23166397213935852,0.6940948963165283,0.23858733475208282,0.7614126801490784
YJR110W,YOR334W,0,1.9609447,717.0,316.0,7588.0,2379.0,0.7549999952316284,0.2315891534090042,0.6940948963165283,0.238687664270401,0.7613123059272766
YJR050W,YPR058W,0,1.9607998,717.0,316.0,7587.0,2380.0,0.754909098148346,0.2315143644809723,0.6940948963165283,0.23878799378871918,0.7612119913101196
YGR077C,YML050W,0,1.9607481,717.0,316.0,7586.0,2381.0,0.7548182010650635,0.23143963515758514,0.6940948963165283,0.23888833820819855,0.7611116766929626
YMR231W,YLL031C,0,1.9600767,717.0,316.0,7585.0,2382.0,0.7547272443771362,0.23136495053768158,0.6940948963165283,0.23898866772651672,0.7610113620758057
YPR080W,YDR222W,0,1.959603,717.0,316.0,7584.0,2383.0,0.7546363472938538,0.2312903255224228,0.6940948963165283,0.2390889972448349,0.7609109878540039
YFL040W,YHR028C,0,1.9595262,717.0,316.0,7583.0,2384.0,0.7545454502105713,0.2312157303094864,0.6940948963165283,0.23918932676315308,0.7608106732368469
YCL048W-A,YEL069C,0,1.959332,717.0,316.0,7582.0,2385.0,0.7544545531272888,0.23114119470119476,0.6940948963165283,0.23928965628147125,0.7607103586196899
YNL033W,YMR216C,0,1.9590757,717.0,316.0,7581.0,2386.0,0.7543636560440063,0.23106670379638672,0.6940948963165283,0.23938998579978943,0.7606099843978882
YOR126C,YCR075W-A,0,1.9581599,717.0,316.0,7580.0,2387.0,0.7542726993560791,0.23099227249622345,0.6940948963165283,0.2394903153181076,0.7605096697807312
YDL239C,YPL041C,0,1.9579192,717.0,316.0,7579.0,2388.0,0.7541818022727966,0.23091787099838257,0.6940948963165283,0.23959064483642578,0.7604093551635742
YPL257W-A,YOL124C,0,1.957441,717.0,316.0,7578.0,2389.0,0.7540909051895142,0.23084352910518646,0.6940948963165283,0.23969097435474396,0.7603090405464172
YJR112W-A,YER089C,0,1.9574381,717.0,316.0,7577.0,2390.0,0.7540000081062317,0.23076923191547394,0.6940948963165283,0.23979131877422333,0.7602086663246155
YDL065C,YMR241W,0,1.9571536,717.0,316.0,7576.0,2391.0,0.7539091110229492,0.230694979429245,0.6940948963165283,0.2398916482925415,0.7601083517074585
YOL060C,YDR160W,0,1.9571375,717.0,316.0,7575.0,2392.0,0.753818154335022,0.23062077164649963,0.6940948963165283,0.23999197781085968,0.7600080370903015
YKL084W,YBL008W-A,0,1.9569745,717.0,316.0,7574.0,2393.0,0.7537272572517395,0.23054662346839905,0.6940948963165283,0.24009230732917786,0.7599077224731445
YGL173C,YPL090C,0,1.9568694,717.0,316.0,7573.0,2394.0,0.753636360168457,0.23047251999378204,0.6940948963165283,0.24019263684749603,0.7598073482513428
YPR036W-A,YPL095C,0,1.9566813,717.0,316.0,7572.0,2395.0,0.7535454630851746,0.23039846122264862,0.6940948963165283,0.2402929663658142,0.7597070336341858
YGL040C,YBR081C,0,1.9564965,717.0,316.0,7571.0,2396.0,0.7534545660018921,0.23032444715499878,0.6940948963165283,0.24039329588413239,0.7596067190170288
YOR007C,YLR341W,0,1.9563905,717.0,316.0,7570.0,2397.0,0.7533636093139648,0.23025047779083252,0.6940948963165283,0.24049362540245056,0.759506344795227
YGL041C-B,YLR315W,0,1.9562198,717.0,316.0,7569.0,2398.0,0.7532727122306824,0.23017656803131104,0.6940948963165283,0.24059395492076874,0.7594060301780701
YJL177W,YBR073W,0,1.9561629,717.0,316.0,7568.0,2399.0,0.7531818151473999,0.23010270297527313,0.6940948963165283,0.24069428443908691,0.7593057155609131
YKR022C,YIL066C,0,1.9559692,717.0,316.0,7567.0,2400.0,0.7530909180641174,0.23002886772155762,0.6940948963165283,0.24079462885856628,0.7592054009437561
YLL045C,YOR358W,0,1.9556154,717.0,316.0,7566.0,2401.0,0.753000020980835,0.22995509207248688,0.6940948963165283,0.24089495837688446,0.7591050267219543
YOL011W,YKR002W,0,1.9552202,717.0,316.0,7565.0,2402.0,0.7529090642929077,0.2298813760280609,0.6940948963165283,0.24099528789520264,0.7590047121047974
YDR436W,YBL078C,0,1.9547914,717.0,316.0,7564.0,2403.0,0.7528181672096252,0.22980768978595734,0.6940948963165283,0.2410956174135208,0.7589043974876404
YDL149W,YBL103C-A,0,1.9545795,717.0,316.0,7563.0,2404.0,0.7527272701263428,0.22973406314849854,0.6940948963165283,0.241195946931839,0.7588040828704834
YPL257W-A,YOR210W,0,1.9536287,717.0,316.0,7562.0,2405.0,0.7526363730430603,0.22966048121452332,0.6940948963165283,0.24129627645015717,0.7587037086486816
YBL017C,YOR308C,0,1.9532222,717.0,316.0,7561.0,2406.0,0.7525454759597778,0.22958692908287048,0.6940948963165283,0.24139660596847534,0.7586033940315247
YBR057C,YLR039C,0,1.952744,717.0,316.0,7560.0,2407.0,0.7524545192718506,0.22951345145702362,0.6940948963165283,0.24149693548679352,0.7585030794143677
YCR021C,YLR247C,0,1.9524982,717.0,316.0,7559.0,2408.0,0.7523636221885681,0.22944000363349915,0.6940948963165283,0.2415972650051117,0.7584027051925659
YNR059W,YLR093C,0,1.9521276,717.0,316.0,7558.0,2409.0,0.7522727251052856,0.22936660051345825,0.6940948963165283,0.24169760942459106,0.7583023905754089
YGR257C,YAR010C,0,1.9517121,717.0,316.0,7557.0,2410.0,0.7521818280220032,0.22929325699806213,0.6940948963165283,0.24179793894290924,0.758202075958252
YOR226C,YGR225W,0,1.9515045,717.0,316.0,7556.0,2411.0,0.7520909309387207,0.2292199432849884,0.6940948963165283,0.24189826846122742,0.758101761341095
YOL071W,YER089C,0,1.9514203,717.0,316.0,7555.0,2412.0,0.7519999742507935,0.22914668917655945,0.6940948963165283,0.2419985979795456,0.7580013871192932
YBL005W-A,YLR179C,0,1.9513705,717.0,316.0,7554.0,2413.0,0.751909077167511,0.22907347977161407,0.6940948963165283,0.24209892749786377,0.7579010725021362
YER099C,YCR075W-A,0,1.9507816,717.0,316.0,7553.0,2414.0,0.7518181800842285,0.22900031507015228,0.6940948963165283,0.24219925701618195,0.7578007578849792
YPL257W-A,YGL057C,0,1.9507382,717.0,316.0,7552.0,2415.0,0.751727283000946,0.22892720997333527,0.6940948963165283,0.24229958653450012,0.7577003836631775
YPR127W,YIR025W,0,1.950627,717.0,316.0,7551.0,2416.0,0.7516363859176636,0.22885413467884064,0.6940948963165283,0.2423999160528183,0.7576000690460205
YDR170W-A,YMR137C,0,1.9501771,717.0,316.0,7550.0,2417.0,0.7515454292297363,0.2287811040878296,0.6940948963165283,0.24250024557113647,0.7574997544288635
YLR247C,YOL027C,0,1.9501487,717.0,316.0,7549.0,2418.0,0.7514545321464539,0.22870813310146332,0.6940948963165283,0.24260057508945465,0.7573994398117065
YCR068W,YLL023C,0,1.9498338,717.0,316.0,7548.0,2419.0,0.7513636350631714,0.22863520681858063,0.6940948963165283,0.24270091950893402,0.7572990655899048
YNL032W,YCR075W-A,0,1.9497801,717.0,316.0,7547.0,2420.0,0.7512727379798889,0.22856232523918152,0.6940948963165283,0.2428012490272522,0.7571987509727478
YER021W,YMR238W,0,1.9497477,717.0,316.0,7546.0,2421.0,0.7511818408966064,0.228489488363266,0.6940948963165283,0.24290157854557037,0.7570984363555908
YNL281W,YER052C,0,1.9496261,717.0,316.0,7545.0,2422.0,0.7510908842086792,0.22841669619083405,0.6940948963165283,0.24300190806388855,0.7569981217384338
YOR175C,YMR315W,0,1.9495231,717.0,316.0,7544.0,2423.0,0.7509999871253967,0.22834394872188568,0.6940948963165283,0.24310223758220673,0.7568977475166321
YKL107W,YKL035W,0,1.949409,717.0,316.0,7543.0,2424.0,0.7509090900421143,0.2282712459564209,0.6940948963165283,0.2432025671005249,0.7567974328994751
YIL127C,YML045W-A,0,1.9492459,717.0,316.0,7542.0,2425.0,0.7508181929588318,0.2281986027956009,0.6940948963165283,0.24330289661884308,0.7566971182823181
YDR508C,YHR091C,0,1.9490584,717.0,316.0,7541.0,2426.0,0.7507272958755493,0.22812598943710327,0.6940948963165283,0.24340322613716125,0.7565967440605164
YLL012W,YCR075W-A,0,1.9476602,717.0,316.0,7540.0,2427.0,0.7506363391876221,0.22805343568325043,0.6940948963165283,0.24350355565547943,0.7564964294433594
YBR008C,YDR425W,0,1.9476067,717.0,316.0,7539.0,2428.0,0.7505454421043396,0.22798092663288116,0.6940948963165283,0.2436039000749588,0.7563961148262024
YJR112W-A,YHR141C,0,1.947303,717.0,316.0,7538.0,2429.0,0.7504545450210571,0.22790846228599548,0.6940948963165283,0.24370422959327698,0.7562958002090454
YHR175W,YNL180C,0,1.9471606,717.0,316.0,7537.0,2430.0,0.7503636479377747,0.2278360277414322,0.6940948963165283,0.24380455911159515,0.7561954259872437
YHR187W,YDR261W-B,0,1.946779,717.0,316.0,7536.0,2431.0,0.7502727508544922,0.22776365280151367,0.6940948963165283,0.24390488862991333,0.7560951113700867
YHR187W,YDR109C,0,1.946549,717.0,316.0,7535.0,2432.0,0.7501817941665649,0.22769133746623993,0.6940948963165283,0.2440052181482315,0.7559947967529297
YER061C,YGR038C-B,0,1.946477,717.0,316.0,7534.0,2433.0,0.7500908970832825,0.22761905193328857,0.6940948963165283,0.24410554766654968,0.7558944225311279
YPR070W,YML045W-A,0,1.946124,717.0,316.0,7533.0,2434.0,0.75,0.2275468111038208,0.6940948963165283,0.24420587718486786,0.755794107913971
YKL047W,YOR122C,0,1.9455537,717.0,316.0,7532.0,2435.0,0.7499091029167175,0.2274746149778366,0.6940948963165283,0.24430620670318604,0.755693793296814
YAL067C,YDR354W,0,1.9453351,717.0,316.0,7531.0,2436.0,0.7498182058334351,0.2274024784564972,0.6940948963165283,0.2444065362215042,0.755593478679657
YJL012C-A,YLR274W,0,1.9449769,717.0,316.0,7530.0,2437.0,0.7497272491455078,0.22733037173748016,0.6940948963165283,0.2445068657398224,0.7554931044578552
YPR143W,YHL031C,0,1.9448708,717.0,316.0,7529.0,2438.0,0.7496363520622253,0.2272583246231079,0.6940948963165283,0.24460721015930176,0.7553927898406982
YJL156C,YMR172W,0,1.9448029,717.0,316.0,7528.0,2439.0,0.7495454549789429,0.22718630731105804,0.6940948963165283,0.24470753967761993,0.7552924752235413
YHR031C,YLR422W,1,1.9447395,718.0,315.0,7528.0,2439.0,0.7496363520622253,0.22743110358715057,0.6950629353523254,0.24470753967761993,0.7552924752235413
YIL127C,YPL040C,0,1.9445183,718.0,315.0,7527.0,2440.0,0.7495454549789429,0.2273590862751007,0.6950629353523254,0.2448078691959381,0.7551921606063843
YPL014W,YJL102W,0,1.9443498,718.0,315.0,7526.0,2441.0,0.7494545578956604,0.22728711366653442,0.6950629353523254,0.2449081987142563,0.7550917863845825
YIL042C,YDR087C,0,1.9441894,718.0,315.0,7525.0,2442.0,0.7493636608123779,0.22721518576145172,0.6950629353523254,0.24500852823257446,0.7549914717674255
YBR073W,YKL151C,0,1.944009,718.0,315.0,7524.0,2443.0,0.7492727041244507,0.2271433025598526,0.6950629353523254,0.24510885775089264,0.7548911571502686
YDR135C,YDR041W,0,1.9433141,718.0,315.0,7523.0,2444.0,0.7491818070411682,0.22707147896289825,0.6950629353523254,0.24520918726921082,0.7547907829284668
YHR153C,YBL095W,0,1.9431901,718.0,315.0,7522.0,2445.0,0.7490909099578857,0.2269996851682663,0.6950629353523254,0.245309516787529,0.7546904683113098
YPL257W-A,YOR017W,0,1.9425341,718.0,315.0,7521.0,2446.0,0.7490000128746033,0.22692793607711792,0.6950629353523254,0.24540984630584717,0.7545901536941528
YPR157W,YMR069W,0,1.9423555,718.0,315.0,7520.0,2447.0,0.7489091157913208,0.22685624659061432,0.6950629353523254,0.24551019072532654,0.7544898390769958
YDR540C,YFL043C,0,1.9421996,718.0,315.0,7519.0,2448.0,0.7488181591033936,0.2267845869064331,0.6950629353523254,0.24561052024364471,0.7543894648551941
YJL197W,YHR192W,0,1.9419426,718.0,315.0,7518.0,2449.0,0.7487272620201111,0.22671297192573547,0.6950629353523254,0.2457108497619629,0.7542891502380371
YPL173W,YCR100C,0,1.9418608,718.0,315.0,7517.0,2450.0,0.7486363649368286,0.22664141654968262,0.6950629353523254,0.24581117928028107,0.7541888356208801
YHR060W,YBR013C,0,1.9401993,718.0,315.0,7516.0,2451.0,0.7485454678535461,0.22656989097595215,0.6950629353523254,0.24591150879859924,0.7540885210037231
YMR055C,YPR036W-A,0,1.9401041,718.0,315.0,7515.0,2452.0,0.7484545707702637,0.22649842500686646,0.6950629353523254,0.24601183831691742,0.7539881467819214
YDL194W,YCR097W,0,1.940081,718.0,315.0,7514.0,2453.0,0.7483636140823364,0.22642698884010315,0.6950629353523254,0.2461121678352356,0.7538878321647644
YDL025C,YJR033C,0,1.9399463,718.0,315.0,7513.0,2454.0,0.748272716999054,0.22635561227798462,0.6950629353523254,0.24621249735355377,0.7537875175476074
YKL084W,YER150W,0,1.9398316,718.0,315.0,7512.0,2455.0,0.7481818199157715,0.22628428041934967,0.6950629353523254,0.24631282687187195,0.7536871433258057
YGR186W,YDR362C,0,1.9390868,718.0,315.0,7511.0,2456.0,0.748090922832489,0.2262129783630371,0.6950629353523254,0.24641315639019012,0.7535868287086487
YPL141C,YOR006C,0,1.9384223,718.0,315.0,7510.0,2457.0,0.7480000257492065,0.22614173591136932,0.6950629353523254,0.2465135008096695,0.7534865140914917
YML096W,YLR419W,0,1.9374319,718.0,315.0,7509.0,2458.0,0.7479090690612793,0.22607052326202393,0.6950629353523254,0.24661383032798767,0.7533861994743347
YML124C,YMR091C,0,1.9373609,718.0,315.0,7508.0,2459.0,0.7478181719779968,0.2259993702173233,0.6950629353523254,0.24671415984630585,0.753285825252533
YBR033W,YLR340W,0,1.9371384,718.0,315.0,7507.0,2460.0,0.7477272748947144,0.22592826187610626,0.6950629353523254,0.24681448936462402,0.753185510635376
YKR064W,YCL035C,0,1.9368563,718.0,315.0,7506.0,2461.0,0.7476363778114319,0.2258571833372116,0.6950629353523254,0.2469148188829422,0.753085196018219
YOR223W,YKR054C,0,1.9365834,718.0,315.0,7505.0,2462.0,0.7475454807281494,0.22578616440296173,0.6950629353523254,0.24701514840126038,0.7529848217964172
YNL284C-A,YDL142C,0,1.9364905,718.0,315.0,7504.0,2463.0,0.7474545240402222,0.22571519017219543,0.6950629353523254,0.24711547791957855,0.7528845071792603
YNR076W,YNL095C,0,1.9362446,718.0,315.0,7503.0,2464.0,0.7473636269569397,0.22564424574375153,0.6950629353523254,0.24721580743789673,0.7527841925621033
YNL284C-A,YDL074C,0,1.9362228,718.0,315.0,7502.0,2465.0,0.7472727298736572,0.2255733609199524,0.6950629353523254,0.2473161369562149,0.7526838779449463
YIL062C,YDR365W-B,0,1.9361485,718.0,315.0,7501.0,2466.0,0.7471818327903748,0.22550250589847565,0.6950629353523254,0.24741648137569427,0.7525835037231445
YCR070W,YMR172W,0,1.9355212,718.0,315.0,7500.0,2467.0,0.7470909357070923,0.22543171048164368,0.6950629353523254,0.24751681089401245,0.7524831891059875
YGL041C-B,YKL197C,0,1.9353423,718.0,315.0,7499.0,2468.0,0.746999979019165,0.2253609597682953,0.6950629353523254,0.24761714041233063,0.7523828744888306
YGR082W,YHR175W,0,1.9351453,718.0,315.0,7498.0,2469.0,0.7469090819358826,0.2252902388572693,0.6950629353523254,0.2477174699306488,0.7522825598716736
YNL148C,YMR228W,0,1.9349183,718.0,315.0,7497.0,2470.0,0.7468181848526001,0.22521957755088806,0.6950629353523254,0.24781779944896698,0.7521821856498718
YDL132W,YNL099C,0,1.9348613,718.0,315.0,7496.0,2471.0,0.7467272877693176,0.22514894604682922,0.6950629353523254,0.24791812896728516,0.7520818710327148
YMR018W,YEL022W,0,1.9347479,718.0,315.0,7495.0,2472.0,0.7466363906860352,0.22507837414741516,0.6950629353523254,0.24801845848560333,0.7519815564155579
YPR158C-D,YCR073C,0,1.9343839,718.0,315.0,7494.0,2473.0,0.7465454339981079,0.2250078320503235,0.6950629353523254,0.2481187880039215,0.7518811821937561
YJR112W-A,YPL156C,0,1.9343072,718.0,315.0,7493.0,2474.0,0.7464545369148254,0.2249373495578766,0.6950629353523254,0.24821911752223969,0.7517808675765991
YKL200C,YLR321C,0,1.9340786,718.0,315.0,7492.0,2475.0,0.746363639831543,0.22486689686775208,0.6950629353523254,0.24831944704055786,0.7516805529594421
YDR088C,YGR262C,0,1.9340526,718.0,315.0,7491.0,2476.0,0.7462727427482605,0.22479648888111115,0.6950629353523254,0.24841979146003723,0.7515802383422852
YER083C,YAL048C,1,1.933774,719.0,314.0,7491.0,2476.0,0.746363639831543,0.22503912448883057,0.6960309743881226,0.24841979146003723,0.7515802383422852
YLR227W-A,YGL012W,0,1.9332055,719.0,314.0,7490.0,2477.0,0.7462727427482605,0.22496871650218964,0.6960309743881226,0.2485201209783554,0.7514798641204834
YDR512C,YDR022C,1,1.9329567,720.0,313.0,7490.0,2477.0,0.746363639831543,0.22521112859249115,0.6969990134239197,0.2485201209783554,0.7514798641204834
YIL154C,YPL026C,0,1.9327219,720.0,313.0,7489.0,2478.0,0.7462727427482605,0.22514070570468903,0.6969990134239197,0.24862045049667358,0.7513795495033264
YFL029C,YDR049W,0,1.9326577,720.0,313.0,7488.0,2479.0,0.746181845664978,0.22507032752037048,0.6969990134239197,0.24872078001499176,0.7512792348861694
YCR070W,YLR466W,0,1.932436,720.0,313.0,7487.0,2480.0,0.7460908889770508,0.22499999403953552,0.6969990134239197,0.24882110953330994,0.7511788606643677
YDR531W,YFL004W,0,1.932386,720.0,313.0,7486.0,2481.0,0.7459999918937683,0.22492970526218414,0.6969990134239197,0.2489214390516281,0.7510785460472107
YEL059C-A,YCR072C,0,1.9322573,720.0,313.0,7485.0,2482.0,0.7459090948104858,0.22485946118831635,0.6969990134239197,0.2490217685699463,0.7509782314300537
YFL011W,YPR067W,0,1.9322463,720.0,313.0,7484.0,2483.0,0.7458181977272034,0.22478926181793213,0.6969990134239197,0.24912209808826447,0.7508779168128967
YDR332W,YPR036W-A,0,1.9321221,720.0,313.0,7483.0,2484.0,0.7457273006439209,0.2247191071510315,0.6969990134239197,0.24922242760658264,0.750777542591095
YLR460C,YHR102W,0,1.9321166,720.0,313.0,7482.0,2485.0,0.7456363439559937,0.22464898228645325,0.6969990134239197,0.249322772026062,0.750677227973938
YDR170W-A,YOR141C,0,1.931915,720.0,313.0,7481.0,2486.0,0.7455454468727112,0.22457891702651978,0.6969990134239197,0.2494231015443802,0.750576913356781
YBR048W,YBR245C,0,1.9317712,720.0,313.0,7480.0,2487.0,0.7454545497894287,0.2245088815689087,0.6969990134239197,0.24952343106269836,0.750476598739624
YJL127C-A,YDR258C,1,1.9317421,721.0,312.0,7480.0,2487.0,0.7455454468727112,0.22475062310695648,0.6979671120643616,0.24952343106269836,0.750476598739624
YDL149W,YER046W,0,1.9311615,721.0,312.0,7479.0,2488.0,0.7454545497894287,0.2246805876493454,0.6979671120643616,0.24962376058101654,0.7503762245178223
YIL127C,YGL006W,0,1.9308804,721.0,312.0,7478.0,2489.0,0.7453636527061462,0.2246105968952179,0.6979671120643616,0.24972409009933472,0.7502759099006653
YMR310C,YPL195W,0,1.930702,721.0,312.0,7477.0,2490.0,0.7452727556228638,0.22454063594341278,0.6979671120643616,0.2498244196176529,0.7501755952835083
YPR002W,YOR006C,0,1.9298787,721.0,312.0,7476.0,2491.0,0.7451817989349365,0.22447073459625244,0.6979671120643616,0.24992474913597107,0.7500752210617065
YKL077W,YMR156C,0,1.9297869,721.0,312.0,7475.0,2492.0,0.745090901851654,0.22440087795257568,0.6979671120643616,0.25002509355545044,0.7499749064445496
YBR164C,YIL102C-A,0,1.9294684,721.0,312.0,7474.0,2493.0,0.7450000047683716,0.2243310511112213,0.6979671120643616,0.2501254081726074,0.7498745918273926
YBL008W-A,YML074C,0,1.9293257,721.0,312.0,7473.0,2494.0,0.7449091076850891,0.22426126897335052,0.6979671120643616,0.2502257525920868,0.7497742772102356
YDR032C,YJL083W,0,1.9290158,721.0,312.0,7472.0,2495.0,0.7448182106018066,0.2241915464401245,0.6979671120643616,0.2503260672092438,0.7496739029884338
YCL048W-A,YJR110W,0,1.928974,721.0,312.0,7471.0,2496.0,0.7447272539138794,0.2241218537092209,0.6979671120643616,0.25042641162872314,0.7495735883712769
YJR159W,YDR119W,0,1.9274628,721.0,312.0,7470.0,2497.0,0.7446363568305969,0.22405220568180084,0.6979671120643616,0.2505267262458801,0.7494732737541199
YLR037C,YML082W,0,1.9270948,721.0,312.0,7469.0,2498.0,0.7445454597473145,0.22398260235786438,0.6979671120643616,0.2506270706653595,0.7493729591369629
YJR112W-A,YAL059W,0,1.9264283,721.0,312.0,7468.0,2499.0,0.744454562664032,0.2239130437374115,0.6979671120643616,0.25072741508483887,0.7492725849151611
YLR015W,YJR099W,0,1.9263088,721.0,312.0,7467.0,2500.0,0.7443636655807495,0.2238435298204422,0.6979671120643616,0.25082772970199585,0.7491722702980042
YDR195W,YDR039C,0,1.9262867,721.0,312.0,7466.0,2501.0,0.7442727088928223,0.22377406060695648,0.6979671120643616,0.2509280741214752,0.7490719556808472
YPR193C,YPL257W-A,0,1.9260798,721.0,312.0,7465.0,2502.0,0.7441818118095398,0.22370462119579315,0.6979671120643616,0.2510283887386322,0.7489715814590454
YKL161C,YDR343C,0,1.9256405,721.0,312.0,7464.0,2503.0,0.7440909147262573,0.2236352413892746,0.6979671120643616,0.2511287331581116,0.7488712668418884
YIR005W,YJL204C,0,1.9254787,721.0,312.0,7463.0,2504.0,0.7440000176429749,0.22356589138507843,0.6979671120643616,0.25122904777526855,0.7487709522247314
YPR104C,YER053C-A,0,1.9250965,721.0,312.0,7462.0,2505.0,0.7439091205596924,0.22349658608436584,0.6979671120643616,0.2513293921947479,0.7486706376075745
YGL184C,YBR186W,0,1.9250458,721.0,312.0,7461.0,2506.0,0.7438181638717651,0.22342732548713684,0.6979671120643616,0.2514297068119049,0.7485702633857727
YIL153W,YLR292C,0,1.924683,721.0,312.0,7460.0,2507.0,0.7437272667884827,0.22335810959339142,0.6979671120643616,0.2515300512313843,0.7484699487686157
YLR154W-C,YBL003C,0,1.9236642,721.0,312.0,7459.0,2508.0,0.7436363697052002,0.22328893840312958,0.6979671120643616,0.25163036584854126,0.7483696341514587
YFR013W,YPR036W-A,0,1.9234154,721.0,312.0,7458.0,2509.0,0.7435454726219177,0.22321981191635132,0.6979671120643616,0.25173071026802063,0.748269259929657
YOR181W,YOL087C,0,1.9233068,721.0,312.0,7457.0,2510.0,0.7434545159339905,0.22315073013305664,0.6979671120643616,0.2518310546875,0.7481689453125
YOL087C,YIL102C-A,0,1.9227544,721.0,312.0,7456.0,2511.0,0.743363618850708,0.22308167815208435,0.6979671120643616,0.251931369304657,0.748068630695343
YML051W,YDL077C,0,1.9226815,721.0,312.0,7455.0,2512.0,0.7432727217674255,0.22301268577575684,0.6979671120643616,0.25203171372413635,0.747968316078186
YLR384C,YMR265C,0,1.9226482,721.0,312.0,7454.0,2513.0,0.7431818246841431,0.2229437232017517,0.6979671120643616,0.25213202834129333,0.7478679418563843
YDR462W,YML052W,0,1.9224509,721.0,312.0,7453.0,2514.0,0.7430909276008606,0.22287480533123016,0.6979671120643616,0.2522323727607727,0.7477676272392273
YLL010C,YDR166C,0,1.922372,721.0,312.0,7452.0,2515.0,0.7429999709129333,0.2228059321641922,0.6979671120643616,0.2523326873779297,0.7476673126220703
YBR239C,YKL020C,0,1.9216388,721.0,312.0,7451.0,2516.0,0.7429090738296509,0.22273710370063782,0.6979671120643616,0.25243303179740906,0.7475669980049133
YHR028C,YDR285W,0,1.921354,721.0,312.0,7450.0,2517.0,0.7428181767463684,0.22266831994056702,0.6979671120643616,0.25253334641456604,0.7474666237831116
YOR006C,YNL291C,0,1.9210538,721.0,312.0,7449.0,2518.0,0.7427272796630859,0.2225995659828186,0.6979671120643616,0.2526336908340454,0.7473663091659546
YDR234W,YMR122W-A,0,1.920828,721.0,312.0,7448.0,2519.0,0.7426363825798035,0.22253087162971497,0.6979671120643616,0.2527340352535248,0.7472659945487976
YPR116W,YLR190W,1,1.920425,722.0,311.0,7448.0,2519.0,0.7427272796630859,0.22277075052261353,0.6989351511001587,0.2527340352535248,0.7472659945487976
YIR032C,YIL102C-A,0,1.9202814,722.0,311.0,7447.0,2520.0,0.7426363825798035,0.2227020412683487,0.6989351511001587,0.25283434987068176,0.7471656203269958
YJR112W-A,YJL074C,0,1.9199624,722.0,311.0,7446.0,2521.0,0.7425454258918762,0.22263336181640625,0.6989351511001587,0.25293469429016113,0.7470653057098389
