,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity,,False Positive Rate,Recall,Control
1029,YMR230W,0,0.000530723,6,205,1016,14,0.823529412,0.028436019,0.3,0.167895168,0.832104832,,0.167895168,0.3,
1028,YOR111W,0,0.000514015,6,206,1015,14,0.82272361,0.028301887,0.3,0.168714169,0.831285831,,0.168714169,0.3,
1027,YAR069C,0,0.000504593,6,207,1014,14,0.821917808,0.028169014,0.3,0.16953317,0.83046683,,0.16953317,0.3,
1026,YGR012W,0,0.000492015,6,208,1013,14,0.821112006,0.028037383,0.3,0.17035217,0.82964783,,0.17035217,0.3,
1025,YNL102W,0,0.000479432,6,209,1012,14,0.820306205,0.027906977,0.3,0.171171171,0.828828829,,0.171171171,0.3,
1024,YOR381W,0,0.0004632,6,210,1011,14,0.819500403,0.027777778,0.3,0.171990172,0.828009828,,0.171990172,0.3,
1023,YDR413C,0,0.00045885,6,211,1010,14,0.818694601,0.02764977,0.3,0.172809173,0.827190827,,0.172809173,0.3,
1022,YLR363C,0,0.000433726,6,212,1009,14,0.817888799,0.027522936,0.3,0.173628174,0.826371826,,0.173628174,0.3,
1021,YAL016W,0,0.00042653,6,213,1008,14,0.817082998,0.02739726,0.3,0.174447174,0.825552826,,0.174447174,0.3,
1020,YGL212W,0,0.000399189,6,214,1007,14,0.816277196,0.027272727,0.3,0.175266175,0.824733825,,0.175266175,0.3,
1019,YGR077C,0,0.000393649,6,215,1006,14,0.815471394,0.027149321,0.3,0.176085176,0.823914824,,0.176085176,0.3,
1018,YOR016C,0,0.000393372,6,216,1005,14,0.814665592,0.027027027,0.3,0.176904177,0.823095823,,0.176904177,0.3,
1017,YAL021C,0,0.000378627,6,217,1004,14,0.81385979,0.02690583,0.3,0.177723178,0.822276822,,0.177723178,0.3,
1016,YDL175C,0,0.0003625,6,218,1003,14,0.813053989,0.026785714,0.3,0.178542179,0.821457821,,0.178542179,0.3,
1015,YDL151C,0,0.00035082,6,219,1002,14,0.812248187,0.026666667,0.3,0.179361179,0.820638821,,0.179361179,0.3,
1014,YGR120C,0,0.000332609,6,220,1001,14,0.811442385,0.026548673,0.3,0.18018018,0.81981982,,0.18018018,0.3,
1013,YBR264C,0,0.000314299,6,221,1000,14,0.810636583,0.026431718,0.3,0.180999181,0.819000819,,0.180999181,0.3,
1012,YKR047W,0,0.000314054,6,222,999,14,0.809830782,0.026315789,0.3,0.181818182,0.818181818,,0.181818182,0.3,
1011,YDR328C,0,0.000304316,6,223,998,14,0.80902498,0.026200873,0.3,0.182637183,0.817362817,,0.182637183,0.3,
1010,YEL034W,0,0.000303999,6,224,997,14,0.808219178,0.026086957,0.3,0.183456183,0.816543817,,0.183456183,0.3,
1009,YAL053W,0,0.000295076,6,225,996,14,0.807413376,0.025974026,0.3,0.184275184,0.815724816,,0.184275184,0.3,
1008,YNR042W,0,0.000294198,6,226,995,14,0.806607575,0.025862069,0.3,0.185094185,0.814905815,,0.185094185,0.3,
1007,YPL152W,0,0.000288671,6,227,994,14,0.805801773,0.025751073,0.3,0.185913186,0.814086814,,0.185913186,0.3,
1006,YJR014W,0,0.000288339,6,228,993,14,0.804995971,0.025641026,0.3,0.186732187,0.813267813,,0.186732187,0.3,
1005,YDR447C,0,0.000283007,6,229,992,14,0.804190169,0.025531915,0.3,0.187551188,0.812448812,,0.187551188,0.3,
1004,YJR086W,0,0.000282524,6,230,991,14,0.803384367,0.025423729,0.3,0.188370188,0.811629812,,0.188370188,0.3,
1003,YLR025W,0,0.000278583,6,231,990,14,0.802578566,0.025316456,0.3,0.189189189,0.810810811,,0.189189189,0.3,
1002,YLR373C,0,0.000259652,6,232,989,14,0.801772764,0.025210084,0.3,0.19000819,0.80999181,,0.19000819,0.3,
1001,YOL161C,0,0.000241865,6,233,988,14,0.800966962,0.025104603,0.3,0.190827191,0.809172809,,0.190827191,0.3,
1000,YHR089C,0,0.000236952,6,234,987,14,0.80016116,0.025,0.3,0.191646192,0.808353808,,0.191646192,0.3,
999,YLR008C,0,0.000225038,6,235,986,14,0.799355359,0.024896266,0.3,0.192465192,0.807534808,,0.192465192,0.3,
998,YPR119W,0,0.000221557,6,236,985,14,0.798549557,0.024793388,0.3,0.193284193,0.806715807,,0.193284193,0.3,
997,YKL104C,0,0.000219164,6,237,984,14,0.797743755,0.024691358,0.3,0.194103194,0.805896806,,0.194103194,0.3,
996,YGR193C,0,0.000213822,6,238,983,14,0.796937953,0.024590164,0.3,0.194922195,0.805077805,,0.194922195,0.3,
995,YLR163C,0,0.000192038,6,239,982,14,0.796132151,0.024489796,0.3,0.195741196,0.804258804,,0.195741196,0.3,
994,YML024W,0,0.000188387,6,240,981,14,0.79532635,0.024390244,0.3,0.196560197,0.803439803,,0.196560197,0.3,
993,YDL174C,0,0.00017892,6,241,980,14,0.794520548,0.024291498,0.3,0.197379197,0.802620803,,0.197379197,0.3,
992,YNR041C,0,0.000165605,6,242,979,14,0.793714746,0.024193548,0.3,0.198198198,0.801801802,,0.198198198,0.3,
991,YDR214W,0,0.000152964,6,243,978,14,0.792908944,0.024096386,0.3,0.199017199,0.800982801,,0.199017199,0.3,
990,YNL255C,0,0.000150208,6,244,977,14,0.792103143,0.024,0.3,0.1998362,0.8001638,,0.1998362,0.3,
989,YJL174W,0,0.000149397,6,245,976,14,0.791297341,0.023904382,0.3,0.200655201,0.799344799,,0.200655201,0.3,
988,YBR130C,0,0.00014673,6,246,975,14,0.790491539,0.023809524,0.3,0.201474201,0.798525799,,0.201474201,0.3,
987,YGR021W,0,0.000145865,6,247,974,14,0.789685737,0.023715415,0.3,0.202293202,0.797706798,,0.202293202,0.3,
986,YGR157W,0,0.000141875,6,248,973,14,0.788879936,0.023622047,0.3,0.203112203,0.796887797,,0.203112203,0.3,
985,YFL034C-A,0,0.000127773,6,249,972,14,0.788074134,0.023529412,0.3,0.203931204,0.796068796,,0.203931204,0.3,
984,YKL101W,0,0.000124416,6,250,971,14,0.787268332,0.0234375,0.3,0.204750205,0.795249795,,0.204750205,0.3,
983,YNL294C,0,0.000122909,6,251,970,14,0.78646253,0.023346304,0.3,0.205569206,0.794430794,,0.205569206,0.3,
982,YMR163C,0,0.000119222,6,252,969,14,0.785656728,0.023255814,0.3,0.206388206,0.793611794,,0.206388206,0.3,
981,YOR098C,0,0.000111831,6,253,968,14,0.784850927,0.023166023,0.3,0.207207207,0.792792793,,0.207207207,0.3,
980,YML060W,0,0.00011121,6,254,967,14,0.784045125,0.023076923,0.3,0.208026208,0.791973792,,0.208026208,0.3,
979,YBR192W,1,0.000105062,6,255,966,14,0.783239323,0.022988506,0.3,0.208845209,0.791154791,,0.208845209,0.3,
978,YPR171W,0,0.000102517,7,255,966,13,0.784045125,0.026717557,0.35,0.208845209,0.791154791,,0.208845209,0.35,
977,YPL107W,0,9.84E-05,7,256,965,13,0.783239323,0.02661597,0.35,0.20966421,0.79033579,,0.20966421,0.35,
976,YLR340W,0,9.84E-05,7,257,964,13,0.782433521,0.026515152,0.35,0.21048321,0.78951679,,0.21048321,0.35,
975,YOR172W,0,9.42E-05,7,258,963,13,0.78162772,0.026415094,0.35,0.211302211,0.788697789,,0.211302211,0.35,
974,YOL008W,0,8.99E-05,7,259,962,13,0.780821918,0.026315789,0.35,0.212121212,0.787878788,,0.212121212,0.35,
973,YLR320W,0,8.98E-05,7,260,961,13,0.780016116,0.026217228,0.35,0.212940213,0.787059787,,0.212940213,0.35,
972,YOR035C,0,8.86E-05,7,261,960,13,0.779210314,0.026119403,0.35,0.213759214,0.786240786,,0.213759214,0.35,
971,YBR245C,0,8.81E-05,7,262,959,13,0.778404512,0.026022305,0.35,0.214578215,0.785421785,,0.214578215,0.35,
970,YKR030W,0,8.57E-05,7,263,958,13,0.777598711,0.025925926,0.35,0.215397215,0.784602785,,0.215397215,0.35,
969,YAL003W,0,8.55E-05,7,264,957,13,0.776792909,0.025830258,0.35,0.216216216,0.783783784,,0.216216216,0.35,
968,YLR405W,0,8.43E-05,7,265,956,13,0.775987107,0.025735294,0.35,0.217035217,0.782964783,,0.217035217,0.35,
967,YER008C,0,8.35E-05,7,266,955,13,0.775181305,0.025641026,0.35,0.217854218,0.782145782,,0.217854218,0.35,
966,YGR122W,0,7.78E-05,7,267,954,13,0.774375504,0.025547445,0.35,0.218673219,0.781326781,,0.218673219,0.35,
965,YJR118C,1,7.72E-05,7,268,953,13,0.773569702,0.025454545,0.35,0.219492219,0.780507781,,0.219492219,0.35,
964,YPR168W,0,7.65E-05,8,268,953,12,0.774375504,0.028985507,0.4,0.219492219,0.780507781,,0.219492219,0.4,
963,YJR070C,0,7.36E-05,8,269,952,12,0.773569702,0.028880866,0.4,0.22031122,0.77968878,,0.22031122,0.4,
962,YBL067C,0,7.29E-05,8,270,951,12,0.7727639,0.028776978,0.4,0.221130221,0.778869779,,0.221130221,0.4,
961,YNL233W,0,7.18E-05,8,271,950,12,0.771958098,0.028673835,0.4,0.221949222,0.778050778,,0.221949222,0.4,
960,YOL073C,0,7.10E-05,8,272,949,12,0.771152297,0.028571429,0.4,0.222768223,0.777231777,,0.222768223,0.4,
959,YLR233C,0,7.02E-05,8,273,948,12,0.770346495,0.028469751,0.4,0.223587224,0.776412776,,0.223587224,0.4,
958,YDL102W,0,7.02E-05,8,274,947,12,0.769540693,0.028368794,0.4,0.224406224,0.775593776,,0.224406224,0.4,
957,YMR312W,0,6.91E-05,8,275,946,12,0.768734891,0.028268551,0.4,0.225225225,0.774774775,,0.225225225,0.4,
956,YLR441C,0,6.84E-05,8,276,945,12,0.767929089,0.028169014,0.4,0.226044226,0.773955774,,0.226044226,0.4,
955,YLR360W,0,6.73E-05,8,277,944,12,0.767123288,0.028070175,0.4,0.226863227,0.773136773,,0.226863227,0.4,
954,YHR042W,0,6.48E-05,8,278,943,12,0.766317486,0.027972028,0.4,0.227682228,0.772317772,,0.227682228,0.4,
953,YPL228W,0,6.42E-05,8,279,942,12,0.765511684,0.027874564,0.4,0.228501229,0.771498771,,0.228501229,0.4,
952,YPL129W,0,6.28E-05,8,280,941,12,0.764705882,0.027777778,0.4,0.229320229,0.770679771,,0.229320229,0.4,
951,YHR134W,0,6.23E-05,8,281,940,12,0.763900081,0.027681661,0.4,0.23013923,0.76986077,,0.23013923,0.4,
950,YMR031C,0,5.88E-05,8,282,939,12,0.763094279,0.027586207,0.4,0.230958231,0.769041769,,0.230958231,0.4,
949,YDR493W,0,5.71E-05,8,283,938,12,0.762288477,0.027491409,0.4,0.231777232,0.768222768,,0.231777232,0.4,
948,YGL135W,0,5.49E-05,8,284,937,12,0.761482675,0.02739726,0.4,0.232596233,0.767403767,,0.232596233,0.4,
947,YBL079W,0,5.42E-05,8,285,936,12,0.760676873,0.027303754,0.4,0.233415233,0.766584767,,0.233415233,0.4,
946,YKL212W,0,5.31E-05,8,286,935,12,0.759871072,0.027210884,0.4,0.234234234,0.765765766,,0.234234234,0.4,
945,YJR120W,1,4.87E-05,8,287,934,12,0.75906527,0.027118644,0.4,0.235053235,0.764946765,,0.235053235,0.4,
944,YPL243W,0,4.83E-05,9,287,934,11,0.759871072,0.030405405,0.45,0.235053235,0.764946765,,0.235053235,0.45,
943,YGL043W,0,4.59E-05,9,288,933,11,0.75906527,0.03030303,0.45,0.235872236,0.764127764,,0.235872236,0.45,
942,YKL039W,0,4.58E-05,9,289,932,11,0.758259468,0.030201342,0.45,0.236691237,0.763308763,,0.236691237,0.45,
941,YPL008W,0,4.30E-05,9,290,931,11,0.757453666,0.030100334,0.45,0.237510238,0.762489762,,0.237510238,0.45,
940,YDR397C,0,4.22E-05,9,291,930,11,0.756647865,0.03,0.45,0.238329238,0.761670762,,0.238329238,0.45,
939,YOR087W,0,4.10E-05,9,292,929,11,0.755842063,0.029900332,0.45,0.239148239,0.760851761,,0.239148239,0.45,
938,YER012W,0,4.09E-05,9,293,928,11,0.755036261,0.029801325,0.45,0.23996724,0.76003276,,0.23996724,0.45,
937,YJL191W,0,4.07E-05,9,294,927,11,0.754230459,0.02970297,0.45,0.240786241,0.759213759,,0.240786241,0.45,
936,YAL004W,0,4.04E-05,9,295,926,11,0.753424658,0.029605263,0.45,0.241605242,0.758394758,,0.241605242,0.45,
935,YGR048W,0,3.92E-05,9,296,925,11,0.752618856,0.029508197,0.45,0.242424242,0.757575758,,0.242424242,0.45,
934,YPL197C,0,3.84E-05,9,297,924,11,0.751813054,0.029411765,0.45,0.243243243,0.756756757,,0.243243243,0.45,
933,YDR414C,0,3.79E-05,9,298,923,11,0.751007252,0.029315961,0.45,0.244062244,0.755937756,,0.244062244,0.45,
932,YJL176C,0,3.66E-05,9,299,922,11,0.75020145,0.029220779,0.45,0.244881245,0.755118755,,0.244881245,0.45,
931,YBL033C,0,3.39E-05,9,300,921,11,0.749395649,0.029126214,0.45,0.245700246,0.754299754,,0.245700246,0.45,
930,YGR016W,0,3.13E-05,9,301,920,11,0.748589847,0.029032258,0.45,0.246519247,0.753480753,,0.246519247,0.45,
929,YHR148W,0,2.93E-05,9,302,919,11,0.747784045,0.028938907,0.45,0.247338247,0.752661753,,0.247338247,0.45,
928,YPL159C,0,2.89E-05,9,303,918,11,0.746978243,0.028846154,0.45,0.248157248,0.751842752,,0.248157248,0.45,
927,YER168C,0,2.89E-05,9,304,917,11,0.746172442,0.028753994,0.45,0.248976249,0.751023751,,0.248976249,0.45,
926,YLR057W,0,2.82E-05,9,305,916,11,0.74536664,0.02866242,0.45,0.24979525,0.75020475,,0.24979525,0.45,
925,YGL042C,0,2.70E-05,9,306,915,11,0.744560838,0.028571429,0.45,0.250614251,0.749385749,,0.250614251,0.45,
924,YNL259C,0,2.68E-05,9,307,914,11,0.743755036,0.028481013,0.45,0.251433251,0.748566749,,0.251433251,0.45,
923,YGL054C,0,2.59E-05,9,308,913,11,0.742949234,0.028391167,0.45,0.252252252,0.747747748,,0.252252252,0.45,
922,YOL136C,0,2.47E-05,9,309,912,11,0.742143433,0.028301887,0.45,0.253071253,0.746928747,,0.253071253,0.45,
921,YOR082C,0,2.46E-05,9,310,911,11,0.741337631,0.028213166,0.45,0.253890254,0.746109746,,0.253890254,0.45,
920,YJR126C,0,2.31E-05,9,311,910,11,0.740531829,0.028125,0.45,0.254709255,0.745290745,,0.254709255,0.45,
919,YHR066W,0,2.21E-05,9,312,909,11,0.739726027,0.028037383,0.45,0.255528256,0.744471744,,0.255528256,0.45,
918,YNL275W,0,2.19E-05,9,313,908,11,0.738920226,0.027950311,0.45,0.256347256,0.743652744,,0.256347256,0.45,
917,YLR185W,0,2.15E-05,9,314,907,11,0.738114424,0.027863777,0.45,0.257166257,0.742833743,,0.257166257,0.45,
916,YAL008W,0,2.08E-05,9,315,906,11,0.737308622,0.027777778,0.45,0.257985258,0.742014742,,0.257985258,0.45,
915,YLL042C,0,2.07E-05,9,316,905,11,0.73650282,0.027692308,0.45,0.258804259,0.741195741,,0.258804259,0.45,
914,YMR132C,0,2.05E-05,9,317,904,11,0.735697019,0.027607362,0.45,0.25962326,0.74037674,,0.25962326,0.45,
913,YOR300W,0,2.04E-05,9,318,903,11,0.734891217,0.027522936,0.45,0.26044226,0.73955774,,0.26044226,0.45,
912,YDL154W,0,1.92E-05,9,319,902,11,0.734085415,0.027439024,0.45,0.261261261,0.738738739,,0.261261261,0.45,
911,YHR101C,0,1.90E-05,9,320,901,11,0.733279613,0.027355623,0.45,0.262080262,0.737919738,,0.262080262,0.45,
910,YEL022W,0,1.78E-05,9,321,900,11,0.732473811,0.027272727,0.45,0.262899263,0.737100737,,0.262899263,0.45,
909,YLR186W,0,1.72E-05,9,322,899,11,0.73166801,0.027190332,0.45,0.263718264,0.736281736,,0.263718264,0.45,
908,YHR113W,0,1.68E-05,9,323,898,11,0.730862208,0.027108434,0.45,0.264537265,0.735462735,,0.264537265,0.45,
907,YLR089C,0,1.67E-05,9,324,897,11,0.730056406,0.027027027,0.45,0.265356265,0.734643735,,0.265356265,0.45,
906,YPR043W,0,1.65E-05,9,325,896,11,0.729250604,0.026946108,0.45,0.266175266,0.733824734,,0.266175266,0.45,
905,YLR324W,0,1.61E-05,9,326,895,11,0.728444803,0.026865672,0.45,0.266994267,0.733005733,,0.266994267,0.45,
904,YDR114C,0,1.58E-05,9,327,894,11,0.727639001,0.026785714,0.45,0.267813268,0.732186732,,0.267813268,0.45,
903,YDR531W,0,1.56E-05,9,328,893,11,0.726833199,0.026706231,0.45,0.268632269,0.731367731,,0.268632269,0.45,
902,YDR143C,0,1.43E-05,9,329,892,11,0.726027397,0.026627219,0.45,0.269451269,0.730548731,,0.269451269,0.45,
901,YCL050C,0,1.39E-05,9,330,891,11,0.725221595,0.026548673,0.45,0.27027027,0.72972973,,0.27027027,0.45,
900,YPR025C,0,1.34E-05,9,331,890,11,0.724415794,0.026470588,0.45,0.271089271,0.728910729,,0.271089271,0.45,
899,YPL042C,0,1.28E-05,9,332,889,11,0.723609992,0.026392962,0.45,0.271908272,0.728091728,,0.271908272,0.45,
898,YJR145C,0,1.27E-05,9,333,888,11,0.72280419,0.026315789,0.45,0.272727273,0.727272727,,0.272727273,0.45,
897,YJL090C,0,1.25E-05,9,334,887,11,0.721998388,0.026239067,0.45,0.273546274,0.726453726,,0.273546274,0.45,
896,YPL196W,0,1.24E-05,9,335,886,11,0.721192587,0.026162791,0.45,0.274365274,0.725634726,,0.274365274,0.45,
895,YBR267W,0,1.23E-05,9,336,885,11,0.720386785,0.026086957,0.45,0.275184275,0.724815725,,0.275184275,0.45,
894,YBR049C,0,1.21E-05,9,337,884,11,0.719580983,0.026011561,0.45,0.276003276,0.723996724,,0.276003276,0.45,
893,YEL032W,0,1.17E-05,9,338,883,11,0.718775181,0.025936599,0.45,0.276822277,0.723177723,,0.276822277,0.45,
892,YOR314W,0,1.16E-05,9,339,882,11,0.71796938,0.025862069,0.45,0.277641278,0.722358722,,0.277641278,0.45,
891,YDL025C,0,1.06E-05,9,340,881,11,0.717163578,0.025787966,0.45,0.278460278,0.721539722,,0.278460278,0.45,
890,YIL034C,0,1.04E-05,9,341,880,11,0.716357776,0.025714286,0.45,0.279279279,0.720720721,,0.279279279,0.45,
889,YDR473C,0,1.03E-05,9,342,879,11,0.715551974,0.025641026,0.45,0.28009828,0.71990172,,0.28009828,0.45,
888,YPL178W,0,9.82E-06,9,343,878,11,0.714746172,0.025568182,0.45,0.280917281,0.719082719,,0.280917281,0.45,
887,YIL135C,0,9.74E-06,9,344,877,11,0.713940371,0.025495751,0.45,0.281736282,0.718263718,,0.281736282,0.45,
886,YJL177W,0,9.57E-06,9,345,876,11,0.713134569,0.025423729,0.45,0.282555283,0.717444717,,0.282555283,0.45,
885,YBR207W,0,9.20E-06,9,346,875,11,0.712328767,0.025352113,0.45,0.283374283,0.716625717,,0.283374283,0.45,
884,YCR084C,0,9.17E-06,9,347,874,11,0.711522965,0.025280899,0.45,0.284193284,0.715806716,,0.284193284,0.45,
883,YOR033C,0,8.60E-06,9,348,873,11,0.710717164,0.025210084,0.45,0.285012285,0.714987715,,0.285012285,0.45,
882,YDR433W,0,8.51E-06,9,349,872,11,0.709911362,0.025139665,0.45,0.285831286,0.714168714,,0.285831286,0.45,
881,YIL008W,0,8.43E-06,9,350,871,11,0.70910556,0.025069638,0.45,0.286650287,0.713349713,,0.286650287,0.45,
880,YDR223W,0,8.42E-06,9,351,870,11,0.708299758,0.025,0.45,0.287469287,0.712530713,,0.287469287,0.45,
879,YLR455W,0,8.05E-06,9,352,869,11,0.707493956,0.024930748,0.45,0.288288288,0.711711712,,0.288288288,0.45,
878,YPL205C,0,7.34E-06,9,353,868,11,0.706688155,0.024861878,0.45,0.289107289,0.710892711,,0.289107289,0.45,
877,YPL185W,0,7.29E-06,9,354,867,11,0.705882353,0.024793388,0.45,0.28992629,0.71007371,,0.28992629,0.45,
876,YNL221C,0,7.26E-06,9,355,866,11,0.705076551,0.024725275,0.45,0.290745291,0.709254709,,0.290745291,0.45,
875,YLR440C,0,7.21E-06,9,356,865,11,0.704270749,0.024657534,0.45,0.291564292,0.708435708,,0.291564292,0.45,
874,YDL138W,0,6.76E-06,9,357,864,11,0.703464948,0.024590164,0.45,0.292383292,0.707616708,,0.292383292,0.45,
873,YBL099W,0,6.73E-06,9,358,863,11,0.702659146,0.024523161,0.45,0.293202293,0.706797707,,0.293202293,0.45,
872,YKL004W,0,6.65E-06,9,359,862,11,0.701853344,0.024456522,0.45,0.294021294,0.705978706,,0.294021294,0.45,
871,YDL234C,0,6.26E-06,9,360,861,11,0.701047542,0.024390244,0.45,0.294840295,0.705159705,,0.294840295,0.45,
870,YBR079C,0,6.20E-06,9,361,860,11,0.700241741,0.024324324,0.45,0.295659296,0.704340704,,0.295659296,0.45,
869,YJR097W,0,6.19E-06,9,362,859,11,0.699435939,0.02425876,0.45,0.296478296,0.703521704,,0.296478296,0.45,
868,YLR412W,0,6.15E-06,9,363,858,11,0.698630137,0.024193548,0.45,0.297297297,0.702702703,,0.297297297,0.45,
867,YGR168C,0,6.01E-06,9,364,857,11,0.697824335,0.024128686,0.45,0.298116298,0.701883702,,0.298116298,0.45,
866,YIL068C,0,5.81E-06,9,365,856,11,0.697018533,0.024064171,0.45,0.298935299,0.701064701,,0.298935299,0.45,
865,YER116C,0,5.56E-06,9,366,855,11,0.696212732,0.024,0.45,0.2997543,0.7002457,,0.2997543,0.45,
864,YGR007W,0,5.55E-06,9,367,854,11,0.69540693,0.02393617,0.45,0.300573301,0.699426699,,0.300573301,0.45,
863,YDL142C,1,5.48E-06,9,368,853,11,0.694601128,0.023872679,0.45,0.301392301,0.698607699,,0.301392301,0.45,
862,YBR174C,0,5.36E-06,10,368,853,10,0.69540693,0.026455026,0.5,0.301392301,0.698607699,,0.301392301,0.5,
861,YGR106C,0,5.30E-06,10,369,852,10,0.694601128,0.026385224,0.5,0.302211302,0.697788698,,0.302211302,0.5,
860,YCL031C,0,5.07E-06,10,370,851,10,0.693795326,0.026315789,0.5,0.303030303,0.696969697,,0.303030303,0.5,
859,YOR186W,0,4.96E-06,10,371,850,10,0.692989525,0.026246719,0.5,0.303849304,0.696150696,,0.303849304,0.5,
858,YDR427W,0,4.89E-06,10,372,849,10,0.692183723,0.02617801,0.5,0.304668305,0.695331695,,0.304668305,0.5,
857,YHR104W,0,4.89E-06,10,373,848,10,0.691377921,0.026109661,0.5,0.305487305,0.694512695,,0.305487305,0.5,
856,YLR127C,0,4.57E-06,10,374,847,10,0.690572119,0.026041667,0.5,0.306306306,0.693693694,,0.306306306,0.5,
855,YIR035C,0,4.50E-06,10,375,846,10,0.689766317,0.025974026,0.5,0.307125307,0.692874693,,0.307125307,0.5,
854,YDL002C,0,3.91E-06,10,376,845,10,0.688960516,0.025906736,0.5,0.307944308,0.692055692,,0.307944308,0.5,
853,YKR052C,0,3.65E-06,10,377,844,10,0.688154714,0.025839793,0.5,0.308763309,0.691236691,,0.308763309,0.5,
852,YNL074C,0,3.64E-06,10,378,843,10,0.687348912,0.025773196,0.5,0.30958231,0.69041769,,0.30958231,0.5,
851,YLR362W,0,3.63E-06,10,379,842,10,0.68654311,0.025706941,0.5,0.31040131,0.68959869,,0.31040131,0.5,
850,YOR217W,0,3.44E-06,10,380,841,10,0.685737309,0.025641026,0.5,0.311220311,0.688779689,,0.311220311,0.5,
849,YMR264W,0,3.37E-06,10,381,840,10,0.684931507,0.025575448,0.5,0.312039312,0.687960688,,0.312039312,0.5,
848,YGR074W,0,3.26E-06,10,382,839,10,0.684125705,0.025510204,0.5,0.312858313,0.687141687,,0.312858313,0.5,
847,YNR052C,0,3.22E-06,10,383,838,10,0.683319903,0.025445293,0.5,0.313677314,0.686322686,,0.313677314,0.5,
846,YBR077C,0,3.19E-06,10,384,837,10,0.682514102,0.025380711,0.5,0.314496314,0.685503686,,0.314496314,0.5,
845,YOR293W,0,3.10E-06,10,385,836,10,0.6817083,0.025316456,0.5,0.315315315,0.684684685,,0.315315315,0.5,
844,YPL172C,0,3.01E-06,10,386,835,10,0.680902498,0.025252525,0.5,0.316134316,0.683865684,,0.316134316,0.5,
843,YDR027C,0,2.97E-06,10,387,834,10,0.680096696,0.025188917,0.5,0.316953317,0.683046683,,0.316953317,0.5,
842,YAR007C,0,2.95E-06,10,388,833,10,0.679290894,0.025125628,0.5,0.317772318,0.682227682,,0.317772318,0.5,
841,YLR283W,0,2.80E-06,10,389,832,10,0.678485093,0.025062657,0.5,0.318591319,0.681408681,,0.318591319,0.5,
840,YCR028C,0,2.79E-06,10,390,831,10,0.677679291,0.025,0.5,0.319410319,0.680589681,,0.319410319,0.5,
839,YLR264W,0,2.76E-06,10,391,830,10,0.676873489,0.024937656,0.5,0.32022932,0.67977068,,0.32022932,0.5,
838,YMR011W,0,2.75E-06,10,392,829,10,0.676067687,0.024875622,0.5,0.321048321,0.678951679,,0.321048321,0.5,
837,YER127W,0,2.67E-06,10,393,828,10,0.675261886,0.024813896,0.5,0.321867322,0.678132678,,0.321867322,0.5,
836,YGR111W,0,2.61E-06,10,394,827,10,0.674456084,0.024752475,0.5,0.322686323,0.677313677,,0.322686323,0.5,
835,YMR258C,0,2.55E-06,10,395,826,10,0.673650282,0.024691358,0.5,0.323505324,0.676494676,,0.323505324,0.5,
834,YOR204W,0,2.54E-06,10,396,825,10,0.67284448,0.024630542,0.5,0.324324324,0.675675676,,0.324324324,0.5,
833,YDR287W,0,2.53E-06,10,397,824,10,0.672038678,0.024570025,0.5,0.325143325,0.674856675,,0.325143325,0.5,
832,YKR010C,0,2.51E-06,10,398,823,10,0.671232877,0.024509804,0.5,0.325962326,0.674037674,,0.325962326,0.5,
831,YKR081C,0,2.43E-06,10,399,822,10,0.670427075,0.024449878,0.5,0.326781327,0.673218673,,0.326781327,0.5,
830,YLR076C,0,2.42E-06,10,400,821,10,0.669621273,0.024390244,0.5,0.327600328,0.672399672,,0.327600328,0.5,
829,YOL002C,0,2.39E-06,10,401,820,10,0.668815471,0.0243309,0.5,0.328419328,0.671580672,,0.328419328,0.5,
828,YJR075W,0,2.35E-06,10,402,819,10,0.66800967,0.024271845,0.5,0.329238329,0.670761671,,0.329238329,0.5,
827,YGR187C,0,2.27E-06,10,403,818,10,0.667203868,0.024213075,0.5,0.33005733,0.66994267,,0.33005733,0.5,
826,YNL048W,0,2.21E-06,10,404,817,10,0.666398066,0.024154589,0.5,0.330876331,0.669123669,,0.330876331,0.5,
825,YNL031C,0,2.09E-06,10,405,816,10,0.665592264,0.024096386,0.5,0.331695332,0.668304668,,0.331695332,0.5,
824,YPL010W,0,2.08E-06,10,406,815,10,0.664786463,0.024038462,0.5,0.332514333,0.667485667,,0.332514333,0.5,
823,YJL055W,0,2.07E-06,10,407,814,10,0.663980661,0.023980815,0.5,0.333333333,0.666666667,,0.333333333,0.5,
822,YPR016C,0,2.00E-06,10,408,813,10,0.663174859,0.023923445,0.5,0.334152334,0.665847666,,0.334152334,0.5,
821,YPL137C,0,1.98E-06,10,409,812,10,0.662369057,0.023866348,0.5,0.334971335,0.665028665,,0.334971335,0.5,
820,YGL108C,0,1.93E-06,10,410,811,10,0.661563255,0.023809524,0.5,0.335790336,0.664209664,,0.335790336,0.5,
819,YBL078C,0,1.90E-06,10,411,810,10,0.660757454,0.023752969,0.5,0.336609337,0.663390663,,0.336609337,0.5,
818,YLR329W,0,1.89E-06,10,412,809,10,0.659951652,0.023696682,0.5,0.337428337,0.662571663,,0.337428337,0.5,
817,YGR083C,0,1.88E-06,10,413,808,10,0.65914585,0.023640662,0.5,0.338247338,0.661752662,,0.338247338,0.5,
816,YJR013W,0,1.73E-06,10,414,807,10,0.658340048,0.023584906,0.5,0.339066339,0.660933661,,0.339066339,0.5,
