Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR35,YML12,0,-0.36656636,0.0,0.0,3726.0,1059.0,0.7786833643913269,0.0,1.0,0.0,0.7786833643913269
YNR05,YGR28,0,-0.36656636,0.0,0.0,3725.0,1060.0,0.7784743905067444,0.0,1.0,0.0,0.7784743905067444
YDR29,YKR06,0,-0.36656636,0.0,0.0,3724.0,1061.0,0.7782654166221619,0.0,1.0,0.0,0.7782654166221619
YKR03,YKL00,0,-0.36656636,0.0,0.0,3723.0,1062.0,0.7780564427375793,0.0,1.0,0.0,0.7780564427375793
YGR25,YNR02,0,-0.36656636,0.0,0.0,3722.0,1063.0,0.7778474688529968,0.0,1.0,0.0,0.7778474688529968
YBR15,YOR29,0,-0.36656636,0.0,0.0,3721.0,1064.0,0.7776384353637695,0.0,1.0,0.0,0.7776384353637695
YKL00,YLR32,0,-0.36656636,0.0,0.0,3720.0,1065.0,0.777429461479187,0.0,1.0,0.0,0.777429461479187
YFR01,YOR06,0,-0.36656636,0.0,0.0,3719.0,1066.0,0.7772204875946045,0.0,1.0,0.0,0.7772204875946045
YNL28,YKR06,0,-0.36656636,0.0,0.0,3718.0,1067.0,0.777011513710022,0.0,1.0,0.0,0.777011513710022
YDR51,YDR26,0,-0.36656636,0.0,0.0,3717.0,1068.0,0.7768024802207947,0.0,1.0,0.0,0.7768024802207947
YOR22,YDR29,0,-0.36656636,0.0,0.0,3716.0,1069.0,0.7765935063362122,0.0,1.0,0.0,0.7765935063362122
YOR23,YPR17,0,-0.36656636,0.0,0.0,3715.0,1070.0,0.7763845324516296,0.0,1.0,0.0,0.7763845324516296
YKL04,YLR31,0,-0.36656636,0.0,0.0,3714.0,1071.0,0.7761755585670471,0.0,1.0,0.0,0.7761755585670471
YER00,YKR03,0,-0.36656636,0.0,0.0,3713.0,1072.0,0.7759665846824646,0.0,1.0,0.0,0.7759665846824646
YLR24,YHR04,0,-0.36656636,0.0,0.0,3712.0,1073.0,0.7757575511932373,0.0,1.0,0.0,0.7757575511932373
YCR00,YNL11,0,-0.36656636,0.0,0.0,3711.0,1074.0,0.7755485773086548,0.0,1.0,0.0,0.7755485773086548
YOR27,YOR00,0,-0.36656636,0.0,0.0,3710.0,1075.0,0.7753396034240723,0.0,1.0,0.0,0.7753396034240723
YOR29,YPL23,0,-0.36656636,0.0,0.0,3709.0,1076.0,0.7751306295394897,0.0,1.0,0.0,0.7751306295394897
YFL04,YJL06,0,-0.36656636,0.0,0.0,3708.0,1077.0,0.7749216556549072,0.0,1.0,0.0,0.7749216556549072
YGR26,YGL19,0,-0.36656636,0.0,0.0,3707.0,1078.0,0.7747126221656799,0.0,1.0,0.0,0.7747126221656799
YCR08,YKL03,0,-0.36656636,0.0,0.0,3706.0,1079.0,0.7745036482810974,0.0,1.0,0.0,0.7745036482810974
YGR00,YGR28,0,-0.36656636,0.0,0.0,3705.0,1080.0,0.7742946743965149,0.0,1.0,0.0,0.7742946743965149
YMR01,YPL12,0,-0.36656636,0.0,0.0,3704.0,1081.0,0.7740857005119324,0.0,1.0,0.0,0.7740857005119324
YJR05,YOL11,0,-0.36656636,0.0,0.0,3703.0,1082.0,0.7738767266273499,0.0,1.0,0.0,0.7738767266273499
YCR08,YJL03,0,-0.36656636,0.0,0.0,3702.0,1083.0,0.7736676931381226,0.0,1.0,0.0,0.7736676931381226
YNL31,YLL06,0,-0.36656636,0.0,0.0,3701.0,1084.0,0.77345871925354,0.0,1.0,0.0,0.77345871925354
YNR01,YHR03,0,-0.36656636,0.0,0.0,3700.0,1085.0,0.7732497453689575,0.0,1.0,0.0,0.7732497453689575
YGL02,YFR05,0,-0.36656636,0.0,0.0,3699.0,1086.0,0.773040771484375,0.0,1.0,0.0,0.773040771484375
YMR00,YLR38,0,-0.36656636,0.0,0.0,3698.0,1087.0,0.7728317379951477,0.0,1.0,0.0,0.7728317379951477
YBR04,YKL20,0,-0.36656636,0.0,0.0,3697.0,1088.0,0.7726227641105652,0.0,1.0,0.0,0.7726227641105652
YGL04,YLR45,0,-0.36656636,0.0,0.0,3696.0,1089.0,0.7724137902259827,0.0,1.0,0.0,0.7724137902259827
YBR03,YDL22,0,-0.36656636,0.0,0.0,3695.0,1090.0,0.7722048163414001,0.0,1.0,0.0,0.7722048163414001
YDR20,YGR21,0,-0.36656636,0.0,0.0,3694.0,1091.0,0.7719958424568176,0.0,1.0,0.0,0.7719958424568176
YOR09,YKL22,0,-0.36656636,0.0,0.0,3693.0,1092.0,0.7717868089675903,0.0,1.0,0.0,0.7717868089675903
YHR08,YMR18,0,-0.36656636,0.0,0.0,3692.0,1093.0,0.7715778350830078,0.0,1.0,0.0,0.7715778350830078
YER09,YCL01,0,-0.36656636,0.0,0.0,3691.0,1094.0,0.7713688611984253,0.0,1.0,0.0,0.7713688611984253
YJL02,YMR09,0,-0.36656636,0.0,0.0,3690.0,1095.0,0.7711598873138428,0.0,1.0,0.0,0.7711598873138428
YDL14,YLR39,0,-0.36656636,0.0,0.0,3689.0,1096.0,0.7709509134292603,0.0,1.0,0.0,0.7709509134292603
YBL04,YDL24,0,-0.36656636,0.0,0.0,3688.0,1097.0,0.770741879940033,0.0,1.0,0.0,0.770741879940033
YLR21,YDL18,0,-0.36656636,0.0,0.0,3687.0,1098.0,0.7705329060554504,0.0,1.0,0.0,0.7705329060554504
YHR06,YEL01,0,-0.36656636,0.0,0.0,3686.0,1099.0,0.7703239321708679,0.0,1.0,0.0,0.7703239321708679
YER02,YDL06,0,-0.36656636,0.0,0.0,3685.0,1100.0,0.7701149582862854,0.0,1.0,0.0,0.7701149582862854
YML08,YML11,0,-0.36656636,0.0,0.0,3684.0,1101.0,0.7699059844017029,0.0,1.0,0.0,0.7699059844017029
YGL20,YDR36,0,-0.36656636,0.0,0.0,3683.0,1102.0,0.7696969509124756,0.0,1.0,0.0,0.7696969509124756
YCR10,YDL01,0,-0.36656636,0.0,0.0,3682.0,1103.0,0.7694879770278931,0.0,1.0,0.0,0.7694879770278931
YOR11,YGL13,0,-0.36656636,0.0,0.0,3681.0,1104.0,0.7692790031433105,0.0,1.0,0.0,0.7692790031433105
YDR35,YPR17,0,-0.36656636,0.0,0.0,3680.0,1105.0,0.769070029258728,0.0,1.0,0.0,0.769070029258728
YNR06,YLR29,0,-0.36656636,0.0,0.0,3679.0,1106.0,0.7688609957695007,0.0,1.0,0.0,0.7688609957695007
YIL13,YLR01,0,-0.36656636,0.0,0.0,3678.0,1107.0,0.7686520218849182,0.0,1.0,0.0,0.7686520218849182
YNL18,YDL04,0,-0.36656636,0.0,0.0,3677.0,1108.0,0.7684430480003357,0.0,1.0,0.0,0.7684430480003357
YBR24,YJR08,0,-0.36656636,0.0,0.0,3676.0,1109.0,0.7682340741157532,0.0,1.0,0.0,0.7682340741157532
YIL08,YBR18,0,-0.36656636,0.0,0.0,3675.0,1110.0,0.7680251002311707,0.0,1.0,0.0,0.7680251002311707
YMR01,YDR30,0,-0.36656636,0.0,0.0,3674.0,1111.0,0.7678160667419434,0.0,1.0,0.0,0.7678160667419434
YOL12,YLL06,0,-0.36656636,0.0,0.0,3673.0,1112.0,0.7676070928573608,0.0,1.0,0.0,0.7676070928573608
YOR21,YBR15,0,-0.36656636,0.0,0.0,3672.0,1113.0,0.7673981189727783,0.0,1.0,0.0,0.7673981189727783
YHR20,YBL07,0,-0.36656636,0.0,0.0,3671.0,1114.0,0.7671891450881958,0.0,1.0,0.0,0.7671891450881958
YCR08,YGL05,0,-0.36656636,0.0,0.0,3670.0,1115.0,0.7669801712036133,0.0,1.0,0.0,0.7669801712036133
YML05,YHL04,0,-0.36656636,0.0,0.0,3669.0,1116.0,0.766771137714386,0.0,1.0,0.0,0.766771137714386
YNR06,YBR10,0,-0.36656636,0.0,0.0,3668.0,1117.0,0.7665621638298035,0.0,1.0,0.0,0.7665621638298035
YOR13,YML02,0,-0.36656636,0.0,0.0,3667.0,1118.0,0.766353189945221,0.0,1.0,0.0,0.766353189945221
YFL04,YOR20,0,-0.36656636,0.0,0.0,3666.0,1119.0,0.7661442160606384,0.0,1.0,0.0,0.7661442160606384
YGL10,YKR08,0,-0.36656636,0.0,0.0,3665.0,1120.0,0.7659352421760559,0.0,1.0,0.0,0.7659352421760559
YLR09,YBR02,0,-0.36656636,0.0,0.0,3664.0,1121.0,0.7657262086868286,0.0,1.0,0.0,0.7657262086868286
YKL09,YBR10,0,-0.36656636,0.0,0.0,3663.0,1122.0,0.7655172348022461,0.0,1.0,0.0,0.7655172348022461
YDR52,YBR23,0,-0.36656636,0.0,0.0,3662.0,1123.0,0.7653082609176636,0.0,1.0,0.0,0.7653082609176636
YHR05,YBR09,0,-0.36656636,0.0,0.0,3661.0,1124.0,0.765099287033081,0.0,1.0,0.0,0.765099287033081
YDR28,YHR09,0,-0.36656636,0.0,0.0,3660.0,1125.0,0.7648902535438538,0.0,1.0,0.0,0.7648902535438538
YLR17,YLR06,0,-0.36656636,0.0,0.0,3659.0,1126.0,0.7646812796592712,0.0,1.0,0.0,0.7646812796592712
YDL00,YDR28,0,-0.36656636,0.0,0.0,3658.0,1127.0,0.7644723057746887,0.0,1.0,0.0,0.7644723057746887
YKL12,YAL01,0,-0.36656636,0.0,0.0,3657.0,1128.0,0.7642633318901062,0.0,1.0,0.0,0.7642633318901062
YNL13,YER04,0,-0.36656636,0.0,0.0,3656.0,1129.0,0.7640543580055237,0.0,1.0,0.0,0.7640543580055237
YJL09,YJL11,0,-0.36656636,0.0,0.0,3655.0,1130.0,0.7638453245162964,0.0,1.0,0.0,0.7638453245162964
YKR00,YDR25,0,-0.36656636,0.0,0.0,3654.0,1131.0,0.7636363506317139,0.0,1.0,0.0,0.7636363506317139
YMR24,YGR26,0,-0.36656636,0.0,0.0,3653.0,1132.0,0.7634273767471313,0.0,1.0,0.0,0.7634273767471313
YMR03,YJL08,0,-0.36656636,0.0,0.0,3652.0,1133.0,0.7632184028625488,0.0,1.0,0.0,0.7632184028625488
YER04,YLR18,0,-0.36656636,0.0,0.0,3651.0,1134.0,0.7630094289779663,0.0,1.0,0.0,0.7630094289779663
YHR10,YLR15,0,-0.36656636,0.0,0.0,3650.0,1135.0,0.762800395488739,0.0,1.0,0.0,0.762800395488739
YMR18,YDL22,0,-0.36656636,0.0,0.0,3649.0,1136.0,0.7625914216041565,0.0,1.0,0.0,0.7625914216041565
YBR01,YHR12,0,-0.36656636,0.0,0.0,3648.0,1137.0,0.762382447719574,0.0,1.0,0.0,0.762382447719574
YLL05,YKL20,0,-0.36656636,0.0,0.0,3647.0,1138.0,0.7621734738349915,0.0,1.0,0.0,0.7621734738349915
YKR06,YGR28,0,-0.36656636,0.0,0.0,3646.0,1139.0,0.7619644999504089,0.0,1.0,0.0,0.7619644999504089
YML09,YMR27,0,-0.36656636,0.0,0.0,3645.0,1140.0,0.7617554664611816,0.0,1.0,0.0,0.7617554664611816
YDR03,YJR15,0,-0.36656636,0.0,0.0,3644.0,1141.0,0.7615464925765991,0.0,1.0,0.0,0.7615464925765991
YMR27,YLR29,0,-0.36656636,0.0,0.0,3643.0,1142.0,0.7613375186920166,0.0,1.0,0.0,0.7613375186920166
YHL03,YPL05,0,-0.36656636,0.0,0.0,3642.0,1143.0,0.7611285448074341,0.0,1.0,0.0,0.7611285448074341
YLR21,YLR29,0,-0.36656636,0.0,0.0,3641.0,1144.0,0.7609195113182068,0.0,1.0,0.0,0.7609195113182068
YML05,YPR04,0,-0.36656636,0.0,0.0,3640.0,1145.0,0.7607105374336243,0.0,1.0,0.0,0.7607105374336243
YJL08,YDR25,0,-0.36656636,0.0,0.0,3639.0,1146.0,0.7605015635490417,0.0,1.0,0.0,0.7605015635490417
YHR19,YNL01,0,-0.36656636,0.0,0.0,3638.0,1147.0,0.7602925896644592,0.0,1.0,0.0,0.7602925896644592
YJL07,YOR00,0,-0.36656636,0.0,0.0,3637.0,1148.0,0.7600836157798767,0.0,1.0,0.0,0.7600836157798767
YBL06,YDR51,0,-0.36656636,0.0,0.0,3636.0,1149.0,0.7598745822906494,0.0,1.0,0.0,0.7598745822906494
YBR15,YBR07,0,-0.36656636,0.0,0.0,3635.0,1150.0,0.7596656084060669,0.0,1.0,0.0,0.7596656084060669
YPL01,YGL04,0,-0.36656636,0.0,0.0,3634.0,1151.0,0.7594566345214844,0.0,1.0,0.0,0.7594566345214844
YOR34,YER09,0,-0.36656636,0.0,0.0,3633.0,1152.0,0.7592476606369019,0.0,1.0,0.0,0.7592476606369019
YGL24,YDL21,0,-0.36656636,0.0,0.0,3632.0,1153.0,0.7590386867523193,0.0,1.0,0.0,0.7590386867523193
YDR30,YGR26,0,-0.36656636,0.0,0.0,3631.0,1154.0,0.758829653263092,0.0,1.0,0.0,0.758829653263092
YOR09,YFR05,0,-0.36656636,0.0,0.0,3630.0,1155.0,0.7586206793785095,0.0,1.0,0.0,0.7586206793785095
YGL20,YCR00,0,-0.36656636,0.0,0.0,3629.0,1156.0,0.758411705493927,0.0,1.0,0.0,0.758411705493927
YDL13,YER07,0,-0.36656636,0.0,0.0,3628.0,1157.0,0.7582027316093445,0.0,1.0,0.0,0.7582027316093445
YCR02,YMR20,0,-0.36656636,0.0,0.0,3627.0,1158.0,0.757993757724762,0.0,1.0,0.0,0.757993757724762
YIR03,YGR28,0,-0.36656636,0.0,0.0,3626.0,1159.0,0.7577847242355347,0.0,1.0,0.0,0.7577847242355347
YOR21,YCL00,0,-0.36656636,0.0,0.0,3625.0,1160.0,0.7575757503509521,0.0,1.0,0.0,0.7575757503509521
YBR02,YPL20,0,-0.36656636,0.0,0.0,3624.0,1161.0,0.7573667764663696,0.0,1.0,0.0,0.7573667764663696
YPL08,YDL10,0,-0.36656636,0.0,0.0,3623.0,1162.0,0.7571578025817871,0.0,1.0,0.0,0.7571578025817871
YPR19,YLR00,0,-0.36656636,0.0,0.0,3622.0,1163.0,0.7569487690925598,0.0,1.0,0.0,0.7569487690925598
YLR06,YLR00,0,-0.36656636,0.0,0.0,3621.0,1164.0,0.7567397952079773,0.0,1.0,0.0,0.7567397952079773
YIR02,YOL04,0,-0.36656636,0.0,0.0,3620.0,1165.0,0.7565308213233948,0.0,1.0,0.0,0.7565308213233948
YNL11,YHL03,0,-0.36656636,0.0,0.0,3619.0,1166.0,0.7563218474388123,0.0,1.0,0.0,0.7563218474388123
YDL06,YEL03,0,-0.36656636,0.0,0.0,3618.0,1167.0,0.7561128735542297,0.0,1.0,0.0,0.7561128735542297
YNL25,YJR04,0,-0.36656636,0.0,0.0,3617.0,1168.0,0.7559038400650024,0.0,1.0,0.0,0.7559038400650024
YGR18,YOR38,0,-0.36656636,0.0,0.0,3616.0,1169.0,0.7556948661804199,0.0,1.0,0.0,0.7556948661804199
YCR07,YDR13,0,-0.36656636,0.0,0.0,3615.0,1170.0,0.7554858922958374,0.0,1.0,0.0,0.7554858922958374
YOL14,YDL16,0,-0.36656636,0.0,0.0,3614.0,1171.0,0.7552769184112549,0.0,1.0,0.0,0.7552769184112549
YGR26,YBR29,0,-0.36656636,0.0,0.0,3613.0,1172.0,0.7550679445266724,0.0,1.0,0.0,0.7550679445266724
YLR01,YEL01,0,-0.36656636,0.0,0.0,3612.0,1173.0,0.7548589110374451,0.0,1.0,0.0,0.7548589110374451
YCR10,YBR26,0,-0.36656636,0.0,0.0,3611.0,1174.0,0.7546499371528625,0.0,1.0,0.0,0.7546499371528625
YKL13,YER02,0,-0.36656636,0.0,0.0,3610.0,1175.0,0.75444096326828,0.0,1.0,0.0,0.75444096326828
YML07,YOR29,0,-0.36656636,0.0,0.0,3609.0,1176.0,0.7542319893836975,0.0,1.0,0.0,0.7542319893836975
YNL20,YJL03,0,-0.36656636,0.0,0.0,3608.0,1177.0,0.754023015499115,0.0,1.0,0.0,0.754023015499115
YMR28,YPR02,0,-0.36656636,0.0,0.0,3607.0,1178.0,0.7538139820098877,0.0,1.0,0.0,0.7538139820098877
YML00,YGR12,0,-0.36656636,0.0,0.0,3606.0,1179.0,0.7536050081253052,0.0,1.0,0.0,0.7536050081253052
YHR06,YJL19,0,-0.36656636,0.0,0.0,3605.0,1180.0,0.7533960342407227,0.0,1.0,0.0,0.7533960342407227
YOR29,YDL02,0,-0.36656636,0.0,0.0,3604.0,1181.0,0.7531870603561401,0.0,1.0,0.0,0.7531870603561401
YBR11,YJL19,0,-0.36656636,0.0,0.0,3603.0,1182.0,0.7529780268669128,0.0,1.0,0.0,0.7529780268669128
YLR02,YER17,0,-0.36656636,0.0,0.0,3602.0,1183.0,0.7527690529823303,0.0,1.0,0.0,0.7527690529823303
YKL19,YJL05,0,-0.36656636,0.0,0.0,3601.0,1184.0,0.7525600790977478,0.0,1.0,0.0,0.7525600790977478
YNL03,YNL31,0,-0.36656636,0.0,0.0,3600.0,1185.0,0.7523511052131653,0.0,1.0,0.0,0.7523511052131653
YGL19,YOR00,0,-0.36656636,0.0,0.0,3599.0,1186.0,0.7521421313285828,0.0,1.0,0.0,0.7521421313285828
YMR30,YKL13,0,-0.36656636,0.0,0.0,3598.0,1187.0,0.7519330978393555,0.0,1.0,0.0,0.7519330978393555
YIL00,YAL01,0,-0.36656636,0.0,0.0,3597.0,1188.0,0.751724123954773,0.0,1.0,0.0,0.751724123954773
YFL02,YER07,0,-0.36656636,0.0,0.0,3596.0,1189.0,0.7515151500701904,0.0,1.0,0.0,0.7515151500701904
YLR42,YLR29,0,-0.36656636,0.0,0.0,3595.0,1190.0,0.7513061761856079,0.0,1.0,0.0,0.7513061761856079
YIL06,YLR16,0,-0.36656636,0.0,0.0,3594.0,1191.0,0.7510972023010254,0.0,1.0,0.0,0.7510972023010254
YBR12,YBR08,0,-0.36656636,0.0,0.0,3593.0,1192.0,0.7508881688117981,0.0,1.0,0.0,0.7508881688117981
YNL32,YPL00,0,-0.36656636,0.0,0.0,3592.0,1193.0,0.7506791949272156,0.0,1.0,0.0,0.7506791949272156
YFL01,YGL22,0,-0.36656636,0.0,0.0,3591.0,1194.0,0.7504702210426331,0.0,1.0,0.0,0.7504702210426331
YNL18,YDR46,0,-0.36656636,0.0,0.0,3590.0,1195.0,0.7502612471580505,0.0,1.0,0.0,0.7502612471580505
YGR09,YHR10,0,-0.36656636,0.0,0.0,3589.0,1196.0,0.750052273273468,0.0,1.0,0.0,0.750052273273468
YLR38,YDR28,0,-0.36656636,0.0,0.0,3588.0,1197.0,0.7498432397842407,0.0,1.0,0.0,0.7498432397842407
YML10,YDR25,0,-0.36656636,0.0,0.0,3587.0,1198.0,0.7496342658996582,0.0,1.0,0.0,0.7496342658996582
YNL03,YGR25,0,-0.36656636,0.0,0.0,3586.0,1199.0,0.7494252920150757,0.0,1.0,0.0,0.7494252920150757
YER14,YNL24,0,-0.36656636,0.0,0.0,3585.0,1200.0,0.7492163181304932,0.0,1.0,0.0,0.7492163181304932
YOL03,YLR12,0,-0.36656636,0.0,0.0,3584.0,1201.0,0.7490073442459106,0.0,1.0,0.0,0.7490073442459106
YPL10,YER16,0,-0.36656636,0.0,0.0,3583.0,1202.0,0.7487983107566833,0.0,1.0,0.0,0.7487983107566833
YMR01,YBR04,0,-0.36656636,0.0,0.0,3582.0,1203.0,0.7485893368721008,0.0,1.0,0.0,0.7485893368721008
YPL26,YDR13,0,-0.36656636,0.0,0.0,3581.0,1204.0,0.7483803629875183,0.0,1.0,0.0,0.7483803629875183
YCR03,YOL06,0,-0.36656636,0.0,0.0,3580.0,1205.0,0.7481713891029358,0.0,1.0,0.0,0.7481713891029358
YLR20,YJR04,0,-0.36656636,0.0,0.0,3579.0,1206.0,0.7479623556137085,0.0,1.0,0.0,0.7479623556137085
YGR23,YLR24,0,-0.36656636,0.0,0.0,3578.0,1207.0,0.747753381729126,0.0,1.0,0.0,0.747753381729126
YDR53,YCL06,0,-0.36656636,0.0,0.0,3577.0,1208.0,0.7475444078445435,0.0,1.0,0.0,0.7475444078445435
YOR29,YOR36,0,-0.36656636,0.0,0.0,3576.0,1209.0,0.7473354339599609,0.0,1.0,0.0,0.7473354339599609
YOR08,YDR52,0,-0.36656636,0.0,0.0,3575.0,1210.0,0.7471264600753784,0.0,1.0,0.0,0.7471264600753784
YDR38,YDL23,0,-0.36656636,0.0,0.0,3574.0,1211.0,0.7469174265861511,0.0,1.0,0.0,0.7469174265861511
YGL18,YKL10,0,-0.36656636,0.0,0.0,3573.0,1212.0,0.7467084527015686,0.0,1.0,0.0,0.7467084527015686
YLR36,YOR16,0,-0.36656636,0.0,0.0,3572.0,1213.0,0.7464994788169861,0.0,1.0,0.0,0.7464994788169861
YGR17,YLR45,0,-0.36656636,0.0,0.0,3571.0,1214.0,0.7462905049324036,0.0,1.0,0.0,0.7462905049324036
YHR18,YIR01,0,-0.36656636,0.0,0.0,3570.0,1215.0,0.746081531047821,0.0,1.0,0.0,0.746081531047821
YLR36,YNL02,0,-0.36656636,0.0,0.0,3569.0,1216.0,0.7458724975585938,0.0,1.0,0.0,0.7458724975585938
YHR07,YIL03,0,-0.36656636,0.0,0.0,3568.0,1217.0,0.7456635236740112,0.0,1.0,0.0,0.7456635236740112
YOR17,YOL14,0,-0.36656636,0.0,0.0,3567.0,1218.0,0.7454545497894287,0.0,1.0,0.0,0.7454545497894287
YOR27,YKR08,0,-0.36656636,0.0,0.0,3566.0,1219.0,0.7452455759048462,0.0,1.0,0.0,0.7452455759048462
YMR15,YIR00,0,-0.36656636,0.0,0.0,3565.0,1220.0,0.7450366020202637,0.0,1.0,0.0,0.7450366020202637
YBR14,YNL28,0,-0.36656636,0.0,0.0,3564.0,1221.0,0.7448275685310364,0.0,1.0,0.0,0.7448275685310364
YMR07,YGR27,0,-0.36656636,0.0,0.0,3563.0,1222.0,0.7446185946464539,0.0,1.0,0.0,0.7446185946464539
YPR13,YDR05,0,-0.36656636,0.0,0.0,3562.0,1223.0,0.7444096207618713,0.0,1.0,0.0,0.7444096207618713
YJR02,YAL02,0,-0.36656636,0.0,0.0,3561.0,1224.0,0.7442006468772888,0.0,1.0,0.0,0.7442006468772888
YPR15,YGL20,0,-0.36656636,0.0,0.0,3560.0,1225.0,0.7439916133880615,0.0,1.0,0.0,0.7439916133880615
YBR14,YDR26,0,-0.36656636,0.0,0.0,3559.0,1226.0,0.743782639503479,0.0,1.0,0.0,0.743782639503479
YKL19,YOL14,0,-0.36656636,0.0,0.0,3558.0,1227.0,0.7435736656188965,0.0,1.0,0.0,0.7435736656188965
YNL23,YDR03,0,-0.36656636,0.0,0.0,3557.0,1228.0,0.743364691734314,0.0,1.0,0.0,0.743364691734314
YHR17,YDR49,0,-0.36656636,0.0,0.0,3556.0,1229.0,0.7431557178497314,0.0,1.0,0.0,0.7431557178497314
YGR18,YOR09,0,-0.36656636,0.0,0.0,3555.0,1230.0,0.7429466843605042,0.0,1.0,0.0,0.7429466843605042
YMR24,YBR16,0,-0.36656636,0.0,0.0,3554.0,1231.0,0.7427377104759216,0.0,1.0,0.0,0.7427377104759216
YGL02,YNL27,0,-0.36656636,0.0,0.0,3553.0,1232.0,0.7425287365913391,0.0,1.0,0.0,0.7425287365913391
YJL16,YOL00,0,-0.36656636,0.0,0.0,3552.0,1233.0,0.7423197627067566,0.0,1.0,0.0,0.7423197627067566
YHR09,YIL17,0,-0.36656636,0.0,0.0,3551.0,1234.0,0.7421107888221741,0.0,1.0,0.0,0.7421107888221741
YNL11,YDR14,0,-0.36656636,0.0,0.0,3550.0,1235.0,0.7419017553329468,0.0,1.0,0.0,0.7419017553329468
YCR10,YLR05,0,-0.36656636,0.0,0.0,3549.0,1236.0,0.7416927814483643,0.0,1.0,0.0,0.7416927814483643
YLR42,YOL15,0,-0.36656636,0.0,0.0,3548.0,1237.0,0.7414838075637817,0.0,1.0,0.0,0.7414838075637817
YGR29,YIL09,0,-0.36656636,0.0,0.0,3547.0,1238.0,0.7412748336791992,0.0,1.0,0.0,0.7412748336791992
YBR29,YNR00,0,-0.36656636,0.0,0.0,3546.0,1239.0,0.7410658597946167,0.0,1.0,0.0,0.7410658597946167
YMR24,YKL00,0,-0.36656636,0.0,0.0,3545.0,1240.0,0.7408568263053894,0.0,1.0,0.0,0.7408568263053894
YOL16,YMR23,0,-0.36656636,0.0,0.0,3544.0,1241.0,0.7406478524208069,0.0,1.0,0.0,0.7406478524208069
YGL16,YJR10,0,-0.36656636,0.0,0.0,3543.0,1242.0,0.7404388785362244,0.0,1.0,0.0,0.7404388785362244
YIL13,YDR16,0,-0.36656636,0.0,0.0,3542.0,1243.0,0.7402299046516418,0.0,1.0,0.0,0.7402299046516418
YGL10,YMR09,0,-0.36656636,0.0,0.0,3541.0,1244.0,0.7400208711624146,0.0,1.0,0.0,0.7400208711624146
YGR18,YCL05,0,-0.36656636,0.0,0.0,3540.0,1245.0,0.739811897277832,0.0,1.0,0.0,0.739811897277832
YDL16,YMR27,0,-0.36656636,0.0,0.0,3539.0,1246.0,0.7396029233932495,0.0,1.0,0.0,0.7396029233932495
YDR37,YML12,0,-0.36656636,0.0,0.0,3538.0,1247.0,0.739393949508667,0.0,1.0,0.0,0.739393949508667
YKL03,YMR04,0,-0.36656636,0.0,0.0,3537.0,1248.0,0.7391849756240845,0.0,1.0,0.0,0.7391849756240845
YLR10,YKL18,0,-0.36656636,0.0,0.0,3536.0,1249.0,0.7389759421348572,0.0,1.0,0.0,0.7389759421348572
YOR09,YDL10,0,-0.36656636,0.0,0.0,3535.0,1250.0,0.7387669682502747,0.0,1.0,0.0,0.7387669682502747
YPR02,YLR08,0,-0.36656636,0.0,0.0,3534.0,1251.0,0.7385579943656921,0.0,1.0,0.0,0.7385579943656921
YIL11,YLR06,0,-0.36656636,0.0,0.0,3533.0,1252.0,0.7383490204811096,0.0,1.0,0.0,0.7383490204811096
YOL14,YOR38,0,-0.36656636,0.0,0.0,3532.0,1253.0,0.7381400465965271,0.0,1.0,0.0,0.7381400465965271
YGR02,YLR34,0,-0.36656636,0.0,0.0,3531.0,1254.0,0.7379310131072998,0.0,1.0,0.0,0.7379310131072998
YER00,YGL17,0,-0.36656636,0.0,0.0,3530.0,1255.0,0.7377220392227173,0.0,1.0,0.0,0.7377220392227173
YKL17,YDR46,0,-0.36656636,0.0,0.0,3529.0,1256.0,0.7375130653381348,0.0,1.0,0.0,0.7375130653381348
YLR32,YDR16,0,-0.36656636,0.0,0.0,3528.0,1257.0,0.7373040914535522,0.0,1.0,0.0,0.7373040914535522
YDL00,YGL03,0,-0.36656636,0.0,0.0,3527.0,1258.0,0.7370951175689697,0.0,1.0,0.0,0.7370951175689697
YAL03,YNR06,0,-0.36656636,0.0,0.0,3526.0,1259.0,0.7368860840797424,0.0,1.0,0.0,0.7368860840797424
YGR12,YLR04,0,-0.36656636,0.0,0.0,3525.0,1260.0,0.7366771101951599,0.0,1.0,0.0,0.7366771101951599
YDR37,YLL03,0,-0.36656636,0.0,0.0,3524.0,1261.0,0.7364681363105774,0.0,1.0,0.0,0.7364681363105774
YCR03,YNL09,0,-0.36656636,0.0,0.0,3523.0,1262.0,0.7362591624259949,0.0,1.0,0.0,0.7362591624259949
YJR12,YPL28,0,-0.36656636,0.0,0.0,3522.0,1263.0,0.7360501289367676,0.0,1.0,0.0,0.7360501289367676
YGL16,YER16,0,-0.36656636,0.0,0.0,3521.0,1264.0,0.7358411550521851,0.0,1.0,0.0,0.7358411550521851
YMR28,YIL00,0,-0.36656636,0.0,0.0,3520.0,1265.0,0.7356321811676025,0.0,1.0,0.0,0.7356321811676025
YLR41,YCR07,0,-0.36656636,0.0,0.0,3519.0,1266.0,0.73542320728302,0.0,1.0,0.0,0.73542320728302
YOR15,YHR08,0,-0.36656636,0.0,0.0,3518.0,1267.0,0.7352142333984375,0.0,1.0,0.0,0.7352142333984375
