Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNR01,YNR00,0,-0.17709418,0.0,0.0,7442.0,2964.0,0.715164303779602,0.0,1.0,0.0,0.715164303779602
YIL08,YGL04,0,-0.17709418,0.0,0.0,7441.0,2965.0,0.7150682210922241,0.0,1.0,0.0,0.7150682210922241
YGR13,YDR48,0,-0.17709418,0.0,0.0,7440.0,2966.0,0.7149721384048462,0.0,1.0,0.0,0.7149721384048462
YCR01,YKL18,0,-0.17709418,0.0,0.0,7439.0,2967.0,0.7148760557174683,0.0,1.0,0.0,0.7148760557174683
YNR00,YHR12,0,-0.17709418,0.0,0.0,7438.0,2968.0,0.7147799134254456,0.0,1.0,0.0,0.7147799134254456
YML04,YOR11,0,-0.17709418,0.0,0.0,7437.0,2969.0,0.7146838307380676,0.0,1.0,0.0,0.7146838307380676
YER17,YOR03,0,-0.17709418,0.0,0.0,7436.0,2970.0,0.7145877480506897,0.0,1.0,0.0,0.7145877480506897
YKL10,YGL18,0,-0.17709418,0.0,0.0,7435.0,2971.0,0.7144916653633118,0.0,1.0,0.0,0.7144916653633118
YNL12,YLR21,0,-0.17709418,0.0,0.0,7434.0,2972.0,0.7143955230712891,0.0,1.0,0.0,0.7143955230712891
YLR02,YFL04,0,-0.17709418,0.0,0.0,7433.0,2973.0,0.7142994403839111,0.0,1.0,0.0,0.7142994403839111
YPL23,YOR29,0,-0.17709418,0.0,0.0,7432.0,2974.0,0.7142033576965332,0.0,1.0,0.0,0.7142033576965332
YGL03,YPL13,0,-0.17709418,0.0,0.0,7431.0,2975.0,0.7141072750091553,0.0,1.0,0.0,0.7141072750091553
YBR05,YJL03,0,-0.17709418,0.0,0.0,7430.0,2976.0,0.7140111327171326,0.0,1.0,0.0,0.7140111327171326
YKL09,YOL08,0,-0.17709418,0.0,0.0,7429.0,2977.0,0.7139150500297546,0.0,1.0,0.0,0.7139150500297546
YMR17,YOL03,0,-0.17709418,0.0,0.0,7428.0,2978.0,0.7138189673423767,0.0,1.0,0.0,0.7138189673423767
YLR05,YDR48,0,-0.17709418,0.0,0.0,7427.0,2979.0,0.713722825050354,0.0,1.0,0.0,0.713722825050354
YFL05,YDL10,0,-0.17709418,0.0,0.0,7426.0,2980.0,0.7136267423629761,0.0,1.0,0.0,0.7136267423629761
YPR09,YKL09,0,-0.17709418,0.0,0.0,7425.0,2981.0,0.7135306596755981,0.0,1.0,0.0,0.7135306596755981
YGL25,YIR01,0,-0.17709418,0.0,0.0,7424.0,2982.0,0.7134345769882202,0.0,1.0,0.0,0.7134345769882202
YNL22,YER04,0,-0.17709418,0.0,0.0,7423.0,2983.0,0.7133384346961975,0.0,1.0,0.0,0.7133384346961975
YEL00,YBR24,0,-0.17709418,0.0,0.0,7422.0,2984.0,0.7132423520088196,0.0,1.0,0.0,0.7132423520088196
YGL17,YBR04,0,-0.17709418,0.0,0.0,7421.0,2985.0,0.7131462693214417,0.0,1.0,0.0,0.7131462693214417
YAL04,YDR01,0,-0.17709418,0.0,0.0,7420.0,2986.0,0.7130501866340637,0.0,1.0,0.0,0.7130501866340637
YIL16,YKL21,0,-0.17709418,0.0,0.0,7419.0,2987.0,0.712954044342041,0.0,1.0,0.0,0.712954044342041
YKL12,YCR03,0,-0.17709418,0.0,0.0,7418.0,2988.0,0.7128579616546631,0.0,1.0,0.0,0.7128579616546631
YMR30,YCR03,0,-0.17709418,0.0,0.0,7417.0,2989.0,0.7127618789672852,0.0,1.0,0.0,0.7127618789672852
YOL09,YER09,0,-0.17709418,0.0,0.0,7416.0,2990.0,0.7126657962799072,0.0,1.0,0.0,0.7126657962799072
YDR01,YCR05,0,-0.17709418,0.0,0.0,7415.0,2991.0,0.7125696539878845,0.0,1.0,0.0,0.7125696539878845
YHR17,YDL10,0,-0.17709418,0.0,0.0,7414.0,2992.0,0.7124735713005066,0.0,1.0,0.0,0.7124735713005066
YMR01,YNR00,0,-0.17709418,0.0,0.0,7413.0,2993.0,0.7123774886131287,0.0,1.0,0.0,0.7123774886131287
YMR26,YFL00,0,-0.17709418,0.0,0.0,7412.0,2994.0,0.7122814059257507,0.0,1.0,0.0,0.7122814059257507
YPL10,YDR30,0,-0.17709418,0.0,0.0,7411.0,2995.0,0.712185263633728,0.0,1.0,0.0,0.712185263633728
YNL00,YDR30,0,-0.17709418,0.0,0.0,7410.0,2996.0,0.7120891809463501,0.0,1.0,0.0,0.7120891809463501
YML06,YML02,0,-0.17709418,0.0,0.0,7409.0,2997.0,0.7119930982589722,0.0,1.0,0.0,0.7119930982589722
YER10,YHR09,0,-0.17709418,0.0,0.0,7408.0,2998.0,0.7118969559669495,0.0,1.0,0.0,0.7118969559669495
YDL11,YDL22,0,-0.17709418,0.0,0.0,7407.0,2999.0,0.7118008732795715,0.0,1.0,0.0,0.7118008732795715
YLR02,YOL04,0,-0.17709418,0.0,0.0,7406.0,3000.0,0.7117047905921936,0.0,1.0,0.0,0.7117047905921936
YBR23,YOL11,0,-0.17709418,0.0,0.0,7405.0,3001.0,0.7116087079048157,0.0,1.0,0.0,0.7116087079048157
YEL01,YLR08,0,-0.17709418,0.0,0.0,7404.0,3002.0,0.711512565612793,0.0,1.0,0.0,0.711512565612793
YMR02,YLL02,0,-0.17709418,0.0,0.0,7403.0,3003.0,0.711416482925415,0.0,1.0,0.0,0.711416482925415
YDR03,YPR19,0,-0.17709418,0.0,0.0,7402.0,3004.0,0.7113204002380371,0.0,1.0,0.0,0.7113204002380371
YOR16,YDR04,0,-0.17709418,0.0,0.0,7401.0,3005.0,0.7112243175506592,0.0,1.0,0.0,0.7112243175506592
YFL01,YML12,0,-0.17709418,0.0,0.0,7400.0,3006.0,0.7111281752586365,0.0,1.0,0.0,0.7111281752586365
YLR40,YDR19,0,-0.17709418,0.0,0.0,7399.0,3007.0,0.7110320925712585,0.0,1.0,0.0,0.7110320925712585
YNR05,YOR17,0,-0.17709418,0.0,0.0,7398.0,3008.0,0.7109360098838806,0.0,1.0,0.0,0.7109360098838806
YER01,YLR36,0,-0.17709418,0.0,0.0,7397.0,3009.0,0.7108399271965027,0.0,1.0,0.0,0.7108399271965027
YDL06,YLR26,0,-0.17709418,0.0,0.0,7396.0,3010.0,0.71074378490448,0.0,1.0,0.0,0.71074378490448
YFR02,YNL08,0,-0.17709418,0.0,0.0,7395.0,3011.0,0.710647702217102,0.0,1.0,0.0,0.710647702217102
YOR04,YDR26,0,-0.17709418,0.0,0.0,7394.0,3012.0,0.7105516195297241,0.0,1.0,0.0,0.7105516195297241
YJR13,YDR14,0,-0.17709418,0.0,0.0,7393.0,3013.0,0.7104554772377014,0.0,1.0,0.0,0.7104554772377014
YMR29,YMR12,0,-0.17709418,0.0,0.0,7392.0,3014.0,0.7103593945503235,0.0,1.0,0.0,0.7103593945503235
YLR38,YOL06,0,-0.17709418,0.0,0.0,7391.0,3015.0,0.7102633118629456,0.0,1.0,0.0,0.7102633118629456
YIL00,YNL06,0,-0.17709418,0.0,0.0,7390.0,3016.0,0.7101672291755676,0.0,1.0,0.0,0.7101672291755676
YGR28,YAR03,0,-0.17709418,0.0,0.0,7389.0,3017.0,0.7100710868835449,0.0,1.0,0.0,0.7100710868835449
YJR11,YML11,0,-0.17709418,0.0,0.0,7388.0,3018.0,0.709975004196167,0.0,1.0,0.0,0.709975004196167
YGL07,YML04,0,-0.17709418,0.0,0.0,7387.0,3019.0,0.7098789215087891,0.0,1.0,0.0,0.7098789215087891
YDR48,YOL00,0,-0.17709418,0.0,0.0,7386.0,3020.0,0.7097828388214111,0.0,1.0,0.0,0.7097828388214111
YDR31,YAR02,0,-0.17709418,0.0,0.0,7385.0,3021.0,0.7096866965293884,0.0,1.0,0.0,0.7096866965293884
YIL17,YOR23,0,-0.17709418,0.0,0.0,7384.0,3022.0,0.7095906138420105,0.0,1.0,0.0,0.7095906138420105
YPL17,YLR20,0,-0.17709418,0.0,0.0,7383.0,3023.0,0.7094945311546326,0.0,1.0,0.0,0.7094945311546326
YDR16,YIL01,0,-0.17709418,0.0,0.0,7382.0,3024.0,0.7093984484672546,0.0,1.0,0.0,0.7093984484672546
YDL23,YGR29,0,-0.17709418,0.0,0.0,7381.0,3025.0,0.7093023061752319,0.0,1.0,0.0,0.7093023061752319
YNR02,YKL01,0,-0.17709418,0.0,0.0,7380.0,3026.0,0.709206223487854,0.0,1.0,0.0,0.709206223487854
YGL10,YIL17,0,-0.17709418,0.0,0.0,7379.0,3027.0,0.7091101408004761,0.0,1.0,0.0,0.7091101408004761
YNL27,YKL19,0,-0.17709418,0.0,0.0,7378.0,3028.0,0.7090140581130981,0.0,1.0,0.0,0.7090140581130981
YJR05,YBR09,0,-0.17709418,0.0,0.0,7377.0,3029.0,0.7089179158210754,0.0,1.0,0.0,0.7089179158210754
YJR02,YMR28,0,-0.17709418,0.0,0.0,7376.0,3030.0,0.7088218331336975,0.0,1.0,0.0,0.7088218331336975
YDR49,YJR12,0,-0.17709418,0.0,0.0,7375.0,3031.0,0.7087257504463196,0.0,1.0,0.0,0.7087257504463196
YDR45,YNL13,0,-0.17709418,0.0,0.0,7374.0,3032.0,0.7086296081542969,0.0,1.0,0.0,0.7086296081542969
YML11,YKL20,0,-0.17709418,0.0,0.0,7373.0,3033.0,0.708533525466919,0.0,1.0,0.0,0.708533525466919
YGL17,YLR11,0,-0.17709418,0.0,0.0,7372.0,3034.0,0.708437442779541,0.0,1.0,0.0,0.708437442779541
YOL14,YLL01,0,-0.17709418,0.0,0.0,7371.0,3035.0,0.7083413600921631,0.0,1.0,0.0,0.7083413600921631
YIL03,YNL12,0,-0.17709418,0.0,0.0,7370.0,3036.0,0.7082452178001404,0.0,1.0,0.0,0.7082452178001404
YFL00,YKL15,0,-0.17709418,0.0,0.0,7369.0,3037.0,0.7081491351127625,0.0,1.0,0.0,0.7081491351127625
YER17,YJL07,0,-0.17709418,0.0,0.0,7368.0,3038.0,0.7080530524253845,0.0,1.0,0.0,0.7080530524253845
YNL19,YNL05,0,-0.17709418,0.0,0.0,7367.0,3039.0,0.7079569697380066,0.0,1.0,0.0,0.7079569697380066
YLR36,YKL17,0,-0.17709418,0.0,0.0,7366.0,3040.0,0.7078608274459839,0.0,1.0,0.0,0.7078608274459839
YLR04,YPR19,0,-0.17709418,0.0,0.0,7365.0,3041.0,0.707764744758606,0.0,1.0,0.0,0.707764744758606
YNL32,YLL04,0,-0.17709418,0.0,0.0,7364.0,3042.0,0.707668662071228,0.0,1.0,0.0,0.707668662071228
YPL14,YDR04,0,-0.17709418,0.0,0.0,7363.0,3043.0,0.7075725793838501,0.0,1.0,0.0,0.7075725793838501
YGR21,YLR07,0,-0.17709418,0.0,0.0,7362.0,3044.0,0.7074764370918274,0.0,1.0,0.0,0.7074764370918274
YDR47,YDR31,0,-0.17709418,0.0,0.0,7361.0,3045.0,0.7073803544044495,0.0,1.0,0.0,0.7073803544044495
YFL01,YML07,0,-0.17709418,0.0,0.0,7360.0,3046.0,0.7072842717170715,0.0,1.0,0.0,0.7072842717170715
YNL06,YLR19,0,-0.17709418,0.0,0.0,7359.0,3047.0,0.7071881890296936,0.0,1.0,0.0,0.7071881890296936
YML01,YPR15,0,-0.17709418,0.0,0.0,7358.0,3048.0,0.7070920467376709,0.0,1.0,0.0,0.7070920467376709
YHR19,YNL05,0,-0.17709418,0.0,0.0,7357.0,3049.0,0.706995964050293,0.0,1.0,0.0,0.706995964050293
YOR13,YMR01,0,-0.17709418,0.0,0.0,7356.0,3050.0,0.706899881362915,0.0,1.0,0.0,0.706899881362915
YBR04,YHR08,0,-0.17709418,0.0,0.0,7355.0,3051.0,0.7068037390708923,0.0,1.0,0.0,0.7068037390708923
YNL03,YLL01,0,-0.17709418,0.0,0.0,7354.0,3052.0,0.7067076563835144,0.0,1.0,0.0,0.7067076563835144
YCR08,YDR49,0,-0.17709418,0.0,0.0,7353.0,3053.0,0.7066115736961365,0.0,1.0,0.0,0.7066115736961365
YPL02,YCR03,0,-0.17709418,0.0,0.0,7352.0,3054.0,0.7065154910087585,0.0,1.0,0.0,0.7065154910087585
YBR02,YDR06,0,-0.17709418,0.0,0.0,7351.0,3055.0,0.7064193487167358,0.0,1.0,0.0,0.7064193487167358
YLR05,YJL10,0,-0.17709418,0.0,0.0,7350.0,3056.0,0.7063232660293579,0.0,1.0,0.0,0.7063232660293579
YKL13,YBR16,0,-0.17709418,0.0,0.0,7349.0,3057.0,0.70622718334198,0.0,1.0,0.0,0.70622718334198
YLL06,YML03,0,-0.17709418,0.0,0.0,7348.0,3058.0,0.706131100654602,0.0,1.0,0.0,0.706131100654602
YJR07,YFL02,0,-0.17709418,0.0,0.0,7347.0,3059.0,0.7060349583625793,0.0,1.0,0.0,0.7060349583625793
YDL23,YLR41,0,-0.17709418,0.0,0.0,7346.0,3060.0,0.7059388756752014,0.0,1.0,0.0,0.7059388756752014
YML03,YCR06,0,-0.17709418,0.0,0.0,7345.0,3061.0,0.7058427929878235,0.0,1.0,0.0,0.7058427929878235
YKL06,YDR09,0,-0.17709418,0.0,0.0,7344.0,3062.0,0.7057467103004456,0.0,1.0,0.0,0.7057467103004456
YDR28,YHL00,0,-0.17709418,0.0,0.0,7343.0,3063.0,0.7056505680084229,0.0,1.0,0.0,0.7056505680084229
YCR05,YJR02,0,-0.17709418,0.0,0.0,7342.0,3064.0,0.7055544853210449,0.0,1.0,0.0,0.7055544853210449
YCL06,YDL13,0,-0.17709418,0.0,0.0,7341.0,3065.0,0.705458402633667,0.0,1.0,0.0,0.705458402633667
YGL06,YIL09,0,-0.17709418,0.0,0.0,7340.0,3066.0,0.7053623199462891,0.0,1.0,0.0,0.7053623199462891
YGR15,YGR23,0,-0.17709418,0.0,0.0,7339.0,3067.0,0.7052661776542664,0.0,1.0,0.0,0.7052661776542664
YKR05,YLR12,0,-0.17709418,0.0,0.0,7338.0,3068.0,0.7051700949668884,0.0,1.0,0.0,0.7051700949668884
YIL16,YIR02,0,-0.17709418,0.0,0.0,7337.0,3069.0,0.7050740122795105,0.0,1.0,0.0,0.7050740122795105
YGR23,YCR02,0,-0.17709418,0.0,0.0,7336.0,3070.0,0.7049778699874878,0.0,1.0,0.0,0.7049778699874878
YMR01,YOR22,0,-0.17709418,0.0,0.0,7335.0,3071.0,0.7048817873001099,0.0,1.0,0.0,0.7048817873001099
YIL13,YBL07,0,-0.17709418,0.0,0.0,7334.0,3072.0,0.7047857046127319,0.0,1.0,0.0,0.7047857046127319
YBR11,YEL03,0,-0.17709418,0.0,0.0,7333.0,3073.0,0.704689621925354,0.0,1.0,0.0,0.704689621925354
YMR06,YLR17,0,-0.17709418,0.0,0.0,7332.0,3074.0,0.7045934796333313,0.0,1.0,0.0,0.7045934796333313
YLL04,YIL15,0,-0.17709418,0.0,0.0,7331.0,3075.0,0.7044973969459534,0.0,1.0,0.0,0.7044973969459534
YHR12,YNL17,0,-0.17709418,0.0,0.0,7330.0,3076.0,0.7044013142585754,0.0,1.0,0.0,0.7044013142585754
YOR36,YPR05,0,-0.17709418,0.0,0.0,7329.0,3077.0,0.7043052315711975,0.0,1.0,0.0,0.7043052315711975
YPL28,YNL31,0,-0.17709418,0.0,0.0,7328.0,3078.0,0.7042090892791748,0.0,1.0,0.0,0.7042090892791748
YMR01,YJL10,0,-0.17709418,0.0,0.0,7327.0,3079.0,0.7041130065917969,0.0,1.0,0.0,0.7041130065917969
YJR01,YPL13,0,-0.17709418,0.0,0.0,7326.0,3080.0,0.704016923904419,0.0,1.0,0.0,0.704016923904419
YLR32,YLR36,0,-0.17709418,0.0,0.0,7325.0,3081.0,0.703920841217041,0.0,1.0,0.0,0.703920841217041
YGL00,YNL23,0,-0.17709418,0.0,0.0,7324.0,3082.0,0.7038246989250183,0.0,1.0,0.0,0.7038246989250183
YMR05,YJL02,0,-0.17709418,0.0,0.0,7323.0,3083.0,0.7037286162376404,0.0,1.0,0.0,0.7037286162376404
YER07,YIL09,0,-0.17709418,0.0,0.0,7322.0,3084.0,0.7036325335502625,0.0,1.0,0.0,0.7036325335502625
YGR26,YKR01,0,-0.17709418,0.0,0.0,7321.0,3085.0,0.7035364508628845,0.0,1.0,0.0,0.7035364508628845
YPR04,YPL13,0,-0.17709418,0.0,0.0,7320.0,3086.0,0.7034403085708618,0.0,1.0,0.0,0.7034403085708618
YPL10,YNL26,0,-0.17709418,0.0,0.0,7319.0,3087.0,0.7033442258834839,0.0,1.0,0.0,0.7033442258834839
YCL05,YPR12,0,-0.17709418,0.0,0.0,7318.0,3088.0,0.703248143196106,0.0,1.0,0.0,0.703248143196106
YGR17,YKR08,0,-0.17709418,0.0,0.0,7317.0,3089.0,0.7031520009040833,0.0,1.0,0.0,0.7031520009040833
YJL20,YGL21,0,-0.17709418,0.0,0.0,7316.0,3090.0,0.7030559182167053,0.0,1.0,0.0,0.7030559182167053
YKR00,YKL06,0,-0.17709418,0.0,0.0,7315.0,3091.0,0.7029598355293274,0.0,1.0,0.0,0.7029598355293274
YPR04,YMR09,0,-0.17709418,0.0,0.0,7314.0,3092.0,0.7028637528419495,0.0,1.0,0.0,0.7028637528419495
YDR34,YLR37,0,-0.17709418,0.0,0.0,7313.0,3093.0,0.7027676105499268,0.0,1.0,0.0,0.7027676105499268
YFL00,YJL17,0,-0.17709418,0.0,0.0,7312.0,3094.0,0.7026715278625488,0.0,1.0,0.0,0.7026715278625488
YBL04,YGR25,0,-0.17709418,0.0,0.0,7311.0,3095.0,0.7025754451751709,0.0,1.0,0.0,0.7025754451751709
YBR08,YOL01,0,-0.17709418,0.0,0.0,7310.0,3096.0,0.702479362487793,0.0,1.0,0.0,0.702479362487793
YDR08,YLR11,0,-0.17709418,0.0,0.0,7309.0,3097.0,0.7023832201957703,0.0,1.0,0.0,0.7023832201957703
YDL19,YIL01,0,-0.17709418,0.0,0.0,7308.0,3098.0,0.7022871375083923,0.0,1.0,0.0,0.7022871375083923
YDR31,YBL10,0,-0.17709418,0.0,0.0,7307.0,3099.0,0.7021910548210144,0.0,1.0,0.0,0.7021910548210144
YHR18,YDL05,0,-0.17709418,0.0,0.0,7306.0,3100.0,0.7020949721336365,0.0,1.0,0.0,0.7020949721336365
YPL03,YMR15,0,-0.17709418,0.0,0.0,7305.0,3101.0,0.7019988298416138,0.0,1.0,0.0,0.7019988298416138
YBL00,YER15,0,-0.17709418,0.0,0.0,7304.0,3102.0,0.7019027471542358,0.0,1.0,0.0,0.7019027471542358
YIR03,YGL16,0,-0.17709418,0.0,0.0,7303.0,3103.0,0.7018066644668579,0.0,1.0,0.0,0.7018066644668579
YBR02,YJL13,0,-0.17709418,0.0,0.0,7302.0,3104.0,0.7017105221748352,0.0,1.0,0.0,0.7017105221748352
YOL09,YHL04,0,-0.17709418,0.0,0.0,7301.0,3105.0,0.7016144394874573,0.0,1.0,0.0,0.7016144394874573
YAR03,YLR36,0,-0.17709418,0.0,0.0,7300.0,3106.0,0.7015183568000793,0.0,1.0,0.0,0.7015183568000793
YHR14,YKR09,0,-0.17709418,0.0,0.0,7299.0,3107.0,0.7014222741127014,0.0,1.0,0.0,0.7014222741127014
YJL00,YDL02,0,-0.17709418,0.0,0.0,7298.0,3108.0,0.7013261318206787,0.0,1.0,0.0,0.7013261318206787
YKL21,YAL01,0,-0.17709418,0.0,0.0,7297.0,3109.0,0.7012300491333008,0.0,1.0,0.0,0.7012300491333008
YFL02,YAL06,0,-0.17709418,0.0,0.0,7296.0,3110.0,0.7011339664459229,0.0,1.0,0.0,0.7011339664459229
YDR32,YML01,0,-0.17709418,0.0,0.0,7295.0,3111.0,0.7010378837585449,0.0,1.0,0.0,0.7010378837585449
YCR01,YLL02,0,-0.17709418,0.0,0.0,7294.0,3112.0,0.7009417414665222,0.0,1.0,0.0,0.7009417414665222
YGL10,YNL19,0,-0.17709418,0.0,0.0,7293.0,3113.0,0.7008456587791443,0.0,1.0,0.0,0.7008456587791443
YLR09,YDL00,0,-0.17709418,0.0,0.0,7292.0,3114.0,0.7007495760917664,0.0,1.0,0.0,0.7007495760917664
YEL00,YHL00,0,-0.17709418,0.0,0.0,7291.0,3115.0,0.7006534934043884,0.0,1.0,0.0,0.7006534934043884
YLR41,YBR07,0,-0.17709418,0.0,0.0,7290.0,3116.0,0.7005573511123657,0.0,1.0,0.0,0.7005573511123657
YOR25,YJR10,0,-0.17709418,0.0,0.0,7289.0,3117.0,0.7004612684249878,0.0,1.0,0.0,0.7004612684249878
YDR32,YGL17,0,-0.17709418,0.0,0.0,7288.0,3118.0,0.7003651857376099,0.0,1.0,0.0,0.7003651857376099
YER03,YJR13,0,-0.17709418,0.0,0.0,7287.0,3119.0,0.7002691030502319,0.0,1.0,0.0,0.7002691030502319
YGR27,YKR08,0,-0.17709418,0.0,0.0,7286.0,3120.0,0.7001729607582092,0.0,1.0,0.0,0.7001729607582092
YAL01,YOR38,0,-0.17709418,0.0,0.0,7285.0,3121.0,0.7000768780708313,0.0,1.0,0.0,0.7000768780708313
YDR43,YBL02,0,-0.17709418,0.0,0.0,7284.0,3122.0,0.6999807953834534,0.0,1.0,0.0,0.6999807953834534
YMR27,YHL04,0,-0.17709418,0.0,0.0,7283.0,3123.0,0.6998846530914307,0.0,1.0,0.0,0.6998846530914307
YOR22,YOR00,0,-0.17709418,0.0,0.0,7282.0,3124.0,0.6997885704040527,0.0,1.0,0.0,0.6997885704040527
YPL00,YOL05,0,-0.17709418,0.0,0.0,7281.0,3125.0,0.6996924877166748,0.0,1.0,0.0,0.6996924877166748
YNL15,YMR00,0,-0.17709418,0.0,0.0,7280.0,3126.0,0.6995964050292969,0.0,1.0,0.0,0.6995964050292969
YBR28,YPL00,0,-0.17709418,0.0,0.0,7279.0,3127.0,0.6995002627372742,0.0,1.0,0.0,0.6995002627372742
YOR15,YCR01,0,-0.17709418,0.0,0.0,7278.0,3128.0,0.6994041800498962,0.0,1.0,0.0,0.6994041800498962
YOL16,YML04,0,-0.17709418,0.0,0.0,7277.0,3129.0,0.6993080973625183,0.0,1.0,0.0,0.6993080973625183
YPL26,YGL04,0,-0.17709418,0.0,0.0,7276.0,3130.0,0.6992120146751404,0.0,1.0,0.0,0.6992120146751404
YFR01,YDL23,0,-0.17709418,0.0,0.0,7275.0,3131.0,0.6991158723831177,0.0,1.0,0.0,0.6991158723831177
YOR38,YDR09,0,-0.17709418,0.0,0.0,7274.0,3132.0,0.6990197896957397,0.0,1.0,0.0,0.6990197896957397
YNR05,YFL02,0,-0.17709418,0.0,0.0,7273.0,3133.0,0.6989237070083618,0.0,1.0,0.0,0.6989237070083618
YGL12,YLR12,0,-0.17709418,0.0,0.0,7272.0,3134.0,0.6988276243209839,0.0,1.0,0.0,0.6988276243209839
YOL04,YBR24,0,-0.17709418,0.0,0.0,7271.0,3135.0,0.6987314820289612,0.0,1.0,0.0,0.6987314820289612
YGR23,YCL01,0,-0.17709418,0.0,0.0,7270.0,3136.0,0.6986353993415833,0.0,1.0,0.0,0.6986353993415833
YKL10,YDR14,0,-0.17709418,0.0,0.0,7269.0,3137.0,0.6985393166542053,0.0,1.0,0.0,0.6985393166542053
YLR06,YDR19,0,-0.17709418,0.0,0.0,7268.0,3138.0,0.6984432339668274,0.0,1.0,0.0,0.6984432339668274
YOR08,YNL17,0,-0.17709418,0.0,0.0,7267.0,3139.0,0.6983470916748047,0.0,1.0,0.0,0.6983470916748047
YKL15,YKL21,0,-0.17709418,0.0,0.0,7266.0,3140.0,0.6982510089874268,0.0,1.0,0.0,0.6982510089874268
YKL11,YBR25,0,-0.17709418,0.0,0.0,7265.0,3141.0,0.6981549263000488,0.0,1.0,0.0,0.6981549263000488
YDL18,YDR47,0,-0.17709418,0.0,0.0,7264.0,3142.0,0.6980587840080261,0.0,1.0,0.0,0.6980587840080261
YNL23,YKL09,0,-0.17709418,0.0,0.0,7263.0,3143.0,0.6979627013206482,0.0,1.0,0.0,0.6979627013206482
YJL07,YFL02,0,-0.17709418,0.0,0.0,7262.0,3144.0,0.6978666186332703,0.0,1.0,0.0,0.6978666186332703
YIL15,YDL16,0,-0.17709418,0.0,0.0,7261.0,3145.0,0.6977705359458923,0.0,1.0,0.0,0.6977705359458923
YFL00,YOR21,0,-0.17709418,0.0,0.0,7260.0,3146.0,0.6976743936538696,0.0,1.0,0.0,0.6976743936538696
YCL04,YDL11,0,-0.17709418,0.0,0.0,7259.0,3147.0,0.6975783109664917,0.0,1.0,0.0,0.6975783109664917
YBR19,YNL11,0,-0.17709418,0.0,0.0,7258.0,3148.0,0.6974822282791138,0.0,1.0,0.0,0.6974822282791138
YIL03,YHR15,0,-0.17709418,0.0,0.0,7257.0,3149.0,0.6973861455917358,0.0,1.0,0.0,0.6973861455917358
YBR16,YKR06,0,-0.17709418,0.0,0.0,7256.0,3150.0,0.6972900032997131,0.0,1.0,0.0,0.6972900032997131
YOL10,YKL06,0,-0.17709418,0.0,0.0,7255.0,3151.0,0.6971939206123352,0.0,1.0,0.0,0.6971939206123352
YCL06,YHR16,0,-0.17709418,0.0,0.0,7254.0,3152.0,0.6970978379249573,0.0,1.0,0.0,0.6970978379249573
YJL09,YML06,0,-0.17709418,0.0,0.0,7253.0,3153.0,0.6970017552375793,0.0,1.0,0.0,0.6970017552375793
YKL01,YPL27,0,-0.17709418,0.0,0.0,7252.0,3154.0,0.6969056129455566,0.0,1.0,0.0,0.6969056129455566
YFR00,YJL11,0,-0.17709418,0.0,0.0,7251.0,3155.0,0.6968095302581787,0.0,1.0,0.0,0.6968095302581787
YER04,YMR16,0,-0.17709418,0.0,0.0,7250.0,3156.0,0.6967134475708008,0.0,1.0,0.0,0.6967134475708008
YLR04,YOL00,0,-0.17709418,0.0,0.0,7249.0,3157.0,0.6966173648834229,0.0,1.0,0.0,0.6966173648834229
YOL09,YHR10,0,-0.17709418,0.0,0.0,7248.0,3158.0,0.6965212225914001,0.0,1.0,0.0,0.6965212225914001
YDR26,YOR22,0,-0.17709418,0.0,0.0,7247.0,3159.0,0.6964251399040222,0.0,1.0,0.0,0.6964251399040222
YNL32,YPL19,0,-0.17709418,0.0,0.0,7246.0,3160.0,0.6963290572166443,0.0,1.0,0.0,0.6963290572166443
YDL10,YAR01,0,-0.17709418,0.0,0.0,7245.0,3161.0,0.6962329149246216,0.0,1.0,0.0,0.6962329149246216
YKL04,YLR02,0,-0.17709418,0.0,0.0,7244.0,3162.0,0.6961368322372437,0.0,1.0,0.0,0.6961368322372437
YOR27,YPL27,0,-0.17709418,0.0,0.0,7243.0,3163.0,0.6960407495498657,0.0,1.0,0.0,0.6960407495498657
YIL01,YGL03,0,-0.17709418,0.0,0.0,7242.0,3164.0,0.6959446668624878,0.0,1.0,0.0,0.6959446668624878
YMR01,YML06,0,-0.17709418,0.0,0.0,7241.0,3165.0,0.6958485245704651,0.0,1.0,0.0,0.6958485245704651
YNL19,YJR13,0,-0.17709418,0.0,0.0,7240.0,3166.0,0.6957524418830872,0.0,1.0,0.0,0.6957524418830872
YML05,YAR02,0,-0.17709418,0.0,0.0,7239.0,3167.0,0.6956563591957092,0.0,1.0,0.0,0.6956563591957092
YOR07,YHR09,0,-0.17709418,0.0,0.0,7238.0,3168.0,0.6955602765083313,0.0,1.0,0.0,0.6955602765083313
YBL00,YFL04,0,-0.17709418,0.0,0.0,7237.0,3169.0,0.6954641342163086,0.0,1.0,0.0,0.6954641342163086
YBR18,YNL17,0,-0.17709418,0.0,0.0,7236.0,3170.0,0.6953680515289307,0.0,1.0,0.0,0.6953680515289307
YOR06,YCR02,0,-0.17709418,0.0,0.0,7235.0,3171.0,0.6952719688415527,0.0,1.0,0.0,0.6952719688415527
YDR21,YOR03,0,-0.17709418,0.0,0.0,7234.0,3172.0,0.6951758861541748,0.0,1.0,0.0,0.6951758861541748
