Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL14,YDL06,0,-0.32298023,0.0,0.0,2044.0,497.0,0.8044077157974243,0.0,1.0,0.0,0.8044077157974243
YPL02,YLR45,0,-0.32298023,0.0,0.0,2043.0,498.0,0.8040141463279724,0.0,1.0,0.0,0.8040141463279724
YFL04,YKL15,0,-0.32298023,0.0,0.0,2042.0,499.0,0.8036206364631653,0.0,1.0,0.0,0.8036206364631653
YNL22,YNL04,0,-0.32298023,0.0,0.0,2041.0,500.0,0.8032270669937134,0.0,1.0,0.0,0.8032270669937134
YLR21,YLR07,0,-0.32298023,0.0,0.0,2040.0,501.0,0.8028335571289062,0.0,1.0,0.0,0.8028335571289062
YKL21,YOR06,0,-0.32298023,0.0,0.0,2039.0,502.0,0.8024399876594543,0.0,1.0,0.0,0.8024399876594543
YKL20,YDR35,0,-0.32298023,0.0,0.0,2038.0,503.0,0.8020464181900024,0.0,1.0,0.0,0.8020464181900024
YDR16,YDR44,0,-0.32298023,0.0,0.0,2037.0,504.0,0.8016529083251953,0.0,1.0,0.0,0.8016529083251953
YLL04,YNL12,0,-0.32298023,0.0,0.0,2036.0,505.0,0.8012593388557434,0.0,1.0,0.0,0.8012593388557434
YLR04,YOR02,0,-0.32298023,0.0,0.0,2035.0,506.0,0.8008658289909363,0.0,1.0,0.0,0.8008658289909363
YDR01,YHR04,0,-0.32298023,0.0,0.0,2034.0,507.0,0.8004722595214844,0.0,1.0,0.0,0.8004722595214844
YLR24,YMR17,0,-0.32298023,0.0,0.0,2033.0,508.0,0.8000786900520325,0.0,1.0,0.0,0.8000786900520325
YLR43,YHR06,0,-0.32298023,0.0,0.0,2032.0,509.0,0.7996851801872253,0.0,1.0,0.0,0.7996851801872253
YKL01,YKL20,0,-0.32298023,0.0,0.0,2031.0,510.0,0.7992916107177734,0.0,1.0,0.0,0.7992916107177734
YDR06,YGL16,0,-0.32298023,0.0,0.0,2030.0,511.0,0.7988981008529663,0.0,1.0,0.0,0.7988981008529663
YGR14,YNL09,0,-0.32298023,0.0,0.0,2029.0,512.0,0.7985045313835144,0.0,1.0,0.0,0.7985045313835144
YNL13,YCL02,0,-0.32298023,0.0,0.0,2028.0,513.0,0.7981109619140625,0.0,1.0,0.0,0.7981109619140625
YML03,YKL17,0,-0.32298023,0.0,0.0,2027.0,514.0,0.7977174520492554,0.0,1.0,0.0,0.7977174520492554
YML12,YCL05,0,-0.32298023,0.0,0.0,2026.0,515.0,0.7973238825798035,0.0,1.0,0.0,0.7973238825798035
YPL00,YJL17,0,-0.32298023,0.0,0.0,2025.0,516.0,0.7969303131103516,0.0,1.0,0.0,0.7969303131103516
YGR26,YOR13,0,-0.32298023,0.0,0.0,2024.0,517.0,0.7965368032455444,0.0,1.0,0.0,0.7965368032455444
YAR01,YDR31,0,-0.32298023,0.0,0.0,2023.0,518.0,0.7961432337760925,0.0,1.0,0.0,0.7961432337760925
YCR07,YCL06,0,-0.32298023,0.0,0.0,2022.0,519.0,0.7957497239112854,0.0,1.0,0.0,0.7957497239112854
YOR12,YPR16,0,-0.32298023,0.0,0.0,2021.0,520.0,0.7953561544418335,0.0,1.0,0.0,0.7953561544418335
YDR06,YNR01,0,-0.32298023,0.0,0.0,2020.0,521.0,0.7949625849723816,0.0,1.0,0.0,0.7949625849723816
YOR00,YBR16,0,-0.32298023,0.0,0.0,2019.0,522.0,0.7945690751075745,0.0,1.0,0.0,0.7945690751075745
YGR14,YGR14,0,-0.32298023,0.0,0.0,2018.0,523.0,0.7941755056381226,0.0,1.0,0.0,0.7941755056381226
YAL01,YGL04,0,-0.32298023,0.0,0.0,2017.0,524.0,0.7937819957733154,0.0,1.0,0.0,0.7937819957733154
YER16,YML04,0,-0.32298023,0.0,0.0,2016.0,525.0,0.7933884263038635,0.0,1.0,0.0,0.7933884263038635
YOR34,YBR09,0,-0.32298023,0.0,0.0,2015.0,526.0,0.7929948568344116,0.0,1.0,0.0,0.7929948568344116
YGL08,YML01,0,-0.32298023,0.0,0.0,2014.0,527.0,0.7926013469696045,0.0,1.0,0.0,0.7926013469696045
YHR17,YHL02,0,-0.32298023,0.0,0.0,2013.0,528.0,0.7922077775001526,0.0,1.0,0.0,0.7922077775001526
YMR22,YOR29,0,-0.32298023,0.0,0.0,2012.0,529.0,0.7918142676353455,0.0,1.0,0.0,0.7918142676353455
YOR27,YGR20,0,-0.32298023,0.0,0.0,2011.0,530.0,0.7914206981658936,0.0,1.0,0.0,0.7914206981658936
YBL06,YHR05,0,-0.32298023,0.0,0.0,2010.0,531.0,0.7910271286964417,0.0,1.0,0.0,0.7910271286964417
YJR00,YPL03,0,-0.32298023,0.0,0.0,2009.0,532.0,0.7906336188316345,0.0,1.0,0.0,0.7906336188316345
YPL19,YGL01,0,-0.32298023,0.0,0.0,2008.0,533.0,0.7902400493621826,0.0,1.0,0.0,0.7902400493621826
YER09,YDL23,0,-0.32298023,0.0,0.0,2007.0,534.0,0.7898465394973755,0.0,1.0,0.0,0.7898465394973755
YOL06,YGL07,0,-0.32298023,0.0,0.0,2006.0,535.0,0.7894529700279236,0.0,1.0,0.0,0.7894529700279236
YKL21,YDR14,0,-0.32298023,0.0,0.0,2005.0,536.0,0.7890594005584717,0.0,1.0,0.0,0.7890594005584717
YPL20,YNL11,0,-0.32298023,0.0,0.0,2004.0,537.0,0.7886658906936646,0.0,1.0,0.0,0.7886658906936646
YCR07,YJR14,0,-0.32298023,0.0,0.0,2003.0,538.0,0.7882723212242126,0.0,1.0,0.0,0.7882723212242126
YNL12,YDL18,0,-0.32298023,0.0,0.0,2002.0,539.0,0.7878788113594055,0.0,1.0,0.0,0.7878788113594055
YLR11,YCR02,0,-0.32298023,0.0,0.0,2001.0,540.0,0.7874852418899536,0.0,1.0,0.0,0.7874852418899536
YDR49,YNR01,0,-0.32298023,0.0,0.0,2000.0,541.0,0.7870916724205017,0.0,1.0,0.0,0.7870916724205017
YCR08,YOL07,0,-0.32298023,0.0,0.0,1999.0,542.0,0.7866981625556946,0.0,1.0,0.0,0.7866981625556946
YEL00,YDR03,0,-0.32298023,0.0,0.0,1998.0,543.0,0.7863045930862427,0.0,1.0,0.0,0.7863045930862427
YJL21,YKL15,0,-0.32298023,0.0,0.0,1997.0,544.0,0.7859110832214355,0.0,1.0,0.0,0.7859110832214355
YOR34,YDR44,0,-0.32298023,0.0,0.0,1996.0,545.0,0.7855175137519836,0.0,1.0,0.0,0.7855175137519836
YLR00,YDR31,0,-0.32298023,0.0,0.0,1995.0,546.0,0.7851239442825317,0.0,1.0,0.0,0.7851239442825317
YOR07,YIL16,0,-0.32298023,0.0,0.0,1994.0,547.0,0.7847304344177246,0.0,1.0,0.0,0.7847304344177246
YNL32,YGR11,0,-0.32298023,0.0,0.0,1993.0,548.0,0.7843368649482727,0.0,1.0,0.0,0.7843368649482727
YMR01,YCR09,0,-0.32298023,0.0,0.0,1992.0,549.0,0.7839433550834656,0.0,1.0,0.0,0.7839433550834656
YDL24,YJL08,0,-0.32298023,0.0,0.0,1991.0,550.0,0.7835497856140137,0.0,1.0,0.0,0.7835497856140137
YPL11,YLR09,0,-0.32298023,0.0,0.0,1990.0,551.0,0.7831562161445618,0.0,1.0,0.0,0.7831562161445618
YDL11,YIR03,0,-0.32298023,0.0,0.0,1989.0,552.0,0.7827627062797546,0.0,1.0,0.0,0.7827627062797546
YNL24,YPR05,0,-0.32298023,0.0,0.0,1988.0,553.0,0.7823691368103027,0.0,1.0,0.0,0.7823691368103027
YPL04,YFL02,0,-0.32298023,0.0,0.0,1987.0,554.0,0.7819756269454956,0.0,1.0,0.0,0.7819756269454956
YLR02,YBR13,0,-0.32298023,0.0,0.0,1986.0,555.0,0.7815820574760437,0.0,1.0,0.0,0.7815820574760437
YBR18,YOR11,0,-0.32298023,0.0,0.0,1985.0,556.0,0.7811884880065918,0.0,1.0,0.0,0.7811884880065918
YPL09,YJL19,0,-0.32298023,0.0,0.0,1984.0,557.0,0.7807949781417847,0.0,1.0,0.0,0.7807949781417847
YNL08,YNL08,0,-0.32298023,0.0,0.0,1983.0,558.0,0.7804014086723328,0.0,1.0,0.0,0.7804014086723328
YOL08,YFL00,0,-0.32298023,0.0,0.0,1982.0,559.0,0.7800078988075256,0.0,1.0,0.0,0.7800078988075256
YGL02,YDR04,0,-0.32298023,0.0,0.0,1981.0,560.0,0.7796143293380737,0.0,1.0,0.0,0.7796143293380737
YGR18,YPR12,0,-0.32298023,0.0,0.0,1980.0,561.0,0.7792207598686218,0.0,1.0,0.0,0.7792207598686218
YJL10,YNL02,0,-0.32298023,0.0,0.0,1979.0,562.0,0.7788272500038147,0.0,1.0,0.0,0.7788272500038147
YOL14,YAL02,0,-0.32298023,0.0,0.0,1978.0,563.0,0.7784336805343628,0.0,1.0,0.0,0.7784336805343628
YLL01,YJL18,0,-0.32298023,0.0,0.0,1977.0,564.0,0.7780401706695557,0.0,1.0,0.0,0.7780401706695557
YFL01,YER16,0,-0.32298023,0.0,0.0,1976.0,565.0,0.7776466012001038,0.0,1.0,0.0,0.7776466012001038
YHR12,YIL10,0,-0.32298023,0.0,0.0,1975.0,566.0,0.7772530317306519,0.0,1.0,0.0,0.7772530317306519
YER09,YJL18,0,-0.32298023,0.0,0.0,1974.0,567.0,0.7768595218658447,0.0,1.0,0.0,0.7768595218658447
YML09,YLR05,0,-0.32298023,0.0,0.0,1973.0,568.0,0.7764659523963928,0.0,1.0,0.0,0.7764659523963928
YBR21,YML00,0,-0.32298023,0.0,0.0,1972.0,569.0,0.7760723829269409,0.0,1.0,0.0,0.7760723829269409
YCR06,YKL03,0,-0.32298023,0.0,0.0,1971.0,570.0,0.7756788730621338,0.0,1.0,0.0,0.7756788730621338
YOL09,YPR05,0,-0.32298023,0.0,0.0,1970.0,571.0,0.7752853035926819,0.0,1.0,0.0,0.7752853035926819
YOR24,YJR06,0,-0.32298023,0.0,0.0,1969.0,572.0,0.7748917937278748,0.0,1.0,0.0,0.7748917937278748
YIR02,YKR06,0,-0.32298023,0.0,0.0,1968.0,573.0,0.7744982242584229,0.0,1.0,0.0,0.7744982242584229
YML05,YIR01,0,-0.32298023,0.0,0.0,1967.0,574.0,0.774104654788971,0.0,1.0,0.0,0.774104654788971
YFL03,YER03,0,-0.32298023,0.0,0.0,1966.0,575.0,0.7737111449241638,0.0,1.0,0.0,0.7737111449241638
YBR25,YBL10,0,-0.32298023,0.0,0.0,1965.0,576.0,0.7733175754547119,0.0,1.0,0.0,0.7733175754547119
YLL02,YDR13,0,-0.32298023,0.0,0.0,1964.0,577.0,0.7729240655899048,0.0,1.0,0.0,0.7729240655899048
YGL04,YEL05,0,-0.32298023,0.0,0.0,1963.0,578.0,0.7725304961204529,0.0,1.0,0.0,0.7725304961204529
YOR12,YPL03,0,-0.32298023,0.0,0.0,1962.0,579.0,0.772136926651001,0.0,1.0,0.0,0.772136926651001
YBR23,YMR10,0,-0.32298023,0.0,0.0,1961.0,580.0,0.7717434167861938,0.0,1.0,0.0,0.7717434167861938
YOL08,YDL24,0,-0.32298023,0.0,0.0,1960.0,581.0,0.7713498473167419,0.0,1.0,0.0,0.7713498473167419
YGL09,YPL27,0,-0.32298023,0.0,0.0,1959.0,582.0,0.7709563374519348,0.0,1.0,0.0,0.7709563374519348
YDL01,YLR42,0,-0.32298023,0.0,0.0,1958.0,583.0,0.7705627679824829,0.0,1.0,0.0,0.7705627679824829
YFR02,YCL00,0,-0.32298023,0.0,0.0,1957.0,584.0,0.770169198513031,0.0,1.0,0.0,0.770169198513031
YGR21,YHR03,0,-0.32298023,0.0,0.0,1956.0,585.0,0.7697756886482239,0.0,1.0,0.0,0.7697756886482239
YIL06,YPL17,0,-0.32298023,0.0,0.0,1955.0,586.0,0.769382119178772,0.0,1.0,0.0,0.769382119178772
YPR07,YER10,0,-0.32298023,0.0,0.0,1954.0,587.0,0.7689886093139648,0.0,1.0,0.0,0.7689886093139648
YLR39,YAL01,0,-0.32298023,0.0,0.0,1953.0,588.0,0.7685950398445129,0.0,1.0,0.0,0.7685950398445129
YPR06,YNL24,0,-0.32298023,0.0,0.0,1952.0,589.0,0.768201470375061,0.0,1.0,0.0,0.768201470375061
YLR02,YIL16,0,-0.32298023,0.0,0.0,1951.0,590.0,0.7678079605102539,0.0,1.0,0.0,0.7678079605102539
YDR04,YOR21,0,-0.32298023,0.0,0.0,1950.0,591.0,0.767414391040802,0.0,1.0,0.0,0.767414391040802
YBR02,YPR12,0,-0.32298023,0.0,0.0,1949.0,592.0,0.7670208811759949,0.0,1.0,0.0,0.7670208811759949
YOL11,YIL09,0,-0.32298023,0.0,0.0,1948.0,593.0,0.766627311706543,0.0,1.0,0.0,0.766627311706543
YEL04,YPL27,0,-0.32298023,0.0,0.0,1947.0,594.0,0.7662337422370911,0.0,1.0,0.0,0.7662337422370911
YER10,YGL17,0,-0.32298023,0.0,0.0,1946.0,595.0,0.7658402323722839,0.0,1.0,0.0,0.7658402323722839
YOR13,YJL14,0,-0.32298023,0.0,0.0,1945.0,596.0,0.765446662902832,0.0,1.0,0.0,0.765446662902832
YPR09,YFL03,0,-0.32298023,0.0,0.0,1944.0,597.0,0.7650531530380249,0.0,1.0,0.0,0.7650531530380249
YIL05,YHR09,0,-0.32298023,0.0,0.0,1943.0,598.0,0.764659583568573,0.0,1.0,0.0,0.764659583568573
YGL25,YGL05,0,-0.32298023,0.0,0.0,1942.0,599.0,0.7642660140991211,0.0,1.0,0.0,0.7642660140991211
YDR03,YJL16,0,-0.32298023,0.0,0.0,1941.0,600.0,0.763872504234314,0.0,1.0,0.0,0.763872504234314
YGL25,YLR18,0,-0.32298023,0.0,0.0,1940.0,601.0,0.7634789347648621,0.0,1.0,0.0,0.7634789347648621
YDL14,YMR27,0,-0.32298023,0.0,0.0,1939.0,602.0,0.7630854249000549,0.0,1.0,0.0,0.7630854249000549
YPL26,YDR03,0,-0.32298023,0.0,0.0,1938.0,603.0,0.762691855430603,0.0,1.0,0.0,0.762691855430603
YDR53,YOR17,0,-0.32298023,0.0,0.0,1937.0,604.0,0.7622982859611511,0.0,1.0,0.0,0.7622982859611511
YFL05,YGR16,0,-0.32298023,0.0,0.0,1936.0,605.0,0.761904776096344,0.0,1.0,0.0,0.761904776096344
YPR18,YDL03,0,-0.32298023,0.0,0.0,1935.0,606.0,0.7615112066268921,0.0,1.0,0.0,0.7615112066268921
YLR03,YOL09,0,-0.32298023,0.0,0.0,1934.0,607.0,0.761117696762085,0.0,1.0,0.0,0.761117696762085
YFR03,YPL17,0,-0.32298023,0.0,0.0,1933.0,608.0,0.7607241272926331,0.0,1.0,0.0,0.7607241272926331
YJR00,YGL01,0,-0.32298023,0.0,0.0,1932.0,609.0,0.7603305578231812,0.0,1.0,0.0,0.7603305578231812
YPL19,YFR03,0,-0.32298023,0.0,0.0,1931.0,610.0,0.759937047958374,0.0,1.0,0.0,0.759937047958374
YOR17,YOR06,0,-0.32298023,0.0,0.0,1930.0,611.0,0.7595434784889221,0.0,1.0,0.0,0.7595434784889221
YDR26,YGR06,0,-0.32298023,0.0,0.0,1929.0,612.0,0.759149968624115,0.0,1.0,0.0,0.759149968624115
YHR04,YNL11,0,-0.32298023,0.0,0.0,1928.0,613.0,0.7587563991546631,0.0,1.0,0.0,0.7587563991546631
YCL02,YDL23,0,-0.32298023,0.0,0.0,1927.0,614.0,0.7583628296852112,0.0,1.0,0.0,0.7583628296852112
YPL13,YHR08,0,-0.32298023,0.0,0.0,1926.0,615.0,0.757969319820404,0.0,1.0,0.0,0.757969319820404
YJL02,YNL24,0,-0.32298023,0.0,0.0,1925.0,616.0,0.7575757503509521,0.0,1.0,0.0,0.7575757503509521
YNL05,YAL04,0,-0.32298023,0.0,0.0,1924.0,617.0,0.757182240486145,0.0,1.0,0.0,0.757182240486145
YGR12,YNL32,0,-0.32298023,0.0,0.0,1923.0,618.0,0.7567886710166931,0.0,1.0,0.0,0.7567886710166931
YPL20,YGL09,0,-0.32298023,0.0,0.0,1922.0,619.0,0.7563951015472412,0.0,1.0,0.0,0.7563951015472412
YMR18,YBR09,0,-0.32298023,0.0,0.0,1921.0,620.0,0.7560015916824341,0.0,1.0,0.0,0.7560015916824341
YOL07,YBR07,0,-0.32298023,0.0,0.0,1920.0,621.0,0.7556080222129822,0.0,1.0,0.0,0.7556080222129822
YBL10,YLR01,0,-0.32298023,0.0,0.0,1919.0,622.0,0.7552144527435303,0.0,1.0,0.0,0.7552144527435303
YML08,YBL07,0,-0.32298023,0.0,0.0,1918.0,623.0,0.7548209428787231,0.0,1.0,0.0,0.7548209428787231
YPR11,YBR12,0,-0.32298023,0.0,0.0,1917.0,624.0,0.7544273734092712,0.0,1.0,0.0,0.7544273734092712
YBR03,YIR00,0,-0.32298023,0.0,0.0,1916.0,625.0,0.7540338635444641,0.0,1.0,0.0,0.7540338635444641
YAL02,YJL09,0,-0.32298023,0.0,0.0,1915.0,626.0,0.7536402940750122,0.0,1.0,0.0,0.7536402940750122
YDR37,YDR47,0,-0.32298023,0.0,0.0,1914.0,627.0,0.7532467246055603,0.0,1.0,0.0,0.7532467246055603
YJR06,YHR08,0,-0.32298023,0.0,0.0,1913.0,628.0,0.7528532147407532,0.0,1.0,0.0,0.7528532147407532
YDR01,YJL09,0,-0.32298023,0.0,0.0,1912.0,629.0,0.7524596452713013,0.0,1.0,0.0,0.7524596452713013
YOR27,YKL10,0,-0.32298023,0.0,0.0,1911.0,630.0,0.7520661354064941,0.0,1.0,0.0,0.7520661354064941
YFR02,YBL06,0,-0.32298023,0.0,0.0,1910.0,631.0,0.7516725659370422,0.0,1.0,0.0,0.7516725659370422
YDR03,YGL17,0,-0.32298023,0.0,0.0,1909.0,632.0,0.7512789964675903,0.0,1.0,0.0,0.7512789964675903
YMR30,YGR05,0,-0.32298023,0.0,0.0,1908.0,633.0,0.7508854866027832,0.0,1.0,0.0,0.7508854866027832
YPR02,YGL07,0,-0.32298023,0.0,0.0,1907.0,634.0,0.7504919171333313,0.0,1.0,0.0,0.7504919171333313
YOR12,YMR27,0,-0.32298023,0.0,0.0,1906.0,635.0,0.7500984072685242,0.0,1.0,0.0,0.7500984072685242
YIL03,YOR29,0,-0.32298023,0.0,0.0,1905.0,636.0,0.7497048377990723,0.0,1.0,0.0,0.7497048377990723
YER02,YGL09,0,-0.32298023,0.0,0.0,1904.0,637.0,0.7493112683296204,0.0,1.0,0.0,0.7493112683296204
YDL17,YOL16,0,-0.32298023,0.0,0.0,1903.0,638.0,0.7489177584648132,0.0,1.0,0.0,0.7489177584648132
YCR03,YLR07,0,-0.32298023,0.0,0.0,1902.0,639.0,0.7485241889953613,0.0,1.0,0.0,0.7485241889953613
YLR37,YDR44,0,-0.32298023,0.0,0.0,1901.0,640.0,0.7481306791305542,0.0,1.0,0.0,0.7481306791305542
YDR02,YLR01,0,-0.32298023,0.0,0.0,1900.0,641.0,0.7477371096611023,0.0,1.0,0.0,0.7477371096611023
YKR00,YJL18,0,-0.32298023,0.0,0.0,1899.0,642.0,0.7473435401916504,0.0,1.0,0.0,0.7473435401916504
YBR25,YBR07,0,-0.32298023,0.0,0.0,1898.0,643.0,0.7469500303268433,0.0,1.0,0.0,0.7469500303268433
YDR33,YOR04,0,-0.32298023,0.0,0.0,1897.0,644.0,0.7465564608573914,0.0,1.0,0.0,0.7465564608573914
YDL11,YPL16,0,-0.32298023,0.0,0.0,1896.0,645.0,0.7461629509925842,0.0,1.0,0.0,0.7461629509925842
YJR13,YBR07,0,-0.32298023,0.0,0.0,1895.0,646.0,0.7457693815231323,0.0,1.0,0.0,0.7457693815231323
YGR18,YMR01,0,-0.32298023,0.0,0.0,1894.0,647.0,0.7453758120536804,0.0,1.0,0.0,0.7453758120536804
YFR01,YGR07,0,-0.32298023,0.0,0.0,1893.0,648.0,0.7449823021888733,0.0,1.0,0.0,0.7449823021888733
YOR03,YOL08,0,-0.32298023,0.0,0.0,1892.0,649.0,0.7445887327194214,0.0,1.0,0.0,0.7445887327194214
YDL21,YBR04,0,-0.32298023,0.0,0.0,1891.0,650.0,0.7441952228546143,0.0,1.0,0.0,0.7441952228546143
YNL08,YLR27,0,-0.32298023,0.0,0.0,1890.0,651.0,0.7438016533851624,0.0,1.0,0.0,0.7438016533851624
YOR38,YKR01,0,-0.32298023,0.0,0.0,1889.0,652.0,0.7434080839157104,0.0,1.0,0.0,0.7434080839157104
YER16,YLR01,0,-0.32298023,0.0,0.0,1888.0,653.0,0.7430145740509033,0.0,1.0,0.0,0.7430145740509033
YKR05,YKL03,0,-0.32298023,0.0,0.0,1887.0,654.0,0.7426210045814514,0.0,1.0,0.0,0.7426210045814514
YDR28,YFR03,0,-0.32298023,0.0,0.0,1886.0,655.0,0.7422274947166443,0.0,1.0,0.0,0.7422274947166443
YOL16,YKR08,0,-0.32298023,0.0,0.0,1885.0,656.0,0.7418339252471924,0.0,1.0,0.0,0.7418339252471924
YGR21,YPL03,0,-0.32298023,0.0,0.0,1884.0,657.0,0.7414403557777405,0.0,1.0,0.0,0.7414403557777405
YBR03,YBR21,0,-0.32298023,0.0,0.0,1883.0,658.0,0.7410468459129333,0.0,1.0,0.0,0.7410468459129333
YML00,YEL02,0,-0.32298023,0.0,0.0,1882.0,659.0,0.7406532764434814,0.0,1.0,0.0,0.7406532764434814
YDL23,YPR16,0,-0.32298023,0.0,0.0,1881.0,660.0,0.7402597665786743,0.0,1.0,0.0,0.7402597665786743
YCL01,YMR16,0,-0.32298023,0.0,0.0,1880.0,661.0,0.7398661971092224,0.0,1.0,0.0,0.7398661971092224
YBR12,YLL01,0,-0.32298023,0.0,0.0,1879.0,662.0,0.7394726276397705,0.0,1.0,0.0,0.7394726276397705
YDR06,YDL00,0,-0.32298023,0.0,0.0,1878.0,663.0,0.7390791177749634,0.0,1.0,0.0,0.7390791177749634
YGL17,YPL09,0,-0.32298023,0.0,0.0,1877.0,664.0,0.7386855483055115,0.0,1.0,0.0,0.7386855483055115
YLR39,YBR04,0,-0.32298023,0.0,0.0,1876.0,665.0,0.7382920384407043,0.0,1.0,0.0,0.7382920384407043
YBR08,YJR05,0,-0.32298023,0.0,0.0,1875.0,666.0,0.7378984689712524,0.0,1.0,0.0,0.7378984689712524
YHR20,YGL22,0,-0.32298023,0.0,0.0,1874.0,667.0,0.7375048995018005,0.0,1.0,0.0,0.7375048995018005
YMR32,YHR03,0,-0.32298023,0.0,0.0,1873.0,668.0,0.7371113896369934,0.0,1.0,0.0,0.7371113896369934
YOL08,YGL10,0,-0.32298023,0.0,0.0,1872.0,669.0,0.7367178201675415,0.0,1.0,0.0,0.7367178201675415
YBL04,YJR07,0,-0.32298023,0.0,0.0,1871.0,670.0,0.7363243103027344,0.0,1.0,0.0,0.7363243103027344
YOR25,YJL03,0,-0.32298023,0.0,0.0,1870.0,671.0,0.7359307408332825,0.0,1.0,0.0,0.7359307408332825
YHR10,YGR14,0,-0.32298023,0.0,0.0,1869.0,672.0,0.7355371713638306,0.0,1.0,0.0,0.7355371713638306
YPL00,YGL02,0,-0.32298023,0.0,0.0,1868.0,673.0,0.7351436614990234,0.0,1.0,0.0,0.7351436614990234
YFR03,YGR00,0,-0.32298023,0.0,0.0,1867.0,674.0,0.7347500920295715,0.0,1.0,0.0,0.7347500920295715
YML13,YHR05,0,-0.32298023,0.0,0.0,1866.0,675.0,0.7343565821647644,0.0,1.0,0.0,0.7343565821647644
YJR15,YKR06,0,-0.32298023,0.0,0.0,1865.0,676.0,0.7339630126953125,0.0,1.0,0.0,0.7339630126953125
YOL12,YGR06,0,-0.32298023,0.0,0.0,1864.0,677.0,0.7335694432258606,0.0,1.0,0.0,0.7335694432258606
YGL00,YPL22,0,-0.32298023,0.0,0.0,1863.0,678.0,0.7331759333610535,0.0,1.0,0.0,0.7331759333610535
YOL13,YLR03,0,-0.32298023,0.0,0.0,1862.0,679.0,0.7327823638916016,0.0,1.0,0.0,0.7327823638916016
YHL03,YDL23,0,-0.32298023,0.0,0.0,1861.0,680.0,0.7323887944221497,0.0,1.0,0.0,0.7323887944221497
YDR28,YFR00,0,-0.32298023,0.0,0.0,1860.0,681.0,0.7319952845573425,0.0,1.0,0.0,0.7319952845573425
YGR07,YOR31,0,-0.32298023,0.0,0.0,1859.0,682.0,0.7316017150878906,0.0,1.0,0.0,0.7316017150878906
YMR07,YMR05,0,-0.32298023,0.0,0.0,1858.0,683.0,0.7312082052230835,0.0,1.0,0.0,0.7312082052230835
YBR26,YHR04,0,-0.32298023,0.0,0.0,1857.0,684.0,0.7308146357536316,0.0,1.0,0.0,0.7308146357536316
YDL16,YEL01,0,-0.32298023,0.0,0.0,1856.0,685.0,0.7304210662841797,0.0,1.0,0.0,0.7304210662841797
YDR46,YGL02,0,-0.32298023,0.0,0.0,1855.0,686.0,0.7300275564193726,0.0,1.0,0.0,0.7300275564193726
YLR06,YMR26,0,-0.32298023,0.0,0.0,1854.0,687.0,0.7296339869499207,0.0,1.0,0.0,0.7296339869499207
YPL06,YGR29,0,-0.32298023,0.0,0.0,1853.0,688.0,0.7292404770851135,0.0,1.0,0.0,0.7292404770851135
YKL21,YHR10,0,-0.32298023,0.0,0.0,1852.0,689.0,0.7288469076156616,0.0,1.0,0.0,0.7288469076156616
YEL00,YIL14,0,-0.32298023,0.0,0.0,1851.0,690.0,0.7284533381462097,0.0,1.0,0.0,0.7284533381462097
YJL20,YPL19,0,-0.32298023,0.0,0.0,1850.0,691.0,0.7280598282814026,0.0,1.0,0.0,0.7280598282814026
YDR19,YER18,0,-0.32298023,0.0,0.0,1849.0,692.0,0.7276662588119507,0.0,1.0,0.0,0.7276662588119507
YJR15,YJR11,0,-0.32298023,0.0,0.0,1848.0,693.0,0.7272727489471436,0.0,1.0,0.0,0.7272727489471436
YFR01,YJL11,0,-0.32298023,0.0,0.0,1847.0,694.0,0.7268791794776917,0.0,1.0,0.0,0.7268791794776917
YJL13,YLR16,0,-0.32298023,0.0,0.0,1846.0,695.0,0.7264856100082397,0.0,1.0,0.0,0.7264856100082397
YDL05,YBL10,0,-0.32298023,0.0,0.0,1845.0,696.0,0.7260921001434326,0.0,1.0,0.0,0.7260921001434326
YNL04,YIR02,0,-0.32298023,0.0,0.0,1844.0,697.0,0.7256985306739807,0.0,1.0,0.0,0.7256985306739807
YMR29,YDL02,0,-0.32298023,0.0,0.0,1843.0,698.0,0.7253050208091736,0.0,1.0,0.0,0.7253050208091736
YGR21,YER10,0,-0.32298023,0.0,0.0,1842.0,699.0,0.7249114513397217,0.0,1.0,0.0,0.7249114513397217
YJL11,YGR12,0,-0.32298023,0.0,0.0,1841.0,700.0,0.7245178818702698,0.0,1.0,0.0,0.7245178818702698
YEL00,YEL01,0,-0.32298023,0.0,0.0,1840.0,701.0,0.7241243720054626,0.0,1.0,0.0,0.7241243720054626
YHR10,YNR05,0,-0.32298023,0.0,0.0,1839.0,702.0,0.7237308025360107,0.0,1.0,0.0,0.7237308025360107
YPR04,YGL25,0,-0.32298023,0.0,0.0,1838.0,703.0,0.7233372926712036,0.0,1.0,0.0,0.7233372926712036
YBL10,YIL10,0,-0.32298023,0.0,0.0,1837.0,704.0,0.7229437232017517,0.0,1.0,0.0,0.7229437232017517
YER08,YOR06,0,-0.32298023,0.0,0.0,1836.0,705.0,0.7225501537322998,0.0,1.0,0.0,0.7225501537322998
YJR14,YMR29,0,-0.32298023,0.0,0.0,1835.0,706.0,0.7221566438674927,0.0,1.0,0.0,0.7221566438674927
YJR02,YLR42,0,-0.32298023,0.0,0.0,1834.0,707.0,0.7217630743980408,0.0,1.0,0.0,0.7217630743980408
YDL20,YBR14,0,-0.32298023,0.0,0.0,1833.0,708.0,0.7213695645332336,0.0,1.0,0.0,0.7213695645332336
