Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL09,YKR08,0,0.11708982,0.0,0.0,11424.0,4317.0,0.7257480621337891,0.0,1.0,0.0,0.7257480621337891
YGL09,YNL24,0,0.11708982,0.0,0.0,11423.0,4318.0,0.7256845235824585,0.0,1.0,0.0,0.7256845235824585
YBR24,YER00,0,0.11708982,0.0,0.0,11422.0,4319.0,0.7256209850311279,0.0,1.0,0.0,0.7256209850311279
YLR41,YDR35,0,0.11708982,0.0,0.0,11421.0,4320.0,0.7255574464797974,0.0,1.0,0.0,0.7255574464797974
YBR29,YHR14,0,0.11708982,0.0,0.0,11420.0,4321.0,0.7254939079284668,0.0,1.0,0.0,0.7254939079284668
YKR00,YDL23,0,0.11708982,0.0,0.0,11419.0,4322.0,0.725430428981781,0.0,1.0,0.0,0.725430428981781
YPL23,YJR06,0,0.11708982,0.0,0.0,11418.0,4323.0,0.7253668904304504,0.0,1.0,0.0,0.7253668904304504
YHR17,YIL12,0,0.11708982,0.0,0.0,11417.0,4324.0,0.7253033518791199,0.0,1.0,0.0,0.7253033518791199
YGR29,YDL22,0,0.11708982,0.0,0.0,11416.0,4325.0,0.7252398133277893,0.0,1.0,0.0,0.7252398133277893
YHR14,YML03,0,0.11708982,0.0,0.0,11415.0,4326.0,0.7251762747764587,0.0,1.0,0.0,0.7251762747764587
YKR09,YPR17,0,0.11708982,0.0,0.0,11414.0,4327.0,0.7251127362251282,0.0,1.0,0.0,0.7251127362251282
YOL11,YMR15,0,0.11708982,0.0,0.0,11413.0,4328.0,0.7250492572784424,0.0,1.0,0.0,0.7250492572784424
YIL05,YJL13,0,0.11708982,0.0,0.0,11412.0,4329.0,0.7249857187271118,0.0,1.0,0.0,0.7249857187271118
YER06,YMR21,0,0.11708982,0.0,0.0,11411.0,4330.0,0.7249221801757812,0.0,1.0,0.0,0.7249221801757812
YJR09,YGL13,0,0.11708982,0.0,0.0,11410.0,4331.0,0.7248586416244507,0.0,1.0,0.0,0.7248586416244507
YKL15,YDR26,0,0.11708982,0.0,0.0,11409.0,4332.0,0.7247951030731201,0.0,1.0,0.0,0.7247951030731201
YGR12,YGL18,0,0.11708982,0.0,0.0,11408.0,4333.0,0.7247315645217896,0.0,1.0,0.0,0.7247315645217896
YLL06,YDL07,0,0.11708982,0.0,0.0,11407.0,4334.0,0.7246680855751038,0.0,1.0,0.0,0.7246680855751038
YDR52,YDR51,0,0.11708982,0.0,0.0,11406.0,4335.0,0.7246045470237732,0.0,1.0,0.0,0.7246045470237732
YLR03,YDR26,0,0.11708982,0.0,0.0,11405.0,4336.0,0.7245410084724426,0.0,1.0,0.0,0.7245410084724426
YJR07,YCL02,0,0.11708982,0.0,0.0,11404.0,4337.0,0.7244774699211121,0.0,1.0,0.0,0.7244774699211121
YBR02,YDR13,0,0.11708982,0.0,0.0,11403.0,4338.0,0.7244139313697815,0.0,1.0,0.0,0.7244139313697815
YKL06,YFL01,0,0.11708982,0.0,0.0,11402.0,4339.0,0.7243503928184509,0.0,1.0,0.0,0.7243503928184509
YNL19,YDR05,0,0.11708982,0.0,0.0,11401.0,4340.0,0.7242869138717651,0.0,1.0,0.0,0.7242869138717651
YJL19,YOR27,0,0.11708982,0.0,0.0,11400.0,4341.0,0.7242233753204346,0.0,1.0,0.0,0.7242233753204346
YBR28,YMR27,0,0.11708982,0.0,0.0,11399.0,4342.0,0.724159836769104,0.0,1.0,0.0,0.724159836769104
YDR48,YIL08,0,0.11708982,0.0,0.0,11398.0,4343.0,0.7240962982177734,0.0,1.0,0.0,0.7240962982177734
YER07,YGR23,0,0.11708982,0.0,0.0,11397.0,4344.0,0.7240327596664429,0.0,1.0,0.0,0.7240327596664429
YKL13,YMR25,0,0.11708982,0.0,0.0,11396.0,4345.0,0.7239692807197571,0.0,1.0,0.0,0.7239692807197571
YLR27,YOL03,0,0.11708982,0.0,0.0,11395.0,4346.0,0.7239057421684265,0.0,1.0,0.0,0.7239057421684265
YFL03,YNL15,0,0.11708982,0.0,0.0,11394.0,4347.0,0.723842203617096,0.0,1.0,0.0,0.723842203617096
YMR07,YJL09,0,0.11708982,0.0,0.0,11393.0,4348.0,0.7237786650657654,0.0,1.0,0.0,0.7237786650657654
YJL03,YIL09,0,0.11708982,0.0,0.0,11392.0,4349.0,0.7237151265144348,0.0,1.0,0.0,0.7237151265144348
YPL18,YJL16,0,0.11708982,0.0,0.0,11391.0,4350.0,0.7236515879631042,0.0,1.0,0.0,0.7236515879631042
YOR24,YNL22,0,0.11708982,0.0,0.0,11390.0,4351.0,0.7235881090164185,0.0,1.0,0.0,0.7235881090164185
YLR15,YMR20,0,0.11708982,0.0,0.0,11389.0,4352.0,0.7235245704650879,0.0,1.0,0.0,0.7235245704650879
YDR20,YNL18,0,0.11708982,0.0,0.0,11388.0,4353.0,0.7234610319137573,0.0,1.0,0.0,0.7234610319137573
YJR10,YMR03,0,0.11708982,0.0,0.0,11387.0,4354.0,0.7233974933624268,0.0,1.0,0.0,0.7233974933624268
YGL19,YLR13,0,0.11708982,0.0,0.0,11386.0,4355.0,0.7233339548110962,0.0,1.0,0.0,0.7233339548110962
YDR35,YIL13,0,0.11708982,0.0,0.0,11385.0,4356.0,0.7232704162597656,0.0,1.0,0.0,0.7232704162597656
YLR14,YML08,0,0.11708982,0.0,0.0,11384.0,4357.0,0.7232069373130798,0.0,1.0,0.0,0.7232069373130798
YJL07,YCR02,0,0.11708982,0.0,0.0,11383.0,4358.0,0.7231433987617493,0.0,1.0,0.0,0.7231433987617493
YGL10,YBL06,0,0.11708982,0.0,0.0,11382.0,4359.0,0.7230798602104187,0.0,1.0,0.0,0.7230798602104187
YER09,YPR13,0,0.11708982,0.0,0.0,11381.0,4360.0,0.7230163216590881,0.0,1.0,0.0,0.7230163216590881
YIL06,YNL09,0,0.11708982,0.0,0.0,11380.0,4361.0,0.7229527831077576,0.0,1.0,0.0,0.7229527831077576
YLR02,YLR36,0,0.11708982,0.0,0.0,11379.0,4362.0,0.722889244556427,0.0,1.0,0.0,0.722889244556427
YKL12,YAL01,0,0.11708982,0.0,0.0,11378.0,4363.0,0.7228257656097412,0.0,1.0,0.0,0.7228257656097412
YLR14,YIL12,0,0.11708982,0.0,0.0,11377.0,4364.0,0.7227622270584106,0.0,1.0,0.0,0.7227622270584106
YBR23,YKL19,0,0.11708982,0.0,0.0,11376.0,4365.0,0.7226986885070801,0.0,1.0,0.0,0.7226986885070801
YDL11,YBR09,0,0.11708982,0.0,0.0,11375.0,4366.0,0.7226351499557495,0.0,1.0,0.0,0.7226351499557495
YLR02,YDL24,0,0.11708982,0.0,0.0,11374.0,4367.0,0.722571611404419,0.0,1.0,0.0,0.722571611404419
YGR14,YIL10,0,0.11708982,0.0,0.0,11373.0,4368.0,0.7225080728530884,0.0,1.0,0.0,0.7225080728530884
YAR01,YOL07,0,0.11708982,0.0,0.0,11372.0,4369.0,0.7224445939064026,0.0,1.0,0.0,0.7224445939064026
YIL12,YJR06,0,0.11708982,0.0,0.0,11371.0,4370.0,0.722381055355072,0.0,1.0,0.0,0.722381055355072
YOR05,YDR09,0,0.11708982,0.0,0.0,11370.0,4371.0,0.7223175168037415,0.0,1.0,0.0,0.7223175168037415
YDR32,YLR42,0,0.11708982,0.0,0.0,11369.0,4372.0,0.7222539782524109,0.0,1.0,0.0,0.7222539782524109
YOL07,YCR01,0,0.11708982,0.0,0.0,11368.0,4373.0,0.7221904397010803,0.0,1.0,0.0,0.7221904397010803
YLR00,YFR00,0,0.11708982,0.0,0.0,11367.0,4374.0,0.7221269011497498,0.0,1.0,0.0,0.7221269011497498
YBR25,YLR29,0,0.11708982,0.0,0.0,11366.0,4375.0,0.722063422203064,0.0,1.0,0.0,0.722063422203064
YLR41,YLR07,0,0.11708982,0.0,0.0,11365.0,4376.0,0.7219998836517334,0.0,1.0,0.0,0.7219998836517334
YCR02,YGR06,0,0.11708982,0.0,0.0,11364.0,4377.0,0.7219363451004028,0.0,1.0,0.0,0.7219363451004028
YGR05,YCR08,0,0.11708982,0.0,0.0,11363.0,4378.0,0.7218728065490723,0.0,1.0,0.0,0.7218728065490723
YGR09,YGR11,0,0.11708982,0.0,0.0,11362.0,4379.0,0.7218092679977417,0.0,1.0,0.0,0.7218092679977417
YKL04,YMR12,0,0.11708982,0.0,0.0,11361.0,4380.0,0.7217457890510559,0.0,1.0,0.0,0.7217457890510559
YPL03,YER15,0,0.11708982,0.0,0.0,11360.0,4381.0,0.7216822504997253,0.0,1.0,0.0,0.7216822504997253
YNR02,YLR43,0,0.11708982,0.0,0.0,11359.0,4382.0,0.7216187119483948,0.0,1.0,0.0,0.7216187119483948
YMR09,YBL07,0,0.11708982,0.0,0.0,11358.0,4383.0,0.7215551733970642,0.0,1.0,0.0,0.7215551733970642
YNL26,YAL02,0,0.11708982,0.0,0.0,11357.0,4384.0,0.7214916348457336,0.0,1.0,0.0,0.7214916348457336
YER02,YEL05,0,0.11708982,0.0,0.0,11356.0,4385.0,0.7214280962944031,0.0,1.0,0.0,0.7214280962944031
YLR03,YJL18,0,0.11708982,0.0,0.0,11355.0,4386.0,0.7213646173477173,0.0,1.0,0.0,0.7213646173477173
YNL22,YOL15,0,0.11708982,0.0,0.0,11354.0,4387.0,0.7213010787963867,0.0,1.0,0.0,0.7213010787963867
YPL18,YLL02,0,0.11708982,0.0,0.0,11353.0,4388.0,0.7212375402450562,0.0,1.0,0.0,0.7212375402450562
YOR20,YDR12,0,0.11708982,0.0,0.0,11352.0,4389.0,0.7211740016937256,0.0,1.0,0.0,0.7211740016937256
YLR28,YGL12,0,0.11708982,0.0,0.0,11351.0,4390.0,0.721110463142395,0.0,1.0,0.0,0.721110463142395
YPR07,YEL05,0,0.11708982,0.0,0.0,11350.0,4391.0,0.7210469245910645,0.0,1.0,0.0,0.7210469245910645
YPL18,YAR01,0,0.11708982,0.0,0.0,11349.0,4392.0,0.7209834456443787,0.0,1.0,0.0,0.7209834456443787
YOL03,YIL03,0,0.11708982,0.0,0.0,11348.0,4393.0,0.7209199070930481,0.0,1.0,0.0,0.7209199070930481
YNL30,YPL28,0,0.11708982,0.0,0.0,11347.0,4394.0,0.7208563685417175,0.0,1.0,0.0,0.7208563685417175
YEL00,YGL24,0,0.11708982,0.0,0.0,11346.0,4395.0,0.720792829990387,0.0,1.0,0.0,0.720792829990387
YDR34,YNL12,0,0.11708982,0.0,0.0,11345.0,4396.0,0.7207292914390564,0.0,1.0,0.0,0.7207292914390564
YBR08,YNR05,0,0.11708982,0.0,0.0,11344.0,4397.0,0.7206657528877258,0.0,1.0,0.0,0.7206657528877258
YPR15,YGL25,0,0.11708982,0.0,0.0,11343.0,4398.0,0.72060227394104,0.0,1.0,0.0,0.72060227394104
YLR39,YOR12,0,0.11708982,0.0,0.0,11342.0,4399.0,0.7205387353897095,0.0,1.0,0.0,0.7205387353897095
YFL01,YLR29,0,0.11708982,0.0,0.0,11341.0,4400.0,0.7204751968383789,0.0,1.0,0.0,0.7204751968383789
YDR53,YOR21,0,0.11708982,0.0,0.0,11340.0,4401.0,0.7204116582870483,0.0,1.0,0.0,0.7204116582870483
YBL02,YNL03,0,0.11708982,0.0,0.0,11339.0,4402.0,0.7203481197357178,0.0,1.0,0.0,0.7203481197357178
YGL14,YGR23,0,0.11708982,0.0,0.0,11338.0,4403.0,0.7202845811843872,0.0,1.0,0.0,0.7202845811843872
YHR12,YOR38,0,0.11708982,0.0,0.0,11337.0,4404.0,0.7202211022377014,0.0,1.0,0.0,0.7202211022377014
YPL26,YHL03,0,0.11708982,0.0,0.0,11336.0,4405.0,0.7201575636863708,0.0,1.0,0.0,0.7201575636863708
YPL18,YAR02,0,0.11708982,0.0,0.0,11335.0,4406.0,0.7200940251350403,0.0,1.0,0.0,0.7200940251350403
YCR09,YFL02,0,0.11708982,0.0,0.0,11334.0,4407.0,0.7200304865837097,0.0,1.0,0.0,0.7200304865837097
YOR28,YNR00,0,0.11708982,0.0,0.0,11333.0,4408.0,0.7199669480323792,0.0,1.0,0.0,0.7199669480323792
YCL00,YHR20,0,0.11708982,0.0,0.0,11332.0,4409.0,0.7199034094810486,0.0,1.0,0.0,0.7199034094810486
YLR28,YKL15,0,0.11708982,0.0,0.0,11331.0,4410.0,0.7198399305343628,0.0,1.0,0.0,0.7198399305343628
YHR10,YGR25,0,0.11708982,0.0,0.0,11330.0,4411.0,0.7197763919830322,0.0,1.0,0.0,0.7197763919830322
YAL05,YDR29,0,0.11708982,0.0,0.0,11329.0,4412.0,0.7197128534317017,0.0,1.0,0.0,0.7197128534317017
YKL11,YGR29,0,0.11708982,0.0,0.0,11328.0,4413.0,0.7196493148803711,0.0,1.0,0.0,0.7196493148803711
YER02,YIL06,0,0.11708982,0.0,0.0,11327.0,4414.0,0.7195857763290405,0.0,1.0,0.0,0.7195857763290405
YKL03,YJR01,0,0.11708982,0.0,0.0,11326.0,4415.0,0.71952223777771,0.0,1.0,0.0,0.71952223777771
YOR25,YER07,0,0.11708982,0.0,0.0,11325.0,4416.0,0.7194587588310242,0.0,1.0,0.0,0.7194587588310242
YMR10,YPR12,0,0.11708982,0.0,0.0,11324.0,4417.0,0.7193952202796936,0.0,1.0,0.0,0.7193952202796936
YGR15,YPL04,0,0.11708982,0.0,0.0,11323.0,4418.0,0.719331681728363,0.0,1.0,0.0,0.719331681728363
YDR25,YMR15,0,0.11708982,0.0,0.0,11322.0,4419.0,0.7192681431770325,0.0,1.0,0.0,0.7192681431770325
YCR02,YCR08,0,0.11708982,0.0,0.0,11321.0,4420.0,0.7192046046257019,0.0,1.0,0.0,0.7192046046257019
YKL22,YPL26,0,0.11708982,0.0,0.0,11320.0,4421.0,0.7191411256790161,0.0,1.0,0.0,0.7191411256790161
YKL09,YJR00,0,0.11708982,0.0,0.0,11319.0,4422.0,0.7190775871276855,0.0,1.0,0.0,0.7190775871276855
YCR03,YLR20,0,0.11708982,0.0,0.0,11318.0,4423.0,0.719014048576355,0.0,1.0,0.0,0.719014048576355
YLL05,YPR06,0,0.11708982,0.0,0.0,11317.0,4424.0,0.7189505100250244,0.0,1.0,0.0,0.7189505100250244
YAR01,YPR05,0,0.11708982,0.0,0.0,11316.0,4425.0,0.7188869714736938,0.0,1.0,0.0,0.7188869714736938
YCL03,YDR29,0,0.11708982,0.0,0.0,11315.0,4426.0,0.7188234329223633,0.0,1.0,0.0,0.7188234329223633
YGL17,YGL18,0,0.11708982,0.0,0.0,11314.0,4427.0,0.7187599539756775,0.0,1.0,0.0,0.7187599539756775
YMR18,YMR19,0,0.11708982,0.0,0.0,11313.0,4428.0,0.7186964154243469,0.0,1.0,0.0,0.7186964154243469
YPR07,YFR05,0,0.11708982,0.0,0.0,11312.0,4429.0,0.7186328768730164,0.0,1.0,0.0,0.7186328768730164
YDR37,YDR26,0,0.11708982,0.0,0.0,11311.0,4430.0,0.7185693383216858,0.0,1.0,0.0,0.7185693383216858
YNL04,YPL12,0,0.11708982,0.0,0.0,11310.0,4431.0,0.7185057997703552,0.0,1.0,0.0,0.7185057997703552
YEL06,YNL03,0,0.11708982,0.0,0.0,11309.0,4432.0,0.7184422612190247,0.0,1.0,0.0,0.7184422612190247
YGR08,YNL23,0,0.11708982,0.0,0.0,11308.0,4433.0,0.7183787822723389,0.0,1.0,0.0,0.7183787822723389
YGL17,YEL02,0,0.11708982,0.0,0.0,11307.0,4434.0,0.7183152437210083,0.0,1.0,0.0,0.7183152437210083
YLR13,YJR11,0,0.11708982,0.0,0.0,11306.0,4435.0,0.7182517051696777,0.0,1.0,0.0,0.7182517051696777
YLR31,YCR09,0,0.11708982,0.0,0.0,11305.0,4436.0,0.7181881666183472,0.0,1.0,0.0,0.7181881666183472
YCR02,YNR05,0,0.11708982,0.0,0.0,11304.0,4437.0,0.7181246280670166,0.0,1.0,0.0,0.7181246280670166
YHL02,YIL04,0,0.11708982,0.0,0.0,11303.0,4438.0,0.718061089515686,0.0,1.0,0.0,0.718061089515686
YKL20,YFL03,0,0.11708982,0.0,0.0,11302.0,4439.0,0.7179976105690002,0.0,1.0,0.0,0.7179976105690002
YDL10,YER07,0,0.11708982,0.0,0.0,11301.0,4440.0,0.7179340720176697,0.0,1.0,0.0,0.7179340720176697
YOR27,YLR03,0,0.11708982,0.0,0.0,11300.0,4441.0,0.7178705334663391,0.0,1.0,0.0,0.7178705334663391
YJR12,YDL22,0,0.11708982,0.0,0.0,11299.0,4442.0,0.7178069949150085,0.0,1.0,0.0,0.7178069949150085
YHR06,YGR11,0,0.11708982,0.0,0.0,11298.0,4443.0,0.717743456363678,0.0,1.0,0.0,0.717743456363678
YKR05,YLR00,0,0.11708982,0.0,0.0,11297.0,4444.0,0.7176799178123474,0.0,1.0,0.0,0.7176799178123474
YBR25,YFL01,0,0.11708982,0.0,0.0,11296.0,4445.0,0.7176164388656616,0.0,1.0,0.0,0.7176164388656616
YHR00,YHL02,0,0.11708982,0.0,0.0,11295.0,4446.0,0.717552900314331,0.0,1.0,0.0,0.717552900314331
YIL11,YML10,0,0.11708982,0.0,0.0,11294.0,4447.0,0.7174893617630005,0.0,1.0,0.0,0.7174893617630005
YPL26,YMR27,0,0.11708982,0.0,0.0,11293.0,4448.0,0.7174258232116699,0.0,1.0,0.0,0.7174258232116699
YLR22,YJL13,0,0.11708982,0.0,0.0,11292.0,4449.0,0.7173622846603394,0.0,1.0,0.0,0.7173622846603394
YGL10,YOL09,0,0.11708982,0.0,0.0,11291.0,4450.0,0.7172987461090088,0.0,1.0,0.0,0.7172987461090088
YML03,YOL01,0,0.11708982,0.0,0.0,11290.0,4451.0,0.717235267162323,0.0,1.0,0.0,0.717235267162323
YPR19,YDR06,0,0.11708982,0.0,0.0,11289.0,4452.0,0.7171717286109924,0.0,1.0,0.0,0.7171717286109924
YML11,YER17,0,0.11708982,0.0,0.0,11288.0,4453.0,0.7171081900596619,0.0,1.0,0.0,0.7171081900596619
YMR07,YNL18,0,0.11708982,0.0,0.0,11287.0,4454.0,0.7170446515083313,0.0,1.0,0.0,0.7170446515083313
YOL01,YPL22,0,0.11708982,0.0,0.0,11286.0,4455.0,0.7169811129570007,0.0,1.0,0.0,0.7169811129570007
YGL16,YCL03,0,0.11708982,0.0,0.0,11285.0,4456.0,0.7169175744056702,0.0,1.0,0.0,0.7169175744056702
YDR04,YIR02,0,0.11708982,0.0,0.0,11284.0,4457.0,0.7168540954589844,0.0,1.0,0.0,0.7168540954589844
YNL30,YJR02,0,0.11708982,0.0,0.0,11283.0,4458.0,0.7167905569076538,0.0,1.0,0.0,0.7167905569076538
YDR43,YPL19,0,0.11708982,0.0,0.0,11282.0,4459.0,0.7167270183563232,0.0,1.0,0.0,0.7167270183563232
YLR25,YBR13,0,0.11708982,0.0,0.0,11281.0,4460.0,0.7166634798049927,0.0,1.0,0.0,0.7166634798049927
YFL02,YML04,0,0.11708982,0.0,0.0,11280.0,4461.0,0.7165999412536621,0.0,1.0,0.0,0.7165999412536621
YKL00,YKR03,0,0.11708982,0.0,0.0,11279.0,4462.0,0.7165364623069763,0.0,1.0,0.0,0.7165364623069763
YCL03,YGL05,0,0.11708982,0.0,0.0,11278.0,4463.0,0.7164729237556458,0.0,1.0,0.0,0.7164729237556458
YLR09,YMR21,0,0.11708982,0.0,0.0,11277.0,4464.0,0.7164093852043152,0.0,1.0,0.0,0.7164093852043152
YOL14,YBR18,0,0.11708982,0.0,0.0,11276.0,4465.0,0.7163458466529846,0.0,1.0,0.0,0.7163458466529846
YGL02,YPL04,0,0.11708982,0.0,0.0,11275.0,4466.0,0.716282308101654,0.0,1.0,0.0,0.716282308101654
YDL20,YKR06,0,0.11708982,0.0,0.0,11274.0,4467.0,0.7162187695503235,0.0,1.0,0.0,0.7162187695503235
YKL12,YGR05,0,0.11708982,0.0,0.0,11273.0,4468.0,0.7161552906036377,0.0,1.0,0.0,0.7161552906036377
YPL22,YOL08,0,0.11708982,0.0,0.0,11272.0,4469.0,0.7160917520523071,0.0,1.0,0.0,0.7160917520523071
YEL06,YER15,0,0.11708982,0.0,0.0,11271.0,4470.0,0.7160282135009766,0.0,1.0,0.0,0.7160282135009766
YOL15,YGL09,0,0.11708982,0.0,0.0,11270.0,4471.0,0.715964674949646,0.0,1.0,0.0,0.715964674949646
YDR35,YLR29,0,0.11708982,0.0,0.0,11269.0,4472.0,0.7159011363983154,0.0,1.0,0.0,0.7159011363983154
YIL12,YPL10,0,0.11708982,0.0,0.0,11268.0,4473.0,0.7158375978469849,0.0,1.0,0.0,0.7158375978469849
YLR09,YDL17,0,0.11708982,0.0,0.0,11267.0,4474.0,0.7157741189002991,0.0,1.0,0.0,0.7157741189002991
YCR07,YDR25,0,0.11708982,0.0,0.0,11266.0,4475.0,0.7157105803489685,0.0,1.0,0.0,0.7157105803489685
YDL01,YBR11,0,0.11708982,0.0,0.0,11265.0,4476.0,0.7156470417976379,0.0,1.0,0.0,0.7156470417976379
YOR00,YLR19,0,0.11708982,0.0,0.0,11264.0,4477.0,0.7155835032463074,0.0,1.0,0.0,0.7155835032463074
YGR21,YGR09,0,0.11708982,0.0,0.0,11263.0,4478.0,0.7155199646949768,0.0,1.0,0.0,0.7155199646949768
YKL00,YHR17,0,0.11708982,0.0,0.0,11262.0,4479.0,0.7154564261436462,0.0,1.0,0.0,0.7154564261436462
YOR07,YOL12,0,0.11708982,0.0,0.0,11261.0,4480.0,0.7153929471969604,0.0,1.0,0.0,0.7153929471969604
YPL04,YNL09,0,0.11708982,0.0,0.0,11260.0,4481.0,0.7153294086456299,0.0,1.0,0.0,0.7153294086456299
YJL07,YDR43,0,0.11708982,0.0,0.0,11259.0,4482.0,0.7152658700942993,0.0,1.0,0.0,0.7152658700942993
YNL12,YLR34,0,0.11708982,0.0,0.0,11258.0,4483.0,0.7152023315429688,0.0,1.0,0.0,0.7152023315429688
YBR22,YOL06,0,0.11708982,0.0,0.0,11257.0,4484.0,0.7151387929916382,0.0,1.0,0.0,0.7151387929916382
YDL10,YHR09,0,0.11708982,0.0,0.0,11256.0,4485.0,0.7150752544403076,0.0,1.0,0.0,0.7150752544403076
YIL10,YKR01,0,0.11708982,0.0,0.0,11255.0,4486.0,0.7150117754936218,0.0,1.0,0.0,0.7150117754936218
YML00,YBR22,0,0.11708982,0.0,0.0,11254.0,4487.0,0.7149482369422913,0.0,1.0,0.0,0.7149482369422913
YGR14,YBR24,0,0.11708982,0.0,0.0,11253.0,4488.0,0.7148846983909607,0.0,1.0,0.0,0.7148846983909607
YKR09,YDR12,0,0.11708982,0.0,0.0,11252.0,4489.0,0.7148211598396301,0.0,1.0,0.0,0.7148211598396301
YOL14,YNL23,0,0.11708982,0.0,0.0,11251.0,4490.0,0.7147576212882996,0.0,1.0,0.0,0.7147576212882996
YNR05,YBL06,0,0.11708982,0.0,0.0,11250.0,4491.0,0.714694082736969,0.0,1.0,0.0,0.714694082736969
YNL32,YGR26,0,0.11708982,0.0,0.0,11249.0,4492.0,0.7146306037902832,0.0,1.0,0.0,0.7146306037902832
YML11,YMR30,0,0.11708982,0.0,0.0,11248.0,4493.0,0.7145670652389526,0.0,1.0,0.0,0.7145670652389526
YDL05,YOL04,0,0.11708982,0.0,0.0,11247.0,4494.0,0.7145035266876221,0.0,1.0,0.0,0.7145035266876221
YKL13,YCR00,0,0.11708982,0.0,0.0,11246.0,4495.0,0.7144399881362915,0.0,1.0,0.0,0.7144399881362915
YMR02,YPL04,0,0.11708982,0.0,0.0,11245.0,4496.0,0.7143764495849609,0.0,1.0,0.0,0.7143764495849609
YKL09,YJL18,0,0.11708982,0.0,0.0,11244.0,4497.0,0.7143129110336304,0.0,1.0,0.0,0.7143129110336304
YMR26,YPR01,0,0.11708982,0.0,0.0,11243.0,4498.0,0.7142494320869446,0.0,1.0,0.0,0.7142494320869446
YDL21,YGR18,0,0.11708982,0.0,0.0,11242.0,4499.0,0.714185893535614,0.0,1.0,0.0,0.714185893535614
YIL12,YLR10,0,0.11708982,0.0,0.0,11241.0,4500.0,0.7141223549842834,0.0,1.0,0.0,0.7141223549842834
YPL18,YPL02,0,0.11708982,0.0,0.0,11240.0,4501.0,0.7140588164329529,0.0,1.0,0.0,0.7140588164329529
YGR12,YBR03,0,0.11708982,0.0,0.0,11239.0,4502.0,0.7139952778816223,0.0,1.0,0.0,0.7139952778816223
YKL05,YLR04,0,0.11708982,0.0,0.0,11238.0,4503.0,0.7139317989349365,0.0,1.0,0.0,0.7139317989349365
YOR09,YJL08,0,0.11708982,0.0,0.0,11237.0,4504.0,0.713868260383606,0.0,1.0,0.0,0.713868260383606
YDR14,YDR01,0,0.11708982,0.0,0.0,11236.0,4505.0,0.7138047218322754,0.0,1.0,0.0,0.7138047218322754
YJR01,YFR01,0,0.11708982,0.0,0.0,11235.0,4506.0,0.7137411832809448,0.0,1.0,0.0,0.7137411832809448
YMR26,YER09,0,0.11708982,0.0,0.0,11234.0,4507.0,0.7136776447296143,0.0,1.0,0.0,0.7136776447296143
YDR01,YNL23,0,0.11708982,0.0,0.0,11233.0,4508.0,0.7136141061782837,0.0,1.0,0.0,0.7136141061782837
YDR20,YDR04,0,0.11708982,0.0,0.0,11232.0,4509.0,0.7135506272315979,0.0,1.0,0.0,0.7135506272315979
YLR01,YDL22,0,0.11708982,0.0,0.0,11231.0,4510.0,0.7134870886802673,0.0,1.0,0.0,0.7134870886802673
YOR36,YGL07,0,0.11708982,0.0,0.0,11230.0,4511.0,0.7134235501289368,0.0,1.0,0.0,0.7134235501289368
YHR14,YCL03,0,0.11708982,0.0,0.0,11229.0,4512.0,0.7133600115776062,0.0,1.0,0.0,0.7133600115776062
YER13,YOR23,0,0.11708982,0.0,0.0,11228.0,4513.0,0.7132964730262756,0.0,1.0,0.0,0.7132964730262756
YLR42,YGL17,0,0.11708982,0.0,0.0,11227.0,4514.0,0.7132329344749451,0.0,1.0,0.0,0.7132329344749451
YEL04,YCR10,0,0.11708982,0.0,0.0,11226.0,4515.0,0.7131694555282593,0.0,1.0,0.0,0.7131694555282593
YGL21,YIL05,0,0.11708982,0.0,0.0,11225.0,4516.0,0.7131059169769287,0.0,1.0,0.0,0.7131059169769287
YLR34,YMR27,0,0.11708982,0.0,0.0,11224.0,4517.0,0.7130423784255981,0.0,1.0,0.0,0.7130423784255981
YCR08,YLR38,0,0.11708982,0.0,0.0,11223.0,4518.0,0.7129788398742676,0.0,1.0,0.0,0.7129788398742676
YER02,YJL14,0,0.11708982,0.0,0.0,11222.0,4519.0,0.712915301322937,0.0,1.0,0.0,0.712915301322937
YJL03,YGL05,0,0.11708982,0.0,0.0,11221.0,4520.0,0.7128517627716064,0.0,1.0,0.0,0.7128517627716064
YLR08,YDL13,0,0.11708982,0.0,0.0,11220.0,4521.0,0.7127882838249207,0.0,1.0,0.0,0.7127882838249207
YEL00,YIR02,0,0.11708982,0.0,0.0,11219.0,4522.0,0.7127247452735901,0.0,1.0,0.0,0.7127247452735901
YBL06,YCL03,0,0.11708982,0.0,0.0,11218.0,4523.0,0.7126612067222595,0.0,1.0,0.0,0.7126612067222595
YHR06,YJL19,0,0.11708982,0.0,0.0,11217.0,4524.0,0.712597668170929,0.0,1.0,0.0,0.712597668170929
YEL02,YPR01,0,0.11708982,0.0,0.0,11216.0,4525.0,0.7125341296195984,0.0,1.0,0.0,0.7125341296195984
YIL10,YER13,0,0.11708982,0.0,0.0,11215.0,4526.0,0.7124705910682678,0.0,1.0,0.0,0.7124705910682678
YNL12,YPL15,0,0.11708982,0.0,0.0,11214.0,4527.0,0.712407112121582,0.0,1.0,0.0,0.712407112121582
YDR09,YDR04,0,0.11708982,0.0,0.0,11213.0,4528.0,0.7123435735702515,0.0,1.0,0.0,0.7123435735702515
