Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR01,YOR19,0,-0.4081704,0.0,0.0,1710.0,600.0,0.7402597665786743,0.0,1.0,0.0,0.7402597665786743
YKR01,YLR06,0,-0.4081704,0.0,0.0,1709.0,601.0,0.7398268580436707,0.0,1.0,0.0,0.7398268580436707
YIL15,YJL06,0,-0.4081704,0.0,0.0,1708.0,602.0,0.739393949508667,0.0,1.0,0.0,0.739393949508667
YDR20,YIL05,0,-0.4081704,0.0,0.0,1707.0,603.0,0.7389610409736633,0.0,1.0,0.0,0.7389610409736633
YBL10,YLR20,0,-0.4081704,0.0,0.0,1706.0,604.0,0.7385281324386597,0.0,1.0,0.0,0.7385281324386597
YDR19,YLL03,0,-0.4081704,0.0,0.0,1705.0,605.0,0.738095223903656,0.0,1.0,0.0,0.738095223903656
YER18,YLL02,0,-0.4081704,0.0,0.0,1704.0,606.0,0.7376623153686523,0.0,1.0,0.0,0.7376623153686523
YNL13,YDR19,0,-0.4081704,0.0,0.0,1703.0,607.0,0.7372294664382935,0.0,1.0,0.0,0.7372294664382935
YER14,YMR30,0,-0.4081704,0.0,0.0,1702.0,608.0,0.7367965579032898,0.0,1.0,0.0,0.7367965579032898
YBR01,YOR07,0,-0.4081704,0.0,0.0,1701.0,609.0,0.7363636493682861,0.0,1.0,0.0,0.7363636493682861
YKL15,YOR24,0,-0.4081704,0.0,0.0,1700.0,610.0,0.7359307408332825,0.0,1.0,0.0,0.7359307408332825
YAL03,YKR05,0,-0.4081704,0.0,0.0,1699.0,611.0,0.7354978322982788,0.0,1.0,0.0,0.7354978322982788
YLR21,YPL11,0,-0.4081704,0.0,0.0,1698.0,612.0,0.7350649237632751,0.0,1.0,0.0,0.7350649237632751
YMR17,YML11,0,-0.4081704,0.0,0.0,1697.0,613.0,0.7346320152282715,0.0,1.0,0.0,0.7346320152282715
YER07,YGR07,0,-0.4081704,0.0,0.0,1696.0,614.0,0.7341991066932678,0.0,1.0,0.0,0.7341991066932678
YEL02,YBR05,0,-0.4081704,0.0,0.0,1695.0,615.0,0.7337662577629089,0.0,1.0,0.0,0.7337662577629089
YCL06,YER01,0,-0.4081704,0.0,0.0,1694.0,616.0,0.7333333492279053,0.0,1.0,0.0,0.7333333492279053
YDR19,YDR28,0,-0.4081704,0.0,0.0,1693.0,617.0,0.7329004406929016,0.0,1.0,0.0,0.7329004406929016
YKL21,YNL19,0,-0.4081704,0.0,0.0,1692.0,618.0,0.732467532157898,0.0,1.0,0.0,0.732467532157898
YGR23,YLR25,0,-0.4081704,0.0,0.0,1691.0,619.0,0.7320346236228943,0.0,1.0,0.0,0.7320346236228943
YPR04,YDL16,0,-0.4081704,0.0,0.0,1690.0,620.0,0.7316017150878906,0.0,1.0,0.0,0.7316017150878906
YDR03,YAL05,0,-0.4081704,0.0,0.0,1689.0,621.0,0.731168806552887,0.0,1.0,0.0,0.731168806552887
YLR42,YGL10,0,-0.4081704,0.0,0.0,1688.0,622.0,0.7307359576225281,0.0,1.0,0.0,0.7307359576225281
YNL03,YLL04,0,-0.4081704,0.0,0.0,1687.0,623.0,0.7303030490875244,0.0,1.0,0.0,0.7303030490875244
YMR19,YDL07,0,-0.4081704,0.0,0.0,1686.0,624.0,0.7298701405525208,0.0,1.0,0.0,0.7298701405525208
YOR25,YMR03,0,-0.4081704,0.0,0.0,1685.0,625.0,0.7294372320175171,0.0,1.0,0.0,0.7294372320175171
YNL06,YPL23,0,-0.4081704,0.0,0.0,1684.0,626.0,0.7290043234825134,0.0,1.0,0.0,0.7290043234825134
YGL00,YML06,0,-0.4081704,0.0,0.0,1683.0,627.0,0.7285714149475098,0.0,1.0,0.0,0.7285714149475098
YBR12,YGL18,0,-0.4081704,0.0,0.0,1682.0,628.0,0.7281385064125061,0.0,1.0,0.0,0.7281385064125061
YER07,YDR03,0,-0.4081704,0.0,0.0,1681.0,629.0,0.7277056574821472,0.0,1.0,0.0,0.7277056574821472
YLR18,YBR22,0,-0.4081704,0.0,0.0,1680.0,630.0,0.7272727489471436,0.0,1.0,0.0,0.7272727489471436
YOL07,YMR22,0,-0.4081704,0.0,0.0,1679.0,631.0,0.7268398404121399,0.0,1.0,0.0,0.7268398404121399
YDL10,YDR14,0,-0.4081704,0.0,0.0,1678.0,632.0,0.7264069318771362,0.0,1.0,0.0,0.7264069318771362
YPL23,YPL22,0,-0.4081704,0.0,0.0,1677.0,633.0,0.7259740233421326,0.0,1.0,0.0,0.7259740233421326
YAL03,YDR34,0,-0.4081704,0.0,0.0,1676.0,634.0,0.7255411148071289,0.0,1.0,0.0,0.7255411148071289
YOR12,YAL04,0,-0.4081704,0.0,0.0,1675.0,635.0,0.7251082062721252,0.0,1.0,0.0,0.7251082062721252
YER02,YLR37,0,-0.4081704,0.0,0.0,1674.0,636.0,0.7246752977371216,0.0,1.0,0.0,0.7246752977371216
YGL00,YHR07,0,-0.4081704,0.0,0.0,1673.0,637.0,0.7242424488067627,0.0,1.0,0.0,0.7242424488067627
YML09,YDL10,0,-0.4081704,0.0,0.0,1672.0,638.0,0.723809540271759,0.0,1.0,0.0,0.723809540271759
YPR15,YPR02,0,-0.4081704,0.0,0.0,1671.0,639.0,0.7233766317367554,0.0,1.0,0.0,0.7233766317367554
YKL19,YPR12,0,-0.4081704,0.0,0.0,1670.0,640.0,0.7229437232017517,0.0,1.0,0.0,0.7229437232017517
YNL01,YNL24,0,-0.4081704,0.0,0.0,1669.0,641.0,0.722510814666748,0.0,1.0,0.0,0.722510814666748
YPR16,YPL23,0,-0.4081704,0.0,0.0,1668.0,642.0,0.7220779061317444,0.0,1.0,0.0,0.7220779061317444
YPL09,YGL20,0,-0.4081704,0.0,0.0,1667.0,643.0,0.7216449975967407,0.0,1.0,0.0,0.7216449975967407
YOR24,YDR46,0,-0.4081704,0.0,0.0,1666.0,644.0,0.7212121486663818,0.0,1.0,0.0,0.7212121486663818
YNL24,YGR20,0,-0.4081704,0.0,0.0,1665.0,645.0,0.7207792401313782,0.0,1.0,0.0,0.7207792401313782
YBR01,YBR12,0,-0.4081704,0.0,0.0,1664.0,646.0,0.7203463315963745,0.0,1.0,0.0,0.7203463315963745
YMR32,YPL22,0,-0.4081704,0.0,0.0,1663.0,647.0,0.7199134230613708,0.0,1.0,0.0,0.7199134230613708
YIL10,YNL12,0,-0.4081704,0.0,0.0,1662.0,648.0,0.7194805145263672,0.0,1.0,0.0,0.7194805145263672
YHR00,YBR08,0,-0.4081704,0.0,0.0,1661.0,649.0,0.7190476059913635,0.0,1.0,0.0,0.7190476059913635
YGR25,YKL21,0,-0.4081704,0.0,0.0,1660.0,650.0,0.7186146974563599,0.0,1.0,0.0,0.7186146974563599
YBL00,YNL28,0,-0.4081704,0.0,0.0,1659.0,651.0,0.7181817889213562,0.0,1.0,0.0,0.7181817889213562
YDR36,YER02,0,-0.4081704,0.0,0.0,1658.0,652.0,0.7177489399909973,0.0,1.0,0.0,0.7177489399909973
YNR06,YCL05,0,-0.4081704,0.0,0.0,1657.0,653.0,0.7173160314559937,0.0,1.0,0.0,0.7173160314559937
YAL02,YMR15,0,-0.4081704,0.0,0.0,1656.0,654.0,0.71688312292099,0.0,1.0,0.0,0.71688312292099
YNL23,YAL04,0,-0.4081704,0.0,0.0,1655.0,655.0,0.7164502143859863,0.0,1.0,0.0,0.7164502143859863
YJL07,YPL02,0,-0.4081704,0.0,0.0,1654.0,656.0,0.7160173058509827,0.0,1.0,0.0,0.7160173058509827
YBR26,YLR24,0,-0.4081704,0.0,0.0,1653.0,657.0,0.715584397315979,0.0,1.0,0.0,0.715584397315979
YGL04,YDR51,0,-0.4081704,0.0,0.0,1652.0,658.0,0.7151514887809753,0.0,1.0,0.0,0.7151514887809753
YKL22,YJR09,0,-0.4081704,0.0,0.0,1651.0,659.0,0.7147186398506165,0.0,1.0,0.0,0.7147186398506165
YGL13,YMR10,0,-0.4081704,0.0,0.0,1650.0,660.0,0.7142857313156128,0.0,1.0,0.0,0.7142857313156128
YDR12,YGR05,0,-0.4081704,0.0,0.0,1649.0,661.0,0.7138528227806091,0.0,1.0,0.0,0.7138528227806091
YNL15,YGL06,0,-0.4081704,0.0,0.0,1648.0,662.0,0.7134199142456055,0.0,1.0,0.0,0.7134199142456055
YOR20,YFL04,0,-0.4081704,0.0,0.0,1647.0,663.0,0.7129870057106018,0.0,1.0,0.0,0.7129870057106018
YNL16,YLR05,0,-0.4081704,0.0,0.0,1646.0,664.0,0.7125540971755981,0.0,1.0,0.0,0.7125540971755981
YJR15,YNL12,0,-0.4081704,0.0,0.0,1645.0,665.0,0.7121211886405945,0.0,1.0,0.0,0.7121211886405945
YOR03,YKR03,0,-0.4081704,0.0,0.0,1644.0,666.0,0.7116883397102356,0.0,1.0,0.0,0.7116883397102356
YNL32,YDR34,0,-0.4081704,0.0,0.0,1643.0,667.0,0.7112554311752319,0.0,1.0,0.0,0.7112554311752319
YNL26,YGL03,0,-0.4081704,0.0,0.0,1642.0,668.0,0.7108225226402283,0.0,1.0,0.0,0.7108225226402283
YOR06,YNL15,0,-0.4081704,0.0,0.0,1641.0,669.0,0.7103896141052246,0.0,1.0,0.0,0.7103896141052246
YLL01,YER16,0,-0.4081704,0.0,0.0,1640.0,670.0,0.709956705570221,0.0,1.0,0.0,0.709956705570221
YER17,YHR05,0,-0.4081704,0.0,0.0,1639.0,671.0,0.7095237970352173,0.0,1.0,0.0,0.7095237970352173
YGL02,YCR10,0,-0.4081704,0.0,0.0,1638.0,672.0,0.7090908885002136,0.0,1.0,0.0,0.7090908885002136
YDR52,YPR15,0,-0.4081704,0.0,0.0,1637.0,673.0,0.70865797996521,0.0,1.0,0.0,0.70865797996521
YLR28,YNL29,0,-0.4081704,0.0,0.0,1636.0,674.0,0.7082251310348511,0.0,1.0,0.0,0.7082251310348511
YGL22,YCL03,0,-0.4081704,0.0,0.0,1635.0,675.0,0.7077922224998474,0.0,1.0,0.0,0.7077922224998474
YGL02,YKL09,0,-0.4081704,0.0,0.0,1634.0,676.0,0.7073593139648438,0.0,1.0,0.0,0.7073593139648438
YOR34,YDR09,0,-0.4081704,0.0,0.0,1633.0,677.0,0.7069264054298401,0.0,1.0,0.0,0.7069264054298401
YJL19,YFR03,0,-0.4081704,0.0,0.0,1632.0,678.0,0.7064934968948364,0.0,1.0,0.0,0.7064934968948364
YAL05,YGR00,0,-0.4081704,0.0,0.0,1631.0,679.0,0.7060605883598328,0.0,1.0,0.0,0.7060605883598328
YDR06,YGL04,0,-0.4081704,0.0,0.0,1630.0,680.0,0.7056276798248291,0.0,1.0,0.0,0.7056276798248291
YPR09,YER18,0,-0.4081704,0.0,0.0,1629.0,681.0,0.7051948308944702,0.0,1.0,0.0,0.7051948308944702
YLR04,YJR00,0,-0.4081704,0.0,0.0,1628.0,682.0,0.7047619223594666,0.0,1.0,0.0,0.7047619223594666
YDR20,YPL01,0,-0.4081704,0.0,0.0,1627.0,683.0,0.7043290138244629,0.0,1.0,0.0,0.7043290138244629
YER08,YOR05,0,-0.4081704,0.0,0.0,1626.0,684.0,0.7038961052894592,0.0,1.0,0.0,0.7038961052894592
YOL01,YOL09,0,-0.4081704,0.0,0.0,1625.0,685.0,0.7034631967544556,0.0,1.0,0.0,0.7034631967544556
YDL19,YOL15,0,-0.4081704,0.0,0.0,1624.0,686.0,0.7030302882194519,0.0,1.0,0.0,0.7030302882194519
YCR02,YPL28,0,-0.4081704,0.0,0.0,1623.0,687.0,0.7025973796844482,0.0,1.0,0.0,0.7025973796844482
YMR24,YDR41,0,-0.4081704,0.0,0.0,1622.0,688.0,0.7021645307540894,0.0,1.0,0.0,0.7021645307540894
YDR45,YOR38,0,-0.4081704,0.0,0.0,1621.0,689.0,0.7017316222190857,0.0,1.0,0.0,0.7017316222190857
YDL01,YJL14,0,-0.4081704,0.0,0.0,1620.0,690.0,0.701298713684082,0.0,1.0,0.0,0.701298713684082
YLR39,YIL03,0,-0.4081704,0.0,0.0,1619.0,691.0,0.7008658051490784,0.0,1.0,0.0,0.7008658051490784
YDR48,YNL16,0,-0.4081704,0.0,0.0,1618.0,692.0,0.7004328966140747,0.0,1.0,0.0,0.7004328966140747
YGL17,YLR19,0,-0.4081704,0.0,0.0,1617.0,693.0,0.699999988079071,0.0,1.0,0.0,0.699999988079071
YBR26,YLR15,0,-0.4081704,0.0,0.0,1616.0,694.0,0.6995670795440674,0.0,1.0,0.0,0.6995670795440674
YGR27,YER08,0,-0.4081704,0.0,0.0,1615.0,695.0,0.6991341710090637,0.0,1.0,0.0,0.6991341710090637
YCR03,YGL25,0,-0.4081704,0.0,0.0,1614.0,696.0,0.6987013220787048,0.0,1.0,0.0,0.6987013220787048
YDL00,YLR03,0,-0.4081704,0.0,0.0,1613.0,697.0,0.6982684135437012,0.0,1.0,0.0,0.6982684135437012
YGR07,YLR11,0,-0.4081704,0.0,0.0,1612.0,698.0,0.6978355050086975,0.0,1.0,0.0,0.6978355050086975
YBR22,YAL04,0,-0.4081704,0.0,0.0,1611.0,699.0,0.6974025964736938,0.0,1.0,0.0,0.6974025964736938
YOL08,YJL19,0,-0.4081704,0.0,0.0,1610.0,700.0,0.6969696879386902,0.0,1.0,0.0,0.6969696879386902
YAL04,YPR09,0,-0.4081704,0.0,0.0,1609.0,701.0,0.6965367794036865,0.0,1.0,0.0,0.6965367794036865
YNL24,YML03,0,-0.4081704,0.0,0.0,1608.0,702.0,0.6961038708686829,0.0,1.0,0.0,0.6961038708686829
YOL15,YDR43,0,-0.4081704,0.0,0.0,1607.0,703.0,0.695671021938324,0.0,1.0,0.0,0.695671021938324
YOR07,YLR09,0,-0.4081704,0.0,0.0,1606.0,704.0,0.6952381134033203,0.0,1.0,0.0,0.6952381134033203
YLR00,YHL04,0,-0.4081704,0.0,0.0,1605.0,705.0,0.6948052048683167,0.0,1.0,0.0,0.6948052048683167
YBR09,YOR38,0,-0.4081704,0.0,0.0,1604.0,706.0,0.694372296333313,0.0,1.0,0.0,0.694372296333313
YLR34,YFL05,0,-0.4081704,0.0,0.0,1603.0,707.0,0.6939393877983093,0.0,1.0,0.0,0.6939393877983093
YML09,YGR28,0,-0.4081704,0.0,0.0,1602.0,708.0,0.6935064792633057,0.0,1.0,0.0,0.6935064792633057
YPL11,YKL09,0,-0.4081704,0.0,0.0,1601.0,709.0,0.693073570728302,0.0,1.0,0.0,0.693073570728302
YLR18,YGL19,0,-0.4081704,0.0,0.0,1600.0,710.0,0.6926407217979431,0.0,1.0,0.0,0.6926407217979431
YDL17,YLR12,0,-0.4081704,0.0,0.0,1599.0,711.0,0.6922078132629395,0.0,1.0,0.0,0.6922078132629395
YLR36,YNR02,0,-0.4081704,0.0,0.0,1598.0,712.0,0.6917749047279358,0.0,1.0,0.0,0.6917749047279358
YNL28,YOR36,0,-0.4081704,0.0,0.0,1597.0,713.0,0.6913419961929321,0.0,1.0,0.0,0.6913419961929321
YCR08,YDR36,0,-0.4081704,0.0,0.0,1596.0,714.0,0.6909090876579285,0.0,1.0,0.0,0.6909090876579285
YFR01,YKR09,0,-0.4081704,0.0,0.0,1595.0,715.0,0.6904761791229248,0.0,1.0,0.0,0.6904761791229248
YNL18,YDR46,0,-0.4081704,0.0,0.0,1594.0,716.0,0.6900432705879211,0.0,1.0,0.0,0.6900432705879211
YMR17,YDL14,0,-0.4081704,0.0,0.0,1593.0,717.0,0.6896103620529175,0.0,1.0,0.0,0.6896103620529175
YAL02,YJL09,0,-0.4081704,0.0,0.0,1592.0,718.0,0.6891775131225586,0.0,1.0,0.0,0.6891775131225586
YBR25,YPL26,0,-0.4081704,0.0,0.0,1591.0,719.0,0.6887446045875549,0.0,1.0,0.0,0.6887446045875549
YLR13,YDR18,0,-0.4081704,0.0,0.0,1590.0,720.0,0.6883116960525513,0.0,1.0,0.0,0.6883116960525513
YKL11,YDR46,0,-0.4081704,0.0,0.0,1589.0,721.0,0.6878787875175476,0.0,1.0,0.0,0.6878787875175476
YDR05,YGR07,0,-0.4081704,0.0,0.0,1588.0,722.0,0.687445878982544,0.0,1.0,0.0,0.687445878982544
YHR04,YIL17,0,-0.4081704,0.0,0.0,1587.0,723.0,0.6870129704475403,0.0,1.0,0.0,0.6870129704475403
YGL03,YLR03,0,-0.4081704,0.0,0.0,1586.0,724.0,0.6865800619125366,0.0,1.0,0.0,0.6865800619125366
YNL19,YML00,0,-0.4081704,0.0,0.0,1585.0,725.0,0.6861472129821777,0.0,1.0,0.0,0.6861472129821777
YLR12,YDL00,0,-0.4081704,0.0,0.0,1584.0,726.0,0.6857143044471741,0.0,1.0,0.0,0.6857143044471741
YOR23,YFR02,0,-0.4081704,0.0,0.0,1583.0,727.0,0.6852813959121704,0.0,1.0,0.0,0.6852813959121704
YPL04,YLR37,0,-0.4081704,0.0,0.0,1582.0,728.0,0.6848484873771667,0.0,1.0,0.0,0.6848484873771667
YJL14,YAL01,0,-0.4081704,0.0,0.0,1581.0,729.0,0.6844155788421631,0.0,1.0,0.0,0.6844155788421631
YNL22,YGL25,0,-0.4081704,0.0,0.0,1580.0,730.0,0.6839826703071594,0.0,1.0,0.0,0.6839826703071594
YFR02,YJR05,0,-0.4081704,0.0,0.0,1579.0,731.0,0.6835497617721558,0.0,1.0,0.0,0.6835497617721558
YML06,YOL14,0,-0.4081704,0.0,0.0,1578.0,732.0,0.6831169128417969,0.0,1.0,0.0,0.6831169128417969
YDR09,YGL18,0,-0.4081704,0.0,0.0,1577.0,733.0,0.6826840043067932,0.0,1.0,0.0,0.6826840043067932
YIL11,YLR02,0,-0.4081704,0.0,0.0,1576.0,734.0,0.6822510957717896,0.0,1.0,0.0,0.6822510957717896
YOR05,YJR07,0,-0.4081704,0.0,0.0,1575.0,735.0,0.6818181872367859,0.0,1.0,0.0,0.6818181872367859
YCR05,YLR20,0,-0.4081704,0.0,0.0,1574.0,736.0,0.6813852787017822,0.0,1.0,0.0,0.6813852787017822
YNL08,YAL06,0,-0.4081704,0.0,0.0,1573.0,737.0,0.6809523701667786,0.0,1.0,0.0,0.6809523701667786
YEL04,YDL23,0,-0.4081704,0.0,0.0,1572.0,738.0,0.6805194616317749,0.0,1.0,0.0,0.6805194616317749
YJL07,YIL09,0,-0.4081704,0.0,0.0,1571.0,739.0,0.6800865530967712,0.0,1.0,0.0,0.6800865530967712
YAL04,YPR02,0,-0.4081704,0.0,0.0,1570.0,740.0,0.6796537041664124,0.0,1.0,0.0,0.6796537041664124
YKR09,YBR18,0,-0.4081704,0.0,0.0,1569.0,741.0,0.6792207956314087,0.0,1.0,0.0,0.6792207956314087
YFL03,YKL05,0,-0.4081704,0.0,0.0,1568.0,742.0,0.678787887096405,0.0,1.0,0.0,0.678787887096405
YBR19,YCR01,0,-0.4081704,0.0,0.0,1567.0,743.0,0.6783549785614014,0.0,1.0,0.0,0.6783549785614014
YDR51,YML12,0,-0.4081704,0.0,0.0,1566.0,744.0,0.6779220700263977,0.0,1.0,0.0,0.6779220700263977
YKR00,YLL03,0,-0.4081704,0.0,0.0,1565.0,745.0,0.677489161491394,0.0,1.0,0.0,0.677489161491394
YEL05,YGR02,0,-0.4081704,0.0,0.0,1564.0,746.0,0.6770562529563904,0.0,1.0,0.0,0.6770562529563904
YDR49,YJL17,0,-0.4081704,0.0,0.0,1563.0,747.0,0.6766234040260315,0.0,1.0,0.0,0.6766234040260315
YOL14,YPL11,0,-0.4081704,0.0,0.0,1562.0,748.0,0.6761904954910278,0.0,1.0,0.0,0.6761904954910278
YIL11,YOL06,0,-0.4081704,0.0,0.0,1561.0,749.0,0.6757575869560242,0.0,1.0,0.0,0.6757575869560242
YJR11,YPL12,0,-0.4081704,0.0,0.0,1560.0,750.0,0.6753246784210205,0.0,1.0,0.0,0.6753246784210205
YPL04,YGR23,0,-0.4081704,0.0,0.0,1559.0,751.0,0.6748917698860168,0.0,1.0,0.0,0.6748917698860168
YML00,YDL00,0,-0.4081704,0.0,0.0,1558.0,752.0,0.6744588613510132,0.0,1.0,0.0,0.6744588613510132
YIL03,YMR00,0,-0.4081704,0.0,0.0,1557.0,753.0,0.6740259528160095,0.0,1.0,0.0,0.6740259528160095
YER08,YOL16,0,-0.4081704,0.0,0.0,1556.0,754.0,0.6735930442810059,0.0,1.0,0.0,0.6735930442810059
YJR11,YOR36,0,-0.4081704,0.0,0.0,1555.0,755.0,0.673160195350647,0.0,1.0,0.0,0.673160195350647
YMR32,YKL20,0,-0.4081704,0.0,0.0,1554.0,756.0,0.6727272868156433,0.0,1.0,0.0,0.6727272868156433
YBL10,YDR41,0,-0.4081704,0.0,0.0,1553.0,757.0,0.6722943782806396,0.0,1.0,0.0,0.6722943782806396
YJR11,YPL00,0,-0.4081704,0.0,0.0,1552.0,758.0,0.671861469745636,0.0,1.0,0.0,0.671861469745636
YMR29,YAR02,0,-0.4081704,0.0,0.0,1551.0,759.0,0.6714285612106323,0.0,1.0,0.0,0.6714285612106323
YDL10,YDL03,0,-0.4081704,0.0,0.0,1550.0,760.0,0.6709956526756287,0.0,1.0,0.0,0.6709956526756287
YDR35,YNL32,0,-0.4081704,0.0,0.0,1549.0,761.0,0.670562744140625,0.0,1.0,0.0,0.670562744140625
YEL04,YCR03,0,-0.4081704,0.0,0.0,1548.0,762.0,0.6701298952102661,0.0,1.0,0.0,0.6701298952102661
YHR07,YGL06,0,-0.4081704,0.0,0.0,1547.0,763.0,0.6696969866752625,0.0,1.0,0.0,0.6696969866752625
YDL06,YNR05,0,-0.4081704,0.0,0.0,1546.0,764.0,0.6692640781402588,0.0,1.0,0.0,0.6692640781402588
YPR03,YMR17,0,-0.4081704,0.0,0.0,1545.0,765.0,0.6688311696052551,0.0,1.0,0.0,0.6688311696052551
YJR12,YGL05,0,-0.4081704,0.0,0.0,1544.0,766.0,0.6683982610702515,0.0,1.0,0.0,0.6683982610702515
YOR08,YMR12,0,-0.4081704,0.0,0.0,1543.0,767.0,0.6679653525352478,0.0,1.0,0.0,0.6679653525352478
YOR23,YNL13,0,-0.4081704,0.0,0.0,1542.0,768.0,0.6675324440002441,0.0,1.0,0.0,0.6675324440002441
YOL09,YCL04,0,-0.4081704,0.0,0.0,1541.0,769.0,0.6670995950698853,0.0,1.0,0.0,0.6670995950698853
YPL14,YAL06,0,-0.4081704,0.0,0.0,1540.0,770.0,0.6666666865348816,0.0,1.0,0.0,0.6666666865348816
YBR22,YGL00,0,-0.4081704,0.0,0.0,1539.0,771.0,0.6662337779998779,0.0,1.0,0.0,0.6662337779998779
YHR12,YOL03,0,-0.4081704,0.0,0.0,1538.0,772.0,0.6658008694648743,0.0,1.0,0.0,0.6658008694648743
YOR25,YMR02,0,-0.4081704,0.0,0.0,1537.0,773.0,0.6653679609298706,0.0,1.0,0.0,0.6653679609298706
YPR05,YOR25,0,-0.4081704,0.0,0.0,1536.0,774.0,0.6649350523948669,0.0,1.0,0.0,0.6649350523948669
YOR37,YNL16,0,-0.4081704,0.0,0.0,1535.0,775.0,0.6645021438598633,0.0,1.0,0.0,0.6645021438598633
YDR52,YDR08,0,-0.4081704,0.0,0.0,1534.0,776.0,0.6640692353248596,0.0,1.0,0.0,0.6640692353248596
YOR13,YBR28,0,-0.4081704,0.0,0.0,1533.0,777.0,0.6636363863945007,0.0,1.0,0.0,0.6636363863945007
YCL04,YBR23,0,-0.4081704,0.0,0.0,1532.0,778.0,0.6632034778594971,0.0,1.0,0.0,0.6632034778594971
YML07,YBR07,0,-0.4081704,0.0,0.0,1531.0,779.0,0.6627705693244934,0.0,1.0,0.0,0.6627705693244934
YNL25,YOR08,0,-0.4081704,0.0,0.0,1530.0,780.0,0.6623376607894897,0.0,1.0,0.0,0.6623376607894897
YNL27,YHL04,0,-0.4081704,0.0,0.0,1529.0,781.0,0.6619047522544861,0.0,1.0,0.0,0.6619047522544861
YOL00,YOL04,0,-0.4081704,0.0,0.0,1528.0,782.0,0.6614718437194824,0.0,1.0,0.0,0.6614718437194824
YFL00,YJR14,0,-0.4081704,0.0,0.0,1527.0,783.0,0.6610389351844788,0.0,1.0,0.0,0.6610389351844788
YPR16,YMR16,0,-0.4081704,0.0,0.0,1526.0,784.0,0.6606060862541199,0.0,1.0,0.0,0.6606060862541199
YOR15,YIL03,0,-0.4081704,0.0,0.0,1525.0,785.0,0.6601731777191162,0.0,1.0,0.0,0.6601731777191162
YGL19,YDR36,0,-0.4081704,0.0,0.0,1524.0,786.0,0.6597402691841125,0.0,1.0,0.0,0.6597402691841125
YGR14,YPR11,0,-0.4081704,0.0,0.0,1523.0,787.0,0.6593073606491089,0.0,1.0,0.0,0.6593073606491089
YFR02,YKL20,0,-0.4081704,0.0,0.0,1522.0,788.0,0.6588744521141052,0.0,1.0,0.0,0.6588744521141052
YLR36,YOR04,0,-0.4081704,0.0,0.0,1521.0,789.0,0.6584415435791016,0.0,1.0,0.0,0.6584415435791016
YDR35,YLR04,0,-0.4081704,0.0,0.0,1520.0,790.0,0.6580086350440979,0.0,1.0,0.0,0.6580086350440979
YBL01,YGL21,0,-0.4081704,0.0,0.0,1519.0,791.0,0.657575786113739,0.0,1.0,0.0,0.657575786113739
YCR08,YKL21,0,-0.4081704,0.0,0.0,1518.0,792.0,0.6571428775787354,0.0,1.0,0.0,0.6571428775787354
YCR10,YJL07,0,-0.4081704,0.0,0.0,1517.0,793.0,0.6567099690437317,0.0,1.0,0.0,0.6567099690437317
YJL19,YBR28,0,-0.4081704,0.0,0.0,1516.0,794.0,0.656277060508728,0.0,1.0,0.0,0.656277060508728
YLR07,YER07,0,-0.4081704,0.0,0.0,1515.0,795.0,0.6558441519737244,0.0,1.0,0.0,0.6558441519737244
YKL20,YOL12,0,-0.4081704,0.0,0.0,1514.0,796.0,0.6554112434387207,0.0,1.0,0.0,0.6554112434387207
YDR25,YGR11,0,-0.4081704,0.0,0.0,1513.0,797.0,0.654978334903717,0.0,1.0,0.0,0.654978334903717
YNR03,YBL00,0,-0.4081704,0.0,0.0,1512.0,798.0,0.6545454263687134,0.0,1.0,0.0,0.6545454263687134
YML08,YMR21,0,-0.4081704,0.0,0.0,1511.0,799.0,0.6541125774383545,0.0,1.0,0.0,0.6541125774383545
YIL01,YKL10,0,-0.4081704,0.0,0.0,1510.0,800.0,0.6536796689033508,0.0,1.0,0.0,0.6536796689033508
YHR04,YOR08,0,-0.4081704,0.0,0.0,1509.0,801.0,0.6532467603683472,0.0,1.0,0.0,0.6532467603683472
YPL06,YHL03,0,-0.4081704,0.0,0.0,1508.0,802.0,0.6528138518333435,0.0,1.0,0.0,0.6528138518333435
YLR18,YKL19,0,-0.4081704,0.0,0.0,1507.0,803.0,0.6523809432983398,0.0,1.0,0.0,0.6523809432983398
YDR38,YKL04,0,-0.4081704,0.0,0.0,1506.0,804.0,0.6519480347633362,0.0,1.0,0.0,0.6519480347633362
YLR11,YCR07,0,-0.4081704,0.0,0.0,1505.0,805.0,0.6515151262283325,0.0,1.0,0.0,0.6515151262283325
YJR07,YOR31,0,-0.4081704,0.0,0.0,1504.0,806.0,0.6510822772979736,0.0,1.0,0.0,0.6510822772979736
YML01,YNL22,0,-0.4081704,0.0,0.0,1503.0,807.0,0.65064936876297,0.0,1.0,0.0,0.65064936876297
YBR12,YPL19,0,-0.4081704,0.0,0.0,1502.0,808.0,0.6502164602279663,0.0,1.0,0.0,0.6502164602279663
YER04,YGL01,0,-0.4081704,0.0,0.0,1501.0,809.0,0.6497835516929626,0.0,1.0,0.0,0.6497835516929626
YEL00,YLR22,0,-0.4081704,0.0,0.0,1500.0,810.0,0.649350643157959,0.0,1.0,0.0,0.649350643157959
YEL00,YDL07,0,-0.4081704,0.0,0.0,1499.0,811.0,0.6489177346229553,0.0,1.0,0.0,0.6489177346229553
