Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLL05,YDL00,0,-0.56029195,0.0,0.0,2069.0,472.0,0.8142463564872742,0.0,1.0,0.0,0.8142463564872742
YLL06,YPR02,0,-0.56029195,0.0,0.0,2068.0,473.0,0.8138527870178223,0.0,1.0,0.0,0.8138527870178223
YGR09,YOR30,0,-0.56029195,0.0,0.0,2067.0,474.0,0.8134592771530151,0.0,1.0,0.0,0.8134592771530151
YNL02,YBL04,0,-0.56029195,0.0,0.0,2066.0,475.0,0.8130657076835632,0.0,1.0,0.0,0.8130657076835632
YGR11,YLL06,0,-0.56029195,0.0,0.0,2065.0,476.0,0.8126721978187561,0.0,1.0,0.0,0.8126721978187561
YKL05,YNL05,0,-0.56029195,0.0,0.0,2064.0,477.0,0.8122786283493042,0.0,1.0,0.0,0.8122786283493042
YLR01,YCR05,0,-0.56029195,0.0,0.0,2063.0,478.0,0.8118850588798523,0.0,1.0,0.0,0.8118850588798523
YDR06,YOR24,0,-0.56029195,0.0,0.0,2062.0,479.0,0.8114915490150452,0.0,1.0,0.0,0.8114915490150452
YLR43,YBR26,0,-0.56029195,0.0,0.0,2061.0,480.0,0.8110979795455933,0.0,1.0,0.0,0.8110979795455933
YPL04,YMR19,0,-0.56029195,0.0,0.0,2060.0,481.0,0.8107044696807861,0.0,1.0,0.0,0.8107044696807861
YLL04,YHR17,0,-0.56029195,0.0,0.0,2059.0,482.0,0.8103109002113342,0.0,1.0,0.0,0.8103109002113342
YNL02,YNL22,0,-0.56029195,0.0,0.0,2058.0,483.0,0.8099173307418823,0.0,1.0,0.0,0.8099173307418823
YIR02,YCR00,0,-0.56029195,0.0,0.0,2057.0,484.0,0.8095238208770752,0.0,1.0,0.0,0.8095238208770752
YHR18,YOL05,0,-0.56029195,0.0,0.0,2056.0,485.0,0.8091302514076233,0.0,1.0,0.0,0.8091302514076233
YAL03,YIL15,0,-0.56029195,0.0,0.0,2055.0,486.0,0.8087367415428162,0.0,1.0,0.0,0.8087367415428162
YHR15,YMR24,0,-0.56029195,0.0,0.0,2054.0,487.0,0.8083431720733643,0.0,1.0,0.0,0.8083431720733643
YLR09,YKL09,0,-0.56029195,0.0,0.0,2053.0,488.0,0.8079496026039124,0.0,1.0,0.0,0.8079496026039124
YGL18,YML02,0,-0.56029195,0.0,0.0,2052.0,489.0,0.8075560927391052,0.0,1.0,0.0,0.8075560927391052
YGL07,YPR02,0,-0.56029195,0.0,0.0,2051.0,490.0,0.8071625232696533,0.0,1.0,0.0,0.8071625232696533
YMR00,YKL19,0,-0.56029195,0.0,0.0,2050.0,491.0,0.8067690134048462,0.0,1.0,0.0,0.8067690134048462
YER05,YDR35,0,-0.56029195,0.0,0.0,2049.0,492.0,0.8063754439353943,0.0,1.0,0.0,0.8063754439353943
YDR28,YER02,0,-0.56029195,0.0,0.0,2048.0,493.0,0.8059818744659424,0.0,1.0,0.0,0.8059818744659424
YPR17,YML13,0,-0.56029195,0.0,0.0,2047.0,494.0,0.8055883646011353,0.0,1.0,0.0,0.8055883646011353
YGR08,YPL04,0,-0.56029195,0.0,0.0,2046.0,495.0,0.8051947951316833,0.0,1.0,0.0,0.8051947951316833
YFL02,YJR08,0,-0.56029195,0.0,0.0,2045.0,496.0,0.8048012852668762,0.0,1.0,0.0,0.8048012852668762
YDR04,YDL07,0,-0.56029195,0.0,0.0,2044.0,497.0,0.8044077157974243,0.0,1.0,0.0,0.8044077157974243
YKL22,YCL05,0,-0.56029195,0.0,0.0,2043.0,498.0,0.8040141463279724,0.0,1.0,0.0,0.8040141463279724
YBR25,YER00,0,-0.56029195,0.0,0.0,2042.0,499.0,0.8036206364631653,0.0,1.0,0.0,0.8036206364631653
YBL02,YOR03,0,-0.56029195,0.0,0.0,2041.0,500.0,0.8032270669937134,0.0,1.0,0.0,0.8032270669937134
YDL23,YKL17,0,-0.56029195,0.0,0.0,2040.0,501.0,0.8028335571289062,0.0,1.0,0.0,0.8028335571289062
YBR03,YLR18,0,-0.56029195,0.0,0.0,2039.0,502.0,0.8024399876594543,0.0,1.0,0.0,0.8024399876594543
YOR38,YLR12,0,-0.56029195,0.0,0.0,2038.0,503.0,0.8020464181900024,0.0,1.0,0.0,0.8020464181900024
YNL24,YDR25,0,-0.56029195,0.0,0.0,2037.0,504.0,0.8016529083251953,0.0,1.0,0.0,0.8016529083251953
YKL05,YBR14,0,-0.56029195,0.0,0.0,2036.0,505.0,0.8012593388557434,0.0,1.0,0.0,0.8012593388557434
YPL27,YGL05,0,-0.56029195,0.0,0.0,2035.0,506.0,0.8008658289909363,0.0,1.0,0.0,0.8008658289909363
YAL01,YNR01,0,-0.56029195,0.0,0.0,2034.0,507.0,0.8004722595214844,0.0,1.0,0.0,0.8004722595214844
YLL04,YIL10,0,-0.56029195,0.0,0.0,2033.0,508.0,0.8000786900520325,0.0,1.0,0.0,0.8000786900520325
YPR02,YER16,0,-0.56029195,0.0,0.0,2032.0,509.0,0.7996851801872253,0.0,1.0,0.0,0.7996851801872253
YER14,YEL06,0,-0.56029195,0.0,0.0,2031.0,510.0,0.7992916107177734,0.0,1.0,0.0,0.7992916107177734
YMR00,YBR22,0,-0.56029195,0.0,0.0,2030.0,511.0,0.7988981008529663,0.0,1.0,0.0,0.7988981008529663
YMR12,YML02,0,-0.56029195,0.0,0.0,2029.0,512.0,0.7985045313835144,0.0,1.0,0.0,0.7985045313835144
YHR15,YER15,0,-0.56029195,0.0,0.0,2028.0,513.0,0.7981109619140625,0.0,1.0,0.0,0.7981109619140625
YBR01,YGL08,0,-0.56029195,0.0,0.0,2027.0,514.0,0.7977174520492554,0.0,1.0,0.0,0.7977174520492554
YHR19,YHR19,0,-0.56029195,0.0,0.0,2026.0,515.0,0.7973238825798035,0.0,1.0,0.0,0.7973238825798035
YLR05,YJL18,0,-0.56029195,0.0,0.0,2025.0,516.0,0.7969303131103516,0.0,1.0,0.0,0.7969303131103516
YJL00,YOR12,0,-0.56029195,0.0,0.0,2024.0,517.0,0.7965368032455444,0.0,1.0,0.0,0.7965368032455444
YIL15,YCR10,0,-0.56029195,0.0,0.0,2023.0,518.0,0.7961432337760925,0.0,1.0,0.0,0.7961432337760925
YPL01,YBR23,0,-0.56029195,0.0,0.0,2022.0,519.0,0.7957497239112854,0.0,1.0,0.0,0.7957497239112854
YNL26,YNR02,0,-0.56029195,0.0,0.0,2021.0,520.0,0.7953561544418335,0.0,1.0,0.0,0.7953561544418335
YKL03,YCR02,0,-0.56029195,0.0,0.0,2020.0,521.0,0.7949625849723816,0.0,1.0,0.0,0.7949625849723816
YDR26,YML12,0,-0.56029195,0.0,0.0,2019.0,522.0,0.7945690751075745,0.0,1.0,0.0,0.7945690751075745
YPL06,YJL07,0,-0.56029195,0.0,0.0,2018.0,523.0,0.7941755056381226,0.0,1.0,0.0,0.7941755056381226
YBR21,YGR17,0,-0.56029195,0.0,0.0,2017.0,524.0,0.7937819957733154,0.0,1.0,0.0,0.7937819957733154
YNR05,YBR10,0,-0.56029195,0.0,0.0,2016.0,525.0,0.7933884263038635,0.0,1.0,0.0,0.7933884263038635
YDR30,YBR15,0,-0.56029195,0.0,0.0,2015.0,526.0,0.7929948568344116,0.0,1.0,0.0,0.7929948568344116
YCR10,YCR08,0,-0.56029195,0.0,0.0,2014.0,527.0,0.7926013469696045,0.0,1.0,0.0,0.7926013469696045
YMR29,YOR07,0,-0.56029195,0.0,0.0,2013.0,528.0,0.7922077775001526,0.0,1.0,0.0,0.7922077775001526
YJL21,YDR37,0,-0.56029195,0.0,0.0,2012.0,529.0,0.7918142676353455,0.0,1.0,0.0,0.7918142676353455
YER03,YMR03,0,-0.56029195,0.0,0.0,2011.0,530.0,0.7914206981658936,0.0,1.0,0.0,0.7914206981658936
YHR19,YJR13,0,-0.56029195,0.0,0.0,2010.0,531.0,0.7910271286964417,0.0,1.0,0.0,0.7910271286964417
YHL00,YAL06,0,-0.56029195,0.0,0.0,2009.0,532.0,0.7906336188316345,0.0,1.0,0.0,0.7906336188316345
YMR09,YAR02,0,-0.56029195,0.0,0.0,2008.0,533.0,0.7902400493621826,0.0,1.0,0.0,0.7902400493621826
YPL08,YCL00,0,-0.56029195,0.0,0.0,2007.0,534.0,0.7898465394973755,0.0,1.0,0.0,0.7898465394973755
YFL04,YKL00,0,-0.56029195,0.0,0.0,2006.0,535.0,0.7894529700279236,0.0,1.0,0.0,0.7894529700279236
YDR21,YJR00,0,-0.56029195,0.0,0.0,2005.0,536.0,0.7890594005584717,0.0,1.0,0.0,0.7890594005584717
YER07,YJL14,0,-0.56029195,0.0,0.0,2004.0,537.0,0.7886658906936646,0.0,1.0,0.0,0.7886658906936646
YGR09,YER07,0,-0.56029195,0.0,0.0,2003.0,538.0,0.7882723212242126,0.0,1.0,0.0,0.7882723212242126
YDL00,YPL17,0,-0.56029195,0.0,0.0,2002.0,539.0,0.7878788113594055,0.0,1.0,0.0,0.7878788113594055
YDL17,YKL15,0,-0.56029195,0.0,0.0,2001.0,540.0,0.7874852418899536,0.0,1.0,0.0,0.7874852418899536
YBR03,YPR06,0,-0.56029195,0.0,0.0,2000.0,541.0,0.7870916724205017,0.0,1.0,0.0,0.7870916724205017
YMR19,YOR29,0,-0.56029195,0.0,0.0,1999.0,542.0,0.7866981625556946,0.0,1.0,0.0,0.7866981625556946
YNR03,YNL26,0,-0.56029195,0.0,0.0,1998.0,543.0,0.7863045930862427,0.0,1.0,0.0,0.7863045930862427
YGR23,YOR07,0,-0.56029195,0.0,0.0,1997.0,544.0,0.7859110832214355,0.0,1.0,0.0,0.7859110832214355
YDL05,YKL03,0,-0.56029195,0.0,0.0,1996.0,545.0,0.7855175137519836,0.0,1.0,0.0,0.7855175137519836
YER02,YKL09,0,-0.56029195,0.0,0.0,1995.0,546.0,0.7851239442825317,0.0,1.0,0.0,0.7851239442825317
YPR04,YDR29,0,-0.56029195,0.0,0.0,1994.0,547.0,0.7847304344177246,0.0,1.0,0.0,0.7847304344177246
YLR22,YBR24,0,-0.56029195,0.0,0.0,1993.0,548.0,0.7843368649482727,0.0,1.0,0.0,0.7843368649482727
YLL03,YBR29,0,-0.56029195,0.0,0.0,1992.0,549.0,0.7839433550834656,0.0,1.0,0.0,0.7839433550834656
YBR04,YLR12,0,-0.56029195,0.0,0.0,1991.0,550.0,0.7835497856140137,0.0,1.0,0.0,0.7835497856140137
YKL05,YIL00,0,-0.56029195,0.0,0.0,1990.0,551.0,0.7831562161445618,0.0,1.0,0.0,0.7831562161445618
YCL05,YOR12,0,-0.56029195,0.0,0.0,1989.0,552.0,0.7827627062797546,0.0,1.0,0.0,0.7827627062797546
YEL06,YML05,0,-0.56029195,0.0,0.0,1988.0,553.0,0.7823691368103027,0.0,1.0,0.0,0.7823691368103027
YBR21,YDR41,0,-0.56029195,0.0,0.0,1987.0,554.0,0.7819756269454956,0.0,1.0,0.0,0.7819756269454956
YLR16,YDL13,0,-0.56029195,0.0,0.0,1986.0,555.0,0.7815820574760437,0.0,1.0,0.0,0.7815820574760437
YDL11,YJL19,0,-0.56029195,0.0,0.0,1985.0,556.0,0.7811884880065918,0.0,1.0,0.0,0.7811884880065918
YOR38,YCR00,0,-0.56029195,0.0,0.0,1984.0,557.0,0.7807949781417847,0.0,1.0,0.0,0.7807949781417847
YDR53,YDL21,0,-0.56029195,0.0,0.0,1983.0,558.0,0.7804014086723328,0.0,1.0,0.0,0.7804014086723328
YAR01,YPL02,0,-0.56029195,0.0,0.0,1982.0,559.0,0.7800078988075256,0.0,1.0,0.0,0.7800078988075256
YOL07,YGL13,0,-0.56029195,0.0,0.0,1981.0,560.0,0.7796143293380737,0.0,1.0,0.0,0.7796143293380737
YPL01,YML10,0,-0.56029195,0.0,0.0,1980.0,561.0,0.7792207598686218,0.0,1.0,0.0,0.7792207598686218
YLL06,YJR07,0,-0.56029195,0.0,0.0,1979.0,562.0,0.7788272500038147,0.0,1.0,0.0,0.7788272500038147
YAL03,YMR00,0,-0.56029195,0.0,0.0,1978.0,563.0,0.7784336805343628,0.0,1.0,0.0,0.7784336805343628
YOR08,YMR01,0,-0.56029195,0.0,0.0,1977.0,564.0,0.7780401706695557,0.0,1.0,0.0,0.7780401706695557
YAR03,YGL19,0,-0.56029195,0.0,0.0,1976.0,565.0,0.7776466012001038,0.0,1.0,0.0,0.7776466012001038
YLR00,YPL17,0,-0.56029195,0.0,0.0,1975.0,566.0,0.7772530317306519,0.0,1.0,0.0,0.7772530317306519
YLR45,YMR04,0,-0.56029195,0.0,0.0,1974.0,567.0,0.7768595218658447,0.0,1.0,0.0,0.7768595218658447
YDL24,YMR19,0,-0.56029195,0.0,0.0,1973.0,568.0,0.7764659523963928,0.0,1.0,0.0,0.7764659523963928
YJR11,YHR12,0,-0.56029195,0.0,0.0,1972.0,569.0,0.7760723829269409,0.0,1.0,0.0,0.7760723829269409
YNL13,YPR18,0,-0.56029195,0.0,0.0,1971.0,570.0,0.7756788730621338,0.0,1.0,0.0,0.7756788730621338
YGR08,YBR26,0,-0.56029195,0.0,0.0,1970.0,571.0,0.7752853035926819,0.0,1.0,0.0,0.7752853035926819
YKL21,YPL05,0,-0.56029195,0.0,0.0,1969.0,572.0,0.7748917937278748,0.0,1.0,0.0,0.7748917937278748
YPL02,YDR08,0,-0.56029195,0.0,0.0,1968.0,573.0,0.7744982242584229,0.0,1.0,0.0,0.7744982242584229
YBL10,YMR26,0,-0.56029195,0.0,0.0,1967.0,574.0,0.774104654788971,0.0,1.0,0.0,0.774104654788971
YGL00,YDR08,0,-0.56029195,0.0,0.0,1966.0,575.0,0.7737111449241638,0.0,1.0,0.0,0.7737111449241638
YEL02,YFL03,0,-0.56029195,0.0,0.0,1965.0,576.0,0.7733175754547119,0.0,1.0,0.0,0.7733175754547119
YAL02,YML02,0,-0.56029195,0.0,0.0,1964.0,577.0,0.7729240655899048,0.0,1.0,0.0,0.7729240655899048
YGL00,YLR25,0,-0.56029195,0.0,0.0,1963.0,578.0,0.7725304961204529,0.0,1.0,0.0,0.7725304961204529
YBL06,YDR09,0,-0.56029195,0.0,0.0,1962.0,579.0,0.772136926651001,0.0,1.0,0.0,0.772136926651001
YNL19,YKL12,0,-0.56029195,0.0,0.0,1961.0,580.0,0.7717434167861938,0.0,1.0,0.0,0.7717434167861938
YDL21,YOL05,0,-0.56029195,0.0,0.0,1960.0,581.0,0.7713498473167419,0.0,1.0,0.0,0.7713498473167419
YFR02,YJL07,0,-0.56029195,0.0,0.0,1959.0,582.0,0.7709563374519348,0.0,1.0,0.0,0.7709563374519348
YER06,YPR01,0,-0.56029195,0.0,0.0,1958.0,583.0,0.7705627679824829,0.0,1.0,0.0,0.7705627679824829
YGL10,YNL28,0,-0.56029195,0.0,0.0,1957.0,584.0,0.770169198513031,0.0,1.0,0.0,0.770169198513031
YJR14,YPL17,0,-0.56029195,0.0,0.0,1956.0,585.0,0.7697756886482239,0.0,1.0,0.0,0.7697756886482239
YFL05,YLR42,0,-0.56029195,0.0,0.0,1955.0,586.0,0.769382119178772,0.0,1.0,0.0,0.769382119178772
YOR20,YMR25,0,-0.56029195,0.0,0.0,1954.0,587.0,0.7689886093139648,0.0,1.0,0.0,0.7689886093139648
YEL05,YKL20,0,-0.56029195,0.0,0.0,1953.0,588.0,0.7685950398445129,0.0,1.0,0.0,0.7685950398445129
YMR16,YOR12,0,-0.56029195,0.0,0.0,1952.0,589.0,0.768201470375061,0.0,1.0,0.0,0.768201470375061
YGR26,YDR34,0,-0.56029195,0.0,0.0,1951.0,590.0,0.7678079605102539,0.0,1.0,0.0,0.7678079605102539
YNL27,YGR18,0,-0.56029195,0.0,0.0,1950.0,591.0,0.767414391040802,0.0,1.0,0.0,0.767414391040802
YJL00,YIL14,0,-0.56029195,0.0,0.0,1949.0,592.0,0.7670208811759949,0.0,1.0,0.0,0.7670208811759949
YOL11,YNL11,0,-0.56029195,0.0,0.0,1948.0,593.0,0.766627311706543,0.0,1.0,0.0,0.766627311706543
YOR36,YDR30,0,-0.56029195,0.0,0.0,1947.0,594.0,0.7662337422370911,0.0,1.0,0.0,0.7662337422370911
YGL09,YKL01,0,-0.56029195,0.0,0.0,1946.0,595.0,0.7658402323722839,0.0,1.0,0.0,0.7658402323722839
YLR05,YCR01,0,-0.56029195,0.0,0.0,1945.0,596.0,0.765446662902832,0.0,1.0,0.0,0.765446662902832
YNL03,YCR07,0,-0.56029195,0.0,0.0,1944.0,597.0,0.7650531530380249,0.0,1.0,0.0,0.7650531530380249
YNL06,YGR25,0,-0.56029195,0.0,0.0,1943.0,598.0,0.764659583568573,0.0,1.0,0.0,0.764659583568573
YLR13,YDR32,0,-0.56029195,0.0,0.0,1942.0,599.0,0.7642660140991211,0.0,1.0,0.0,0.7642660140991211
YER09,YOR37,0,-0.56029195,0.0,0.0,1941.0,600.0,0.763872504234314,0.0,1.0,0.0,0.763872504234314
YLR20,YBR05,0,-0.56029195,0.0,0.0,1940.0,601.0,0.7634789347648621,0.0,1.0,0.0,0.7634789347648621
YPL20,YLR06,0,-0.56029195,0.0,0.0,1939.0,602.0,0.7630854249000549,0.0,1.0,0.0,0.7630854249000549
YPL10,YIL03,0,-0.56029195,0.0,0.0,1938.0,603.0,0.762691855430603,0.0,1.0,0.0,0.762691855430603
YAR03,YOL09,0,-0.56029195,0.0,0.0,1937.0,604.0,0.7622982859611511,0.0,1.0,0.0,0.7622982859611511
YBL06,YAL02,0,-0.56029195,0.0,0.0,1936.0,605.0,0.761904776096344,0.0,1.0,0.0,0.761904776096344
YML04,YLL04,0,-0.56029195,0.0,0.0,1935.0,606.0,0.7615112066268921,0.0,1.0,0.0,0.7615112066268921
YIL03,YPL12,0,-0.56029195,0.0,0.0,1934.0,607.0,0.761117696762085,0.0,1.0,0.0,0.761117696762085
YDL06,YOL11,0,-0.56029195,0.0,0.0,1933.0,608.0,0.7607241272926331,0.0,1.0,0.0,0.7607241272926331
YJL06,YJR10,0,-0.56029195,0.0,0.0,1932.0,609.0,0.7603305578231812,0.0,1.0,0.0,0.7603305578231812
YBL04,YDR38,0,-0.56029195,0.0,0.0,1931.0,610.0,0.759937047958374,0.0,1.0,0.0,0.759937047958374
YHR00,YLR24,0,-0.56029195,0.0,0.0,1930.0,611.0,0.7595434784889221,0.0,1.0,0.0,0.7595434784889221
YPL20,YDL16,0,-0.56029195,0.0,0.0,1929.0,612.0,0.759149968624115,0.0,1.0,0.0,0.759149968624115
YCR06,YBL04,0,-0.56029195,0.0,0.0,1928.0,613.0,0.7587563991546631,0.0,1.0,0.0,0.7587563991546631
YGL10,YJL21,0,-0.56029195,0.0,0.0,1927.0,614.0,0.7583628296852112,0.0,1.0,0.0,0.7583628296852112
YLR05,YPL27,0,-0.56029195,0.0,0.0,1926.0,615.0,0.757969319820404,0.0,1.0,0.0,0.757969319820404
YOL09,YDL13,0,-0.56029195,0.0,0.0,1925.0,616.0,0.7575757503509521,0.0,1.0,0.0,0.7575757503509521
YPL08,YFL05,0,-0.56029195,0.0,0.0,1924.0,617.0,0.757182240486145,0.0,1.0,0.0,0.757182240486145
YPR05,YPR12,0,-0.56029195,0.0,0.0,1923.0,618.0,0.7567886710166931,0.0,1.0,0.0,0.7567886710166931
YJL09,YMR23,0,-0.56029195,0.0,0.0,1922.0,619.0,0.7563951015472412,0.0,1.0,0.0,0.7563951015472412
YHR07,YGL21,0,-0.56029195,0.0,0.0,1921.0,620.0,0.7560015916824341,0.0,1.0,0.0,0.7560015916824341
YOL10,YCR05,0,-0.56029195,0.0,0.0,1920.0,621.0,0.7556080222129822,0.0,1.0,0.0,0.7556080222129822
YFL06,YCR01,0,-0.56029195,0.0,0.0,1919.0,622.0,0.7552144527435303,0.0,1.0,0.0,0.7552144527435303
YDR13,YGL00,0,-0.56029195,0.0,0.0,1918.0,623.0,0.7548209428787231,0.0,1.0,0.0,0.7548209428787231
YLR37,YLL04,0,-0.56029195,0.0,0.0,1917.0,624.0,0.7544273734092712,0.0,1.0,0.0,0.7544273734092712
YCR03,YKL21,0,-0.56029195,0.0,0.0,1916.0,625.0,0.7540338635444641,0.0,1.0,0.0,0.7540338635444641
YGL13,YPL27,0,-0.56029195,0.0,0.0,1915.0,626.0,0.7536402940750122,0.0,1.0,0.0,0.7536402940750122
YFL04,YKR09,0,-0.56029195,0.0,0.0,1914.0,627.0,0.7532467246055603,0.0,1.0,0.0,0.7532467246055603
YER13,YMR17,0,-0.56029195,0.0,0.0,1913.0,628.0,0.7528532147407532,0.0,1.0,0.0,0.7528532147407532
YGR25,YOR31,0,-0.56029195,0.0,0.0,1912.0,629.0,0.7524596452713013,0.0,1.0,0.0,0.7524596452713013
YOR13,YBR15,0,-0.56029195,0.0,0.0,1911.0,630.0,0.7520661354064941,0.0,1.0,0.0,0.7520661354064941
YCL03,YKL11,0,-0.56029195,0.0,0.0,1910.0,631.0,0.7516725659370422,0.0,1.0,0.0,0.7516725659370422
YNL03,YDR25,0,-0.56029195,0.0,0.0,1909.0,632.0,0.7512789964675903,0.0,1.0,0.0,0.7512789964675903
YER16,YER08,0,-0.56029195,0.0,0.0,1908.0,633.0,0.7508854866027832,0.0,1.0,0.0,0.7508854866027832
YML05,YER00,0,-0.56029195,0.0,0.0,1907.0,634.0,0.7504919171333313,0.0,1.0,0.0,0.7504919171333313
YDL14,YIL17,0,-0.56029195,0.0,0.0,1906.0,635.0,0.7500984072685242,0.0,1.0,0.0,0.7500984072685242
YFR02,YPL19,0,-0.56029195,0.0,0.0,1905.0,636.0,0.7497048377990723,0.0,1.0,0.0,0.7497048377990723
YJL08,YER09,0,-0.56029195,0.0,0.0,1904.0,637.0,0.7493112683296204,0.0,1.0,0.0,0.7493112683296204
YDR37,YNL08,0,-0.56029195,0.0,0.0,1903.0,638.0,0.7489177584648132,0.0,1.0,0.0,0.7489177584648132
YDR03,YKR08,0,-0.56029195,0.0,0.0,1902.0,639.0,0.7485241889953613,0.0,1.0,0.0,0.7485241889953613
YGL22,YKR01,0,-0.56029195,0.0,0.0,1901.0,640.0,0.7481306791305542,0.0,1.0,0.0,0.7481306791305542
YOR11,YDR36,0,-0.56029195,0.0,0.0,1900.0,641.0,0.7477371096611023,0.0,1.0,0.0,0.7477371096611023
YIR02,YOL04,0,-0.56029195,0.0,0.0,1899.0,642.0,0.7473435401916504,0.0,1.0,0.0,0.7473435401916504
YAL05,YGL19,0,-0.56029195,0.0,0.0,1898.0,643.0,0.7469500303268433,0.0,1.0,0.0,0.7469500303268433
YMR20,YJR11,0,-0.56029195,0.0,0.0,1897.0,644.0,0.7465564608573914,0.0,1.0,0.0,0.7465564608573914
YBR12,YIL03,0,-0.56029195,0.0,0.0,1896.0,645.0,0.7461629509925842,0.0,1.0,0.0,0.7461629509925842
YFL03,YNL08,0,-0.56029195,0.0,0.0,1895.0,646.0,0.7457693815231323,0.0,1.0,0.0,0.7457693815231323
YOL06,YDR34,0,-0.56029195,0.0,0.0,1894.0,647.0,0.7453758120536804,0.0,1.0,0.0,0.7453758120536804
YGL15,YNL02,0,-0.56029195,0.0,0.0,1893.0,648.0,0.7449823021888733,0.0,1.0,0.0,0.7449823021888733
YMR32,YOR17,0,-0.56029195,0.0,0.0,1892.0,649.0,0.7445887327194214,0.0,1.0,0.0,0.7445887327194214
YLR07,YER07,0,-0.56029195,0.0,0.0,1891.0,650.0,0.7441952228546143,0.0,1.0,0.0,0.7441952228546143
YAL04,YLR13,0,-0.56029195,0.0,0.0,1890.0,651.0,0.7438016533851624,0.0,1.0,0.0,0.7438016533851624
YLR11,YGR23,0,-0.56029195,0.0,0.0,1889.0,652.0,0.7434080839157104,0.0,1.0,0.0,0.7434080839157104
YAL02,YOL08,0,-0.56029195,0.0,0.0,1888.0,653.0,0.7430145740509033,0.0,1.0,0.0,0.7430145740509033
YMR24,YCR00,0,-0.56029195,0.0,0.0,1887.0,654.0,0.7426210045814514,0.0,1.0,0.0,0.7426210045814514
YBR18,YBL02,0,-0.56029195,0.0,0.0,1886.0,655.0,0.7422274947166443,0.0,1.0,0.0,0.7422274947166443
YNL16,YKL00,0,-0.56029195,0.0,0.0,1885.0,656.0,0.7418339252471924,0.0,1.0,0.0,0.7418339252471924
YDR08,YNL22,0,-0.56029195,0.0,0.0,1884.0,657.0,0.7414403557777405,0.0,1.0,0.0,0.7414403557777405
YPR09,YDL14,0,-0.56029195,0.0,0.0,1883.0,658.0,0.7410468459129333,0.0,1.0,0.0,0.7410468459129333
YGL22,YJL17,0,-0.56029195,0.0,0.0,1882.0,659.0,0.7406532764434814,0.0,1.0,0.0,0.7406532764434814
YPL19,YDR09,0,-0.56029195,0.0,0.0,1881.0,660.0,0.7402597665786743,0.0,1.0,0.0,0.7402597665786743
YJL13,YHR16,0,-0.56029195,0.0,0.0,1880.0,661.0,0.7398661971092224,0.0,1.0,0.0,0.7398661971092224
YOL14,YPL23,0,-0.56029195,0.0,0.0,1879.0,662.0,0.7394726276397705,0.0,1.0,0.0,0.7394726276397705
YGR23,YER07,0,-0.56029195,0.0,0.0,1878.0,663.0,0.7390791177749634,0.0,1.0,0.0,0.7390791177749634
YDR31,YMR20,0,-0.56029195,0.0,0.0,1877.0,664.0,0.7386855483055115,0.0,1.0,0.0,0.7386855483055115
YGR08,YGR28,0,-0.56029195,0.0,0.0,1876.0,665.0,0.7382920384407043,0.0,1.0,0.0,0.7382920384407043
YLR14,YMR30,0,-0.56029195,0.0,0.0,1875.0,666.0,0.7378984689712524,0.0,1.0,0.0,0.7378984689712524
YOR13,YLR08,0,-0.56029195,0.0,0.0,1874.0,667.0,0.7375048995018005,0.0,1.0,0.0,0.7375048995018005
YHR12,YJR13,0,-0.56029195,0.0,0.0,1873.0,668.0,0.7371113896369934,0.0,1.0,0.0,0.7371113896369934
YGR02,YFR00,0,-0.56029195,0.0,0.0,1872.0,669.0,0.7367178201675415,0.0,1.0,0.0,0.7367178201675415
YKL15,YGL06,0,-0.56029195,0.0,0.0,1871.0,670.0,0.7363243103027344,0.0,1.0,0.0,0.7363243103027344
YDR47,YGR28,0,-0.56029195,0.0,0.0,1870.0,671.0,0.7359307408332825,0.0,1.0,0.0,0.7359307408332825
YDR21,YNL01,0,-0.56029195,0.0,0.0,1869.0,672.0,0.7355371713638306,0.0,1.0,0.0,0.7355371713638306
YOR29,YDR13,0,-0.56029195,0.0,0.0,1868.0,673.0,0.7351436614990234,0.0,1.0,0.0,0.7351436614990234
YOL01,YER14,0,-0.56029195,0.0,0.0,1867.0,674.0,0.7347500920295715,0.0,1.0,0.0,0.7347500920295715
YOL12,YDR13,0,-0.56029195,0.0,0.0,1866.0,675.0,0.7343565821647644,0.0,1.0,0.0,0.7343565821647644
YBR26,YNL04,0,-0.56029195,0.0,0.0,1865.0,676.0,0.7339630126953125,0.0,1.0,0.0,0.7339630126953125
YDR14,YDR46,0,-0.56029195,0.0,0.0,1864.0,677.0,0.7335694432258606,0.0,1.0,0.0,0.7335694432258606
YGR02,YOR06,0,-0.56029195,0.0,0.0,1863.0,678.0,0.7331759333610535,0.0,1.0,0.0,0.7331759333610535
YOL00,YHR03,0,-0.56029195,0.0,0.0,1862.0,679.0,0.7327823638916016,0.0,1.0,0.0,0.7327823638916016
YPR07,YKL06,0,-0.56029195,0.0,0.0,1861.0,680.0,0.7323887944221497,0.0,1.0,0.0,0.7323887944221497
YER07,YJL18,0,-0.56029195,0.0,0.0,1860.0,681.0,0.7319952845573425,0.0,1.0,0.0,0.7319952845573425
YER13,YDR04,0,-0.56029195,0.0,0.0,1859.0,682.0,0.7316017150878906,0.0,1.0,0.0,0.7316017150878906
YDL17,YLR20,0,-0.56029195,0.0,0.0,1858.0,683.0,0.7312082052230835,0.0,1.0,0.0,0.7312082052230835
