Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL06,YKL09,0,-0.60525346,0.0,0.0,5160.0,648.0,0.8884297609329224,0.0,1.0,0.0,0.8884297609329224
YOR34,YDL10,0,-0.60525346,0.0,0.0,5159.0,649.0,0.8882575631141663,0.0,1.0,0.0,0.8882575631141663
YPR02,YCR03,0,-0.60525346,0.0,0.0,5158.0,650.0,0.8880854249000549,0.0,1.0,0.0,0.8880854249000549
YJR12,YJL02,0,-0.60525346,0.0,0.0,5157.0,651.0,0.8879132270812988,0.0,1.0,0.0,0.8879132270812988
YKR01,YDR28,0,-0.60525346,0.0,0.0,5156.0,652.0,0.8877410292625427,0.0,1.0,0.0,0.8877410292625427
YDR18,YIL04,0,-0.60525346,0.0,0.0,5155.0,653.0,0.8875688910484314,0.0,1.0,0.0,0.8875688910484314
YAR03,YER01,0,-0.60525346,0.0,0.0,5154.0,654.0,0.8873966932296753,0.0,1.0,0.0,0.8873966932296753
YDR45,YDR19,0,-0.60525346,0.0,0.0,5153.0,655.0,0.8872244954109192,0.0,1.0,0.0,0.8872244954109192
YGL02,YLR31,0,-0.60525346,0.0,0.0,5152.0,656.0,0.8870523571968079,0.0,1.0,0.0,0.8870523571968079
YML02,YGL21,0,-0.60525346,0.0,0.0,5151.0,657.0,0.8868801593780518,0.0,1.0,0.0,0.8868801593780518
YGR11,YDR38,0,-0.60525346,0.0,0.0,5150.0,658.0,0.8867079615592957,0.0,1.0,0.0,0.8867079615592957
YGL13,YJL17,0,-0.60525346,0.0,0.0,5149.0,659.0,0.8865358233451843,0.0,1.0,0.0,0.8865358233451843
YGR26,YEL04,0,-0.60525346,0.0,0.0,5148.0,660.0,0.8863636255264282,0.0,1.0,0.0,0.8863636255264282
YER00,YCL01,0,-0.60525346,0.0,0.0,5147.0,661.0,0.8861914873123169,0.0,1.0,0.0,0.8861914873123169
YOL15,YLR21,0,-0.60525346,0.0,0.0,5146.0,662.0,0.8860192894935608,0.0,1.0,0.0,0.8860192894935608
YNL22,YMR20,0,-0.60525346,0.0,0.0,5145.0,663.0,0.8858470916748047,0.0,1.0,0.0,0.8858470916748047
YLR24,YMR01,0,-0.60525346,0.0,0.0,5144.0,664.0,0.8856749534606934,0.0,1.0,0.0,0.8856749534606934
YKL19,YER14,0,-0.60525346,0.0,0.0,5143.0,665.0,0.8855027556419373,0.0,1.0,0.0,0.8855027556419373
YLR37,YGL03,0,-0.60525346,0.0,0.0,5142.0,666.0,0.8853305578231812,0.0,1.0,0.0,0.8853305578231812
YML11,YKL11,0,-0.60525346,0.0,0.0,5141.0,667.0,0.8851584196090698,0.0,1.0,0.0,0.8851584196090698
YJR04,YPL00,0,-0.60525346,0.0,0.0,5140.0,668.0,0.8849862217903137,0.0,1.0,0.0,0.8849862217903137
YBR01,YOL09,0,-0.60525346,0.0,0.0,5139.0,669.0,0.8848140239715576,0.0,1.0,0.0,0.8848140239715576
YDR04,YMR30,0,-0.60525346,0.0,0.0,5138.0,670.0,0.8846418857574463,0.0,1.0,0.0,0.8846418857574463
YDL11,YHR20,0,-0.60525346,0.0,0.0,5137.0,671.0,0.8844696879386902,0.0,1.0,0.0,0.8844696879386902
YBL04,YKL14,0,-0.60525346,0.0,0.0,5136.0,672.0,0.8842975497245789,0.0,1.0,0.0,0.8842975497245789
YML04,YMR19,0,-0.60525346,0.0,0.0,5135.0,673.0,0.8841253519058228,0.0,1.0,0.0,0.8841253519058228
YIL14,YFL06,0,-0.60525346,0.0,0.0,5134.0,674.0,0.8839531540870667,0.0,1.0,0.0,0.8839531540870667
YEL05,YDR32,0,-0.60525346,0.0,0.0,5133.0,675.0,0.8837810158729553,0.0,1.0,0.0,0.8837810158729553
YDR36,YDL16,0,-0.60525346,0.0,0.0,5132.0,676.0,0.8836088180541992,0.0,1.0,0.0,0.8836088180541992
YLR11,YEL06,0,-0.60525346,0.0,0.0,5131.0,677.0,0.8834366202354431,0.0,1.0,0.0,0.8834366202354431
YGR16,YHR18,0,-0.60525346,0.0,0.0,5130.0,678.0,0.8832644820213318,0.0,1.0,0.0,0.8832644820213318
YAL02,YPR15,0,-0.60525346,0.0,0.0,5129.0,679.0,0.8830922842025757,0.0,1.0,0.0,0.8830922842025757
YOL11,YNL01,0,-0.60525346,0.0,0.0,5128.0,680.0,0.8829200863838196,0.0,1.0,0.0,0.8829200863838196
YDR37,YDL21,0,-0.60525346,0.0,0.0,5127.0,681.0,0.8827479481697083,0.0,1.0,0.0,0.8827479481697083
YLR21,YNL12,0,-0.60525346,0.0,0.0,5126.0,682.0,0.8825757503509521,0.0,1.0,0.0,0.8825757503509521
YDR43,YLR32,0,-0.60525346,0.0,0.0,5125.0,683.0,0.882403552532196,0.0,1.0,0.0,0.882403552532196
YGR28,YDL03,0,-0.60525346,0.0,0.0,5124.0,684.0,0.8822314143180847,0.0,1.0,0.0,0.8822314143180847
YGR02,YLR36,0,-0.60525346,0.0,0.0,5123.0,685.0,0.8820592164993286,0.0,1.0,0.0,0.8820592164993286
YPR16,YKL10,0,-0.60525346,0.0,0.0,5122.0,686.0,0.8818870782852173,0.0,1.0,0.0,0.8818870782852173
YBR26,YDL18,0,-0.60525346,0.0,0.0,5121.0,687.0,0.8817148804664612,0.0,1.0,0.0,0.8817148804664612
YFL00,YIL09,0,-0.60525346,0.0,0.0,5120.0,688.0,0.8815426826477051,0.0,1.0,0.0,0.8815426826477051
YJR01,YGR10,0,-0.60525346,0.0,0.0,5119.0,689.0,0.8813705444335938,0.0,1.0,0.0,0.8813705444335938
YDL16,YPL15,0,-0.60525346,0.0,0.0,5118.0,690.0,0.8811983466148376,0.0,1.0,0.0,0.8811983466148376
YER05,YAR03,0,-0.60525346,0.0,0.0,5117.0,691.0,0.8810261487960815,0.0,1.0,0.0,0.8810261487960815
YKL14,YOL14,0,-0.60525346,0.0,0.0,5116.0,692.0,0.8808540105819702,0.0,1.0,0.0,0.8808540105819702
YGL04,YMR04,0,-0.60525346,0.0,0.0,5115.0,693.0,0.8806818127632141,0.0,1.0,0.0,0.8806818127632141
YKL21,YGR06,0,-0.60525346,0.0,0.0,5114.0,694.0,0.880509614944458,0.0,1.0,0.0,0.880509614944458
YEL02,YOL15,0,-0.60525346,0.0,0.0,5113.0,695.0,0.8803374767303467,0.0,1.0,0.0,0.8803374767303467
YHR12,YHL03,0,-0.60525346,0.0,0.0,5112.0,696.0,0.8801652789115906,0.0,1.0,0.0,0.8801652789115906
YGR10,YER13,0,-0.60525346,0.0,0.0,5111.0,697.0,0.8799931406974792,0.0,1.0,0.0,0.8799931406974792
YDR09,YER01,0,-0.60525346,0.0,0.0,5110.0,698.0,0.8798209428787231,0.0,1.0,0.0,0.8798209428787231
YDR19,YOR06,0,-0.60525346,0.0,0.0,5109.0,699.0,0.879648745059967,0.0,1.0,0.0,0.879648745059967
YDR04,YNL28,0,-0.60525346,0.0,0.0,5108.0,700.0,0.8794766068458557,0.0,1.0,0.0,0.8794766068458557
YCR02,YDR44,0,-0.60525346,0.0,0.0,5107.0,701.0,0.8793044090270996,0.0,1.0,0.0,0.8793044090270996
YBL04,YMR27,0,-0.60525346,0.0,0.0,5106.0,702.0,0.8791322112083435,0.0,1.0,0.0,0.8791322112083435
YLR43,YCR07,0,-0.60525346,0.0,0.0,5105.0,703.0,0.8789600729942322,0.0,1.0,0.0,0.8789600729942322
YMR03,YPL05,0,-0.60525346,0.0,0.0,5104.0,704.0,0.8787878751754761,0.0,1.0,0.0,0.8787878751754761
YML13,YOL12,0,-0.60525346,0.0,0.0,5103.0,705.0,0.87861567735672,0.0,1.0,0.0,0.87861567735672
YMR22,YMR25,0,-0.60525346,0.0,0.0,5102.0,706.0,0.8784435391426086,0.0,1.0,0.0,0.8784435391426086
YKR03,YBR12,0,-0.60525346,0.0,0.0,5101.0,707.0,0.8782713413238525,0.0,1.0,0.0,0.8782713413238525
YPL16,YJL14,0,-0.60525346,0.0,0.0,5100.0,708.0,0.8780992031097412,0.0,1.0,0.0,0.8780992031097412
YER08,YAL05,0,-0.60525346,0.0,0.0,5099.0,709.0,0.8779270052909851,0.0,1.0,0.0,0.8779270052909851
YGR08,YJL11,0,-0.60525346,0.0,0.0,5098.0,710.0,0.877754807472229,0.0,1.0,0.0,0.877754807472229
YJL02,YPL27,0,-0.60525346,0.0,0.0,5097.0,711.0,0.8775826692581177,0.0,1.0,0.0,0.8775826692581177
YIL09,YLR15,0,-0.60525346,0.0,0.0,5096.0,712.0,0.8774104714393616,0.0,1.0,0.0,0.8774104714393616
YOR34,YGR26,0,-0.60525346,0.0,0.0,5095.0,713.0,0.8772382736206055,0.0,1.0,0.0,0.8772382736206055
YLL01,YMR00,0,-0.60525346,0.0,0.0,5094.0,714.0,0.8770661354064941,0.0,1.0,0.0,0.8770661354064941
YKL20,YOR08,0,-0.60525346,0.0,0.0,5093.0,715.0,0.876893937587738,0.0,1.0,0.0,0.876893937587738
YNL15,YKL03,0,-0.60525346,0.0,0.0,5092.0,716.0,0.8767217397689819,0.0,1.0,0.0,0.8767217397689819
YNL11,YML03,0,-0.60525346,0.0,0.0,5091.0,717.0,0.8765496015548706,0.0,1.0,0.0,0.8765496015548706
YPR03,YDR45,0,-0.60525346,0.0,0.0,5090.0,718.0,0.8763774037361145,0.0,1.0,0.0,0.8763774037361145
YDR29,YPL02,0,-0.60525346,0.0,0.0,5089.0,719.0,0.8762052059173584,0.0,1.0,0.0,0.8762052059173584
YKL12,YJR07,0,-0.60525346,0.0,0.0,5088.0,720.0,0.8760330677032471,0.0,1.0,0.0,0.8760330677032471
YER05,YML01,0,-0.60525346,0.0,0.0,5087.0,721.0,0.875860869884491,0.0,1.0,0.0,0.875860869884491
YPL12,YGL06,0,-0.60525346,0.0,0.0,5086.0,722.0,0.8756887316703796,0.0,1.0,0.0,0.8756887316703796
YJL00,YLR36,0,-0.60525346,0.0,0.0,5085.0,723.0,0.8755165338516235,0.0,1.0,0.0,0.8755165338516235
YCR02,YNL01,0,-0.60525346,0.0,0.0,5084.0,724.0,0.8753443360328674,0.0,1.0,0.0,0.8753443360328674
YLR17,YMR16,0,-0.60525346,0.0,0.0,5083.0,725.0,0.8751721978187561,0.0,1.0,0.0,0.8751721978187561
YER07,YEL01,0,-0.60525346,0.0,0.0,5082.0,726.0,0.875,0.0,1.0,0.0,0.875
YOL13,YJL02,0,-0.60525346,0.0,0.0,5081.0,727.0,0.8748278021812439,0.0,1.0,0.0,0.8748278021812439
YDR53,YNL16,0,-0.60525346,0.0,0.0,5080.0,728.0,0.8746556639671326,0.0,1.0,0.0,0.8746556639671326
YHL03,YDL13,0,-0.60525346,0.0,0.0,5079.0,729.0,0.8744834661483765,0.0,1.0,0.0,0.8744834661483765
YGR09,YJL06,0,-0.60525346,0.0,0.0,5078.0,730.0,0.8743112683296204,0.0,1.0,0.0,0.8743112683296204
YGL19,YNL04,0,-0.60525346,0.0,0.0,5077.0,731.0,0.874139130115509,0.0,1.0,0.0,0.874139130115509
YNL04,YJR01,0,-0.60525346,0.0,0.0,5076.0,732.0,0.8739669322967529,0.0,1.0,0.0,0.8739669322967529
YPR04,YHR13,0,-0.60525346,0.0,0.0,5075.0,733.0,0.8737947940826416,0.0,1.0,0.0,0.8737947940826416
YDR51,YEL02,0,-0.60525346,0.0,0.0,5074.0,734.0,0.8736225962638855,0.0,1.0,0.0,0.8736225962638855
YLL02,YBR08,0,-0.60525346,0.0,0.0,5073.0,735.0,0.8734503984451294,0.0,1.0,0.0,0.8734503984451294
YGL00,YMR16,0,-0.60525346,0.0,0.0,5072.0,736.0,0.8732782602310181,0.0,1.0,0.0,0.8732782602310181
YER18,YBL04,0,-0.60525346,0.0,0.0,5071.0,737.0,0.873106062412262,0.0,1.0,0.0,0.873106062412262
YKL19,YBR23,0,-0.60525346,0.0,0.0,5070.0,738.0,0.8729338645935059,0.0,1.0,0.0,0.8729338645935059
YLR06,YPR01,0,-0.60525346,0.0,0.0,5069.0,739.0,0.8727617263793945,0.0,1.0,0.0,0.8727617263793945
YKL17,YAL06,0,-0.60525346,0.0,0.0,5068.0,740.0,0.8725895285606384,0.0,1.0,0.0,0.8725895285606384
YBR19,YOL15,0,-0.60525346,0.0,0.0,5067.0,741.0,0.8724173307418823,0.0,1.0,0.0,0.8724173307418823
YLL04,YLR15,0,-0.60525346,0.0,0.0,5066.0,742.0,0.872245192527771,0.0,1.0,0.0,0.872245192527771
YOR23,YDL11,0,-0.60525346,0.0,0.0,5065.0,743.0,0.8720729947090149,0.0,1.0,0.0,0.8720729947090149
YPL20,YAL01,0,-0.60525346,0.0,0.0,5064.0,744.0,0.8719007968902588,0.0,1.0,0.0,0.8719007968902588
YPL13,YNL27,0,-0.60525346,0.0,0.0,5063.0,745.0,0.8717286586761475,0.0,1.0,0.0,0.8717286586761475
YOR21,YKL13,0,-0.60525346,0.0,0.0,5062.0,746.0,0.8715564608573914,0.0,1.0,0.0,0.8715564608573914
YBR09,YGR00,0,-0.60525346,0.0,0.0,5061.0,747.0,0.87138432264328,0.0,1.0,0.0,0.87138432264328
YLR02,YML04,0,-0.60525346,0.0,0.0,5060.0,748.0,0.8712121248245239,0.0,1.0,0.0,0.8712121248245239
YJR06,YGR27,0,-0.60525346,0.0,0.0,5059.0,749.0,0.8710399270057678,0.0,1.0,0.0,0.8710399270057678
YGR16,YPL23,0,-0.60525346,0.0,0.0,5058.0,750.0,0.8708677887916565,0.0,1.0,0.0,0.8708677887916565
YMR05,YAL03,0,-0.60525346,0.0,0.0,5057.0,751.0,0.8706955909729004,0.0,1.0,0.0,0.8706955909729004
YGL12,YAL01,0,-0.60525346,0.0,0.0,5056.0,752.0,0.8705233931541443,0.0,1.0,0.0,0.8705233931541443
YBR28,YPL14,0,-0.60525346,0.0,0.0,5055.0,753.0,0.870351254940033,0.0,1.0,0.0,0.870351254940033
YKL17,YPL12,0,-0.60525346,0.0,0.0,5054.0,754.0,0.8701790571212769,0.0,1.0,0.0,0.8701790571212769
YJL05,YLR01,0,-0.60525346,0.0,0.0,5053.0,755.0,0.8700068593025208,0.0,1.0,0.0,0.8700068593025208
YDR37,YNL05,0,-0.60525346,0.0,0.0,5052.0,756.0,0.8698347210884094,0.0,1.0,0.0,0.8698347210884094
YDR48,YFL03,0,-0.60525346,0.0,0.0,5051.0,757.0,0.8696625232696533,0.0,1.0,0.0,0.8696625232696533
YCR09,YMR17,0,-0.60525346,0.0,0.0,5050.0,758.0,0.869490385055542,0.0,1.0,0.0,0.869490385055542
YKL12,YBR22,0,-0.60525346,0.0,0.0,5049.0,759.0,0.8693181872367859,0.0,1.0,0.0,0.8693181872367859
YOL11,YER18,0,-0.60525346,0.0,0.0,5048.0,760.0,0.8691459894180298,0.0,1.0,0.0,0.8691459894180298
YGR14,YGL00,0,-0.60525346,0.0,0.0,5047.0,761.0,0.8689738512039185,0.0,1.0,0.0,0.8689738512039185
YHR13,YLR29,0,-0.60525346,0.0,0.0,5046.0,762.0,0.8688016533851624,0.0,1.0,0.0,0.8688016533851624
YPL23,YBR04,0,-0.60525346,0.0,0.0,5045.0,763.0,0.8686294555664062,0.0,1.0,0.0,0.8686294555664062
YBR23,YPL05,0,-0.60525346,0.0,0.0,5044.0,764.0,0.8684573173522949,0.0,1.0,0.0,0.8684573173522949
YGR15,YIR00,0,-0.60525346,0.0,0.0,5043.0,765.0,0.8682851195335388,0.0,1.0,0.0,0.8682851195335388
YBR09,YEL03,0,-0.60525346,0.0,0.0,5042.0,766.0,0.8681129217147827,0.0,1.0,0.0,0.8681129217147827
YGR21,YMR23,0,-0.60525346,0.0,0.0,5041.0,767.0,0.8679407835006714,0.0,1.0,0.0,0.8679407835006714
YLR00,YGR28,0,-0.60525346,0.0,0.0,5040.0,768.0,0.8677685856819153,0.0,1.0,0.0,0.8677685856819153
YDL07,YJL10,0,-0.60525346,0.0,0.0,5039.0,769.0,0.867596447467804,0.0,1.0,0.0,0.867596447467804
YML02,YNL18,0,-0.60525346,0.0,0.0,5038.0,770.0,0.8674242496490479,0.0,1.0,0.0,0.8674242496490479
YBR01,YIL13,0,-0.60525346,0.0,0.0,5037.0,771.0,0.8672520518302917,0.0,1.0,0.0,0.8672520518302917
YGL20,YFL06,0,-0.60525346,0.0,0.0,5036.0,772.0,0.8670799136161804,0.0,1.0,0.0,0.8670799136161804
YIL17,YER09,0,-0.60525346,0.0,0.0,5035.0,773.0,0.8669077157974243,0.0,1.0,0.0,0.8669077157974243
YMR29,YJL08,0,-0.60525346,0.0,0.0,5034.0,774.0,0.8667355179786682,0.0,1.0,0.0,0.8667355179786682
YDR05,YOL08,0,-0.60525346,0.0,0.0,5033.0,775.0,0.8665633797645569,0.0,1.0,0.0,0.8665633797645569
YOR37,YHR13,0,-0.60525346,0.0,0.0,5032.0,776.0,0.8663911819458008,0.0,1.0,0.0,0.8663911819458008
YMR03,YHR06,0,-0.60525346,0.0,0.0,5031.0,777.0,0.8662189841270447,0.0,1.0,0.0,0.8662189841270447
YKR01,YCR10,0,-0.60525346,0.0,0.0,5030.0,778.0,0.8660468459129333,0.0,1.0,0.0,0.8660468459129333
YGR14,YHR15,0,-0.60525346,0.0,0.0,5029.0,779.0,0.8658746480941772,0.0,1.0,0.0,0.8658746480941772
YKL22,YDR31,0,-0.60525346,0.0,0.0,5028.0,780.0,0.8657024502754211,0.0,1.0,0.0,0.8657024502754211
YIL15,YOR03,0,-0.60525346,0.0,0.0,5027.0,781.0,0.8655303120613098,0.0,1.0,0.0,0.8655303120613098
YDL06,YOL00,0,-0.60525346,0.0,0.0,5026.0,782.0,0.8653581142425537,0.0,1.0,0.0,0.8653581142425537
YIL09,YNL31,0,-0.60525346,0.0,0.0,5025.0,783.0,0.8651859760284424,0.0,1.0,0.0,0.8651859760284424
YGL00,YBR11,0,-0.60525346,0.0,0.0,5024.0,784.0,0.8650137782096863,0.0,1.0,0.0,0.8650137782096863
YDL16,YJR02,0,-0.60525346,0.0,0.0,5023.0,785.0,0.8648415803909302,0.0,1.0,0.0,0.8648415803909302
YPR11,YKL22,0,-0.60525346,0.0,0.0,5022.0,786.0,0.8646694421768188,0.0,1.0,0.0,0.8646694421768188
YHR14,YIL17,0,-0.60525346,0.0,0.0,5021.0,787.0,0.8644972443580627,0.0,1.0,0.0,0.8644972443580627
YBL02,YBR04,0,-0.60525346,0.0,0.0,5020.0,788.0,0.8643250465393066,0.0,1.0,0.0,0.8643250465393066
YDR37,YDL18,0,-0.60525346,0.0,0.0,5019.0,789.0,0.8641529083251953,0.0,1.0,0.0,0.8641529083251953
YDR30,YNL09,0,-0.60525346,0.0,0.0,5018.0,790.0,0.8639807105064392,0.0,1.0,0.0,0.8639807105064392
YDR31,YPR12,0,-0.60525346,0.0,0.0,5017.0,791.0,0.8638085126876831,0.0,1.0,0.0,0.8638085126876831
YEL04,YLR05,0,-0.60525346,0.0,0.0,5016.0,792.0,0.8636363744735718,0.0,1.0,0.0,0.8636363744735718
YBL10,YKL10,0,-0.60525346,0.0,0.0,5015.0,793.0,0.8634641766548157,0.0,1.0,0.0,0.8634641766548157
YER05,YCL05,0,-0.60525346,0.0,0.0,5014.0,794.0,0.8632920384407043,0.0,1.0,0.0,0.8632920384407043
YNL16,YOR36,0,-0.60525346,0.0,0.0,5013.0,795.0,0.8631198406219482,0.0,1.0,0.0,0.8631198406219482
YDR37,YMR30,0,-0.60525346,0.0,0.0,5012.0,796.0,0.8629476428031921,0.0,1.0,0.0,0.8629476428031921
YIL12,YMR03,0,-0.60525346,0.0,0.0,5011.0,797.0,0.8627755045890808,0.0,1.0,0.0,0.8627755045890808
YKL14,YGR06,0,-0.60525346,0.0,0.0,5010.0,798.0,0.8626033067703247,0.0,1.0,0.0,0.8626033067703247
YDR35,YLL05,0,-0.60525346,0.0,0.0,5009.0,799.0,0.8624311089515686,0.0,1.0,0.0,0.8624311089515686
YER00,YCR08,0,-0.60525346,0.0,0.0,5008.0,800.0,0.8622589707374573,0.0,1.0,0.0,0.8622589707374573
YHR14,YLR26,0,-0.60525346,0.0,0.0,5007.0,801.0,0.8620867729187012,0.0,1.0,0.0,0.8620867729187012
YJL07,YJL08,0,-0.60525346,0.0,0.0,5006.0,802.0,0.8619145750999451,0.0,1.0,0.0,0.8619145750999451
YDR06,YDL19,0,-0.60525346,0.0,0.0,5005.0,803.0,0.8617424368858337,0.0,1.0,0.0,0.8617424368858337
YOR37,YNL24,0,-0.60525346,0.0,0.0,5004.0,804.0,0.8615702390670776,0.0,1.0,0.0,0.8615702390670776
YPL20,YJL03,0,-0.60525346,0.0,0.0,5003.0,805.0,0.8613981008529663,0.0,1.0,0.0,0.8613981008529663
YOR19,YOL13,0,-0.60525346,0.0,0.0,5002.0,806.0,0.8612259030342102,0.0,1.0,0.0,0.8612259030342102
YDR06,YKL20,0,-0.60525346,0.0,0.0,5001.0,807.0,0.8610537052154541,0.0,1.0,0.0,0.8610537052154541
YMR32,YMR24,0,-0.60525346,0.0,0.0,5000.0,808.0,0.8608815670013428,0.0,1.0,0.0,0.8608815670013428
YOR36,YGL11,0,-0.60525346,0.0,0.0,4999.0,809.0,0.8607093691825867,0.0,1.0,0.0,0.8607093691825867
YDL23,YLL04,0,-0.60525346,0.0,0.0,4998.0,810.0,0.8605371713638306,0.0,1.0,0.0,0.8605371713638306
YDL05,YBL01,0,-0.60525346,0.0,0.0,4997.0,811.0,0.8603650331497192,0.0,1.0,0.0,0.8603650331497192
YIR01,YOL04,0,-0.60525346,0.0,0.0,4996.0,812.0,0.8601928353309631,0.0,1.0,0.0,0.8601928353309631
YOR32,YCR02,0,-0.60525346,0.0,0.0,4995.0,813.0,0.860020637512207,0.0,1.0,0.0,0.860020637512207
YLR25,YNL05,0,-0.60525346,0.0,0.0,4994.0,814.0,0.8598484992980957,0.0,1.0,0.0,0.8598484992980957
YNL32,YNL04,0,-0.60525346,0.0,0.0,4993.0,815.0,0.8596763014793396,0.0,1.0,0.0,0.8596763014793396
YCR07,YGL03,0,-0.60525346,0.0,0.0,4992.0,816.0,0.8595041036605835,0.0,1.0,0.0,0.8595041036605835
YPR06,YDR49,0,-0.60525346,0.0,0.0,4991.0,817.0,0.8593319654464722,0.0,1.0,0.0,0.8593319654464722
YBR21,YDR18,0,-0.60525346,0.0,0.0,4990.0,818.0,0.8591597676277161,0.0,1.0,0.0,0.8591597676277161
YNL24,YOR03,0,-0.60525346,0.0,0.0,4989.0,819.0,0.8589876294136047,0.0,1.0,0.0,0.8589876294136047
YMR28,YDR48,0,-0.60525346,0.0,0.0,4988.0,820.0,0.8588154315948486,0.0,1.0,0.0,0.8588154315948486
YGR28,YCR10,0,-0.60525346,0.0,0.0,4987.0,821.0,0.8586432337760925,0.0,1.0,0.0,0.8586432337760925
YJL13,YGR07,0,-0.60525346,0.0,0.0,4986.0,822.0,0.8584710955619812,0.0,1.0,0.0,0.8584710955619812
YPL02,YNL08,0,-0.60525346,0.0,0.0,4985.0,823.0,0.8582988977432251,0.0,1.0,0.0,0.8582988977432251
YCR10,YER06,0,-0.60525346,0.0,0.0,4984.0,824.0,0.858126699924469,0.0,1.0,0.0,0.858126699924469
YFL04,YGL05,0,-0.60525346,0.0,0.0,4983.0,825.0,0.8579545617103577,0.0,1.0,0.0,0.8579545617103577
YER02,YNL20,0,-0.60525346,0.0,0.0,4982.0,826.0,0.8577823638916016,0.0,1.0,0.0,0.8577823638916016
YGR16,YPL00,0,-0.60525346,0.0,0.0,4981.0,827.0,0.8576101660728455,0.0,1.0,0.0,0.8576101660728455
YDL06,YLR25,0,-0.60525346,0.0,0.0,4980.0,828.0,0.8574380278587341,0.0,1.0,0.0,0.8574380278587341
YPR19,YER05,0,-0.60525346,0.0,0.0,4979.0,829.0,0.857265830039978,0.0,1.0,0.0,0.857265830039978
YER14,YMR00,0,-0.60525346,0.0,0.0,4978.0,830.0,0.8570936918258667,0.0,1.0,0.0,0.8570936918258667
YNL18,YEL01,0,-0.60525346,0.0,0.0,4977.0,831.0,0.8569214940071106,0.0,1.0,0.0,0.8569214940071106
YJL09,YKL13,0,-0.60525346,0.0,0.0,4976.0,832.0,0.8567492961883545,0.0,1.0,0.0,0.8567492961883545
YDR37,YDR09,0,-0.60525346,0.0,0.0,4975.0,833.0,0.8565771579742432,0.0,1.0,0.0,0.8565771579742432
YJL11,YPR02,0,-0.60525346,0.0,0.0,4974.0,834.0,0.8564049601554871,0.0,1.0,0.0,0.8564049601554871
YLR18,YJR04,0,-0.60525346,0.0,0.0,4973.0,835.0,0.856232762336731,0.0,1.0,0.0,0.856232762336731
YCR02,YNL03,0,-0.60525346,0.0,0.0,4972.0,836.0,0.8560606241226196,0.0,1.0,0.0,0.8560606241226196
YJR01,YLR27,0,-0.60525346,0.0,0.0,4971.0,837.0,0.8558884263038635,0.0,1.0,0.0,0.8558884263038635
YJL03,YDR05,0,-0.60525346,0.0,0.0,4970.0,838.0,0.8557162284851074,0.0,1.0,0.0,0.8557162284851074
YOL05,YOR07,0,-0.60525346,0.0,0.0,4969.0,839.0,0.8555440902709961,0.0,1.0,0.0,0.8555440902709961
YML02,YJL05,0,-0.60525346,0.0,0.0,4968.0,840.0,0.85537189245224,0.0,1.0,0.0,0.85537189245224
YER16,YBR13,0,-0.60525346,0.0,0.0,4967.0,841.0,0.8551997542381287,0.0,1.0,0.0,0.8551997542381287
YDR29,YLR38,0,-0.60525346,0.0,0.0,4966.0,842.0,0.8550275564193726,0.0,1.0,0.0,0.8550275564193726
YPL22,YLR24,0,-0.60525346,0.0,0.0,4965.0,843.0,0.8548553586006165,0.0,1.0,0.0,0.8548553586006165
YIL00,YOR24,0,-0.60525346,0.0,0.0,4964.0,844.0,0.8546832203865051,0.0,1.0,0.0,0.8546832203865051
YLR09,YHR06,0,-0.60525346,0.0,0.0,4963.0,845.0,0.854511022567749,0.0,1.0,0.0,0.854511022567749
YGL06,YHL04,0,-0.60525346,0.0,0.0,4962.0,846.0,0.8543388247489929,0.0,1.0,0.0,0.8543388247489929
YER13,YER07,0,-0.60525346,0.0,0.0,4961.0,847.0,0.8541666865348816,0.0,1.0,0.0,0.8541666865348816
YDR52,YMR26,0,-0.60525346,0.0,0.0,4960.0,848.0,0.8539944887161255,0.0,1.0,0.0,0.8539944887161255
YDR13,YHR13,0,-0.60525346,0.0,0.0,4959.0,849.0,0.8538222908973694,0.0,1.0,0.0,0.8538222908973694
YBR11,YFR00,0,-0.60525346,0.0,0.0,4958.0,850.0,0.8536501526832581,0.0,1.0,0.0,0.8536501526832581
YML04,YHR09,0,-0.60525346,0.0,0.0,4957.0,851.0,0.853477954864502,0.0,1.0,0.0,0.853477954864502
YML03,YIL00,0,-0.60525346,0.0,0.0,4956.0,852.0,0.8533057570457458,0.0,1.0,0.0,0.8533057570457458
YIL17,YMR27,0,-0.60525346,0.0,0.0,4955.0,853.0,0.8531336188316345,0.0,1.0,0.0,0.8531336188316345
YGR26,YBR25,0,-0.60525346,0.0,0.0,4954.0,854.0,0.8529614210128784,0.0,1.0,0.0,0.8529614210128784
YNL26,YHR10,0,-0.60525346,0.0,0.0,4953.0,855.0,0.8527892827987671,0.0,1.0,0.0,0.8527892827987671
YLR14,YKL10,0,-0.60525346,0.0,0.0,4952.0,856.0,0.852617084980011,0.0,1.0,0.0,0.852617084980011
YDR12,YNL09,0,-0.60525346,0.0,0.0,4951.0,857.0,0.8524448871612549,0.0,1.0,0.0,0.8524448871612549
YGL17,YHR18,0,-0.60525346,0.0,0.0,4950.0,858.0,0.8522727489471436,0.0,1.0,0.0,0.8522727489471436
YIL01,YFL06,0,-0.60525346,0.0,0.0,4949.0,859.0,0.8521005511283875,0.0,1.0,0.0,0.8521005511283875
