Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL06,YGL20,0,-0.040834486,0.0,0.0,13178.0,5643.0,0.7001753449440002,0.0,1.0,0.0,0.7001753449440002
YPL16,YGL10,0,-0.040834486,0.0,0.0,13177.0,5644.0,0.7001221776008606,0.0,1.0,0.0,0.7001221776008606
YLR14,YIL00,0,-0.040834486,0.0,0.0,13176.0,5645.0,0.7000690698623657,0.0,1.0,0.0,0.7000690698623657
YFR01,YDL00,0,-0.040834486,0.0,0.0,13175.0,5646.0,0.7000159621238708,0.0,1.0,0.0,0.7000159621238708
YLL05,YEL02,0,-0.040834486,0.0,0.0,13174.0,5647.0,0.6999627947807312,0.0,1.0,0.0,0.6999627947807312
YMR20,YMR02,0,-0.040834486,0.0,0.0,13173.0,5648.0,0.6999096870422363,0.0,1.0,0.0,0.6999096870422363
YML00,YJL17,0,-0.040834486,0.0,0.0,13172.0,5649.0,0.6998565196990967,0.0,1.0,0.0,0.6998565196990967
YIL10,YDR16,0,-0.040834486,0.0,0.0,13171.0,5650.0,0.6998034119606018,0.0,1.0,0.0,0.6998034119606018
YPL03,YHR14,0,-0.040834486,0.0,0.0,13170.0,5651.0,0.6997503042221069,0.0,1.0,0.0,0.6997503042221069
YBR14,YJL09,0,-0.040834486,0.0,0.0,13169.0,5652.0,0.6996971368789673,0.0,1.0,0.0,0.6996971368789673
YJR13,YGR20,0,-0.040834486,0.0,0.0,13168.0,5653.0,0.6996440291404724,0.0,1.0,0.0,0.6996440291404724
YKL21,YNL04,0,-0.040834486,0.0,0.0,13167.0,5654.0,0.6995908617973328,0.0,1.0,0.0,0.6995908617973328
YNL13,YFL06,0,-0.040834486,0.0,0.0,13166.0,5655.0,0.6995377540588379,0.0,1.0,0.0,0.6995377540588379
YGR12,YML01,0,-0.040834486,0.0,0.0,13165.0,5656.0,0.699484646320343,0.0,1.0,0.0,0.699484646320343
YLR10,YOL15,0,-0.040834486,0.0,0.0,13164.0,5657.0,0.6994314789772034,0.0,1.0,0.0,0.6994314789772034
YOR36,YBL10,0,-0.040834486,0.0,0.0,13163.0,5658.0,0.6993783712387085,0.0,1.0,0.0,0.6993783712387085
YLR42,YLL03,0,-0.040834486,0.0,0.0,13162.0,5659.0,0.6993252038955688,0.0,1.0,0.0,0.6993252038955688
YKR01,YGR07,0,-0.040834486,0.0,0.0,13161.0,5660.0,0.699272096157074,0.0,1.0,0.0,0.699272096157074
YCR03,YHR14,0,-0.040834486,0.0,0.0,13160.0,5661.0,0.6992189288139343,0.0,1.0,0.0,0.6992189288139343
YDL10,YIL04,0,-0.040834486,0.0,0.0,13159.0,5662.0,0.6991658210754395,0.0,1.0,0.0,0.6991658210754395
YLR36,YCR07,0,-0.040834486,0.0,0.0,13158.0,5663.0,0.6991127133369446,0.0,1.0,0.0,0.6991127133369446
YJL20,YML12,0,-0.040834486,0.0,0.0,13157.0,5664.0,0.6990595459938049,0.0,1.0,0.0,0.6990595459938049
YOR15,YFL00,0,-0.040834486,0.0,0.0,13156.0,5665.0,0.6990064382553101,0.0,1.0,0.0,0.6990064382553101
YGL17,YKL06,0,-0.040834486,0.0,0.0,13155.0,5666.0,0.6989532709121704,0.0,1.0,0.0,0.6989532709121704
YGL19,YPL04,0,-0.040834486,0.0,0.0,13154.0,5667.0,0.6989001631736755,0.0,1.0,0.0,0.6989001631736755
YDL17,YGL11,0,-0.040834486,0.0,0.0,13153.0,5668.0,0.6988470554351807,0.0,1.0,0.0,0.6988470554351807
YER07,YDL19,0,-0.040834486,0.0,0.0,13152.0,5669.0,0.698793888092041,0.0,1.0,0.0,0.698793888092041
YDR02,YEL01,0,-0.040834486,0.0,0.0,13151.0,5670.0,0.6987407803535461,0.0,1.0,0.0,0.6987407803535461
YML01,YNR00,0,-0.040834486,0.0,0.0,13150.0,5671.0,0.6986876130104065,0.0,1.0,0.0,0.6986876130104065
YMR12,YML12,0,-0.040834486,0.0,0.0,13149.0,5672.0,0.6986345052719116,0.0,1.0,0.0,0.6986345052719116
YOR03,YDL23,0,-0.040834486,0.0,0.0,13148.0,5673.0,0.6985813975334167,0.0,1.0,0.0,0.6985813975334167
YKL05,YKL22,0,-0.040834486,0.0,0.0,13147.0,5674.0,0.6985282301902771,0.0,1.0,0.0,0.6985282301902771
YER16,YOL14,0,-0.040834486,0.0,0.0,13146.0,5675.0,0.6984751224517822,0.0,1.0,0.0,0.6984751224517822
YFL02,YMR10,0,-0.040834486,0.0,0.0,13145.0,5676.0,0.6984219551086426,0.0,1.0,0.0,0.6984219551086426
YPR01,YLR18,0,-0.040834486,0.0,0.0,13144.0,5677.0,0.6983688473701477,0.0,1.0,0.0,0.6983688473701477
YMR05,YOR31,0,-0.040834486,0.0,0.0,13143.0,5678.0,0.6983157396316528,0.0,1.0,0.0,0.6983157396316528
YDL11,YLR12,0,-0.040834486,0.0,0.0,13142.0,5679.0,0.6982625722885132,0.0,1.0,0.0,0.6982625722885132
YGL20,YBR18,0,-0.040834486,0.0,0.0,13141.0,5680.0,0.6982094645500183,0.0,1.0,0.0,0.6982094645500183
YOR17,YGL22,0,-0.040834486,0.0,0.0,13140.0,5681.0,0.6981562972068787,0.0,1.0,0.0,0.6981562972068787
YNL16,YPR16,0,-0.040834486,0.0,0.0,13139.0,5682.0,0.6981031894683838,0.0,1.0,0.0,0.6981031894683838
YMR22,YOR21,0,-0.040834486,0.0,0.0,13138.0,5683.0,0.6980500221252441,0.0,1.0,0.0,0.6980500221252441
YDR18,YLR11,0,-0.040834486,0.0,0.0,13137.0,5684.0,0.6979969143867493,0.0,1.0,0.0,0.6979969143867493
YDL19,YDR08,0,-0.040834486,0.0,0.0,13136.0,5685.0,0.6979438066482544,0.0,1.0,0.0,0.6979438066482544
YLR21,YOR24,0,-0.040834486,0.0,0.0,13135.0,5686.0,0.6978906393051147,0.0,1.0,0.0,0.6978906393051147
YGL14,YNL24,0,-0.040834486,0.0,0.0,13134.0,5687.0,0.6978375315666199,0.0,1.0,0.0,0.6978375315666199
YDR01,YJR02,0,-0.040834486,0.0,0.0,13133.0,5688.0,0.6977843642234802,0.0,1.0,0.0,0.6977843642234802
YLR04,YJL00,0,-0.040834486,0.0,0.0,13132.0,5689.0,0.6977312564849854,0.0,1.0,0.0,0.6977312564849854
YOL06,YDR47,0,-0.040834486,0.0,0.0,13131.0,5690.0,0.6976781487464905,0.0,1.0,0.0,0.6976781487464905
YMR16,YPL00,0,-0.040834486,0.0,0.0,13130.0,5691.0,0.6976249814033508,0.0,1.0,0.0,0.6976249814033508
YNL09,YDL24,0,-0.040834486,0.0,0.0,13129.0,5692.0,0.697571873664856,0.0,1.0,0.0,0.697571873664856
YLR37,YPR01,0,-0.040834486,0.0,0.0,13128.0,5693.0,0.6975187063217163,0.0,1.0,0.0,0.6975187063217163
YER18,YFR02,0,-0.040834486,0.0,0.0,13127.0,5694.0,0.6974655985832214,0.0,1.0,0.0,0.6974655985832214
YLR03,YLR01,0,-0.040834486,0.0,0.0,13126.0,5695.0,0.6974124908447266,0.0,1.0,0.0,0.6974124908447266
YNL05,YDL10,0,-0.040834486,0.0,0.0,13125.0,5696.0,0.6973593235015869,0.0,1.0,0.0,0.6973593235015869
YER03,YFR03,0,-0.040834486,0.0,0.0,13124.0,5697.0,0.697306215763092,0.0,1.0,0.0,0.697306215763092
YGR17,YNL11,0,-0.040834486,0.0,0.0,13123.0,5698.0,0.6972530484199524,0.0,1.0,0.0,0.6972530484199524
YDR53,YJL21,0,-0.040834486,0.0,0.0,13122.0,5699.0,0.6971999406814575,0.0,1.0,0.0,0.6971999406814575
YDL16,YNR02,0,-0.040834486,0.0,0.0,13121.0,5700.0,0.6971468329429626,0.0,1.0,0.0,0.6971468329429626
YPL01,YOL04,0,-0.040834486,0.0,0.0,13120.0,5701.0,0.697093665599823,0.0,1.0,0.0,0.697093665599823
YOR38,YCR00,0,-0.040834486,0.0,0.0,13119.0,5702.0,0.6970405578613281,0.0,1.0,0.0,0.6970405578613281
YJL15,YGL22,0,-0.040834486,0.0,0.0,13118.0,5703.0,0.6969873905181885,0.0,1.0,0.0,0.6969873905181885
YER14,YHL02,0,-0.040834486,0.0,0.0,13117.0,5704.0,0.6969342827796936,0.0,1.0,0.0,0.6969342827796936
YGL00,YNL31,0,-0.040834486,0.0,0.0,13116.0,5705.0,0.696881115436554,0.0,1.0,0.0,0.696881115436554
YBR28,YGL18,0,-0.040834486,0.0,0.0,13115.0,5706.0,0.6968280076980591,0.0,1.0,0.0,0.6968280076980591
YDL01,YDL10,0,-0.040834486,0.0,0.0,13114.0,5707.0,0.6967748999595642,0.0,1.0,0.0,0.6967748999595642
YPL12,YBR07,0,-0.040834486,0.0,0.0,13113.0,5708.0,0.6967217326164246,0.0,1.0,0.0,0.6967217326164246
YOR07,YGL16,0,-0.040834486,0.0,0.0,13112.0,5709.0,0.6966686248779297,0.0,1.0,0.0,0.6966686248779297
YOR34,YCR05,0,-0.040834486,0.0,0.0,13111.0,5710.0,0.69661545753479,0.0,1.0,0.0,0.69661545753479
YML04,YNL24,0,-0.040834486,0.0,0.0,13110.0,5711.0,0.6965623497962952,0.0,1.0,0.0,0.6965623497962952
YGR21,YJL08,0,-0.040834486,0.0,0.0,13109.0,5712.0,0.6965092420578003,0.0,1.0,0.0,0.6965092420578003
YGL13,YJL02,0,-0.040834486,0.0,0.0,13108.0,5713.0,0.6964560747146606,0.0,1.0,0.0,0.6964560747146606
YIL10,YPL27,0,-0.040834486,0.0,0.0,13107.0,5714.0,0.6964029669761658,0.0,1.0,0.0,0.6964029669761658
YLR37,YHR20,0,-0.040834486,0.0,0.0,13106.0,5715.0,0.6963497996330261,0.0,1.0,0.0,0.6963497996330261
YMR20,YOL00,0,-0.040834486,0.0,0.0,13105.0,5716.0,0.6962966918945312,0.0,1.0,0.0,0.6962966918945312
YLR03,YKL22,0,-0.040834486,0.0,0.0,13104.0,5717.0,0.6962435841560364,0.0,1.0,0.0,0.6962435841560364
YDR49,YIL00,0,-0.040834486,0.0,0.0,13103.0,5718.0,0.6961904168128967,0.0,1.0,0.0,0.6961904168128967
YKL10,YCL06,0,-0.040834486,0.0,0.0,13102.0,5719.0,0.6961373090744019,0.0,1.0,0.0,0.6961373090744019
YBR16,YLR27,0,-0.040834486,0.0,0.0,13101.0,5720.0,0.6960841417312622,0.0,1.0,0.0,0.6960841417312622
YDR45,YFR03,0,-0.040834486,0.0,0.0,13100.0,5721.0,0.6960310339927673,0.0,1.0,0.0,0.6960310339927673
YPL06,YPL11,0,-0.040834486,0.0,0.0,13099.0,5722.0,0.6959779262542725,0.0,1.0,0.0,0.6959779262542725
YLR31,YOR36,0,-0.040834486,0.0,0.0,13098.0,5723.0,0.6959247589111328,0.0,1.0,0.0,0.6959247589111328
YKL12,YDR13,0,-0.040834486,0.0,0.0,13097.0,5724.0,0.6958716511726379,0.0,1.0,0.0,0.6958716511726379
YGL14,YBL07,0,-0.040834486,0.0,0.0,13096.0,5725.0,0.6958184838294983,0.0,1.0,0.0,0.6958184838294983
YKL22,YAR01,0,-0.040834486,0.0,0.0,13095.0,5726.0,0.6957653760910034,0.0,1.0,0.0,0.6957653760910034
YBR08,YDL19,0,-0.040834486,0.0,0.0,13094.0,5727.0,0.6957122087478638,0.0,1.0,0.0,0.6957122087478638
YPR01,YJL14,0,-0.040834486,0.0,0.0,13093.0,5728.0,0.6956591010093689,0.0,1.0,0.0,0.6956591010093689
YDR37,YBR26,0,-0.040834486,0.0,0.0,13092.0,5729.0,0.695605993270874,0.0,1.0,0.0,0.695605993270874
YGL08,YIL05,0,-0.040834486,0.0,0.0,13091.0,5730.0,0.6955528259277344,0.0,1.0,0.0,0.6955528259277344
YLR32,YBL07,0,-0.040834486,0.0,0.0,13090.0,5731.0,0.6954997181892395,0.0,1.0,0.0,0.6954997181892395
YHR18,YDR04,0,-0.040834486,0.0,0.0,13089.0,5732.0,0.6954465508460999,0.0,1.0,0.0,0.6954465508460999
YHR03,YIL01,0,-0.040834486,0.0,0.0,13088.0,5733.0,0.695393443107605,0.0,1.0,0.0,0.695393443107605
YLL04,YGR00,0,-0.040834486,0.0,0.0,13087.0,5734.0,0.6953403353691101,0.0,1.0,0.0,0.6953403353691101
YFR02,YAR03,0,-0.040834486,0.0,0.0,13086.0,5735.0,0.6952871680259705,0.0,1.0,0.0,0.6952871680259705
YDR20,YDR41,0,-0.040834486,0.0,0.0,13085.0,5736.0,0.6952340602874756,0.0,1.0,0.0,0.6952340602874756
YKL21,YER17,0,-0.040834486,0.0,0.0,13084.0,5737.0,0.6951808929443359,0.0,1.0,0.0,0.6951808929443359
YBR03,YOR17,0,-0.040834486,0.0,0.0,13083.0,5738.0,0.6951277852058411,0.0,1.0,0.0,0.6951277852058411
YOR30,YPL10,0,-0.040834486,0.0,0.0,13082.0,5739.0,0.6950746774673462,0.0,1.0,0.0,0.6950746774673462
YBR11,YGR07,0,-0.040834486,0.0,0.0,13081.0,5740.0,0.6950215101242065,0.0,1.0,0.0,0.6950215101242065
YDL16,YJR14,0,-0.040834486,0.0,0.0,13080.0,5741.0,0.6949684023857117,0.0,1.0,0.0,0.6949684023857117
YCR03,YDL18,0,-0.040834486,0.0,0.0,13079.0,5742.0,0.694915235042572,0.0,1.0,0.0,0.694915235042572
YML12,YOL13,0,-0.040834486,0.0,0.0,13078.0,5743.0,0.6948621273040771,0.0,1.0,0.0,0.6948621273040771
YMR32,YGL02,0,-0.040834486,0.0,0.0,13077.0,5744.0,0.6948090195655823,0.0,1.0,0.0,0.6948090195655823
YPL06,YER10,0,-0.040834486,0.0,0.0,13076.0,5745.0,0.6947558522224426,0.0,1.0,0.0,0.6947558522224426
YGR26,YJR09,0,-0.040834486,0.0,0.0,13075.0,5746.0,0.6947027444839478,0.0,1.0,0.0,0.6947027444839478
YKR08,YJL18,0,-0.040834486,0.0,0.0,13074.0,5747.0,0.6946495771408081,0.0,1.0,0.0,0.6946495771408081
YGL19,YGL12,0,-0.040834486,0.0,0.0,13073.0,5748.0,0.6945964694023132,0.0,1.0,0.0,0.6945964694023132
YER00,YCR03,0,-0.040834486,0.0,0.0,13072.0,5749.0,0.6945433020591736,0.0,1.0,0.0,0.6945433020591736
YNR02,YOR27,0,-0.040834486,0.0,0.0,13071.0,5750.0,0.6944901943206787,0.0,1.0,0.0,0.6944901943206787
YKL08,YJR15,0,-0.040834486,0.0,0.0,13070.0,5751.0,0.6944370865821838,0.0,1.0,0.0,0.6944370865821838
YGR02,YMR25,0,-0.040834486,0.0,0.0,13069.0,5752.0,0.6943839192390442,0.0,1.0,0.0,0.6943839192390442
YPR03,YGR05,0,-0.040834486,0.0,0.0,13068.0,5753.0,0.6943308115005493,0.0,1.0,0.0,0.6943308115005493
YOR32,YLR09,0,-0.040834486,0.0,0.0,13067.0,5754.0,0.6942776441574097,0.0,1.0,0.0,0.6942776441574097
YKL19,YDR08,0,-0.040834486,0.0,0.0,13066.0,5755.0,0.6942245364189148,0.0,1.0,0.0,0.6942245364189148
YKL05,YPL27,0,-0.040834486,0.0,0.0,13065.0,5756.0,0.6941714286804199,0.0,1.0,0.0,0.6941714286804199
YDR06,YMR05,0,-0.040834486,0.0,0.0,13064.0,5757.0,0.6941182613372803,0.0,1.0,0.0,0.6941182613372803
YMR15,YOR19,0,-0.040834486,0.0,0.0,13063.0,5758.0,0.6940651535987854,0.0,1.0,0.0,0.6940651535987854
YLR39,YMR10,0,-0.040834486,0.0,0.0,13062.0,5759.0,0.6940119862556458,0.0,1.0,0.0,0.6940119862556458
YHR03,YHR17,0,-0.040834486,0.0,0.0,13061.0,5760.0,0.6939588785171509,0.0,1.0,0.0,0.6939588785171509
YAL04,YLR19,0,-0.040834486,0.0,0.0,13060.0,5761.0,0.693905770778656,0.0,1.0,0.0,0.693905770778656
YDR33,YOR29,0,-0.040834486,0.0,0.0,13059.0,5762.0,0.6938526034355164,0.0,1.0,0.0,0.6938526034355164
YMR26,YGL19,0,-0.040834486,0.0,0.0,13058.0,5763.0,0.6937994956970215,0.0,1.0,0.0,0.6937994956970215
YIR01,YMR00,0,-0.040834486,0.0,0.0,13057.0,5764.0,0.6937463283538818,0.0,1.0,0.0,0.6937463283538818
YDR44,YDR12,0,-0.040834486,0.0,0.0,13056.0,5765.0,0.693693220615387,0.0,1.0,0.0,0.693693220615387
YBR29,YOR20,0,-0.040834486,0.0,0.0,13055.0,5766.0,0.6936400532722473,0.0,1.0,0.0,0.6936400532722473
YMR23,YPL08,0,-0.040834486,0.0,0.0,13054.0,5767.0,0.6935869455337524,0.0,1.0,0.0,0.6935869455337524
YLR16,YPL27,0,-0.040834486,0.0,0.0,13053.0,5768.0,0.6935338377952576,0.0,1.0,0.0,0.6935338377952576
YBR18,YOL12,0,-0.040834486,0.0,0.0,13052.0,5769.0,0.6934806704521179,0.0,1.0,0.0,0.6934806704521179
YGL24,YPR12,0,-0.040834486,0.0,0.0,13051.0,5770.0,0.693427562713623,0.0,1.0,0.0,0.693427562713623
YER14,YGL19,0,-0.040834486,0.0,0.0,13050.0,5771.0,0.6933743953704834,0.0,1.0,0.0,0.6933743953704834
YOL01,YOR17,0,-0.040834486,0.0,0.0,13049.0,5772.0,0.6933212876319885,0.0,1.0,0.0,0.6933212876319885
YDL07,YKL19,0,-0.040834486,0.0,0.0,13048.0,5773.0,0.6932681798934937,0.0,1.0,0.0,0.6932681798934937
YCL05,YJL14,0,-0.040834486,0.0,0.0,13047.0,5774.0,0.693215012550354,0.0,1.0,0.0,0.693215012550354
YGR07,YDL23,0,-0.040834486,0.0,0.0,13046.0,5775.0,0.6931619048118591,0.0,1.0,0.0,0.6931619048118591
YJR09,YGL05,0,-0.040834486,0.0,0.0,13045.0,5776.0,0.6931087374687195,0.0,1.0,0.0,0.6931087374687195
YJL19,YCR06,0,-0.040834486,0.0,0.0,13044.0,5777.0,0.6930556297302246,0.0,1.0,0.0,0.6930556297302246
YEL02,YNR03,0,-0.040834486,0.0,0.0,13043.0,5778.0,0.6930025219917297,0.0,1.0,0.0,0.6930025219917297
YDL14,YNL25,0,-0.040834486,0.0,0.0,13042.0,5779.0,0.6929493546485901,0.0,1.0,0.0,0.6929493546485901
YLR31,YER13,0,-0.040834486,0.0,0.0,13041.0,5780.0,0.6928962469100952,0.0,1.0,0.0,0.6928962469100952
YOR08,YBL04,0,-0.040834486,0.0,0.0,13040.0,5781.0,0.6928430795669556,0.0,1.0,0.0,0.6928430795669556
YJL06,YHR04,0,-0.040834486,0.0,0.0,13039.0,5782.0,0.6927899718284607,0.0,1.0,0.0,0.6927899718284607
YBL01,YOR28,0,-0.040834486,0.0,0.0,13038.0,5783.0,0.6927368640899658,0.0,1.0,0.0,0.6927368640899658
YHR14,YPR09,0,-0.040834486,0.0,0.0,13037.0,5784.0,0.6926836967468262,0.0,1.0,0.0,0.6926836967468262
YJL02,YHR19,0,-0.040834486,0.0,0.0,13036.0,5785.0,0.6926305890083313,0.0,1.0,0.0,0.6926305890083313
YNL22,YGL02,0,-0.040834486,0.0,0.0,13035.0,5786.0,0.6925774216651917,0.0,1.0,0.0,0.6925774216651917
YGR29,YOL01,0,-0.040834486,0.0,0.0,13034.0,5787.0,0.6925243139266968,0.0,1.0,0.0,0.6925243139266968
YPR11,YLR01,0,-0.040834486,0.0,0.0,13033.0,5788.0,0.6924711465835571,0.0,1.0,0.0,0.6924711465835571
YKR03,YIL03,0,-0.040834486,0.0,0.0,13032.0,5789.0,0.6924180388450623,0.0,1.0,0.0,0.6924180388450623
YNL26,YJR11,0,-0.040834486,0.0,0.0,13031.0,5790.0,0.6923649311065674,0.0,1.0,0.0,0.6923649311065674
YGL10,YKR01,0,-0.040834486,0.0,0.0,13030.0,5791.0,0.6923117637634277,0.0,1.0,0.0,0.6923117637634277
YGL14,YPL17,0,-0.040834486,0.0,0.0,13029.0,5792.0,0.6922586560249329,0.0,1.0,0.0,0.6922586560249329
YOR36,YIL13,0,-0.040834486,0.0,0.0,13028.0,5793.0,0.6922054886817932,0.0,1.0,0.0,0.6922054886817932
YDR08,YPR12,0,-0.040834486,0.0,0.0,13027.0,5794.0,0.6921523809432983,0.0,1.0,0.0,0.6921523809432983
YGL21,YIL03,0,-0.040834486,0.0,0.0,13026.0,5795.0,0.6920992732048035,0.0,1.0,0.0,0.6920992732048035
YNL19,YGR18,0,-0.040834486,0.0,0.0,13025.0,5796.0,0.6920461058616638,0.0,1.0,0.0,0.6920461058616638
YGL22,YLR42,0,-0.040834486,0.0,0.0,13024.0,5797.0,0.691992998123169,0.0,1.0,0.0,0.691992998123169
YOL04,YMR19,0,-0.040834486,0.0,0.0,13023.0,5798.0,0.6919398307800293,0.0,1.0,0.0,0.6919398307800293
YMR07,YOR32,0,-0.040834486,0.0,0.0,13022.0,5799.0,0.6918867230415344,0.0,1.0,0.0,0.6918867230415344
YER18,YBR18,0,-0.040834486,0.0,0.0,13021.0,5800.0,0.6918336153030396,0.0,1.0,0.0,0.6918336153030396
YBR09,YGR06,0,-0.040834486,0.0,0.0,13020.0,5801.0,0.6917804479598999,0.0,1.0,0.0,0.6917804479598999
YMR20,YMR21,0,-0.040834486,0.0,0.0,13019.0,5802.0,0.691727340221405,0.0,1.0,0.0,0.691727340221405
YJR15,YNL13,0,-0.040834486,0.0,0.0,13018.0,5803.0,0.6916741728782654,0.0,1.0,0.0,0.6916741728782654
YPR15,YPL20,0,-0.040834486,0.0,0.0,13017.0,5804.0,0.6916210651397705,0.0,1.0,0.0,0.6916210651397705
YBL01,YEL00,0,-0.040834486,0.0,0.0,13016.0,5805.0,0.6915679574012756,0.0,1.0,0.0,0.6915679574012756
YGL13,YIR01,0,-0.040834486,0.0,0.0,13015.0,5806.0,0.691514790058136,0.0,1.0,0.0,0.691514790058136
YLR08,YER14,0,-0.040834486,0.0,0.0,13014.0,5807.0,0.6914616823196411,0.0,1.0,0.0,0.6914616823196411
YDR34,YOL05,0,-0.040834486,0.0,0.0,13013.0,5808.0,0.6914085149765015,0.0,1.0,0.0,0.6914085149765015
YBL00,YOR25,0,-0.040834486,0.0,0.0,13012.0,5809.0,0.6913554072380066,0.0,1.0,0.0,0.6913554072380066
YDL23,YDL17,0,-0.040834486,0.0,0.0,13011.0,5810.0,0.6913022398948669,0.0,1.0,0.0,0.6913022398948669
YEL02,YCR03,0,-0.040834486,0.0,0.0,13010.0,5811.0,0.6912491321563721,0.0,1.0,0.0,0.6912491321563721
YLR10,YER10,0,-0.040834486,0.0,0.0,13009.0,5812.0,0.6911960244178772,0.0,1.0,0.0,0.6911960244178772
YLR43,YNL01,0,-0.040834486,0.0,0.0,13008.0,5813.0,0.6911428570747375,0.0,1.0,0.0,0.6911428570747375
YJL08,YMR15,0,-0.040834486,0.0,0.0,13007.0,5814.0,0.6910897493362427,0.0,1.0,0.0,0.6910897493362427
YDR14,YNL05,0,-0.040834486,0.0,0.0,13006.0,5815.0,0.691036581993103,0.0,1.0,0.0,0.691036581993103
YFL01,YNL18,0,-0.040834486,0.0,0.0,13005.0,5816.0,0.6909834742546082,0.0,1.0,0.0,0.6909834742546082
YGL17,YAR03,0,-0.040834486,0.0,0.0,13004.0,5817.0,0.6909303665161133,0.0,1.0,0.0,0.6909303665161133
YJL00,YMR16,0,-0.040834486,0.0,0.0,13003.0,5818.0,0.6908771991729736,0.0,1.0,0.0,0.6908771991729736
YMR07,YLR02,0,-0.040834486,0.0,0.0,13002.0,5819.0,0.6908240914344788,0.0,1.0,0.0,0.6908240914344788
YAL03,YNL00,0,-0.040834486,0.0,0.0,13001.0,5820.0,0.6907709240913391,0.0,1.0,0.0,0.6907709240913391
YIR03,YDL16,0,-0.040834486,0.0,0.0,13000.0,5821.0,0.6907178163528442,0.0,1.0,0.0,0.6907178163528442
YBR15,YFL03,0,-0.040834486,0.0,0.0,12999.0,5822.0,0.6906647086143494,0.0,1.0,0.0,0.6906647086143494
YDR48,YJL09,0,-0.040834486,0.0,0.0,12998.0,5823.0,0.6906115412712097,0.0,1.0,0.0,0.6906115412712097
YCL00,YDR31,0,-0.040834486,0.0,0.0,12997.0,5824.0,0.6905584335327148,0.0,1.0,0.0,0.6905584335327148
YPR03,YOR24,0,-0.040834486,0.0,0.0,12996.0,5825.0,0.6905052661895752,0.0,1.0,0.0,0.6905052661895752
YHR10,YGL20,0,-0.040834486,0.0,0.0,12995.0,5826.0,0.6904521584510803,0.0,1.0,0.0,0.6904521584510803
YJL19,YOR12,0,-0.040834486,0.0,0.0,12994.0,5827.0,0.6903990507125854,0.0,1.0,0.0,0.6903990507125854
YLR37,YLR20,0,-0.040834486,0.0,0.0,12993.0,5828.0,0.6903458833694458,0.0,1.0,0.0,0.6903458833694458
YCR10,YLR29,0,-0.040834486,0.0,0.0,12992.0,5829.0,0.6902927756309509,0.0,1.0,0.0,0.6902927756309509
YBL10,YKL06,0,-0.040834486,0.0,0.0,12991.0,5830.0,0.6902396082878113,0.0,1.0,0.0,0.6902396082878113
YML04,YMR10,0,-0.040834486,0.0,0.0,12990.0,5831.0,0.6901865005493164,0.0,1.0,0.0,0.6901865005493164
YGL18,YER08,0,-0.040834486,0.0,0.0,12989.0,5832.0,0.6901333332061768,0.0,1.0,0.0,0.6901333332061768
YGL08,YHR03,0,-0.040834486,0.0,0.0,12988.0,5833.0,0.6900802254676819,0.0,1.0,0.0,0.6900802254676819
YGL00,YKL06,0,-0.040834486,0.0,0.0,12987.0,5834.0,0.690027117729187,0.0,1.0,0.0,0.690027117729187
YCR06,YCR01,0,-0.040834486,0.0,0.0,12986.0,5835.0,0.6899739503860474,0.0,1.0,0.0,0.6899739503860474
YMR07,YOL09,0,-0.040834486,0.0,0.0,12985.0,5836.0,0.6899208426475525,0.0,1.0,0.0,0.6899208426475525
YLR01,YNL05,0,-0.040834486,0.0,0.0,12984.0,5837.0,0.6898676753044128,0.0,1.0,0.0,0.6898676753044128
YER14,YMR23,0,-0.040834486,0.0,0.0,12983.0,5838.0,0.689814567565918,0.0,1.0,0.0,0.689814567565918
YDR12,YAR03,0,-0.040834486,0.0,0.0,12982.0,5839.0,0.6897614598274231,0.0,1.0,0.0,0.6897614598274231
YKL20,YMR16,0,-0.040834486,0.0,0.0,12981.0,5840.0,0.6897082924842834,0.0,1.0,0.0,0.6897082924842834
YGL08,YKR06,0,-0.040834486,0.0,0.0,12980.0,5841.0,0.6896551847457886,0.0,1.0,0.0,0.6896551847457886
YEL02,YLR09,0,-0.040834486,0.0,0.0,12979.0,5842.0,0.6896020174026489,0.0,1.0,0.0,0.6896020174026489
YMR16,YMR32,0,-0.040834486,0.0,0.0,12978.0,5843.0,0.689548909664154,0.0,1.0,0.0,0.689548909664154
YKL01,YFL03,0,-0.040834486,0.0,0.0,12977.0,5844.0,0.6894958019256592,0.0,1.0,0.0,0.6894958019256592
YLR36,YPL22,0,-0.040834486,0.0,0.0,12976.0,5845.0,0.6894426345825195,0.0,1.0,0.0,0.6894426345825195
YOR08,YNL02,0,-0.040834486,0.0,0.0,12975.0,5846.0,0.6893895268440247,0.0,1.0,0.0,0.6893895268440247
YDR48,YBL06,0,-0.040834486,0.0,0.0,12974.0,5847.0,0.689336359500885,0.0,1.0,0.0,0.689336359500885
YDR02,YNL27,0,-0.040834486,0.0,0.0,12973.0,5848.0,0.6892832517623901,0.0,1.0,0.0,0.6892832517623901
YKL22,YLR01,0,-0.040834486,0.0,0.0,12972.0,5849.0,0.6892301440238953,0.0,1.0,0.0,0.6892301440238953
YBR14,YBR29,0,-0.040834486,0.0,0.0,12971.0,5850.0,0.6891769766807556,0.0,1.0,0.0,0.6891769766807556
YML08,YML00,0,-0.040834486,0.0,0.0,12970.0,5851.0,0.6891238689422607,0.0,1.0,0.0,0.6891238689422607
