Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR28,YJR08,0,0.14446011,0.0,0.0,17162.0,7896.0,0.6848910450935364,0.0,1.0,0.0,0.6848910450935364
YHR15,YDR38,0,0.14446011,0.0,0.0,17161.0,7897.0,0.6848511695861816,0.0,1.0,0.0,0.6848511695861816
YDL05,YMR20,0,0.14446011,0.0,0.0,17160.0,7898.0,0.6848112344741821,0.0,1.0,0.0,0.6848112344741821
YKL18,YKL18,0,0.14446011,0.0,0.0,17159.0,7899.0,0.6847713589668274,0.0,1.0,0.0,0.6847713589668274
YKL14,YJR05,0,0.14446011,0.0,0.0,17158.0,7900.0,0.6847314238548279,0.0,1.0,0.0,0.6847314238548279
YPL12,YNL11,0,0.14446011,0.0,0.0,17157.0,7901.0,0.6846914887428284,0.0,1.0,0.0,0.6846914887428284
YJR05,YDR26,0,0.14446011,0.0,0.0,17156.0,7902.0,0.6846516132354736,0.0,1.0,0.0,0.6846516132354736
YCR06,YBR04,0,0.14446011,0.0,0.0,17155.0,7903.0,0.6846116781234741,0.0,1.0,0.0,0.6846116781234741
YJL20,YNL02,0,0.14446011,0.0,0.0,17154.0,7904.0,0.6845718026161194,0.0,1.0,0.0,0.6845718026161194
YMR01,YDL18,0,0.14446011,0.0,0.0,17153.0,7905.0,0.6845318675041199,0.0,1.0,0.0,0.6845318675041199
YGL19,YAL01,0,0.14446011,0.0,0.0,17152.0,7906.0,0.6844919919967651,0.0,1.0,0.0,0.6844919919967651
YOL08,YER01,0,0.14446011,0.0,0.0,17151.0,7907.0,0.6844520568847656,0.0,1.0,0.0,0.6844520568847656
YGL10,YGL16,0,0.14446011,0.0,0.0,17150.0,7908.0,0.6844121813774109,0.0,1.0,0.0,0.6844121813774109
YML11,YNL09,0,0.14446011,0.0,0.0,17149.0,7909.0,0.6843722462654114,0.0,1.0,0.0,0.6843722462654114
YOR30,YKL15,0,0.14446011,0.0,0.0,17148.0,7910.0,0.6843323707580566,0.0,1.0,0.0,0.6843323707580566
YKL08,YCL05,0,0.14446011,0.0,0.0,17147.0,7911.0,0.6842924356460571,0.0,1.0,0.0,0.6842924356460571
YBR13,YLR26,0,0.14446011,0.0,0.0,17146.0,7912.0,0.6842525601387024,0.0,1.0,0.0,0.6842525601387024
YOL16,YGR16,0,0.14446011,0.0,0.0,17145.0,7913.0,0.6842126250267029,0.0,1.0,0.0,0.6842126250267029
YBR21,YAL03,0,0.14446011,0.0,0.0,17144.0,7914.0,0.6841726899147034,0.0,1.0,0.0,0.6841726899147034
YDR05,YPL02,0,0.14446011,0.0,0.0,17143.0,7915.0,0.6841328144073486,0.0,1.0,0.0,0.6841328144073486
YNR01,YOR37,0,0.14446011,0.0,0.0,17142.0,7916.0,0.6840928792953491,0.0,1.0,0.0,0.6840928792953491
YBR11,YIL06,0,0.14446011,0.0,0.0,17141.0,7917.0,0.6840530037879944,0.0,1.0,0.0,0.6840530037879944
YHR03,YOL03,0,0.14446011,0.0,0.0,17140.0,7918.0,0.6840130686759949,0.0,1.0,0.0,0.6840130686759949
YNL31,YHR00,0,0.14446011,0.0,0.0,17139.0,7919.0,0.6839731931686401,0.0,1.0,0.0,0.6839731931686401
YBR03,YOR37,0,0.14446011,0.0,0.0,17138.0,7920.0,0.6839332580566406,0.0,1.0,0.0,0.6839332580566406
YDR38,YHR05,0,0.14446011,0.0,0.0,17137.0,7921.0,0.6838933825492859,0.0,1.0,0.0,0.6838933825492859
YNL24,YLR27,0,0.14446011,0.0,0.0,17136.0,7922.0,0.6838534474372864,0.0,1.0,0.0,0.6838534474372864
YLR02,YKL05,0,0.14446011,0.0,0.0,17135.0,7923.0,0.6838135719299316,0.0,1.0,0.0,0.6838135719299316
YGR27,YAL04,0,0.14446011,0.0,0.0,17134.0,7924.0,0.6837736368179321,0.0,1.0,0.0,0.6837736368179321
YMR06,YER04,0,0.14446011,0.0,0.0,17133.0,7925.0,0.6837337613105774,0.0,1.0,0.0,0.6837337613105774
YOR21,YHR07,0,0.14446011,0.0,0.0,17132.0,7926.0,0.6836938261985779,0.0,1.0,0.0,0.6836938261985779
YLR41,YDL18,0,0.14446011,0.0,0.0,17131.0,7927.0,0.6836539506912231,0.0,1.0,0.0,0.6836539506912231
YML13,YKL05,0,0.14446011,0.0,0.0,17130.0,7928.0,0.6836140155792236,0.0,1.0,0.0,0.6836140155792236
YBR22,YDL10,0,0.14446011,0.0,0.0,17129.0,7929.0,0.6835740804672241,0.0,1.0,0.0,0.6835740804672241
YCR09,YOR19,0,0.14446011,0.0,0.0,17128.0,7930.0,0.6835342049598694,0.0,1.0,0.0,0.6835342049598694
YCR00,YNL13,0,0.14446011,0.0,0.0,17127.0,7931.0,0.6834942698478699,0.0,1.0,0.0,0.6834942698478699
YDR33,YGL20,0,0.14446011,0.0,0.0,17126.0,7932.0,0.6834543943405151,0.0,1.0,0.0,0.6834543943405151
YNL32,YGR06,0,0.14446011,0.0,0.0,17125.0,7933.0,0.6834144592285156,0.0,1.0,0.0,0.6834144592285156
YFL04,YPL23,0,0.14446011,0.0,0.0,17124.0,7934.0,0.6833745837211609,0.0,1.0,0.0,0.6833745837211609
YER05,YJL05,0,0.14446011,0.0,0.0,17123.0,7935.0,0.6833346486091614,0.0,1.0,0.0,0.6833346486091614
YDR52,YER01,0,0.14446011,0.0,0.0,17122.0,7936.0,0.6832947731018066,0.0,1.0,0.0,0.6832947731018066
YPR01,YLR11,0,0.14446011,0.0,0.0,17121.0,7937.0,0.6832548379898071,0.0,1.0,0.0,0.6832548379898071
YGR23,YAL05,0,0.14446011,0.0,0.0,17120.0,7938.0,0.6832149624824524,0.0,1.0,0.0,0.6832149624824524
YOL01,YNL12,0,0.14446011,0.0,0.0,17119.0,7939.0,0.6831750273704529,0.0,1.0,0.0,0.6831750273704529
YER02,YCL03,0,0.14446011,0.0,0.0,17118.0,7940.0,0.6831351518630981,0.0,1.0,0.0,0.6831351518630981
YDR49,YHR08,0,0.14446011,0.0,0.0,17117.0,7941.0,0.6830952167510986,0.0,1.0,0.0,0.6830952167510986
YBR19,YCR05,0,0.14446011,0.0,0.0,17116.0,7942.0,0.6830553412437439,0.0,1.0,0.0,0.6830553412437439
YDR21,YPL11,0,0.14446011,0.0,0.0,17115.0,7943.0,0.6830154061317444,0.0,1.0,0.0,0.6830154061317444
YNL03,YGL06,0,0.14446011,0.0,0.0,17114.0,7944.0,0.6829754710197449,0.0,1.0,0.0,0.6829754710197449
YLR10,YLR01,0,0.14446011,0.0,0.0,17113.0,7945.0,0.6829355955123901,0.0,1.0,0.0,0.6829355955123901
YPL02,YOR25,0,0.14446011,0.0,0.0,17112.0,7946.0,0.6828956604003906,0.0,1.0,0.0,0.6828956604003906
YDR51,YJL11,0,0.14446011,0.0,0.0,17111.0,7947.0,0.6828557848930359,0.0,1.0,0.0,0.6828557848930359
YJL11,YIL09,0,0.14446011,0.0,0.0,17110.0,7948.0,0.6828158497810364,0.0,1.0,0.0,0.6828158497810364
YPR01,YLR24,0,0.14446011,0.0,0.0,17109.0,7949.0,0.6827759742736816,0.0,1.0,0.0,0.6827759742736816
YHR18,YLL01,0,0.14446011,0.0,0.0,17108.0,7950.0,0.6827360391616821,0.0,1.0,0.0,0.6827360391616821
YGR21,YCR07,0,0.14446011,0.0,0.0,17107.0,7951.0,0.6826961636543274,0.0,1.0,0.0,0.6826961636543274
YGL25,YEL01,0,0.14446011,0.0,0.0,17106.0,7952.0,0.6826562285423279,0.0,1.0,0.0,0.6826562285423279
YGR05,YGR16,0,0.14446011,0.0,0.0,17105.0,7953.0,0.6826163530349731,0.0,1.0,0.0,0.6826163530349731
YLR18,YLR15,0,0.14446011,0.0,0.0,17104.0,7954.0,0.6825764179229736,0.0,1.0,0.0,0.6825764179229736
YER05,YML09,0,0.14446011,0.0,0.0,17103.0,7955.0,0.6825365424156189,0.0,1.0,0.0,0.6825365424156189
YBL10,YAR02,0,0.14446011,0.0,0.0,17102.0,7956.0,0.6824966073036194,0.0,1.0,0.0,0.6824966073036194
YLR34,YGR06,0,0.14446011,0.0,0.0,17101.0,7957.0,0.6824566721916199,0.0,1.0,0.0,0.6824566721916199
YGL16,YPL08,0,0.14446011,0.0,0.0,17100.0,7958.0,0.6824167966842651,0.0,1.0,0.0,0.6824167966842651
YPR05,YLR18,0,0.14446011,0.0,0.0,17099.0,7959.0,0.6823768615722656,0.0,1.0,0.0,0.6823768615722656
YMR28,YMR21,0,0.14446011,0.0,0.0,17098.0,7960.0,0.6823369860649109,0.0,1.0,0.0,0.6823369860649109
YNR00,YJL13,0,0.14446011,0.0,0.0,17097.0,7961.0,0.6822970509529114,0.0,1.0,0.0,0.6822970509529114
YKL08,YNL15,0,0.14446011,0.0,0.0,17096.0,7962.0,0.6822571754455566,0.0,1.0,0.0,0.6822571754455566
YMR03,YOL05,0,0.14446011,0.0,0.0,17095.0,7963.0,0.6822172403335571,0.0,1.0,0.0,0.6822172403335571
YIR03,YER05,0,0.14446011,0.0,0.0,17094.0,7964.0,0.6821773648262024,0.0,1.0,0.0,0.6821773648262024
YOR38,YPL12,0,0.14446011,0.0,0.0,17093.0,7965.0,0.6821374297142029,0.0,1.0,0.0,0.6821374297142029
YBR25,YKL17,0,0.14446011,0.0,0.0,17092.0,7966.0,0.6820975542068481,0.0,1.0,0.0,0.6820975542068481
YOR29,YHR12,0,0.14446011,0.0,0.0,17091.0,7967.0,0.6820576190948486,0.0,1.0,0.0,0.6820576190948486
YGR18,YGL08,0,0.14446011,0.0,0.0,17090.0,7968.0,0.6820177435874939,0.0,1.0,0.0,0.6820177435874939
YPL20,YGL19,0,0.14446011,0.0,0.0,17089.0,7969.0,0.6819778084754944,0.0,1.0,0.0,0.6819778084754944
YGR08,YDL07,0,0.14446011,0.0,0.0,17088.0,7970.0,0.6819379329681396,0.0,1.0,0.0,0.6819379329681396
YLR02,YJL13,0,0.14446011,0.0,0.0,17087.0,7971.0,0.6818979978561401,0.0,1.0,0.0,0.6818979978561401
YCR01,YPL17,0,0.14446011,0.0,0.0,17086.0,7972.0,0.6818580627441406,0.0,1.0,0.0,0.6818580627441406
YJR09,YIL16,0,0.14446011,0.0,0.0,17085.0,7973.0,0.6818181872367859,0.0,1.0,0.0,0.6818181872367859
YNL26,YBR01,0,0.14446011,0.0,0.0,17084.0,7974.0,0.6817782521247864,0.0,1.0,0.0,0.6817782521247864
YHR17,YAL03,0,0.14446011,0.0,0.0,17083.0,7975.0,0.6817383766174316,0.0,1.0,0.0,0.6817383766174316
YDL06,YER08,0,0.14446011,0.0,0.0,17082.0,7976.0,0.6816984415054321,0.0,1.0,0.0,0.6816984415054321
YJL16,YDL10,0,0.14446011,0.0,0.0,17081.0,7977.0,0.6816585659980774,0.0,1.0,0.0,0.6816585659980774
YLR42,YGL10,0,0.14446011,0.0,0.0,17080.0,7978.0,0.6816186308860779,0.0,1.0,0.0,0.6816186308860779
YGR10,YMR02,0,0.14446011,0.0,0.0,17079.0,7979.0,0.6815787553787231,0.0,1.0,0.0,0.6815787553787231
YBR14,YPL15,0,0.14446011,0.0,0.0,17078.0,7980.0,0.6815388202667236,0.0,1.0,0.0,0.6815388202667236
YGL02,YDL04,0,0.14446011,0.0,0.0,17077.0,7981.0,0.6814989447593689,0.0,1.0,0.0,0.6814989447593689
YPL26,YAL01,0,0.14446011,0.0,0.0,17076.0,7982.0,0.6814590096473694,0.0,1.0,0.0,0.6814590096473694
YDR45,YLR18,0,0.14446011,0.0,0.0,17075.0,7983.0,0.6814191341400146,0.0,1.0,0.0,0.6814191341400146
YPL12,YMR30,0,0.14446011,0.0,0.0,17074.0,7984.0,0.6813791990280151,0.0,1.0,0.0,0.6813791990280151
YAL04,YOR25,0,0.14446011,0.0,0.0,17073.0,7985.0,0.6813392639160156,0.0,1.0,0.0,0.6813392639160156
YJR09,YLR10,0,0.14446011,0.0,0.0,17072.0,7986.0,0.6812993884086609,0.0,1.0,0.0,0.6812993884086609
YJR07,YJR10,0,0.14446011,0.0,0.0,17071.0,7987.0,0.6812594532966614,0.0,1.0,0.0,0.6812594532966614
YGR23,YBR21,0,0.14446011,0.0,0.0,17070.0,7988.0,0.6812195777893066,0.0,1.0,0.0,0.6812195777893066
YLR14,YKL10,0,0.14446011,0.0,0.0,17069.0,7989.0,0.6811796426773071,0.0,1.0,0.0,0.6811796426773071
YOR21,YGR17,0,0.14446011,0.0,0.0,17068.0,7990.0,0.6811397671699524,0.0,1.0,0.0,0.6811397671699524
YLR17,YBR29,0,0.14446011,0.0,0.0,17067.0,7991.0,0.6810998320579529,0.0,1.0,0.0,0.6810998320579529
YNL03,YLR12,0,0.14446011,0.0,0.0,17066.0,7992.0,0.6810599565505981,0.0,1.0,0.0,0.6810599565505981
YJR15,YKL03,0,0.14446011,0.0,0.0,17065.0,7993.0,0.6810200214385986,0.0,1.0,0.0,0.6810200214385986
YLR40,YOL06,0,0.14446011,0.0,0.0,17064.0,7994.0,0.6809801459312439,0.0,1.0,0.0,0.6809801459312439
YLR38,YLR25,0,0.14446011,0.0,0.0,17063.0,7995.0,0.6809402108192444,0.0,1.0,0.0,0.6809402108192444
YPR12,YBR12,0,0.14446011,0.0,0.0,17062.0,7996.0,0.6809003353118896,0.0,1.0,0.0,0.6809003353118896
YOL00,YOR38,0,0.14446011,0.0,0.0,17061.0,7997.0,0.6808604001998901,0.0,1.0,0.0,0.6808604001998901
YOL14,YBR09,0,0.14446011,0.0,0.0,17060.0,7998.0,0.6808205246925354,0.0,1.0,0.0,0.6808205246925354
YDL06,YKL19,0,0.14446011,0.0,0.0,17059.0,7999.0,0.6807805895805359,0.0,1.0,0.0,0.6807805895805359
YGR02,YCL05,0,0.14446011,0.0,0.0,17058.0,8000.0,0.6807406544685364,0.0,1.0,0.0,0.6807406544685364
YNL30,YMR20,0,0.14446011,0.0,0.0,17057.0,8001.0,0.6807007789611816,0.0,1.0,0.0,0.6807007789611816
YDR26,YDL19,0,0.14446011,0.0,0.0,17056.0,8002.0,0.6806608438491821,0.0,1.0,0.0,0.6806608438491821
YJL19,YNL28,0,0.14446011,0.0,0.0,17055.0,8003.0,0.6806209683418274,0.0,1.0,0.0,0.6806209683418274
YNL06,YOL16,0,0.14446011,0.0,0.0,17054.0,8004.0,0.6805810332298279,0.0,1.0,0.0,0.6805810332298279
YLR10,YLR08,0,0.14446011,0.0,0.0,17053.0,8005.0,0.6805411577224731,0.0,1.0,0.0,0.6805411577224731
YLR17,YJL07,0,0.14446011,0.0,0.0,17052.0,8006.0,0.6805012226104736,0.0,1.0,0.0,0.6805012226104736
YDL00,YPL02,0,0.14446011,0.0,0.0,17051.0,8007.0,0.6804613471031189,0.0,1.0,0.0,0.6804613471031189
YHR05,YPR04,0,0.14446011,0.0,0.0,17050.0,8008.0,0.6804214119911194,0.0,1.0,0.0,0.6804214119911194
YFL01,YBR21,0,0.14446011,0.0,0.0,17049.0,8009.0,0.6803815364837646,0.0,1.0,0.0,0.6803815364837646
YNL01,YPL22,0,0.14446011,0.0,0.0,17048.0,8010.0,0.6803416013717651,0.0,1.0,0.0,0.6803416013717651
YKL15,YDL22,0,0.14446011,0.0,0.0,17047.0,8011.0,0.6803017258644104,0.0,1.0,0.0,0.6803017258644104
YML03,YML06,0,0.14446011,0.0,0.0,17046.0,8012.0,0.6802617907524109,0.0,1.0,0.0,0.6802617907524109
YOR29,YPR06,0,0.14446011,0.0,0.0,17045.0,8013.0,0.6802218556404114,0.0,1.0,0.0,0.6802218556404114
YEL06,YIR01,0,0.14446011,0.0,0.0,17044.0,8014.0,0.6801819801330566,0.0,1.0,0.0,0.6801819801330566
YJL06,YHL04,0,0.14446011,0.0,0.0,17043.0,8015.0,0.6801420450210571,0.0,1.0,0.0,0.6801420450210571
YER17,YIL16,0,0.14446011,0.0,0.0,17042.0,8016.0,0.6801021695137024,0.0,1.0,0.0,0.6801021695137024
YDL01,YBL01,0,0.14446011,0.0,0.0,17041.0,8017.0,0.6800622344017029,0.0,1.0,0.0,0.6800622344017029
YJR06,YDR04,0,0.14446011,0.0,0.0,17040.0,8018.0,0.6800223588943481,0.0,1.0,0.0,0.6800223588943481
YLR10,YML02,0,0.14446011,0.0,0.0,17039.0,8019.0,0.6799824237823486,0.0,1.0,0.0,0.6799824237823486
YDL13,YLR06,0,0.14446011,0.0,0.0,17038.0,8020.0,0.6799425482749939,0.0,1.0,0.0,0.6799425482749939
YNL22,YNL05,0,0.14446011,0.0,0.0,17037.0,8021.0,0.6799026131629944,0.0,1.0,0.0,0.6799026131629944
YJR06,YIL17,0,0.14446011,0.0,0.0,17036.0,8022.0,0.6798627376556396,0.0,1.0,0.0,0.6798627376556396
YPL03,YLR01,0,0.14446011,0.0,0.0,17035.0,8023.0,0.6798228025436401,0.0,1.0,0.0,0.6798228025436401
YNL12,YCL05,0,0.14446011,0.0,0.0,17034.0,8024.0,0.6797829270362854,0.0,1.0,0.0,0.6797829270362854
YGR05,YHR10,0,0.14446011,0.0,0.0,17033.0,8025.0,0.6797429919242859,0.0,1.0,0.0,0.6797429919242859
YMR07,YPL22,0,0.14446011,0.0,0.0,17032.0,8026.0,0.6797031164169312,0.0,1.0,0.0,0.6797031164169312
YER07,YDL05,0,0.14446011,0.0,0.0,17031.0,8027.0,0.6796631813049316,0.0,1.0,0.0,0.6796631813049316
YHR03,YEL03,0,0.14446011,0.0,0.0,17030.0,8028.0,0.6796232461929321,0.0,1.0,0.0,0.6796232461929321
YDR34,YMR21,0,0.14446011,0.0,0.0,17029.0,8029.0,0.6795833706855774,0.0,1.0,0.0,0.6795833706855774
YDR25,YFL00,0,0.14446011,0.0,0.0,17028.0,8030.0,0.6795434355735779,0.0,1.0,0.0,0.6795434355735779
YGR12,YNL31,0,0.14446011,0.0,0.0,17027.0,8031.0,0.6795035600662231,0.0,1.0,0.0,0.6795035600662231
YKL01,YDL19,0,0.14446011,0.0,0.0,17026.0,8032.0,0.6794636249542236,0.0,1.0,0.0,0.6794636249542236
YNL02,YJL05,0,0.14446011,0.0,0.0,17025.0,8033.0,0.6794237494468689,0.0,1.0,0.0,0.6794237494468689
YER00,YNL18,0,0.14446011,0.0,0.0,17024.0,8034.0,0.6793838143348694,0.0,1.0,0.0,0.6793838143348694
YBR19,YOR06,0,0.14446011,0.0,0.0,17023.0,8035.0,0.6793439388275146,0.0,1.0,0.0,0.6793439388275146
YOR20,YPR02,0,0.14446011,0.0,0.0,17022.0,8036.0,0.6793040037155151,0.0,1.0,0.0,0.6793040037155151
YFR03,YMR17,0,0.14446011,0.0,0.0,17021.0,8037.0,0.6792641282081604,0.0,1.0,0.0,0.6792641282081604
YEL05,YKR09,0,0.14446011,0.0,0.0,17020.0,8038.0,0.6792241930961609,0.0,1.0,0.0,0.6792241930961609
YML00,YPL19,0,0.14446011,0.0,0.0,17019.0,8039.0,0.6791843175888062,0.0,1.0,0.0,0.6791843175888062
YOR05,YJR01,0,0.14446011,0.0,0.0,17018.0,8040.0,0.6791443824768066,0.0,1.0,0.0,0.6791443824768066
YBL04,YOR22,0,0.14446011,0.0,0.0,17017.0,8041.0,0.6791045069694519,0.0,1.0,0.0,0.6791045069694519
YOR34,YJR04,0,0.14446011,0.0,0.0,17016.0,8042.0,0.6790645718574524,0.0,1.0,0.0,0.6790645718574524
YHR20,YGR07,0,0.14446011,0.0,0.0,17015.0,8043.0,0.6790246367454529,0.0,1.0,0.0,0.6790246367454529
YHL04,YOR12,0,0.14446011,0.0,0.0,17014.0,8044.0,0.6789847612380981,0.0,1.0,0.0,0.6789847612380981
YDL01,YNL09,0,0.14446011,0.0,0.0,17013.0,8045.0,0.6789448261260986,0.0,1.0,0.0,0.6789448261260986
YFR02,YCR08,0,0.14446011,0.0,0.0,17012.0,8046.0,0.6789049506187439,0.0,1.0,0.0,0.6789049506187439
YKR05,YFL06,0,0.14446011,0.0,0.0,17011.0,8047.0,0.6788650155067444,0.0,1.0,0.0,0.6788650155067444
YLR05,YER04,0,0.14446011,0.0,0.0,17010.0,8048.0,0.6788251399993896,0.0,1.0,0.0,0.6788251399993896
YER02,YMR05,0,0.14446011,0.0,0.0,17009.0,8049.0,0.6787852048873901,0.0,1.0,0.0,0.6787852048873901
YGR16,YNL06,0,0.14446011,0.0,0.0,17008.0,8050.0,0.6787453293800354,0.0,1.0,0.0,0.6787453293800354
YPL26,YPL17,0,0.14446011,0.0,0.0,17007.0,8051.0,0.6787053942680359,0.0,1.0,0.0,0.6787053942680359
YLL01,YGL02,0,0.14446011,0.0,0.0,17006.0,8052.0,0.6786655187606812,0.0,1.0,0.0,0.6786655187606812
YMR17,YDR30,0,0.14446011,0.0,0.0,17005.0,8053.0,0.6786255836486816,0.0,1.0,0.0,0.6786255836486816
YIL00,YNR00,0,0.14446011,0.0,0.0,17004.0,8054.0,0.6785857081413269,0.0,1.0,0.0,0.6785857081413269
YGR10,YLR11,0,0.14446011,0.0,0.0,17003.0,8055.0,0.6785457730293274,0.0,1.0,0.0,0.6785457730293274
YNL20,YDR46,0,0.14446011,0.0,0.0,17002.0,8056.0,0.6785058379173279,0.0,1.0,0.0,0.6785058379173279
YAL03,YIL05,0,0.14446011,0.0,0.0,17001.0,8057.0,0.6784659624099731,0.0,1.0,0.0,0.6784659624099731
YLR00,YPR18,0,0.14446011,0.0,0.0,17000.0,8058.0,0.6784260272979736,0.0,1.0,0.0,0.6784260272979736
YMR05,YNR01,0,0.14446011,0.0,0.0,16999.0,8059.0,0.6783861517906189,0.0,1.0,0.0,0.6783861517906189
YOR06,YBR12,0,0.14446011,0.0,0.0,16998.0,8060.0,0.6783462166786194,0.0,1.0,0.0,0.6783462166786194
YLR37,YNL05,0,0.14446011,0.0,0.0,16997.0,8061.0,0.6783063411712646,0.0,1.0,0.0,0.6783063411712646
YJL02,YKL01,0,0.14446011,0.0,0.0,16996.0,8062.0,0.6782664060592651,0.0,1.0,0.0,0.6782664060592651
YFR00,YGL01,0,0.14446011,0.0,0.0,16995.0,8063.0,0.6782265305519104,0.0,1.0,0.0,0.6782265305519104
YKL15,YDR49,0,0.14446011,0.0,0.0,16994.0,8064.0,0.6781865954399109,0.0,1.0,0.0,0.6781865954399109
YDR41,YKL17,0,0.14446011,0.0,0.0,16993.0,8065.0,0.6781467199325562,0.0,1.0,0.0,0.6781467199325562
YGL17,YLR36,0,0.14446011,0.0,0.0,16992.0,8066.0,0.6781067848205566,0.0,1.0,0.0,0.6781067848205566
YGL10,YKL05,0,0.14446011,0.0,0.0,16991.0,8067.0,0.6780669093132019,0.0,1.0,0.0,0.6780669093132019
YFL01,YGL02,0,0.14446011,0.0,0.0,16990.0,8068.0,0.6780269742012024,0.0,1.0,0.0,0.6780269742012024
YNL23,YOR24,0,0.14446011,0.0,0.0,16989.0,8069.0,0.6779870986938477,0.0,1.0,0.0,0.6779870986938477
YJR02,YEL03,0,0.14446011,0.0,0.0,16988.0,8070.0,0.6779471635818481,0.0,1.0,0.0,0.6779471635818481
YNL31,YBR15,0,0.14446011,0.0,0.0,16987.0,8071.0,0.6779072284698486,0.0,1.0,0.0,0.6779072284698486
YLR09,YNL17,0,0.14446011,0.0,0.0,16986.0,8072.0,0.6778673529624939,0.0,1.0,0.0,0.6778673529624939
YPL04,YML03,0,0.14446011,0.0,0.0,16985.0,8073.0,0.6778274178504944,0.0,1.0,0.0,0.6778274178504944
YPR11,YOR04,0,0.14446011,0.0,0.0,16984.0,8074.0,0.6777875423431396,0.0,1.0,0.0,0.6777875423431396
YER18,YMR17,0,0.14446011,0.0,0.0,16983.0,8075.0,0.6777476072311401,0.0,1.0,0.0,0.6777476072311401
YOR06,YGR28,0,0.14446011,0.0,0.0,16982.0,8076.0,0.6777077317237854,0.0,1.0,0.0,0.6777077317237854
YDR14,YJR13,0,0.14446011,0.0,0.0,16981.0,8077.0,0.6776677966117859,0.0,1.0,0.0,0.6776677966117859
YOR36,YDR26,0,0.14446011,0.0,0.0,16980.0,8078.0,0.6776279211044312,0.0,1.0,0.0,0.6776279211044312
YFR01,YBR11,0,0.14446011,0.0,0.0,16979.0,8079.0,0.6775879859924316,0.0,1.0,0.0,0.6775879859924316
YDR51,YLR29,0,0.14446011,0.0,0.0,16978.0,8080.0,0.6775481104850769,0.0,1.0,0.0,0.6775481104850769
YCL04,YNL29,0,0.14446011,0.0,0.0,16977.0,8081.0,0.6775081753730774,0.0,1.0,0.0,0.6775081753730774
YKL14,YOR12,0,0.14446011,0.0,0.0,16976.0,8082.0,0.6774682998657227,0.0,1.0,0.0,0.6774682998657227
YML03,YBL06,0,0.14446011,0.0,0.0,16975.0,8083.0,0.6774283647537231,0.0,1.0,0.0,0.6774283647537231
YPR01,YDR14,0,0.14446011,0.0,0.0,16974.0,8084.0,0.6773884296417236,0.0,1.0,0.0,0.6773884296417236
YOL05,YEL01,0,0.14446011,0.0,0.0,16973.0,8085.0,0.6773485541343689,0.0,1.0,0.0,0.6773485541343689
YHR06,YLL04,0,0.14446011,0.0,0.0,16972.0,8086.0,0.6773086190223694,0.0,1.0,0.0,0.6773086190223694
YPR15,YER01,0,0.14446011,0.0,0.0,16971.0,8087.0,0.6772687435150146,0.0,1.0,0.0,0.6772687435150146
YOL01,YNL15,0,0.14446011,0.0,0.0,16970.0,8088.0,0.6772288084030151,0.0,1.0,0.0,0.6772288084030151
YIL03,YNL02,0,0.14446011,0.0,0.0,16969.0,8089.0,0.6771889328956604,0.0,1.0,0.0,0.6771889328956604
YOR15,YAL05,0,0.14446011,0.0,0.0,16968.0,8090.0,0.6771489977836609,0.0,1.0,0.0,0.6771489977836609
YGR02,YGL21,0,0.14446011,0.0,0.0,16967.0,8091.0,0.6771091222763062,0.0,1.0,0.0,0.6771091222763062
YKL09,YGL20,0,0.14446011,0.0,0.0,16966.0,8092.0,0.6770691871643066,0.0,1.0,0.0,0.6770691871643066
YPR19,YMR19,0,0.14446011,0.0,0.0,16965.0,8093.0,0.6770293116569519,0.0,1.0,0.0,0.6770293116569519
YPL09,YHR16,0,0.14446011,0.0,0.0,16964.0,8094.0,0.6769893765449524,0.0,1.0,0.0,0.6769893765449524
YKR00,YEL03,0,0.14446011,0.0,0.0,16963.0,8095.0,0.6769495010375977,0.0,1.0,0.0,0.6769495010375977
YNL30,YCR03,0,0.14446011,0.0,0.0,16962.0,8096.0,0.6769095659255981,0.0,1.0,0.0,0.6769095659255981
YPR06,YOL07,0,0.14446011,0.0,0.0,16961.0,8097.0,0.6768696904182434,0.0,1.0,0.0,0.6768696904182434
YML05,YNL11,0,0.14446011,0.0,0.0,16960.0,8098.0,0.6768297553062439,0.0,1.0,0.0,0.6768297553062439
YOL15,YGL17,0,0.14446011,0.0,0.0,16959.0,8099.0,0.6767898201942444,0.0,1.0,0.0,0.6767898201942444
YDR20,YER05,0,0.14446011,0.0,0.0,16958.0,8100.0,0.6767499446868896,0.0,1.0,0.0,0.6767499446868896
YOR06,YDR43,0,0.14446011,0.0,0.0,16957.0,8101.0,0.6767100095748901,0.0,1.0,0.0,0.6767100095748901
YKL10,YDL16,0,0.14446011,0.0,0.0,16956.0,8102.0,0.6766701340675354,0.0,1.0,0.0,0.6766701340675354
YJL02,YHL01,0,0.14446011,0.0,0.0,16955.0,8103.0,0.6766301989555359,0.0,1.0,0.0,0.6766301989555359
YAL04,YGL04,0,0.14446011,0.0,0.0,16954.0,8104.0,0.6765903234481812,0.0,1.0,0.0,0.6765903234481812
YLR08,YIR00,0,0.14446011,0.0,0.0,16953.0,8105.0,0.6765503883361816,0.0,1.0,0.0,0.6765503883361816
YGL00,YPL01,0,0.14446011,0.0,0.0,16952.0,8106.0,0.6765105128288269,0.0,1.0,0.0,0.6765105128288269
