Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL19,YDR51,0,0.16127037,0.0,0.0,12536.0,4404.0,0.7400236129760742,0.0,1.0,0.0,0.7400236129760742
YOR38,YJR12,0,0.16127037,0.0,0.0,12535.0,4405.0,0.7399646043777466,0.0,1.0,0.0,0.7399646043777466
YEL06,YIL06,0,0.16127037,0.0,0.0,12534.0,4406.0,0.7399055361747742,0.0,1.0,0.0,0.7399055361747742
YML11,YNL19,0,0.16127037,0.0,0.0,12533.0,4407.0,0.7398465275764465,0.0,1.0,0.0,0.7398465275764465
YGR23,YBR21,0,0.16127037,0.0,0.0,12532.0,4408.0,0.7397874593734741,0.0,1.0,0.0,0.7397874593734741
YGR18,YLR42,0,0.16127037,0.0,0.0,12531.0,4409.0,0.7397284507751465,0.0,1.0,0.0,0.7397284507751465
YGR18,YJL21,0,0.16127037,0.0,0.0,12530.0,4410.0,0.7396694421768188,0.0,1.0,0.0,0.7396694421768188
YER00,YNL27,0,0.16127037,0.0,0.0,12529.0,4411.0,0.7396103739738464,0.0,1.0,0.0,0.7396103739738464
YFL04,YCL06,0,0.16127037,0.0,0.0,12528.0,4412.0,0.7395513653755188,0.0,1.0,0.0,0.7395513653755188
YDL19,YLL03,0,0.16127037,0.0,0.0,12527.0,4413.0,0.7394922971725464,0.0,1.0,0.0,0.7394922971725464
YGL22,YOL04,0,0.16127037,0.0,0.0,12526.0,4414.0,0.7394332885742188,0.0,1.0,0.0,0.7394332885742188
YGL16,YOR00,0,0.16127037,0.0,0.0,12525.0,4415.0,0.7393742799758911,0.0,1.0,0.0,0.7393742799758911
YKL05,YGR11,0,0.16127037,0.0,0.0,12524.0,4416.0,0.7393152117729187,0.0,1.0,0.0,0.7393152117729187
YFR03,YGR12,0,0.16127037,0.0,0.0,12523.0,4417.0,0.7392562031745911,0.0,1.0,0.0,0.7392562031745911
YJL02,YPL10,0,0.16127037,0.0,0.0,12522.0,4418.0,0.7391971945762634,0.0,1.0,0.0,0.7391971945762634
YOR38,YNL24,0,0.16127037,0.0,0.0,12521.0,4419.0,0.739138126373291,0.0,1.0,0.0,0.739138126373291
YDR03,YNL09,0,0.16127037,0.0,0.0,12520.0,4420.0,0.7390791177749634,0.0,1.0,0.0,0.7390791177749634
YNL32,YFL03,0,0.16127037,0.0,0.0,12519.0,4421.0,0.739020049571991,0.0,1.0,0.0,0.739020049571991
YKL15,YIL17,0,0.16127037,0.0,0.0,12518.0,4422.0,0.7389610409736633,0.0,1.0,0.0,0.7389610409736633
YLR25,YHR09,0,0.16127037,0.0,0.0,12517.0,4423.0,0.7389020323753357,0.0,1.0,0.0,0.7389020323753357
YCR06,YNR03,0,0.16127037,0.0,0.0,12516.0,4424.0,0.7388429641723633,0.0,1.0,0.0,0.7388429641723633
YLR31,YLR36,0,0.16127037,0.0,0.0,12515.0,4425.0,0.7387839555740356,0.0,1.0,0.0,0.7387839555740356
YNL13,YGR26,0,0.16127037,0.0,0.0,12514.0,4426.0,0.7387248873710632,0.0,1.0,0.0,0.7387248873710632
YOR13,YGR20,0,0.16127037,0.0,0.0,12513.0,4427.0,0.7386658787727356,0.0,1.0,0.0,0.7386658787727356
YJR12,YHR17,0,0.16127037,0.0,0.0,12512.0,4428.0,0.738606870174408,0.0,1.0,0.0,0.738606870174408
YMR24,YHR07,0,0.16127037,0.0,0.0,12511.0,4429.0,0.7385478019714355,0.0,1.0,0.0,0.7385478019714355
YNL04,YGL24,0,0.16127037,0.0,0.0,12510.0,4430.0,0.7384887933731079,0.0,1.0,0.0,0.7384887933731079
YLR12,YMR16,0,0.16127037,0.0,0.0,12509.0,4431.0,0.7384297251701355,0.0,1.0,0.0,0.7384297251701355
YGL20,YHR07,0,0.16127037,0.0,0.0,12508.0,4432.0,0.7383707165718079,0.0,1.0,0.0,0.7383707165718079
YMR23,YOR22,0,0.16127037,0.0,0.0,12507.0,4433.0,0.7383117079734802,0.0,1.0,0.0,0.7383117079734802
YHL01,YHR13,0,0.16127037,0.0,0.0,12506.0,4434.0,0.7382526397705078,0.0,1.0,0.0,0.7382526397705078
YDR25,YHL03,0,0.16127037,0.0,0.0,12505.0,4435.0,0.7381936311721802,0.0,1.0,0.0,0.7381936311721802
YPR16,YAR01,0,0.16127037,0.0,0.0,12504.0,4436.0,0.7381345629692078,0.0,1.0,0.0,0.7381345629692078
YDR53,YOL09,0,0.16127037,0.0,0.0,12503.0,4437.0,0.7380755543708801,0.0,1.0,0.0,0.7380755543708801
YIR01,YCR07,0,0.16127037,0.0,0.0,12502.0,4438.0,0.7380165457725525,0.0,1.0,0.0,0.7380165457725525
YKR08,YKL09,0,0.16127037,0.0,0.0,12501.0,4439.0,0.7379574775695801,0.0,1.0,0.0,0.7379574775695801
YLR17,YJL05,0,0.16127037,0.0,0.0,12500.0,4440.0,0.7378984689712524,0.0,1.0,0.0,0.7378984689712524
YJR09,YFR05,0,0.16127037,0.0,0.0,12499.0,4441.0,0.7378394603729248,0.0,1.0,0.0,0.7378394603729248
YOR38,YCL01,0,0.16127037,0.0,0.0,12498.0,4442.0,0.7377803921699524,0.0,1.0,0.0,0.7377803921699524
YEL05,YLR39,0,0.16127037,0.0,0.0,12497.0,4443.0,0.7377213835716248,0.0,1.0,0.0,0.7377213835716248
YGR11,YER04,0,0.16127037,0.0,0.0,12496.0,4444.0,0.7376623153686523,0.0,1.0,0.0,0.7376623153686523
YFL05,YML09,0,0.16127037,0.0,0.0,12495.0,4445.0,0.7376033067703247,0.0,1.0,0.0,0.7376033067703247
YCL02,YGR18,0,0.16127037,0.0,0.0,12494.0,4446.0,0.7375442981719971,0.0,1.0,0.0,0.7375442981719971
YDR16,YDL10,0,0.16127037,0.0,0.0,12493.0,4447.0,0.7374852299690247,0.0,1.0,0.0,0.7374852299690247
YNL04,YER08,0,0.16127037,0.0,0.0,12492.0,4448.0,0.737426221370697,0.0,1.0,0.0,0.737426221370697
YCL06,YDR09,0,0.16127037,0.0,0.0,12491.0,4449.0,0.7373671531677246,0.0,1.0,0.0,0.7373671531677246
YFR03,YER15,0,0.16127037,0.0,0.0,12490.0,4450.0,0.737308144569397,0.0,1.0,0.0,0.737308144569397
YGR29,YJR09,0,0.16127037,0.0,0.0,12489.0,4451.0,0.7372491359710693,0.0,1.0,0.0,0.7372491359710693
YNL09,YCR07,0,0.16127037,0.0,0.0,12488.0,4452.0,0.7371900677680969,0.0,1.0,0.0,0.7371900677680969
YFL03,YGL05,0,0.16127037,0.0,0.0,12487.0,4453.0,0.7371310591697693,0.0,1.0,0.0,0.7371310591697693
YDR51,YJR08,0,0.16127037,0.0,0.0,12486.0,4454.0,0.7370719909667969,0.0,1.0,0.0,0.7370719909667969
YDL16,YIL05,0,0.16127037,0.0,0.0,12485.0,4455.0,0.7370129823684692,0.0,1.0,0.0,0.7370129823684692
YER00,YDL00,0,0.16127037,0.0,0.0,12484.0,4456.0,0.7369539737701416,0.0,1.0,0.0,0.7369539737701416
YLR39,YKL14,0,0.16127037,0.0,0.0,12483.0,4457.0,0.7368949055671692,0.0,1.0,0.0,0.7368949055671692
YML02,YIL12,0,0.16127037,0.0,0.0,12482.0,4458.0,0.7368358969688416,0.0,1.0,0.0,0.7368358969688416
YMR30,YBL00,0,0.16127037,0.0,0.0,12481.0,4459.0,0.7367768883705139,0.0,1.0,0.0,0.7367768883705139
YJL06,YJL13,0,0.16127037,0.0,0.0,12480.0,4460.0,0.7367178201675415,0.0,1.0,0.0,0.7367178201675415
YLR17,YDR08,0,0.16127037,0.0,0.0,12479.0,4461.0,0.7366588115692139,0.0,1.0,0.0,0.7366588115692139
YAR01,YKL14,0,0.16127037,0.0,0.0,12478.0,4462.0,0.7365997433662415,0.0,1.0,0.0,0.7365997433662415
YDL18,YJR05,0,0.16127037,0.0,0.0,12477.0,4463.0,0.7365407347679138,0.0,1.0,0.0,0.7365407347679138
YGL10,YCR06,0,0.16127037,0.0,0.0,12476.0,4464.0,0.7364817261695862,0.0,1.0,0.0,0.7364817261695862
YHR00,YAL06,0,0.16127037,0.0,0.0,12475.0,4465.0,0.7364226579666138,0.0,1.0,0.0,0.7364226579666138
YPR19,YCR01,0,0.16127037,0.0,0.0,12474.0,4466.0,0.7363636493682861,0.0,1.0,0.0,0.7363636493682861
YCL03,YJL16,0,0.16127037,0.0,0.0,12473.0,4467.0,0.7363045811653137,0.0,1.0,0.0,0.7363045811653137
YOR17,YBR16,0,0.16127037,0.0,0.0,12472.0,4468.0,0.7362455725669861,0.0,1.0,0.0,0.7362455725669861
YIL11,YOR31,0,0.16127037,0.0,0.0,12471.0,4469.0,0.7361865639686584,0.0,1.0,0.0,0.7361865639686584
YOR12,YOR24,0,0.16127037,0.0,0.0,12470.0,4470.0,0.736127495765686,0.0,1.0,0.0,0.736127495765686
YDL21,YFL01,0,0.16127037,0.0,0.0,12469.0,4471.0,0.7360684871673584,0.0,1.0,0.0,0.7360684871673584
YJL15,YOR16,0,0.16127037,0.0,0.0,12468.0,4472.0,0.736009418964386,0.0,1.0,0.0,0.736009418964386
YGR28,YFL03,0,0.16127037,0.0,0.0,12467.0,4473.0,0.7359504103660583,0.0,1.0,0.0,0.7359504103660583
YDL21,YMR16,0,0.16127037,0.0,0.0,12466.0,4474.0,0.7358914017677307,0.0,1.0,0.0,0.7358914017677307
YNL23,YNL24,0,0.16127037,0.0,0.0,12465.0,4475.0,0.7358323335647583,0.0,1.0,0.0,0.7358323335647583
YOR37,YKL05,0,0.16127037,0.0,0.0,12464.0,4476.0,0.7357733249664307,0.0,1.0,0.0,0.7357733249664307
YJR04,YCL06,0,0.16127037,0.0,0.0,12463.0,4477.0,0.7357142567634583,0.0,1.0,0.0,0.7357142567634583
YNL29,YAL01,0,0.16127037,0.0,0.0,12462.0,4478.0,0.7356552481651306,0.0,1.0,0.0,0.7356552481651306
YMR10,YJL19,0,0.16127037,0.0,0.0,12461.0,4479.0,0.735596239566803,0.0,1.0,0.0,0.735596239566803
YLR10,YHL03,0,0.16127037,0.0,0.0,12460.0,4480.0,0.7355371713638306,0.0,1.0,0.0,0.7355371713638306
YOL11,YMR25,0,0.16127037,0.0,0.0,12459.0,4481.0,0.7354781627655029,0.0,1.0,0.0,0.7354781627655029
YKL15,YLR34,0,0.16127037,0.0,0.0,12458.0,4482.0,0.7354191541671753,0.0,1.0,0.0,0.7354191541671753
YKL10,YDR33,0,0.16127037,0.0,0.0,12457.0,4483.0,0.7353600859642029,0.0,1.0,0.0,0.7353600859642029
YGR13,YBR29,0,0.16127037,0.0,0.0,12456.0,4484.0,0.7353010773658752,0.0,1.0,0.0,0.7353010773658752
YGR26,YDR21,0,0.16127037,0.0,0.0,12455.0,4485.0,0.7352420091629028,0.0,1.0,0.0,0.7352420091629028
YML12,YOR28,0,0.16127037,0.0,0.0,12454.0,4486.0,0.7351830005645752,0.0,1.0,0.0,0.7351830005645752
YDR02,YPR09,0,0.16127037,0.0,0.0,12453.0,4487.0,0.7351239919662476,0.0,1.0,0.0,0.7351239919662476
YIL03,YJL06,0,0.16127037,0.0,0.0,12452.0,4488.0,0.7350649237632751,0.0,1.0,0.0,0.7350649237632751
YGL12,YHR04,0,0.16127037,0.0,0.0,12451.0,4489.0,0.7350059151649475,0.0,1.0,0.0,0.7350059151649475
YAL06,YFR05,0,0.16127037,0.0,0.0,12450.0,4490.0,0.7349468469619751,0.0,1.0,0.0,0.7349468469619751
YNL19,YOR31,0,0.16127037,0.0,0.0,12449.0,4491.0,0.7348878383636475,0.0,1.0,0.0,0.7348878383636475
YPL10,YOL01,0,0.16127037,0.0,0.0,12448.0,4492.0,0.7348288297653198,0.0,1.0,0.0,0.7348288297653198
YGR27,YOR32,0,0.16127037,0.0,0.0,12447.0,4493.0,0.7347697615623474,0.0,1.0,0.0,0.7347697615623474
YIL01,YJL18,0,0.16127037,0.0,0.0,12446.0,4494.0,0.7347107529640198,0.0,1.0,0.0,0.7347107529640198
YHR03,YNR01,0,0.16127037,0.0,0.0,12445.0,4495.0,0.7346516847610474,0.0,1.0,0.0,0.7346516847610474
YJL03,YMR30,0,0.16127037,0.0,0.0,12444.0,4496.0,0.7345926761627197,0.0,1.0,0.0,0.7345926761627197
YGL02,YNL28,0,0.16127037,0.0,0.0,12443.0,4497.0,0.7345336675643921,0.0,1.0,0.0,0.7345336675643921
YLR19,YOR23,0,0.16127037,0.0,0.0,12442.0,4498.0,0.7344745993614197,0.0,1.0,0.0,0.7344745993614197
YDR32,YMR23,0,0.16127037,0.0,0.0,12441.0,4499.0,0.734415590763092,0.0,1.0,0.0,0.734415590763092
YDR25,YLR42,0,0.16127037,0.0,0.0,12440.0,4500.0,0.7343565821647644,0.0,1.0,0.0,0.7343565821647644
YMR32,YOL09,0,0.16127037,0.0,0.0,12439.0,4501.0,0.734297513961792,0.0,1.0,0.0,0.734297513961792
YJL20,YDL07,0,0.16127037,0.0,0.0,12438.0,4502.0,0.7342385053634644,0.0,1.0,0.0,0.7342385053634644
YER16,YOR31,0,0.16127037,0.0,0.0,12437.0,4503.0,0.7341794371604919,0.0,1.0,0.0,0.7341794371604919
YER02,YOR25,0,0.16127037,0.0,0.0,12436.0,4504.0,0.7341204285621643,0.0,1.0,0.0,0.7341204285621643
YER06,YKL22,0,0.16127037,0.0,0.0,12435.0,4505.0,0.7340614199638367,0.0,1.0,0.0,0.7340614199638367
YBL00,YDR49,0,0.16127037,0.0,0.0,12434.0,4506.0,0.7340023517608643,0.0,1.0,0.0,0.7340023517608643
YKL04,YNL17,0,0.16127037,0.0,0.0,12433.0,4507.0,0.7339433431625366,0.0,1.0,0.0,0.7339433431625366
YHR15,YOL13,0,0.16127037,0.0,0.0,12432.0,4508.0,0.7338842749595642,0.0,1.0,0.0,0.7338842749595642
YPL20,YBR07,0,0.16127037,0.0,0.0,12431.0,4509.0,0.7338252663612366,0.0,1.0,0.0,0.7338252663612366
YMR21,YMR29,0,0.16127037,0.0,0.0,12430.0,4510.0,0.7337662577629089,0.0,1.0,0.0,0.7337662577629089
YDL23,YBL07,0,0.16127037,0.0,0.0,12429.0,4511.0,0.7337071895599365,0.0,1.0,0.0,0.7337071895599365
YPL27,YIL05,0,0.16127037,0.0,0.0,12428.0,4512.0,0.7336481809616089,0.0,1.0,0.0,0.7336481809616089
YJR00,YNL15,0,0.16127037,0.0,0.0,12427.0,4513.0,0.7335891127586365,0.0,1.0,0.0,0.7335891127586365
YGL00,YJR06,0,0.16127037,0.0,0.0,12426.0,4514.0,0.7335301041603088,0.0,1.0,0.0,0.7335301041603088
YGR27,YIL12,0,0.16127037,0.0,0.0,12425.0,4515.0,0.7334710955619812,0.0,1.0,0.0,0.7334710955619812
YMR22,YKL18,0,0.16127037,0.0,0.0,12424.0,4516.0,0.7334120273590088,0.0,1.0,0.0,0.7334120273590088
YOR28,YLL04,0,0.16127037,0.0,0.0,12423.0,4517.0,0.7333530187606812,0.0,1.0,0.0,0.7333530187606812
YPL14,YNR00,0,0.16127037,0.0,0.0,12422.0,4518.0,0.7332939505577087,0.0,1.0,0.0,0.7332939505577087
YMR28,YMR26,0,0.16127037,0.0,0.0,12421.0,4519.0,0.7332349419593811,0.0,1.0,0.0,0.7332349419593811
YHR17,YJL14,0,0.16127037,0.0,0.0,12420.0,4520.0,0.7331759333610535,0.0,1.0,0.0,0.7331759333610535
YNL19,YHL03,0,0.16127037,0.0,0.0,12419.0,4521.0,0.733116865158081,0.0,1.0,0.0,0.733116865158081
YHR14,YKL12,0,0.16127037,0.0,0.0,12418.0,4522.0,0.7330578565597534,0.0,1.0,0.0,0.7330578565597534
YLR34,YML09,0,0.16127037,0.0,0.0,12417.0,4523.0,0.7329988479614258,0.0,1.0,0.0,0.7329988479614258
YJL13,YAR01,0,0.16127037,0.0,0.0,12416.0,4524.0,0.7329397797584534,0.0,1.0,0.0,0.7329397797584534
YHR07,YLR04,0,0.16127037,0.0,0.0,12415.0,4525.0,0.7328807711601257,0.0,1.0,0.0,0.7328807711601257
YMR12,YBL06,0,0.16127037,0.0,0.0,12414.0,4526.0,0.7328217029571533,0.0,1.0,0.0,0.7328217029571533
YLR28,YHR13,0,0.16127037,0.0,0.0,12413.0,4527.0,0.7327626943588257,0.0,1.0,0.0,0.7327626943588257
YDR19,YDL23,0,0.16127037,0.0,0.0,12412.0,4528.0,0.732703685760498,0.0,1.0,0.0,0.732703685760498
YGR27,YGL21,0,0.16127037,0.0,0.0,12411.0,4529.0,0.7326446175575256,0.0,1.0,0.0,0.7326446175575256
YMR23,YKL08,0,0.16127037,0.0,0.0,12410.0,4530.0,0.732585608959198,0.0,1.0,0.0,0.732585608959198
YGR28,YJL19,0,0.16127037,0.0,0.0,12409.0,4531.0,0.7325265407562256,0.0,1.0,0.0,0.7325265407562256
YGR26,YMR29,0,0.16127037,0.0,0.0,12408.0,4532.0,0.732467532157898,0.0,1.0,0.0,0.732467532157898
YIR02,YJL17,0,0.16127037,0.0,0.0,12407.0,4533.0,0.7324085235595703,0.0,1.0,0.0,0.7324085235595703
YML06,YGL00,0,0.16127037,0.0,0.0,12406.0,4534.0,0.7323494553565979,0.0,1.0,0.0,0.7323494553565979
YDL17,YOR38,0,0.16127037,0.0,0.0,12405.0,4535.0,0.7322904467582703,0.0,1.0,0.0,0.7322904467582703
YLL01,YLR27,0,0.16127037,0.0,0.0,12404.0,4536.0,0.7322313785552979,0.0,1.0,0.0,0.7322313785552979
YGR18,YLR18,0,0.16127037,0.0,0.0,12403.0,4537.0,0.7321723699569702,0.0,1.0,0.0,0.7321723699569702
YMR28,YKL10,0,0.16127037,0.0,0.0,12402.0,4538.0,0.7321133613586426,0.0,1.0,0.0,0.7321133613586426
YFR02,YMR00,0,0.16127037,0.0,0.0,12401.0,4539.0,0.7320542931556702,0.0,1.0,0.0,0.7320542931556702
YAL04,YHL03,0,0.16127037,0.0,0.0,12400.0,4540.0,0.7319952845573425,0.0,1.0,0.0,0.7319952845573425
YMR27,YFR03,0,0.16127037,0.0,0.0,12399.0,4541.0,0.7319362163543701,0.0,1.0,0.0,0.7319362163543701
YIL06,YBR09,0,0.16127037,0.0,0.0,12398.0,4542.0,0.7318772077560425,0.0,1.0,0.0,0.7318772077560425
YOL04,YOL14,0,0.16127037,0.0,0.0,12397.0,4543.0,0.7318181991577148,0.0,1.0,0.0,0.7318181991577148
YPL00,YMR00,0,0.16127037,0.0,0.0,12396.0,4544.0,0.7317591309547424,0.0,1.0,0.0,0.7317591309547424
YIL10,YOR20,0,0.16127037,0.0,0.0,12395.0,4545.0,0.7317001223564148,0.0,1.0,0.0,0.7317001223564148
YFL01,YDR03,0,0.16127037,0.0,0.0,12394.0,4546.0,0.7316411137580872,0.0,1.0,0.0,0.7316411137580872
YDR02,YML10,0,0.16127037,0.0,0.0,12393.0,4547.0,0.7315820455551147,0.0,1.0,0.0,0.7315820455551147
YNL12,YNL22,0,0.16127037,0.0,0.0,12392.0,4548.0,0.7315230369567871,0.0,1.0,0.0,0.7315230369567871
YOR04,YJL16,0,0.16127037,0.0,0.0,12391.0,4549.0,0.7314639687538147,0.0,1.0,0.0,0.7314639687538147
YMR26,YMR26,0,0.16127037,0.0,0.0,12390.0,4550.0,0.7314049601554871,0.0,1.0,0.0,0.7314049601554871
YNR05,YGR14,0,0.16127037,0.0,0.0,12389.0,4551.0,0.7313459515571594,0.0,1.0,0.0,0.7313459515571594
YBR24,YHR12,0,0.16127037,0.0,0.0,12388.0,4552.0,0.731286883354187,0.0,1.0,0.0,0.731286883354187
YLR05,YPL13,0,0.16127037,0.0,0.0,12387.0,4553.0,0.7312278747558594,0.0,1.0,0.0,0.7312278747558594
YOR02,YDL00,0,0.16127037,0.0,0.0,12386.0,4554.0,0.731168806552887,0.0,1.0,0.0,0.731168806552887
YEL03,YDR49,0,0.16127037,0.0,0.0,12385.0,4555.0,0.7311097979545593,0.0,1.0,0.0,0.7311097979545593
YEL05,YDL04,0,0.16127037,0.0,0.0,12384.0,4556.0,0.7310507893562317,0.0,1.0,0.0,0.7310507893562317
YGL03,YBR19,0,0.16127037,0.0,0.0,12383.0,4557.0,0.7309917211532593,0.0,1.0,0.0,0.7309917211532593
YFL04,YOL04,0,0.16127037,0.0,0.0,12382.0,4558.0,0.7309327125549316,0.0,1.0,0.0,0.7309327125549316
YKL08,YNR06,0,0.16127037,0.0,0.0,12381.0,4559.0,0.7308736443519592,0.0,1.0,0.0,0.7308736443519592
YGR29,YDR05,0,0.16127037,0.0,0.0,12380.0,4560.0,0.7308146357536316,0.0,1.0,0.0,0.7308146357536316
YLR14,YHL04,0,0.16127037,0.0,0.0,12379.0,4561.0,0.730755627155304,0.0,1.0,0.0,0.730755627155304
YGR18,YGR29,0,0.16127037,0.0,0.0,12378.0,4562.0,0.7306965589523315,0.0,1.0,0.0,0.7306965589523315
YLR10,YBR01,0,0.16127037,0.0,0.0,12377.0,4563.0,0.7306375503540039,0.0,1.0,0.0,0.7306375503540039
YNL00,YNR03,0,0.16127037,0.0,0.0,12376.0,4564.0,0.7305785417556763,0.0,1.0,0.0,0.7305785417556763
YOR23,YKR01,0,0.16127037,0.0,0.0,12375.0,4565.0,0.7305194735527039,0.0,1.0,0.0,0.7305194735527039
YPL19,YPR12,0,0.16127037,0.0,0.0,12374.0,4566.0,0.7304604649543762,0.0,1.0,0.0,0.7304604649543762
YGR18,YFL02,0,0.16127037,0.0,0.0,12373.0,4567.0,0.7304013967514038,0.0,1.0,0.0,0.7304013967514038
YJL19,YDL21,0,0.16127037,0.0,0.0,12372.0,4568.0,0.7303423881530762,0.0,1.0,0.0,0.7303423881530762
YLR01,YNL25,0,0.16127037,0.0,0.0,12371.0,4569.0,0.7302833795547485,0.0,1.0,0.0,0.7302833795547485
YGR09,YLL02,0,0.16127037,0.0,0.0,12370.0,4570.0,0.7302243113517761,0.0,1.0,0.0,0.7302243113517761
YPR07,YPR15,0,0.16127037,0.0,0.0,12369.0,4571.0,0.7301653027534485,0.0,1.0,0.0,0.7301653027534485
YNR03,YPR02,0,0.16127037,0.0,0.0,12368.0,4572.0,0.7301062345504761,0.0,1.0,0.0,0.7301062345504761
YPR17,YOR20,0,0.16127037,0.0,0.0,12367.0,4573.0,0.7300472259521484,0.0,1.0,0.0,0.7300472259521484
YLR00,YPL17,0,0.16127037,0.0,0.0,12366.0,4574.0,0.7299882173538208,0.0,1.0,0.0,0.7299882173538208
YIL13,YML01,0,0.16127037,0.0,0.0,12365.0,4575.0,0.7299291491508484,0.0,1.0,0.0,0.7299291491508484
YFL05,YCR06,0,0.16127037,0.0,0.0,12364.0,4576.0,0.7298701405525208,0.0,1.0,0.0,0.7298701405525208
YGR13,YPL03,0,0.16127037,0.0,0.0,12363.0,4577.0,0.7298110723495483,0.0,1.0,0.0,0.7298110723495483
YGL25,YPR11,0,0.16127037,0.0,0.0,12362.0,4578.0,0.7297520637512207,0.0,1.0,0.0,0.7297520637512207
YDR48,YJL14,0,0.16127037,0.0,0.0,12361.0,4579.0,0.7296930551528931,0.0,1.0,0.0,0.7296930551528931
YDR53,YOR04,0,0.16127037,0.0,0.0,12360.0,4580.0,0.7296339869499207,0.0,1.0,0.0,0.7296339869499207
YNL11,YAL05,0,0.16127037,0.0,0.0,12359.0,4581.0,0.729574978351593,0.0,1.0,0.0,0.729574978351593
YER05,YPL28,0,0.16127037,0.0,0.0,12358.0,4582.0,0.7295159101486206,0.0,1.0,0.0,0.7295159101486206
YDR04,YGL17,0,0.16127037,0.0,0.0,12357.0,4583.0,0.729456901550293,0.0,1.0,0.0,0.729456901550293
YJR06,YKR03,0,0.16127037,0.0,0.0,12356.0,4584.0,0.7293978929519653,0.0,1.0,0.0,0.7293978929519653
YCL04,YNL04,0,0.16127037,0.0,0.0,12355.0,4585.0,0.7293388247489929,0.0,1.0,0.0,0.7293388247489929
YJR01,YFL04,0,0.16127037,0.0,0.0,12354.0,4586.0,0.7292798161506653,0.0,1.0,0.0,0.7292798161506653
YOL01,YMR12,0,0.16127037,0.0,0.0,12353.0,4587.0,0.7292208075523376,0.0,1.0,0.0,0.7292208075523376
YDR32,YOL15,0,0.16127037,0.0,0.0,12352.0,4588.0,0.7291617393493652,0.0,1.0,0.0,0.7291617393493652
YGL12,YFR03,0,0.16127037,0.0,0.0,12351.0,4589.0,0.7291027307510376,0.0,1.0,0.0,0.7291027307510376
YLR45,YLR15,0,0.16127037,0.0,0.0,12350.0,4590.0,0.7290436625480652,0.0,1.0,0.0,0.7290436625480652
YPL09,YLR22,0,0.16127037,0.0,0.0,12349.0,4591.0,0.7289846539497375,0.0,1.0,0.0,0.7289846539497375
YDR29,YML07,0,0.16127037,0.0,0.0,12348.0,4592.0,0.7289256453514099,0.0,1.0,0.0,0.7289256453514099
YCL02,YGL13,0,0.16127037,0.0,0.0,12347.0,4593.0,0.7288665771484375,0.0,1.0,0.0,0.7288665771484375
YPR16,YNR03,0,0.16127037,0.0,0.0,12346.0,4594.0,0.7288075685501099,0.0,1.0,0.0,0.7288075685501099
YLR31,YLR38,0,0.16127037,0.0,0.0,12345.0,4595.0,0.7287485003471375,0.0,1.0,0.0,0.7287485003471375
YGL02,YOR25,0,0.16127037,0.0,0.0,12344.0,4596.0,0.7286894917488098,0.0,1.0,0.0,0.7286894917488098
YLR03,YMR19,0,0.16127037,0.0,0.0,12343.0,4597.0,0.7286304831504822,0.0,1.0,0.0,0.7286304831504822
YPL18,YCR00,0,0.16127037,0.0,0.0,12342.0,4598.0,0.7285714149475098,0.0,1.0,0.0,0.7285714149475098
YOR04,YDL10,0,0.16127037,0.0,0.0,12341.0,4599.0,0.7285124063491821,0.0,1.0,0.0,0.7285124063491821
YMR06,YMR04,0,0.16127037,0.0,0.0,12340.0,4600.0,0.7284533381462097,0.0,1.0,0.0,0.7284533381462097
YLR21,YNL11,0,0.16127037,0.0,0.0,12339.0,4601.0,0.7283943295478821,0.0,1.0,0.0,0.7283943295478821
YPL08,YJR10,0,0.16127037,0.0,0.0,12338.0,4602.0,0.7283353209495544,0.0,1.0,0.0,0.7283353209495544
YLR01,YNL18,0,0.16127037,0.0,0.0,12337.0,4603.0,0.728276252746582,0.0,1.0,0.0,0.728276252746582
YOR06,YPL05,0,0.16127037,0.0,0.0,12336.0,4604.0,0.7282172441482544,0.0,1.0,0.0,0.7282172441482544
YBR25,YJR12,0,0.16127037,0.0,0.0,12335.0,4605.0,0.728158175945282,0.0,1.0,0.0,0.728158175945282
YER05,YAL05,0,0.16127037,0.0,0.0,12334.0,4606.0,0.7280991673469543,0.0,1.0,0.0,0.7280991673469543
YKR05,YJR14,0,0.16127037,0.0,0.0,12333.0,4607.0,0.7280401587486267,0.0,1.0,0.0,0.7280401587486267
YLR06,YPR05,0,0.16127037,0.0,0.0,12332.0,4608.0,0.7279810905456543,0.0,1.0,0.0,0.7279810905456543
YBR03,YDR38,0,0.16127037,0.0,0.0,12331.0,4609.0,0.7279220819473267,0.0,1.0,0.0,0.7279220819473267
YLR38,YCR03,0,0.16127037,0.0,0.0,12330.0,4610.0,0.727863073348999,0.0,1.0,0.0,0.727863073348999
YNL19,YBR29,0,0.16127037,0.0,0.0,12329.0,4611.0,0.7278040051460266,0.0,1.0,0.0,0.7278040051460266
YJR12,YIL12,0,0.16127037,0.0,0.0,12328.0,4612.0,0.727744996547699,0.0,1.0,0.0,0.727744996547699
YKL12,YPR18,0,0.16127037,0.0,0.0,12327.0,4613.0,0.7276859283447266,0.0,1.0,0.0,0.7276859283447266
YKR08,YMR12,0,0.16127037,0.0,0.0,12326.0,4614.0,0.7276269197463989,0.0,1.0,0.0,0.7276269197463989
YGR21,YGL22,0,0.16127037,0.0,0.0,12325.0,4615.0,0.7275679111480713,0.0,1.0,0.0,0.7275679111480713
