Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCL04,YNR03,0,-0.29474542,0.0,0.0,7546.0,2387.0,0.7596899271011353,0.0,1.0,0.0,0.7596899271011353
YAL05,YDR37,0,-0.29474542,0.0,0.0,7545.0,2388.0,0.7595892548561096,0.0,1.0,0.0,0.7595892548561096
YMR03,YJR10,0,-0.29474542,0.0,0.0,7544.0,2389.0,0.759488582611084,0.0,1.0,0.0,0.759488582611084
YDR37,YBL06,0,-0.29474542,0.0,0.0,7543.0,2390.0,0.7593879103660583,0.0,1.0,0.0,0.7593879103660583
YOL11,YKL19,0,-0.29474542,0.0,0.0,7542.0,2391.0,0.7592872381210327,0.0,1.0,0.0,0.7592872381210327
YAL05,YJR14,0,-0.29474542,0.0,0.0,7541.0,2392.0,0.7591865658760071,0.0,1.0,0.0,0.7591865658760071
YOL00,YPL17,0,-0.29474542,0.0,0.0,7540.0,2393.0,0.7590858936309814,0.0,1.0,0.0,0.7590858936309814
YPL23,YPL26,0,-0.29474542,0.0,0.0,7539.0,2394.0,0.7589852213859558,0.0,1.0,0.0,0.7589852213859558
YBR22,YOR36,0,-0.29474542,0.0,0.0,7538.0,2395.0,0.7588845491409302,0.0,1.0,0.0,0.7588845491409302
YDR37,YLR45,0,-0.29474542,0.0,0.0,7537.0,2396.0,0.7587838768959045,0.0,1.0,0.0,0.7587838768959045
YDL19,YHR10,0,-0.29474542,0.0,0.0,7536.0,2397.0,0.7586832046508789,0.0,1.0,0.0,0.7586832046508789
YNL26,YJL20,0,-0.29474542,0.0,0.0,7535.0,2398.0,0.7585825324058533,0.0,1.0,0.0,0.7585825324058533
YGR10,YNL25,0,-0.29474542,0.0,0.0,7534.0,2399.0,0.7584818005561829,0.0,1.0,0.0,0.7584818005561829
YLR13,YJL07,0,-0.29474542,0.0,0.0,7533.0,2400.0,0.7583811283111572,0.0,1.0,0.0,0.7583811283111572
YLR20,YAL05,0,-0.29474542,0.0,0.0,7532.0,2401.0,0.7582804560661316,0.0,1.0,0.0,0.7582804560661316
YHR20,YDR05,0,-0.29474542,0.0,0.0,7531.0,2402.0,0.758179783821106,0.0,1.0,0.0,0.758179783821106
YOR06,YAL02,0,-0.29474542,0.0,0.0,7530.0,2403.0,0.7580791115760803,0.0,1.0,0.0,0.7580791115760803
YLR27,YOR04,0,-0.29474542,0.0,0.0,7529.0,2404.0,0.7579784393310547,0.0,1.0,0.0,0.7579784393310547
YAL03,YCR08,0,-0.29474542,0.0,0.0,7528.0,2405.0,0.757877767086029,0.0,1.0,0.0,0.757877767086029
YDR28,YMR10,0,-0.29474542,0.0,0.0,7527.0,2406.0,0.7577770948410034,0.0,1.0,0.0,0.7577770948410034
YJR15,YCR03,0,-0.29474542,0.0,0.0,7526.0,2407.0,0.7576764225959778,0.0,1.0,0.0,0.7576764225959778
YGR02,YDL03,0,-0.29474542,0.0,0.0,7525.0,2408.0,0.7575757503509521,0.0,1.0,0.0,0.7575757503509521
YDR33,YHR00,0,-0.29474542,0.0,0.0,7524.0,2409.0,0.7574750781059265,0.0,1.0,0.0,0.7574750781059265
YNL03,YML03,0,-0.29474542,0.0,0.0,7523.0,2410.0,0.7573744058609009,0.0,1.0,0.0,0.7573744058609009
YLR17,YDL23,0,-0.29474542,0.0,0.0,7522.0,2411.0,0.7572737336158752,0.0,1.0,0.0,0.7572737336158752
YBL00,YML03,0,-0.29474542,0.0,0.0,7521.0,2412.0,0.7571730613708496,0.0,1.0,0.0,0.7571730613708496
YNL03,YBR08,0,-0.29474542,0.0,0.0,7520.0,2413.0,0.757072389125824,0.0,1.0,0.0,0.757072389125824
YOR34,YPL19,0,-0.29474542,0.0,0.0,7519.0,2414.0,0.7569717168807983,0.0,1.0,0.0,0.7569717168807983
YBL01,YJR10,0,-0.29474542,0.0,0.0,7518.0,2415.0,0.7568710446357727,0.0,1.0,0.0,0.7568710446357727
YGL14,YOL04,0,-0.29474542,0.0,0.0,7517.0,2416.0,0.7567703723907471,0.0,1.0,0.0,0.7567703723907471
YLR00,YMR10,0,-0.29474542,0.0,0.0,7516.0,2417.0,0.7566697001457214,0.0,1.0,0.0,0.7566697001457214
YHL04,YLR20,0,-0.29474542,0.0,0.0,7515.0,2418.0,0.7565690279006958,0.0,1.0,0.0,0.7565690279006958
YLR38,YPL12,0,-0.29474542,0.0,0.0,7514.0,2419.0,0.7564683556556702,0.0,1.0,0.0,0.7564683556556702
YBR04,YDL04,0,-0.29474542,0.0,0.0,7513.0,2420.0,0.7563676834106445,0.0,1.0,0.0,0.7563676834106445
YPL17,YJR04,0,-0.29474542,0.0,0.0,7512.0,2421.0,0.7562670111656189,0.0,1.0,0.0,0.7562670111656189
YMR03,YBR08,0,-0.29474542,0.0,0.0,7511.0,2422.0,0.7561663389205933,0.0,1.0,0.0,0.7561663389205933
YBR18,YJR07,0,-0.29474542,0.0,0.0,7510.0,2423.0,0.7560656666755676,0.0,1.0,0.0,0.7560656666755676
YMR05,YER04,0,-0.29474542,0.0,0.0,7509.0,2424.0,0.755964994430542,0.0,1.0,0.0,0.755964994430542
YER05,YML12,0,-0.29474542,0.0,0.0,7508.0,2425.0,0.7558642625808716,0.0,1.0,0.0,0.7558642625808716
YJL15,YKL19,0,-0.29474542,0.0,0.0,7507.0,2426.0,0.755763590335846,0.0,1.0,0.0,0.755763590335846
YJL08,YLR05,0,-0.29474542,0.0,0.0,7506.0,2427.0,0.7556629180908203,0.0,1.0,0.0,0.7556629180908203
YLR45,YKL22,0,-0.29474542,0.0,0.0,7505.0,2428.0,0.7555622458457947,0.0,1.0,0.0,0.7555622458457947
YBL04,YEL06,0,-0.29474542,0.0,0.0,7504.0,2429.0,0.755461573600769,0.0,1.0,0.0,0.755461573600769
YGR26,YER03,0,-0.29474542,0.0,0.0,7503.0,2430.0,0.7553609013557434,0.0,1.0,0.0,0.7553609013557434
YLR32,YKL13,0,-0.29474542,0.0,0.0,7502.0,2431.0,0.7552602291107178,0.0,1.0,0.0,0.7552602291107178
YPL18,YDL10,0,-0.29474542,0.0,0.0,7501.0,2432.0,0.7551595568656921,0.0,1.0,0.0,0.7551595568656921
YGL17,YDR28,0,-0.29474542,0.0,0.0,7500.0,2433.0,0.7550588846206665,0.0,1.0,0.0,0.7550588846206665
YOR37,YOR03,0,-0.29474542,0.0,0.0,7499.0,2434.0,0.7549582123756409,0.0,1.0,0.0,0.7549582123756409
YMR05,YLR25,0,-0.29474542,0.0,0.0,7498.0,2435.0,0.7548575401306152,0.0,1.0,0.0,0.7548575401306152
YLR14,YCL02,0,-0.29474542,0.0,0.0,7497.0,2436.0,0.7547568678855896,0.0,1.0,0.0,0.7547568678855896
YNL25,YHR06,0,-0.29474542,0.0,0.0,7496.0,2437.0,0.754656195640564,0.0,1.0,0.0,0.754656195640564
YDL21,YIL01,0,-0.29474542,0.0,0.0,7495.0,2438.0,0.7545555233955383,0.0,1.0,0.0,0.7545555233955383
YCR09,YDR44,0,-0.29474542,0.0,0.0,7494.0,2439.0,0.7544548511505127,0.0,1.0,0.0,0.7544548511505127
YGR13,YGL03,0,-0.29474542,0.0,0.0,7493.0,2440.0,0.7543541789054871,0.0,1.0,0.0,0.7543541789054871
YPR07,YLR10,0,-0.29474542,0.0,0.0,7492.0,2441.0,0.7542535066604614,0.0,1.0,0.0,0.7542535066604614
YLR14,YDR45,0,-0.29474542,0.0,0.0,7491.0,2442.0,0.7541528344154358,0.0,1.0,0.0,0.7541528344154358
YNL26,YDL22,0,-0.29474542,0.0,0.0,7490.0,2443.0,0.7540521621704102,0.0,1.0,0.0,0.7540521621704102
YJL10,YIL17,0,-0.29474542,0.0,0.0,7489.0,2444.0,0.7539514899253845,0.0,1.0,0.0,0.7539514899253845
YJR11,YDR53,0,-0.29474542,0.0,0.0,7488.0,2445.0,0.7538508176803589,0.0,1.0,0.0,0.7538508176803589
YKL13,YPL26,0,-0.29474542,0.0,0.0,7487.0,2446.0,0.7537501454353333,0.0,1.0,0.0,0.7537501454353333
YDR21,YPL05,0,-0.29474542,0.0,0.0,7486.0,2447.0,0.7536494731903076,0.0,1.0,0.0,0.7536494731903076
YMR02,YJL19,0,-0.29474542,0.0,0.0,7485.0,2448.0,0.753548800945282,0.0,1.0,0.0,0.753548800945282
YER13,YAL04,0,-0.29474542,0.0,0.0,7484.0,2449.0,0.7534481287002563,0.0,1.0,0.0,0.7534481287002563
YKL13,YFR05,0,-0.29474542,0.0,0.0,7483.0,2450.0,0.7533474564552307,0.0,1.0,0.0,0.7533474564552307
YDR16,YCL02,0,-0.29474542,0.0,0.0,7482.0,2451.0,0.7532467246055603,0.0,1.0,0.0,0.7532467246055603
YDL01,YLR26,0,-0.29474542,0.0,0.0,7481.0,2452.0,0.7531460523605347,0.0,1.0,0.0,0.7531460523605347
YIL01,YPL23,0,-0.29474542,0.0,0.0,7480.0,2453.0,0.753045380115509,0.0,1.0,0.0,0.753045380115509
YOL08,YNL03,0,-0.29474542,0.0,0.0,7479.0,2454.0,0.7529447078704834,0.0,1.0,0.0,0.7529447078704834
YPR17,YPR04,0,-0.29474542,0.0,0.0,7478.0,2455.0,0.7528440356254578,0.0,1.0,0.0,0.7528440356254578
YEL01,YLR45,0,-0.29474542,0.0,0.0,7477.0,2456.0,0.7527433633804321,0.0,1.0,0.0,0.7527433633804321
YKL14,YNR00,0,-0.29474542,0.0,0.0,7476.0,2457.0,0.7526426911354065,0.0,1.0,0.0,0.7526426911354065
YOR21,YIL08,0,-0.29474542,0.0,0.0,7475.0,2458.0,0.7525420188903809,0.0,1.0,0.0,0.7525420188903809
YNL05,YDR49,0,-0.29474542,0.0,0.0,7474.0,2459.0,0.7524413466453552,0.0,1.0,0.0,0.7524413466453552
YML02,YBL00,0,-0.29474542,0.0,0.0,7473.0,2460.0,0.7523406744003296,0.0,1.0,0.0,0.7523406744003296
YJR01,YGL19,0,-0.29474542,0.0,0.0,7472.0,2461.0,0.752240002155304,0.0,1.0,0.0,0.752240002155304
YPL19,YDR25,0,-0.29474542,0.0,0.0,7471.0,2462.0,0.7521393299102783,0.0,1.0,0.0,0.7521393299102783
YLR06,YCR09,0,-0.29474542,0.0,0.0,7470.0,2463.0,0.7520386576652527,0.0,1.0,0.0,0.7520386576652527
YDL10,YPL05,0,-0.29474542,0.0,0.0,7469.0,2464.0,0.751937985420227,0.0,1.0,0.0,0.751937985420227
YLR07,YBR26,0,-0.29474542,0.0,0.0,7468.0,2465.0,0.7518373131752014,0.0,1.0,0.0,0.7518373131752014
YDL17,YNL13,0,-0.29474542,0.0,0.0,7467.0,2466.0,0.7517366409301758,0.0,1.0,0.0,0.7517366409301758
YDL07,YFR05,0,-0.29474542,0.0,0.0,7466.0,2467.0,0.7516359686851501,0.0,1.0,0.0,0.7516359686851501
YJL03,YBR15,0,-0.29474542,0.0,0.0,7465.0,2468.0,0.7515352964401245,0.0,1.0,0.0,0.7515352964401245
YGR10,YLR11,0,-0.29474542,0.0,0.0,7464.0,2469.0,0.7514346241950989,0.0,1.0,0.0,0.7514346241950989
YNL12,YCR07,0,-0.29474542,0.0,0.0,7463.0,2470.0,0.7513339519500732,0.0,1.0,0.0,0.7513339519500732
YJL19,YJR04,0,-0.29474542,0.0,0.0,7462.0,2471.0,0.7512332797050476,0.0,1.0,0.0,0.7512332797050476
YPR18,YLR06,0,-0.29474542,0.0,0.0,7461.0,2472.0,0.751132607460022,0.0,1.0,0.0,0.751132607460022
YDL23,YLR12,0,-0.29474542,0.0,0.0,7460.0,2473.0,0.7510319352149963,0.0,1.0,0.0,0.7510319352149963
YOR38,YBR25,0,-0.29474542,0.0,0.0,7459.0,2474.0,0.7509312629699707,0.0,1.0,0.0,0.7509312629699707
YLR08,YJL17,0,-0.29474542,0.0,0.0,7458.0,2475.0,0.7508305907249451,0.0,1.0,0.0,0.7508305907249451
YPL05,YKL20,0,-0.29474542,0.0,0.0,7457.0,2476.0,0.7507299184799194,0.0,1.0,0.0,0.7507299184799194
YGR09,YPL28,0,-0.29474542,0.0,0.0,7456.0,2477.0,0.750629186630249,0.0,1.0,0.0,0.750629186630249
YPR18,YIR01,0,-0.29474542,0.0,0.0,7455.0,2478.0,0.7505285143852234,0.0,1.0,0.0,0.7505285143852234
YDR21,YDR33,0,-0.29474542,0.0,0.0,7454.0,2479.0,0.7504278421401978,0.0,1.0,0.0,0.7504278421401978
YNL17,YJL02,0,-0.29474542,0.0,0.0,7453.0,2480.0,0.7503271698951721,0.0,1.0,0.0,0.7503271698951721
YJL11,YOR29,0,-0.29474542,0.0,0.0,7452.0,2481.0,0.7502264976501465,0.0,1.0,0.0,0.7502264976501465
YGL20,YJL17,0,-0.29474542,0.0,0.0,7451.0,2482.0,0.7501258254051208,0.0,1.0,0.0,0.7501258254051208
YJR11,YMR10,0,-0.29474542,0.0,0.0,7450.0,2483.0,0.7500251531600952,0.0,1.0,0.0,0.7500251531600952
YLR05,YKR08,0,-0.29474542,0.0,0.0,7449.0,2484.0,0.7499244809150696,0.0,1.0,0.0,0.7499244809150696
YEL01,YBR16,0,-0.29474542,0.0,0.0,7448.0,2485.0,0.749823808670044,0.0,1.0,0.0,0.749823808670044
YDR02,YKR00,0,-0.29474542,0.0,0.0,7447.0,2486.0,0.7497231364250183,0.0,1.0,0.0,0.7497231364250183
YGR28,YBR14,0,-0.29474542,0.0,0.0,7446.0,2487.0,0.7496224641799927,0.0,1.0,0.0,0.7496224641799927
YKR08,YOR32,0,-0.29474542,0.0,0.0,7445.0,2488.0,0.749521791934967,0.0,1.0,0.0,0.749521791934967
YOR15,YGR18,0,-0.29474542,0.0,0.0,7444.0,2489.0,0.7494211196899414,0.0,1.0,0.0,0.7494211196899414
YNL02,YHR08,0,-0.29474542,0.0,0.0,7443.0,2490.0,0.7493204474449158,0.0,1.0,0.0,0.7493204474449158
YKL12,YDL07,0,-0.29474542,0.0,0.0,7442.0,2491.0,0.7492197751998901,0.0,1.0,0.0,0.7492197751998901
YGL25,YGR25,0,-0.29474542,0.0,0.0,7441.0,2492.0,0.7491191029548645,0.0,1.0,0.0,0.7491191029548645
YGL24,YHL03,0,-0.29474542,0.0,0.0,7440.0,2493.0,0.7490184307098389,0.0,1.0,0.0,0.7490184307098389
YDL22,YCR00,0,-0.29474542,0.0,0.0,7439.0,2494.0,0.7489177584648132,0.0,1.0,0.0,0.7489177584648132
YOL16,YDL23,0,-0.29474542,0.0,0.0,7438.0,2495.0,0.7488170862197876,0.0,1.0,0.0,0.7488170862197876
YFL03,YPL19,0,-0.29474542,0.0,0.0,7437.0,2496.0,0.748716413974762,0.0,1.0,0.0,0.748716413974762
YLR11,YDL20,0,-0.29474542,0.0,0.0,7436.0,2497.0,0.7486157417297363,0.0,1.0,0.0,0.7486157417297363
YOR04,YNL22,0,-0.29474542,0.0,0.0,7435.0,2498.0,0.7485150694847107,0.0,1.0,0.0,0.7485150694847107
YLL04,YCR09,0,-0.29474542,0.0,0.0,7434.0,2499.0,0.7484143972396851,0.0,1.0,0.0,0.7484143972396851
YBR24,YDL19,0,-0.29474542,0.0,0.0,7433.0,2500.0,0.7483137249946594,0.0,1.0,0.0,0.7483137249946594
YOL00,YNL13,0,-0.29474542,0.0,0.0,7432.0,2501.0,0.7482130527496338,0.0,1.0,0.0,0.7482130527496338
YLL01,YDR46,0,-0.29474542,0.0,0.0,7431.0,2502.0,0.7481123805046082,0.0,1.0,0.0,0.7481123805046082
YDL16,YIL15,0,-0.29474542,0.0,0.0,7430.0,2503.0,0.7480116486549377,0.0,1.0,0.0,0.7480116486549377
YCR06,YGL05,0,-0.29474542,0.0,0.0,7429.0,2504.0,0.7479109764099121,0.0,1.0,0.0,0.7479109764099121
YLR09,YOL12,0,-0.29474542,0.0,0.0,7428.0,2505.0,0.7478103041648865,0.0,1.0,0.0,0.7478103041648865
YMR32,YDR06,0,-0.29474542,0.0,0.0,7427.0,2506.0,0.7477096319198608,0.0,1.0,0.0,0.7477096319198608
YGR28,YNL17,0,-0.29474542,0.0,0.0,7426.0,2507.0,0.7476089596748352,0.0,1.0,0.0,0.7476089596748352
YDR21,YLL01,0,-0.29474542,0.0,0.0,7425.0,2508.0,0.7475082874298096,0.0,1.0,0.0,0.7475082874298096
YLR17,YLR22,0,-0.29474542,0.0,0.0,7424.0,2509.0,0.7474076151847839,0.0,1.0,0.0,0.7474076151847839
YJL13,YPL13,0,-0.29474542,0.0,0.0,7423.0,2510.0,0.7473069429397583,0.0,1.0,0.0,0.7473069429397583
YOL08,YLR31,0,-0.29474542,0.0,0.0,7422.0,2511.0,0.7472062706947327,0.0,1.0,0.0,0.7472062706947327
YML11,YDR16,0,-0.29474542,0.0,0.0,7421.0,2512.0,0.747105598449707,0.0,1.0,0.0,0.747105598449707
YKR06,YOR23,0,-0.29474542,0.0,0.0,7420.0,2513.0,0.7470049262046814,0.0,1.0,0.0,0.7470049262046814
YJL17,YFL02,0,-0.29474542,0.0,0.0,7419.0,2514.0,0.7469042539596558,0.0,1.0,0.0,0.7469042539596558
YNL23,YLL01,0,-0.29474542,0.0,0.0,7418.0,2515.0,0.7468035817146301,0.0,1.0,0.0,0.7468035817146301
YNR02,YDR49,0,-0.29474542,0.0,0.0,7417.0,2516.0,0.7467029094696045,0.0,1.0,0.0,0.7467029094696045
YML13,YER08,0,-0.29474542,0.0,0.0,7416.0,2517.0,0.7466022372245789,0.0,1.0,0.0,0.7466022372245789
YGR12,YOR08,0,-0.29474542,0.0,0.0,7415.0,2518.0,0.7465015649795532,0.0,1.0,0.0,0.7465015649795532
YBR21,YNR03,0,-0.29474542,0.0,0.0,7414.0,2519.0,0.7464008927345276,0.0,1.0,0.0,0.7464008927345276
YNL06,YLL03,0,-0.29474542,0.0,0.0,7413.0,2520.0,0.746300220489502,0.0,1.0,0.0,0.746300220489502
YGL01,YDL22,0,-0.29474542,0.0,0.0,7412.0,2521.0,0.7461995482444763,0.0,1.0,0.0,0.7461995482444763
YOR38,YDR06,0,-0.29474542,0.0,0.0,7411.0,2522.0,0.7460988759994507,0.0,1.0,0.0,0.7460988759994507
YGL03,YLR37,0,-0.29474542,0.0,0.0,7410.0,2523.0,0.745998203754425,0.0,1.0,0.0,0.745998203754425
YOR19,YPR12,0,-0.29474542,0.0,0.0,7409.0,2524.0,0.7458975315093994,0.0,1.0,0.0,0.7458975315093994
YLR37,YGL13,0,-0.29474542,0.0,0.0,7408.0,2525.0,0.7457968592643738,0.0,1.0,0.0,0.7457968592643738
YOR13,YNL20,0,-0.29474542,0.0,0.0,7407.0,2526.0,0.7456961870193481,0.0,1.0,0.0,0.7456961870193481
YAL03,YPL06,0,-0.29474542,0.0,0.0,7406.0,2527.0,0.7455955147743225,0.0,1.0,0.0,0.7455955147743225
YDR13,YLR15,0,-0.29474542,0.0,0.0,7405.0,2528.0,0.7454948425292969,0.0,1.0,0.0,0.7454948425292969
YPL10,YCR03,0,-0.29474542,0.0,0.0,7404.0,2529.0,0.7453941702842712,0.0,1.0,0.0,0.7453941702842712
YOR28,YPR04,0,-0.29474542,0.0,0.0,7403.0,2530.0,0.7452934384346008,0.0,1.0,0.0,0.7452934384346008
YOR17,YNL22,0,-0.29474542,0.0,0.0,7402.0,2531.0,0.7451927661895752,0.0,1.0,0.0,0.7451927661895752
YDR08,YOR16,0,-0.29474542,0.0,0.0,7401.0,2532.0,0.7450920939445496,0.0,1.0,0.0,0.7450920939445496
YLR45,YBR05,0,-0.29474542,0.0,0.0,7400.0,2533.0,0.7449914216995239,0.0,1.0,0.0,0.7449914216995239
YGL16,YCR10,0,-0.29474542,0.0,0.0,7399.0,2534.0,0.7448907494544983,0.0,1.0,0.0,0.7448907494544983
YMR04,YML04,0,-0.29474542,0.0,0.0,7398.0,2535.0,0.7447900772094727,0.0,1.0,0.0,0.7447900772094727
YBR09,YJR12,0,-0.29474542,0.0,0.0,7397.0,2536.0,0.744689404964447,0.0,1.0,0.0,0.744689404964447
YLR21,YER08,0,-0.29474542,0.0,0.0,7396.0,2537.0,0.7445887327194214,0.0,1.0,0.0,0.7445887327194214
YPL10,YJL16,0,-0.29474542,0.0,0.0,7395.0,2538.0,0.7444880604743958,0.0,1.0,0.0,0.7444880604743958
YOL01,YNL29,0,-0.29474542,0.0,0.0,7394.0,2539.0,0.7443873882293701,0.0,1.0,0.0,0.7443873882293701
YBR08,YDL07,0,-0.29474542,0.0,0.0,7393.0,2540.0,0.7442867159843445,0.0,1.0,0.0,0.7442867159843445
YCR00,YML13,0,-0.29474542,0.0,0.0,7392.0,2541.0,0.7441860437393188,0.0,1.0,0.0,0.7441860437393188
YJR08,YPL22,0,-0.29474542,0.0,0.0,7391.0,2542.0,0.7440853714942932,0.0,1.0,0.0,0.7440853714942932
YJL00,YML03,0,-0.29474542,0.0,0.0,7390.0,2543.0,0.7439846992492676,0.0,1.0,0.0,0.7439846992492676
YOR08,YDR32,0,-0.29474542,0.0,0.0,7389.0,2544.0,0.7438840270042419,0.0,1.0,0.0,0.7438840270042419
YMR30,YJL09,0,-0.29474542,0.0,0.0,7388.0,2545.0,0.7437833547592163,0.0,1.0,0.0,0.7437833547592163
YFL01,YHL03,0,-0.29474542,0.0,0.0,7387.0,2546.0,0.7436826825141907,0.0,1.0,0.0,0.7436826825141907
YOL11,YNL05,0,-0.29474542,0.0,0.0,7386.0,2547.0,0.743582010269165,0.0,1.0,0.0,0.743582010269165
YBR01,YBR23,0,-0.29474542,0.0,0.0,7385.0,2548.0,0.7434813380241394,0.0,1.0,0.0,0.7434813380241394
YKR09,YPR11,0,-0.29474542,0.0,0.0,7384.0,2549.0,0.7433806657791138,0.0,1.0,0.0,0.7433806657791138
YGR27,YJL09,0,-0.29474542,0.0,0.0,7383.0,2550.0,0.7432799935340881,0.0,1.0,0.0,0.7432799935340881
YGR12,YBR28,0,-0.29474542,0.0,0.0,7382.0,2551.0,0.7431793212890625,0.0,1.0,0.0,0.7431793212890625
YGR15,YDL17,0,-0.29474542,0.0,0.0,7381.0,2552.0,0.7430786490440369,0.0,1.0,0.0,0.7430786490440369
YPL20,YNR00,0,-0.29474542,0.0,0.0,7380.0,2553.0,0.7429779767990112,0.0,1.0,0.0,0.7429779767990112
YIL14,YGL12,0,-0.29474542,0.0,0.0,7379.0,2554.0,0.7428773045539856,0.0,1.0,0.0,0.7428773045539856
YFL01,YHR03,0,-0.29474542,0.0,0.0,7378.0,2555.0,0.74277663230896,0.0,1.0,0.0,0.74277663230896
YPL26,YBR22,0,-0.29474542,0.0,0.0,7377.0,2556.0,0.7426759004592896,0.0,1.0,0.0,0.7426759004592896
YFR03,YLR19,0,-0.29474542,0.0,0.0,7376.0,2557.0,0.7425752282142639,0.0,1.0,0.0,0.7425752282142639
YHR03,YML07,0,-0.29474542,0.0,0.0,7375.0,2558.0,0.7424745559692383,0.0,1.0,0.0,0.7424745559692383
YBR02,YNL22,0,-0.29474542,0.0,0.0,7374.0,2559.0,0.7423738837242126,0.0,1.0,0.0,0.7423738837242126
YDL00,YER03,0,-0.29474542,0.0,0.0,7373.0,2560.0,0.742273211479187,0.0,1.0,0.0,0.742273211479187
YIL15,YGL13,0,-0.29474542,0.0,0.0,7372.0,2561.0,0.7421725392341614,0.0,1.0,0.0,0.7421725392341614
YJR01,YOL03,0,-0.29474542,0.0,0.0,7371.0,2562.0,0.7420718669891357,0.0,1.0,0.0,0.7420718669891357
YML12,YMR15,0,-0.29474542,0.0,0.0,7370.0,2563.0,0.7419711947441101,0.0,1.0,0.0,0.7419711947441101
YOR03,YGL18,0,-0.29474542,0.0,0.0,7369.0,2564.0,0.7418705224990845,0.0,1.0,0.0,0.7418705224990845
YOR38,YOR09,0,-0.29474542,0.0,0.0,7368.0,2565.0,0.7417698502540588,0.0,1.0,0.0,0.7417698502540588
YGL15,YGR06,0,-0.29474542,0.0,0.0,7367.0,2566.0,0.7416691780090332,0.0,1.0,0.0,0.7416691780090332
YPL10,YIL04,0,-0.29474542,0.0,0.0,7366.0,2567.0,0.7415685057640076,0.0,1.0,0.0,0.7415685057640076
YOR16,YDR08,0,-0.29474542,0.0,0.0,7365.0,2568.0,0.7414678335189819,0.0,1.0,0.0,0.7414678335189819
YCL04,YBR11,0,-0.29474542,0.0,0.0,7364.0,2569.0,0.7413671612739563,0.0,1.0,0.0,0.7413671612739563
YIL05,YBR07,0,-0.29474542,0.0,0.0,7363.0,2570.0,0.7412664890289307,0.0,1.0,0.0,0.7412664890289307
YIL11,YBR02,0,-0.29474542,0.0,0.0,7362.0,2571.0,0.741165816783905,0.0,1.0,0.0,0.741165816783905
YPR19,YOR07,0,-0.29474542,0.0,0.0,7361.0,2572.0,0.7410651445388794,0.0,1.0,0.0,0.7410651445388794
YJL13,YCR05,0,-0.29474542,0.0,0.0,7360.0,2573.0,0.7409644722938538,0.0,1.0,0.0,0.7409644722938538
YIL13,YKL13,0,-0.29474542,0.0,0.0,7359.0,2574.0,0.7408638000488281,0.0,1.0,0.0,0.7408638000488281
YBL00,YCR07,0,-0.29474542,0.0,0.0,7358.0,2575.0,0.7407631278038025,0.0,1.0,0.0,0.7407631278038025
YPR15,YKL01,0,-0.29474542,0.0,0.0,7357.0,2576.0,0.7406624555587769,0.0,1.0,0.0,0.7406624555587769
YGR10,YLR31,0,-0.29474542,0.0,0.0,7356.0,2577.0,0.7405617833137512,0.0,1.0,0.0,0.7405617833137512
YFL06,YDR30,0,-0.29474542,0.0,0.0,7355.0,2578.0,0.7404611110687256,0.0,1.0,0.0,0.7404611110687256
YLR16,YML07,0,-0.29474542,0.0,0.0,7354.0,2579.0,0.7403604388237,0.0,1.0,0.0,0.7403604388237
YMR32,YER00,0,-0.29474542,0.0,0.0,7353.0,2580.0,0.7402597665786743,0.0,1.0,0.0,0.7402597665786743
YML13,YLL03,0,-0.29474542,0.0,0.0,7352.0,2581.0,0.7401590943336487,0.0,1.0,0.0,0.7401590943336487
YIR00,YBR12,0,-0.29474542,0.0,0.0,7351.0,2582.0,0.7400583624839783,0.0,1.0,0.0,0.7400583624839783
YBR26,YDL11,0,-0.29474542,0.0,0.0,7350.0,2583.0,0.7399576902389526,0.0,1.0,0.0,0.7399576902389526
YGR15,YGL16,0,-0.29474542,0.0,0.0,7349.0,2584.0,0.739857017993927,0.0,1.0,0.0,0.739857017993927
YOR12,YHR15,0,-0.29474542,0.0,0.0,7348.0,2585.0,0.7397563457489014,0.0,1.0,0.0,0.7397563457489014
YOR22,YEL06,0,-0.29474542,0.0,0.0,7347.0,2586.0,0.7396556735038757,0.0,1.0,0.0,0.7396556735038757
YJR00,YPL02,0,-0.29474542,0.0,0.0,7346.0,2587.0,0.7395550012588501,0.0,1.0,0.0,0.7395550012588501
YER00,YPL28,0,-0.29474542,0.0,0.0,7345.0,2588.0,0.7394543290138245,0.0,1.0,0.0,0.7394543290138245
YCR05,YGR28,0,-0.29474542,0.0,0.0,7344.0,2589.0,0.7393536567687988,0.0,1.0,0.0,0.7393536567687988
YNL30,YKR00,0,-0.29474542,0.0,0.0,7343.0,2590.0,0.7392529845237732,0.0,1.0,0.0,0.7392529845237732
YMR15,YOR09,0,-0.29474542,0.0,0.0,7342.0,2591.0,0.7391523122787476,0.0,1.0,0.0,0.7391523122787476
YDR44,YML03,0,-0.29474542,0.0,0.0,7341.0,2592.0,0.7390516400337219,0.0,1.0,0.0,0.7390516400337219
YPR02,YHR20,0,-0.29474542,0.0,0.0,7340.0,2593.0,0.7389509677886963,0.0,1.0,0.0,0.7389509677886963
YBR16,YPL16,0,-0.29474542,0.0,0.0,7339.0,2594.0,0.7388502955436707,0.0,1.0,0.0,0.7388502955436707
YMR23,YOL15,0,-0.29474542,0.0,0.0,7338.0,2595.0,0.738749623298645,0.0,1.0,0.0,0.738749623298645
