Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL25,YER13,0,-0.101033404,0.0,0.0,11101.0,1835.0,0.8581477999687195,0.0,1.0,0.0,0.8581477999687195
YBR21,YJL14,0,-0.101033404,0.0,0.0,11100.0,1836.0,0.8580704927444458,0.0,1.0,0.0,0.8580704927444458
YNL13,YPL26,0,-0.101033404,0.0,0.0,11099.0,1837.0,0.8579931855201721,0.0,1.0,0.0,0.8579931855201721
YJL07,YMR00,0,-0.101033404,0.0,0.0,11098.0,1838.0,0.8579158782958984,0.0,1.0,0.0,0.8579158782958984
YGR17,YGR06,0,-0.101033404,0.0,0.0,11097.0,1839.0,0.8578385710716248,0.0,1.0,0.0,0.8578385710716248
YBL06,YEL00,0,-0.101033404,0.0,0.0,11096.0,1840.0,0.8577612638473511,0.0,1.0,0.0,0.8577612638473511
YPL09,YNL16,0,-0.101033404,0.0,0.0,11095.0,1841.0,0.8576839566230774,0.0,1.0,0.0,0.8576839566230774
YPL20,YHL01,0,-0.101033404,0.0,0.0,11094.0,1842.0,0.8576066493988037,0.0,1.0,0.0,0.8576066493988037
YHR10,YJL13,0,-0.101033404,0.0,0.0,11093.0,1843.0,0.8575294017791748,0.0,1.0,0.0,0.8575294017791748
YER04,YGR10,0,-0.101033404,0.0,0.0,11092.0,1844.0,0.8574520945549011,0.0,1.0,0.0,0.8574520945549011
YLR34,YLR11,0,-0.101033404,0.0,0.0,11091.0,1845.0,0.8573747873306274,0.0,1.0,0.0,0.8573747873306274
YKL08,YML04,0,-0.101033404,0.0,0.0,11090.0,1846.0,0.8572974801063538,0.0,1.0,0.0,0.8572974801063538
YER00,YOL07,0,-0.101033404,0.0,0.0,11089.0,1847.0,0.8572201728820801,0.0,1.0,0.0,0.8572201728820801
YGR05,YOL01,0,-0.101033404,0.0,0.0,11088.0,1848.0,0.8571428656578064,0.0,1.0,0.0,0.8571428656578064
YLR04,YBR04,0,-0.101033404,0.0,0.0,11087.0,1849.0,0.8570655584335327,0.0,1.0,0.0,0.8570655584335327
YLR40,YGL03,0,-0.101033404,0.0,0.0,11086.0,1850.0,0.856988251209259,0.0,1.0,0.0,0.856988251209259
YIL13,YJL02,0,-0.101033404,0.0,0.0,11085.0,1851.0,0.8569109439849854,0.0,1.0,0.0,0.8569109439849854
YNL25,YBR15,0,-0.101033404,0.0,0.0,11084.0,1852.0,0.8568336367607117,0.0,1.0,0.0,0.8568336367607117
YNR06,YMR10,0,-0.101033404,0.0,0.0,11083.0,1853.0,0.856756329536438,0.0,1.0,0.0,0.856756329536438
YJL09,YDR51,0,-0.101033404,0.0,0.0,11082.0,1854.0,0.8566790223121643,0.0,1.0,0.0,0.8566790223121643
YLR06,YFR03,0,-0.101033404,0.0,0.0,11081.0,1855.0,0.8566017150878906,0.0,1.0,0.0,0.8566017150878906
YCL05,YPL16,0,-0.101033404,0.0,0.0,11080.0,1856.0,0.8565244078636169,0.0,1.0,0.0,0.8565244078636169
YLR27,YNR01,0,-0.101033404,0.0,0.0,11079.0,1857.0,0.8564471006393433,0.0,1.0,0.0,0.8564471006393433
YNL02,YHL00,0,-0.101033404,0.0,0.0,11078.0,1858.0,0.8563697934150696,0.0,1.0,0.0,0.8563697934150696
YDL13,YER09,0,-0.101033404,0.0,0.0,11077.0,1859.0,0.8562925457954407,0.0,1.0,0.0,0.8562925457954407
YDR32,YOL00,0,-0.101033404,0.0,0.0,11076.0,1860.0,0.856215238571167,0.0,1.0,0.0,0.856215238571167
YBR02,YAL06,0,-0.101033404,0.0,0.0,11075.0,1861.0,0.8561379313468933,0.0,1.0,0.0,0.8561379313468933
YNL26,YLR07,0,-0.101033404,0.0,0.0,11074.0,1862.0,0.8560606241226196,0.0,1.0,0.0,0.8560606241226196
YML03,YJR00,0,-0.101033404,0.0,0.0,11073.0,1863.0,0.855983316898346,0.0,1.0,0.0,0.855983316898346
YKL01,YAL04,0,-0.101033404,0.0,0.0,11072.0,1864.0,0.8559060096740723,0.0,1.0,0.0,0.8559060096740723
YGR13,YKL20,0,-0.101033404,0.0,0.0,11071.0,1865.0,0.8558287024497986,0.0,1.0,0.0,0.8558287024497986
YER04,YNR06,0,-0.101033404,0.0,0.0,11070.0,1866.0,0.8557513952255249,0.0,1.0,0.0,0.8557513952255249
YKR09,YOL16,0,-0.101033404,0.0,0.0,11069.0,1867.0,0.8556740880012512,0.0,1.0,0.0,0.8556740880012512
YCR07,YPL13,0,-0.101033404,0.0,0.0,11068.0,1868.0,0.8555967807769775,0.0,1.0,0.0,0.8555967807769775
YER00,YHR00,0,-0.101033404,0.0,0.0,11067.0,1869.0,0.8555194735527039,0.0,1.0,0.0,0.8555194735527039
YML08,YCR01,0,-0.101033404,0.0,0.0,11066.0,1870.0,0.8554421663284302,0.0,1.0,0.0,0.8554421663284302
YBL00,YOR09,0,-0.101033404,0.0,0.0,11065.0,1871.0,0.8553648591041565,0.0,1.0,0.0,0.8553648591041565
YGR13,YMR02,0,-0.101033404,0.0,0.0,11064.0,1872.0,0.8552875518798828,0.0,1.0,0.0,0.8552875518798828
YJR04,YJL13,0,-0.101033404,0.0,0.0,11063.0,1873.0,0.8552102446556091,0.0,1.0,0.0,0.8552102446556091
YMR01,YJR02,0,-0.101033404,0.0,0.0,11062.0,1874.0,0.8551329374313354,0.0,1.0,0.0,0.8551329374313354
YPR02,YGL03,0,-0.101033404,0.0,0.0,11061.0,1875.0,0.8550556302070618,0.0,1.0,0.0,0.8550556302070618
YKR05,YDR14,0,-0.101033404,0.0,0.0,11060.0,1876.0,0.8549783825874329,0.0,1.0,0.0,0.8549783825874329
YOR08,YLR34,0,-0.101033404,0.0,0.0,11059.0,1877.0,0.8549010753631592,0.0,1.0,0.0,0.8549010753631592
YDR01,YHR16,0,-0.101033404,0.0,0.0,11058.0,1878.0,0.8548237681388855,0.0,1.0,0.0,0.8548237681388855
YDR08,YEL03,0,-0.101033404,0.0,0.0,11057.0,1879.0,0.8547464609146118,0.0,1.0,0.0,0.8547464609146118
YAL03,YEL03,0,-0.101033404,0.0,0.0,11056.0,1880.0,0.8546691536903381,0.0,1.0,0.0,0.8546691536903381
YJL07,YPL03,0,-0.101033404,0.0,0.0,11055.0,1881.0,0.8545918464660645,0.0,1.0,0.0,0.8545918464660645
YLL03,YIL17,0,-0.101033404,0.0,0.0,11054.0,1882.0,0.8545145392417908,0.0,1.0,0.0,0.8545145392417908
YPR02,YFR03,0,-0.101033404,0.0,0.0,11053.0,1883.0,0.8544372320175171,0.0,1.0,0.0,0.8544372320175171
YDR49,YDR19,0,-0.101033404,0.0,0.0,11052.0,1884.0,0.8543599247932434,0.0,1.0,0.0,0.8543599247932434
YFR03,YHR09,0,-0.101033404,0.0,0.0,11051.0,1885.0,0.8542826175689697,0.0,1.0,0.0,0.8542826175689697
YOR25,YMR30,0,-0.101033404,0.0,0.0,11050.0,1886.0,0.854205310344696,0.0,1.0,0.0,0.854205310344696
YJR09,YNR00,0,-0.101033404,0.0,0.0,11049.0,1887.0,0.8541280031204224,0.0,1.0,0.0,0.8541280031204224
YMR10,YJL02,0,-0.101033404,0.0,0.0,11048.0,1888.0,0.8540506958961487,0.0,1.0,0.0,0.8540506958961487
YNR05,YPL20,0,-0.101033404,0.0,0.0,11047.0,1889.0,0.853973388671875,0.0,1.0,0.0,0.853973388671875
YMR18,YLR02,0,-0.101033404,0.0,0.0,11046.0,1890.0,0.8538960814476013,0.0,1.0,0.0,0.8538960814476013
YMR25,YBR29,0,-0.101033404,0.0,0.0,11045.0,1891.0,0.8538187742233276,0.0,1.0,0.0,0.8538187742233276
YJR15,YMR29,0,-0.101033404,0.0,0.0,11044.0,1892.0,0.853741466999054,0.0,1.0,0.0,0.853741466999054
YHR08,YHR14,0,-0.101033404,0.0,0.0,11043.0,1893.0,0.853664219379425,0.0,1.0,0.0,0.853664219379425
YGL12,YLR31,0,-0.101033404,0.0,0.0,11042.0,1894.0,0.8535869121551514,0.0,1.0,0.0,0.8535869121551514
YBR01,YDL07,0,-0.101033404,0.0,0.0,11041.0,1895.0,0.8535096049308777,0.0,1.0,0.0,0.8535096049308777
YML05,YGR00,0,-0.101033404,0.0,0.0,11040.0,1896.0,0.853432297706604,0.0,1.0,0.0,0.853432297706604
YER06,YDR49,0,-0.101033404,0.0,0.0,11039.0,1897.0,0.8533549904823303,0.0,1.0,0.0,0.8533549904823303
YBR09,YLR13,0,-0.101033404,0.0,0.0,11038.0,1898.0,0.8532776832580566,0.0,1.0,0.0,0.8532776832580566
YGR16,YBR03,0,-0.101033404,0.0,0.0,11037.0,1899.0,0.853200376033783,0.0,1.0,0.0,0.853200376033783
YOR15,YPR01,0,-0.101033404,0.0,0.0,11036.0,1900.0,0.8531230688095093,0.0,1.0,0.0,0.8531230688095093
YNL25,YJL10,0,-0.101033404,0.0,0.0,11035.0,1901.0,0.8530457615852356,0.0,1.0,0.0,0.8530457615852356
YML02,YLR24,0,-0.101033404,0.0,0.0,11034.0,1902.0,0.8529684543609619,0.0,1.0,0.0,0.8529684543609619
YJL20,YLR21,0,-0.101033404,0.0,0.0,11033.0,1903.0,0.8528911471366882,0.0,1.0,0.0,0.8528911471366882
YGL02,YGR28,0,-0.101033404,0.0,0.0,11032.0,1904.0,0.8528138399124146,0.0,1.0,0.0,0.8528138399124146
YPR04,YLR28,0,-0.101033404,0.0,0.0,11031.0,1905.0,0.8527365326881409,0.0,1.0,0.0,0.8527365326881409
YDR12,YDR25,0,-0.101033404,0.0,0.0,11030.0,1906.0,0.8526592254638672,0.0,1.0,0.0,0.8526592254638672
YFL01,YNL00,0,-0.101033404,0.0,0.0,11029.0,1907.0,0.8525819182395935,0.0,1.0,0.0,0.8525819182395935
YBR25,YMR26,0,-0.101033404,0.0,0.0,11028.0,1908.0,0.8525046110153198,0.0,1.0,0.0,0.8525046110153198
YER16,YNL03,0,-0.101033404,0.0,0.0,11027.0,1909.0,0.8524273633956909,0.0,1.0,0.0,0.8524273633956909
YGR08,YCL00,0,-0.101033404,0.0,0.0,11026.0,1910.0,0.8523500561714172,0.0,1.0,0.0,0.8523500561714172
YLR32,YBR04,0,-0.101033404,0.0,0.0,11025.0,1911.0,0.8522727489471436,0.0,1.0,0.0,0.8522727489471436
YJL09,YMR23,0,-0.101033404,0.0,0.0,11024.0,1912.0,0.8521954417228699,0.0,1.0,0.0,0.8521954417228699
YLR17,YIL17,0,-0.101033404,0.0,0.0,11023.0,1913.0,0.8521181344985962,0.0,1.0,0.0,0.8521181344985962
YPR05,YFR03,0,-0.101033404,0.0,0.0,11022.0,1914.0,0.8520408272743225,0.0,1.0,0.0,0.8520408272743225
YJL03,YPL03,0,-0.101033404,0.0,0.0,11021.0,1915.0,0.8519635200500488,0.0,1.0,0.0,0.8519635200500488
YLR28,YER14,0,-0.101033404,0.0,0.0,11020.0,1916.0,0.8518862128257751,0.0,1.0,0.0,0.8518862128257751
YGR21,YOR05,0,-0.101033404,0.0,0.0,11019.0,1917.0,0.8518089056015015,0.0,1.0,0.0,0.8518089056015015
YKL11,YGR08,0,-0.101033404,0.0,0.0,11018.0,1918.0,0.8517315983772278,0.0,1.0,0.0,0.8517315983772278
YHR14,YBL04,0,-0.101033404,0.0,0.0,11017.0,1919.0,0.8516542911529541,0.0,1.0,0.0,0.8516542911529541
YKL19,YPR02,0,-0.101033404,0.0,0.0,11016.0,1920.0,0.8515769839286804,0.0,1.0,0.0,0.8515769839286804
YDR03,YHL02,0,-0.101033404,0.0,0.0,11015.0,1921.0,0.8514996767044067,0.0,1.0,0.0,0.8514996767044067
YDL17,YJR14,0,-0.101033404,0.0,0.0,11014.0,1922.0,0.8514223694801331,0.0,1.0,0.0,0.8514223694801331
YGL13,YGL07,0,-0.101033404,0.0,0.0,11013.0,1923.0,0.8513450622558594,0.0,1.0,0.0,0.8513450622558594
YLR21,YNR00,0,-0.101033404,0.0,0.0,11012.0,1924.0,0.8512677550315857,0.0,1.0,0.0,0.8512677550315857
YLR20,YDR33,0,-0.101033404,0.0,0.0,11011.0,1925.0,0.851190447807312,0.0,1.0,0.0,0.851190447807312
YLR16,YBR13,0,-0.101033404,0.0,0.0,11010.0,1926.0,0.8511132001876831,0.0,1.0,0.0,0.8511132001876831
YNL19,YML04,0,-0.101033404,0.0,0.0,11009.0,1927.0,0.8510358929634094,0.0,1.0,0.0,0.8510358929634094
YBL04,YNL11,0,-0.101033404,0.0,0.0,11008.0,1928.0,0.8509585857391357,0.0,1.0,0.0,0.8509585857391357
YCR10,YOR04,0,-0.101033404,0.0,0.0,11007.0,1929.0,0.8508812785148621,0.0,1.0,0.0,0.8508812785148621
YGL13,YNL01,0,-0.101033404,0.0,0.0,11006.0,1930.0,0.8508039712905884,0.0,1.0,0.0,0.8508039712905884
YMR24,YPR15,0,-0.101033404,0.0,0.0,11005.0,1931.0,0.8507266640663147,0.0,1.0,0.0,0.8507266640663147
YMR04,YPL10,0,-0.101033404,0.0,0.0,11004.0,1932.0,0.850649356842041,0.0,1.0,0.0,0.850649356842041
YER02,YAR02,0,-0.101033404,0.0,0.0,11003.0,1933.0,0.8505720496177673,0.0,1.0,0.0,0.8505720496177673
YMR03,YHR09,0,-0.101033404,0.0,0.0,11002.0,1934.0,0.8504947423934937,0.0,1.0,0.0,0.8504947423934937
YMR19,YOL13,0,-0.101033404,0.0,0.0,11001.0,1935.0,0.85041743516922,0.0,1.0,0.0,0.85041743516922
YGL19,YML12,0,-0.101033404,0.0,0.0,11000.0,1936.0,0.8503401279449463,0.0,1.0,0.0,0.8503401279449463
YKL19,YML13,0,-0.101033404,0.0,0.0,10999.0,1937.0,0.8502628207206726,0.0,1.0,0.0,0.8502628207206726
YGR02,YKL17,0,-0.101033404,0.0,0.0,10998.0,1938.0,0.8501855134963989,0.0,1.0,0.0,0.8501855134963989
YDR21,YNL16,0,-0.101033404,0.0,0.0,10997.0,1939.0,0.8501082062721252,0.0,1.0,0.0,0.8501082062721252
YLR09,YPR11,0,-0.101033404,0.0,0.0,10996.0,1940.0,0.8500308990478516,0.0,1.0,0.0,0.8500308990478516
YIR02,YJL09,0,-0.101033404,0.0,0.0,10995.0,1941.0,0.8499535918235779,0.0,1.0,0.0,0.8499535918235779
YDL13,YNL11,0,-0.101033404,0.0,0.0,10994.0,1942.0,0.8498762845993042,0.0,1.0,0.0,0.8498762845993042
YNR02,YLL03,0,-0.101033404,0.0,0.0,10993.0,1943.0,0.8497990369796753,0.0,1.0,0.0,0.8497990369796753
YPR19,YGR02,0,-0.101033404,0.0,0.0,10992.0,1944.0,0.8497217297554016,0.0,1.0,0.0,0.8497217297554016
YGL17,YDR35,0,-0.101033404,0.0,0.0,10991.0,1945.0,0.8496444225311279,0.0,1.0,0.0,0.8496444225311279
YMR06,YML03,0,-0.101033404,0.0,0.0,10990.0,1946.0,0.8495671153068542,0.0,1.0,0.0,0.8495671153068542
YJL21,YHR06,0,-0.101033404,0.0,0.0,10989.0,1947.0,0.8494898080825806,0.0,1.0,0.0,0.8494898080825806
YLR07,YBR21,0,-0.101033404,0.0,0.0,10988.0,1948.0,0.8494125008583069,0.0,1.0,0.0,0.8494125008583069
YGR21,YJL15,0,-0.101033404,0.0,0.0,10987.0,1949.0,0.8493351936340332,0.0,1.0,0.0,0.8493351936340332
YLR22,YBR13,0,-0.101033404,0.0,0.0,10986.0,1950.0,0.8492578864097595,0.0,1.0,0.0,0.8492578864097595
YPL19,YGR13,0,-0.101033404,0.0,0.0,10985.0,1951.0,0.8491805791854858,0.0,1.0,0.0,0.8491805791854858
YGR16,YCL02,0,-0.101033404,0.0,0.0,10984.0,1952.0,0.8491032719612122,0.0,1.0,0.0,0.8491032719612122
YER16,YCR06,0,-0.101033404,0.0,0.0,10983.0,1953.0,0.8490259647369385,0.0,1.0,0.0,0.8490259647369385
YDR41,YAR01,0,-0.101033404,0.0,0.0,10982.0,1954.0,0.8489486575126648,0.0,1.0,0.0,0.8489486575126648
YBL00,YPR18,0,-0.101033404,0.0,0.0,10981.0,1955.0,0.8488713502883911,0.0,1.0,0.0,0.8488713502883911
YFL03,YBR02,0,-0.101033404,0.0,0.0,10980.0,1956.0,0.8487940430641174,0.0,1.0,0.0,0.8487940430641174
YLL04,YIL08,0,-0.101033404,0.0,0.0,10979.0,1957.0,0.8487167358398438,0.0,1.0,0.0,0.8487167358398438
YIL00,YOR27,0,-0.101033404,0.0,0.0,10978.0,1958.0,0.8486394286155701,0.0,1.0,0.0,0.8486394286155701
YMR17,YML11,0,-0.101033404,0.0,0.0,10977.0,1959.0,0.8485621809959412,0.0,1.0,0.0,0.8485621809959412
YDL20,YLL01,0,-0.101033404,0.0,0.0,10976.0,1960.0,0.8484848737716675,0.0,1.0,0.0,0.8484848737716675
YOR23,YJL19,0,-0.101033404,0.0,0.0,10975.0,1961.0,0.8484075665473938,0.0,1.0,0.0,0.8484075665473938
YBL10,YNL03,0,-0.101033404,0.0,0.0,10974.0,1962.0,0.8483302593231201,0.0,1.0,0.0,0.8483302593231201
YLR15,YFL06,0,-0.101033404,0.0,0.0,10973.0,1963.0,0.8482529520988464,0.0,1.0,0.0,0.8482529520988464
YGL25,YFL01,0,-0.101033404,0.0,0.0,10972.0,1964.0,0.8481756448745728,0.0,1.0,0.0,0.8481756448745728
YBR16,YML02,0,-0.101033404,0.0,0.0,10971.0,1965.0,0.8480983376502991,0.0,1.0,0.0,0.8480983376502991
YOR21,YLR43,0,-0.101033404,0.0,0.0,10970.0,1966.0,0.8480210304260254,0.0,1.0,0.0,0.8480210304260254
YBL04,YML12,0,-0.101033404,0.0,0.0,10969.0,1967.0,0.8479437232017517,0.0,1.0,0.0,0.8479437232017517
YLR39,YNR01,0,-0.101033404,0.0,0.0,10968.0,1968.0,0.847866415977478,0.0,1.0,0.0,0.847866415977478
YBL10,YDR37,0,-0.101033404,0.0,0.0,10967.0,1969.0,0.8477891087532043,0.0,1.0,0.0,0.8477891087532043
YNL00,YOL00,0,-0.101033404,0.0,0.0,10966.0,1970.0,0.8477118015289307,0.0,1.0,0.0,0.8477118015289307
YMR07,YML01,0,-0.101033404,0.0,0.0,10965.0,1971.0,0.847634494304657,0.0,1.0,0.0,0.847634494304657
YOR19,YOR09,0,-0.101033404,0.0,0.0,10964.0,1972.0,0.8475571870803833,0.0,1.0,0.0,0.8475571870803833
YGR27,YKR06,0,-0.101033404,0.0,0.0,10963.0,1973.0,0.8474798798561096,0.0,1.0,0.0,0.8474798798561096
YOR30,YOL01,0,-0.101033404,0.0,0.0,10962.0,1974.0,0.8474025726318359,0.0,1.0,0.0,0.8474025726318359
YPL22,YBR14,0,-0.101033404,0.0,0.0,10961.0,1975.0,0.8473252654075623,0.0,1.0,0.0,0.8473252654075623
YDR05,YIL10,0,-0.101033404,0.0,0.0,10960.0,1976.0,0.8472480177879333,0.0,1.0,0.0,0.8472480177879333
YBR09,YOR00,0,-0.101033404,0.0,0.0,10959.0,1977.0,0.8471707105636597,0.0,1.0,0.0,0.8471707105636597
YGR16,YMR03,0,-0.101033404,0.0,0.0,10958.0,1978.0,0.847093403339386,0.0,1.0,0.0,0.847093403339386
YIL04,YJR01,0,-0.101033404,0.0,0.0,10957.0,1979.0,0.8470160961151123,0.0,1.0,0.0,0.8470160961151123
YAL06,YLR13,0,-0.101033404,0.0,0.0,10956.0,1980.0,0.8469387888908386,0.0,1.0,0.0,0.8469387888908386
YAL02,YLR19,0,-0.101033404,0.0,0.0,10955.0,1981.0,0.8468614816665649,0.0,1.0,0.0,0.8468614816665649
YLR24,YER16,0,-0.101033404,0.0,0.0,10954.0,1982.0,0.8467841744422913,0.0,1.0,0.0,0.8467841744422913
YEL03,YBR11,0,-0.101033404,0.0,0.0,10953.0,1983.0,0.8467068672180176,0.0,1.0,0.0,0.8467068672180176
YPL16,YFL02,0,-0.101033404,0.0,0.0,10952.0,1984.0,0.8466295599937439,0.0,1.0,0.0,0.8466295599937439
YJR11,YGR08,0,-0.101033404,0.0,0.0,10951.0,1985.0,0.8465522527694702,0.0,1.0,0.0,0.8465522527694702
YLR43,YIL16,0,-0.101033404,0.0,0.0,10950.0,1986.0,0.8464749455451965,0.0,1.0,0.0,0.8464749455451965
YML04,YDR51,0,-0.101033404,0.0,0.0,10949.0,1987.0,0.8463976383209229,0.0,1.0,0.0,0.8463976383209229
YBL02,YNL13,0,-0.101033404,0.0,0.0,10948.0,1988.0,0.8463203310966492,0.0,1.0,0.0,0.8463203310966492
YJL16,YGL24,0,-0.101033404,0.0,0.0,10947.0,1989.0,0.8462430238723755,0.0,1.0,0.0,0.8462430238723755
YHR19,YBR26,0,-0.101033404,0.0,0.0,10946.0,1990.0,0.8461657166481018,0.0,1.0,0.0,0.8461657166481018
YDL14,YOR17,0,-0.101033404,0.0,0.0,10945.0,1991.0,0.8460884094238281,0.0,1.0,0.0,0.8460884094238281
YBR24,YPL05,0,-0.101033404,0.0,0.0,10944.0,1992.0,0.8460111021995544,0.0,1.0,0.0,0.8460111021995544
YPL01,YDR37,0,-0.101033404,0.0,0.0,10943.0,1993.0,0.8459338545799255,0.0,1.0,0.0,0.8459338545799255
YNL16,YER02,0,-0.101033404,0.0,0.0,10942.0,1994.0,0.8458565473556519,0.0,1.0,0.0,0.8458565473556519
YDL17,YBL06,0,-0.101033404,0.0,0.0,10941.0,1995.0,0.8457792401313782,0.0,1.0,0.0,0.8457792401313782
YGL08,YPL11,0,-0.101033404,0.0,0.0,10940.0,1996.0,0.8457019329071045,0.0,1.0,0.0,0.8457019329071045
YOL14,YLL02,0,-0.101033404,0.0,0.0,10939.0,1997.0,0.8456246256828308,0.0,1.0,0.0,0.8456246256828308
YBR28,YGR18,0,-0.101033404,0.0,0.0,10938.0,1998.0,0.8455473184585571,0.0,1.0,0.0,0.8455473184585571
YLR11,YBL06,0,-0.101033404,0.0,0.0,10937.0,1999.0,0.8454700112342834,0.0,1.0,0.0,0.8454700112342834
YBL00,YFR05,0,-0.101033404,0.0,0.0,10936.0,2000.0,0.8453927040100098,0.0,1.0,0.0,0.8453927040100098
YGL17,YOR37,0,-0.101033404,0.0,0.0,10935.0,2001.0,0.8453153967857361,0.0,1.0,0.0,0.8453153967857361
YFR05,YGL04,0,-0.101033404,0.0,0.0,10934.0,2002.0,0.8452380895614624,0.0,1.0,0.0,0.8452380895614624
YCR08,YDR14,0,-0.101033404,0.0,0.0,10933.0,2003.0,0.8451607823371887,0.0,1.0,0.0,0.8451607823371887
YGR02,YIL00,0,-0.101033404,0.0,0.0,10932.0,2004.0,0.845083475112915,0.0,1.0,0.0,0.845083475112915
YML00,YOL01,0,-0.101033404,0.0,0.0,10931.0,2005.0,0.8450061678886414,0.0,1.0,0.0,0.8450061678886414
YLR21,YGL10,0,-0.101033404,0.0,0.0,10930.0,2006.0,0.8449288606643677,0.0,1.0,0.0,0.8449288606643677
YPR19,YHR04,0,-0.101033404,0.0,0.0,10929.0,2007.0,0.844851553440094,0.0,1.0,0.0,0.844851553440094
YGL15,YJL08,0,-0.101033404,0.0,0.0,10928.0,2008.0,0.8447742462158203,0.0,1.0,0.0,0.8447742462158203
YHR20,YOR03,0,-0.101033404,0.0,0.0,10927.0,2009.0,0.8446969985961914,0.0,1.0,0.0,0.8446969985961914
YLR08,YDL24,0,-0.101033404,0.0,0.0,10926.0,2010.0,0.8446196913719177,0.0,1.0,0.0,0.8446196913719177
YPR09,YPL27,0,-0.101033404,0.0,0.0,10925.0,2011.0,0.844542384147644,0.0,1.0,0.0,0.844542384147644
YJL20,YOR04,0,-0.101033404,0.0,0.0,10924.0,2012.0,0.8444650769233704,0.0,1.0,0.0,0.8444650769233704
YDL07,YJL18,0,-0.101033404,0.0,0.0,10923.0,2013.0,0.8443877696990967,0.0,1.0,0.0,0.8443877696990967
YAR01,YLR03,0,-0.101033404,0.0,0.0,10922.0,2014.0,0.844310462474823,0.0,1.0,0.0,0.844310462474823
YHR19,YOL06,0,-0.101033404,0.0,0.0,10921.0,2015.0,0.8442331552505493,0.0,1.0,0.0,0.8442331552505493
YCR02,YGR16,0,-0.101033404,0.0,0.0,10920.0,2016.0,0.8441558480262756,0.0,1.0,0.0,0.8441558480262756
YHR07,YOR08,0,-0.101033404,0.0,0.0,10919.0,2017.0,0.844078540802002,0.0,1.0,0.0,0.844078540802002
YMR27,YJR00,0,-0.101033404,0.0,0.0,10918.0,2018.0,0.8440012335777283,0.0,1.0,0.0,0.8440012335777283
YPR17,YMR26,0,-0.101033404,0.0,0.0,10917.0,2019.0,0.8439239263534546,0.0,1.0,0.0,0.8439239263534546
YDL21,YGR00,0,-0.101033404,0.0,0.0,10916.0,2020.0,0.8438466191291809,0.0,1.0,0.0,0.8438466191291809
YGR29,YAR02,0,-0.101033404,0.0,0.0,10915.0,2021.0,0.8437693119049072,0.0,1.0,0.0,0.8437693119049072
YJL20,YKL21,0,-0.101033404,0.0,0.0,10914.0,2022.0,0.8436920046806335,0.0,1.0,0.0,0.8436920046806335
YOL06,YCR06,0,-0.101033404,0.0,0.0,10913.0,2023.0,0.8436146974563599,0.0,1.0,0.0,0.8436146974563599
YFR03,YDL24,0,-0.101033404,0.0,0.0,10912.0,2024.0,0.8435373902320862,0.0,1.0,0.0,0.8435373902320862
YGL17,YPL19,0,-0.101033404,0.0,0.0,10911.0,2025.0,0.8434600830078125,0.0,1.0,0.0,0.8434600830078125
YMR16,YIL03,0,-0.101033404,0.0,0.0,10910.0,2026.0,0.8433828353881836,0.0,1.0,0.0,0.8433828353881836
YNL20,YDL22,0,-0.101033404,0.0,0.0,10909.0,2027.0,0.8433055281639099,0.0,1.0,0.0,0.8433055281639099
YLR29,YDL24,0,-0.101033404,0.0,0.0,10908.0,2028.0,0.8432282209396362,0.0,1.0,0.0,0.8432282209396362
YIR03,YBL00,0,-0.101033404,0.0,0.0,10907.0,2029.0,0.8431509137153625,0.0,1.0,0.0,0.8431509137153625
YLR13,YCL01,0,-0.101033404,0.0,0.0,10906.0,2030.0,0.8430736064910889,0.0,1.0,0.0,0.8430736064910889
YAL02,YGL02,0,-0.101033404,0.0,0.0,10905.0,2031.0,0.8429962992668152,0.0,1.0,0.0,0.8429962992668152
YGR15,YHL01,0,-0.101033404,0.0,0.0,10904.0,2032.0,0.8429189920425415,0.0,1.0,0.0,0.8429189920425415
YGL12,YGR12,0,-0.101033404,0.0,0.0,10903.0,2033.0,0.8428416848182678,0.0,1.0,0.0,0.8428416848182678
YKL01,YJL09,0,-0.101033404,0.0,0.0,10902.0,2034.0,0.8427643775939941,0.0,1.0,0.0,0.8427643775939941
YJL13,YBR15,0,-0.101033404,0.0,0.0,10901.0,2035.0,0.8426870703697205,0.0,1.0,0.0,0.8426870703697205
YBR25,YHR13,0,-0.101033404,0.0,0.0,10900.0,2036.0,0.8426097631454468,0.0,1.0,0.0,0.8426097631454468
YIL12,YJR13,0,-0.101033404,0.0,0.0,10899.0,2037.0,0.8425324559211731,0.0,1.0,0.0,0.8425324559211731
YAL05,YOR09,0,-0.101033404,0.0,0.0,10898.0,2038.0,0.8424551486968994,0.0,1.0,0.0,0.8424551486968994
YEL03,YML09,0,-0.101033404,0.0,0.0,10897.0,2039.0,0.8423778414726257,0.0,1.0,0.0,0.8423778414726257
YNL12,YGR02,0,-0.101033404,0.0,0.0,10896.0,2040.0,0.842300534248352,0.0,1.0,0.0,0.842300534248352
YDR14,YDR03,0,-0.101033404,0.0,0.0,10895.0,2041.0,0.8422232270240784,0.0,1.0,0.0,0.8422232270240784
YKL10,YDL18,0,-0.101033404,0.0,0.0,10894.0,2042.0,0.8421459197998047,0.0,1.0,0.0,0.8421459197998047
YOR20,YHR04,0,-0.101033404,0.0,0.0,10893.0,2043.0,0.8420686721801758,0.0,1.0,0.0,0.8420686721801758
