Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR06,YAL04,0,-0.4683347,0.0,0.0,1406.0,475.0,0.747474730014801,0.0,1.0,0.0,0.747474730014801
YLL04,YMR01,0,-0.4683347,0.0,0.0,1405.0,476.0,0.7469431161880493,0.0,1.0,0.0,0.7469431161880493
YJR09,YNR00,0,-0.4683347,0.0,0.0,1404.0,477.0,0.7464115023612976,0.0,1.0,0.0,0.7464115023612976
YGR21,YPR15,0,-0.4683347,0.0,0.0,1403.0,478.0,0.7458798289299011,0.0,1.0,0.0,0.7458798289299011
YOR23,YMR21,0,-0.4683347,0.0,0.0,1402.0,479.0,0.7453482151031494,0.0,1.0,0.0,0.7453482151031494
YMR28,YOR38,0,-0.4683347,0.0,0.0,1401.0,480.0,0.7448166012763977,0.0,1.0,0.0,0.7448166012763977
YNL25,YCR00,0,-0.4683347,0.0,0.0,1400.0,481.0,0.7442849278450012,0.0,1.0,0.0,0.7442849278450012
YMR21,YDR34,0,-0.4683347,0.0,0.0,1399.0,482.0,0.7437533140182495,0.0,1.0,0.0,0.7437533140182495
YKR03,YOR30,0,-0.4683347,0.0,0.0,1398.0,483.0,0.7432217001914978,0.0,1.0,0.0,0.7432217001914978
YLR32,YGL13,0,-0.4683347,0.0,0.0,1397.0,484.0,0.7426900863647461,0.0,1.0,0.0,0.7426900863647461
YDL14,YHR06,0,-0.4683347,0.0,0.0,1396.0,485.0,0.7421584129333496,0.0,1.0,0.0,0.7421584129333496
YBL03,YMR02,0,-0.4683347,0.0,0.0,1395.0,486.0,0.7416267991065979,0.0,1.0,0.0,0.7416267991065979
YPR19,YKR08,0,-0.4683347,0.0,0.0,1394.0,487.0,0.7410951852798462,0.0,1.0,0.0,0.7410951852798462
YLR41,YAL05,0,-0.4683347,0.0,0.0,1393.0,488.0,0.7405635118484497,0.0,1.0,0.0,0.7405635118484497
YJR06,YHL01,0,-0.4683347,0.0,0.0,1392.0,489.0,0.740031898021698,0.0,1.0,0.0,0.740031898021698
YMR01,YJR07,0,-0.4683347,0.0,0.0,1391.0,490.0,0.7395002841949463,0.0,1.0,0.0,0.7395002841949463
YNR01,YHR06,0,-0.4683347,0.0,0.0,1390.0,491.0,0.7389686107635498,0.0,1.0,0.0,0.7389686107635498
YPR17,YIR01,0,-0.4683347,0.0,0.0,1389.0,492.0,0.7384369969367981,0.0,1.0,0.0,0.7384369969367981
YOL13,YDR31,0,-0.4683347,0.0,0.0,1388.0,493.0,0.7379053831100464,0.0,1.0,0.0,0.7379053831100464
YPL15,YAL01,0,-0.4683347,0.0,0.0,1387.0,494.0,0.7373737096786499,0.0,1.0,0.0,0.7373737096786499
YDR13,YBR19,0,-0.4683347,0.0,0.0,1386.0,495.0,0.7368420958518982,0.0,1.0,0.0,0.7368420958518982
YGL14,YDR09,0,-0.4683347,0.0,0.0,1385.0,496.0,0.7363104820251465,0.0,1.0,0.0,0.7363104820251465
YBR18,YAL06,0,-0.4683347,0.0,0.0,1384.0,497.0,0.7357788681983948,0.0,1.0,0.0,0.7357788681983948
YML06,YDR26,0,-0.4683347,0.0,0.0,1383.0,498.0,0.7352471947669983,0.0,1.0,0.0,0.7352471947669983
YHR03,YDL07,0,-0.4683347,0.0,0.0,1382.0,499.0,0.7347155809402466,0.0,1.0,0.0,0.7347155809402466
YDR45,YIR03,0,-0.4683347,0.0,0.0,1381.0,500.0,0.7341839671134949,0.0,1.0,0.0,0.7341839671134949
YIR03,YKR09,0,-0.4683347,0.0,0.0,1380.0,501.0,0.7336522936820984,0.0,1.0,0.0,0.7336522936820984
YDL10,YPR09,0,-0.4683347,0.0,0.0,1379.0,502.0,0.7331206798553467,0.0,1.0,0.0,0.7331206798553467
YJL03,YNL09,0,-0.4683347,0.0,0.0,1378.0,503.0,0.732589066028595,0.0,1.0,0.0,0.732589066028595
YPL17,YMR29,0,-0.4683347,0.0,0.0,1377.0,504.0,0.7320573925971985,0.0,1.0,0.0,0.7320573925971985
YIL16,YOR22,0,-0.4683347,0.0,0.0,1376.0,505.0,0.7315257787704468,0.0,1.0,0.0,0.7315257787704468
YDR06,YLR24,0,-0.4683347,0.0,0.0,1375.0,506.0,0.7309941649436951,0.0,1.0,0.0,0.7309941649436951
YHR14,YER13,0,-0.4683347,0.0,0.0,1374.0,507.0,0.7304624915122986,0.0,1.0,0.0,0.7304624915122986
YDR08,YGR06,0,-0.4683347,0.0,0.0,1373.0,508.0,0.7299308776855469,0.0,1.0,0.0,0.7299308776855469
YNL30,YHR12,0,-0.4683347,0.0,0.0,1372.0,509.0,0.7293992638587952,0.0,1.0,0.0,0.7293992638587952
YJL00,YDR13,0,-0.4683347,0.0,0.0,1371.0,510.0,0.7288676500320435,0.0,1.0,0.0,0.7288676500320435
YPL03,YBR04,0,-0.4683347,0.0,0.0,1370.0,511.0,0.728335976600647,0.0,1.0,0.0,0.728335976600647
YDR28,YNL01,0,-0.4683347,0.0,0.0,1369.0,512.0,0.7278043627738953,0.0,1.0,0.0,0.7278043627738953
YPR16,YGL08,0,-0.4683347,0.0,0.0,1368.0,513.0,0.7272727489471436,0.0,1.0,0.0,0.7272727489471436
YMR21,YNL05,0,-0.4683347,0.0,0.0,1367.0,514.0,0.7267410755157471,0.0,1.0,0.0,0.7267410755157471
YOR17,YNL23,0,-0.4683347,0.0,0.0,1366.0,515.0,0.7262094616889954,0.0,1.0,0.0,0.7262094616889954
YHR15,YEL06,0,-0.4683347,0.0,0.0,1365.0,516.0,0.7256778478622437,0.0,1.0,0.0,0.7256778478622437
YLR29,YNL11,0,-0.4683347,0.0,0.0,1364.0,517.0,0.7251461744308472,0.0,1.0,0.0,0.7251461744308472
YOL10,YML09,0,-0.4683347,0.0,0.0,1363.0,518.0,0.7246145606040955,0.0,1.0,0.0,0.7246145606040955
YBL03,YGL18,0,-0.4683347,0.0,0.0,1362.0,519.0,0.7240829467773438,0.0,1.0,0.0,0.7240829467773438
YNL12,YDR12,0,-0.4683347,0.0,0.0,1361.0,520.0,0.7235512733459473,0.0,1.0,0.0,0.7235512733459473
YDR45,YKR05,0,-0.4683347,0.0,0.0,1360.0,521.0,0.7230196595191956,0.0,1.0,0.0,0.7230196595191956
YPL19,YNR02,0,-0.4683347,0.0,0.0,1359.0,522.0,0.7224880456924438,0.0,1.0,0.0,0.7224880456924438
YOR13,YDR41,0,-0.4683347,0.0,0.0,1358.0,523.0,0.7219564318656921,0.0,1.0,0.0,0.7219564318656921
YMR16,YJR01,0,-0.4683347,0.0,0.0,1357.0,524.0,0.7214247584342957,0.0,1.0,0.0,0.7214247584342957
YNL30,YMR09,0,-0.4683347,0.0,0.0,1356.0,525.0,0.720893144607544,0.0,1.0,0.0,0.720893144607544
YOL01,YGL01,0,-0.4683347,0.0,0.0,1355.0,526.0,0.7203615307807922,0.0,1.0,0.0,0.7203615307807922
YPR19,YPL27,0,-0.4683347,0.0,0.0,1354.0,527.0,0.7198298573493958,0.0,1.0,0.0,0.7198298573493958
YLR34,YLR10,0,-0.4683347,0.0,0.0,1353.0,528.0,0.719298243522644,0.0,1.0,0.0,0.719298243522644
YML00,YLR34,0,-0.4683347,0.0,0.0,1352.0,529.0,0.7187666296958923,0.0,1.0,0.0,0.7187666296958923
YDR45,YPR19,0,-0.4683347,0.0,0.0,1351.0,530.0,0.7182349562644958,0.0,1.0,0.0,0.7182349562644958
YNL09,YGR00,0,-0.4683347,0.0,0.0,1350.0,531.0,0.7177033424377441,0.0,1.0,0.0,0.7177033424377441
YNL16,YML02,0,-0.4683347,0.0,0.0,1349.0,532.0,0.7171717286109924,0.0,1.0,0.0,0.7171717286109924
YBL02,YMR16,0,-0.4683347,0.0,0.0,1348.0,533.0,0.7166401147842407,0.0,1.0,0.0,0.7166401147842407
YDR01,YGR09,0,-0.4683347,0.0,0.0,1347.0,534.0,0.7161084413528442,0.0,1.0,0.0,0.7161084413528442
YHR19,YLR24,0,-0.4683347,0.0,0.0,1346.0,535.0,0.7155768275260925,0.0,1.0,0.0,0.7155768275260925
YER16,YNL31,0,-0.4683347,0.0,0.0,1345.0,536.0,0.7150452136993408,0.0,1.0,0.0,0.7150452136993408
YDR31,YHL03,0,-0.4683347,0.0,0.0,1344.0,537.0,0.7145135402679443,0.0,1.0,0.0,0.7145135402679443
YHR16,YJL17,0,-0.4683347,0.0,0.0,1343.0,538.0,0.7139819264411926,0.0,1.0,0.0,0.7139819264411926
YGR20,YJR09,0,-0.4683347,0.0,0.0,1342.0,539.0,0.7134503126144409,0.0,1.0,0.0,0.7134503126144409
YJL03,YML09,0,-0.4683347,0.0,0.0,1341.0,540.0,0.7129186391830444,0.0,1.0,0.0,0.7129186391830444
YDR02,YDR06,0,-0.4683347,0.0,0.0,1340.0,541.0,0.7123870253562927,0.0,1.0,0.0,0.7123870253562927
YCL06,YJL07,0,-0.4683347,0.0,0.0,1339.0,542.0,0.711855411529541,0.0,1.0,0.0,0.711855411529541
YPL04,YML11,0,-0.4683347,0.0,0.0,1338.0,543.0,0.7113237380981445,0.0,1.0,0.0,0.7113237380981445
YJR06,YLR31,0,-0.4683347,0.0,0.0,1337.0,544.0,0.7107921242713928,0.0,1.0,0.0,0.7107921242713928
YLL01,YMR09,0,-0.4683347,0.0,0.0,1336.0,545.0,0.7102605104446411,0.0,1.0,0.0,0.7102605104446411
YMR10,YJL08,0,-0.4683347,0.0,0.0,1335.0,546.0,0.7097288966178894,0.0,1.0,0.0,0.7097288966178894
YKR05,YBR14,0,-0.4683347,0.0,0.0,1334.0,547.0,0.7091972231864929,0.0,1.0,0.0,0.7091972231864929
YOR24,YER09,0,-0.4683347,0.0,0.0,1333.0,548.0,0.7086656093597412,0.0,1.0,0.0,0.7086656093597412
YJL09,YPR11,0,-0.4683347,0.0,0.0,1332.0,549.0,0.7081339955329895,0.0,1.0,0.0,0.7081339955329895
YDR03,YLR04,0,-0.4683347,0.0,0.0,1331.0,550.0,0.707602322101593,0.0,1.0,0.0,0.707602322101593
YDR02,YGL06,0,-0.4683347,0.0,0.0,1330.0,551.0,0.7070707082748413,0.0,1.0,0.0,0.7070707082748413
YMR15,YBR21,0,-0.4683347,0.0,0.0,1329.0,552.0,0.7065390944480896,0.0,1.0,0.0,0.7065390944480896
YLR02,YAL06,0,-0.4683347,0.0,0.0,1328.0,553.0,0.7060074210166931,0.0,1.0,0.0,0.7060074210166931
YOR15,YDR31,0,-0.4683347,0.0,0.0,1327.0,554.0,0.7054758071899414,0.0,1.0,0.0,0.7054758071899414
YBR24,YDL10,0,-0.4683347,0.0,0.0,1326.0,555.0,0.7049441933631897,0.0,1.0,0.0,0.7049441933631897
YBL01,YGR29,0,-0.4683347,0.0,0.0,1325.0,556.0,0.7044125199317932,0.0,1.0,0.0,0.7044125199317932
YIL14,YOL16,0,-0.4683347,0.0,0.0,1324.0,557.0,0.7038809061050415,0.0,1.0,0.0,0.7038809061050415
YMR09,YMR12,0,-0.4683347,0.0,0.0,1323.0,558.0,0.7033492922782898,0.0,1.0,0.0,0.7033492922782898
YLR01,YKL04,0,-0.4683347,0.0,0.0,1322.0,559.0,0.7028176784515381,0.0,1.0,0.0,0.7028176784515381
YNL27,YNR03,0,-0.4683347,0.0,0.0,1321.0,560.0,0.7022860050201416,0.0,1.0,0.0,0.7022860050201416
YNL23,YJR12,0,-0.4683347,0.0,0.0,1320.0,561.0,0.7017543911933899,0.0,1.0,0.0,0.7017543911933899
YOR09,YKR01,0,-0.4683347,0.0,0.0,1319.0,562.0,0.7012227773666382,0.0,1.0,0.0,0.7012227773666382
YKL05,YDR34,0,-0.4683347,0.0,0.0,1318.0,563.0,0.7006911039352417,0.0,1.0,0.0,0.7006911039352417
YJR02,YOR06,0,-0.4683347,0.0,0.0,1317.0,564.0,0.70015949010849,0.0,1.0,0.0,0.70015949010849
YBR21,YBR15,0,-0.4683347,0.0,0.0,1316.0,565.0,0.6996278762817383,0.0,1.0,0.0,0.6996278762817383
YPR03,YOR13,0,-0.4683347,0.0,0.0,1315.0,566.0,0.6990962028503418,0.0,1.0,0.0,0.6990962028503418
YNL13,YGR26,0,-0.4683347,0.0,0.0,1314.0,567.0,0.6985645890235901,0.0,1.0,0.0,0.6985645890235901
YOL00,YEL02,0,-0.4683347,0.0,0.0,1313.0,568.0,0.6980329751968384,0.0,1.0,0.0,0.6980329751968384
YER00,YMR16,0,-0.4683347,0.0,0.0,1312.0,569.0,0.6975013017654419,0.0,1.0,0.0,0.6975013017654419
YHR20,YNL22,0,-0.4683347,0.0,0.0,1311.0,570.0,0.6969696879386902,0.0,1.0,0.0,0.6969696879386902
YMR26,YGL08,0,-0.4683347,0.0,0.0,1310.0,571.0,0.6964380741119385,0.0,1.0,0.0,0.6964380741119385
YGR18,YLR38,0,-0.4683347,0.0,0.0,1309.0,572.0,0.6959064602851868,0.0,1.0,0.0,0.6959064602851868
YGL19,YAR02,0,-0.4683347,0.0,0.0,1308.0,573.0,0.6953747868537903,0.0,1.0,0.0,0.6953747868537903
YMR04,YDR14,0,-0.4683347,0.0,0.0,1307.0,574.0,0.6948431730270386,0.0,1.0,0.0,0.6948431730270386
YBR21,YDR43,0,-0.4683347,0.0,0.0,1306.0,575.0,0.6943115592002869,0.0,1.0,0.0,0.6943115592002869
YLR28,YFL03,0,-0.4683347,0.0,0.0,1305.0,576.0,0.6937798857688904,0.0,1.0,0.0,0.6937798857688904
YDL10,YLR29,0,-0.4683347,0.0,0.0,1304.0,577.0,0.6932482719421387,0.0,1.0,0.0,0.6932482719421387
YDR33,YLR06,0,-0.4683347,0.0,0.0,1303.0,578.0,0.692716658115387,0.0,1.0,0.0,0.692716658115387
YLR08,YGL02,0,-0.4683347,0.0,0.0,1302.0,579.0,0.6921849846839905,0.0,1.0,0.0,0.6921849846839905
YKL05,YKL17,0,-0.4683347,0.0,0.0,1301.0,580.0,0.6916533708572388,0.0,1.0,0.0,0.6916533708572388
YER17,YDR25,0,-0.4683347,0.0,0.0,1300.0,581.0,0.6911217570304871,0.0,1.0,0.0,0.6911217570304871
YNR01,YAR02,0,-0.4683347,0.0,0.0,1299.0,582.0,0.6905900835990906,0.0,1.0,0.0,0.6905900835990906
YDR08,YKL22,0,-0.4683347,0.0,0.0,1298.0,583.0,0.6900584697723389,0.0,1.0,0.0,0.6900584697723389
YDR16,YOL10,0,-0.4683347,0.0,0.0,1297.0,584.0,0.6895268559455872,0.0,1.0,0.0,0.6895268559455872
YKL11,YIL06,0,-0.4683347,0.0,0.0,1296.0,585.0,0.6889952421188354,0.0,1.0,0.0,0.6889952421188354
YFL01,YMR09,0,-0.4683347,0.0,0.0,1295.0,586.0,0.688463568687439,0.0,1.0,0.0,0.688463568687439
YMR04,YBR02,0,-0.4683347,0.0,0.0,1294.0,587.0,0.6879319548606873,0.0,1.0,0.0,0.6879319548606873
YGL02,YMR09,0,-0.4683347,0.0,0.0,1293.0,588.0,0.6874003410339355,0.0,1.0,0.0,0.6874003410339355
YGL12,YGR00,0,-0.4683347,0.0,0.0,1292.0,589.0,0.6868686676025391,0.0,1.0,0.0,0.6868686676025391
YNL06,YHR15,0,-0.4683347,0.0,0.0,1291.0,590.0,0.6863370537757874,0.0,1.0,0.0,0.6863370537757874
YOL14,YLR24,0,-0.4683347,0.0,0.0,1290.0,591.0,0.6858054399490356,0.0,1.0,0.0,0.6858054399490356
YGL25,YKL12,0,-0.4683347,0.0,0.0,1289.0,592.0,0.6852737665176392,0.0,1.0,0.0,0.6852737665176392
YLR36,YKL06,0,-0.4683347,0.0,0.0,1288.0,593.0,0.6847421526908875,0.0,1.0,0.0,0.6847421526908875
YER00,YIL09,0,-0.4683347,0.0,0.0,1287.0,594.0,0.6842105388641357,0.0,1.0,0.0,0.6842105388641357
YFR03,YJR09,0,-0.4683347,0.0,0.0,1286.0,595.0,0.6836788654327393,0.0,1.0,0.0,0.6836788654327393
YAR01,YJR12,0,-0.4683347,0.0,0.0,1285.0,596.0,0.6831472516059875,0.0,1.0,0.0,0.6831472516059875
YJR01,YCR03,0,-0.4683347,0.0,0.0,1284.0,597.0,0.6826156377792358,0.0,1.0,0.0,0.6826156377792358
YGR18,YBR13,0,-0.4683347,0.0,0.0,1283.0,598.0,0.6820840239524841,0.0,1.0,0.0,0.6820840239524841
YDL13,YPL16,0,-0.4683347,0.0,0.0,1282.0,599.0,0.6815523505210876,0.0,1.0,0.0,0.6815523505210876
YDR21,YLR38,0,-0.4683347,0.0,0.0,1281.0,600.0,0.6810207366943359,0.0,1.0,0.0,0.6810207366943359
YLR17,YPL02,0,-0.4683347,0.0,0.0,1280.0,601.0,0.6804891228675842,0.0,1.0,0.0,0.6804891228675842
YML04,YCL05,0,-0.4683347,0.0,0.0,1279.0,602.0,0.6799574494361877,0.0,1.0,0.0,0.6799574494361877
YIR03,YLR42,0,-0.4683347,0.0,0.0,1278.0,603.0,0.679425835609436,0.0,1.0,0.0,0.679425835609436
YDL05,YGR17,0,-0.4683347,0.0,0.0,1277.0,604.0,0.6788942217826843,0.0,1.0,0.0,0.6788942217826843
YGL11,YIL01,0,-0.4683347,0.0,0.0,1276.0,605.0,0.6783625483512878,0.0,1.0,0.0,0.6783625483512878
YLR41,YDR46,0,-0.4683347,0.0,0.0,1275.0,606.0,0.6778309345245361,0.0,1.0,0.0,0.6778309345245361
YJL13,YOR38,0,-0.4683347,0.0,0.0,1274.0,607.0,0.6772993206977844,0.0,1.0,0.0,0.6772993206977844
YPL18,YDR31,0,-0.4683347,0.0,0.0,1273.0,608.0,0.6767676472663879,0.0,1.0,0.0,0.6767676472663879
YIL15,YER10,0,-0.4683347,0.0,0.0,1272.0,609.0,0.6762360334396362,0.0,1.0,0.0,0.6762360334396362
YJR04,YHL02,0,-0.4683347,0.0,0.0,1271.0,610.0,0.6757044196128845,0.0,1.0,0.0,0.6757044196128845
YKL11,YOR32,0,-0.4683347,0.0,0.0,1270.0,611.0,0.6751728057861328,0.0,1.0,0.0,0.6751728057861328
YCR05,YLR42,0,-0.4683347,0.0,0.0,1269.0,612.0,0.6746411323547363,0.0,1.0,0.0,0.6746411323547363
YLR38,YOL15,0,-0.4683347,0.0,0.0,1268.0,613.0,0.6741095185279846,0.0,1.0,0.0,0.6741095185279846
YIL13,YOR19,0,-0.4683347,0.0,0.0,1267.0,614.0,0.6735779047012329,0.0,1.0,0.0,0.6735779047012329
YDR21,YHR07,0,-0.4683347,0.0,0.0,1266.0,615.0,0.6730462312698364,0.0,1.0,0.0,0.6730462312698364
YLR01,YOR03,0,-0.4683347,0.0,0.0,1265.0,616.0,0.6725146174430847,0.0,1.0,0.0,0.6725146174430847
YDL10,YMR12,0,-0.4683347,0.0,0.0,1264.0,617.0,0.671983003616333,0.0,1.0,0.0,0.671983003616333
YGR26,YPL19,0,-0.4683347,0.0,0.0,1263.0,618.0,0.6714513301849365,0.0,1.0,0.0,0.6714513301849365
YNL00,YBR14,0,-0.4683347,0.0,0.0,1262.0,619.0,0.6709197163581848,0.0,1.0,0.0,0.6709197163581848
YBR10,YCL05,0,-0.4683347,0.0,0.0,1261.0,620.0,0.6703881025314331,0.0,1.0,0.0,0.6703881025314331
YHR18,YNL13,0,-0.4683347,0.0,0.0,1260.0,621.0,0.6698564887046814,0.0,1.0,0.0,0.6698564887046814
YNL27,YDR06,0,-0.4683347,0.0,0.0,1259.0,622.0,0.6693248152732849,0.0,1.0,0.0,0.6693248152732849
YDL14,YGL24,0,-0.4683347,0.0,0.0,1258.0,623.0,0.6687932014465332,0.0,1.0,0.0,0.6687932014465332
YPR06,YDL04,0,-0.4683347,0.0,0.0,1257.0,624.0,0.6682615876197815,0.0,1.0,0.0,0.6682615876197815
YLR14,YLR13,0,-0.4683347,0.0,0.0,1256.0,625.0,0.667729914188385,0.0,1.0,0.0,0.667729914188385
YNL20,YDL00,0,-0.4683347,0.0,0.0,1255.0,626.0,0.6671983003616333,0.0,1.0,0.0,0.6671983003616333
YPR07,YOL01,0,-0.4683347,0.0,0.0,1254.0,627.0,0.6666666865348816,0.0,1.0,0.0,0.6666666865348816
YDR03,YJR13,0,-0.4683347,0.0,0.0,1253.0,628.0,0.6661350131034851,0.0,1.0,0.0,0.6661350131034851
YOL01,YKL10,0,-0.4683347,0.0,0.0,1252.0,629.0,0.6656033992767334,0.0,1.0,0.0,0.6656033992767334
YLR06,YBR09,0,-0.4683347,0.0,0.0,1251.0,630.0,0.6650717854499817,0.0,1.0,0.0,0.6650717854499817
YNL06,YOL07,0,-0.4683347,0.0,0.0,1250.0,631.0,0.6645401120185852,0.0,1.0,0.0,0.6645401120185852
YIL14,YLR37,0,-0.4683347,0.0,0.0,1249.0,632.0,0.6640084981918335,0.0,1.0,0.0,0.6640084981918335
YBR16,YOR36,0,-0.4683347,0.0,0.0,1248.0,633.0,0.6634768843650818,0.0,1.0,0.0,0.6634768843650818
YPR03,YEL02,0,-0.4683347,0.0,0.0,1247.0,634.0,0.6629452705383301,0.0,1.0,0.0,0.6629452705383301
YOR38,YDL05,0,-0.4683347,0.0,0.0,1246.0,635.0,0.6624135971069336,0.0,1.0,0.0,0.6624135971069336
YLR27,YMR19,0,-0.4683347,0.0,0.0,1245.0,636.0,0.6618819832801819,0.0,1.0,0.0,0.6618819832801819
YLR36,YNL01,0,-0.4683347,0.0,0.0,1244.0,637.0,0.6613503694534302,0.0,1.0,0.0,0.6613503694534302
YOR02,YPL14,0,-0.4683347,0.0,0.0,1243.0,638.0,0.6608186960220337,0.0,1.0,0.0,0.6608186960220337
YOL14,YDL19,0,-0.4683347,0.0,0.0,1242.0,639.0,0.660287082195282,0.0,1.0,0.0,0.660287082195282
YOR11,YMR25,0,-0.4683347,0.0,0.0,1241.0,640.0,0.6597554683685303,0.0,1.0,0.0,0.6597554683685303
YOR31,YMR22,0,-0.4683347,0.0,0.0,1240.0,641.0,0.6592237949371338,0.0,1.0,0.0,0.6592237949371338
YKR08,YML09,0,-0.4683347,0.0,0.0,1239.0,642.0,0.6586921811103821,0.0,1.0,0.0,0.6586921811103821
YHL02,YHR16,0,-0.4683347,0.0,0.0,1238.0,643.0,0.6581605672836304,0.0,1.0,0.0,0.6581605672836304
YMR23,YOL14,0,-0.4683347,0.0,0.0,1237.0,644.0,0.6576288938522339,0.0,1.0,0.0,0.6576288938522339
YDR35,YDL06,0,-0.4683347,0.0,0.0,1236.0,645.0,0.6570972800254822,0.0,1.0,0.0,0.6570972800254822
YOR32,YOR17,0,-0.4683347,0.0,0.0,1235.0,646.0,0.6565656661987305,0.0,1.0,0.0,0.6565656661987305
YNL15,YIR01,0,-0.4683347,0.0,0.0,1234.0,647.0,0.6560340523719788,0.0,1.0,0.0,0.6560340523719788
YMR21,YML03,0,-0.4683347,0.0,0.0,1233.0,648.0,0.6555023789405823,0.0,1.0,0.0,0.6555023789405823
YPR02,YBR23,0,-0.4683347,0.0,0.0,1232.0,649.0,0.6549707651138306,0.0,1.0,0.0,0.6549707651138306
YJL19,YPL02,0,-0.4683347,0.0,0.0,1231.0,650.0,0.6544391512870789,0.0,1.0,0.0,0.6544391512870789
YNR02,YJL08,0,-0.4683347,0.0,0.0,1230.0,651.0,0.6539074778556824,0.0,1.0,0.0,0.6539074778556824
YJR15,YDL24,0,-0.4683347,0.0,0.0,1229.0,652.0,0.6533758640289307,0.0,1.0,0.0,0.6533758640289307
YGL14,YOR28,0,-0.4683347,0.0,0.0,1228.0,653.0,0.652844250202179,0.0,1.0,0.0,0.652844250202179
YDR46,YDR29,0,-0.4683347,0.0,0.0,1227.0,654.0,0.6523125767707825,0.0,1.0,0.0,0.6523125767707825
YER13,YFL03,0,-0.4683347,0.0,0.0,1226.0,655.0,0.6517809629440308,0.0,1.0,0.0,0.6517809629440308
YEL06,YJL14,0,-0.4683347,0.0,0.0,1225.0,656.0,0.651249349117279,0.0,1.0,0.0,0.651249349117279
YHL00,YLR01,0,-0.4683347,0.0,0.0,1224.0,657.0,0.6507176756858826,0.0,1.0,0.0,0.6507176756858826
YOR15,YOR27,0,-0.4683347,0.0,0.0,1223.0,658.0,0.6501860618591309,0.0,1.0,0.0,0.6501860618591309
YLR21,YBL00,0,-0.4683347,0.0,0.0,1222.0,659.0,0.6496544480323792,0.0,1.0,0.0,0.6496544480323792
YHR18,YJL09,0,-0.4683347,0.0,0.0,1221.0,660.0,0.6491228342056274,0.0,1.0,0.0,0.6491228342056274
YDR49,YOR17,0,-0.4683347,0.0,0.0,1220.0,661.0,0.648591160774231,0.0,1.0,0.0,0.648591160774231
YDR03,YLR32,0,-0.4683347,0.0,0.0,1219.0,662.0,0.6480595469474792,0.0,1.0,0.0,0.6480595469474792
YML06,YHR16,0,-0.4683347,0.0,0.0,1218.0,663.0,0.6475279331207275,0.0,1.0,0.0,0.6475279331207275
YPR05,YDR31,0,-0.4683347,0.0,0.0,1217.0,664.0,0.646996259689331,0.0,1.0,0.0,0.646996259689331
YNL18,YDR48,0,-0.4683347,0.0,0.0,1216.0,665.0,0.6464646458625793,0.0,1.0,0.0,0.6464646458625793
YHL00,YNL00,0,-0.4683347,0.0,0.0,1215.0,666.0,0.6459330320358276,0.0,1.0,0.0,0.6459330320358276
YLR20,YPL03,0,-0.4683347,0.0,0.0,1214.0,667.0,0.6454013586044312,0.0,1.0,0.0,0.6454013586044312
YOL12,YGL01,0,-0.4683347,0.0,0.0,1213.0,668.0,0.6448697447776794,0.0,1.0,0.0,0.6448697447776794
YMR24,YBL04,0,-0.4683347,0.0,0.0,1212.0,669.0,0.6443381309509277,0.0,1.0,0.0,0.6443381309509277
YLL01,YLL04,0,-0.4683347,0.0,0.0,1211.0,670.0,0.6438064575195312,0.0,1.0,0.0,0.6438064575195312
YPR05,YGL07,0,-0.4683347,0.0,0.0,1210.0,671.0,0.6432748436927795,0.0,1.0,0.0,0.6432748436927795
YOR22,YFL05,0,-0.4683347,0.0,0.0,1209.0,672.0,0.6427432298660278,0.0,1.0,0.0,0.6427432298660278
YCL01,YER18,0,-0.4683347,0.0,0.0,1208.0,673.0,0.6422116160392761,0.0,1.0,0.0,0.6422116160392761
YFR03,YNL00,0,-0.4683347,0.0,0.0,1207.0,674.0,0.6416799426078796,0.0,1.0,0.0,0.6416799426078796
YDR37,YLR45,0,-0.4683347,0.0,0.0,1206.0,675.0,0.6411483287811279,0.0,1.0,0.0,0.6411483287811279
YPR01,YDR03,0,-0.4683347,0.0,0.0,1205.0,676.0,0.6406167149543762,0.0,1.0,0.0,0.6406167149543762
YFL00,YKL13,0,-0.4683347,0.0,0.0,1204.0,677.0,0.6400850415229797,0.0,1.0,0.0,0.6400850415229797
YOR08,YCR02,0,-0.4683347,0.0,0.0,1203.0,678.0,0.639553427696228,0.0,1.0,0.0,0.639553427696228
YDR16,YLR42,0,-0.4683347,0.0,0.0,1202.0,679.0,0.6390218138694763,0.0,1.0,0.0,0.6390218138694763
YDL21,YKL15,0,-0.4683347,0.0,0.0,1201.0,680.0,0.6384901404380798,0.0,1.0,0.0,0.6384901404380798
YOR27,YPL11,0,-0.4683347,0.0,0.0,1200.0,681.0,0.6379585266113281,0.0,1.0,0.0,0.6379585266113281
YJL13,YJL03,0,-0.4683347,0.0,0.0,1199.0,682.0,0.6374269127845764,0.0,1.0,0.0,0.6374269127845764
YGR02,YLR32,0,-0.4683347,0.0,0.0,1198.0,683.0,0.6368952393531799,0.0,1.0,0.0,0.6368952393531799
YER17,YGR00,0,-0.4683347,0.0,0.0,1197.0,684.0,0.6363636255264282,0.0,1.0,0.0,0.6363636255264282
YPL26,YKR03,0,-0.4683347,0.0,0.0,1196.0,685.0,0.6358320116996765,0.0,1.0,0.0,0.6358320116996765
YNL03,YER04,0,-0.4683347,0.0,0.0,1195.0,686.0,0.6353003978729248,0.0,1.0,0.0,0.6353003978729248
