Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR05,YDL23,0,0.020158716,0.0,0.0,20272.0,1904.0,0.9141414165496826,0.0,1.0,0.0,0.9141414165496826
YLR05,YKR06,0,0.020158716,0.0,0.0,20271.0,1905.0,0.9140962958335876,0.0,1.0,0.0,0.9140962958335876
YLR05,YHR20,0,0.020158716,0.0,0.0,20270.0,1906.0,0.9140512347221375,0.0,1.0,0.0,0.9140512347221375
YLR05,YER00,0,0.020158716,0.0,0.0,20269.0,1907.0,0.9140061140060425,0.0,1.0,0.0,0.9140061140060425
YLR05,YKL20,0,0.020158716,0.0,0.0,20268.0,1908.0,0.9139610528945923,0.0,1.0,0.0,0.9139610528945923
YLR05,YIL08,0,0.020158716,0.0,0.0,20267.0,1909.0,0.9139159321784973,0.0,1.0,0.0,0.9139159321784973
YLR05,YBR16,0,0.020158716,0.0,0.0,20266.0,1910.0,0.9138708710670471,0.0,1.0,0.0,0.9138708710670471
YLR05,YKL20,0,0.020158716,0.0,0.0,20265.0,1911.0,0.9138257503509521,0.0,1.0,0.0,0.9138257503509521
YDL05,YMR14,0,0.020158716,0.0,0.0,20264.0,1912.0,0.913780689239502,0.0,1.0,0.0,0.913780689239502
YDL05,YMR01,0,0.020158716,0.0,0.0,20263.0,1913.0,0.913735568523407,0.0,1.0,0.0,0.913735568523407
YDL05,YGL02,0,0.020158716,0.0,0.0,20262.0,1914.0,0.913690447807312,0.0,1.0,0.0,0.913690447807312
YDL05,YGR03,0,0.020158716,0.0,0.0,20261.0,1915.0,0.9136453866958618,0.0,1.0,0.0,0.9136453866958618
YDL05,YBL08,0,0.020158716,0.0,0.0,20260.0,1916.0,0.9136002659797668,0.0,1.0,0.0,0.9136002659797668
YDL05,YEL04,0,0.020158716,0.0,0.0,20259.0,1917.0,0.9135552048683167,0.0,1.0,0.0,0.9135552048683167
YDL05,YDL23,0,0.020158716,0.0,0.0,20258.0,1918.0,0.9135100841522217,0.0,1.0,0.0,0.9135100841522217
YDL05,YKR06,0,0.020158716,0.0,0.0,20257.0,1919.0,0.9134650230407715,0.0,1.0,0.0,0.9134650230407715
YDL05,YHR20,0,0.020158716,0.0,0.0,20256.0,1920.0,0.9134199023246765,0.0,1.0,0.0,0.9134199023246765
YDL05,YER00,0,0.020158716,0.0,0.0,20255.0,1921.0,0.9133748412132263,0.0,1.0,0.0,0.9133748412132263
YDL05,YKL20,0,0.020158716,0.0,0.0,20254.0,1922.0,0.9133297204971313,0.0,1.0,0.0,0.9133297204971313
YDL05,YIL08,0,0.020158716,0.0,0.0,20253.0,1923.0,0.9132846593856812,0.0,1.0,0.0,0.9132846593856812
YDL05,YBR16,0,0.020158716,0.0,0.0,20252.0,1924.0,0.9132395386695862,0.0,1.0,0.0,0.9132395386695862
YDL05,YKL20,0,0.020158716,0.0,0.0,20251.0,1925.0,0.9131944179534912,0.0,1.0,0.0,0.9131944179534912
YMR14,YMR01,0,0.020158716,0.0,0.0,20250.0,1926.0,0.913149356842041,0.0,1.0,0.0,0.913149356842041
YMR14,YGL02,0,0.020158716,0.0,0.0,20249.0,1927.0,0.913104236125946,0.0,1.0,0.0,0.913104236125946
YMR14,YGR03,0,0.020158716,0.0,0.0,20248.0,1928.0,0.9130591750144958,0.0,1.0,0.0,0.9130591750144958
YMR14,YBL08,0,0.020158716,0.0,0.0,20247.0,1929.0,0.9130140542984009,0.0,1.0,0.0,0.9130140542984009
YMR14,YEL04,0,0.020158716,0.0,0.0,20246.0,1930.0,0.9129689931869507,0.0,1.0,0.0,0.9129689931869507
YMR14,YDL23,0,0.020158716,0.0,0.0,20245.0,1931.0,0.9129238724708557,0.0,1.0,0.0,0.9129238724708557
YMR14,YKR06,0,0.020158716,0.0,0.0,20244.0,1932.0,0.9128788113594055,0.0,1.0,0.0,0.9128788113594055
YMR14,YHR20,0,0.020158716,0.0,0.0,20243.0,1933.0,0.9128336906433105,0.0,1.0,0.0,0.9128336906433105
YMR14,YER00,0,0.020158716,0.0,0.0,20242.0,1934.0,0.9127886295318604,0.0,1.0,0.0,0.9127886295318604
YMR14,YKL20,0,0.020158716,0.0,0.0,20241.0,1935.0,0.9127435088157654,0.0,1.0,0.0,0.9127435088157654
YMR14,YIL08,0,0.020158716,0.0,0.0,20240.0,1936.0,0.9126983880996704,0.0,1.0,0.0,0.9126983880996704
YMR14,YBR16,0,0.020158716,0.0,0.0,20239.0,1937.0,0.9126533269882202,0.0,1.0,0.0,0.9126533269882202
YMR14,YKL20,0,0.020158716,0.0,0.0,20238.0,1938.0,0.9126082062721252,0.0,1.0,0.0,0.9126082062721252
YMR01,YGL02,0,0.020158716,0.0,0.0,20237.0,1939.0,0.912563145160675,0.0,1.0,0.0,0.912563145160675
YMR01,YGR03,0,0.020158716,0.0,0.0,20236.0,1940.0,0.9125180244445801,0.0,1.0,0.0,0.9125180244445801
YMR01,YBL08,0,0.020158716,0.0,0.0,20235.0,1941.0,0.9124729633331299,0.0,1.0,0.0,0.9124729633331299
YMR01,YEL04,0,0.020158716,0.0,0.0,20234.0,1942.0,0.9124278426170349,0.0,1.0,0.0,0.9124278426170349
YMR01,YDL23,0,0.020158716,0.0,0.0,20233.0,1943.0,0.9123827815055847,0.0,1.0,0.0,0.9123827815055847
YMR01,YKR06,0,0.020158716,0.0,0.0,20232.0,1944.0,0.9123376607894897,0.0,1.0,0.0,0.9123376607894897
YMR01,YHR20,0,0.020158716,0.0,0.0,20231.0,1945.0,0.9122925400733948,0.0,1.0,0.0,0.9122925400733948
YMR01,YER00,0,0.020158716,0.0,0.0,20230.0,1946.0,0.9122474789619446,0.0,1.0,0.0,0.9122474789619446
YMR01,YKL20,0,0.020158716,0.0,0.0,20229.0,1947.0,0.9122023582458496,0.0,1.0,0.0,0.9122023582458496
YMR01,YIL08,0,0.020158716,0.0,0.0,20228.0,1948.0,0.9121572971343994,0.0,1.0,0.0,0.9121572971343994
YMR01,YBR16,0,0.020158716,0.0,0.0,20227.0,1949.0,0.9121121764183044,0.0,1.0,0.0,0.9121121764183044
YMR01,YKL20,0,0.020158716,0.0,0.0,20226.0,1950.0,0.9120671153068542,0.0,1.0,0.0,0.9120671153068542
YGL02,YGR03,0,0.020158716,0.0,0.0,20225.0,1951.0,0.9120219945907593,0.0,1.0,0.0,0.9120219945907593
YGL02,YBL08,0,0.020158716,0.0,0.0,20224.0,1952.0,0.9119769334793091,0.0,1.0,0.0,0.9119769334793091
YGL02,YEL04,0,0.020158716,0.0,0.0,20223.0,1953.0,0.9119318127632141,0.0,1.0,0.0,0.9119318127632141
YGL02,YDL23,0,0.020158716,0.0,0.0,20222.0,1954.0,0.9118867516517639,0.0,1.0,0.0,0.9118867516517639
YGL02,YKR06,0,0.020158716,0.0,0.0,20221.0,1955.0,0.911841630935669,0.0,1.0,0.0,0.911841630935669
YGL02,YHR20,0,0.020158716,0.0,0.0,20220.0,1956.0,0.911796510219574,0.0,1.0,0.0,0.911796510219574
YGL02,YER00,0,0.020158716,0.0,0.0,20219.0,1957.0,0.9117514491081238,0.0,1.0,0.0,0.9117514491081238
YGL02,YKL20,0,0.020158716,0.0,0.0,20218.0,1958.0,0.9117063283920288,0.0,1.0,0.0,0.9117063283920288
YGL02,YIL08,0,0.020158716,0.0,0.0,20217.0,1959.0,0.9116612672805786,0.0,1.0,0.0,0.9116612672805786
YGL02,YBR16,0,0.020158716,0.0,0.0,20216.0,1960.0,0.9116161465644836,0.0,1.0,0.0,0.9116161465644836
YGL02,YKL20,0,0.020158716,0.0,0.0,20215.0,1961.0,0.9115710854530334,0.0,1.0,0.0,0.9115710854530334
YGR03,YBL08,0,0.020158716,0.0,0.0,20214.0,1962.0,0.9115259647369385,0.0,1.0,0.0,0.9115259647369385
YGR03,YEL04,0,0.020158716,0.0,0.0,20213.0,1963.0,0.9114809036254883,0.0,1.0,0.0,0.9114809036254883
YGR03,YDL23,0,0.020158716,0.0,0.0,20212.0,1964.0,0.9114357829093933,0.0,1.0,0.0,0.9114357829093933
YGR03,YKR06,0,0.020158716,0.0,0.0,20211.0,1965.0,0.9113907217979431,0.0,1.0,0.0,0.9113907217979431
YGR03,YHR20,0,0.020158716,0.0,0.0,20210.0,1966.0,0.9113456010818481,0.0,1.0,0.0,0.9113456010818481
YGR03,YER00,0,0.020158716,0.0,0.0,20209.0,1967.0,0.9113004803657532,0.0,1.0,0.0,0.9113004803657532
YGR03,YKL20,0,0.020158716,0.0,0.0,20208.0,1968.0,0.911255419254303,0.0,1.0,0.0,0.911255419254303
YGR03,YIL08,0,0.020158716,0.0,0.0,20207.0,1969.0,0.911210298538208,0.0,1.0,0.0,0.911210298538208
YGR03,YBR16,0,0.020158716,0.0,0.0,20206.0,1970.0,0.9111652374267578,0.0,1.0,0.0,0.9111652374267578
YGR03,YKL20,0,0.020158716,0.0,0.0,20205.0,1971.0,0.9111201167106628,0.0,1.0,0.0,0.9111201167106628
YBL08,YEL04,0,0.020158716,0.0,0.0,20204.0,1972.0,0.9110750555992126,0.0,1.0,0.0,0.9110750555992126
YBL08,YDL23,0,0.020158716,0.0,0.0,20203.0,1973.0,0.9110299348831177,0.0,1.0,0.0,0.9110299348831177
YBL08,YKR06,0,0.020158716,0.0,0.0,20202.0,1974.0,0.9109848737716675,0.0,1.0,0.0,0.9109848737716675
YBL08,YHR20,0,0.020158716,0.0,0.0,20201.0,1975.0,0.9109397530555725,0.0,1.0,0.0,0.9109397530555725
YBL08,YER00,0,0.020158716,0.0,0.0,20200.0,1976.0,0.9108946323394775,0.0,1.0,0.0,0.9108946323394775
YBL08,YKL20,0,0.020158716,0.0,0.0,20199.0,1977.0,0.9108495712280273,0.0,1.0,0.0,0.9108495712280273
YBL08,YIL08,0,0.020158716,0.0,0.0,20198.0,1978.0,0.9108044505119324,0.0,1.0,0.0,0.9108044505119324
YBL08,YBR16,0,0.020158716,0.0,0.0,20197.0,1979.0,0.9107593894004822,0.0,1.0,0.0,0.9107593894004822
YBL08,YKL20,0,0.020158716,0.0,0.0,20196.0,1980.0,0.9107142686843872,0.0,1.0,0.0,0.9107142686843872
YEL04,YDL23,0,0.020158716,0.0,0.0,20195.0,1981.0,0.910669207572937,0.0,1.0,0.0,0.910669207572937
YEL04,YKR06,0,0.020158716,0.0,0.0,20194.0,1982.0,0.910624086856842,0.0,1.0,0.0,0.910624086856842
YEL04,YHR20,0,0.020158716,0.0,0.0,20193.0,1983.0,0.9105790257453918,0.0,1.0,0.0,0.9105790257453918
YEL04,YER00,0,0.020158716,0.0,0.0,20192.0,1984.0,0.9105339050292969,0.0,1.0,0.0,0.9105339050292969
YEL04,YKL20,0,0.020158716,0.0,0.0,20191.0,1985.0,0.9104888439178467,0.0,1.0,0.0,0.9104888439178467
YEL04,YIL08,0,0.020158716,0.0,0.0,20190.0,1986.0,0.9104437232017517,0.0,1.0,0.0,0.9104437232017517
YEL04,YBR16,0,0.020158716,0.0,0.0,20189.0,1987.0,0.9103986024856567,0.0,1.0,0.0,0.9103986024856567
YEL04,YKL20,0,0.020158716,0.0,0.0,20188.0,1988.0,0.9103535413742065,0.0,1.0,0.0,0.9103535413742065
YDL23,YKR06,0,0.020158716,0.0,0.0,20187.0,1989.0,0.9103084206581116,0.0,1.0,0.0,0.9103084206581116
YDL23,YHR20,0,0.020158716,0.0,0.0,20186.0,1990.0,0.9102633595466614,0.0,1.0,0.0,0.9102633595466614
YDL23,YER00,0,0.020158716,0.0,0.0,20185.0,1991.0,0.9102182388305664,0.0,1.0,0.0,0.9102182388305664
YDL23,YKL20,0,0.020158716,0.0,0.0,20184.0,1992.0,0.9101731777191162,0.0,1.0,0.0,0.9101731777191162
YDL23,YIL08,0,0.020158716,0.0,0.0,20183.0,1993.0,0.9101280570030212,0.0,1.0,0.0,0.9101280570030212
YDL23,YBR16,0,0.020158716,0.0,0.0,20182.0,1994.0,0.910082995891571,0.0,1.0,0.0,0.910082995891571
YDL23,YKL20,0,0.020158716,0.0,0.0,20181.0,1995.0,0.9100378751754761,0.0,1.0,0.0,0.9100378751754761
YKR06,YHR20,0,0.020158716,0.0,0.0,20180.0,1996.0,0.9099928140640259,0.0,1.0,0.0,0.9099928140640259
YKR06,YER00,0,0.020158716,0.0,0.0,20179.0,1997.0,0.9099476933479309,0.0,1.0,0.0,0.9099476933479309
YKR06,YKL20,0,0.020158716,0.0,0.0,20178.0,1998.0,0.9099025726318359,0.0,1.0,0.0,0.9099025726318359
YKR06,YIL08,0,0.020158716,0.0,0.0,20177.0,1999.0,0.9098575115203857,0.0,1.0,0.0,0.9098575115203857
YKR06,YBR16,0,0.020158716,0.0,0.0,20176.0,2000.0,0.9098123908042908,0.0,1.0,0.0,0.9098123908042908
YKR06,YKL20,0,0.020158716,0.0,0.0,20175.0,2001.0,0.9097673296928406,0.0,1.0,0.0,0.9097673296928406
YHR20,YER00,0,0.020158716,0.0,0.0,20174.0,2002.0,0.9097222089767456,0.0,1.0,0.0,0.9097222089767456
YHR20,YKL20,0,0.020158716,0.0,0.0,20173.0,2003.0,0.9096771478652954,0.0,1.0,0.0,0.9096771478652954
YHR20,YIL08,0,0.020158716,0.0,0.0,20172.0,2004.0,0.9096320271492004,0.0,1.0,0.0,0.9096320271492004
YHR20,YBR16,0,0.020158716,0.0,0.0,20171.0,2005.0,0.9095869660377502,0.0,1.0,0.0,0.9095869660377502
YHR20,YKL20,0,0.020158716,0.0,0.0,20170.0,2006.0,0.9095418453216553,0.0,1.0,0.0,0.9095418453216553
YER00,YKL20,0,0.020158716,0.0,0.0,20169.0,2007.0,0.9094967246055603,0.0,1.0,0.0,0.9094967246055603
YER00,YIL08,0,0.020158716,0.0,0.0,20168.0,2008.0,0.9094516634941101,0.0,1.0,0.0,0.9094516634941101
YER00,YBR16,0,0.020158716,0.0,0.0,20167.0,2009.0,0.9094065427780151,0.0,1.0,0.0,0.9094065427780151
YER00,YKL20,0,0.020158716,0.0,0.0,20166.0,2010.0,0.9093614816665649,0.0,1.0,0.0,0.9093614816665649
YKL20,YIL08,0,0.020158716,0.0,0.0,20165.0,2011.0,0.90931636095047,0.0,1.0,0.0,0.90931636095047
YKL20,YBR16,0,0.020158716,0.0,0.0,20164.0,2012.0,0.9092712998390198,0.0,1.0,0.0,0.9092712998390198
YKL20,YKL20,0,0.020158716,0.0,0.0,20163.0,2013.0,0.9092261791229248,0.0,1.0,0.0,0.9092261791229248
YIL08,YBR16,0,0.020158716,0.0,0.0,20162.0,2014.0,0.9091811180114746,0.0,1.0,0.0,0.9091811180114746
YIL08,YKL20,0,0.020158716,0.0,0.0,20161.0,2015.0,0.9091359972953796,0.0,1.0,0.0,0.9091359972953796
YBR16,YKL20,0,0.020158716,0.0,0.0,20160.0,2016.0,0.9090909361839294,0.0,1.0,0.0,0.9090909361839294
YHR12,YPL03,0,0.020158716,0.0,0.0,20159.0,2017.0,0.9090458154678345,0.0,1.0,0.0,0.9090458154678345
YDL04,YOL08,0,0.020158716,0.0,0.0,20158.0,2018.0,0.9090006947517395,0.0,1.0,0.0,0.9090006947517395
YLR03,YJR12,0,0.020158716,0.0,0.0,20157.0,2019.0,0.9089556336402893,0.0,1.0,0.0,0.9089556336402893
YMR26,YLR09,0,0.020158716,0.0,0.0,20156.0,2020.0,0.9089105129241943,0.0,1.0,0.0,0.9089105129241943
YMR15,YKL21,0,0.020158716,0.0,0.0,20155.0,2021.0,0.9088654518127441,0.0,1.0,0.0,0.9088654518127441
YEL02,YLR18,0,0.020158716,0.0,0.0,20154.0,2022.0,0.9088203310966492,0.0,1.0,0.0,0.9088203310966492
YDR29,YCR02,0,0.020158716,0.0,0.0,20153.0,2023.0,0.908775269985199,0.0,1.0,0.0,0.908775269985199
YCR10,YNR02,0,0.020158716,0.0,0.0,20152.0,2024.0,0.908730149269104,0.0,1.0,0.0,0.908730149269104
YCL06,YMR15,0,0.020158716,0.0,0.0,20151.0,2025.0,0.9086850881576538,0.0,1.0,0.0,0.9086850881576538
YDR48,YER13,0,0.020158716,0.0,0.0,20150.0,2026.0,0.9086399674415588,0.0,1.0,0.0,0.9086399674415588
YMR01,YJR12,0,0.020158716,0.0,0.0,20149.0,2027.0,0.9085949063301086,0.0,1.0,0.0,0.9085949063301086
YMR09,YDL18,0,0.020158716,0.0,0.0,20148.0,2028.0,0.9085497856140137,0.0,1.0,0.0,0.9085497856140137
YIL03,YJL07,0,0.020158716,0.0,0.0,20147.0,2029.0,0.9085046648979187,0.0,1.0,0.0,0.9085046648979187
YHR20,YLL05,0,0.020158716,0.0,0.0,20146.0,2030.0,0.9084596037864685,0.0,1.0,0.0,0.9084596037864685
YNL00,YDL19,0,0.020158716,0.0,0.0,20145.0,2031.0,0.9084144830703735,0.0,1.0,0.0,0.9084144830703735
YGR15,YLR19,0,0.020158716,0.0,0.0,20144.0,2032.0,0.9083694219589233,0.0,1.0,0.0,0.9083694219589233
YKL06,YNL04,0,0.020158716,0.0,0.0,20143.0,2033.0,0.9083243012428284,0.0,1.0,0.0,0.9083243012428284
YPL26,YNR01,0,0.020158716,0.0,0.0,20142.0,2034.0,0.9082792401313782,0.0,1.0,0.0,0.9082792401313782
YBR23,YHR06,0,0.020158716,0.0,0.0,20141.0,2035.0,0.9082341194152832,0.0,1.0,0.0,0.9082341194152832
YHR09,YPR16,0,0.020158716,0.0,0.0,20140.0,2036.0,0.908189058303833,0.0,1.0,0.0,0.908189058303833
YGL01,YKL20,0,0.020158716,0.0,0.0,20139.0,2037.0,0.908143937587738,0.0,1.0,0.0,0.908143937587738
YLR40,YKL18,0,0.020158716,0.0,0.0,20138.0,2038.0,0.9080988168716431,0.0,1.0,0.0,0.9080988168716431
YNL01,YNL24,0,0.020158716,0.0,0.0,20137.0,2039.0,0.9080537557601929,0.0,1.0,0.0,0.9080537557601929
YGL22,YGR27,0,0.020158716,0.0,0.0,20136.0,2040.0,0.9080086350440979,0.0,1.0,0.0,0.9080086350440979
YDR06,YKL14,0,0.020158716,0.0,0.0,20135.0,2041.0,0.9079635739326477,0.0,1.0,0.0,0.9079635739326477
YJL11,YMR10,0,0.020158716,0.0,0.0,20134.0,2042.0,0.9079184532165527,0.0,1.0,0.0,0.9079184532165527
YER18,YLR38,0,0.020158716,0.0,0.0,20133.0,2043.0,0.9078733921051025,0.0,1.0,0.0,0.9078733921051025
YHL04,YGL00,0,0.020158716,0.0,0.0,20132.0,2044.0,0.9078282713890076,0.0,1.0,0.0,0.9078282713890076
YMR02,YEL05,0,0.020158716,0.0,0.0,20131.0,2045.0,0.9077832102775574,0.0,1.0,0.0,0.9077832102775574
YML09,YDR04,0,0.020158716,0.0,0.0,20130.0,2046.0,0.9077380895614624,0.0,1.0,0.0,0.9077380895614624
YDL19,YMR17,0,0.020158716,0.0,0.0,20129.0,2047.0,0.9076930284500122,0.0,1.0,0.0,0.9076930284500122
YDR47,YOR23,0,0.020158716,0.0,0.0,20128.0,2048.0,0.9076479077339172,0.0,1.0,0.0,0.9076479077339172
YPL26,YNL25,0,0.020158716,0.0,0.0,20127.0,2049.0,0.9076027870178223,0.0,1.0,0.0,0.9076027870178223
YCL01,YDL11,0,0.020158716,0.0,0.0,20126.0,2050.0,0.9075577259063721,0.0,1.0,0.0,0.9075577259063721
YFL04,YDR38,0,0.020158716,0.0,0.0,20125.0,2051.0,0.9075126051902771,0.0,1.0,0.0,0.9075126051902771
YDR38,YOR19,0,0.020158716,0.0,0.0,20124.0,2052.0,0.9074675440788269,0.0,1.0,0.0,0.9074675440788269
YOL14,YPL19,0,0.020158716,0.0,0.0,20123.0,2053.0,0.9074224233627319,0.0,1.0,0.0,0.9074224233627319
YDR21,YGR10,0,0.020158716,0.0,0.0,20122.0,2054.0,0.9073773622512817,0.0,1.0,0.0,0.9073773622512817
YPL04,YNR01,0,0.020158716,0.0,0.0,20121.0,2055.0,0.9073322415351868,0.0,1.0,0.0,0.9073322415351868
YER10,YKL21,0,0.020158716,0.0,0.0,20120.0,2056.0,0.9072871804237366,0.0,1.0,0.0,0.9072871804237366
YDR45,YJL02,0,0.020158716,0.0,0.0,20119.0,2057.0,0.9072420597076416,0.0,1.0,0.0,0.9072420597076416
YKR05,YGL08,0,0.020158716,0.0,0.0,20118.0,2058.0,0.9071969985961914,0.0,1.0,0.0,0.9071969985961914
YGL16,YNL23,0,0.020158716,0.0,0.0,20117.0,2059.0,0.9071518778800964,0.0,1.0,0.0,0.9071518778800964
YDR38,YDR51,0,0.020158716,0.0,0.0,20116.0,2060.0,0.9071067571640015,0.0,1.0,0.0,0.9071067571640015
YNL19,YIR01,0,0.020158716,0.0,0.0,20115.0,2061.0,0.9070616960525513,0.0,1.0,0.0,0.9070616960525513
YBR16,YNL06,0,0.020158716,0.0,0.0,20114.0,2062.0,0.9070165753364563,0.0,1.0,0.0,0.9070165753364563
YNL03,YDL04,0,0.020158716,0.0,0.0,20113.0,2063.0,0.9069715142250061,0.0,1.0,0.0,0.9069715142250061
YLR43,YKL00,0,0.020158716,0.0,0.0,20112.0,2064.0,0.9069263935089111,0.0,1.0,0.0,0.9069263935089111
YMR28,YJL06,0,0.020158716,0.0,0.0,20111.0,2065.0,0.9068813323974609,0.0,1.0,0.0,0.9068813323974609
YMR12,YKL01,0,0.020158716,0.0,0.0,20110.0,2066.0,0.906836211681366,0.0,1.0,0.0,0.906836211681366
YKR01,YER13,0,0.020158716,0.0,0.0,20109.0,2067.0,0.9067911505699158,0.0,1.0,0.0,0.9067911505699158
YOR05,YJL08,0,0.020158716,0.0,0.0,20108.0,2068.0,0.9067460298538208,0.0,1.0,0.0,0.9067460298538208
YPL17,YLR10,0,0.020158716,0.0,0.0,20107.0,2069.0,0.9067009091377258,0.0,1.0,0.0,0.9067009091377258
YNL26,YGR09,0,0.020158716,0.0,0.0,20106.0,2070.0,0.9066558480262756,0.0,1.0,0.0,0.9066558480262756
YOR30,YHR09,0,0.020158716,0.0,0.0,20105.0,2071.0,0.9066107273101807,0.0,1.0,0.0,0.9066107273101807
YCR00,YLR27,0,0.020158716,0.0,0.0,20104.0,2072.0,0.9065656661987305,0.0,1.0,0.0,0.9065656661987305
YOR22,YNL24,0,0.020158716,0.0,0.0,20103.0,2073.0,0.9065205454826355,0.0,1.0,0.0,0.9065205454826355
YKL03,YER10,0,0.020158716,0.0,0.0,20102.0,2074.0,0.9064754843711853,0.0,1.0,0.0,0.9064754843711853
YBR09,YAR02,0,0.020158716,0.0,0.0,20101.0,2075.0,0.9064303636550903,0.0,1.0,0.0,0.9064303636550903
YGL16,YNL00,0,0.020158716,0.0,0.0,20100.0,2076.0,0.9063853025436401,0.0,1.0,0.0,0.9063853025436401
YDL23,YLR26,0,0.020158716,0.0,0.0,20099.0,2077.0,0.9063401818275452,0.0,1.0,0.0,0.9063401818275452
YLR21,YJR02,0,0.020158716,0.0,0.0,20098.0,2078.0,0.906295120716095,0.0,1.0,0.0,0.906295120716095
YHR03,YJR08,0,0.020158716,0.0,0.0,20097.0,2079.0,0.90625,0.0,1.0,0.0,0.90625
YLR31,YML05,0,0.020158716,0.0,0.0,20096.0,2080.0,0.906204879283905,0.0,1.0,0.0,0.906204879283905
YIR01,YGL11,0,0.020158716,0.0,0.0,20095.0,2081.0,0.9061598181724548,0.0,1.0,0.0,0.9061598181724548
YOR04,YLR19,0,0.020158716,0.0,0.0,20094.0,2082.0,0.9061146974563599,0.0,1.0,0.0,0.9061146974563599
YOL07,YBR08,0,0.020158716,0.0,0.0,20093.0,2083.0,0.9060696363449097,0.0,1.0,0.0,0.9060696363449097
YHR12,YMR22,0,0.020158716,0.0,0.0,20092.0,2084.0,0.9060245156288147,0.0,1.0,0.0,0.9060245156288147
YPR02,YGL08,0,0.020158716,0.0,0.0,20091.0,2085.0,0.9059794545173645,0.0,1.0,0.0,0.9059794545173645
YER13,YOR29,0,0.020158716,0.0,0.0,20090.0,2086.0,0.9059343338012695,0.0,1.0,0.0,0.9059343338012695
YPL13,YOL06,0,0.020158716,0.0,0.0,20089.0,2087.0,0.9058892726898193,0.0,1.0,0.0,0.9058892726898193
YLR15,YLR27,0,0.020158716,0.0,0.0,20088.0,2088.0,0.9058441519737244,0.0,1.0,0.0,0.9058441519737244
YBR01,YPL20,0,0.020158716,0.0,0.0,20087.0,2089.0,0.9057990908622742,0.0,1.0,0.0,0.9057990908622742
YFL00,YLL06,0,0.020158716,0.0,0.0,20086.0,2090.0,0.9057539701461792,0.0,1.0,0.0,0.9057539701461792
YMR06,YIL13,0,0.020158716,0.0,0.0,20085.0,2091.0,0.9057088494300842,0.0,1.0,0.0,0.9057088494300842
YMR01,YCL02,0,0.020158716,0.0,0.0,20084.0,2092.0,0.905663788318634,0.0,1.0,0.0,0.905663788318634
YCL01,YDR53,0,0.020158716,0.0,0.0,20083.0,2093.0,0.9056186676025391,0.0,1.0,0.0,0.9056186676025391
YDR25,YGL01,0,0.020158716,0.0,0.0,20082.0,2094.0,0.9055736064910889,0.0,1.0,0.0,0.9055736064910889
YDR49,YOR37,0,0.020158716,0.0,0.0,20081.0,2095.0,0.9055284857749939,0.0,1.0,0.0,0.9055284857749939
YOR04,YMR00,0,0.020158716,0.0,0.0,20080.0,2096.0,0.9054834246635437,0.0,1.0,0.0,0.9054834246635437
YMR24,YCR06,0,0.020158716,0.0,0.0,20079.0,2097.0,0.9054383039474487,0.0,1.0,0.0,0.9054383039474487
YLR20,YOR19,0,0.020158716,0.0,0.0,20078.0,2098.0,0.9053932428359985,0.0,1.0,0.0,0.9053932428359985
YML01,YML01,0,0.020158716,0.0,0.0,20077.0,2099.0,0.9053481221199036,0.0,1.0,0.0,0.9053481221199036
YPR18,YJL09,0,0.020158716,0.0,0.0,20076.0,2100.0,0.9053030014038086,0.0,1.0,0.0,0.9053030014038086
YDL20,YLR01,0,0.020158716,0.0,0.0,20075.0,2101.0,0.9052579402923584,0.0,1.0,0.0,0.9052579402923584
YNL04,YPL17,0,0.020158716,0.0,0.0,20074.0,2102.0,0.9052128195762634,0.0,1.0,0.0,0.9052128195762634
YLR19,YDR30,0,0.020158716,0.0,0.0,20073.0,2103.0,0.9051677584648132,0.0,1.0,0.0,0.9051677584648132
YDL17,YFR03,0,0.020158716,0.0,0.0,20072.0,2104.0,0.9051226377487183,0.0,1.0,0.0,0.9051226377487183
YDL21,YBR22,0,0.020158716,0.0,0.0,20071.0,2105.0,0.9050775766372681,0.0,1.0,0.0,0.9050775766372681
YKR00,YLR10,0,0.020158716,0.0,0.0,20070.0,2106.0,0.9050324559211731,0.0,1.0,0.0,0.9050324559211731
YKL21,YOR05,0,0.020158716,0.0,0.0,20069.0,2107.0,0.9049873948097229,0.0,1.0,0.0,0.9049873948097229
YMR12,YDL13,0,0.020158716,0.0,0.0,20068.0,2108.0,0.9049422740936279,0.0,1.0,0.0,0.9049422740936279
YHR19,YBR22,0,0.020158716,0.0,0.0,20067.0,2109.0,0.9048972129821777,0.0,1.0,0.0,0.9048972129821777
YGL13,YJL17,0,0.020158716,0.0,0.0,20066.0,2110.0,0.9048520922660828,0.0,1.0,0.0,0.9048520922660828
YHR03,YPL22,0,0.020158716,0.0,0.0,20065.0,2111.0,0.9048069715499878,0.0,1.0,0.0,0.9048069715499878
YGL07,YMR19,0,0.020158716,0.0,0.0,20064.0,2112.0,0.9047619104385376,0.0,1.0,0.0,0.9047619104385376
YMR29,YDR32,0,0.020158716,0.0,0.0,20063.0,2113.0,0.9047167897224426,0.0,1.0,0.0,0.9047167897224426
YGL03,YJR11,0,0.020158716,0.0,0.0,20062.0,2114.0,0.9046717286109924,0.0,1.0,0.0,0.9046717286109924
YGR09,YPR05,0,0.020158716,0.0,0.0,20061.0,2115.0,0.9046266078948975,0.0,1.0,0.0,0.9046266078948975
