Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR36,YOL11,0,-0.2578593,0.0,0.0,4189.0,596.0,0.8754441142082214,0.0,1.0,0.0,0.8754441142082214
YCR02,YIL05,0,-0.2578593,0.0,0.0,4188.0,597.0,0.8752350807189941,0.0,1.0,0.0,0.8752350807189941
YOR37,YIL16,0,-0.2578593,0.0,0.0,4187.0,598.0,0.8750261068344116,0.0,1.0,0.0,0.8750261068344116
YBR09,YOR03,0,-0.2578593,0.0,0.0,4186.0,599.0,0.8748171329498291,0.0,1.0,0.0,0.8748171329498291
YIR01,YIR02,0,-0.2578593,0.0,0.0,4185.0,600.0,0.8746081590652466,0.0,1.0,0.0,0.8746081590652466
YNR05,YGL08,0,-0.2578593,0.0,0.0,4184.0,601.0,0.8743991851806641,0.0,1.0,0.0,0.8743991851806641
YDR20,YDR12,0,-0.2578593,0.0,0.0,4183.0,602.0,0.8741901516914368,0.0,1.0,0.0,0.8741901516914368
YBL01,YDR16,0,-0.2578593,0.0,0.0,4182.0,603.0,0.8739811778068542,0.0,1.0,0.0,0.8739811778068542
YBL03,YKL22,0,-0.2578593,0.0,0.0,4181.0,604.0,0.8737722039222717,0.0,1.0,0.0,0.8737722039222717
YOR30,YHR20,0,-0.2578593,0.0,0.0,4180.0,605.0,0.8735632300376892,0.0,1.0,0.0,0.8735632300376892
YDR53,YNL08,0,-0.2578593,0.0,0.0,4179.0,606.0,0.8733542561531067,0.0,1.0,0.0,0.8733542561531067
YAL03,YEL04,0,-0.2578593,0.0,0.0,4178.0,607.0,0.8731452226638794,0.0,1.0,0.0,0.8731452226638794
YLR02,YPL28,0,-0.2578593,0.0,0.0,4177.0,608.0,0.8729362487792969,0.0,1.0,0.0,0.8729362487792969
YCL01,YER01,0,-0.2578593,0.0,0.0,4176.0,609.0,0.8727272748947144,0.0,1.0,0.0,0.8727272748947144
YPL02,YPR06,0,-0.2578593,0.0,0.0,4175.0,610.0,0.8725183010101318,0.0,1.0,0.0,0.8725183010101318
YKL05,YOR20,0,-0.2578593,0.0,0.0,4174.0,611.0,0.8723093271255493,0.0,1.0,0.0,0.8723093271255493
YDL00,YKL05,0,-0.2578593,0.0,0.0,4173.0,612.0,0.872100293636322,0.0,1.0,0.0,0.872100293636322
YBR04,YOR07,0,-0.2578593,0.0,0.0,4172.0,613.0,0.8718913197517395,0.0,1.0,0.0,0.8718913197517395
YHR17,YLR19,0,-0.2578593,0.0,0.0,4171.0,614.0,0.871682345867157,0.0,1.0,0.0,0.871682345867157
YER13,YGL00,0,-0.2578593,0.0,0.0,4170.0,615.0,0.8714733719825745,0.0,1.0,0.0,0.8714733719825745
YPL17,YOR06,0,-0.2578593,0.0,0.0,4169.0,616.0,0.8712643384933472,0.0,1.0,0.0,0.8712643384933472
YER08,YBL06,0,-0.2578593,0.0,0.0,4168.0,617.0,0.8710553646087646,0.0,1.0,0.0,0.8710553646087646
YDR33,YBR04,0,-0.2578593,0.0,0.0,4167.0,618.0,0.8708463907241821,0.0,1.0,0.0,0.8708463907241821
YPR13,YCR09,0,-0.2578593,0.0,0.0,4166.0,619.0,0.8706374168395996,0.0,1.0,0.0,0.8706374168395996
YMR12,YDR32,0,-0.2578593,0.0,0.0,4165.0,620.0,0.8704284429550171,0.0,1.0,0.0,0.8704284429550171
YCR08,YBL02,0,-0.2578593,0.0,0.0,4164.0,621.0,0.8702194094657898,0.0,1.0,0.0,0.8702194094657898
YFL04,YMR25,0,-0.2578593,0.0,0.0,4163.0,622.0,0.8700104355812073,0.0,1.0,0.0,0.8700104355812073
YLR40,YLR05,0,-0.2578593,0.0,0.0,4162.0,623.0,0.8698014616966248,0.0,1.0,0.0,0.8698014616966248
YNL00,YNL24,0,-0.2578593,0.0,0.0,4161.0,624.0,0.8695924878120422,0.0,1.0,0.0,0.8695924878120422
YPL12,YDR16,0,-0.2578593,0.0,0.0,4160.0,625.0,0.8693835139274597,0.0,1.0,0.0,0.8693835139274597
YPR17,YFL00,0,-0.2578593,0.0,0.0,4159.0,626.0,0.8691744804382324,0.0,1.0,0.0,0.8691744804382324
YPR17,YLR38,0,-0.2578593,0.0,0.0,4158.0,627.0,0.8689655065536499,0.0,1.0,0.0,0.8689655065536499
YNL18,YDR41,0,-0.2578593,0.0,0.0,4157.0,628.0,0.8687565326690674,0.0,1.0,0.0,0.8687565326690674
YML09,YKL13,0,-0.2578593,0.0,0.0,4156.0,629.0,0.8685475587844849,0.0,1.0,0.0,0.8685475587844849
YLR29,YIL09,0,-0.2578593,0.0,0.0,4155.0,630.0,0.8683385848999023,0.0,1.0,0.0,0.8683385848999023
YLR24,YPL03,0,-0.2578593,0.0,0.0,4154.0,631.0,0.868129551410675,0.0,1.0,0.0,0.868129551410675
YDR44,YHL01,0,-0.2578593,0.0,0.0,4153.0,632.0,0.8679205775260925,0.0,1.0,0.0,0.8679205775260925
YOL07,YNL27,0,-0.2578593,0.0,0.0,4152.0,633.0,0.86771160364151,0.0,1.0,0.0,0.86771160364151
YHL04,YJR12,0,-0.2578593,0.0,0.0,4151.0,634.0,0.8675026297569275,0.0,1.0,0.0,0.8675026297569275
YOL15,YJR15,0,-0.2578593,0.0,0.0,4150.0,635.0,0.8672935962677002,0.0,1.0,0.0,0.8672935962677002
YGR12,YEL00,0,-0.2578593,0.0,0.0,4149.0,636.0,0.8670846223831177,0.0,1.0,0.0,0.8670846223831177
YPL06,YBR10,0,-0.2578593,0.0,0.0,4148.0,637.0,0.8668756484985352,0.0,1.0,0.0,0.8668756484985352
YKR01,YLR42,0,-0.2578593,0.0,0.0,4147.0,638.0,0.8666666746139526,0.0,1.0,0.0,0.8666666746139526
YKL14,YMR23,0,-0.2578593,0.0,0.0,4146.0,639.0,0.8664577007293701,0.0,1.0,0.0,0.8664577007293701
YNR03,YLR45,0,-0.2578593,0.0,0.0,4145.0,640.0,0.8662486672401428,0.0,1.0,0.0,0.8662486672401428
YBR21,YBR02,0,-0.2578593,0.0,0.0,4144.0,641.0,0.8660396933555603,0.0,1.0,0.0,0.8660396933555603
YMR21,YCR10,0,-0.2578593,0.0,0.0,4143.0,642.0,0.8658307194709778,0.0,1.0,0.0,0.8658307194709778
YGR25,YGL17,0,-0.2578593,0.0,0.0,4142.0,643.0,0.8656217455863953,0.0,1.0,0.0,0.8656217455863953
YHR10,YML12,0,-0.2578593,0.0,0.0,4141.0,644.0,0.8654127717018127,0.0,1.0,0.0,0.8654127717018127
YDL21,YHR13,0,-0.2578593,0.0,0.0,4140.0,645.0,0.8652037382125854,0.0,1.0,0.0,0.8652037382125854
YBR14,YDR09,0,-0.2578593,0.0,0.0,4139.0,646.0,0.8649947643280029,0.0,1.0,0.0,0.8649947643280029
YBR16,YBR21,0,-0.2578593,0.0,0.0,4138.0,647.0,0.8647857904434204,0.0,1.0,0.0,0.8647857904434204
YFR01,YLR20,0,-0.2578593,0.0,0.0,4137.0,648.0,0.8645768165588379,0.0,1.0,0.0,0.8645768165588379
YLR17,YDL21,0,-0.2578593,0.0,0.0,4136.0,649.0,0.8643678426742554,0.0,1.0,0.0,0.8643678426742554
YAR03,YMR19,0,-0.2578593,0.0,0.0,4135.0,650.0,0.8641588091850281,0.0,1.0,0.0,0.8641588091850281
YCL04,YDR37,0,-0.2578593,0.0,0.0,4134.0,651.0,0.8639498353004456,0.0,1.0,0.0,0.8639498353004456
YLR45,YMR18,0,-0.2578593,0.0,0.0,4133.0,652.0,0.863740861415863,0.0,1.0,0.0,0.863740861415863
YDL20,YOL15,0,-0.2578593,0.0,0.0,4132.0,653.0,0.8635318875312805,0.0,1.0,0.0,0.8635318875312805
YMR26,YNR00,0,-0.2578593,0.0,0.0,4131.0,654.0,0.863322913646698,0.0,1.0,0.0,0.863322913646698
YLR13,YML10,0,-0.2578593,0.0,0.0,4130.0,655.0,0.8631138801574707,0.0,1.0,0.0,0.8631138801574707
YIL10,YDL22,0,-0.2578593,0.0,0.0,4129.0,656.0,0.8629049062728882,0.0,1.0,0.0,0.8629049062728882
YJR00,YLR13,0,-0.2578593,0.0,0.0,4128.0,657.0,0.8626959323883057,0.0,1.0,0.0,0.8626959323883057
YER00,YPR05,0,-0.2578593,0.0,0.0,4127.0,658.0,0.8624869585037231,0.0,1.0,0.0,0.8624869585037231
YCR02,YDR18,0,-0.2578593,0.0,0.0,4126.0,659.0,0.8622779250144958,0.0,1.0,0.0,0.8622779250144958
YMR17,YOR07,0,-0.2578593,0.0,0.0,4125.0,660.0,0.8620689511299133,0.0,1.0,0.0,0.8620689511299133
YHR15,YKL22,0,-0.2578593,0.0,0.0,4124.0,661.0,0.8618599772453308,0.0,1.0,0.0,0.8618599772453308
YIL09,YDR30,0,-0.2578593,0.0,0.0,4123.0,662.0,0.8616510033607483,0.0,1.0,0.0,0.8616510033607483
YLR17,YDR18,0,-0.2578593,0.0,0.0,4122.0,663.0,0.8614420294761658,0.0,1.0,0.0,0.8614420294761658
YGL08,YJR11,0,-0.2578593,0.0,0.0,4121.0,664.0,0.8612329959869385,0.0,1.0,0.0,0.8612329959869385
YOL05,YNL28,0,-0.2578593,0.0,0.0,4120.0,665.0,0.861024022102356,0.0,1.0,0.0,0.861024022102356
YKR03,YBR10,0,-0.2578593,0.0,0.0,4119.0,666.0,0.8608150482177734,0.0,1.0,0.0,0.8608150482177734
YEL02,YGL19,0,-0.2578593,0.0,0.0,4118.0,667.0,0.8606060743331909,0.0,1.0,0.0,0.8606060743331909
YMR21,YDL03,0,-0.2578593,0.0,0.0,4117.0,668.0,0.8603971004486084,0.0,1.0,0.0,0.8603971004486084
YER09,YFR03,0,-0.2578593,0.0,0.0,4116.0,669.0,0.8601880669593811,0.0,1.0,0.0,0.8601880669593811
YMR15,YMR26,0,-0.2578593,0.0,0.0,4115.0,670.0,0.8599790930747986,0.0,1.0,0.0,0.8599790930747986
YGL17,YLL03,0,-0.2578593,0.0,0.0,4114.0,671.0,0.8597701191902161,0.0,1.0,0.0,0.8597701191902161
YMR28,YGL21,0,-0.2578593,0.0,0.0,4113.0,672.0,0.8595611453056335,0.0,1.0,0.0,0.8595611453056335
YKL22,YBL10,0,-0.2578593,0.0,0.0,4112.0,673.0,0.859352171421051,0.0,1.0,0.0,0.859352171421051
YPL05,YER15,0,-0.2578593,0.0,0.0,4111.0,674.0,0.8591431379318237,0.0,1.0,0.0,0.8591431379318237
YMR23,YKR01,0,-0.2578593,0.0,0.0,4110.0,675.0,0.8589341640472412,0.0,1.0,0.0,0.8589341640472412
YJR02,YGL05,0,-0.2578593,0.0,0.0,4109.0,676.0,0.8587251901626587,0.0,1.0,0.0,0.8587251901626587
YMR01,YLR19,0,-0.2578593,0.0,0.0,4108.0,677.0,0.8585162162780762,0.0,1.0,0.0,0.8585162162780762
YJR13,YPL09,0,-0.2578593,0.0,0.0,4107.0,678.0,0.8583071827888489,0.0,1.0,0.0,0.8583071827888489
YBR14,YPL02,0,-0.2578593,0.0,0.0,4106.0,679.0,0.8580982089042664,0.0,1.0,0.0,0.8580982089042664
YMR09,YIL17,0,-0.2578593,0.0,0.0,4105.0,680.0,0.8578892350196838,0.0,1.0,0.0,0.8578892350196838
YOR00,YDR53,0,-0.2578593,0.0,0.0,4104.0,681.0,0.8576802611351013,0.0,1.0,0.0,0.8576802611351013
YJR15,YOR09,0,-0.2578593,0.0,0.0,4103.0,682.0,0.8574712872505188,0.0,1.0,0.0,0.8574712872505188
YER14,YCR10,0,-0.2578593,0.0,0.0,4102.0,683.0,0.8572622537612915,0.0,1.0,0.0,0.8572622537612915
YOL13,YJR13,0,-0.2578593,0.0,0.0,4101.0,684.0,0.857053279876709,0.0,1.0,0.0,0.857053279876709
YFL01,YJR15,0,-0.2578593,0.0,0.0,4100.0,685.0,0.8568443059921265,0.0,1.0,0.0,0.8568443059921265
YHR00,YGL13,0,-0.2578593,0.0,0.0,4099.0,686.0,0.856635332107544,0.0,1.0,0.0,0.856635332107544
YBR22,YPR16,0,-0.2578593,0.0,0.0,4098.0,687.0,0.8564263582229614,0.0,1.0,0.0,0.8564263582229614
YPR01,YOR38,0,-0.2578593,0.0,0.0,4097.0,688.0,0.8562173247337341,0.0,1.0,0.0,0.8562173247337341
YGR10,YMR12,0,-0.2578593,0.0,0.0,4096.0,689.0,0.8560083508491516,0.0,1.0,0.0,0.8560083508491516
YIL11,YDL19,0,-0.2578593,0.0,0.0,4095.0,690.0,0.8557993769645691,0.0,1.0,0.0,0.8557993769645691
YOR20,YOR27,0,-0.2578593,0.0,0.0,4094.0,691.0,0.8555904030799866,0.0,1.0,0.0,0.8555904030799866
YPR03,YNL24,0,-0.2578593,0.0,0.0,4093.0,692.0,0.855381429195404,0.0,1.0,0.0,0.855381429195404
YDL20,YJL21,0,-0.2578593,0.0,0.0,4092.0,693.0,0.8551723957061768,0.0,1.0,0.0,0.8551723957061768
YLL04,YHL01,0,-0.2578593,0.0,0.0,4091.0,694.0,0.8549634218215942,0.0,1.0,0.0,0.8549634218215942
YGR29,YLR37,0,-0.2578593,0.0,0.0,4090.0,695.0,0.8547544479370117,0.0,1.0,0.0,0.8547544479370117
YOR23,YNR05,0,-0.2578593,0.0,0.0,4089.0,696.0,0.8545454740524292,0.0,1.0,0.0,0.8545454740524292
YEL06,YLR40,0,-0.2578593,0.0,0.0,4088.0,697.0,0.8543364405632019,0.0,1.0,0.0,0.8543364405632019
YMR07,YDL22,0,-0.2578593,0.0,0.0,4087.0,698.0,0.8541274666786194,0.0,1.0,0.0,0.8541274666786194
YGL03,YKR05,0,-0.2578593,0.0,0.0,4086.0,699.0,0.8539184927940369,0.0,1.0,0.0,0.8539184927940369
YMR22,YGL08,0,-0.2578593,0.0,0.0,4085.0,700.0,0.8537095189094543,0.0,1.0,0.0,0.8537095189094543
YGR21,YBL01,0,-0.2578593,0.0,0.0,4084.0,701.0,0.8535005450248718,0.0,1.0,0.0,0.8535005450248718
YPL04,YER14,0,-0.2578593,0.0,0.0,4083.0,702.0,0.8532915115356445,0.0,1.0,0.0,0.8532915115356445
YHL00,YCL00,0,-0.2578593,0.0,0.0,4082.0,703.0,0.853082537651062,0.0,1.0,0.0,0.853082537651062
YGL05,YHR14,0,-0.2578593,0.0,0.0,4081.0,704.0,0.8528735637664795,0.0,1.0,0.0,0.8528735637664795
YDR38,YGL10,0,-0.2578593,0.0,0.0,4080.0,705.0,0.852664589881897,0.0,1.0,0.0,0.852664589881897
YDR21,YDL00,0,-0.2578593,0.0,0.0,4079.0,706.0,0.8524556159973145,0.0,1.0,0.0,0.8524556159973145
YDR49,YDL19,0,-0.2578593,0.0,0.0,4078.0,707.0,0.8522465825080872,0.0,1.0,0.0,0.8522465825080872
YCL05,YBR21,0,-0.2578593,0.0,0.0,4077.0,708.0,0.8520376086235046,0.0,1.0,0.0,0.8520376086235046
YGR27,YFL06,0,-0.2578593,0.0,0.0,4076.0,709.0,0.8518286347389221,0.0,1.0,0.0,0.8518286347389221
YBL06,YOL00,0,-0.2578593,0.0,0.0,4075.0,710.0,0.8516196608543396,0.0,1.0,0.0,0.8516196608543396
YBR05,YLR29,0,-0.2578593,0.0,0.0,4074.0,711.0,0.8514106869697571,0.0,1.0,0.0,0.8514106869697571
YMR17,YNL22,0,-0.2578593,0.0,0.0,4073.0,712.0,0.8512016534805298,0.0,1.0,0.0,0.8512016534805298
YJL02,YJR04,0,-0.2578593,0.0,0.0,4072.0,713.0,0.8509926795959473,0.0,1.0,0.0,0.8509926795959473
YPL06,YAL04,0,-0.2578593,0.0,0.0,4071.0,714.0,0.8507837057113647,0.0,1.0,0.0,0.8507837057113647
YHR00,YDR36,0,-0.2578593,0.0,0.0,4070.0,715.0,0.8505747318267822,0.0,1.0,0.0,0.8505747318267822
YER02,YEL02,0,-0.2578593,0.0,0.0,4069.0,716.0,0.8503656983375549,0.0,1.0,0.0,0.8503656983375549
YOR24,YAL01,0,-0.2578593,0.0,0.0,4068.0,717.0,0.8501567244529724,0.0,1.0,0.0,0.8501567244529724
YIR03,YNL16,0,-0.2578593,0.0,0.0,4067.0,718.0,0.8499477505683899,0.0,1.0,0.0,0.8499477505683899
YDR18,YHR03,0,-0.2578593,0.0,0.0,4066.0,719.0,0.8497387766838074,0.0,1.0,0.0,0.8497387766838074
YER01,YBL02,0,-0.2578593,0.0,0.0,4065.0,720.0,0.8495298027992249,0.0,1.0,0.0,0.8495298027992249
YCL05,YDL10,0,-0.2578593,0.0,0.0,4064.0,721.0,0.8493207693099976,0.0,1.0,0.0,0.8493207693099976
YJL03,YBL07,0,-0.2578593,0.0,0.0,4063.0,722.0,0.849111795425415,0.0,1.0,0.0,0.849111795425415
YML06,YBL04,0,-0.2578593,0.0,0.0,4062.0,723.0,0.8489028215408325,0.0,1.0,0.0,0.8489028215408325
YMR05,YLR36,0,-0.2578593,0.0,0.0,4061.0,724.0,0.84869384765625,0.0,1.0,0.0,0.84869384765625
YCR07,YML12,0,-0.2578593,0.0,0.0,4060.0,725.0,0.8484848737716675,0.0,1.0,0.0,0.8484848737716675
YLR02,YJL17,0,-0.2578593,0.0,0.0,4059.0,726.0,0.8482758402824402,0.0,1.0,0.0,0.8482758402824402
YNL11,YMR17,0,-0.2578593,0.0,0.0,4058.0,727.0,0.8480668663978577,0.0,1.0,0.0,0.8480668663978577
YCR10,YDR32,0,-0.2578593,0.0,0.0,4057.0,728.0,0.8478578925132751,0.0,1.0,0.0,0.8478578925132751
YNL20,YBL04,0,-0.2578593,0.0,0.0,4056.0,729.0,0.8476489186286926,0.0,1.0,0.0,0.8476489186286926
YER05,YIL00,0,-0.2578593,0.0,0.0,4055.0,730.0,0.8474399447441101,0.0,1.0,0.0,0.8474399447441101
YJR13,YLR21,0,-0.2578593,0.0,0.0,4054.0,731.0,0.8472309112548828,0.0,1.0,0.0,0.8472309112548828
YHR18,YBL02,0,-0.2578593,0.0,0.0,4053.0,732.0,0.8470219373703003,0.0,1.0,0.0,0.8470219373703003
YLL05,YKR01,0,-0.2578593,0.0,0.0,4052.0,733.0,0.8468129634857178,0.0,1.0,0.0,0.8468129634857178
YEL00,YFR01,0,-0.2578593,0.0,0.0,4051.0,734.0,0.8466039896011353,0.0,1.0,0.0,0.8466039896011353
YPR17,YGL04,0,-0.2578593,0.0,0.0,4050.0,735.0,0.846394956111908,0.0,1.0,0.0,0.846394956111908
YKR00,YJL14,0,-0.2578593,0.0,0.0,4049.0,736.0,0.8461859822273254,0.0,1.0,0.0,0.8461859822273254
YDR14,YOL01,0,-0.2578593,0.0,0.0,4048.0,737.0,0.8459770083427429,0.0,1.0,0.0,0.8459770083427429
YER04,YLR36,0,-0.2578593,0.0,0.0,4047.0,738.0,0.8457680344581604,0.0,1.0,0.0,0.8457680344581604
YGR12,YIR02,0,-0.2578593,0.0,0.0,4046.0,739.0,0.8455590605735779,0.0,1.0,0.0,0.8455590605735779
YLR09,YCR02,0,-0.2578593,0.0,0.0,4045.0,740.0,0.8453500270843506,0.0,1.0,0.0,0.8453500270843506
YNL08,YDR43,0,-0.2578593,0.0,0.0,4044.0,741.0,0.8451410531997681,0.0,1.0,0.0,0.8451410531997681
YPR03,YNR03,0,-0.2578593,0.0,0.0,4043.0,742.0,0.8449320793151855,0.0,1.0,0.0,0.8449320793151855
YER07,YLR38,0,-0.2578593,0.0,0.0,4042.0,743.0,0.844723105430603,0.0,1.0,0.0,0.844723105430603
YOR27,YIL00,0,-0.2578593,0.0,0.0,4041.0,744.0,0.8445141315460205,0.0,1.0,0.0,0.8445141315460205
YDR38,YIL05,0,-0.2578593,0.0,0.0,4040.0,745.0,0.8443050980567932,0.0,1.0,0.0,0.8443050980567932
YDR29,YDL21,0,-0.2578593,0.0,0.0,4039.0,746.0,0.8440961241722107,0.0,1.0,0.0,0.8440961241722107
YIL10,YNL26,0,-0.2578593,0.0,0.0,4038.0,747.0,0.8438871502876282,0.0,1.0,0.0,0.8438871502876282
YNL11,YNL01,0,-0.2578593,0.0,0.0,4037.0,748.0,0.8436781764030457,0.0,1.0,0.0,0.8436781764030457
YLR22,YDL21,0,-0.2578593,0.0,0.0,4036.0,749.0,0.8434692025184631,0.0,1.0,0.0,0.8434692025184631
YER17,YER03,0,-0.2578593,0.0,0.0,4035.0,750.0,0.8432601690292358,0.0,1.0,0.0,0.8432601690292358
YOL12,YML02,0,-0.2578593,0.0,0.0,4034.0,751.0,0.8430511951446533,0.0,1.0,0.0,0.8430511951446533
YOR37,YDL16,0,-0.2578593,0.0,0.0,4033.0,752.0,0.8428422212600708,0.0,1.0,0.0,0.8428422212600708
YPR16,YDR09,0,-0.2578593,0.0,0.0,4032.0,753.0,0.8426332473754883,0.0,1.0,0.0,0.8426332473754883
YDL16,YPR18,0,-0.2578593,0.0,0.0,4031.0,754.0,0.842424213886261,0.0,1.0,0.0,0.842424213886261
YIL00,YDL10,0,-0.2578593,0.0,0.0,4030.0,755.0,0.8422152400016785,0.0,1.0,0.0,0.8422152400016785
YPR03,YKL15,0,-0.2578593,0.0,0.0,4029.0,756.0,0.842006266117096,0.0,1.0,0.0,0.842006266117096
YLR05,YEL02,0,-0.2578593,0.0,0.0,4028.0,757.0,0.8417972922325134,0.0,1.0,0.0,0.8417972922325134
YOR07,YDL24,0,-0.2578593,0.0,0.0,4027.0,758.0,0.8415883183479309,0.0,1.0,0.0,0.8415883183479309
YDR12,YNL11,0,-0.2578593,0.0,0.0,4026.0,759.0,0.8413792848587036,0.0,1.0,0.0,0.8413792848587036
YDR43,YLR15,0,-0.2578593,0.0,0.0,4025.0,760.0,0.8411703109741211,0.0,1.0,0.0,0.8411703109741211
YGL24,YDR28,0,-0.2578593,0.0,0.0,4024.0,761.0,0.8409613370895386,0.0,1.0,0.0,0.8409613370895386
YKR01,YCL01,0,-0.2578593,0.0,0.0,4023.0,762.0,0.840752363204956,0.0,1.0,0.0,0.840752363204956
YFL03,YJL14,0,-0.2578593,0.0,0.0,4022.0,763.0,0.8405433893203735,0.0,1.0,0.0,0.8405433893203735
YER05,YDR34,0,-0.2578593,0.0,0.0,4021.0,764.0,0.8403343558311462,0.0,1.0,0.0,0.8403343558311462
YMR12,YMR18,0,-0.2578593,0.0,0.0,4020.0,765.0,0.8401253819465637,0.0,1.0,0.0,0.8401253819465637
YDL17,YKR06,0,-0.2578593,0.0,0.0,4019.0,766.0,0.8399164080619812,0.0,1.0,0.0,0.8399164080619812
YJL02,YER04,0,-0.2578593,0.0,0.0,4018.0,767.0,0.8397074341773987,0.0,1.0,0.0,0.8397074341773987
YPR01,YER07,0,-0.2578593,0.0,0.0,4017.0,768.0,0.8394984602928162,0.0,1.0,0.0,0.8394984602928162
YNL20,YBL01,0,-0.2578593,0.0,0.0,4016.0,769.0,0.8392894268035889,0.0,1.0,0.0,0.8392894268035889
YJR00,YNL05,0,-0.2578593,0.0,0.0,4015.0,770.0,0.8390804529190063,0.0,1.0,0.0,0.8390804529190063
YOL00,YNR02,0,-0.2578593,0.0,0.0,4014.0,771.0,0.8388714790344238,0.0,1.0,0.0,0.8388714790344238
YML08,YHR12,0,-0.2578593,0.0,0.0,4013.0,772.0,0.8386625051498413,0.0,1.0,0.0,0.8386625051498413
YJL15,YJL03,0,-0.2578593,0.0,0.0,4012.0,773.0,0.838453471660614,0.0,1.0,0.0,0.838453471660614
YJL07,YJL18,0,-0.2578593,0.0,0.0,4011.0,774.0,0.8382444977760315,0.0,1.0,0.0,0.8382444977760315
YGL22,YCR08,0,-0.2578593,0.0,0.0,4010.0,775.0,0.838035523891449,0.0,1.0,0.0,0.838035523891449
YJL03,YOL13,0,-0.2578593,0.0,0.0,4009.0,776.0,0.8378265500068665,0.0,1.0,0.0,0.8378265500068665
YCR05,YLR27,0,-0.2578593,0.0,0.0,4008.0,777.0,0.8376175761222839,0.0,1.0,0.0,0.8376175761222839
YLR16,YPL26,0,-0.2578593,0.0,0.0,4007.0,778.0,0.8374085426330566,0.0,1.0,0.0,0.8374085426330566
YHR03,YOR07,0,-0.2578593,0.0,0.0,4006.0,779.0,0.8371995687484741,0.0,1.0,0.0,0.8371995687484741
YDR06,YDR14,0,-0.2578593,0.0,0.0,4005.0,780.0,0.8369905948638916,0.0,1.0,0.0,0.8369905948638916
YDR20,YPR09,0,-0.2578593,0.0,0.0,4004.0,781.0,0.8367816209793091,0.0,1.0,0.0,0.8367816209793091
YDL00,YGR07,0,-0.2578593,0.0,0.0,4003.0,782.0,0.8365726470947266,0.0,1.0,0.0,0.8365726470947266
YIL10,YML02,0,-0.2578593,0.0,0.0,4002.0,783.0,0.8363636136054993,0.0,1.0,0.0,0.8363636136054993
YGR11,YAL05,0,-0.2578593,0.0,0.0,4001.0,784.0,0.8361546397209167,0.0,1.0,0.0,0.8361546397209167
YLR36,YJL14,0,-0.2578593,0.0,0.0,4000.0,785.0,0.8359456658363342,0.0,1.0,0.0,0.8359456658363342
YLR04,YBR07,0,-0.2578593,0.0,0.0,3999.0,786.0,0.8357366919517517,0.0,1.0,0.0,0.8357366919517517
YMR30,YCR03,0,-0.2578593,0.0,0.0,3998.0,787.0,0.8355277180671692,0.0,1.0,0.0,0.8355277180671692
YOL10,YBR26,0,-0.2578593,0.0,0.0,3997.0,788.0,0.8353186845779419,0.0,1.0,0.0,0.8353186845779419
YCL05,YDL19,0,-0.2578593,0.0,0.0,3996.0,789.0,0.8351097106933594,0.0,1.0,0.0,0.8351097106933594
YPR02,YLR12,0,-0.2578593,0.0,0.0,3995.0,790.0,0.8349007368087769,0.0,1.0,0.0,0.8349007368087769
YLR16,YKL21,0,-0.2578593,0.0,0.0,3994.0,791.0,0.8346917629241943,0.0,1.0,0.0,0.8346917629241943
YMR20,YMR21,0,-0.2578593,0.0,0.0,3993.0,792.0,0.834482729434967,0.0,1.0,0.0,0.834482729434967
YGL24,YER04,0,-0.2578593,0.0,0.0,3992.0,793.0,0.8342737555503845,0.0,1.0,0.0,0.8342737555503845
YDR34,YOR03,0,-0.2578593,0.0,0.0,3991.0,794.0,0.834064781665802,0.0,1.0,0.0,0.834064781665802
YJL13,YBL02,0,-0.2578593,0.0,0.0,3990.0,795.0,0.8338558077812195,0.0,1.0,0.0,0.8338558077812195
YDR16,YNL22,0,-0.2578593,0.0,0.0,3989.0,796.0,0.833646833896637,0.0,1.0,0.0,0.833646833896637
YBR22,YPL28,0,-0.2578593,0.0,0.0,3988.0,797.0,0.8334378004074097,0.0,1.0,0.0,0.8334378004074097
YBL04,YOR07,0,-0.2578593,0.0,0.0,3987.0,798.0,0.8332288265228271,0.0,1.0,0.0,0.8332288265228271
YIR03,YOR16,0,-0.2578593,0.0,0.0,3986.0,799.0,0.8330198526382446,0.0,1.0,0.0,0.8330198526382446
YIL13,YLL03,0,-0.2578593,0.0,0.0,3985.0,800.0,0.8328108787536621,0.0,1.0,0.0,0.8328108787536621
YMR01,YER00,0,-0.2578593,0.0,0.0,3984.0,801.0,0.8326019048690796,0.0,1.0,0.0,0.8326019048690796
YJR11,YMR28,0,-0.2578593,0.0,0.0,3983.0,802.0,0.8323928713798523,0.0,1.0,0.0,0.8323928713798523
YJL06,YBR10,0,-0.2578593,0.0,0.0,3982.0,803.0,0.8321838974952698,0.0,1.0,0.0,0.8321838974952698
YMR18,YOR29,0,-0.2578593,0.0,0.0,3981.0,804.0,0.8319749236106873,0.0,1.0,0.0,0.8319749236106873
YNR06,YNL12,0,-0.2578593,0.0,0.0,3980.0,805.0,0.8317659497261047,0.0,1.0,0.0,0.8317659497261047
YOR00,YCL02,0,-0.2578593,0.0,0.0,3979.0,806.0,0.8315569758415222,0.0,1.0,0.0,0.8315569758415222
YKL11,YGL01,0,-0.2578593,0.0,0.0,3978.0,807.0,0.8313479423522949,0.0,1.0,0.0,0.8313479423522949
