Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR00,YGR25,0,-0.06449523,0.0,0.0,8300.0,2590.0,0.7621670961380005,0.0,1.0,0.0,0.7621670961380005
YMR15,YHR15,0,-0.06449523,0.0,0.0,8299.0,2591.0,0.7620753049850464,0.0,1.0,0.0,0.7620753049850464
YOR25,YNL24,0,-0.06449523,0.0,0.0,8298.0,2592.0,0.7619834542274475,0.0,1.0,0.0,0.7619834542274475
YDL04,YOR12,0,-0.06449523,0.0,0.0,8297.0,2593.0,0.7618916630744934,0.0,1.0,0.0,0.7618916630744934
YBR22,YGL01,0,-0.06449523,0.0,0.0,8296.0,2594.0,0.7617998123168945,0.0,1.0,0.0,0.7617998123168945
YML02,YHL01,0,-0.06449523,0.0,0.0,8295.0,2595.0,0.7617079615592957,0.0,1.0,0.0,0.7617079615592957
YMR05,YDR49,0,-0.06449523,0.0,0.0,8294.0,2596.0,0.7616161704063416,0.0,1.0,0.0,0.7616161704063416
YJL00,YEL00,0,-0.06449523,0.0,0.0,8293.0,2597.0,0.7615243196487427,0.0,1.0,0.0,0.7615243196487427
YGR10,YLR40,0,-0.06449523,0.0,0.0,8292.0,2598.0,0.7614325284957886,0.0,1.0,0.0,0.7614325284957886
YMR16,YMR21,0,-0.06449523,0.0,0.0,8291.0,2599.0,0.7613406777381897,0.0,1.0,0.0,0.7613406777381897
YKL10,YOL07,0,-0.06449523,0.0,0.0,8290.0,2600.0,0.7612488269805908,0.0,1.0,0.0,0.7612488269805908
YJL00,YCR03,0,-0.06449523,0.0,0.0,8289.0,2601.0,0.7611570358276367,0.0,1.0,0.0,0.7611570358276367
YER09,YCL04,0,-0.06449523,0.0,0.0,8288.0,2602.0,0.7610651850700378,0.0,1.0,0.0,0.7610651850700378
YAL03,YNL16,0,-0.06449523,0.0,0.0,8287.0,2603.0,0.7609733939170837,0.0,1.0,0.0,0.7609733939170837
YDL19,YOR34,0,-0.06449523,0.0,0.0,8286.0,2604.0,0.7608815431594849,0.0,1.0,0.0,0.7608815431594849
YLR10,YNL29,0,-0.06449523,0.0,0.0,8285.0,2605.0,0.760789692401886,0.0,1.0,0.0,0.760789692401886
YER10,YJL13,0,-0.06449523,0.0,0.0,8284.0,2606.0,0.7606979012489319,0.0,1.0,0.0,0.7606979012489319
YBR24,YJR12,0,-0.06449523,0.0,0.0,8283.0,2607.0,0.760606050491333,0.0,1.0,0.0,0.760606050491333
YNL20,YLR39,0,-0.06449523,0.0,0.0,8282.0,2608.0,0.7605142593383789,0.0,1.0,0.0,0.7605142593383789
YBR02,YLR09,0,-0.06449523,0.0,0.0,8281.0,2609.0,0.76042240858078,0.0,1.0,0.0,0.76042240858078
YIL05,YFL03,0,-0.06449523,0.0,0.0,8280.0,2610.0,0.7603305578231812,0.0,1.0,0.0,0.7603305578231812
YNR01,YML10,0,-0.06449523,0.0,0.0,8279.0,2611.0,0.760238766670227,0.0,1.0,0.0,0.760238766670227
YHR19,YKL00,0,-0.06449523,0.0,0.0,8278.0,2612.0,0.7601469159126282,0.0,1.0,0.0,0.7601469159126282
YMR04,YML07,0,-0.06449523,0.0,0.0,8277.0,2613.0,0.7600551247596741,0.0,1.0,0.0,0.7600551247596741
YGL02,YLL01,0,-0.06449523,0.0,0.0,8276.0,2614.0,0.7599632740020752,0.0,1.0,0.0,0.7599632740020752
YFL02,YJR02,0,-0.06449523,0.0,0.0,8275.0,2615.0,0.7598714232444763,0.0,1.0,0.0,0.7598714232444763
YDR20,YOR31,0,-0.06449523,0.0,0.0,8274.0,2616.0,0.7597796320915222,0.0,1.0,0.0,0.7597796320915222
YML06,YGL12,0,-0.06449523,0.0,0.0,8273.0,2617.0,0.7596877813339233,0.0,1.0,0.0,0.7596877813339233
YOL14,YOL10,0,-0.06449523,0.0,0.0,8272.0,2618.0,0.7595959305763245,0.0,1.0,0.0,0.7595959305763245
YFR03,YML09,0,-0.06449523,0.0,0.0,8271.0,2619.0,0.7595041394233704,0.0,1.0,0.0,0.7595041394233704
YGL20,YLR03,0,-0.06449523,0.0,0.0,8270.0,2620.0,0.7594122886657715,0.0,1.0,0.0,0.7594122886657715
YNR01,YNL16,0,-0.06449523,0.0,0.0,8269.0,2621.0,0.7593204975128174,0.0,1.0,0.0,0.7593204975128174
YPL02,YCR05,0,-0.06449523,0.0,0.0,8268.0,2622.0,0.7592286467552185,0.0,1.0,0.0,0.7592286467552185
YHR19,YGL13,0,-0.06449523,0.0,0.0,8267.0,2623.0,0.7591367959976196,0.0,1.0,0.0,0.7591367959976196
YBR24,YMR32,0,-0.06449523,0.0,0.0,8266.0,2624.0,0.7590450048446655,0.0,1.0,0.0,0.7590450048446655
YGR29,YOR24,0,-0.06449523,0.0,0.0,8265.0,2625.0,0.7589531540870667,0.0,1.0,0.0,0.7589531540870667
YJL17,YFL03,0,-0.06449523,0.0,0.0,8264.0,2626.0,0.7588613629341125,0.0,1.0,0.0,0.7588613629341125
YIL10,YHR16,0,-0.06449523,0.0,0.0,8263.0,2627.0,0.7587695121765137,0.0,1.0,0.0,0.7587695121765137
YGR05,YGR26,0,-0.06449523,0.0,0.0,8262.0,2628.0,0.7586776614189148,0.0,1.0,0.0,0.7586776614189148
YIL10,YMR21,0,-0.06449523,0.0,0.0,8261.0,2629.0,0.7585858702659607,0.0,1.0,0.0,0.7585858702659607
YNL22,YLL03,0,-0.06449523,0.0,0.0,8260.0,2630.0,0.7584940195083618,0.0,1.0,0.0,0.7584940195083618
YGR13,YLR17,0,-0.06449523,0.0,0.0,8259.0,2631.0,0.7584022283554077,0.0,1.0,0.0,0.7584022283554077
YJR06,YHR20,0,-0.06449523,0.0,0.0,8258.0,2632.0,0.7583103775978088,0.0,1.0,0.0,0.7583103775978088
YJL14,YBR13,0,-0.06449523,0.0,0.0,8257.0,2633.0,0.75821852684021,0.0,1.0,0.0,0.75821852684021
YNR03,YIL11,0,-0.06449523,0.0,0.0,8256.0,2634.0,0.7581267356872559,0.0,1.0,0.0,0.7581267356872559
YOR22,YPL14,0,-0.06449523,0.0,0.0,8255.0,2635.0,0.758034884929657,0.0,1.0,0.0,0.758034884929657
YDR44,YAL01,0,-0.06449523,0.0,0.0,8254.0,2636.0,0.7579430937767029,0.0,1.0,0.0,0.7579430937767029
YPL04,YLR17,0,-0.06449523,0.0,0.0,8253.0,2637.0,0.757851243019104,0.0,1.0,0.0,0.757851243019104
YIL14,YAL06,0,-0.06449523,0.0,0.0,8252.0,2638.0,0.7577593922615051,0.0,1.0,0.0,0.7577593922615051
YDL16,YNR05,0,-0.06449523,0.0,0.0,8251.0,2639.0,0.757667601108551,0.0,1.0,0.0,0.757667601108551
YIR03,YGR14,0,-0.06449523,0.0,0.0,8250.0,2640.0,0.7575757503509521,0.0,1.0,0.0,0.7575757503509521
YMR26,YML10,0,-0.06449523,0.0,0.0,8249.0,2641.0,0.757483959197998,0.0,1.0,0.0,0.757483959197998
YBR18,YLL01,0,-0.06449523,0.0,0.0,8248.0,2642.0,0.7573921084403992,0.0,1.0,0.0,0.7573921084403992
YDR32,YGR06,0,-0.06449523,0.0,0.0,8247.0,2643.0,0.7573002576828003,0.0,1.0,0.0,0.7573002576828003
YHL03,YML09,0,-0.06449523,0.0,0.0,8246.0,2644.0,0.7572084665298462,0.0,1.0,0.0,0.7572084665298462
YOR19,YKL18,0,-0.06449523,0.0,0.0,8245.0,2645.0,0.7571166157722473,0.0,1.0,0.0,0.7571166157722473
YLR20,YEL02,0,-0.06449523,0.0,0.0,8244.0,2646.0,0.7570247650146484,0.0,1.0,0.0,0.7570247650146484
YEL06,YOR38,0,-0.06449523,0.0,0.0,8243.0,2647.0,0.7569329738616943,0.0,1.0,0.0,0.7569329738616943
YGR14,YJR05,0,-0.06449523,0.0,0.0,8242.0,2648.0,0.7568411231040955,0.0,1.0,0.0,0.7568411231040955
YPL01,YJR07,0,-0.06449523,0.0,0.0,8241.0,2649.0,0.7567493319511414,0.0,1.0,0.0,0.7567493319511414
YGR14,YBR25,0,-0.06449523,0.0,0.0,8240.0,2650.0,0.7566574811935425,0.0,1.0,0.0,0.7566574811935425
YKL09,YGL12,0,-0.06449523,0.0,0.0,8239.0,2651.0,0.7565656304359436,0.0,1.0,0.0,0.7565656304359436
YBL10,YJL18,0,-0.06449523,0.0,0.0,8238.0,2652.0,0.7564738392829895,0.0,1.0,0.0,0.7564738392829895
YCR05,YLL02,0,-0.06449523,0.0,0.0,8237.0,2653.0,0.7563819885253906,0.0,1.0,0.0,0.7563819885253906
YDR35,YJR04,0,-0.06449523,0.0,0.0,8236.0,2654.0,0.7562901973724365,0.0,1.0,0.0,0.7562901973724365
YDR43,YGL10,0,-0.06449523,0.0,0.0,8235.0,2655.0,0.7561983466148376,0.0,1.0,0.0,0.7561983466148376
YCL03,YOR21,0,-0.06449523,0.0,0.0,8234.0,2656.0,0.7561064958572388,0.0,1.0,0.0,0.7561064958572388
YDR13,YPL17,0,-0.06449523,0.0,0.0,8233.0,2657.0,0.7560147047042847,0.0,1.0,0.0,0.7560147047042847
YHR00,YBL07,0,-0.06449523,0.0,0.0,8232.0,2658.0,0.7559228539466858,0.0,1.0,0.0,0.7559228539466858
YAL03,YLR31,0,-0.06449523,0.0,0.0,8231.0,2659.0,0.7558310627937317,0.0,1.0,0.0,0.7558310627937317
YKR08,YDR19,0,-0.06449523,0.0,0.0,8230.0,2660.0,0.7557392120361328,0.0,1.0,0.0,0.7557392120361328
YMR01,YJR06,0,-0.06449523,0.0,0.0,8229.0,2661.0,0.7556473612785339,0.0,1.0,0.0,0.7556473612785339
YGR12,YHR08,0,-0.06449523,0.0,0.0,8228.0,2662.0,0.7555555701255798,0.0,1.0,0.0,0.7555555701255798
YPL10,YBR12,0,-0.06449523,0.0,0.0,8227.0,2663.0,0.755463719367981,0.0,1.0,0.0,0.755463719367981
YKL04,YHR17,0,-0.06449523,0.0,0.0,8226.0,2664.0,0.7553719282150269,0.0,1.0,0.0,0.7553719282150269
YOR15,YJL18,0,-0.06449523,0.0,0.0,8225.0,2665.0,0.755280077457428,0.0,1.0,0.0,0.755280077457428
YLR01,YLR29,0,-0.06449523,0.0,0.0,8224.0,2666.0,0.7551882266998291,0.0,1.0,0.0,0.7551882266998291
YEL04,YPR18,0,-0.06449523,0.0,0.0,8223.0,2667.0,0.755096435546875,0.0,1.0,0.0,0.755096435546875
YGL10,YOR08,0,-0.06449523,0.0,0.0,8222.0,2668.0,0.7550045847892761,0.0,1.0,0.0,0.7550045847892761
YFR01,YNL26,0,-0.06449523,0.0,0.0,8221.0,2669.0,0.754912793636322,0.0,1.0,0.0,0.754912793636322
YJL00,YML06,0,-0.06449523,0.0,0.0,8220.0,2670.0,0.7548209428787231,0.0,1.0,0.0,0.7548209428787231
YIR03,YHR05,0,-0.06449523,0.0,0.0,8219.0,2671.0,0.7547290921211243,0.0,1.0,0.0,0.7547290921211243
YIR03,YLR11,0,-0.06449523,0.0,0.0,8218.0,2672.0,0.7546373009681702,0.0,1.0,0.0,0.7546373009681702
YNL27,YHR12,0,-0.06449523,0.0,0.0,8217.0,2673.0,0.7545454502105713,0.0,1.0,0.0,0.7545454502105713
YLR36,YJL14,0,-0.06449523,0.0,0.0,8216.0,2674.0,0.7544535994529724,0.0,1.0,0.0,0.7544535994529724
YPL26,YOR23,0,-0.06449523,0.0,0.0,8215.0,2675.0,0.7543618083000183,0.0,1.0,0.0,0.7543618083000183
YOR28,YER13,0,-0.06449523,0.0,0.0,8214.0,2676.0,0.7542699575424194,0.0,1.0,0.0,0.7542699575424194
YLR00,YPL23,0,-0.06449523,0.0,0.0,8213.0,2677.0,0.7541781663894653,0.0,1.0,0.0,0.7541781663894653
YMR05,YLR15,0,-0.06449523,0.0,0.0,8212.0,2678.0,0.7540863156318665,0.0,1.0,0.0,0.7540863156318665
YGL21,YJR11,0,-0.06449523,0.0,0.0,8211.0,2679.0,0.7539944648742676,0.0,1.0,0.0,0.7539944648742676
YJL20,YBR15,0,-0.06449523,0.0,0.0,8210.0,2680.0,0.7539026737213135,0.0,1.0,0.0,0.7539026737213135
YGR13,YGL11,0,-0.06449523,0.0,0.0,8209.0,2681.0,0.7538108229637146,0.0,1.0,0.0,0.7538108229637146
YLR09,YDL17,0,-0.06449523,0.0,0.0,8208.0,2682.0,0.7537190318107605,0.0,1.0,0.0,0.7537190318107605
YDR31,YBR15,0,-0.06449523,0.0,0.0,8207.0,2683.0,0.7536271810531616,0.0,1.0,0.0,0.7536271810531616
YLR34,YPL15,0,-0.06449523,0.0,0.0,8206.0,2684.0,0.7535353302955627,0.0,1.0,0.0,0.7535353302955627
YJR11,YJR08,0,-0.06449523,0.0,0.0,8205.0,2685.0,0.7534435391426086,0.0,1.0,0.0,0.7534435391426086
YOR37,YER00,0,-0.06449523,0.0,0.0,8204.0,2686.0,0.7533516883850098,0.0,1.0,0.0,0.7533516883850098
YDL20,YPL12,0,-0.06449523,0.0,0.0,8203.0,2687.0,0.7532598972320557,0.0,1.0,0.0,0.7532598972320557
YOR07,YLR24,0,-0.06449523,0.0,0.0,8202.0,2688.0,0.7531680464744568,0.0,1.0,0.0,0.7531680464744568
YBR11,YPR09,0,-0.06449523,0.0,0.0,8201.0,2689.0,0.7530761957168579,0.0,1.0,0.0,0.7530761957168579
YPR16,YPL14,0,-0.06449523,0.0,0.0,8200.0,2690.0,0.7529844045639038,0.0,1.0,0.0,0.7529844045639038
YNL15,YJR12,0,-0.06449523,0.0,0.0,8199.0,2691.0,0.7528925538063049,0.0,1.0,0.0,0.7528925538063049
YOR11,YJR02,0,-0.06449523,0.0,0.0,8198.0,2692.0,0.7528007626533508,0.0,1.0,0.0,0.7528007626533508
YBR29,YKL14,0,-0.06449523,0.0,0.0,8197.0,2693.0,0.752708911895752,0.0,1.0,0.0,0.752708911895752
YNL12,YKR01,0,-0.06449523,0.0,0.0,8196.0,2694.0,0.7526170611381531,0.0,1.0,0.0,0.7526170611381531
YAR03,YPL20,0,-0.06449523,0.0,0.0,8195.0,2695.0,0.752525269985199,0.0,1.0,0.0,0.752525269985199
YLL04,YAL03,0,-0.06449523,0.0,0.0,8194.0,2696.0,0.7524334192276001,0.0,1.0,0.0,0.7524334192276001
YDR29,YOL15,0,-0.06449523,0.0,0.0,8193.0,2697.0,0.7523415684700012,0.0,1.0,0.0,0.7523415684700012
YLR06,YPL22,0,-0.06449523,0.0,0.0,8192.0,2698.0,0.7522497773170471,0.0,1.0,0.0,0.7522497773170471
YOL07,YBR28,0,-0.06449523,0.0,0.0,8191.0,2699.0,0.7521579265594482,0.0,1.0,0.0,0.7521579265594482
YFR02,YHR05,0,-0.06449523,0.0,0.0,8190.0,2700.0,0.7520661354064941,0.0,1.0,0.0,0.7520661354064941
YEL01,YJL19,0,-0.06449523,0.0,0.0,8189.0,2701.0,0.7519742846488953,0.0,1.0,0.0,0.7519742846488953
YER00,YNL18,0,-0.06449523,0.0,0.0,8188.0,2702.0,0.7518824338912964,0.0,1.0,0.0,0.7518824338912964
YBR24,YJL19,0,-0.06449523,0.0,0.0,8187.0,2703.0,0.7517906427383423,0.0,1.0,0.0,0.7517906427383423
YMR01,YCR06,0,-0.06449523,0.0,0.0,8186.0,2704.0,0.7516987919807434,0.0,1.0,0.0,0.7516987919807434
YOR09,YCR02,0,-0.06449523,0.0,0.0,8185.0,2705.0,0.7516070008277893,0.0,1.0,0.0,0.7516070008277893
YPL08,YBR23,0,-0.06449523,0.0,0.0,8184.0,2706.0,0.7515151500701904,0.0,1.0,0.0,0.7515151500701904
YNL27,YGR23,0,-0.06449523,0.0,0.0,8183.0,2707.0,0.7514232993125916,0.0,1.0,0.0,0.7514232993125916
YDR45,YOR30,0,-0.06449523,0.0,0.0,8182.0,2708.0,0.7513315081596375,0.0,1.0,0.0,0.7513315081596375
YPR05,YML04,0,-0.06449523,0.0,0.0,8181.0,2709.0,0.7512396574020386,0.0,1.0,0.0,0.7512396574020386
YDL16,YKL03,0,-0.06449523,0.0,0.0,8180.0,2710.0,0.7511478662490845,0.0,1.0,0.0,0.7511478662490845
YDR33,YDR37,0,-0.06449523,0.0,0.0,8179.0,2711.0,0.7510560154914856,0.0,1.0,0.0,0.7510560154914856
YDR01,YPR01,0,-0.06449523,0.0,0.0,8178.0,2712.0,0.7509641647338867,0.0,1.0,0.0,0.7509641647338867
YGL15,YLR40,0,-0.06449523,0.0,0.0,8177.0,2713.0,0.7508723735809326,0.0,1.0,0.0,0.7508723735809326
YGL13,YJR11,0,-0.06449523,0.0,0.0,8176.0,2714.0,0.7507805228233337,0.0,1.0,0.0,0.7507805228233337
YHR00,YER15,0,-0.06449523,0.0,0.0,8175.0,2715.0,0.7506887316703796,0.0,1.0,0.0,0.7506887316703796
YBR09,YEL04,0,-0.06449523,0.0,0.0,8174.0,2716.0,0.7505968809127808,0.0,1.0,0.0,0.7505968809127808
YIR01,YJR05,0,-0.06449523,0.0,0.0,8173.0,2717.0,0.7505050301551819,0.0,1.0,0.0,0.7505050301551819
YGL10,YPL15,0,-0.06449523,0.0,0.0,8172.0,2718.0,0.7504132390022278,0.0,1.0,0.0,0.7504132390022278
YOR11,YDR43,0,-0.06449523,0.0,0.0,8171.0,2719.0,0.7503213882446289,0.0,1.0,0.0,0.7503213882446289
YKL20,YMR19,0,-0.06449523,0.0,0.0,8170.0,2720.0,0.7502295970916748,0.0,1.0,0.0,0.7502295970916748
YNL18,YLL04,0,-0.06449523,0.0,0.0,8169.0,2721.0,0.7501377463340759,0.0,1.0,0.0,0.7501377463340759
YOR29,YJR11,0,-0.06449523,0.0,0.0,8168.0,2722.0,0.750045895576477,0.0,1.0,0.0,0.750045895576477
YDR16,YNL15,0,-0.06449523,0.0,0.0,8167.0,2723.0,0.749954104423523,0.0,1.0,0.0,0.749954104423523
YGR27,YIL01,0,-0.06449523,0.0,0.0,8166.0,2724.0,0.7498622536659241,0.0,1.0,0.0,0.7498622536659241
YDR09,YLR38,0,-0.06449523,0.0,0.0,8165.0,2725.0,0.7497704029083252,0.0,1.0,0.0,0.7497704029083252
YLR43,YMR17,0,-0.06449523,0.0,0.0,8164.0,2726.0,0.7496786117553711,0.0,1.0,0.0,0.7496786117553711
YGR08,YGL06,0,-0.06449523,0.0,0.0,8163.0,2727.0,0.7495867609977722,0.0,1.0,0.0,0.7495867609977722
YLR24,YLR07,0,-0.06449523,0.0,0.0,8162.0,2728.0,0.7494949698448181,0.0,1.0,0.0,0.7494949698448181
YDR21,YPL13,0,-0.06449523,0.0,0.0,8161.0,2729.0,0.7494031190872192,0.0,1.0,0.0,0.7494031190872192
YLR04,YNL30,0,-0.06449523,0.0,0.0,8160.0,2730.0,0.7493112683296204,0.0,1.0,0.0,0.7493112683296204
YEL04,YPR01,0,-0.06449523,0.0,0.0,8159.0,2731.0,0.7492194771766663,0.0,1.0,0.0,0.7492194771766663
YMR28,YMR02,0,-0.06449523,0.0,0.0,8158.0,2732.0,0.7491276264190674,0.0,1.0,0.0,0.7491276264190674
YGR05,YHR00,0,-0.06449523,0.0,0.0,8157.0,2733.0,0.7490358352661133,0.0,1.0,0.0,0.7490358352661133
YDL16,YGL10,0,-0.06449523,0.0,0.0,8156.0,2734.0,0.7489439845085144,0.0,1.0,0.0,0.7489439845085144
YPR17,YMR22,0,-0.06449523,0.0,0.0,8155.0,2735.0,0.7488521337509155,0.0,1.0,0.0,0.7488521337509155
YLR10,YDL00,0,-0.06449523,0.0,0.0,8154.0,2736.0,0.7487603425979614,0.0,1.0,0.0,0.7487603425979614
YER16,YER02,0,-0.06449523,0.0,0.0,8153.0,2737.0,0.7486684918403625,0.0,1.0,0.0,0.7486684918403625
YNL28,YLL02,0,-0.06449523,0.0,0.0,8152.0,2738.0,0.7485767006874084,0.0,1.0,0.0,0.7485767006874084
YBR05,YPL02,0,-0.06449523,0.0,0.0,8151.0,2739.0,0.7484848499298096,0.0,1.0,0.0,0.7484848499298096
YGL14,YOR20,0,-0.06449523,0.0,0.0,8150.0,2740.0,0.7483929991722107,0.0,1.0,0.0,0.7483929991722107
YJL21,YBL03,0,-0.06449523,0.0,0.0,8149.0,2741.0,0.7483012080192566,0.0,1.0,0.0,0.7483012080192566
YAL02,YMR03,0,-0.06449523,0.0,0.0,8148.0,2742.0,0.7482093572616577,0.0,1.0,0.0,0.7482093572616577
YGL24,YOL12,0,-0.06449523,0.0,0.0,8147.0,2743.0,0.7481175661087036,0.0,1.0,0.0,0.7481175661087036
YDL11,YBR10,0,-0.06449523,0.0,0.0,8146.0,2744.0,0.7480257153511047,0.0,1.0,0.0,0.7480257153511047
YPL12,YDR04,0,-0.06449523,0.0,0.0,8145.0,2745.0,0.7479338645935059,0.0,1.0,0.0,0.7479338645935059
YKL08,YNR00,0,-0.06449523,0.0,0.0,8144.0,2746.0,0.7478420734405518,0.0,1.0,0.0,0.7478420734405518
YMR17,YKL14,0,-0.06449523,0.0,0.0,8143.0,2747.0,0.7477502226829529,0.0,1.0,0.0,0.7477502226829529
YOR07,YPR02,0,-0.06449523,0.0,0.0,8142.0,2748.0,0.7476584315299988,0.0,1.0,0.0,0.7476584315299988
YKL00,YEL04,0,-0.06449523,0.0,0.0,8141.0,2749.0,0.7475665807723999,0.0,1.0,0.0,0.7475665807723999
YIR00,YHR08,0,-0.06449523,0.0,0.0,8140.0,2750.0,0.747474730014801,0.0,1.0,0.0,0.747474730014801
YBR28,YER02,0,-0.06449523,0.0,0.0,8139.0,2751.0,0.7473829388618469,0.0,1.0,0.0,0.7473829388618469
YOR23,YGR02,0,-0.06449523,0.0,0.0,8138.0,2752.0,0.747291088104248,0.0,1.0,0.0,0.747291088104248
YGL20,YHR20,0,-0.06449523,0.0,0.0,8137.0,2753.0,0.7471992373466492,0.0,1.0,0.0,0.7471992373466492
YPR03,YPL16,0,-0.06449523,0.0,0.0,8136.0,2754.0,0.7471074461936951,0.0,1.0,0.0,0.7471074461936951
YKL03,YHR16,0,-0.06449523,0.0,0.0,8135.0,2755.0,0.7470155954360962,0.0,1.0,0.0,0.7470155954360962
YBR02,YGR23,0,-0.06449523,0.0,0.0,8134.0,2756.0,0.7469238042831421,0.0,1.0,0.0,0.7469238042831421
YOR08,YOR06,0,-0.06449523,0.0,0.0,8133.0,2757.0,0.7468319535255432,0.0,1.0,0.0,0.7468319535255432
YMR27,YPL15,0,-0.06449523,0.0,0.0,8132.0,2758.0,0.7467401027679443,0.0,1.0,0.0,0.7467401027679443
YDL22,YGR07,0,-0.06449523,0.0,0.0,8131.0,2759.0,0.7466483116149902,0.0,1.0,0.0,0.7466483116149902
YER08,YKL21,0,-0.06449523,0.0,0.0,8130.0,2760.0,0.7465564608573914,0.0,1.0,0.0,0.7465564608573914
YHR20,YJR05,0,-0.06449523,0.0,0.0,8129.0,2761.0,0.7464646697044373,0.0,1.0,0.0,0.7464646697044373
YJL16,YPL12,0,-0.06449523,0.0,0.0,8128.0,2762.0,0.7463728189468384,0.0,1.0,0.0,0.7463728189468384
YLR28,YCL06,0,-0.06449523,0.0,0.0,8127.0,2763.0,0.7462809681892395,0.0,1.0,0.0,0.7462809681892395
YLR29,YHR08,0,-0.06449523,0.0,0.0,8126.0,2764.0,0.7461891770362854,0.0,1.0,0.0,0.7461891770362854
YBR11,YNL27,0,-0.06449523,0.0,0.0,8125.0,2765.0,0.7460973262786865,0.0,1.0,0.0,0.7460973262786865
YGR12,YPR11,0,-0.06449523,0.0,0.0,8124.0,2766.0,0.7460055351257324,0.0,1.0,0.0,0.7460055351257324
YPR16,YFR05,0,-0.06449523,0.0,0.0,8123.0,2767.0,0.7459136843681335,0.0,1.0,0.0,0.7459136843681335
YNL08,YPR15,0,-0.06449523,0.0,0.0,8122.0,2768.0,0.7458218336105347,0.0,1.0,0.0,0.7458218336105347
YNL02,YMR09,0,-0.06449523,0.0,0.0,8121.0,2769.0,0.7457300424575806,0.0,1.0,0.0,0.7457300424575806
YDL20,YLR16,0,-0.06449523,0.0,0.0,8120.0,2770.0,0.7456381916999817,0.0,1.0,0.0,0.7456381916999817
YDR48,YNL22,0,-0.06449523,0.0,0.0,8119.0,2771.0,0.7455464005470276,0.0,1.0,0.0,0.7455464005470276
YPR09,YDL22,0,-0.06449523,0.0,0.0,8118.0,2772.0,0.7454545497894287,0.0,1.0,0.0,0.7454545497894287
YKL06,YJL19,0,-0.06449523,0.0,0.0,8117.0,2773.0,0.7453626990318298,0.0,1.0,0.0,0.7453626990318298
YMR32,YIL16,0,-0.06449523,0.0,0.0,8116.0,2774.0,0.7452709078788757,0.0,1.0,0.0,0.7452709078788757
YPL09,YDL10,0,-0.06449523,0.0,0.0,8115.0,2775.0,0.7451790571212769,0.0,1.0,0.0,0.7451790571212769
YMR24,YNL31,0,-0.06449523,0.0,0.0,8114.0,2776.0,0.745087206363678,0.0,1.0,0.0,0.745087206363678
YMR21,YAL01,0,-0.06449523,0.0,0.0,8113.0,2777.0,0.7449954152107239,0.0,1.0,0.0,0.7449954152107239
YCR02,YDL04,0,-0.06449523,0.0,0.0,8112.0,2778.0,0.744903564453125,0.0,1.0,0.0,0.744903564453125
YKL04,YNL17,0,-0.06449523,0.0,0.0,8111.0,2779.0,0.7448117733001709,0.0,1.0,0.0,0.7448117733001709
YGR12,YHL02,0,-0.06449523,0.0,0.0,8110.0,2780.0,0.744719922542572,0.0,1.0,0.0,0.744719922542572
YKL10,YNL11,0,-0.06449523,0.0,0.0,8109.0,2781.0,0.7446280717849731,0.0,1.0,0.0,0.7446280717849731
YDR33,YDR29,0,-0.06449523,0.0,0.0,8108.0,2782.0,0.744536280632019,0.0,1.0,0.0,0.744536280632019
YLR27,YHR09,0,-0.06449523,0.0,0.0,8107.0,2783.0,0.7444444298744202,0.0,1.0,0.0,0.7444444298744202
YNL27,YPL15,0,-0.06449523,0.0,0.0,8106.0,2784.0,0.7443526387214661,0.0,1.0,0.0,0.7443526387214661
YER09,YPR05,0,-0.06449523,0.0,0.0,8105.0,2785.0,0.7442607879638672,0.0,1.0,0.0,0.7442607879638672
YIR01,YBR19,0,-0.06449523,0.0,0.0,8104.0,2786.0,0.7441689372062683,0.0,1.0,0.0,0.7441689372062683
YER05,YPL15,0,-0.06449523,0.0,0.0,8103.0,2787.0,0.7440771460533142,0.0,1.0,0.0,0.7440771460533142
YOR05,YNL02,0,-0.06449523,0.0,0.0,8102.0,2788.0,0.7439852952957153,0.0,1.0,0.0,0.7439852952957153
YPL19,YPL00,0,-0.06449523,0.0,0.0,8101.0,2789.0,0.7438935041427612,0.0,1.0,0.0,0.7438935041427612
YGR26,YMR00,0,-0.06449523,0.0,0.0,8100.0,2790.0,0.7438016533851624,0.0,1.0,0.0,0.7438016533851624
YIL08,YBR26,0,-0.06449523,0.0,0.0,8099.0,2791.0,0.7437098026275635,0.0,1.0,0.0,0.7437098026275635
YEL04,YDL18,0,-0.06449523,0.0,0.0,8098.0,2792.0,0.7436180114746094,0.0,1.0,0.0,0.7436180114746094
YCL06,YKL12,0,-0.06449523,0.0,0.0,8097.0,2793.0,0.7435261607170105,0.0,1.0,0.0,0.7435261607170105
YGL17,YNR02,0,-0.06449523,0.0,0.0,8096.0,2794.0,0.7434343695640564,0.0,1.0,0.0,0.7434343695640564
YDL10,YCL01,0,-0.06449523,0.0,0.0,8095.0,2795.0,0.7433425188064575,0.0,1.0,0.0,0.7433425188064575
YHL01,YBR18,0,-0.06449523,0.0,0.0,8094.0,2796.0,0.7432506680488586,0.0,1.0,0.0,0.7432506680488586
YGR15,YMR28,0,-0.06449523,0.0,0.0,8093.0,2797.0,0.7431588768959045,0.0,1.0,0.0,0.7431588768959045
YGL04,YMR24,0,-0.06449523,0.0,0.0,8092.0,2798.0,0.7430670261383057,0.0,1.0,0.0,0.7430670261383057
