Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR11,YOL00,0,-0.39451015,0.0,0.0,786.0,215.0,0.7852147817611694,0.0,1.0,0.0,0.7852147817611694
YLR22,YDL17,0,-0.39451015,0.0,0.0,785.0,216.0,0.7842158079147339,0.0,1.0,0.0,0.7842158079147339
YLR22,YDR51,0,-0.39451015,0.0,0.0,784.0,217.0,0.7832167744636536,0.0,1.0,0.0,0.7832167744636536
YNL30,YCR10,0,-0.39451015,0.0,0.0,783.0,218.0,0.782217800617218,0.0,1.0,0.0,0.782217800617218
YER17,YHL02,0,-0.39451015,0.0,0.0,782.0,219.0,0.7812187671661377,0.0,1.0,0.0,0.7812187671661377
YML00,YPL01,0,-0.39451015,0.0,0.0,781.0,220.0,0.7802197933197021,0.0,1.0,0.0,0.7802197933197021
YPR11,YFL00,0,-0.39451015,0.0,0.0,780.0,221.0,0.7792207598686218,0.0,1.0,0.0,0.7792207598686218
YNL01,YAL01,0,-0.39451015,0.0,0.0,779.0,222.0,0.7782217860221863,0.0,1.0,0.0,0.7782217860221863
YDL23,YMR24,0,-0.39451015,0.0,0.0,778.0,223.0,0.777222752571106,0.0,1.0,0.0,0.777222752571106
YDL04,YPR15,0,-0.39451015,0.0,0.0,777.0,224.0,0.7762237787246704,0.0,1.0,0.0,0.7762237787246704
YOR28,YKR09,0,-0.39451015,0.0,0.0,776.0,225.0,0.7752248048782349,0.0,1.0,0.0,0.7752248048782349
YBL10,YER16,0,-0.39451015,0.0,0.0,775.0,226.0,0.7742257714271545,0.0,1.0,0.0,0.7742257714271545
YDR12,YNL31,0,-0.39451015,0.0,0.0,774.0,227.0,0.773226797580719,0.0,1.0,0.0,0.773226797580719
YAL04,YIL12,0,-0.39451015,0.0,0.0,773.0,228.0,0.7722277641296387,0.0,1.0,0.0,0.7722277641296387
YLR02,YLR38,0,-0.39451015,0.0,0.0,772.0,229.0,0.7712287902832031,0.0,1.0,0.0,0.7712287902832031
YKR01,YLR37,0,-0.39451015,0.0,0.0,771.0,230.0,0.7702297568321228,0.0,1.0,0.0,0.7702297568321228
YMR22,YMR28,0,-0.39451015,0.0,0.0,770.0,231.0,0.7692307829856873,0.0,1.0,0.0,0.7692307829856873
YML13,YFL06,0,-0.39451015,0.0,0.0,769.0,232.0,0.7682317495346069,0.0,1.0,0.0,0.7682317495346069
YJR09,YKL06,0,-0.39451015,0.0,0.0,768.0,233.0,0.7672327756881714,0.0,1.0,0.0,0.7672327756881714
YPL03,YOR30,0,-0.39451015,0.0,0.0,767.0,234.0,0.7662337422370911,0.0,1.0,0.0,0.7662337422370911
YFR01,YER13,0,-0.39451015,0.0,0.0,766.0,235.0,0.7652347683906555,0.0,1.0,0.0,0.7652347683906555
YBR14,YAL01,0,-0.39451015,0.0,0.0,765.0,236.0,0.7642357349395752,0.0,1.0,0.0,0.7642357349395752
YDL24,YOR16,0,-0.39451015,0.0,0.0,764.0,237.0,0.7632367610931396,0.0,1.0,0.0,0.7632367610931396
YIR01,YLR20,0,-0.39451015,0.0,0.0,763.0,238.0,0.7622377872467041,0.0,1.0,0.0,0.7622377872467041
YMR24,YOL11,0,-0.39451015,0.0,0.0,762.0,239.0,0.7612387537956238,0.0,1.0,0.0,0.7612387537956238
YNL19,YHL04,0,-0.39451015,0.0,0.0,761.0,240.0,0.7602397799491882,0.0,1.0,0.0,0.7602397799491882
YGL13,YMR32,0,-0.39451015,0.0,0.0,760.0,241.0,0.7592407464981079,0.0,1.0,0.0,0.7592407464981079
YGL12,YLR17,0,-0.39451015,0.0,0.0,759.0,242.0,0.7582417726516724,0.0,1.0,0.0,0.7582417726516724
YCR08,YKL12,0,-0.39451015,0.0,0.0,758.0,243.0,0.757242739200592,0.0,1.0,0.0,0.757242739200592
YLR31,YER00,0,-0.39451015,0.0,0.0,757.0,244.0,0.7562437653541565,0.0,1.0,0.0,0.7562437653541565
YER18,YJR07,0,-0.39451015,0.0,0.0,756.0,245.0,0.7552447319030762,0.0,1.0,0.0,0.7552447319030762
YOL09,YOR32,0,-0.39451015,0.0,0.0,755.0,246.0,0.7542457580566406,0.0,1.0,0.0,0.7542457580566406
YKL21,YHR15,0,-0.39451015,0.0,0.0,754.0,247.0,0.7532467246055603,0.0,1.0,0.0,0.7532467246055603
YDL07,YBR21,0,-0.39451015,0.0,0.0,753.0,248.0,0.7522477507591248,0.0,1.0,0.0,0.7522477507591248
YDR35,YLR06,0,-0.39451015,0.0,0.0,752.0,249.0,0.7512487769126892,0.0,1.0,0.0,0.7512487769126892
YCR05,YOR37,0,-0.39451015,0.0,0.0,751.0,250.0,0.7502497434616089,0.0,1.0,0.0,0.7502497434616089
YHR06,YHR15,0,-0.39451015,0.0,0.0,750.0,251.0,0.7492507696151733,0.0,1.0,0.0,0.7492507696151733
YFL01,YJR05,0,-0.39451015,0.0,0.0,749.0,252.0,0.748251736164093,0.0,1.0,0.0,0.748251736164093
YLR21,YJR07,0,-0.39451015,0.0,0.0,748.0,253.0,0.7472527623176575,0.0,1.0,0.0,0.7472527623176575
YER14,YNL19,0,-0.39451015,0.0,0.0,747.0,254.0,0.7462537288665771,0.0,1.0,0.0,0.7462537288665771
YNR06,YOR20,0,-0.39451015,0.0,0.0,746.0,255.0,0.7452547550201416,0.0,1.0,0.0,0.7452547550201416
YKL10,YBR11,0,-0.39451015,0.0,0.0,745.0,256.0,0.7442557215690613,0.0,1.0,0.0,0.7442557215690613
YPL00,YGL10,0,-0.39451015,0.0,0.0,744.0,257.0,0.7432567477226257,0.0,1.0,0.0,0.7432567477226257
YGL16,YGL25,0,-0.39451015,0.0,0.0,743.0,258.0,0.7422577142715454,0.0,1.0,0.0,0.7422577142715454
YGR20,YKR01,0,-0.39451015,0.0,0.0,742.0,259.0,0.7412587404251099,0.0,1.0,0.0,0.7412587404251099
YEL03,YLR17,0,-0.39451015,0.0,0.0,741.0,260.0,0.7402597665786743,0.0,1.0,0.0,0.7402597665786743
YKR00,YJR08,0,-0.39451015,0.0,0.0,740.0,261.0,0.739260733127594,0.0,1.0,0.0,0.739260733127594
YDR18,YIL15,0,-0.39451015,0.0,0.0,739.0,262.0,0.7382617592811584,0.0,1.0,0.0,0.7382617592811584
YMR29,YHR16,0,-0.39451015,0.0,0.0,738.0,263.0,0.7372627258300781,0.0,1.0,0.0,0.7372627258300781
YIR02,YJL05,0,-0.39451015,0.0,0.0,737.0,264.0,0.7362637519836426,0.0,1.0,0.0,0.7362637519836426
YLR13,YOR31,0,-0.39451015,0.0,0.0,736.0,265.0,0.7352647185325623,0.0,1.0,0.0,0.7352647185325623
YDL00,YNR02,0,-0.39451015,0.0,0.0,735.0,266.0,0.7342657446861267,0.0,1.0,0.0,0.7342657446861267
YKL12,YNL02,0,-0.39451015,0.0,0.0,734.0,267.0,0.7332667112350464,0.0,1.0,0.0,0.7332667112350464
YMR26,YJL03,0,-0.39451015,0.0,0.0,733.0,268.0,0.7322677373886108,0.0,1.0,0.0,0.7322677373886108
YDR48,YBR25,0,-0.39451015,0.0,0.0,732.0,269.0,0.7312687039375305,0.0,1.0,0.0,0.7312687039375305
YIR00,YGR02,0,-0.39451015,0.0,0.0,731.0,270.0,0.730269730091095,0.0,1.0,0.0,0.730269730091095
YNR00,YGL18,0,-0.39451015,0.0,0.0,730.0,271.0,0.7292707562446594,0.0,1.0,0.0,0.7292707562446594
YML05,YPL11,0,-0.39451015,0.0,0.0,729.0,272.0,0.7282717227935791,0.0,1.0,0.0,0.7282717227935791
YOR20,YGR12,0,-0.39451015,0.0,0.0,728.0,273.0,0.7272727489471436,0.0,1.0,0.0,0.7272727489471436
YLR45,YOR00,0,-0.39451015,0.0,0.0,727.0,274.0,0.7262737154960632,0.0,1.0,0.0,0.7262737154960632
YML04,YPR11,0,-0.39451015,0.0,0.0,726.0,275.0,0.7252747416496277,0.0,1.0,0.0,0.7252747416496277
YAL06,YLR31,0,-0.39451015,0.0,0.0,725.0,276.0,0.7242757081985474,0.0,1.0,0.0,0.7242757081985474
YOR28,YCR06,0,-0.39451015,0.0,0.0,724.0,277.0,0.7232767343521118,0.0,1.0,0.0,0.7232767343521118
YIL00,YBR13,0,-0.39451015,0.0,0.0,723.0,278.0,0.7222777009010315,0.0,1.0,0.0,0.7222777009010315
YDR49,YBR09,0,-0.39451015,0.0,0.0,722.0,279.0,0.721278727054596,0.0,1.0,0.0,0.721278727054596
YBL04,YLR36,0,-0.39451015,0.0,0.0,721.0,280.0,0.7202796936035156,0.0,1.0,0.0,0.7202796936035156
YER09,YDR47,0,-0.39451015,0.0,0.0,720.0,281.0,0.7192807197570801,0.0,1.0,0.0,0.7192807197570801
YGR20,YGL12,0,-0.39451015,0.0,0.0,719.0,282.0,0.7182817459106445,0.0,1.0,0.0,0.7182817459106445
YOR20,YOL06,0,-0.39451015,0.0,0.0,718.0,283.0,0.7172827124595642,0.0,1.0,0.0,0.7172827124595642
YPL18,YDR34,0,-0.39451015,0.0,0.0,717.0,284.0,0.7162837386131287,0.0,1.0,0.0,0.7162837386131287
YPL23,YDR09,0,-0.39451015,0.0,0.0,716.0,285.0,0.7152847051620483,0.0,1.0,0.0,0.7152847051620483
YDR48,YJL11,0,-0.39451015,0.0,0.0,715.0,286.0,0.7142857313156128,0.0,1.0,0.0,0.7142857313156128
YKR01,YMR16,0,-0.39451015,0.0,0.0,714.0,287.0,0.7132866978645325,0.0,1.0,0.0,0.7132866978645325
YPR02,YPR12,0,-0.39451015,0.0,0.0,713.0,288.0,0.7122877240180969,0.0,1.0,0.0,0.7122877240180969
YER03,YLR24,0,-0.39451015,0.0,0.0,712.0,289.0,0.7112886905670166,0.0,1.0,0.0,0.7112886905670166
YJR12,YHR18,0,-0.39451015,0.0,0.0,711.0,290.0,0.710289716720581,0.0,1.0,0.0,0.710289716720581
YNL17,YPL27,0,-0.39451015,0.0,0.0,710.0,291.0,0.7092906832695007,0.0,1.0,0.0,0.7092906832695007
YHL02,YLR16,0,-0.39451015,0.0,0.0,709.0,292.0,0.7082917094230652,0.0,1.0,0.0,0.7082917094230652
YOL10,YPL00,0,-0.39451015,0.0,0.0,708.0,293.0,0.7072927355766296,0.0,1.0,0.0,0.7072927355766296
YCR06,YLR40,0,-0.39451015,0.0,0.0,707.0,294.0,0.7062937021255493,0.0,1.0,0.0,0.7062937021255493
YOL04,YKL13,0,-0.39451015,0.0,0.0,706.0,295.0,0.7052947282791138,0.0,1.0,0.0,0.7052947282791138
YNL20,YPR12,0,-0.39451015,0.0,0.0,705.0,296.0,0.7042956948280334,0.0,1.0,0.0,0.7042956948280334
YDR33,YLR19,0,-0.39451015,0.0,0.0,704.0,297.0,0.7032967209815979,0.0,1.0,0.0,0.7032967209815979
YHR00,YBR26,0,-0.39451015,0.0,0.0,703.0,298.0,0.7022976875305176,0.0,1.0,0.0,0.7022976875305176
YLR00,YGL20,0,-0.39451015,0.0,0.0,702.0,299.0,0.701298713684082,0.0,1.0,0.0,0.701298713684082
YOR04,YNL06,0,-0.39451015,0.0,0.0,701.0,300.0,0.7002996802330017,0.0,1.0,0.0,0.7002996802330017
YOL09,YOL15,0,-0.39451015,0.0,0.0,700.0,301.0,0.6993007063865662,0.0,1.0,0.0,0.6993007063865662
YDL24,YNL13,0,-0.39451015,0.0,0.0,699.0,302.0,0.6983016729354858,0.0,1.0,0.0,0.6983016729354858
YGR16,YJR00,0,-0.39451015,0.0,0.0,698.0,303.0,0.6973026990890503,0.0,1.0,0.0,0.6973026990890503
YIL01,YOL05,0,-0.39451015,0.0,0.0,697.0,304.0,0.6963037252426147,0.0,1.0,0.0,0.6963037252426147
YGR09,YGL07,0,-0.39451015,0.0,0.0,696.0,305.0,0.6953046917915344,0.0,1.0,0.0,0.6953046917915344
YDR19,YNL15,0,-0.39451015,0.0,0.0,695.0,306.0,0.6943057179450989,0.0,1.0,0.0,0.6943057179450989
YGL02,YFR03,0,-0.39451015,0.0,0.0,694.0,307.0,0.6933066844940186,0.0,1.0,0.0,0.6933066844940186
YGL22,YLR40,0,-0.39451015,0.0,0.0,693.0,308.0,0.692307710647583,0.0,1.0,0.0,0.692307710647583
YIL11,YJL10,0,-0.39451015,0.0,0.0,692.0,309.0,0.6913086771965027,0.0,1.0,0.0,0.6913086771965027
YGR02,YOL00,0,-0.39451015,0.0,0.0,691.0,310.0,0.6903097033500671,0.0,1.0,0.0,0.6903097033500671
YOR11,YPL28,0,-0.39451015,0.0,0.0,690.0,311.0,0.6893106698989868,0.0,1.0,0.0,0.6893106698989868
YIR03,YDL18,0,-0.39451015,0.0,0.0,689.0,312.0,0.6883116960525513,0.0,1.0,0.0,0.6883116960525513
YER14,YMR32,0,-0.39451015,0.0,0.0,688.0,313.0,0.687312662601471,0.0,1.0,0.0,0.687312662601471
YPR11,YBR12,0,-0.39451015,0.0,0.0,687.0,314.0,0.6863136887550354,0.0,1.0,0.0,0.6863136887550354
YOR38,YBL01,0,-0.39451015,0.0,0.0,686.0,315.0,0.6853147149085999,0.0,1.0,0.0,0.6853147149085999
YBR25,YJL17,0,-0.39451015,0.0,0.0,685.0,316.0,0.6843156814575195,0.0,1.0,0.0,0.6843156814575195
YLR18,YHR09,0,-0.39451015,0.0,0.0,684.0,317.0,0.683316707611084,0.0,1.0,0.0,0.683316707611084
YPL06,YCR05,0,-0.39451015,0.0,0.0,683.0,318.0,0.6823176741600037,0.0,1.0,0.0,0.6823176741600037
YDL16,YPL12,0,-0.39451015,0.0,0.0,682.0,319.0,0.6813187003135681,0.0,1.0,0.0,0.6813187003135681
YMR23,YOR16,0,-0.39451015,0.0,0.0,681.0,320.0,0.6803196668624878,0.0,1.0,0.0,0.6803196668624878
YLR03,YDL10,0,-0.39451015,0.0,0.0,680.0,321.0,0.6793206930160522,0.0,1.0,0.0,0.6793206930160522
YHR07,YDR30,0,-0.39451015,0.0,0.0,679.0,322.0,0.6783216595649719,0.0,1.0,0.0,0.6783216595649719
YKL21,YKL21,0,-0.39451015,0.0,0.0,678.0,323.0,0.6773226857185364,0.0,1.0,0.0,0.6773226857185364
YPR19,YHR17,0,-0.39451015,0.0,0.0,677.0,324.0,0.676323652267456,0.0,1.0,0.0,0.676323652267456
YOR13,YPL10,0,-0.39451015,0.0,0.0,676.0,325.0,0.6753246784210205,0.0,1.0,0.0,0.6753246784210205
YDL10,YIL09,0,-0.39451015,0.0,0.0,675.0,326.0,0.6743256449699402,0.0,1.0,0.0,0.6743256449699402
YNL06,YDR29,0,-0.39451015,0.0,0.0,674.0,327.0,0.6733266711235046,0.0,1.0,0.0,0.6733266711235046
YOR34,YHR06,0,-0.39451015,0.0,0.0,673.0,328.0,0.6723276972770691,0.0,1.0,0.0,0.6723276972770691
YPL27,YGL19,0,-0.39451015,0.0,0.0,672.0,329.0,0.6713286638259888,0.0,1.0,0.0,0.6713286638259888
YHR06,YDR04,0,-0.39451015,0.0,0.0,671.0,330.0,0.6703296899795532,0.0,1.0,0.0,0.6703296899795532
YLR11,YPL20,0,-0.39451015,0.0,0.0,670.0,331.0,0.6693306565284729,0.0,1.0,0.0,0.6693306565284729
YJL13,YBR18,0,-0.39451015,0.0,0.0,669.0,332.0,0.6683316826820374,0.0,1.0,0.0,0.6683316826820374
YKL04,YJR05,0,-0.39451015,0.0,0.0,668.0,333.0,0.667332649230957,0.0,1.0,0.0,0.667332649230957
YJR06,YCL06,0,-0.39451015,0.0,0.0,667.0,334.0,0.6663336753845215,0.0,1.0,0.0,0.6663336753845215
YJL09,YPL13,0,-0.39451015,0.0,0.0,666.0,335.0,0.6653346419334412,0.0,1.0,0.0,0.6653346419334412
YDR30,YGR00,0,-0.39451015,0.0,0.0,665.0,336.0,0.6643356680870056,0.0,1.0,0.0,0.6643356680870056
YPL09,YOL01,0,-0.39451015,0.0,0.0,664.0,337.0,0.6633366346359253,0.0,1.0,0.0,0.6633366346359253
YLR01,YLR39,0,-0.39451015,0.0,0.0,663.0,338.0,0.6623376607894897,0.0,1.0,0.0,0.6623376607894897
YNL28,YPL12,0,-0.39451015,0.0,0.0,662.0,339.0,0.6613386869430542,0.0,1.0,0.0,0.6613386869430542
YNL25,YER09,0,-0.39451015,0.0,0.0,661.0,340.0,0.6603396534919739,0.0,1.0,0.0,0.6603396534919739
YDR52,YNL05,0,-0.39451015,0.0,0.0,660.0,341.0,0.6593406796455383,0.0,1.0,0.0,0.6593406796455383
YOL16,YIR01,0,-0.39451015,0.0,0.0,659.0,342.0,0.658341646194458,0.0,1.0,0.0,0.658341646194458
YDL01,YHR04,0,-0.39451015,0.0,0.0,658.0,343.0,0.6573426723480225,0.0,1.0,0.0,0.6573426723480225
YNL03,YLR29,0,-0.39451015,0.0,0.0,657.0,344.0,0.6563436388969421,0.0,1.0,0.0,0.6563436388969421
YGL08,YJL08,0,-0.39451015,0.0,0.0,656.0,345.0,0.6553446650505066,0.0,1.0,0.0,0.6553446650505066
YJL21,YPL19,0,-0.39451015,0.0,0.0,655.0,346.0,0.6543456315994263,0.0,1.0,0.0,0.6543456315994263
YGR25,YLR12,0,-0.39451015,0.0,0.0,654.0,347.0,0.6533466577529907,0.0,1.0,0.0,0.6533466577529907
YNL25,YLR11,0,-0.39451015,0.0,0.0,653.0,348.0,0.6523476243019104,0.0,1.0,0.0,0.6523476243019104
YCR02,YOR06,0,-0.39451015,0.0,0.0,652.0,349.0,0.6513486504554749,0.0,1.0,0.0,0.6513486504554749
YMR19,YLL02,0,-0.39451015,0.0,0.0,651.0,350.0,0.6503496766090393,0.0,1.0,0.0,0.6503496766090393
YJR11,YIL10,0,-0.39451015,0.0,0.0,650.0,351.0,0.649350643157959,0.0,1.0,0.0,0.649350643157959
YNL31,YGR25,0,-0.39451015,0.0,0.0,649.0,352.0,0.6483516693115234,0.0,1.0,0.0,0.6483516693115234
YGL22,YHR04,0,-0.39451015,0.0,0.0,648.0,353.0,0.6473526358604431,0.0,1.0,0.0,0.6473526358604431
YFL01,YMR27,0,-0.39451015,0.0,0.0,647.0,354.0,0.6463536620140076,0.0,1.0,0.0,0.6463536620140076
YDR53,YHL01,0,-0.39451015,0.0,0.0,646.0,355.0,0.6453546285629272,0.0,1.0,0.0,0.6453546285629272
YBR05,YBR28,0,-0.39451015,0.0,0.0,645.0,356.0,0.6443556547164917,0.0,1.0,0.0,0.6443556547164917
YCR09,YDR38,0,-0.39451015,0.0,0.0,644.0,357.0,0.6433566212654114,0.0,1.0,0.0,0.6433566212654114
YDR26,YLR02,0,-0.39451015,0.0,0.0,643.0,358.0,0.6423576474189758,0.0,1.0,0.0,0.6423576474189758
YLR20,YMR01,0,-0.39451015,0.0,0.0,642.0,359.0,0.6413586139678955,0.0,1.0,0.0,0.6413586139678955
YML11,YLR34,0,-0.39451015,0.0,0.0,641.0,360.0,0.64035964012146,0.0,1.0,0.0,0.64035964012146
YPL16,YEL02,0,-0.39451015,0.0,0.0,640.0,361.0,0.6393606662750244,0.0,1.0,0.0,0.6393606662750244
YLL04,YPR11,0,-0.39451015,0.0,0.0,639.0,362.0,0.6383616328239441,0.0,1.0,0.0,0.6383616328239441
YER06,YNL13,0,-0.39451015,0.0,0.0,638.0,363.0,0.6373626589775085,0.0,1.0,0.0,0.6373626589775085
YOR37,YPL14,0,-0.39451015,0.0,0.0,637.0,364.0,0.6363636255264282,0.0,1.0,0.0,0.6363636255264282
YMR17,YFL01,0,-0.39451015,0.0,0.0,636.0,365.0,0.6353646516799927,0.0,1.0,0.0,0.6353646516799927
YNL09,YOL11,0,-0.39451015,0.0,0.0,635.0,366.0,0.6343656182289124,0.0,1.0,0.0,0.6343656182289124
YOL08,YLL06,0,-0.39451015,0.0,0.0,634.0,367.0,0.6333666443824768,0.0,1.0,0.0,0.6333666443824768
YIL12,YGL05,0,-0.39451015,0.0,0.0,633.0,368.0,0.6323676109313965,0.0,1.0,0.0,0.6323676109313965
YBR19,YEL05,0,-0.39451015,0.0,0.0,632.0,369.0,0.6313686370849609,0.0,1.0,0.0,0.6313686370849609
YDR38,YML09,0,-0.39451015,0.0,0.0,631.0,370.0,0.6303696036338806,0.0,1.0,0.0,0.6303696036338806
YMR27,YIL17,0,-0.39451015,0.0,0.0,630.0,371.0,0.6293706297874451,0.0,1.0,0.0,0.6293706297874451
YAL04,YBL02,0,-0.39451015,0.0,0.0,629.0,372.0,0.6283716559410095,0.0,1.0,0.0,0.6283716559410095
YPL17,YDR34,0,-0.39451015,0.0,0.0,628.0,373.0,0.6273726224899292,0.0,1.0,0.0,0.6273726224899292
YML05,YER00,0,-0.39451015,0.0,0.0,627.0,374.0,0.6263736486434937,0.0,1.0,0.0,0.6263736486434937
YOR05,YIL00,0,-0.39451015,0.0,0.0,626.0,375.0,0.6253746151924133,0.0,1.0,0.0,0.6253746151924133
YBR11,YDR53,0,-0.39451015,0.0,0.0,625.0,376.0,0.6243756413459778,0.0,1.0,0.0,0.6243756413459778
YMR28,YNL27,0,-0.39451015,0.0,0.0,624.0,377.0,0.6233766078948975,0.0,1.0,0.0,0.6233766078948975
YLR06,YBL02,0,-0.39451015,0.0,0.0,623.0,378.0,0.6223776340484619,0.0,1.0,0.0,0.6223776340484619
YMR22,YDR06,0,-0.39451015,0.0,0.0,622.0,379.0,0.6213786005973816,0.0,1.0,0.0,0.6213786005973816
YJL17,YKL13,0,-0.39451015,0.0,0.0,621.0,380.0,0.620379626750946,0.0,1.0,0.0,0.620379626750946
YML08,YOR07,0,-0.39451015,0.0,0.0,620.0,381.0,0.6193805932998657,0.0,1.0,0.0,0.6193805932998657
YML12,YKL20,0,-0.39451015,0.0,0.0,619.0,382.0,0.6183816194534302,0.0,1.0,0.0,0.6183816194534302
YPL27,YOR29,0,-0.39451015,0.0,0.0,618.0,383.0,0.6173826456069946,0.0,1.0,0.0,0.6173826456069946
YAL05,YGR26,0,-0.39451015,0.0,0.0,617.0,384.0,0.6163836121559143,0.0,1.0,0.0,0.6163836121559143
YDL03,YNR00,0,-0.39451015,0.0,0.0,616.0,385.0,0.6153846383094788,0.0,1.0,0.0,0.6153846383094788
YKL17,YER05,0,-0.39451015,0.0,0.0,615.0,386.0,0.6143856048583984,0.0,1.0,0.0,0.6143856048583984
YJL20,YHR17,0,-0.39451015,0.0,0.0,614.0,387.0,0.6133866310119629,0.0,1.0,0.0,0.6133866310119629
YFL03,YER17,0,-0.39451015,0.0,0.0,613.0,388.0,0.6123875975608826,0.0,1.0,0.0,0.6123875975608826
YMR01,YLR38,0,-0.39451015,0.0,0.0,612.0,389.0,0.611388623714447,0.0,1.0,0.0,0.611388623714447
YNR05,YLR05,0,-0.39451015,0.0,0.0,611.0,390.0,0.6103895902633667,0.0,1.0,0.0,0.6103895902633667
YFR03,YJL06,0,-0.39451015,0.0,0.0,610.0,391.0,0.6093906164169312,0.0,1.0,0.0,0.6093906164169312
YNL25,YAL05,0,-0.39451015,0.0,0.0,609.0,392.0,0.6083915829658508,0.0,1.0,0.0,0.6083915829658508
YER08,YGR05,0,-0.39451015,0.0,0.0,608.0,393.0,0.6073926091194153,0.0,1.0,0.0,0.6073926091194153
YDR44,YNL15,0,-0.39451015,0.0,0.0,607.0,394.0,0.6063936352729797,0.0,1.0,0.0,0.6063936352729797
YPR01,YOL13,0,-0.39451015,0.0,0.0,606.0,395.0,0.6053946018218994,0.0,1.0,0.0,0.6053946018218994
YJL20,YNL25,0,-0.39451015,0.0,0.0,605.0,396.0,0.6043956279754639,0.0,1.0,0.0,0.6043956279754639
YIR03,YMR10,0,-0.39451015,0.0,0.0,604.0,397.0,0.6033965945243835,0.0,1.0,0.0,0.6033965945243835
YGR29,YOR13,0,-0.39451015,0.0,0.0,603.0,398.0,0.602397620677948,0.0,1.0,0.0,0.602397620677948
YML11,YML09,0,-0.39451015,0.0,0.0,602.0,399.0,0.6013985872268677,0.0,1.0,0.0,0.6013985872268677
YBL02,YDR08,0,-0.39451015,0.0,0.0,601.0,400.0,0.6003996133804321,0.0,1.0,0.0,0.6003996133804321
YDR33,YGL02,0,-0.39451015,0.0,0.0,600.0,401.0,0.5994005799293518,0.0,1.0,0.0,0.5994005799293518
YNL11,YHR17,0,-0.39451015,0.0,0.0,599.0,402.0,0.5984016060829163,0.0,1.0,0.0,0.5984016060829163
YDR26,YGL24,0,-0.39451015,0.0,0.0,598.0,403.0,0.5974025726318359,0.0,1.0,0.0,0.5974025726318359
YNR03,YAR01,0,-0.39451015,0.0,0.0,597.0,404.0,0.5964035987854004,0.0,1.0,0.0,0.5964035987854004
YHR07,YDR26,0,-0.39451015,0.0,0.0,596.0,405.0,0.5954046249389648,0.0,1.0,0.0,0.5954046249389648
YBR29,YCR10,0,-0.39451015,0.0,0.0,595.0,406.0,0.5944055914878845,0.0,1.0,0.0,0.5944055914878845
YJR02,YJR05,0,-0.39451015,0.0,0.0,594.0,407.0,0.593406617641449,0.0,1.0,0.0,0.593406617641449
YAL04,YDL00,0,-0.39451015,0.0,0.0,593.0,408.0,0.5924075841903687,0.0,1.0,0.0,0.5924075841903687
YBL06,YFL04,0,-0.39451015,0.0,0.0,592.0,409.0,0.5914086103439331,0.0,1.0,0.0,0.5914086103439331
YAL02,YKR09,0,-0.39451015,0.0,0.0,591.0,410.0,0.5904095768928528,0.0,1.0,0.0,0.5904095768928528
YBL02,YDR18,0,-0.39451015,0.0,0.0,590.0,411.0,0.5894106030464172,0.0,1.0,0.0,0.5894106030464172
YDR21,YIL08,0,-0.39451015,0.0,0.0,589.0,412.0,0.5884115695953369,0.0,1.0,0.0,0.5884115695953369
YHR20,YJL16,0,-0.39451015,0.0,0.0,588.0,413.0,0.5874125957489014,0.0,1.0,0.0,0.5874125957489014
YMR26,YKL17,0,-0.39451015,0.0,0.0,587.0,414.0,0.586413562297821,0.0,1.0,0.0,0.586413562297821
YDR37,YOR16,0,-0.39451015,0.0,0.0,586.0,415.0,0.5854145884513855,0.0,1.0,0.0,0.5854145884513855
YOL10,YBR07,0,-0.39451015,0.0,0.0,585.0,416.0,0.5844155550003052,0.0,1.0,0.0,0.5844155550003052
YPL10,YPL28,0,-0.39451015,0.0,0.0,584.0,417.0,0.5834165811538696,0.0,1.0,0.0,0.5834165811538696
YPL23,YJR09,0,-0.39451015,0.0,0.0,583.0,418.0,0.5824176073074341,0.0,1.0,0.0,0.5824176073074341
YBR29,YHR09,0,-0.39451015,0.0,0.0,582.0,419.0,0.5814185738563538,0.0,1.0,0.0,0.5814185738563538
YOR04,YLR42,0,-0.39451015,0.0,0.0,581.0,420.0,0.5804196000099182,0.0,1.0,0.0,0.5804196000099182
YBL03,YLR37,0,-0.39451015,0.0,0.0,580.0,421.0,0.5794205665588379,0.0,1.0,0.0,0.5794205665588379
YJL13,YKR06,0,-0.39451015,0.0,0.0,579.0,422.0,0.5784215927124023,0.0,1.0,0.0,0.5784215927124023
YOR05,YNL11,0,-0.39451015,0.0,0.0,578.0,423.0,0.577422559261322,0.0,1.0,0.0,0.577422559261322
YDR12,YGL08,0,-0.39451015,0.0,0.0,577.0,424.0,0.5764235854148865,0.0,1.0,0.0,0.5764235854148865
YDL14,YER08,0,-0.39451015,0.0,0.0,576.0,425.0,0.5754245519638062,0.0,1.0,0.0,0.5754245519638062
YER04,YBR22,0,-0.39451015,0.0,0.0,575.0,426.0,0.5744255781173706,0.0,1.0,0.0,0.5744255781173706
YER06,YOL04,0,-0.39451015,0.0,0.0,574.0,427.0,0.5734265446662903,0.0,1.0,0.0,0.5734265446662903
YBR18,YDR06,0,-0.39451015,0.0,0.0,573.0,428.0,0.5724275708198547,0.0,1.0,0.0,0.5724275708198547
YNL03,YKR08,0,-0.39451015,0.0,0.0,572.0,429.0,0.5714285969734192,0.0,1.0,0.0,0.5714285969734192
