Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFL03,YFR00,0,0.038915314,0.0,0.0,9380.0,1026.0,0.90140300989151,0.0,1.0,0.0,0.90140300989151
YFL03,YOL15,0,0.038915314,0.0,0.0,9379.0,1027.0,0.9013069272041321,0.0,1.0,0.0,0.9013069272041321
YDR30,YER07,0,0.038915314,0.0,0.0,9378.0,1028.0,0.9012108445167542,0.0,1.0,0.0,0.9012108445167542
YER04,YJL00,0,0.038915314,0.0,0.0,9377.0,1029.0,0.9011147618293762,0.0,1.0,0.0,0.9011147618293762
YGL20,YBR15,0,0.038915314,0.0,0.0,9376.0,1030.0,0.9010186195373535,0.0,1.0,0.0,0.9010186195373535
YPL08,YOR11,0,0.038915314,0.0,0.0,9375.0,1031.0,0.9009225368499756,0.0,1.0,0.0,0.9009225368499756
YDL19,YHR05,0,0.038915314,0.0,0.0,9374.0,1032.0,0.9008264541625977,0.0,1.0,0.0,0.9008264541625977
YIL16,YDR05,0,0.038915314,0.0,0.0,9373.0,1033.0,0.9007303714752197,0.0,1.0,0.0,0.9007303714752197
YIL15,YDR44,0,0.038915314,0.0,0.0,9372.0,1034.0,0.900634229183197,0.0,1.0,0.0,0.900634229183197
YHL02,YBR13,0,0.038915314,0.0,0.0,9371.0,1035.0,0.9005381464958191,0.0,1.0,0.0,0.9005381464958191
YER16,YGR12,0,0.038915314,0.0,0.0,9370.0,1036.0,0.9004420638084412,0.0,1.0,0.0,0.9004420638084412
YDR12,YDR08,0,0.038915314,0.0,0.0,9369.0,1037.0,0.9003459811210632,0.0,1.0,0.0,0.9003459811210632
YBR21,YPL19,0,0.038915314,0.0,0.0,9368.0,1038.0,0.9002498388290405,0.0,1.0,0.0,0.9002498388290405
YOR08,YLL01,0,0.038915314,0.0,0.0,9367.0,1039.0,0.9001537561416626,0.0,1.0,0.0,0.9001537561416626
YNL11,YKL10,0,0.038915314,0.0,0.0,9366.0,1040.0,0.9000576734542847,0.0,1.0,0.0,0.9000576734542847
YOR03,YLR03,0,0.038915314,0.0,0.0,9365.0,1041.0,0.899961531162262,0.0,1.0,0.0,0.899961531162262
YGR21,YBR15,0,0.038915314,0.0,0.0,9364.0,1042.0,0.899865448474884,0.0,1.0,0.0,0.899865448474884
YIL00,YMR17,0,0.038915314,0.0,0.0,9363.0,1043.0,0.8997693657875061,0.0,1.0,0.0,0.8997693657875061
YOL03,YJR11,0,0.038915314,0.0,0.0,9362.0,1044.0,0.8996732831001282,0.0,1.0,0.0,0.8996732831001282
YHR17,YNL11,0,0.038915314,0.0,0.0,9361.0,1045.0,0.8995771408081055,0.0,1.0,0.0,0.8995771408081055
YJL21,YOR02,0,0.038915314,0.0,0.0,9360.0,1046.0,0.8994810581207275,0.0,1.0,0.0,0.8994810581207275
YGL21,YFL05,0,0.038915314,0.0,0.0,9359.0,1047.0,0.8993849754333496,0.0,1.0,0.0,0.8993849754333496
YGL15,YBR25,0,0.038915314,0.0,0.0,9358.0,1048.0,0.8992888927459717,0.0,1.0,0.0,0.8992888927459717
YLR02,YNL30,0,0.038915314,0.0,0.0,9357.0,1049.0,0.899192750453949,0.0,1.0,0.0,0.899192750453949
YOR25,YKL01,0,0.038915314,0.0,0.0,9356.0,1050.0,0.899096667766571,0.0,1.0,0.0,0.899096667766571
YGL02,YDR33,0,0.038915314,0.0,0.0,9355.0,1051.0,0.8990005850791931,0.0,1.0,0.0,0.8990005850791931
YOR22,YFR03,0,0.038915314,0.0,0.0,9354.0,1052.0,0.8989045023918152,0.0,1.0,0.0,0.8989045023918152
YNR05,YLR11,0,0.038915314,0.0,0.0,9353.0,1053.0,0.8988083600997925,0.0,1.0,0.0,0.8988083600997925
YDR25,YAL01,0,0.038915314,0.0,0.0,9352.0,1054.0,0.8987122774124146,0.0,1.0,0.0,0.8987122774124146
YLR16,YAL01,0,0.038915314,0.0,0.0,9351.0,1055.0,0.8986161947250366,0.0,1.0,0.0,0.8986161947250366
YJL21,YPR11,0,0.038915314,0.0,0.0,9350.0,1056.0,0.8985201120376587,0.0,1.0,0.0,0.8985201120376587
YIR01,YLR08,0,0.038915314,0.0,0.0,9349.0,1057.0,0.898423969745636,0.0,1.0,0.0,0.898423969745636
YOR32,YDR46,0,0.038915314,0.0,0.0,9348.0,1058.0,0.8983278870582581,0.0,1.0,0.0,0.8983278870582581
YDR33,YHR19,0,0.038915314,0.0,0.0,9347.0,1059.0,0.8982318043708801,0.0,1.0,0.0,0.8982318043708801
YHR09,YKL14,0,0.038915314,0.0,0.0,9346.0,1060.0,0.8981356620788574,0.0,1.0,0.0,0.8981356620788574
YGL10,YLL04,0,0.038915314,0.0,0.0,9345.0,1061.0,0.8980395793914795,0.0,1.0,0.0,0.8980395793914795
YAL05,YDR31,0,0.038915314,0.0,0.0,9344.0,1062.0,0.8979434967041016,0.0,1.0,0.0,0.8979434967041016
YKL13,YML07,0,0.038915314,0.0,0.0,9343.0,1063.0,0.8978474140167236,0.0,1.0,0.0,0.8978474140167236
YLR43,YHL03,0,0.038915314,0.0,0.0,9342.0,1064.0,0.8977512717247009,0.0,1.0,0.0,0.8977512717247009
YMR24,YNL15,0,0.038915314,0.0,0.0,9341.0,1065.0,0.897655189037323,0.0,1.0,0.0,0.897655189037323
YCR01,YML04,0,0.038915314,0.0,0.0,9340.0,1066.0,0.8975591063499451,0.0,1.0,0.0,0.8975591063499451
YER05,YDR14,0,0.038915314,0.0,0.0,9339.0,1067.0,0.8974630236625671,0.0,1.0,0.0,0.8974630236625671
YDR37,YNL28,0,0.038915314,0.0,0.0,9338.0,1068.0,0.8973668813705444,0.0,1.0,0.0,0.8973668813705444
YDR05,YDL22,0,0.038915314,0.0,0.0,9337.0,1069.0,0.8972707986831665,0.0,1.0,0.0,0.8972707986831665
YLL06,YBR08,0,0.038915314,0.0,0.0,9336.0,1070.0,0.8971747159957886,0.0,1.0,0.0,0.8971747159957886
YBL02,YDR16,0,0.038915314,0.0,0.0,9335.0,1071.0,0.8970786333084106,0.0,1.0,0.0,0.8970786333084106
YDR36,YAL01,0,0.038915314,0.0,0.0,9334.0,1072.0,0.8969824910163879,0.0,1.0,0.0,0.8969824910163879
YHL02,YFL06,0,0.038915314,0.0,0.0,9333.0,1073.0,0.89688640832901,0.0,1.0,0.0,0.89688640832901
YNL11,YER14,0,0.038915314,0.0,0.0,9332.0,1074.0,0.8967903256416321,0.0,1.0,0.0,0.8967903256416321
YBR18,YBR14,0,0.038915314,0.0,0.0,9331.0,1075.0,0.8966942429542542,0.0,1.0,0.0,0.8966942429542542
YGL16,YIR02,0,0.038915314,0.0,0.0,9330.0,1076.0,0.8965981006622314,0.0,1.0,0.0,0.8965981006622314
YBR12,YGR08,0,0.038915314,0.0,0.0,9329.0,1077.0,0.8965020179748535,0.0,1.0,0.0,0.8965020179748535
YDR44,YML09,0,0.038915314,0.0,0.0,9328.0,1078.0,0.8964059352874756,0.0,1.0,0.0,0.8964059352874756
YNL31,YHR10,0,0.038915314,0.0,0.0,9327.0,1079.0,0.8963097929954529,0.0,1.0,0.0,0.8963097929954529
YML11,YIL11,0,0.038915314,0.0,0.0,9326.0,1080.0,0.896213710308075,0.0,1.0,0.0,0.896213710308075
YJR05,YDR34,0,0.038915314,0.0,0.0,9325.0,1081.0,0.896117627620697,0.0,1.0,0.0,0.896117627620697
YPR19,YOR00,0,0.038915314,0.0,0.0,9324.0,1082.0,0.8960215449333191,0.0,1.0,0.0,0.8960215449333191
YBR04,YBR15,0,0.038915314,0.0,0.0,9323.0,1083.0,0.8959254026412964,0.0,1.0,0.0,0.8959254026412964
YML11,YBR24,0,0.038915314,0.0,0.0,9322.0,1084.0,0.8958293199539185,0.0,1.0,0.0,0.8958293199539185
YBL00,YEL02,0,0.038915314,0.0,0.0,9321.0,1085.0,0.8957332372665405,0.0,1.0,0.0,0.8957332372665405
YGR05,YPL17,0,0.038915314,0.0,0.0,9320.0,1086.0,0.8956371545791626,0.0,1.0,0.0,0.8956371545791626
YDR26,YNL12,0,0.038915314,0.0,0.0,9319.0,1087.0,0.8955410122871399,0.0,1.0,0.0,0.8955410122871399
YOR13,YOR37,0,0.038915314,0.0,0.0,9318.0,1088.0,0.895444929599762,0.0,1.0,0.0,0.895444929599762
YBR11,YOR23,0,0.038915314,0.0,0.0,9317.0,1089.0,0.895348846912384,0.0,1.0,0.0,0.895348846912384
YLR12,YDL04,0,0.038915314,0.0,0.0,9316.0,1090.0,0.8952527642250061,0.0,1.0,0.0,0.8952527642250061
YBL02,YIR01,0,0.038915314,0.0,0.0,9315.0,1091.0,0.8951566219329834,0.0,1.0,0.0,0.8951566219329834
YGL11,YHR20,0,0.038915314,0.0,0.0,9314.0,1092.0,0.8950605392456055,0.0,1.0,0.0,0.8950605392456055
YLR20,YIL06,0,0.038915314,0.0,0.0,9313.0,1093.0,0.8949644565582275,0.0,1.0,0.0,0.8949644565582275
YOR17,YHR12,0,0.038915314,0.0,0.0,9312.0,1094.0,0.8948683738708496,0.0,1.0,0.0,0.8948683738708496
YCL01,YNL08,0,0.038915314,0.0,0.0,9311.0,1095.0,0.8947722315788269,0.0,1.0,0.0,0.8947722315788269
YPR13,YLR02,0,0.038915314,0.0,0.0,9310.0,1096.0,0.894676148891449,0.0,1.0,0.0,0.894676148891449
YKL18,YHR05,0,0.038915314,0.0,0.0,9309.0,1097.0,0.894580066204071,0.0,1.0,0.0,0.894580066204071
YHR19,YHR15,0,0.038915314,0.0,0.0,9308.0,1098.0,0.8944839239120483,0.0,1.0,0.0,0.8944839239120483
YOR00,YGR23,0,0.038915314,0.0,0.0,9307.0,1099.0,0.8943878412246704,0.0,1.0,0.0,0.8943878412246704
YJR02,YGL16,0,0.038915314,0.0,0.0,9306.0,1100.0,0.8942917585372925,0.0,1.0,0.0,0.8942917585372925
YOR12,YKL21,0,0.038915314,0.0,0.0,9305.0,1101.0,0.8941956758499146,0.0,1.0,0.0,0.8941956758499146
YKL09,YDL21,0,0.038915314,0.0,0.0,9304.0,1102.0,0.8940995335578918,0.0,1.0,0.0,0.8940995335578918
YJL20,YJL00,0,0.038915314,0.0,0.0,9303.0,1103.0,0.8940034508705139,0.0,1.0,0.0,0.8940034508705139
YJL21,YNL13,0,0.038915314,0.0,0.0,9302.0,1104.0,0.893907368183136,0.0,1.0,0.0,0.893907368183136
YMR12,YLL03,0,0.038915314,0.0,0.0,9301.0,1105.0,0.8938112854957581,0.0,1.0,0.0,0.8938112854957581
YBR26,YLR06,0,0.038915314,0.0,0.0,9300.0,1106.0,0.8937151432037354,0.0,1.0,0.0,0.8937151432037354
YER02,YOL16,0,0.038915314,0.0,0.0,9299.0,1107.0,0.8936190605163574,0.0,1.0,0.0,0.8936190605163574
YCR10,YGR17,0,0.038915314,0.0,0.0,9298.0,1108.0,0.8935229778289795,0.0,1.0,0.0,0.8935229778289795
YEL02,YHR06,0,0.038915314,0.0,0.0,9297.0,1109.0,0.8934268951416016,0.0,1.0,0.0,0.8934268951416016
YLL01,YLR27,0,0.038915314,0.0,0.0,9296.0,1110.0,0.8933307528495789,0.0,1.0,0.0,0.8933307528495789
YPL20,YGR25,0,0.038915314,0.0,0.0,9295.0,1111.0,0.8932346701622009,0.0,1.0,0.0,0.8932346701622009
YDL22,YDR19,0,0.038915314,0.0,0.0,9294.0,1112.0,0.893138587474823,0.0,1.0,0.0,0.893138587474823
YLR13,YKL03,0,0.038915314,0.0,0.0,9293.0,1113.0,0.8930425047874451,0.0,1.0,0.0,0.8930425047874451
YKL06,YPR07,0,0.038915314,0.0,0.0,9292.0,1114.0,0.8929463624954224,0.0,1.0,0.0,0.8929463624954224
YOR23,YLL01,0,0.038915314,0.0,0.0,9291.0,1115.0,0.8928502798080444,0.0,1.0,0.0,0.8928502798080444
YHR20,YMR00,0,0.038915314,0.0,0.0,9290.0,1116.0,0.8927541971206665,0.0,1.0,0.0,0.8927541971206665
YDR08,YDL19,0,0.038915314,0.0,0.0,9289.0,1117.0,0.8926580548286438,0.0,1.0,0.0,0.8926580548286438
YLR01,YPL05,0,0.038915314,0.0,0.0,9288.0,1118.0,0.8925619721412659,0.0,1.0,0.0,0.8925619721412659
YPL11,YLR20,0,0.038915314,0.0,0.0,9287.0,1119.0,0.8924658894538879,0.0,1.0,0.0,0.8924658894538879
YGR07,YML02,0,0.038915314,0.0,0.0,9286.0,1120.0,0.89236980676651,0.0,1.0,0.0,0.89236980676651
YML13,YJR04,0,0.038915314,0.0,0.0,9285.0,1121.0,0.8922736644744873,0.0,1.0,0.0,0.8922736644744873
YNL08,YJL17,0,0.038915314,0.0,0.0,9284.0,1122.0,0.8921775817871094,0.0,1.0,0.0,0.8921775817871094
YDL06,YJL09,0,0.038915314,0.0,0.0,9283.0,1123.0,0.8920814990997314,0.0,1.0,0.0,0.8920814990997314
YGR07,YOL09,0,0.038915314,0.0,0.0,9282.0,1124.0,0.8919854164123535,0.0,1.0,0.0,0.8919854164123535
YER08,YHL01,0,0.038915314,0.0,0.0,9281.0,1125.0,0.8918892741203308,0.0,1.0,0.0,0.8918892741203308
YIL15,YNL31,0,0.038915314,0.0,0.0,9280.0,1126.0,0.8917931914329529,0.0,1.0,0.0,0.8917931914329529
YHR06,YIL15,0,0.038915314,0.0,0.0,9279.0,1127.0,0.891697108745575,0.0,1.0,0.0,0.891697108745575
YDL23,YDR34,0,0.038915314,0.0,0.0,9278.0,1128.0,0.891601026058197,0.0,1.0,0.0,0.891601026058197
YPR03,YGL07,0,0.038915314,0.0,0.0,9277.0,1129.0,0.8915048837661743,0.0,1.0,0.0,0.8915048837661743
YEL00,YLR26,0,0.038915314,0.0,0.0,9276.0,1130.0,0.8914088010787964,0.0,1.0,0.0,0.8914088010787964
YGR14,YPR07,0,0.038915314,0.0,0.0,9275.0,1131.0,0.8913127183914185,0.0,1.0,0.0,0.8913127183914185
YCR03,YPL22,0,0.038915314,0.0,0.0,9274.0,1132.0,0.8912165760993958,0.0,1.0,0.0,0.8912165760993958
YJL17,YLR16,0,0.038915314,0.0,0.0,9273.0,1133.0,0.8911204934120178,0.0,1.0,0.0,0.8911204934120178
YLL04,YPL05,0,0.038915314,0.0,0.0,9272.0,1134.0,0.8910244107246399,0.0,1.0,0.0,0.8910244107246399
YML12,YCR05,0,0.038915314,0.0,0.0,9271.0,1135.0,0.890928328037262,0.0,1.0,0.0,0.890928328037262
YDR14,YFR03,0,0.038915314,0.0,0.0,9270.0,1136.0,0.8908321857452393,0.0,1.0,0.0,0.8908321857452393
YMR22,YMR26,0,0.038915314,0.0,0.0,9269.0,1137.0,0.8907361030578613,0.0,1.0,0.0,0.8907361030578613
YKR08,YMR06,0,0.038915314,0.0,0.0,9268.0,1138.0,0.8906400203704834,0.0,1.0,0.0,0.8906400203704834
YGL17,YHR13,0,0.038915314,0.0,0.0,9267.0,1139.0,0.8905439376831055,0.0,1.0,0.0,0.8905439376831055
YGL22,YIL16,0,0.038915314,0.0,0.0,9266.0,1140.0,0.8904477953910828,0.0,1.0,0.0,0.8904477953910828
YGR17,YJL05,0,0.038915314,0.0,0.0,9265.0,1141.0,0.8903517127037048,0.0,1.0,0.0,0.8903517127037048
YBR08,YCR10,0,0.038915314,0.0,0.0,9264.0,1142.0,0.8902556300163269,0.0,1.0,0.0,0.8902556300163269
YGR27,YOL13,0,0.038915314,0.0,0.0,9263.0,1143.0,0.890159547328949,0.0,1.0,0.0,0.890159547328949
YGL19,YDR47,0,0.038915314,0.0,0.0,9262.0,1144.0,0.8900634050369263,0.0,1.0,0.0,0.8900634050369263
YLR41,YOR15,0,0.038915314,0.0,0.0,9261.0,1145.0,0.8899673223495483,0.0,1.0,0.0,0.8899673223495483
YOL03,YFL02,0,0.038915314,0.0,0.0,9260.0,1146.0,0.8898712396621704,0.0,1.0,0.0,0.8898712396621704
YDR48,YBR28,0,0.038915314,0.0,0.0,9259.0,1147.0,0.8897751569747925,0.0,1.0,0.0,0.8897751569747925
YHR07,YMR21,0,0.038915314,0.0,0.0,9258.0,1148.0,0.8896790146827698,0.0,1.0,0.0,0.8896790146827698
YPR03,YLR19,0,0.038915314,0.0,0.0,9257.0,1149.0,0.8895829319953918,0.0,1.0,0.0,0.8895829319953918
YPL12,YGR18,0,0.038915314,0.0,0.0,9256.0,1150.0,0.8894868493080139,0.0,1.0,0.0,0.8894868493080139
YNL00,YIL10,0,0.038915314,0.0,0.0,9255.0,1151.0,0.8893907070159912,0.0,1.0,0.0,0.8893907070159912
YER07,YLR03,0,0.038915314,0.0,0.0,9254.0,1152.0,0.8892946243286133,0.0,1.0,0.0,0.8892946243286133
YNL20,YPL26,0,0.038915314,0.0,0.0,9253.0,1153.0,0.8891985416412354,0.0,1.0,0.0,0.8891985416412354
YKL17,YBR05,0,0.038915314,0.0,0.0,9252.0,1154.0,0.8891024589538574,0.0,1.0,0.0,0.8891024589538574
YMR06,YJL06,0,0.038915314,0.0,0.0,9251.0,1155.0,0.8890063166618347,0.0,1.0,0.0,0.8890063166618347
YBR08,YOL15,0,0.038915314,0.0,0.0,9250.0,1156.0,0.8889102339744568,0.0,1.0,0.0,0.8889102339744568
YML06,YPR19,0,0.038915314,0.0,0.0,9249.0,1157.0,0.8888141512870789,0.0,1.0,0.0,0.8888141512870789
YGL12,YDR25,0,0.038915314,0.0,0.0,9248.0,1158.0,0.8887180685997009,0.0,1.0,0.0,0.8887180685997009
YKL17,YIL08,0,0.038915314,0.0,0.0,9247.0,1159.0,0.8886219263076782,0.0,1.0,0.0,0.8886219263076782
YJL13,YPR05,0,0.038915314,0.0,0.0,9246.0,1160.0,0.8885258436203003,0.0,1.0,0.0,0.8885258436203003
YEL01,YPL27,0,0.038915314,0.0,0.0,9245.0,1161.0,0.8884297609329224,0.0,1.0,0.0,0.8884297609329224
YML05,YFL03,0,0.038915314,0.0,0.0,9244.0,1162.0,0.8883336782455444,0.0,1.0,0.0,0.8883336782455444
YBR09,YOR38,0,0.038915314,0.0,0.0,9243.0,1163.0,0.8882375359535217,0.0,1.0,0.0,0.8882375359535217
YMR24,YCR08,0,0.038915314,0.0,0.0,9242.0,1164.0,0.8881414532661438,0.0,1.0,0.0,0.8881414532661438
YOR36,YML12,0,0.038915314,0.0,0.0,9241.0,1165.0,0.8880453705787659,0.0,1.0,0.0,0.8880453705787659
YFL04,YOR06,0,0.038915314,0.0,0.0,9240.0,1166.0,0.8879492878913879,0.0,1.0,0.0,0.8879492878913879
YDR45,YJL15,0,0.038915314,0.0,0.0,9239.0,1167.0,0.8878531455993652,0.0,1.0,0.0,0.8878531455993652
YCR00,YDR35,0,0.038915314,0.0,0.0,9238.0,1168.0,0.8877570629119873,0.0,1.0,0.0,0.8877570629119873
YJR13,YMR01,0,0.038915314,0.0,0.0,9237.0,1169.0,0.8876609802246094,0.0,1.0,0.0,0.8876609802246094
YLR08,YJL18,0,0.038915314,0.0,0.0,9236.0,1170.0,0.8875648379325867,0.0,1.0,0.0,0.8875648379325867
YLR39,YGL25,0,0.038915314,0.0,0.0,9235.0,1171.0,0.8874687552452087,0.0,1.0,0.0,0.8874687552452087
YJL13,YMR16,0,0.038915314,0.0,0.0,9234.0,1172.0,0.8873726725578308,0.0,1.0,0.0,0.8873726725578308
YPR05,YMR32,0,0.038915314,0.0,0.0,9233.0,1173.0,0.8872765898704529,0.0,1.0,0.0,0.8872765898704529
YMR28,YLR37,0,0.038915314,0.0,0.0,9232.0,1174.0,0.8871804475784302,0.0,1.0,0.0,0.8871804475784302
YPL01,YGL07,0,0.038915314,0.0,0.0,9231.0,1175.0,0.8870843648910522,0.0,1.0,0.0,0.8870843648910522
YMR15,YOR08,0,0.038915314,0.0,0.0,9230.0,1176.0,0.8869882822036743,0.0,1.0,0.0,0.8869882822036743
YDR26,YPR12,0,0.038915314,0.0,0.0,9229.0,1177.0,0.8868921995162964,0.0,1.0,0.0,0.8868921995162964
YMR12,YOL13,0,0.038915314,0.0,0.0,9228.0,1178.0,0.8867960572242737,0.0,1.0,0.0,0.8867960572242737
YGR11,YOR06,0,0.038915314,0.0,0.0,9227.0,1179.0,0.8866999745368958,0.0,1.0,0.0,0.8866999745368958
YLR36,YJL06,0,0.038915314,0.0,0.0,9226.0,1180.0,0.8866038918495178,0.0,1.0,0.0,0.8866038918495178
YDL11,YLR05,0,0.038915314,0.0,0.0,9225.0,1181.0,0.8865078091621399,0.0,1.0,0.0,0.8865078091621399
YFL04,YMR22,0,0.038915314,0.0,0.0,9224.0,1182.0,0.8864116668701172,0.0,1.0,0.0,0.8864116668701172
YPR19,YJR04,0,0.038915314,0.0,0.0,9223.0,1183.0,0.8863155841827393,0.0,1.0,0.0,0.8863155841827393
YLR19,YFR05,0,0.038915314,0.0,0.0,9222.0,1184.0,0.8862195014953613,0.0,1.0,0.0,0.8862195014953613
YCR05,YKL10,0,0.038915314,0.0,0.0,9221.0,1185.0,0.8861234188079834,0.0,1.0,0.0,0.8861234188079834
YGR12,YLR18,0,0.038915314,0.0,0.0,9220.0,1186.0,0.8860272765159607,0.0,1.0,0.0,0.8860272765159607
YOR04,YGR14,0,0.038915314,0.0,0.0,9219.0,1187.0,0.8859311938285828,0.0,1.0,0.0,0.8859311938285828
YEL06,YHL01,0,0.038915314,0.0,0.0,9218.0,1188.0,0.8858351111412048,0.0,1.0,0.0,0.8858351111412048
YDR33,YDR34,0,0.038915314,0.0,0.0,9217.0,1189.0,0.8857389688491821,0.0,1.0,0.0,0.8857389688491821
YOL14,YKL15,0,0.038915314,0.0,0.0,9216.0,1190.0,0.8856428861618042,0.0,1.0,0.0,0.8856428861618042
YER04,YDL18,0,0.038915314,0.0,0.0,9215.0,1191.0,0.8855468034744263,0.0,1.0,0.0,0.8855468034744263
YHR15,YOR34,0,0.038915314,0.0,0.0,9214.0,1192.0,0.8854507207870483,0.0,1.0,0.0,0.8854507207870483
YLR04,YDR49,0,0.038915314,0.0,0.0,9213.0,1193.0,0.8853545784950256,0.0,1.0,0.0,0.8853545784950256
YOR19,YLR45,0,0.038915314,0.0,0.0,9212.0,1194.0,0.8852584958076477,0.0,1.0,0.0,0.8852584958076477
YPL10,YEL06,0,0.038915314,0.0,0.0,9211.0,1195.0,0.8851624131202698,0.0,1.0,0.0,0.8851624131202698
YCL01,YLR15,0,0.038915314,0.0,0.0,9210.0,1196.0,0.8850663304328918,0.0,1.0,0.0,0.8850663304328918
YGL08,YOL05,0,0.038915314,0.0,0.0,9209.0,1197.0,0.8849701881408691,0.0,1.0,0.0,0.8849701881408691
YDR26,YJR06,0,0.038915314,0.0,0.0,9208.0,1198.0,0.8848741054534912,0.0,1.0,0.0,0.8848741054534912
YBL02,YKL19,0,0.038915314,0.0,0.0,9207.0,1199.0,0.8847780227661133,0.0,1.0,0.0,0.8847780227661133
YPL10,YBR28,0,0.038915314,0.0,0.0,9206.0,1200.0,0.8846819400787354,0.0,1.0,0.0,0.8846819400787354
YOR06,YHR16,0,0.038915314,0.0,0.0,9205.0,1201.0,0.8845857977867126,0.0,1.0,0.0,0.8845857977867126
YMR16,YOL05,0,0.038915314,0.0,0.0,9204.0,1202.0,0.8844897150993347,0.0,1.0,0.0,0.8844897150993347
YNL02,YMR12,0,0.038915314,0.0,0.0,9203.0,1203.0,0.8843936324119568,0.0,1.0,0.0,0.8843936324119568
YDL10,YJR13,0,0.038915314,0.0,0.0,9202.0,1204.0,0.8842975497245789,0.0,1.0,0.0,0.8842975497245789
YMR07,YMR23,0,0.038915314,0.0,0.0,9201.0,1205.0,0.8842014074325562,0.0,1.0,0.0,0.8842014074325562
YNL02,YLR34,0,0.038915314,0.0,0.0,9200.0,1206.0,0.8841053247451782,0.0,1.0,0.0,0.8841053247451782
YLR42,YOR05,0,0.038915314,0.0,0.0,9199.0,1207.0,0.8840092420578003,0.0,1.0,0.0,0.8840092420578003
YNL06,YGR00,0,0.038915314,0.0,0.0,9198.0,1208.0,0.8839130997657776,0.0,1.0,0.0,0.8839130997657776
YIL04,YDR38,0,0.038915314,0.0,0.0,9197.0,1209.0,0.8838170170783997,0.0,1.0,0.0,0.8838170170783997
YBR08,YML02,0,0.038915314,0.0,0.0,9196.0,1210.0,0.8837209343910217,0.0,1.0,0.0,0.8837209343910217
YJR13,YMR29,0,0.038915314,0.0,0.0,9195.0,1211.0,0.8836248517036438,0.0,1.0,0.0,0.8836248517036438
YCL00,YMR09,0,0.038915314,0.0,0.0,9194.0,1212.0,0.8835287094116211,0.0,1.0,0.0,0.8835287094116211
YJL16,YDL04,0,0.038915314,0.0,0.0,9193.0,1213.0,0.8834326267242432,0.0,1.0,0.0,0.8834326267242432
YLR40,YDR35,0,0.038915314,0.0,0.0,9192.0,1214.0,0.8833365440368652,0.0,1.0,0.0,0.8833365440368652
YAL03,YGR23,0,0.038915314,0.0,0.0,9191.0,1215.0,0.8832404613494873,0.0,1.0,0.0,0.8832404613494873
YGL17,YNL27,0,0.038915314,0.0,0.0,9190.0,1216.0,0.8831443190574646,0.0,1.0,0.0,0.8831443190574646
YKL12,YGR14,0,0.038915314,0.0,0.0,9189.0,1217.0,0.8830482363700867,0.0,1.0,0.0,0.8830482363700867
YDR29,YJR06,0,0.038915314,0.0,0.0,9188.0,1218.0,0.8829521536827087,0.0,1.0,0.0,0.8829521536827087
YDR02,YDL03,0,0.038915314,0.0,0.0,9187.0,1219.0,0.8828560709953308,0.0,1.0,0.0,0.8828560709953308
YML08,YGR05,0,0.038915314,0.0,0.0,9186.0,1220.0,0.8827599287033081,0.0,1.0,0.0,0.8827599287033081
YGL04,YNR05,0,0.038915314,0.0,0.0,9185.0,1221.0,0.8826638460159302,0.0,1.0,0.0,0.8826638460159302
YLR28,YMR06,0,0.038915314,0.0,0.0,9184.0,1222.0,0.8825677633285522,0.0,1.0,0.0,0.8825677633285522
YPR02,YDR09,0,0.038915314,0.0,0.0,9183.0,1223.0,0.8824716806411743,0.0,1.0,0.0,0.8824716806411743
YHL01,YKL21,0,0.038915314,0.0,0.0,9182.0,1224.0,0.8823755383491516,0.0,1.0,0.0,0.8823755383491516
YDR36,YJR04,0,0.038915314,0.0,0.0,9181.0,1225.0,0.8822794556617737,0.0,1.0,0.0,0.8822794556617737
YNL25,YPL27,0,0.038915314,0.0,0.0,9180.0,1226.0,0.8821833729743958,0.0,1.0,0.0,0.8821833729743958
YLR40,YML04,0,0.038915314,0.0,0.0,9179.0,1227.0,0.882087230682373,0.0,1.0,0.0,0.882087230682373
YDL14,YFR05,0,0.038915314,0.0,0.0,9178.0,1228.0,0.8819911479949951,0.0,1.0,0.0,0.8819911479949951
YLR01,YOR38,0,0.038915314,0.0,0.0,9177.0,1229.0,0.8818950653076172,0.0,1.0,0.0,0.8818950653076172
YGR00,YBR10,0,0.038915314,0.0,0.0,9176.0,1230.0,0.8817989826202393,0.0,1.0,0.0,0.8817989826202393
YPL01,YOL05,0,0.038915314,0.0,0.0,9175.0,1231.0,0.8817028403282166,0.0,1.0,0.0,0.8817028403282166
YGL17,YFL00,0,0.038915314,0.0,0.0,9174.0,1232.0,0.8816067576408386,0.0,1.0,0.0,0.8816067576408386
YDL05,YJL08,0,0.038915314,0.0,0.0,9173.0,1233.0,0.8815106749534607,0.0,1.0,0.0,0.8815106749534607
YGR02,YGL21,0,0.038915314,0.0,0.0,9172.0,1234.0,0.8814145922660828,0.0,1.0,0.0,0.8814145922660828
YBL06,YMR29,0,0.038915314,0.0,0.0,9171.0,1235.0,0.8813184499740601,0.0,1.0,0.0,0.8813184499740601
YIL16,YGL06,0,0.038915314,0.0,0.0,9170.0,1236.0,0.8812223672866821,0.0,1.0,0.0,0.8812223672866821
YJL08,YLR15,0,0.038915314,0.0,0.0,9169.0,1237.0,0.8811262845993042,0.0,1.0,0.0,0.8811262845993042
