Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR25,YMR13,0,-0.09599088,0.0,0.0,9114.0,819.0,0.9175475835800171,0.0,1.0,0.0,0.9175475835800171
YLR25,YAL01,0,-0.09599088,0.0,0.0,9113.0,820.0,0.9174469113349915,0.0,1.0,0.0,0.9174469113349915
YLR25,YHL02,0,-0.09599088,0.0,0.0,9112.0,821.0,0.9173462390899658,0.0,1.0,0.0,0.9173462390899658
YLR25,YMR06,0,-0.09599088,0.0,0.0,9111.0,822.0,0.9172455668449402,0.0,1.0,0.0,0.9172455668449402
YLR25,YLL01,0,-0.09599088,0.0,0.0,9110.0,823.0,0.9171448945999146,0.0,1.0,0.0,0.9171448945999146
YLR25,YCR06,0,-0.09599088,0.0,0.0,9109.0,824.0,0.9170442223548889,0.0,1.0,0.0,0.9170442223548889
YLR25,YLL00,0,-0.09599088,0.0,0.0,9108.0,825.0,0.9169435501098633,0.0,1.0,0.0,0.9169435501098633
YOR22,YAL04,0,-0.09599088,0.0,0.0,9107.0,826.0,0.9168428182601929,0.0,1.0,0.0,0.9168428182601929
YOR22,YNL06,0,-0.09599088,0.0,0.0,9106.0,827.0,0.9167421460151672,0.0,1.0,0.0,0.9167421460151672
YOR22,YHR12,0,-0.09599088,0.0,0.0,9105.0,828.0,0.9166414737701416,0.0,1.0,0.0,0.9166414737701416
YOR22,YNL05,0,-0.09599088,0.0,0.0,9104.0,829.0,0.916540801525116,0.0,1.0,0.0,0.916540801525116
YOR22,YHR19,0,-0.09599088,0.0,0.0,9103.0,830.0,0.9164401292800903,0.0,1.0,0.0,0.9164401292800903
YOR22,YMR13,0,-0.09599088,0.0,0.0,9102.0,831.0,0.9163394570350647,0.0,1.0,0.0,0.9163394570350647
YOR22,YAL01,0,-0.09599088,0.0,0.0,9101.0,832.0,0.9162387847900391,0.0,1.0,0.0,0.9162387847900391
YOR22,YHL02,0,-0.09599088,0.0,0.0,9100.0,833.0,0.9161381125450134,0.0,1.0,0.0,0.9161381125450134
YOR22,YMR06,0,-0.09599088,0.0,0.0,9099.0,834.0,0.9160374402999878,0.0,1.0,0.0,0.9160374402999878
YOR22,YLL01,0,-0.09599088,0.0,0.0,9098.0,835.0,0.9159367680549622,0.0,1.0,0.0,0.9159367680549622
YOR22,YCR06,0,-0.09599088,0.0,0.0,9097.0,836.0,0.9158360958099365,0.0,1.0,0.0,0.9158360958099365
YOR22,YLL00,0,-0.09599088,0.0,0.0,9096.0,837.0,0.9157354235649109,0.0,1.0,0.0,0.9157354235649109
YAL04,YNL06,0,-0.09599088,0.0,0.0,9095.0,838.0,0.9156347513198853,0.0,1.0,0.0,0.9156347513198853
YAL04,YHR12,0,-0.09599088,0.0,0.0,9094.0,839.0,0.9155340790748596,0.0,1.0,0.0,0.9155340790748596
YAL04,YNL05,0,-0.09599088,0.0,0.0,9093.0,840.0,0.915433406829834,0.0,1.0,0.0,0.915433406829834
YAL04,YHR19,0,-0.09599088,0.0,0.0,9092.0,841.0,0.9153327345848083,0.0,1.0,0.0,0.9153327345848083
YAL04,YMR13,0,-0.09599088,0.0,0.0,9091.0,842.0,0.9152320623397827,0.0,1.0,0.0,0.9152320623397827
YAL04,YAL01,0,-0.09599088,0.0,0.0,9090.0,843.0,0.9151313900947571,0.0,1.0,0.0,0.9151313900947571
YAL04,YHL02,0,-0.09599088,0.0,0.0,9089.0,844.0,0.9150307178497314,0.0,1.0,0.0,0.9150307178497314
YAL04,YMR06,0,-0.09599088,0.0,0.0,9088.0,845.0,0.9149300456047058,0.0,1.0,0.0,0.9149300456047058
YAL04,YLL01,0,-0.09599088,0.0,0.0,9087.0,846.0,0.9148293733596802,0.0,1.0,0.0,0.9148293733596802
YAL04,YCR06,0,-0.09599088,0.0,0.0,9086.0,847.0,0.9147287011146545,0.0,1.0,0.0,0.9147287011146545
YAL04,YLL00,0,-0.09599088,0.0,0.0,9085.0,848.0,0.9146280288696289,0.0,1.0,0.0,0.9146280288696289
YNL06,YHR12,0,-0.09599088,0.0,0.0,9084.0,849.0,0.9145273566246033,0.0,1.0,0.0,0.9145273566246033
YNL06,YNL05,0,-0.09599088,0.0,0.0,9083.0,850.0,0.9144266843795776,0.0,1.0,0.0,0.9144266843795776
YNL06,YHR19,0,-0.09599088,0.0,0.0,9082.0,851.0,0.914326012134552,0.0,1.0,0.0,0.914326012134552
YNL06,YMR13,0,-0.09599088,0.0,0.0,9081.0,852.0,0.9142252802848816,0.0,1.0,0.0,0.9142252802848816
YNL06,YAL01,0,-0.09599088,0.0,0.0,9080.0,853.0,0.914124608039856,0.0,1.0,0.0,0.914124608039856
YNL06,YHL02,0,-0.09599088,0.0,0.0,9079.0,854.0,0.9140239357948303,0.0,1.0,0.0,0.9140239357948303
YNL06,YMR06,0,-0.09599088,0.0,0.0,9078.0,855.0,0.9139232635498047,0.0,1.0,0.0,0.9139232635498047
YNL06,YLL01,0,-0.09599088,0.0,0.0,9077.0,856.0,0.913822591304779,0.0,1.0,0.0,0.913822591304779
YNL06,YCR06,0,-0.09599088,0.0,0.0,9076.0,857.0,0.9137219190597534,0.0,1.0,0.0,0.9137219190597534
YNL06,YLL00,0,-0.09599088,0.0,0.0,9075.0,858.0,0.9136212468147278,0.0,1.0,0.0,0.9136212468147278
YHR12,YNL05,0,-0.09599088,0.0,0.0,9074.0,859.0,0.9135205745697021,0.0,1.0,0.0,0.9135205745697021
YHR12,YHR19,0,-0.09599088,0.0,0.0,9073.0,860.0,0.9134199023246765,0.0,1.0,0.0,0.9134199023246765
YHR12,YMR13,0,-0.09599088,0.0,0.0,9072.0,861.0,0.9133192300796509,0.0,1.0,0.0,0.9133192300796509
YHR12,YAL01,0,-0.09599088,0.0,0.0,9071.0,862.0,0.9132185578346252,0.0,1.0,0.0,0.9132185578346252
YHR12,YHL02,0,-0.09599088,0.0,0.0,9070.0,863.0,0.9131178855895996,0.0,1.0,0.0,0.9131178855895996
YHR12,YMR06,0,-0.09599088,0.0,0.0,9069.0,864.0,0.913017213344574,0.0,1.0,0.0,0.913017213344574
YHR12,YLL01,0,-0.09599088,0.0,0.0,9068.0,865.0,0.9129165410995483,0.0,1.0,0.0,0.9129165410995483
YHR12,YCR06,0,-0.09599088,0.0,0.0,9067.0,866.0,0.9128158688545227,0.0,1.0,0.0,0.9128158688545227
YHR12,YLL00,0,-0.09599088,0.0,0.0,9066.0,867.0,0.9127151966094971,0.0,1.0,0.0,0.9127151966094971
YNL05,YHR19,0,-0.09599088,0.0,0.0,9065.0,868.0,0.9126145243644714,0.0,1.0,0.0,0.9126145243644714
YNL05,YMR13,0,-0.09599088,0.0,0.0,9064.0,869.0,0.9125138521194458,0.0,1.0,0.0,0.9125138521194458
YNL05,YAL01,0,-0.09599088,0.0,0.0,9063.0,870.0,0.9124131798744202,0.0,1.0,0.0,0.9124131798744202
YNL05,YHL02,0,-0.09599088,0.0,0.0,9062.0,871.0,0.9123125076293945,0.0,1.0,0.0,0.9123125076293945
YNL05,YMR06,0,-0.09599088,0.0,0.0,9061.0,872.0,0.9122118353843689,0.0,1.0,0.0,0.9122118353843689
YNL05,YLL01,0,-0.09599088,0.0,0.0,9060.0,873.0,0.9121111631393433,0.0,1.0,0.0,0.9121111631393433
YNL05,YCR06,0,-0.09599088,0.0,0.0,9059.0,874.0,0.9120104908943176,0.0,1.0,0.0,0.9120104908943176
YNL05,YLL00,0,-0.09599088,0.0,0.0,9058.0,875.0,0.911909818649292,0.0,1.0,0.0,0.911909818649292
YHR19,YMR13,0,-0.09599088,0.0,0.0,9057.0,876.0,0.9118091464042664,0.0,1.0,0.0,0.9118091464042664
YHR19,YAL01,0,-0.09599088,0.0,0.0,9056.0,877.0,0.9117084741592407,0.0,1.0,0.0,0.9117084741592407
YHR19,YHL02,0,-0.09599088,0.0,0.0,9055.0,878.0,0.9116077423095703,0.0,1.0,0.0,0.9116077423095703
YHR19,YMR06,0,-0.09599088,0.0,0.0,9054.0,879.0,0.9115070700645447,0.0,1.0,0.0,0.9115070700645447
YHR19,YLL01,0,-0.09599088,0.0,0.0,9053.0,880.0,0.911406397819519,0.0,1.0,0.0,0.911406397819519
YHR19,YCR06,0,-0.09599088,0.0,0.0,9052.0,881.0,0.9113057255744934,0.0,1.0,0.0,0.9113057255744934
YHR19,YLL00,0,-0.09599088,0.0,0.0,9051.0,882.0,0.9112050533294678,0.0,1.0,0.0,0.9112050533294678
YMR13,YAL01,0,-0.09599088,0.0,0.0,9050.0,883.0,0.9111043810844421,0.0,1.0,0.0,0.9111043810844421
YMR13,YHL02,0,-0.09599088,0.0,0.0,9049.0,884.0,0.9110037088394165,0.0,1.0,0.0,0.9110037088394165
YMR13,YMR06,0,-0.09599088,0.0,0.0,9048.0,885.0,0.9109030365943909,0.0,1.0,0.0,0.9109030365943909
YMR13,YLL01,0,-0.09599088,0.0,0.0,9047.0,886.0,0.9108023643493652,0.0,1.0,0.0,0.9108023643493652
YMR13,YCR06,0,-0.09599088,0.0,0.0,9046.0,887.0,0.9107016921043396,0.0,1.0,0.0,0.9107016921043396
YMR13,YLL00,0,-0.09599088,0.0,0.0,9045.0,888.0,0.910601019859314,0.0,1.0,0.0,0.910601019859314
YAL01,YHL02,0,-0.09599088,0.0,0.0,9044.0,889.0,0.9105003476142883,0.0,1.0,0.0,0.9105003476142883
YAL01,YMR06,0,-0.09599088,0.0,0.0,9043.0,890.0,0.9103996753692627,0.0,1.0,0.0,0.9103996753692627
YAL01,YLL01,0,-0.09599088,0.0,0.0,9042.0,891.0,0.9102990031242371,0.0,1.0,0.0,0.9102990031242371
YAL01,YCR06,0,-0.09599088,0.0,0.0,9041.0,892.0,0.9101983308792114,0.0,1.0,0.0,0.9101983308792114
YAL01,YLL00,0,-0.09599088,0.0,0.0,9040.0,893.0,0.9100976586341858,0.0,1.0,0.0,0.9100976586341858
YHL02,YMR06,0,-0.09599088,0.0,0.0,9039.0,894.0,0.9099969863891602,0.0,1.0,0.0,0.9099969863891602
YHL02,YLL01,0,-0.09599088,0.0,0.0,9038.0,895.0,0.9098963141441345,0.0,1.0,0.0,0.9098963141441345
YHL02,YCR06,0,-0.09599088,0.0,0.0,9037.0,896.0,0.9097956418991089,0.0,1.0,0.0,0.9097956418991089
YHL02,YLL00,0,-0.09599088,0.0,0.0,9036.0,897.0,0.9096949696540833,0.0,1.0,0.0,0.9096949696540833
YMR06,YLL01,0,-0.09599088,0.0,0.0,9035.0,898.0,0.9095942974090576,0.0,1.0,0.0,0.9095942974090576
YMR06,YCR06,0,-0.09599088,0.0,0.0,9034.0,899.0,0.909493625164032,0.0,1.0,0.0,0.909493625164032
YMR06,YLL00,0,-0.09599088,0.0,0.0,9033.0,900.0,0.9093929529190063,0.0,1.0,0.0,0.9093929529190063
YLL01,YCR06,0,-0.09599088,0.0,0.0,9032.0,901.0,0.9092922806739807,0.0,1.0,0.0,0.9092922806739807
YLL01,YLL00,0,-0.09599088,0.0,0.0,9031.0,902.0,0.9091916084289551,0.0,1.0,0.0,0.9091916084289551
YCR06,YLL00,0,-0.09599088,0.0,0.0,9030.0,903.0,0.9090909361839294,0.0,1.0,0.0,0.9090909361839294
YPL09,YIL16,0,-0.09599088,0.0,0.0,9029.0,904.0,0.9089902639389038,0.0,1.0,0.0,0.9089902639389038
YLR11,YNL23,0,-0.09599088,0.0,0.0,9028.0,905.0,0.9088895320892334,0.0,1.0,0.0,0.9088895320892334
YER05,YDL00,0,-0.09599088,0.0,0.0,9027.0,906.0,0.9087888598442078,0.0,1.0,0.0,0.9087888598442078
YOR19,YCR01,0,-0.09599088,0.0,0.0,9026.0,907.0,0.9086881875991821,0.0,1.0,0.0,0.9086881875991821
YMR28,YNL24,0,-0.09599088,0.0,0.0,9025.0,908.0,0.9085875153541565,0.0,1.0,0.0,0.9085875153541565
YDR18,YNL03,0,-0.09599088,0.0,0.0,9024.0,909.0,0.9084868431091309,0.0,1.0,0.0,0.9084868431091309
YLR43,YBL06,0,-0.09599088,0.0,0.0,9023.0,910.0,0.9083861708641052,0.0,1.0,0.0,0.9083861708641052
YCR00,YNR05,0,-0.09599088,0.0,0.0,9022.0,911.0,0.9082854986190796,0.0,1.0,0.0,0.9082854986190796
YJL21,YDL01,0,-0.09599088,0.0,0.0,9021.0,912.0,0.908184826374054,0.0,1.0,0.0,0.908184826374054
YCR10,YGR00,0,-0.09599088,0.0,0.0,9020.0,913.0,0.9080841541290283,0.0,1.0,0.0,0.9080841541290283
YGR09,YNL29,0,-0.09599088,0.0,0.0,9019.0,914.0,0.9079834818840027,0.0,1.0,0.0,0.9079834818840027
YPR11,YJL02,0,-0.09599088,0.0,0.0,9018.0,915.0,0.907882809638977,0.0,1.0,0.0,0.907882809638977
YGL07,YHR07,0,-0.09599088,0.0,0.0,9017.0,916.0,0.9077821373939514,0.0,1.0,0.0,0.9077821373939514
YNL08,YER14,0,-0.09599088,0.0,0.0,9016.0,917.0,0.9076814651489258,0.0,1.0,0.0,0.9076814651489258
YOR00,YKR06,0,-0.09599088,0.0,0.0,9015.0,918.0,0.9075807929039001,0.0,1.0,0.0,0.9075807929039001
YKL15,YMR21,0,-0.09599088,0.0,0.0,9014.0,919.0,0.9074801206588745,0.0,1.0,0.0,0.9074801206588745
YGR11,YOL01,0,-0.09599088,0.0,0.0,9013.0,920.0,0.9073794484138489,0.0,1.0,0.0,0.9073794484138489
YIL03,YGL12,0,-0.09599088,0.0,0.0,9012.0,921.0,0.9072787761688232,0.0,1.0,0.0,0.9072787761688232
YFR02,YLR37,0,-0.09599088,0.0,0.0,9011.0,922.0,0.9071781039237976,0.0,1.0,0.0,0.9071781039237976
YMR24,YJR02,0,-0.09599088,0.0,0.0,9010.0,923.0,0.907077431678772,0.0,1.0,0.0,0.907077431678772
YIL06,YML03,0,-0.09599088,0.0,0.0,9009.0,924.0,0.9069767594337463,0.0,1.0,0.0,0.9069767594337463
YDR44,YML02,0,-0.09599088,0.0,0.0,9008.0,925.0,0.9068760871887207,0.0,1.0,0.0,0.9068760871887207
YGR21,YDR18,0,-0.09599088,0.0,0.0,9007.0,926.0,0.9067754149436951,0.0,1.0,0.0,0.9067754149436951
YFR03,YJL18,0,-0.09599088,0.0,0.0,9006.0,927.0,0.9066747426986694,0.0,1.0,0.0,0.9066747426986694
YNL25,YJL06,0,-0.09599088,0.0,0.0,9005.0,928.0,0.9065740704536438,0.0,1.0,0.0,0.9065740704536438
YKL13,YMR17,0,-0.09599088,0.0,0.0,9004.0,929.0,0.9064733982086182,0.0,1.0,0.0,0.9064733982086182
YDR13,YHL01,0,-0.09599088,0.0,0.0,9003.0,930.0,0.9063727259635925,0.0,1.0,0.0,0.9063727259635925
YJL16,YLR26,0,-0.09599088,0.0,0.0,9002.0,931.0,0.9062719941139221,0.0,1.0,0.0,0.9062719941139221
YFR02,YOR08,0,-0.09599088,0.0,0.0,9001.0,932.0,0.9061713218688965,0.0,1.0,0.0,0.9061713218688965
YNL04,YDR26,0,-0.09599088,0.0,0.0,9000.0,933.0,0.9060706496238708,0.0,1.0,0.0,0.9060706496238708
YDL06,YHR18,0,-0.09599088,0.0,0.0,8999.0,934.0,0.9059699773788452,0.0,1.0,0.0,0.9059699773788452
YDL21,YAR03,0,-0.09599088,0.0,0.0,8998.0,935.0,0.9058693051338196,0.0,1.0,0.0,0.9058693051338196
YML07,YGL17,0,-0.09599088,0.0,0.0,8997.0,936.0,0.905768632888794,0.0,1.0,0.0,0.905768632888794
YGL18,YMR22,0,-0.09599088,0.0,0.0,8996.0,937.0,0.9056679606437683,0.0,1.0,0.0,0.9056679606437683
YMR23,YHL02,0,-0.09599088,0.0,0.0,8995.0,938.0,0.9055672883987427,0.0,1.0,0.0,0.9055672883987427
YKR01,YLR16,0,-0.09599088,0.0,0.0,8994.0,939.0,0.905466616153717,0.0,1.0,0.0,0.905466616153717
YNL22,YJL07,0,-0.09599088,0.0,0.0,8993.0,940.0,0.9053659439086914,0.0,1.0,0.0,0.9053659439086914
YHL03,YDL23,0,-0.09599088,0.0,0.0,8992.0,941.0,0.9052652716636658,0.0,1.0,0.0,0.9052652716636658
YHR10,YHR14,0,-0.09599088,0.0,0.0,8991.0,942.0,0.9051645994186401,0.0,1.0,0.0,0.9051645994186401
YDL07,YDR41,0,-0.09599088,0.0,0.0,8990.0,943.0,0.9050639271736145,0.0,1.0,0.0,0.9050639271736145
YCL03,YCR02,0,-0.09599088,0.0,0.0,8989.0,944.0,0.9049632549285889,0.0,1.0,0.0,0.9049632549285889
YIL06,YGL25,0,-0.09599088,0.0,0.0,8988.0,945.0,0.9048625826835632,0.0,1.0,0.0,0.9048625826835632
YER16,YPL14,0,-0.09599088,0.0,0.0,8987.0,946.0,0.9047619104385376,0.0,1.0,0.0,0.9047619104385376
YDR18,YJR10,0,-0.09599088,0.0,0.0,8986.0,947.0,0.904661238193512,0.0,1.0,0.0,0.904661238193512
YFL05,YPL04,0,-0.09599088,0.0,0.0,8985.0,948.0,0.9045605659484863,0.0,1.0,0.0,0.9045605659484863
YBR01,YML03,0,-0.09599088,0.0,0.0,8984.0,949.0,0.9044598937034607,0.0,1.0,0.0,0.9044598937034607
YLL06,YFL05,0,-0.09599088,0.0,0.0,8983.0,950.0,0.9043592214584351,0.0,1.0,0.0,0.9043592214584351
YOR22,YOR03,0,-0.09599088,0.0,0.0,8982.0,951.0,0.9042585492134094,0.0,1.0,0.0,0.9042585492134094
YCL00,YOL01,0,-0.09599088,0.0,0.0,8981.0,952.0,0.9041578769683838,0.0,1.0,0.0,0.9041578769683838
YGL02,YGR16,0,-0.09599088,0.0,0.0,8980.0,953.0,0.9040572047233582,0.0,1.0,0.0,0.9040572047233582
YKL03,YBL04,0,-0.09599088,0.0,0.0,8979.0,954.0,0.9039565324783325,0.0,1.0,0.0,0.9039565324783325
YGL19,YMR32,0,-0.09599088,0.0,0.0,8978.0,955.0,0.9038558602333069,0.0,1.0,0.0,0.9038558602333069
YPL16,YPR16,0,-0.09599088,0.0,0.0,8977.0,956.0,0.9037551879882812,0.0,1.0,0.0,0.9037551879882812
YDR25,YMR03,0,-0.09599088,0.0,0.0,8976.0,957.0,0.9036544561386108,0.0,1.0,0.0,0.9036544561386108
YML04,YGL19,0,-0.09599088,0.0,0.0,8975.0,958.0,0.9035537838935852,0.0,1.0,0.0,0.9035537838935852
YDR48,YML00,0,-0.09599088,0.0,0.0,8974.0,959.0,0.9034531116485596,0.0,1.0,0.0,0.9034531116485596
YOR23,YCL03,0,-0.09599088,0.0,0.0,8973.0,960.0,0.9033524394035339,0.0,1.0,0.0,0.9033524394035339
YDR36,YML10,0,-0.09599088,0.0,0.0,8972.0,961.0,0.9032517671585083,0.0,1.0,0.0,0.9032517671585083
YGL03,YDL21,0,-0.09599088,0.0,0.0,8971.0,962.0,0.9031510949134827,0.0,1.0,0.0,0.9031510949134827
YKL05,YBR16,0,-0.09599088,0.0,0.0,8970.0,963.0,0.903050422668457,0.0,1.0,0.0,0.903050422668457
YLR08,YAL01,0,-0.09599088,0.0,0.0,8969.0,964.0,0.9029497504234314,0.0,1.0,0.0,0.9029497504234314
YOR29,YJL10,0,-0.09599088,0.0,0.0,8968.0,965.0,0.9028490781784058,0.0,1.0,0.0,0.9028490781784058
YML01,YML07,0,-0.09599088,0.0,0.0,8967.0,966.0,0.9027484059333801,0.0,1.0,0.0,0.9027484059333801
YNL20,YMR20,0,-0.09599088,0.0,0.0,8966.0,967.0,0.9026477336883545,0.0,1.0,0.0,0.9026477336883545
YJL08,YKR09,0,-0.09599088,0.0,0.0,8965.0,968.0,0.9025470614433289,0.0,1.0,0.0,0.9025470614433289
YDR12,YML13,0,-0.09599088,0.0,0.0,8964.0,969.0,0.9024463891983032,0.0,1.0,0.0,0.9024463891983032
YKL20,YKL19,0,-0.09599088,0.0,0.0,8963.0,970.0,0.9023457169532776,0.0,1.0,0.0,0.9023457169532776
YMR17,YDR16,0,-0.09599088,0.0,0.0,8962.0,971.0,0.902245044708252,0.0,1.0,0.0,0.902245044708252
YMR28,YLR43,0,-0.09599088,0.0,0.0,8961.0,972.0,0.9021443724632263,0.0,1.0,0.0,0.9021443724632263
YOL14,YOL12,0,-0.09599088,0.0,0.0,8960.0,973.0,0.9020437002182007,0.0,1.0,0.0,0.9020437002182007
YGL15,YAL06,0,-0.09599088,0.0,0.0,8959.0,974.0,0.901943027973175,0.0,1.0,0.0,0.901943027973175
YBL01,YGR08,0,-0.09599088,0.0,0.0,8958.0,975.0,0.9018423557281494,0.0,1.0,0.0,0.9018423557281494
YBR16,YBR12,0,-0.09599088,0.0,0.0,8957.0,976.0,0.9017416834831238,0.0,1.0,0.0,0.9017416834831238
YBR03,YDL24,0,-0.09599088,0.0,0.0,8956.0,977.0,0.9016410112380981,0.0,1.0,0.0,0.9016410112380981
YML01,YNL15,0,-0.09599088,0.0,0.0,8955.0,978.0,0.9015403389930725,0.0,1.0,0.0,0.9015403389930725
YER18,YNL28,0,-0.09599088,0.0,0.0,8954.0,979.0,0.9014396667480469,0.0,1.0,0.0,0.9014396667480469
YOL16,YJR05,0,-0.09599088,0.0,0.0,8953.0,980.0,0.9013389945030212,0.0,1.0,0.0,0.9013389945030212
YGR11,YDR19,0,-0.09599088,0.0,0.0,8952.0,981.0,0.9012383222579956,0.0,1.0,0.0,0.9012383222579956
YIR03,YER06,0,-0.09599088,0.0,0.0,8951.0,982.0,0.90113765001297,0.0,1.0,0.0,0.90113765001297
YDR29,YLR21,0,-0.09599088,0.0,0.0,8950.0,983.0,0.9010369181632996,0.0,1.0,0.0,0.9010369181632996
YHL00,YIR01,0,-0.09599088,0.0,0.0,8949.0,984.0,0.9009362459182739,0.0,1.0,0.0,0.9009362459182739
YDL13,YAL05,0,-0.09599088,0.0,0.0,8948.0,985.0,0.9008355736732483,0.0,1.0,0.0,0.9008355736732483
YEL06,YJL02,0,-0.09599088,0.0,0.0,8947.0,986.0,0.9007349014282227,0.0,1.0,0.0,0.9007349014282227
YLR17,YMR03,0,-0.09599088,0.0,0.0,8946.0,987.0,0.900634229183197,0.0,1.0,0.0,0.900634229183197
YNL20,YEL05,0,-0.09599088,0.0,0.0,8945.0,988.0,0.9005335569381714,0.0,1.0,0.0,0.9005335569381714
YDL14,YLR18,0,-0.09599088,0.0,0.0,8944.0,989.0,0.9004328846931458,0.0,1.0,0.0,0.9004328846931458
YDL21,YPL16,0,-0.09599088,0.0,0.0,8943.0,990.0,0.9003322124481201,0.0,1.0,0.0,0.9003322124481201
YML13,YPL17,0,-0.09599088,0.0,0.0,8942.0,991.0,0.9002315402030945,0.0,1.0,0.0,0.9002315402030945
YDL17,YNL24,0,-0.09599088,0.0,0.0,8941.0,992.0,0.9001308679580688,0.0,1.0,0.0,0.9001308679580688
YOL13,YBR09,0,-0.09599088,0.0,0.0,8940.0,993.0,0.9000301957130432,0.0,1.0,0.0,0.9000301957130432
YBR14,YEL05,0,-0.09599088,0.0,0.0,8939.0,994.0,0.8999295234680176,0.0,1.0,0.0,0.8999295234680176
YHL00,YGR23,0,-0.09599088,0.0,0.0,8938.0,995.0,0.8998288512229919,0.0,1.0,0.0,0.8998288512229919
YHR14,YNL19,0,-0.09599088,0.0,0.0,8937.0,996.0,0.8997281789779663,0.0,1.0,0.0,0.8997281789779663
YPR06,YLR25,0,-0.09599088,0.0,0.0,8936.0,997.0,0.8996275067329407,0.0,1.0,0.0,0.8996275067329407
YBL02,YMR23,0,-0.09599088,0.0,0.0,8935.0,998.0,0.899526834487915,0.0,1.0,0.0,0.899526834487915
YNR03,YDR47,0,-0.09599088,0.0,0.0,8934.0,999.0,0.8994261622428894,0.0,1.0,0.0,0.8994261622428894
YGL01,YBR23,0,-0.09599088,0.0,0.0,8933.0,1000.0,0.8993254899978638,0.0,1.0,0.0,0.8993254899978638
YKL18,YER06,0,-0.09599088,0.0,0.0,8932.0,1001.0,0.8992248177528381,0.0,1.0,0.0,0.8992248177528381
YML03,YHR15,0,-0.09599088,0.0,0.0,8931.0,1002.0,0.8991241455078125,0.0,1.0,0.0,0.8991241455078125
YDR48,YOR20,0,-0.09599088,0.0,0.0,8930.0,1003.0,0.8990234732627869,0.0,1.0,0.0,0.8990234732627869
YPL15,YDL07,0,-0.09599088,0.0,0.0,8929.0,1004.0,0.8989228010177612,0.0,1.0,0.0,0.8989228010177612
YFR02,YER02,0,-0.09599088,0.0,0.0,8928.0,1005.0,0.8988221287727356,0.0,1.0,0.0,0.8988221287727356
YLL05,YKL10,0,-0.09599088,0.0,0.0,8927.0,1006.0,0.89872145652771,0.0,1.0,0.0,0.89872145652771
YDR47,YHR14,0,-0.09599088,0.0,0.0,8926.0,1007.0,0.8986207842826843,0.0,1.0,0.0,0.8986207842826843
YHL02,YCL00,0,-0.09599088,0.0,0.0,8925.0,1008.0,0.8985201120376587,0.0,1.0,0.0,0.8985201120376587
YGR08,YLR40,0,-0.09599088,0.0,0.0,8924.0,1009.0,0.8984194397926331,0.0,1.0,0.0,0.8984194397926331
YKL03,YMR04,0,-0.09599088,0.0,0.0,8923.0,1010.0,0.8983187079429626,0.0,1.0,0.0,0.8983187079429626
YPL02,YCR08,0,-0.09599088,0.0,0.0,8922.0,1011.0,0.898218035697937,0.0,1.0,0.0,0.898218035697937
YNL11,YMR19,0,-0.09599088,0.0,0.0,8921.0,1012.0,0.8981173634529114,0.0,1.0,0.0,0.8981173634529114
YLR11,YDR18,0,-0.09599088,0.0,0.0,8920.0,1013.0,0.8980166912078857,0.0,1.0,0.0,0.8980166912078857
YDL21,YNL31,0,-0.09599088,0.0,0.0,8919.0,1014.0,0.8979160189628601,0.0,1.0,0.0,0.8979160189628601
YLR20,YDR01,0,-0.09599088,0.0,0.0,8918.0,1015.0,0.8978153467178345,0.0,1.0,0.0,0.8978153467178345
YNR02,YOR30,0,-0.09599088,0.0,0.0,8917.0,1016.0,0.8977146744728088,0.0,1.0,0.0,0.8977146744728088
YEL06,YLR04,0,-0.09599088,0.0,0.0,8916.0,1017.0,0.8976140022277832,0.0,1.0,0.0,0.8976140022277832
YDR51,YOR00,0,-0.09599088,0.0,0.0,8915.0,1018.0,0.8975133299827576,0.0,1.0,0.0,0.8975133299827576
YOR31,YER01,0,-0.09599088,0.0,0.0,8914.0,1019.0,0.8974126577377319,0.0,1.0,0.0,0.8974126577377319
YJL02,YMR03,0,-0.09599088,0.0,0.0,8913.0,1020.0,0.8973119854927063,0.0,1.0,0.0,0.8973119854927063
YDL23,YOL05,0,-0.09599088,0.0,0.0,8912.0,1021.0,0.8972113132476807,0.0,1.0,0.0,0.8972113132476807
YOL05,YML01,0,-0.09599088,0.0,0.0,8911.0,1022.0,0.897110641002655,0.0,1.0,0.0,0.897110641002655
YLR14,YPL16,0,-0.09599088,0.0,0.0,8910.0,1023.0,0.8970099687576294,0.0,1.0,0.0,0.8970099687576294
YNL20,YMR17,0,-0.09599088,0.0,0.0,8909.0,1024.0,0.8969092965126038,0.0,1.0,0.0,0.8969092965126038
YMR06,YGR16,0,-0.09599088,0.0,0.0,8908.0,1025.0,0.8968086242675781,0.0,1.0,0.0,0.8968086242675781
YNL00,YDR35,0,-0.09599088,0.0,0.0,8907.0,1026.0,0.8967079520225525,0.0,1.0,0.0,0.8967079520225525
YDR48,YLR11,0,-0.09599088,0.0,0.0,8906.0,1027.0,0.8966072797775269,0.0,1.0,0.0,0.8966072797775269
YGL20,YGL19,0,-0.09599088,0.0,0.0,8905.0,1028.0,0.8965066075325012,0.0,1.0,0.0,0.8965066075325012
YFR03,YBR26,0,-0.09599088,0.0,0.0,8904.0,1029.0,0.8964059352874756,0.0,1.0,0.0,0.8964059352874756
