Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR00,YOL13,0,-0.61095285,0.0,0.0,8286.0,734.0,0.9186252951622009,0.0,1.0,0.0,0.9186252951622009
YJR00,YKR05,0,-0.61095285,0.0,0.0,8285.0,735.0,0.9185144305229187,0.0,1.0,0.0,0.9185144305229187
YJR00,YBR07,0,-0.61095285,0.0,0.0,8284.0,736.0,0.9184035658836365,0.0,1.0,0.0,0.9184035658836365
YJR00,YPL11,0,-0.61095285,0.0,0.0,8283.0,737.0,0.9182927012443542,0.0,1.0,0.0,0.9182927012443542
YJR00,YJR06,0,-0.61095285,0.0,0.0,8282.0,738.0,0.918181836605072,0.0,1.0,0.0,0.918181836605072
YJR00,YGR05,0,-0.61095285,0.0,0.0,8281.0,739.0,0.9180709719657898,0.0,1.0,0.0,0.9180709719657898
YJR00,YGL10,0,-0.61095285,0.0,0.0,8280.0,740.0,0.9179601073265076,0.0,1.0,0.0,0.9179601073265076
YJR00,YJL13,0,-0.61095285,0.0,0.0,8279.0,741.0,0.9178492426872253,0.0,1.0,0.0,0.9178492426872253
YJR00,YPR01,0,-0.61095285,0.0,0.0,8278.0,742.0,0.9177383780479431,0.0,1.0,0.0,0.9177383780479431
YMR26,YDR11,0,-0.61095285,0.0,0.0,8277.0,743.0,0.9176275134086609,0.0,1.0,0.0,0.9176275134086609
YMR26,YMR14,0,-0.61095285,0.0,0.0,8276.0,744.0,0.9175166487693787,0.0,1.0,0.0,0.9175166487693787
YMR26,YDR09,0,-0.61095285,0.0,0.0,8275.0,745.0,0.9174057841300964,0.0,1.0,0.0,0.9174057841300964
YMR26,YOL13,0,-0.61095285,0.0,0.0,8274.0,746.0,0.9172949194908142,0.0,1.0,0.0,0.9172949194908142
YMR26,YKR05,0,-0.61095285,0.0,0.0,8273.0,747.0,0.917184054851532,0.0,1.0,0.0,0.917184054851532
YMR26,YBR07,0,-0.61095285,0.0,0.0,8272.0,748.0,0.9170731902122498,0.0,1.0,0.0,0.9170731902122498
YMR26,YPL11,0,-0.61095285,0.0,0.0,8271.0,749.0,0.9169623255729675,0.0,1.0,0.0,0.9169623255729675
YMR26,YJR06,0,-0.61095285,0.0,0.0,8270.0,750.0,0.9168514609336853,0.0,1.0,0.0,0.9168514609336853
YMR26,YGR05,0,-0.61095285,0.0,0.0,8269.0,751.0,0.9167405962944031,0.0,1.0,0.0,0.9167405962944031
YMR26,YGL10,0,-0.61095285,0.0,0.0,8268.0,752.0,0.9166297316551208,0.0,1.0,0.0,0.9166297316551208
YMR26,YJL13,0,-0.61095285,0.0,0.0,8267.0,753.0,0.9165188670158386,0.0,1.0,0.0,0.9165188670158386
YMR26,YPR01,0,-0.61095285,0.0,0.0,8266.0,754.0,0.9164080023765564,0.0,1.0,0.0,0.9164080023765564
YDR11,YMR14,0,-0.61095285,0.0,0.0,8265.0,755.0,0.9162971377372742,0.0,1.0,0.0,0.9162971377372742
YDR11,YDR09,0,-0.61095285,0.0,0.0,8264.0,756.0,0.9161862730979919,0.0,1.0,0.0,0.9161862730979919
YDR11,YOL13,0,-0.61095285,0.0,0.0,8263.0,757.0,0.9160754084587097,0.0,1.0,0.0,0.9160754084587097
YDR11,YKR05,0,-0.61095285,0.0,0.0,8262.0,758.0,0.9159645438194275,0.0,1.0,0.0,0.9159645438194275
YDR11,YBR07,0,-0.61095285,0.0,0.0,8261.0,759.0,0.9158536791801453,0.0,1.0,0.0,0.9158536791801453
YDR11,YPL11,0,-0.61095285,0.0,0.0,8260.0,760.0,0.915742814540863,0.0,1.0,0.0,0.915742814540863
YDR11,YJR06,0,-0.61095285,0.0,0.0,8259.0,761.0,0.9156319499015808,0.0,1.0,0.0,0.9156319499015808
YDR11,YGR05,0,-0.61095285,0.0,0.0,8258.0,762.0,0.9155210852622986,0.0,1.0,0.0,0.9155210852622986
YDR11,YGL10,0,-0.61095285,0.0,0.0,8257.0,763.0,0.9154102206230164,0.0,1.0,0.0,0.9154102206230164
YDR11,YJL13,0,-0.61095285,0.0,0.0,8256.0,764.0,0.9152993559837341,0.0,1.0,0.0,0.9152993559837341
YDR11,YPR01,0,-0.61095285,0.0,0.0,8255.0,765.0,0.9151884913444519,0.0,1.0,0.0,0.9151884913444519
YMR14,YDR09,0,-0.61095285,0.0,0.0,8254.0,766.0,0.9150776267051697,0.0,1.0,0.0,0.9150776267051697
YMR14,YOL13,0,-0.61095285,0.0,0.0,8253.0,767.0,0.9149667620658875,0.0,1.0,0.0,0.9149667620658875
YMR14,YKR05,0,-0.61095285,0.0,0.0,8252.0,768.0,0.9148558974266052,0.0,1.0,0.0,0.9148558974266052
YMR14,YBR07,0,-0.61095285,0.0,0.0,8251.0,769.0,0.914745032787323,0.0,1.0,0.0,0.914745032787323
YMR14,YPL11,0,-0.61095285,0.0,0.0,8250.0,770.0,0.9146341681480408,0.0,1.0,0.0,0.9146341681480408
YMR14,YJR06,0,-0.61095285,0.0,0.0,8249.0,771.0,0.9145233035087585,0.0,1.0,0.0,0.9145233035087585
YMR14,YGR05,0,-0.61095285,0.0,0.0,8248.0,772.0,0.9144124388694763,0.0,1.0,0.0,0.9144124388694763
YMR14,YGL10,0,-0.61095285,0.0,0.0,8247.0,773.0,0.9143015742301941,0.0,1.0,0.0,0.9143015742301941
YMR14,YJL13,0,-0.61095285,0.0,0.0,8246.0,774.0,0.9141907095909119,0.0,1.0,0.0,0.9141907095909119
YMR14,YPR01,0,-0.61095285,0.0,0.0,8245.0,775.0,0.9140798449516296,0.0,1.0,0.0,0.9140798449516296
YDR09,YOL13,0,-0.61095285,0.0,0.0,8244.0,776.0,0.9139689803123474,0.0,1.0,0.0,0.9139689803123474
YDR09,YKR05,0,-0.61095285,0.0,0.0,8243.0,777.0,0.9138581156730652,0.0,1.0,0.0,0.9138581156730652
YDR09,YBR07,0,-0.61095285,0.0,0.0,8242.0,778.0,0.913747251033783,0.0,1.0,0.0,0.913747251033783
YDR09,YPL11,0,-0.61095285,0.0,0.0,8241.0,779.0,0.9136363863945007,0.0,1.0,0.0,0.9136363863945007
YDR09,YJR06,0,-0.61095285,0.0,0.0,8240.0,780.0,0.9135255217552185,0.0,1.0,0.0,0.9135255217552185
YDR09,YGR05,0,-0.61095285,0.0,0.0,8239.0,781.0,0.9134146571159363,0.0,1.0,0.0,0.9134146571159363
YDR09,YGL10,0,-0.61095285,0.0,0.0,8238.0,782.0,0.913303792476654,0.0,1.0,0.0,0.913303792476654
YDR09,YJL13,0,-0.61095285,0.0,0.0,8237.0,783.0,0.9131929278373718,0.0,1.0,0.0,0.9131929278373718
YDR09,YPR01,0,-0.61095285,0.0,0.0,8236.0,784.0,0.9130820631980896,0.0,1.0,0.0,0.9130820631980896
YOL13,YKR05,0,-0.61095285,0.0,0.0,8235.0,785.0,0.9129711985588074,0.0,1.0,0.0,0.9129711985588074
YOL13,YBR07,0,-0.61095285,0.0,0.0,8234.0,786.0,0.9128603339195251,0.0,1.0,0.0,0.9128603339195251
YOL13,YPL11,0,-0.61095285,0.0,0.0,8233.0,787.0,0.9127494692802429,0.0,1.0,0.0,0.9127494692802429
YOL13,YJR06,0,-0.61095285,0.0,0.0,8232.0,788.0,0.9126386046409607,0.0,1.0,0.0,0.9126386046409607
YOL13,YGR05,0,-0.61095285,0.0,0.0,8231.0,789.0,0.9125277400016785,0.0,1.0,0.0,0.9125277400016785
YOL13,YGL10,0,-0.61095285,0.0,0.0,8230.0,790.0,0.9124168753623962,0.0,1.0,0.0,0.9124168753623962
YOL13,YJL13,0,-0.61095285,0.0,0.0,8229.0,791.0,0.912306010723114,0.0,1.0,0.0,0.912306010723114
YOL13,YPR01,0,-0.61095285,0.0,0.0,8228.0,792.0,0.9121951460838318,0.0,1.0,0.0,0.9121951460838318
YKR05,YBR07,0,-0.61095285,0.0,0.0,8227.0,793.0,0.9120842814445496,0.0,1.0,0.0,0.9120842814445496
YKR05,YPL11,0,-0.61095285,0.0,0.0,8226.0,794.0,0.9119734168052673,0.0,1.0,0.0,0.9119734168052673
YKR05,YJR06,0,-0.61095285,0.0,0.0,8225.0,795.0,0.9118625521659851,0.0,1.0,0.0,0.9118625521659851
YKR05,YGR05,0,-0.61095285,0.0,0.0,8224.0,796.0,0.9117516875267029,0.0,1.0,0.0,0.9117516875267029
YKR05,YGL10,0,-0.61095285,0.0,0.0,8223.0,797.0,0.9116408228874207,0.0,1.0,0.0,0.9116408228874207
YKR05,YJL13,0,-0.61095285,0.0,0.0,8222.0,798.0,0.9115299582481384,0.0,1.0,0.0,0.9115299582481384
YKR05,YPR01,0,-0.61095285,0.0,0.0,8221.0,799.0,0.9114190936088562,0.0,1.0,0.0,0.9114190936088562
YBR07,YPL11,0,-0.61095285,0.0,0.0,8220.0,800.0,0.911308228969574,0.0,1.0,0.0,0.911308228969574
YBR07,YJR06,0,-0.61095285,0.0,0.0,8219.0,801.0,0.9111973643302917,0.0,1.0,0.0,0.9111973643302917
YBR07,YGR05,0,-0.61095285,0.0,0.0,8218.0,802.0,0.9110864996910095,0.0,1.0,0.0,0.9110864996910095
YBR07,YGL10,0,-0.61095285,0.0,0.0,8217.0,803.0,0.9109756350517273,0.0,1.0,0.0,0.9109756350517273
YBR07,YJL13,0,-0.61095285,0.0,0.0,8216.0,804.0,0.9108647704124451,0.0,1.0,0.0,0.9108647704124451
YBR07,YPR01,0,-0.61095285,0.0,0.0,8215.0,805.0,0.9107539057731628,0.0,1.0,0.0,0.9107539057731628
YPL11,YJR06,0,-0.61095285,0.0,0.0,8214.0,806.0,0.9106430411338806,0.0,1.0,0.0,0.9106430411338806
YPL11,YGR05,0,-0.61095285,0.0,0.0,8213.0,807.0,0.9105321764945984,0.0,1.0,0.0,0.9105321764945984
YPL11,YGL10,0,-0.61095285,0.0,0.0,8212.0,808.0,0.9104213118553162,0.0,1.0,0.0,0.9104213118553162
YPL11,YJL13,0,-0.61095285,0.0,0.0,8211.0,809.0,0.9103104472160339,0.0,1.0,0.0,0.9103104472160339
YPL11,YPR01,0,-0.61095285,0.0,0.0,8210.0,810.0,0.9101995825767517,0.0,1.0,0.0,0.9101995825767517
YJR06,YGR05,0,-0.61095285,0.0,0.0,8209.0,811.0,0.9100887179374695,0.0,1.0,0.0,0.9100887179374695
YJR06,YGL10,0,-0.61095285,0.0,0.0,8208.0,812.0,0.9099778532981873,0.0,1.0,0.0,0.9099778532981873
YJR06,YJL13,0,-0.61095285,0.0,0.0,8207.0,813.0,0.909866988658905,0.0,1.0,0.0,0.909866988658905
YJR06,YPR01,0,-0.61095285,0.0,0.0,8206.0,814.0,0.9097561240196228,0.0,1.0,0.0,0.9097561240196228
YGR05,YGL10,0,-0.61095285,0.0,0.0,8205.0,815.0,0.9096452593803406,0.0,1.0,0.0,0.9096452593803406
YGR05,YJL13,0,-0.61095285,0.0,0.0,8204.0,816.0,0.9095343947410583,0.0,1.0,0.0,0.9095343947410583
YGR05,YPR01,0,-0.61095285,0.0,0.0,8203.0,817.0,0.9094235301017761,0.0,1.0,0.0,0.9094235301017761
YGL10,YJL13,0,-0.61095285,0.0,0.0,8202.0,818.0,0.9093126654624939,0.0,1.0,0.0,0.9093126654624939
YGL10,YPR01,0,-0.61095285,0.0,0.0,8201.0,819.0,0.9092018008232117,0.0,1.0,0.0,0.9092018008232117
YJL13,YPR01,0,-0.61095285,0.0,0.0,8200.0,820.0,0.9090909361839294,0.0,1.0,0.0,0.9090909361839294
YER04,YIL12,0,-0.61095285,0.0,0.0,8199.0,821.0,0.9089800715446472,0.0,1.0,0.0,0.9089800715446472
YNL22,YPL03,0,-0.61095285,0.0,0.0,8198.0,822.0,0.908869206905365,0.0,1.0,0.0,0.908869206905365
YOL11,YDR48,0,-0.61095285,0.0,0.0,8197.0,823.0,0.9087583422660828,0.0,1.0,0.0,0.9087583422660828
YNL24,YDR29,0,-0.61095285,0.0,0.0,8196.0,824.0,0.9086474776268005,0.0,1.0,0.0,0.9086474776268005
YGR00,YLR40,0,-0.61095285,0.0,0.0,8195.0,825.0,0.9085366129875183,0.0,1.0,0.0,0.9085366129875183
YOR02,YGR20,0,-0.61095285,0.0,0.0,8194.0,826.0,0.9084257483482361,0.0,1.0,0.0,0.9084257483482361
YHR12,YLR19,0,-0.61095285,0.0,0.0,8193.0,827.0,0.9083148837089539,0.0,1.0,0.0,0.9083148837089539
YOR17,YDR05,0,-0.61095285,0.0,0.0,8192.0,828.0,0.9082040190696716,0.0,1.0,0.0,0.9082040190696716
YGR12,YJL08,0,-0.61095285,0.0,0.0,8191.0,829.0,0.9080931544303894,0.0,1.0,0.0,0.9080931544303894
YOR22,YPR07,0,-0.61095285,0.0,0.0,8190.0,830.0,0.9079822897911072,0.0,1.0,0.0,0.9079822897911072
YMR01,YGR18,0,-0.61095285,0.0,0.0,8189.0,831.0,0.907871425151825,0.0,1.0,0.0,0.907871425151825
YNR03,YDL10,0,-0.61095285,0.0,0.0,8188.0,832.0,0.9077605605125427,0.0,1.0,0.0,0.9077605605125427
YFL02,YDR13,0,-0.61095285,0.0,0.0,8187.0,833.0,0.9076496958732605,0.0,1.0,0.0,0.9076496958732605
YJL10,YMR18,0,-0.61095285,0.0,0.0,8186.0,834.0,0.9075388312339783,0.0,1.0,0.0,0.9075388312339783
YBR11,YJL10,0,-0.61095285,0.0,0.0,8185.0,835.0,0.907427966594696,0.0,1.0,0.0,0.907427966594696
YFR03,YNL29,0,-0.61095285,0.0,0.0,8184.0,836.0,0.9073171019554138,0.0,1.0,0.0,0.9073171019554138
YMR26,YHL04,0,-0.61095285,0.0,0.0,8183.0,837.0,0.9072062373161316,0.0,1.0,0.0,0.9072062373161316
YBR04,YAR03,0,-0.61095285,0.0,0.0,8182.0,838.0,0.9070953726768494,0.0,1.0,0.0,0.9070953726768494
YDL00,YOR19,0,-0.61095285,0.0,0.0,8181.0,839.0,0.9069845080375671,0.0,1.0,0.0,0.9069845080375671
YCL03,YBR29,0,-0.61095285,0.0,0.0,8180.0,840.0,0.9068736433982849,0.0,1.0,0.0,0.9068736433982849
YHR14,YBR04,0,-0.61095285,0.0,0.0,8179.0,841.0,0.9067627787590027,0.0,1.0,0.0,0.9067627787590027
YEL06,YPL15,0,-0.61095285,0.0,0.0,8178.0,842.0,0.9066519141197205,0.0,1.0,0.0,0.9066519141197205
YHR03,YNL26,0,-0.61095285,0.0,0.0,8177.0,843.0,0.9065410494804382,0.0,1.0,0.0,0.9065410494804382
YOL13,YFL00,0,-0.61095285,0.0,0.0,8176.0,844.0,0.906430184841156,0.0,1.0,0.0,0.906430184841156
YCR02,YNR00,0,-0.61095285,0.0,0.0,8175.0,845.0,0.9063193202018738,0.0,1.0,0.0,0.9063193202018738
YBR09,YGL01,0,-0.61095285,0.0,0.0,8174.0,846.0,0.9062083959579468,0.0,1.0,0.0,0.9062083959579468
YDL05,YGL03,0,-0.61095285,0.0,0.0,8173.0,847.0,0.9060975313186646,0.0,1.0,0.0,0.9060975313186646
YDL24,YIL04,0,-0.61095285,0.0,0.0,8172.0,848.0,0.9059866666793823,0.0,1.0,0.0,0.9059866666793823
YNL31,YKL18,0,-0.61095285,0.0,0.0,8171.0,849.0,0.9058758020401001,0.0,1.0,0.0,0.9058758020401001
YGR00,YGL18,0,-0.61095285,0.0,0.0,8170.0,850.0,0.9057649374008179,0.0,1.0,0.0,0.9057649374008179
YNL09,YMR16,0,-0.61095285,0.0,0.0,8169.0,851.0,0.9056540727615356,0.0,1.0,0.0,0.9056540727615356
YER08,YHR09,0,-0.61095285,0.0,0.0,8168.0,852.0,0.9055432081222534,0.0,1.0,0.0,0.9055432081222534
YGR12,YLR38,0,-0.61095285,0.0,0.0,8167.0,853.0,0.9054323434829712,0.0,1.0,0.0,0.9054323434829712
YCR00,YOL11,0,-0.61095285,0.0,0.0,8166.0,854.0,0.905321478843689,0.0,1.0,0.0,0.905321478843689
YNL01,YHR07,0,-0.61095285,0.0,0.0,8165.0,855.0,0.9052106142044067,0.0,1.0,0.0,0.9052106142044067
YDL17,YOR21,0,-0.61095285,0.0,0.0,8164.0,856.0,0.9050997495651245,0.0,1.0,0.0,0.9050997495651245
YER10,YOL09,0,-0.61095285,0.0,0.0,8163.0,857.0,0.9049888849258423,0.0,1.0,0.0,0.9049888849258423
YKL08,YNL08,0,-0.61095285,0.0,0.0,8162.0,858.0,0.9048780202865601,0.0,1.0,0.0,0.9048780202865601
YGR11,YMR32,0,-0.61095285,0.0,0.0,8161.0,859.0,0.9047671556472778,0.0,1.0,0.0,0.9047671556472778
YPL10,YMR03,0,-0.61095285,0.0,0.0,8160.0,860.0,0.9046562910079956,0.0,1.0,0.0,0.9046562910079956
YJR07,YHR14,0,-0.61095285,0.0,0.0,8159.0,861.0,0.9045454263687134,0.0,1.0,0.0,0.9045454263687134
YNL01,YHR05,0,-0.61095285,0.0,0.0,8158.0,862.0,0.9044345617294312,0.0,1.0,0.0,0.9044345617294312
YHR04,YJL18,0,-0.61095285,0.0,0.0,8157.0,863.0,0.9043236970901489,0.0,1.0,0.0,0.9043236970901489
YDL06,YOR12,0,-0.61095285,0.0,0.0,8156.0,864.0,0.9042128324508667,0.0,1.0,0.0,0.9042128324508667
YML06,YDR36,0,-0.61095285,0.0,0.0,8155.0,865.0,0.9041019678115845,0.0,1.0,0.0,0.9041019678115845
YMR12,YBL02,0,-0.61095285,0.0,0.0,8154.0,866.0,0.9039911031723022,0.0,1.0,0.0,0.9039911031723022
YDR41,YOR31,0,-0.61095285,0.0,0.0,8153.0,867.0,0.90388023853302,0.0,1.0,0.0,0.90388023853302
YOR02,YDR04,0,-0.61095285,0.0,0.0,8152.0,868.0,0.9037693738937378,0.0,1.0,0.0,0.9037693738937378
YLR15,YPL28,0,-0.61095285,0.0,0.0,8151.0,869.0,0.9036585092544556,0.0,1.0,0.0,0.9036585092544556
YDR52,YHL01,0,-0.61095285,0.0,0.0,8150.0,870.0,0.9035476446151733,0.0,1.0,0.0,0.9035476446151733
YGR08,YER15,0,-0.61095285,0.0,0.0,8149.0,871.0,0.9034367799758911,0.0,1.0,0.0,0.9034367799758911
YFL02,YNR05,0,-0.61095285,0.0,0.0,8148.0,872.0,0.9033259153366089,0.0,1.0,0.0,0.9033259153366089
YJL03,YBR13,0,-0.61095285,0.0,0.0,8147.0,873.0,0.9032150506973267,0.0,1.0,0.0,0.9032150506973267
YMR17,YOR28,0,-0.61095285,0.0,0.0,8146.0,874.0,0.9031041860580444,0.0,1.0,0.0,0.9031041860580444
YPL20,YDR04,0,-0.61095285,0.0,0.0,8145.0,875.0,0.9029933214187622,0.0,1.0,0.0,0.9029933214187622
YNL19,YIL05,0,-0.61095285,0.0,0.0,8144.0,876.0,0.90288245677948,0.0,1.0,0.0,0.90288245677948
YPR06,YHR12,0,-0.61095285,0.0,0.0,8143.0,877.0,0.9027715921401978,0.0,1.0,0.0,0.9027715921401978
YCL05,YPR16,0,-0.61095285,0.0,0.0,8142.0,878.0,0.9026607275009155,0.0,1.0,0.0,0.9026607275009155
YKR09,YLR20,0,-0.61095285,0.0,0.0,8141.0,879.0,0.9025498628616333,0.0,1.0,0.0,0.9025498628616333
YDL06,YKR09,0,-0.61095285,0.0,0.0,8140.0,880.0,0.9024389982223511,0.0,1.0,0.0,0.9024389982223511
YKL19,YNL02,0,-0.61095285,0.0,0.0,8139.0,881.0,0.9023281335830688,0.0,1.0,0.0,0.9023281335830688
YNL02,YHR16,0,-0.61095285,0.0,0.0,8138.0,882.0,0.9022172689437866,0.0,1.0,0.0,0.9022172689437866
YDR19,YJL14,0,-0.61095285,0.0,0.0,8137.0,883.0,0.9021064043045044,0.0,1.0,0.0,0.9021064043045044
YGL09,YPL03,0,-0.61095285,0.0,0.0,8136.0,884.0,0.9019955396652222,0.0,1.0,0.0,0.9019955396652222
YOR19,YLR10,0,-0.61095285,0.0,0.0,8135.0,885.0,0.9018846750259399,0.0,1.0,0.0,0.9018846750259399
YGL16,YDR33,0,-0.61095285,0.0,0.0,8134.0,886.0,0.9017738103866577,0.0,1.0,0.0,0.9017738103866577
YJR07,YGR07,0,-0.61095285,0.0,0.0,8133.0,887.0,0.9016629457473755,0.0,1.0,0.0,0.9016629457473755
YGR18,YGR28,0,-0.61095285,0.0,0.0,8132.0,888.0,0.9015520811080933,0.0,1.0,0.0,0.9015520811080933
YNL22,YDR16,0,-0.61095285,0.0,0.0,8131.0,889.0,0.901441216468811,0.0,1.0,0.0,0.901441216468811
YDL05,YOL06,0,-0.61095285,0.0,0.0,8130.0,890.0,0.9013303518295288,0.0,1.0,0.0,0.9013303518295288
YPR07,YMR27,0,-0.61095285,0.0,0.0,8129.0,891.0,0.9012194871902466,0.0,1.0,0.0,0.9012194871902466
YLL03,YNL09,0,-0.61095285,0.0,0.0,8128.0,892.0,0.9011086225509644,0.0,1.0,0.0,0.9011086225509644
YMR19,YBR26,0,-0.61095285,0.0,0.0,8127.0,893.0,0.9009977579116821,0.0,1.0,0.0,0.9009977579116821
YDR06,YDR43,0,-0.61095285,0.0,0.0,8126.0,894.0,0.9008868932723999,0.0,1.0,0.0,0.9008868932723999
YOR28,YJR02,0,-0.61095285,0.0,0.0,8125.0,895.0,0.9007760286331177,0.0,1.0,0.0,0.9007760286331177
YDR01,YNL00,0,-0.61095285,0.0,0.0,8124.0,896.0,0.9006651639938354,0.0,1.0,0.0,0.9006651639938354
YHR20,YDR14,0,-0.61095285,0.0,0.0,8123.0,897.0,0.9005542993545532,0.0,1.0,0.0,0.9005542993545532
YCL06,YGL16,0,-0.61095285,0.0,0.0,8122.0,898.0,0.900443434715271,0.0,1.0,0.0,0.900443434715271
YML12,YGR00,0,-0.61095285,0.0,0.0,8121.0,899.0,0.9003325700759888,0.0,1.0,0.0,0.9003325700759888
YDL11,YIR03,0,-0.61095285,0.0,0.0,8120.0,900.0,0.9002217054367065,0.0,1.0,0.0,0.9002217054367065
YOL05,YER10,0,-0.61095285,0.0,0.0,8119.0,901.0,0.9001108407974243,0.0,1.0,0.0,0.9001108407974243
YPL12,YGL24,0,-0.61095285,0.0,0.0,8118.0,902.0,0.8999999761581421,0.0,1.0,0.0,0.8999999761581421
YEL00,YDR19,0,-0.61095285,0.0,0.0,8117.0,903.0,0.8998891115188599,0.0,1.0,0.0,0.8998891115188599
YEL05,YJL18,0,-0.61095285,0.0,0.0,8116.0,904.0,0.8997782468795776,0.0,1.0,0.0,0.8997782468795776
YBR14,YKL20,0,-0.61095285,0.0,0.0,8115.0,905.0,0.8996673822402954,0.0,1.0,0.0,0.8996673822402954
YGL20,YLL04,0,-0.61095285,0.0,0.0,8114.0,906.0,0.8995565176010132,0.0,1.0,0.0,0.8995565176010132
YDR53,YER02,0,-0.61095285,0.0,0.0,8113.0,907.0,0.899445652961731,0.0,1.0,0.0,0.899445652961731
YMR15,YNL00,0,-0.61095285,0.0,0.0,8112.0,908.0,0.8993347883224487,0.0,1.0,0.0,0.8993347883224487
YLR11,YKR00,0,-0.61095285,0.0,0.0,8111.0,909.0,0.8992239236831665,0.0,1.0,0.0,0.8992239236831665
YPR07,YPR16,0,-0.61095285,0.0,0.0,8110.0,910.0,0.8991130590438843,0.0,1.0,0.0,0.8991130590438843
YGR12,YJL05,0,-0.61095285,0.0,0.0,8109.0,911.0,0.899002194404602,0.0,1.0,0.0,0.899002194404602
YGR08,YCR07,0,-0.61095285,0.0,0.0,8108.0,912.0,0.8988913297653198,0.0,1.0,0.0,0.8988913297653198
YDL01,YGR08,0,-0.61095285,0.0,0.0,8107.0,913.0,0.8987804651260376,0.0,1.0,0.0,0.8987804651260376
YHR19,YCR08,0,-0.61095285,0.0,0.0,8106.0,914.0,0.8986696004867554,0.0,1.0,0.0,0.8986696004867554
YNL11,YPL27,0,-0.61095285,0.0,0.0,8105.0,915.0,0.8985587358474731,0.0,1.0,0.0,0.8985587358474731
YER10,YJR12,0,-0.61095285,0.0,0.0,8104.0,916.0,0.8984478712081909,0.0,1.0,0.0,0.8984478712081909
YDR05,YPL09,0,-0.61095285,0.0,0.0,8103.0,917.0,0.8983370065689087,0.0,1.0,0.0,0.8983370065689087
YOR20,YMR15,0,-0.61095285,0.0,0.0,8102.0,918.0,0.8982261419296265,0.0,1.0,0.0,0.8982261419296265
YBR03,YHR14,0,-0.61095285,0.0,0.0,8101.0,919.0,0.8981152772903442,0.0,1.0,0.0,0.8981152772903442
YEL04,YLR29,0,-0.61095285,0.0,0.0,8100.0,920.0,0.898004412651062,0.0,1.0,0.0,0.898004412651062
YPR03,YBL06,0,-0.61095285,0.0,0.0,8099.0,921.0,0.8978935480117798,0.0,1.0,0.0,0.8978935480117798
YBR28,YDL19,0,-0.61095285,0.0,0.0,8098.0,922.0,0.8977826833724976,0.0,1.0,0.0,0.8977826833724976
YLR31,YLR21,0,-0.61095285,0.0,0.0,8097.0,923.0,0.8976718187332153,0.0,1.0,0.0,0.8976718187332153
YMR29,YMR10,0,-0.61095285,0.0,0.0,8096.0,924.0,0.8975609540939331,0.0,1.0,0.0,0.8975609540939331
YBR16,YJR07,0,-0.61095285,0.0,0.0,8095.0,925.0,0.8974500894546509,0.0,1.0,0.0,0.8974500894546509
YLR45,YLR16,0,-0.61095285,0.0,0.0,8094.0,926.0,0.8973392248153687,0.0,1.0,0.0,0.8973392248153687
YKR08,YIL11,0,-0.61095285,0.0,0.0,8093.0,927.0,0.8972283601760864,0.0,1.0,0.0,0.8972283601760864
YBR12,YGR17,0,-0.61095285,0.0,0.0,8092.0,928.0,0.8971174955368042,0.0,1.0,0.0,0.8971174955368042
YFL00,YMR22,0,-0.61095285,0.0,0.0,8091.0,929.0,0.897006630897522,0.0,1.0,0.0,0.897006630897522
YLR43,YHL04,0,-0.61095285,0.0,0.0,8090.0,930.0,0.8968957662582397,0.0,1.0,0.0,0.8968957662582397
YML04,YGR00,0,-0.61095285,0.0,0.0,8089.0,931.0,0.8967849016189575,0.0,1.0,0.0,0.8967849016189575
YOR11,YJL18,0,-0.61095285,0.0,0.0,8088.0,932.0,0.8966740369796753,0.0,1.0,0.0,0.8966740369796753
YOR00,YPL23,0,-0.61095285,0.0,0.0,8087.0,933.0,0.8965631723403931,0.0,1.0,0.0,0.8965631723403931
YLR12,YOR38,0,-0.61095285,0.0,0.0,8086.0,934.0,0.8964523077011108,0.0,1.0,0.0,0.8964523077011108
YIL14,YIL16,0,-0.61095285,0.0,0.0,8085.0,935.0,0.8963414430618286,0.0,1.0,0.0,0.8963414430618286
YCR02,YMR27,0,-0.61095285,0.0,0.0,8084.0,936.0,0.8962305784225464,0.0,1.0,0.0,0.8962305784225464
YNL15,YKL15,0,-0.61095285,0.0,0.0,8083.0,937.0,0.8961197137832642,0.0,1.0,0.0,0.8961197137832642
YKL22,YER13,0,-0.61095285,0.0,0.0,8082.0,938.0,0.8960088491439819,0.0,1.0,0.0,0.8960088491439819
YCR09,YOL13,0,-0.61095285,0.0,0.0,8081.0,939.0,0.8958979845046997,0.0,1.0,0.0,0.8958979845046997
YPL27,YLL06,0,-0.61095285,0.0,0.0,8080.0,940.0,0.8957871198654175,0.0,1.0,0.0,0.8957871198654175
YLR39,YPL00,0,-0.61095285,0.0,0.0,8079.0,941.0,0.8956762552261353,0.0,1.0,0.0,0.8956762552261353
YIL10,YGR16,0,-0.61095285,0.0,0.0,8078.0,942.0,0.895565390586853,0.0,1.0,0.0,0.895565390586853
YPR05,YOL05,0,-0.61095285,0.0,0.0,8077.0,943.0,0.8954545259475708,0.0,1.0,0.0,0.8954545259475708
YDR52,YLR10,0,-0.61095285,0.0,0.0,8076.0,944.0,0.8953436613082886,0.0,1.0,0.0,0.8953436613082886
YAL03,YNL29,0,-0.61095285,0.0,0.0,8075.0,945.0,0.8952327966690063,0.0,1.0,0.0,0.8952327966690063
