Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFL04,YPL17,0,-0.5109103,0.0,0.0,3344.0,517.0,0.8660968542098999,0.0,1.0,0.0,0.8660968542098999
YER16,YPL05,0,-0.5109103,0.0,0.0,3343.0,518.0,0.8658378720283508,0.0,1.0,0.0,0.8658378720283508
YMR01,YMR00,0,-0.5109103,0.0,0.0,3342.0,519.0,0.8655788898468018,0.0,1.0,0.0,0.8655788898468018
YHR03,YIR02,0,-0.5109103,0.0,0.0,3341.0,520.0,0.8653198480606079,0.0,1.0,0.0,0.8653198480606079
YBL01,YGR27,0,-0.5109103,0.0,0.0,3340.0,521.0,0.8650608658790588,0.0,1.0,0.0,0.8650608658790588
YHR10,YPL00,0,-0.5109103,0.0,0.0,3339.0,522.0,0.8648018836975098,0.0,1.0,0.0,0.8648018836975098
YNL20,YIL06,0,-0.5109103,0.0,0.0,3338.0,523.0,0.8645428419113159,0.0,1.0,0.0,0.8645428419113159
YJL16,YKL09,0,-0.5109103,0.0,0.0,3337.0,524.0,0.8642838597297668,0.0,1.0,0.0,0.8642838597297668
YKL11,YOR08,0,-0.5109103,0.0,0.0,3336.0,525.0,0.8640248775482178,0.0,1.0,0.0,0.8640248775482178
YFL00,YGL17,0,-0.5109103,0.0,0.0,3335.0,526.0,0.8637658357620239,0.0,1.0,0.0,0.8637658357620239
YGL02,YIL15,0,-0.5109103,0.0,0.0,3334.0,527.0,0.8635068535804749,0.0,1.0,0.0,0.8635068535804749
YAL03,YLL06,0,-0.5109103,0.0,0.0,3333.0,528.0,0.8632478713989258,0.0,1.0,0.0,0.8632478713989258
YLR20,YDR02,0,-0.5109103,0.0,0.0,3332.0,529.0,0.8629888892173767,0.0,1.0,0.0,0.8629888892173767
YPR17,YJR00,0,-0.5109103,0.0,0.0,3331.0,530.0,0.8627298474311829,0.0,1.0,0.0,0.8627298474311829
YOL00,YJR10,0,-0.5109103,0.0,0.0,3330.0,531.0,0.8624708652496338,0.0,1.0,0.0,0.8624708652496338
YHL03,YDL02,0,-0.5109103,0.0,0.0,3329.0,532.0,0.8622118830680847,0.0,1.0,0.0,0.8622118830680847
YDR13,YHR00,0,-0.5109103,0.0,0.0,3328.0,533.0,0.8619528412818909,0.0,1.0,0.0,0.8619528412818909
YIL15,YDL19,0,-0.5109103,0.0,0.0,3327.0,534.0,0.8616938591003418,0.0,1.0,0.0,0.8616938591003418
YKL18,YBR22,0,-0.5109103,0.0,0.0,3326.0,535.0,0.8614348769187927,0.0,1.0,0.0,0.8614348769187927
YEL06,YGL14,0,-0.5109103,0.0,0.0,3325.0,536.0,0.8611758351325989,0.0,1.0,0.0,0.8611758351325989
YBR05,YJL17,0,-0.5109103,0.0,0.0,3324.0,537.0,0.8609168529510498,0.0,1.0,0.0,0.8609168529510498
YOR30,YCL01,0,-0.5109103,0.0,0.0,3323.0,538.0,0.8606578707695007,0.0,1.0,0.0,0.8606578707695007
YNL13,YBR10,0,-0.5109103,0.0,0.0,3322.0,539.0,0.8603988885879517,0.0,1.0,0.0,0.8603988885879517
YOR19,YCR00,0,-0.5109103,0.0,0.0,3321.0,540.0,0.8601398468017578,0.0,1.0,0.0,0.8601398468017578
YNL18,YER02,0,-0.5109103,0.0,0.0,3320.0,541.0,0.8598808646202087,0.0,1.0,0.0,0.8598808646202087
YLR06,YCL01,0,-0.5109103,0.0,0.0,3319.0,542.0,0.8596218824386597,0.0,1.0,0.0,0.8596218824386597
YAR01,YLR18,0,-0.5109103,0.0,0.0,3318.0,543.0,0.8593628406524658,0.0,1.0,0.0,0.8593628406524658
YHR03,YBR08,0,-0.5109103,0.0,0.0,3317.0,544.0,0.8591038584709167,0.0,1.0,0.0,0.8591038584709167
YJR11,YIL01,0,-0.5109103,0.0,0.0,3316.0,545.0,0.8588448762893677,0.0,1.0,0.0,0.8588448762893677
YOL10,YOR20,0,-0.5109103,0.0,0.0,3315.0,546.0,0.8585858345031738,0.0,1.0,0.0,0.8585858345031738
YBR11,YJL07,0,-0.5109103,0.0,0.0,3314.0,547.0,0.8583268523216248,0.0,1.0,0.0,0.8583268523216248
YBR28,YDR04,0,-0.5109103,0.0,0.0,3313.0,548.0,0.8580678701400757,0.0,1.0,0.0,0.8580678701400757
YML03,YMR29,0,-0.5109103,0.0,0.0,3312.0,549.0,0.8578088283538818,0.0,1.0,0.0,0.8578088283538818
YOL07,YPL26,0,-0.5109103,0.0,0.0,3311.0,550.0,0.8575498461723328,0.0,1.0,0.0,0.8575498461723328
YJR01,YPL01,0,-0.5109103,0.0,0.0,3310.0,551.0,0.8572908639907837,0.0,1.0,0.0,0.8572908639907837
YOL12,YPL11,0,-0.5109103,0.0,0.0,3309.0,552.0,0.8570318818092346,0.0,1.0,0.0,0.8570318818092346
YDL05,YIL06,0,-0.5109103,0.0,0.0,3308.0,553.0,0.8567728400230408,0.0,1.0,0.0,0.8567728400230408
YGR08,YBR12,0,-0.5109103,0.0,0.0,3307.0,554.0,0.8565138578414917,0.0,1.0,0.0,0.8565138578414917
YML11,YGR29,0,-0.5109103,0.0,0.0,3306.0,555.0,0.8562548756599426,0.0,1.0,0.0,0.8562548756599426
YLR39,YML07,0,-0.5109103,0.0,0.0,3305.0,556.0,0.8559958338737488,0.0,1.0,0.0,0.8559958338737488
YPR18,YKR06,0,-0.5109103,0.0,0.0,3304.0,557.0,0.8557368516921997,0.0,1.0,0.0,0.8557368516921997
YOL00,YMR19,0,-0.5109103,0.0,0.0,3303.0,558.0,0.8554778695106506,0.0,1.0,0.0,0.8554778695106506
YDR32,YDR34,0,-0.5109103,0.0,0.0,3302.0,559.0,0.8552188277244568,0.0,1.0,0.0,0.8552188277244568
YGR28,YKL03,0,-0.5109103,0.0,0.0,3301.0,560.0,0.8549598455429077,0.0,1.0,0.0,0.8549598455429077
YOR31,YDR05,0,-0.5109103,0.0,0.0,3300.0,561.0,0.8547008633613586,0.0,1.0,0.0,0.8547008633613586
YJR01,YGL24,0,-0.5109103,0.0,0.0,3299.0,562.0,0.8544418811798096,0.0,1.0,0.0,0.8544418811798096
YDR26,YBL01,0,-0.5109103,0.0,0.0,3298.0,563.0,0.8541828393936157,0.0,1.0,0.0,0.8541828393936157
YPR11,YOR17,0,-0.5109103,0.0,0.0,3297.0,564.0,0.8539238572120667,0.0,1.0,0.0,0.8539238572120667
YIR01,YDR53,0,-0.5109103,0.0,0.0,3296.0,565.0,0.8536648750305176,0.0,1.0,0.0,0.8536648750305176
YER18,YMR32,0,-0.5109103,0.0,0.0,3295.0,566.0,0.8534058332443237,0.0,1.0,0.0,0.8534058332443237
YKL21,YPL26,0,-0.5109103,0.0,0.0,3294.0,567.0,0.8531468510627747,0.0,1.0,0.0,0.8531468510627747
YLR32,YDR16,0,-0.5109103,0.0,0.0,3293.0,568.0,0.8528878688812256,0.0,1.0,0.0,0.8528878688812256
YBL06,YKL09,0,-0.5109103,0.0,0.0,3292.0,569.0,0.8526288270950317,0.0,1.0,0.0,0.8526288270950317
YNL22,YKL04,0,-0.5109103,0.0,0.0,3291.0,570.0,0.8523698449134827,0.0,1.0,0.0,0.8523698449134827
YNL24,YOR28,0,-0.5109103,0.0,0.0,3290.0,571.0,0.8521108627319336,0.0,1.0,0.0,0.8521108627319336
YLR11,YOR12,0,-0.5109103,0.0,0.0,3289.0,572.0,0.8518518805503845,0.0,1.0,0.0,0.8518518805503845
YBR28,YDL13,0,-0.5109103,0.0,0.0,3288.0,573.0,0.8515928387641907,0.0,1.0,0.0,0.8515928387641907
YDR36,YER09,0,-0.5109103,0.0,0.0,3287.0,574.0,0.8513338565826416,0.0,1.0,0.0,0.8513338565826416
YGR10,YJL09,0,-0.5109103,0.0,0.0,3286.0,575.0,0.8510748744010925,0.0,1.0,0.0,0.8510748744010925
YOR24,YNL17,0,-0.5109103,0.0,0.0,3285.0,576.0,0.8508158326148987,0.0,1.0,0.0,0.8508158326148987
YLR28,YKR03,0,-0.5109103,0.0,0.0,3284.0,577.0,0.8505568504333496,0.0,1.0,0.0,0.8505568504333496
YBR18,YLR16,0,-0.5109103,0.0,0.0,3283.0,578.0,0.8502978682518005,0.0,1.0,0.0,0.8502978682518005
YOL14,YDR08,0,-0.5109103,0.0,0.0,3282.0,579.0,0.8500388264656067,0.0,1.0,0.0,0.8500388264656067
YCR03,YGR12,0,-0.5109103,0.0,0.0,3281.0,580.0,0.8497798442840576,0.0,1.0,0.0,0.8497798442840576
YLR38,YCR01,0,-0.5109103,0.0,0.0,3280.0,581.0,0.8495208621025085,0.0,1.0,0.0,0.8495208621025085
YHR19,YNL03,0,-0.5109103,0.0,0.0,3279.0,582.0,0.8492618203163147,0.0,1.0,0.0,0.8492618203163147
YLR04,YNL06,0,-0.5109103,0.0,0.0,3278.0,583.0,0.8490028381347656,0.0,1.0,0.0,0.8490028381347656
YPL10,YFL05,0,-0.5109103,0.0,0.0,3277.0,584.0,0.8487438559532166,0.0,1.0,0.0,0.8487438559532166
YDL23,YLR31,0,-0.5109103,0.0,0.0,3276.0,585.0,0.8484848737716675,0.0,1.0,0.0,0.8484848737716675
YFL01,YBL07,0,-0.5109103,0.0,0.0,3275.0,586.0,0.8482258319854736,0.0,1.0,0.0,0.8482258319854736
YEL00,YNR02,0,-0.5109103,0.0,0.0,3274.0,587.0,0.8479668498039246,0.0,1.0,0.0,0.8479668498039246
YDL20,YHR16,0,-0.5109103,0.0,0.0,3273.0,588.0,0.8477078676223755,0.0,1.0,0.0,0.8477078676223755
YJR09,YOR31,0,-0.5109103,0.0,0.0,3272.0,589.0,0.8474488258361816,0.0,1.0,0.0,0.8474488258361816
YIL06,YNL31,0,-0.5109103,0.0,0.0,3271.0,590.0,0.8471898436546326,0.0,1.0,0.0,0.8471898436546326
YCR10,YNL08,0,-0.5109103,0.0,0.0,3270.0,591.0,0.8469308614730835,0.0,1.0,0.0,0.8469308614730835
YPR16,YIL06,0,-0.5109103,0.0,0.0,3269.0,592.0,0.8466718196868896,0.0,1.0,0.0,0.8466718196868896
YOR08,YOR24,0,-0.5109103,0.0,0.0,3268.0,593.0,0.8464128375053406,0.0,1.0,0.0,0.8464128375053406
YKL19,YHR05,0,-0.5109103,0.0,0.0,3267.0,594.0,0.8461538553237915,0.0,1.0,0.0,0.8461538553237915
YDR08,YKL18,0,-0.5109103,0.0,0.0,3266.0,595.0,0.8458948731422424,0.0,1.0,0.0,0.8458948731422424
YIL14,YLR27,0,-0.5109103,0.0,0.0,3265.0,596.0,0.8456358313560486,0.0,1.0,0.0,0.8456358313560486
YBR25,YNR00,0,-0.5109103,0.0,0.0,3264.0,597.0,0.8453768491744995,0.0,1.0,0.0,0.8453768491744995
YDL11,YBR04,0,-0.5109103,0.0,0.0,3263.0,598.0,0.8451178669929504,0.0,1.0,0.0,0.8451178669929504
YLR08,YGL24,0,-0.5109103,0.0,0.0,3262.0,599.0,0.8448588252067566,0.0,1.0,0.0,0.8448588252067566
YLR02,YJR01,0,-0.5109103,0.0,0.0,3261.0,600.0,0.8445998430252075,0.0,1.0,0.0,0.8445998430252075
YOR34,YPL12,0,-0.5109103,0.0,0.0,3260.0,601.0,0.8443408608436584,0.0,1.0,0.0,0.8443408608436584
YGR07,YMR17,0,-0.5109103,0.0,0.0,3259.0,602.0,0.8440818190574646,0.0,1.0,0.0,0.8440818190574646
YAL03,YKL06,0,-0.5109103,0.0,0.0,3258.0,603.0,0.8438228368759155,0.0,1.0,0.0,0.8438228368759155
YBR04,YJL11,0,-0.5109103,0.0,0.0,3257.0,604.0,0.8435638546943665,0.0,1.0,0.0,0.8435638546943665
YKL11,YLR10,0,-0.5109103,0.0,0.0,3256.0,605.0,0.8433048725128174,0.0,1.0,0.0,0.8433048725128174
YBL06,YDR13,0,-0.5109103,0.0,0.0,3255.0,606.0,0.8430458307266235,0.0,1.0,0.0,0.8430458307266235
YOL11,YJR04,0,-0.5109103,0.0,0.0,3254.0,607.0,0.8427868485450745,0.0,1.0,0.0,0.8427868485450745
YLR14,YNR05,0,-0.5109103,0.0,0.0,3253.0,608.0,0.8425278663635254,0.0,1.0,0.0,0.8425278663635254
YGL06,YML01,0,-0.5109103,0.0,0.0,3252.0,609.0,0.8422688245773315,0.0,1.0,0.0,0.8422688245773315
YLR00,YFL00,0,-0.5109103,0.0,0.0,3251.0,610.0,0.8420098423957825,0.0,1.0,0.0,0.8420098423957825
YHL02,YDR05,0,-0.5109103,0.0,0.0,3250.0,611.0,0.8417508602142334,0.0,1.0,0.0,0.8417508602142334
YBR09,YLR25,0,-0.5109103,0.0,0.0,3249.0,612.0,0.8414918184280396,0.0,1.0,0.0,0.8414918184280396
YLR02,YOR30,0,-0.5109103,0.0,0.0,3248.0,613.0,0.8412328362464905,0.0,1.0,0.0,0.8412328362464905
YPL10,YJR12,0,-0.5109103,0.0,0.0,3247.0,614.0,0.8409738540649414,0.0,1.0,0.0,0.8409738540649414
YKL04,YLR09,0,-0.5109103,0.0,0.0,3246.0,615.0,0.8407148122787476,0.0,1.0,0.0,0.8407148122787476
YNL15,YLR28,0,-0.5109103,0.0,0.0,3245.0,616.0,0.8404558300971985,0.0,1.0,0.0,0.8404558300971985
YDL13,YDR53,0,-0.5109103,0.0,0.0,3244.0,617.0,0.8401968479156494,0.0,1.0,0.0,0.8401968479156494
YFL02,YGR16,0,-0.5109103,0.0,0.0,3243.0,618.0,0.8399378657341003,0.0,1.0,0.0,0.8399378657341003
YJL16,YDL07,0,-0.5109103,0.0,0.0,3242.0,619.0,0.8396788239479065,0.0,1.0,0.0,0.8396788239479065
YMR19,YBL06,0,-0.5109103,0.0,0.0,3241.0,620.0,0.8394198417663574,0.0,1.0,0.0,0.8394198417663574
YPL19,YGL12,0,-0.5109103,0.0,0.0,3240.0,621.0,0.8391608595848083,0.0,1.0,0.0,0.8391608595848083
YAL05,YKL11,0,-0.5109103,0.0,0.0,3239.0,622.0,0.8389018177986145,0.0,1.0,0.0,0.8389018177986145
YNL19,YGR21,0,-0.5109103,0.0,0.0,3238.0,623.0,0.8386428356170654,0.0,1.0,0.0,0.8386428356170654
YPR19,YMR16,0,-0.5109103,0.0,0.0,3237.0,624.0,0.8383838534355164,0.0,1.0,0.0,0.8383838534355164
YER13,YOR03,0,-0.5109103,0.0,0.0,3236.0,625.0,0.8381248116493225,0.0,1.0,0.0,0.8381248116493225
YOR06,YLR43,0,-0.5109103,0.0,0.0,3235.0,626.0,0.8378658294677734,0.0,1.0,0.0,0.8378658294677734
YEL06,YCR00,0,-0.5109103,0.0,0.0,3234.0,627.0,0.8376068472862244,0.0,1.0,0.0,0.8376068472862244
YBR15,YHR04,0,-0.5109103,0.0,0.0,3233.0,628.0,0.8373478651046753,0.0,1.0,0.0,0.8373478651046753
YDR01,YNL06,0,-0.5109103,0.0,0.0,3232.0,629.0,0.8370888233184814,0.0,1.0,0.0,0.8370888233184814
YGR14,YFL00,0,-0.5109103,0.0,0.0,3231.0,630.0,0.8368298411369324,0.0,1.0,0.0,0.8368298411369324
YNL04,YOR37,0,-0.5109103,0.0,0.0,3230.0,631.0,0.8365708589553833,0.0,1.0,0.0,0.8365708589553833
YMR09,YDL02,0,-0.5109103,0.0,0.0,3229.0,632.0,0.8363118171691895,0.0,1.0,0.0,0.8363118171691895
YJR09,YGL25,0,-0.5109103,0.0,0.0,3228.0,633.0,0.8360528349876404,0.0,1.0,0.0,0.8360528349876404
YMR21,YDL13,0,-0.5109103,0.0,0.0,3227.0,634.0,0.8357938528060913,0.0,1.0,0.0,0.8357938528060913
YBR13,YDL22,0,-0.5109103,0.0,0.0,3226.0,635.0,0.8355348110198975,0.0,1.0,0.0,0.8355348110198975
YFR03,YJR10,0,-0.5109103,0.0,0.0,3225.0,636.0,0.8352758288383484,0.0,1.0,0.0,0.8352758288383484
YLR12,YJR04,0,-0.5109103,0.0,0.0,3224.0,637.0,0.8350168466567993,0.0,1.0,0.0,0.8350168466567993
YOR11,YAR02,0,-0.5109103,0.0,0.0,3223.0,638.0,0.8347578644752502,0.0,1.0,0.0,0.8347578644752502
YBR29,YFL05,0,-0.5109103,0.0,0.0,3222.0,639.0,0.8344988226890564,0.0,1.0,0.0,0.8344988226890564
YDR04,YKL01,0,-0.5109103,0.0,0.0,3221.0,640.0,0.8342398405075073,0.0,1.0,0.0,0.8342398405075073
YOR25,YHR09,0,-0.5109103,0.0,0.0,3220.0,641.0,0.8339808583259583,0.0,1.0,0.0,0.8339808583259583
YOR06,YPL20,0,-0.5109103,0.0,0.0,3219.0,642.0,0.8337218165397644,0.0,1.0,0.0,0.8337218165397644
YAL01,YML12,0,-0.5109103,0.0,0.0,3218.0,643.0,0.8334628343582153,0.0,1.0,0.0,0.8334628343582153
YNL13,YLR31,0,-0.5109103,0.0,0.0,3217.0,644.0,0.8332038521766663,0.0,1.0,0.0,0.8332038521766663
YJR02,YDR29,0,-0.5109103,0.0,0.0,3216.0,645.0,0.8329448103904724,0.0,1.0,0.0,0.8329448103904724
YGL06,YKL03,0,-0.5109103,0.0,0.0,3215.0,646.0,0.8326858282089233,0.0,1.0,0.0,0.8326858282089233
YDR43,YGL05,0,-0.5109103,0.0,0.0,3214.0,647.0,0.8324268460273743,0.0,1.0,0.0,0.8324268460273743
YAR01,YIL09,0,-0.5109103,0.0,0.0,3213.0,648.0,0.8321678042411804,0.0,1.0,0.0,0.8321678042411804
YNL25,YOL08,0,-0.5109103,0.0,0.0,3212.0,649.0,0.8319088220596313,0.0,1.0,0.0,0.8319088220596313
YLR37,YKL19,0,-0.5109103,0.0,0.0,3211.0,650.0,0.8316498398780823,0.0,1.0,0.0,0.8316498398780823
YLL03,YOL12,0,-0.5109103,0.0,0.0,3210.0,651.0,0.8313908576965332,0.0,1.0,0.0,0.8313908576965332
YER18,YDL18,0,-0.5109103,0.0,0.0,3209.0,652.0,0.8311318159103394,0.0,1.0,0.0,0.8311318159103394
YJL21,YGL01,0,-0.5109103,0.0,0.0,3208.0,653.0,0.8308728337287903,0.0,1.0,0.0,0.8308728337287903
YPL04,YGR26,0,-0.5109103,0.0,0.0,3207.0,654.0,0.8306138515472412,0.0,1.0,0.0,0.8306138515472412
YCR02,YKR09,0,-0.5109103,0.0,0.0,3206.0,655.0,0.8303548097610474,0.0,1.0,0.0,0.8303548097610474
YDR45,YKL12,0,-0.5109103,0.0,0.0,3205.0,656.0,0.8300958275794983,0.0,1.0,0.0,0.8300958275794983
YDR18,YGL08,0,-0.5109103,0.0,0.0,3204.0,657.0,0.8298368453979492,0.0,1.0,0.0,0.8298368453979492
YDR48,YHR08,0,-0.5109103,0.0,0.0,3203.0,658.0,0.8295778036117554,0.0,1.0,0.0,0.8295778036117554
YKR00,YIL00,0,-0.5109103,0.0,0.0,3202.0,659.0,0.8293188214302063,0.0,1.0,0.0,0.8293188214302063
YFL05,YDL18,0,-0.5109103,0.0,0.0,3201.0,660.0,0.8290598392486572,0.0,1.0,0.0,0.8290598392486572
YCR05,YJL08,0,-0.5109103,0.0,0.0,3200.0,661.0,0.8288008570671082,0.0,1.0,0.0,0.8288008570671082
YOR12,YPL17,0,-0.5109103,0.0,0.0,3199.0,662.0,0.8285418152809143,0.0,1.0,0.0,0.8285418152809143
YAL04,YMR26,0,-0.5109103,0.0,0.0,3198.0,663.0,0.8282828330993652,0.0,1.0,0.0,0.8282828330993652
YMR24,YBR01,0,-0.5109103,0.0,0.0,3197.0,664.0,0.8280238509178162,0.0,1.0,0.0,0.8280238509178162
YLR03,YFL06,0,-0.5109103,0.0,0.0,3196.0,665.0,0.8277648091316223,0.0,1.0,0.0,0.8277648091316223
YKL08,YDR25,0,-0.5109103,0.0,0.0,3195.0,666.0,0.8275058269500732,0.0,1.0,0.0,0.8275058269500732
YBL00,YPL11,0,-0.5109103,0.0,0.0,3194.0,667.0,0.8272468447685242,0.0,1.0,0.0,0.8272468447685242
YPR02,YHR00,0,-0.5109103,0.0,0.0,3193.0,668.0,0.8269878029823303,0.0,1.0,0.0,0.8269878029823303
YNL08,YNL31,0,-0.5109103,0.0,0.0,3192.0,669.0,0.8267288208007812,0.0,1.0,0.0,0.8267288208007812
YOL03,YJL05,0,-0.5109103,0.0,0.0,3191.0,670.0,0.8264698386192322,0.0,1.0,0.0,0.8264698386192322
YLR32,YCR02,0,-0.5109103,0.0,0.0,3190.0,671.0,0.8262107968330383,0.0,1.0,0.0,0.8262107968330383
YOL08,YGL06,0,-0.5109103,0.0,0.0,3189.0,672.0,0.8259518146514893,0.0,1.0,0.0,0.8259518146514893
YMR06,YCR02,0,-0.5109103,0.0,0.0,3188.0,673.0,0.8256928324699402,0.0,1.0,0.0,0.8256928324699402
YMR32,YMR09,0,-0.5109103,0.0,0.0,3187.0,674.0,0.8254338502883911,0.0,1.0,0.0,0.8254338502883911
YKL06,YPL22,0,-0.5109103,0.0,0.0,3186.0,675.0,0.8251748085021973,0.0,1.0,0.0,0.8251748085021973
YML00,YPL13,0,-0.5109103,0.0,0.0,3185.0,676.0,0.8249158263206482,0.0,1.0,0.0,0.8249158263206482
YGL17,YOL15,0,-0.5109103,0.0,0.0,3184.0,677.0,0.8246568441390991,0.0,1.0,0.0,0.8246568441390991
YGL01,YNR03,0,-0.5109103,0.0,0.0,3183.0,678.0,0.8243978023529053,0.0,1.0,0.0,0.8243978023529053
YLR14,YPR16,0,-0.5109103,0.0,0.0,3182.0,679.0,0.8241388201713562,0.0,1.0,0.0,0.8241388201713562
YOR27,YHR13,0,-0.5109103,0.0,0.0,3181.0,680.0,0.8238798379898071,0.0,1.0,0.0,0.8238798379898071
YCR00,YJR10,0,-0.5109103,0.0,0.0,3180.0,681.0,0.8236207962036133,0.0,1.0,0.0,0.8236207962036133
YBR04,YOR03,0,-0.5109103,0.0,0.0,3179.0,682.0,0.8233618140220642,0.0,1.0,0.0,0.8233618140220642
YNL03,YOR37,0,-0.5109103,0.0,0.0,3178.0,683.0,0.8231028318405151,0.0,1.0,0.0,0.8231028318405151
YDR34,YHL03,0,-0.5109103,0.0,0.0,3177.0,684.0,0.8228438496589661,0.0,1.0,0.0,0.8228438496589661
YIR00,YDR36,0,-0.5109103,0.0,0.0,3176.0,685.0,0.8225848078727722,0.0,1.0,0.0,0.8225848078727722
YOR16,YDR25,0,-0.5109103,0.0,0.0,3175.0,686.0,0.8223258256912231,0.0,1.0,0.0,0.8223258256912231
YDR06,YGL17,0,-0.5109103,0.0,0.0,3174.0,687.0,0.8220668435096741,0.0,1.0,0.0,0.8220668435096741
YJL02,YER13,0,-0.5109103,0.0,0.0,3173.0,688.0,0.8218078017234802,0.0,1.0,0.0,0.8218078017234802
YLR41,YCR02,0,-0.5109103,0.0,0.0,3172.0,689.0,0.8215488195419312,0.0,1.0,0.0,0.8215488195419312
YGR17,YJR04,0,-0.5109103,0.0,0.0,3171.0,690.0,0.8212898373603821,0.0,1.0,0.0,0.8212898373603821
YIR00,YMR02,0,-0.5109103,0.0,0.0,3170.0,691.0,0.8210307955741882,0.0,1.0,0.0,0.8210307955741882
YIL16,YJR11,0,-0.5109103,0.0,0.0,3169.0,692.0,0.8207718133926392,0.0,1.0,0.0,0.8207718133926392
YOL09,YDR33,0,-0.5109103,0.0,0.0,3168.0,693.0,0.8205128312110901,0.0,1.0,0.0,0.8205128312110901
YOL08,YML01,0,-0.5109103,0.0,0.0,3167.0,694.0,0.820253849029541,0.0,1.0,0.0,0.820253849029541
YNL30,YDL17,0,-0.5109103,0.0,0.0,3166.0,695.0,0.8199948072433472,0.0,1.0,0.0,0.8199948072433472
YNL04,YHL02,0,-0.5109103,0.0,0.0,3165.0,696.0,0.8197358250617981,0.0,1.0,0.0,0.8197358250617981
YBR12,YAL01,0,-0.5109103,0.0,0.0,3164.0,697.0,0.819476842880249,0.0,1.0,0.0,0.819476842880249
YFL04,YLR19,0,-0.5109103,0.0,0.0,3163.0,698.0,0.8192178010940552,0.0,1.0,0.0,0.8192178010940552
YHR12,YER15,0,-0.5109103,0.0,0.0,3162.0,699.0,0.8189588189125061,0.0,1.0,0.0,0.8189588189125061
YDL11,YLR26,0,-0.5109103,0.0,0.0,3161.0,700.0,0.818699836730957,0.0,1.0,0.0,0.818699836730957
YFR02,YBR26,0,-0.5109103,0.0,0.0,3160.0,701.0,0.8184407949447632,0.0,1.0,0.0,0.8184407949447632
YPL23,YFR05,0,-0.5109103,0.0,0.0,3159.0,702.0,0.8181818127632141,0.0,1.0,0.0,0.8181818127632141
YOL09,YKR09,0,-0.5109103,0.0,0.0,3158.0,703.0,0.817922830581665,0.0,1.0,0.0,0.817922830581665
YJL02,YLR16,0,-0.5109103,0.0,0.0,3157.0,704.0,0.8176637887954712,0.0,1.0,0.0,0.8176637887954712
YMR19,YDL22,0,-0.5109103,0.0,0.0,3156.0,705.0,0.8174048066139221,0.0,1.0,0.0,0.8174048066139221
YER02,YJR09,0,-0.5109103,0.0,0.0,3155.0,706.0,0.817145824432373,0.0,1.0,0.0,0.817145824432373
YIL01,YNR02,0,-0.5109103,0.0,0.0,3154.0,707.0,0.816886842250824,0.0,1.0,0.0,0.816886842250824
YBR11,YDL03,0,-0.5109103,0.0,0.0,3153.0,708.0,0.8166278004646301,0.0,1.0,0.0,0.8166278004646301
YIR03,YLR38,0,-0.5109103,0.0,0.0,3152.0,709.0,0.816368818283081,0.0,1.0,0.0,0.816368818283081
YKL10,YCR00,0,-0.5109103,0.0,0.0,3151.0,710.0,0.816109836101532,0.0,1.0,0.0,0.816109836101532
YOL01,YLR22,0,-0.5109103,0.0,0.0,3150.0,711.0,0.8158507943153381,0.0,1.0,0.0,0.8158507943153381
YMR01,YER16,0,-0.5109103,0.0,0.0,3149.0,712.0,0.8155918121337891,0.0,1.0,0.0,0.8155918121337891
YCR00,YJL06,0,-0.5109103,0.0,0.0,3148.0,713.0,0.81533282995224,0.0,1.0,0.0,0.81533282995224
YLR45,YNR03,0,-0.5109103,0.0,0.0,3147.0,714.0,0.8150737881660461,0.0,1.0,0.0,0.8150737881660461
YNR02,YGR28,0,-0.5109103,0.0,0.0,3146.0,715.0,0.8148148059844971,0.0,1.0,0.0,0.8148148059844971
YIL01,YOR24,0,-0.5109103,0.0,0.0,3145.0,716.0,0.814555823802948,0.0,1.0,0.0,0.814555823802948
YBR04,YGL02,0,-0.5109103,0.0,0.0,3144.0,717.0,0.8142968416213989,0.0,1.0,0.0,0.8142968416213989
YDR43,YIL16,0,-0.5109103,0.0,0.0,3143.0,718.0,0.8140377998352051,0.0,1.0,0.0,0.8140377998352051
YJL00,YEL05,0,-0.5109103,0.0,0.0,3142.0,719.0,0.813778817653656,0.0,1.0,0.0,0.813778817653656
YCR03,YLR31,0,-0.5109103,0.0,0.0,3141.0,720.0,0.8135198354721069,0.0,1.0,0.0,0.8135198354721069
YKL18,YMR10,0,-0.5109103,0.0,0.0,3140.0,721.0,0.8132607936859131,0.0,1.0,0.0,0.8132607936859131
YDR30,YBL07,0,-0.5109103,0.0,0.0,3139.0,722.0,0.813001811504364,0.0,1.0,0.0,0.813001811504364
YLR02,YKL04,0,-0.5109103,0.0,0.0,3138.0,723.0,0.8127428293228149,0.0,1.0,0.0,0.8127428293228149
YJL11,YOL08,0,-0.5109103,0.0,0.0,3137.0,724.0,0.8124837875366211,0.0,1.0,0.0,0.8124837875366211
YKL03,YLR19,0,-0.5109103,0.0,0.0,3136.0,725.0,0.812224805355072,0.0,1.0,0.0,0.812224805355072
YBR14,YJR09,0,-0.5109103,0.0,0.0,3135.0,726.0,0.811965823173523,0.0,1.0,0.0,0.811965823173523
YER14,YGL01,0,-0.5109103,0.0,0.0,3134.0,727.0,0.8117068409919739,0.0,1.0,0.0,0.8117068409919739
