Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR08,YIL04,0,0.10862738,0.0,0.0,8588.0,2302.0,0.7886133790016174,0.0,1.0,0.0,0.7886133790016174
YKL08,YJL00,0,0.10862738,0.0,0.0,8587.0,2303.0,0.7885215878486633,0.0,1.0,0.0,0.7885215878486633
YLR41,YER02,0,0.10862738,0.0,0.0,8586.0,2304.0,0.7884297370910645,0.0,1.0,0.0,0.7884297370910645
YJL11,YAL05,0,0.10862738,0.0,0.0,8585.0,2305.0,0.7883379459381104,0.0,1.0,0.0,0.7883379459381104
YDR03,YGR25,0,0.10862738,0.0,0.0,8584.0,2306.0,0.7882460951805115,0.0,1.0,0.0,0.7882460951805115
YEL05,YIR00,0,0.10862738,0.0,0.0,8583.0,2307.0,0.7881542444229126,0.0,1.0,0.0,0.7881542444229126
YGR28,YOL08,0,0.10862738,0.0,0.0,8582.0,2308.0,0.7880624532699585,0.0,1.0,0.0,0.7880624532699585
YJR14,YOR24,0,0.10862738,0.0,0.0,8581.0,2309.0,0.7879706025123596,0.0,1.0,0.0,0.7879706025123596
YDR02,YER18,0,0.10862738,0.0,0.0,8580.0,2310.0,0.7878788113594055,0.0,1.0,0.0,0.7878788113594055
YBR04,YPR16,0,0.10862738,0.0,0.0,8579.0,2311.0,0.7877869606018066,0.0,1.0,0.0,0.7877869606018066
YOL05,YER09,0,0.10862738,0.0,0.0,8578.0,2312.0,0.7876951098442078,0.0,1.0,0.0,0.7876951098442078
YOR21,YPR06,0,0.10862738,0.0,0.0,8577.0,2313.0,0.7876033186912537,0.0,1.0,0.0,0.7876033186912537
YOR34,YKL18,0,0.10862738,0.0,0.0,8576.0,2314.0,0.7875114679336548,0.0,1.0,0.0,0.7875114679336548
YNL27,YPR13,0,0.10862738,0.0,0.0,8575.0,2315.0,0.7874196767807007,0.0,1.0,0.0,0.7874196767807007
YBR18,YPR13,0,0.10862738,0.0,0.0,8574.0,2316.0,0.7873278260231018,0.0,1.0,0.0,0.7873278260231018
YNL32,YKL13,0,0.10862738,0.0,0.0,8573.0,2317.0,0.7872359752655029,0.0,1.0,0.0,0.7872359752655029
YOR20,YDR41,0,0.10862738,0.0,0.0,8572.0,2318.0,0.7871441841125488,0.0,1.0,0.0,0.7871441841125488
YIL03,YGL07,0,0.10862738,0.0,0.0,8571.0,2319.0,0.78705233335495,0.0,1.0,0.0,0.78705233335495
YPR16,YJR09,0,0.10862738,0.0,0.0,8570.0,2320.0,0.7869605422019958,0.0,1.0,0.0,0.7869605422019958
YLR14,YMR01,0,0.10862738,0.0,0.0,8569.0,2321.0,0.786868691444397,0.0,1.0,0.0,0.786868691444397
YOR12,YGR18,0,0.10862738,0.0,0.0,8568.0,2322.0,0.7867768406867981,0.0,1.0,0.0,0.7867768406867981
YAL04,YER03,0,0.10862738,0.0,0.0,8567.0,2323.0,0.786685049533844,0.0,1.0,0.0,0.786685049533844
YNL18,YNL26,0,0.10862738,0.0,0.0,8566.0,2324.0,0.7865931987762451,0.0,1.0,0.0,0.7865931987762451
YOL14,YGR17,0,0.10862738,0.0,0.0,8565.0,2325.0,0.7865013480186462,0.0,1.0,0.0,0.7865013480186462
YHR00,YGL16,0,0.10862738,0.0,0.0,8564.0,2326.0,0.7864095568656921,0.0,1.0,0.0,0.7864095568656921
YJR15,YDR28,0,0.10862738,0.0,0.0,8563.0,2327.0,0.7863177061080933,0.0,1.0,0.0,0.7863177061080933
YDL19,YHR00,0,0.10862738,0.0,0.0,8562.0,2328.0,0.7862259149551392,0.0,1.0,0.0,0.7862259149551392
YLR17,YAL01,0,0.10862738,0.0,0.0,8561.0,2329.0,0.7861340641975403,0.0,1.0,0.0,0.7861340641975403
YGL01,YER01,0,0.10862738,0.0,0.0,8560.0,2330.0,0.7860422134399414,0.0,1.0,0.0,0.7860422134399414
YGR12,YFR03,0,0.10862738,0.0,0.0,8559.0,2331.0,0.7859504222869873,0.0,1.0,0.0,0.7859504222869873
YHL00,YGR10,0,0.10862738,0.0,0.0,8558.0,2332.0,0.7858585715293884,0.0,1.0,0.0,0.7858585715293884
YBR19,YJL03,0,0.10862738,0.0,0.0,8557.0,2333.0,0.7857667803764343,0.0,1.0,0.0,0.7857667803764343
YGL24,YNL11,0,0.10862738,0.0,0.0,8556.0,2334.0,0.7856749296188354,0.0,1.0,0.0,0.7856749296188354
YBR26,YKL08,0,0.10862738,0.0,0.0,8555.0,2335.0,0.7855830788612366,0.0,1.0,0.0,0.7855830788612366
YBR26,YBR11,0,0.10862738,0.0,0.0,8554.0,2336.0,0.7854912877082825,0.0,1.0,0.0,0.7854912877082825
YBR18,YJR07,0,0.10862738,0.0,0.0,8553.0,2337.0,0.7853994369506836,0.0,1.0,0.0,0.7853994369506836
YNL11,YBR26,0,0.10862738,0.0,0.0,8552.0,2338.0,0.7853076457977295,0.0,1.0,0.0,0.7853076457977295
YNL25,YOL06,0,0.10862738,0.0,0.0,8551.0,2339.0,0.7852157950401306,0.0,1.0,0.0,0.7852157950401306
YLR38,YOR27,0,0.10862738,0.0,0.0,8550.0,2340.0,0.7851239442825317,0.0,1.0,0.0,0.7851239442825317
YLR15,YDL24,0,0.10862738,0.0,0.0,8549.0,2341.0,0.7850321531295776,0.0,1.0,0.0,0.7850321531295776
YIR01,YJR12,0,0.10862738,0.0,0.0,8548.0,2342.0,0.7849403023719788,0.0,1.0,0.0,0.7849403023719788
YER04,YOR05,0,0.10862738,0.0,0.0,8547.0,2343.0,0.7848485112190247,0.0,1.0,0.0,0.7848485112190247
YBR25,YOR21,0,0.10862738,0.0,0.0,8546.0,2344.0,0.7847566604614258,0.0,1.0,0.0,0.7847566604614258
YMR09,YPL22,0,0.10862738,0.0,0.0,8545.0,2345.0,0.7846648097038269,0.0,1.0,0.0,0.7846648097038269
YBR23,YMR21,0,0.10862738,0.0,0.0,8544.0,2346.0,0.7845730185508728,0.0,1.0,0.0,0.7845730185508728
YBR14,YPL05,0,0.10862738,0.0,0.0,8543.0,2347.0,0.7844811677932739,0.0,1.0,0.0,0.7844811677932739
YMR10,YDL24,0,0.10862738,0.0,0.0,8542.0,2348.0,0.7843893766403198,0.0,1.0,0.0,0.7843893766403198
YDL00,YML09,0,0.10862738,0.0,0.0,8541.0,2349.0,0.784297525882721,0.0,1.0,0.0,0.784297525882721
YIL16,YNL29,0,0.10862738,0.0,0.0,8540.0,2350.0,0.7842056751251221,0.0,1.0,0.0,0.7842056751251221
YIL04,YPL13,0,0.10862738,0.0,0.0,8539.0,2351.0,0.784113883972168,0.0,1.0,0.0,0.784113883972168
YBL02,YJL18,0,0.10862738,0.0,0.0,8538.0,2352.0,0.7840220332145691,0.0,1.0,0.0,0.7840220332145691
YLR31,YDR49,0,0.10862738,0.0,0.0,8537.0,2353.0,0.7839301824569702,0.0,1.0,0.0,0.7839301824569702
YNL26,YJL17,0,0.10862738,0.0,0.0,8536.0,2354.0,0.7838383913040161,0.0,1.0,0.0,0.7838383913040161
YLR06,YHR14,0,0.10862738,0.0,0.0,8535.0,2355.0,0.7837465405464172,0.0,1.0,0.0,0.7837465405464172
YER01,YBR09,0,0.10862738,0.0,0.0,8534.0,2356.0,0.7836547493934631,0.0,1.0,0.0,0.7836547493934631
YOL01,YNR06,0,0.10862738,0.0,0.0,8533.0,2357.0,0.7835628986358643,0.0,1.0,0.0,0.7835628986358643
YDR49,YOR07,0,0.10862738,0.0,0.0,8532.0,2358.0,0.7834710478782654,0.0,1.0,0.0,0.7834710478782654
YMR26,YOL09,0,0.10862738,0.0,0.0,8531.0,2359.0,0.7833792567253113,0.0,1.0,0.0,0.7833792567253113
YJL16,YJL08,0,0.10862738,0.0,0.0,8530.0,2360.0,0.7832874059677124,0.0,1.0,0.0,0.7832874059677124
YBR26,YIL13,0,0.10862738,0.0,0.0,8529.0,2361.0,0.7831956148147583,0.0,1.0,0.0,0.7831956148147583
YPL08,YER08,0,0.10862738,0.0,0.0,8528.0,2362.0,0.7831037640571594,0.0,1.0,0.0,0.7831037640571594
YIL11,YER07,0,0.10862738,0.0,0.0,8527.0,2363.0,0.7830119132995605,0.0,1.0,0.0,0.7830119132995605
YEL00,YFL03,0,0.10862738,0.0,0.0,8526.0,2364.0,0.7829201221466064,0.0,1.0,0.0,0.7829201221466064
YMR12,YMR18,0,0.10862738,0.0,0.0,8525.0,2365.0,0.7828282713890076,0.0,1.0,0.0,0.7828282713890076
YLR13,YIL10,0,0.10862738,0.0,0.0,8524.0,2366.0,0.7827364802360535,0.0,1.0,0.0,0.7827364802360535
YOR11,YOR28,0,0.10862738,0.0,0.0,8523.0,2367.0,0.7826446294784546,0.0,1.0,0.0,0.7826446294784546
YJR06,YHR19,0,0.10862738,0.0,0.0,8522.0,2368.0,0.7825527787208557,0.0,1.0,0.0,0.7825527787208557
YNR01,YKL19,0,0.10862738,0.0,0.0,8521.0,2369.0,0.7824609875679016,0.0,1.0,0.0,0.7824609875679016
YOR16,YDL23,0,0.10862738,0.0,0.0,8520.0,2370.0,0.7823691368103027,0.0,1.0,0.0,0.7823691368103027
YML12,YDR41,0,0.10862738,0.0,0.0,8519.0,2371.0,0.7822773456573486,0.0,1.0,0.0,0.7822773456573486
YMR30,YOL09,0,0.10862738,0.0,0.0,8518.0,2372.0,0.7821854948997498,0.0,1.0,0.0,0.7821854948997498
YLR45,YDR47,0,0.10862738,0.0,0.0,8517.0,2373.0,0.7820936441421509,0.0,1.0,0.0,0.7820936441421509
YML09,YOR30,0,0.10862738,0.0,0.0,8516.0,2374.0,0.7820018529891968,0.0,1.0,0.0,0.7820018529891968
YEL00,YMR16,0,0.10862738,0.0,0.0,8515.0,2375.0,0.7819100022315979,0.0,1.0,0.0,0.7819100022315979
YKL05,YGL11,0,0.10862738,0.0,0.0,8514.0,2376.0,0.7818182110786438,0.0,1.0,0.0,0.7818182110786438
YLR36,YDL04,0,0.10862738,0.0,0.0,8513.0,2377.0,0.7817263603210449,0.0,1.0,0.0,0.7817263603210449
YJR00,YDR26,0,0.10862738,0.0,0.0,8512.0,2378.0,0.781634509563446,0.0,1.0,0.0,0.781634509563446
YDL21,YCR02,0,0.10862738,0.0,0.0,8511.0,2379.0,0.7815427184104919,0.0,1.0,0.0,0.7815427184104919
YNL06,YJL00,0,0.10862738,0.0,0.0,8510.0,2380.0,0.7814508676528931,0.0,1.0,0.0,0.7814508676528931
YPL11,YGL03,0,0.10862738,0.0,0.0,8509.0,2381.0,0.7813590168952942,0.0,1.0,0.0,0.7813590168952942
YML03,YGL12,0,0.10862738,0.0,0.0,8508.0,2382.0,0.7812672257423401,0.0,1.0,0.0,0.7812672257423401
YDL03,YDR04,0,0.10862738,0.0,0.0,8507.0,2383.0,0.7811753749847412,0.0,1.0,0.0,0.7811753749847412
YNL12,YNL22,0,0.10862738,0.0,0.0,8506.0,2384.0,0.7810835838317871,0.0,1.0,0.0,0.7810835838317871
YDR01,YER13,0,0.10862738,0.0,0.0,8505.0,2385.0,0.7809917330741882,0.0,1.0,0.0,0.7809917330741882
YOR32,YPL16,0,0.10862738,0.0,0.0,8504.0,2386.0,0.7808998823165894,0.0,1.0,0.0,0.7808998823165894
YDL21,YCL01,0,0.10862738,0.0,0.0,8503.0,2387.0,0.7808080911636353,0.0,1.0,0.0,0.7808080911636353
YGL08,YJL19,0,0.10862738,0.0,0.0,8502.0,2388.0,0.7807162404060364,0.0,1.0,0.0,0.7807162404060364
YGL16,YGR26,0,0.10862738,0.0,0.0,8501.0,2389.0,0.7806244492530823,0.0,1.0,0.0,0.7806244492530823
YOR36,YPL02,0,0.10862738,0.0,0.0,8500.0,2390.0,0.7805325984954834,0.0,1.0,0.0,0.7805325984954834
YMR01,YIR00,0,0.10862738,0.0,0.0,8499.0,2391.0,0.7804407477378845,0.0,1.0,0.0,0.7804407477378845
YLR39,YER07,0,0.10862738,0.0,0.0,8498.0,2392.0,0.7803489565849304,0.0,1.0,0.0,0.7803489565849304
YLR24,YNL02,0,0.10862738,0.0,0.0,8497.0,2393.0,0.7802571058273315,0.0,1.0,0.0,0.7802571058273315
YOL06,YDR48,0,0.10862738,0.0,0.0,8496.0,2394.0,0.7801653146743774,0.0,1.0,0.0,0.7801653146743774
YPR17,YGR07,0,0.10862738,0.0,0.0,8495.0,2395.0,0.7800734639167786,0.0,1.0,0.0,0.7800734639167786
YBL04,YAL01,0,0.10862738,0.0,0.0,8494.0,2396.0,0.7799816131591797,0.0,1.0,0.0,0.7799816131591797
YCL04,YGL12,0,0.10862738,0.0,0.0,8493.0,2397.0,0.7798898220062256,0.0,1.0,0.0,0.7798898220062256
YJL17,YJL03,0,0.10862738,0.0,0.0,8492.0,2398.0,0.7797979712486267,0.0,1.0,0.0,0.7797979712486267
YOL14,YOR29,0,0.10862738,0.0,0.0,8491.0,2399.0,0.7797061800956726,0.0,1.0,0.0,0.7797061800956726
YCR10,YFL06,0,0.10862738,0.0,0.0,8490.0,2400.0,0.7796143293380737,0.0,1.0,0.0,0.7796143293380737
YPL13,YJR08,0,0.10862738,0.0,0.0,8489.0,2401.0,0.7795224785804749,0.0,1.0,0.0,0.7795224785804749
YBR24,YGL24,0,0.10862738,0.0,0.0,8488.0,2402.0,0.7794306874275208,0.0,1.0,0.0,0.7794306874275208
YDL19,YOR34,0,0.10862738,0.0,0.0,8487.0,2403.0,0.7793388366699219,0.0,1.0,0.0,0.7793388366699219
YJR02,YKL17,0,0.10862738,0.0,0.0,8486.0,2404.0,0.779246985912323,0.0,1.0,0.0,0.779246985912323
YER10,YPL22,0,0.10862738,0.0,0.0,8485.0,2405.0,0.7791551947593689,0.0,1.0,0.0,0.7791551947593689
YDR05,YCL02,0,0.10862738,0.0,0.0,8484.0,2406.0,0.77906334400177,0.0,1.0,0.0,0.77906334400177
YGL12,YOR19,0,0.10862738,0.0,0.0,8483.0,2407.0,0.7789715528488159,0.0,1.0,0.0,0.7789715528488159
YNR02,YJR11,0,0.10862738,0.0,0.0,8482.0,2408.0,0.778879702091217,0.0,1.0,0.0,0.778879702091217
YHR18,YFR05,0,0.10862738,0.0,0.0,8481.0,2409.0,0.7787878513336182,0.0,1.0,0.0,0.7787878513336182
YCR09,YNL13,0,0.10862738,0.0,0.0,8480.0,2410.0,0.7786960601806641,0.0,1.0,0.0,0.7786960601806641
YMR24,YLR34,0,0.10862738,0.0,0.0,8479.0,2411.0,0.7786042094230652,0.0,1.0,0.0,0.7786042094230652
YCL06,YNL31,0,0.10862738,0.0,0.0,8478.0,2412.0,0.7785124182701111,0.0,1.0,0.0,0.7785124182701111
YIR03,YMR16,0,0.10862738,0.0,0.0,8477.0,2413.0,0.7784205675125122,0.0,1.0,0.0,0.7784205675125122
YDR35,YDL11,0,0.10862738,0.0,0.0,8476.0,2414.0,0.7783287167549133,0.0,1.0,0.0,0.7783287167549133
YLR10,YCL06,0,0.10862738,0.0,0.0,8475.0,2415.0,0.7782369256019592,0.0,1.0,0.0,0.7782369256019592
YDR21,YNL05,0,0.10862738,0.0,0.0,8474.0,2416.0,0.7781450748443604,0.0,1.0,0.0,0.7781450748443604
YOR38,YDR04,0,0.10862738,0.0,0.0,8473.0,2417.0,0.7780532836914062,0.0,1.0,0.0,0.7780532836914062
YGL12,YCR07,0,0.10862738,0.0,0.0,8472.0,2418.0,0.7779614329338074,0.0,1.0,0.0,0.7779614329338074
YMR19,YDR49,0,0.10862738,0.0,0.0,8471.0,2419.0,0.7778695821762085,0.0,1.0,0.0,0.7778695821762085
YPL09,YDR19,0,0.10862738,0.0,0.0,8470.0,2420.0,0.7777777910232544,0.0,1.0,0.0,0.7777777910232544
YDR26,YGL20,0,0.10862738,0.0,0.0,8469.0,2421.0,0.7776859402656555,0.0,1.0,0.0,0.7776859402656555
YEL02,YJR10,0,0.10862738,0.0,0.0,8468.0,2422.0,0.7775941491127014,0.0,1.0,0.0,0.7775941491127014
YMR28,YNL16,0,0.10862738,0.0,0.0,8467.0,2423.0,0.7775022983551025,0.0,1.0,0.0,0.7775022983551025
YCL01,YOR00,0,0.10862738,0.0,0.0,8466.0,2424.0,0.7774104475975037,0.0,1.0,0.0,0.7774104475975037
YBR18,YGL04,0,0.10862738,0.0,0.0,8465.0,2425.0,0.7773186564445496,0.0,1.0,0.0,0.7773186564445496
YBR04,YEL03,0,0.10862738,0.0,0.0,8464.0,2426.0,0.7772268056869507,0.0,1.0,0.0,0.7772268056869507
YGR27,YBR28,0,0.10862738,0.0,0.0,8463.0,2427.0,0.7771350145339966,0.0,1.0,0.0,0.7771350145339966
YGL15,YLL06,0,0.10862738,0.0,0.0,8462.0,2428.0,0.7770431637763977,0.0,1.0,0.0,0.7770431637763977
YDR28,YHR03,0,0.10862738,0.0,0.0,8461.0,2429.0,0.7769513130187988,0.0,1.0,0.0,0.7769513130187988
YOR00,YGR27,0,0.10862738,0.0,0.0,8460.0,2430.0,0.7768595218658447,0.0,1.0,0.0,0.7768595218658447
YNL15,YPL14,0,0.10862738,0.0,0.0,8459.0,2431.0,0.7767676711082458,0.0,1.0,0.0,0.7767676711082458
YOR27,YOR17,0,0.10862738,0.0,0.0,8458.0,2432.0,0.776675820350647,0.0,1.0,0.0,0.776675820350647
YGL10,YER07,0,0.10862738,0.0,0.0,8457.0,2433.0,0.7765840291976929,0.0,1.0,0.0,0.7765840291976929
YDR51,YJR05,0,0.10862738,0.0,0.0,8456.0,2434.0,0.776492178440094,0.0,1.0,0.0,0.776492178440094
YML12,YLR18,0,0.10862738,0.0,0.0,8455.0,2435.0,0.7764003872871399,0.0,1.0,0.0,0.7764003872871399
YGR13,YBR28,0,0.10862738,0.0,0.0,8454.0,2436.0,0.776308536529541,0.0,1.0,0.0,0.776308536529541
YBL02,YOR00,0,0.10862738,0.0,0.0,8453.0,2437.0,0.7762166857719421,0.0,1.0,0.0,0.7762166857719421
YGR08,YLL01,0,0.10862738,0.0,0.0,8452.0,2438.0,0.776124894618988,0.0,1.0,0.0,0.776124894618988
YGL04,YOR06,0,0.10862738,0.0,0.0,8451.0,2439.0,0.7760330438613892,0.0,1.0,0.0,0.7760330438613892
YJL13,YDR16,0,0.10862738,0.0,0.0,8450.0,2440.0,0.7759412527084351,0.0,1.0,0.0,0.7759412527084351
YFR05,YDR26,0,0.10862738,0.0,0.0,8449.0,2441.0,0.7758494019508362,0.0,1.0,0.0,0.7758494019508362
YML11,YIR00,0,0.10862738,0.0,0.0,8448.0,2442.0,0.7757575511932373,0.0,1.0,0.0,0.7757575511932373
YOL11,YOL01,0,0.10862738,0.0,0.0,8447.0,2443.0,0.7756657600402832,0.0,1.0,0.0,0.7756657600402832
YML11,YLR27,0,0.10862738,0.0,0.0,8446.0,2444.0,0.7755739092826843,0.0,1.0,0.0,0.7755739092826843
YDR16,YJL17,0,0.10862738,0.0,0.0,8445.0,2445.0,0.7754821181297302,0.0,1.0,0.0,0.7754821181297302
YNL00,YLR29,0,0.10862738,0.0,0.0,8444.0,2446.0,0.7753902673721313,0.0,1.0,0.0,0.7753902673721313
YLR13,YAL05,0,0.10862738,0.0,0.0,8443.0,2447.0,0.7752984166145325,0.0,1.0,0.0,0.7752984166145325
YLR41,YKL17,0,0.10862738,0.0,0.0,8442.0,2448.0,0.7752066254615784,0.0,1.0,0.0,0.7752066254615784
YBL06,YLR31,0,0.10862738,0.0,0.0,8441.0,2449.0,0.7751147747039795,0.0,1.0,0.0,0.7751147747039795
YDR30,YGL18,0,0.10862738,0.0,0.0,8440.0,2450.0,0.7750229835510254,0.0,1.0,0.0,0.7750229835510254
YGR29,YDL19,0,0.10862738,0.0,0.0,8439.0,2451.0,0.7749311327934265,0.0,1.0,0.0,0.7749311327934265
YOR38,YFR05,0,0.10862738,0.0,0.0,8438.0,2452.0,0.7748392820358276,0.0,1.0,0.0,0.7748392820358276
YPL22,YLR11,0,0.10862738,0.0,0.0,8437.0,2453.0,0.7747474908828735,0.0,1.0,0.0,0.7747474908828735
YJR14,YMR22,0,0.10862738,0.0,0.0,8436.0,2454.0,0.7746556401252747,0.0,1.0,0.0,0.7746556401252747
YNL03,YAL05,0,0.10862738,0.0,0.0,8435.0,2455.0,0.7745638489723206,0.0,1.0,0.0,0.7745638489723206
YLR42,YGL18,0,0.10862738,0.0,0.0,8434.0,2456.0,0.7744719982147217,0.0,1.0,0.0,0.7744719982147217
YDL06,YMR25,0,0.10862738,0.0,0.0,8433.0,2457.0,0.7743801474571228,0.0,1.0,0.0,0.7743801474571228
YGR09,YNL29,0,0.10862738,0.0,0.0,8432.0,2458.0,0.7742883563041687,0.0,1.0,0.0,0.7742883563041687
YDR25,YDL21,0,0.10862738,0.0,0.0,8431.0,2459.0,0.7741965055465698,0.0,1.0,0.0,0.7741965055465698
YKR05,YDR43,0,0.10862738,0.0,0.0,8430.0,2460.0,0.774104654788971,0.0,1.0,0.0,0.774104654788971
YOR08,YLR32,0,0.10862738,0.0,0.0,8429.0,2461.0,0.7740128636360168,0.0,1.0,0.0,0.7740128636360168
YFR01,YGL11,0,0.10862738,0.0,0.0,8428.0,2462.0,0.773921012878418,0.0,1.0,0.0,0.773921012878418
YLR10,YDR37,0,0.10862738,0.0,0.0,8427.0,2463.0,0.7738292217254639,0.0,1.0,0.0,0.7738292217254639
YMR26,YNL09,0,0.10862738,0.0,0.0,8426.0,2464.0,0.773737370967865,0.0,1.0,0.0,0.773737370967865
YNL18,YLR08,0,0.10862738,0.0,0.0,8425.0,2465.0,0.7736455202102661,0.0,1.0,0.0,0.7736455202102661
YFL00,YPL02,0,0.10862738,0.0,0.0,8424.0,2466.0,0.773553729057312,0.0,1.0,0.0,0.773553729057312
YER06,YGR02,0,0.10862738,0.0,0.0,8423.0,2467.0,0.7734618782997131,0.0,1.0,0.0,0.7734618782997131
YIL14,YOR36,0,0.10862738,0.0,0.0,8422.0,2468.0,0.773370087146759,0.0,1.0,0.0,0.773370087146759
YDL17,YBR09,0,0.10862738,0.0,0.0,8421.0,2469.0,0.7732782363891602,0.0,1.0,0.0,0.7732782363891602
YOR22,YAR01,0,0.10862738,0.0,0.0,8420.0,2470.0,0.7731863856315613,0.0,1.0,0.0,0.7731863856315613
YNL22,YOR09,0,0.10862738,0.0,0.0,8419.0,2471.0,0.7730945944786072,0.0,1.0,0.0,0.7730945944786072
YDL14,YLR01,0,0.10862738,0.0,0.0,8418.0,2472.0,0.7730027437210083,0.0,1.0,0.0,0.7730027437210083
YER08,YER15,0,0.10862738,0.0,0.0,8417.0,2473.0,0.7729109525680542,0.0,1.0,0.0,0.7729109525680542
YGR15,YCR03,0,0.10862738,0.0,0.0,8416.0,2474.0,0.7728191018104553,0.0,1.0,0.0,0.7728191018104553
YDL04,YMR30,0,0.10862738,0.0,0.0,8415.0,2475.0,0.7727272510528564,0.0,1.0,0.0,0.7727272510528564
YPL06,YOR15,0,0.10862738,0.0,0.0,8414.0,2476.0,0.7726354598999023,0.0,1.0,0.0,0.7726354598999023
YBR25,YMR29,0,0.10862738,0.0,0.0,8413.0,2477.0,0.7725436091423035,0.0,1.0,0.0,0.7725436091423035
YOL00,YOR09,0,0.10862738,0.0,0.0,8412.0,2478.0,0.7724518179893494,0.0,1.0,0.0,0.7724518179893494
YLR11,YHR10,0,0.10862738,0.0,0.0,8411.0,2479.0,0.7723599672317505,0.0,1.0,0.0,0.7723599672317505
YDL17,YPR05,0,0.10862738,0.0,0.0,8410.0,2480.0,0.7722681164741516,0.0,1.0,0.0,0.7722681164741516
YCL01,YPL12,0,0.10862738,0.0,0.0,8409.0,2481.0,0.7721763253211975,0.0,1.0,0.0,0.7721763253211975
YGR15,YMR00,0,0.10862738,0.0,0.0,8408.0,2482.0,0.7720844745635986,0.0,1.0,0.0,0.7720844745635986
YLR17,YER18,0,0.10862738,0.0,0.0,8407.0,2483.0,0.7719926834106445,0.0,1.0,0.0,0.7719926834106445
YNL00,YBR15,0,0.10862738,0.0,0.0,8406.0,2484.0,0.7719008326530457,0.0,1.0,0.0,0.7719008326530457
YGR15,YPL08,0,0.10862738,0.0,0.0,8405.0,2485.0,0.7718089818954468,0.0,1.0,0.0,0.7718089818954468
YKL11,YMR15,0,0.10862738,0.0,0.0,8404.0,2486.0,0.7717171907424927,0.0,1.0,0.0,0.7717171907424927
YOL09,YBR14,0,0.10862738,0.0,0.0,8403.0,2487.0,0.7716253399848938,0.0,1.0,0.0,0.7716253399848938
YOR11,YPL27,0,0.10862738,0.0,0.0,8402.0,2488.0,0.7715334892272949,0.0,1.0,0.0,0.7715334892272949
YOR00,YHR04,0,0.10862738,0.0,0.0,8401.0,2489.0,0.7714416980743408,0.0,1.0,0.0,0.7714416980743408
YGL09,YPL22,0,0.10862738,0.0,0.0,8400.0,2490.0,0.7713498473167419,0.0,1.0,0.0,0.7713498473167419
YMR07,YHR10,0,0.10862738,0.0,0.0,8399.0,2491.0,0.7712580561637878,0.0,1.0,0.0,0.7712580561637878
YGL13,YNL12,0,0.10862738,0.0,0.0,8398.0,2492.0,0.771166205406189,0.0,1.0,0.0,0.771166205406189
YEL00,YHR13,0,0.10862738,0.0,0.0,8397.0,2493.0,0.7710743546485901,0.0,1.0,0.0,0.7710743546485901
YJL02,YML10,0,0.10862738,0.0,0.0,8396.0,2494.0,0.770982563495636,0.0,1.0,0.0,0.770982563495636
YLR37,YCR02,0,0.10862738,0.0,0.0,8395.0,2495.0,0.7708907127380371,0.0,1.0,0.0,0.7708907127380371
YDL13,YHR00,0,0.10862738,0.0,0.0,8394.0,2496.0,0.770798921585083,0.0,1.0,0.0,0.770798921585083
YMR26,YBR25,0,0.10862738,0.0,0.0,8393.0,2497.0,0.7707070708274841,0.0,1.0,0.0,0.7707070708274841
YIL16,YIL08,0,0.10862738,0.0,0.0,8392.0,2498.0,0.7706152200698853,0.0,1.0,0.0,0.7706152200698853
YLR32,YOL08,0,0.10862738,0.0,0.0,8391.0,2499.0,0.7705234289169312,0.0,1.0,0.0,0.7705234289169312
YPL00,YKL01,0,0.10862738,0.0,0.0,8390.0,2500.0,0.7704315781593323,0.0,1.0,0.0,0.7704315781593323
YIL06,YML12,0,0.10862738,0.0,0.0,8389.0,2501.0,0.7703397870063782,0.0,1.0,0.0,0.7703397870063782
YOL10,YER06,0,0.10862738,0.0,0.0,8388.0,2502.0,0.7702479362487793,0.0,1.0,0.0,0.7702479362487793
YJL08,YIR02,0,0.10862738,0.0,0.0,8387.0,2503.0,0.7701560854911804,0.0,1.0,0.0,0.7701560854911804
YML03,YJR01,0,0.10862738,0.0,0.0,8386.0,2504.0,0.7700642943382263,0.0,1.0,0.0,0.7700642943382263
YGL04,YAR03,0,0.10862738,0.0,0.0,8385.0,2505.0,0.7699724435806274,0.0,1.0,0.0,0.7699724435806274
YGL00,YHR08,0,0.10862738,0.0,0.0,8384.0,2506.0,0.7698806524276733,0.0,1.0,0.0,0.7698806524276733
YKL18,YPL20,0,0.10862738,0.0,0.0,8383.0,2507.0,0.7697888016700745,0.0,1.0,0.0,0.7697888016700745
YIL16,YLR45,0,0.10862738,0.0,0.0,8382.0,2508.0,0.7696969509124756,0.0,1.0,0.0,0.7696969509124756
YBR07,YDR09,0,0.10862738,0.0,0.0,8381.0,2509.0,0.7696051597595215,0.0,1.0,0.0,0.7696051597595215
YJR14,YHR20,0,0.10862738,0.0,0.0,8380.0,2510.0,0.7695133090019226,0.0,1.0,0.0,0.7695133090019226
YOR22,YOL06,0,0.10862738,0.0,0.0,8379.0,2511.0,0.7694214582443237,0.0,1.0,0.0,0.7694214582443237
YGR02,YGR28,0,0.10862738,0.0,0.0,8378.0,2512.0,0.7693296670913696,0.0,1.0,0.0,0.7693296670913696
YDL05,YFL05,0,0.10862738,0.0,0.0,8377.0,2513.0,0.7692378163337708,0.0,1.0,0.0,0.7692378163337708
