,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
341,YLR313C YHR143W,1.0,NA,2.9918649779858697e-09,107,1047,313,29,0.2807486631016043,0.0927209705372617,0.7867647058823529,0.7698529411764706,0.2301470588235294
342,YBR122C YPL234C,0.0,NA,3.091704003921336e-09,107,1046,314,29,0.28141711229946526,0.09280138768430182,0.7867647058823529,0.7691176470588236,0.23088235294117648
343,YDR146C YGL091C,0.0,NA,3.167799800252169e-09,107,1045,315,29,0.2820855614973262,0.09288194444444445,0.7867647058823529,0.7683823529411765,0.23161764705882354
344,YGL135W YHL021C,0.0,NA,3.186251484876834e-09,107,1044,316,29,0.2827540106951872,0.09296264118158123,0.7867647058823529,0.7676470588235295,0.2323529411764706
345,YLR396C YOR270C,0.0,NA,3.246746871354844e-09,107,1043,317,29,0.28342245989304815,0.09304347826086956,0.7867647058823529,0.7669117647058824,0.23308823529411765
346,YLR066W YEL015W,0.0,NA,3.2615439238270483e-09,107,1042,318,29,0.2840909090909091,0.09312445604873804,0.7867647058823529,0.7661764705882353,0.2338235294117647
347,YPR145W YOL129W,0.0,NA,3.2843732178378104e-09,107,1041,319,29,0.28475935828877,0.09320557491289198,0.7867647058823529,0.7654411764705882,0.23455882352941176
348,YMR104C YPR070W,0.0,NA,3.341947163448822e-09,107,1040,320,29,0.285427807486631,0.09328683522231909,0.7867647058823529,0.7647058823529411,0.23529411764705882
349,YOL127W YJR094C,0.0,NA,3.391035452438018e-09,107,1039,321,29,0.28609625668449196,0.09336823734729494,0.7867647058823529,0.7639705882352941,0.23602941176470588
350,YLR042C YDR084C,0.0,NA,3.4635483370237807e-09,107,1038,322,29,0.2867647058823529,0.09344978165938865,0.7867647058823529,0.763235294117647,0.23676470588235293
351,YPL122C YJL033W,0.0,NA,3.5777076856646772e-09,107,1037,323,29,0.2874331550802139,0.09353146853146853,0.7867647058823529,0.7625,0.2375
352,YDR335W YJL123C,0.0,NA,3.7874281488825545e-09,107,1036,324,29,0.28810160427807485,0.09361329833770779,0.7867647058823529,0.7617647058823529,0.23823529411764705
353,YHR011W YDR432W,1.0,NA,3.832826056537897e-09,106,1036,324,30,0.2874331550802139,0.09281961471103327,0.7794117647058824,0.7617647058823529,0.23823529411764705
354,YLR342W YLL062C,0.0,NA,3.856276631353239e-09,106,1035,325,30,0.28810160427807485,0.09290096406660824,0.7794117647058824,0.7610294117647058,0.23897058823529413
355,YMR022W YKL002W,0.0,NA,3.8666541080090155e-09,106,1034,326,30,0.2887700534759358,0.09298245614035087,0.7794117647058824,0.7602941176470588,0.23970588235294119
356,YGL068W YLR393W,0.0,NA,3.9001259999338345e-09,106,1033,327,30,0.2894385026737968,0.09306409130816505,0.7794117647058824,0.7595588235294117,0.24044117647058824
357,YJR024C YLR080W,0.0,NA,3.928563696575793e-09,106,1032,328,30,0.29010695187165775,0.09314586994727592,0.7794117647058824,0.7588235294117647,0.2411764705882353
358,YAL012W YIL047C,0.0,NA,3.966579509295798e-09,106,1031,329,30,0.2907754010695187,0.0932277924362357,0.7794117647058824,0.7580882352941176,0.24191176470588235
359,YDL002C YOR066W,0.0,NA,4.084491411759927e-09,106,1030,330,30,0.2914438502673797,0.09330985915492958,0.7794117647058824,0.7573529411764706,0.2426470588235294
360,YDR477W YHR143W,1.0,NA,4.2017145318595794e-09,105,1030,330,31,0.2907754010695187,0.09251101321585903,0.7720588235294118,0.7573529411764706,0.2426470588235294
361,YFR050C YLR056W,0.0,NA,4.315794388531913e-09,105,1029,331,31,0.2914438502673797,0.09259259259259259,0.7720588235294118,0.7566176470588235,0.24338235294117647
362,YPL119C YDL170W,0.0,NA,4.3315373510210975e-09,105,1028,332,31,0.29211229946524064,0.09267431597528684,0.7720588235294118,0.7558823529411764,0.24411764705882352
363,YDR177W YPR156C,0.0,NA,4.472172854264045e-09,105,1027,333,31,0.2927807486631016,0.09275618374558305,0.7720588235294118,0.7551470588235294,0.24485294117647058
364,YPR183W YPR095C,0.0,NA,4.5309782592539705e-09,105,1026,334,31,0.2934491978609626,0.09283819628647215,0.7720588235294118,0.7544117647058823,0.24558823529411763
365,YNL082W YOL102C,0.0,NA,4.543387888134021e-09,105,1025,335,31,0.29411764705882354,0.09292035398230089,0.7720588235294118,0.7536764705882353,0.24632352941176472
366,YPL085W YDR208W,0.0,NA,4.623764482403203e-09,105,1024,336,31,0.2947860962566845,0.09300265721877768,0.7720588235294118,0.7529411764705882,0.24705882352941178
367,YOR032C YNL079C,1.0,NA,5.0725876832302674e-09,104,1024,336,32,0.29411764705882354,0.09219858156028368,0.7647058823529411,0.7529411764705882,0.24705882352941178
368,YBR169C YDL175C,0.0,NA,5.163861782619961e-09,104,1023,337,32,0.2947860962566845,0.09228039041703638,0.7647058823529411,0.7522058823529412,0.24779411764705883
369,YOR180C YNR058W,0.0,NA,5.389451551707225e-09,104,1022,338,32,0.29545454545454547,0.09236234458259325,0.7647058823529411,0.7514705882352941,0.2485294117647059
370,YDR055W YDL030W,0.0,NA,5.392413182647715e-09,104,1021,339,32,0.29612299465240643,0.09244444444444444,0.7647058823529411,0.7507352941176471,0.24926470588235294
371,YHR044C YAL008W,0.0,NA,5.396611157948428e-09,104,1020,340,32,0.2967914438502674,0.09252669039145907,0.7647058823529411,0.75,0.25
372,YDR258C YLR080W,0.0,NA,5.5206590410250556e-09,104,1019,341,32,0.29745989304812837,0.09260908281389137,0.7647058823529411,0.7492647058823529,0.25073529411764706
373,YDL241W YCL017C,0.0,NA,5.683954640289812e-09,104,1018,342,32,0.29812834224598933,0.09269162210338681,0.7647058823529411,0.7485294117647059,0.2514705882352941
374,YGL055W YNL081C,0.0,NA,5.7219606830472e-09,104,1017,343,32,0.29879679144385024,0.0927743086529884,0.7647058823529411,0.7477941176470588,0.25220588235294117
375,YOL124C YDR142C,0.0,NA,6.156755105735101e-09,104,1016,344,32,0.2994652406417112,0.09285714285714286,0.7647058823529411,0.7470588235294118,0.2529411764705882
376,YNL238W YOR057W,0.0,NA,6.335433511139854e-09,104,1015,345,32,0.30013368983957217,0.09294012511170688,0.7647058823529411,0.7463235294117647,0.2536764705882353
377,YHR113W YHR178W,0.0,NA,6.389459628053373e-09,104,1014,346,32,0.30080213903743314,0.09302325581395349,0.7647058823529411,0.7455882352941177,0.25441176470588234
378,YGL148W YDL132W,0.0,NA,6.468328539455115e-09,104,1013,347,32,0.3014705882352941,0.09310653536257833,0.7647058823529411,0.7448529411764706,0.2551470588235294
379,YDR297W YPL158C,0.0,NA,6.512833827798659e-09,104,1012,348,32,0.30213903743315507,0.0931899641577061,0.7647058823529411,0.7441176470588236,0.25588235294117645
380,YPR036W YGR167W,0.0,NA,6.888666082005557e-09,104,1011,349,32,0.30280748663101603,0.09327354260089686,0.7647058823529411,0.7433823529411765,0.2566176470588235
381,YDL234C YOL007C,0.0,NA,6.947820985203634e-09,104,1010,350,32,0.303475935828877,0.0933572710951526,0.7647058823529411,0.7426470588235294,0.25735294117647056
382,YEL034W YNR069C,0.0,NA,7.035272808764148e-09,104,1009,351,32,0.30414438502673796,0.09344115004492363,0.7647058823529411,0.7419117647058824,0.2580882352941177
383,YOR113W YHR039C-A,0.0,NA,7.3054171600972495e-09,104,1008,352,32,0.3048128342245989,0.09352517985611511,0.7647058823529411,0.7411764705882353,0.25882352941176473
384,YOR316C YHR082C,0.0,NA,7.923862455072594e-09,104,1007,353,32,0.3054812834224599,0.09360936093609361,0.7647058823529411,0.7404411764705883,0.2595588235294118
385,YOL151W YJL170C,0.0,NA,7.950795577471581e-09,104,1006,354,32,0.30614973262032086,0.0936936936936937,0.7647058823529411,0.7397058823529412,0.26029411764705884
386,YLR083C YNL079C,1.0,NA,7.960567316445122e-09,103,1006,354,33,0.3054812834224599,0.09287646528403967,0.7573529411764706,0.7397058823529412,0.26029411764705884
387,YDR305C YNL240C,0.0,NA,8.170731646828244e-09,103,1005,355,33,0.30614973262032086,0.09296028880866426,0.7573529411764706,0.7389705882352942,0.2610294117647059
388,YNL009W YLR309C,0.0,NA,8.40232772247873e-09,103,1004,356,33,0.3068181818181818,0.0930442637759711,0.7573529411764706,0.7382352941176471,0.26176470588235295
389,YMR015C YMR152W,0.0,NA,8.700652642801288e-09,103,1003,357,33,0.3074866310160428,0.09312839059674503,0.7573529411764706,0.7375,0.2625
390,YPL106C YLR133W,0.0,NA,8.745824509048816e-09,103,1002,358,33,0.30815508021390375,0.09321266968325792,0.7573529411764706,0.736764705882353,0.26323529411764707
391,YML091C YER038C,0.0,NA,8.763575642944943e-09,103,1001,359,33,0.3088235294117647,0.09329710144927536,0.7573529411764706,0.7360294117647059,0.2639705882352941
392,YPL255W YBR255W,0.0,NA,8.782198968049215e-09,103,1000,360,33,0.3094919786096257,0.09338168631006347,0.7573529411764706,0.7352941176470589,0.2647058823529412
393,YDR197W YKL009W,0.0,NA,9.08891273354584e-09,103,999,361,33,0.31016042780748665,0.09346642468239565,0.7573529411764706,0.7345588235294118,0.26544117647058824
394,YPR156C YIL138C,0.0,NA,9.273072976156982e-09,103,998,362,33,0.3108288770053476,0.09355131698455948,0.7573529411764706,0.7338235294117647,0.2661764705882353
395,YBR187W YER049W,0.0,NA,9.529023792254065e-09,103,997,363,33,0.3114973262032086,0.09363636363636364,0.7573529411764706,0.7330882352941176,0.26691176470588235
396,YDR432W YHR143W,1.0,NA,9.654285371141214e-09,102,997,363,34,0.3108288770053476,0.09281164695177434,0.75,0.7330882352941176,0.26691176470588235
397,YML133C YOR109W,0.0,NA,9.755984464732137e-09,102,996,364,34,0.3114973262032086,0.09289617486338798,0.75,0.7323529411764705,0.2676470588235294
398,YOL032W YBR191W,0.0,NA,9.90196635797247e-09,102,995,365,34,0.31216577540106955,0.09298085688240657,0.75,0.7316176470588235,0.26838235294117646
399,YDL161W YPL105C,0.0,NA,9.92198767590935e-09,102,994,366,34,0.31283422459893045,0.09306569343065693,0.75,0.7308823529411764,0.2691176470588235
400,YML015C YIL013C,0.0,NA,1.035619234812657e-08,102,993,367,34,0.3135026737967914,0.09315068493150686,0.75,0.7301470588235294,0.2698529411764706
401,YHL009C YNL304W,0.0,NA,1.0442635201002304e-08,102,992,368,34,0.3141711229946524,0.09323583180987204,0.75,0.7294117647058823,0.27058823529411763
402,YDR066C YHR178W,0.0,NA,1.0506706615842631e-08,102,991,369,34,0.31483957219251335,0.09332113449222323,0.75,0.7286764705882353,0.2713235294117647
403,YJR109C YCR053W,0.0,NA,1.0711010745012572e-08,102,990,370,34,0.3155080213903743,0.09340659340659341,0.75,0.7279411764705882,0.27205882352941174
404,YKR104W YHR034C,0.0,NA,1.1029915647498001e-08,102,989,371,34,0.3161764705882353,0.09349220898258478,0.75,0.7272058823529411,0.2727941176470588
405,YGL121C YKL179C,0.0,NA,1.1109852593449432e-08,102,988,372,34,0.31684491978609625,0.09357798165137615,0.75,0.7264705882352941,0.2735294117647059
406,YER002W YDL170W,0.0,NA,1.1186912729499454e-08,102,987,373,34,0.3175133689839572,0.09366391184573003,0.75,0.725735294117647,0.27426470588235297
407,YJL177W YJR076C,0.0,NA,1.1712541159170087e-08,102,986,374,34,0.3181818181818182,0.09375,0.75,0.725,0.275
408,YJR132W YHR144C,0.0,NA,1.1760737272936694e-08,102,985,375,34,0.31885026737967914,0.09383624655013799,0.75,0.7242647058823529,0.2757352941176471
409,YDR197W YDR368W,0.0,NA,1.2093583023897736e-08,102,984,376,34,0.3195187165775401,0.09392265193370165,0.75,0.7235294117647059,0.27647058823529413
410,YDR379W YNL079C,1.0,NA,1.292842455313803e-08,101,984,376,35,0.31885026737967914,0.09308755760368663,0.7426470588235294,0.7235294117647059,0.27647058823529413
411,YJL221C YLR387C,0.0,NA,1.3604860349403225e-08,101,983,377,35,0.3195187165775401,0.09317343173431734,0.7426470588235294,0.7227941176470588,0.2772058823529412
412,YHR136C YML094W,0.0,NA,1.3647952101791816e-08,101,982,378,35,0.3201871657754011,0.09325946445060018,0.7426470588235294,0.7220588235294118,0.27794117647058825
413,YLR288C YGR211W,0.0,NA,1.3776734419934655e-08,101,981,379,35,0.32085561497326204,0.0933456561922366,0.7426470588235294,0.7213235294117647,0.2786764705882353
414,YHR079C YGR131W,0.0,NA,1.4233805245567055e-08,101,980,380,35,0.321524064171123,0.09343200740055504,0.7426470588235294,0.7205882352941176,0.27941176470588236
415,YLR247C YFR047C,0.0,NA,1.429583917911259e-08,101,979,381,35,0.32219251336898397,0.09351851851851851,0.7426470588235294,0.7198529411764706,0.2801470588235294
416,YKL196C YDR044W,0.0,NA,1.4416567495345589e-08,101,978,382,35,0.32286096256684493,0.09360518999073215,0.7426470588235294,0.7191176470588235,0.28088235294117647
417,YMR012W YER126C,0.0,NA,1.4875446652240498e-08,101,977,383,35,0.3235294117647059,0.09369202226345083,0.7426470588235294,0.7183823529411765,0.28161764705882353
418,YKL048C YHR143W,1.0,NA,1.5040749090644567e-08,100,977,383,36,0.32286096256684493,0.09285051067780872,0.7352941176470589,0.7183823529411765,0.28161764705882353
419,YMR154C YDR120C,0.0,NA,1.5479852066846433e-08,100,976,384,36,0.3235294117647059,0.09293680297397769,0.7352941176470589,0.7176470588235294,0.2823529411764706
420,YGR132C YLR393W,0.0,NA,1.5585230883630175e-08,100,975,385,36,0.32419786096256686,0.09302325581395349,0.7352941176470589,0.7169117647058824,0.28308823529411764
421,YGR125W YDL018C,0.0,NA,1.583374320546227e-08,100,974,386,36,0.32486631016042783,0.0931098696461825,0.7352941176470589,0.7161764705882353,0.2838235294117647
422,YDR031W YOL108C,0.0,NA,1.5898201866093586e-08,100,973,387,36,0.3255347593582888,0.09319664492078285,0.7352941176470589,0.7154411764705882,0.28455882352941175
423,YDR258C YGL231C,0.0,NA,1.639157432009597e-08,100,972,388,36,0.32620320855614976,0.09328358208955224,0.7352941176470589,0.7147058823529412,0.2852941176470588
424,YDR438W YDR113C,0.0,NA,1.6436782601658706e-08,100,971,389,36,0.32687165775401067,0.09337068160597572,0.7352941176470589,0.7139705882352941,0.28602941176470587
425,YER050C YEL009C,0.0,NA,1.6516290557433422e-08,100,970,390,36,0.32754010695187163,0.09345794392523364,0.7352941176470589,0.7132352941176471,0.2867647058823529
426,YNL264C YBR030W,0.0,NA,1.6798990642996614e-08,100,969,391,36,0.3282085561497326,0.09354536950420954,0.7352941176470589,0.7125,0.2875
427,YER181C YER038C,0.0,NA,1.6869854846390808e-08,100,968,392,36,0.32887700534759357,0.09363295880149813,0.7352941176470589,0.711764705882353,0.28823529411764703
428,YLR387C YPL135W,0.0,NA,1.7335290536379944e-08,100,967,393,36,0.32954545454545453,0.09372071227741331,0.7352941176470589,0.7110294117647059,0.2889705882352941
429,YLR364W YOL102C,0.0,NA,1.7549570685559956e-08,100,966,394,36,0.3302139037433155,0.09380863039399624,0.7352941176470589,0.7102941176470589,0.2897058823529412
430,YPR081C YPL227C,0.0,NA,1.7979150612745798e-08,100,965,395,36,0.33088235294117646,0.09389671361502347,0.7352941176470589,0.7095588235294118,0.29044117647058826
431,YKL008C YDR482C,0.0,NA,1.8115082767167223e-08,100,964,396,36,0.3315508021390374,0.09398496240601503,0.7352941176470589,0.7088235294117647,0.2911764705882353
432,YPR138C YMR139W,0.0,NA,1.8179637351067868e-08,100,963,397,36,0.3322192513368984,0.09407337723424271,0.7352941176470589,0.7080882352941177,0.29191176470588237
433,YKL048C YDR379W,1.0,NA,1.8319180838943794e-08,99,963,397,37,0.3315508021390374,0.09322033898305085,0.7279411764705882,0.7080882352941177,0.29191176470588237
434,YJL131C YLL062C,0.0,NA,1.8623360631409014e-08,99,962,398,37,0.3322192513368984,0.09330819981149858,0.7279411764705882,0.7073529411764706,0.2926470588235294
435,YGR037C YKL154W,0.0,NA,1.8688371739017384e-08,99,961,399,37,0.33288770053475936,0.09339622641509433,0.7279411764705882,0.7066176470588236,0.2933823529411765
436,YMR142C YKR036C,0.0,NA,1.8773400611848956e-08,99,960,400,37,0.3335561497326203,0.09348441926345609,0.7279411764705882,0.7058823529411765,0.29411764705882354
437,YOR044W YOL032W,0.0,NA,1.8777482679865898e-08,99,959,401,37,0.3342245989304813,0.09357277882797732,0.7279411764705882,0.7051470588235295,0.2948529411764706
438,YHR011W YDR477W,1.0,NA,1.927829273995485e-08,98,959,401,38,0.3335561497326203,0.09271523178807947,0.7205882352941176,0.7051470588235295,0.2948529411764706
439,YML081W YKR020W,0.0,NA,2.011945454682973e-08,98,958,402,38,0.3342245989304813,0.0928030303030303,0.7205882352941176,0.7044117647058824,0.29558823529411765
440,YGL246C YDR051C,0.0,NA,2.0584909776744098e-08,98,957,403,38,0.33489304812834225,0.09289099526066351,0.7205882352941176,0.7036764705882353,0.2963235294117647
441,YPL191C YGL215W,0.0,NA,2.149160494013813e-08,98,956,404,38,0.3355614973262032,0.09297912713472485,0.7205882352941176,0.7029411764705882,0.29705882352941176
442,YIL113W YHR116W,0.0,NA,2.165797674535952e-08,98,955,405,38,0.3362299465240642,0.09306742640075974,0.7205882352941176,0.7022058823529411,0.2977941176470588
443,YCR020C YLR287C-A,0.0,NA,2.2591848392039537e-08,98,954,406,38,0.33689839572192515,0.09315589353612168,0.7205882352941176,0.7014705882352941,0.2985294117647059
444,YOR287C YNR016C,0.0,NA,2.2609265570849857e-08,98,953,407,38,0.3375668449197861,0.09324452901998097,0.7205882352941176,0.700735294117647,0.29926470588235293
445,YOR349W YBR230C,0.0,NA,2.2768908536363597e-08,98,952,408,38,0.3382352941176471,0.09333333333333334,0.7205882352941176,0.7,0.3
446,YDR477W YHR111W,1.0,NA,2.286151179475837e-08,97,952,408,39,0.3375668449197861,0.09246901811248809,0.7132352941176471,0.7,0.3
447,YDL227C YGL009C,0.0,NA,2.393440645676037e-08,97,951,409,39,0.3382352941176471,0.09255725190839695,0.7132352941176471,0.6992647058823529,0.30073529411764705
448,YAR071W YNL129W,0.0,NA,2.433224111086929e-08,97,950,410,39,0.33890374331550804,0.09264565425023878,0.7132352941176471,0.6985294117647058,0.3014705882352941
449,YLR313C YNL079C,1.0,NA,2.4558092448501156e-08,96,950,410,40,0.3382352941176471,0.09177820267686425,0.7058823529411765,0.6985294117647058,0.3014705882352941
450,YCR063W YMR154C,0.0,NA,2.4566711331885926e-08,96,949,411,40,0.33890374331550804,0.09186602870813397,0.7058823529411765,0.6977941176470588,0.30220588235294116
451,YHR011W YDL024C,1.0,NA,2.5554403038086093e-08,95,949,411,41,0.3382352941176471,0.09099616858237548,0.6985294117647058,0.6977941176470588,0.30220588235294116
452,YBR026C YOL138C,0.0,NA,2.636402740563426e-08,95,948,412,41,0.33890374331550804,0.09108341323106424,0.6985294117647058,0.6970588235294117,0.3029411764705882
453,YMR314W YCL044C,0.0,NA,2.7461874552159315e-08,95,947,413,41,0.339572192513369,0.09117082533589252,0.6985294117647058,0.6963235294117647,0.30367647058823527
454,YLR246W YDR231C,0.0,NA,2.7665018720313128e-08,95,946,414,41,0.34024064171123,0.09125840537944284,0.6985294117647058,0.6955882352941176,0.3044117647058823
455,YDL045C YER103W,0.0,NA,2.806800125654263e-08,95,945,415,41,0.3409090909090909,0.09134615384615384,0.6985294117647058,0.6948529411764706,0.30514705882352944
456,YIR027C YCR017C,0.0,NA,2.8618153180559602e-08,95,944,416,41,0.34157754010695185,0.09143407122232916,0.6985294117647058,0.6941176470588235,0.3058823529411765
457,YPL146C YGR282C,0.0,NA,2.9142382729219207e-08,95,943,417,41,0.3422459893048128,0.09152215799614644,0.6985294117647058,0.6933823529411764,0.30661764705882355
458,YBR212W YPL155C,0.0,NA,2.9295307513166335e-08,95,942,418,41,0.3429144385026738,0.09161041465766634,0.6985294117647058,0.6926470588235294,0.3073529411764706
459,YOR241W YJR123W,0.0,NA,2.981606428420491e-08,95,941,419,41,0.34358288770053474,0.0916988416988417,0.6985294117647058,0.6919117647058823,0.30808823529411766
460,YDR305C YJR073C,0.0,NA,3.02293301501777e-08,95,940,420,41,0.3442513368983957,0.09178743961352658,0.6985294117647058,0.6911764705882353,0.3088235294117647
461,YDR183W YER051W,0.0,NA,3.0784246263237947e-08,95,939,421,41,0.3449197860962567,0.09187620889748549,0.6985294117647058,0.6904411764705882,0.3095588235294118
462,YPR114W YMR225C,0.0,NA,3.1379375542428534e-08,95,938,422,41,0.34558823529411764,0.09196515004840271,0.6985294117647058,0.6897058823529412,0.31029411764705883
463,YNL100W YDR294C,0.0,NA,3.1447200399270514e-08,95,937,423,41,0.3462566844919786,0.09205426356589147,0.6985294117647058,0.6889705882352941,0.3110294117647059
464,YDL030W YOR367W,0.0,NA,3.21295239302799e-08,95,936,424,41,0.34692513368983957,0.0921435499515034,0.6985294117647058,0.6882352941176471,0.31176470588235294
465,YJL132W YIL078W,0.0,NA,3.275110316280916e-08,95,935,425,41,0.34759358288770054,0.09223300970873786,0.6985294117647058,0.6875,0.3125
466,YIL005W YMR276W,0.0,NA,3.3281072120416866e-08,95,934,426,41,0.3482620320855615,0.0923226433430515,0.6985294117647058,0.6867647058823529,0.31323529411764706
467,YDL170W YJR021C,0.0,NA,3.429786232800325e-08,95,933,427,41,0.34893048128342247,0.09241245136186771,0.6985294117647058,0.6860294117647059,0.3139705882352941
468,YHR019C YBR301W,0.0,NA,3.443892993004738e-08,95,932,428,41,0.34959893048128343,0.09250243427458617,0.6985294117647058,0.6852941176470588,0.31470588235294117
469,YBR167C YKL154W,0.0,NA,3.4520606817523e-08,95,931,429,41,0.3502673796791444,0.09259259259259259,0.6985294117647058,0.6845588235294118,0.3154411764705882
470,YHR011W YDL035C,1.0,NA,3.512145951845014e-08,94,931,429,42,0.34959893048128343,0.09170731707317073,0.6911764705882353,0.6845588235294118,0.3154411764705882
471,YMR068W YPR167C,0.0,NA,3.5663926922779865e-08,94,930,430,42,0.3502673796791444,0.091796875,0.6911764705882353,0.6838235294117647,0.3161764705882353
472,YBR294W YDR195W,0.0,NA,3.639578594061277e-08,94,929,431,42,0.35093582887700536,0.09188660801564028,0.6911764705882353,0.6830882352941177,0.31691176470588234
473,YML018C YOR010C,0.0,NA,3.654890079474171e-08,94,928,432,42,0.3516042780748663,0.09197651663405088,0.6911764705882353,0.6823529411764706,0.3176470588235294
474,YHR182W YLL011W,0.0,NA,3.781157431603788e-08,94,927,433,42,0.3522727272727273,0.0920666013712047,0.6911764705882353,0.6816176470588236,0.31838235294117645
475,YNL038W YOL063C,0.0,NA,3.7993466150965105e-08,94,926,434,42,0.35294117647058826,0.09215686274509804,0.6911764705882353,0.6808823529411765,0.3191176470588235
476,YGR239C YIL008W,0.0,NA,3.904772327700812e-08,94,925,435,42,0.3536096256684492,0.09224730127576054,0.6911764705882353,0.6801470588235294,0.31985294117647056
477,YDL024C YNL142W,1.0,NA,3.928400715835778e-08,93,925,435,43,0.35294117647058826,0.09135559921414538,0.6838235294117647,0.6801470588235294,0.31985294117647056
478,YJL080C YKL160W,0.0,NA,3.998293962581556e-08,93,924,436,43,0.3536096256684492,0.09144542772861357,0.6838235294117647,0.6794117647058824,0.3205882352941177
479,YAL002W YBR268W,0.0,NA,4.4712201940910745e-08,93,923,437,43,0.35427807486631013,0.09153543307086615,0.6838235294117647,0.6786764705882353,0.32132352941176473
480,YNL333W YNL329C,0.0,NA,4.620442695113525e-08,93,922,438,43,0.3549465240641711,0.0916256157635468,0.6838235294117647,0.6779411764705883,0.3220588235294118
481,YPR088C YGR055W,0.0,NA,4.677306009170934e-08,93,921,439,43,0.35561497326203206,0.09171597633136094,0.6838235294117647,0.6772058823529412,0.32279411764705884
482,YML016C YIL018W,0.0,NA,4.678394915913486e-08,93,920,440,43,0.35628342245989303,0.09180651530108588,0.6838235294117647,0.6764705882352942,0.3235294117647059
483,YOL094C YNR027W,0.0,NA,4.702926403865604e-08,93,919,441,43,0.356951871657754,0.09189723320158102,0.6838235294117647,0.6757352941176471,0.32426470588235295
484,YBR239C YER141W,0.0,NA,4.718812718351728e-08,93,918,442,43,0.35762032085561496,0.09198813056379822,0.6838235294117647,0.675,0.325
485,YDR291W YLR240W,0.0,NA,4.7662478408483366e-08,93,917,443,43,0.3582887700534759,0.09207920792079208,0.6838235294117647,0.674264705882353,0.32573529411764707
486,YAL054C YML015C,0.0,NA,4.79369930417306e-08,93,916,444,43,0.3589572192513369,0.09217046580773043,0.6838235294117647,0.6735294117647059,0.3264705882352941
487,YOR316C YDL013W,0.0,NA,5.006573644550372e-08,93,915,445,43,0.35962566844919786,0.09226190476190477,0.6838235294117647,0.6727941176470589,0.3272058823529412
488,YPR200C YLR148W,0.0,NA,5.0184006283870985e-08,93,914,446,43,0.3602941176470588,0.09235352532274081,0.6838235294117647,0.6720588235294118,0.32794117647058824
489,YGR250C YGL073W,0.0,NA,5.165765415426904e-08,93,913,447,43,0.3609625668449198,0.09244532803180915,0.6838235294117647,0.6713235294117647,0.3286764705882353
490,YHR136C YCR023C,0.0,NA,5.1974705428392554e-08,93,912,448,43,0.36163101604278075,0.09253731343283582,0.6838235294117647,0.6705882352941176,0.32941176470588235
491,YHR042W YMR184W,0.0,NA,5.205824749054955e-08,93,911,449,43,0.3622994652406417,0.09262948207171315,0.6838235294117647,0.6698529411764705,0.3301470588235294
492,YPR105C YDR175C,0.0,NA,5.3247966036451544e-08,93,910,450,43,0.3629679144385027,0.09272183449651047,0.6838235294117647,0.6691176470588235,0.33088235294117646
493,YDR438W YGR167W,0.0,NA,5.4883454225773676e-08,93,909,451,43,0.36363636363636365,0.09281437125748503,0.6838235294117647,0.6683823529411764,0.3316176470588235
494,YDR273W YGR271C-A,0.0,NA,5.6446531004894496e-08,93,908,452,43,0.3643048128342246,0.09290709290709291,0.6838235294117647,0.6676470588235294,0.3323529411764706
495,YNL079C YNL142W,1.0,NA,5.733128460860826e-08,92,908,452,44,0.36363636363636365,0.092,0.6764705882352942,0.6676470588235294,0.3323529411764706
496,YBR042C YDR054C,0.0,NA,5.7980198420182205e-08,92,907,453,44,0.3643048128342246,0.0920920920920921,0.6764705882352942,0.6669117647058823,0.33308823529411763
497,YDR142C YEL066W,0.0,NA,5.873273423162573e-08,92,906,454,44,0.3649732620320856,0.09218436873747494,0.6764705882352942,0.6661764705882353,0.3338235294117647
498,YKR096W YEL062W,0.0,NA,5.960168891760986e-08,92,905,455,44,0.36564171122994654,0.09227683049147442,0.6764705882352942,0.6654411764705882,0.33455882352941174
499,YMR276W YPL089C,0.0,NA,6.017911857725267e-08,92,904,456,44,0.3663101604278075,0.09236947791164658,0.6764705882352942,0.6647058823529411,0.3352941176470588
500,YBR123C YDR447C,0.0,NA,6.394802909426289e-08,92,903,457,44,0.3669786096256685,0.09246231155778895,0.6764705882352942,0.6639705882352941,0.3360294117647059
501,YNL180C YCR066W,0.0,NA,6.635011118305556e-08,92,902,458,44,0.36764705882352944,0.0925553319919517,0.6764705882352942,0.663235294117647,0.33676470588235297
502,YLR340W YLR166C,0.0,NA,6.647108108381872e-08,92,901,459,44,0.36831550802139035,0.09264853977844914,0.6764705882352942,0.6625,0.3375
503,YGL027C YMR152W,0.0,NA,6.695652388089002e-08,92,900,460,44,0.3689839572192513,0.09274193548387097,0.6764705882352942,0.6617647058823529,0.3382352941176471
504,YDL122W YER141W,0.0,NA,6.705032973286507e-08,92,899,461,44,0.3696524064171123,0.09283551967709384,0.6764705882352942,0.6610294117647059,0.33897058823529413
505,YOR032C YLR083C,1.0,NA,7.003358604151799e-08,91,899,461,45,0.3689839572192513,0.09191919191919191,0.6691176470588235,0.6610294117647059,0.33897058823529413
506,YDR432W YOR032C,1.0,NA,7.141078839367765e-08,90,899,461,46,0.36831550802139035,0.0910010111223458,0.6617647058823529,0.6610294117647059,0.33897058823529413
