,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20535,YLR083C YIR034C,0.0,NA,0.00957423634827137,8911,68574,20536,0,0.300415217147346,0.1150029037878299,1.0,0.7695432611379194,0.23045673886208057
20536,YGL059W YNL236W,0.0,NA,0.009574498981237411,8911,68573,20537,0,0.3004254190428582,0.11500438800268442,1.0,0.769532039052856,0.23046796094714397
20537,YOR335C YDR086C,0.0,NA,0.009574824944138527,8911,68572,20538,0,0.30043562093837034,0.11500587225584967,1.0,0.7695208169677926,0.23047918303220738
20538,YOR304W YKL168C,0.0,NA,0.009574932977557182,8911,68571,20539,0,0.30044582283388255,0.11500735654732712,1.0,0.7695095948827292,0.23049040511727079
20539,YGL231C YDR141C,0.0,NA,0.00957589689642191,8911,68570,20540,0,0.3004560247293947,0.11500884087711827,1.0,0.7694983727976658,0.2305016272023342
20540,YBR215W YJR123W,0.0,NA,0.009577005170285702,8911,68569,20541,0,0.3004662266249069,0.11501032524522457,1.0,0.7694871507126024,0.2305128492873976
20541,YBR013C YLR381W,0.0,NA,0.009577271528542042,8911,68568,20542,0,0.3004764285204191,0.11501180965164755,1.0,0.769475928627539,0.230524071372461
20542,YJL170C YJL206C,0.0,NA,0.009577280841767788,8911,68567,20543,0,0.30048663041593127,0.11501329409638865,1.0,0.7694647065424756,0.2305352934575244
20543,YNL230C YDR542W,0.0,NA,0.00957773718982935,8911,68566,20544,0,0.3004968323114435,0.11501477857944939,1.0,0.7694534844574122,0.23054651554258782
20544,YDR301W YHR138C,0.0,NA,0.009578375145792961,8911,68565,20545,0,0.3005070342069556,0.11501626310083123,1.0,0.7694422623723488,0.23055773762765122
20545,YJR024C YOR003W,0.0,NA,0.009578430093824863,8911,68564,20546,0,0.30051723610246783,0.11501774766053566,1.0,0.7694310402872854,0.23056895971271463
20546,YFR012W YMR102C,0.0,NA,0.009580501355230808,8911,68563,20547,0,0.30052743799798004,0.11501923225856417,1.0,0.7694198182022219,0.23058018179777803
20547,YMR271C YBR115C,0.0,NA,0.00958169624209404,8911,68562,20548,0,0.3005376398934922,0.11502071689491823,1.0,0.7694085961171586,0.23059140388284144
20548,YDR285W YEL005C,0.0,NA,0.00958176888525486,8911,68561,20549,0,0.3005478417890044,0.11502220156959934,1.0,0.7693973740320952,0.23060262596790485
20549,YNL261W YPR171W,0.0,NA,0.009582419879734516,8911,68560,20550,0,0.3005580436845166,0.11502368628260898,1.0,0.7693861519470317,0.23061384805296825
20550,YDR500C YOR381W,0.0,NA,0.009583719074726105,8911,68559,20551,0,0.30056824558002876,0.11502517103394863,1.0,0.7693749298619683,0.23062507013803166
20551,YOL054W YJR116W,0.0,NA,0.009586597792804241,8911,68558,20552,0,0.30057844747554097,0.11502665582361978,1.0,0.769363707776905,0.23063629222309506
20552,YGR168C YDR045C,0.0,NA,0.009588182903826237,8911,68557,20553,0,0.3005886493710531,0.1150281406516239,1.0,0.7693524856918416,0.23064751430815847
20553,YGR207C YIL066C,0.0,NA,0.00958818756043911,8911,68556,20554,0,0.3005988512665653,0.11502962551796249,1.0,0.7693412636067781,0.23065873639322185
20554,YGR213C YGR067C,0.0,NA,0.009588331915438175,8911,68555,20555,0,0.30060905316207753,0.11503111042263703,1.0,0.7693300415217147,0.23066995847828525
20555,YKR003W YJR070C,0.0,NA,0.009588970802724361,8911,68554,20556,0,0.3006192550575897,0.115032595365649,1.0,0.7693188194366514,0.23068118056334866
20556,YHR197W YHR174W,0.0,NA,0.009589211083948612,8911,68553,20557,0,0.3006294569531019,0.1150340803469999,1.0,0.7693075973515879,0.23069240264841206
20557,YBL104C YDR259C,0.0,NA,0.009589237160980701,8911,68552,20558,0,0.3006396588486141,0.1150355653666912,1.0,0.7692963752665245,0.23070362473347547
20558,YNL049C YOR065W,0.0,NA,0.009589722380042076,8911,68551,20559,0,0.30064986074412625,0.11503705042472438,1.0,0.7692851531814611,0.23071484681853888
20559,YDR453C YML058W,0.0,NA,0.009593409486114979,8911,68550,20560,0,0.30066006263963846,0.11503853552110094,1.0,0.7692739310963977,0.23072606890360228
20560,YNL301C YDR302W,0.0,NA,0.009594107046723366,8911,68549,20561,0,0.3006702645351506,0.11504002065582236,1.0,0.7692627090113343,0.2307372909886657
20561,YGR127W YHR205W,0.0,NA,0.00959505420178175,8911,68548,20562,0,0.3006804664306628,0.11504150582889013,1.0,0.7692514869262709,0.2307485130737291
20562,YCL010C YIR003W,0.0,NA,0.009595856070518494,8911,68547,20563,0,0.300690668326175,0.11504299104030571,1.0,0.7692402648412074,0.2307597351587925
20563,YPR121W YMR034C,0.0,NA,0.009596940129995346,8911,68546,20564,0,0.3007008702216872,0.11504447629007061,1.0,0.7692290427561441,0.2307709572438559
20564,YDR476C YKR020W,0.0,NA,0.009598652832210064,8911,68545,20565,0,0.3007110721171994,0.11504596157818632,1.0,0.7692178206710807,0.2307821793289193
20565,YOL064C YIL158W,0.0,NA,0.009598816744983196,8911,68544,20566,0,0.30072127401271154,0.11504744690465432,1.0,0.7692065985860173,0.23079340141398272
20566,YER065C YHR020W,0.0,NA,0.009599536657333374,8911,68543,20567,0,0.30073147590822374,0.11504893226947607,1.0,0.7691953765009539,0.23080462349904612
20567,YLR114C YPL031C,0.0,NA,0.009600919671356678,8911,68542,20568,0,0.30074167780373595,0.11505041767265309,1.0,0.7691841544158905,0.23081584558410953
20568,YBL033C YJL221C,0.0,NA,0.009601224213838577,8911,68541,20569,0,0.3007518796992481,0.11505190311418685,1.0,0.7691729323308271,0.23082706766917294
20569,YHR109W YDR248C,0.0,NA,0.009601259604096413,8911,68540,20570,0,0.3007620815947603,0.11505338859407883,1.0,0.7691617102457636,0.23083828975423634
20570,YPL252C YBL045C,0.0,NA,0.009602402336895466,8911,68539,20571,0,0.3007722834902725,0.11505487411233054,1.0,0.7691504881607003,0.23084951183929975
20571,YLR336C YNL029C,0.0,NA,0.009603273123502731,8911,68538,20572,0,0.30078248538578467,0.11505635966894344,1.0,0.7691392660756369,0.23086073392436315
20572,YGL090W YJL049W,0.0,NA,0.009603636339306831,8911,68537,20573,0,0.3007926872812969,0.11505784526391902,1.0,0.7691280439905734,0.23087195600942656
20573,YOR189W YLR367W,0.0,NA,0.009606198407709599,8911,68536,20574,0,0.30080288917680903,0.11505933089725877,1.0,0.76911682190551,0.23088317809448997
20574,YPL214C YLR196W,0.0,NA,0.00961046852171421,8911,68535,20575,0,0.30081309107232124,0.11506081656896418,1.0,0.7691055998204467,0.23089440017955337
20575,YER113C YOL082W,0.0,NA,0.009610623121261597,8911,68534,20576,0,0.30082329296783344,0.11506230227903673,1.0,0.7690943777353833,0.23090562226461678
20576,YDR522C YGR197C,0.0,NA,0.009611344896256924,8911,68533,20577,0,0.3008334948633456,0.11506378802747792,1.0,0.7690831556503198,0.23091684434968018
20577,YCR088W YMR028W,0.0,NA,0.0096147945150733,8911,68532,20578,0,0.3008436967588578,0.11506527381428922,1.0,0.7690719335652564,0.23092806643474356
20578,YHR003C YDL185W,0.0,NA,0.009616720490157604,8911,68531,20579,0,0.30085389865436996,0.11506675963947212,1.0,0.7690607114801931,0.23093928851980697
20579,YGR181W YLL034C,0.0,NA,0.009616861119866371,8911,68530,20580,0,0.30086410054988216,0.1150682455030281,1.0,0.7690494893951296,0.23095051060487037
20580,YIR005W YEL040W,0.0,NA,0.009617946110665798,8911,68529,20581,0,0.30087430244539437,0.11506973140495867,1.0,0.7690382673100662,0.23096173268993378
20581,YHL032C YGL175C,0.0,NA,0.009618832729756832,8911,68528,20582,0,0.3008845043409065,0.1150712173452653,1.0,0.7690270452250028,0.23097295477499719
20582,YOR149C YCR007C,0.0,NA,0.009619018994271755,8911,68527,20583,0,0.30089470623641873,0.11507270332394948,1.0,0.7690158231399394,0.2309841768600606
20583,YDR432W YGR026W,0.0,NA,0.009620158933103085,8911,68526,20584,0,0.30090490813193094,0.1150741893410127,1.0,0.769004601054876,0.230995398945124
20584,YBR040W YLL023C,0.0,NA,0.009620940312743187,8911,68525,20585,0,0.3009151100274431,0.11507567539645643,1.0,0.7689933789698126,0.2310066210301874
20585,YER010C YCR003W,0.0,NA,0.00962201226502657,8911,68524,20586,0,0.3009253119229553,0.11507716149028217,1.0,0.7689821568847491,0.2310178431152508
20586,YNL085W YLR186W,0.0,NA,0.009622621349990368,8911,68523,20587,0,0.30093551381846745,0.11507864762249141,1.0,0.7689709347996858,0.23102906520031422
20587,YOL052C YDR236C,0.0,NA,0.009625134989619255,8911,68522,20588,0,0.30094571571397966,0.11508013379308564,1.0,0.7689597127146224,0.23104028728537762
20588,YBR192W YDR025W,0.0,NA,0.009627766907215118,8911,68521,20589,0,0.30095591760949186,0.11508162000206633,1.0,0.768948490629559,0.23105150937044103
20589,YJL117W YLL017W,0.0,NA,0.009628044441342354,8911,68520,20590,0,0.300966119505004,0.11508310624943498,1.0,0.7689372685444956,0.23106273145550443
20590,YKL165C YOR048C,0.0,NA,0.009631727822124958,8911,68519,20591,0,0.3009763214005162,0.11508459253519308,1.0,0.7689260464594322,0.23107395354056784
20591,YMR047C YLL056C,0.0,NA,0.009634220972657204,8911,68518,20592,0,0.30098652329602843,0.1150860788593421,1.0,0.7689148243743688,0.23108517562563125
20592,YOL006C YLR047C,0.0,NA,0.009635340422391891,8911,68517,20593,0,0.3009967251915406,0.11508756522188356,1.0,0.7689036022893053,0.23109639771069465
20593,YDR056C YNL262W,0.0,NA,0.00963635928928852,8911,68516,20594,0,0.3010069270870528,0.11508905162281892,1.0,0.768892380204242,0.23110761979575806
20594,YKR022C YMR297W,0.0,NA,0.009638558141887188,8911,68515,20595,0,0.30101712898256494,0.11509053806214967,1.0,0.7688811581191786,0.23111884188082146
20595,YBR018C YER011W,0.0,NA,0.009639978408813477,8911,68514,20596,0,0.30102733087807715,0.1150920245398773,1.0,0.7688699360341151,0.23113006396588487
20596,YOR253W YOR062C,0.0,NA,0.009640797041356564,8911,68513,20597,0,0.30103753277358936,0.11509351105600331,1.0,0.7688587139490517,0.23114128605094827
20597,YML113W YDR116C,0.0,NA,0.009642131626605988,8911,68512,20598,0,0.3010477346691015,0.11509499761052917,1.0,0.7688474918639884,0.23115250813601168
20598,YPR008W YFL021W,0.0,NA,0.009642372839152813,8911,68511,20599,0,0.3010579365646137,0.11509648420345638,1.0,0.7688362697789249,0.2311637302210751
20599,YJL081C YBR046C,0.0,NA,0.009643442928791046,8911,68510,20600,0,0.30106813846012587,0.11509797083478643,1.0,0.7688250476938615,0.2311749523061385
20600,YGR184C YPL163C,0.0,NA,0.009645114652812481,8911,68509,20601,0,0.3010783403556381,0.1150994575045208,1.0,0.7688138256087981,0.2311861743912019
20601,YDR134C YNL210W,0.0,NA,0.009645177982747555,8911,68508,20602,0,0.3010885422511503,0.11510094421266097,1.0,0.7688026035237348,0.23119739647626528
20602,YMR200W YLR344W,0.0,NA,0.00964693259447813,8911,68507,20603,0,0.30109874414666243,0.11510243095920845,1.0,0.7687913814386713,0.23120861856132868
20603,YHR019C YOR018W,0.0,NA,0.009650098159909248,8911,68506,20604,0,0.30110894604217464,0.11510391774416472,1.0,0.7687801593536079,0.2312198406463921
20604,YGR057C YLR204W,0.0,NA,0.009650991298258305,8911,68505,20605,0,0.30111914793768685,0.11510540456753127,1.0,0.7687689372685444,0.2312310627314555
20605,YPR108W YDR306C,0.0,NA,0.009652468375861645,8911,68504,20606,0,0.301129349833199,0.11510689142930956,1.0,0.7687577151834811,0.2312422848165189
20606,YOL082W YLR396C,0.0,NA,0.009653521701693535,8911,68503,20607,0,0.3011395517287112,0.11510837832950112,1.0,0.7687464930984177,0.2312535069015823
20607,YNL220W YCR008W,0.0,NA,0.009654237888753414,8911,68502,20608,0,0.30114975362422336,0.11510986526810742,1.0,0.7687352710133543,0.2312647289866457
20608,YBL033C YPL017C,0.0,NA,0.00965619832277298,8911,68501,20609,0,0.30115995551973557,0.11511135224512996,1.0,0.7687240489282908,0.23127595107170912
20609,YGL224C YNL315C,0.0,NA,0.009658610448241234,8911,68500,20610,0,0.3011701574152478,0.1151128392605702,1.0,0.7687128268432275,0.23128717315677252
20610,YGL099W YGL098W,0.0,NA,0.009659545496106148,8911,68499,20611,0,0.3011803593107599,0.11511432631442967,1.0,0.7687016047581641,0.23129839524183593
20611,YGL200C YDR172W,0.0,NA,0.009662889875471592,8911,68498,20612,0,0.30119056120627213,0.11511581340670982,1.0,0.7686903826731006,0.23130961732689934
20612,YDR134C YOR019W,0.0,NA,0.009664464741945267,8911,68497,20613,0,0.3012007631017843,0.11511730053741215,1.0,0.7686791605880372,0.23132083941196274
20613,YDL072C YDR319C,0.0,NA,0.009665427729487419,8911,68496,20614,0,0.3012109649972965,0.11511878770653816,1.0,0.7686679385029739,0.23133206149702615
20614,YPR156C YNL097C,0.0,NA,0.009665856137871742,8911,68495,20615,0,0.3012211668928087,0.11512027491408934,1.0,0.7686567164179104,0.23134328358208955
20615,YML024W YOL132W,0.0,NA,0.00966629944741726,8911,68494,20616,0,0.30123136878832085,0.11512176216006718,1.0,0.768645494332847,0.23135450566715296
20616,YFL002C YLR275W,0.0,NA,0.009666974656283855,8911,68493,20617,0,0.30124157068383306,0.11512324944447315,1.0,0.7686342722477837,0.23136572775221637
20617,YEL034W YJR085C,0.0,NA,0.009668641723692417,8911,68492,20618,0,0.30125177257934527,0.11512473676730876,1.0,0.7686230501627203,0.23137694983727977
20618,YGR177C YGL105W,0.0,NA,0.009673929773271084,8911,68491,20619,0,0.3012619744748574,0.11512622412857548,1.0,0.7686118280776568,0.23138817192234318
20619,YPR051W YFL017W-A,0.0,NA,0.009674843400716782,8911,68490,20620,0,0.3012721763703696,0.11512771152827483,1.0,0.7686006059925934,0.23139939400740658
20620,YBR188C YKL156W,0.0,NA,0.00967525877058506,8911,68489,20621,0,0.3012823782658818,0.11512919896640827,1.0,0.7685893839075301,0.23141061609247
20621,YDR129C YNR065C,0.0,NA,0.009675304405391216,8911,68488,20622,0,0.301292580161394,0.1151306864429773,1.0,0.7685781618224666,0.2314218381775334
20622,YDR210W YNL070W,0.0,NA,0.009675414301455021,8911,68487,20623,0,0.3013027820569062,0.1151321739579834,1.0,0.7685669397374032,0.2314330602625968
20623,YOR288C YIR003W,0.0,NA,0.009676995687186718,8911,68486,20624,0,0.30131298395241835,0.11513366151142809,1.0,0.7685557176523398,0.2314442823476602
20624,YML096W YLR398C,0.0,NA,0.009679225273430347,8911,68485,20625,0,0.30132318584793055,0.11513514910331284,1.0,0.7685444955672764,0.2314555044327236
20625,YDR214W YNL103W,0.0,NA,0.009679275564849377,8911,68484,20626,0,0.3013333877434427,0.11513663673363912,1.0,0.768533273482213,0.231466726517787
20626,YCR052W YDR427W,0.0,NA,0.009681177325546741,8911,68483,20627,0,0.3013435896389549,0.11513812440240846,1.0,0.7685220513971496,0.2314779486028504
20627,YJL121C YBR254C,0.0,NA,0.00968146976083517,8911,68482,20628,0,0.3013537915344671,0.11513961210962231,1.0,0.7685108293120861,0.2314891706879138
20628,YOR044W YML116W,0.0,NA,0.009683193638920784,8911,68481,20629,0,0.30136399342997927,0.1151410998552822,1.0,0.7684996072270228,0.2315003927729772
20629,YNL019C YHL039W,0.0,NA,0.009683971293270588,8911,68480,20630,0,0.3013741953254915,0.11514258763938959,1.0,0.7684883851419594,0.23151161485804062
20630,YLL009C YMR278W,0.0,NA,0.009685750119388103,8911,68479,20631,0,0.3013843972210037,0.115144075461946,1.0,0.768477163056896,0.23152283694310402
20631,YPL230W YPL218W,0.0,NA,0.009686321951448917,8911,68478,20632,0,0.30139459911651584,0.11514556332295288,1.0,0.7684659409718325,0.23153405902816743
20632,YPR043W YJR025C,0.0,NA,0.009686523117125034,8911,68477,20633,0,0.30140480101202805,0.11514705122241174,1.0,0.7684547188867692,0.23154528111323083
20633,YDR444W YNL029C,0.0,NA,0.009687154553830624,8911,68476,20634,0,0.3014150029075402,0.11514853916032408,1.0,0.7684434968017058,0.23155650319829424
20634,YER004W YLR104W,0.0,NA,0.009687649086117744,8911,68475,20635,0,0.3014252048030524,0.1151500271366914,1.0,0.7684322747166423,0.23156772528335764
20635,YDR342C YOL007C,0.0,NA,0.009687754325568676,8911,68474,20636,0,0.3014354066985646,0.11515151515151516,1.0,0.7684210526315789,0.23157894736842105
20636,YKR070W YDR052C,0.0,NA,0.009688330814242363,8911,68473,20637,0,0.30144560859407676,0.11515300320479686,1.0,0.7684098305465156,0.23159016945348446
20637,YML107C YMR241W,0.0,NA,0.00968952476978302,8911,68472,20638,0,0.30145581048958897,0.115154491296538,1.0,0.7683986084614521,0.23160139153854786
20638,YBR169C YOL098C,0.0,NA,0.009689534083008766,8911,68471,20639,0,0.3014660123851012,0.11515597942674007,1.0,0.7683873863763887,0.23161261362361127
20639,YNL045W YNR018W,0.0,NA,0.009694715030491352,8911,68470,20640,0,0.30147621428061333,0.11515746759540456,1.0,0.7683761642913254,0.23162383570867467
20640,YHR035W YGL145W,0.0,NA,0.00969539675861597,8911,68469,20641,0,0.30148641617612554,0.11515895580253295,1.0,0.768364942206262,0.23163505779373808
20641,YJL165C YGR062C,0.0,NA,0.009696097113192081,8911,68468,20642,0,0.3014966180716377,0.11516044404812675,1.0,0.7683537201211985,0.2316462798788015
20642,YIL019W YBR196C,0.0,NA,0.009696293622255325,8911,68467,20643,0,0.3015068199671499,0.11516193233218744,1.0,0.7683424980361351,0.2316575019638649
20643,YDR305C YGR103W,0.0,NA,0.009697136469185352,8911,68466,20644,0,0.3015170218626621,0.11516342065471652,1.0,0.7683312759510718,0.2316687240489283
20644,YGR207C YDR098C,0.0,NA,0.009697896428406239,8911,68465,20645,0,0.30152722375817426,0.11516490901571547,1.0,0.7683200538660083,0.2316799461339917
20645,YHR149C YCR031C,0.0,NA,0.009699985384941101,8911,68464,20646,0,0.30153742565368646,0.11516639741518578,1.0,0.7683088317809449,0.2316911682190551
20646,YLR367W YPL004C,0.0,NA,0.009700599126517773,8911,68463,20647,0,0.3015476275491986,0.11516788585312895,1.0,0.7682976096958815,0.23170239030411852
20647,YIL067C YBR078W,0.0,NA,0.009701451286673546,8911,68462,20648,0,0.3015578294447108,0.11516937432954648,1.0,0.7682863876108181,0.23171361238918192
20648,YJR021C YDL232W,0.0,NA,0.00970232579857111,8911,68461,20649,0,0.30156803134022303,0.11517086284443985,1.0,0.7682751655257547,0.23172483447424533
20649,YDR268W YLL028W,0.0,NA,0.009703444316983223,8911,68460,20650,0,0.3015782332357352,0.11517235139781055,1.0,0.7682639434406913,0.2317360565593087
20650,YOL031C YGL140C,0.0,NA,0.009705890901386738,8911,68459,20651,0,0.3015884351312474,0.11517383998966008,1.0,0.7682527213556278,0.2317472786443721
20651,YDR444W YGL096W,0.0,NA,0.009707275778055191,8911,68458,20652,0,0.3015986370267596,0.11517532861998991,1.0,0.7682414992705645,0.23175850072943552
20652,YEL066W YMR211W,0.0,NA,0.009707307443022728,8911,68457,20653,0,0.30160883892227175,0.11517681728880157,1.0,0.7682302771855011,0.23176972281449892
20653,YPL244C YOR311C,0.0,NA,0.009708045050501823,8911,68456,20654,0,0.30161904081778396,0.11517830599609653,1.0,0.7682190551004376,0.23178094489956233
20654,YGL147C YDL121C,0.0,NA,0.009708275087177753,8911,68455,20655,0,0.3016292427132961,0.11517979474187627,1.0,0.7682078330153742,0.23179216698462574
20655,YER130C YBR108W,0.0,NA,0.009709127247333527,8911,68454,20656,0,0.3016394446088083,0.1151812835261423,1.0,0.7681966109303109,0.23180338906968914
20656,YER143W YDR077W,0.0,NA,0.009710236452519894,8911,68453,20657,0,0.3016496465043205,0.11518277234889612,1.0,0.7681853888452475,0.23181461115475255
20657,YOL143C YCR030C,0.0,NA,0.009711305610835552,8911,68452,20658,0,0.3016598483998327,0.11518426121013921,1.0,0.768174166760184,0.23182583323981595
20658,YNL086W YLR246W,0.0,NA,0.009713703766465187,8911,68451,20659,0,0.3016700502953449,0.11518575010987306,1.0,0.7681629446751206,0.23183705532487936
20659,YGR060W YPR010C,0.0,NA,0.009713919833302498,8911,68450,20660,0,0.30168025219085703,0.11518723904809917,1.0,0.7681517225900573,0.23184827740994277
20660,YKR070W YKR001C,0.0,NA,0.009713993407785892,8911,68449,20661,0,0.30169045408636924,0.11518872802481903,1.0,0.7681405005049938,0.23185949949500617
20661,YDL215C YOR254C,0.0,NA,0.009714672341942787,8911,68448,20662,0,0.30170065598188145,0.11519021704003413,1.0,0.7681292784199304,0.23187072158006958
20662,YDL216C YPR187W,0.0,NA,0.009715020656585693,8911,68447,20663,0,0.3017108578773936,0.11519170609374596,1.0,0.7681180563348671,0.23188194366513298
20663,YCR073W-A YIL010W,0.0,NA,0.009715447202324867,8911,68446,20664,0,0.3017210597729058,0.11519319518595603,1.0,0.7681068342498036,0.2318931657501964
20664,YNR051C YHR010W,0.0,NA,0.009716873988509178,8911,68445,20665,0,0.301731261668418,0.11519468431666581,1.0,0.7680956121647402,0.2319043878352598
20665,YMR265C YKR058W,0.0,NA,0.00971768144518137,8911,68444,20666,0,0.30174146356393017,0.1151961734858768,1.0,0.7680843900796768,0.2319156099203232
20666,YEL048C YPR010C,0.0,NA,0.009717819280922413,8911,68443,20667,0,0.3017516654594424,0.11519766269359051,1.0,0.7680731679946134,0.2319268320053866
20667,YKL183W YNL256W,0.0,NA,0.009718370623886585,8911,68442,20668,0,0.3017618673549545,0.11519915193980841,1.0,0.76806194590955,0.23193805409045
20668,YGR033C YLR285W,0.0,NA,0.009718792513012886,8911,68441,20669,0,0.30177206925046673,0.11520064122453201,1.0,0.7680507238244866,0.23194927617551342
20669,YCR088W YJR059W,0.0,NA,0.009719545021653175,8911,68440,20670,0,0.30178227114597894,0.1152021305477628,1.0,0.7680395017394231,0.23196049826057683
20670,YLR208W YNL010W,0.0,NA,0.009721064940094948,8911,68439,20671,0,0.3017924730414911,0.11520361990950226,1.0,0.7680282796543598,0.23197172034564023
20671,YOR197W YOL124C,0.0,NA,0.009721853770315647,8911,68438,20672,0,0.3018026749370033,0.1152051093097519,1.0,0.7680170575692964,0.23198294243070364
20672,YPL262W YNL136W,0.0,NA,0.009722597897052765,8911,68437,20673,0,0.3018128768325155,0.11520659874851322,1.0,0.768005835484233,0.23199416451576704
20673,YIL172C YLR183C,0.0,NA,0.009722900576889515,8911,68436,20674,0,0.30182307872802766,0.11520808822578768,1.0,0.7679946133991695,0.23200538660083042
20674,YHR129C YPR180W,0.0,NA,0.00972430594265461,8911,68435,20675,0,0.30183328062353987,0.11520957774157681,1.0,0.7679833913141062,0.23201660868589383
20675,YMR003W YPR088C,0.0,NA,0.009725931100547314,8911,68434,20676,0,0.301843482519052,0.11521106729588208,1.0,0.7679721692290428,0.23202783077095723
20676,YNL213C YFR050C,0.0,NA,0.009729289449751377,8911,68433,20677,0,0.3018536844145642,0.115212556888705,1.0,0.7679609471439793,0.23203905285602064
20677,YOL154W YJR155W,0.0,NA,0.009731636382639408,8911,68432,20678,0,0.30186388631007643,0.11521404652004706,1.0,0.7679497250589159,0.23205027494108404
20678,YKL018W YGR023W,0.0,NA,0.009732386097311974,8911,68431,20679,0,0.3018740882055886,0.11521553618990975,1.0,0.7679385029738526,0.23206149702614745
20679,YDR227W YJR096W,0.0,NA,0.00973314419388771,8911,68430,20680,0,0.3018842901011008,0.11521702589829456,1.0,0.7679272808887891,0.23207271911121086
20680,YKL182W YGR254W,0.0,NA,0.009733617305755615,8911,68429,20681,0,0.30189449199661295,0.115218515645203,1.0,0.7679160588037257,0.23208394119627426
20681,YPR030W YML039W,0.0,NA,0.00973478052765131,8911,68428,20682,0,0.30190469389212515,0.11522000543063655,1.0,0.7679048367186623,0.23209516328133767
20682,YDR432W YNL190W,0.0,NA,0.00973532721400261,8911,68427,20683,0,0.30191489578763736,0.11522149525459671,1.0,0.767893614633599,0.23210638536640107
20683,YAL029C YKR095W,0.0,NA,0.009735598228871822,8911,68426,20684,0,0.3019250976831495,0.11522298511708497,1.0,0.7678823925485355,0.23211760745146448
20684,YPR055W YDL230W,0.0,NA,0.00973585620522499,8911,68425,20685,0,0.3019352995786617,0.11522447501810282,1.0,0.7678711704634721,0.2321288295365279
20685,YKL038W YER044C,0.0,NA,0.009735929779708385,8911,68424,20686,0,0.3019455014741739,0.11522596495765178,1.0,0.7678599483784088,0.2321400516215913
20686,YML132W YNL066W,0.0,NA,0.009737038053572178,8911,68423,20687,0,0.3019557033696861,0.11522745493573332,1.0,0.7678487262933453,0.2321512737066547
20687,YJR028W YGL178W,0.0,NA,0.00973763968795538,8911,68422,20688,0,0.3019659052651983,0.11522894495234894,1.0,0.7678375042082819,0.2321624957917181
20688,YHR052W YDR155C,0.0,NA,0.009738780558109283,8911,68421,20689,0,0.30197610716071044,0.11523043500750013,1.0,0.7678262821232185,0.2321737178767815
20689,YGR181W YFR026C,0.0,NA,0.009739107452332973,8911,68420,20690,0,0.30198630905622265,0.1152319251011884,1.0,0.7678150600381551,0.23218493996184492
20690,YNL075W YGL064C,0.0,NA,0.00974101573228836,8911,68419,20691,0,0.30199651095173485,0.11523341523341524,1.0,0.7678038379530917,0.23219616204690832
20691,YDR420W YLR150W,0.0,NA,0.009741144254803658,8911,68418,20692,0,0.302006712847247,0.11523490540418213,1.0,0.7677926158680283,0.23220738413197173
20692,YFR006W YER082C,0.0,NA,0.009743228554725647,8911,68417,20693,0,0.3020169147427592,0.11523639561349058,1.0,0.7677813937829648,0.23221860621703513
20693,YML007W YMR198W,0.0,NA,0.009744277223944664,8911,68416,20694,0,0.30202711663827136,0.1152378858613421,1.0,0.7677701716979015,0.23222982830209854
20694,YIL090W YLR120C,0.0,NA,0.009745463728904724,8911,68415,20695,0,0.30203731853378357,0.11523937614773815,1.0,0.7677589496128381,0.23224105038716195
20695,YNL308C YBL005W-A,0.0,NA,0.009747866541147232,8911,68414,20696,0,0.3020475204292958,0.11524086647268024,1.0,0.7677477275277746,0.23225227247222535
20696,YOR162C YKL141W,0.0,NA,0.009752240031957626,8911,68413,20697,0,0.30205772232480793,0.11524235683616989,1.0,0.7677365054427112,0.23226349455728876
20697,YNL280C YBR049C,0.0,NA,0.009752738289535046,8911,68412,20698,0,0.30206792422032014,0.11524384723820856,1.0,0.7677252833576479,0.23227471664235214
20698,YDR034C YIR034C,0.0,NA,0.009754160419106483,8911,68411,20699,0,0.30207812611583235,0.11524533767879776,1.0,0.7677140612725845,0.23228593872741554
20699,YOL120C YDL212W,0.0,NA,0.009755579754710197,8911,68410,20700,0,0.3020883280113445,0.11524682815793898,1.0,0.767702839187521,0.23229716081247895
20700,YMR027W YJL087C,0.0,NA,0.009756607003509998,8911,68409,20701,0,0.3020985299068567,0.11524831867563373,1.0,0.7676916171024576,0.23230838289754235
20701,YBR293W YNR037C,0.0,NA,0.009757662191987038,8911,68408,20702,0,0.30210873180236886,0.1152498092318835,1.0,0.7676803950173943,0.23231960498260576
20702,YNL279W YOR239W,0.0,NA,0.009758486412465572,8911,68407,20703,0,0.30211893369788106,0.11525129982668977,1.0,0.7676691729323308,0.23233082706766917
20703,YLR173W YML042W,0.0,NA,0.00975864753127098,8911,68406,20704,0,0.30212913559339327,0.11525279046005406,1.0,0.7676579508472674,0.23234204915273257
20704,YHR087W YOR231W,0.0,NA,0.009760771878063679,8911,68405,20705,0,0.3021393374889054,0.11525428113197786,1.0,0.767646728762204,0.23235327123779598
20705,YAL010C YLL061W,0.0,NA,0.00976188387721777,8911,68404,20706,0,0.30214953938441763,0.11525577184246265,1.0,0.7676355066771406,0.23236449332285938
20706,YKL033W-A YGR086C,0.0,NA,0.009762989357113838,8911,68403,20707,0,0.3021597412799298,0.11525726259150995,1.0,0.7676242845920772,0.2323757154079228
