,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7992,YBR041W YJR032W,0.0,NA,1.334026080712647e-07,1326,5267,7993,0,0.6389003153709036,0.20112240254815714,1.0,0.397209653092006,0.6027903469079939
7993,YOL081W YOL053W,0.0,NA,1.3363498396756768e-07,1326,5266,7994,0,0.6389688742629919,0.20115291262135923,1.0,0.3971342383107089,0.6028657616892911
7994,YNL297C YNL023C,0.0,NA,1.3392332220973913e-07,1326,5265,7995,0,0.6390374331550802,0.20118343195266272,1.0,0.39705882352941174,0.6029411764705882
7995,YNL258C YHR014W,0.0,NA,1.3392383380050887e-07,1326,5264,7996,0,0.6391059920471686,0.20121396054628224,1.0,0.3969834087481146,0.6030165912518853
7996,YIL075C YDL098C,0.0,NA,1.342034465778852e-07,1326,5263,7997,0,0.6391745509392568,0.20124449840643496,1.0,0.3969079939668175,0.6030920060331825
7997,YNL146W YAR050W,0.0,NA,1.3446222624224902e-07,1326,5262,7998,0,0.6392431098313451,0.20127504553734063,1.0,0.39683257918552034,0.6031674208144796
7998,YNL196C YPL143W,0.0,NA,1.3447916558106954e-07,1326,5261,7999,0,0.6393116687234335,0.2013056019432215,1.0,0.3967571644042232,0.6032428355957767
7999,YMR089C YPL015C,0.0,NA,1.3451005997922039e-07,1326,5260,8000,0,0.6393802276155217,0.20133616762830245,1.0,0.39668174962292607,0.6033182503770739
8000,YDR056C YIL068C,0.0,NA,1.345386806406168e-07,1326,5259,8001,0,0.6394487865076101,0.20136674259681092,1.0,0.39660633484162894,0.603393665158371
8001,YFR022W YJL166W,0.0,NA,1.3458988235015568e-07,1326,5258,8002,0,0.6395173453996983,0.20139732685297693,1.0,0.3965309200603318,0.6034690799396681
8002,YER173W YIR028W,0.0,NA,1.3474038951244438e-07,1326,5257,8003,0,0.6395859042917866,0.20142792040103297,1.0,0.39645550527903467,0.6035444947209653
8003,YLR442C YKL099C,0.0,NA,1.3484272187724855e-07,1326,5256,8004,0,0.639654463183875,0.2014585232452142,1.0,0.39638009049773754,0.6036199095022624
8004,YDR226W YLL019C,0.0,NA,1.3496378414856736e-07,1326,5255,8005,0,0.6397230220759632,0.2014891353897584,1.0,0.3963046757164404,0.6036953242835595
8005,YMR044W YMR268C,0.0,NA,1.3498927842192643e-07,1326,5254,8006,0,0.6397915809680516,0.20151975683890577,1.0,0.39622926093514327,0.6037707390648567
8006,YLR014C YJR094C,0.0,NA,1.350898486407459e-07,1326,5253,8007,0,0.6398601398601399,0.20155038759689922,1.0,0.39615384615384613,0.6038461538461538
8007,YFR029W YHR124W,0.0,NA,1.3520740083095006e-07,1326,5252,8008,0,0.6399286987522281,0.2015810276679842,1.0,0.396078431372549,0.6039215686274509
8008,YBR181C YPL181W,0.0,NA,1.3568299550570373e-07,1326,5251,8009,0,0.6399972576443165,0.2016116770564087,1.0,0.39600301659125187,0.6039969834087481
8009,YPL179W YBR236C,0.0,NA,1.3595838765922963e-07,1326,5250,8010,0,0.6400658165364048,0.20164233576642335,1.0,0.39592760180995473,0.6040723981900452
8010,YPL253C YKL145W,0.0,NA,1.363926571684715e-07,1326,5249,8011,0,0.640134375428493,0.20167300380228137,1.0,0.3958521870286576,0.6041478129713423
8011,YDR362C YKL154W,0.0,NA,1.3641567875311011e-07,1326,5248,8012,0,0.6402029343205814,0.2017036811682385,1.0,0.39577677224736046,0.6042232277526395
8012,YGR043C YGL039W,0.0,NA,1.3646837260239408e-07,1326,5247,8013,0,0.6402714932126696,0.20173436786855317,1.0,0.39570135746606333,0.6042986425339366
8013,YNL185C YER088C,0.0,NA,1.3652304176048347e-07,1326,5246,8014,0,0.640340052104758,0.2017650639074863,1.0,0.3956259426847662,0.6043740573152337
8014,YPL212C YHR069C,0.0,NA,1.3671248666469182e-07,1326,5245,8015,0,0.6404086109968463,0.20179576928930149,1.0,0.39555052790346906,0.6044494720965309
8015,YDR329C YMR316C-A,0.0,NA,1.3745072635629185e-07,1326,5244,8016,0,0.6404771698889345,0.20182648401826483,1.0,0.39547511312217193,0.604524886877828
8016,YDR534C YOR299W,0.0,NA,1.3777895446764887e-07,1326,5243,8017,0,0.6405457287810229,0.20185720809864516,1.0,0.3953996983408748,0.6046003016591251
8017,YPL192C YPL104W,0.0,NA,1.3778789309526474e-07,1326,5242,8018,0,0.6406142876731112,0.20188794153471376,1.0,0.39532428355957766,0.6046757164404223
8018,YPR171W YML066C,0.0,NA,1.3942472776307113e-07,1326,5241,8019,0,0.6406828465651995,0.20191868433074464,1.0,0.3952488687782805,0.6047511312217194
8019,YML042W YKL015W,0.0,NA,1.3954272048977145e-07,1326,5240,8020,0,0.6407514054572878,0.20194943649101432,1.0,0.3951734539969834,0.6048265460030166
8020,YDR044W YNL167C,0.0,NA,1.3979858692891867e-07,1326,5239,8021,0,0.6408199643493762,0.201980198019802,1.0,0.39509803921568626,0.6049019607843137
8021,YMR049C YDR093W,0.0,NA,1.3995320102822006e-07,1326,5238,8022,0,0.6408885232414644,0.2020109689213894,1.0,0.3950226244343891,0.6049773755656108
8022,YLR126C YJL222W,0.0,NA,1.403386562515152e-07,1326,5237,8023,0,0.6409570821335527,0.20204174920006096,1.0,0.394947209653092,0.605052790346908
8023,YGR086C YMR033W,0.0,NA,1.403395941679264e-07,1326,5236,8024,0,0.6410256410256411,0.20207253886010362,1.0,0.39487179487179486,0.6051282051282051
8024,YDR218C YBL091C-A,0.0,NA,1.4073563647798437e-07,1326,5235,8025,0,0.6410941999177293,0.20210333790580703,1.0,0.3947963800904977,0.6052036199095022
8025,YGR246C YML098W,0.0,NA,1.4074583987166989e-07,1326,5234,8026,0,0.6411627588098177,0.20213414634146343,1.0,0.3947209653092006,0.6052790346907994
8026,YIL117C YFL051C,0.0,NA,1.4101642875630205e-07,1326,5233,8027,0,0.6412313177019059,0.2021649641713676,1.0,0.39464555052790345,0.6053544494720965
8027,YJL052W YMR046C,0.0,NA,1.4132662329302548e-07,1326,5232,8028,0,0.6412998765939942,0.20219579139981703,1.0,0.3945701357466063,0.6054298642533936
8028,YIL066C YBR186W,0.0,NA,1.4149843252653227e-07,1326,5231,8029,0,0.6413684354860826,0.2022266280311118,1.0,0.3944947209653092,0.6055052790346908
8029,YPL033C YKR068C,0.0,NA,1.4153326333143923e-07,1326,5230,8030,0,0.6414369943781708,0.2022574740695546,1.0,0.39441930618401205,0.6055806938159879
8030,YPL175W YLR297W,0.0,NA,1.4172911733112414e-07,1326,5229,8031,0,0.6415055532702592,0.2022883295194508,1.0,0.3943438914027149,0.605656108597285
8031,YER140W YMR017W,0.0,NA,1.418280817233608e-07,1326,5228,8032,0,0.6415741121623475,0.20231919438510834,1.0,0.3942684766214178,0.6057315233785822
8032,YMR134W YBR126C,0.0,NA,1.423929631982901e-07,1326,5227,8033,0,0.6416426710544357,0.2023500686708378,1.0,0.39419306184012065,0.6058069381598793
8033,YLL028W YKL175W,0.0,NA,1.424361499857696e-07,1326,5226,8034,0,0.6417112299465241,0.20238095238095238,1.0,0.3941176470588235,0.6058823529411764
8034,YIL018W YDR038C,0.0,NA,1.4313989993297582e-07,1326,5225,8035,0,0.6417797888386124,0.20241184551976799,1.0,0.3940422322775264,0.6059577677224736
8035,YGL085W YOR310C,0.0,NA,1.4349880927966296e-07,1326,5224,8036,0,0.6418483477307007,0.20244274809160306,1.0,0.39396681749622925,0.6060331825037707
8036,YML050W YLR449W,0.0,NA,1.4368285405907955e-07,1326,5223,8037,0,0.641916906622789,0.20247366010077875,1.0,0.3938914027149321,0.6061085972850678
8037,YNL185C YBL071W-A,0.0,NA,1.4427287453600002e-07,1326,5222,8038,0,0.6419854655148772,0.20250458155161882,1.0,0.393815987933635,0.606184012066365
8038,YDR428C YNL020C,0.0,NA,1.4487525845652272e-07,1326,5221,8039,0,0.6420540244069656,0.20253551244844967,1.0,0.39374057315233785,0.6062594268476621
8039,YHR184W YPR108W,0.0,NA,1.452626321452044e-07,1326,5220,8040,0,0.6421225832990539,0.20256645279560037,1.0,0.3936651583710407,0.6063348416289592
8040,YKL073W YBR046C,0.0,NA,1.4527051916957134e-07,1326,5219,8041,0,0.6421911421911422,0.2025974025974026,1.0,0.3935897435897436,0.6064102564102564
8041,YPR104C YMR160W,0.0,NA,1.45502212944848e-07,1326,5218,8042,0,0.6422597010832305,0.20262836185819072,1.0,0.39351432880844645,0.6064856711915535
8042,YLR187W YIL166C,0.0,NA,1.4556118799191609e-07,1326,5217,8043,0,0.6423282599753188,0.2026593305823017,1.0,0.3934389140271493,0.6065610859728506
8043,YPR104C YOL002C,0.0,NA,1.4565061690063885e-07,1326,5216,8044,0,0.6423968188674071,0.2026903087740752,1.0,0.3933634992458522,0.6066365007541478
8044,YLR409C YDR083W,0.0,NA,1.458431313494657e-07,1326,5215,8045,0,0.6424653777594954,0.20272129643785353,1.0,0.39328808446455504,0.6067119155354449
8045,YKR059W YER150W,0.0,NA,1.4596864161831036e-07,1326,5214,8046,0,0.6425339366515838,0.20275229357798166,1.0,0.3932126696832579,0.606787330316742
8046,YHL048W YLR386W,0.0,NA,1.460973209077565e-07,1326,5213,8047,0,0.642602495543672,0.20278330019880716,1.0,0.3931372549019608,0.6068627450980392
8047,YNL268W YBR299W,0.0,NA,1.4642510848261736e-07,1326,5212,8048,0,0.6426710544357603,0.20281431630468033,1.0,0.39306184012066364,0.6069381598793363
8048,YLR352W YOL146W,0.0,NA,1.4667780590116308e-07,1326,5211,8049,0,0.6427396133278486,0.2028453418999541,1.0,0.3929864253393665,0.6070135746606334
8049,YPR165W YHR199C,0.0,NA,1.4687951477299066e-07,1326,5210,8050,0,0.6428081722199369,0.2028763769889841,1.0,0.3929110105580694,0.6070889894419306
8050,YNR013C YPL213W,0.0,NA,1.4738563436367258e-07,1326,5209,8051,0,0.6428767311120253,0.20290742157612854,1.0,0.39283559577677224,0.6071644042232277
8051,YNL200C YHR192W,0.0,NA,1.4740264475676668e-07,1326,5208,8052,0,0.6429452900041135,0.20293847566574838,1.0,0.3927601809954751,0.6072398190045248
8052,YFL062W YOR177C,0.0,NA,1.4756172106444865e-07,1326,5207,8053,0,0.6430138488962018,0.20296953926220726,1.0,0.39268476621417797,0.607315233785822
8053,YCR021C YOR043W,0.0,NA,1.4778395041048498e-07,1326,5206,8054,0,0.6430824077882902,0.2030006123698714,1.0,0.39260935143288084,0.6073906485671191
8054,YNR033W YBR161W,0.0,NA,1.4793427283166238e-07,1326,5205,8055,0,0.6431509666803784,0.20303169499310977,1.0,0.3925339366515837,0.6074660633484162
8055,YOL002C YPR174C,0.0,NA,1.4816299653830356e-07,1326,5204,8056,0,0.6432195255724668,0.20306278713629403,1.0,0.39245852187028657,0.6075414781297134
8056,YLR376C YNR051C,0.0,NA,1.4892997057813773e-07,1326,5203,8057,0,0.6432880844645551,0.20309388880379844,1.0,0.39238310708898944,0.6076168929110105
8057,YLR001C YHL016C,0.0,NA,1.493991277357054e-07,1326,5202,8058,0,0.6433566433566433,0.203125,1.0,0.3923076923076923,0.6076923076923076
8058,YEL069C YPR052C,0.0,NA,1.498936228472303e-07,1326,5201,8059,0,0.6434252022487317,0.20315612072927838,1.0,0.39223227752639517,0.6077677224736048
8059,YBL006C YPR157W,0.0,NA,1.5035649880701385e-07,1326,5200,8060,0,0.64349376114082,0.20318725099601595,1.0,0.39215686274509803,0.6078431372549019
8060,YMR020W YJL047C,0.0,NA,1.5057648283800518e-07,1326,5199,8061,0,0.6435623200329083,0.2032183908045977,1.0,0.3920814479638009,0.607918552036199
8061,YPL032C YBR133C,0.0,NA,1.506346478663545e-07,1326,5198,8062,0,0.6436308789249966,0.2032495401594114,1.0,0.39200603318250377,0.6079939668174962
8062,YKL086W YML096W,0.0,NA,1.5072518522174505e-07,1326,5197,8063,0,0.6436994378170848,0.20328069906484747,1.0,0.39193061840120663,0.6080693815987933
8063,YHR119W YDR473C,0.0,NA,1.5074557779826137e-07,1326,5196,8064,0,0.6437679967091732,0.20331186752529898,1.0,0.3918552036199095,0.6081447963800904
8064,YKR001C YLR178C,0.0,NA,1.5099709571586573e-07,1326,5195,8065,0,0.6438365556012615,0.20334304554516178,1.0,0.39177978883861236,0.6082202111613876
8065,YAL027W YEL013W,0.0,NA,1.5148893339755887e-07,1326,5194,8066,0,0.6439051144933498,0.20337423312883435,1.0,0.39170437405731523,0.6082956259426847
8066,YML030W YHR106W,0.0,NA,1.515072938218509e-07,1326,5193,8067,0,0.6439736733854381,0.2034054302807179,1.0,0.3916289592760181,0.6083710407239818
8067,YDR175C YGR109C,0.0,NA,1.5154905952385889e-07,1326,5192,8068,0,0.6440422322775264,0.20343663700521633,1.0,0.39155354449472096,0.608446455505279
8068,YOR339C YJL138C,0.0,NA,1.517658461125393e-07,1326,5191,8069,0,0.6441107911696147,0.20346785330673622,1.0,0.39147812971342383,0.6085218702865761
8069,YJL225C YKL148C,0.0,NA,1.5195035985016148e-07,1326,5190,8070,0,0.644179350061703,0.20349907918968693,1.0,0.3914027149321267,0.6085972850678733
8070,YLR105C YKR060W,0.0,NA,1.5239210426898353e-07,1326,5189,8071,0,0.6442479089537914,0.20353031465848043,1.0,0.39132730015082956,0.6086726998491704
8071,YPL248C YLR068W,0.0,NA,1.529706139535847e-07,1326,5188,8072,0,0.6443164678458796,0.20356155971753148,1.0,0.3912518853695324,0.6087481146304675
8072,YOR144C YML086C,0.0,NA,1.5322261504024937e-07,1326,5187,8073,0,0.6443850267379679,0.20359281437125748,1.0,0.3911764705882353,0.6088235294117647
8073,YNL309W YBR219C,0.0,NA,1.5414684639836196e-07,1326,5186,8074,0,0.6444535856300562,0.20362407862407864,1.0,0.39110105580693816,0.6088989441930618
8074,YEL017C-A YOR006C,0.0,NA,1.5536696196249977e-07,1326,5185,8075,0,0.6445221445221445,0.20365535248041775,1.0,0.391025641025641,0.6089743589743589
8075,YLR017W YDR106W,0.0,NA,1.554364530420571e-07,1326,5184,8076,0,0.6445907034142329,0.20368663594470046,1.0,0.3909502262443439,0.609049773755656
8076,YLR138W YDL005C,0.0,NA,1.5564413047286507e-07,1326,5183,8077,0,0.6446592623063211,0.20371792902135505,1.0,0.39087481146304676,0.6091251885369532
8077,YIL083C YDL168W,0.0,NA,1.561182045861642e-07,1326,5182,8078,0,0.6447278211984094,0.20374923171481255,1.0,0.3907993966817496,0.6092006033182503
8078,YNL260C YML081W,0.0,NA,1.5622930504832766e-07,1326,5181,8079,0,0.6447963800904978,0.20378054402950668,1.0,0.3907239819004525,0.6092760180995475
8079,YER153C YLR068W,0.0,NA,1.5645713347112178e-07,1326,5180,8080,0,0.644864938982586,0.20381186596987397,1.0,0.39064856711915535,0.6093514328808446
8080,YDR266C YGR076C,0.0,NA,1.5651534113203525e-07,1326,5179,8081,0,0.6449334978746744,0.20384319754035357,1.0,0.3905731523378582,0.6094268476621418
8081,YGL145W YMR207C,0.0,NA,1.5720991086709546e-07,1326,5178,8082,0,0.6450020567667627,0.20387453874538744,1.0,0.3904977375565611,0.609502262443439
8082,YBR041W YLL045C,0.0,NA,1.5795801289186784e-07,1326,5177,8083,0,0.6450706156588509,0.20390588958942027,1.0,0.39042232277526395,0.6095776772247361
8083,YKL015W YAR028W,0.0,NA,1.5797731123257108e-07,1326,5176,8084,0,0.6451391745509393,0.20393725007689942,1.0,0.3903469079939668,0.6096530920060332
8084,YIR031C YML110C,0.0,NA,1.58038190534171e-07,1326,5175,8085,0,0.6452077334430275,0.20396862021227505,1.0,0.3902714932126697,0.6097285067873304
8085,YGR076C YPL228W,0.0,NA,1.581124990934768e-07,1326,5174,8086,0,0.6452762923351159,0.204,1.0,0.39019607843137255,0.6098039215686275
8086,YHR206W YNL106C,0.0,NA,1.5822004684196145e-07,1326,5173,8087,0,0.6453448512272042,0.20403138944452992,1.0,0.3901206636500754,0.6098793363499246
8087,YMR208W YLR218C,0.0,NA,1.5886355697602994e-07,1326,5172,8088,0,0.6454134101192924,0.20406278855032317,1.0,0.3900452488687783,0.6099547511312218
8088,YCL067C YJR084W,0.0,NA,1.5935107455788966e-07,1326,5171,8089,0,0.6454819690113808,0.20409419732184084,1.0,0.38996983408748115,0.6100301659125189
8089,YMR270C YDR402C,0.0,NA,1.5957280652401096e-07,1326,5170,8090,0,0.6455505279034691,0.2041256157635468,1.0,0.389894419306184,0.610105580693816
8090,YDR005C YLR021W,0.0,NA,1.5979087208961573e-07,1326,5169,8091,0,0.6456190867955574,0.20415704387990763,1.0,0.3898190045248869,0.6101809954751132
8091,YCR007C YDL019C,0.0,NA,1.5981022727373784e-07,1326,5168,8092,0,0.6456876456876457,0.20418848167539266,1.0,0.38974358974358975,0.6102564102564103
8092,YAL044C YGR203W,0.0,NA,1.600197805373682e-07,1326,5167,8093,0,0.645756204579734,0.20421992915447404,1.0,0.3896681749622926,0.6103318250377074
8093,YGR009C YJL063C,0.0,NA,1.6006326575279672e-07,1326,5166,8094,0,0.6458247634718223,0.20425138632162662,1.0,0.3895927601809955,0.6104072398190046
8094,YAL024C YOL048C,0.0,NA,1.6012404557841364e-07,1326,5165,8095,0,0.6458933223639106,0.204282853181328,1.0,0.38951734539969834,0.6104826546003017
8095,YGR157W YOR230W,0.0,NA,1.6034698546718573e-07,1326,5164,8096,0,0.6459618812559988,0.20431432973805855,1.0,0.3894419306184012,0.6105580693815988
8096,YMR155W YML010W,0.0,NA,1.6104121414173278e-07,1326,5163,8097,0,0.6460304401480872,0.20434581599630144,1.0,0.3893665158371041,0.610633484162896
8097,YBL028C YPL008W,0.0,NA,1.6143717118666245e-07,1326,5162,8098,0,0.6460989990401755,0.20437731196054254,1.0,0.38929110105580694,0.6107088989441931
8098,YOL138C YML123C,0.0,NA,1.6201369135160348e-07,1326,5161,8099,0,0.6461675579322638,0.20440881763527055,1.0,0.3892156862745098,0.6107843137254902
8099,YKL217W YML051W,0.0,NA,1.6208832676056772e-07,1326,5160,8100,0,0.6462361168243521,0.20444033302497688,1.0,0.3891402714932127,0.6108597285067874
8100,YHR185C YLR254C,0.0,NA,1.6235412658716086e-07,1326,5159,8101,0,0.6463046757164405,0.20447185813415575,1.0,0.38906485671191554,0.6109351432880845
8101,YFL021W YDL035C,0.0,NA,1.628888668392392e-07,1326,5158,8102,0,0.6463732346085287,0.20450339296730413,1.0,0.3889894419306184,0.6110105580693816
8102,YMR304W YOR370C,0.0,NA,1.638588997820989e-07,1326,5157,8103,0,0.646441793500617,0.2045349375289218,1.0,0.3889140271493213,0.6110859728506788
8103,YPL282C YAL059W,0.0,NA,1.6394206170389225e-07,1326,5156,8104,0,0.6465103523927054,0.20456649182351125,1.0,0.38883861236802414,0.6111613876319759
8104,YGR047C YAL024C,0.0,NA,1.6402181302055396e-07,1326,5155,8105,0,0.6465789112847936,0.20459805585557783,1.0,0.388763197586727,0.611236802413273
8105,YMR301C YHR113W,0.0,NA,1.643415430407913e-07,1326,5154,8106,0,0.646647470176882,0.20462962962962963,1.0,0.38868778280542987,0.6113122171945702
8106,YFL007W YFL066C,0.0,NA,1.6449160966658383e-07,1326,5153,8107,0,0.6467160290689703,0.2046612131501775,1.0,0.38861236802413274,0.6113876319758673
8107,YDL018C YCL017C,0.0,NA,1.6549186909742275e-07,1326,5152,8108,0,0.6467845879610585,0.2046928064217351,1.0,0.3885369532428356,0.6114630467571645
8108,YOR006C YNL070W,0.0,NA,1.6654536239002482e-07,1326,5151,8109,0,0.6468531468531469,0.2047244094488189,1.0,0.38846153846153847,0.6115384615384616
8109,YPR071W YHR169W,0.0,NA,1.672728018320413e-07,1326,5150,8110,0,0.6469217057452351,0.2047560222359481,1.0,0.38838612368024134,0.6116138763197587
8110,YNL233W YDR372C,0.0,NA,1.67463227285225e-07,1326,5149,8111,0,0.6469902646373235,0.2047876447876448,1.0,0.3883107088989442,0.6116892911010559
8111,YOR291W YNL111C,0.0,NA,1.6760574794716376e-07,1326,5148,8112,0,0.6470588235294118,0.20481927710843373,1.0,0.38823529411764707,0.611764705882353
8112,YJR149W YHR181W,0.0,NA,1.6807088343284704e-07,1326,5147,8113,0,0.6471273824215,0.20485091920284257,1.0,0.38815987933634993,0.6118401206636501
8113,YHR211W YKL096W,0.0,NA,1.6898458454761567e-07,1326,5146,8114,0,0.6471959413135884,0.20488257107540173,1.0,0.3880844645550528,0.6119155354449473
8114,YKR080W YOR101W,0.0,NA,1.6923456769291079e-07,1326,5145,8115,0,0.6472645002056767,0.2049142327306444,1.0,0.38800904977375567,0.6119909502262444
8115,YIR014W YOR057W,0.0,NA,1.693030071692192e-07,1326,5144,8116,0,0.647333059097765,0.20494590417310665,1.0,0.38793363499245853,0.6120663650075415
8116,YJL004C YBR242W,0.0,NA,1.6957609716428124e-07,1326,5143,8117,0,0.6474016179898533,0.20497758540732725,1.0,0.3878582202111614,0.6121417797888387
8117,YPR115W YOR301W,0.0,NA,1.6991863560633647e-07,1326,5142,8118,0,0.6474701768819416,0.20500927643784786,1.0,0.38778280542986426,0.6122171945701358
8118,YNL076W YBR241C,0.0,NA,1.7059539914043853e-07,1326,5141,8119,0,0.6475387357740299,0.20504097726921292,1.0,0.38770739064856713,0.6122926093514329
8119,YFR011C YOR074C,0.0,NA,1.7063347002022056e-07,1326,5140,8120,0,0.6476072946661182,0.2050726879059697,1.0,0.38763197586727,0.6123680241327301
8120,YCL034W YJL134W,0.0,NA,1.7064452606518898e-07,1326,5139,8121,0,0.6476758535582064,0.20510440835266822,1.0,0.38755656108597286,0.6124434389140272
8121,YOR140W YER037W,0.0,NA,1.7084155956581526e-07,1326,5138,8122,0,0.6477444124502948,0.20513613861386137,1.0,0.3874811463046757,0.6125188536953243
8122,YDR536W YJL129C,0.0,NA,1.7165012877740082e-07,1326,5137,8123,0,0.6478129713423831,0.2051678786941049,1.0,0.3874057315233786,0.6125942684766215
8123,YIL051C YER051W,0.0,NA,1.7185355716264894e-07,1326,5136,8124,0,0.6478815302344714,0.2051996285979573,1.0,0.38733031674208146,0.6126696832579186
8124,YAL060W YER159C,0.0,NA,1.7211286262863723e-07,1326,5135,8125,0,0.6479500891265597,0.2052313883299799,1.0,0.3872549019607843,0.6127450980392157
8125,YER124C YNL151C,0.0,NA,1.7264582652387617e-07,1326,5134,8126,0,0.6480186480186481,0.20526315789473684,1.0,0.3871794871794872,0.6128205128205129
8126,YPR201W YJR147W,0.0,NA,1.7277166364237928e-07,1326,5133,8127,0,0.6480872069107363,0.20529493729679518,1.0,0.38710407239819006,0.61289592760181
8127,YLR134W YGL161C,0.0,NA,1.7281681152780948e-07,1326,5132,8128,0,0.6481557658028246,0.20532672654072467,1.0,0.3870286576168929,0.6129713423831071
8128,YMR314W YJL014W,0.0,NA,1.732698251544207e-07,1326,5131,8129,0,0.648224324694913,0.20535852563109802,1.0,0.3869532428355958,0.6130467571644043
8129,YNR046W YOL147C,0.0,NA,1.7367513294175296e-07,1326,5130,8130,0,0.6482928835870012,0.2053903345724907,1.0,0.38687782805429866,0.6131221719457014
8130,YGL124C YAL019W,0.0,NA,1.7431862886496674e-07,1326,5129,8131,0,0.6483614424790896,0.20542215336948103,1.0,0.3868024132730015,0.6131975867269985
8131,YJL014W YGL070C,0.0,NA,1.7443454680687864e-07,1326,5128,8132,0,0.6484300013711778,0.20545398202665013,1.0,0.3867269984917044,0.6132730015082957
8132,YDR488C YOL152W,0.0,NA,1.7455951706324413e-07,1326,5127,8133,0,0.6484985602632661,0.20548582054858205,1.0,0.38665158371040725,0.6133484162895928
8133,YNL073W YAL035W,0.0,NA,1.7484074987805798e-07,1326,5126,8134,0,0.6485671191553545,0.20551766893986362,1.0,0.3865761689291101,0.6134238310708899
8134,YLR359W YNL267W,0.0,NA,1.7507551319795311e-07,1326,5125,8135,0,0.6486356780474427,0.2055495272050845,1.0,0.386500754147813,0.6134992458521871
8135,YDR222W YMR029C,0.0,NA,1.754333425196819e-07,1326,5124,8136,0,0.648704236939531,0.2055813953488372,1.0,0.38642533936651585,0.6135746606334842
8136,YPR002W YMR207C,0.0,NA,1.7584743261522817e-07,1326,5123,8137,0,0.6487727958316194,0.20561327337571716,1.0,0.3863499245852187,0.6136500754147813
8137,YIL030C YOR078W,0.0,NA,1.7632400783895719e-07,1326,5122,8138,0,0.6488413547237076,0.2056451612903226,1.0,0.3862745098039216,0.6137254901960785
8138,YLR185W YOR036W,0.0,NA,1.764237538282032e-07,1326,5121,8139,0,0.648909913615796,0.20567705909725453,1.0,0.38619909502262445,0.6138009049773756
8139,YGR231C YER048W-A,0.0,NA,1.7708772759306157e-07,1326,5120,8140,0,0.6489784725078843,0.20570896680111697,1.0,0.3861236802413273,0.6138763197586727
8140,YML114C YDL145C,0.0,NA,1.7719551692607638e-07,1326,5119,8141,0,0.6490470313999726,0.20574088440651667,1.0,0.3860482654600302,0.6139517345399699
8141,YLR352W YCL050C,0.0,NA,1.7761306025931844e-07,1326,5118,8142,0,0.6491155902920609,0.20577281191806332,1.0,0.38597285067873305,0.614027149321267
8142,YNL152W YER156C,0.0,NA,1.780278751084552e-07,1326,5117,8143,0,0.6491841491841492,0.20580474934036938,1.0,0.3858974358974359,0.6141025641025641
8143,YBR109C YDR378C,0.0,NA,1.7840194743712345e-07,1326,5116,8144,0,0.6492527080762375,0.2058366966780503,1.0,0.3858220211161388,0.6141779788838613
8144,YPR190C YLR170C,0.0,NA,1.7888000058974285e-07,1326,5115,8145,0,0.6493212669683258,0.20586865393572426,1.0,0.38574660633484165,0.6142533936651584
8145,YJL146W YGR136W,0.0,NA,1.789565970966578e-07,1326,5114,8146,0,0.649389825860414,0.2059006211180124,1.0,0.3856711915535445,0.6143288084464555
8146,YDL192W YBL005W-A,0.0,NA,1.7973533772419614e-07,1326,5113,8147,0,0.6494583847525024,0.20593259822953874,1.0,0.3855957767722474,0.6144042232277527
8147,YOR291W YBR084C-A,0.0,NA,1.801588638272733e-07,1326,5112,8148,0,0.6495269436445907,0.2059645852749301,1.0,0.38552036199095024,0.6144796380090498
8148,YGR211W YJL035C,0.0,NA,1.8122692324595846e-07,1326,5111,8149,0,0.649595502536679,0.20599658225881623,1.0,0.3854449472096531,0.614555052790347
8149,YGR056W YMR020W,0.0,NA,1.812481684737577e-07,1326,5110,8150,0,0.6496640614287673,0.2060285891858297,1.0,0.385369532428356,0.6146304675716441
8150,YGR016W YNL322C,0.0,NA,1.812882857166187e-07,1326,5109,8151,0,0.6497326203208557,0.20606060606060606,1.0,0.38529411764705884,0.6147058823529412
8151,YMR226C YGR046W,0.0,NA,1.82270014192909e-07,1326,5108,8152,0,0.6498011792129439,0.20609263288778365,1.0,0.3852187028657617,0.6147812971342383
8152,YDR510W YDL130W,0.0,NA,1.8278090863077523e-07,1326,5107,8153,0,0.6498697381050322,0.20612466967200374,1.0,0.3851432880844646,0.6148567119155355
8153,YDR246W YLR074C,0.0,NA,1.8285658143213368e-07,1326,5106,8154,0,0.6499382969971206,0.20615671641791045,1.0,0.38506787330316744,0.6149321266968326
8154,YOR334W YIL156W,0.0,NA,1.831265592500131e-07,1326,5105,8155,0,0.6500068558892088,0.20618877313015083,1.0,0.3849924585218703,0.6150075414781297
8155,YHR060W YHL022C,0.0,NA,1.8358468878432177e-07,1326,5104,8156,0,0.6500754147812972,0.2062208398133748,1.0,0.3849170437405732,0.6150829562594269
8156,YDR266C YNL302C,0.0,NA,1.8399448720174405e-07,1326,5103,8157,0,0.6501439736733854,0.20625291647223518,1.0,0.38484162895927604,0.615158371040724
8157,YOR056C YCR046C,0.0,NA,1.8426911196911533e-07,1326,5102,8158,0,0.6502125325654737,0.20628500311138767,1.0,0.3847662141779789,0.6152337858220212
8158,YGR264C YOR234C,0.0,NA,1.848696911110892e-07,1326,5101,8159,0,0.6502810914575621,0.2063170997354909,1.0,0.38469079939668177,0.6153092006033183
