,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9055,YBL038W YER157W,0.0,NA,4.632642855995073e-07,1326,4204,9056,0,0.7117784176607707,0.23978300180831827,1.0,0.3170437405731523,0.6829562594268477
9056,YJR098C YDR125C,0.0,NA,4.645455362606299e-07,1326,4203,9057,0,0.7118469765528589,0.23982637004883342,1.0,0.3169683257918552,0.6830316742081448
9057,YIR010W YNL138W-A,0.0,NA,4.651364520213974e-07,1326,4202,9058,0,0.7119155354449472,0.2398697539797395,1.0,0.31689291101055805,0.683107088989442
9058,YML037C YDR452W,0.0,NA,4.6669919129271875e-07,1326,4201,9059,0,0.7119840943370355,0.2399131536095531,1.0,0.3168174962292609,0.6831825037707391
9059,YPL242C YPL172C,0.0,NA,4.6726211166969733e-07,1326,4200,9060,0,0.7120526532291238,0.23995656894679696,1.0,0.3167420814479638,0.6832579185520362
9060,YER096W YLR356W,0.0,NA,4.675161449085863e-07,1326,4199,9061,0,0.7121212121212122,0.24,1.0,0.31666666666666665,0.6833333333333333
9061,YDR408C YBR013C,0.0,NA,4.6796893116152205e-07,1326,4198,9062,0,0.7121897710133004,0.24004344677769732,1.0,0.3165912518853695,0.6834087481146305
9062,YBR007C YPL279C,0.0,NA,4.680042025029252e-07,1326,4197,9063,0,0.7122583299053887,0.2400869092884302,1.0,0.3165158371040724,0.6834841628959276
9063,YGR070W YOR120W,0.0,NA,4.687264549829706e-07,1326,4196,9064,0,0.7123268887974771,0.24013038754074612,1.0,0.31644042232277525,0.6835595776772248
9064,YLR173W YPL239W,0.0,NA,4.697955944266141e-07,1326,4195,9065,0,0.7123954476895653,0.2401738815431987,1.0,0.3163650075414781,0.6836349924585219
9065,YJL191W YDR486C,0.0,NA,4.707441405571444e-07,1326,4194,9066,0,0.7124640065816537,0.24021739130434783,1.0,0.316289592760181,0.683710407239819
9066,YER056C-A YJL044C,0.0,NA,4.711604901785904e-07,1326,4193,9067,0,0.712532565473742,0.24026091683275955,1.0,0.31621417797888385,0.6837858220211162
9067,YDR150W YPR088C,0.0,NA,4.7174094675028755e-07,1326,4192,9068,0,0.7126011243658302,0.24030445813700615,1.0,0.3161387631975867,0.6838612368024133
9068,YOR321W YPL280W,0.0,NA,4.7200418862303195e-07,1326,4191,9069,0,0.7126696832579186,0.24034801522566612,1.0,0.3160633484162896,0.6839366515837104
9069,YBR233W-A YKL028W,0.0,NA,4.7243608491953637e-07,1326,4190,9070,0,0.7127382421500068,0.24039158810732414,1.0,0.31598793363499245,0.6840120663650076
9070,YAL036C YLR071C,0.0,NA,4.725455653442623e-07,1326,4189,9071,0,0.7128068010420952,0.24043517679057116,1.0,0.3159125188536953,0.6840874811463047
9071,YLR303W YFL011W,0.0,NA,4.7257489654839446e-07,1326,4188,9072,0,0.7128753599341835,0.24047878128400435,1.0,0.3158371040723982,0.6841628959276018
9072,YML013W YJL149W,0.0,NA,4.726898055196216e-07,1326,4187,9073,0,0.7129439188262717,0.2405224015962271,1.0,0.31576168929110104,0.684238310708899
9073,YLR065C YAL034W-A,0.0,NA,4.7306593842222355e-07,1326,4186,9074,0,0.7130124777183601,0.24056603773584906,1.0,0.3156862745098039,0.6843137254901961
9074,YHR210C YNL139C,0.0,NA,4.7371599976031575e-07,1326,4185,9075,0,0.7130810366104484,0.2406096897114861,1.0,0.3156108597285068,0.6843891402714932
9075,YKR004C-A YJR064W,0.0,NA,4.7381675472024654e-07,1326,4184,9076,0,0.7131495955025366,0.24065335753176043,1.0,0.31553544494720964,0.6844645550527904
9076,YFR025C YBR214W,0.0,NA,4.7387052859448886e-07,1326,4183,9077,0,0.713218154394625,0.24069704120530042,1.0,0.3154600301659125,0.6845399698340875
9077,YPL258C YPL221W,0.0,NA,4.7401243818967487e-07,1326,4182,9078,0,0.7132867132867133,0.24074074074074073,1.0,0.3153846153846154,0.6846153846153846
9078,YDL059C YDL160C,0.0,NA,4.7480963871748827e-07,1326,4181,9079,0,0.7133552721788016,0.24078445614672236,1.0,0.31530920060331824,0.6846907993966818
9079,YMR316W YML058W-A,0.0,NA,4.757197871185781e-07,1326,4180,9080,0,0.7134238310708899,0.2408281874318925,1.0,0.3152337858220211,0.6847662141779789
9080,YLR150W YFL051C,0.0,NA,4.7616637743885804e-07,1326,4179,9081,0,0.7134923899629781,0.24087193460490464,1.0,0.315158371040724,0.684841628959276
9081,YMR081C YKL174C,0.0,NA,4.7636990530008916e-07,1326,4178,9082,0,0.7135609488550665,0.24091569767441862,1.0,0.31508295625942684,0.6849170437405732
9082,YOL062C YCL048W,0.0,NA,4.765507242154854e-07,1326,4177,9083,0,0.7136295077471548,0.2409594766491005,1.0,0.3150075414781297,0.6849924585218703
9083,YBL071W-A YKL148C,0.0,NA,4.7663891677984793e-07,1326,4176,9084,0,0.7136980666392431,0.2410032715376227,1.0,0.31493212669683257,0.6850678733031674
9084,YML107C YMR123W,0.0,NA,4.785957230524218e-07,1326,4175,9085,0,0.7137666255313314,0.24104708234866387,1.0,0.31485671191553544,0.6851432880844646
9085,YIL120W YKL023W,0.0,NA,4.791725132236024e-07,1326,4174,9086,0,0.7138351844234198,0.24109090909090908,1.0,0.3147812971342383,0.6852187028657617
9086,YER153C YPL098C,0.0,NA,4.806875040230807e-07,1326,4173,9087,0,0.713903743315508,0.24113475177304963,1.0,0.31470588235294117,0.6852941176470588
9087,YOR056C YLR013W,0.0,NA,4.807291702491057e-07,1326,4172,9088,0,0.7139723022075963,0.2411786104037832,1.0,0.31463046757164403,0.685369532428356
9088,YNL330C YMR282C,0.0,NA,4.807906179848942e-07,1326,4171,9089,0,0.7140408610996847,0.24122248499181373,1.0,0.3145550527903469,0.6854449472096531
9089,YIL026C YNL046W,0.0,NA,4.812319502889295e-07,1326,4170,9090,0,0.7141094199917729,0.24126637554585154,1.0,0.31447963800904977,0.6855203619909502
9090,YHR050W YML076C,0.0,NA,4.815776151190221e-07,1326,4169,9091,0,0.7141779788838613,0.24131028207461327,1.0,0.31440422322775263,0.6855957767722474
9091,YLR408C YNL231C,0.0,NA,4.822711616725428e-07,1326,4168,9092,0,0.7142465377759495,0.241354204586822,1.0,0.3143288084464555,0.6856711915535445
9092,YNL251C YER130C,0.0,NA,4.842086127609946e-07,1326,4167,9093,0,0.7143150966680378,0.241398143091207,1.0,0.31425339366515836,0.6857466063348416
9093,YKL079W YLR181C,0.0,NA,4.844570753448352e-07,1326,4166,9094,0,0.7143836555601262,0.241442097596504,1.0,0.31417797888386123,0.6858220211161388
9094,YOR240W YDL045C,0.0,NA,4.853366704082873e-07,1326,4165,9095,0,0.7144522144522144,0.24148606811145512,1.0,0.3141025641025641,0.6858974358974359
9095,YIL111W YER091C,0.0,NA,4.854121016251156e-07,1326,4164,9096,0,0.7145207733443028,0.24153005464480876,1.0,0.31402714932126696,0.685972850678733
9096,YHL038C YDR141C,0.0,NA,4.855987185692356e-07,1326,4163,9097,0,0.7145893322363911,0.24157405720531974,1.0,0.31395173453996983,0.6860482654600302
9097,YMR250W YHR050W,0.0,NA,4.859053888139897e-07,1326,4162,9098,0,0.7146578911284793,0.24161807580174927,1.0,0.3138763197586727,0.6861236802413273
9098,YKR058W YNL148C,0.0,NA,4.868061296292581e-07,1326,4161,9099,0,0.7147264500205677,0.24166211044286495,1.0,0.31380090497737556,0.6861990950226244
9099,YNL134C YML059C,0.0,NA,4.869203280577494e-07,1326,4160,9100,0,0.714795008912656,0.24170616113744076,1.0,0.3137254901960784,0.6862745098039216
9100,YKR003W YDR434W,0.0,NA,4.872715066994715e-07,1326,4159,9101,0,0.7148635678047442,0.24175022789425707,1.0,0.3136500754147813,0.6863499245852187
9101,YPR072W YDR099W,0.0,NA,4.873105581282289e-07,1326,4158,9102,0,0.7149321266968326,0.24179431072210067,1.0,0.31357466063348416,0.6864253393665158
9102,YKL096W YBR093C,0.0,NA,4.875950594396272e-07,1326,4157,9103,0,0.7150006855889209,0.24183840962976472,1.0,0.313499245852187,0.686500754147813
9103,YKL221W YGR178C,0.0,NA,4.876136472375947e-07,1326,4156,9104,0,0.7150692444810092,0.2418825246260489,1.0,0.3134238310708899,0.6865761689291101
9104,YJR126C YAL014C,0.0,NA,4.882613779955136e-07,1326,4155,9105,0,0.7151378033730975,0.24192665571975916,1.0,0.31334841628959276,0.6866515837104072
9105,YKL188C YIL177C,0.0,NA,4.891767844128481e-07,1326,4154,9106,0,0.7152063622651857,0.24197080291970802,1.0,0.3132730015082956,0.6867269984917044
9106,YIL009C-A YLR250W,0.0,NA,4.901331180917623e-07,1326,4153,9107,0,0.7152749211572741,0.24201496623471436,1.0,0.3131975867269985,0.6868024132730015
9107,YLR203C YHR105W,0.0,NA,4.901588113170874e-07,1326,4152,9108,0,0.7153434800493624,0.2420591456736035,1.0,0.31312217194570136,0.6868778280542986
9108,YOR228C YKL096W-A,0.0,NA,4.91294656512764e-07,1326,4151,9109,0,0.7154120389414507,0.24210334124520724,1.0,0.3130467571644042,0.6869532428355958
9109,YOR383C YDL036C,0.0,NA,4.915786462333926e-07,1326,4150,9110,0,0.715480597833539,0.24214755295836377,1.0,0.3129713423831071,0.6870286576168929
9110,YJL030W YIL170W,0.0,NA,4.916963689538534e-07,1326,4149,9111,0,0.7155491567256274,0.2421917808219178,1.0,0.31289592760180995,0.68710407239819
9111,YHR166C YDR244W,0.0,NA,4.920096898786142e-07,1326,4148,9112,0,0.7156177156177156,0.2422360248447205,1.0,0.3128205128205128,0.6871794871794872
9112,YNR045W YOR358W,0.0,NA,4.923593905914458e-07,1326,4147,9113,0,0.7156862745098039,0.24228028503562946,1.0,0.3127450980392157,0.6872549019607843
9113,YJL099W YIL171W,0.0,NA,4.927417762701225e-07,1326,4146,9114,0,0.7157548334018923,0.24232456140350878,1.0,0.31266968325791855,0.6873303167420814
9114,YAL038W YIL150C,0.0,NA,4.934508979204111e-07,1326,4145,9115,0,0.7158233922939805,0.242368853957229,1.0,0.3125942684766214,0.6874057315233786
9115,YEL022W YER176W,0.0,NA,4.93937704959535e-07,1326,4144,9116,0,0.7158919511860689,0.24241316270566726,1.0,0.3125188536953243,0.6874811463046757
9116,YCL040W YHR067W,0.0,NA,4.95195138228155e-07,1326,4143,9117,0,0.7159605100781571,0.24245748765770708,1.0,0.31244343891402715,0.6875565610859729
9117,YLR370C YPR116W,0.0,NA,4.953325856149604e-07,1326,4142,9118,0,0.7160290689702454,0.24250182882223847,1.0,0.31236802413273,0.68763197586727
9118,YLR249W YCR104W,0.0,NA,4.980462904313754e-07,1326,4141,9119,0,0.7160976278623338,0.24254618620815804,1.0,0.3122926093514329,0.6877073906485671
9119,YLR157C-B YMR175W,0.0,NA,4.985566874893266e-07,1326,4140,9120,0,0.716166186754422,0.24259055982436883,1.0,0.31221719457013575,0.6877828054298643
9120,YNR033W YLL023C,0.0,NA,4.991285322830663e-07,1326,4139,9121,0,0.7162347456465104,0.24263494967978042,1.0,0.3121417797888386,0.6878582202111614
9121,YOR267C YKL005C,0.0,NA,4.993684683540778e-07,1326,4138,9122,0,0.7163033045385987,0.24267935578330893,1.0,0.3120663650075415,0.6879336349924585
9122,YDR096W YDL142C,0.0,NA,4.997091309633106e-07,1326,4137,9123,0,0.7163718634306869,0.242723778143877,1.0,0.31199095022624435,0.6880090497737557
9123,YHL019C YML129C,0.0,NA,5.013286568100739e-07,1326,4136,9124,0,0.7164404223227753,0.24276821677041377,1.0,0.3119155354449472,0.6880844645550528
9124,YDL156W YER017C,0.0,NA,5.014310318074422e-07,1326,4135,9125,0,0.7165089812148636,0.24281267167185497,1.0,0.3118401206636501,0.6881598793363499
9125,YNL331C YCR098C,0.0,NA,5.015319288759201e-07,1326,4134,9126,0,0.7165775401069518,0.24285714285714285,1.0,0.31176470588235294,0.6882352941176471
9126,YLR256W YBR223C,0.0,NA,5.020277171752241e-07,1326,4133,9127,0,0.7166460989990402,0.24290163033522624,1.0,0.3116892911010558,0.6883107088989442
9127,YGR207C YNL231C,0.0,NA,5.021095716983837e-07,1326,4132,9128,0,0.7167146578911284,0.24294613411506047,1.0,0.3116138763197587,0.6883861236802413
9128,YDR108W YIL096C,0.0,NA,5.021454967391037e-07,1326,4131,9129,0,0.7167832167832168,0.24299065420560748,1.0,0.31153846153846154,0.6884615384615385
9129,YBR007C YBR073W,0.0,NA,5.022087066208769e-07,1326,4130,9130,0,0.7168517756753051,0.24303519061583578,1.0,0.3114630467571644,0.6885369532428356
9130,YER181C YJL046W,0.0,NA,5.025181621931551e-07,1326,4129,9131,0,0.7169203345673933,0.24307974335472043,1.0,0.3113876319758673,0.6886123680241327
9131,YPL151C YLR064W,0.0,NA,5.027142719882249e-07,1326,4128,9132,0,0.7169888934594817,0.24312431243124313,1.0,0.31131221719457014,0.6886877828054299
9132,YIL112W YOR321W,0.0,NA,5.051537073086365e-07,1326,4127,9133,0,0.71705745235157,0.24316889785439208,1.0,0.311236802413273,0.688763197586727
9133,YML102W YMR112C,0.0,NA,5.058218448539265e-07,1326,4126,9134,0,0.7171260112436583,0.24321349963316213,1.0,0.31116138763197587,0.6888386123680241
9134,YGL108C YBR161W,0.0,NA,5.062595391791547e-07,1326,4125,9135,0,0.7171945701357466,0.24325811777655476,1.0,0.31108597285067874,0.6889140271493213
9135,YFL011W YHR058C,0.0,NA,5.063913590674929e-07,1326,4124,9136,0,0.717263129027835,0.24330275229357798,1.0,0.3110105580693816,0.6889894419306184
9136,YNR023W YOL044W,0.0,NA,5.075004310128861e-07,1326,4123,9137,0,0.7173316879199232,0.24334740319324646,1.0,0.31093514328808447,0.6890648567119155
9137,YBR172C YLR072W,0.0,NA,5.077691298538412e-07,1326,4122,9138,0,0.7174002468120115,0.2433920704845815,1.0,0.31085972850678734,0.6891402714932127
9138,YJL099W YGL241W,0.0,NA,5.08548396283004e-07,1326,4121,9139,0,0.7174688057040999,0.24343675417661098,1.0,0.3107843137254902,0.6892156862745098
9139,YML030W YJR078W,0.0,NA,5.09814356064453e-07,1326,4120,9140,0,0.7175373645961881,0.24348145427836945,1.0,0.31070889894419307,0.6892911010558069
9140,YER190W YGR264C,0.0,NA,5.099028044242004e-07,1326,4119,9141,0,0.7176059234882765,0.24352617079889807,1.0,0.31063348416289593,0.6893665158371041
9141,YJR052W YJL116C,0.0,NA,5.101732654111402e-07,1326,4118,9142,0,0.7176744823803647,0.24357090374724466,1.0,0.3105580693815988,0.6894419306184012
9142,YBR200W YCR070W,0.0,NA,5.103158287056431e-07,1326,4117,9143,0,0.717743041272453,0.24361565313246372,1.0,0.31048265460030167,0.6895173453996983
9143,YGR131W YPL031C,0.0,NA,5.109577045914193e-07,1326,4116,9144,0,0.7178116001645414,0.24366041896361632,1.0,0.31040723981900453,0.6895927601809955
9144,YDR350C YMR291W,0.0,NA,5.110205165692605e-07,1326,4115,9145,0,0.7178801590566296,0.24370520124977027,1.0,0.3103318250377074,0.6896681749622926
9145,YER185W YER174C,0.0,NA,5.126606765770703e-07,1326,4114,9146,0,0.717948717948718,0.24375,1.0,0.31025641025641026,0.6897435897435897
9146,YOL073C YBR223C,0.0,NA,5.127369036017626e-07,1326,4113,9147,0,0.7180172768408063,0.24379481522338664,1.0,0.31018099547511313,0.6898190045248869
9147,YKL101W YMR080C,0.0,NA,5.127599251864012e-07,1326,4112,9148,0,0.7180858357328945,0.24383964692901802,1.0,0.310105580693816,0.689894419306184
9148,YJR149W YJL109C,0.0,NA,5.128337647875014e-07,1326,4111,9149,0,0.7181543946249829,0.2438844951259886,1.0,0.31003016591251886,0.6899698340874811
9149,YOR113W YNL066W,0.0,NA,5.128538305143593e-07,1326,4110,9150,0,0.7182229535170712,0.24392935982339956,1.0,0.30995475113122173,0.6900452488687783
9150,YEL005C YGL110C,0.0,NA,5.132242222316563e-07,1326,4109,9151,0,0.7182915124091594,0.24397424103035878,1.0,0.3098793363499246,0.6901206636500754
9151,YKR038C YBR012W-B,0.0,NA,5.137452490089345e-07,1326,4108,9152,0,0.7183600713012478,0.24401913875598086,1.0,0.30980392156862746,0.6901960784313725
9152,YIR041W YOR285W,0.0,NA,5.140176995155343e-07,1326,4107,9153,0,0.718428630193336,0.24406405300938708,1.0,0.3097285067873303,0.6902714932126697
9153,YML095C YGL243W,0.0,NA,5.142099439581216e-07,1326,4106,9154,0,0.7184971890854244,0.24410898379970544,1.0,0.3096530920060332,0.6903469079939668
9154,YLR286C YGR252W,0.0,NA,5.150864694769552e-07,1326,4105,9155,0,0.7185657479775127,0.2441539311360707,1.0,0.30957767722473606,0.6904223227752639
9155,YMR018W YGL005C,0.0,NA,5.152324433765898e-07,1326,4104,9156,0,0.718634306869601,0.24419889502762432,1.0,0.3095022624434389,0.6904977375565611
9156,YHR058C YJR152W,0.0,NA,5.156109068593651e-07,1326,4103,9157,0,0.7187028657616893,0.24424387548351445,1.0,0.3094268476621418,0.6905731523378582
9157,YJR061W YBR164C,0.0,NA,5.161516014595691e-07,1326,4102,9158,0,0.7187714246537776,0.2442888725128961,1.0,0.30935143288084466,0.6906485671191553
9158,YCR107W YLL005C,0.0,NA,5.16245165727014e-07,1326,4101,9159,0,0.7188399835458659,0.2443338861249309,1.0,0.3092760180995475,0.6907239819004525
9159,YLL007C YKR037C,0.0,NA,5.165031780052232e-07,1326,4100,9160,0,0.7189085424379542,0.24437891632878733,1.0,0.3092006033182504,0.6907993966817496
9160,YIL154C YLR382C,0.0,NA,5.176274839868711e-07,1326,4099,9161,0,0.7189771013300426,0.24442396313364056,1.0,0.30912518853695325,0.6908748114630467
9161,YLR100W YOR233W,0.0,NA,5.188363729757839e-07,1326,4098,9162,0,0.7190456602221308,0.24446902654867256,1.0,0.3090497737556561,0.6909502262443439
9162,YER067W YOL143C,0.0,NA,5.190560727896809e-07,1326,4097,9163,0,0.7191142191142191,0.2445141065830721,1.0,0.308974358974359,0.691025641025641
9163,YBR060C YNL256W,0.0,NA,5.195453809392347e-07,1326,4096,9164,0,0.7191827780063074,0.24455920324603467,1.0,0.30889894419306185,0.6911010558069381
9164,YGL263W YCR092C,0.0,NA,5.210076210460102e-07,1326,4095,9165,0,0.7192513368983957,0.2446043165467626,1.0,0.3088235294117647,0.6911764705882353
9165,YER123W YLR460C,0.0,NA,5.223613470661803e-07,1326,4094,9166,0,0.719319895790484,0.24464944649446493,1.0,0.3087481146304676,0.6912518853695324
9166,YKL165C YBL018C,0.0,NA,5.231470368016744e-07,1326,4093,9167,0,0.7193884546825723,0.24469459309835764,1.0,0.30867269984917045,0.6913273001508295
9167,YBR025C YLR064W,0.0,NA,5.242843030828226e-07,1326,4092,9168,0,0.7194570135746606,0.24473975636766335,1.0,0.3085972850678733,0.6914027149321267
9168,YLR414C YBL099W,0.0,NA,5.251049515209161e-07,1326,4091,9169,0,0.719525572466749,0.2447849363116116,1.0,0.3085218702865762,0.6914781297134238
9169,YGR084C YNL041C,0.0,NA,5.256289909993939e-07,1326,4090,9170,0,0.7195941313588372,0.2448301329394387,1.0,0.30844645550527905,0.691553544494721
9170,YNL090W YNL072W,0.0,NA,5.260146735963644e-07,1326,4089,9171,0,0.7196626902509256,0.24487534626038782,1.0,0.3083710407239819,0.6916289592760181
9171,YLR244C YPR196W,0.0,NA,5.261726983007975e-07,1326,4088,9172,0,0.7197312491430139,0.2449205762837089,1.0,0.3082956259426848,0.6917043740573152
9172,YDL171C YIL056W,0.0,NA,5.262434115138603e-07,1326,4087,9173,0,0.7197998080351021,0.2449658230186588,1.0,0.30822021116138765,0.6917797888386124
9173,YKL075C YBR279W,0.0,NA,5.263091793494823e-07,1326,4086,9174,0,0.7198683669271905,0.24501108647450112,1.0,0.3081447963800905,0.6918552036199095
9174,YDL238C YOL069W,0.0,NA,5.264351443656778e-07,1326,4085,9175,0,0.7199369258192787,0.24505636666050637,1.0,0.3080693815987934,0.6919306184012066
9175,YJR044C YBR218C,0.0,NA,5.26515520959947e-07,1326,4084,9176,0,0.720005484711367,0.24510166358595195,1.0,0.30799396681749625,0.6920060331825038
9176,YPL160W YKR077W,0.0,NA,5.275881562738505e-07,1326,4083,9177,0,0.7200740436034554,0.24514697726012202,1.0,0.3079185520361991,0.6920814479638009
9177,YNL009W YKL201C,0.0,NA,5.276882575344644e-07,1326,4082,9178,0,0.7201426024955436,0.24519230769230768,1.0,0.307843137254902,0.692156862745098
9178,YCL027W YKL008C,0.0,NA,5.279630954646564e-07,1326,4081,9179,0,0.720211161387632,0.2452376548918069,1.0,0.30776772247360484,0.6922322775263952
9179,YMR261C YLR424W,0.0,NA,5.294697302815621e-07,1326,4080,9180,0,0.7202797202797203,0.24528301886792453,1.0,0.3076923076923077,0.6923076923076923
9180,YCR055C YNL119W,0.0,NA,5.300153134157881e-07,1326,4079,9181,0,0.7203482791718085,0.24532839962997224,1.0,0.3076168929110106,0.6923831070889894
9181,YLR214W YCL019W,0.0,NA,5.317199907040049e-07,1326,4078,9182,0,0.7204168380638969,0.24537379718726868,1.0,0.30754147812971344,0.6924585218702866
9182,YBR095C YGR053C,0.0,NA,5.320110858519911e-07,1326,4077,9183,0,0.7204853969559852,0.24541921154913937,1.0,0.3074660633484163,0.6925339366515837
9183,YFL008W YJR061W,0.0,NA,5.323633445186715e-07,1326,4076,9184,0,0.7205539558480735,0.2454646427249167,1.0,0.3073906485671192,0.6926093514328808
9184,YNL026W YDL105W,0.0,NA,5.337404900274123e-07,1326,4075,9185,0,0.7206225147401618,0.24551009072394,1.0,0.30731523378582204,0.692684766214178
9185,YJR119C YPL189C-A,0.0,NA,5.341921678336803e-07,1326,4074,9186,0,0.7206910736322502,0.24555555555555555,1.0,0.3072398190045249,0.6927601809954751
9186,YPL169C YLR137W,0.0,NA,5.342976123756671e-07,1326,4073,9187,0,0.7207596325243384,0.2456010372291165,1.0,0.30716440422322777,0.6928355957767722
9187,YGL198W YJL045W,0.0,NA,5.354642098609474e-07,1326,4072,9188,0,0.7208281914164267,0.24564653575398296,1.0,0.30708898944193064,0.6929110105580694
9188,YDR222W YDL119C,0.0,NA,5.361316084417922e-07,1326,4071,9189,0,0.720896750308515,0.24569205113952194,1.0,0.3070135746606335,0.6929864253393665
9189,YLR288C YDR472W,0.0,NA,5.362399519981409e-07,1326,4070,9190,0,0.7209653092006033,0.24573758339510748,1.0,0.30693815987933637,0.6930618401206636
9190,YDR356W YHR058C,0.0,NA,5.372647819967824e-07,1326,4069,9191,0,0.7210338680926917,0.2457831325301205,1.0,0.30686274509803924,0.6931372549019608
9191,YBR120C YDR105C,0.0,NA,5.38136021077662e-07,1326,4068,9192,0,0.7211024269847799,0.24582869855394884,1.0,0.3067873303167421,0.6932126696832579
9192,YPR160W YBR035C,0.0,NA,5.381493224376754e-07,1326,4067,9193,0,0.7211709858768682,0.2458742814759874,1.0,0.30671191553544497,0.693288084464555
9193,YPR152C YIL173W,0.0,NA,5.384116548157181e-07,1326,4066,9194,0,0.7212395447689566,0.245919881305638,1.0,0.30663650075414783,0.6933634992458522
9194,YDR352W YHR065C,0.0,NA,5.396258302425849e-07,1326,4065,9195,0,0.7213081036610448,0.2459654980523094,1.0,0.3065610859728507,0.6934389140271493
9195,YFL034W YDR202C,0.0,NA,5.400449367698457e-07,1326,4064,9196,0,0.7213766625531332,0.24601113172541744,1.0,0.30648567119155357,0.6935143288084464
9196,YGL133W YLR332W,0.0,NA,5.400964369073336e-07,1326,4063,9197,0,0.7214452214452215,0.24605678233438485,1.0,0.30641025641025643,0.6935897435897436
9197,YNL166C YDL229W,0.0,NA,5.40410724170215e-07,1326,4062,9198,0,0.7215137803373097,0.24610244988864144,1.0,0.3063348416289593,0.6936651583710407
9198,YER128W YMR237W,0.0,NA,5.404643275142007e-07,1326,4061,9199,0,0.7215823392293981,0.2461481343976239,1.0,0.30625942684766216,0.6937405731523378
9199,YOR027W YHL025W,0.0,NA,5.407154048953089e-07,1326,4060,9200,0,0.7216508981214863,0.2461938358707761,1.0,0.30618401206636503,0.693815987933635
9200,YKL033W-A YFR020W,0.0,NA,5.42370116818347e-07,1326,4059,9201,0,0.7217194570135747,0.24623955431754874,1.0,0.3061085972850679,0.6938914027149321
9201,YAL028W YEL020C,0.0,NA,5.424487312666315e-07,1326,4058,9202,0,0.721788015905663,0.24628528974739972,1.0,0.30603318250377076,0.6939668174962292
9202,YAL058W YGR178C,0.0,NA,5.424487312666315e-07,1326,4057,9203,0,0.7218565747977512,0.2463310421697938,1.0,0.30595776772247363,0.6940422322775264
9203,YIL165C YJR152W,0.0,NA,5.428270242191502e-07,1326,4056,9204,0,0.7219251336898396,0.2463768115942029,1.0,0.3058823529411765,0.6941176470588235
9204,YLR301W YOR033C,0.0,NA,5.433838055068918e-07,1326,4055,9205,0,0.7219936925819279,0.24642259803010594,1.0,0.30580693815987936,0.6941930618401206
9205,YIL137C YMR133W,0.0,NA,5.434745276033937e-07,1326,4054,9206,0,0.7220622514740161,0.24646840148698884,1.0,0.3057315233785822,0.6942684766214178
9206,YJR002W YPL189C-A,0.0,NA,5.439899268822046e-07,1326,4053,9207,0,0.7221308103661045,0.24651422197434467,1.0,0.3056561085972851,0.6943438914027149
9207,YGR260W YPR022C,0.0,NA,5.446606223813433e-07,1326,4052,9208,0,0.7221993692581928,0.24656005950167348,1.0,0.30558069381598796,0.694419306184012
9208,YBR283C YJR129C,0.0,NA,5.460008196678245e-07,1326,4051,9209,0,0.7222679281502811,0.24660591407848242,1.0,0.3055052790346908,0.6944947209653092
9209,YJL225C YDL217C,0.0,NA,5.46640137599752e-07,1326,4050,9210,0,0.7223364870423694,0.24665178571428573,1.0,0.3054298642533937,0.6945701357466063
9210,YGL039W YDL160C,0.0,NA,5.470834594234475e-07,1326,4049,9211,0,0.7224050459344576,0.24669767441860466,1.0,0.30535444947209656,0.6946455505279034
9211,YIR003W YHR079C-B,0.0,NA,5.475176863001252e-07,1326,4048,9212,0,0.722473604826546,0.24674358020096762,1.0,0.3052790346907994,0.6947209653092006
9212,YMR046C YGL254W,0.0,NA,5.481990115185909e-07,1326,4047,9213,0,0.7225421637186343,0.2467895030709101,1.0,0.3052036199095023,0.6947963800904977
9213,YBR003W YLR445W,0.0,NA,5.48638354302966e-07,1326,4046,9214,0,0.7226107226107226,0.2468354430379747,1.0,0.30512820512820515,0.6948717948717948
9214,YLR180W YBR158W,0.0,NA,5.487911494128639e-07,1326,4045,9215,0,0.7226792815028109,0.24688140011171103,1.0,0.305052790346908,0.694947209653092
9215,YGL223C YIL071W,0.0,NA,5.48876471384574e-07,1326,4044,9216,0,0.7227478403948993,0.24692737430167597,1.0,0.3049773755656109,0.6950226244343891
9216,YCL058C YMR059W,0.0,NA,5.503277975549281e-07,1326,4043,9217,0,0.7228163992869875,0.2469733656174334,1.0,0.30490196078431375,0.6950980392156862
9217,YIR002C YPL174C,0.0,NA,5.514720555765962e-07,1326,4042,9218,0,0.7228849581790758,0.2470193740685544,1.0,0.3048265460030166,0.6951734539969834
9218,YLR154W-A YBR171W,0.0,NA,5.536373350878421e-07,1326,4041,9219,0,0.7229535170711642,0.2470653996646171,1.0,0.3047511312217195,0.6952488687782805
9219,YDR517W YCR075C,0.0,NA,5.54715484213375e-07,1326,4040,9220,0,0.7230220759632524,0.24711144241520686,1.0,0.3046757164404223,0.6953242835595776
9220,YGL057C YBR219C,0.0,NA,5.553935693569656e-07,1326,4039,9221,0,0.7230906348553408,0.24715750232991612,1.0,0.30460030165912516,0.6953996983408748
9221,YGL128C YCL033C,0.0,NA,5.5575810620212e-07,1326,4038,9222,0,0.7231591937474291,0.24720357941834453,1.0,0.304524886877828,0.6954751131221719
9222,YDR134C YNR071C,0.0,NA,5.560199838328117e-07,1326,4037,9223,0,0.7232277526395173,0.24724967369009881,1.0,0.3044494720965309,0.695550527903469
