,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13778,YCL050C YJL144W,0.0,NA,0.00033160598832182586,2278,9001,13779,0,0.6407933594061777,0.20196825959748205,1.0,0.39512730465320456,0.6048726953467954
13779,YOL072W YKL009W,0.0,NA,0.00033171632094308734,2278,9000,13780,0,0.6408332668209753,0.20198616776024117,1.0,0.39508340649692714,0.6049165935030729
13780,YBR097W YEL022W,0.0,NA,0.00033172298572026193,2278,8999,13781,0,0.6408731742357731,0.20200407909905116,1.0,0.3950395083406497,0.6049604916593503
13781,YML050W YBR279W,0.0,NA,0.00033212421112693846,2278,8998,13782,0,0.6409130816505707,0.202021993614757,1.0,0.39499561018437224,0.6050043898156278
13782,YGL187C YOL018C,0.0,NA,0.00033222048659808934,2278,8997,13783,0,0.6409529890653684,0.20203991130820398,1.0,0.3949517120280948,0.6050482879719051
13783,YHR206W YDL217C,0.0,NA,0.00033227147650904953,2278,8996,13784,0,0.640992896480166,0.2020578321802377,1.0,0.3949078138718174,0.6050921861281826
13784,YBR201W YOR223W,0.0,NA,0.0003323006385471672,2278,8995,13785,0,0.6410328038949636,0.20207575623170407,1.0,0.39486391571553997,0.6051360842844601
13785,YDR138W YPL175W,0.0,NA,0.0003323332639411092,2278,8994,13786,0,0.6410727113097614,0.20209368346344925,1.0,0.3948200175592625,0.6051799824407375
13786,YPR168W YJR077C,0.0,NA,0.0003326531150378287,2278,8993,13787,0,0.641112618724559,0.20211161387631976,1.0,0.39477611940298507,0.6052238805970149
13787,YIL108W YLL013C,0.0,NA,0.000332673080265522,2278,8992,13788,0,0.6411525261393567,0.20212954747116238,1.0,0.39473222124670765,0.6052677787532924
13788,YLR132C YKL129C,0.0,NA,0.00033315803739242256,2278,8991,13789,0,0.6411924335541543,0.2021474842488242,1.0,0.3946883230904302,0.6053116769095698
13789,YLL061W YHR084W,0.0,NA,0.0003336058871354908,2278,8990,13790,0,0.641232340968952,0.20216542421015266,1.0,0.39464442493415275,0.6053555750658473
13790,YPL215W YDL211C,0.0,NA,0.000334064505295828,2278,8989,13791,0,0.6412722483837497,0.20218336735599537,1.0,0.3946005267778753,0.6053994732221246
13791,YKL176C YKL062W,0.0,NA,0.0003341269330121577,2278,8988,13792,0,0.6413121557985474,0.20220131368720043,1.0,0.3945566286215979,0.6054433713784021
13792,YPL154C YKR061W,0.0,NA,0.0003356266242917627,2278,8987,13793,0,0.641352063213345,0.20221926320461606,1.0,0.3945127304653205,0.6054872695346796
13793,YGR066C YPR081C,0.0,NA,0.0003358570975251496,2278,8986,13794,0,0.6413919706281427,0.2022372159090909,1.0,0.394468832309043,0.6055311676909569
13794,YAL031C YJR109C,0.0,NA,0.0003358852700330317,2278,8985,13795,0,0.6414318780429403,0.20225517180147384,1.0,0.3944249341527656,0.6055750658472344
13795,YHL023C YOL138C,0.0,NA,0.00033608227386139333,2278,8984,13796,0,0.6414717854577381,0.2022731308826141,1.0,0.39438103599648816,0.6056189640035119
13796,YDR121W YLR237W,0.0,NA,0.00033636370790190995,2278,8983,13797,0,0.6415116928725357,0.20229109315336116,1.0,0.39433713784021074,0.6056628621597893
13797,YDR267C YGL226C-A,0.0,NA,0.00033673300640657544,2278,8982,13798,0,0.6415516002873334,0.20230905861456483,1.0,0.39429323968393326,0.6057067603160667
13798,YMR085W YJR104C,0.0,NA,0.0003378636029083282,2278,8981,13799,0,0.641591507702131,0.20232702726707522,1.0,0.39424934152765584,0.6057506584723442
13799,YFR045W YJL094C,0.0,NA,0.0003383600269444287,2278,8980,13800,0,0.6416314151169287,0.20234499911174275,1.0,0.3942054433713784,0.6057945566286216
13800,YFL033C YFL028C,0.0,NA,0.00033848872408270836,2278,8979,13801,0,0.6416713225317264,0.20236297414941815,1.0,0.39416154521510094,0.6058384547848991
13801,YAL009W YNL328C,0.0,NA,0.00033894501393660903,2278,8978,13802,0,0.6417112299465241,0.20238095238095238,1.0,0.3941176470588235,0.6058823529411764
13802,YDR468C YAL027W,0.0,NA,0.0003389921912457794,2278,8977,13803,0,0.6417511373613217,0.2023989338071968,1.0,0.3940737489025461,0.6059262510974539
13803,YER154W YOR288C,0.0,NA,0.0003390965866856277,2278,8976,13804,0,0.6417910447761194,0.20241691842900303,1.0,0.3940298507462687,0.6059701492537314
13804,YJR136C YPR128C,0.0,NA,0.0003390969359315932,2278,8975,13805,0,0.6418309521909171,0.20243490624722296,1.0,0.3939859525899912,0.6060140474100087
13805,YGR140W YDR437W,0.0,NA,0.00033941553556360304,2278,8974,13806,0,0.6418708596057148,0.20245289726270885,1.0,0.3939420544337138,0.6060579455662862
13806,YDR109C YMR038C,0.0,NA,0.0003394533705431968,2278,8973,13807,0,0.6419107670205124,0.20247089147631323,1.0,0.39389815627743635,0.6061018437225637
13807,YJL117W YPL040C,0.0,NA,0.00033958349376916885,2278,8972,13808,0,0.6419506744353101,0.20248888888888888,1.0,0.39385425812115893,0.6061457418788411
13808,YOR081C YIL151C,0.0,NA,0.00033978914143517613,2278,8971,13809,0,0.6419905818501077,0.202506889501289,1.0,0.39381035996488145,0.6061896400351185
13809,YMR200W YML118W,0.0,NA,0.00033990610972978175,2278,8970,13810,0,0.6420304892649055,0.202524893314367,1.0,0.39376646180860403,0.6062335381913959
13810,YIL004C YPL074W,0.0,NA,0.00034143708762712777,2278,8969,13811,0,0.6420703966797031,0.20254290032897662,1.0,0.3937225636523266,0.6062774363476734
13811,YGL157W YFL047W,0.0,NA,0.000341677397955209,2278,8968,13812,0,0.6421103040945008,0.2025609105459719,1.0,0.3936786654960492,0.6063213345039509
13812,YDL042C YNL004W,0.0,NA,0.00034176179906353354,2278,8967,13813,0,0.6421502115092984,0.2025789239662072,1.0,0.3936347673397717,0.6063652326602282
13813,YFL033C YKL182W,0.0,NA,0.0003419641579966992,2278,8966,13814,0,0.642190118924096,0.20259694059053718,1.0,0.3935908691834943,0.6064091308165057
13814,YCL035C YGL115W,0.0,NA,0.0003419938439037651,2278,8965,13815,0,0.6422300263388938,0.20261496041981678,1.0,0.39354697102721686,0.6064530289727832
13815,YGL067W YCL017C,0.0,NA,0.0003421911387704313,2278,8964,13816,0,0.6422699337536915,0.20263298345490127,1.0,0.39350307287093944,0.6064969271290606
13816,YJL078C YML087C,0.0,NA,0.00034294096985831857,2278,8963,13817,0,0.6423098411684891,0.2026510096966462,1.0,0.39345917471466196,0.606540825285338
13817,YDL141W YML064C,0.0,NA,0.00034350904752500355,2278,8962,13818,0,0.6423497485832868,0.20266903914590748,1.0,0.39341527655838454,0.6065847234416154
13818,YKL181W YOR251C,0.0,NA,0.0003441196749918163,2278,8961,13819,0,0.6423896559980844,0.20268707180354123,1.0,0.3933713784021071,0.6066286215978929
13819,YDR217C YPL214C,0.0,NA,0.000344494532328099,2278,8960,13820,0,0.6424295634128822,0.20270510767040398,1.0,0.3933274802458297,0.6066725197541704
13820,YBL046W YBL023C,0.0,NA,0.0003451161610428244,2278,8959,13821,0,0.6424694708276798,0.2027231467473525,1.0,0.3932835820895522,0.6067164179104477
13821,YLR213C YKR043C,0.0,NA,0.000345667009241879,2278,8958,13822,0,0.6425093782424774,0.20274118903524385,1.0,0.3932396839332748,0.6067603160667252
13822,YOR094W YDL019C,0.0,NA,0.0003456755948718637,2278,8957,13823,0,0.6425492856572751,0.20275923453493547,1.0,0.3931957857769974,0.6068042142230027
13823,YAL029C YGR247W,0.0,NA,0.00034615444019436836,2278,8956,13824,0,0.6425891930720727,0.20277728324728503,1.0,0.39315188762071995,0.60684811237928
13824,YAL040C YKL063C,0.0,NA,0.00034667886211536825,2278,8955,13825,0,0.6426291004868705,0.20279533517315054,1.0,0.3931079894644425,0.6068920105355575
13825,YEL072W YFL056C,0.0,NA,0.0003468249924480915,2278,8954,13826,0,0.6426690079016681,0.20281339031339032,1.0,0.39306409130816505,0.6069359086918349
13826,YJR046W YJL127C,0.0,NA,0.0003475395787972957,2278,8953,13827,0,0.6427089153164658,0.20283144866886296,1.0,0.39302019315188763,0.6069798068481124
13827,YBR133C YLR272C,0.0,NA,0.00034755546948872507,2278,8952,13828,0,0.6427488227312634,0.20284951024042744,1.0,0.3929762949956102,0.6070237050043898
13828,YOL113W YHR002W,0.0,NA,0.0003476118145044893,2278,8951,13829,0,0.6427887301460612,0.20286757502894293,1.0,0.39293239683933273,0.6070676031606672
13829,YGL085W YNL123W,0.0,NA,0.0003478756989352405,2278,8950,13830,0,0.6428286375608588,0.20288564303526896,1.0,0.3928884986830553,0.6071115013169447
13830,YLR345W YLR234W,0.0,NA,0.0003482270985841751,2278,8949,13831,0,0.6428685449756565,0.20290371426026543,1.0,0.3928446005267779,0.6071553994732222
13831,YGL145W YER070W,0.0,NA,0.00034825564944185317,2278,8948,13832,0,0.6429084523904541,0.20292178870479244,1.0,0.39280070237050047,0.6071992976294995
13832,YNL305C YPR086W,0.0,NA,0.00034870978561230004,2278,8947,13833,0,0.6429483598052518,0.20293986636971048,1.0,0.392756804214223,0.607243195785777
13833,YOR211C YFL020C,0.0,NA,0.00034895454882644117,2278,8946,13834,0,0.6429882672200495,0.20295794725588026,1.0,0.39271290605794557,0.6072870939420544
13834,YOL157C YDL064W,0.0,NA,0.0003489632217679173,2278,8945,13835,0,0.6430281746348472,0.20297603136416287,1.0,0.39266900790166814,0.6073309920983319
13835,YDL077C YIL126W,0.0,NA,0.000349069363437593,2278,8944,13836,0,0.6430680820496448,0.20299411869541972,1.0,0.3926251097453907,0.6073748902546093
13836,YAL035W YCL025C,0.0,NA,0.0003492427640594542,2278,8943,13837,0,0.6431079894644425,0.20301220925051244,1.0,0.39258121158911324,0.6074187884108867
13837,YGR015C YGL151W,0.0,NA,0.00034970155684277415,2278,8942,13838,0,0.6431478968792401,0.20303030303030303,1.0,0.3925373134328358,0.6074626865671642
13838,YBR235W YCR075C,0.0,NA,0.00034974454320035875,2278,8941,13839,0,0.6431878042940379,0.2030484000356538,1.0,0.3924934152765584,0.6075065847234417
13839,YBR264C YBR193C,0.0,NA,0.0003498018777463585,2278,8940,13840,0,0.6432277117088355,0.20306650026742734,1.0,0.3924495171202809,0.607550482879719
13840,YHR192W YJR005W,0.0,NA,0.0003502029867377132,2278,8939,13841,0,0.6432676191236332,0.2030846037264866,1.0,0.3924056189640035,0.6075943810359965
13841,YLR275W YEL042W,0.0,NA,0.0003508940862957388,2278,8938,13842,0,0.6433075265384308,0.2031027104136947,1.0,0.3923617208077261,0.607638279192274
13842,YKR043C YCR041W,0.0,NA,0.00035133893834427,2278,8937,13843,0,0.6433474339532285,0.2031208203299153,1.0,0.39231782265144866,0.6076821773485513
13843,YJL117W YJR091C,0.0,NA,0.0003517508157528937,2278,8936,13844,0,0.6433873413680262,0.20313893347601214,1.0,0.3922739244951712,0.6077260755048288
13844,YDL067C YMR010W,0.0,NA,0.0003521111502777785,2278,8935,13845,0,0.6434272487828239,0.20315704985284938,1.0,0.39223002633889376,0.6077699736611062
13845,YPL014W YBR192W,0.0,NA,0.00035221053985878825,2278,8934,13846,0,0.6434671561976215,0.20317516946129147,1.0,0.39218612818261633,0.6078138718173837
13846,YLR328W YEL052W,0.0,NA,0.00035241071600466967,2278,8933,13847,0,0.6435070636124192,0.2031932923022032,1.0,0.3921422300263389,0.6078577699736611
13847,YKL049C YGL087C,0.0,NA,0.0003525750362314284,2278,8932,13848,0,0.6435469710272168,0.2032114183764496,1.0,0.39209833187006143,0.6079016681299385
13848,YGR108W YDL105W,0.0,NA,0.00035306040081195533,2278,8931,13849,0,0.6435868784420146,0.20322954768489607,1.0,0.392054433713784,0.607945566286216
13849,YML098W YBR073W,0.0,NA,0.0003531674447003752,2278,8930,13850,0,0.6436267858568122,0.20324768022840828,1.0,0.3920105355575066,0.6079894644424935
13850,YJL069C YGR233C,0.0,NA,0.0003533995186444372,2278,8929,13851,0,0.6436666932716099,0.20326581600785223,1.0,0.39196663740122917,0.6080333625987708
13851,YLR410W YHR102W,0.0,NA,0.0003545667859725654,2278,8928,13852,0,0.6437066006864075,0.20328395502409424,1.0,0.3919227392449517,0.6080772607550483
13852,YHR058C YGR267C,0.0,NA,0.0003546391671989113,2278,8927,13853,0,0.6437465081012052,0.2033020972780009,1.0,0.39187884108867427,0.6081211589113257
13853,YML058W-A YER099C,0.0,NA,0.00035504440893419087,2278,8926,13854,0,0.6437864155160029,0.20332024277043914,1.0,0.39183494293239685,0.6081650570676032
13854,YPR058W YPR073C,0.0,NA,0.0003550728433765471,2278,8925,13855,0,0.6438263229308006,0.20333839150227617,1.0,0.3917910447761194,0.6082089552238806
13855,YOL028C YLR277C,0.0,NA,0.00035529903834685683,2278,8924,13856,0,0.6438662303455982,0.20335654347437956,1.0,0.39174714661984195,0.608252853380158
13856,YKL173W YPL276W,0.0,NA,0.0003558291937224567,2278,8923,13857,0,0.6439061377603958,0.20337469868761718,1.0,0.3917032484635645,0.6082967515364355
13857,YPL269W YLR191W,0.0,NA,0.0003558773605618626,2278,8922,13858,0,0.6439460451751936,0.20339285714285715,1.0,0.3916593503072871,0.608340649692713
13858,YKL209C YJL184W,0.0,NA,0.00035602872958406806,2278,8921,13859,0,0.6439859525899913,0.20341101884096793,1.0,0.3916154521510097,0.6083845478489903
13859,YOR084W YMR118C,0.0,NA,0.0003560874320100993,2278,8920,13860,0,0.6440258600047889,0.20342918378281835,1.0,0.3915715539947322,0.6084284460052678
13860,YCL054W YNL249C,0.0,NA,0.00035609351471066475,2278,8919,13861,0,0.6440657674195865,0.2034473519692775,1.0,0.3915276558384548,0.6084723441615452
13861,YDR100W YLL010C,0.0,NA,0.00035613292129710317,2278,8918,13862,0,0.6441056748343842,0.2034655234012147,1.0,0.39148375768217736,0.6085162423178226
13862,YPR036W YOL095C,0.0,NA,0.0003573998692445457,2278,8917,13863,0,0.644145582249182,0.2034836980794998,1.0,0.39143985952589994,0.6085601404741001
13863,YEL020C YHR085W,0.0,NA,0.000357786106178537,2278,8916,13864,0,0.6441854896639796,0.2035018760050027,1.0,0.39139596136962246,0.6086040386303775
13864,YGL111W YAL011W,0.0,NA,0.00035817446769215167,2278,8915,13865,0,0.6442253970787772,0.20352005717859376,1.0,0.39135206321334504,0.608647936786655
13865,YLL061W YNL058C,0.0,NA,0.00035817583557218313,2278,8914,13866,0,0.6442653044935749,0.20353824160114367,1.0,0.3913081650570676,0.6086918349429324
13866,YDR471W YOR356W,0.0,NA,0.0003583271463867277,2278,8913,13867,0,0.6443052119083725,0.20355642927352335,1.0,0.3912642669007902,0.6087357330992098
13867,YEL064C YDR177W,0.0,NA,0.0003586490638554096,2278,8912,13868,0,0.6443451193231703,0.2035746201966041,1.0,0.3912203687445127,0.6087796312554873
13868,YGR221C YOR078W,0.0,NA,0.00035908425343222916,2278,8911,13869,0,0.6443850267379679,0.20359281437125748,1.0,0.3911764705882353,0.6088235294117647
13869,YER183C YNR031C,0.0,NA,0.0003591027343645692,2278,8910,13870,0,0.6444249341527656,0.2036110117983554,1.0,0.39113257243195787,0.6088674275680421
13870,YDR127W YKL006W,0.0,NA,0.0003591633285395801,2278,8909,13871,0,0.6444648415675632,0.20362921247877,1.0,0.39108867427568045,0.6089113257243196
13871,YPL191C YNR048W,0.0,NA,0.00035916847991757095,2278,8908,13872,0,0.6445047489823609,0.20364741641337386,1.0,0.39104477611940297,0.608955223880597
13872,YKL049C YAL011W,0.0,NA,0.0003594627196434885,2278,8907,13873,0,0.6445446563971586,0.20366562360303977,1.0,0.39100087796312555,0.6089991220368745
13873,YML129C YLR013W,0.0,NA,0.000359518249752,2278,8906,13874,0,0.6445845638119563,0.2036838340486409,1.0,0.3909569798068481,0.6090430201931519
13874,YNL072W YER170W,0.0,NA,0.00035982992267236114,2278,8905,13875,0,0.6446244712267539,0.2037020477510507,1.0,0.39091308165057065,0.6090869183494293
13875,YLR285W YHR128W,0.0,NA,0.000360004574758932,2278,8904,13876,0,0.6446643786415516,0.2037202647111429,1.0,0.3908691834942932,0.6091308165057068
13876,YBR141C YJR144W,0.0,NA,0.00036088735214434564,2278,8903,13877,0,0.6447042860563492,0.2037384849297916,1.0,0.3908252853380158,0.6091747146619843
13877,YNR006W YDR363W,0.0,NA,0.0003609042032621801,2278,8902,13878,0,0.644744193471147,0.2037567084078712,1.0,0.3907813871817384,0.6092186128182616
13878,YDL174C YJR086W,0.0,NA,0.00036138002178631723,2278,8901,13879,0,0.6447841008859446,0.2037749351462564,1.0,0.3907374890254609,0.6092625109745391
13879,YCL014W YGR279C,0.0,NA,0.0003613910230342299,2278,8900,13880,0,0.6448240083007423,0.20379316514582216,1.0,0.3906935908691835,0.6093064091308165
13880,YDL114W YHR153C,0.0,NA,0.0003616743488237262,2278,8899,13881,0,0.6448639157155399,0.20381139840744386,1.0,0.39064969271290606,0.6093503072870939
13881,YAL005C YJL129C,0.0,NA,0.0003618919581640512,2278,8898,13882,0,0.6449038231303376,0.20382963493199713,1.0,0.39060579455662864,0.6093942054433714
13882,YNL091W YHR162W,0.0,NA,0.00036202240153215826,2278,8897,13883,0,0.6449437305451353,0.20384787472035795,1.0,0.39056189640035116,0.6094381035996488
13883,YMR046C YBR170C,0.0,NA,0.00036286687827669084,2278,8896,13884,0,0.644983637959933,0.20386611777340255,1.0,0.39051799824407374,0.6094820017559263
13884,YMR241W YMR047C,0.0,NA,0.0003635697939898819,2278,8895,13885,0,0.6450235453747306,0.20388436409200753,1.0,0.3904741000877963,0.6095258999122037
13885,YER086W YGL171W,0.0,NA,0.00036361414822749794,2278,8894,13886,0,0.6450634527895283,0.20390261367704976,1.0,0.3904302019315189,0.6095697980684811
13886,YDR383C YLR289W,0.0,NA,0.0003639071946963668,2278,8893,13887,0,0.645103360204326,0.2039208665294065,1.0,0.3903863037752414,0.6096136962247586
13887,YPR175W YLR050C,0.0,NA,0.00036396720679476857,2278,8892,13888,0,0.6451432676191237,0.20393912264995523,1.0,0.390342405618964,0.609657594381036
13888,YMR256C YDR020C,0.0,NA,0.0003641876101028174,2278,8891,13889,0,0.6451831750339213,0.2039573820395738,1.0,0.3902985074626866,0.6097014925373134
13889,YMR118C YNL201C,0.0,NA,0.0003646701807156205,2278,8890,13890,0,0.645223082448719,0.2039756446991404,1.0,0.39025460930640915,0.6097453906935909
13890,YMR138W YBR246W,0.0,NA,0.00036490528145805,2278,8889,13891,0,0.6452629898635166,0.20399391062953345,1.0,0.3902107111501317,0.6097892888498683
13891,YHR085W YOR179C,0.0,NA,0.00036510013160295784,2278,8888,13892,0,0.6453028972783144,0.20401217983163175,1.0,0.39016681299385425,0.6098331870061457
13892,YHR089C YPR112C,0.0,NA,0.00036560517037287354,2278,8887,13893,0,0.645342804693112,0.20403045230631436,1.0,0.39012291483757683,0.6098770851624232
13893,YDL246C YOR324C,0.0,NA,0.0003659479261841625,2278,8886,13894,0,0.6453827121079097,0.20404872805446075,1.0,0.3900790166812994,0.6099209833187006
13894,YNL146W YBR105C,0.0,NA,0.00036600622115656734,2278,8885,13895,0,0.6454226195227073,0.20406700707695064,1.0,0.39003511852502193,0.6099648814749781
13895,YLR288C YBR204C,0.0,NA,0.0003661130031105131,2278,8884,13896,0,0.6454625269375049,0.20408528937466403,1.0,0.3899912203687445,0.6100087796312554
13896,YGR145W YER044C-A,0.0,NA,0.00036625892971642315,2278,8883,13897,0,0.6455024343523027,0.20410357494848133,1.0,0.3899473222124671,0.6100526777875329
13897,YGR129W YJR059W,0.0,NA,0.0003678882494568825,2278,8882,13898,0,0.6455423417671003,0.20412186379928315,1.0,0.38990342405618966,0.6100965759438104
13898,YJL094C YDR308C,0.0,NA,0.000368010310921818,2278,8881,13899,0,0.645582249181898,0.20414015592795054,1.0,0.3898595258999122,0.6101404741000878
13899,YLR438C-A YGL065C,0.0,NA,0.0003687414573505521,2278,8880,13900,0,0.6456221565966956,0.20415845133536475,1.0,0.38981562774363476,0.6101843722563652
13900,YBL071W-A YOR298W,0.0,NA,0.00036875024670735,2278,8879,13901,0,0.6456620640114933,0.20417675002240745,1.0,0.38977172958735734,0.6102282704126427
13901,YER091C YNL146W,0.0,NA,0.00036878505488857627,2278,8878,13902,0,0.645701971426291,0.20419505198996055,1.0,0.3897278314310799,0.6102721685689201
13902,YJL026W YEL002C,0.0,NA,0.00036887856549583375,2278,8877,13903,0,0.6457418788410887,0.20421335723890632,1.0,0.38968393327480244,0.6103160667251976
13903,YOR334W YOR078W,0.0,NA,0.00036921564606018364,2278,8876,13904,0,0.6457817862558863,0.2042316657701273,1.0,0.389640035118525,0.6103599648814749
13904,YLR189C YGL145W,0.0,NA,0.0003692434402182698,2278,8875,13905,0,0.645821693670684,0.20424997758450641,1.0,0.3895961369622476,0.6104038630377524
13905,YDL059C YER160C,0.0,NA,0.0003694145707413554,2278,8874,13906,0,0.6458616010854816,0.20426829268292682,1.0,0.3895522388059702,0.6104477611940299
13906,YJR021C YPL171C,0.0,NA,0.0003695226914715022,2278,8873,13907,0,0.6459015085002794,0.20428661106627208,1.0,0.3895083406496927,0.6104916593503072
13907,YPR174C YDR191W,0.0,NA,0.0003703295951709151,2278,8872,13908,0,0.645941415915077,0.20430493273542602,1.0,0.3894644424934153,0.6105355575065847
13908,YKR059W YHR003C,0.0,NA,0.00037077892920933664,2278,8871,13909,0,0.6459813233298747,0.20432325769127277,1.0,0.38942054433713785,0.6105794556628622
13909,YNL214W YGR096W,0.0,NA,0.00037101475754752755,2278,8870,13910,0,0.6460212307446723,0.2043415859346968,1.0,0.38937664618086043,0.6106233538191396
13910,YGL001C YLR095C,0.0,NA,0.00037105081719346344,2278,8869,13911,0,0.6460611381594701,0.20435991746658294,1.0,0.38933274802458295,0.610667251975417
13911,YBL057C YPL056C,0.0,NA,0.00037116510793566704,2278,8868,13912,0,0.6461010455742677,0.20437825228781625,1.0,0.38928884986830553,0.6107111501316944
13912,YDL220C YNL062C,0.0,NA,0.0003713540791068226,2278,8867,13913,0,0.6461409529890654,0.20439659039928218,1.0,0.3892449517120281,0.6107550482879719
13913,YGR262C YPR004C,0.0,NA,0.0003714022459462285,2278,8866,13914,0,0.646180860403863,0.20441493180186648,1.0,0.38920105355575063,0.6107989464442494
13914,YGR274C YIL160C,0.0,NA,0.0003715789644047618,2278,8865,13915,0,0.6462207678186607,0.20443327649645518,1.0,0.3891571553994732,0.6108428446005267
13915,YLR440C YML052W,0.0,NA,0.00037187986890785396,2278,8864,13916,0,0.6462606752334584,0.20445162448393467,1.0,0.3891132572431958,0.6108867427568042
13916,YBR004C YPL152W,0.0,NA,0.0003719060914590955,2278,8863,13917,0,0.6463005826482561,0.20446997576519163,1.0,0.38906935908691836,0.6109306409130817
13917,YJR102C YGR007W,0.0,NA,0.0003720106615219265,2278,8862,13918,0,0.6463404900630537,0.2044883303411131,1.0,0.3890254609306409,0.6109745390693591
13918,YDR031W YLL014W,0.0,NA,0.0003725718124769628,2278,8861,13919,0,0.6463803974778514,0.2045066882125864,1.0,0.38898156277436347,0.6110184372256365
13919,YDL185W YDR085C,0.0,NA,0.0003725963179022074,2278,8860,13920,0,0.646420304892649,0.2045250493804992,1.0,0.38893766461808604,0.611062335381914
13920,YLR027C YNL196C,0.0,NA,0.0003727565344888717,2278,8859,13921,0,0.6464602123074468,0.20454341384573943,1.0,0.3888937664618086,0.6111062335381914
13921,YDR517W YDR307W,0.0,NA,0.00037369728670455515,2278,8858,13922,0,0.6465001197222444,0.20456178160919541,1.0,0.38884986830553114,0.6111501316944689
13922,YER019W YJL107C,0.0,NA,0.0003742330882232636,2278,8857,13923,0,0.6465400271370421,0.20458015267175572,1.0,0.3888059701492537,0.6111940298507462
13923,YMR194W YDR091C,0.0,NA,0.00037464825436472893,2278,8856,13924,0,0.6465799345518397,0.20459852703430934,1.0,0.3887620719929763,0.6112379280070237
13924,YGR116W YMR199W,0.0,NA,0.0003755729994736612,2278,8855,13925,0,0.6466198419666374,0.20461690469774543,1.0,0.3887181738366989,0.6112818261633012
13925,YDL076C YGL057C,0.0,NA,0.00037570696440525353,2278,8854,13926,0,0.6466597493814351,0.20463528566295364,1.0,0.3886742756804214,0.6113257243195785
13926,YPL191C YHR129C,0.0,NA,0.0003761018451768905,2278,8853,13927,0,0.6466996567962328,0.20465366993082382,1.0,0.388630377524144,0.611369622475856
13927,YOR298W YML001W,0.0,NA,0.0003762603737413883,2278,8852,13928,0,0.6467395642110304,0.20467205750224618,1.0,0.38858647936786656,0.6114135206321335
13928,YER017C YAL032C,0.0,NA,0.0003763320855796337,2278,8851,13929,0,0.646779471625828,0.20469044837811123,1.0,0.38854258121158913,0.6114574187884109
13929,YNL258C YOR335C,0.0,NA,0.00037709559546783566,2278,8850,13930,0,0.6468193790406257,0.20470884255930985,1.0,0.38849868305531166,0.6115013169446883
13930,YLR085C YKR093W,0.0,NA,0.00037747182068414986,2278,8849,13931,0,0.6468592864554235,0.20472724004673318,1.0,0.38845478489903423,0.6115452151009657
13931,YPR198W YBR202W,0.0,NA,0.0003778123646043241,2278,8848,13932,0,0.6468991938702211,0.2047456408412727,1.0,0.3884108867427568,0.6115891132572432
13932,YDR086C YEL058W,0.0,NA,0.0003783681895583868,2278,8847,13933,0,0.6469391012850187,0.20476404494382022,1.0,0.3883669885864794,0.6116330114135207
13933,YKR072C YLR220W,0.0,NA,0.0003803942527156323,2278,8846,13934,0,0.6469790086998164,0.2047824523552679,1.0,0.3883230904302019,0.611676909569798
13934,YJL225C YJL200C,0.0,NA,0.0003807283646892756,2278,8845,13935,0,0.647018916114614,0.20480086307650813,1.0,0.3882791922739245,0.6117208077260755
13935,YGR124W YNL076W,0.0,NA,0.0003810214111581445,2278,8844,13936,0,0.6470588235294118,0.20481927710843373,1.0,0.38823529411764707,0.611764705882353
13936,YKL002W YNL006W,0.0,NA,0.00038146626320667565,2278,8843,13937,0,0.6470987309442094,0.20483769445193778,1.0,0.38819139596136965,0.6118086040386304
13937,YDR139C YFL046W,0.0,NA,0.0003816288663074374,2278,8842,13938,0,0.6471386383590071,0.20485611510791366,1.0,0.38814749780509217,0.6118525021949078
13938,YOR283W YDR490C,0.0,NA,0.0003816928656306118,2278,8841,13939,0,0.6471785457738047,0.20487453907725514,1.0,0.38810359964881475,0.6118964003511852
13939,YNL065W YKL084W,0.0,NA,0.0003826032916549593,2278,8840,13940,0,0.6472184531886025,0.20489296636085627,1.0,0.3880597014925373,0.6119402985074627
13940,YPL047W YHR107C,0.0,NA,0.0003829294873867184,2278,8839,13941,0,0.6472583606034001,0.2049113969596114,1.0,0.3880158033362599,0.6119841966637402
13941,YDR046C YOR153W,0.0,NA,0.00038315553683787584,2278,8838,13942,0,0.6472982680181978,0.20492983087441527,1.0,0.3879719051799824,0.6120280948200175
13942,YDR251W YPL075W,0.0,NA,0.0003832296933978796,2278,8837,13943,0,0.6473381754329954,0.20494826810616285,1.0,0.387928007023705,0.612071992976295
13943,YNL102W YER023W,0.0,NA,0.00038327646325342357,2278,8836,13944,0,0.6473780828477931,0.2049667086557495,1.0,0.3878841088674276,0.6121158911325725
13944,YOL057W YOR162C,0.0,NA,0.000383901409804821,2278,8835,13945,0,0.6474179902625908,0.2049851525240709,1.0,0.38784021071115016,0.6121597892888498
13945,YPL137C YGR086C,0.0,NA,0.00038410822162404656,2278,8834,13946,0,0.6474578976773885,0.20500359971202303,1.0,0.3877963125548727,0.6122036874451273
13946,YGL067W YJL178C,0.0,NA,0.0003855231625493616,2278,8833,13947,0,0.6474978050921861,0.2050220502205022,1.0,0.38775241439859526,0.6122475856014047
13947,YMR274C YDR037W,0.0,NA,0.00038559851236641407,2278,8832,13948,0,0.6475377125069838,0.20504050405040505,1.0,0.38770851624231784,0.6122914837576822
