,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
947,YLR046C YBR260C,0.0,NA,8.825744401974589e-08,171,762,948,0,0.594896331738437,0.1832797427652733,1.0,0.4456140350877193,0.5543859649122806
948,YBR114W YOR371C,0.0,NA,9.251806432075682e-08,171,761,949,0,0.5954279638490165,0.1834763948497854,1.0,0.4450292397660819,0.5549707602339181
949,YGR231C YKL094W,0.0,NA,9.303371228952528e-08,171,760,950,0,0.5959595959595959,0.1836734693877551,1.0,0.4444444444444444,0.5555555555555556
950,YDR191W YAL020C,0.0,NA,9.432663006236908e-08,171,759,951,0,0.5964912280701754,0.18387096774193548,1.0,0.443859649122807,0.5561403508771929
951,YPR075C YNL044W,0.0,NA,9.617439644671322e-08,171,758,952,0,0.5970228601807549,0.18406889128094725,1.0,0.4432748538011696,0.5567251461988304
952,YGR185C YLR028C,0.0,NA,9.673717471514465e-08,171,757,953,0,0.5975544922913344,0.18426724137931033,1.0,0.4426900584795322,0.5573099415204679
953,YGL256W YDR319C,0.0,NA,9.795423494551869e-08,171,756,954,0,0.5980861244019139,0.18446601941747573,1.0,0.4421052631578947,0.5578947368421052
954,YIL137C YFR052W,0.0,NA,9.866527506119382e-08,171,755,955,0,0.5986177565124934,0.18466522678185746,1.0,0.4415204678362573,0.5584795321637427
955,YKL192C YDR288W,0.0,NA,9.893531682791945e-08,171,754,956,0,0.5991493886230729,0.18486486486486486,1.0,0.4409356725146199,0.5590643274853802
956,YCL020W YHR175W,0.0,NA,9.972611536568365e-08,171,753,957,0,0.5996810207336523,0.18506493506493507,1.0,0.44035087719298244,0.5596491228070175
957,YER081W YJL019W,0.0,NA,1.0022667140674457e-07,171,752,958,0,0.6002126528442318,0.18526543878656554,1.0,0.439766081871345,0.560233918128655
958,YOR052C YBL059W,0.0,NA,1.0065561184546823e-07,171,751,959,0,0.6007442849548112,0.18546637744034708,1.0,0.4391812865497076,0.5608187134502924
959,YOR104W YKL133C,0.0,NA,1.008293182280795e-07,171,750,960,0,0.6012759170653907,0.18566775244299674,1.0,0.43859649122807015,0.5614035087719298
960,YJL206C YGR005C,0.0,NA,1.0179958565004199e-07,171,749,961,0,0.6018075491759702,0.1858695652173913,1.0,0.43801169590643274,0.5619883040935673
961,YGR166W YDR439W,0.0,NA,1.0419718421417201e-07,171,748,962,0,0.6023391812865497,0.18607181719260066,1.0,0.43742690058479533,0.5625730994152047
962,YFL038C YKL127W,0.0,NA,1.0742298428567665e-07,171,747,963,0,0.6028708133971292,0.18627450980392157,1.0,0.4368421052631579,0.5631578947368421
963,YML012W YGR282C,0.0,NA,1.0816519591116958e-07,171,746,964,0,0.6034024455077087,0.18647764449291168,1.0,0.43625730994152045,0.5637426900584795
964,YLR040C YLR375W,0.0,NA,1.0928189198011751e-07,171,745,965,0,0.6039340776182881,0.18668122270742357,1.0,0.43567251461988304,0.564327485380117
965,YBR009C YOR027W,0.0,NA,1.1026406099290398e-07,171,744,966,0,0.6044657097288676,0.18688524590163935,1.0,0.43508771929824563,0.5649122807017544
966,YNR015W YGR037C,0.0,NA,1.1077947448256964e-07,171,743,967,0,0.6049973418394471,0.18708971553610504,1.0,0.43450292397660817,0.5654970760233918
967,YOR201C YLR121C,0.0,NA,1.1085578677239027e-07,171,742,968,0,0.6055289739500266,0.18729463307776562,1.0,0.43391812865497076,0.5660818713450292
968,YHR061C YOR019W,0.0,NA,1.1112335585039546e-07,171,741,969,0,0.6060606060606061,0.1875,1.0,0.43333333333333335,0.5666666666666667
969,YKR104W YOR273C,0.0,NA,1.1296936719418227e-07,171,740,970,0,0.6065922381711856,0.1877058177826564,1.0,0.4327485380116959,0.5672514619883041
970,YDR398W YNR022C,0.0,NA,1.164581746593285e-07,171,739,971,0,0.6071238702817651,0.1879120879120879,1.0,0.43216374269005847,0.5678362573099415
971,YKL006W YPL198W,0.0,NA,1.1766419305558884e-07,171,738,972,0,0.6076555023923444,0.18811881188118812,1.0,0.43157894736842106,0.5684210526315789
972,YDL184C YKR059W,0.0,NA,1.1774692154631339e-07,171,737,973,0,0.6081871345029239,0.1883259911894273,1.0,0.43099415204678365,0.5690058479532164
973,YBL091C YMR263W,0.0,NA,1.1917430953189978e-07,171,736,974,0,0.6087187666135034,0.18853362734288864,1.0,0.4304093567251462,0.5695906432748538
974,YDR530C YPR065W,0.0,NA,1.2101040169909538e-07,171,735,975,0,0.6092503987240829,0.18874172185430463,1.0,0.4298245614035088,0.5701754385964912
975,YDR031W YIL129C,0.0,NA,1.238177276263741e-07,171,734,976,0,0.6097820308346624,0.18895027624309393,1.0,0.42923976608187137,0.5707602339181287
976,YMR114C YLR319C,0.0,NA,1.2422091799635382e-07,171,733,977,0,0.6103136629452419,0.18915929203539822,1.0,0.4286549707602339,0.571345029239766
977,YBR050C YBR020W,0.0,NA,1.2593956455475563e-07,171,732,978,0,0.6108452950558214,0.1893687707641196,1.0,0.4280701754385965,0.5719298245614035
978,YBL088C YJR066W,0.0,NA,1.2859581488555705e-07,171,731,979,0,0.6113769271664008,0.18957871396895787,1.0,0.4274853801169591,0.572514619883041
979,YGL233W YDR196C,0.0,NA,1.3027816692101624e-07,171,730,980,0,0.6119085592769803,0.1897891231964484,1.0,0.4269005847953216,0.5730994152046783
980,YML077W YHR193C,0.0,NA,1.3165592349650979e-07,171,729,981,0,0.6124401913875598,0.19,1.0,0.4263157894736842,0.5736842105263158
981,YEL051W YGR204W,0.0,NA,1.3181056601752061e-07,171,728,982,0,0.6129718234981393,0.19021134593993325,1.0,0.4257309941520468,0.5742690058479533
982,YPR127W YMR171C,0.0,NA,1.3211500515808439e-07,171,727,983,0,0.6135034556087188,0.19042316258351893,1.0,0.4251461988304094,0.5748538011695906
983,YOR161C YCR036W,0.0,NA,1.3290012645938987e-07,171,726,984,0,0.6140350877192983,0.19063545150501673,1.0,0.4245614035087719,0.5754385964912281
984,YKL198C YAL058W,0.0,NA,1.366830275628672e-07,171,725,985,0,0.6145667198298778,0.19084821428571427,1.0,0.4239766081871345,0.5760233918128655
985,YHR013C YHR035W,0.0,NA,1.3745820126587205e-07,171,724,986,0,0.6150983519404573,0.19106145251396647,1.0,0.4233918128654971,0.5766081871345029
986,YDL184C YLR330W,0.0,NA,1.3916952923409553e-07,171,723,987,0,0.6156299840510366,0.1912751677852349,1.0,0.42280701754385963,0.5771929824561404
987,YCL061C YDL114W,0.0,NA,1.4135183334929025e-07,171,722,988,0,0.6161616161616161,0.19148936170212766,1.0,0.4222222222222222,0.5777777777777777
988,YER094C YLR233C,0.0,NA,1.4437225104302343e-07,171,721,989,0,0.6166932482721956,0.19170403587443946,1.0,0.4216374269005848,0.5783625730994152
989,YOR242C YJL204C,0.0,NA,1.4486157340343198e-07,171,720,990,0,0.6172248803827751,0.1919191919191919,1.0,0.42105263157894735,0.5789473684210527
990,YDR120C YFR018C,0.0,NA,1.4543839199632203e-07,171,719,991,0,0.6177565124933546,0.19213483146067414,1.0,0.42046783625730993,0.57953216374269
991,YHR045W YHR043C,0.0,NA,1.4566784045655368e-07,171,718,992,0,0.6182881446039341,0.1923509561304837,1.0,0.4198830409356725,0.5801169590643275
992,YBR242W YLR239C,0.0,NA,1.496642312304175e-07,171,717,993,0,0.6188197767145136,0.19256756756756757,1.0,0.4192982456140351,0.5807017543859649
993,YMR073C YPR111W,0.0,NA,1.521924133385255e-07,171,716,994,0,0.619351408825093,0.1927846674182638,1.0,0.41871345029239765,0.5812865497076023
994,YNL032W YIR012W,0.0,NA,1.5241158735079807e-07,171,715,995,0,0.6198830409356725,0.1930022573363431,1.0,0.41812865497076024,0.5818713450292398
995,YPR011C YLL042C,0.0,NA,1.5301263545097754e-07,171,714,996,0,0.620414673046252,0.19322033898305085,1.0,0.41754385964912283,0.5824561403508772
996,YHR079C YBR097W,0.0,NA,1.5444747702986206e-07,171,713,997,0,0.6209463051568315,0.19343891402714933,1.0,0.41695906432748536,0.5830409356725146
997,YKL122C YLR173W,0.0,NA,1.5544891596164234e-07,171,712,998,0,0.621477937267411,0.19365798414496035,1.0,0.41637426900584795,0.583625730994152
998,YOL147C YPR159W,0.0,NA,1.5859727398037649e-07,171,711,999,0,0.6220095693779905,0.19387755102040816,1.0,0.41578947368421054,0.5842105263157895
999,YJL012C YGR128C,0.0,NA,1.6078737985480984e-07,171,710,1000,0,0.62254120148857,0.19409761634506242,1.0,0.4152046783625731,0.5847953216374269
1000,YAR028W YMR121C,0.0,NA,1.609483177844595e-07,171,709,1001,0,0.6230728335991493,0.1943181818181818,1.0,0.41461988304093567,0.5853801169590643
1001,YGL101W YGR049W,0.0,NA,1.6414685433119303e-07,171,708,1002,0,0.6236044657097288,0.1945392491467577,1.0,0.41403508771929826,0.5859649122807018
1002,YER039C YIR025W,0.0,NA,1.6449725137590576e-07,171,707,1003,0,0.6241360978203083,0.1947608200455581,1.0,0.41345029239766085,0.5865497076023392
1003,YBR014C YOL030W,0.0,NA,1.64791188694835e-07,171,706,1004,0,0.6246677299308878,0.1949828962371722,1.0,0.4128654970760234,0.5871345029239766
1004,YGR102C YGL101W,0.0,NA,1.6589891060903028e-07,171,705,1005,0,0.6251993620414673,0.1952054794520548,1.0,0.41228070175438597,0.5877192982456141
1005,YOR137C YDL125C,0.0,NA,1.669028080186763e-07,171,704,1006,0,0.6257309941520468,0.19542857142857142,1.0,0.41169590643274856,0.5883040935672514
1006,YGL091C YNL048W,0.0,NA,1.6773606148490217e-07,171,703,1007,0,0.6262626262626263,0.1956521739130435,1.0,0.4111111111111111,0.5888888888888889
1007,YMR015C YLR158C,0.0,NA,1.6898796673103789e-07,171,702,1008,0,0.6267942583732058,0.1958762886597938,1.0,0.4105263157894737,0.5894736842105263
1008,YNL322C YFR015C,0.0,NA,1.6992723317343916e-07,171,701,1009,0,0.6273258904837852,0.19610091743119265,1.0,0.4099415204678363,0.5900584795321637
1009,YLR268W YGL015C,0.0,NA,1.7221317705207184e-07,171,700,1010,0,0.6278575225943647,0.19632606199770378,1.0,0.4093567251461988,0.5906432748538012
1010,YNL085W YHL046C,0.0,NA,1.7308650512859458e-07,171,699,1011,0,0.6283891547049442,0.19655172413793104,1.0,0.4087719298245614,0.5912280701754385
1011,YBR196C YKL172W,0.0,NA,1.7512110161987948e-07,171,698,1012,0,0.6289207868155237,0.19677790563866512,1.0,0.408187134502924,0.591812865497076
1012,YGR206W YDR469W,0.0,NA,1.8037772520074213e-07,171,697,1013,0,0.6294524189261032,0.19700460829493088,1.0,0.4076023391812866,0.5923976608187135
1013,YML034W YOL145C,0.0,NA,1.9520024352459586e-07,171,696,1014,0,0.6299840510366826,0.1972318339100346,1.0,0.4070175438596491,0.5929824561403508
1014,YBL061C YLR228C,0.0,NA,1.9663816885895358e-07,171,695,1015,0,0.6305156831472621,0.197459584295612,1.0,0.4064327485380117,0.5935672514619883
1015,YNL048W YIL125W,0.0,NA,1.9833414910408464e-07,171,694,1016,0,0.6310473152578415,0.1976878612716763,1.0,0.4058479532163743,0.5941520467836258
1016,YHR119W YKL209C,0.0,NA,2.0237888520568958e-07,171,693,1017,0,0.631578947368421,0.19791666666666666,1.0,0.4052631578947368,0.5947368421052631
1017,YKL072W YER066W,0.0,NA,2.042881277475317e-07,171,692,1018,0,0.6321105794790005,0.1981460023174971,1.0,0.4046783625730994,0.5953216374269006
1018,YMR128W YER038C,0.0,NA,2.0438109515907854e-07,171,691,1019,0,0.63264221158958,0.19837587006960558,1.0,0.404093567251462,0.595906432748538
1019,YJL131C YLR222C,0.0,NA,2.051377805400989e-07,171,690,1020,0,0.6331738437001595,0.1986062717770035,1.0,0.40350877192982454,0.5964912280701754
1020,YPR001W YOR037W,0.0,NA,2.0597622096829582e-07,171,689,1021,0,0.633705475810739,0.19883720930232557,1.0,0.40292397660818713,0.5970760233918129
1021,YBL033C YBR253W,0.0,NA,2.063958390863263e-07,171,688,1022,0,0.6342371079213185,0.1990686845168801,1.0,0.4023391812865497,0.5976608187134503
1022,YFR005C YDL191W,0.0,NA,2.1183410581215867e-07,171,687,1023,0,0.6347687400318979,0.1993006993006993,1.0,0.4017543859649123,0.5982456140350877
1023,YHR202W YPL256C,0.0,NA,2.1359024060529919e-07,171,686,1024,0,0.6353003721424774,0.19953325554259044,1.0,0.40116959064327484,0.5988304093567252
1024,YBR041W YIL111W,0.0,NA,2.18056072753825e-07,171,685,1025,0,0.6358320042530569,0.19976635514018692,1.0,0.40058479532163743,0.5994152046783626
1025,YNL160W YHL019C,0.0,NA,2.2380116604381328e-07,171,684,1026,0,0.6363636363636364,0.2,1.0,0.4,0.6
1026,YJL044C YDL233W,0.0,NA,2.2775691377319163e-07,171,683,1027,0,0.6368952684742158,0.20023419203747073,1.0,0.39941520467836256,0.6005847953216374
1027,YJR098C YOL073C,0.0,NA,2.2814626277067873e-07,171,682,1028,0,0.6374269005847953,0.20046893317702227,1.0,0.39883040935672515,0.6011695906432749
1028,YDR065W YDR127W,0.0,NA,2.2964461265928549e-07,171,681,1029,0,0.6379585326953748,0.2007042253521127,1.0,0.39824561403508774,0.6017543859649123
1029,YPR147C YBR080C,0.0,NA,2.297239092285963e-07,171,680,1030,0,0.6384901648059543,0.2009400705052879,1.0,0.39766081871345027,0.6023391812865497
1030,YDL206W YNR040W,0.0,NA,2.314883431608905e-07,171,679,1031,0,0.6390217969165337,0.2011764705882353,1.0,0.39707602339181286,0.6029239766081871
1031,YJL167W YPL208W,0.0,NA,2.3152122707870149e-07,171,678,1032,0,0.6395534290271132,0.20141342756183744,1.0,0.39649122807017545,0.6035087719298246
1032,YJR024C YOL130W,0.0,NA,2.4794866249067127e-07,171,677,1033,0,0.6400850611376927,0.2016509433962264,1.0,0.395906432748538,0.604093567251462
1033,YFL017C YLR132C,0.0,NA,2.483931211827439e-07,171,676,1034,0,0.6406166932482722,0.20188902007083825,1.0,0.3953216374269006,0.6046783625730994
1034,YEL070W YDR501W,0.0,NA,2.508103875697998e-07,171,675,1035,0,0.6411483253588517,0.20212765957446807,1.0,0.39473684210526316,0.6052631578947368
1035,YNL040W YIL044C,0.0,NA,2.5093288513744483e-07,171,674,1036,0,0.6416799574694312,0.20236686390532543,1.0,0.39415204678362575,0.6058479532163743
1036,YNR059W YHR035W,0.0,NA,2.5308892759312585e-07,171,673,1037,0,0.6422115895800107,0.20260663507109006,1.0,0.3935672514619883,0.6064327485380117
1037,YLR335W YBR093C,0.0,NA,2.558979588229704e-07,171,672,1038,0,0.6427432216905901,0.20284697508896798,1.0,0.3929824561403509,0.6070175438596491
1038,YGL071W YBR098W,0.0,NA,2.5607909037717036e-07,171,671,1039,0,0.6432748538011696,0.20308788598574823,1.0,0.39239766081871347,0.6076023391812866
1039,YNL121C YLR355C,0.0,NA,2.578171915956773e-07,171,670,1040,0,0.643806485911749,0.20332936979785968,1.0,0.391812865497076,0.6081871345029239
1040,YPL066W YMR255W,0.0,NA,2.713187257086247e-07,171,669,1041,0,0.6443381180223285,0.20357142857142857,1.0,0.3912280701754386,0.6087719298245614
1041,YJL201W YDL083C,0.0,NA,2.7194096219318453e-07,171,668,1042,0,0.644869750132908,0.20381406436233612,1.0,0.3906432748538012,0.6093567251461989
1042,YPL174C YBR106W,0.0,NA,2.749878262875427e-07,171,667,1043,0,0.6454013822434875,0.20405727923627684,1.0,0.3900584795321637,0.6099415204678362
1043,YJL044C YHR112C,0.0,NA,2.76007227739683e-07,171,666,1044,0,0.645933014354067,0.20430107526881722,1.0,0.3894736842105263,0.6105263157894737
1044,YDR007W YDR155C,0.0,NA,2.7704282956619863e-07,171,665,1045,0,0.6464646464646465,0.20454545454545456,1.0,0.3888888888888889,0.6111111111111112
1045,YCR043C YNL100W,0.0,NA,2.7959353587903024e-07,171,664,1046,0,0.6469962785752259,0.20479041916167665,1.0,0.3883040935672515,0.6116959064327485
1046,YER163C YOL162W,0.0,NA,2.853906835298403e-07,171,663,1047,0,0.6475279106858054,0.20503597122302158,1.0,0.387719298245614,0.612280701754386
1047,YDR174W YGR080W,0.0,NA,2.877072233786748e-07,171,662,1048,0,0.6480595427963849,0.20528211284513806,1.0,0.3871345029239766,0.6128654970760234
1048,YBR045C YLR288C,0.0,NA,2.882529201997386e-07,171,661,1049,0,0.6485911749069644,0.20552884615384615,1.0,0.3865497076023392,0.6134502923976608
1049,YKR023W YOR043W,0.0,NA,2.8995293632760877e-07,171,660,1050,0,0.6491228070175439,0.20577617328519857,1.0,0.38596491228070173,0.6140350877192983
1050,YOR337W YBR095C,0.0,NA,2.913313323915645e-07,171,659,1051,0,0.6496544391281234,0.20602409638554217,1.0,0.3853801169590643,0.6146198830409356
1051,YOL018C YEL016C,0.0,NA,2.956982712021272e-07,171,658,1052,0,0.6501860712387029,0.20627261761158022,1.0,0.3847953216374269,0.6152046783625731
1052,YCR043C YLR157C,0.0,NA,2.981539068969141e-07,171,657,1053,0,0.6507177033492823,0.20652173913043478,1.0,0.38421052631578945,0.6157894736842106
1053,YLL002W YOR326W,0.0,NA,2.9873081075493246e-07,171,656,1054,0,0.6512493354598617,0.2067714631197098,1.0,0.38362573099415204,0.6163742690058479
1054,YGR214W YDL141W,0.0,NA,3.036267628431233e-07,171,655,1055,0,0.6517809675704412,0.20702179176755447,1.0,0.3830409356725146,0.6169590643274854
1055,YIL049W YGR205W,0.0,NA,3.060268056742643e-07,171,654,1056,0,0.6523125996810207,0.20727272727272728,1.0,0.3824561403508772,0.6175438596491228
1056,YCR093W YJL063C,0.0,NA,3.0828820740680385e-07,171,653,1057,0,0.6528442317916002,0.20752427184466019,1.0,0.38187134502923975,0.6181286549707602
1057,YKL163W YPL081W,0.0,NA,3.1021465929370606e-07,171,652,1058,0,0.6533758639021797,0.2077764277035237,1.0,0.38128654970760234,0.6187134502923977
1058,YJL026W YDL177C,0.0,NA,3.331728350985941e-07,171,651,1059,0,0.6539074960127592,0.20802919708029197,1.0,0.38070175438596493,0.6192982456140351
1059,YNL145W YLR196W,0.0,NA,3.394587224647694e-07,171,650,1060,0,0.6544391281233386,0.20828258221680876,1.0,0.38011695906432746,0.6198830409356725
1060,YKL144C YPR063C,0.0,NA,3.4464562759239925e-07,171,649,1061,0,0.6549707602339181,0.20853658536585365,1.0,0.37953216374269005,0.62046783625731
1061,YOL111C YKL138C-A,0.0,NA,3.504651715502405e-07,171,648,1062,0,0.6555023923444976,0.2087912087912088,1.0,0.37894736842105264,0.6210526315789474
1062,YNR037C YML082W,0.0,NA,3.5203456150156853e-07,171,647,1063,0,0.6560340244550771,0.20904645476772615,1.0,0.3783625730994152,0.6216374269005848
1063,YJL160C YBR217W,0.0,NA,3.5424650945969915e-07,171,646,1064,0,0.6565656565656566,0.20930232558139536,1.0,0.37777777777777777,0.6222222222222222
1064,YHL039W YML080W,0.0,NA,3.60457022452465e-07,171,645,1065,0,0.6570972886762361,0.20955882352941177,1.0,0.37719298245614036,0.6228070175438597
1065,YOL087C YNL244C,0.0,NA,3.6164357197776553e-07,171,644,1066,0,0.6576289207868156,0.2098159509202454,1.0,0.37660818713450295,0.623391812865497
1066,YDR405W YNL093W,0.0,NA,3.6247053003535257e-07,171,643,1067,0,0.6581605528973951,0.21007371007371006,1.0,0.3760233918128655,0.6239766081871345
1067,YER082C YMR186W,0.0,NA,3.624940347890515e-07,171,642,1068,0,0.6586921850079744,0.21033210332103322,1.0,0.37543859649122807,0.624561403508772
1068,YPR157W YGR081C,0.0,NA,3.676533708585339e-07,171,641,1069,0,0.6592238171185539,0.2105911330049261,1.0,0.37485380116959066,0.6251461988304093
1069,YFR019W YFR006W,0.0,NA,3.6945013448530517e-07,171,640,1070,0,0.6597554492291334,0.21085080147965474,1.0,0.3742690058479532,0.6257309941520468
1070,YBR054W YKL183W,0.0,NA,3.7538262631642283e-07,171,639,1071,0,0.6602870813397129,0.2111111111111111,1.0,0.3736842105263158,0.6263157894736842
1071,YGR282C YJL209W,0.0,NA,3.8093750731604814e-07,171,638,1072,0,0.6608187134502924,0.21137206427688504,1.0,0.3730994152046784,0.6269005847953216
1072,YER073W YJL073W,0.0,NA,3.814795377365954e-07,171,637,1073,0,0.6613503455608719,0.21163366336633663,1.0,0.3725146198830409,0.6274853801169591
1073,YOL154W YDR311W,0.0,NA,3.8168590776876954e-07,171,636,1074,0,0.6618819776714514,0.21189591078066913,1.0,0.3719298245614035,0.6280701754385964
1074,YDR451C YGR032W,0.0,NA,3.851677377042506e-07,171,635,1075,0,0.6624136097820308,0.21215880893300249,1.0,0.3713450292397661,0.6286549707602339
1075,YKL018W YBR204C,0.0,NA,3.92764093248843e-07,171,634,1076,0,0.6629452418926103,0.2124223602484472,1.0,0.3707602339181287,0.6292397660818714
1076,YML012W YLR418C,0.0,NA,4.031456342090678e-07,171,633,1077,0,0.6634768740031898,0.2126865671641791,1.0,0.3701754385964912,0.6298245614035087
1077,YLR275W YPR107C,0.0,NA,4.0570543546891713e-07,171,632,1078,0,0.6640085061137693,0.2129514321295143,1.0,0.3695906432748538,0.6304093567251462
1078,YGR038W YBR039W,0.0,NA,4.1592619481889415e-07,171,631,1079,0,0.6645401382243488,0.21321695760598502,1.0,0.3690058479532164,0.6309941520467837
1079,YDR259C YML063W,0.0,NA,4.1700130282151804e-07,171,630,1080,0,0.6650717703349283,0.21348314606741572,1.0,0.3684210526315789,0.631578947368421
1080,YPR157W YOL083W,0.0,NA,4.1870049471981474e-07,171,629,1081,0,0.6656034024455078,0.21375,1.0,0.3678362573099415,0.6321637426900585
1081,YLR157C YNL059C,0.0,NA,4.208635004943062e-07,171,628,1082,0,0.6661350345560871,0.21401752190237797,1.0,0.3672514619883041,0.632748538011696
1082,YGR058W YGR267C,0.0,NA,4.212180613194505e-07,171,627,1083,0,0.6666666666666666,0.21428571428571427,1.0,0.36666666666666664,0.6333333333333333
1083,YGR181W YCR101C,0.0,NA,4.2188983684354753e-07,171,626,1084,0,0.6671982987772461,0.21455457967377667,1.0,0.36608187134502923,0.6339181286549708
1084,YLR381W YAL043C,0.0,NA,4.3100754965053056e-07,171,625,1085,0,0.6677299308878256,0.21482412060301506,1.0,0.3654970760233918,0.6345029239766082
1085,YNL037C YGR019W,0.0,NA,4.356209331035643e-07,171,624,1086,0,0.6682615629984051,0.21509433962264152,1.0,0.3649122807017544,0.6350877192982456
1086,YNL087W YCR004C,0.0,NA,4.39079428815603e-07,171,623,1087,0,0.6687931951089846,0.21536523929471033,1.0,0.36432748538011694,0.6356725146198831
1087,YPR131C YPR176C,0.0,NA,4.425113502293243e-07,171,622,1088,0,0.6693248272195641,0.21563682219419925,1.0,0.36374269005847953,0.6362573099415205
1088,YNL251C YIR022W,0.0,NA,4.4971955048822565e-07,171,621,1089,0,0.6698564593301436,0.2159090909090909,1.0,0.3631578947368421,0.6368421052631579
1089,YLR033W YJR048W,0.0,NA,4.5763573552903836e-07,171,620,1090,0,0.670388091440723,0.21618204804045513,1.0,0.36257309941520466,0.6374269005847953
1090,YDL229W YBR152W,0.0,NA,4.577592846999323e-07,171,619,1091,0,0.6709197235513025,0.21645569620253163,1.0,0.36198830409356725,0.6380116959064327
1091,YEL032W YHR074W,0.0,NA,4.6272518261503137e-07,171,618,1092,0,0.671451355661882,0.21673003802281368,1.0,0.36140350877192984,0.6385964912280702
1092,YJL082W YBR235W,0.0,NA,4.6706432499377115e-07,171,617,1093,0,0.6719829877724615,0.217005076142132,1.0,0.36081871345029237,0.6391812865497076
1093,YDR221W YGR081C,0.0,NA,4.682747487549932e-07,171,616,1094,0,0.672514619883041,0.21728081321473952,1.0,0.36023391812865496,0.639766081871345
1094,YIL150C YJL207C,0.0,NA,4.869639838034345e-07,171,615,1095,0,0.6730462519936204,0.21755725190839695,1.0,0.35964912280701755,0.6403508771929824
1095,YMR291W YKR031C,0.0,NA,4.902879027213203e-07,171,614,1096,0,0.6735778841041999,0.2178343949044586,1.0,0.35906432748538014,0.6409356725146199
1096,YDR469W YAR002W,0.0,NA,4.904492243440473e-07,171,613,1097,0,0.6741095162147793,0.2181122448979592,1.0,0.3584795321637427,0.6415204678362573
1097,YPL183W-A YDR067C,0.0,NA,4.92415267672186e-07,171,612,1098,0,0.6746411483253588,0.21839080459770116,1.0,0.35789473684210527,0.6421052631578947
1098,YNR002C YGL192W,0.0,NA,5.046206865699787e-07,171,611,1099,0,0.6751727804359383,0.2186700767263427,1.0,0.35730994152046786,0.6426900584795322
1099,YMR265C YLR433C,0.0,NA,5.075740432403109e-07,171,610,1100,0,0.6757044125465178,0.21895006402048656,1.0,0.3567251461988304,0.6432748538011696
1100,YNL304W YBR159W,0.0,NA,5.083272753836354e-07,171,609,1101,0,0.6762360446570973,0.21923076923076923,1.0,0.356140350877193,0.643859649122807
1101,YPL014W YLR095C,0.0,NA,5.123605433254852e-07,171,608,1102,0,0.6767676767676768,0.21951219512195122,1.0,0.35555555555555557,0.6444444444444445
1102,YIL082W-A YCL052C,0.0,NA,5.138109031577187e-07,171,607,1103,0,0.6772993088782563,0.21979434447300772,1.0,0.3549707602339181,0.6450292397660818
1103,YPR041W YLR143W,0.0,NA,5.202955435379408e-07,171,606,1104,0,0.6778309409888357,0.22007722007722008,1.0,0.3543859649122807,0.6456140350877193
1104,YDL246C YDL019C,0.0,NA,5.226443704486883e-07,171,605,1105,0,0.6783625730994152,0.22036082474226804,1.0,0.3538011695906433,0.6461988304093568
1105,YLR382C YJL191W,0.0,NA,5.25365919656906e-07,171,604,1106,0,0.6788942052099947,0.22064516129032258,1.0,0.3532163742690059,0.6467836257309941
1106,YIR019C YMR058W,0.0,NA,5.313407882567844e-07,171,603,1107,0,0.6794258373205742,0.22093023255813954,1.0,0.3526315789473684,0.6473684210526316
1107,YGR031W YJL087C,0.0,NA,5.341116775525734e-07,171,602,1108,0,0.6799574694311536,0.22121604139715395,1.0,0.352046783625731,0.6479532163742691
1108,YML120C YLR079W,0.0,NA,5.346865350475127e-07,171,601,1109,0,0.6804891015417331,0.22150259067357514,1.0,0.3514619883040936,0.6485380116959064
1109,YNL313C YOR247W,0.0,NA,5.381770620260795e-07,171,600,1110,0,0.6810207336523126,0.22178988326848248,1.0,0.3508771929824561,0.6491228070175439
1110,YIL002C YMR278W,0.0,NA,5.465254275804909e-07,171,599,1111,0,0.6815523657628921,0.22207792207792207,1.0,0.3502923976608187,0.6497076023391812
1111,YOR034C YLR158C,0.0,NA,5.529424242922687e-07,171,598,1112,0,0.6820839978734715,0.2223667100130039,1.0,0.3497076023391813,0.6502923976608187
1112,YDR515W YJR005W,0.0,NA,5.573976977757411e-07,171,597,1113,0,0.682615629984051,0.22265625,1.0,0.34912280701754383,0.6508771929824562
1113,YDR180W YAL007C,0.0,NA,5.746182978327852e-07,171,596,1114,0,0.6831472620946305,0.22294654498044328,1.0,0.3485380116959064,0.6514619883040935
1114,YDR214W YJR017C,0.0,NA,5.879998639102268e-07,171,595,1115,0,0.68367889420521,0.22323759791122716,1.0,0.347953216374269,0.652046783625731
1115,YER065C YCR107W,0.0,NA,5.973005272608134e-07,171,594,1116,0,0.6842105263157895,0.2235294117647059,1.0,0.3473684210526316,0.6526315789473685
1116,YOL101C YNL283C,0.0,NA,5.983678192933439e-07,171,593,1117,0,0.684742158426369,0.2238219895287958,1.0,0.34678362573099414,0.6532163742690058
1117,YGL022W YOL101C,0.0,NA,6.05667196396098e-07,171,592,1118,0,0.6852737905369485,0.22411533420707733,1.0,0.34619883040935673,0.6538011695906433
1118,YOR044W YHR126C,0.0,NA,6.136340857665346e-07,171,591,1119,0,0.6858054226475279,0.22440944881889763,1.0,0.3456140350877193,0.6543859649122807
1119,YNL255C YKL167C,0.0,NA,6.30834108505951e-07,171,590,1120,0,0.6863370547581074,0.22470433639947437,1.0,0.34502923976608185,0.6549707602339181
