,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
480,YLR411W YPR010C,0.0,NA,5.689863580293775e-10,2775,27269,481,0,0.10666666666666667,0.09236453201970443,1.0,0.9826666666666667,0.017333333333333333
481,YBR293W YOR142W,0.0,NA,5.737597064126021e-10,2775,27268,482,0,0.1066994266994267,0.09236760643078254,1.0,0.9826306306306306,0.01736936936936937
482,YMR207C YDR098C,0.0,NA,5.761954247063272e-10,2775,27267,483,0,0.10673218673218673,0.09237068104653486,1.0,0.9825945945945946,0.017405405405405406
483,YKL198C YPL024W,0.0,NA,5.780005918332165e-10,2775,27266,484,0,0.10676494676494676,0.0923737558669818,1.0,0.9825585585585586,0.01744144144144144
484,YDR145W YFR022W,0.0,NA,5.792885615640841e-10,2775,27265,485,0,0.1067977067977068,0.09237683089214381,1.0,0.9825225225225225,0.017477477477477476
485,YPL036W YCR017C,0.0,NA,5.830474436585575e-10,2775,27264,486,0,0.10683046683046683,0.09237990612204135,1.0,0.9824864864864865,0.017513513513513514
486,YDL031W YOL028C,0.0,NA,5.894557064678452e-10,2775,27263,487,0,0.10686322686322686,0.09238298155669486,1.0,0.9824504504504504,0.01754954954954955
487,YPR102C YNL117W,0.0,NA,5.967249472327296e-10,2775,27262,488,0,0.1068959868959869,0.09238605719612478,1.0,0.9824144144144145,0.017585585585585584
488,YFL042C YBR086C,0.0,NA,5.968842642367633e-10,2775,27261,489,0,0.10692874692874693,0.09238913304035158,1.0,0.9823783783783784,0.017621621621621623
489,YBR119W YBL015W,0.0,NA,6.000346886025909e-10,2775,27260,490,0,0.10696150696150696,0.0923922090893957,1.0,0.9823423423423423,0.017657657657657658
490,YBL047C YPL163C,0.0,NA,6.121063100827939e-10,2775,27259,491,0,0.10699426699426699,0.09239528534327762,1.0,0.9823063063063063,0.017693693693693693
491,YGR209C YFL020C,0.0,NA,6.175888134229979e-10,2775,27258,492,0,0.10702702702702703,0.09239836180201778,1.0,0.9822702702702703,0.01772972972972973
492,YMR083W YKR065C,0.0,NA,6.253718654036788e-10,2775,27257,493,0,0.10705978705978705,0.09240143846563666,1.0,0.9822342342342343,0.017765765765765766
493,YDR439W YMR233W,0.0,NA,6.2903010578097e-10,2775,27256,494,0,0.10709254709254709,0.09240451533415471,1.0,0.9821981981981982,0.0178018018018018
494,YDR499W YJR155W,0.0,NA,6.325143186991511e-10,2775,27255,495,0,0.10712530712530713,0.0924075924075924,1.0,0.9821621621621621,0.01783783783783784
495,YPL274W YOR210W,0.0,NA,6.35540009508162e-10,2775,27254,496,0,0.10715806715806715,0.09241066968597023,1.0,0.9821261261261262,0.017873873873873874
496,YOL023W YGR202C,0.0,NA,6.373085947863899e-10,2775,27253,497,0,0.10719082719082719,0.09241374716930864,1.0,0.9820900900900901,0.01790990990990991
497,YEL041W YLR008C,0.0,NA,6.400495133895845e-10,2775,27252,498,0,0.10722358722358723,0.09241682485762813,1.0,0.9820540540540541,0.017945945945945944
498,YJL136C YJR049C,0.0,NA,6.419457743156443e-10,2775,27251,499,0,0.10725634725634725,0.09241990275094918,1.0,0.982018018018018,0.017981981981981983
499,YOR177C YHR160C,0.0,NA,6.437604893605453e-10,2775,27250,500,0,0.10728910728910729,0.09242298084929226,1.0,0.9819819819819819,0.018018018018018018
500,YDR096W YDR512C,0.0,NA,6.488219406186602e-10,2775,27249,501,0,0.10732186732186733,0.09242605915267786,1.0,0.981945945945946,0.018054054054054053
501,YDR508C YPR001W,0.0,NA,6.49136355779234e-10,2775,27248,502,0,0.10735462735462735,0.09242913766112647,1.0,0.9819099099099099,0.01809009009009009
502,YOR201C YKL143W,0.0,NA,6.564900845162924e-10,2775,27247,503,0,0.10738738738738739,0.09243221637465858,1.0,0.9818738738738739,0.018126126126126126
503,YER164W YGR023W,0.0,NA,6.575653355156419e-10,2775,27246,504,0,0.10742014742014742,0.0924352952932947,1.0,0.9818378378378378,0.01816216216216216
504,YKR004C YER131W,0.0,NA,6.646924122222231e-10,2775,27245,505,0,0.10745290745290745,0.0924383744170553,1.0,0.9818018018018018,0.0181981981981982
505,YDR468C YNL271C,0.0,NA,6.697676857569945e-10,2775,27244,506,0,0.10748566748566749,0.0924414537459609,1.0,0.9817657657657658,0.018234234234234235
506,YNL245C YPL181W,0.0,NA,6.70227706667248e-10,2775,27243,507,0,0.10751842751842752,0.09244453328003198,1.0,0.9817297297297297,0.01827027027027027
507,YLR383W YIL115C,0.0,NA,6.717955636226236e-10,2775,27242,508,0,0.10755118755118755,0.09244761301928907,1.0,0.9816936936936937,0.018306306306306305
508,YDR495C YKR053C,0.0,NA,6.732797097619425e-10,2775,27241,509,0,0.10758394758394758,0.09245069296375266,1.0,0.9816576576576577,0.018342342342342343
509,YCR098C YOL076W,0.0,NA,6.737576052628924e-10,2775,27240,510,0,0.10761670761670762,0.09245377311344327,1.0,0.9816216216216216,0.018378378378378378
510,YJL130C YML061C,0.0,NA,6.755281889425646e-10,2775,27239,511,0,0.10764946764946765,0.09245685346838142,1.0,0.9815855855855856,0.018414414414414413
511,YOR073W YDR037W,0.0,NA,6.808952845993588e-10,2775,27238,512,0,0.10768222768222768,0.09245993402858761,1.0,0.9815495495495495,0.01845045045045045
512,YER055C YLR231C,0.0,NA,6.832056587136037e-10,2775,27237,513,0,0.10771498771498772,0.09246301479408237,1.0,0.9815135135135135,0.018486486486486486
513,YOR206W YHL011C,0.0,NA,6.847790112729513e-10,2775,27236,514,0,0.10774774774774774,0.09246609576488621,1.0,0.9814774774774775,0.01852252252252252
514,YPR025C YJL095W,0.0,NA,6.862225232495689e-10,2775,27235,515,0,0.10778050778050778,0.09246917694101967,1.0,0.9814414414414414,0.01855855855855856
515,YFL029C YOR250C,0.0,NA,6.877450831055398e-10,2775,27234,516,0,0.10781326781326782,0.09247225832250325,1.0,0.9814054054054054,0.018594594594594595
516,YDR285W YJR110W,0.0,NA,6.904092297865816e-10,2775,27233,517,0,0.10784602784602784,0.09247533990935751,1.0,0.9813693693693694,0.01863063063063063
517,YER003C YJL080C,0.0,NA,6.921971884565892e-10,2775,27232,518,0,0.10787878787878788,0.09247842170160296,1.0,0.9813333333333333,0.018666666666666668
518,YDR507C YDL200C,0.0,NA,6.943154384764227e-10,2775,27231,519,0,0.10791154791154792,0.09248150369926014,1.0,0.9812972972972973,0.018702702702702703
519,YDL080C YJR119C,0.0,NA,6.969079757723762e-10,2775,27230,520,0,0.10794430794430794,0.0924845859023496,1.0,0.9812612612612612,0.018738738738738738
520,YML085C YGL162W,0.0,NA,7.029997695084944e-10,2775,27229,521,0,0.10797706797706798,0.09248766831089188,1.0,0.9812252252252253,0.018774774774774773
521,YPL219W YGL252C,0.0,NA,7.076126906646607e-10,2775,27228,522,0,0.10800982800982802,0.09249075092490751,1.0,0.9811891891891892,0.01881081081081081
522,YBR274W YDR421W,0.0,NA,7.131434887064358e-10,2775,27227,523,0,0.10804258804258804,0.09249383374441704,1.0,0.9811531531531531,0.018846846846846847
523,YOR167C YHR188C,0.0,NA,7.164510096302479e-10,2775,27226,524,0,0.10807534807534808,0.09249691676944102,1.0,0.9811171171171171,0.01888288288288288
524,YDL059C YPL267W,0.0,NA,7.282611180770004e-10,2775,27225,525,0,0.10810810810810811,0.0925,1.0,0.981081081081081,0.01891891891891892
525,YJL176C YLR289W,0.0,NA,7.283986747097515e-10,2775,27224,526,0,0.10814086814086814,0.09250308343611453,1.0,0.9810450450450451,0.018954954954954955
526,YLR276C YPL131W,0.0,NA,7.307643379306228e-10,2775,27223,527,0,0.10817362817362818,0.0925061670778052,1.0,0.981009009009009,0.01899099099099099
527,YCR031C YKL173W,0.0,NA,7.314866490304439e-10,2775,27222,528,0,0.10820638820638821,0.0925092509250925,1.0,0.9809729729729729,0.01902702702702703
528,YAL055W YLR436C,0.0,NA,7.357530695806247e-10,2775,27221,529,0,0.10823914823914824,0.09251233497799706,1.0,0.980936936936937,0.019063063063063063
529,YHL016C YMR065W,0.0,NA,7.618759512162399e-10,2775,27220,530,0,0.10827190827190827,0.09251541923653943,1.0,0.9809009009009009,0.0190990990990991
530,YER073W YLL008W,0.0,NA,7.627585230096656e-10,2775,27219,531,0,0.10830466830466831,0.09251850370074015,1.0,0.9808648648648649,0.019135135135135137
531,YFR055W YCR089W,0.0,NA,7.632751652941749e-10,2775,27218,532,0,0.10833742833742833,0.09252158837061981,1.0,0.9808288288288288,0.01917117117117117
532,YOR048C YKR007W,0.0,NA,7.632795506751222e-10,2775,27217,533,0,0.10837018837018837,0.09252467324619898,1.0,0.9807927927927927,0.019207207207207207
533,YKL014C YOR031W,0.0,NA,7.652912192845918e-10,2775,27216,534,0,0.10840294840294841,0.09252775832749825,1.0,0.9807567567567568,0.01924324324324324
534,YJL110C YOR034C,0.0,NA,7.654153422187449e-10,2775,27215,535,0,0.10843570843570843,0.09253084361453819,1.0,0.9807207207207207,0.01927927927927928
535,YHR168W YPR144C,0.0,NA,7.715951766407159e-10,2775,27214,536,0,0.10846846846846847,0.09253392910733936,1.0,0.9806846846846847,0.019315315315315315
536,YNL327W YDR399W,0.0,NA,7.733190199310513e-10,2775,27213,537,0,0.1085012285012285,0.09253701480592237,1.0,0.9806486486486486,0.01935135135135135
537,YDR120C YML007W,0.0,NA,7.81351872092273e-10,2775,27212,538,0,0.10853398853398853,0.0925401007103078,1.0,0.9806126126126126,0.01938738738738739
538,YDL239C YMR255W,0.0,NA,7.855479045026925e-10,2775,27211,539,0,0.10856674856674857,0.09254318682051624,1.0,0.9805765765765766,0.019423423423423423
539,YDR363W YBR162C,0.0,NA,7.920700206831555e-10,2775,27210,540,0,0.10859950859950859,0.09254627313656828,1.0,0.9805405405405405,0.01945945945945946
540,YMR065W YKL197C,0.0,NA,7.941242663456194e-10,2775,27209,541,0,0.10863226863226863,0.09254935965848453,1.0,0.9805045045045045,0.019495495495495497
541,YDR385W YER157W,0.0,NA,7.946228119948273e-10,2775,27208,542,0,0.10866502866502867,0.09255244638628556,1.0,0.9804684684684685,0.019531531531531532
542,YGR288W YLR393W,0.0,NA,7.97793664464308e-10,2775,27207,543,0,0.10869778869778869,0.092555533319992,1.0,0.9804324324324324,0.019567567567567567
543,YDR501W YLR004C,0.0,NA,8.002000173590318e-10,2775,27206,544,0,0.10873054873054873,0.09255862045962443,1.0,0.9803963963963964,0.019603603603603605
544,YFL049W YAL025C,0.0,NA,8.076259105926908e-10,2775,27205,545,0,0.10876330876330877,0.09256170780520347,1.0,0.9803603603603603,0.01963963963963964
545,YKL211C YPR047W,0.0,NA,8.09641798049654e-10,2775,27204,546,0,0.10879606879606879,0.09256479535674972,1.0,0.9803243243243244,0.019675675675675675
546,YGL006W YOL120C,0.0,NA,8.111828986301362e-10,2775,27203,547,0,0.10882882882882883,0.09256788311428381,1.0,0.9802882882882883,0.01971171171171171
547,YOR348C YMR255W,0.0,NA,8.168997700508385e-10,2775,27202,548,0,0.10886158886158886,0.09257097107782633,1.0,0.9802522522522522,0.01974774774774775
548,YNL259C YHR036W,0.0,NA,8.201502255111848e-10,2775,27201,549,0,0.10889434889434889,0.09257405924739792,1.0,0.9802162162162162,0.019783783783783784
549,YIL021W YIL146C,0.0,NA,8.225219949586915e-10,2775,27200,550,0,0.10892710892710893,0.09257714762301918,1.0,0.9801801801801802,0.01981981981981982
550,YPL273W YOL002C,0.0,NA,8.276160312625791e-10,2775,27199,551,0,0.10895986895986896,0.09258023620471074,1.0,0.9801441441441442,0.019855855855855857
551,YBR045C YDL132W,0.0,NA,8.287391328742899e-10,2775,27198,552,0,0.10899262899262899,0.09258332499249325,1.0,0.9801081081081081,0.019891891891891892
552,YIL160C YDL137W,0.0,NA,8.309534726969048e-10,2775,27197,553,0,0.10902538902538902,0.0925864139863873,1.0,0.980072072072072,0.019927927927927927
553,YNL021W YCR010C,0.0,NA,8.31357760411322e-10,2775,27196,554,0,0.10905814905814906,0.09258950318641353,1.0,0.9800360360360361,0.019963963963963965
554,YDL215C YNR023W,0.0,NA,8.345606428150631e-10,2775,27195,555,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
555,YPL164C YOR206W,0.0,NA,8.373414184248418e-10,2775,27194,556,0,0.10912366912366912,0.09259568220494512,1.0,0.979963963963964,0.020036036036036035
556,YCL011C YER038C,0.0,NA,8.37948543885858e-10,2775,27193,557,0,0.10915642915642916,0.09259877202349172,1.0,0.9799279279279279,0.02007207207207207
557,YOL097C YOL028C,0.0,NA,8.389992589563633e-10,2775,27192,558,0,0.10918918918918918,0.09260186204825308,1.0,0.9798918918918919,0.02010810810810811
558,YMR278W YLR340W,0.0,NA,8.419119290614674e-10,2775,27191,559,0,0.10922194922194922,0.09260495227924982,1.0,0.9798558558558559,0.020144144144144144
559,YNL302C YJL137C,0.0,NA,8.424725916889031e-10,2775,27190,560,0,0.10925470925470926,0.09260804271650258,1.0,0.9798198198198198,0.02018018018018018
560,YKL021C YKL048C,0.0,NA,8.429917319752178e-10,2775,27189,561,0,0.10928746928746928,0.09261113336003204,1.0,0.9797837837837838,0.020216216216216217
561,YDR227W YLR394W,0.0,NA,8.498335368756216e-10,2775,27188,562,0,0.10932022932022932,0.09261422420985882,1.0,0.9797477477477478,0.020252252252252252
562,YKL184W YDR285W,0.0,NA,8.52335091394707e-10,2775,27187,563,0,0.10935298935298936,0.0926173152660036,1.0,0.9797117117117117,0.020288288288288287
563,YDR421W YGL173C,0.0,NA,8.586972799484727e-10,2775,27186,564,0,0.10938574938574938,0.09262040652848703,1.0,0.9796756756756757,0.020324324324324326
564,YKL005C YMR170C,0.0,NA,8.645247295824277e-10,2775,27185,565,0,0.10941850941850942,0.09262349799732977,1.0,0.9796396396396396,0.02036036036036036
565,YJR070C YHR170W,0.0,NA,8.733752054901345e-10,2775,27184,566,0,0.10945126945126946,0.0926265896725525,1.0,0.9796036036036037,0.020396396396396396
566,YKR094C YOR133W,0.0,NA,8.771246506888986e-10,2775,27183,567,0,0.10948402948402948,0.09262968155417585,1.0,0.9795675675675676,0.020432432432432434
567,YMR216C YJL124C,0.0,NA,8.788663130587793e-10,2775,27182,568,0,0.10951678951678952,0.09263277364222051,1.0,0.9795315315315315,0.02046846846846847
568,YBR187W YGR274C,0.0,NA,8.80456763052706e-10,2775,27181,569,0,0.10954954954954955,0.09263586593670717,1.0,0.9794954954954955,0.020504504504504504
569,YHR051W YGR103W,0.0,NA,8.831966824551785e-10,2775,27180,570,0,0.10958230958230958,0.09263895843765649,1.0,0.9794594594594594,0.02054054054054054
570,YAR003W YBL042C,0.0,NA,8.835354114999916e-10,2775,27179,571,0,0.10961506961506962,0.09264205114508914,1.0,0.9794234234234235,0.020576576576576577
571,YGL096W YCL025C,0.0,NA,8.870797429949562e-10,2775,27178,572,0,0.10964782964782965,0.09264514405902581,1.0,0.9793873873873874,0.020612612612612612
572,YNL009W YLR397C,0.0,NA,8.877686363817361e-10,2775,27177,573,0,0.10968058968058968,0.09264823717948718,1.0,0.9793513513513513,0.020648648648648647
573,YGL104C YPL232W,0.0,NA,8.968586429070058e-10,2775,27176,574,0,0.10971334971334971,0.09265133050649393,1.0,0.9793153153153153,0.020684684684684686
574,YGL170C YLR099C,0.0,NA,9.106225218324937e-10,2775,27175,575,0,0.10974610974610975,0.09265442404006678,1.0,0.9792792792792793,0.02072072072072072
575,YKL053C-A YER115C,0.0,NA,9.165051495507726e-10,2775,27174,576,0,0.10977886977886978,0.09265751778022638,1.0,0.9792432432432432,0.020756756756756756
576,YPL111W YHR041C,0.0,NA,9.180289861632218e-10,2775,27173,577,0,0.10981162981162981,0.09266061172699346,1.0,0.9792072072072072,0.020792792792792794
577,YOR244W YDR508C,0.0,NA,9.273651846442021e-10,2775,27172,578,0,0.10984438984438985,0.09266370588038869,1.0,0.9791711711711711,0.02082882882882883
578,YFR014C YOR030W,0.0,NA,9.3131813372338e-10,2775,27171,579,0,0.10987714987714987,0.09266680024043278,1.0,0.9791351351351352,0.020864864864864864
579,YPL096W YGL098W,0.0,NA,9.478968721055026e-10,2775,27170,580,0,0.10990990990990991,0.09266989480714644,1.0,0.9790990990990991,0.020900900900900903
580,YAL040C YGR055W,0.0,NA,9.492538977085019e-10,2775,27169,581,0,0.10994266994266995,0.09267298958055036,1.0,0.979063063063063,0.020936936936936937
581,YLR069C YDR255C,0.0,NA,9.541148981995207e-10,2775,27168,582,0,0.10997542997542997,0.09267608456066527,1.0,0.979027027027027,0.020972972972972972
582,YJR123W YLL003W,0.0,NA,9.541513135147284e-10,2775,27167,583,0,0.11000819000819001,0.09267917974751186,1.0,0.978990990990991,0.021009009009009007
583,YBL005W YGL127C,0.0,NA,9.556193614201902e-10,2775,27166,584,0,0.11004095004095005,0.09268227514111085,1.0,0.978954954954955,0.021045045045045046
584,YOR229W YHR046C,0.0,NA,9.756556673679029e-10,2775,27165,585,0,0.11007371007371007,0.09268537074148296,1.0,0.9789189189189189,0.02108108108108108
585,YGR200C YHL004W,0.0,NA,9.783726051537656e-10,2775,27164,586,0,0.11010647010647011,0.09268846654864892,1.0,0.9788828828828828,0.021117117117117116
586,YER159C YFR036W,0.0,NA,9.786264021371949e-10,2775,27163,587,0,0.11013923013923015,0.09269156256262943,1.0,0.9788468468468469,0.021153153153153154
587,YOR056C YDR206W,0.0,NA,9.826666147461083e-10,2775,27162,588,0,0.11017199017199017,0.09269465878344524,1.0,0.9788108108108108,0.02118918918918919
588,YNL182C YDR225W,0.0,NA,9.85395542940637e-10,2775,27161,589,0,0.11020475020475021,0.09269775521111705,1.0,0.9787747747747748,0.021225225225225224
589,YHR164C YHR194W,0.0,NA,9.862003436111877e-10,2775,27160,590,0,0.11023751023751023,0.09270085184566561,1.0,0.9787387387387387,0.021261261261261263
590,YGL014W YHR099W,0.0,NA,9.876535145281196e-10,2775,27159,591,0,0.11027027027027027,0.09270394868711164,1.0,0.9787027027027027,0.021297297297297298
591,YDR244W YKL159C,0.0,NA,9.926033328611084e-10,2775,27158,592,0,0.1103030303030303,0.09270704573547589,1.0,0.9786666666666667,0.021333333333333333
592,YKL138C YOR026W,0.0,NA,9.967068281824254e-10,2775,27157,593,0,0.11033579033579033,0.09271014299077909,1.0,0.9786306306306306,0.02136936936936937
593,YOR119C YLR319C,0.0,NA,1.0024340246772567e-09,2775,27156,594,0,0.11036855036855037,0.092713240453042,1.0,0.9785945945945946,0.021405405405405406
594,YJL057C YGL084C,0.0,NA,1.0029675978628916e-09,2775,27155,595,0,0.1104013104013104,0.09271633812228533,1.0,0.9785585585585586,0.02144144144144144
595,YDR515W YOR036W,0.0,NA,1.0040586140291907e-09,2775,27154,596,0,0.11043407043407043,0.09271943599852986,1.0,0.9785225225225225,0.021477477477477476
596,YOL142W YKL094W,0.0,NA,1.0248387694034022e-09,2775,27153,597,0,0.11046683046683047,0.09272253408179632,1.0,0.9784864864864865,0.021513513513513514
597,YDR251W YNL331C,0.0,NA,1.0353501389559483e-09,2775,27152,598,0,0.1104995904995905,0.09272563237210546,1.0,0.9784504504504504,0.02154954954954955
598,YKR064W YGL125W,0.0,NA,1.044651365411653e-09,2775,27151,599,0,0.11053235053235053,0.09272873086947804,1.0,0.9784144144144145,0.021585585585585584
599,YDR081C YGL066W,0.0,NA,1.0532222871617591e-09,2775,27150,600,0,0.11056511056511056,0.09273182957393483,1.0,0.9783783783783784,0.021621621621621623
600,YER110C YPR134W,0.0,NA,1.060555976373223e-09,2775,27149,601,0,0.1105978705978706,0.0927349284854966,1.0,0.9783423423423423,0.021657657657657658
601,YEL056W YOR226C,0.0,NA,1.0696775687435434e-09,2775,27148,602,0,0.11063063063063062,0.09273802760418408,1.0,0.9783063063063063,0.021693693693693693
602,YGL120C YER052C,0.0,NA,1.0707267295018141e-09,2775,27147,603,0,0.11066339066339066,0.09274112693001804,1.0,0.9782702702702702,0.02172972972972973
603,YOR049C YDL200C,0.0,NA,1.0716462162108087e-09,2775,27146,604,0,0.1106961506961507,0.09274422646301929,1.0,0.9782342342342343,0.021765765765765766
604,YER098W YDR471W,0.0,NA,1.0724865440181475e-09,2775,27145,605,0,0.11072891072891072,0.09274732620320855,1.0,0.9781981981981982,0.0218018018018018
605,YKL065C YPL005W,0.0,NA,1.0749974244106397e-09,2775,27144,606,0,0.11076167076167076,0.09275042615060664,1.0,0.9781621621621621,0.021837837837837836
606,YNL012W YHR028C,0.0,NA,1.092290702331411e-09,2775,27143,607,0,0.1107944307944308,0.09275352630523431,1.0,0.9781261261261261,0.021873873873873875
607,YBL091C-A YJR051W,0.0,NA,1.0937541983224719e-09,2775,27142,608,0,0.11082719082719082,0.09275662666711235,1.0,0.9780900900900901,0.02190990990990991
608,YBR203W YKL035W,0.0,NA,1.093800050533389e-09,2775,27141,609,0,0.11085995085995086,0.09275972723626154,1.0,0.9780540540540541,0.021945945945945945
609,YGR062C YER131W,0.0,NA,1.1002824207295703e-09,2775,27140,610,0,0.1108927108927109,0.09276282801270266,1.0,0.978018018018018,0.021981981981981983
610,YOR206W YJR016C,0.0,NA,1.1130442123530315e-09,2775,27139,611,0,0.11092547092547092,0.09276592899645651,1.0,0.9779819819819819,0.022018018018018018
611,YAR018C YOR107W,0.0,NA,1.1215000039754841e-09,2775,27138,612,0,0.11095823095823096,0.09276903018754387,1.0,0.977945945945946,0.022054054054054053
612,YML081C-A YCL066W,0.0,NA,1.1469947214237664e-09,2775,27137,613,0,0.110990990990991,0.09277213158598556,1.0,0.9779099099099099,0.02209009009009009
613,YEL049W YDR060W,0.0,NA,1.1479620587451222e-09,2775,27136,614,0,0.11102375102375102,0.09277523319180235,1.0,0.9778738738738739,0.022126126126126126
614,YPL053C YJL035C,0.0,NA,1.1519079023969425e-09,2775,27135,615,0,0.11105651105651106,0.09277833500501505,1.0,0.9778378378378378,0.02216216216216216
615,YPR164W YDR255C,0.0,NA,1.159278451012824e-09,2775,27134,616,0,0.1110892710892711,0.09278143702564445,1.0,0.9778018018018018,0.0221981981981982
616,YMR037C YOL081W,0.0,NA,1.1642375952192197e-09,2775,27133,617,0,0.11112203112203112,0.09278453925371138,1.0,0.9777657657657658,0.022234234234234235
617,YDR163W YKR060W,0.0,NA,1.1725342918822435e-09,2775,27132,618,0,0.11115479115479115,0.09278764168923663,1.0,0.9777297297297297,0.02227027027027027
618,YKL021C YGR092W,0.0,NA,1.1879022210337098e-09,2775,27131,619,0,0.11118755118755119,0.09279074433224102,1.0,0.9776936936936937,0.022306306306306305
619,YNL230C YGR186W,0.0,NA,1.2106570190795196e-09,2775,27130,620,0,0.11122031122031122,0.09279384718274536,1.0,0.9776576576576577,0.022342342342342343
620,YMR036C YOR163W,0.0,NA,1.2106824431867835e-09,2775,27129,621,0,0.11125307125307125,0.09279695024077046,1.0,0.9776216216216216,0.022378378378378378
621,YMR268C YOR177C,0.0,NA,1.2163741125448269e-09,2775,27128,622,0,0.11128583128583129,0.09280005350633716,1.0,0.9775855855855856,0.022414414414414413
622,YBR093C YJL098W,0.0,NA,1.2174231622807952e-09,2775,27127,623,0,0.11131859131859131,0.09280315697946626,1.0,0.9775495495495495,0.02245045045045045
623,YOR258W YJL219W,0.0,NA,1.220105794175197e-09,2775,27126,624,0,0.11135135135135135,0.0928062606601786,1.0,0.9775135135135136,0.022486486486486486
624,YGR241C YNL042W,0.0,NA,1.2219153466830335e-09,2775,27125,625,0,0.11138411138411139,0.09280936454849498,1.0,0.9774774774774775,0.02252252252252252
625,YLR069C YOL052C,0.0,NA,1.2265153337409629e-09,2775,27124,626,0,0.11141687141687141,0.09281246864443626,1.0,0.9774414414414414,0.02255855855855856
626,YJL183W YIR034C,0.0,NA,1.240118896461695e-09,2775,27123,627,0,0.11144963144963145,0.09281557294802328,1.0,0.9774054054054054,0.022594594594594595
627,YKL069W YOL052C,0.0,NA,1.249783387891057e-09,2775,27122,628,0,0.11148239148239149,0.09281867745927685,1.0,0.9773693693693694,0.02263063063063063
628,YKL096W-A YLL022C,0.0,NA,1.2608017962989493e-09,2775,27121,629,0,0.11151515151515151,0.09282178217821782,1.0,0.9773333333333334,0.02266666666666667
629,YER175C YOR184W,0.0,NA,1.2821889106007234e-09,2775,27120,630,0,0.11154791154791155,0.09282488710486704,1.0,0.9772972972972973,0.022702702702702703
630,YPR007C YDR314C,0.0,NA,1.2824408202050108e-09,2775,27119,631,0,0.11158067158067159,0.09282799223924533,1.0,0.9772612612612612,0.022738738738738738
631,YAL015C YML052W,0.0,NA,1.2898321299914528e-09,2775,27118,632,0,0.11161343161343161,0.09283109758137356,1.0,0.9772252252252253,0.022774774774774773
632,YOR264W YGR159C,0.0,NA,1.299769847307175e-09,2775,27117,633,0,0.11164619164619165,0.09283420313127258,1.0,0.9771891891891892,0.02281081081081081
633,YOR306C YIL027C,0.0,NA,1.3012755317731717e-09,2775,27116,634,0,0.11167895167895169,0.09283730888896323,1.0,0.9771531531531531,0.022846846846846847
634,YDR168W YGL006W,0.0,NA,1.3065181159177541e-09,2775,27115,635,0,0.11171171171171171,0.09284041485446638,1.0,0.9771171171171171,0.02288288288288288
635,YLR425W YCR104W,0.0,NA,1.3114240804412702e-09,2775,27114,636,0,0.11174447174447175,0.09284352102780287,1.0,0.977081081081081,0.02291891891891892
636,YDR224C YEL016C,0.0,NA,1.329106602554475e-09,2775,27113,637,0,0.11177723177723178,0.09284662740899358,1.0,0.9770450450450451,0.022954954954954955
637,YNL052W YLL008W,0.0,NA,1.3295553547010286e-09,2775,27112,638,0,0.11180999180999181,0.09284973399805936,1.0,0.977009009009009,0.02299099099099099
638,YIR041W YER036C,0.0,NA,1.3488170580444603e-09,2775,27111,639,0,0.11184275184275184,0.09285284079502108,1.0,0.9769729729729729,0.02302702702702703
639,YIL026C YLL036C,0.0,NA,1.3620171657180435e-09,2775,27110,640,0,0.11187551187551188,0.09285594779989961,1.0,0.976936936936937,0.023063063063063063
640,YDL085W YDR480W,0.0,NA,1.3772076812301748e-09,2775,27109,641,0,0.1119082719082719,0.09285905501271584,1.0,0.9769009009009009,0.0230990990990991
641,YLR332W YMR270C,0.0,NA,1.3867338388706685e-09,2775,27108,642,0,0.11194103194103194,0.09286216243349062,1.0,0.9768648648648649,0.023135135135135137
642,YLR383W YIL143C,0.0,NA,1.3877419213770281e-09,2775,27107,643,0,0.11197379197379198,0.09286527006224483,1.0,0.9768288288288288,0.023171171171171172
643,YIL134W YMR092C,0.0,NA,1.3977461410519254e-09,2775,27106,644,0,0.112006552006552,0.09286837789899936,1.0,0.9767927927927927,0.023207207207207207
644,YLR066W YDR449C,0.0,NA,1.4032996986657054e-09,2775,27105,645,0,0.11203931203931204,0.0928714859437751,1.0,0.9767567567567568,0.023243243243243242
645,YOL023W YPR125W,0.0,NA,1.4069015952244968e-09,2775,27104,646,0,0.11207207207207207,0.09287459419659293,1.0,0.9767207207207207,0.02327927927927928
646,YFR001W YML031W,0.0,NA,1.4098942013873739e-09,2775,27103,647,0,0.1121048321048321,0.09287770265747372,1.0,0.9766846846846847,0.023315315315315315
647,YIL003W YJR044C,0.0,NA,1.4182958141262247e-09,2775,27102,648,0,0.11213759213759214,0.0928808113264384,1.0,0.9766486486486486,0.02335135135135135
648,YNL159C YGL028C,0.0,NA,1.421627149333915e-09,2775,27101,649,0,0.11217035217035216,0.09288392020350783,1.0,0.9766126126126126,0.02338738738738739
649,YPL166W YKL006W,0.0,NA,1.4220039590284728e-09,2775,27100,650,0,0.1122031122031122,0.09288702928870293,1.0,0.9765765765765766,0.023423423423423424
650,YKL198C YDR147W,0.0,NA,1.4257410807516635e-09,2775,27099,651,0,0.11223587223587224,0.09289013858204459,1.0,0.9765405405405405,0.02345945945945946
651,YER165W YDL182W,0.0,NA,1.4316352547893985e-09,2775,27098,652,0,0.11226863226863226,0.09289324808355372,1.0,0.9765045045045045,0.023495495495495497
