,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6414,YDR409W YPR199C,0.0,NA,2.7556538384487794e-07,990,3485,6415,0,0.679981634527089,0.2212290502793296,1.0,0.352020202020202,0.647979797979798
6415,YOR214C YFL042C,0.0,NA,2.7590800755206146e-07,990,3484,6416,0,0.6800734618916437,0.2212784979883773,1.0,0.3519191919191919,0.648080808080808
6416,YMR018W YFL001W,0.0,NA,2.761333348644257e-07,990,3483,6417,0,0.6801652892561983,0.22132796780684105,1.0,0.3518181818181818,0.6481818181818182
6417,YBR111C YER172C,0.0,NA,2.763343331935175e-07,990,3482,6418,0,0.6802571166207529,0.22137745974955278,1.0,0.3517171717171717,0.6482828282828282
6418,YNR076W YHR122W,0.0,NA,2.7685689474310493e-07,990,3481,6419,0,0.6803489439853077,0.22142697383135765,1.0,0.3516161616161616,0.6483838383838384
6419,YPL227C YLR427W,0.0,NA,2.7758605369854195e-07,990,3480,6420,0,0.6804407713498623,0.2214765100671141,1.0,0.3515151515151515,0.6484848484848484
6420,YNR066C YLL022C,0.0,NA,2.7791847401203995e-07,990,3479,6421,0,0.6805325987144168,0.2215260684716939,1.0,0.3514141414141414,0.6485858585858586
6421,YHR074W YER190W,0.0,NA,2.7919094236494857e-07,990,3478,6422,0,0.6806244260789716,0.2215756490599821,1.0,0.3513131313131313,0.6486868686868686
6422,YMR128W YDR234W,0.0,NA,2.793939017919911e-07,990,3477,6423,0,0.6807162534435262,0.2216252518468771,1.0,0.3512121212121212,0.6487878787878788
6423,YJL142C YDL140C,0.0,NA,2.7960822990280576e-07,990,3476,6424,0,0.6808080808080809,0.22167487684729065,1.0,0.3511111111111111,0.6488888888888888
6424,YDL058W YJL178C,0.0,NA,2.8011533004246303e-07,990,3475,6425,0,0.6808999081726355,0.22172452407614782,1.0,0.351010101010101,0.648989898989899
6425,YKL021C YMR294W,0.0,NA,2.811285355619475e-07,990,3474,6426,0,0.6809917355371901,0.2217741935483871,1.0,0.3509090909090909,0.649090909090909
6426,YKL150W YDL233W,0.0,NA,2.81588171446856e-07,990,3473,6427,0,0.6810835629017448,0.22182388527896035,1.0,0.3508080808080808,0.6491919191919192
6427,YDR462W YKL218C,0.0,NA,2.8192997092446603e-07,990,3472,6428,0,0.6811753902662994,0.22187359928283282,1.0,0.3507070707070707,0.6492929292929293
6428,YAL007C YNR063W,0.0,NA,2.8276119223846763e-07,990,3471,6429,0,0.681267217630854,0.2219233355749832,1.0,0.3506060606060606,0.6493939393939394
6429,YOR179C YHR177W,0.0,NA,2.8327320933385636e-07,990,3470,6430,0,0.6813590449954087,0.2219730941704036,1.0,0.3505050505050505,0.6494949494949495
6430,YKL148C YBR172C,0.0,NA,2.834904933024518e-07,990,3469,6431,0,0.6814508723599633,0.22202287508409957,1.0,0.3504040404040404,0.6495959595959596
6431,YJL054W YOR222W,0.0,NA,2.8391579576236836e-07,990,3468,6432,0,0.6815426997245179,0.22207267833109018,1.0,0.3503030303030303,0.6496969696969697
6432,YKR087C YJL048C,0.0,NA,2.8419808018043113e-07,990,3467,6433,0,0.6816345270890726,0.2221225039264079,1.0,0.3502020202020202,0.6497979797979798
6433,YOL052C YKL104C,0.0,NA,2.843010804554069e-07,990,3466,6434,0,0.6817263544536272,0.22217235188509873,1.0,0.3501010101010101,0.6498989898989899
6434,YIR042C YDR243C,0.0,NA,2.8445134603316546e-07,990,3465,6435,0,0.6818181818181818,0.2222222222222222,1.0,0.35,0.65
6435,YLR231C YOR329C,0.0,NA,2.8590963552233006e-07,990,3464,6436,0,0.6819100091827365,0.22227211495285137,1.0,0.3498989898989899,0.6501010101010101
6436,YLR072W YGR086C,0.0,NA,2.8600945256584964e-07,990,3463,6437,0,0.6820018365472911,0.22232203009207277,1.0,0.3497979797979798,0.6502020202020202
6437,YHR021W-A YJL133W,0.0,NA,2.883584784285631e-07,990,3462,6438,0,0.6820936639118458,0.2223719676549865,1.0,0.3496969696969697,0.6503030303030303
6438,YJR137C YLR023C,0.0,NA,2.8864354817415006e-07,990,3461,6439,0,0.6821854912764004,0.22242192765670635,1.0,0.34959595959595957,0.6504040404040404
6439,YLR423C YGR258C,0.0,NA,2.889178460918629e-07,990,3460,6440,0,0.682277318640955,0.22247191011235956,1.0,0.34949494949494947,0.6505050505050505
6440,YER064C YNL183C,0.0,NA,2.894363149152923e-07,990,3459,6441,0,0.6823691460055097,0.222521915037087,1.0,0.34939393939393937,0.6506060606060606
6441,YJL074C YNL107W,0.0,NA,2.9089463282616634e-07,990,3458,6442,0,0.6824609733700643,0.22257194244604317,1.0,0.34929292929292927,0.6507070707070707
6442,YOR190W YEL042W,0.0,NA,2.913407968208048e-07,990,3457,6443,0,0.6825528007346189,0.22262199235439623,1.0,0.34919191919191916,0.6508080808080808
6443,YER118C YLR407W,0.0,NA,2.9202621476542845e-07,990,3456,6444,0,0.6826446280991736,0.22267206477732793,1.0,0.3490909090909091,0.6509090909090909
6444,YGL039W YLR077W,0.0,NA,2.939003422852693e-07,990,3455,6445,0,0.6827364554637282,0.22272215973003376,1.0,0.348989898989899,0.651010101010101
6445,YIL110W YJR029W,0.0,NA,2.948858082163497e-07,990,3454,6446,0,0.6828282828282828,0.22277227722772278,1.0,0.3488888888888889,0.6511111111111111
6446,YPL212C YHL015W,0.0,NA,2.9518940891648526e-07,990,3453,6447,0,0.6829201101928375,0.22282241728561783,1.0,0.3487878787878788,0.6512121212121212
6447,YLR185W YLR091W,0.0,NA,2.960631206860853e-07,990,3452,6448,0,0.6830119375573921,0.22287257991895543,1.0,0.3486868686868687,0.6513131313131313
6448,YPL195W YPR009W,0.0,NA,2.9648410304616846e-07,990,3451,6449,0,0.6831037649219467,0.2229227651429858,1.0,0.3485858585858586,0.6514141414141414
6449,YHR027C YAL056W,0.0,NA,2.9718276550738665e-07,990,3450,6450,0,0.6831955922865014,0.22297297297297297,1.0,0.3484848484848485,0.6515151515151515
6450,YDL025C YBR165W,0.0,NA,2.992551912939234e-07,990,3449,6451,0,0.683287419651056,0.22302320342419463,1.0,0.3483838383838384,0.6516161616161616
6451,YDR130C YIL098C,0.0,NA,2.992657357481221e-07,990,3448,6452,0,0.6833792470156107,0.22307345651194233,1.0,0.3482828282828283,0.6517171717171717
6452,YLR009W YOR265W,0.0,NA,2.9997238470969023e-07,990,3447,6453,0,0.6834710743801653,0.2231237322515213,1.0,0.3481818181818182,0.6518181818181819
6453,YKL015W YLR303W,0.0,NA,3.001506456712377e-07,990,3446,6454,0,0.6835629017447199,0.22317403065825067,1.0,0.3480808080808081,0.6519191919191919
6454,YBR073W YJL207C,0.0,NA,3.0186845378921134e-07,990,3445,6455,0,0.6836547291092746,0.22322435174746336,1.0,0.347979797979798,0.652020202020202
6455,YHL047C YJR010W,0.0,NA,3.033162272458867e-07,990,3444,6456,0,0.6837465564738292,0.2232746955345061,1.0,0.3478787878787879,0.6521212121212121
6456,YJL001W YGL015C,0.0,NA,3.0512660487147514e-07,990,3443,6457,0,0.6838383838383838,0.22332506203473945,1.0,0.3477777777777778,0.6522222222222223
6457,YMR325W YNL010W,0.0,NA,3.0612693535658764e-07,990,3442,6458,0,0.6839302112029385,0.22337545126353792,1.0,0.3476767676767677,0.6523232323232323
6458,YMR094W YHR214W,0.0,NA,3.0634336667390016e-07,990,3441,6459,0,0.6840220385674931,0.22342586323628977,1.0,0.3475757575757576,0.6524242424242425
6459,YDR383C YBL035C,0.0,NA,3.0831202479930653e-07,990,3440,6460,0,0.6841138659320477,0.2234762979683973,1.0,0.3474747474747475,0.6525252525252525
6460,YBR013C YBR214W,0.0,NA,3.094106943990482e-07,990,3439,6461,0,0.6842056932966024,0.2235267554752766,1.0,0.3473737373737374,0.6526262626262627
6461,YDR169C YDL194W,0.0,NA,3.0972040576671134e-07,990,3438,6462,0,0.684297520661157,0.22357723577235772,1.0,0.3472727272727273,0.6527272727272727
6462,YER009W YNL287W,0.0,NA,3.10030088712665e-07,990,3437,6463,0,0.6843893480257116,0.22362773887508472,1.0,0.3471717171717172,0.6528282828282829
6463,YPL100W YGR201C,0.0,NA,3.1036083214530663e-07,990,3436,6464,0,0.6844811753902663,0.2236782647989155,1.0,0.3470707070707071,0.6529292929292929
6464,YKR043C YML112W,0.0,NA,3.132771837499604e-07,990,3435,6465,0,0.6845730027548209,0.22372881355932203,1.0,0.346969696969697,0.6530303030303031
6465,YBR251W YLL040C,0.0,NA,3.1405789968630415e-07,990,3434,6466,0,0.6846648301193756,0.22377938517179025,1.0,0.3468686868686869,0.6531313131313131
6466,YDR077W YBR062C,0.0,NA,3.144307356706122e-07,990,3433,6467,0,0.6847566574839302,0.22382997965182003,1.0,0.3467676767676768,0.6532323232323233
6467,YMR250W YIL082W-A,0.0,NA,3.1446339221474773e-07,990,3432,6468,0,0.6848484848484848,0.22388059701492538,1.0,0.3466666666666667,0.6533333333333333
6468,YOR212W YCR052W,0.0,NA,3.153502348141046e-07,990,3431,6469,0,0.6849403122130395,0.22393123727663425,1.0,0.3465656565656566,0.6534343434343435
6469,YER164W YDL088C,0.0,NA,3.155743968363822e-07,990,3430,6470,0,0.6850321395775941,0.2239819004524887,1.0,0.3464646464646465,0.6535353535353535
6470,YGR249W YKR037C,0.0,NA,3.157667549658072e-07,990,3429,6471,0,0.6851239669421487,0.2240325865580448,1.0,0.3463636363636364,0.6536363636363637
6471,YLR170C YLR421C,0.0,NA,3.1629778618480486e-07,990,3428,6472,0,0.6852157943067034,0.2240832956088728,1.0,0.34626262626262627,0.6537373737373737
6472,YOR019W YLR114C,0.0,NA,3.1781357279214717e-07,990,3427,6473,0,0.685307621671258,0.22413402762055695,1.0,0.34616161616161617,0.6538383838383839
6473,YOR341W YOL161C,0.0,NA,3.1842611747379124e-07,990,3426,6474,0,0.6853994490358126,0.22418478260869565,1.0,0.34606060606060607,0.6539393939393939
6474,YGL201C YER006W,0.0,NA,3.1897317853690765e-07,990,3425,6475,0,0.6854912764003673,0.22423556058890148,1.0,0.34595959595959597,0.6540404040404041
6475,YOL145C YFL052W,0.0,NA,3.1920293963594304e-07,990,3424,6476,0,0.6855831037649219,0.2242863615768011,1.0,0.34585858585858587,0.6541414141414141
6476,YGL063W YJR132W,0.0,NA,3.207001952887367e-07,990,3423,6477,0,0.6856749311294766,0.22433718558803534,1.0,0.34575757575757576,0.6542424242424243
6477,YCL051W YKR014C,0.0,NA,3.2216453860201e-07,990,3422,6478,0,0.6857667584940312,0.2243880326382593,1.0,0.34565656565656566,0.6543434343434343
6478,YOL047C YML129C,0.0,NA,3.2319297815774917e-07,990,3421,6479,0,0.6858585858585858,0.22443890274314215,1.0,0.34555555555555556,0.6544444444444445
6479,YKL013C YOR219C,0.0,NA,3.262395296133036e-07,990,3420,6480,0,0.6859504132231405,0.22448979591836735,1.0,0.34545454545454546,0.6545454545454545
6480,YBR130C YPL130W,0.0,NA,3.275644928635302e-07,990,3419,6481,0,0.6860422405876951,0.22454071217963256,1.0,0.34535353535353536,0.6546464646464647
6481,YNR041C YPR140W,0.0,NA,3.27799170918297e-07,990,3418,6482,0,0.6861340679522497,0.22459165154264973,1.0,0.34525252525252526,0.6547474747474747
6482,YLR225C YMR155W,0.0,NA,3.2797962035147066e-07,990,3417,6483,0,0.6862258953168044,0.224642614023145,1.0,0.34515151515151515,0.6548484848484849
6483,YCL024W YOR243C,0.0,NA,3.28471998045643e-07,990,3416,6484,0,0.686317722681359,0.22469359963685884,1.0,0.34505050505050505,0.654949494949495
6484,YDR524C YKR068C,0.0,NA,3.286822618520091e-07,990,3415,6485,0,0.6864095500459136,0.22474460839954596,1.0,0.34494949494949495,0.6550505050505051
6485,YDR333C YHR011W,0.0,NA,3.2914962844188267e-07,990,3414,6486,0,0.6865013774104683,0.22479564032697547,1.0,0.34484848484848485,0.6551515151515152
6486,YLR467W YML080W,0.0,NA,3.297390378520504e-07,990,3413,6487,0,0.686593204775023,0.22484669543493072,1.0,0.34474747474747475,0.6552525252525252
6487,YOL103W YMR032W,0.0,NA,3.318153574127791e-07,990,3412,6488,0,0.6866850321395775,0.22489777373920944,1.0,0.34464646464646465,0.6553535353535354
6488,YPR007C YPL236C,0.0,NA,3.327448041545722e-07,990,3411,6489,0,0.6867768595041323,0.2249488752556237,1.0,0.34454545454545454,0.6554545454545454
6489,YOR246C YGR280C,0.0,NA,3.3456677783760824e-07,990,3410,6490,0,0.6868686868686869,0.225,1.0,0.34444444444444444,0.6555555555555556
6490,YJL136C YGL031C,0.0,NA,3.351617294811149e-07,990,3409,6491,0,0.6869605142332416,0.22505114798817913,1.0,0.34434343434343434,0.6556565656565656
6491,YHR178W YMR200W,0.0,NA,3.358076980930491e-07,990,3408,6492,0,0.6870523415977962,0.22510231923601637,1.0,0.34424242424242424,0.6557575757575758
6492,YOR103C YGL228W,0.0,NA,3.365485952144809e-07,990,3407,6493,0,0.6871441689623508,0.2251535137593814,1.0,0.34414141414141414,0.6558585858585858
6493,YPR168W YMR028W,0.0,NA,3.367540841736627e-07,990,3406,6494,0,0.6872359963269055,0.22520473157415832,1.0,0.34404040404040404,0.655959595959596
6494,YHR050W YBL085W,0.0,NA,3.3680032629490597e-07,990,3405,6495,0,0.6873278236914601,0.22525597269624573,1.0,0.34393939393939393,0.656060606060606
6495,YDR170C YLR215C,0.0,NA,3.3960154155465716e-07,990,3404,6496,0,0.6874196510560147,0.22530723714155668,1.0,0.34383838383838383,0.6561616161616162
6496,YDR488C YER066W,0.0,NA,3.4041181606880855e-07,990,3403,6497,0,0.6875114784205694,0.22535852492601866,1.0,0.34373737373737373,0.6562626262626262
6497,YDL170W YMR278W,0.0,NA,3.4128007087019796e-07,990,3402,6498,0,0.687603305785124,0.22540983606557377,1.0,0.34363636363636363,0.6563636363636364
6498,YOR181W YLR265C,0.0,NA,3.421811811676889e-07,990,3401,6499,0,0.6876951331496786,0.22546117057617854,1.0,0.3435353535353535,0.6564646464646464
6499,YGR066C YIL122W,0.0,NA,3.422533154662233e-07,990,3400,6500,0,0.6877869605142333,0.2255125284738041,1.0,0.3434343434343434,0.6565656565656566
6500,YBL040C YIL091C,0.0,NA,3.4353519140495337e-07,990,3399,6501,0,0.6878787878787879,0.22556390977443608,1.0,0.3433333333333333,0.6566666666666666
6501,YOL077W-A YNL081C,0.0,NA,3.448919017046137e-07,990,3398,6502,0,0.6879706152433425,0.22561531449407474,1.0,0.3432323232323232,0.6567676767676768
6502,YOR156C YGR026W,0.0,NA,3.4491230849198473e-07,990,3397,6503,0,0.6880624426078972,0.2256667426487349,1.0,0.3431313131313131,0.6568686868686868
6503,YNL234W YOR151C,0.0,NA,3.455816681707802e-07,990,3396,6504,0,0.6881542699724518,0.22571819425444598,1.0,0.343030303030303,0.656969696969697
6504,YFR002W YPL167C,0.0,NA,3.479587746824109e-07,990,3395,6505,0,0.6882460973370065,0.22576966932725198,1.0,0.3429292929292929,0.657070707070707
6505,YJL056C YHR164C,0.0,NA,3.484632031813817e-07,990,3394,6506,0,0.6883379247015611,0.2258211678832117,1.0,0.3428282828282828,0.6571717171717172
6506,YKL116C YMR231W,0.0,NA,3.487723745365656e-07,990,3393,6507,0,0.6884297520661157,0.22587268993839835,1.0,0.3427272727272727,0.6572727272727272
6507,YOR292C YJR103W,0.0,NA,3.490166307074105e-07,990,3392,6508,0,0.6885215794306704,0.22592423550890003,1.0,0.3426262626262626,0.6573737373737374
6508,YLR126C YNL065W,0.0,NA,3.4995784403690777e-07,990,3391,6509,0,0.688613406795225,0.22597580461081945,1.0,0.3425252525252525,0.6574747474747474
6509,YCR089W YOR095C,0.0,NA,3.5013479759982147e-07,990,3390,6510,0,0.6887052341597796,0.22602739726027396,1.0,0.3424242424242424,0.6575757575757576
6510,YPR008W YPL069C,0.0,NA,3.50311808006154e-07,990,3389,6511,0,0.6887970615243343,0.22607901347339576,1.0,0.3423232323232323,0.6576767676767676
6511,YLR348C YMR051C,0.0,NA,3.504240737584041e-07,990,3388,6512,0,0.6888888888888889,0.22613065326633167,1.0,0.3422222222222222,0.6577777777777778
6512,YMR258C YDL146W,0.0,NA,3.570031026356446e-07,990,3387,6513,0,0.6889807162534435,0.22618231665524333,1.0,0.3421212121212121,0.6578787878787878
6513,YDR511W YLR308W,0.0,NA,3.591511017475568e-07,990,3386,6514,0,0.6890725436179982,0.22623400365630714,1.0,0.342020202020202,0.657979797979798
6514,YBR204C YGR013W,0.0,NA,3.5947110177403374e-07,990,3385,6515,0,0.6891643709825528,0.22628571428571428,1.0,0.3419191919191919,0.658080808080808
6515,YMR295C YER054C,0.0,NA,3.5968784573015e-07,990,3384,6516,0,0.6892561983471074,0.22633744855967078,1.0,0.3418181818181818,0.6581818181818182
6516,YLR120C YOR338W,0.0,NA,3.6063448760614847e-07,990,3383,6517,0,0.6893480257116621,0.22638920649439745,1.0,0.3417171717171717,0.6582828282828282
6517,YLL048C YIL111W,0.0,NA,3.609224563660973e-07,990,3382,6518,0,0.6894398530762167,0.22644098810612992,1.0,0.3416161616161616,0.6583838383838384
6518,YER067W YDL179W,0.0,NA,3.6220998822500405e-07,990,3381,6519,0,0.6895316804407714,0.22649279341111875,1.0,0.3415151515151515,0.6584848484848485
6519,YNL128W YLR179C,0.0,NA,3.625058013767557e-07,990,3380,6520,0,0.689623507805326,0.22654462242562928,1.0,0.3414141414141414,0.6585858585858586
6520,YDR027C YPR021C,0.0,NA,3.639915746589395e-07,990,3379,6521,0,0.6897153351698806,0.22659647516594186,1.0,0.3413131313131313,0.6586868686868687
6521,YPL157W YDR319C,0.0,NA,3.6568184214047506e-07,990,3378,6522,0,0.6898071625344353,0.22664835164835165,1.0,0.3412121212121212,0.6587878787878788
6522,YPR144C YGR285C,0.0,NA,3.706340976350475e-07,990,3377,6523,0,0.6898989898989899,0.22670025188916876,1.0,0.3411111111111111,0.6588888888888889
6523,YNR007C YAL018C,0.0,NA,3.7126557117517223e-07,990,3376,6524,0,0.6899908172635445,0.22675217590471827,1.0,0.341010101010101,0.658989898989899
6524,YGR145W YOL142W,0.0,NA,3.717435106409539e-07,990,3375,6525,0,0.6900826446280992,0.2268041237113402,1.0,0.3409090909090909,0.6590909090909091
6525,YNL012W YOL048C,0.0,NA,3.7354811865952797e-07,990,3374,6526,0,0.6901744719926538,0.22685609532538956,1.0,0.3408080808080808,0.6591919191919192
6526,YLR376C YMR106C,0.0,NA,3.739773148936365e-07,990,3373,6527,0,0.6902662993572084,0.22690809076323631,1.0,0.3407070707070707,0.6592929292929293
6527,YIL071W YBR093C,0.0,NA,3.7417458997879294e-07,990,3372,6528,0,0.6903581267217631,0.22696011004126548,1.0,0.3406060606060606,0.6593939393939394
6528,YOR251C YLR205C,0.0,NA,3.7516184647756745e-07,990,3371,6529,0,0.6904499540863177,0.22701215317587708,1.0,0.34050505050505053,0.6594949494949495
6529,YOL124C YML017W,0.0,NA,3.770898331367789e-07,990,3370,6530,0,0.6905417814508723,0.22706422018348624,1.0,0.34040404040404043,0.6595959595959596
6530,YGR218W YLR273C,0.0,NA,3.786881563883071e-07,990,3369,6531,0,0.690633608815427,0.22711631108052305,1.0,0.34030303030303033,0.6596969696969697
6531,YKL033W-A YGR052W,0.0,NA,3.7999410551492474e-07,990,3368,6532,0,0.6907254361799816,0.22716842588343278,1.0,0.3402020202020202,0.6597979797979798
6532,YLR104W YLR064W,0.0,NA,3.8014312053746835e-07,990,3367,6533,0,0.6908172635445363,0.2272205646086757,1.0,0.3401010101010101,0.6598989898989899
6533,YFL017C YFR006W,0.0,NA,3.8067895502535976e-07,990,3366,6534,0,0.6909090909090909,0.22727272727272727,1.0,0.34,0.66
6534,YOL100W YNL290W,0.0,NA,3.8081438447079563e-07,990,3365,6535,0,0.6910009182736455,0.22732491389207807,1.0,0.3398989898989899,0.6601010101010101
6535,YMR047C YJL092W,0.0,NA,3.8210873753996566e-07,990,3364,6536,0,0.6910927456382002,0.2273771244832338,1.0,0.3397979797979798,0.6602020202020202
6536,YCL050C YOR078W,0.0,NA,3.8600722973569646e-07,990,3363,6537,0,0.6911845730027548,0.22742935906271536,1.0,0.3396969696969697,0.6603030303030303
6537,YDR333C YIL140W,0.0,NA,3.903079175415769e-07,990,3362,6538,0,0.6912764003673094,0.22748161764705882,1.0,0.3395959595959596,0.6604040404040404
6538,YNR032W YEL003W,0.0,NA,3.907749430709373e-07,990,3361,6539,0,0.6913682277318641,0.22753390025281545,1.0,0.3394949494949495,0.6605050505050505
6539,YBL046W YER109C,0.0,NA,3.93192067349446e-07,990,3360,6540,0,0.6914600550964187,0.22758620689655173,1.0,0.3393939393939394,0.6606060606060606
6540,YPL176C YPR151C,0.0,NA,3.9636358906136593e-07,990,3359,6541,0,0.6915518824609733,0.2276385375948494,1.0,0.3392929292929293,0.6607070707070707
6541,YOL104C YOR011W,0.0,NA,3.966986810155504e-07,990,3358,6542,0,0.691643709825528,0.22769089236430542,1.0,0.3391919191919192,0.6608080808080808
6542,YPL239W YIL176C,0.0,NA,3.9680008967479807e-07,990,3357,6543,0,0.6917355371900826,0.2277432712215321,1.0,0.3390909090909091,0.6609090909090909
6543,YPL191C YPL208W,0.0,NA,3.969863087149861e-07,990,3356,6544,0,0.6918273645546373,0.22779567418315694,1.0,0.338989898989899,0.661010101010101
6544,YMR074C YOL117W,0.0,NA,3.9900058368402824e-07,990,3355,6545,0,0.6919191919191919,0.22784810126582278,1.0,0.3388888888888889,0.6611111111111111
6545,YPL241C YLR039C,0.0,NA,3.9919353866935126e-07,990,3354,6546,0,0.6920110192837465,0.22790055248618785,1.0,0.3387878787878788,0.6612121212121213
6546,YLR260W YOR164C,0.0,NA,3.9984928434932954e-07,990,3353,6547,0,0.6921028466483012,0.22795302786092564,1.0,0.3386868686868687,0.6613131313131313
6547,YFR025C YDR253C,0.0,NA,4.003739491054148e-07,990,3352,6548,0,0.6921946740128558,0.228005527406725,1.0,0.3385858585858586,0.6614141414141415
6548,YOR182C YHL018W,0.0,NA,4.010855434444238e-07,990,3351,6549,0,0.6922865013774104,0.22805805114029026,1.0,0.3384848484848485,0.6615151515151515
6549,YKL051W YPR188C,0.0,NA,4.0109165411195136e-07,990,3350,6550,0,0.6923783287419651,0.22811059907834103,1.0,0.3383838383838384,0.6616161616161617
6550,YJR027W YOR069W,0.0,NA,4.011957344118855e-07,990,3349,6551,0,0.6924701561065197,0.22816317123761234,1.0,0.3382828282828283,0.6617171717171717
6551,YOR140W YDR011W,0.0,NA,4.018520485260524e-07,990,3348,6552,0,0.6925619834710743,0.22821576763485477,1.0,0.3381818181818182,0.6618181818181819
6552,YML069W YLR077W,0.0,NA,4.028505031783425e-07,990,3347,6553,0,0.692653810835629,0.2282683882868342,1.0,0.3380808080808081,0.6619191919191919
6553,YDR119W YGL198W,0.0,NA,4.028685509638308e-07,990,3346,6554,0,0.6927456382001836,0.2283210332103321,1.0,0.337979797979798,0.6620202020202021
6554,YDR236C YGR077C,0.0,NA,4.0322831296180084e-07,990,3345,6555,0,0.6928374655647382,0.22837370242214533,1.0,0.3378787878787879,0.6621212121212121
6555,YOR104W YER049W,0.0,NA,4.0556233216193505e-07,990,3344,6556,0,0.692929292929293,0.22842639593908629,1.0,0.3377777777777778,0.6622222222222223
6556,YKL011C YJL084C,0.0,NA,4.059969000991259e-07,990,3343,6557,0,0.6930211202938475,0.2284791137779829,1.0,0.3376767676767677,0.6623232323232323
6557,YDL214C YCL014W,0.0,NA,4.072556691880891e-07,990,3342,6558,0,0.6931129476584023,0.22853185595567868,1.0,0.3375757575757576,0.6624242424242425
6558,YOL075C YPL208W,0.0,NA,4.1183429289048945e-07,990,3341,6559,0,0.6932047750229569,0.22858462248903255,1.0,0.3374747474747475,0.6625252525252525
6559,YGR292W YDL110C,0.0,NA,4.130839670324349e-07,990,3340,6560,0,0.6932966023875115,0.22863741339491916,1.0,0.3373737373737374,0.6626262626262627
6560,YJR002W YMR300C,0.0,NA,4.1579056642149226e-07,990,3339,6561,0,0.6933884297520662,0.2286902286902287,1.0,0.3372727272727273,0.6627272727272727
6561,YML061C YGL247W,0.0,NA,4.164584481713973e-07,990,3338,6562,0,0.6934802571166208,0.22874306839186692,1.0,0.3371717171717172,0.6628282828282829
6562,YIL067C YPL043W,0.0,NA,4.1650886828392686e-07,990,3337,6563,0,0.6935720844811754,0.22879593251675526,1.0,0.3370707070707071,0.6629292929292929
6563,YOR308C YDL004W,0.0,NA,4.165808036304952e-07,990,3336,6564,0,0.6936639118457301,0.2288488210818308,1.0,0.336969696969697,0.6630303030303031
6564,YLR117C YPL148C,0.0,NA,4.17131388985581e-07,990,3335,6565,0,0.6937557392102847,0.22890173410404624,1.0,0.3368686868686869,0.6631313131313131
6565,YJR155W YFR046C,0.0,NA,4.174549133040273e-07,990,3334,6566,0,0.6938475665748393,0.22895467160037003,1.0,0.33676767676767677,0.6632323232323233
6566,YOL070C YGL237C,0.0,NA,4.1880312551256793e-07,990,3333,6567,0,0.693939393939394,0.22900763358778625,1.0,0.33666666666666667,0.6633333333333333
6567,YJL149W YPL156C,0.0,NA,4.218082096940634e-07,990,3332,6568,0,0.6940312213039486,0.22906062008329478,1.0,0.33656565656565657,0.6634343434343435
6568,YJL080C YBR175W,0.0,NA,4.245658544732578e-07,990,3331,6569,0,0.6941230486685032,0.22911363110391114,1.0,0.33646464646464647,0.6635353535353535
6569,YJL166W YJL025W,0.0,NA,4.2630765051399067e-07,990,3330,6570,0,0.6942148760330579,0.22916666666666666,1.0,0.33636363636363636,0.6636363636363637
6570,YDL212W YOR228C,0.0,NA,4.2804310851352056e-07,990,3329,6571,0,0.6943067033976125,0.22921972678860847,1.0,0.33626262626262626,0.6637373737373737
6571,YLR129W YIL069C,0.0,NA,4.282721874915296e-07,990,3328,6572,0,0.6943985307621672,0.22927281148679945,1.0,0.33616161616161616,0.6638383838383838
6572,YDL244W YLR191W,0.0,NA,4.282995575977111e-07,990,3327,6573,0,0.6944903581267218,0.2293259207783183,1.0,0.33606060606060606,0.6639393939393939
6573,YHR048W YER136W,0.0,NA,4.291532320621627e-07,990,3326,6574,0,0.6945821854912764,0.2293790546802595,1.0,0.33595959595959596,0.664040404040404
6574,YER112W YDR151C,0.0,NA,4.292531343708106e-07,990,3325,6575,0,0.6946740128558311,0.22943221320973348,1.0,0.33585858585858586,0.6641414141414141
6575,YGR009C YDR439W,0.0,NA,4.293914912523178e-07,990,3324,6576,0,0.6947658402203857,0.22948539638386647,1.0,0.33575757575757575,0.6642424242424242
6576,YGL114W YNL025C,0.0,NA,4.316410127103154e-07,990,3323,6577,0,0.6948576675849403,0.2295386042198006,1.0,0.33565656565656565,0.6643434343434343
6577,YIR006C YCR102C,0.0,NA,4.319853132983553e-07,990,3322,6578,0,0.694949494949495,0.22959183673469388,1.0,0.33555555555555555,0.6644444444444444
6578,YDL056W YPL282C,0.0,NA,4.3434656049612386e-07,990,3321,6579,0,0.6950413223140496,0.22964509394572025,1.0,0.33545454545454545,0.6645454545454546
6579,YGR220C YDL010W,0.0,NA,4.3443770891826716e-07,990,3320,6580,0,0.6951331496786042,0.2296983758700696,1.0,0.33535353535353535,0.6646464646464646
6580,YMR211W YBR264C,0.0,NA,4.349703885964118e-07,990,3319,6581,0,0.6952249770431589,0.2297516825249478,1.0,0.33525252525252525,0.6647474747474748
6581,YOR140W YHR086W,0.0,NA,4.3643927938319393e-07,990,3318,6582,0,0.6953168044077135,0.2298050139275766,1.0,0.33515151515151514,0.6648484848484848
6582,YHR183W YLR091W,0.0,NA,4.377644415853865e-07,990,3317,6583,0,0.6954086317722681,0.22985837009519386,1.0,0.33505050505050504,0.664949494949495
6583,YLR044C YMR063W,0.0,NA,4.391204413423111e-07,990,3316,6584,0,0.6955004591368228,0.2299117510450534,1.0,0.33494949494949494,0.665050505050505
