,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2275,YDR411C YGR020C,0.0,NA,1.1743694395844467e-13,946,7184,2276,0,0.3096290601576014,0.11635916359163592,1.0,0.7594080338266385,0.2405919661733615
2276,YLR103C YBR167C,0.0,NA,1.1792198890536038e-13,946,7183,2277,0,0.3097251585623679,0.11637347767253045,1.0,0.7593023255813953,0.24069767441860465
2277,YPL173W YOL159C,0.0,NA,1.1934274098471254e-13,946,7182,2278,0,0.30982125696713436,0.11638779527559055,1.0,0.7591966173361522,0.2408033826638478
2278,YOR149C YER124C,0.0,NA,1.1944590282142453e-13,946,7181,2279,0,0.30991735537190085,0.1164021164021164,1.0,0.759090909090909,0.2409090909090909
2279,YDR337W YOL054W,0.0,NA,1.1956466361689316e-13,946,7180,2280,0,0.3100134537766673,0.11641644105340881,1.0,0.758985200845666,0.24101479915433405
2280,YNR058W YHR065C,0.0,NA,1.1963515031063188e-13,946,7179,2281,0,0.31010955218143377,0.11643076923076923,1.0,0.7588794926004229,0.24112050739957716
2281,YNR033W YKR051W,0.0,NA,1.2126675260747816e-13,946,7178,2282,0,0.31020565058620025,0.11644510093549976,1.0,0.7587737843551797,0.2412262156448203
2282,YIL023C YDR518W,0.0,NA,1.2137087667361823e-13,946,7177,2283,0,0.31030174899096674,0.11645943616890311,1.0,0.7586680761099366,0.24133192389006342
2283,YGR010W YGR152C,0.0,NA,1.2141557290817895e-13,946,7176,2284,0,0.31039784739573323,0.11647377493228268,1.0,0.7585623678646934,0.24143763213530656
2284,YDR541C YHL047C,0.0,NA,1.2158080531926574e-13,946,7175,2285,0,0.3104939458004997,0.1164881172269425,1.0,0.7584566596194503,0.24154334038054967
2285,YOR239W YNL080C,0.0,NA,1.2219804161606174e-13,946,7174,2286,0,0.3105900442052662,0.1165024630541872,1.0,0.7583509513742072,0.2416490486257928
2286,YDR414C YIL096C,0.0,NA,1.2326478813357022e-13,946,7173,2287,0,0.3106861426100327,0.11651681241532208,1.0,0.758245243128964,0.24175475687103595
2287,YML063W YNL108C,0.0,NA,1.2327255373163065e-13,946,7172,2288,0,0.3107822410147992,0.11653116531165311,1.0,0.7581395348837209,0.24186046511627907
2288,YIR030C YHR136C,0.0,NA,1.2349824396636067e-13,946,7171,2289,0,0.3108783394195656,0.11654552174448687,1.0,0.7580338266384778,0.2419661733615222
2289,YGL020C YMR300C,0.0,NA,1.2437406248129446e-13,946,7170,2290,0,0.3109744378243321,0.11655988171513061,1.0,0.7579281183932347,0.24207188160676532
2290,YDR086C YAL008W,0.0,NA,1.2566410043622633e-13,946,7169,2291,0,0.3110705362290986,0.11657424522489218,1.0,0.7578224101479916,0.24217758985200846
2291,YOR112W YMR049C,0.0,NA,1.2586751031631177e-13,946,7168,2292,0,0.31116663463386507,0.1165886122750801,1.0,0.7577167019027484,0.24228329809725158
2292,YBL046W YLR378C,0.0,NA,1.2696556317155078e-13,946,7167,2293,0,0.31126273303863156,0.11660298286700357,1.0,0.7576109936575053,0.24238900634249472
2293,YOL007C YIL153W,0.0,NA,1.2824798460622094e-13,946,7166,2294,0,0.31135883144339804,0.11661735700197239,1.0,0.7575052854122621,0.24249471458773783
2294,YPL026C YJR053W,0.0,NA,1.2849184877986725e-13,946,7165,2295,0,0.31145492984816453,0.116631734681297,1.0,0.757399577167019,0.24260042283298097
2295,YDL178W YBR254C,0.0,NA,1.2981171584706963e-13,946,7164,2296,0,0.311551028252931,0.11664611590628854,1.0,0.7572938689217759,0.2427061310782241
2296,YBR182C YLR242C,0.0,NA,1.3152364397236993e-13,946,7163,2297,0,0.3116471266576975,0.11666050067825873,1.0,0.7571881606765327,0.24281183932346723
2297,YMR264W YKL137W,0.0,NA,1.315374404450148e-13,946,7162,2298,0,0.31174322506246394,0.11667488899851998,1.0,0.7570824524312897,0.24291754756871037
2298,YLL010C YGL035C,0.0,NA,1.3220272045057907e-13,946,7161,2299,0,0.3118393234672304,0.11668928086838534,1.0,0.7569767441860465,0.24302325581395348
2299,YBL028C YER068W,0.0,NA,1.32742666685004e-13,946,7160,2300,0,0.3119354218719969,0.11670367628916851,1.0,0.7568710359408034,0.24312896405919662
2300,YER119C YLR264W,0.0,NA,1.3346444717628192e-13,946,7159,2301,0,0.3120315202767634,0.11671807526218383,1.0,0.7567653276955603,0.24323467230443974
2301,YKR062W YMR127C,0.0,NA,1.3846852809328014e-13,946,7158,2302,0,0.3121276186815299,0.11673247778874629,1.0,0.7566596194503171,0.24334038054968288
2302,YGR214W YAL025C,0.0,NA,1.3916328484540885e-13,946,7157,2303,0,0.31222371708629637,0.11674688387017154,1.0,0.756553911205074,0.243446088794926
2303,YJR112W YPR190C,0.0,NA,1.3918399310690333e-13,946,7156,2304,0,0.31231981549106286,0.11676129350777585,1.0,0.7564482029598308,0.24355179704016913
2304,YBR200W YOR322C,0.0,NA,1.396677234586849e-13,946,7155,2305,0,0.31241591389582934,0.1167757067028762,1.0,0.7563424947145877,0.24365750528541227
2305,YHR114W YPL033C,0.0,NA,1.4016249912009865e-13,946,7154,2306,0,0.31251201230059583,0.11679012345679013,1.0,0.7562367864693446,0.2437632135306554
2306,YPR132W YLR070C,0.0,NA,1.4048849160831073e-13,946,7153,2307,0,0.3126081107053623,0.1168045437708359,1.0,0.7561310782241015,0.24386892177589853
2307,YJR051W YCR002C,0.0,NA,1.4156929209648006e-13,946,7152,2308,0,0.31270420911012875,0.11681896764633243,1.0,0.7560253699788584,0.24397463002114164
2308,YPL258C YPL046C,0.0,NA,1.4209574001385755e-13,946,7151,2309,0,0.31280030751489524,0.11683339508459924,1.0,0.7559196617336152,0.24408033826638478
2309,YBL035C YDR481C,0.0,NA,1.4214263175781755e-13,946,7150,2310,0,0.3128964059196617,0.11684782608695653,1.0,0.7558139534883721,0.2441860465116279
2310,YBR086C YIL066C,0.0,NA,1.4232384259842135e-13,946,7149,2311,0,0.3129925043244282,0.11686226065472514,1.0,0.755708245243129,0.24429175475687104
2311,YKL194C YER014W,0.0,NA,1.4292641506083448e-13,946,7148,2312,0,0.3130886027291947,0.11687669878922659,1.0,0.7556025369978858,0.24439746300211415
2312,YDR423C YCL024W,0.0,NA,1.4418208380689856e-13,946,7147,2313,0,0.3131847011339612,0.11689114049178302,1.0,0.7554968287526427,0.2445031712473573
2313,YBR276C YFR038W,0.0,NA,1.4535006770226289e-13,946,7146,2314,0,0.3132807995387277,0.11690558576371725,1.0,0.7553911205073995,0.24460887949260043
2314,YDR323C YLR372W,0.0,NA,1.4565283115892946e-13,946,7145,2315,0,0.31337689794349416,0.11692003460635274,1.0,0.7552854122621564,0.24471458773784355
2315,YJR123W YJL198W,0.0,NA,1.4866134310977802e-13,946,7144,2316,0,0.31347299634826065,0.1169344870210136,1.0,0.7551797040169134,0.2448202959830867
2316,YOR178C YGL080W,0.0,NA,1.4932974019658818e-13,946,7143,2317,0,0.3135690947530271,0.1169489430090246,1.0,0.7550739957716702,0.2449260042283298
2317,YNL164C YOR275C,0.0,NA,1.496784873778953e-13,946,7142,2318,0,0.31366519315779356,0.11696340257171117,1.0,0.7549682875264271,0.24503171247357294
2318,YBR262C YDR308C,0.0,NA,1.501714876582516e-13,946,7141,2319,0,0.31376129156256005,0.1169778657103994,1.0,0.7548625792811839,0.24513742071881606
2319,YJR053W YFL057C,0.0,NA,1.506686892220263e-13,946,7140,2320,0,0.31385738996732654,0.11699233242641603,1.0,0.7547568710359408,0.2452431289640592
2320,YJL125C YJL084C,0.0,NA,1.53271858638164e-13,946,7139,2321,0,0.313953488372093,0.11700680272108843,1.0,0.7546511627906977,0.2453488372093023
2321,YFL042C YDR511W,0.0,NA,1.5333384789737586e-13,946,7138,2322,0,0.3140495867768595,0.11702127659574468,1.0,0.7545454545454545,0.24545454545454545
2322,YMR070W YIL056W,0.0,NA,1.5339089048417576e-13,946,7137,2323,0,0.314145685181626,0.11703575405171347,1.0,0.7544397463002114,0.2455602536997886
2323,YMR302C YER169W,0.0,NA,1.5422286657375966e-13,946,7136,2324,0,0.3142417835863925,0.11705023509032418,1.0,0.7543340380549682,0.2456659619450317
2324,YGR225W YBR173C,0.0,NA,1.5517386095682817e-13,946,7135,2325,0,0.314337881991159,0.11706471971290681,1.0,0.7542283298097252,0.24577167019027485
2325,YIL096C YDR481C,0.0,NA,1.5564367286322045e-13,946,7134,2326,0,0.3144339803959254,0.11707920792079209,1.0,0.7541226215644821,0.24587737843551796
2326,YHR064C YDR351W,0.0,NA,1.5665779491778192e-13,946,7133,2327,0,0.3145300788006919,0.1170936997153113,1.0,0.7540169133192389,0.2459830866807611
2327,YGR282C YGL255W,0.0,NA,1.5682581914946286e-13,946,7132,2328,0,0.3146261772054584,0.11710819509779648,1.0,0.7539112050739958,0.24608879492600422
2328,YNL215W YDR335W,0.0,NA,1.5688355291514772e-13,946,7131,2329,0,0.31472227561022487,0.11712269406958029,1.0,0.7538054968287526,0.24619450317124736
2329,YOR062C YDR163W,0.0,NA,1.5705182109231747e-13,946,7130,2330,0,0.31481837401499135,0.11713719663199604,1.0,0.7536997885835095,0.2463002114164905
2330,YNL115C YOR032C,0.0,NA,1.5715519976946396e-13,946,7129,2331,0,0.31491447241975784,0.11715170278637771,1.0,0.7535940803382664,0.2464059196617336
2331,YDL183C YJL208C,0.0,NA,1.5815320786923687e-13,946,7128,2332,0,0.3150105708245243,0.11716621253405994,1.0,0.7534883720930232,0.24651162790697675
2332,YDL045W-A YKL139W,0.0,NA,1.610358303953327e-13,946,7127,2333,0,0.3151066692292908,0.11718072587637805,1.0,0.7533826638477801,0.24661733615221987
2333,YIL038C YGR091W,0.0,NA,1.6162818425227016e-13,946,7126,2334,0,0.3152027676340573,0.11719524281466799,1.0,0.753276955602537,0.246723044397463
2334,YLR387C YDR397C,0.0,NA,1.6278745387267313e-13,946,7125,2335,0,0.31529886603882373,0.11720976335026638,1.0,0.7531712473572939,0.24682875264270612
2335,YNL289W YAL044C,0.0,NA,1.6313059030773763e-13,946,7124,2336,0,0.3153949644435902,0.11722428748451054,1.0,0.7530655391120508,0.24693446088794926
2336,YPR048W YJL008C,0.0,NA,1.6512564427785537e-13,946,7123,2337,0,0.3154910628483567,0.11723881521873838,1.0,0.7529598308668076,0.24704016913319238
2337,YBR107C YJL123C,0.0,NA,1.6531818503116164e-13,946,7122,2338,0,0.3155871612531232,0.11725334655428855,1.0,0.7528541226215645,0.24714587737843552
2338,YLR166C YLR146C,0.0,NA,1.6593104386168622e-13,946,7121,2339,0,0.3156832596578897,0.11726788149250031,1.0,0.7527484143763213,0.24725158562367866
2339,YBR165W YDR198C,0.0,NA,1.688671446599399e-13,946,7120,2340,0,0.31577935806265617,0.11728242003471362,1.0,0.7526427061310782,0.24735729386892177
2340,YLR215C YEL002C,0.0,NA,1.6946341519722546e-13,946,7119,2341,0,0.31587545646742266,0.11729696218226907,1.0,0.7525369978858351,0.24746300211416491
2341,YLR164W YOR363C,0.0,NA,1.709695075400794e-13,946,7118,2342,0,0.31597155487218914,0.11731150793650794,1.0,0.7524312896405919,0.24756871035940803
2342,YGR113W YAL020C,0.0,NA,1.7275502588783714e-13,946,7117,2343,0,0.31606765327695563,0.11732605729877217,1.0,0.7523255813953489,0.24767441860465117
2343,YLR313C YDL231C,0.0,NA,1.7336833195175788e-13,946,7116,2344,0,0.31616375168172206,0.11734061027040436,1.0,0.7522198731501057,0.24778012684989428
2344,YPL219W YGL083W,0.0,NA,1.734950209756128e-13,946,7115,2345,0,0.31625985008648855,0.1173551668527478,1.0,0.7521141649048626,0.24788583509513742
2345,YGR263C YJR095W,0.0,NA,1.7382095925371627e-13,946,7114,2346,0,0.31635594849125503,0.1173697270471464,1.0,0.7520084566596195,0.24799154334038054
2346,YOR341W YJR048W,0.0,NA,1.744031080577052e-13,946,7113,2347,0,0.3164520468960215,0.11738429085494478,1.0,0.7519027484143763,0.24809725158562368
2347,YLR130C YJL103C,0.0,NA,1.7449827390339512e-13,946,7112,2348,0,0.316548145300788,0.11739885827748821,1.0,0.7517970401691332,0.24820295983086682
2348,YDR519W YGL246C,0.0,NA,1.756945554754613e-13,946,7111,2349,0,0.3166442437055545,0.11741342931612263,1.0,0.75169133192389,0.24830866807610993
2349,YPL230W YDL130W,0.0,NA,1.7593665782057732e-13,946,7110,2350,0,0.316740342110321,0.11742800397219463,1.0,0.7515856236786469,0.24841437632135308
2350,YGR266W YDL233W,0.0,NA,1.759735884570776e-13,946,7109,2351,0,0.31683644051508747,0.11744258224705152,1.0,0.7514799154334038,0.2485200845665962
2351,YGR062C YAR003W,0.0,NA,1.7639969346339157e-13,946,7108,2352,0,0.31693253891985396,0.11745716414204121,1.0,0.7513742071881607,0.24862579281183933
2352,YPL085W YPL013C,0.0,NA,1.764181926629596e-13,946,7107,2353,0,0.3170286373246204,0.11747174965851236,1.0,0.7512684989429176,0.24873150105708244
2353,YCL026C-A YKR001C,0.0,NA,1.783575457464659e-13,946,7106,2354,0,0.3171247357293869,0.11748633879781421,1.0,0.7511627906976744,0.24883720930232558
2354,YNL215W YFR005C,0.0,NA,1.7885321587467196e-13,946,7105,2355,0,0.31722083413415336,0.11750093156129673,1.0,0.7510570824524313,0.2489429175475687
2355,YNL128W YLR305C,0.0,NA,1.7920697749102682e-13,946,7104,2356,0,0.31731693253891985,0.11751552795031056,1.0,0.7509513742071882,0.24904862579281184
2356,YGR253C YPR057W,0.0,NA,1.7950698978468071e-13,946,7103,2357,0,0.31741303094368634,0.11753012796620699,1.0,0.750845665961945,0.24915433403805498
2357,YLR073C YBL018C,0.0,NA,1.7976120808907425e-13,946,7102,2358,0,0.3175091293484528,0.11754473161033797,1.0,0.7507399577167019,0.2492600422832981
2358,YLR250W YLR265C,0.0,NA,1.8194438468864538e-13,946,7101,2359,0,0.3176052277532193,0.11755933888405617,1.0,0.7506342494714587,0.24936575052854124
2359,YBR267W YPR008W,0.0,NA,1.8354495169830426e-13,946,7100,2360,0,0.3177013261579858,0.1175739497887149,1.0,0.7505285412262156,0.24947145877378435
2360,YIL053W YHR147C,0.0,NA,1.873832848869189e-13,946,7099,2361,0,0.3177974245627523,0.11758856432566811,1.0,0.7504228329809726,0.2495771670190275
2361,YCL033C YER104W,0.0,NA,1.8999210570688069e-13,946,7098,2362,0,0.3178935229675187,0.11760318249627051,1.0,0.7503171247357294,0.2496828752642706
2362,YBR024W YGR173W,0.0,NA,1.9092026408169122e-13,946,7097,2363,0,0.3179896213722852,0.1176178043018774,1.0,0.7502114164904863,0.24978858350951375
2363,YGR243W YPR187W,0.0,NA,1.9132598608716245e-13,946,7096,2364,0,0.3180857197770517,0.11763242974384482,1.0,0.7501057082452431,0.24989429175475686
2364,YOR211C YKL091C,0.0,NA,1.9250870157954542e-13,946,7095,2365,0,0.3181818181818182,0.11764705882352941,1.0,0.75,0.25
2365,YDR434W YKL180W,0.0,NA,1.9294577058032863e-13,946,7094,2366,0,0.31827791658658466,0.11766169154228856,1.0,0.7498942917547569,0.25010570824524314
2366,YDR238C YDR059C,0.0,NA,1.9334917510365618e-13,946,7093,2367,0,0.31837401499135115,0.11767632790148029,1.0,0.7497885835095137,0.2502114164904863
2367,YAR050W YJL121C,0.0,NA,1.9529316315144984e-13,946,7092,2368,0,0.31847011339611764,0.1176909679024633,1.0,0.7496828752642706,0.25031712473572937
2368,YLR061W YIL061C,0.0,NA,1.9561525251184098e-13,946,7091,2369,0,0.3185662118008841,0.11770561154659699,1.0,0.7495771670190274,0.2504228329809725
2369,YNL130C YBL092W,0.0,NA,1.9573169582516592e-13,946,7090,2370,0,0.3186623102056506,0.11772025883524141,1.0,0.7494714587737844,0.25052854122621565
2370,YGL100W YKL176C,0.0,NA,1.9648728987169822e-13,946,7089,2371,0,0.31875840861041704,0.11773490976975731,1.0,0.7493657505285413,0.2506342494714588
2371,YGL134W YPR187W,0.0,NA,1.9651951778127535e-13,946,7088,2372,0,0.31885450701518353,0.1177495643515061,1.0,0.7492600422832981,0.2507399577167019
2372,YLR430W YNL041C,0.0,NA,1.967918151568951e-13,946,7087,2373,0,0.31895060541995,0.11776422258184988,1.0,0.749154334038055,0.250845665961945
2373,YLR344W YGL021W,0.0,NA,1.986529295011294e-13,946,7086,2374,0,0.3190467038247165,0.1177788844621514,1.0,0.7490486257928118,0.25095137420718816
2374,YDL134C YLR224W,0.0,NA,1.9911154702009076e-13,946,7085,2375,0,0.319142802229483,0.11779354999377413,1.0,0.7489429175475687,0.2510570824524313
2375,YDR121W YML013W,0.0,NA,1.9920992481471667e-13,946,7084,2376,0,0.3192389006342495,0.1178082191780822,1.0,0.7488372093023256,0.25116279069767444
2376,YPR151C YOR147W,0.0,NA,1.9943688898699935e-13,946,7083,2377,0,0.31933499903901597,0.1178228920164404,1.0,0.7487315010570824,0.25126849894291753
2377,YEL066W YPL064C,0.0,NA,1.9995871549261662e-13,946,7082,2378,0,0.31943109744378245,0.11783756851021425,1.0,0.7486257928118393,0.25137420718816067
2378,YMR244C-A YPR183W,0.0,NA,2.005518960537106e-13,946,7081,2379,0,0.31952719584854894,0.1178522486607699,1.0,0.7485200845665962,0.2514799154334038
2379,YOR320C YNL227C,0.0,NA,2.0191292214588596e-13,946,7080,2380,0,0.31962329425331537,0.1178669324694742,1.0,0.7484143763213531,0.25158562367864695
2380,YNL067W YKL168C,0.0,NA,2.0210440580207406e-13,946,7079,2381,0,0.31971939265808186,0.1178816199376947,1.0,0.74830866807611,0.25169133192389004
2381,YDL076C YNL103W,0.0,NA,2.0236825995327556e-13,946,7078,2382,0,0.31981549106284834,0.1178963110667996,1.0,0.7482029598308668,0.2517970401691332
2382,YLL003W YNR017W,0.0,NA,2.0397801557634626e-13,946,7077,2383,0,0.31991158946761483,0.1179110058581578,1.0,0.7480972515856237,0.2519027484143763
2383,YIR024C YJL051W,0.0,NA,2.0879171059185603e-13,946,7076,2384,0,0.3200076878723813,0.11792570431313887,1.0,0.7479915433403805,0.25200845665961946
2384,YDL168W YOR005C,0.0,NA,2.088761563885655e-13,946,7075,2385,0,0.3201037862771478,0.11794040643311308,1.0,0.7478858350951374,0.2521141649048626
2385,YIR005W YDR233C,0.0,NA,2.089498821362945e-13,946,7074,2386,0,0.3201998846819143,0.11795511221945137,1.0,0.7477801268498943,0.2522198731501057
2386,YLR293C YDR237W,0.0,NA,2.0968688211556868e-13,946,7073,2387,0,0.3202959830866808,0.11796982167352538,1.0,0.7476744186046511,0.25232558139534883
2387,YKL218C YJR009C,0.0,NA,2.1125812145646183e-13,946,7072,2388,0,0.32039208149144727,0.11798453479670741,1.0,0.7475687103594081,0.25243128964059197
2388,YBR272C YHR118C,0.0,NA,2.1274617538567103e-13,946,7071,2389,0,0.3204881798962137,0.11799925159037046,1.0,0.7474630021141649,0.2525369978858351
2389,YNL156C YLR020C,0.0,NA,2.1276727667045303e-13,946,7070,2390,0,0.3205842783009802,0.11801397205588822,1.0,0.7473572938689218,0.2526427061310782
2390,YLR325C YDR130C,0.0,NA,2.1485608702343645e-13,946,7069,2391,0,0.3206803767057467,0.11802869619463506,1.0,0.7472515856236787,0.25274841437632134
2391,YDL124W YDL201W,0.0,NA,2.184340490603287e-13,946,7068,2392,0,0.32077647511051316,0.11804342400798602,1.0,0.7471458773784355,0.2528541226215645
2392,YGL145W YLL039C,0.0,NA,2.1847739004217381e-13,946,7067,2393,0,0.32087257351527965,0.11805815549731687,1.0,0.7470401691331924,0.2529598308668076
2393,YHR065C YDR164C,0.0,NA,2.18686248038176e-13,946,7066,2394,0,0.32096867192004613,0.11807289066400399,1.0,0.7469344608879492,0.25306553911205076
2394,YLR373C YKR053C,0.0,NA,2.2074810241464599e-13,946,7065,2395,0,0.3210647703248126,0.11808762950942454,1.0,0.7468287526427061,0.25317124735729385
2395,YER029C YER127W,0.0,NA,2.2154741691378377e-13,946,7064,2396,0,0.3211608687295791,0.1181023720349563,1.0,0.746723044397463,0.253276955602537
2396,YAL033W YGR168C,0.0,NA,2.2364435878306083e-13,946,7063,2397,0,0.3212569671343456,0.11811711824197778,1.0,0.7466173361522199,0.25338266384778013
2397,YNL124W YDL123W,0.0,NA,2.2461305276659516e-13,946,7062,2398,0,0.321353065539112,0.11813186813186813,1.0,0.7465116279069768,0.2534883720930233
2398,YBL103C YKL137W,0.0,NA,2.252355474439277e-13,946,7061,2399,0,0.3214491639438785,0.11814662170600725,1.0,0.7464059196617336,0.25359408033826636
2399,YDR069C YLR388W,0.0,NA,2.273782290923565e-13,946,7060,2400,0,0.321545262348645,0.11816137896577567,1.0,0.7463002114164905,0.2536997885835095
2400,YCR038C YDL110C,0.0,NA,2.276667895005635e-13,946,7059,2401,0,0.3216413607534115,0.11817613991255466,1.0,0.7461945031712474,0.25380549682875264
2401,YKR049C YLR467W,0.0,NA,2.2852778155078857e-13,946,7058,2402,0,0.321737459158178,0.11819090454772614,1.0,0.7460887949260042,0.2539112050739958
2402,YNR058W YOL138C,0.0,NA,2.290579835181883e-13,946,7057,2403,0,0.32183355756294446,0.11820567287267275,1.0,0.7459830866807611,0.2540169133192389
2403,YGR288W YOL121C,0.0,NA,2.2921269916820197e-13,946,7056,2404,0,0.32192965596771095,0.11822044488877781,1.0,0.7458773784355179,0.254122621564482
2404,YOL125W YDR119W,0.0,NA,2.293994800974669e-13,946,7055,2405,0,0.32202575437247744,0.11823522059742532,1.0,0.7457716701902748,0.25422832980972515
2405,YDR349C YIL119C,0.0,NA,2.2974319929119913e-13,946,7054,2406,0,0.3221218527772439,0.11825,1.0,0.7456659619450318,0.2543340380549683
2406,YGR230W YLR075W,0.0,NA,2.3322806901905635e-13,946,7053,2407,0,0.32221795118201035,0.11826478309788724,1.0,0.7455602536997886,0.25443974630021143
2407,YPL192C YOR101W,0.0,NA,2.3535562604717897e-13,946,7052,2408,0,0.32231404958677684,0.11827956989247312,1.0,0.7454545454545455,0.2545454545454545
2408,YDR328C YMR006C,0.0,NA,2.354952983920494e-13,946,7051,2409,0,0.3224101479915433,0.11829436038514443,1.0,0.7453488372093023,0.25465116279069766
2409,YJR084W YHL003C,0.0,NA,2.3582251060770554e-13,946,7050,2410,0,0.3225062463963098,0.11830915457728865,1.0,0.7452431289640592,0.2547568710359408
2410,YMR121C YGR239C,0.0,NA,2.361596432732399e-13,946,7049,2411,0,0.3226023448010763,0.11832395247029394,1.0,0.7451374207188161,0.25486257928118394
2411,YMR105C YLR467W,0.0,NA,2.378834434123289e-13,946,7048,2412,0,0.3226984432058428,0.11833875406554917,1.0,0.7450317124735729,0.2549682875264271
2412,YJR123W YOR283W,0.0,NA,2.3900496924460224e-13,946,7047,2413,0,0.3227945416106093,0.11835355936444389,1.0,0.7449260042283298,0.25507399577167017
2413,YKL014C YAL024C,0.0,NA,2.400768115123214e-13,946,7046,2414,0,0.32289064001537576,0.11836836836836837,1.0,0.7448202959830866,0.2551797040169133
2414,YJL159W YJR151C,0.0,NA,2.402990187475723e-13,946,7045,2415,0,0.32298673842014225,0.11838318107871355,1.0,0.7447145877378436,0.25528541226215645
2415,YMR004W YLR151C,0.0,NA,2.4196345881771775e-13,946,7044,2416,0,0.3230828368249087,0.11839799749687109,1.0,0.7446088794926005,0.2553911205073996
2416,YKR062W YGR246C,0.0,NA,2.422798019065947e-13,946,7043,2417,0,0.32317893522967517,0.11841281762423332,1.0,0.7445031712473573,0.2554968287526427
2417,YGL128C YDL025C,0.0,NA,2.423583794590456e-13,946,7042,2418,0,0.32327503363444166,0.11842764146219328,1.0,0.7443974630021142,0.2556025369978858
2418,YNL161W YOL127W,0.0,NA,2.4425267038975795e-13,946,7041,2419,0,0.32337113203920814,0.11844246901214474,1.0,0.744291754756871,0.25570824524312896
2419,YGR010W YLR306W,0.0,NA,2.4561871091698106e-13,946,7040,2420,0,0.32346723044397463,0.1184573002754821,1.0,0.7441860465116279,0.2558139534883721
2420,YBL020W YNL157W,0.0,NA,2.467583429255349e-13,946,7039,2421,0,0.3235633288487411,0.1184721352536005,1.0,0.7440803382663848,0.25591966173361524
2421,YDR373W YDR191W,0.0,NA,2.4722566116693045e-13,946,7038,2422,0,0.3236594272535076,0.11848697394789579,1.0,0.7439746300211416,0.25602536997885833
2422,YOL121C YPR167C,0.0,NA,2.483434193966544e-13,946,7037,2423,0,0.3237555256582741,0.1185018163597645,1.0,0.7438689217758985,0.25613107822410147
2423,YDR387C YHR109W,0.0,NA,2.4848647987331385e-13,946,7036,2424,0,0.3238516240630406,0.11851666249060386,1.0,0.7437632135306554,0.2562367864693446
2424,YLL057C YNL301C,0.0,NA,2.496637065921986e-13,946,7035,2425,0,0.323947722467807,0.1185315123418118,1.0,0.7436575052854123,0.25634249471458775
2425,YOR017W YDR059C,0.0,NA,2.528332361181884e-13,946,7034,2426,0,0.3240438208725735,0.11854636591478697,1.0,0.7435517970401692,0.25644820295983084
2426,YPL058C YLR070C,0.0,NA,2.5337972822322974e-13,946,7033,2427,0,0.32413991927734,0.11856122321092868,1.0,0.743446088794926,0.256553911205074
2427,YOR295W YMR321C,0.0,NA,2.562217744830203e-13,946,7032,2428,0,0.32423601768210647,0.118576084231637,1.0,0.7433403805496829,0.2566596194503171
2428,YIR028W YGR236C,0.0,NA,2.5638017642042044e-13,946,7031,2429,0,0.32433211608687296,0.11859094897831265,1.0,0.7432346723044397,0.25676532769556026
2429,YMR133W YKL166C,0.0,NA,2.566101085961503e-13,946,7030,2430,0,0.32442821449163944,0.11860581745235707,1.0,0.7431289640591966,0.2568710359408034
2430,YGR092W YAL018C,0.0,NA,2.5884676346787927e-13,946,7029,2431,0,0.32452431289640593,0.11862068965517242,1.0,0.7430232558139535,0.2569767441860465
2431,YIR026C YKL140W,0.0,NA,2.5893021993010634e-13,946,7028,2432,0,0.3246204113011724,0.11863556558816153,1.0,0.7429175475687103,0.25708245243128963
2432,YIL157C YJL037W,0.0,NA,2.620029030970389e-13,946,7027,2433,0,0.3247165097059389,0.11865044525272796,1.0,0.7428118393234673,0.2571881606765328
2433,YGL139W YDR328C,0.0,NA,2.6289292466043224e-13,946,7026,2434,0,0.32481260811070534,0.11866532865027597,1.0,0.7427061310782241,0.2572938689217759
2434,YPL235W YDL084W,0.0,NA,2.6546977506883285e-13,946,7025,2435,0,0.3249087065154718,0.11868021578221051,1.0,0.742600422832981,0.257399577167019
2435,YDR381W YGL255W,0.0,NA,2.6584677926926037e-13,946,7024,2436,0,0.3250048049202383,0.11869510664993727,1.0,0.7424947145877379,0.25750528541226214
2436,YBR218C YMR065W,0.0,NA,2.693264990367983e-13,946,7023,2437,0,0.3251009033250048,0.1187100012548626,1.0,0.7423890063424947,0.2576109936575053
2437,YGR028W YNL124W,0.0,NA,2.697856315517916e-13,946,7022,2438,0,0.3251970017297713,0.11872489959839358,1.0,0.7422832980972516,0.2577167019027484
2438,YJL168C YNL149C,0.0,NA,2.742783214090827e-13,946,7021,2439,0,0.32529310013453777,0.118739801681938,1.0,0.7421775898520084,0.25782241014799157
2439,YEL055C YOR038C,0.0,NA,2.751318324643176e-13,946,7020,2440,0,0.32538919853930426,0.11875470750690434,1.0,0.7420718816067653,0.25792811839323465
2440,YKL094W YIL127C,0.0,NA,2.758817208969172e-13,946,7019,2441,0,0.32548529694407075,0.11876961707470182,1.0,0.7419661733615222,0.2580338266384778
2441,YPL181W YJR131W,0.0,NA,2.7853275783897014e-13,946,7018,2442,0,0.32558139534883723,0.11878453038674033,1.0,0.7418604651162791,0.25813953488372093
2442,YGR253C YGR138C,0.0,NA,2.8019576134123703e-13,946,7017,2443,0,0.32567749375360366,0.1187994474444305,1.0,0.741754756871036,0.2582452431289641
2443,YDR311W YMR152W,0.0,NA,2.8069162120482327e-13,946,7016,2444,0,0.32577359215837015,0.11881436824918362,1.0,0.7416490486257928,0.25835095137420716
