,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5219,YLR223C YOR162C,0.0,NA,8.80953573978438e-11,1953,14310,5220,0,0.33389191453707584,0.1200885445489762,1.0,0.7327188940092166,0.2672811059907834
5220,YPL236C YDL083C,0.0,NA,8.814376312171746e-11,1953,14309,5221,0,0.33393846297072105,0.12009592916000492,1.0,0.7326676907322068,0.2673323092677931
5221,YFL027C YFL016C,0.0,NA,8.822803598818041e-11,1953,14308,5222,0,0.33398501140436626,0.12010331467929401,1.0,0.7326164874551971,0.26738351254480286
5222,YDR397C YLR075W,0.0,NA,8.822971520050515e-11,1953,14307,5223,0,0.33403155983801147,0.12011070110701107,1.0,0.7325652841781874,0.2674347158218126
5223,YBR168W YCR069W,0.0,NA,8.824217051506267e-11,1953,14306,5224,0,0.3340781082716567,0.1201180884433237,1.0,0.7325140809011776,0.2674859190988223
5224,YGL004C YMR192W,0.0,NA,8.824874164758967e-11,1953,14305,5225,0,0.3341246567053019,0.12012547668839955,1.0,0.732462877624168,0.26753712237583205
5225,YFL054C YOL040C,0.0,NA,8.841215953792059e-11,1953,14304,5226,0,0.33417120513894705,0.12013286584240634,1.0,0.7324116743471583,0.2675883256528418
5226,YBL087C YBL047C,0.0,NA,8.86451745341077e-11,1953,14303,5227,0,0.33421775357259226,0.1201402559055118,1.0,0.7323604710701485,0.2676395289298515
5227,YGR191W YDL018C,0.0,NA,8.868001472039921e-11,1953,14302,5228,0,0.33426430200623747,0.12014764687788373,1.0,0.7323092677931388,0.26769073220686124
5228,YOL067C YGL113W,0.0,NA,8.887084124165057e-11,1953,14301,5229,0,0.3343108504398827,0.12015503875968993,1.0,0.7322580645161291,0.267741935483871
5229,YKL181W YLR443W,0.0,NA,8.89374893175976e-11,1953,14300,5230,0,0.3343573988735279,0.12016243155109826,1.0,0.7322068612391193,0.2677931387608807
5230,YBR222C YJL117W,0.0,NA,8.907737741870037e-11,1953,14299,5231,0,0.3344039473071731,0.12016982525227664,1.0,0.7321556579621096,0.2678443420378904
5231,YDR214W YPR196W,0.0,NA,8.911221760499188e-11,1953,14298,5232,0,0.3344504957408183,0.12017721986339303,1.0,0.7321044546850999,0.2678955453149002
5232,YHL027W YCR059C,0.0,NA,8.912054427767657e-11,1953,14297,5233,0,0.3344970441744635,0.12018461538461539,1.0,0.7320532514080901,0.26794674859190987
5233,YGL035C YEL048C,0.0,NA,8.915199828374298e-11,1953,14296,5234,0,0.33454359260810873,0.12019201181611176,1.0,0.7320020481310804,0.2679979518689196
5234,YPR036W YNL325C,0.0,NA,8.916950511306254e-11,1953,14295,5235,0,0.33459014104175394,0.12019940915805022,1.0,0.7319508448540707,0.26804915514592936
5235,YBR276C YCL010C,0.0,NA,8.921102051528962e-11,1953,14294,5236,0,0.33463668947539915,0.12020680741059887,1.0,0.7318996415770609,0.26810035842293906
5236,YBL052C YBR222C,0.0,NA,8.950518798345186e-11,1953,14293,5237,0,0.33468323790904436,0.12021420657392588,1.0,0.7318484383000512,0.2681515616999488
5237,YDR454C YGR099W,0.0,NA,8.958307706752322e-11,1953,14292,5238,0,0.3347297863426896,0.12022160664819945,1.0,0.7317972350230415,0.26820276497695855
5238,YGL247W YIL034C,0.0,NA,8.969455039808949e-11,1953,14291,5239,0,0.3347763347763348,0.12022900763358779,1.0,0.7317460317460317,0.26825396825396824
5239,YIL124W YDR488C,0.0,NA,8.985619193158101e-11,1953,14290,5240,0,0.33482288320998,0.12023640953025919,1.0,0.731694828469022,0.268305171530978
5240,YOR394W YOL144W,0.0,NA,8.998654599245981e-11,1953,14289,5241,0,0.3348694316436252,0.12024381233838197,1.0,0.7316436251920123,0.2683563748079877
5241,YCR079W YBR073W,0.0,NA,9.012704471622612e-11,1953,14288,5242,0,0.3349159800772704,0.1202512160581245,1.0,0.7315924219150025,0.26840757808499743
5242,YIL065C YEL042W,0.0,NA,9.015937302292443e-11,1953,14287,5243,0,0.3349625285109156,0.12025862068965518,1.0,0.7315412186379928,0.2684587813620072
5243,YHR056C YNL135C,0.0,NA,9.02825800230822e-11,1953,14286,5244,0,0.33500907694456084,0.12026602623314243,1.0,0.7314900153609831,0.2685099846390169
5244,YGR284C YLR032W,0.0,NA,9.044856530415757e-11,1953,14285,5245,0,0.33505562537820605,0.12027343268875477,1.0,0.7314388120839733,0.2685611879160266
5245,YHR190W YER068W,0.0,NA,9.045650339878364e-11,1953,14284,5246,0,0.33510217381185126,0.12028084005666072,1.0,0.7313876088069636,0.26861239119303637
5246,YEL053C YDL031W,0.0,NA,9.065668354901746e-11,1953,14283,5247,0,0.33514872224549647,0.12028824833702882,1.0,0.7313364055299539,0.26866359447004606
5247,YDR345C YKL078W,0.0,NA,9.067501610671158e-11,1953,14282,5248,0,0.3351952706791416,0.12029565753002772,1.0,0.7312852022529441,0.2687147977470558
5248,YNL263C YBR073W,0.0,NA,9.06871244765739e-11,1953,14281,5249,0,0.33524181911278683,0.12030306763582604,1.0,0.7312339989759344,0.26876600102406556
5249,YGR020C YKL011C,0.0,NA,9.100976916531778e-11,1953,14280,5250,0,0.33528836754643204,0.1203104786545925,1.0,0.7311827956989247,0.26881720430107525
5250,YDR427W YCR063W,0.0,NA,9.130413092250933e-11,1953,14279,5251,0,0.33533491598007725,0.12031789058649581,1.0,0.731131592421915,0.268868407578085
5251,YHR010W YDR365C,0.0,NA,9.132834072334006e-11,1953,14278,5252,0,0.33538146441372246,0.12032530343170476,1.0,0.7310803891449053,0.26891961085509475
5252,YLR389C YML067C,0.0,NA,9.150059876450456e-11,1953,14277,5253,0,0.3354280128473677,0.12033271719038817,1.0,0.7310291858678956,0.26897081413210444
5253,YDL123W YLR330W,0.0,NA,9.159489139376475e-11,1953,14276,5254,0,0.3354745612810129,0.12034013186271489,1.0,0.7309779825908859,0.2690220174091142
5254,YFR001W YJR022W,0.0,NA,9.168106551715738e-11,1953,14275,5255,0,0.3355211097146581,0.12034754744885383,1.0,0.7309267793138761,0.26907322068612394
5255,YDR060W YKR097W,0.0,NA,9.176188975335009e-11,1953,14274,5256,0,0.3355676581483033,0.12035496394897394,1.0,0.7308755760368664,0.26912442396313363
5256,YMR088C YJR134C,0.0,NA,9.176207016459159e-11,1953,14273,5257,0,0.3356142065819485,0.12036238136324418,1.0,0.7308243727598567,0.2691756272401434
5257,YER063W YDR171W,0.0,NA,9.203918877043193e-11,1953,14272,5258,0,0.3356607550155937,0.12036979969183359,1.0,0.7307731694828469,0.26922683051715307
5258,YGL067W YJR010W,0.0,NA,9.216761381880545e-11,1953,14271,5259,0,0.33570730344923894,0.12037721893491124,1.0,0.7307219662058372,0.2692780337941628
5259,YDR265W YCR018C,0.0,NA,9.21946893828185e-11,1953,14270,5260,0,0.33575385188288415,0.12038463909264624,1.0,0.7306707629288275,0.26932923707117257
5260,YOL076W YGL021W,0.0,NA,9.22485143828311e-11,1953,14269,5261,0,0.33580040031652936,0.12039206016520775,1.0,0.7306195596518177,0.26938044034818226
5261,YLR447C YIL097W,0.0,NA,9.235519987660368e-11,1953,14268,5262,0,0.33584694875017457,0.12039948215276493,1.0,0.730568356374808,0.269431643625192
5262,YLR373C YHR047C,0.0,NA,9.239924797510568e-11,1953,14267,5263,0,0.3358934971838198,0.12040690505548705,1.0,0.7305171530977983,0.26948284690220176
5263,YIL079C YCR036W,0.0,NA,9.25209284186046e-11,1953,14266,5264,0,0.335940045617465,0.12041432887354338,1.0,0.7304659498207885,0.26953405017921145
5264,YOR230W YHR072W-A,0.0,NA,9.260020528145674e-11,1953,14265,5265,0,0.3359865940511102,0.12042175360710322,1.0,0.7304147465437788,0.2695852534562212
5265,YGR102C YNL151C,0.0,NA,9.26123830402581e-11,1953,14264,5266,0,0.3360331424847554,0.12042917925633595,1.0,0.7303635432667691,0.26963645673323094
5266,YKL100C YPR055W,0.0,NA,9.276070883634802e-11,1953,14263,5267,0,0.3360796909184006,0.12043660582141096,1.0,0.7303123399897593,0.26968766001024064
5267,YGR007W YOR351C,0.0,NA,9.278406515322857e-11,1953,14262,5268,0,0.33612623935204583,0.12044403330249769,1.0,0.7302611367127496,0.2697388632872504
5268,YHR114W YDR253C,0.0,NA,9.283399049486718e-11,1953,14261,5269,0,0.336172787785691,0.12045146169976563,1.0,0.7302099334357399,0.26979006656426013
5269,YPL220W YDR174W,0.0,NA,9.284514129737076e-11,1953,14260,5270,0,0.3362193362193362,0.12045889101338432,1.0,0.7301587301587301,0.2698412698412698
5270,YEL005C YGL252C,0.0,NA,9.287525609691372e-11,1953,14259,5271,0,0.3362658846529814,0.12046632124352331,1.0,0.7301075268817204,0.2698924731182796
5271,YHR005C-A YLR300W,0.0,NA,9.287985658357201e-11,1953,14258,5272,0,0.3363124330866266,0.12047375239035223,1.0,0.7300563236047107,0.2699436763952893
5272,YGL147C YBR023C,0.0,NA,9.292717983999665e-11,1953,14257,5273,0,0.3363589815202718,0.12048118445404071,1.0,0.7300051203277009,0.269994879672299
5273,YBR199W YDR197W,0.0,NA,9.344509888098429e-11,1953,14256,5274,0,0.33640552995391704,0.12048861743475847,1.0,0.7299539170506912,0.27004608294930876
5274,YPR178W YMR234W,0.0,NA,9.37537755762996e-11,1953,14255,5275,0,0.33645207838756225,0.12049605133267523,1.0,0.7299027137736815,0.2700972862263185
5275,YJL094C YIL036W,0.0,NA,9.415788287947535e-11,1953,14254,5276,0,0.33649862682120746,0.12050348614796076,1.0,0.7298515104966717,0.2701484895033282
5276,YBL092W YJL083W,0.0,NA,9.418375107594912e-11,1953,14253,5277,0,0.33654517525485267,0.1205109218807849,1.0,0.729800307219662,0.27019969278033795
5277,YNL039W YOL121C,0.0,NA,9.419183488734717e-11,1953,14252,5278,0,0.3365917236884979,0.1205183585313175,1.0,0.7297491039426524,0.27025089605734764
5278,YDL081C YDR317W,0.0,NA,9.425868419121741e-11,1953,14251,5279,0,0.3366382721221431,0.12052579609972847,1.0,0.7296979006656426,0.2703020993343574
5279,YOR231W YBR025C,0.0,NA,9.431138509041759e-11,1953,14250,5280,0,0.3366848205557883,0.12053323458618774,1.0,0.7296466973886329,0.27035330261136714
5280,YJR117W YHL027W,0.0,NA,9.434628078786034e-11,1953,14249,5281,0,0.3367313689894335,0.12054067399086532,1.0,0.7295954941116232,0.27040450588837683
5281,YCL066W YOR140W,0.0,NA,9.437706172121807e-11,1953,14248,5282,0,0.3367779174230787,0.12054811431393124,1.0,0.7295442908346134,0.2704557091653866
5282,YJL157C YLR106C,0.0,NA,9.442351761590473e-11,1953,14247,5283,0,0.33682446585672393,0.12055555555555555,1.0,0.7294930875576037,0.27050691244239633
5283,YGL104C YLR324W,0.0,NA,9.452946758692349e-11,1953,14246,5284,0,0.33687101429036914,0.1205629977159084,1.0,0.729441884280594,0.270558115719406
5284,YBR278W YJR119C,0.0,NA,9.457347405206207e-11,1953,14245,5285,0,0.33691756272401435,0.1205704407951599,1.0,0.7293906810035843,0.27060931899641577
5285,YML098W YNL029C,0.0,NA,9.457546551461249e-11,1953,14244,5286,0,0.33696411115765956,0.12057788479348028,1.0,0.7293394777265745,0.2706605222734255
5286,YHR143W YCR066W,0.0,NA,9.464638101031042e-11,1953,14243,5287,0,0.3370106595913048,0.12058532971103976,1.0,0.7292882744495648,0.2707117255504352
5287,YPR114W YGL058W,0.0,NA,9.466154943238436e-11,1953,14242,5288,0,0.33705720802495,0.12059277554800864,1.0,0.7292370711725551,0.27076292882744496
5288,YJR121W YIL044C,0.0,NA,9.481748719508687e-11,1953,14241,5289,0,0.3371037564585952,0.12060022230455725,1.0,0.7291858678955453,0.2708141321044547
5289,YIR036C YLR158C,0.0,NA,9.48878683959542e-11,1953,14240,5290,0,0.33715030489224035,0.12060766998085592,1.0,0.7291346646185356,0.2708653353814644
5290,YJR143C YPL281C,0.0,NA,9.490886548890742e-11,1953,14239,5291,0,0.33719685332588556,0.1206151185770751,1.0,0.7290834613415259,0.27091653865847415
5291,YPL219W YNL103W,0.0,NA,9.49260600680013e-11,1953,14238,5292,0,0.33724340175953077,0.12062256809338522,1.0,0.7290322580645161,0.2709677419354839
5292,YDR308C YLR081W,0.0,NA,9.499687841918458e-11,1953,14237,5293,0,0.337289950193176,0.12063001852995676,1.0,0.7289810547875064,0.2710189452124936
5293,YCL014W YKL103C,0.0,NA,9.543310586224152e-11,1953,14236,5294,0,0.3373364986268212,0.12063746988696028,1.0,0.7289298515104967,0.27107014848950334
5294,YOL034W YJL110C,0.0,NA,9.547934665121716e-11,1953,14235,5295,0,0.3373830470604664,0.12064492216456635,1.0,0.7288786482334869,0.27112135176651303
5295,YMR136W YMR186W,0.0,NA,9.586511445780488e-11,1953,14234,5296,0,0.3374295954941116,0.12065237536294557,1.0,0.7288274449564772,0.2711725550435228
5296,YMR182C YNR076W,0.0,NA,9.607855483428906e-11,1953,14233,5297,0,0.3374761439277568,0.12065982948226862,1.0,0.7287762416794675,0.2712237583205325
5297,YBL098W YCR105W,0.0,NA,9.649102350461902e-11,1953,14232,5298,0,0.33752269236140203,0.12066728452270621,1.0,0.7287250384024577,0.2712749615975422
5298,YDR170C YKR095W,0.0,NA,9.668373046611833e-11,1953,14231,5299,0,0.33756924079504724,0.12067474048442907,1.0,0.728673835125448,0.27132616487455197
5299,YBR019C YDR478W,0.0,NA,9.71052752096746e-11,1953,14230,5300,0,0.33761578922869245,0.12068219736760798,1.0,0.7286226318484383,0.2713773681515617
5300,YLR254C YPL271W,0.0,NA,9.714529181081843e-11,1953,14229,5301,0,0.33766233766233766,0.1206896551724138,1.0,0.7285714285714285,0.2714285714285714
5301,YGL141W YMR209C,0.0,NA,9.71606753386034e-11,1953,14228,5302,0,0.3377088860959829,0.12069711389901737,1.0,0.7285202252944188,0.27147977470558116
5302,YLL024C YDR285W,0.0,NA,9.724707150660095e-11,1953,14227,5303,0,0.3377554345296281,0.12070457354758962,1.0,0.7284690220174092,0.2715309779825909
5303,YGL131C YHR207C,0.0,NA,9.737328304781911e-11,1953,14226,5304,0,0.3378019829632733,0.1207120341183015,1.0,0.7284178187403993,0.2715821812596006
5304,YFL021W YBR066C,0.0,NA,9.752123414363822e-11,1953,14225,5305,0,0.3378485313969185,0.12071949561132402,1.0,0.7283666154633897,0.27163338453661034
5305,YER089C YOL102C,0.0,NA,9.766605579830667e-11,1953,14224,5306,0,0.3378950798305637,0.12072695802682822,1.0,0.72831541218638,0.2716845878136201
5306,YNL258C YPL085W,0.0,NA,9.798418326711911e-11,1953,14223,5307,0,0.3379416282642089,0.12073442136498516,1.0,0.7282642089093702,0.2717357910906298
5307,YBL075C YBL058W,0.0,NA,9.81178957526474e-11,1953,14222,5308,0,0.33798817669785414,0.120741885625966,1.0,0.7282130056323605,0.27178699436763953
5308,YAL033W YJL212C,0.0,NA,9.815215307185099e-11,1953,14221,5309,0,0.33803472513149935,0.12074935080994188,1.0,0.7281618023553508,0.2718381976446493
5309,YDL056W YHR089C,0.0,NA,9.820646379443687e-11,1953,14220,5310,0,0.33808127356514456,0.12075681691708402,1.0,0.728110599078341,0.271889400921659
5310,YOR281C YNL172W,0.0,NA,9.825348173952975e-11,1953,14219,5311,0,0.33812782199878977,0.1207642839475637,1.0,0.7280593958013313,0.2719406041986687
5311,YOL061W YDR512C,0.0,NA,9.830297686974632e-11,1953,14218,5312,0,0.3381743704324349,0.12077175190155216,1.0,0.7280081925243216,0.27199180747567847
5312,YHR178W YDR380W,0.0,NA,9.838400927275615e-11,1953,14217,5313,0,0.33822091886608013,0.12077922077922078,1.0,0.7279569892473118,0.27204301075268816
5313,YNL115C YDR370C,0.0,NA,9.843487136507179e-11,1953,14216,5314,0,0.33826746729972534,0.12078669058074093,1.0,0.7279057859703021,0.2720942140296979
5314,YHR017W YLR192C,0.0,NA,9.858725641409549e-11,1953,14215,5315,0,0.33831401573337055,0.12079416130628402,1.0,0.7278545826932924,0.2721454173067076
5315,YER062C YGL104C,0.0,NA,9.858800581463711e-11,1953,14214,5316,0,0.33836056416701576,0.12080163295602153,1.0,0.7278033794162826,0.27219662058371735
5316,YEL061C YPR138C,0.0,NA,9.879130152823379e-11,1953,14213,5317,0,0.338407112600661,0.12080910553012496,1.0,0.7277521761392729,0.2722478238607271
5317,YDL078C YDR394W,0.0,NA,9.896405223086546e-11,1953,14212,5318,0,0.3384536610343062,0.12081657902876586,1.0,0.7277009728622632,0.2722990271377368
5318,YNL249C YHL003C,0.0,NA,9.926426347561801e-11,1953,14211,5319,0,0.3385002094679514,0.12082405345211582,1.0,0.7276497695852534,0.27235023041474654
5319,YKL042W YPL194W,0.0,NA,9.937545231153422e-11,1953,14210,5320,0,0.3385467579015966,0.12083152880034648,1.0,0.7275985663082437,0.2724014336917563
5320,YPL134C YBL060W,0.0,NA,9.953043944577189e-11,1953,14209,5321,0,0.3385933063352418,0.1208390050736295,1.0,0.727547363031234,0.272452636968766
5321,YGR244C YFL050C,0.0,NA,9.956688945544911e-11,1953,14208,5322,0,0.338639854768887,0.12084648227213662,1.0,0.7274961597542243,0.27250384024577573
5322,YNL124W YER159C,0.0,NA,9.992569965922016e-11,1953,14207,5323,0,0.33868640320253224,0.1208539603960396,1.0,0.7274449564772145,0.2725550435227855
5323,YCR037C YGR098C,0.0,NA,1.0019537283190161e-10,1953,14206,5324,0,0.33873295163617745,0.12086143944551024,1.0,0.7273937532002048,0.27260624679979517
5324,YFL005W YDR281C,0.0,NA,1.0019843288411323e-10,1953,14205,5325,0,0.33877950006982266,0.12086891942072038,1.0,0.7273425499231951,0.2726574500768049
5325,YKL025C YHL015W,0.0,NA,1.0058005123214642e-10,1953,14204,5326,0,0.33882604850346787,0.12087640032184192,1.0,0.7272913466461853,0.27270865335381467
5326,YOR168W YIL089W,0.0,NA,1.0073018114065135e-10,1953,14203,5327,0,0.3388725969371131,0.12088388214904679,1.0,0.7272401433691756,0.27275985663082436
5327,YDL022W YOR036W,0.0,NA,1.0099874409030818e-10,1953,14202,5328,0,0.3389191453707583,0.12089136490250696,1.0,0.727188940092166,0.2728110599078341
5328,YOR127W YGR135W,0.0,NA,1.0158859170550372e-10,1953,14201,5329,0,0.3389656938044035,0.12089884858239446,1.0,0.7271377368151561,0.27286226318484386
5329,YHR128W YGR074W,0.0,NA,1.0173402398283571e-10,1953,14200,5330,0,0.3390122422380487,0.12090633318888132,1.0,0.7270865335381465,0.27291346646185355
5330,YDR386W YMR016C,0.0,NA,1.0180137982596094e-10,1953,14199,5331,0,0.3390587906716939,0.12091381872213967,1.0,0.7270353302611368,0.2729646697388633
5331,YGR157W YDL243C,0.0,NA,1.0191755772659405e-10,1953,14198,5332,0,0.33910533910533913,0.12092130518234165,1.0,0.726984126984127,0.273015873015873
5332,YDR412W YCL063W,0.0,NA,1.0212460044289884e-10,1953,14197,5333,0,0.3391518875389843,0.12092879256965944,1.0,0.7269329237071173,0.27306707629288274
5333,YPR175W YFR037C,0.0,NA,1.0212713313917376e-10,1953,14196,5334,0,0.3391984359726295,0.12093628088426528,1.0,0.7268817204301076,0.2731182795698925
5334,YDR168W YOR337W,0.0,NA,1.0215537443736267e-10,1953,14195,5335,0,0.3392449844062747,0.12094377012633144,1.0,0.7268305171530978,0.2731694828469022
5335,YER016W YER062C,0.0,NA,1.0220683327455404e-10,1953,14194,5336,0,0.3392915328399199,0.12095126029603022,1.0,0.7267793138760881,0.2732206861239119
5336,YNL021W YAL032C,0.0,NA,1.0220975454888759e-10,1953,14193,5337,0,0.33933808127356513,0.120958751393534,1.0,0.7267281105990784,0.2732718894009217
5337,YHR019C YDR208W,0.0,NA,1.0229069674627667e-10,1953,14192,5338,0,0.33938462970721034,0.12096624341901517,1.0,0.7266769073220686,0.27332309267793137
5338,YKL053C-A YHR094C,0.0,NA,1.0245197745728518e-10,1953,14191,5339,0,0.33943117814085555,0.12097373637264619,1.0,0.7266257040450589,0.2733742959549411
5339,YKL220C YPR152C,0.0,NA,1.0249204263068634e-10,1953,14190,5340,0,0.33947772657450076,0.12098123025459952,1.0,0.7265745007680492,0.27342549923195086
5340,YMR099C YHR019C,0.0,NA,1.0254464638537186e-10,1953,14189,5341,0,0.33952427500814597,0.1209887250650477,1.0,0.7265232974910394,0.27347670250896056
5341,YNL002C YIL006W,0.0,NA,1.026319029762135e-10,1953,14188,5342,0,0.3395708234417912,0.1209962208041633,1.0,0.7264720942140297,0.2735279057859703
5342,YOR351C YGR056W,0.0,NA,1.0264835509365966e-10,1953,14187,5343,0,0.3396173718754364,0.12100371747211897,1.0,0.72642089093702,0.27357910906298005
5343,YNL210W YGR112W,0.0,NA,1.0268027400561763e-10,1953,14186,5344,0,0.3396639203090816,0.12101121506908731,1.0,0.7263696876600102,0.27363031233998975
5344,YGL229C YMR010W,0.0,NA,1.0272826339585706e-10,1953,14185,5345,0,0.3397104687427268,0.12101871359524105,1.0,0.7263184843830005,0.2736815156169995
5345,YKL180W YIL069C,0.0,NA,1.0280451490096709e-10,1953,14184,5346,0,0.339757017176372,0.12102621305075292,1.0,0.7262672811059908,0.27373271889400924
5346,YDR308C YDR452W,0.0,NA,1.0288827428928116e-10,1953,14183,5347,0,0.33980356561001723,0.12103371343579573,1.0,0.726216077828981,0.27378392217101893
5347,YDR346C YER116C,0.0,NA,1.0289417234909948e-10,1953,14182,5348,0,0.33985011404366244,0.1210412147505423,1.0,0.7261648745519713,0.2738351254480287
5348,YOR063W YML088W,0.0,NA,1.0292419694302168e-10,1953,14181,5349,0,0.33989666247730765,0.12104871699516549,1.0,0.7261136712749616,0.2738863287250384
5349,YOR372C YJR042W,0.0,NA,1.0296818259147855e-10,1953,14180,5350,0,0.33994321091095286,0.12105622016983822,1.0,0.7260624679979518,0.2739375320020481
5350,YLR429W YBR223C,0.0,NA,1.0304775088787466e-10,1953,14179,5351,0,0.3399897593445981,0.12106372427473346,1.0,0.7260112647209421,0.27398873527905787
5351,YDR272W YBL066C,0.0,NA,1.033177640663574e-10,1953,14178,5352,0,0.3400363077782433,0.12107122931002418,1.0,0.7259600614439324,0.27403993855606756
5352,YML064C YBL067C,0.0,NA,1.0358217755745969e-10,1953,14177,5353,0,0.3400828562118885,0.12107873527588345,1.0,0.7259088581669226,0.2740911418330773
5353,YDL060W YHR149C,0.0,NA,1.0375063308476484e-10,1953,14176,5354,0,0.34012940464553365,0.12108624217248434,1.0,0.7258576548899129,0.27414234511008706
5354,YMR023C YCL054W,0.0,NA,1.0403142236548035e-10,1953,14175,5355,0,0.34017595307917886,0.12109375,1.0,0.7258064516129032,0.27419354838709675
5355,YDL142C YPL049C,0.0,NA,1.0403975597705895e-10,1953,14174,5356,0,0.34022250151282407,0.12110125875860359,1.0,0.7257552483358934,0.2742447516641065
5356,YDR454C YJR015W,0.0,NA,1.04148356605549e-10,1953,14173,5357,0,0.3402690499464693,0.12110876844846831,1.0,0.7257040450588838,0.27429595494111625
5357,YDR520C YKR081C,0.0,NA,1.042103486836865e-10,1953,14172,5358,0,0.3403155983801145,0.12111627906976744,1.0,0.7256528417818741,0.27434715821812594
5358,YOR116C YDL243C,0.0,NA,1.0439477754475845e-10,1953,14171,5359,0,0.3403621468137597,0.12112379062267427,1.0,0.7256016385048644,0.2743983614951357
5359,YOR126C YDR353W,0.0,NA,1.0469008299152094e-10,1953,14170,5360,0,0.3404086952474049,0.12113130310736216,1.0,0.7255504352278546,0.27444956477214544
5360,YJL013C YDR365C,0.0,NA,1.0480195877793363e-10,1953,14169,5361,0,0.3404552436810501,0.12113881652400446,1.0,0.7254992319508449,0.27450076804915513
5361,YML029W YOR175C,0.0,NA,1.0496260111070299e-10,1953,14168,5362,0,0.34050179211469533,0.12114633087277464,1.0,0.7254480286738352,0.2745519713261649
5362,YDR392W YFL017C,0.0,NA,1.0540496947486488e-10,1953,14167,5363,0,0.34054834054834054,0.12115384615384615,1.0,0.7253968253968254,0.2746031746031746
5363,YOR138C YML064C,0.0,NA,1.0541904155170201e-10,1953,14166,5364,0,0.34059488898198576,0.12116136236739251,1.0,0.7253456221198157,0.2746543778801843
5364,YHR012W YNL243W,0.0,NA,1.054689252599772e-10,1953,14165,5365,0,0.34064143741563097,0.12116887951358729,1.0,0.725294418842806,0.27470558115719407
5365,YAL007C YPL192C,0.0,NA,1.0548944356925105e-10,1953,14164,5366,0,0.3406879858492762,0.12117639759260408,1.0,0.7252432155657962,0.2747567844342038
5366,YLR154C YOL142W,0.0,NA,1.0551721996154839e-10,1953,14163,5367,0,0.3407345342829214,0.12118391660461653,1.0,0.7251920122887865,0.2748079877112135
5367,YLR286C YIL020C,0.0,NA,1.0561648083884378e-10,1953,14162,5368,0,0.3407810827165666,0.12119143654979833,1.0,0.7251408090117768,0.27485919098822326
5368,YLR002C YGR059W,0.0,NA,1.0572048098067555e-10,1953,14161,5369,0,0.3408276311502118,0.12119895742832319,1.0,0.725089605734767,0.27491039426523295
5369,YKL091C YNL139C,0.0,NA,1.0584536719315807e-10,1953,14160,5370,0,0.340874179583857,0.12120647924036493,1.0,0.7250384024577573,0.2749615975422427
5370,YDL240W YER182W,0.0,NA,1.0608203898643254e-10,1953,14159,5371,0,0.34092072801750223,0.12121400198609732,1.0,0.7249871991807476,0.27501280081925245
5371,YGL094C YIR027C,0.0,NA,1.0624687241111985e-10,1953,14158,5372,0,0.34096727645114744,0.12122152566569425,1.0,0.7249359959037378,0.27506400409626214
5372,YDL029W YNL221C,0.0,NA,1.063034313353306e-10,1953,14157,5373,0,0.34101382488479265,0.1212290502793296,1.0,0.7248847926267281,0.2751152073732719
5373,YLR172C YJL102W,0.0,NA,1.06324921089751e-10,1953,14156,5374,0,0.34106037331843786,0.12123657582717735,1.0,0.7248335893497184,0.27516641065028163
5374,YLR340W YOR257W,0.0,NA,1.0635656938484672e-10,1953,14155,5375,0,0.34110692175208307,0.12124410230941148,1.0,0.7247823860727086,0.2752176139272913
5375,YNR038W YJL020C,0.0,NA,1.0636894143267739e-10,1953,14154,5376,0,0.3411534701857282,0.121251629726206,1.0,0.7247311827956989,0.2752688172043011
5376,YPL097W YKL094W,0.0,NA,1.0642636771862612e-10,1953,14153,5377,0,0.34120001861937344,0.121259158077735,1.0,0.7246799795186892,0.2753200204813108
5377,YJR057W YOR255W,0.0,NA,1.0652832088675623e-10,1953,14152,5378,0,0.34124656705301865,0.12126668736417262,1.0,0.7246287762416794,0.2753712237583205
5378,YBR133C YAR042W,0.0,NA,1.0693016611051931e-10,1953,14151,5379,0,0.34129311548666386,0.121274217585693,1.0,0.7245775729646697,0.27542242703533026
5379,YDL141W YDR495C,0.0,NA,1.0698116698071303e-10,1953,14150,5380,0,0.34133966392030907,0.12128174874247034,1.0,0.72452636968766,0.27547363031234
5380,YNR030W YPL214C,0.0,NA,1.0699137409364567e-10,1953,14149,5381,0,0.3413862123539543,0.12128928083467892,1.0,0.7244751664106502,0.2755248335893497
5381,YFL003C YDR311W,0.0,NA,1.0714248238619106e-10,1953,14148,5382,0,0.3414327607875995,0.12129681386249301,1.0,0.7244239631336405,0.27557603686635945
5382,YOR279C YGL043W,0.0,NA,1.0736730948757156e-10,1953,14147,5383,0,0.3414793092212447,0.12130434782608696,1.0,0.7243727598566309,0.2756272401433692
5383,YLR378C YCR042C,0.0,NA,1.0796365884635506e-10,1953,14146,5384,0,0.3415258576548899,0.12131188272563513,1.0,0.724321556579621,0.2756784434203789
5384,YNR028W YPL211W,0.0,NA,1.0802689992539527e-10,1953,14145,5385,0,0.3415724060885351,0.12131941856131197,1.0,0.7242703533026114,0.27572964669738864
5385,YOR157C YCL064C,0.0,NA,1.0813038658907814e-10,1953,14144,5386,0,0.34161895452218033,0.12132695533329192,1.0,0.7242191500256017,0.27578084997439833
