,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2788,YGR194C YKL087C,0.0,NA,0.00012789532775059342,4278,39991,2789,0,0.15017637808661652,0.09663647247509544,1.0,0.9348059841047218,0.06519401589527817
2789,YER054C YKR093W,0.0,NA,0.00012792764755431563,4278,39990,2790,0,0.15019762845849802,0.09663865546218488,1.0,0.9347826086956522,0.06521739130434782
2790,YOR198C YOL052C-A,0.0,NA,0.00012803003482986242,4278,39989,2791,0,0.15021887883037954,0.0966408385479025,1.0,0.9347592332865825,0.06524076671341748
2791,YPL014W YGR019W,0.0,NA,0.0001281389850191772,4278,39988,2792,0,0.15024012920226104,0.096643021732255,1.0,0.9347358578775129,0.06526414212248714
2792,YNR074C YLR340W,0.0,NA,0.0001281777222175151,4278,39987,2793,0,0.15026137957414254,0.09664520501524906,1.0,0.9347124824684432,0.0652875175315568
2793,YHR113W YNR065C,0.0,NA,0.00012821842392440885,4278,39986,2794,0,0.15028262994602407,0.09664738839689138,1.0,0.9346891070593736,0.06531089294062646
2794,YJL159W YLL051C,0.0,NA,0.00012827065074816346,4278,39985,2795,0,0.15030388031790556,0.09664957187718862,1.0,0.9346657316503039,0.06533426834969612
2795,YDL191W YDL007W,0.0,NA,0.0001282707671634853,4278,39984,2796,0,0.15032513068978706,0.09665175545614749,1.0,0.9346423562412343,0.06535764375876578
2796,YDL021W YLR066W,0.0,NA,0.00012832044740207493,4278,39983,2797,0,0.1503463810616686,0.09665393913377465,1.0,0.9346189808321645,0.06538101916783544
2797,YHR065C YGR074W,0.0,NA,0.00012839093687944114,4278,39982,2798,0,0.1503676314335501,0.09665612291007682,1.0,0.9345956054230949,0.0654043945769051
2798,YKL091C YHR016C,0.0,NA,0.00012844971206504852,4278,39981,2799,0,0.15038888180543158,0.09665830678506067,1.0,0.9345722300140252,0.06542776998597476
2799,YNL111C YNL306W,0.0,NA,0.00012846906611230224,4278,39980,2800,0,0.1504101321773131,0.09666049075873288,1.0,0.9345488546049556,0.06545114539504442
2800,YKL068W YNL115C,0.0,NA,0.00012871503713540733,4278,39979,2801,0,0.1504313825491946,0.09666267483110016,1.0,0.9345254791958859,0.06547452080411408
2801,YNL036W YNL075W,0.0,NA,0.0001288604544242844,4278,39978,2802,0,0.1504526329210761,0.0966648590021692,1.0,0.9345021037868163,0.06549789621318373
2802,YDL063C YOR080W,0.0,NA,0.00012900699221063405,4278,39977,2803,0,0.15047388329295763,0.09666704327194667,1.0,0.9344787283777466,0.0655212716222534
2803,YER146W YPR193C,0.0,NA,0.00012908624194096774,4278,39976,2804,0,0.15049513366483913,0.09666922764043928,1.0,0.934455352968677,0.06554464703132305
2804,YGR008C YJR097W,0.0,NA,0.0001296898117288947,4278,39975,2805,0,0.15051638403672063,0.09667141210765372,1.0,0.9344319775596073,0.06556802244039271
2805,YGL101W YBR147W,0.0,NA,0.00012977837468497455,4278,39974,2806,0,0.15053763440860216,0.09667359667359668,1.0,0.9344086021505377,0.06559139784946237
2806,YNL312W YIL158W,0.0,NA,0.00012988844537176192,4278,39973,2807,0,0.15055888478048365,0.09667578133827484,1.0,0.934385226741468,0.06561477325853203
2807,YBR204C YJR137C,0.0,NA,0.00012990986579097807,4278,39972,2808,0,0.15058013515236518,0.09667796610169492,1.0,0.9343618513323984,0.06563814866760169
2808,YLR144C YER061C,0.0,NA,0.00012995174620300531,4278,39971,2809,0,0.15060138552424668,0.09668015096386359,1.0,0.9343384759233286,0.06566152407667133
2809,YEL036C YKR009C,0.0,NA,0.00013021024642512202,4278,39970,2810,0,0.15062263589612818,0.09668233592478756,1.0,0.934315100514259,0.065684899485741
2810,YER036C YLR425W,0.0,NA,0.00013039961049798876,4278,39969,2811,0,0.1506438862680097,0.09668452098447353,1.0,0.9342917251051893,0.06570827489481065
2811,YGR124W YKR070W,0.0,NA,0.0001306480262428522,4278,39968,2812,0,0.1506651366398912,0.09668670614292818,1.0,0.9342683496961197,0.06573165030388031
2812,YNL048W YLR060W,0.0,NA,0.0001307402562815696,4278,39967,2813,0,0.1506863870117727,0.09668889140015821,1.0,0.93424497428705,0.06575502571294997
2813,YJL052W YOR359W,0.0,NA,0.00013080584176350385,4278,39966,2814,0,0.15070763738365422,0.09669107675617032,1.0,0.9342215988779804,0.06577840112201963
2814,YGR074W YOR004W,0.0,NA,0.00013089267304167151,4278,39965,2815,0,0.15072888775553572,0.09669326221097123,1.0,0.9341982234689107,0.06580177653108929
2815,YOL129W YJR144W,0.0,NA,0.00013093138113617897,4278,39964,2816,0,0.15075013812741722,0.09669544776456761,1.0,0.9341748480598411,0.06582515194015895
2816,YOL130W YLR083C,0.0,NA,0.00013100056094117463,4278,39963,2817,0,0.15077138849929875,0.09669763341696616,1.0,0.9341514726507714,0.06584852734922861
2817,YDR512C YPL172C,0.0,NA,0.00013104104436933994,4278,39962,2818,0,0.15079263887118025,0.09669981916817359,1.0,0.9341280972417018,0.06587190275829827
2818,YDR233C YOL122C,0.0,NA,0.00013110903091728687,4278,39961,2819,0,0.15081388924306174,0.09670200501819662,1.0,0.934104721832632,0.06589527816736793
2819,YLR361C YGR183C,0.0,NA,0.00013119357754476368,4278,39960,2820,0,0.15083513961494327,0.09670419096704191,1.0,0.9340813464235624,0.06591865357643759
2820,YHR111W YBR085W,0.0,NA,0.00013120032963342965,4278,39959,2821,0,0.15085638998682477,0.09670637701471618,1.0,0.9340579710144927,0.06594202898550725
2821,YOR224C YBL076C,0.0,NA,0.00013126865087542683,4278,39958,2822,0,0.15087764035870627,0.09670856316122615,1.0,0.9340345956054231,0.0659654043945769
2822,YHR207C YOR109W,0.0,NA,0.00013130245497450233,4278,39957,2823,0,0.1508988907305878,0.0967107494065785,1.0,0.9340112201963534,0.06598877980364656
2823,YER177W YHR089C,0.0,NA,0.00013134867185726762,4278,39956,2824,0,0.1509201411024693,0.09671293575077994,1.0,0.9339878447872838,0.06601215521271622
2824,YNR004W YMR268C,0.0,NA,0.00013142295938450843,4278,39955,2825,0,0.1509413914743508,0.09671512219383718,1.0,0.9339644693782141,0.06603553062178588
2825,YKL061W YNL189W,0.0,NA,0.00013185148418415338,4278,39954,2826,0,0.15096264184623231,0.09671730873575692,1.0,0.9339410939691445,0.06605890603085554
2826,YLR388W YGR074W,0.0,NA,0.00013199968088883907,4278,39953,2827,0,0.1509838922181138,0.09671949537654587,1.0,0.9339177185600748,0.0660822814399252
2827,YER190W YDR448W,0.0,NA,0.0001320701849181205,4278,39952,2828,0,0.1510051425899953,0.09672168211621071,1.0,0.9338943431510052,0.06610565684899486
2828,YKR076W YDL097C,0.0,NA,0.0001320701849181205,4278,39951,2829,0,0.15102639296187684,0.0967238689547582,1.0,0.9338709677419355,0.06612903225806452
2829,YLR300W YIL004C,0.0,NA,0.00013211982150096446,4278,39950,2830,0,0.15104764333375834,0.09672605589219499,1.0,0.9338475923328659,0.06615240766713418
2830,YDR441C YHR164C,0.0,NA,0.00013214803766459227,4278,39949,2831,0,0.15106889370563986,0.09672824292852782,1.0,0.9338242169237961,0.06617578307620384
2831,YDL192W YCL017C,0.0,NA,0.0001324295881204307,4278,39948,2832,0,0.15109014407752136,0.0967304300637634,1.0,0.9338008415147265,0.0661991584852735
2832,YOR377W YFR001W,0.0,NA,0.00013258196122478694,4278,39947,2833,0,0.15111139444940286,0.09673261729790843,1.0,0.9337774661056568,0.06622253389434316
2833,YMR039C YNR002C,0.0,NA,0.00013263407163321972,4278,39946,2834,0,0.15113264482128438,0.0967348046309696,1.0,0.9337540906965872,0.06624590930341281
2834,YLR180W YNL284C,0.0,NA,0.00013277881953399628,4278,39945,2835,0,0.15115389519316588,0.09673699206295366,1.0,0.9337307152875175,0.06626928471248247
2835,YLR180W YKL180W,0.0,NA,0.00013282769941724837,4278,39944,2836,0,0.15117514556504738,0.09673917959386731,1.0,0.9337073398784479,0.06629266012155213
2836,YMR176W YGL252C,0.0,NA,0.00013291019422467798,4278,39943,2837,0,0.1511963959369289,0.09674136722371723,1.0,0.9336839644693782,0.06631603553062179
2837,YGL234W YNL055C,0.0,NA,0.00013294961536303163,4278,39942,2838,0,0.1512176463088104,0.09674355495251018,1.0,0.9336605890603086,0.06633941093969145
2838,YBL007C YMR259C,0.0,NA,0.00013314142415765673,4278,39941,2839,0,0.1512388966806919,0.09674574278025283,1.0,0.9336372136512389,0.0663627863487611
2839,YLL042C YCR069W,0.0,NA,0.00013326718180906028,4278,39940,2840,0,0.15126014705257343,0.09674793070695192,1.0,0.9336138382421693,0.06638616175783076
2840,YDL139C YDR139C,0.0,NA,0.00013329247303772718,4278,39939,2841,0,0.15128139742445493,0.09675011873261416,1.0,0.9335904628330995,0.06640953716690041
2841,YDL191W YOL114C,0.0,NA,0.00013331267109606415,4278,39938,2842,0,0.15130264779633643,0.09675230685724624,1.0,0.9335670874240299,0.06643291257597007
2842,YDR256C YOR295W,0.0,NA,0.0001333706604782492,4278,39937,2843,0,0.15132389816821795,0.09675449508085492,1.0,0.9335437120149602,0.06645628798503973
2843,YLR197W YBR167C,0.0,NA,0.0001335736596956849,4278,39936,2844,0,0.15134514854009945,0.09675668340344687,1.0,0.9335203366058906,0.06647966339410939
2844,YML093W YDR259C,0.0,NA,0.00013374508125707507,4278,39935,2845,0,0.15136639891198095,0.09675887182502883,1.0,0.9334969611968209,0.06650303880317905
2845,YLR251W YBR041W,0.0,NA,0.00013396180293057114,4278,39934,2846,0,0.15138764928386247,0.09676106034560752,1.0,0.9334735857877513,0.06652641421224871
2846,YBR231C YLR154C,0.0,NA,0.00013398991723079234,4278,39933,2847,0,0.15140889965574397,0.09676324896518966,1.0,0.9334502103786816,0.06654978962131837
2847,YDL220C YFR044C,0.0,NA,0.00013400115130934864,4278,39932,2848,0,0.15143015002762547,0.09676543768378194,1.0,0.933426834969612,0.06657316503038803
2848,YDL005C YCL059C,0.0,NA,0.00013406747893895954,4278,39931,2849,0,0.151451400399507,0.09676762650139112,1.0,0.9334034595605423,0.06659654043945769
2849,YOR075W YMR246W,0.0,NA,0.00013407041842583567,4278,39930,2850,0,0.1514726507713885,0.09676981541802389,1.0,0.9333800841514727,0.06661991584852735
2850,YDL143W YCL057W,0.0,NA,0.00013424620556179434,4278,39929,2851,0,0.15149390114327,0.09677200443368697,1.0,0.933356708742403,0.066643291257597
2851,YGR027C YPL040C,0.0,NA,0.0001344378397334367,4278,39928,2852,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
2852,YFR045W YML096W,0.0,NA,0.00013448757817968726,4278,39927,2853,0,0.15153640188703302,0.09677638276213098,1.0,0.9333099579242636,0.06669004207573632
2853,YLR034C YOR101W,0.0,NA,0.00013448976096697152,4278,39926,2854,0,0.15155765225891454,0.09677857207492535,1.0,0.933286582515194,0.06671341748480598
2854,YDR378C YLR324W,0.0,NA,0.0001345522323390469,4278,39925,2855,0,0.15157890263079604,0.09678076148677692,1.0,0.9332632071061243,0.06673679289387564
2855,YHL004W YEL039C,0.0,NA,0.00013457969180308282,4278,39924,2856,0,0.15160015300267754,0.09678295099769241,1.0,0.9332398316970547,0.0667601683029453
2856,YIL101C YKL045W,0.0,NA,0.00013458765170071274,4278,39923,2857,0,0.15162140337455907,0.09678514060767857,1.0,0.933216456287985,0.06678354371201496
2857,YBL075C YKL132C,0.0,NA,0.00013463899085763842,4278,39922,2858,0,0.15164265374644056,0.09678733031674208,1.0,0.9331930808789154,0.06680691912108462
2858,YDL123W YMR098C,0.0,NA,0.0001346736535197124,4278,39921,2859,0,0.15166390411832206,0.0967895201248897,1.0,0.9331697054698457,0.06683029453015428
2859,YHR108W YGR136W,0.0,NA,0.00013508032134268433,4278,39920,2860,0,0.1516851544902036,0.09679171003212815,1.0,0.9331463300607761,0.06685366993922394
2860,YGR124W YER098W,0.0,NA,0.0001351889513898641,4278,39919,2861,0,0.1517064048620851,0.09679390003846415,1.0,0.9331229546517064,0.0668770453482936
2861,YJL201W YIR036C,0.0,NA,0.0001354583801003173,4278,39918,2862,0,0.15172765523396659,0.09679609014390443,1.0,0.9330995792426368,0.06690042075736326
2862,YBL005W YKR030W,0.0,NA,0.00013561308151111007,4278,39917,2863,0,0.1517489056058481,0.09679828034845571,1.0,0.933076203833567,0.06692379616643292
2863,YJR058C YKL212W,0.0,NA,0.00013561877130996436,4278,39916,2864,0,0.1517701559777296,0.09680047065212473,1.0,0.9330528284244974,0.06694717157550258
2864,YLR406C YMR156C,0.0,NA,0.00013562575622927397,4278,39915,2865,0,0.1517914063496111,0.0968026610549182,1.0,0.9330294530154277,0.06697054698457224
2865,YFL061W YDR369C,0.0,NA,0.00013573521573562175,4278,39914,2866,0,0.15181265672149263,0.09680485155684286,1.0,0.9330060776063581,0.0669939223936419
2866,YOR159C YKR002W,0.0,NA,0.0001357583823846653,4278,39913,2867,0,0.15183390709337413,0.09680704215790546,1.0,0.9329827021972884,0.06701729780271155
2867,YNL164C YNL220W,0.0,NA,0.00013581677922047675,4278,39912,2868,0,0.15185515746525563,0.0968092328581127,1.0,0.9329593267882188,0.06704067321178121
2868,YOR292C YBR033W,0.0,NA,0.00013606384163722396,4278,39911,2869,0,0.15187640783713716,0.09681142365747132,1.0,0.9329359513791491,0.06706404862085087
2869,YML080W YDR173C,0.0,NA,0.0001363927440252155,4278,39910,2870,0,0.15189765820901865,0.09681361455598805,1.0,0.9329125759700795,0.06708742402992052
2870,YMR247C YLR216C,0.0,NA,0.00013655019574798644,4278,39909,2871,0,0.15191890858090015,0.09681580555366963,1.0,0.9328892005610098,0.06711079943899018
2871,YGL091C YOR062C,0.0,NA,0.0001365568459732458,4278,39908,2872,0,0.15194015895278168,0.09681799665052279,1.0,0.9328658251519402,0.06713417484805984
2872,YJR103W YIL063C,0.0,NA,0.0001365916250506416,4278,39907,2873,0,0.15196140932466318,0.09682018784655426,1.0,0.9328424497428704,0.0671575502571295
2873,YLR029C YML022W,0.0,NA,0.00013668816245626658,4278,39906,2874,0,0.1519826596965447,0.09682237914177078,1.0,0.9328190743338008,0.06718092566619915
2874,YPR081C YDR001C,0.0,NA,0.00013670706539414823,4278,39905,2875,0,0.1520039100684262,0.09682457053617907,1.0,0.9327956989247311,0.06720430107526881
2875,YMR022W YPR151C,0.0,NA,0.00013689020124729723,4278,39904,2876,0,0.1520251604403077,0.09682676202978588,1.0,0.9327723235156615,0.06722767648433847
2876,YIL006W YAL032C,0.0,NA,0.00013709529594052583,4278,39903,2877,0,0.15204641081218923,0.09682895362259795,1.0,0.9327489481065918,0.06725105189340813
2877,YGR167W YER043C,0.0,NA,0.0001371583202853799,4278,39902,2878,0,0.15206766118407072,0.096831145314622,1.0,0.9327255726975222,0.06727442730247779
2878,YHR099W YHR059W,0.0,NA,0.0001371655089315027,4278,39901,2879,0,0.15208891155595222,0.09683333710586478,1.0,0.9327021972884525,0.06729780271154745
2879,YJL042W YGR236C,0.0,NA,0.00013727319310419261,4278,39900,2880,0,0.15211016192783375,0.09683552899633302,1.0,0.9326788218793829,0.06732117812061711
2880,YJL208C YDR448W,0.0,NA,0.00013744962052442133,4278,39899,2881,0,0.15213141229971525,0.09683772098603345,1.0,0.9326554464703132,0.06734455352968677
2881,YDL204W YML019W,0.0,NA,0.0001374966959701851,4278,39898,2882,0,0.15215266267159674,0.09683991307497283,1.0,0.9326320710612436,0.06736792893875643
2882,YOL082W YOR192C,0.0,NA,0.00013755937106907368,4278,39897,2883,0,0.15217391304347827,0.0968421052631579,1.0,0.9326086956521739,0.06739130434782609
2883,YPL033C YPL265W,0.0,NA,0.00013761367881670594,4278,39896,2884,0,0.15219516341535977,0.09684429755059537,1.0,0.9325853202431043,0.06741467975689575
2884,YHR211W YML063W,0.0,NA,0.000137668292154558,4278,39895,2885,0,0.15221641378724127,0.09684648993729202,1.0,0.9325619448340347,0.0674380551659654
2885,YPL198W YBR176W,0.0,NA,0.00013768456119578332,4278,39894,2886,0,0.1522376641591228,0.09684868242325455,1.0,0.9325385694249649,0.06746143057503506
2886,YDR329C YNL058C,0.0,NA,0.00013770320219919086,4278,39893,2887,0,0.1522589145310043,0.09685087500848974,1.0,0.9325151940158953,0.06748480598410472
2887,YIL069C YOR388C,0.0,NA,0.0001377389271510765,4278,39892,2888,0,0.1522801649028858,0.09685306769300431,1.0,0.9324918186068256,0.06750818139317438
2888,YNL064C YML111W,0.0,NA,0.00013799015141557902,4278,39891,2889,0,0.15230141527476732,0.096855260476805,1.0,0.932468443197756,0.06753155680224404
2889,YOL147C YKR007W,0.0,NA,0.00013801580644212663,4278,39890,2890,0,0.1523226656466488,0.09685745335989857,1.0,0.9324450677886863,0.0675549322113137
2890,YKL006W YJR106W,0.0,NA,0.00013806240167468786,4278,39889,2891,0,0.1523439160185303,0.09685964634229176,1.0,0.9324216923796167,0.06757830762038336
2891,YAL019W YDR496C,0.0,NA,0.0001380808389512822,4278,39888,2892,0,0.15236516639041184,0.0968618394239913,1.0,0.932398316970547,0.06760168302945302
2892,YDR031W YPL087W,0.0,NA,0.00013832371041644365,4278,39887,2893,0,0.15238641676229334,0.09686403260500397,1.0,0.9323749415614774,0.06762505843852268
2893,YDL049C YMR195W,0.0,NA,0.00013845184003002942,4278,39886,2894,0,0.15240766713417483,0.09686622588533647,1.0,0.9323515661524077,0.06764843384759234
2894,YGR010W YPR144C,0.0,NA,0.00013861828483641148,4278,39885,2895,0,0.15242891750605636,0.09686841926499558,1.0,0.9323281907433381,0.067671809256662
2895,YMR277W YDR297W,0.0,NA,0.00013895283336751163,4278,39884,2896,0,0.15245016787793786,0.09687061274398805,1.0,0.9323048153342683,0.06769518466573166
2896,YPL172C YNR053C,0.0,NA,0.0001389713870594278,4278,39883,2897,0,0.15247141824981938,0.0968728063223206,1.0,0.9322814399251987,0.06771856007480132
2897,YOR003W YKL043W,0.0,NA,0.00013899894838687032,4278,39882,2898,0,0.15249266862170088,0.096875,1.0,0.932258064516129,0.06774193548387097
2898,YOR126C YGL104C,0.0,NA,0.00013913607108406723,4278,39881,2899,0,0.15251391899358238,0.096877193777033,1.0,0.9322346891070594,0.06776531089294063
2899,YBR142W YGL196W,0.0,NA,0.00013935993774794042,4278,39880,2900,0,0.1525351693654639,0.09687938765342634,1.0,0.9322113136979897,0.06778868630201028
2900,YLR070C YJR109C,0.0,NA,0.00013949553249403834,4278,39879,2901,0,0.1525564197373454,0.09688158162918677,1.0,0.9321879382889201,0.06781206171107994
2901,YAL016W YBR145W,0.0,NA,0.00013951389701105654,4278,39878,2902,0,0.1525776701092269,0.09688377570432104,1.0,0.9321645628798504,0.0678354371201496
2902,YHR174W YOR377W,0.0,NA,0.0001396358129568398,4278,39877,2903,0,0.15259892048110843,0.09688596987883592,1.0,0.9321411874707808,0.06785881252921926
2903,YER174C YMR155W,0.0,NA,0.00013967216364108026,4278,39876,2904,0,0.15262017085298993,0.09688816415273814,1.0,0.9321178120617111,0.06788218793828892
2904,YPL269W YGL191W,0.0,NA,0.0001398140739183873,4278,39875,2905,0,0.15264142122487143,0.09689035852603448,1.0,0.9320944366526415,0.06790556334735857
2905,YGL029W YMR093W,0.0,NA,0.0001398340828018263,4278,39874,2906,0,0.15266267159675295,0.09689255299873166,1.0,0.9320710612435718,0.06792893875642823
2906,YDL046W YDR044W,0.0,NA,0.0001398990279994905,4278,39873,2907,0,0.15268392196863445,0.09689474757083645,1.0,0.9320476858345021,0.06795231416549789
2907,YNL309W YDR429C,0.0,NA,0.00013991983723826706,4278,39872,2908,0,0.15270517234051595,0.09689694224235561,1.0,0.9320243104254324,0.06797568957456755
2908,YGL130W YOR002W,0.0,NA,0.0001400872424710542,4278,39871,2909,0,0.15272642271239747,0.09689913701329589,1.0,0.9320009350163628,0.06799906498363721
2909,YNL175C YHR081W,0.0,NA,0.00014008818834554404,4278,39870,2910,0,0.15274767308427897,0.09690133188366404,1.0,0.9319775596072931,0.06802244039270687
2910,YKL180W YHR085W,0.0,NA,0.00014015338092576712,4278,39869,2911,0,0.15276892345616047,0.09690352685346683,1.0,0.9319541841982235,0.06804581580177653
2911,YER007C-A YNL023C,0.0,NA,0.00014019828813616186,4278,39868,2912,0,0.152790173828042,0.096905721922711,1.0,0.9319308087891538,0.06806919121084619
2912,YKL004W YOR005C,0.0,NA,0.00014035800995770842,4278,39867,2913,0,0.1528114241999235,0.09690791709140333,1.0,0.9319074333800842,0.06809256661991585
2913,YBL093C YMR140W,0.0,NA,0.0001404486392857507,4278,39866,2914,0,0.152832674571805,0.09691011235955056,1.0,0.9318840579710145,0.06811594202898551
2914,YKL056C YGR052W,0.0,NA,0.00014046150317881256,4278,39865,2915,0,0.15285392494368652,0.09691230772715946,1.0,0.9318606825619449,0.06813931743805517
2915,YKL103C YNL156C,0.0,NA,0.00014047315926291049,4278,39864,2916,0,0.15287517531556802,0.09691450319423678,1.0,0.9318373071528752,0.06816269284712483
2916,YDR178W YLR196W,0.0,NA,0.00014057914086151868,4278,39863,2917,0,0.15289642568744954,0.09691669876078929,1.0,0.9318139317438056,0.06818606825619448
2917,YLR259C YEL026W,0.0,NA,0.00014057953376322985,4278,39862,2918,0,0.15291767605933104,0.09691889442682375,1.0,0.9317905563347358,0.06820944366526414
2918,YHR171W YDR343C,0.0,NA,0.00014066723815631121,4278,39861,2919,0,0.15293892643121254,0.0969210901923469,1.0,0.9317671809256662,0.0682328190743338
2919,YCR083W YLL029W,0.0,NA,0.00014081821427680552,4278,39860,2920,0,0.15296017680309407,0.09692328605736554,1.0,0.9317438055165965,0.06825619448340346
2920,YHL015W YDR226W,0.0,NA,0.00014086804003454745,4278,39859,2921,0,0.15298142717497556,0.0969254820218864,1.0,0.9317204301075269,0.06827956989247312
2921,YKR049C YKL135C,0.0,NA,0.00014098818064667284,4278,39858,2922,0,0.15300267754685706,0.09692767808591626,1.0,0.9316970546984572,0.06830294530154278
2922,YFL030W YPL019C,0.0,NA,0.0001411940174875781,4278,39857,2923,0,0.1530239279187386,0.09692987424946188,1.0,0.9316736792893876,0.06832632071061244
2923,YML105C YOR382W,0.0,NA,0.00014121031563263386,4278,39856,2924,0,0.1530451782906201,0.09693207051253003,1.0,0.9316503038803179,0.0683496961196821
2924,YDL222C YIL109C,0.0,NA,0.00014123092114459723,4278,39855,2925,0,0.15306642866250159,0.09693426687512746,1.0,0.9316269284712483,0.06837307152875176
2925,YPL129W YLR316C,0.0,NA,0.00014153518714010715,4278,39854,2926,0,0.1530876790343831,0.09693646333726094,1.0,0.9316035530621786,0.06839644693782142
2926,YNL284C YKR080W,0.0,NA,0.00014153964002616704,4278,39853,2927,0,0.1531089294062646,0.09693865989893725,1.0,0.931580177653109,0.06841982234689108
2927,YBR061C YEL058W,0.0,NA,0.00014184093743097037,4278,39852,2928,0,0.1531301797781461,0.09694085656016316,1.0,0.9315568022440393,0.06844319775596074
2928,YCR033W YHL021C,0.0,NA,0.00014194105460774153,4278,39851,2929,0,0.15315143015002763,0.09694305332094541,1.0,0.9315334268349696,0.0684665731650304
2929,YPR038W YDR137W,0.0,NA,0.0001420041371602565,4278,39850,2930,0,0.15317268052190913,0.09694525018129078,1.0,0.9315100514258999,0.06848994857410004
2930,YLR448W YDR525W-A,0.0,NA,0.0001420791813870892,4278,39849,2931,0,0.15319393089379063,0.09694744714120607,1.0,0.9314866760168303,0.0685133239831697
2931,YGR121C YLR313C,0.0,NA,0.00014237970754038543,4278,39848,2932,0,0.15321518126567216,0.096949644200698,1.0,0.9314633006077606,0.06853669939223936
2932,YMR016C YEL064C,0.0,NA,0.00014238813309930265,4278,39847,2933,0,0.15323643163755366,0.09695184135977337,1.0,0.931439925198691,0.06856007480130902
2933,YNR060W YOL130W,0.0,NA,0.00014241854660212994,4278,39846,2934,0,0.15325768200943515,0.09695403861843895,1.0,0.9314165497896213,0.06858345021037868
2934,YGL169W YLR249W,0.0,NA,0.00014251105312723666,4278,39845,2935,0,0.15327893238131668,0.0969562359767015,1.0,0.9313931743805517,0.06860682561944834
2935,YLR408C YDR022C,0.0,NA,0.00014251201355364174,4278,39844,2936,0,0.15330018275319818,0.0969584334345678,1.0,0.931369798971482,0.068630201028518
2936,YDL201W YKR077W,0.0,NA,0.0001426399394404143,4278,39843,2937,0,0.15332143312507968,0.0969606309920446,1.0,0.9313464235624124,0.06865357643758765
2937,YDR268W YGL087C,0.0,NA,0.0001426403468940407,4278,39842,2938,0,0.1533426834969612,0.09696282864913872,1.0,0.9313230481533427,0.06867695184665731
2938,YOR231W YDR155C,0.0,NA,0.0001427696115570143,4278,39841,2939,0,0.1533639338688427,0.09696502640585689,1.0,0.931299672744273,0.06870032725572697
2939,YHR074W YDR206W,0.0,NA,0.00014279248716775328,4278,39840,2940,0,0.15338518424072423,0.0969672242622059,1.0,0.9312762973352033,0.06872370266479663
2940,YOR249C YGL160W,0.0,NA,0.00014280283357948065,4278,39839,2941,0,0.15340643461260572,0.09696942221819253,1.0,0.9312529219261337,0.06874707807386629
2941,YHR188C YGR246C,0.0,NA,0.00014282598567660898,4278,39838,2942,0,0.15342768498448722,0.09697162027382356,1.0,0.931229546517064,0.06877045348293595
2942,YKL033W YOL060C,0.0,NA,0.0001429529656888917,4278,39837,2943,0,0.15344893535636875,0.09697381842910574,1.0,0.9312061711079944,0.06879382889200561
2943,YBR001C YDR009W,0.0,NA,0.00014304461365099996,4278,39836,2944,0,0.15347018572825025,0.09697601668404589,1.0,0.9311827956989247,0.06881720430107527
2944,YHL034C YEL069C,0.0,NA,0.00014320701302494854,4278,39835,2945,0,0.15349143610013175,0.09697821503865074,1.0,0.9311594202898551,0.06884057971014493
2945,YJL201W YNR046W,0.0,NA,0.00014346149691846222,4278,39834,2946,0,0.15351268647201327,0.09698041349292709,1.0,0.9311360448807854,0.06886395511921459
2946,YER141W YDR172W,0.0,NA,0.00014347572869155556,4278,39833,2947,0,0.15353393684389477,0.09698261204688173,1.0,0.9311126694717158,0.06888733052828425
2947,YBR062C YOR002W,0.0,NA,0.0001434883160982281,4278,39832,2948,0,0.15355518721577627,0.09698481070052142,1.0,0.9310892940626461,0.0689107059373539
2948,YHL035C YOR173W,0.0,NA,0.00014376935723703355,4278,39831,2949,0,0.1535764375876578,0.09698700945385295,1.0,0.9310659186535765,0.06893408134642356
2949,YLR029C YAL035W,0.0,NA,0.00014386835391633213,4278,39830,2950,0,0.1535976879595393,0.09698920830688311,1.0,0.9310425432445067,0.06895745675549322
2950,YBL068W YFR014C,0.0,NA,0.0001438727485947311,4278,39829,2951,0,0.1536189383314208,0.09699140725961865,1.0,0.9310191678354371,0.06898083216456288
2951,YDR119W YFL013C,0.0,NA,0.00014405119873117656,4278,39828,2952,0,0.15364018870330232,0.09699360631206638,1.0,0.9309957924263674,0.06900420757363254
2952,YBR175W YPL092W,0.0,NA,0.00014417954662349075,4278,39827,2953,0,0.15366143907518381,0.09699580546423309,1.0,0.9309724170172978,0.0690275829827022
2953,YAL043C YIL008W,0.0,NA,0.00014434807235375047,4278,39826,2954,0,0.1536826894470653,0.09699800471612552,1.0,0.9309490416082281,0.06905095839177186
2954,YDL006W YKL091C,0.0,NA,0.00014442723477259278,4278,39825,2955,0,0.15370393981894684,0.09700020406775049,1.0,0.9309256661991585,0.06907433380084152
2955,YMR039C YOR164C,0.0,NA,0.0001444419613108039,4278,39824,2956,0,0.15372519019082834,0.09700240351911478,1.0,0.9309022907900888,0.06909770920991118
2956,YDR160W YLR181C,0.0,NA,0.00014470402675215155,4278,39823,2957,0,0.15374644056270984,0.09700460307022517,1.0,0.9308789153810192,0.06912108461898084
2957,YOL013C YJL140W,0.0,NA,0.00014475287753157318,4278,39822,2958,0,0.15376769093459136,0.09700680272108844,1.0,0.9308555399719495,0.0691444600280505
