,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9071,YOR335C YNR015W,0.0,NA,0.06041647493839264,2700,19578,8922,150,0.3707177033492823,0.12119579854565042,0.9473684210526315,0.6869473684210526,0.31305263157894736
9072,YHR073W YDL012C,0.0,NA,0.06042797863483429,2700,19577,8923,150,0.37074960127591705,0.12120123894599812,0.9473684210526315,0.6869122807017544,0.31308771929824564
9073,YFR010W YER087W,0.0,NA,0.060428813099861145,2700,19576,8924,150,0.3707814992025518,0.12120667983479978,0.9473684210526315,0.6868771929824561,0.31312280701754386
9074,YNL336W YJR119C,0.0,NA,0.06043306365609169,2700,19575,8925,150,0.3708133971291866,0.12121212121212122,0.9473684210526315,0.6868421052631579,0.3131578947368421
9075,YBR039W YPR161C,0.0,NA,0.06043834239244461,2700,19574,8926,150,0.37084529505582137,0.1212175630780282,0.9473684210526315,0.6868070175438596,0.31319298245614036
9076,YBR044C YDL123W,0.0,NA,0.06045982241630554,2700,19573,8927,150,0.37087719298245614,0.12122300543258654,0.9473684210526315,0.6867719298245614,0.3132280701754386
9077,YNL194C YMR023C,0.0,NA,0.06046285480260849,2700,19572,8928,150,0.3709090909090909,0.12122844827586207,0.9473684210526315,0.6867368421052632,0.31326315789473685
9078,YJL222W YGR124W,0.0,NA,0.060480061918497086,2700,19571,8929,150,0.3709409888357257,0.12123389160792061,0.9473684210526315,0.6867017543859649,0.3132982456140351
9079,YBR220C YER107C,0.0,NA,0.060492224991321564,2700,19570,8930,150,0.37097288676236045,0.12123933542882802,0.9473684210526315,0.6866666666666666,0.31333333333333335
9080,YHR066W YGR090W,0.0,NA,0.06049365550279617,2700,19569,8931,150,0.3710047846889952,0.12124477973865014,0.9473684210526315,0.6866315789473684,0.3133684210526316
9081,YDL097C YOR184W,0.0,NA,0.06052567809820175,2700,19568,8932,150,0.37103668261563,0.12125022453745285,0.9473684210526315,0.6865964912280702,0.31340350877192985
9082,YPR042C YDL098C,0.0,NA,0.060531992465257645,2700,19567,8933,150,0.37106858054226477,0.12125566982530202,0.9473684210526315,0.6865614035087719,0.31343859649122807
9083,YPR204W YCR106W,0.0,NA,0.06054718419909477,2700,19566,8934,150,0.37110047846889954,0.12126111560226355,0.9473684210526315,0.6865263157894737,0.3134736842105263
9084,YBR044C YPL241C,0.0,NA,0.06058540567755699,2700,19565,8935,150,0.3711323763955343,0.12126656186840333,0.9473684210526315,0.6864912280701755,0.31350877192982457
9085,YDR184C YGL086W,1.0,NA,0.06061819568276405,2699,19565,8935,151,0.37110047846889954,0.12122709306503773,0.9470175438596491,0.6864912280701755,0.31350877192982457
9086,YDR279W YKL056C,0.0,NA,0.06062404438853264,2699,19564,8936,151,0.3711323763955343,0.12123253829223375,0.9470175438596491,0.6864561403508772,0.3135438596491228
9087,YOR371C YMR315W,0.0,NA,0.06067495048046112,2699,19563,8937,151,0.3711642743221691,0.12123798400862457,0.9470175438596491,0.6864210526315789,0.31357894736842107
9088,YML038C YDR041W,0.0,NA,0.06067875772714615,2699,19562,8938,151,0.3711961722488038,0.12124343021427608,0.9470175438596491,0.6863859649122807,0.3136140350877193
9089,YNL126W YGL103W,0.0,NA,0.060680463910102844,2699,19561,8939,151,0.3712280701754386,0.12124887690925427,0.9470175438596491,0.6863508771929825,0.31364912280701757
9090,YCR016W YER030W,0.0,NA,0.06068556755781174,2699,19560,8940,151,0.37125996810207335,0.12125432409362505,0.9470175438596491,0.6863157894736842,0.3136842105263158
9091,YHR064C YLR237W,0.0,NA,0.06071276590228081,2699,19559,8941,151,0.3712918660287081,0.1212597717674544,0.9470175438596491,0.6862807017543859,0.313719298245614
9092,YMR045C YBR033W,0.0,NA,0.060720838606357574,2699,19558,8942,151,0.3713237639553429,0.12126521993080829,0.9470175438596491,0.6862456140350878,0.3137543859649123
9093,YIL027C YIL127C,0.0,NA,0.06075587868690491,2699,19557,8943,151,0.37135566188197766,0.1212706685837527,0.9470175438596491,0.6862105263157895,0.3137894736842105
9094,YLR054C YJR082C,0.0,NA,0.06075701862573624,2699,19556,8944,151,0.37138755980861243,0.12127611772635363,0.9470175438596491,0.6861754385964912,0.3138245614035088
9095,YFL045C YKL144C,0.0,NA,0.06078464537858963,2699,19555,8945,151,0.3714194577352472,0.1212815673586771,0.9470175438596491,0.6861403508771929,0.313859649122807
9096,YDL101C YMR114C,0.0,NA,0.0607866495847702,2699,19554,8946,151,0.371451355661882,0.12128701748078911,0.9470175438596491,0.6861052631578948,0.3138947368421053
9097,YFR039C YNR035C,0.0,NA,0.06079692393541336,2699,19553,8947,151,0.37148325358851675,0.1212924680927557,0.9470175438596491,0.6860701754385965,0.3139298245614035
9098,YLR143W YEL050C,0.0,NA,0.06080217659473419,2699,19552,8948,151,0.3715151515151515,0.12129791919464293,0.9470175438596491,0.6860350877192982,0.3139649122807018
9099,YCR012W YLR414C,0.0,NA,0.06080467998981476,2699,19551,8949,151,0.3715470494417863,0.12130337078651686,0.9470175438596491,0.686,0.314
9100,YLR022C YPL236C,0.0,NA,0.06082023307681084,2699,19550,8950,151,0.37157894736842106,0.12130882286844352,0.9470175438596491,0.6859649122807018,0.3140350877192982
9101,YGR016W YDL213C,0.0,NA,0.060916587710380554,2699,19549,8951,151,0.37161084529505584,0.12131427544048903,0.9470175438596491,0.6859298245614035,0.3140701754385965
9102,YFR007W YLL054C,0.0,NA,0.060923654586076736,2699,19548,8952,151,0.3716427432216906,0.12131972850271946,0.9470175438596491,0.6858947368421052,0.3141052631578947
9103,YGR008C YCR101C,0.0,NA,0.060969993472099304,2699,19547,8953,151,0.3716746411483254,0.12132518205520093,0.9470175438596491,0.6858596491228071,0.314140350877193
9104,YAL046C YLR414C,0.0,NA,0.06097402796149254,2699,19546,8954,151,0.37170653907496015,0.12133063609799954,0.9470175438596491,0.6858245614035088,0.3141754385964912
9105,YBR168W YDL031W,0.0,NA,0.06098741292953491,2699,19545,8955,151,0.3717384370015949,0.12133609063118145,0.9470175438596491,0.6857894736842105,0.3142105263157895
9106,YBL069W YOR287C,0.0,NA,0.06098828464746475,2699,19544,8956,151,0.37177033492822964,0.12134154565481275,0.9470175438596491,0.6857543859649122,0.3142456140350877
9107,YJL094C YBR272C,0.0,NA,0.06103822961449623,2699,19543,8957,151,0.3718022328548644,0.12134700116895962,0.9470175438596491,0.6857192982456141,0.31428070175438594
9108,YEL068C YML055W,0.0,NA,0.06104489788413048,2699,19542,8958,151,0.3718341307814992,0.12135245717368823,0.9470175438596491,0.6856842105263158,0.3143157894736842
9109,YNL336W YDL143W,0.0,NA,0.06104655936360359,2699,19541,8959,151,0.37186602870813396,0.12135791366906475,0.9470175438596491,0.6856491228070175,0.31435087719298244
9110,YDL031W YHR105W,0.0,NA,0.06105678156018257,2699,19540,8960,151,0.3718979266347687,0.12136337065515536,0.9470175438596491,0.6856140350877193,0.3143859649122807
9111,YDR172W YGR241C,0.0,NA,0.0610770545899868,2699,19539,8961,151,0.3719298245614035,0.12136882813202626,0.9470175438596491,0.6855789473684211,0.31442105263157893
9112,YDR357C YOL096C,0.0,NA,0.061083827167749405,2699,19538,8962,151,0.37196172248803827,0.12137428609974367,0.9470175438596491,0.6855438596491228,0.3144561403508772
9113,YBL088C YER036C,0.0,NA,0.061095695942640305,2699,19537,8963,151,0.37199362041467304,0.1213797445583738,0.9470175438596491,0.6855087719298245,0.31449122807017543
9114,YGR289C YLL048C,0.0,NA,0.061115458607673645,2699,19536,8964,151,0.3720255183413078,0.12138520350798292,0.9470175438596491,0.6854736842105263,0.3145263157894737
9115,YCL019W YBR003W,0.0,NA,0.06115814670920372,2699,19535,8965,151,0.3720574162679426,0.12139066294863722,0.9470175438596491,0.6854385964912281,0.31456140350877193
9116,YDR338C YJR110W,0.0,NA,0.06116408482193947,2699,19534,8966,151,0.37208931419457736,0.12139612288040301,0.9470175438596491,0.6854035087719298,0.31459649122807015
9117,YBR096W YLR237W,0.0,NA,0.06116947904229164,2699,19533,8967,151,0.37212121212121213,0.12140158330334652,0.9470175438596491,0.6853684210526316,0.31463157894736843
9118,YHL044W YEL058W,0.0,NA,0.06119708716869354,2699,19532,8968,151,0.3721531100478469,0.12140704421753408,0.9470175438596491,0.6853333333333333,0.31466666666666665
9119,YJL151C YER109C,0.0,NA,0.06119950860738754,2699,19531,8969,151,0.3721850079744817,0.12141250562303194,0.9470175438596491,0.6852982456140351,0.3147017543859649
9120,YFL021W YBL069W,0.0,NA,0.06122385710477829,2699,19530,8970,151,0.37221690590111645,0.12141796751990643,0.9470175438596491,0.6852631578947368,0.31473684210526315
9121,YJR049C YOL158C,0.0,NA,0.0612441711127758,2699,19529,8971,151,0.3722488038277512,0.12142342990822386,0.9470175438596491,0.6852280701754386,0.3147719298245614
9122,YOR027W YNL267W,0.0,NA,0.06125820800662041,2699,19528,8972,151,0.372280701754386,0.12142889278805057,0.9470175438596491,0.6851929824561404,0.31480701754385965
9123,YDR212W YKL055C,0.0,NA,0.061262402683496475,2699,19527,8973,151,0.3723125996810207,0.12143435615945289,0.9470175438596491,0.6851578947368421,0.31484210526315787
9124,YNL305C YDL159W,0.0,NA,0.06128738820552826,2699,19526,8974,151,0.3723444976076555,0.12143982002249719,0.9470175438596491,0.6851228070175439,0.31487719298245614
9125,YLR065C YKL051W,0.0,NA,0.06130360811948776,2699,19525,8975,151,0.37237639553429025,0.12144528437724982,0.9470175438596491,0.6850877192982456,0.31491228070175437
9126,YCR096C YIL151C,0.0,NA,0.06132792308926582,2699,19524,8976,151,0.372408293460925,0.12145074922377717,0.9470175438596491,0.6850526315789474,0.31494736842105264
9127,YNL243W YGR080W,1.0,NA,0.061334896832704544,2698,19524,8976,152,0.37237639553429025,0.12141121411214112,0.9466666666666667,0.6850526315789474,0.31494736842105264
9128,YIR027C YOL151W,0.0,NA,0.061351578682661057,2698,19523,8977,152,0.372408293460925,0.12141667791728546,0.9466666666666667,0.6850175438596491,0.31498245614035086
9129,YNL006W YJL106W,0.0,NA,0.061372023075819016,2698,19522,8978,152,0.3724401913875598,0.12142214221422143,0.9466666666666667,0.6849824561403509,0.31501754385964914
9130,YKL002W YPR147C,0.0,NA,0.06138000637292862,2698,19521,8979,152,0.37247208931419457,0.12142760700301544,0.9466666666666667,0.6849473684210526,0.31505263157894736
9131,YKL171W YBR131W,0.0,NA,0.06141512095928192,2698,19520,8980,152,0.37250398724082934,0.12143307228373391,0.9466666666666667,0.6849122807017544,0.31508771929824564
9132,YLR170C YMR169C,0.0,NA,0.061448220163583755,2698,19519,8981,152,0.3725358851674641,0.12143853805644327,0.9466666666666667,0.6848771929824562,0.31512280701754386
9133,YDL048C YJR067C,0.0,NA,0.061452195048332214,2698,19518,8982,152,0.3725677830940989,0.12144400432120994,0.9466666666666667,0.6848421052631579,0.3151578947368421
9134,YJL219W YDL224C,0.0,NA,0.06146254017949104,2698,19517,8983,152,0.37259968102073365,0.12144947107810038,0.9466666666666667,0.6848070175438596,0.31519298245614036
9135,YDR101C YCL050C,0.0,NA,0.06147134676575661,2698,19516,8984,152,0.3726315789473684,0.12145493832718106,0.9466666666666667,0.6847719298245614,0.3152280701754386
9136,YDR437W YBR245C,0.0,NA,0.061485402286052704,2698,19515,8985,152,0.3726634768740032,0.12146040606851843,0.9466666666666667,0.6847368421052632,0.31526315789473686
9137,YGR026W YDL098C,0.0,NA,0.061498306691646576,2698,19514,8986,152,0.37269537480063797,0.121465874302179,0.9466666666666667,0.6847017543859649,0.3152982456140351
9138,YDR408C YLR422W,0.0,NA,0.06149991601705551,2698,19513,8987,152,0.37272727272727274,0.12147134302822926,0.9466666666666667,0.6846666666666666,0.31533333333333335
9139,YLR422W YOR363C,0.0,NA,0.0615076906979084,2698,19512,8988,152,0.3727591706539075,0.1214768122467357,0.9466666666666667,0.6846315789473684,0.3153684210526316
9140,YOR360C YOL096C,0.0,NA,0.06151878461241722,2698,19511,8989,152,0.3727910685805423,0.12148228195776486,0.9466666666666667,0.6845964912280702,0.3154035087719298
9141,YIR003W YJR075W,0.0,NA,0.061528999358415604,2698,19510,8990,152,0.37282296650717706,0.12148775216138329,0.9466666666666667,0.6845614035087719,0.3154385964912281
9142,YHR076W YLR329W,0.0,NA,0.061540063470602036,2698,19509,8991,152,0.37285486443381183,0.1214932228576575,0.9466666666666667,0.6845263157894736,0.3154736842105263
9143,YLR116W YJR026W,0.0,NA,0.06154653802514076,2698,19508,8992,152,0.37288676236044654,0.12149869404665406,0.9466666666666667,0.6844912280701755,0.31550877192982457
9144,YBR156C YMR316W,0.0,NA,0.06155505031347275,2698,19507,8993,152,0.3729186602870813,0.12150416572843954,0.9466666666666667,0.6844561403508772,0.3155438596491228
9145,YHL032C YNL175C,0.0,NA,0.06158589571714401,2698,19506,8994,152,0.3729505582137161,0.12150963790308053,0.9466666666666667,0.6844210526315789,0.31557894736842107
9146,YLR077W YNL175C,0.0,NA,0.061614468693733215,2698,19505,8995,152,0.37298245614035086,0.12151511057064361,0.9466666666666667,0.6843859649122807,0.3156140350877193
9147,YMR288W YOL083W,0.0,NA,0.061619095504283905,2698,19504,8996,152,0.37301435406698563,0.12152058373119538,0.9466666666666667,0.6843508771929825,0.31564912280701757
9148,YER035W YFR039C,0.0,NA,0.061623673886060715,2698,19503,8997,152,0.3730462519936204,0.12152605738480249,0.9466666666666667,0.6843157894736842,0.3156842105263158
9149,YFL059W YLR072W,0.0,NA,0.06162802875041962,2698,19502,8998,152,0.3730781499202552,0.12153153153153153,0.9466666666666667,0.6842807017543859,0.315719298245614
9150,YDL233W YLL005C,0.0,NA,0.06162939593195915,2698,19501,8999,152,0.37311004784688995,0.12153700617144916,0.9466666666666667,0.6842456140350878,0.3157543859649123
9151,YCR102C YOR383C,0.0,NA,0.06164725124835968,2698,19500,9000,152,0.3731419457735247,0.12154248130462204,0.9466666666666667,0.6842105263157895,0.3157894736842105
9152,YOL044W YDL100C,0.0,NA,0.06165387108922005,2698,19499,9001,152,0.3731738437001595,0.12154795693111682,0.9466666666666667,0.6841754385964912,0.3158245614035088
9153,YNL030W YDR470C,0.0,NA,0.061669766902923584,2698,19498,9002,152,0.37320574162679426,0.12155343305100018,0.9466666666666667,0.6841403508771929,0.315859649122807
9154,YKL161C YNR052C,0.0,NA,0.06167145073413849,2698,19497,9003,152,0.37323763955342903,0.12155890966433881,0.9466666666666667,0.6841052631578948,0.3158947368421053
9155,YOR251C YNL059C,0.0,NA,0.061685673892498016,2698,19496,9004,152,0.3732695374800638,0.12156438677119942,0.9466666666666667,0.6840701754385965,0.3159298245614035
9156,YBL028C YFL049W,0.0,NA,0.061731547117233276,2698,19495,9005,152,0.3733014354066986,0.12156986437164871,0.9466666666666667,0.6840350877192982,0.3159649122807018
9157,YOL058W YLR422W,0.0,NA,0.061742961406707764,2698,19494,9006,152,0.37333333333333335,0.12157534246575342,0.9466666666666667,0.684,0.316
9158,YJR028W YOL095C,0.0,NA,0.06174978241324425,2698,19493,9007,152,0.3733652312599681,0.12158082105358028,0.9466666666666667,0.6839649122807018,0.3160350877192982
9159,YBR049C YLR069C,0.0,NA,0.0617530532181263,2698,19492,9008,152,0.3733971291866029,0.12158630013519603,0.9466666666666667,0.6839298245614035,0.3160701754385965
9160,YKL171W YMR018W,0.0,NA,0.06176501512527466,2698,19491,9009,152,0.37342902711323767,0.12159177971066745,0.9466666666666667,0.6838947368421052,0.3161052631578947
9161,YJL014W YLR129W,0.0,NA,0.06177306920289993,2698,19490,9010,152,0.3734609250398724,0.12159725978006129,0.9466666666666667,0.6838596491228071,0.316140350877193
9162,YCL004W YNL175C,0.0,NA,0.06177658587694168,2698,19489,9011,152,0.37349282296650715,0.12160274034344436,0.9466666666666667,0.6838245614035088,0.3161754385964912
9163,YMR098C YJR075W,0.0,NA,0.06179076060652733,2698,19488,9012,152,0.3735247208931419,0.12160822140088344,0.9466666666666667,0.6837894736842105,0.3162105263157895
9164,YIL119C YPR025C,0.0,NA,0.061805833131074905,2698,19487,9013,152,0.3735566188197767,0.12161370295244535,0.9466666666666667,0.6837543859649122,0.3162456140350877
9165,YJL172W YKL046C,0.0,NA,0.06189300864934921,2698,19486,9014,152,0.37358851674641147,0.1216191849981969,0.9466666666666667,0.6837192982456141,0.31628070175438594
9166,YKL065C YPL210C,0.0,NA,0.061909642070531845,2698,19485,9015,152,0.37362041467304624,0.12162466753820493,0.9466666666666667,0.6836842105263158,0.3163157894736842
9167,YNL283C YLR283W,0.0,NA,0.06191784515976906,2698,19484,9016,152,0.373652312599681,0.12163015057253629,0.9466666666666667,0.6836491228070175,0.31635087719298244
9168,YDR444W YKL125W,0.0,NA,0.061938896775245667,2698,19483,9017,152,0.3736842105263158,0.12163563410125783,0.9466666666666667,0.6836140350877193,0.3163859649122807
9169,YDR470C YAL015C,0.0,NA,0.06196891516447067,2698,19482,9018,152,0.37371610845295056,0.12164111812443643,0.9466666666666667,0.6835789473684211,0.31642105263157894
9170,YHR151C YIL070C,0.0,NA,0.06197090819478035,2698,19481,9019,152,0.37374800637958533,0.12164660264213896,0.9466666666666667,0.6835438596491228,0.3164561403508772
9171,YFR010W YLR407W,0.0,NA,0.06198146939277649,2698,19480,9020,152,0.3737799043062201,0.12165208765443232,0.9466666666666667,0.6835087719298245,0.31649122807017543
9172,YBR234C YGL076C,0.0,NA,0.06198164075613022,2698,19479,9021,152,0.3738118022328549,0.12165757316138341,0.9466666666666667,0.6834736842105263,0.3165263157894737
9173,YMR258C YNL238W,0.0,NA,0.06198665872216225,2698,19478,9022,152,0.37384370015948964,0.12166305916305917,0.9466666666666667,0.6834385964912281,0.31656140350877193
9174,YDR337W YPL164C,0.0,NA,0.06198888644576073,2698,19477,9023,152,0.3738755980861244,0.12166854565952649,0.9466666666666667,0.6834035087719298,0.31659649122807015
9175,YDR260C YBR267W,1.0,NA,0.0619942806661129,2697,19477,9023,153,0.37384370015948964,0.12162893478849103,0.9463157894736842,0.6834035087719298,0.31659649122807015
9176,YGR076C YDL226C,0.0,NA,0.061998140066862106,2697,19476,9024,153,0.3738755980861244,0.12163442024083344,0.9463157894736842,0.6833684210526316,0.31663157894736843
9177,YML087C YNR056C,0.0,NA,0.06199919432401657,2697,19475,9025,153,0.3739074960127592,0.12163990618798484,0.9463157894736842,0.6833333333333333,0.31666666666666665
9178,YKL073W YLR460C,0.0,NA,0.062010619789361954,2697,19474,9026,153,0.37393939393939396,0.12164539263001217,0.9463157894736842,0.6832982456140351,0.31670175438596493
9179,YHR053C YDL191W,0.0,NA,0.06203034147620201,2697,19473,9027,153,0.37397129186602873,0.12165087956698241,0.9463157894736842,0.6832631578947368,0.31673684210526315
9180,YOL016C YDR236C,0.0,NA,0.06204131990671158,2697,19472,9028,153,0.3740031897926635,0.12165636699896251,0.9463157894736842,0.6832280701754386,0.3167719298245614
9181,YGL015C YDR188W,0.0,NA,0.06204521283507347,2697,19471,9029,153,0.3740350877192982,0.12166185492601948,0.9463157894736842,0.6831929824561404,0.31680701754385965
9182,YMR094W YDR307W,0.0,NA,0.06205073371529579,2697,19470,9030,153,0.374066985645933,0.12166734334822032,0.9463157894736842,0.6831578947368421,0.31684210526315787
9183,YMR011W YDL245C,0.0,NA,0.06212487071752548,2697,19469,9031,153,0.37409888357256776,0.12167283226563205,0.9463157894736842,0.6831228070175439,0.31687719298245615
9184,YIR029W YGL006W,0.0,NA,0.06212562322616577,2697,19468,9032,153,0.37413078149920254,0.12167832167832168,0.9463157894736842,0.6830877192982456,0.31691228070175437
9185,YGR080W YLR361C,1.0,NA,0.0621381551027298,2696,19468,9032,154,0.37409888357256776,0.12163869337664682,0.9459649122807018,0.6830877192982456,0.31691228070175437
9186,YHL003C YBR036C,0.0,NA,0.06214166805148125,2696,19467,9033,154,0.37413078149920254,0.12164418174434868,0.9459649122807018,0.6830526315789474,0.31694736842105264
9187,YKL011C YBR089C-A,0.0,NA,0.062150854617357254,2696,19466,9034,154,0.3741626794258373,0.12164967060734591,0.9459649122807018,0.6830175438596491,0.31698245614035087
9188,YDR079C-A YIL065C,0.0,NA,0.06215784698724747,2696,19465,9035,154,0.3741945773524721,0.12165515996570551,0.9459649122807018,0.6829824561403509,0.31701754385964914
9189,YBR267W YGR152C,1.0,NA,0.0621698834002018,2695,19465,9035,155,0.3741626794258373,0.12161552346570396,0.9456140350877194,0.6829824561403509,0.31701754385964914
9190,YHL011C YLR309C,0.0,NA,0.062181126326322556,2695,19464,9036,155,0.3741945773524721,0.12162101177850985,0.9456140350877194,0.6829473684210526,0.31705263157894736
9191,YOL040C YMR023C,0.0,NA,0.062219876796007156,2695,19463,9037,155,0.37422647527910685,0.12162650058669555,0.9456140350877194,0.6829122807017544,0.31708771929824564
9192,YKL174C YDR098C,0.0,NA,0.062233760952949524,2695,19462,9038,155,0.3742583732057416,0.12163198989032811,0.9456140350877194,0.6828771929824562,0.31712280701754386
9193,YKL025C YHR128W,0.0,NA,0.062245920300483704,2695,19461,9039,155,0.3742902711323764,0.12163747968947464,0.9456140350877194,0.6828421052631579,0.3171578947368421
9194,YJR126C YBL002W,0.0,NA,0.0622742623090744,2695,19460,9040,155,0.37432216905901117,0.12164296998420221,0.9456140350877194,0.6828070175438596,0.31719298245614036
9195,YIL048W YNR068C,0.0,NA,0.06231682375073433,2695,19459,9041,155,0.37435406698564594,0.12164846077457796,0.9456140350877194,0.6827719298245614,0.3172280701754386
9196,YDR288W YOL058W,0.0,NA,0.062340088188648224,2695,19458,9042,155,0.3743859649122807,0.12165395206066898,0.9456140350877194,0.6827368421052632,0.31726315789473686
9197,YPR048W YIR032C,0.0,NA,0.062341317534446716,2695,19457,9043,155,0.3744178628389155,0.12165944384254243,0.9456140350877194,0.6827017543859649,0.3172982456140351
9198,YJL133W YLR022C,0.0,NA,0.06234307587146759,2695,19456,9044,155,0.37444976076555025,0.12166493612026545,0.9456140350877194,0.6826666666666666,0.31733333333333336
9199,YBR302C YLL016W,0.0,NA,0.062367912381887436,2695,19455,9045,155,0.374481658692185,0.1216704288939052,0.9456140350877194,0.6826315789473684,0.3173684210526316
9200,YHL010C YNL055C,0.0,NA,0.062372155487537384,2695,19454,9046,155,0.3745135566188198,0.12167592216352882,0.9456140350877194,0.6825964912280702,0.3174035087719298
9201,YMR213W YHL010C,0.0,NA,0.062380023300647736,2695,19453,9047,155,0.37454545454545457,0.12168141592920353,0.9456140350877194,0.6825614035087719,0.3174385964912281
9202,YHR029C YOR350C,0.0,NA,0.06238805502653122,2695,19452,9048,155,0.3745773524720893,0.12168691019099652,0.9456140350877194,0.6825263157894736,0.3174736842105263
9203,YPR167C YLR369W,0.0,NA,0.0623999647796154,2695,19451,9049,155,0.37460925039872406,0.12169240494897499,0.9456140350877194,0.6824912280701755,0.3175087719298246
9204,YDL160C YNL305C,0.0,NA,0.062411434948444366,2695,19450,9050,155,0.37464114832535883,0.12169790020320614,0.9456140350877194,0.6824561403508772,0.3175438596491228
9205,YOL059W YKL042W,0.0,NA,0.06242677941918373,2695,19449,9051,155,0.3746730462519936,0.12170339595375723,0.9456140350877194,0.6824210526315789,0.31757894736842107
9206,YMR045C YNL238W,0.0,NA,0.06245958432555199,2695,19448,9052,155,0.3747049441786284,0.12170889220069547,0.9456140350877194,0.6823859649122807,0.3176140350877193
9207,YKL224C YHR080C,0.0,NA,0.0624786838889122,2695,19447,9053,155,0.37473684210526315,0.12171438894408816,0.9456140350877194,0.6823508771929825,0.31764912280701757
9208,YOR174W YBR123C,0.0,NA,0.06250335276126862,2695,19446,9054,155,0.3747687400318979,0.12171988618400253,0.9456140350877194,0.6823157894736842,0.3176842105263158
9209,YJR117W YLR283W,0.0,NA,0.06250974535942078,2695,19445,9055,155,0.3748006379585327,0.12172538392050587,0.9456140350877194,0.6822807017543859,0.317719298245614
9210,YOL136C YOR306C,0.0,NA,0.06251306086778641,2695,19444,9056,155,0.37483253588516746,0.12173088215366548,0.9456140350877194,0.6822456140350878,0.3177543859649123
9211,YFL028C YCR016W,0.0,NA,0.0625525414943695,2695,19443,9057,155,0.37486443381180223,0.12173638088354866,0.9456140350877194,0.6822105263157895,0.3177894736842105
9212,YML009C YLR261C,0.0,NA,0.06255408376455307,2695,19442,9058,155,0.374896331738437,0.1217418801102227,0.9456140350877194,0.6821754385964912,0.3178245614035088
9213,YGL004C YHR005C-A,0.0,NA,0.06255566328763962,2695,19441,9059,155,0.3749282296650718,0.12174737983375497,0.9456140350877194,0.6821403508771929,0.317859649122807
9214,YHR120W YBR101C,0.0,NA,0.06255684792995453,2695,19440,9060,155,0.37496012759170655,0.12175288005421278,0.9456140350877194,0.6821052631578948,0.3178947368421053
9215,YBL101C YKL011C,0.0,NA,0.0625615194439888,2695,19439,9061,155,0.3749920255183413,0.12175838077166351,0.9456140350877194,0.6820701754385965,0.3179298245614035
9216,YIL088C YHR108W,0.0,NA,0.06258266419172287,2695,19438,9062,155,0.3750239234449761,0.1217638819861745,0.9456140350877194,0.6820350877192982,0.31796491228070173
9217,YGL004C YCR012W,0.0,NA,0.06259094923734665,2695,19437,9063,155,0.37505582137161086,0.12176938369781312,0.9456140350877194,0.682,0.318
9218,YNL255C YDL138W,0.0,NA,0.06259122490882874,2695,19436,9064,155,0.37508771929824564,0.12177488590664678,0.9456140350877194,0.6819649122807018,0.3180350877192982
9219,YJL136C YFL002W-B,0.0,NA,0.06259506195783615,2695,19435,9065,155,0.3751196172248804,0.12178038861274289,0.9456140350877194,0.6819298245614035,0.3180701754385965
9220,YOL051W YDL024C,0.0,NA,0.06261306256055832,2695,19434,9066,155,0.3751515151515151,0.12178589181616883,0.9456140350877194,0.6818947368421052,0.3181052631578947
9221,YML086C YHR033W,0.0,NA,0.06263671070337296,2695,19433,9067,155,0.3751834130781499,0.12179139551699204,0.9456140350877194,0.681859649122807,0.318140350877193
9222,YCR077C YLR107W,0.0,NA,0.06266765296459198,2695,19432,9068,155,0.37521531100478467,0.12179689971527997,0.9456140350877194,0.6818245614035088,0.3181754385964912
9223,YMR098C YGL135W,0.0,NA,0.0627143532037735,2695,19431,9069,155,0.37524720893141944,0.12180240441110006,0.9456140350877194,0.6817894736842105,0.3182105263157895
9224,YOL057W YBL021C,0.0,NA,0.06271954625844955,2695,19430,9070,155,0.3752791068580542,0.12180790960451977,0.9456140350877194,0.6817543859649123,0.3182456140350877
9225,YCL027W YKL095W,0.0,NA,0.06272991746664047,2695,19429,9071,155,0.375311004784689,0.12181341529560658,0.9456140350877194,0.6817192982456141,0.31828070175438594
9226,YJL131C YJR082C,0.0,NA,0.06273849308490753,2695,19428,9072,155,0.37534290271132376,0.12181892148442797,0.9456140350877194,0.6816842105263158,0.3183157894736842
9227,YBR019C YDR284C,0.0,NA,0.06276886910200119,2695,19427,9073,155,0.37537480063795853,0.12182442817105144,0.9456140350877194,0.6816491228070175,0.31835087719298244
9228,YMR293C YIL128W,0.0,NA,0.06277411431074142,2695,19426,9074,155,0.3754066985645933,0.12182993535554451,0.9456140350877194,0.6816140350877193,0.3183859649122807
9229,YHR215W YKR106W,0.0,NA,0.06280531734228134,2695,19425,9075,155,0.37543859649122807,0.12183544303797468,0.9456140350877194,0.6815789473684211,0.31842105263157894
9230,YKR060W YNL217W,0.0,NA,0.06283345073461533,2695,19424,9076,155,0.37547049441786284,0.12184095121840952,0.9456140350877194,0.6815438596491228,0.3184561403508772
9231,YGR026W YHR116W,0.0,NA,0.06286737322807312,2695,19423,9077,155,0.3755023923444976,0.12184645989691655,0.9456140350877194,0.6815087719298245,0.31849122807017544
9232,YIL157C YLR421C,0.0,NA,0.06287765502929688,2695,19422,9078,155,0.3755342902711324,0.12185196907356333,0.9456140350877194,0.6814736842105263,0.31852631578947366
