,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4422,YLR051C YMR110C,0.0,NA,0.00027156391297467053,7503,70607,4423,0,0.14449977584723686,0.09605684291383945,1.0,0.9410502465680395,0.05894975343196055
4423,YKL110C YDR517W,0.0,NA,0.000271908997092396,7503,70606,4424,0,0.14451189221281185,0.09605807269328759,1.0,0.941036918565907,0.05896308143409303
4424,YDR312W YNL158W,0.0,NA,0.00027215099544264376,7503,70605,4425,0,0.14452400857838682,0.09605930250422492,1.0,0.9410235905637745,0.05897640943622551
4425,YCR083W YGR286C,0.0,NA,0.00027272605802863836,7503,70604,4426,0,0.1445361249439618,0.09606053234665267,1.0,0.941010262561642,0.05898973743835799
4426,YMR115W YNL067W,0.0,NA,0.00027307472191751003,7503,70603,4427,0,0.14454824130953678,0.09606176222057204,1.0,0.9409969345595095,0.05900306544049047
4427,YPR023C YMR093W,0.0,NA,0.0002730916312430054,7503,70602,4428,0,0.14456035767511177,0.09606299212598425,1.0,0.940983606557377,0.05901639344262295
4428,YLR109W YEL066W,0.0,NA,0.0002736981841735542,7503,70601,4429,0,0.14457247404068677,0.0960642220628905,1.0,0.9409702785552446,0.059029721444755434
4429,YCL035C YHR060W,0.0,NA,0.0002737020840868354,7503,70600,4430,0,0.14458459040626173,0.096065452031292,1.0,0.9409569505531121,0.05904304944688791
4430,YML048W YOR298W,0.0,NA,0.0002737250761128962,7503,70599,4431,0,0.14459670677183672,0.09606668203118998,1.0,0.9409436225509796,0.05905637744902039
4431,YNL088W YDR091C,0.0,NA,0.00027393680647946894,7503,70598,4432,0,0.1446088231374117,0.09606791206258562,1.0,0.9409302945488471,0.05906970545115287
4432,YMR243C YOR265W,0.0,NA,0.00027422449784353375,7503,70597,4433,0,0.14462093950298668,0.09606914212548015,1.0,0.9409169665467146,0.059083033453285354
4433,YIR038C YNL065W,0.0,NA,0.00027425927692092955,7503,70596,4434,0,0.14463305586856168,0.09607037221987477,1.0,0.9409036385445821,0.059096361455417835
4434,YKL099C YER015W,0.0,NA,0.00027438090182840824,7503,70595,4435,0,0.14464517223413664,0.0960716023457707,1.0,0.9408903105424496,0.05910968945755031
4435,YLR401C YER083C,0.0,NA,0.00027445857995189726,7503,70594,4436,0,0.14465728859971164,0.09607283250316914,1.0,0.9408769825403172,0.05912301745968279
4436,YLL057C YNR060W,0.0,NA,0.00027452927315607667,7503,70593,4437,0,0.1446694049652866,0.09607406269207129,1.0,0.9408636545381848,0.05913634546181527
4437,YOR161C YHR053C,0.0,NA,0.0002747447579167783,7503,70592,4438,0,0.1446815213308616,0.09607529291247839,1.0,0.9408503265360523,0.059149673463947755
4438,YJR045C YER065C,0.0,NA,0.0002748849510680884,7503,70591,4439,0,0.1446936376964366,0.09607652316439164,1.0,0.9408369985339198,0.05916300146608024
4439,YBL079W YBR149W,0.0,NA,0.00027496879920363426,7503,70590,4440,0,0.14470575406201155,0.09607775344781222,1.0,0.9408236705317873,0.05917632946821272
4440,YFL027C YHR085W,0.0,NA,0.00027504589525051415,7503,70589,4441,0,0.14471787042758655,0.09607898376274138,1.0,0.9408103425296548,0.05918965747034519
4441,YBR245C YNL096C,0.0,NA,0.000275180209428072,7503,70588,4442,0,0.1447299867931615,0.09608021410918031,1.0,0.9407970145275223,0.059202985472477675
4442,YLL002W YOL010W,0.0,NA,0.0002756799221970141,7503,70587,4443,0,0.1447421031587365,0.09608144448713024,1.0,0.9407836865253898,0.059216313474610156
4443,YCR005C YLR008C,0.0,NA,0.0002757054171524942,7503,70586,4444,0,0.1447542195243115,0.09608267489659235,1.0,0.9407703585232574,0.05922964147674264
4444,YDR500C YLL034C,0.0,NA,0.0002757479960564524,7503,70585,4445,0,0.14476633588988647,0.09608390533756787,1.0,0.9407570305211249,0.05924296947887512
4445,YBR054W YML012W,0.0,NA,0.00027579505695030093,7503,70584,4446,0,0.14477845225546146,0.09608513581005801,1.0,0.9407437025189924,0.059256297481007594
4446,YER002W YOL019W,0.0,NA,0.0002764661330729723,7503,70583,4447,0,0.14479056862103643,0.09608636631406398,1.0,0.9407303745168599,0.059269625483140076
4447,YLR262C-A YPL234C,0.0,NA,0.0002766201214399189,7503,70582,4448,0,0.14480268498661142,0.096087596849587,1.0,0.9407170465147274,0.05928295348527256
4448,YBR046C YKR049C,0.0,NA,0.00027675676392391324,7503,70581,4449,0,0.1448148013521864,0.09608882741662825,1.0,0.9407037185125949,0.05929628148740504
4449,YOR213C YOR007C,0.0,NA,0.0002768747217487544,7503,70580,4450,0,0.14482691771776138,0.09609005801518897,1.0,0.9406903905104624,0.05930960948953752
4450,YER002W YJR045C,0.0,NA,0.00027696238248609006,7503,70579,4451,0,0.14483903408333637,0.09609128864527036,1.0,0.94067706250833,0.059322937491669996
4451,YPL249C-A YGR233C,0.0,NA,0.00027704291278496385,7503,70578,4452,0,0.14485115044891134,0.09609251930687362,1.0,0.9406637345061976,0.05933626549380248
4452,YOL143C YGL032C,0.0,NA,0.0002770558639895171,7503,70577,4453,0,0.14486326681448633,0.09609375,1.0,0.9406504065040651,0.05934959349593496
4453,YPR110C YBR093C,0.0,NA,0.00027706960099749267,7503,70576,4454,0,0.1448753831800613,0.09609498072465067,1.0,0.9406370785019326,0.05936292149806744
4454,YMR246W YGL195W,0.0,NA,0.0002770949504338205,7503,70575,4455,0,0.1448874995456363,0.09609621148082687,1.0,0.9406237504998001,0.05937624950019992
4455,YJR094W-A YPL002C,0.0,NA,0.0002774698368739337,7503,70574,4456,0,0.14489961591121128,0.09609744226852979,1.0,0.9406104224976676,0.059389577502332404
4456,YDR123C YPR151C,0.0,NA,0.0002777297340799123,7503,70573,4457,0,0.14491173227678625,0.09609867308776064,1.0,0.9405970944955351,0.05940290550446488
4457,YEL034W YBL092W,0.0,NA,0.0002778486523311585,7503,70572,4458,0,0.14492384864236124,0.09609990393852065,1.0,0.9405837664934026,0.05941623350659736
4458,YBL075C YPL169C,0.0,NA,0.0002782147203106433,7503,70571,4459,0,0.1449359650079362,0.09610113482081102,1.0,0.9405704384912702,0.05942956150872984
4459,YPR110C YJL130C,0.0,NA,0.00027833093190565705,7503,70570,4460,0,0.1449480813735112,0.09610236573463297,1.0,0.9405571104891377,0.05944288951086232
4460,YNR006W YOL093W,0.0,NA,0.0002783415256999433,7503,70569,4461,0,0.1449601977390862,0.0961035966799877,1.0,0.9405437824870052,0.059456217512994805
4461,YOL040C YCR093W,0.0,NA,0.0002783855888992548,7503,70568,4462,0,0.14497231410466116,0.09610482765687643,1.0,0.9405304544848727,0.05946954551512728
4462,YDR106W YJR123W,0.0,NA,0.00027848195168189704,7503,70567,4463,0,0.14498443047023615,0.09610605866530036,1.0,0.9405171264827402,0.05948287351725976
4463,YDL182W YKR004C,0.0,NA,0.00027878533001057804,7503,70566,4464,0,0.14499654683581112,0.09610728970526074,1.0,0.9405037984806077,0.05949620151939224
4464,YHL035C YLR074C,0.0,NA,0.00027901880093850195,7503,70565,4465,0,0.1450086632013861,0.09610852077675873,1.0,0.9404904704784752,0.059509529521524725
4465,YOR306C YGR152C,0.0,NA,0.00027951455558650196,7503,70564,4466,0,0.1450207795669611,0.09610975187979556,1.0,0.9404771424763428,0.059522857523657206
4466,YBR185C YEL018W,0.0,NA,0.000279885483905673,7503,70563,4467,0,0.14503289593253607,0.09611098301437246,1.0,0.9404638144742103,0.05953618552578968
4467,YDL015C YMR011W,0.0,NA,0.00027990099624730647,7503,70562,4468,0,0.14504501229811106,0.09611221418049061,1.0,0.9404504864720779,0.05954951352792216
4468,YOR123C YBL027W,0.0,NA,0.0002800200309138745,7503,70561,4469,0,0.14505712866368603,0.09611344537815127,1.0,0.9404371584699454,0.059562841530054644
4469,YHR036W YEL029C,0.0,NA,0.00028009130619466305,7503,70560,4470,0,0.14506924502926102,0.09611467660735559,1.0,0.9404238304678129,0.059576169532187126
4470,YMR008C YGL009C,0.0,NA,0.0002803347015287727,7503,70559,4471,0,0.14508136139483602,0.09611590786810484,1.0,0.9404105024656804,0.05958949753431961
4471,YDL248W YLR146C,0.0,NA,0.00028042931808158755,7503,70558,4472,0,0.14509347776041098,0.0961171391604002,1.0,0.9403971744635479,0.05960282553645209
4472,YMR242C YLR293C,0.0,NA,0.00028051971457898617,7503,70557,4473,0,0.14510559412598598,0.09611837048424289,1.0,0.9403838464614155,0.059616153538584564
4473,YLR146C YNR049C,0.0,NA,0.00028098386246711016,7503,70556,4474,0,0.14511771049156094,0.09611960183963413,1.0,0.940370518459283,0.059629481540717046
4474,YPR182W YKL043W,0.0,NA,0.00028123604715801775,7503,70555,4475,0,0.14512982685713594,0.09612083322657511,1.0,0.9403571904571505,0.05964280954284953
4475,YEL047C YMR264W,0.0,NA,0.0002814197796396911,7503,70554,4476,0,0.14514194322271093,0.09612206464506706,1.0,0.940343862455018,0.05965613754498201
4476,YFL055W YDL061C,0.0,NA,0.0002814262406900525,7503,70553,4477,0,0.1451540595882859,0.09612329609511121,1.0,0.9403305344528855,0.05966946554711449
4477,YKL183W YGL130W,0.0,NA,0.00028160176589153707,7503,70552,4478,0,0.1451661759538609,0.09612452757670874,1.0,0.940317206450753,0.059682793549246965
4478,YPL090C YPR030W,0.0,NA,0.00028173657483421266,7503,70551,4479,0,0.14517829231943585,0.09612575908986086,1.0,0.9403038784486205,0.05969612155137945
4479,YIL011W YGR154C,0.0,NA,0.0002817857312038541,7503,70550,4480,0,0.14519040868501085,0.09612699063456882,1.0,0.940290550446488,0.05970944955351193
4480,YLR364W YDR171W,0.0,NA,0.0002819461515173316,7503,70549,4481,0,0.14520252505058584,0.09612822221083381,1.0,0.9402772224443556,0.05972277755564441
4481,YOR315W YIL136W,0.0,NA,0.00028229178860783577,7503,70548,4482,0,0.1452146414161608,0.09612945381865703,1.0,0.9402638944422231,0.05973610555777689
4482,YBR247C YER059W,0.0,NA,0.00028252010815776885,7503,70547,4483,0,0.1452267577817358,0.09613068545803972,1.0,0.9402505664400906,0.059749433559909366
4483,YPL037C YGR003W,0.0,NA,0.0002826014824677259,7503,70546,4484,0,0.14523887414731076,0.09613191712898307,1.0,0.9402372384379581,0.05976276156204185
4484,YDL130W YPR182W,0.0,NA,0.0002834174083545804,7503,70545,4485,0,0.14525099051288576,0.09613314883148831,1.0,0.9402239104358256,0.05977608956417433
4485,YOL086C YGL100W,0.0,NA,0.00028367232880555093,7503,70544,4486,0,0.14526310687846072,0.09613438056555665,1.0,0.9402105824336932,0.05978941756630681
4486,YCL039W YDR407C,0.0,NA,0.00028391394880600274,7503,70543,4487,0,0.14527522324403572,0.0961356123311893,1.0,0.9401972544315607,0.05980274556843929
4487,YHR169W YBR149W,0.0,NA,0.0002841704117599875,7503,70542,4488,0,0.1452873396096107,0.09613684412838747,1.0,0.9401839264294283,0.059816073570571775
4488,YGL105W YDR123C,0.0,NA,0.0002842831308953464,7503,70541,4489,0,0.14529945597518568,0.09613807595715237,1.0,0.9401705984272958,0.05982940157270425
4489,YBR145W YMR201C,0.0,NA,0.00028459797613322735,7503,70540,4490,0,0.14531157234076067,0.09613930781748523,1.0,0.9401572704251633,0.05984272957483673
4490,YDL202W YLR029C,0.0,NA,0.00028525429661385715,7503,70539,4491,0,0.14532368870633564,0.09614053970938725,1.0,0.9401439424230308,0.05985605757696921
4491,YLR060W YKL085W,0.0,NA,0.00028540907078422606,7503,70538,4492,0,0.14533580507191063,0.09614177163285965,1.0,0.9401306144208983,0.059869385579101694
4492,YLR398C YJR070C,0.0,NA,0.00028554516029544175,7503,70537,4493,0,0.14534792143748562,0.09614300358790363,1.0,0.9401172864187658,0.059882713581234176
4493,YOR147W YMR242C,0.0,NA,0.00028615863993763924,7503,70536,4494,0,0.1453600378030606,0.09614423557452043,1.0,0.9401039584166333,0.05989604158336665
4494,YPR200C YMR136W,0.0,NA,0.0002868198789656162,7503,70535,4495,0,0.14537215416863558,0.09614546759271124,1.0,0.9400906304145009,0.05990936958549913
4495,YOL126C YOR120W,0.0,NA,0.0002869801828637719,7503,70534,4496,0,0.14538427053421055,0.09614669964247728,1.0,0.9400773024123684,0.059922697587631614
4496,YLL036C YBR079C,0.0,NA,0.0002869965974241495,7503,70533,4497,0,0.14539638689978554,0.09614793172381977,1.0,0.9400639744102359,0.059936025589764096
4497,YOR206W YKR036C,0.0,NA,0.00028707788442261517,7503,70532,4498,0,0.14540850326536053,0.09614916383673992,1.0,0.9400506464081034,0.05994935359189658
4498,YER074W YDR044W,0.0,NA,0.00028735693194903433,7503,70531,4499,0,0.1454206196309355,0.09615039598123895,1.0,0.9400373184059709,0.05996268159402905
4499,YDL202W YLR324W,0.0,NA,0.0002874594065360725,7503,70530,4500,0,0.1454327359965105,0.09615162815731806,1.0,0.9400239904038384,0.059976009596161534
4500,YNL308C YIL155C,0.0,NA,0.00028759974520653486,7503,70529,4501,0,0.14544485236208546,0.09615286036497847,1.0,0.9400106624017059,0.059989337598294015
4501,YDL067C YGR192C,0.0,NA,0.0002883300476241857,7503,70528,4502,0,0.14545696872766045,0.0961540926042214,1.0,0.9399973343995736,0.0600026656004265
4502,YLR344W YBR176W,0.0,NA,0.000288829964119941,7503,70527,4503,0,0.14546908509323545,0.09615532487504806,1.0,0.9399840063974411,0.06001599360255898
4503,YIL052C YER164W,0.0,NA,0.0002889701572712511,7503,70526,4504,0,0.1454812014588104,0.09615655717745966,1.0,0.9399706783953086,0.06002932160469146
4504,YHR094C YOR339C,0.0,NA,0.00028934975853189826,7503,70525,4505,0,0.1454933178243854,0.09615778951145743,1.0,0.9399573503931761,0.060042649606823935
4505,YLR058C YLR254C,0.0,NA,0.00028963267686776817,7503,70524,4506,0,0.14550543418996037,0.09615902187704256,1.0,0.9399440223910436,0.060055977608956417
4506,YLR259C YBL068W,0.0,NA,0.0002897152444347739,7503,70523,4507,0,0.14551755055553536,0.09616025427421629,1.0,0.9399306943889111,0.0600693056110889
4507,YOR044W YER094C,0.0,NA,0.0002897956292144954,7503,70522,4508,0,0.14552966692111036,0.09616148670297982,1.0,0.9399173663867786,0.06008263361322138
4508,YGL257C YER102W,0.0,NA,0.00028984565869905055,7503,70521,4509,0,0.14554178328668532,0.09616271916333435,1.0,0.9399040383846461,0.06009596161535386
4509,YFL014W YNR074C,0.0,NA,0.00028985587414354086,7503,70520,4510,0,0.14555389965226032,0.09616395165528113,1.0,0.9398907103825137,0.060109289617486336
4510,YDR032C YOL065C,0.0,NA,0.0002899133542086929,7503,70519,4511,0,0.14556601601783528,0.09616518417882136,1.0,0.9398773823803812,0.06012261761961882
4511,YDR032C YJR022W,0.0,NA,0.00029004717362113297,7503,70518,4512,0,0.14557813238341027,0.09616641673395625,1.0,0.9398640543782487,0.0601359456217513
4512,YHR005C YJR034W,0.0,NA,0.00029012878076173365,7503,70517,4513,0,0.14559024874898527,0.096167649320687,1.0,0.9398507263761162,0.06014927362388378
4513,YOR271C YIL142W,0.0,NA,0.0002902947599068284,7503,70516,4514,0,0.14560236511456023,0.09616888193901485,1.0,0.9398373983739837,0.06016260162601626
4514,YHR055C YDL130W,0.0,NA,0.00029045893461443484,7503,70515,4515,0,0.14561448148013523,0.09617011458894101,1.0,0.9398240703718512,0.06017592962814874
4515,YGR234W YJR035W,0.0,NA,0.00029059770167805254,7503,70514,4516,0,0.1456265978457102,0.0961713472704667,1.0,0.9398107423697187,0.06018925763028122
4516,YIL150C YDR012W,0.0,NA,0.0002907728776335716,7503,70513,4517,0,0.1456387142112852,0.0961725799835931,1.0,0.9397974143675863,0.0602025856324137
4517,YGR254W YER044C,0.0,NA,0.00029090596945025027,7503,70512,4518,0,0.14565083057686015,0.09617381272832147,1.0,0.9397840863654539,0.06021591363454618
4518,YMR261C YNL299W,0.0,NA,0.0002909730828832835,7503,70511,4519,0,0.14566294694243515,0.09617504550465301,1.0,0.9397707583633214,0.060229241636678664
4519,YFL055W YGR195W,0.0,NA,0.0002916160156019032,7503,70510,4520,0,0.14567506330801014,0.09617627831258893,1.0,0.9397574303611889,0.060242569638811146
4520,YIL142W YLR452C,0.0,NA,0.0002919428807217628,7503,70509,4521,0,0.1456871796735851,0.09617751115213044,1.0,0.9397441023590564,0.06025589764094362
4521,YDR483W YGR112W,0.0,NA,0.0002920687256846577,7503,70508,4522,0,0.1456992960391601,0.09617874402327876,1.0,0.9397307743569239,0.0602692256430761
4522,YGL227W YLR342W,0.0,NA,0.0002921015548054129,7503,70507,4523,0,0.14571141240473506,0.09617997692603512,1.0,0.9397174463547914,0.060282553645208584
4523,YIL006W YMR189W,0.0,NA,0.0002921817940659821,7503,70506,4524,0,0.14572352877031006,0.09618120986040073,1.0,0.939704118352659,0.060295881647341065
4524,YDR471W YHR158C,0.0,NA,0.0002922569983638823,7503,70505,4525,0,0.14573564513588505,0.09618244282637678,1.0,0.9396907903505265,0.06030920964947355
4525,YLR286C YPL266W,0.0,NA,0.00029229046776890755,7503,70504,4526,0,0.14574776150146002,0.09618367582396452,1.0,0.939677462348394,0.06032253765160602
4526,YMR256C YDR539W,0.0,NA,0.00029261386953294277,7503,70503,4527,0,0.145759877867035,0.09618490885316514,1.0,0.9396641343462615,0.0603358656537385
4527,YBR201W YJL180C,0.0,NA,0.00029299157904461026,7503,70502,4528,0,0.14577199423260997,0.09618614191397987,1.0,0.939650806344129,0.060349193655870985
4528,YLR432W YJL153C,0.0,NA,0.0002930443733930588,7503,70501,4529,0,0.14578411059818497,0.09618737500640993,1.0,0.9396374783419965,0.060362521658003467
4529,YMR174C YLR044C,0.0,NA,0.0002931522612925619,7503,70500,4530,0,0.14579622696375996,0.09618860813045652,1.0,0.939624150339864,0.06037584966013595
4530,YOR293W YEL062W,0.0,NA,0.0002933104697149247,7503,70499,4531,0,0.14580834332933493,0.09618984128612088,1.0,0.9396108223377315,0.06038917766226842
4531,YLR410W YOR222W,0.0,NA,0.0002934374788310379,7503,70498,4532,0,0.14582045969490992,0.09619107447340419,1.0,0.9395974943355991,0.060402505664400905
4532,YDL067C YGL178W,0.0,NA,0.0002934746735263616,7503,70497,4533,0,0.1458325760604849,0.09619230769230769,1.0,0.9395841663334666,0.060415833666533386
4533,YLR442C YOR120W,0.0,NA,0.0002938176039606333,7503,70496,4534,0,0.14584469242605988,0.0961935409428326,1.0,0.9395708383313341,0.06042916166866587
4534,YOL041C YPL160W,0.0,NA,0.00029401236679404974,7503,70495,4535,0,0.14585680879163487,0.09619477422498013,1.0,0.9395575103292017,0.06044248967079835
4535,YHR072W YHR174W,0.0,NA,0.0002940564008895308,7503,70494,4536,0,0.14586892515720984,0.09619600753875149,1.0,0.9395441823270692,0.06045581767293083
4536,YLR058C YJR050W,0.0,NA,0.00029418704798445106,7503,70493,4537,0,0.14588104152278483,0.09619724088414791,1.0,0.9395308543249367,0.060469145675063306
4537,YJR156C YGR279C,0.0,NA,0.00029424988315440714,7503,70492,4538,0,0.1458931578883598,0.09619847426117059,1.0,0.9395175263228042,0.06048247367719579
4538,YEL034W YJL139C,0.0,NA,0.0002944463340099901,7503,70491,4539,0,0.1459052742539348,0.09619970766982075,1.0,0.9395041983206718,0.06049580167932827
4539,YPR110C YFL001W,0.0,NA,0.0002944623411167413,7503,70490,4540,0,0.14591739061950978,0.09620094111009962,1.0,0.9394908703185393,0.06050912968146075
4540,YHL015W YER173W,0.0,NA,0.00029461985104717314,7503,70489,4541,0,0.14592950698508475,0.09620217458200842,1.0,0.9394775423164068,0.06052245768359323
4541,YNL215W YPR143W,0.0,NA,0.0002949484041891992,7503,70488,4542,0,0.14594162335065974,0.09620340808554834,1.0,0.9394642143142743,0.06053578568572571
4542,YHR025W YKL190W,0.0,NA,0.00029508088482543826,7503,70487,4543,0,0.1459537397162347,0.09620464162072061,1.0,0.9394508863121418,0.06054911368785819
4543,YKL120W YBR122C,0.0,NA,0.00029543950222432613,7503,70486,4544,0,0.1459658560818097,0.09620587518752645,1.0,0.9394375583100093,0.06056244168999067
4544,YPR069C YGR010W,0.0,NA,0.00029571287450380623,7503,70485,4545,0,0.1459779724473847,0.09620710878596707,1.0,0.9394242303078768,0.06057576969212315
4545,YDR127W YJR104C,0.0,NA,0.00029592213104479015,7503,70484,4546,0,0.14599008881295966,0.0962083424160437,1.0,0.9394109023057444,0.060589097694255634
4546,YDL191W YHR150W,0.0,NA,0.00029609681223519146,7503,70483,4547,0,0.14600220517853466,0.09620957607775754,1.0,0.9393975743036119,0.06060242569638811
4547,YLR043C YLL021W,0.0,NA,0.00029613127117045224,7503,70482,4548,0,0.14601432154410962,0.09621080977110982,1.0,0.9393842463014794,0.06061575369852059
4548,YMR153W YDR055W,0.0,NA,0.0002969899505842477,7503,70481,4549,0,0.14602643790968461,0.09621204349610177,1.0,0.9393709182993469,0.06062908170065307
4549,YDR119W YNL096C,0.0,NA,0.0002970272907987237,7503,70480,4550,0,0.14603855427525958,0.09621327725273457,1.0,0.9393575902972144,0.06064240970278555
4550,YLR155C YOR294W,0.0,NA,0.0002970901841763407,7503,70479,4551,0,0.14605067064083457,0.09621451104100946,1.0,0.9393442622950819,0.060655737704918035
4551,YBR104W YLR289W,0.0,NA,0.00029737697332166135,7503,70478,4552,0,0.14606278700640957,0.09621574486092767,1.0,0.9393309342929494,0.06066906570705052
4552,YHR141C YCR038C,0.0,NA,0.00029737866134382784,7503,70477,4553,0,0.14607490337198453,0.09621697871249038,1.0,0.939317606290817,0.06068239370918299
4553,YDL182W YLR237W,0.0,NA,0.0002974319795612246,7503,70476,4554,0,0.14608701973755953,0.09621821259569885,1.0,0.9393042782886846,0.06069572171131547
4554,YGR280C YDL081C,0.0,NA,0.0002974906819872558,7503,70475,4555,0,0.1460991361031345,0.09621944651055427,1.0,0.9392909502865521,0.060709049713447955
4555,YOL080C YCL001W,0.0,NA,0.0002978434204123914,7503,70474,4556,0,0.14611125246870948,0.09622068045705785,1.0,0.9392776222844196,0.060722377715580436
4556,YIR008C YLR099C,0.0,NA,0.00029807750252075493,7503,70473,4557,0,0.14612336883428448,0.09622191443521083,1.0,0.9392642942822871,0.06073570571771292
4557,YOR206W YOL040C,0.0,NA,0.0002982952573802322,7503,70472,4558,0,0.14613548519985944,0.09622314844501442,1.0,0.9392509662801546,0.06074903371984539
4558,YPR154W YBR213W,0.0,NA,0.0002983114682137966,7503,70471,4559,0,0.14614760156543444,0.09622438248646985,1.0,0.9392376382780221,0.060762361721977874
4559,YML054C YDL024C,0.0,NA,0.0002985664177685976,7503,70470,4560,0,0.1461597179310094,0.09622561655957831,1.0,0.9392243102758896,0.060775689724110356
4560,YDR406W YPL081W,0.0,NA,0.0002988284104503691,7503,70469,4561,0,0.1461718342965844,0.09622685066434104,1.0,0.9392109822737572,0.06078901772624284
4561,YCR086W YAL036C,0.0,NA,0.0002988816995639354,7503,70468,4562,0,0.1461839506621594,0.09622808480075926,1.0,0.9391976542716247,0.06080234572837532
4562,YCR096C YGL253W,0.0,NA,0.00029895806801505387,7503,70467,4563,0,0.14619606702773436,0.09622931896883417,1.0,0.9391843262694922,0.060815673730507794
4563,YPL218W YPL239W,0.0,NA,0.0002990795182995498,7503,70466,4564,0,0.14620818339330935,0.09623055316856699,1.0,0.9391709982673597,0.060829001732640275
4564,YBR191W YDR447C,0.0,NA,0.0002992363879457116,7503,70465,4565,0,0.14622029975888431,0.09623178739995895,1.0,0.9391576702652272,0.06084232973477276
4565,YGR263C YIL148W,0.0,NA,0.00029955036006867886,7503,70464,4566,0,0.1462324161244593,0.09623302166301127,1.0,0.9391443422630947,0.06085565773690524
4566,YDR483W YJR048W,0.0,NA,0.0002998037962242961,7503,70463,4567,0,0.1462445324900343,0.09623425595772517,1.0,0.9391310142609622,0.06086898573903772
4567,YGL227W YBR163W,0.0,NA,0.0002998163690790534,7503,70462,4568,0,0.14625664885560927,0.09623549028410185,1.0,0.9391176862588299,0.0608823137411702
4568,YDL099W YMR077C,0.0,NA,0.0003001887525897473,7503,70461,4569,0,0.14626876522118426,0.09623672464214253,1.0,0.9391043582566974,0.06089564174330268
4569,YNL090W YDR031W,0.0,NA,0.00030024026636965573,7503,70460,4570,0,0.14628088158675923,0.09623795903184844,1.0,0.9390910302545649,0.06090896974543516
4570,YNL232W YML004C,0.0,NA,0.0003002863668370992,7503,70459,4571,0,0.14629299795233422,0.0962391934532208,1.0,0.9390777022524324,0.06092229774756764
4571,YCR005C YLR172C,0.0,NA,0.0003003404999617487,7503,70458,4572,0,0.1463051143179092,0.09624042790626082,1.0,0.9390643742502999,0.06093562574970012
4572,YFL026W YLR136C,0.0,NA,0.0003004499012604356,7503,70457,4573,0,0.14631723068348418,0.09624166239096973,1.0,0.9390510462481674,0.0609489537518326
4573,YCR028C-A YBR118W,0.0,NA,0.00030045161838643253,7503,70456,4574,0,0.14632934704905917,0.09624289690734873,1.0,0.9390377182460349,0.06096228175396508
4574,YAR015W YJR103W,0.0,NA,0.00030075511313043535,7503,70455,4575,0,0.14634146341463414,0.09624413145539906,1.0,0.9390243902439024,0.06097560975609756
4575,YIL157C YGL209W,0.0,NA,0.00030093436362221837,7503,70454,4576,0,0.14635357978020913,0.09624536603512193,1.0,0.93901106224177,0.06098893775823004
4576,YDR171W YBR187W,0.0,NA,0.0003010181535501033,7503,70453,4577,0,0.14636569614578412,0.09624660064651855,1.0,0.9389977342396375,0.06100226576036252
4577,YIL010W YDR342C,0.0,NA,0.00030171548132784665,7503,70452,4578,0,0.1463778125113591,0.09624783528959015,1.0,0.938984406237505,0.061015593762495005
4578,YML085C YNL274C,0.0,NA,0.00030235532904043794,7503,70451,4579,0,0.14638992887693408,0.09624906996433795,1.0,0.9389710782353725,0.06102892176462748
4579,YHR040W YPL115C,0.0,NA,0.00030256612808443606,7503,70450,4580,0,0.14640204524250905,0.09625030467076315,1.0,0.93895775023324,0.06104224976675996
4580,YLR027C YGR175C,0.0,NA,0.0003026575723197311,7503,70449,4581,0,0.14641416160808404,0.09625153940886699,1.0,0.9389444222311075,0.06105557776889244
4581,YGL009C YLL018C-A,0.0,NA,0.0003026789054274559,7503,70448,4582,0,0.146426277973659,0.09625277417865069,1.0,0.938931094228975,0.061068905771024924
4582,YNL074C YGR124W,0.0,NA,0.0003030554507859051,7503,70447,4583,0,0.146438394339234,0.09625400898011546,1.0,0.9389177662268426,0.061082233773157406
4583,YPR200C YLR157C,0.0,NA,0.0003031120868399739,7503,70446,4584,0,0.146450510704809,0.09625524381326252,1.0,0.9389044382247101,0.06109556177528989
4584,YGL068W YIL052C,0.0,NA,0.0003031748055946082,7503,70445,4585,0,0.14646262707038396,0.09625647867809309,1.0,0.9388911102225777,0.06110888977742236
4585,YBL072C YDR484W,0.0,NA,0.0003035666886717081,7503,70444,4586,0,0.14647474343595895,0.09625771357460838,1.0,0.9388777822204452,0.061122217779554844
4586,YNR069C YOR382W,0.0,NA,0.0003036431153304875,7503,70443,4587,0,0.14648685980153392,0.09625894850280964,1.0,0.9388644542183127,0.061135545781687325
4587,YPL249C-A YPL173W,0.0,NA,0.00030381919350475073,7503,70442,4588,0,0.1464989761671089,0.09626018346269806,1.0,0.9388511262161802,0.06114887378381981
4588,YGL184C YMR056C,0.0,NA,0.00030383048579096794,7503,70441,4589,0,0.1465110925326839,0.09626141845427487,1.0,0.9388377982140477,0.06116220178595229
4589,YPL160W YGR255C,0.0,NA,0.00030424006399698555,7503,70440,4590,0,0.14652320889825887,0.09626265347754127,1.0,0.9388244702119153,0.06117552978808476
4590,YER051W YPR192W,0.0,NA,0.00030448439065366983,7503,70439,4591,0,0.14653532526383387,0.09626388853249852,1.0,0.9388111422097828,0.061188857790217245
4591,YOR149C YGL078C,0.0,NA,0.00030455493833869696,7503,70438,4592,0,0.14654744162940883,0.09626512361914781,1.0,0.9387978142076503,0.06120218579234973
