,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
52631,YGR167W YGR229C,0.0,NA,0.09808193892240524,8217,29967,52593,39,0.6695956659619451,0.21519484600879948,0.9952761627906976,0.3629723837209302,0.6370276162790698
52632,YIL069C YLR075W,0.0,NA,0.0980936661362648,8217,29966,52594,39,0.6696066772374912,0.21520048188984628,0.9952761627906976,0.36296027131782943,0.6370397286821705
52633,YDR180W YFL051C,0.0,NA,0.09810759127140045,8217,29965,52595,39,0.6696176885130374,0.21520611806610446,0.9952761627906976,0.3629481589147287,0.6370518410852714
52634,YDR322W YDR523C,0.0,NA,0.09811261296272278,8217,29964,52596,39,0.6696286997885835,0.21521175453759722,0.9952761627906976,0.3629360465116279,0.6370639534883721
52635,YIL068C YJL185C,0.0,NA,0.09813433885574341,8217,29963,52597,39,0.6696397110641297,0.21521739130434783,0.9952761627906976,0.36292393410852714,0.6370760658914729
52636,YMR233W YPR165W,0.0,NA,0.09813948720693588,8217,29962,52598,39,0.6696507223396758,0.2152230283663794,0.9952761627906976,0.36291182170542635,0.6370881782945736
52637,YAR007C YLR229C,0.0,NA,0.09814860671758652,8217,29961,52599,39,0.669661733615222,0.21522866572371524,0.9952761627906976,0.36289970930232557,0.6371002906976744
52638,YLR048W YKL179C,0.0,NA,0.09815337508916855,8217,29960,52600,39,0.6696727448907681,0.21523430337637844,0.9952761627906976,0.3628875968992248,0.6371124031007752
52639,YAL002W YHR023W,0.0,NA,0.09815603494644165,8217,29959,52601,39,0.6696837561663143,0.21523994132439228,0.9952761627906976,0.36287548449612406,0.6371245155038759
52640,YER066W YGL055W,0.0,NA,0.0981622040271759,8217,29958,52602,39,0.6696947674418605,0.21524557956777995,0.9952761627906976,0.3628633720930233,0.6371366279069768
52641,YNL200C YJR001W,0.0,NA,0.09818664193153381,8217,29957,52603,39,0.6697057787174067,0.21525121810656467,0.9952761627906976,0.3628512596899225,0.6371487403100775
52642,YDR223W YOR290C,0.0,NA,0.09819158166646957,8217,29956,52604,39,0.6697167899929528,0.21525685694076965,0.9952761627906976,0.3628391472868217,0.6371608527131783
52643,YNL061W YAL027W,0.0,NA,0.09819821268320084,8217,29955,52605,39,0.669727801268499,0.2152624960704181,0.9952761627906976,0.3628270348837209,0.6371729651162791
52644,YIL009C-A YLR067C,0.0,NA,0.09820319712162018,8217,29954,52606,39,0.6697388125440451,0.21526813549553325,0.9952761627906976,0.36281492248062014,0.6371850775193798
52645,YNR040W YIL172C,0.0,NA,0.09822671860456467,8217,29953,52607,39,0.6697498238195913,0.21527377521613833,0.9952761627906976,0.36280281007751936,0.6371971899224806
52646,YOL090W YJR137C,0.0,NA,0.09822878986597061,8217,29952,52608,39,0.6697608350951374,0.21527941523225655,0.9952761627906976,0.3627906976744186,0.6372093023255814
52647,YGL079W YDR405W,0.0,NA,0.0982401892542839,8217,29951,52609,39,0.6697718463706835,0.21528505554391114,0.9952761627906976,0.36277858527131784,0.6372214147286822
52648,YEL007W YOR195W,0.0,NA,0.09824670106172562,8217,29950,52610,39,0.6697828576462297,0.2152906961511253,0.9952761627906976,0.36276647286821706,0.6372335271317829
52649,YAL031C YAR009C,0.0,NA,0.09826888144016266,8217,29949,52611,39,0.669793868921776,0.21529633705392234,0.9952761627906976,0.3627543604651163,0.6372456395348837
52650,YLR256W YHR083W,0.0,NA,0.09827525913715363,8217,29948,52612,39,0.6698048801973221,0.21530197825232542,0.9952761627906976,0.3627422480620155,0.6372577519379845
52651,YDR211W YER130C,0.0,NA,0.09829355776309967,8217,29947,52613,39,0.6698158914728682,0.21530761974635781,0.9952761627906976,0.3627301356589147,0.6372698643410852
52652,YDL105W YJR061W,0.0,NA,0.098304882645607,8217,29946,52614,39,0.6698269027484144,0.21531326153604277,0.9952761627906976,0.3627180232558139,0.6372819767441861
52653,YLR426W YPL267W,0.0,NA,0.09830547869205475,8217,29945,52615,39,0.6698379140239605,0.2153189036214035,0.9952761627906976,0.3627059108527132,0.6372940891472868
52654,YLR361C YNL151C,0.0,NA,0.09831118583679199,8217,29944,52616,39,0.6698489252995067,0.21532454600246326,0.9952761627906976,0.3626937984496124,0.6373062015503876
52655,YGL211W YBR010W,0.0,NA,0.09831342846155167,8217,29943,52617,39,0.6698599365750528,0.21533018867924528,0.9952761627906976,0.36268168604651163,0.6373183139534884
52656,YLR312C-B YMR039C,0.0,NA,0.09832124412059784,8217,29942,52618,39,0.669870947850599,0.21533583165177284,0.9952761627906976,0.36266957364341085,0.6373304263565891
52657,YDR318W YLR377C,0.0,NA,0.09832905977964401,8217,29941,52619,39,0.6698819591261451,0.2153414749200692,0.9952761627906976,0.36265746124031006,0.6373425387596899
52658,YLR262C-A YPR047W,0.0,NA,0.09833472967147827,8217,29940,52620,39,0.6698929704016914,0.21534711848415755,0.9952761627906976,0.3626453488372093,0.6373546511627907
52659,YOR232W YML011C,0.0,NA,0.09834813326597214,8217,29939,52621,39,0.6699039816772375,0.21535276234406123,0.9952761627906976,0.36263323643410855,0.6373667635658915
52660,YDR477W YPL189W,0.0,NA,0.09837169200181961,8217,29938,52622,39,0.6699149929527837,0.21535840649980342,0.9952761627906976,0.36262112403100777,0.6373788759689922
52661,YIL063C YOR245C,0.0,NA,0.09837329387664795,8217,29937,52623,39,0.6699260042283298,0.21536405095140745,0.9952761627906976,0.362609011627907,0.6373909883720931
52662,YOR236W YOR187W,0.0,NA,0.09838441759347916,8217,29936,52624,39,0.669937015503876,0.21536969569889655,0.9952761627906976,0.3625968992248062,0.6374031007751938
52663,YER022W YBR126W-A,0.0,NA,0.09838539361953735,8217,29935,52625,39,0.6699480267794221,0.21537534074229397,0.9952761627906976,0.3625847868217054,0.6374152131782945
52664,YPL249C-A YNR003C,0.0,NA,0.0983951985836029,8217,29934,52626,39,0.6699590380549683,0.21538098608162304,0.9952761627906976,0.36257267441860463,0.6374273255813954
52665,YPR088C YAL015C,0.0,NA,0.09842228144407272,8217,29933,52627,39,0.6699700493305144,0.21538663171690695,0.9952761627906976,0.36256056201550385,0.6374394379844961
52666,YPR162C YJR113C,0.0,NA,0.09842337667942047,8217,29932,52628,39,0.6699810606060606,0.215392277648169,0.9952761627906976,0.3625484496124031,0.6374515503875969
52667,YOR137C YMR296C,0.0,NA,0.09842482209205627,8217,29931,52629,39,0.6699920718816068,0.21539792387543252,0.9952761627906976,0.36253633720930234,0.6374636627906977
52668,YML028W YDR032C,0.0,NA,0.09844246506690979,8217,29930,52630,39,0.670003083157153,0.21540357039872074,0.9952761627906976,0.36252422480620156,0.6374757751937985
52669,YOR061W YNL297C,0.0,NA,0.098446786403656,8217,29929,52631,39,0.6700140944326991,0.21540921721805695,0.9952761627906976,0.3625121124031008,0.6374878875968992
52670,YNR074C YGL231C,0.0,NA,0.09845274686813354,8217,29928,52632,39,0.6700251057082452,0.2154148643334644,0.9952761627906976,0.3625,0.6375
52671,YFL010W-A YIL033C,0.0,NA,0.09846384078264236,8217,29927,52633,39,0.6700361169837914,0.21542051174496643,0.9952761627906976,0.3624878875968992,0.6375121124031008
52672,YER052C YIL009C-A,0.0,NA,0.09847763925790787,8217,29926,52634,39,0.6700471282593375,0.2154261594525863,0.9952761627906976,0.3624757751937985,0.6375242248062015
52673,YBR258C YKL065C,0.0,NA,0.09848902374505997,8217,29925,52635,39,0.6700581395348837,0.21543180745634732,0.9952761627906976,0.3624636627906977,0.6375363372093024
52674,YPR181C YFL003C,0.0,NA,0.09850435703992844,8217,29924,52636,39,0.6700691508104298,0.21543745575627277,0.9952761627906976,0.3624515503875969,0.6375484496124031
52675,YLR419W YNL073W,0.0,NA,0.09850727766752243,8217,29923,52637,39,0.6700801620859761,0.21544310435238595,0.9952761627906976,0.3624394379844961,0.6375605620155039
52676,YOR092W YOL078W,0.0,NA,0.09851109236478806,8217,29922,52638,39,0.6700911733615222,0.21544875324471013,0.9952761627906976,0.36242732558139534,0.6375726744186047
52677,YBR012W-B YDR525W-A,0.0,NA,0.09853430092334747,8217,29921,52639,39,0.6701021846370684,0.21545440243326866,0.9952761627906976,0.36241521317829456,0.6375847868217054
52678,YBR101C YCL045C,0.0,NA,0.09855348616838455,8217,29920,52640,39,0.6701131959126145,0.2154600519180848,0.9952761627906976,0.3624031007751938,0.6375968992248062
52679,YBL017C YLR293C,0.0,NA,0.09857136011123657,8217,29919,52641,39,0.6701242071881607,0.2154657016991819,0.9952761627906976,0.36239098837209305,0.637609011627907
52680,YOR265W YER116C,0.0,NA,0.09857843816280365,8217,29918,52642,39,0.6701352184637068,0.2154713517765832,0.9952761627906976,0.36237887596899226,0.6376211240310078
52681,YER046W YHR046C,0.0,NA,0.09858611226081848,8217,29917,52643,39,0.670146229739253,0.21547700215031207,0.9952761627906976,0.3623667635658915,0.6376332364341085
52682,YJR080C YHR205W,0.0,NA,0.0985908955335617,8217,29916,52644,39,0.6701572410147991,0.21548265282039178,0.9952761627906976,0.3623546511627907,0.6376453488372092
52683,YKL035W YDR303C,0.0,NA,0.09859305620193481,8217,29915,52645,39,0.6701682522903453,0.2154883037868457,0.9952761627906976,0.3623425387596899,0.6376574612403101
52684,YFL018C YDR387C,0.0,NA,0.09859509766101837,8217,29914,52646,39,0.6701792635658915,0.2154939550496971,0.9952761627906976,0.36233042635658913,0.6376695736434108
52685,YKL117W YCR086W,0.0,NA,0.09859758615493774,8217,29913,52647,39,0.6701902748414377,0.2154996066089693,0.9952761627906976,0.36231831395348835,0.6376816860465117
52686,YPL131W YLL064C,0.0,NA,0.09860102832317352,8217,29912,52648,39,0.6702012861169838,0.21550525846468568,0.9952761627906976,0.3623062015503876,0.6376937984496124
52687,YBR274W YNL217W,0.0,NA,0.09862013906240463,8217,29911,52649,39,0.67021229739253,0.2155109106168695,0.9952761627906976,0.36229408914728684,0.6377059108527132
52688,YJR048W YGL135W,0.0,NA,0.09862768650054932,8217,29910,52650,39,0.6702233086680761,0.2155165630655441,0.9952761627906976,0.36228197674418605,0.637718023255814
52689,YER071C YCR072C,0.0,NA,0.09863277524709702,8217,29909,52651,39,0.6702343199436223,0.21552221581073283,0.9952761627906976,0.36226986434108527,0.6377301356589147
52690,YPL061W YOR293W,0.0,NA,0.09864044934511185,8217,29908,52652,39,0.6702453312191684,0.215527868852459,0.9952761627906976,0.3622577519379845,0.6377422480620155
52691,YLR150W YBL005W,0.0,NA,0.09864070266485214,8217,29907,52653,39,0.6702563424947146,0.21553352219074598,0.9952761627906976,0.3622456395348837,0.6377543604651162
52692,YLR337W YLR209C,0.0,NA,0.09865083545446396,8217,29906,52654,39,0.6702673537702607,0.21553917582561707,0.9952761627906976,0.362233527131783,0.6377664728682171
52693,YDR302W YCR023C,0.0,NA,0.09865740686655045,8217,29905,52655,39,0.670278365045807,0.21554482975709563,0.9952761627906976,0.3622214147286822,0.6377785852713178
52694,YDR170W-A YDR363W-A,0.0,NA,0.09869103878736496,8217,29904,52656,39,0.6702893763213531,0.21555048398520502,0.9952761627906976,0.3622093023255814,0.6377906976744186
52695,YDR052C YHR042W,0.0,NA,0.09869261085987091,8217,29903,52657,39,0.6703003875968992,0.21555613850996852,0.9952761627906976,0.3621971899224806,0.6378028100775194
52696,YFL009W YNL038W,0.0,NA,0.09869366884231567,8217,29902,52658,39,0.6703113988724454,0.21556179333140954,0.9952761627906976,0.36218507751937984,0.6378149224806201
52697,YHR092C YDR137W,0.0,NA,0.09869646281003952,8217,29901,52659,39,0.6703224101479915,0.2155674484495514,0.9952761627906976,0.36217296511627906,0.637827034883721
52698,YLR391W YDR497C,0.0,NA,0.09869740158319473,8217,29900,52660,39,0.6703334214235377,0.21557310386441744,0.9952761627906976,0.36216085271317827,0.6378391472868217
52699,YDR151C YNL002C,0.0,NA,0.09870647639036179,8217,29899,52661,39,0.6703444326990838,0.21557875957603106,0.9952761627906976,0.36214874031007754,0.6378512596899225
52700,YOR394W YAL033W,0.0,NA,0.09871402382850647,8217,29898,52662,39,0.67035544397463,0.21558441558441557,0.9952761627906976,0.36213662790697676,0.6378633720930232
52701,YBR231C YMR217W,0.0,NA,0.09872017800807953,8217,29897,52663,39,0.6703664552501761,0.21559007188959436,0.9952761627906976,0.362124515503876,0.6378754844961241
52702,YMR224C YHR184W,0.0,NA,0.09872420877218246,8217,29896,52664,39,0.6703774665257224,0.21559572849159078,0.9952761627906976,0.3621124031007752,0.6378875968992248
52703,YHR127W YMR066W,0.0,NA,0.09875904768705368,8217,29895,52665,39,0.6703884778012685,0.21560138539042822,0.9952761627906976,0.3621002906976744,0.6378997093023255
52704,YLR154W-C YPR155C,0.0,NA,0.09876172244548798,8217,29894,52666,39,0.6703994890768147,0.21560704258612998,0.9952761627906976,0.3620881782945736,0.6379118217054264
52705,YOR018W YFR048W,0.0,NA,0.09877266734838486,8217,29893,52667,39,0.6704105003523608,0.2156127000787195,0.9952761627906976,0.36207606589147284,0.6379239341085271
52706,YNL065W YLR201C,0.0,NA,0.09879105538129807,8217,29892,52668,39,0.670421511627907,0.21561835786822012,0.9952761627906976,0.3620639534883721,0.6379360465116279
52707,YDL179W YDL105W,0.0,NA,0.09880765527486801,8217,29891,52669,39,0.6704325229034531,0.2156240159546552,0.9952761627906976,0.36205184108527133,0.6379481589147287
52708,YJL011C YBL061C,0.0,NA,0.09881394356489182,8217,29890,52670,39,0.6704435341789993,0.21562967433804814,0.9952761627906976,0.36203972868217055,0.6379602713178295
52709,YKR093W YLR293C,0.0,NA,0.09883453696966171,8217,29889,52671,39,0.6704545454545454,0.2156353330184223,0.9952761627906976,0.36202761627906976,0.6379723837209302
52710,YCR069W YNL263C,0.0,NA,0.09883823245763779,8217,29888,52672,39,0.6704655567300916,0.21564099199580108,0.9952761627906976,0.362015503875969,0.637984496124031
52711,YPL061W YBR085W,0.0,NA,0.09884344786405563,8217,29887,52673,39,0.6704765680056378,0.21564665127020785,0.9952761627906976,0.3620033914728682,0.6379966085271318
52712,YNR044W YIR033W,0.0,NA,0.09885670989751816,8217,29886,52674,39,0.670487579281184,0.215652310841666,0.9952761627906976,0.36199127906976747,0.6380087209302325
52713,YJR032W YPL010W,0.0,NA,0.09886473417282104,8217,29885,52675,39,0.6704985905567301,0.21565797071019893,0.9952761627906976,0.3619791666666667,0.6380208333333334
52714,YJL201W YGR288W,0.0,NA,0.0988912433385849,8217,29884,52676,39,0.6705096018322763,0.21566363087583004,0.9952761627906976,0.3619670542635659,0.6380329457364341
52715,YER051W YKR057W,0.0,NA,0.09890046715736389,8217,29883,52677,39,0.6705206131078224,0.21566929133858267,0.9952761627906976,0.3619549418604651,0.6380450581395349
52716,YOR180C YMR233W,0.0,NA,0.09893527626991272,8217,29882,52678,39,0.6705316243833686,0.21567495209848028,0.9952761627906976,0.36194282945736433,0.6380571705426357
52717,YEL050C YLR001C,0.0,NA,0.09893565624952316,8217,29881,52679,39,0.6705426356589147,0.21568061315554624,0.9952761627906976,0.36193071705426355,0.6380692829457364
52718,YPR127W YBR110W,0.0,NA,0.09894616156816483,8217,29880,52680,39,0.6705536469344608,0.21568627450980393,0.9952761627906976,0.36191860465116277,0.6380813953488372
52719,YBR231C YPR004C,0.0,NA,0.09895028918981552,8217,29879,52681,39,0.670564658210007,0.21569193616127677,0.9952761627906976,0.36190649224806204,0.638093507751938
52720,YGR177C YKL024C,0.0,NA,0.09895240515470505,8217,29878,52682,39,0.6705756694855532,0.21569759810998818,0.9952761627906976,0.36189437984496126,0.6381056201550388
52721,YMR052W YLR216C,0.0,NA,0.09895814955234528,8217,29877,52683,39,0.6705866807610994,0.21570326035596157,0.9952761627906976,0.3618822674418605,0.6381177325581395
52722,YER126C YJR016C,0.0,NA,0.09895883500576019,8217,29876,52684,39,0.6705976920366455,0.21570892289922033,0.9952761627906976,0.3618701550387597,0.6381298449612403
52723,YLR397C YKL138C,0.0,NA,0.09896469861268997,8217,29875,52685,39,0.6706087033121917,0.21571458573978788,0.9952761627906976,0.3618580426356589,0.6381419573643411
52724,YNL033W YNL260C,0.0,NA,0.09897664189338684,8217,29874,52686,39,0.6706197145877378,0.21572024887768765,0.9952761627906976,0.3618459302325581,0.6381540697674418
52725,YHR068W YPR045C,0.0,NA,0.0989951491355896,8217,29873,52687,39,0.670630725863284,0.21572591231294302,0.9952761627906976,0.36183381782945734,0.6381661821705427
52726,YDL227C YOR287C,0.0,NA,0.09900514036417007,8217,29872,52688,39,0.6706417371388301,0.21573157604557747,0.9952761627906976,0.3618217054263566,0.6381782945736434
52727,YJL097W YLR227C,0.0,NA,0.09901109337806702,8217,29871,52689,39,0.6706527484143763,0.21573724007561437,0.9952761627906976,0.3618095930232558,0.6381904069767442
52728,YBR109C YDR079C-A,0.0,NA,0.09902121871709824,8217,29870,52690,39,0.6706637596899225,0.21574290440307717,0.9952761627906976,0.36179748062015504,0.638202519379845
52729,YBR175W YGL248W,0.0,NA,0.0990230068564415,8217,29869,52691,39,0.6706747709654687,0.21574856902798928,0.9952761627906976,0.36178536821705426,0.6382146317829457
52730,YIR026C YDR183W,0.0,NA,0.09903181344270706,8217,29868,52692,39,0.6706857822410148,0.21575423395037416,0.9952761627906976,0.3617732558139535,0.6382267441860465
52731,YCR011C YDR475C,0.0,NA,0.09903734177350998,8217,29867,52693,39,0.670696793516561,0.21575989917025523,0.9952761627906976,0.3617611434108527,0.6382388565891473
52732,YGL225W YHR203C,0.0,NA,0.0990384966135025,8217,29866,52694,39,0.6707078047921071,0.2157655646876559,0.9952761627906976,0.36174903100775196,0.6382509689922481
52733,YDR237W YCR088W,0.0,NA,0.0990513488650322,8217,29865,52695,39,0.6707188160676533,0.21577123050259966,0.9952761627906976,0.3617369186046512,0.6382630813953488
52734,YPR024W YGL171W,0.0,NA,0.09905146807432175,8217,29864,52696,39,0.6707298273431994,0.2157768966151099,0.9952761627906976,0.3617248062015504,0.6382751937984497
52735,YPR004C YGR142W,0.0,NA,0.09906717389822006,8217,29863,52697,39,0.6707408386187456,0.2157825630252101,0.9952761627906976,0.3617126937984496,0.6382873062015504
52736,YBR156C YKL148C,0.0,NA,0.09907250106334686,8217,29862,52698,39,0.6707518498942917,0.21578822973292366,0.9952761627906976,0.36170058139534883,0.6382994186046511
52737,YOL091W YLR305C,0.0,NA,0.0990787073969841,8217,29861,52699,39,0.670762861169838,0.21579389673827407,0.9952761627906976,0.36168846899224805,0.638311531007752
52738,YDR104C YDR182W,0.0,NA,0.09909071028232574,8217,29860,52700,39,0.6707738724453841,0.21579956404128475,0.9952761627906976,0.36167635658914726,0.6383236434108527
52739,YMR171C YLR301W,0.0,NA,0.09909748286008835,8217,29859,52701,39,0.6707848837209303,0.2158052316419792,0.9952761627906976,0.36166424418604654,0.6383357558139535
52740,YML106W YAL015C,0.0,NA,0.09912209212779999,8217,29858,52702,39,0.6707958949964764,0.21581089954038082,0.9952761627906976,0.36165213178294575,0.6383478682170542
52741,YLR369W YJL035C,0.0,NA,0.09912992268800735,8217,29857,52703,39,0.6708069062720226,0.21581656773651312,0.9952761627906976,0.36164001937984497,0.6383599806201551
52742,YGR133W YKL164C,0.0,NA,0.0991399809718132,8217,29856,52704,39,0.6708179175475687,0.2158222362303995,0.9952761627906976,0.3616279069767442,0.6383720930232558
52743,YDR085C YDR305C,0.0,NA,0.09914453327655792,8217,29855,52705,39,0.6708289288231148,0.21582790502206345,0.9952761627906976,0.3616157945736434,0.6383842054263565
52744,YML082W YPR186C,0.0,NA,0.09915658086538315,8217,29854,52706,39,0.670839940098661,0.21583357411152845,0.9952761627906976,0.3616036821705426,0.6383963178294574
52745,YML088W YBR239C,0.0,NA,0.0991777628660202,8217,29853,52707,39,0.6708509513742071,0.21583924349881797,0.9952761627906976,0.36159156976744183,0.6384084302325581
52746,YLR228C YDL245C,0.0,NA,0.09920425713062286,8217,29852,52708,39,0.6708619626497534,0.21584491318395546,0.9952761627906976,0.3615794573643411,0.638420542635659
52747,YLL054C YFL001W,0.0,NA,0.09920511394739151,8217,29851,52709,39,0.6708729739252995,0.21585058316696437,0.9952761627906976,0.3615673449612403,0.6384326550387597
52748,YBR079C YGR083C,0.0,NA,0.09920699149370193,8217,29850,52710,39,0.6708839852008457,0.21585625344786824,0.9952761627906976,0.36155523255813954,0.6384447674418605
52749,YMR267W YGR277C,0.0,NA,0.09921090304851532,8217,29849,52711,39,0.6708949964763918,0.2158619240266905,0.9952761627906976,0.36154312015503876,0.6384568798449612
52750,YDR452W YNL080C,0.0,NA,0.09921367466449738,8217,29848,52712,39,0.670906007751938,0.2158675949034546,0.9952761627906976,0.36153100775193797,0.638468992248062
52751,YGR246C YAL028W,0.0,NA,0.09921563416719437,8217,29847,52713,39,0.6709170190274841,0.2158732660781841,0.9952761627906976,0.3615188953488372,0.6384811046511628
52752,YLR055C YJR068W,0.0,NA,0.09922437369823456,8217,29846,52714,39,0.6709280303030303,0.21587893755090246,0.9952761627906976,0.36150678294573646,0.6384932170542635
52753,YDR052C YBR173C,0.0,NA,0.09923869371414185,8217,29845,52715,39,0.6709390415785764,0.21588460932163311,0.9952761627906976,0.3614946705426357,0.6385053294573644
52754,YBR078W YBL107C,0.0,NA,0.09925578534603119,8217,29844,52716,39,0.6709500528541226,0.21589028139039962,0.9952761627906976,0.3614825581395349,0.6385174418604651
52755,YGR216C YJR085C,0.0,NA,0.09926324337720871,8217,29843,52717,39,0.6709610641296688,0.21589595375722542,0.9952761627906976,0.3614704457364341,0.638529554263566
52756,YER154W YER116C,0.0,NA,0.09926406294107437,8217,29842,52718,39,0.670972075405215,0.21590162642213406,0.9952761627906976,0.3614583333333333,0.6385416666666667
52757,YER144C YNL325C,0.0,NA,0.09926486760377884,8217,29841,52719,39,0.6709830866807611,0.215907299385149,0.9952761627906976,0.36144622093023254,0.6385537790697674
52758,YHR017W YHR156C,0.0,NA,0.09927181154489517,8217,29840,52720,39,0.6709940979563073,0.21591297264629372,0.9952761627906976,0.36143410852713176,0.6385658914728682
52759,YBL100W-B YNR006W,0.0,NA,0.0992850735783577,8217,29839,52721,39,0.6710051092318534,0.21591864620559176,0.9952761627906976,0.36142199612403103,0.638578003875969
52760,YJL012C YLR367W,0.0,NA,0.09928879141807556,8217,29838,52722,39,0.6710161205073996,0.2159243200630666,0.9952761627906976,0.36140988372093025,0.6385901162790698
52761,YLR001C YGL147C,0.0,NA,0.09929092228412628,8217,29837,52723,39,0.6710271317829457,0.2159299942187418,0.9952761627906976,0.36139777131782946,0.6386022286821705
52762,YNL321W YER072W,0.0,NA,0.09930934756994247,8217,29836,52724,39,0.6710381430584919,0.2159356686726408,0.9952761627906976,0.3613856589147287,0.6386143410852713
52763,YPR090W YDR211W,0.0,NA,0.09931351989507675,8217,29835,52725,39,0.671049154334038,0.21594134342478713,0.9952761627906976,0.3613735465116279,0.6386264534883721
52764,YMR094W YLR433C,0.0,NA,0.09931501746177673,8217,29834,52726,39,0.6710601656095843,0.21594701847520434,0.9952761627906976,0.3613614341085271,0.6386385658914728
52765,YFL017C YKR067W,0.0,NA,0.09932350367307663,8217,29833,52727,39,0.6710711768851304,0.2159526938239159,0.9952761627906976,0.36134932170542633,0.6386506782945737
52766,YJR090C YIL090W,0.0,NA,0.0993262305855751,8217,29832,52728,39,0.6710821881606766,0.21595836947094535,0.9952761627906976,0.3613372093023256,0.6386627906976744
52767,YJR068W YBR271W,0.0,NA,0.09933306276798248,8217,29831,52729,39,0.6710931994362227,0.21596404541631622,0.9952761627906976,0.3613250968992248,0.6386749031007752
52768,YIL122W YPL188W,0.0,NA,0.09933877736330032,8217,29830,52730,39,0.6711042107117688,0.21596972166005204,0.9952761627906976,0.36131298449612403,0.638687015503876
52769,YJR029W YJR066W,0.0,NA,0.09934444725513458,8217,29829,52731,39,0.671115221987315,0.21597539820217632,0.9952761627906976,0.36130087209302325,0.6386991279069767
52770,YIL033C YOR080W,0.0,NA,0.09936151653528214,8217,29828,52732,39,0.6711262332628611,0.21598107504271258,0.9952761627906976,0.36128875968992247,0.6387112403100775
52771,YPL094C YOL052C,0.0,NA,0.09937700629234314,8217,29827,52733,39,0.6711372445384073,0.21598675218168437,0.9952761627906976,0.3612766472868217,0.6387233527131783
52772,YER050C YIL066C,0.0,NA,0.09938853979110718,8217,29826,52734,39,0.6711482558139535,0.21599242961911522,0.9952761627906976,0.36126453488372096,0.6387354651162791
52773,YCL019W YLR113W,0.0,NA,0.0994161069393158,8217,29825,52735,39,0.6711592670894997,0.21599810735502864,0.9952761627906976,0.3612524224806202,0.6387475775193798
52774,YNL002C YOR201C,0.0,NA,0.0994170531630516,8217,29824,52736,39,0.6711702783650458,0.21600378538944823,0.9952761627906976,0.3612403100775194,0.6387596899224807
52775,YIR022W YDL184C,0.0,NA,0.09943617880344391,8217,29823,52737,39,0.671181289640592,0.2160094637223975,0.9952761627906976,0.3612281976744186,0.6387718023255814
52776,YLR055C YPR007C,0.0,NA,0.09944646805524826,8217,29822,52738,39,0.6711923009161381,0.21601514235389996,0.9952761627906976,0.3612160852713178,0.6387839147286821
52777,YPL001W YMR183C,0.0,NA,0.09945888817310333,8217,29821,52739,39,0.6712033121916843,0.21602082128397918,0.9952761627906976,0.36120397286821704,0.638796027131783
52778,YKL132C YHR140W,0.0,NA,0.09946906566619873,8217,29820,52740,39,0.6712143234672304,0.21602650051265873,0.9952761627906976,0.36119186046511625,0.6388081395348837
52779,YPL233W YBR105C,0.0,NA,0.09948046505451202,8217,29819,52741,39,0.6712253347427766,0.21603218003996214,0.9952761627906976,0.3611797480620155,0.6388202519379845
52780,YEL052W YML014W,0.0,NA,0.09950251132249832,8217,29818,52742,39,0.6712363460183227,0.21603785986591298,0.9952761627906976,0.36116763565891474,0.6388323643410853
52781,YKR025W YJL187C,0.0,NA,0.09952011704444885,8217,29817,52743,39,0.671247357293869,0.21604353999053477,0.9952761627906976,0.36115552325581396,0.6388444767441861
52782,YDL018C YLR067C,0.0,NA,0.09952857345342636,8217,29816,52744,39,0.6712583685694151,0.21604922041385113,0.9952761627906976,0.3611434108527132,0.6388565891472868
52783,YER058W YHR114W,0.0,NA,0.09952892363071442,8217,29815,52745,39,0.6712693798449613,0.21605490113588557,0.9952761627906976,0.3611312984496124,0.6388687015503876
52784,YHL022C YOR337W,0.0,NA,0.09954528510570526,8217,29814,52746,39,0.6712803911205074,0.21606058215666166,0.9952761627906976,0.3611191860465116,0.6388808139534884
52785,YPR046W YOR187W,0.0,NA,0.09959209710359573,8217,29813,52747,39,0.6712914023960536,0.216066263476203,0.9952761627906976,0.3611070736434108,0.6388929263565891
52786,YHR051W YIL095W,0.0,NA,0.09960111975669861,8217,29812,52748,39,0.6713024136715997,0.21607194509453312,0.9952761627906976,0.3610949612403101,0.63890503875969
52787,YIR029W YBR275C,0.0,NA,0.09962724894285202,8217,29811,52749,39,0.6713134249471459,0.2160776270116756,0.9952761627906976,0.3610828488372093,0.6389171511627907
52788,YJR091C YBL021C,0.0,NA,0.0996360257267952,8217,29810,52750,39,0.671324436222692,0.21608330922765404,0.9952761627906976,0.36107073643410853,0.6389292635658915
52789,YLR048W YKL073W,0.0,NA,0.09964273869991302,8217,29809,52751,39,0.6713354474982381,0.216088991742492,0.9952761627906976,0.36105862403100775,0.6389413759689923
52790,YOR256C YGR289C,0.0,NA,0.09965492784976959,8217,29808,52752,39,0.6713464587737844,0.216094674556213,0.9952761627906976,0.36104651162790696,0.638953488372093
52791,YDR213W YJL079C,0.0,NA,0.09966117888689041,8217,29807,52753,39,0.6713574700493306,0.21610035766884073,0.9952761627906976,0.3610343992248062,0.6389656007751938
52792,YGR203W YLR248W,0.0,NA,0.0996936559677124,8217,29806,52754,39,0.6713684813248767,0.21610604108039871,0.9952761627906976,0.36102228682170545,0.6389777131782945
