,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5438,YNR001C YBR024W,0.0,NA,0.03960634022951126,1562,11820,5290,149,0.36406142075341374,0.11672395755492453,0.9129164231443601,0.6908240794856809,0.30917592051431914
5439,YLR143W YKL068W,0.0,NA,0.03960871696472168,1562,11819,5291,149,0.364114552893045,0.11673268066661685,0.9129164231443601,0.6907656341320865,0.3092343658679135
5440,YGR281W YKR099C-A,0.0,NA,0.03963537514209747,1562,11818,5292,149,0.36416768503267627,0.11674140508221226,0.9129164231443601,0.6907071887784921,0.30929281122150787
5441,YJR033C YML133C,0.0,NA,0.03966229781508446,1562,11817,5293,149,0.36422081717230753,0.11675013080200314,0.9129164231443601,0.6906487434248977,0.30935125657510226
5442,YDR038C YHL033C,0.0,NA,0.03966548666357994,1562,11816,5294,149,0.3642739493119388,0.11675885782628195,0.9129164231443601,0.6905902980713033,0.30940970192869666
5443,YMR065W YML074C,0.0,NA,0.03966553136706352,1562,11815,5295,149,0.36432708145157006,0.11676758615534126,0.9129164231443601,0.6905318527177089,0.30946814728229105
5444,YPR062W YGR294W,0.0,NA,0.03967064619064331,1562,11814,5296,149,0.3643802135912013,0.11677631578947369,0.9129164231443601,0.6904734073641146,0.30952659263588544
5445,YJR033C YLR040C,0.0,NA,0.03967077285051346,1562,11813,5297,149,0.3644333457308326,0.11678504672897196,0.9129164231443601,0.6904149620105202,0.30958503798947984
5446,YKL089W YGR072W,0.0,NA,0.03967192396521568,1562,11812,5298,149,0.36448647787046384,0.1167937789741289,0.9129164231443601,0.6903565166569258,0.30964348334307423
5447,YGL026C YDL119C,0.0,NA,0.039673905819654465,1562,11811,5299,149,0.3645396100100951,0.11680251252523742,0.9129164231443601,0.6902980713033314,0.3097019286966686
5448,YPR118W YLR234W,0.0,NA,0.039755720645189285,1562,11810,5300,149,0.36459274214972637,0.1168112473825905,0.9129164231443601,0.690239625949737,0.309760374050263
5449,YGL179C YBR024W,0.0,NA,0.03979964926838875,1562,11809,5301,149,0.36464587428935763,0.1168199835464812,0.9129164231443601,0.6901811805961426,0.3098188194038574
5450,YMR212C YCR100C,0.0,NA,0.039804115891456604,1562,11808,5302,149,0.3646990064289889,0.1168287210172027,0.9129164231443601,0.6901227352425482,0.3098772647574518
5451,YOR341W YJR088C,0.0,NA,0.039813484996557236,1562,11807,5303,149,0.36475213856862015,0.11683745979504824,0.9129164231443601,0.6900642898889539,0.30993571011104615
5452,YOL063C YGR060W,0.0,NA,0.039833176881074905,1562,11806,5304,149,0.3648052707082514,0.1168461998803112,0.9129164231443601,0.6900058445353594,0.30999415546464054
5453,YDL182W YDR334W,0.0,NA,0.0398358553647995,1562,11805,5305,149,0.3648584028478827,0.11685494127328495,0.9129164231443601,0.6899473991817651,0.31005260081823494
5454,YCR094W YKR057W,0.0,NA,0.0398416742682457,1562,11804,5306,149,0.36491153498751394,0.11686368397426306,0.9129164231443601,0.6898889538281706,0.31011104617182933
5455,YIL015W YFL053W,0.0,NA,0.03984879329800606,1562,11803,5307,149,0.3649646671271452,0.1168724279835391,0.9129164231443601,0.6898305084745763,0.3101694915254237
5456,YBR123C YHR081W,0.0,NA,0.039860405027866364,1562,11802,5308,149,0.36501779926677647,0.11688117330140677,0.9129164231443601,0.6897720631209818,0.3102279368790181
5457,YLL063C YLR446W,0.0,NA,0.039896510541439056,1562,11801,5309,149,0.36507093140640773,0.11688991992815985,0.9129164231443601,0.6897136177673875,0.3102863822326125
5458,YLR092W YPL115C,0.0,NA,0.03992683067917824,1562,11800,5310,149,0.365124063546039,0.1168986678640922,0.9129164231443601,0.6896551724137931,0.3103448275862069
5459,YOL156W YGL023C,0.0,NA,0.03993398696184158,1562,11799,5311,149,0.36517719568567025,0.11690741710949779,0.9129164231443601,0.6895967270601987,0.3104032729398013
5460,YNL136W YBR199W,0.0,NA,0.039937060326337814,1562,11798,5312,149,0.3652303278253015,0.11691616766467065,0.9129164231443601,0.6895382817066044,0.3104617182933957
5461,YEL077C YDL014W,0.0,NA,0.03994471952319145,1562,11797,5313,149,0.3652834599649328,0.11692491952990493,0.9129164231443601,0.6894798363530099,0.3105201636469901
5462,YOR030W YNL333W,0.0,NA,0.03996122628450394,1562,11796,5314,149,0.36533659210456404,0.11693367270549483,0.9129164231443601,0.6894213909994156,0.3105786090005844
5463,YMR123W YOL018C,0.0,NA,0.03996504098176956,1562,11795,5315,149,0.3653897242441953,0.11694242719173467,0.9129164231443601,0.6893629456458211,0.3106370543541788
5464,YKL046C YJL121C,0.0,NA,0.039973970502614975,1562,11794,5316,149,0.36544285638382656,0.11695118298891884,0.9129164231443601,0.6893045002922268,0.3106954997077732
5465,YDL179W YOL132W,0.0,NA,0.03998612239956856,1562,11793,5317,149,0.3654959885234578,0.11695994009734181,0.9129164231443601,0.6892460549386323,0.3107539450613676
5466,YPL055C YMR307W,0.0,NA,0.04007565230131149,1562,11792,5318,149,0.3655491206630891,0.11696869851729819,0.9129164231443601,0.689187609585038,0.310812390414962
5467,YNL278W YKL117W,0.0,NA,0.04008352383971214,1562,11791,5319,149,0.36560225280272035,0.11697745824908261,0.9129164231443601,0.6891291642314435,0.3108708357685564
5468,YHR133C YOL016C,0.0,NA,0.0400882326066494,1562,11790,5320,149,0.3656553849423516,0.11698621929298982,0.9129164231443601,0.6890707188778492,0.3109292811221508
5469,YJL176C YHR097C,0.0,NA,0.04009058699011803,1562,11789,5321,149,0.3657085170819829,0.11699498164931466,0.9129164231443601,0.6890122735242549,0.3109877264757452
5470,YIL082W-A YJR126C,0.0,NA,0.040091726928949356,1562,11788,5322,149,0.36576164922161414,0.11700374531835206,0.9129164231443601,0.6889538281706604,0.3110461718293396
5471,YCR040W YIL144W,0.0,NA,0.04009802266955376,1562,11787,5323,149,0.3658147813612454,0.11701251030039703,0.9129164231443601,0.6888953828170661,0.311104617182934
5472,YGL194C YPL235W,0.0,NA,0.04010161757469177,1562,11786,5324,149,0.36586791350087666,0.11702127659574468,0.9129164231443601,0.6888369374634716,0.31116306253652837
5473,YNL023C YLR281C,0.0,NA,0.04011865705251694,1562,11785,5325,149,0.3659210456405079,0.1170300442046902,0.9129164231443601,0.6887784921098773,0.31122150789012276
5474,YDR167W YDR367W,0.0,NA,0.04011920467019081,1562,11784,5326,149,0.3659741777801392,0.11703881312752885,0.9129164231443601,0.6887200467562828,0.3112799532437171
5475,YNL244C YLR126C,0.0,NA,0.04016096517443657,1562,11783,5327,149,0.36602730991977045,0.11704758336455601,0.9129164231443601,0.6886616014026885,0.3113383985973115
5476,YHL035C YDR045C,0.0,NA,0.040168099105358124,1562,11782,5328,149,0.3660804420594017,0.11705635491606714,0.9129164231443601,0.6886031560490941,0.3113968439509059
5477,YOR148C YOL107W,0.0,NA,0.04018503054976463,1562,11781,5329,149,0.366133574199033,0.1170651277823578,0.9129164231443601,0.6885447106954997,0.3114552893045003
5478,YGR058W YDL238C,0.0,NA,0.04018978029489517,1562,11780,5330,149,0.36618670633866424,0.11707390196372358,0.9129164231443601,0.6884862653419053,0.3115137346580947
5479,YOR143C YGR086C,0.0,NA,0.040219880640506744,1562,11779,5331,149,0.3662398384782955,0.11708267746046024,0.9129164231443601,0.6884278199883109,0.31157218001168907
5480,YDR517W YPR013C,0.0,NA,0.04024166241288185,1562,11778,5332,149,0.36629297061792676,0.11709145427286356,0.9129164231443601,0.6883693746347166,0.31163062536528346
5481,YLL018C-A YML065W,0.0,NA,0.040251657366752625,1562,11777,5333,149,0.366346102757558,0.11710023240122948,0.9129164231443601,0.6883109292811221,0.31168907071887786
5482,YJL193W YOL031C,0.0,NA,0.040260691195726395,1562,11776,5334,149,0.3663992348971893,0.11710901184585396,0.9129164231443601,0.6882524839275278,0.31174751607247225
5483,YML074C YNL312W,0.0,NA,0.0402628630399704,1562,11775,5335,149,0.36645236703682055,0.11711779260703306,0.9129164231443601,0.6881940385739334,0.31180596142606665
5484,YDR237W YMR293C,0.0,NA,0.040314931422472,1562,11774,5336,149,0.3665054991764518,0.11712657468506299,0.9129164231443601,0.688135593220339,0.31186440677966104
5485,YLR224W YDL147W,1.0,NA,0.040365733206272125,1561,11774,5336,150,0.36645236703682055,0.11706036745406824,0.9123319696084161,0.688135593220339,0.31186440677966104
5486,YBR074W YGR037C,0.0,NA,0.04039183259010315,1561,11773,5337,150,0.3665054991764518,0.11706914654267286,0.9123319696084161,0.6880771478667446,0.3119228521332554
5487,YJR077C YBL039W-B,0.0,NA,0.04041484743356705,1561,11772,5338,150,0.3665586313160831,0.1170779269481737,0.9123319696084161,0.6880187025131502,0.3119812974868498
5488,YDR294C YPL183W-A,0.0,NA,0.040437933057546616,1561,11771,5339,150,0.36661176345571433,0.11708670867086708,0.9123319696084161,0.6879602571595558,0.31203974284044417
5489,YEL066W YJL058C,0.0,NA,0.04044032841920853,1561,11770,5340,150,0.3666648955953456,0.11709549171104944,0.9123319696084161,0.6879018118059614,0.31209818819403856
5490,YNL021W YOL098C,0.0,NA,0.04044210538268089,1561,11769,5341,150,0.3667180277349769,0.11710427606901726,0.9123319696084161,0.687843366452367,0.31215663354763296
5491,YLL053C YPL088W,0.0,NA,0.040490180253982544,1561,11768,5342,150,0.3667711598746082,0.11711306174506715,0.9123319696084161,0.6877849210987727,0.31221507890122735
5492,YDR063W YJL003W,0.0,NA,0.04049573838710785,1561,11767,5343,150,0.36682429201423944,0.1171218487394958,0.9123319696084161,0.6877264757451783,0.31227352425482174
5493,YOR074C YHR006W,0.0,NA,0.04053230956196785,1561,11766,5344,150,0.3668774241538707,0.11713063705259999,0.9123319696084161,0.6876680303915839,0.31233196960841614
5494,YGL140C YML110C,0.0,NA,0.04053742066025734,1561,11765,5345,150,0.36693055629350196,0.11713942668467657,0.9123319696084161,0.6876095850379895,0.31239041496201053
5495,YMR123W YLR281C,0.0,NA,0.04054693505167961,1561,11764,5346,150,0.3669836884331332,0.11714821763602251,0.9123319696084161,0.6875511396843951,0.3124488603156049
5496,YIL049W YJL151C,0.0,NA,0.04055190458893776,1561,11763,5347,150,0.3670368205727645,0.11715700990693485,0.9123319696084161,0.6874926943308007,0.3125073056691993
5497,YNL300W YOR197W,0.0,NA,0.040569424629211426,1561,11762,5348,150,0.36708995271239575,0.11716580349771073,0.9123319696084161,0.6874342489772063,0.3125657510227937
5498,YER156C YBR059C,0.0,NA,0.0405709445476532,1561,11761,5349,150,0.367143084852027,0.11717459840864736,0.9123319696084161,0.687375803623612,0.31262419637638805
5499,YJR010C-A YGR013W,0.0,NA,0.040575362741947174,1561,11760,5350,150,0.3671962169916583,0.11718339464004204,0.9123319696084161,0.6873173582700175,0.31268264172998245
5500,YNR075W YLR242C,0.0,NA,0.040578071027994156,1561,11759,5351,150,0.36724934913128954,0.1171921921921922,0.9123319696084161,0.6872589129164232,0.31274108708357684
5501,YAL036C YOL016C,0.0,NA,0.040594521909952164,1561,11758,5352,150,0.3673024812709208,0.1172009910653953,0.9123319696084161,0.6872004675628287,0.31279953243717123
5502,YCL050C YHR009C,0.0,NA,0.04061213135719299,1561,11757,5353,150,0.36735561341055206,0.11720979125994894,0.9123319696084161,0.6871420222092344,0.31285797779076563
5503,YJL014W YHR005C-A,0.0,NA,0.04062134772539139,1561,11756,5354,150,0.3674087455501833,0.11721859277615078,0.9123319696084161,0.6870835768556399,0.31291642314436
5504,YDL210W YCL045C,0.0,NA,0.040635690093040466,1561,11755,5355,150,0.3674618776898146,0.11722739561429858,0.9123319696084161,0.6870251315020456,0.3129748684979544
5505,YDR190C YEL041W,0.0,NA,0.04067426174879074,1561,11754,5356,150,0.36751500982944585,0.1172361997746902,0.9123319696084161,0.6869666861484512,0.3130333138515488
5506,YPL249C YOL059W,0.0,NA,0.040703073143959045,1561,11753,5357,150,0.3675681419690771,0.11724500525762356,0.9123319696084161,0.6869082407948568,0.3130917592051432
5507,YCL050C YGL160W,0.0,NA,0.040707509964704514,1561,11752,5358,150,0.3676212741087084,0.11725381206339668,0.9123319696084161,0.6868497954412625,0.3131502045587376
5508,YEL077C YDR135C,0.0,NA,0.040718741714954376,1561,11751,5359,150,0.36767440624833964,0.1172626201923077,0.9123319696084161,0.686791350087668,0.313208649912332
5509,YMR170C YMR123W,0.0,NA,0.040734417736530304,1561,11750,5360,150,0.3677275383879709,0.1172714296446548,0.9123319696084161,0.6867329047340737,0.31326709526592633
5510,YBR097W YML060W,0.0,NA,0.040762897580862045,1561,11749,5361,150,0.36778067052760216,0.11728024042073629,0.9123319696084161,0.6866744593804792,0.3133255406195207
5511,YML133C YBR058C-A,0.0,NA,0.040789440274238586,1561,11748,5362,150,0.3678338026672334,0.11728905252085055,0.9123319696084161,0.6866160140268849,0.3133839859731151
5512,YEL040W YNR056C,0.0,NA,0.04079623892903328,1561,11747,5363,150,0.3678869348068647,0.11729786594529606,0.9123319696084161,0.6865575686732904,0.3134424313267095
5513,YKL149C YMR212C,0.0,NA,0.04080000892281532,1561,11746,5364,150,0.36794006694649595,0.11730668069437139,0.9123319696084161,0.6864991233196961,0.3135008766803039
5514,YMR256C YMR102C,0.0,NA,0.04081268236041069,1561,11745,5365,150,0.3679931990861272,0.11731549676837517,0.9123319696084161,0.6864406779661016,0.3135593220338983
5515,YKL061W YDR365C,0.0,NA,0.040817443281412125,1561,11744,5366,150,0.36804633122575847,0.11732431416760616,0.9123319696084161,0.6863822326125073,0.3136177673874927
5516,YOR341W YDR315C,0.0,NA,0.0408439040184021,1561,11743,5367,150,0.36809946336538973,0.1173331328923632,0.9123319696084161,0.686323787258913,0.3136762127410871
5517,YGL032C YOR208W,0.0,NA,0.04086335375905037,1561,11742,5368,150,0.368152595505021,0.1173419529429452,0.9123319696084161,0.6862653419053185,0.3137346580946815
5518,YPR104C YMR175W,0.0,NA,0.04086778685450554,1561,11741,5369,150,0.36820572764465226,0.11735077431965119,0.9123319696084161,0.6862068965517242,0.3137931034482759
5519,YIR017C YLL041C,0.0,NA,0.040871165692806244,1561,11740,5370,150,0.3682588597842835,0.11735959702278025,0.9123319696084161,0.6861484511981297,0.3138515488018703
5520,YNL005C YGR294W,0.0,NA,0.04089541733264923,1561,11739,5371,150,0.3683119919239148,0.11736842105263158,0.9123319696084161,0.6860900058445354,0.31390999415546467
5521,YDL165W YNL335W,0.0,NA,0.04091572389006615,1561,11738,5372,150,0.36836512406354605,0.11737724640950448,0.9123319696084161,0.6860315604909409,0.313968439509059
5522,YJR122W YER159C,0.0,NA,0.04091934487223625,1561,11737,5373,150,0.3684182562031773,0.1173860730936983,0.9123319696084161,0.6859731151373466,0.3140268848626534
5523,YLR092W YDL063C,0.0,NA,0.040944334119558334,1561,11736,5374,150,0.36847138834280857,0.11739490110551253,0.9123319696084161,0.6859146697837522,0.3140853302162478
5524,YJR111C YFR053C,0.0,NA,0.040951795876026154,1561,11735,5375,150,0.36852452048243983,0.11740373044524668,0.9123319696084161,0.6858562244301578,0.3141437755698422
5525,YEL065W YDL159W,0.0,NA,0.04095641151070595,1561,11734,5376,150,0.3685776526220711,0.11741256111320045,0.9123319696084161,0.6857977790765634,0.3142022209234366
5526,YNL080C YGR225W,0.0,NA,0.04097134247422218,1561,11733,5377,150,0.36863078476170236,0.11742139310967353,0.9123319696084161,0.685739333722969,0.314260666277031
5527,YHL007C YLR308W,0.0,NA,0.040983542799949646,1561,11732,5378,150,0.3686839169013336,0.11743022643496577,0.9123319696084161,0.6856808883693747,0.31431911163062537
5528,YMR287C YJL079C,0.0,NA,0.04103365167975426,1561,11731,5379,150,0.3687370490409649,0.11743906108937707,0.9123319696084161,0.6856224430157802,0.31437755698421976
5529,YFR042W YGL225W,0.0,NA,0.041039541363716125,1561,11730,5380,150,0.36879018118059614,0.11744789707320744,0.9123319696084161,0.6855639976621859,0.31443600233781416
5530,YOR030W YMR015C,0.0,NA,0.04105193167924881,1561,11729,5381,150,0.3688433133202274,0.11745673438675697,0.9123319696084161,0.6855055523085914,0.31449444769140855
5531,YNL224C YLR241W,0.0,NA,0.04107141122221947,1561,11728,5382,150,0.36889644545985867,0.11746557303032583,0.9123319696084161,0.6854471069549971,0.31455289304500295
5532,YDL074C YLL036C,1.0,NA,0.04111192747950554,1560,11728,5382,151,0.3688433133202274,0.11739915713425647,0.9117475160724723,0.6854471069549971,0.31455289304500295
5533,YGL038C YEL050C,0.0,NA,0.04112076386809349,1560,11727,5383,151,0.36889644545985867,0.11740799277489275,0.9117475160724723,0.6853886616014027,0.3146113383985973
5534,YHR073W YGL103W,0.0,NA,0.04112832248210907,1560,11726,5384,151,0.36894957759948993,0.11741682974559686,0.9117475160724723,0.6853302162478083,0.3146697837521917
5535,YDL140C YJR061W,0.0,NA,0.04112935811281204,1560,11725,5385,151,0.3690027097391212,0.11742566804666918,0.9117475160724723,0.6852717708942139,0.3147282291057861
5536,YCR091W YJR107W,0.0,NA,0.041131142526865005,1560,11724,5386,151,0.36905584187875246,0.11743450767841011,0.9117475160724723,0.6852133255406195,0.31478667445938047
5537,YNL260C YNL238W,0.0,NA,0.041134681552648544,1560,11723,5387,151,0.3691089740183837,0.11744334864112023,0.9117475160724723,0.6851548801870251,0.31484511981297486
5538,YBR115C YPL241C,0.0,NA,0.04113605245947838,1560,11722,5388,151,0.369162106158015,0.11745219093510013,0.9117475160724723,0.6850964348334307,0.31490356516656925
5539,YPL074W YFR031C,0.0,NA,0.041136354207992554,1560,11721,5389,151,0.36921523829764624,0.11746103456065056,0.9117475160724723,0.6850379894798364,0.31496201052016365
5540,YMR051C YJL214W,0.0,NA,0.04115727171301842,1560,11720,5390,151,0.3692683704372775,0.11746987951807229,0.9117475160724723,0.684979544126242,0.31502045587375804
5541,YDR519W YER128W,0.0,NA,0.04116135463118553,1560,11719,5391,151,0.36932150257690877,0.11747872580766625,0.9117475160724723,0.6849210987726476,0.31507890122735244
5542,YCR046C YNL049C,0.0,NA,0.04117560759186745,1560,11718,5392,151,0.36937463471654003,0.1174875734297334,0.9117475160724723,0.6848626534190532,0.31513734658094683
5543,YDR135C YGR230W,0.0,NA,0.04122944548726082,1560,11717,5393,151,0.3694277668561713,0.11749642238457483,0.9117475160724723,0.6848042080654588,0.3151957919345412
5544,YLR224W YIL030C,1.0,NA,0.041230734437704086,1559,11717,5393,152,0.36937463471654003,0.11742994877975294,0.9111630625365283,0.6848042080654588,0.3151957919345412
5545,YJL106W YFR053C,0.0,NA,0.04125488921999931,1559,11716,5394,152,0.3694277668561713,0.11743879472693032,0.9111630625365283,0.6847457627118644,0.3152542372881356
5546,YML072C YMR170C,0.0,NA,0.04127676039934158,1559,11715,5395,152,0.36948089899580255,0.11744764200693084,0.9111630625365283,0.68468731735827,0.31531268264172996
5547,YER138C YGR229C,0.0,NA,0.04128095880150795,1559,11714,5396,152,0.3695340311354338,0.11745649062005575,0.9111630625365283,0.6846288720046756,0.31537112799532435
5548,YDR185C YHR120W,0.0,NA,0.04130730405449867,1559,11713,5397,152,0.3695871632750651,0.11746534056660639,0.9111630625365283,0.6845704266510813,0.31542957334891875
5549,YPL050C YML116W,0.0,NA,0.04131196811795235,1559,11712,5398,152,0.36964029541469634,0.11747419184688418,0.9111630625365283,0.6845119812974868,0.31548801870251314
5550,YKL032C YJL011C,0.0,NA,0.04132058098912239,1559,11711,5399,152,0.3696934275543276,0.11748304446119065,0.9111630625365283,0.6844535359438925,0.31554646405610753
5551,YMR056C YHR004C,0.0,NA,0.041327789425849915,1559,11710,5400,152,0.36974655969395887,0.11749189840982742,0.9111630625365283,0.684395090590298,0.31560490940970193
5552,YDR440W YPR037C,0.0,NA,0.04135863110423088,1559,11709,5401,152,0.3697996918335901,0.11750075369309618,0.9111630625365283,0.6843366452367037,0.3156633547632963
5553,YMR051C YPL250C,0.0,NA,0.04136570915579796,1559,11708,5402,152,0.3698528239732214,0.11750961031129871,0.9111630625365283,0.6842781998831093,0.3157218001168907
5554,YPL202C YHR183W,0.0,NA,0.04137963056564331,1559,11707,5403,152,0.36990595611285265,0.11751846826473693,0.9111630625365283,0.6842197545295149,0.3157802454704851
5555,YDR232W YOR177C,0.0,NA,0.04138927906751633,1559,11706,5404,152,0.3699590882524839,0.11752732755371278,0.9111630625365283,0.6841613091759206,0.3158386908240795
5556,YHR006W YFR031C,0.0,NA,0.041418690234422684,1559,11705,5405,152,0.3700122203921152,0.11753618817852834,0.9111630625365283,0.6841028638223261,0.3158971361776739
5557,YHL048W YMR102C,0.0,NA,0.04145243763923645,1559,11704,5406,152,0.37006535253174644,0.11754505013948578,0.9111630625365283,0.6840444184687318,0.31595558153126824
5558,YDR051C YML116W,0.0,NA,0.04147021472454071,1559,11703,5407,152,0.3701184846713777,0.11755391343688734,0.9111630625365283,0.6839859731151373,0.31601402688486263
5559,YNL206C YJL049W,0.0,NA,0.041472695767879486,1559,11702,5408,152,0.37017161681100896,0.11756277807103536,0.9111630625365283,0.683927527761543,0.316072472238457
5560,YDR121W YDR315C,0.0,NA,0.04148898273706436,1559,11701,5409,152,0.3702247489506402,0.11757164404223228,0.9111630625365283,0.6838690824079485,0.3161309175920514
5561,YOR340C YBL040C,0.0,NA,0.04149514436721802,1559,11700,5410,152,0.3702778810902715,0.1175805113507806,0.9111630625365283,0.6838106370543542,0.3161893629456458
5562,YBR004C YDR184C,0.0,NA,0.041516732424497604,1559,11699,5411,152,0.37033101322990275,0.11758937999698295,0.9111630625365283,0.6837521917007597,0.3162478082992402
5563,YCL044C YNR032C-A,1.0,NA,0.041538335382938385,1558,11699,5411,153,0.3702778810902715,0.1175228181338161,0.9105786090005844,0.6837521917007597,0.3162478082992402
5564,YPL209C YBR223C,0.0,NA,0.041560929268598557,1558,11698,5412,153,0.37033101322990275,0.11753168376584189,0.9105786090005844,0.6836937463471654,0.3163062536528346
5565,YOR174W YNL320W,0.0,NA,0.04156837612390518,1558,11697,5413,153,0.370384145369534,0.11754055073557149,0.9105786090005844,0.6836353009935711,0.316364699006429
5566,YNL073W YLL054C,0.0,NA,0.04157001152634621,1558,11696,5414,153,0.3704372775091653,0.11754941904330768,0.9105786090005844,0.6835768556399766,0.3164231443600234
5567,YKL199C YKL166C,0.0,NA,0.041584279388189316,1558,11695,5415,153,0.37049040964879654,0.11755828868935335,0.9105786090005844,0.6835184102863823,0.3164815897136178
5568,YMR037C YMR295C,0.0,NA,0.04158893600106239,1558,11694,5416,153,0.3705435417884278,0.11756715967401148,0.9105786090005844,0.6834599649327878,0.3165400350672122
5569,YNL244C YIL144W,0.0,NA,0.0415937639772892,1558,11693,5417,153,0.37059667392805906,0.11757603199758508,0.9105786090005844,0.6834015195791935,0.31659848042080657
5570,YGL186C YLR461W,0.0,NA,0.04161233827471733,1558,11692,5418,153,0.3706498060676903,0.11758490566037735,0.9105786090005844,0.683343074225599,0.3166569257744009
5571,YBR146W YER145C,0.0,NA,0.041621848940849304,1558,11691,5419,153,0.3707029382073216,0.11759378066269152,0.9105786090005844,0.6832846288720047,0.3167153711279953
5572,YJR098C YJR126C,0.0,NA,0.04164983704686165,1558,11690,5420,153,0.37075607034695285,0.11760265700483091,0.9105786090005844,0.6832261835184102,0.3167738164815897
5573,YBR055C YOL002C,0.0,NA,0.041666429489851,1558,11689,5421,153,0.3708092024865841,0.11761153468709896,0.9105786090005844,0.6831677381648159,0.3168322618351841
5574,YNR069C YGR003W,1.0,NA,0.04167400673031807,1557,11689,5421,154,0.37075607034695285,0.11754491922089687,0.9099941554646406,0.6831677381648159,0.3168322618351841
5575,YHR009C YIR032C,0.0,NA,0.04170626774430275,1557,11688,5422,154,0.3708092024865841,0.11755379388448471,0.9099941554646406,0.6831092928112215,0.3168907071887785
5576,YAL008W YIL061C,0.0,NA,0.041706956923007965,1557,11687,5423,154,0.3708623346262154,0.11756266988825129,0.9099941554646406,0.6830508474576271,0.3169491525423729
5577,YJR001W YDL014W,0.0,NA,0.041753318160772324,1557,11686,5424,154,0.37091546676584664,0.11757154723250018,0.9099941554646406,0.6829924021040328,0.3170075978959673
5578,YGL010W YBR058C-A,0.0,NA,0.04177210479974747,1557,11685,5425,154,0.3709685989054779,0.11758042591753512,0.9099941554646406,0.6829339567504383,0.31706604324956167
5579,YER130C YER138C,0.0,NA,0.041788630187511444,1557,11684,5426,154,0.37102173104510916,0.11758930594365985,0.9099941554646406,0.682875511396844,0.31712448860315606
5580,YLR060W YER078C,0.0,NA,0.0418226383626461,1557,11683,5427,154,0.3710748631847404,0.11759818731117824,0.9099941554646406,0.6828170660432495,0.31718293395675046
5581,YOR193W YOL119C,0.0,NA,0.041827913373708725,1557,11682,5428,154,0.37112799532437174,0.11760707002039429,0.9099941554646406,0.6827586206896552,0.31724137931034485
5582,YLR155C YNR004W,0.0,NA,0.04183721914887428,1557,11681,5429,154,0.371181127464003,0.11761595407161203,0.9099941554646406,0.6827001753360608,0.3172998246639392
5583,YHR050W YDR045C,0.0,NA,0.041845086961984634,1557,11680,5430,154,0.37123425960363426,0.1176248394651356,0.9099941554646406,0.6826417299824664,0.3173582700175336
5584,YJL001W YIL008W,1.0,NA,0.04187065362930298,1556,11680,5430,155,0.371181127464003,0.11755817467512844,0.9094097019286966,0.6826417299824664,0.3173582700175336
5585,YLR427W YNR058W,0.0,NA,0.04187503457069397,1556,11679,5431,155,0.37123425960363426,0.11756705704571213,0.9094097019286966,0.682583284628872,0.317416715371128
5586,YNL010W YHL040C,0.0,NA,0.041903138160705566,1556,11678,5432,155,0.3712873917432655,0.11757594075865195,0.9094097019286966,0.6825248392752776,0.31747516072472237
5587,YNL182C YPR042C,0.0,NA,0.04190497845411301,1556,11677,5433,155,0.3713405238828968,0.11758482581425225,0.9094097019286966,0.6824663939216832,0.31753360607831677
5588,YLR253W YPL187W,0.0,NA,0.041905973106622696,1556,11676,5434,155,0.37139365602252805,0.1175937122128174,0.9094097019286966,0.6824079485680888,0.31759205143191116
5589,YHR204W YNL159C,1.0,NA,0.041914138942956924,1555,11676,5434,156,0.3713405238828968,0.11752701987756027,0.9088252483927528,0.6824079485680888,0.31759205143191116
5590,YBR053C YHR075C,0.0,NA,0.04191869869828224,1555,11675,5435,156,0.37139365602252805,0.11753590325018896,0.9088252483927528,0.6823495032144945,0.31765049678550555
5591,YNR040W YGL219C,0.0,NA,0.04193535074591637,1555,11674,5436,156,0.3714467881621593,0.11754478796583263,0.9088252483927528,0.6822910578609,0.31770894213909995
5592,YCR069W YER158C,0.0,NA,0.04194119572639465,1555,11673,5437,156,0.3714999203017906,0.11755367402479588,0.9088252483927528,0.6822326125073057,0.31776738749269434
5593,YGL246C YER158C,0.0,NA,0.041944682598114014,1555,11672,5438,156,0.37155305244142184,0.11756256142738339,0.9088252483927528,0.6821741671537113,0.31782583284628874
5594,YHL016C YPR060C,0.0,NA,0.04194796085357666,1555,11671,5439,156,0.3716061845810531,0.11757145017389989,0.9088252483927528,0.6821157218001169,0.31788427819988313
5595,YHR183W YHL021C,0.0,NA,0.04198252409696579,1555,11670,5440,156,0.37165931672068436,0.11758034026465028,0.9088252483927528,0.6820572764465225,0.3179427235534775
5596,YCR095C YGL230C,0.0,NA,0.04198885336518288,1555,11669,5441,156,0.3717124488603156,0.1175892316999395,0.9088252483927528,0.6819988310929281,0.31800116890707186
5597,YLR447C YGR167W,0.0,NA,0.0420103594660759,1555,11668,5442,156,0.3717655809999469,0.1175981244800726,0.9088252483927528,0.6819403857393337,0.31805961426066626
5598,YOR166C YLL055W,0.0,NA,0.04201289266347885,1555,11667,5443,156,0.37181871313957815,0.11760701860535472,0.9088252483927528,0.6818819403857393,0.31811805961426065
5599,YHR061C YKL027W,0.0,NA,0.04202694073319435,1555,11666,5444,156,0.3718718452792094,0.11761591407609107,0.9088252483927528,0.6818234950321449,0.31817650496785504
