,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
765,YGR289C YOR312C,0.0,NA,1.354075869205789e-16,496,4194,766,0,0.2313049853372434,0.10575692963752666,1.0,0.8455645161290323,0.15443548387096775
766,YIR022W YDR012W,0.0,NA,1.368752170854848e-16,496,4193,767,0,0.2314882697947214,0.10577948389848582,1.0,0.8453629032258064,0.15463709677419354
767,YNL293W YML106W,0.0,NA,1.3728989265272498e-16,496,4192,768,0,0.2316715542521994,0.10580204778156997,1.0,0.8451612903225807,0.15483870967741936
768,YPR060C YPR185W,0.0,NA,1.374135462281343e-16,496,4191,769,0,0.2318548387096774,0.10582462129293792,1.0,0.8449596774193548,0.15504032258064515
769,YNL178W YJL172W,0.0,NA,1.3922174981228542e-16,496,4190,770,0,0.2320381231671554,0.10584720443875373,1.0,0.844758064516129,0.15524193548387097
770,YDR361C YLR247C,0.0,NA,1.4108278707652153e-16,496,4189,771,0,0.23222140762463342,0.10586979722518676,1.0,0.8445564516129033,0.15544354838709679
771,YER169W YER025W,0.0,NA,1.436422162406586e-16,496,4188,772,0,0.23240469208211142,0.10589239965841162,1.0,0.8443548387096774,0.15564516129032258
772,YKL006C-A YKR036C,0.0,NA,1.4713387133769804e-16,496,4187,773,0,0.23258797653958943,0.10591501174460816,1.0,0.8441532258064516,0.1558467741935484
773,YLR373C YLR363C,0.0,NA,1.4922416336306444e-16,496,4186,774,0,0.23277126099706744,0.10593763348996156,1.0,0.8439516129032258,0.15604838709677418
774,YHR088W YER153C,0.0,NA,1.5312522654120333e-16,496,4185,775,0,0.23295454545454544,0.10596026490066225,1.0,0.84375,0.15625
775,YPR151C YNL249C,0.0,NA,1.539874928466184e-16,496,4184,776,0,0.23313782991202345,0.10598290598290598,1.0,0.8435483870967742,0.15645161290322582
776,YOR249C YBL092W,0.0,NA,1.5469517563915957e-16,496,4183,777,0,0.23332111436950145,0.10600555674289378,1.0,0.8433467741935484,0.1566532258064516
777,YDR141C YHR068W,0.0,NA,1.5598461124778683e-16,496,4182,778,0,0.23350439882697946,0.10602821718683197,1.0,0.8431451612903226,0.15685483870967742
778,YOR339C YOL133W,0.0,NA,1.5644227373710017e-16,496,4181,779,0,0.23368768328445746,0.10605088732093222,1.0,0.8429435483870967,0.15705645161290321
779,YLR020C YAL015C,0.0,NA,1.572194132313162e-16,496,4180,780,0,0.23387096774193547,0.10607356715141146,1.0,0.842741935483871,0.15725806451612903
780,YER060W-A YJL026W,0.0,NA,1.5913092836525273e-16,496,4179,781,0,0.23405425219941348,0.10609625668449198,1.0,0.8425403225806452,0.15745967741935485
781,YLL024C YBR261C,0.0,NA,1.611941550409764e-16,496,4178,782,0,0.23423753665689148,0.10611895592640137,1.0,0.8423387096774193,0.15766129032258064
782,YOR116C YDR233C,0.0,NA,1.653545161800935e-16,496,4177,783,0,0.23442082111436952,0.10614166488337257,1.0,0.8421370967741936,0.15786290322580646
783,YOR095C YAR002W,0.0,NA,1.698968230039733e-16,496,4176,784,0,0.23460410557184752,0.10616438356164383,1.0,0.8419354838709677,0.15806451612903225
784,YJR005W YMR307W,0.0,NA,1.7174417539215532e-16,496,4175,785,0,0.23478739002932553,0.1061871119674588,1.0,0.8417338709677419,0.15826612903225806
785,YLL041C YPL029W,0.0,NA,1.7639672884807618e-16,496,4174,786,0,0.23497067448680353,0.10620985010706638,1.0,0.8415322580645161,0.15846774193548388
786,YNL192W YDR099W,0.0,NA,1.7934280208285524e-16,496,4173,787,0,0.23515395894428154,0.10623259798672093,1.0,0.8413306451612903,0.15866935483870967
787,YDL001W YDR098C,0.0,NA,1.8016357700874466e-16,496,4172,788,0,0.23533724340175954,0.1062553556126821,1.0,0.8411290322580646,0.1588709677419355
788,YDR238C YER064C,0.0,NA,1.8222819334789742e-16,496,4171,789,0,0.23552052785923755,0.10627812299121492,1.0,0.8409274193548387,0.15907258064516128
789,YMR232W YKR031C,0.0,NA,1.8719402988029416e-16,496,4170,790,0,0.23570381231671556,0.1063009001285898,1.0,0.8407258064516129,0.1592741935483871
790,YGR184C YFL036W,0.0,NA,1.9088100548101452e-16,496,4169,791,0,0.23588709677419356,0.10632368703108253,1.0,0.8405241935483871,0.1594758064516129
791,YDR100W YFR010W,0.0,NA,1.916295443783709e-16,496,4168,792,0,0.23607038123167157,0.10634648370497427,1.0,0.8403225806451613,0.1596774193548387
792,YGL053W YIL127C,0.0,NA,1.9249334593100288e-16,496,4167,793,0,0.23625366568914957,0.10636929015655158,1.0,0.8401209677419355,0.15987903225806452
793,YGL087C YPR032W,0.0,NA,1.9858253343991604e-16,496,4166,794,0,0.23643695014662758,0.10639210639210639,1.0,0.8399193548387097,0.16008064516129034
794,YLR020C YCR081W,0.0,NA,2.0109741396498346e-16,496,4165,795,0,0.23662023460410558,0.10641493241793606,1.0,0.8397177419354839,0.16028225806451613
795,YJR068W YOL123W,0.0,NA,2.079928577256745e-16,496,4164,796,0,0.2368035190615836,0.10643776824034334,1.0,0.839516129032258,0.16048387096774194
796,YIL159W YHR012W,0.0,NA,2.1055222071536257e-16,496,4163,797,0,0.2369868035190616,0.1064606138656364,1.0,0.8393145161290323,0.16068548387096773
797,YBR251W YEL009C,0.0,NA,2.1272149856306044e-16,496,4162,798,0,0.2371700879765396,0.10648346930012881,1.0,0.8391129032258065,0.16088709677419355
798,YPL143W YGL022W,0.0,NA,2.1830418683929512e-16,496,4161,799,0,0.2373533724340176,0.10650633455013958,1.0,0.8389112903225806,0.16108870967741937
799,YPL118W YMR158W,0.0,NA,2.1955774266167228e-16,496,4160,800,0,0.2375366568914956,0.10652920962199312,1.0,0.8387096774193549,0.16129032258064516
800,YDR151C YBR103W,0.0,NA,2.197404106107036e-16,496,4159,801,0,0.23771994134897362,0.10655209452201933,1.0,0.838508064516129,0.16149193548387097
801,YLR315W YBL084C,0.0,NA,2.231361127566869e-16,496,4158,802,0,0.23790322580645162,0.1065749892565535,1.0,0.8383064516129032,0.16169354838709676
802,YDR233C YHR190W,0.0,NA,2.2853308905923606e-16,496,4157,803,0,0.23808651026392963,0.10659789383193638,1.0,0.8381048387096774,0.16189516129032258
803,YLR172C YDL061C,0.0,NA,2.285496591412667e-16,496,4156,804,0,0.23826979472140764,0.10662080825451418,1.0,0.8379032258064516,0.1620967741935484
804,YPR082C YHR019C,0.0,NA,2.3345781802391137e-16,496,4155,805,0,0.23845307917888564,0.10664373253063857,1.0,0.8377016129032258,0.1622983870967742
805,YEL042W YLR364W,0.0,NA,2.398645370089265e-16,496,4154,806,0,0.23863636363636365,0.10666666666666667,1.0,0.8375,0.1625
806,YIL173W YPL083C,0.0,NA,2.400018357557205e-16,496,4153,807,0,0.23881964809384165,0.10668961066896107,1.0,0.8372983870967742,0.1627016129032258
807,YGR056W YPL117C,0.0,NA,2.400164735438402e-16,496,4152,808,0,0.23900293255131966,0.10671256454388985,1.0,0.8370967741935483,0.1629032258064516
808,YIL011W YER100W,0.0,NA,2.4344396589512515e-16,496,4151,809,0,0.23918621700879766,0.10673552829782655,1.0,0.8368951612903226,0.16310483870967743
809,YGR075C YPR164W,0.0,NA,2.472304943369275e-16,496,4150,810,0,0.23936950146627567,0.10675850193715024,1.0,0.8366935483870968,0.16330645161290322
810,YPL274W YPL092W,0.0,NA,2.5428662289469063e-16,496,4149,811,0,0.23955278592375367,0.10678148546824542,1.0,0.836491935483871,0.16350806451612904
811,YDR379W YBR288C,0.0,NA,2.577664195304685e-16,496,4148,812,0,0.23973607038123168,0.10680447889750215,1.0,0.8362903225806452,0.16370967741935483
812,YML104C YPR107C,0.0,NA,2.638107407629568e-16,496,4147,813,0,0.2399193548387097,0.10682748223131595,1.0,0.8360887096774193,0.16391129032258064
813,YER032W YBR266C,0.0,NA,2.647341654941416e-16,496,4146,814,0,0.2401026392961877,0.1068504954760879,1.0,0.8358870967741936,0.16411290322580646
814,YPR005C YGR116W,0.0,NA,2.653397675816488e-16,496,4145,815,0,0.2402859237536657,0.10687351863822452,1.0,0.8356854838709677,0.16431451612903225
815,YCR073W-A YGL195W,0.0,NA,2.6652466079573917e-16,496,4144,816,0,0.2404692082111437,0.10689655172413794,1.0,0.8354838709677419,0.16451612903225807
816,YDR493W YPR093C,0.0,NA,2.727868283143494e-16,496,4143,817,0,0.2406524926686217,0.10691959474024575,1.0,0.8352822580645162,0.16471774193548386
817,YAL017W YHR087W,0.0,NA,2.7606659282567727e-16,496,4142,818,0,0.24083577712609971,0.10694264769297111,1.0,0.8350806451612903,0.16491935483870968
818,YBR291C YIL064W,0.0,NA,2.7925151611669224e-16,496,4141,819,0,0.24101906158357772,0.10696571058874273,1.0,0.8348790322580645,0.1651209677419355
819,YGL145W YDR219C,0.0,NA,2.8131827650799274e-16,496,4140,820,0,0.24120234604105573,0.10698878343399482,1.0,0.8346774193548387,0.16532258064516128
820,YHR184W YIL046W,0.0,NA,2.855827697600629e-16,496,4139,821,0,0.24138563049853373,0.1070118662351672,1.0,0.8344758064516129,0.1655241935483871
821,YKL085W YPR168W,0.0,NA,2.8817416118306904e-16,496,4138,822,0,0.24156891495601174,0.10703495899870523,1.0,0.834274193548387,0.16572580645161292
822,YDR525W-A YPL037C,0.0,NA,2.926039582087518e-16,496,4137,823,0,0.24175219941348974,0.10705806173105979,1.0,0.8340725806451613,0.1659274193548387
823,YPL004C YPL196W,0.0,NA,2.98905936275883e-16,496,4136,824,0,0.24193548387096775,0.1070811744386874,1.0,0.8338709677419355,0.16612903225806452
824,YDR341C YOR283W,0.0,NA,2.9960799424025883e-16,496,4135,825,0,0.24211876832844575,0.1071042971280501,1.0,0.8336693548387096,0.1663306451612903
825,YER134C YKL120W,0.0,NA,3.0160675376776256e-16,496,4134,826,0,0.24230205278592376,0.10712742980561556,1.0,0.8334677419354839,0.16653225806451613
826,YOR347C YOL013C,0.0,NA,3.066849015750093e-16,496,4133,827,0,0.24248533724340177,0.10715057247785699,1.0,0.833266129032258,0.16673387096774195
827,YOL092W YPR158W,0.0,NA,3.112413300263066e-16,496,4132,828,0,0.24266862170087977,0.10717372515125324,1.0,0.8330645161290322,0.16693548387096774
828,YJL045W YBR182C,0.0,NA,3.120401879746858e-16,496,4131,829,0,0.24285190615835778,0.10719688783228874,1.0,0.8328629032258065,0.16713709677419356
829,YBL061C YDL159W,0.0,NA,3.1243207306168893e-16,496,4130,830,0,0.24303519061583578,0.10722006052745352,1.0,0.8326612903225806,0.16733870967741934
830,YHR030C YLR132C,0.0,NA,3.1352569847571264e-16,496,4129,831,0,0.2432184750733138,0.10724324324324325,1.0,0.8324596774193549,0.16754032258064516
831,YLR373C YPL052W,0.0,NA,3.1532725814518373e-16,496,4128,832,0,0.2434017595307918,0.10726643598615918,1.0,0.832258064516129,0.16774193548387098
832,YNL091W YOR288C,0.0,NA,3.19830191171906e-16,496,4127,833,0,0.2435850439882698,0.1072896387627082,1.0,0.8320564516129032,0.16794354838709677
833,YLR324W YLR051C,0.0,NA,3.2044571942676386e-16,496,4126,834,0,0.2437683284457478,0.10731285157940286,1.0,0.8318548387096775,0.1681451612903226
834,YFR038W YGR167W,0.0,NA,3.2612833112099495e-16,496,4125,835,0,0.2439516129032258,0.1073360744427613,1.0,0.8316532258064516,0.16834677419354838
835,YNL326C YML073C,0.0,NA,3.313487804633804e-16,496,4124,836,0,0.24413489736070382,0.10735930735930736,1.0,0.8314516129032258,0.1685483870967742
836,YNL081C YBR252W,0.0,NA,3.317788349725692e-16,496,4123,837,0,0.24431818181818182,0.10738255033557047,1.0,0.83125,0.16875
837,YER146W YDL148C,0.0,NA,3.352686901245957e-16,496,4122,838,0,0.24450146627565983,0.10740580337808575,1.0,0.8310483870967742,0.1689516129032258
838,YML027W YLR359W,0.0,NA,3.361138437174983e-16,496,4121,839,0,0.24468475073313783,0.10742906649339398,1.0,0.8308467741935484,0.16915322580645162
839,YBR114W YOR230W,0.0,NA,3.4176911212940083e-16,496,4120,840,0,0.24486803519061584,0.10745233968804159,1.0,0.8306451612903226,0.1693548387096774
840,YLR088W YJL005W,0.0,NA,3.422740496450828e-16,496,4119,841,0,0.24505131964809385,0.10747562296858071,1.0,0.8304435483870968,0.16955645161290323
841,YFR008W YBL028C,0.0,NA,3.468308751430741e-16,496,4118,842,0,0.24523460410557185,0.10749891634156913,1.0,0.8302419354838709,0.16975806451612904
842,YKR036C YNL078W,0.0,NA,3.473923256382057e-16,496,4117,843,0,0.24541788856304986,0.10752221981357034,1.0,0.8300403225806452,0.16995967741935483
843,YLR259C YOR017W,0.0,NA,3.514631395129303e-16,496,4116,844,0,0.24560117302052786,0.10754553339115351,1.0,0.8298387096774194,0.17016129032258065
844,YPR151C YNR030W,0.0,NA,3.57267591602668e-16,496,4115,845,0,0.24578445747800587,0.10756885708089352,1.0,0.8296370967741935,0.17036290322580644
845,YDL097C YKR028W,0.0,NA,3.613176796399644e-16,496,4114,846,0,0.24596774193548387,0.10759219088937093,1.0,0.8294354838709678,0.17056451612903226
846,YBR030W YOR371C,0.0,NA,3.6255336836111044e-16,496,4113,847,0,0.24615102639296188,0.10761553482317206,1.0,0.8292338709677419,0.17076612903225807
847,YKL009W YNL167C,0.0,NA,3.638973714203866e-16,496,4112,848,0,0.24633431085043989,0.1076388888888889,1.0,0.8290322580645161,0.17096774193548386
848,YEL034W YPL002C,0.0,NA,3.7240621442225007e-16,496,4111,849,0,0.2465175953079179,0.10766225309311916,1.0,0.8288306451612903,0.17116935483870968
849,YOL048C YMR158W,0.0,NA,3.730915699556972e-16,496,4110,850,0,0.2467008797653959,0.10768562744246635,1.0,0.8286290322580645,0.17137096774193547
850,YGR106C YOR036W,0.0,NA,3.928459929422232e-16,496,4109,851,0,0.2468841642228739,0.10770901194353963,1.0,0.8284274193548387,0.1715725806451613
851,YPL020C YGR085C,0.0,NA,3.9539582681125465e-16,496,4108,852,0,0.2470674486803519,0.10773240660295395,1.0,0.8282258064516129,0.1717741935483871
852,YML068W YHR188C,0.0,NA,4.025764956820438e-16,496,4107,853,0,0.24725073313782991,0.10775581142733,1.0,0.8280241935483871,0.1719758064516129
853,YPR184W YCL011C,0.0,NA,4.045856048933718e-16,496,4106,854,0,0.24743401759530792,0.10777922642329422,1.0,0.8278225806451613,0.1721774193548387
854,YLR133W YGL027C,0.0,NA,4.1428595855422603e-16,496,4105,855,0,0.24761730205278593,0.10780265159747882,1.0,0.8276209677419355,0.17237903225806453
855,YMR049C YCR095C,0.0,NA,4.188625040380206e-16,496,4104,856,0,0.24780058651026393,0.10782608695652174,1.0,0.8274193548387097,0.17258064516129032
856,YFL020C YHR108W,0.0,NA,4.207168973875767e-16,496,4103,857,0,0.24798387096774194,0.10784953250706675,1.0,0.8272177419354839,0.17278225806451614
857,YDR416W YBR297W,0.0,NA,4.2179837317276323e-16,496,4102,858,0,0.24816715542521994,0.10787298825576337,1.0,0.8270161290322581,0.17298387096774193
858,YOR035C YNR058W,0.0,NA,4.225827256819207e-16,496,4101,859,0,0.24835043988269795,0.10789645420926691,1.0,0.8268145161290322,0.17318548387096774
859,YDL020C YNR067C,0.0,NA,4.3110483004336463e-16,496,4100,860,0,0.24853372434017595,0.10791993037423847,1.0,0.8266129032258065,0.17338709677419356
860,YOL052C-A YIL114C,0.0,NA,4.354749906556048e-16,496,4099,861,0,0.24871700879765396,0.10794341675734494,1.0,0.8264112903225806,0.17358870967741935
861,YDR019C YKL038W,0.0,NA,4.406334742439427e-16,496,4098,862,0,0.24890029325513197,0.10796691336525903,1.0,0.8262096774193548,0.17379032258064517
862,YNL182C YIL153W,0.0,NA,4.4167511301082866e-16,496,4097,863,0,0.24908357771260997,0.10799042020465927,1.0,0.8260080645161291,0.17399193548387096
863,YCR092C YFR008W,0.0,NA,4.424744738850203e-16,496,4096,864,0,0.24926686217008798,0.10801393728222997,1.0,0.8258064516129032,0.17419354838709677
864,YDR046C YGR169C,0.0,NA,4.449965938948088e-16,496,4095,865,0,0.24945014662756598,0.10803746460466129,1.0,0.8256048387096774,0.1743951612903226
865,YHR028C YJL158C,0.0,NA,4.63909198480662e-16,496,4094,866,0,0.249633431085044,0.10806100217864924,1.0,0.8254032258064516,0.17459677419354838
866,YDR047W YLL006W,0.0,NA,4.683992142549386e-16,496,4093,867,0,0.249816715542522,0.10808455001089562,1.0,0.8252016129032258,0.1747983870967742
867,YBR145W YLR360W,0.0,NA,4.819588353119407e-16,496,4092,868,0,0.25,0.10810810810810811,1.0,0.825,0.175
868,YHR144C YLR243W,0.0,NA,5.038338317516974e-16,496,4091,869,0,0.250183284457478,0.10813167647700021,1.0,0.8247983870967742,0.1752016129032258
869,YPR082C YGR159C,0.0,NA,5.2673585564e-16,496,4090,870,0,0.250366568914956,0.10815525512429132,1.0,0.8245967741935484,0.17540322580645162
870,YJL141C YJL116C,0.0,NA,5.37489627119663e-16,496,4089,871,0,0.250549853372434,0.10817884405670665,1.0,0.8243951612903225,0.1756048387096774
871,YBL080C YMR175W,0.0,NA,5.388219570061348e-16,496,4088,872,0,0.250733137829912,0.1082024432809773,1.0,0.8241935483870968,0.17580645161290323
872,YOR243C YBR296C,0.0,NA,5.515787496478174e-16,496,4087,873,0,0.25091642228739003,0.10822605280384028,1.0,0.823991935483871,0.17600806451612902
873,YNL133C YER019C-A,0.0,NA,5.521702962823561e-16,496,4086,874,0,0.25109970674486803,0.10824967263203841,1.0,0.8237903225806451,0.17620967741935484
874,YPL118W YHR209W,0.0,NA,5.549746635520375e-16,496,4085,875,0,0.25128299120234604,0.10827330277232046,1.0,0.8235887096774194,0.17641129032258066
875,YAL021C YFL056C,0.0,NA,5.65206450977955e-16,496,4084,876,0,0.25146627565982405,0.10829694323144105,1.0,0.8233870967741935,0.17661290322580644
876,YLR249W YOR046C,0.0,NA,5.732623695810539e-16,496,4083,877,0,0.25164956011730205,0.10832059401616073,1.0,0.8231854838709678,0.17681451612903226
877,YDR386W YOR174W,0.0,NA,5.733039271350285e-16,496,4082,878,0,0.25183284457478006,0.10834425513324596,1.0,0.822983870967742,0.17701612903225805
878,YMR109W YCR014C,0.0,NA,6.042144357813837e-16,496,4081,879,0,0.25201612903225806,0.10836792658946909,1.0,0.8227822580645161,0.17721774193548387
879,YBR255W YDL148C,0.0,NA,6.075147937812417e-16,496,4080,880,0,0.25219941348973607,0.10839160839160839,1.0,0.8225806451612904,0.1774193548387097
880,YDR122W YCR083W,0.0,NA,6.109310894157551e-16,496,4079,881,0,0.2523826979472141,0.10841530054644809,1.0,0.8223790322580645,0.17762096774193548
881,YKR046C YDR324C,0.0,NA,6.179816328500223e-16,496,4078,882,0,0.2525659824046921,0.10843900306077832,1.0,0.8221774193548387,0.1778225806451613
882,YLR168C YPR158W,0.0,NA,6.185948847038344e-16,496,4077,883,0,0.2527492668621701,0.10846271594139514,1.0,0.821975806451613,0.17802419354838708
883,YMR022W YBR132C,0.0,NA,6.24189007924857e-16,496,4076,884,0,0.2529325513196481,0.1084864391951006,1.0,0.8217741935483871,0.1782258064516129
884,YHR046C YGR143W,0.0,NA,6.311589773500166e-16,496,4075,885,0,0.2531158357771261,0.10851017282870269,1.0,0.8215725806451613,0.17842741935483872
885,YAL016W YDR198C,0.0,NA,6.361699183868546e-16,496,4074,886,0,0.2532991202346041,0.10853391684901531,1.0,0.8213709677419355,0.1786290322580645
886,YLR144C YGR282C,0.0,NA,6.415436012833543e-16,496,4073,887,0,0.2534824046920821,0.1085576712628584,1.0,0.8211693548387097,0.17883064516129032
887,YNL026W YDR225W,0.0,NA,6.433055886323209e-16,496,4072,888,0,0.2536656891495601,0.1085814360770578,1.0,0.8209677419354838,0.17903225806451614
888,YMR098C YDR099W,0.0,NA,6.465136200409281e-16,496,4071,889,0,0.2538489736070381,0.10860521129844537,1.0,0.8207661290322581,0.17923387096774193
889,YJR002W YGL161C,0.0,NA,6.521561829586219e-16,496,4070,890,0,0.2540322580645161,0.10862899693385895,1.0,0.8205645161290323,0.17943548387096775
890,YLL025W YDR399W,0.0,NA,6.58900365163779e-16,496,4069,891,0,0.25421554252199413,0.10865279299014238,1.0,0.8203629032258064,0.17963709677419354
891,YKL103C YOR192C,0.0,NA,6.612471758232655e-16,496,4068,892,0,0.25439882697947214,0.10867659947414549,1.0,0.8201612903225807,0.17983870967741936
892,YMR290C YGR112W,0.0,NA,6.697464632346927e-16,496,4067,893,0,0.25458211143695014,0.10870041639272408,1.0,0.8199596774193548,0.18004032258064517
893,YDL044C YKL067W,0.0,NA,6.827529188375785e-16,496,4066,894,0,0.25476539589442815,0.10872424375274002,1.0,0.819758064516129,0.18024193548387096
894,YGR189C YHL002W,0.0,NA,6.913624793508264e-16,496,4065,895,0,0.25494868035190615,0.10874808156106117,1.0,0.8195564516129032,0.18044354838709678
895,YDL202W YER162C,0.0,NA,7.046004396461087e-16,496,4064,896,0,0.25513196480938416,0.10877192982456141,1.0,0.8193548387096774,0.18064516129032257
896,YJL066C YFL001W,0.0,NA,7.066407831973667e-16,496,4063,897,0,0.25531524926686217,0.10879578855012063,1.0,0.8191532258064517,0.1808467741935484
897,YBR103W YJL091C,0.0,NA,7.143597944456951e-16,496,4062,898,0,0.25549853372434017,0.10881965774462483,1.0,0.8189516129032258,0.1810483870967742
898,YML105C YMR303C,0.0,NA,7.173663378919743e-16,496,4061,899,0,0.2556818181818182,0.10884353741496598,1.0,0.81875,0.18125
899,YBR274W YNL008C,0.0,NA,7.415227646356012e-16,496,4060,900,0,0.2558651026392962,0.10886742756804214,1.0,0.8185483870967742,0.1814516129032258
900,YBR087W YOR386W,0.0,NA,7.437523141714522e-16,496,4059,901,0,0.2560483870967742,0.10889132821075741,1.0,0.8183467741935484,0.1816532258064516
901,YIL133C YOR340C,0.0,NA,7.508563265605148e-16,496,4058,902,0,0.2562316715542522,0.10891523935002195,1.0,0.8181451612903226,0.18185483870967742
902,YLR347C YML080W,0.0,NA,7.642590877035972e-16,496,4057,903,0,0.2564149560117302,0.10893916099275203,1.0,0.8179435483870968,0.18205645161290324
903,YMR048W YKL099C,0.0,NA,7.650058001861611e-16,496,4056,904,0,0.2565982404692082,0.10896309314586995,1.0,0.817741935483871,0.18225806451612903
904,YPL023C YJL117W,0.0,NA,7.837152227437917e-16,496,4055,905,0,0.2567815249266862,0.1089870358163041,1.0,0.8175403225806451,0.18245967741935484
905,YJL081C YOR208W,0.0,NA,7.859426546972745e-16,496,4054,906,0,0.2569648093841642,0.10901098901098902,1.0,0.8173387096774194,0.18266129032258063
906,YGR178C YKL195W,0.0,NA,7.951706551411364e-16,496,4053,907,0,0.2571480938416422,0.10903495273686524,1.0,0.8171370967741935,0.18286290322580645
907,YPR082C YHR042W,0.0,NA,7.972056517969149e-16,496,4052,908,0,0.25733137829912023,0.1090589270008795,1.0,0.8169354838709677,0.18306451612903227
908,YGR093W YKL064W,0.0,NA,7.977166773619052e-16,496,4051,909,0,0.25751466275659823,0.10908291180998461,1.0,0.816733870967742,0.18326612903225806
909,YOR236W YOR151C,0.0,NA,7.999443210736249e-16,496,4050,910,0,0.25769794721407624,0.10910690717113947,1.0,0.8165322580645161,0.18346774193548387
910,YLR276C YER019W,0.0,NA,8.0465440659551e-16,496,4049,911,0,0.25788123167155425,0.10913091309130914,1.0,0.8163306451612903,0.18366935483870966
911,YMR266W YHR028C,0.0,NA,8.065197849036008e-16,496,4048,912,0,0.25806451612903225,0.10915492957746478,1.0,0.8161290322580645,0.18387096774193548
912,YIL031W YER111C,0.0,NA,8.295669690632391e-16,496,4047,913,0,0.25824780058651026,0.10917895663658375,1.0,0.8159274193548387,0.1840725806451613
913,YNL167C YDR287W,0.0,NA,8.498650548530043e-16,496,4046,914,0,0.25843108504398826,0.10920299427564949,1.0,0.8157258064516129,0.1842741935483871
914,YCL050C YOR106W,0.0,NA,8.525112916593451e-16,496,4045,915,0,0.25861436950146627,0.10922704250165162,1.0,0.8155241935483871,0.1844758064516129
915,YOR149C YPL022W,0.0,NA,8.859475466752942e-16,496,4044,916,0,0.2587976539589443,0.1092511013215859,1.0,0.8153225806451613,0.18467741935483872
916,YPL046C YFL026W,0.0,NA,9.095071328284621e-16,496,4043,917,0,0.2589809384164223,0.10927517074245428,1.0,0.8151209677419354,0.1848790322580645
917,YBR058C YLR221C,0.0,NA,9.144611108995973e-16,496,4042,918,0,0.2591642228739003,0.10929925077126487,1.0,0.8149193548387097,0.18508064516129033
918,YMR293C YBL035C,0.0,NA,9.233858735483423e-16,496,4041,919,0,0.2593475073313783,0.10932334141503196,1.0,0.8147177419354839,0.18528225806451612
919,YPL233W YCR047C,0.0,NA,9.622006289606785e-16,496,4040,920,0,0.2595307917888563,0.10934744268077601,1.0,0.8145161290322581,0.18548387096774194
920,YBR272C YML064C,0.0,NA,9.746092381214804e-16,496,4039,921,0,0.2597140762463343,0.10937155457552371,1.0,0.8143145161290323,0.18568548387096775
921,YMR093W YMR212C,0.0,NA,9.751335515158308e-16,496,4038,922,0,0.2598973607038123,0.10939567710630789,1.0,0.8141129032258064,0.18588709677419354
922,YNR017W YER141W,0.0,NA,9.872455932659753e-16,496,4037,923,0,0.2600806451612903,0.10941981028016766,1.0,0.8139112903225807,0.18608870967741936
923,YHR176W YOL103W,0.0,NA,1.011702822584996e-15,496,4036,924,0,0.2602639296187683,0.10944395410414828,1.0,0.8137096774193548,0.18629032258064515
924,YDL081C YOL044W,0.0,NA,1.0119845669190764e-15,496,4035,925,0,0.2604472140762463,0.10946810858530126,1.0,0.813508064516129,0.18649193548387097
925,YGR263C YIL002C,0.0,NA,1.0221261982756706e-15,496,4034,926,0,0.26063049853372433,0.10949227373068433,1.0,0.8133064516129033,0.18669354838709679
926,YML036W YEL055C,0.0,NA,1.0321173754050087e-15,496,4033,927,0,0.26081378299120234,0.10951644954736145,1.0,0.8131048387096774,0.18689516129032258
927,YJL186W YHR102W,0.0,NA,1.037414719457137e-15,496,4032,928,0,0.26099706744868034,0.10954063604240283,1.0,0.8129032258064516,0.1870967741935484
928,YGL228W YGR004W,0.0,NA,1.037747074009816e-15,496,4031,929,0,0.26118035190615835,0.10956483322288492,1.0,0.8127016129032258,0.18729838709677418
929,YMR210W YOR384W,0.0,NA,1.0510056807331875e-15,496,4030,930,0,0.26136363636363635,0.1095890410958904,1.0,0.8125,0.1875
930,YGR133W YDR501W,0.0,NA,1.062117482451743e-15,496,4029,931,0,0.26154692082111436,0.10961325966850828,1.0,0.8122983870967742,0.18770161290322582
931,YIR032C YNL039W,0.0,NA,1.0641899603154375e-15,496,4028,932,0,0.26173020527859236,0.10963748894783377,1.0,0.8120967741935484,0.1879032258064516
932,YDR079W YLR142W,0.0,NA,1.0655345192400853e-15,496,4027,933,0,0.26191348973607037,0.10966172894096839,1.0,0.8118951612903226,0.18810483870967742
933,YGL104C YMR213W,0.0,NA,1.0668807722306276e-15,496,4026,934,0,0.2620967741935484,0.1096859796550199,1.0,0.8116935483870967,0.18830645161290321
934,YLR272C YKR063C,0.0,NA,1.0841282688608565e-15,496,4025,935,0,0.2622800586510264,0.10971024109710241,1.0,0.811491935483871,0.18850806451612903
935,YNL315C YJL103C,0.0,NA,1.0958536400705794e-15,496,4024,936,0,0.2624633431085044,0.10973451327433628,1.0,0.8112903225806452,0.18870967741935485
936,YGL205W YGR209C,0.0,NA,1.0973680291011517e-15,496,4023,937,0,0.2626466275659824,0.1097587961938482,1.0,0.8110887096774193,0.18891129032258064
937,YLR208W YDR169C,0.0,NA,1.1012427813183664e-15,496,4022,938,0,0.2628299120234604,0.10978308986277113,1.0,0.8108870967741936,0.18911290322580646
938,YLR022C YDR013W,0.0,NA,1.1520120303526579e-15,496,4021,939,0,0.2630131964809384,0.1098073942882444,1.0,0.8106854838709677,0.18931451612903225
