,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3696,YGR264C YGR056W,0.0,NA,1.1768107697207597e-06,2850,24803,3697,0,0.20883572567783093,0.10306295881097892,1.0,0.870280701754386,0.12971929824561404
3697,YKL189W YOR156C,0.0,NA,1.1788887377406354e-06,2850,24802,3698,0,0.2088676236044657,0.1030666859539997,1.0,0.8702456140350877,0.1297543859649123
3698,YGR109C YHR003C,0.0,NA,1.1832760264951503e-06,2850,24801,3699,0,0.20889952153110047,0.10307041336660519,1.0,0.8702105263157894,0.12978947368421054
3699,YBR060C YMR018W,0.0,NA,1.1853394425997976e-06,2850,24800,3700,0,0.20893141945773525,0.10307414104882459,1.0,0.8701754385964913,0.12982456140350876
3700,YHR110W YPL009C,0.0,NA,1.1859127653224277e-06,2850,24799,3701,0,0.20896331738437002,0.10307786900068719,1.0,0.870140350877193,0.129859649122807
3701,YOR236W YLR116W,0.0,NA,1.186041686196404e-06,2850,24798,3702,0,0.2089952153110048,0.10308159722222222,1.0,0.8701052631578947,0.12989473684210526
3702,YGR042W YOL047C,0.0,NA,1.1877757515321719e-06,2850,24797,3703,0,0.20902711323763956,0.10308532571345896,1.0,0.8700701754385964,0.1299298245614035
3703,YHR096C YHL039W,0.0,NA,1.1897699323526467e-06,2850,24796,3704,0,0.20905901116427433,0.10308905447442668,1.0,0.8700350877192983,0.12996491228070176
3704,YER056C YDR379W,0.0,NA,1.1899300034201588e-06,2850,24795,3705,0,0.20909090909090908,0.10309278350515463,1.0,0.87,0.13
3705,YGL130W YDL201W,0.0,NA,1.1899799119419185e-06,2850,24794,3706,0,0.20912280701754385,0.10309651280567211,1.0,0.8699649122807017,0.13003508771929825
3706,YHL025W YLR298C,0.0,NA,1.1923416423087474e-06,2850,24793,3707,0,0.20915470494417862,0.10310024237600839,1.0,0.8699298245614036,0.1300701754385965
3707,YIL093C YMR158W,0.0,NA,1.1943889148824383e-06,2850,24792,3708,0,0.2091866028708134,0.10310397221619275,1.0,0.8698947368421053,0.13010526315789472
3708,YAL023C YPL276W,0.0,NA,1.1973417031185818e-06,2850,24791,3709,0,0.20921850079744816,0.10310770232625448,1.0,0.869859649122807,0.13014035087719297
3709,YBR213W YDR510W,0.0,NA,1.2014880894639646e-06,2850,24790,3710,0,0.20925039872408294,0.10311143270622286,1.0,0.8698245614035087,0.13017543859649122
3710,YBR020W YOR242C,0.0,NA,1.2020221902275807e-06,2850,24789,3711,0,0.2092822966507177,0.1031151633561272,1.0,0.8697894736842106,0.13021052631578947
3711,YDL080C YPL143W,0.0,NA,1.2046984920743853e-06,2850,24788,3712,0,0.20931419457735248,0.10311889427599681,1.0,0.8697543859649123,0.13024561403508772
3712,YML076C YOR390W,0.0,NA,1.2055293154844549e-06,2850,24787,3713,0,0.20934609250398725,0.10312262546586098,1.0,0.869719298245614,0.13028070175438597
3713,YDR461W YPL011C,0.0,NA,1.207299987981969e-06,2850,24786,3714,0,0.209377990430622,0.10312635692574902,1.0,0.8696842105263158,0.13031578947368422
3714,YMR105C YKL205W,0.0,NA,1.2083113460903405e-06,2850,24785,3715,0,0.20940988835725677,0.10313008865569025,1.0,0.8696491228070176,0.13035087719298247
3715,YGR292W YOR341W,0.0,NA,1.2100110780011164e-06,2850,24784,3716,0,0.20944178628389154,0.10313382065571397,1.0,0.8696140350877193,0.1303859649122807
3716,YGR046W YBR038W,0.0,NA,1.2100780395485344e-06,2850,24783,3717,0,0.2094736842105263,0.10313755292584953,1.0,0.869578947368421,0.13042105263157894
3717,YJL170C YNL117W,0.0,NA,1.210406935570063e-06,2850,24782,3718,0,0.20950558213716108,0.10314128546612623,1.0,0.8695438596491228,0.1304561403508772
3718,YLR277C YFR034C,0.0,NA,1.2133251630075392e-06,2850,24781,3719,0,0.20953748006379586,0.10314501827657341,1.0,0.8695087719298246,0.13049122807017544
3719,YGL227W YPR091C,0.0,NA,1.2139015552747878e-06,2850,24780,3720,0,0.20956937799043063,0.10314875135722042,1.0,0.8694736842105263,0.13052631578947368
3720,YKR099W YHL013C,0.0,NA,1.2148801715738955e-06,2850,24779,3721,0,0.2096012759170654,0.10315248470809657,1.0,0.8694385964912281,0.13056140350877193
3721,YIL151C YGL065C,0.0,NA,1.2152196404713322e-06,2850,24778,3722,0,0.20963317384370017,0.10315621832923122,1.0,0.8694035087719298,0.13059649122807018
3722,YIR010W YDR049W,0.0,NA,1.2162596476628096e-06,2850,24777,3723,0,0.20966507177033492,0.1031599522206537,1.0,0.8693684210526316,0.13063157894736843
3723,YOL100W YPR104C,0.0,NA,1.2164916824985994e-06,2850,24776,3724,0,0.2096969696969697,0.1031636863823934,1.0,0.8693333333333333,0.13066666666666665
3724,YJL198W YIL155C,0.0,NA,1.2169709862064337e-06,2850,24775,3725,0,0.20972886762360446,0.10316742081447963,1.0,0.8692982456140351,0.1307017543859649
3725,YBR102C YKL133C,0.0,NA,1.2170463605798432e-06,2850,24774,3726,0,0.20976076555023923,0.1031711555169418,1.0,0.8692631578947368,0.13073684210526315
3726,YPR091C YMR307W,0.0,NA,1.217326143887476e-06,2850,24773,3727,0,0.209792663476874,0.10317489048980921,1.0,0.8692280701754386,0.1307719298245614
3727,YFL062W YMR014W,0.0,NA,1.2191919722681632e-06,2850,24772,3728,0,0.20982456140350877,0.10317862573311129,1.0,0.8691929824561404,0.13080701754385965
3728,YKL201C YDR210W,0.0,NA,1.219273372043972e-06,2850,24771,3729,0,0.20985645933014355,0.10318236124687738,1.0,0.8691578947368421,0.1308421052631579
3729,YLR359W YDR367W,0.0,NA,1.2194536793685984e-06,2850,24770,3730,0,0.20988835725677832,0.10318609703113686,1.0,0.8691228070175439,0.13087719298245615
3730,YBR001C YKL011C,0.0,NA,1.2225533509990782e-06,2850,24769,3731,0,0.2099202551834131,0.10318983308591911,1.0,0.8690877192982456,0.1309122807017544
3731,YOR226C YJL001W,0.0,NA,1.2228180139572942e-06,2850,24768,3732,0,0.20995215311004783,0.10319356941125353,1.0,0.8690526315789474,0.13094736842105262
3732,YDR012W YMR296C,0.0,NA,1.2236987458891235e-06,2850,24767,3733,0,0.2099840510366826,0.1031973060071695,1.0,0.8690175438596491,0.13098245614035087
3733,YNR060W YDR485C,0.0,NA,1.2261765505172662e-06,2850,24766,3734,0,0.21001594896331738,0.10320104287369641,1.0,0.8689824561403509,0.13101754385964912
3734,YMR086W YDR257C,0.0,NA,1.2266034445929108e-06,2850,24765,3735,0,0.21004784688995215,0.10320478001086367,1.0,0.8689473684210526,0.13105263157894737
3735,YBL095W YDR380W,0.0,NA,1.2273371794435661e-06,2850,24764,3736,0,0.21007974481658692,0.10320851741870066,1.0,0.8689122807017544,0.13108771929824561
3736,YKL079W YKL176C,0.0,NA,1.2275080507606617e-06,2850,24763,3737,0,0.2101116427432217,0.1032122550972368,1.0,0.8688771929824561,0.13112280701754386
3737,YBL014C YNL173C,0.0,NA,1.2303113408052013e-06,2850,24762,3738,0,0.21014354066985647,0.10321599304650152,1.0,0.8688421052631579,0.1311578947368421
3738,YPR192W YIL045W,0.0,NA,1.2305390555411577e-06,2850,24761,3739,0,0.21017543859649124,0.10321973126652421,1.0,0.8688070175438597,0.13119298245614036
3739,YBL020W YPR185W,0.0,NA,1.2307714314374607e-06,2850,24760,3740,0,0.210207336523126,0.1032234697573343,1.0,0.8687719298245614,0.1312280701754386
3740,YGR076C YOL100W,0.0,NA,1.2308429404583876e-06,2850,24759,3741,0,0.21023923444976075,0.10322720851896121,1.0,0.8687368421052631,0.13126315789473683
3741,YDR005C YML073C,0.0,NA,1.2311271575526916e-06,2850,24758,3742,0,0.21027113237639553,0.10323094755143436,1.0,0.8687017543859649,0.13129824561403508
3742,YHR079C YML080W,0.0,NA,1.2314077366681886e-06,2850,24757,3743,0,0.2103030303030303,0.10323468685478321,1.0,0.8686666666666667,0.13133333333333333
3743,YPR153W YML093W,0.0,NA,1.2314875448282692e-06,2850,24756,3744,0,0.21033492822966507,0.10323842642903716,1.0,0.8686315789473684,0.13136842105263158
3744,YGL089C YEL024W,0.0,NA,1.232596787303919e-06,2850,24755,3745,0,0.21036682615629984,0.10324216627422568,1.0,0.8685964912280701,0.13140350877192983
3745,YDL124W YDR338C,0.0,NA,1.2347238680376904e-06,2850,24754,3746,0,0.2103987240829346,0.1032459063903782,1.0,0.868561403508772,0.13143859649122808
3746,YDR335W YJR090C,0.0,NA,1.2381079841361498e-06,2850,24753,3747,0,0.21043062200956938,0.10324964677752418,1.0,0.8685263157894737,0.13147368421052633
3747,YER061C YJR092W,0.0,NA,1.2383949297145591e-06,2850,24752,3748,0,0.21046251993620416,0.10325338743569307,1.0,0.8684912280701754,0.13150877192982457
3748,YBL064C YOR233W,0.0,NA,1.2397385944495909e-06,2850,24751,3749,0,0.21049441786283893,0.10325712836491431,1.0,0.8684561403508771,0.1315438596491228
3749,YLR059C YGR162W,0.0,NA,1.24080895602674e-06,2850,24750,3750,0,0.21052631578947367,0.10326086956521739,1.0,0.868421052631579,0.13157894736842105
3750,YLR174W YOL165C,0.0,NA,1.2422665349731687e-06,2850,24749,3751,0,0.21055821371610844,0.10326461103663176,1.0,0.8683859649122807,0.1316140350877193
3751,YJR116W YIR034C,0.0,NA,1.242339976670337e-06,2850,24748,3752,0,0.21059011164274322,0.1032683527791869,1.0,0.8683508771929824,0.13164912280701754
3752,YMR262W YHR122W,0.0,NA,1.2426124840203556e-06,2850,24747,3753,0,0.210622009569378,0.10327209479291227,1.0,0.8683157894736843,0.1316842105263158
3753,YGL153W YOR339C,0.0,NA,1.243201609213429e-06,2850,24746,3754,0,0.21065390749601276,0.10327583707783737,1.0,0.868280701754386,0.13171929824561404
3754,YDR185C YLR009W,0.0,NA,1.2455798241717275e-06,2850,24745,3755,0,0.21068580542264753,0.10327957963399166,1.0,0.8682456140350877,0.1317543859649123
3755,YLR384C YLL053C,0.0,NA,1.2458887113098172e-06,2850,24744,3756,0,0.2107177033492823,0.10328332246140465,1.0,0.8682105263157894,0.13178947368421054
3756,YBR010W YPR011C,0.0,NA,1.2511550266935956e-06,2850,24743,3757,0,0.21074960127591708,0.10328706556010582,1.0,0.8681754385964913,0.13182456140350876
3757,YHR146W YHR101C,0.0,NA,1.2513256706370157e-06,2850,24742,3758,0,0.21078149920255185,0.10329080893012467,1.0,0.868140350877193,0.131859649122807
3758,YLR002C YDR441C,0.0,NA,1.2514677791841677e-06,2850,24741,3759,0,0.2108133971291866,0.1032945525714907,1.0,0.8681052631578947,0.13189473684210526
3759,YOL138C YER101C,0.0,NA,1.2515488378994633e-06,2850,24740,3760,0,0.21084529505582136,0.10329829648423342,1.0,0.8680701754385964,0.1319298245614035
3760,YIR010W YGR131W,0.0,NA,1.2525471220214968e-06,2850,24739,3761,0,0.21087719298245614,0.10330204066838232,1.0,0.8680350877192983,0.13196491228070176
3761,YER098W YDL243C,0.0,NA,1.2539060207927832e-06,2850,24738,3762,0,0.2109090909090909,0.10330578512396695,1.0,0.868,0.132
3762,YDR191W YDL166C,0.0,NA,1.2539969702629605e-06,2850,24737,3763,0,0.21094098883572568,0.10330952985101678,1.0,0.8679649122807017,0.13203508771929826
3763,YMR194W YLR056W,0.0,NA,1.2545580148071167e-06,2850,24736,3764,0,0.21097288676236045,0.10331327484956138,1.0,0.8679298245614036,0.1320701754385965
3764,YPL157W YDR392W,0.0,NA,1.2546871630547685e-06,2850,24735,3765,0,0.21100478468899522,0.10331702011963023,1.0,0.8678947368421053,0.13210526315789473
3765,YGL048C YHR084W,0.0,NA,1.25608073631156e-06,2850,24734,3766,0,0.21103668261563,0.1033207656612529,1.0,0.867859649122807,0.13214035087719297
3766,YAR019C YLL057C,0.0,NA,1.2578344694702537e-06,2850,24733,3767,0,0.21106858054226477,0.10332451147445891,1.0,0.8678245614035087,0.13217543859649122
3767,YNR002C YJL050W,0.0,NA,1.258640850210213e-06,2850,24732,3768,0,0.2111004784688995,0.10332825755927778,1.0,0.8677894736842106,0.13221052631578947
3768,YDR122W YMR039C,0.0,NA,1.2604822359207901e-06,2850,24731,3769,0,0.21113237639553428,0.1033320039157391,1.0,0.8677543859649123,0.13224561403508772
3769,YGL257C YFR034C,0.0,NA,1.2615802233995055e-06,2850,24730,3770,0,0.21116427432216905,0.10333575054387237,1.0,0.867719298245614,0.13228070175438597
3770,YDR052C YNL332W,0.0,NA,1.2645953120227205e-06,2850,24729,3771,0,0.21119617224880383,0.10333949744370717,1.0,0.8676842105263158,0.13231578947368422
3771,YDR244W YBR279W,0.0,NA,1.2657812931138324e-06,2850,24728,3772,0,0.2112280701754386,0.10334324461527304,1.0,0.8676491228070176,0.13235087719298247
3772,YCR041W YOR226C,0.0,NA,1.2671231388594606e-06,2850,24727,3773,0,0.21125996810207337,0.10334699205859955,1.0,0.8676140350877193,0.1323859649122807
3773,YBR142W YDR356W,0.0,NA,1.2679898873102502e-06,2850,24726,3774,0,0.21129186602870814,0.10335073977371627,1.0,0.867578947368421,0.13242105263157894
3774,YIR008C YGL023C,0.0,NA,1.2685256933764322e-06,2850,24725,3775,0,0.2113237639553429,0.10335448776065277,1.0,0.8675438596491228,0.1324561403508772
3775,YPL159C YMR040W,0.0,NA,1.2686987247434445e-06,2850,24724,3776,0,0.21135566188197766,0.1033582360194386,1.0,0.8675087719298246,0.13249122807017544
3776,YGL172W YIL031W,0.0,NA,1.2692070185948978e-06,2850,24723,3777,0,0.21138755980861243,0.10336198455010336,1.0,0.8674736842105263,0.1325263157894737
3777,YHR099W YDR415C,0.0,NA,1.2709670045296662e-06,2850,24722,3778,0,0.2114194577352472,0.10336573335267663,1.0,0.8674385964912281,0.13256140350877194
3778,YJL110C YPL081W,0.0,NA,1.2751263511745492e-06,2850,24721,3779,0,0.21145135566188197,0.10336948242718799,1.0,0.8674035087719298,0.13259649122807018
3779,YDR261C YHR062C,0.0,NA,1.2764160146616632e-06,2850,24720,3780,0,0.21148325358851675,0.10337323177366703,1.0,0.8673684210526316,0.13263157894736843
3780,YBR196C YBR298C,0.0,NA,1.2786993011104641e-06,2850,24719,3781,0,0.21151515151515152,0.10337698139214335,1.0,0.8673333333333333,0.13266666666666665
3781,YFR039C YLR050C,0.0,NA,1.2791809922418906e-06,2850,24718,3782,0,0.2115470494417863,0.10338073128264655,1.0,0.8672982456140351,0.1327017543859649
3782,YLL061W YEL061C,0.0,NA,1.281910499528749e-06,2850,24717,3783,0,0.21157894736842106,0.10338448144520622,1.0,0.8672631578947368,0.13273684210526315
3783,YMR302C YER184C,0.0,NA,1.285111352444801e-06,2850,24716,3784,0,0.21161084529505583,0.103388231879852,1.0,0.8672280701754386,0.1327719298245614
3784,YIL022W YPL011C,0.0,NA,1.2855833801950212e-06,2850,24715,3785,0,0.21164274322169058,0.10339198258661346,1.0,0.8671929824561404,0.13280701754385965
3785,YIL115C YML113W,0.0,NA,1.2856629609814263e-06,2850,24714,3786,0,0.21167464114832535,0.10339573356552025,1.0,0.8671578947368421,0.1328421052631579
3786,YBL005W YPL118W,0.0,NA,1.2904881714348448e-06,2850,24713,3787,0,0.21170653907496012,0.10339948481660197,1.0,0.8671228070175439,0.13287719298245615
3787,YOR358W YJR145C,0.0,NA,1.291851276619127e-06,2850,24712,3788,0,0.2117384370015949,0.10340323633988825,1.0,0.8670877192982456,0.1329122807017544
3788,YPL005W YKR022C,0.0,NA,1.2921642564833746e-06,2850,24711,3789,0,0.21177033492822966,0.10340698813540873,1.0,0.8670526315789474,0.13294736842105262
3789,YFR033C YDL073W,0.0,NA,1.2942261946591316e-06,2850,24710,3790,0,0.21180223285486444,0.10341074020319303,1.0,0.8670175438596491,0.13298245614035087
3790,YBR195C YER174C,0.0,NA,1.295737888540316e-06,2850,24709,3791,0,0.2118341307814992,0.1034144925432708,1.0,0.8669824561403509,0.13301754385964912
3791,YDR452W YDR119W,0.0,NA,1.2959504829268553e-06,2850,24708,3792,0,0.21186602870813398,0.10341824515567168,1.0,0.8669473684210526,0.13305263157894737
3792,YGL189C YOR358W,0.0,NA,1.2988854223294766e-06,2850,24707,3793,0,0.21189792663476875,0.1034219980404253,1.0,0.8669122807017544,0.13308771929824562
3793,YFL002W-A YHR161C,0.0,NA,1.3012584076932399e-06,2850,24706,3794,0,0.2119298245614035,0.10342575119756132,1.0,0.8668771929824561,0.13312280701754386
3794,YOR045W YJR074W,0.0,NA,1.3018852769164369e-06,2850,24705,3795,0,0.21196172248803827,0.10342950462710941,1.0,0.8668421052631579,0.13315789473684211
3795,YKL161C YHR118C,0.0,NA,1.3029423371335724e-06,2850,24704,3796,0,0.21199362041467304,0.10343325832909922,1.0,0.8668070175438597,0.13319298245614036
3796,YIR032C YBR056W,0.0,NA,1.3036184327575029e-06,2850,24703,3797,0,0.2120255183413078,0.10343701230356041,1.0,0.8667719298245614,0.13322807017543858
3797,YPL159C YOL087C,0.0,NA,1.30370540318836e-06,2850,24702,3798,0,0.21205741626794258,0.10344076655052264,1.0,0.8667368421052631,0.13326315789473683
3798,YKL219W YEL026W,0.0,NA,1.3045063269601087e-06,2850,24701,3799,0,0.21208931419457736,0.1034445210700156,1.0,0.8667017543859649,0.13329824561403508
3799,YER076C YJL010C,0.0,NA,1.3057996284260298e-06,2850,24700,3800,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
3800,YDR063W YGR024C,0.0,NA,1.3066803603578592e-06,2850,24699,3801,0,0.2121531100478469,0.1034520309267124,1.0,0.8666315789473684,0.13336842105263158
3801,YIL050W YIL006W,0.0,NA,1.3068099633528618e-06,2850,24698,3802,0,0.21218500797448167,0.1034557862639756,1.0,0.8665964912280701,0.13340350877192983
3802,YOR292C YPL127C,0.0,NA,1.307562911279092e-06,2850,24697,3803,0,0.21221690590111641,0.10345954187388827,1.0,0.866561403508772,0.13343859649122808
3803,YJR010W YGL258W,0.0,NA,1.3075691640551668e-06,2850,24696,3804,0,0.2122488038277512,0.10346329775648007,1.0,0.8665263157894737,0.13347368421052633
3804,YOR031W YPL058C,0.0,NA,1.3077549283480039e-06,2850,24695,3805,0,0.21228070175438596,0.10346705391178072,1.0,0.8664912280701754,0.13350877192982455
3805,YBL034C YJL006C,0.0,NA,1.3089340882288525e-06,2850,24694,3806,0,0.21231259968102073,0.10347081033981992,1.0,0.8664561403508771,0.1335438596491228
3806,YBL085W YER127W,0.0,NA,1.3099243005854078e-06,2850,24693,3807,0,0.2123444976076555,0.10347456704062738,1.0,0.866421052631579,0.13357894736842105
3807,YOL145C YDL122W,0.0,NA,1.3099905800117995e-06,2850,24692,3808,0,0.21237639553429027,0.1034783240142328,1.0,0.8663859649122807,0.1336140350877193
3808,YDR430C YDR115W,0.0,NA,1.3112529586578603e-06,2850,24691,3809,0,0.21240829346092505,0.10348208126066592,1.0,0.8663508771929824,0.13364912280701755
3809,YDR506C YIL008W,0.0,NA,1.3126768863003235e-06,2850,24690,3810,0,0.21244019138755982,0.10348583877995643,1.0,0.8663157894736843,0.1336842105263158
3810,YBR017C YMR004W,0.0,NA,1.3134543905835017e-06,2850,24689,3811,0,0.2124720893141946,0.10348959657213407,1.0,0.866280701754386,0.13371929824561404
3811,YPL024W YFR020W,0.0,NA,1.3138653685018653e-06,2850,24688,3812,0,0.21250398724082933,0.10349335463722856,1.0,0.8662456140350877,0.1337543859649123
3812,YCR024C YER169W,0.0,NA,1.314166070187639e-06,2850,24687,3813,0,0.2125358851674641,0.10349711297526963,1.0,0.8662105263157894,0.1337894736842105
3813,YNL232W YNL333W,0.0,NA,1.3146074024916743e-06,2850,24686,3814,0,0.21256778309409888,0.10350087158628704,1.0,0.8661754385964913,0.13382456140350876
3814,YIL122W YML008C,0.0,NA,1.3150801123629208e-06,2850,24685,3815,0,0.21259968102073365,0.10350463047031051,1.0,0.866140350877193,0.133859649122807
3815,YDL066W YBR150C,0.0,NA,1.3171246564525063e-06,2850,24684,3816,0,0.21263157894736842,0.1035083896273698,1.0,0.8661052631578947,0.13389473684210526
3816,YPL139C YLR107W,0.0,NA,1.3182279872125946e-06,2850,24683,3817,0,0.2126634768740032,0.10351214905749465,1.0,0.8660701754385965,0.1339298245614035
3817,YEL054C YNL059C,0.0,NA,1.3186404430598486e-06,2850,24682,3818,0,0.21269537480063797,0.1035159087607148,1.0,0.8660350877192983,0.13396491228070176
3818,YHL002W YGR294W,0.0,NA,1.3187548120185966e-06,2850,24681,3819,0,0.21272727272727274,0.10351966873706005,1.0,0.866,0.134
3819,YKL196C YDR140W,0.0,NA,1.3188819139031693e-06,2850,24680,3820,0,0.2127591706539075,0.10352342898656011,1.0,0.8659649122807017,0.13403508771929826
3820,YCL045C YGR189C,0.0,NA,1.3199149861975457e-06,2850,24679,3821,0,0.21279106858054225,0.10352718950924479,1.0,0.8659298245614035,0.13407017543859648
3821,YNL027W YJR041C,0.0,NA,1.321082436334109e-06,2850,24678,3822,0,0.21282296650717702,0.10353095030514385,1.0,0.8658947368421053,0.13410526315789473
3822,YGL077C YDR277C,0.0,NA,1.3216091474532732e-06,2850,24677,3823,0,0.2128548644338118,0.10353471137428706,1.0,0.865859649122807,0.13414035087719298
3823,YHR124W YJL051W,0.0,NA,1.3242585055195377e-06,2850,24676,3824,0,0.21288676236044657,0.1035384727167042,1.0,0.8658245614035087,0.13417543859649123
3824,YPL256C YAL055W,0.0,NA,1.324483378084551e-06,2850,24675,3825,0,0.21291866028708134,0.10354223433242507,1.0,0.8657894736842106,0.13421052631578947
3825,YMR116C YMR026C,0.0,NA,1.3290434708324028e-06,2850,24674,3826,0,0.2129505582137161,0.10354599622147943,1.0,0.8657543859649123,0.13424561403508772
3826,YHR096C YLR286C,0.0,NA,1.3293984011397697e-06,2850,24673,3827,0,0.21298245614035088,0.1035497583838971,1.0,0.865719298245614,0.13428070175438597
3827,YKR100C YGR236C,0.0,NA,1.3332429489310016e-06,2850,24672,3828,0,0.21301435406698566,0.10355352081970787,1.0,0.8656842105263158,0.13431578947368422
3828,YLR219W YPR017C,0.0,NA,1.3336484698811546e-06,2850,24671,3829,0,0.21304625199362043,0.10355728352894153,1.0,0.8656491228070176,0.13435087719298244
3829,YER064C YJL154C,0.0,NA,1.3352482710615732e-06,2850,24670,3830,0,0.21307814992025517,0.10356104651162791,1.0,0.8656140350877193,0.1343859649122807
3830,YMR033W YPR184W,0.0,NA,1.3352788528209203e-06,2850,24669,3831,0,0.21311004784688994,0.10356480976779679,1.0,0.865578947368421,0.13442105263157894
3831,YKL196C YDR358W,0.0,NA,1.3353145504879649e-06,2850,24668,3832,0,0.21314194577352472,0.10356857329747801,1.0,0.8655438596491228,0.1344561403508772
3832,YGL186C YNL112W,0.0,NA,1.3377400591707556e-06,2850,24667,3833,0,0.2131738437001595,0.10357233710070138,1.0,0.8655087719298246,0.13449122807017544
3833,YDR266C YKL014C,0.0,NA,1.3398556575339171e-06,2850,24666,3834,0,0.21320574162679426,0.10357610117749673,1.0,0.8654736842105263,0.1345263157894737
3834,YPL042C YLL056C,0.0,NA,1.3406327070697444e-06,2850,24665,3835,0,0.21323763955342903,0.10357986552789387,1.0,0.8654385964912281,0.13456140350877194
3835,YJR016C YPL189W,0.0,NA,1.340721041742654e-06,2850,24664,3836,0,0.2132695374800638,0.10358363015192265,1.0,0.8654035087719298,0.1345964912280702
3836,YKL056C YDL025C,0.0,NA,1.342453401775856e-06,2850,24663,3837,0,0.21330143540669858,0.10358739504961291,1.0,0.8653684210526316,0.1346315789473684
3837,YER022W YJL096W,0.0,NA,1.3428694956019172e-06,2850,24662,3838,0,0.21333333333333335,0.10359116022099447,1.0,0.8653333333333333,0.13466666666666666
3838,YOR022C YOL149W,0.0,NA,1.343535586784128e-06,2850,24661,3839,0,0.2133652312599681,0.1035949256660972,1.0,0.8652982456140351,0.1347017543859649
3839,YOR274W YPL014W,0.0,NA,1.343648364127148e-06,2850,24660,3840,0,0.21339712918660286,0.10359869138495092,1.0,0.8652631578947368,0.13473684210526315
3840,YKL171W YOR048C,0.0,NA,1.3446764342006645e-06,2850,24659,3841,0,0.21342902711323763,0.10360245737758551,1.0,0.8652280701754386,0.1347719298245614
3841,YDR197W YNL229C,0.0,NA,1.3459466572385281e-06,2850,24658,3842,0,0.2134609250398724,0.10360622364403083,1.0,0.8651929824561404,0.13480701754385965
3842,YOR304C-A YBR028C,0.0,NA,1.3475572586685303e-06,2850,24657,3843,0,0.21349282296650718,0.10360999018431671,1.0,0.8651578947368421,0.1348421052631579
3843,YOR304C-A YDR330W,0.0,NA,1.3494193353835726e-06,2850,24656,3844,0,0.21352472089314195,0.10361375699847306,1.0,0.8651228070175438,0.13487719298245615
3844,YMR315W YNL328C,0.0,NA,1.350343723061087e-06,2850,24655,3845,0,0.21355661881977672,0.10361752408652972,1.0,0.8650877192982456,0.13491228070175437
3845,YNR034W YOR100C,0.0,NA,1.3507507219401305e-06,2850,24654,3846,0,0.2135885167464115,0.10362129144851658,1.0,0.8650526315789474,0.13494736842105262
3846,YOL089C YLR447C,0.0,NA,1.3517944807972526e-06,2850,24653,3847,0,0.21362041467304624,0.10362505908446351,1.0,0.8650175438596491,0.13498245614035087
3847,YBR074W YGL003C,0.0,NA,1.3548170727517572e-06,2850,24652,3848,0,0.213652312599681,0.1036288269944004,1.0,0.8649824561403509,0.13501754385964912
3848,YML002W YIL072W,0.0,NA,1.3567877203968237e-06,2850,24651,3849,0,0.21368421052631578,0.10363259517835716,1.0,0.8649473684210527,0.13505263157894737
3849,YJL178C YER059W,0.0,NA,1.3570606824941933e-06,2850,24650,3850,0,0.21371610845295055,0.10363636363636364,1.0,0.8649122807017544,0.13508771929824562
3850,YDR058C YBR283C,0.0,NA,1.357968244519725e-06,2850,24649,3851,0,0.21374800637958533,0.10364013236844977,1.0,0.8648771929824561,0.13512280701754387
3851,YGR102C YGL133W,0.0,NA,1.3584696034740773e-06,2850,24648,3852,0,0.2137799043062201,0.10364390137464542,1.0,0.8648421052631579,0.13515789473684212
3852,YGR175C YMR273C,0.0,NA,1.3603078059531981e-06,2850,24647,3853,0,0.21381180223285487,0.10364767065498054,1.0,0.8648070175438597,0.13519298245614034
3853,YOR374W YKR043C,0.0,NA,1.3638033351526246e-06,2850,24646,3854,0,0.21384370015948964,0.10365144020948501,1.0,0.8647719298245614,0.13522807017543859
3854,YFR046C YKL020C,0.0,NA,1.3641284795085085e-06,2850,24645,3855,0,0.2138755980861244,0.10365521003818876,1.0,0.8647368421052631,0.13526315789473684
3855,YMR234W YDL010W,0.0,NA,1.3662831861438463e-06,2850,24644,3856,0,0.21390749601275916,0.1036589801411217,1.0,0.8647017543859649,0.13529824561403508
3856,YNR048W YOR310C,0.0,NA,1.366624701404362e-06,2850,24643,3857,0,0.21393939393939393,0.10366275051831375,1.0,0.8646666666666667,0.13533333333333333
3857,YNL072W YAR002C-A,0.0,NA,1.3666311815541121e-06,2850,24642,3858,0,0.2139712918660287,0.10366652116979486,1.0,0.8646315789473684,0.13536842105263158
3858,YDL045W-A YIL106W,0.0,NA,1.366645506095665e-06,2850,24641,3859,0,0.21400318979266347,0.10367029209559492,1.0,0.8645964912280701,0.13540350877192983
3859,YGR251W YNL221C,0.0,NA,1.3682913504453609e-06,2850,24640,3860,0,0.21403508771929824,0.10367406329574391,1.0,0.864561403508772,0.13543859649122808
3860,YNR038W YGL250W,0.0,NA,1.3695537290914217e-06,2850,24639,3861,0,0.21406698564593302,0.10367783477027175,1.0,0.8645263157894737,0.13547368421052633
3861,YJL069C YDL055C,0.0,NA,1.371124653815059e-06,2850,24638,3862,0,0.2140988835725678,0.10368160651920838,1.0,0.8644912280701754,0.13550877192982455
3862,YDR185C YPR108W,0.0,NA,1.371248799841851e-06,2850,24637,3863,0,0.21413078149920256,0.10368537854258376,1.0,0.8644561403508771,0.1355438596491228
