,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
288,YBR017C YER067W,0.0,NA,4.152400645551779e-12,87,779,271,18,0.30995670995670993,0.10046189376443418,0.8285714285714286,0.741904761904762,0.2580952380952381
289,YLR427W YDL046W,0.0,NA,4.734471929085382e-12,87,778,272,18,0.31082251082251083,0.10057803468208093,0.8285714285714286,0.7409523809523809,0.259047619047619
290,YPL007C YER183C,1.0,NA,5.1818701239658704e-12,86,778,272,19,0.30995670995670993,0.09953703703703703,0.819047619047619,0.7409523809523809,0.259047619047619
291,YOR355W YKL043W,0.0,NA,5.522135266416983e-12,86,777,273,19,0.31082251082251083,0.0996523754345307,0.819047619047619,0.74,0.26
292,YJL154C YER101C,0.0,NA,5.551451659480122e-12,86,776,274,19,0.3116883116883117,0.09976798143851508,0.819047619047619,0.7390476190476191,0.26095238095238094
293,YPL011C YNR048W,0.0,NA,5.563970725125378e-12,86,775,275,19,0.31255411255411253,0.09988385598141696,0.819047619047619,0.7380952380952381,0.2619047619047619
294,YJR041C YNL190W,0.0,NA,5.5837339960063126e-12,86,774,276,19,0.31341991341991343,0.1,0.819047619047619,0.7371428571428571,0.26285714285714284
295,YDR197W YDL230W,0.0,NA,5.6035571148471686e-12,86,773,277,19,0.3142857142857143,0.10011641443538999,0.819047619047619,0.7361904761904762,0.2638095238095238
296,YGL127C YMR004W,0.0,NA,6.180288485840846e-12,86,772,278,19,0.3151515151515151,0.10023310023310024,0.819047619047619,0.7352380952380952,0.26476190476190475
297,YOR080W YIL066C,0.0,NA,6.657765918433034e-12,86,771,279,19,0.31601731601731603,0.10035005834305717,0.819047619047619,0.7342857142857143,0.26571428571428574
298,YFR015C YMR201C,0.0,NA,6.816989247399041e-12,86,770,280,19,0.3168831168831169,0.10046728971962617,0.819047619047619,0.7333333333333333,0.26666666666666666
299,YGR167W YDL109C,0.0,NA,6.975774992368233e-12,86,769,281,19,0.3177489177489177,0.10058479532163743,0.819047619047619,0.7323809523809524,0.26761904761904765
300,YDR436W YBR150C,0.0,NA,7.320624141604615e-12,86,768,282,19,0.31861471861471863,0.10070257611241218,0.819047619047619,0.7314285714285714,0.26857142857142857
301,YEL052W YER018C,0.0,NA,8.036621715334924e-12,86,767,283,19,0.3194805194805195,0.10082063305978899,0.819047619047619,0.7304761904761905,0.2695238095238095
302,YBL054W YKL062W,0.0,NA,8.200351855891519e-12,86,766,284,19,0.3203463203463203,0.10093896713615023,0.819047619047619,0.7295238095238096,0.2704761904761905
303,YDR406W YPR042C,0.0,NA,8.762642521309427e-12,86,765,285,19,0.3212121212121212,0.10105757931844889,0.819047619047619,0.7285714285714285,0.2714285714285714
304,YDR151C YGL135W,0.0,NA,9.397232124397359e-12,86,764,286,19,0.3220779220779221,0.1011764705882353,0.819047619047619,0.7276190476190476,0.2723809523809524
305,YER101C YJR051W,0.0,NA,1.0093745284045497e-11,86,763,287,19,0.3229437229437229,0.10129564193168433,0.819047619047619,0.7266666666666667,0.2733333333333333
306,YLL040C YBR290W,0.0,NA,1.1059728653728396e-11,86,762,288,19,0.3238095238095238,0.10141509433962265,0.819047619047619,0.7257142857142858,0.2742857142857143
307,YNL014W YJR135C,0.0,NA,1.1262986203408598e-11,86,761,289,19,0.3246753246753247,0.10153482880755609,0.819047619047619,0.7247619047619047,0.2752380952380952
308,YDR128W YFL033C,0.0,NA,1.1529067631133039e-11,86,760,290,19,0.3255411255411255,0.1016548463356974,0.819047619047619,0.7238095238095238,0.2761904761904762
309,YLR305C YGR131W,0.0,NA,1.1825478964111458e-11,86,759,291,19,0.3264069264069264,0.10177514792899409,0.819047619047619,0.7228571428571429,0.27714285714285714
310,YPL069C YHR197W,0.0,NA,1.238968649897032e-11,86,758,292,19,0.32727272727272727,0.1018957345971564,0.819047619047619,0.7219047619047619,0.2780952380952381
311,YJL054W YOR233W,0.0,NA,1.3298329451516544e-11,86,757,293,19,0.3281385281385281,0.10201660735468565,0.819047619047619,0.7209523809523809,0.27904761904761904
312,YER056C-A YDR347W,0.0,NA,1.409922352479942e-11,86,756,294,19,0.329004329004329,0.1021377672209026,0.819047619047619,0.72,0.28
313,YDL136W YKL020C,0.0,NA,1.441129507395722e-11,86,755,295,19,0.32987012987012987,0.10225921521997622,0.819047619047619,0.719047619047619,0.28095238095238095
314,YJL203W YLR148W,0.0,NA,1.445434830854575e-11,86,754,296,19,0.3307359307359307,0.10238095238095238,0.819047619047619,0.7180952380952381,0.2819047619047619
315,YOL147C YGR156W,0.0,NA,1.4932961117652965e-11,86,753,297,19,0.3316017316017316,0.10250297973778308,0.819047619047619,0.7171428571428572,0.28285714285714286
316,YDL013W YBR188C,0.0,NA,1.5613264153779838e-11,86,752,298,19,0.33246753246753247,0.1026252983293556,0.819047619047619,0.7161904761904762,0.2838095238095238
317,YLR316C YKL133C,0.0,NA,1.6364559013437585e-11,86,751,299,19,0.3333333333333333,0.1027479091995221,0.819047619047619,0.7152380952380952,0.28476190476190477
318,YDR162C YHR181W,0.0,NA,1.6677393840924815e-11,86,750,300,19,0.3341991341991342,0.10287081339712918,0.819047619047619,0.7142857142857143,0.2857142857142857
319,YDR536W YOR025W,0.0,NA,1.6737654665033297e-11,86,749,301,19,0.33506493506493507,0.1029940119760479,0.819047619047619,0.7133333333333334,0.2866666666666667
320,YPR091C YKR060W,0.0,NA,1.6763181120982296e-11,86,748,302,19,0.3359307359307359,0.10311750599520383,0.819047619047619,0.7123809523809523,0.2876190476190476
321,YML085C YBR004C,0.0,NA,1.6858346316150907e-11,86,747,303,19,0.3367965367965368,0.10324129651860744,0.819047619047619,0.7114285714285714,0.2885714285714286
322,YLR340W YNL289W,0.0,NA,1.7434140936467557e-11,86,746,304,19,0.33766233766233766,0.10336538461538461,0.819047619047619,0.7104761904761905,0.2895238095238095
323,YJL161W YNL020C,0.0,NA,1.7593248038960674e-11,86,745,305,19,0.3385281385281385,0.10348977135980746,0.819047619047619,0.7095238095238096,0.2904761904761905
324,YMR036C YGL237C,0.0,NA,1.8116886463248605e-11,86,744,306,19,0.3393939393939394,0.10361445783132531,0.819047619047619,0.7085714285714285,0.2914285714285714
325,YJR106W YJR109C,0.0,NA,1.8713738891840137e-11,86,743,307,19,0.34025974025974026,0.1037394451145959,0.819047619047619,0.7076190476190476,0.2923809523809524
326,YKL006C-A YKL108W,1.0,NA,1.8768106860300726e-11,85,743,307,20,0.3393939393939394,0.10265700483091787,0.8095238095238095,0.7076190476190476,0.2923809523809524
327,YPL059W YER017C,0.0,NA,1.8990427286258438e-11,85,742,308,20,0.34025974025974026,0.10278113663845223,0.8095238095238095,0.7066666666666667,0.29333333333333333
328,YJL054W YMR145C,0.0,NA,2.0811562542744078e-11,85,741,309,20,0.3411255411255411,0.10290556900726393,0.8095238095238095,0.7057142857142857,0.29428571428571426
329,YGR234W YNR034W,0.0,NA,2.1143935560741234e-11,85,740,310,20,0.341991341991342,0.10303030303030303,0.8095238095238095,0.7047619047619048,0.29523809523809524
330,YPL169C YMR149W,0.0,NA,2.1334576466580657e-11,85,739,311,20,0.34285714285714286,0.10315533980582524,0.8095238095238095,0.7038095238095238,0.29619047619047617
331,YDR301W YDR382W,0.0,NA,2.2598665994078004e-11,85,738,312,20,0.3437229437229437,0.10328068043742406,0.8095238095238095,0.7028571428571428,0.29714285714285715
332,YKL043W YPL059W,0.0,NA,2.2620660553029914e-11,85,737,313,20,0.3445887445887446,0.10340632603406326,0.8095238095238095,0.7019047619047619,0.2980952380952381
333,YGR246C YLR010C,1.0,NA,2.3144994601431712e-11,84,737,313,21,0.3437229437229437,0.1023142509135201,0.8,0.7019047619047619,0.2980952380952381
334,YPR190C YPL007C,1.0,NA,2.472146098941863e-11,83,737,313,22,0.34285714285714286,0.10121951219512196,0.7904761904761904,0.7019047619047619,0.2980952380952381
335,YLR261C YHR058C,0.0,NA,2.661392634051296e-11,83,736,314,22,0.3437229437229437,0.10134310134310134,0.7904761904761904,0.700952380952381,0.29904761904761906
336,YKL167C YIL144W,0.0,NA,2.6933550875685164e-11,83,735,315,22,0.3445887445887446,0.10146699266503667,0.7904761904761904,0.7,0.3
337,YOL063C YBL022C,0.0,NA,2.7405529234858506e-11,83,734,316,22,0.34545454545454546,0.10159118727050184,0.7904761904761904,0.699047619047619,0.30095238095238097
338,YGL263W YGL035C,0.0,NA,2.7456439899431473e-11,83,733,317,22,0.3463203463203463,0.1017156862745098,0.7904761904761904,0.6980952380952381,0.3019047619047619
339,YPL012W YML008C,0.0,NA,2.8315466291117808e-11,83,732,318,22,0.3471861471861472,0.10184049079754601,0.7904761904761904,0.6971428571428572,0.3028571428571429
340,YNL267W YEL039C,0.0,NA,2.8318652978143177e-11,83,731,319,22,0.34805194805194806,0.10196560196560196,0.7904761904761904,0.6961904761904761,0.3038095238095238
341,YDR246W YLR110C,0.0,NA,2.8795842446638353e-11,83,730,320,22,0.3489177489177489,0.10209102091020911,0.7904761904761904,0.6952380952380952,0.3047619047619048
342,YBR215W YPL211W,0.0,NA,2.9821423108700174e-11,83,729,321,22,0.3497835497835498,0.1022167487684729,0.7904761904761904,0.6942857142857143,0.3057142857142857
343,YNL055C YBR045C,0.0,NA,3.316037722189691e-11,83,728,322,22,0.35064935064935066,0.10234278668310727,0.7904761904761904,0.6933333333333334,0.30666666666666664
344,YFL002C YER046W,0.0,NA,3.388109931501404e-11,83,727,323,22,0.3515151515151515,0.10246913580246914,0.7904761904761904,0.6923809523809524,0.3076190476190476
345,YOR241W YGR204W,0.0,NA,3.3979596913980004e-11,83,726,324,22,0.3523809523809524,0.10259579728059333,0.7904761904761904,0.6914285714285714,0.30857142857142855
346,YGR004W YOR078W,0.0,NA,3.581773419525369e-11,83,725,325,22,0.35324675324675325,0.10272277227722772,0.7904761904761904,0.6904761904761905,0.30952380952380953
347,YER167W YIL113W,0.0,NA,3.582060342788296e-11,83,724,326,22,0.3541125541125541,0.10285006195786865,0.7904761904761904,0.6895238095238095,0.31047619047619046
348,YMR193W YOL142W,0.0,NA,3.617295352142946e-11,83,723,327,22,0.354978354978355,0.10297766749379653,0.7904761904761904,0.6885714285714286,0.31142857142857144
349,YER056C-A YFR031C,0.0,NA,3.621617242210995e-11,83,722,328,22,0.35584415584415585,0.1031055900621118,0.7904761904761904,0.6876190476190476,0.31238095238095237
350,YAL040C YOR006C,0.0,NA,3.8372621052884526e-11,83,721,329,22,0.3567099567099567,0.10323383084577115,0.7904761904761904,0.6866666666666666,0.31333333333333335
351,YIR011C YMR284W,0.0,NA,3.8466639595835517e-11,83,720,330,22,0.3575757575757576,0.10336239103362391,0.7904761904761904,0.6857142857142857,0.3142857142857143
352,YKR083C YMR193W,0.0,NA,4.2289338697543144e-11,83,719,331,22,0.35844155844155845,0.10349127182044887,0.7904761904761904,0.6847619047619048,0.31523809523809526
353,YGR246C YPL007C,1.0,NA,4.524867980304492e-11,82,719,331,23,0.3575757575757576,0.10237203495630462,0.780952380952381,0.6847619047619048,0.31523809523809526
354,YNL312W YDL070W,0.0,NA,4.6071306492034836e-11,82,718,332,23,0.35844155844155845,0.1025,0.780952380952381,0.6838095238095238,0.3161904761904762
355,YAL056W YER046W,0.0,NA,4.648643622817694e-11,82,717,333,23,0.3593073593073593,0.10262828535669587,0.780952380952381,0.6828571428571428,0.3171428571428571
356,YOR151C YMR213W,0.0,NA,4.741740333713551e-11,82,716,334,23,0.3601731601731602,0.10275689223057644,0.780952380952381,0.6819047619047619,0.3180952380952381
357,YJL222W YJL196C,0.0,NA,5.045843257112104e-11,82,715,335,23,0.36103896103896105,0.1028858218318695,0.780952380952381,0.680952380952381,0.319047619047619
358,YGL119W YKL125W,0.0,NA,5.063920463510563e-11,82,714,336,23,0.3619047619047619,0.10301507537688442,0.780952380952381,0.68,0.32
359,YBR279W YKL021C,0.0,NA,5.0766373743682536e-11,82,713,337,23,0.36277056277056274,0.10314465408805032,0.780952380952381,0.679047619047619,0.32095238095238093
360,YKR014C YGR063C,0.0,NA,5.290772334132221e-11,82,712,338,23,0.36363636363636365,0.10327455919395466,0.780952380952381,0.6780952380952381,0.3219047619047619
361,YJL104W YOL136C,0.0,NA,5.6096877143474444e-11,82,711,339,23,0.3645021645021645,0.1034047919293821,0.780952380952381,0.6771428571428572,0.32285714285714284
362,YDR406W YNL270C,0.0,NA,5.694930638178164e-11,82,710,340,23,0.36536796536796534,0.10353535353535354,0.780952380952381,0.6761904761904762,0.3238095238095238
363,YER165W YNL204C,0.0,NA,5.775187619794231e-11,82,709,341,23,0.36623376623376624,0.10366624525916561,0.780952380952381,0.6752380952380952,0.32476190476190475
364,YOR147W YOR100C,0.0,NA,5.868617397597475e-11,82,708,342,23,0.3670995670995671,0.10379746835443038,0.780952380952381,0.6742857142857143,0.32571428571428573
365,YIL016W YMR162C,0.0,NA,5.892676624430493e-11,82,707,343,23,0.36796536796536794,0.10392902408111533,0.780952380952381,0.6733333333333333,0.32666666666666666
366,YCR081W YDR031W,0.0,NA,6.003217367656077e-11,82,706,344,23,0.36883116883116884,0.10406091370558376,0.780952380952381,0.6723809523809524,0.32761904761904764
367,YHR077C YDR482C,0.0,NA,6.20659981742655e-11,82,705,345,23,0.3696969696969697,0.10419313850063533,0.780952380952381,0.6714285714285714,0.32857142857142857
368,YIL038C YOR030W,0.0,NA,6.322172646511248e-11,82,704,346,23,0.37056277056277054,0.10432569974554708,0.780952380952381,0.6704761904761904,0.3295238095238095
369,YOR166C YGR165W,0.0,NA,6.329496649026822e-11,82,703,347,23,0.37142857142857144,0.10445859872611465,0.780952380952381,0.6695238095238095,0.3304761904761905
370,YNL039W YKL108W,1.0,NA,6.78664832665099e-11,81,703,347,24,0.37056277056277054,0.10331632653061225,0.7714285714285715,0.6695238095238095,0.3304761904761905
371,YCR095C YHR123W,0.0,NA,6.889237791352087e-11,81,702,348,24,0.37142857142857144,0.10344827586206896,0.7714285714285715,0.6685714285714286,0.3314285714285714
372,YMR283C YCR083W,0.0,NA,6.980423877811504e-11,81,701,349,24,0.3722943722943723,0.10358056265984655,0.7714285714285715,0.6676190476190477,0.3323809523809524
373,YGL257C YPR190C,1.0,NA,7.07461172977375e-11,80,701,349,25,0.37142857142857144,0.10243277848911651,0.7619047619047619,0.6676190476190477,0.3323809523809524
374,YDR255C YFL058W,0.0,NA,7.765540988025066e-11,80,700,350,25,0.3722943722943723,0.10256410256410256,0.7619047619047619,0.6666666666666666,0.3333333333333333
375,YPR175W YDR303C,0.0,NA,7.821104180960603e-11,80,699,351,25,0.37316017316017314,0.10269576379974327,0.7619047619047619,0.6657142857142857,0.3342857142857143
376,YPL019C YDL075W,0.0,NA,8.051738442649281e-11,80,698,352,25,0.37402597402597404,0.10282776349614396,0.7619047619047619,0.6647619047619048,0.3352380952380952
377,YIL088C YLR074C,0.0,NA,8.440580179236434e-11,80,697,353,25,0.3748917748917749,0.10296010296010295,0.7619047619047619,0.6638095238095238,0.3361904761904762
378,YOR211C YJL197W,0.0,NA,8.54815801476505e-11,80,696,354,25,0.37575757575757573,0.10309278350515463,0.7619047619047619,0.6628571428571428,0.33714285714285713
379,YHL015W YPR182W,0.0,NA,8.708413157254569e-11,80,695,355,25,0.37662337662337664,0.1032258064516129,0.7619047619047619,0.6619047619047619,0.3380952380952381
380,YPR070W YDL059C,0.0,NA,8.816478103135239e-11,80,694,356,25,0.3774891774891775,0.10335917312661498,0.7619047619047619,0.660952380952381,0.33904761904761904
381,YKR083C YNL204C,0.0,NA,9.904316949915781e-11,80,693,357,25,0.37835497835497833,0.1034928848641656,0.7619047619047619,0.66,0.34
382,YJR069C YNL020C,0.0,NA,1.0352568108329407e-10,80,692,358,25,0.37922077922077924,0.10362694300518134,0.7619047619047619,0.659047619047619,0.34095238095238095
383,YML123C YOR147W,0.0,NA,1.0359244712043747e-10,80,691,359,25,0.3800865800865801,0.10376134889753567,0.7619047619047619,0.6580952380952381,0.3419047619047619
384,YPL147W YJR051W,0.0,NA,1.0432191915876743e-10,80,690,360,25,0.38095238095238093,0.1038961038961039,0.7619047619047619,0.6571428571428571,0.34285714285714286
385,YPR190C YLR010C,1.0,NA,1.0529767335842877e-10,79,690,360,26,0.3800865800865801,0.10273081924577374,0.7523809523809524,0.6571428571428571,0.34285714285714286
386,YLL027W YMR291W,0.0,NA,1.054081891216363e-10,79,689,361,26,0.38095238095238093,0.10286458333333333,0.7523809523809524,0.6561904761904762,0.3438095238095238
387,YDR104C YDL082W,0.0,NA,1.088033760310303e-10,79,688,362,26,0.38181818181818183,0.10299869621903521,0.7523809523809524,0.6552380952380953,0.34476190476190477
388,YBR070C YKL155C,0.0,NA,1.1504779767745887e-10,79,687,363,26,0.3826839826839827,0.1031331592689295,0.7523809523809524,0.6542857142857142,0.3457142857142857
389,YNL246W YKL080W,0.0,NA,1.181993669607806e-10,79,686,364,26,0.38354978354978353,0.10326797385620914,0.7523809523809524,0.6533333333333333,0.3466666666666667
390,YBR004C YCR038C,0.0,NA,1.1905419705637854e-10,79,685,365,26,0.38441558441558443,0.10340314136125654,0.7523809523809524,0.6523809523809524,0.3476190476190476
391,YCR038C YDR257C,0.0,NA,1.21632939831251e-10,79,684,366,26,0.3852813852813853,0.10353866317169069,0.7523809523809524,0.6514285714285715,0.3485714285714286
392,YDR337W YFR043C,0.0,NA,1.2317286079976952e-10,79,683,367,26,0.38614718614718613,0.1036745406824147,0.7523809523809524,0.6504761904761904,0.3495238095238095
393,YHR044C YPR042C,0.0,NA,1.232541707585355e-10,79,682,368,26,0.38701298701298703,0.1038107752956636,0.7523809523809524,0.6495238095238095,0.3504761904761905
394,YOL091W YDR164C,0.0,NA,1.2768265611473595e-10,79,681,369,26,0.3878787878787879,0.10394736842105264,0.7523809523809524,0.6485714285714286,0.3514285714285714
395,YHR063C YDR213W,0.0,NA,1.3954597199994367e-10,79,680,370,26,0.3887445887445887,0.10408432147562582,0.7523809523809524,0.6476190476190476,0.3523809523809524
396,YDL111C YER099C,0.0,NA,1.3983346425217036e-10,79,679,371,26,0.38961038961038963,0.10422163588390501,0.7523809523809524,0.6466666666666666,0.35333333333333333
397,YER012W YKR068C,0.0,NA,1.4006169835045768e-10,79,678,372,26,0.3904761904761905,0.10435931307793923,0.7523809523809524,0.6457142857142857,0.35428571428571426
398,YOR133W YNL275W,0.0,NA,1.4402783132805297e-10,79,677,373,26,0.3913419913419913,0.10449735449735449,0.7523809523809524,0.6447619047619048,0.35523809523809524
399,YER048C YOR219C,0.0,NA,1.4707485229692452e-10,79,676,374,26,0.3922077922077922,0.10463576158940398,0.7523809523809524,0.6438095238095238,0.35619047619047617
400,YBR066C YER001W,0.0,NA,1.484932315998222e-10,79,675,375,26,0.3930735930735931,0.10477453580901856,0.7523809523809524,0.6428571428571429,0.35714285714285715
401,YOL161C YDR358W,0.0,NA,1.5066632663707225e-10,79,674,376,26,0.3939393939393939,0.1049136786188579,0.7523809523809524,0.6419047619047619,0.3580952380952381
402,YBL028C YMR123W,0.0,NA,1.5114902385260365e-10,79,673,377,26,0.3948051948051948,0.10505319148936171,0.7523809523809524,0.6409523809523809,0.35904761904761906
403,YGL037C YPL020C,0.0,NA,1.531996057790863e-10,79,672,378,26,0.3956709956709957,0.1051930758988016,0.7523809523809524,0.64,0.36
404,YNR057C YLR425W,0.0,NA,1.6378744194245343e-10,79,671,379,26,0.3965367965367965,0.10533333333333333,0.7523809523809524,0.6390476190476191,0.36095238095238097
405,YBR097W YNL085W,0.0,NA,1.6675810732280638e-10,79,670,380,26,0.3974025974025974,0.1054739652870494,0.7523809523809524,0.638095238095238,0.3619047619047619
406,YHR075C YPL187W,0.0,NA,1.6857841511619398e-10,79,669,381,26,0.39826839826839827,0.10561497326203209,0.7523809523809524,0.6371428571428571,0.3628571428571429
407,YDR036C YJL059W,0.0,NA,1.6895310150921716e-10,79,668,382,26,0.3991341991341991,0.10575635876840696,0.7523809523809524,0.6361904761904762,0.3638095238095238
408,YDR345C YOR233W,0.0,NA,1.7519787010034094e-10,79,667,383,26,0.4,0.10589812332439678,0.7523809523809524,0.6352380952380953,0.3647619047619048
409,YMR230W YDR031W,0.0,NA,1.8968715487233112e-10,79,666,384,26,0.40086580086580087,0.10604026845637583,0.7523809523809524,0.6342857142857142,0.3657142857142857
410,YOL053W YGL085W,0.0,NA,1.9418880392585436e-10,79,665,385,26,0.4017316017316017,0.10618279569892473,0.7523809523809524,0.6333333333333333,0.36666666666666664
411,YNL094W YNL301C,0.0,NA,1.9719792465622277e-10,79,664,386,26,0.4025974025974026,0.1063257065948856,0.7523809523809524,0.6323809523809524,0.3676190476190476
412,YMR190C YEL039C,0.0,NA,2.0632844044410348e-10,79,663,387,26,0.40346320346320347,0.10646900269541779,0.7523809523809524,0.6314285714285715,0.36857142857142855
413,YGR104C YLR163C,0.0,NA,2.1842147535089396e-10,79,662,388,26,0.4043290043290043,0.10661268556005399,0.7523809523809524,0.6304761904761905,0.36952380952380953
414,YJL003W YPR191W,0.0,NA,2.2923929421381217e-10,79,661,389,26,0.4051948051948052,0.10675675675675676,0.7523809523809524,0.6295238095238095,0.37047619047619046
415,YJR077C YGR093W,0.0,NA,2.3589394326783975e-10,79,660,390,26,0.40606060606060607,0.10690121786197564,0.7523809523809524,0.6285714285714286,0.37142857142857144
416,YGR159C YPR166C,0.0,NA,2.4195320746933646e-10,79,659,391,26,0.4069264069264069,0.1070460704607046,0.7523809523809524,0.6276190476190476,0.37238095238095237
417,YHL013C YFL062W,0.0,NA,2.479684235723312e-10,79,658,392,26,0.4077922077922078,0.10719131614654002,0.7523809523809524,0.6266666666666667,0.37333333333333335
418,YER059W YPL032C,0.0,NA,2.5529189873196856e-10,79,657,393,26,0.40865800865800866,0.10733695652173914,0.7523809523809524,0.6257142857142857,0.3742857142857143
419,YER083C YOR101W,0.0,NA,2.6805183073186356e-10,79,656,394,26,0.4095238095238095,0.10748299319727891,0.7523809523809524,0.6247619047619047,0.37523809523809526
420,YDL029W YHR181W,0.0,NA,2.698313239513084e-10,79,655,395,26,0.4103896103896104,0.10762942779291552,0.7523809523809524,0.6238095238095238,0.3761904761904762
421,YML074C YCR079W,0.0,NA,2.707530866175034e-10,79,654,396,26,0.41125541125541126,0.1077762619372442,0.7523809523809524,0.6228571428571429,0.37714285714285717
422,YDR377W YHR181W,0.0,NA,2.801133491825425e-10,79,653,397,26,0.4121212121212121,0.10792349726775956,0.7523809523809524,0.621904761904762,0.3780952380952381
423,YBL068W YBR056W,0.0,NA,2.80633155602672e-10,79,652,398,26,0.412987012987013,0.10807113543091655,0.7523809523809524,0.6209523809523809,0.379047619047619
424,YOR057W YML112W,0.0,NA,2.8424082532119144e-10,79,651,399,26,0.41385281385281386,0.10821917808219178,0.7523809523809524,0.62,0.38
425,YBR097W YDR246W,0.0,NA,2.8735613888386524e-10,79,650,400,26,0.4147186147186147,0.1083676268861454,0.7523809523809524,0.6190476190476191,0.38095238095238093
426,YIL137C YFL058W,0.0,NA,2.9771823895075045e-10,79,649,401,26,0.4155844155844156,0.10851648351648352,0.7523809523809524,0.6180952380952381,0.3819047619047619
427,YIL039W YDR314C,0.0,NA,3.203849685551319e-10,79,648,402,26,0.41645021645021646,0.10866574965612105,0.7523809523809524,0.6171428571428571,0.38285714285714284
428,YHL001W YKL101W,0.0,NA,3.222326849794399e-10,79,647,403,26,0.4173160173160173,0.10881542699724518,0.7523809523809524,0.6161904761904762,0.3838095238095238
429,YJR158W YER175C,0.0,NA,3.6112449142144953e-10,79,646,404,26,0.41818181818181815,0.10896551724137932,0.7523809523809524,0.6152380952380953,0.38476190476190475
430,YOR327C YMR193W,0.0,NA,3.6304645401052937e-10,79,645,405,26,0.41904761904761906,0.10911602209944751,0.7523809523809524,0.6142857142857143,0.38571428571428573
431,YJR069C YKL013C,0.0,NA,3.673518711444501e-10,79,644,406,26,0.4199134199134199,0.10926694329183956,0.7523809523809524,0.6133333333333333,0.38666666666666666
432,YMR229C YOR147W,0.0,NA,3.889359667663683e-10,79,643,407,26,0.42077922077922075,0.10941828254847645,0.7523809523809524,0.6123809523809524,0.38761904761904764
433,YMR072W YOR307C,0.0,NA,3.996185882204628e-10,79,642,408,26,0.42164502164502166,0.10957004160887657,0.7523809523809524,0.6114285714285714,0.38857142857142857
434,YNL138W YBL013W,0.0,NA,4.1767667102732275e-10,79,641,409,26,0.4225108225108225,0.10972222222222222,0.7523809523809524,0.6104761904761905,0.38952380952380955
435,YLR352W YKR067W,0.0,NA,4.2428163760099835e-10,79,640,410,26,0.42337662337662335,0.10987482614742698,0.7523809523809524,0.6095238095238096,0.3904761904761905
436,YPR190C YER183C,1.0,NA,4.385027063680269e-10,78,640,410,27,0.4225108225108225,0.10863509749303621,0.7428571428571429,0.6095238095238096,0.3904761904761905
437,YNL243W YGR247W,0.0,NA,4.3919412551218784e-10,78,639,411,27,0.42337662337662335,0.1087866108786611,0.7428571428571429,0.6085714285714285,0.3914285714285714
438,YHL004W YPL155C,0.0,NA,4.658320396089266e-10,78,638,412,27,0.42424242424242425,0.10893854748603352,0.7428571428571429,0.6076190476190476,0.3923809523809524
439,YNL305C YOR271C,0.0,NA,5.3380716513729e-10,78,637,413,27,0.4251082251082251,0.10909090909090909,0.7428571428571429,0.6066666666666667,0.3933333333333333
440,YDR536W YDL130W-A,0.0,NA,5.338723352288355e-10,78,636,414,27,0.42597402597402595,0.1092436974789916,0.7428571428571429,0.6057142857142858,0.3942857142857143
441,YKL172W YDR031W,0.0,NA,5.342522535478622e-10,78,635,415,27,0.42683982683982685,0.1093969144460028,0.7428571428571429,0.6047619047619047,0.3952380952380952
442,YDR071C YER101C,0.0,NA,5.345611175933129e-10,78,634,416,27,0.4277056277056277,0.10955056179775281,0.7428571428571429,0.6038095238095238,0.3961904761904762
443,YHR150W YFL002C,0.0,NA,5.530531588249232e-10,78,633,417,27,0.42857142857142855,0.10970464135021098,0.7428571428571429,0.6028571428571429,0.39714285714285713
444,YOL013C YMR284W,0.0,NA,6.13324058207354e-10,78,632,418,27,0.42943722943722945,0.10985915492957747,0.7428571428571429,0.6019047619047619,0.3980952380952381
445,YNL020C YDR025W,0.0,NA,6.500990856750377e-10,78,631,419,27,0.4303030303030303,0.11001410437235543,0.7428571428571429,0.6009523809523809,0.39904761904761904
446,YNR024W YOL129W,0.0,NA,6.548430131481098e-10,78,630,420,27,0.43116883116883115,0.11016949152542373,0.7428571428571429,0.6,0.4
447,YJR113C YHR165C,0.0,NA,6.655931916732527e-10,78,629,421,27,0.43203463203463205,0.11032531824611033,0.7428571428571429,0.599047619047619,0.40095238095238095
448,YBR152W YNL065W,0.0,NA,6.754019565846647e-10,78,628,422,27,0.4329004329004329,0.11048158640226628,0.7428571428571429,0.5980952380952381,0.40190476190476193
449,YPL007C YGL019W,1.0,NA,6.977911581884655e-10,77,628,422,28,0.43203463203463205,0.10921985815602837,0.7333333333333333,0.5980952380952381,0.40190476190476193
450,YOR054C YPR101W,0.0,NA,7.03630265164179e-10,77,627,423,28,0.4329004329004329,0.109375,0.7333333333333333,0.5971428571428572,0.40285714285714286
451,YHR122W YBR248C,0.0,NA,7.273130431251218e-10,77,626,424,28,0.43376623376623374,0.10953058321479374,0.7333333333333333,0.5961904761904762,0.4038095238095238
452,YDR273W YML015C,0.0,NA,7.697577575349612e-10,77,625,425,28,0.43463203463203465,0.10968660968660969,0.7333333333333333,0.5952380952380952,0.40476190476190477
453,YPL253C YDR031W,0.0,NA,8.063684719950004e-10,77,624,426,28,0.4354978354978355,0.10984308131241084,0.7333333333333333,0.5942857142857143,0.4057142857142857
454,YLR010C YPL007C,1.0,NA,8.201737067281556e-10,76,624,426,29,0.43463203463203465,0.10857142857142857,0.7238095238095238,0.5942857142857143,0.4057142857142857
