,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27291,YNR015W YLR047C,0.0,NA,0.00628632353618741,9044,63159,27291,1,0.36519423086587266,0.1252579532706397,0.9998894416804864,0.6982752902155888,0.3017247097844113
27292,YDR062W YJR141W,0.0,NA,0.006286365445703268,9044,63158,27292,1,0.3652042816221921,0.12525968809728263,0.9998894416804864,0.6982642343836374,0.3017357656163626
27293,YDR515W YDR365C,0.0,NA,0.006286749616265297,9044,63157,27293,1,0.3652143323785115,0.125261422971981,0.9998894416804864,0.698253178551686,0.301746821448314
27294,YDR123C YJR061W,0.0,NA,0.006287914235144854,9044,63156,27294,1,0.3652243831348309,0.12526315789473685,0.9998894416804864,0.6982421227197346,0.3017578772802653
27295,YPR186C YNR074C,0.0,NA,0.00628913938999176,9044,63155,27295,1,0.3652344338911503,0.12526489286555215,0.9998894416804864,0.6982310668877834,0.3017689331122167
27296,YER164W YJL052W,0.0,NA,0.006289270240813494,9044,63154,27296,1,0.3652444846474697,0.12526662788442894,0.9998894416804864,0.698220011055832,0.3017799889441681
27297,YKR092C YGR216C,0.0,NA,0.006289300508797169,9044,63153,27297,1,0.36525453540378916,0.12526836295136917,0.9998894416804864,0.6982089552238806,0.3017910447761194
27298,YML052W YBL007C,0.0,NA,0.006289523560553789,9044,63152,27298,1,0.36526458616010854,0.12527009806637487,0.9998894416804864,0.6981978993919292,0.3018021006080708
27299,YKL221W YPR153W,0.0,NA,0.006289717275649309,9044,63151,27299,1,0.365274636916428,0.12527183322944802,0.9998894416804864,0.6981868435599778,0.3018131564400221
27300,YNL058C YFL027C,0.0,NA,0.006290155928581953,9044,63150,27300,1,0.36528468767274735,0.12527356844059062,0.9998894416804864,0.6981757877280266,0.3018242122719735
27301,YHR076W YDL047W,0.0,NA,0.006291115190833807,9044,63149,27301,1,0.3652947384290668,0.1252753036998047,0.9998894416804864,0.6981647318960752,0.3018352681039248
27302,YNL042W YBR158W,0.0,NA,0.006292274687439203,9044,63148,27302,1,0.3653047891853862,0.1252770390070922,0.9998894416804864,0.6981536760641238,0.3018463239358762
27303,YOR253W YNR048W,0.0,NA,0.006292564328759909,9044,63147,27303,1,0.3653148399417056,0.12527877436245516,0.9998894416804864,0.6981426202321724,0.3018573797678275
27304,YGR225W YMR208W,0.0,NA,0.006292599719017744,9044,63146,27304,1,0.36532489069802504,0.12528050976589555,0.9998894416804864,0.6981315644002212,0.3018684355997789
27305,YLR147C YPR045C,0.0,NA,0.006293628364801407,9044,63145,27305,1,0.3653349414543444,0.1252822452174154,0.9998894416804864,0.6981205085682698,0.30187949143173026
27306,YJR073C YDR307W,0.0,NA,0.006295406725257635,9044,63144,27306,1,0.36534499221066385,0.12528398071701669,0.9998894416804864,0.6981094527363184,0.3018905472636816
27307,YGR165W YMR140W,0.0,NA,0.006296190898865461,9044,63143,27307,1,0.3653550429669833,0.1252857162647014,0.9998894416804864,0.698098396904367,0.30190160309563296
27308,YMR201C YER048C,0.0,NA,0.006296960636973381,9044,63142,27308,1,0.36536509372330267,0.12528745186047155,0.9998894416804864,0.6980873410724157,0.3019126589275843
27309,YMR211W YLR429W,0.0,NA,0.0062972321175038815,9044,63141,27309,1,0.3653751444796221,0.12528918750432916,0.9998894416804864,0.6980762852404644,0.30192371475953567
27310,YER004W YMR140W,0.0,NA,0.006298288702964783,9044,63140,27310,1,0.3653851952359415,0.1252909231962762,0.9998894416804864,0.698065229408513,0.301934770591487
27311,YDR324C YDR480W,0.0,NA,0.0063001541420817375,9044,63139,27311,1,0.3653952459922609,0.12529265893631464,0.9998894416804864,0.6980541735765616,0.30194582642343837
27312,YPL031C YBR058C,0.0,NA,0.006300222594290972,9044,63138,27312,1,0.36540529674858035,0.12529439472444653,0.9998894416804864,0.6980431177446103,0.3019568822553897
27313,YHL019C YGR204W,0.0,NA,0.00630170339718461,9044,63137,27313,1,0.36541534750489973,0.12529613056067387,0.9998894416804864,0.6980320619126589,0.30196793808734107
27314,YAL046C YOR283W,0.0,NA,0.006302088499069214,9044,63136,27314,1,0.36542539826121917,0.1252978664449986,0.9998894416804864,0.6980210060807076,0.30197899391929245
27315,YHR161C YAL030W,0.0,NA,0.006302626337856054,9044,63135,27315,1,0.36543544901753855,0.1252996023774228,0.9998894416804864,0.6980099502487562,0.30199004975124377
27316,YMR121C YIL149C,0.0,NA,0.0063027250580489635,9044,63134,27316,1,0.365445499773858,0.1253013383579484,0.9998894416804864,0.6979988944168048,0.30200110558319515
27317,YDR481C YDR364C,0.0,NA,0.006303755100816488,9044,63133,27317,1,0.3654555505301774,0.12530307438657745,0.9998894416804864,0.6979878385848535,0.3020121614151465
27318,YNL252C YGL201C,0.0,NA,0.006304800510406494,9044,63132,27318,1,0.3654656012864968,0.1253048104633119,0.9998894416804864,0.6979767827529022,0.30202321724709785
27319,YPL191C YHR116W,0.0,NA,0.00630522845312953,9044,63131,27319,1,0.36547565204281623,0.1253065465881538,0.9998894416804864,0.6979657269209508,0.3020342730790492
27320,YMR113W YFL018C,0.0,NA,0.006305377464741468,9044,63130,27320,1,0.3654857027991356,0.12530828276110512,0.9998894416804864,0.6979546710889994,0.30204532891100055
27321,YIL070C YDL095W,0.0,NA,0.0063056075014173985,9044,63129,27321,1,0.36549575355545505,0.12531001898216784,0.9998894416804864,0.6979436152570481,0.30205638474295193
27322,YGL245W YLR461W,0.0,NA,0.006305819842964411,9044,63128,27322,1,0.3655058043117745,0.125311755251344,0.9998894416804864,0.6979325594250967,0.30206744057490326
27323,YGL011C YFL002C,0.0,NA,0.006305903661996126,9044,63127,27323,1,0.36551585506809386,0.1253134915686356,0.9998894416804864,0.6979215035931454,0.30207849640685464
27324,YOR059C YNR013C,0.0,NA,0.0063059269450604916,9044,63126,27324,1,0.3655259058244133,0.12531522793404462,0.9998894416804864,0.697910447761194,0.30208955223880596
27325,YDR306C YJR119C,0.0,NA,0.006306539289653301,9044,63125,27325,1,0.3655359565807327,0.12531696434757306,0.9998894416804864,0.6978993919292427,0.30210060807075734
27326,YOR354C YDR506C,0.0,NA,0.006308805197477341,9044,63124,27326,1,0.3655460073370521,0.12531870080922292,0.9998894416804864,0.6978883360972913,0.30211166390270866
27327,YGL142C YHR138C,0.0,NA,0.006309020332992077,9044,63123,27327,1,0.36555605809337155,0.12532043731899623,0.9998894416804864,0.69787728026534,0.30212271973466004
27328,YIR032C YML057W,0.0,NA,0.006309077143669128,9044,63122,27328,1,0.36556610884969093,0.12532217387689493,0.9998894416804864,0.6978662244333886,0.30213377556661136
27329,YDL200C YIL050W,0.0,NA,0.006310614291578531,9044,63121,27329,1,0.36557615960601036,0.12532391048292107,0.9998894416804864,0.6978551686014373,0.30214483139856274
27330,YNL310C YIL027C,0.0,NA,0.006311044562608004,9044,63120,27330,1,0.36558621036232974,0.12532564713707667,0.9998894416804864,0.6978441127694859,0.3021558872305141
27331,YCL073C YBR123C,0.0,NA,0.00631107110530138,9044,63119,27331,1,0.3655962611186492,0.12532738383936368,0.9998894416804864,0.6978330569375345,0.30216694306246544
27332,YNL210W YLL014W,0.0,NA,0.006313159130513668,9044,63118,27332,1,0.3656063118749686,0.1253291205897841,0.9998894416804864,0.6978220011055832,0.3021779988944168
27333,YIL022W YDR313C,0.0,NA,0.006313260644674301,9044,63117,27333,1,0.365616362631288,0.12533085738833996,0.9998894416804864,0.6978109452736319,0.30218905472636814
27334,YHR056C YNL256W,0.0,NA,0.006314732600003481,9044,63116,27334,1,0.36562641338760743,0.12533259423503326,0.9998894416804864,0.6977998894416805,0.3022001105583195
27335,YML113W YDL101C,0.0,NA,0.006315064616501331,9044,63115,27335,1,0.3656364641439268,0.125334331129866,0.9998894416804864,0.6977888336097291,0.30221116639027085
27336,YDL069C YPR194C,0.0,NA,0.006316004320979118,9044,63114,27336,1,0.36564651490024624,0.12533606807284015,0.9998894416804864,0.6977777777777778,0.3022222222222222
27337,YLR183C YLR069C,0.0,NA,0.0063171181827783585,9044,63113,27337,1,0.3656565656565657,0.12533780506395775,0.9998894416804864,0.6977667219458265,0.3022332780541736
27338,YDR084C YPR027C,0.0,NA,0.006317399442195892,9044,63112,27338,1,0.36566661641288506,0.1253395421032208,0.9998894416804864,0.6977556661138751,0.3022443338861249
27339,YBR162C YDR052C,0.0,NA,0.00631754333153367,9044,63111,27339,1,0.3656766671692045,0.1253412791906313,0.9998894416804864,0.6977446102819237,0.3022553897180763
27340,YJR101W YJL094C,0.0,NA,0.0063181715086102486,9044,63110,27340,1,0.3656867179255239,0.12534301632619121,0.9998894416804864,0.6977335544499723,0.30226644555002763
27341,YCR104W YOL143C,0.0,NA,0.006318692583590746,9044,63109,27341,1,0.3656967686818433,0.12534475350990257,0.9998894416804864,0.697722498618021,0.302277501381979
27342,YKL124W YOR219C,0.0,NA,0.006319222506135702,9044,63108,27342,1,0.36570681943816274,0.12534649074176737,0.9998894416804864,0.6977114427860697,0.30228855721393033
27343,YPR010C YFR026C,0.0,NA,0.006319866050034761,9044,63107,27343,1,0.3657168701944821,0.12534822802178763,0.9998894416804864,0.6977003869541183,0.3022996130458817
27344,YIL157C YCR046C,0.0,NA,0.006319968029856682,9044,63106,27344,1,0.36572692095080156,0.12534996534996534,0.9998894416804864,0.6976893311221669,0.30231066887783303
27345,YNL051W YOL033W,0.0,NA,0.00632006349042058,9044,63105,27345,1,0.36573697170712094,0.1253517027263025,0.9998894416804864,0.6976782752902156,0.3023217247097844
27346,YPL042C YOR328W,0.0,NA,0.006320141721516848,9044,63104,27346,1,0.3657470224634404,0.12535344015080113,0.9998894416804864,0.6976672194582643,0.3023327805417358
27347,YER087C-A YDR415C,0.0,NA,0.006323352921754122,9044,63103,27347,1,0.3657570732197598,0.1253551776234632,0.9998894416804864,0.6976561636263129,0.3023438363736871
27348,YBL005W-B YJR035W,0.0,NA,0.00632356246933341,9044,63102,27348,1,0.3657671239760792,0.12535691514429073,0.9998894416804864,0.6976451077943615,0.3023548922056385
27349,YPR098C YDR541C,0.0,NA,0.006323580164462328,9044,63101,27349,1,0.3657771747323986,0.12535865271328575,0.9998894416804864,0.6976340519624101,0.3023659480375898
27350,YBR294W YFL052W,0.0,NA,0.006323784124106169,9044,63100,27350,1,0.365787225488718,0.1253603903304502,0.9998894416804864,0.6976229961304589,0.3023770038695412
27351,YER120W YOR217W,0.0,NA,0.0063242423348128796,9044,63099,27351,1,0.36579727624503744,0.12536212799578614,0.9998894416804864,0.6976119402985075,0.3023880597014925
27352,YPR106W YGL085W,0.0,NA,0.006324755027890205,9044,63098,27352,1,0.3658073270013569,0.12536386570929556,0.9998894416804864,0.6976008844665561,0.3023991155334439
27353,YNL308C YDR248C,0.0,NA,0.006325606256723404,9044,63097,27353,1,0.36581737775767625,0.12536560347098044,0.9998894416804864,0.6975898286346047,0.3024101713653952
27354,YNL148C YOL011W,0.0,NA,0.006325929891318083,9044,63096,27354,1,0.3658274285139957,0.12536734128084281,0.9998894416804864,0.6975787728026533,0.3024212271973466
27355,YFR006W YIL157C,0.0,NA,0.006329126190394163,9044,63095,27355,1,0.36583747927031507,0.12536907913888465,0.9998894416804864,0.6975677169707021,0.302432283029298
27356,YLL062C YNL325C,0.0,NA,0.006330316420644522,9044,63094,27356,1,0.3658475300266345,0.125370817045108,0.9998894416804864,0.6975566611387507,0.3024433388612493
27357,YBL100W-A YPL164C,0.0,NA,0.0063305930234491825,9044,63093,27357,1,0.36585758078295394,0.1253725549995148,0.9998894416804864,0.6975456053067993,0.3024543946932007
27358,YJL161W YMR192W,0.0,NA,0.006330649834126234,9044,63092,27358,1,0.3658676315392733,0.12537429300210712,0.9998894416804864,0.6975345494748479,0.302465450525152
27359,YGL011C YIL110W,0.0,NA,0.006332359276711941,9044,63091,27359,1,0.36587768229559275,0.12537603105288694,0.9998894416804864,0.6975234936428967,0.3024765063571034
27360,YLR133W YNL224C,0.0,NA,0.00633250642567873,9044,63090,27360,1,0.36588773305191213,0.12537776915185628,0.9998894416804864,0.6975124378109453,0.3024875621890547
27361,YMR173W YDR240C,0.0,NA,0.006333241704851389,9044,63089,27361,1,0.36589778380823157,0.1253795072990171,0.9998894416804864,0.6975013819789939,0.3024986180210061
27362,YKL150W YIL151C,0.0,NA,0.00633423775434494,9044,63088,27362,1,0.365907834564551,0.12538124549437143,0.9998894416804864,0.6974903261470425,0.30250967385295746
27363,YPR173C YPR169W,0.0,NA,0.006334796082228422,9044,63087,27363,1,0.3659178853208704,0.12538298373792128,0.9998894416804864,0.6974792703150912,0.3025207296849088
27364,YOL126C YNL073W,0.0,NA,0.006335087586194277,9044,63086,27364,1,0.3659279360771898,0.12538472202966866,0.9998894416804864,0.6974682144831399,0.30253178551686016
27365,YNL063W YGR286C,0.0,NA,0.006335171405225992,9044,63085,27365,1,0.3659379868335092,0.12538646036961554,0.9998894416804864,0.6974571586511885,0.3025428413488115
27366,YNR015W YBR148W,0.0,NA,0.0063353185541927814,9044,63084,27366,1,0.36594803758982863,0.12538819875776397,0.9998894416804864,0.6974461028192371,0.30255389718076287
27367,YCR053W YGR289C,0.0,NA,0.006336774677038193,9044,63083,27367,1,0.36595808834614807,0.12538993719411592,0.9998894416804864,0.6974350469872858,0.3025649530127142
27368,YOR077W YCL037C,0.0,NA,0.006336813792586327,9044,63082,27368,1,0.36596813910246745,0.12539167567867343,0.9998894416804864,0.6974239911553345,0.30257600884466557
27369,YDL121C YJR147W,0.0,NA,0.00633738748729229,9044,63081,27369,1,0.3659781898587869,0.1253934142114385,0.9998894416804864,0.6974129353233831,0.3025870646766169
27370,YPL169C YDR381W,0.0,NA,0.006337468046694994,9044,63080,27370,1,0.36598824061510626,0.12539515279241306,0.9998894416804864,0.6974018794914317,0.30259812050856827
27371,YGR001C YLR039C,0.0,NA,0.006337696220725775,9044,63079,27371,1,0.3659982913714257,0.1253968914215992,0.9998894416804864,0.6973908236594804,0.30260917634051965
27372,YBR065C YFR022W,0.0,NA,0.0063385795801877975,9044,63078,27372,1,0.36600834212774513,0.12539863009899893,0.9998894416804864,0.697379767827529,0.30262023217247097
27373,YMR177W YFR016C,0.0,NA,0.006339474115520716,9044,63077,27373,1,0.3660183928840645,0.1254003688246142,0.9998894416804864,0.6973687119955777,0.30263128800442235
27374,YOR089C YKR024C,0.0,NA,0.0063397143967449665,9044,63076,27374,1,0.36602844364038395,0.12540210759844703,0.9998894416804864,0.6973576561636263,0.3026423438363737
27375,YLL062C YBR268W,0.0,NA,0.006340417545288801,9044,63075,27375,1,0.36603849439670333,0.12540384642049945,0.9998894416804864,0.697346600331675,0.30265339966832505
27376,YFR053C YGR048W,0.0,NA,0.006340495776385069,9044,63074,27376,1,0.36604854515302276,0.12540558529077345,0.9998894416804864,0.6973355444997236,0.3026644555002764
27377,YLR241W YNR037C,0.0,NA,0.00634293258190155,9044,63073,27377,1,0.3660585959093422,0.12540732420927106,0.9998894416804864,0.6973244886677723,0.30267551133222775
27378,YOR177C YCL018W,0.0,NA,0.006345700938254595,9044,63072,27378,1,0.3660686466656616,0.12540906317599423,0.9998894416804864,0.6973134328358209,0.30268656716417913
27379,YIL083C YER015W,0.0,NA,0.0063460650853812695,9044,63071,27379,1,0.366078697421981,0.12541080219094503,0.9998894416804864,0.6973023770038695,0.30269762299613046
27380,YPR188C YMR031C,0.0,NA,0.006347397342324257,9044,63070,27380,1,0.3660887481783004,0.1254125412541254,0.9998894416804864,0.6972913211719182,0.30270867882808183
27381,YGL204C YER176W,0.0,NA,0.0063476767390966415,9044,63069,27381,1,0.36609879893461983,0.12541428036553742,0.9998894416804864,0.6972802653399668,0.30271973466003316
27382,YIL165C YNL292W,0.0,NA,0.006348440423607826,9044,63068,27382,1,0.36610884969093926,0.12541601952518305,0.9998894416804864,0.6972692095080155,0.30273079049198454
27383,YML026C YHR066W,0.0,NA,0.006349996197968721,9044,63067,27383,1,0.36611890044725864,0.1254177587330643,0.9998894416804864,0.6972581536760641,0.30274184632393586
27384,YPL041C YMR063W,0.0,NA,0.006350889801979065,9044,63066,27384,1,0.3661289512035781,0.1254194979891832,0.9998894416804864,0.6972470978441128,0.30275290215588724
27385,YJR132W YGL200C,0.0,NA,0.006351633463054895,9044,63065,27385,1,0.36613900195989746,0.1254212372935417,0.9998894416804864,0.6972360420121614,0.30276395798783856
27386,YCL054W YGR090W,0.0,NA,0.006354251876473427,9044,63064,27386,1,0.3661490527162169,0.1254229766461419,0.9998894416804864,0.6972249861802101,0.30277501381978994
27387,YMR037C YKR056W,0.0,NA,0.0063555859960615635,9044,63063,27387,1,0.36615910347253633,0.12542471604698574,0.9998894416804864,0.6972139303482587,0.3027860696517413
27388,YPL106C YLR072W,0.0,NA,0.006355618592351675,9044,63062,27388,1,0.3661691542288557,0.12542645549607523,0.9998894416804864,0.6972028745163074,0.30279712548369264
27389,YOR299W YGR027C,0.0,NA,0.006355977617204189,9044,63061,27389,1,0.36617920498517514,0.12542819499341237,0.9998894416804864,0.697191818684356,0.302808181315644
27390,YLL017W YHR203C,0.0,NA,0.0063561610877513885,9044,63060,27390,1,0.3661892557414945,0.12542993453899923,0.9998894416804864,0.6971807628524046,0.30281923714759534
27391,YBR186W YGR143W,0.0,NA,0.0063568176701664925,9044,63059,27391,1,0.36619930649781396,0.12543167413283773,0.9998894416804864,0.6971697070204533,0.3028302929795467
27392,YMR325W YPL203W,0.0,NA,0.0063577089458703995,9044,63058,27392,1,0.3662093572541334,0.12543341377492995,0.9998894416804864,0.697158651188502,0.30284134881149805
27393,YKL204W YER048C,0.0,NA,0.006357790436595678,9044,63057,27393,1,0.3662194080104528,0.12543515346527787,0.9998894416804864,0.6971475953565506,0.3028524046434494
27394,YNR038W YER008C,0.0,NA,0.006359845399856567,9044,63056,27394,1,0.3662294587667722,0.1254368932038835,0.9998894416804864,0.6971365395245992,0.30286346047540075
27395,YJR026W YDL066W,0.0,NA,0.006361342966556549,9044,63055,27395,1,0.3662395095230916,0.12543863299074884,0.9998894416804864,0.6971254836926478,0.3028745163073521
27396,YDL019C YGL141W,0.0,NA,0.006365642417222261,9044,63054,27396,1,0.366249560279411,0.1254403728258759,0.9998894416804864,0.6971144278606966,0.3028855721393035
27397,YLL009C YGL111W,0.0,NA,0.006366504821926355,9044,63053,27397,1,0.36625961103573046,0.1254421127092667,0.9998894416804864,0.6971033720287452,0.30289662797125483
27398,YGR149W YLL067C,0.0,NA,0.006367051042616367,9044,63052,27398,1,0.36626966179204984,0.12544385264092323,0.9998894416804864,0.6970923161967938,0.3029076838032062
27399,YGL092W YBR179C,0.0,NA,0.006368194706737995,9044,63051,27399,1,0.3662797125483693,0.12544559262084748,0.9998894416804864,0.6970812603648424,0.30291873963515753
27400,YPL183W-A YLR046C,0.0,NA,0.006368550471961498,9044,63050,27400,1,0.36628976330468865,0.12544733264904154,0.9998894416804864,0.6970702045328911,0.3029297954671089
27401,YLR196W YGL079W,0.0,NA,0.006368646863847971,9044,63049,27401,1,0.3662998140610081,0.12544907272550734,0.9998894416804864,0.6970591487009398,0.30294085129906023
27402,YHL046C YFL058W,0.0,NA,0.006368882488459349,9044,63048,27402,1,0.3663098648173275,0.1254508128502469,0.9998894416804864,0.6970480928689884,0.3029519071310116
27403,YBR054W YDR415C,0.0,NA,0.006369226146489382,9044,63047,27403,1,0.3663199155736469,0.12545255302326228,0.9998894416804864,0.697037037037037,0.302962962962963
27404,YGL166W YBR202W,0.0,NA,0.006369642913341522,9044,63046,27404,1,0.36632996632996634,0.12545429324455543,0.9998894416804864,0.6970259812050856,0.3029740187949143
27405,YDL066W YDR489W,0.0,NA,0.006370792631059885,9044,63045,27405,1,0.3663400170862857,0.12545603351412837,0.9998894416804864,0.6970149253731344,0.3029850746268657
27406,YHR117W YHL040C,0.0,NA,0.006371659226715565,9044,63044,27406,1,0.36635006784260515,0.12545777383198314,0.9998894416804864,0.697003869541183,0.302996130458817
27407,YLR021W YLR142W,0.0,NA,0.006374096032232046,9044,63043,27407,1,0.3663601185989246,0.1254595141981217,0.9998894416804864,0.6969928137092316,0.3030071862907684
27408,YNL015W YIL051C,0.0,NA,0.006374207325279713,9044,63042,27408,1,0.36637016935524397,0.12546125461254612,0.9998894416804864,0.6969817578772802,0.3030182421227197
27409,YLR224W YDL160C,0.0,NA,0.006374766118824482,9044,63041,27409,1,0.3663802201115634,0.12546299507525838,0.9998894416804864,0.696970702045329,0.3030292979546711
27410,YBR133C YBR162W-A,0.0,NA,0.006374854128807783,9044,63040,27410,1,0.3663902708678828,0.12546473558626048,0.9998894416804864,0.6969596462133776,0.3030403537866224
27411,YDL049C YML013W,0.0,NA,0.0063752769492566586,9044,63039,27411,1,0.3664003216242022,0.12546647614555442,0.9998894416804864,0.6969485903814262,0.3030514096185738
27412,YOL149W YNL125C,0.0,NA,0.006375621538609266,9044,63038,27412,1,0.36641037238052165,0.12546821675314226,0.9998894416804864,0.6969375345494748,0.3030624654505252
27413,YDR087C YPL236C,0.0,NA,0.006376014091074467,9044,63037,27413,1,0.36642042313684103,0.12546995740902595,0.9998894416804864,0.6969264787175234,0.3030735212824765
27414,YGR229C YOR210W,0.0,NA,0.006376343313604593,9044,63036,27414,1,0.36643047389316047,0.12547169811320755,0.9998894416804864,0.6969154228855722,0.3030845771144279
27415,YBR029C YNL019C,0.0,NA,0.0063779475167393684,9044,63035,27415,1,0.36644052464947985,0.12547343886568904,0.9998894416804864,0.6969043670536208,0.3030956329463792
27416,YIR002C YHR206W,0.0,NA,0.0063780504278838634,9044,63034,27416,1,0.3664505754057993,0.12547517966647243,0.9998894416804864,0.6968933112216694,0.3031066887783306
27417,YLL019C YMR026C,0.0,NA,0.00637840386480093,9044,63033,27417,1,0.3664606261621187,0.12547692051555975,0.9998894416804864,0.696882255389718,0.3031177446102819
27418,YPL196W YLR377C,0.0,NA,0.0063788811676204205,9044,63032,27418,1,0.3664706769184381,0.125478661412953,0.9998894416804864,0.6968711995577668,0.3031288004422333
27419,YNL191W YGL124C,0.0,NA,0.006379540544003248,9044,63031,27419,1,0.36648072767475753,0.12548040235865418,0.9998894416804864,0.6968601437258154,0.3031398562741846
27420,YOL020W YML071C,0.0,NA,0.0063800932839512825,9044,63030,27420,1,0.3664907784310769,0.1254821433526653,0.9998894416804864,0.696849087893864,0.303150912106136
27421,YDR106W YDL114W,0.0,NA,0.006380589213222265,9044,63029,27421,1,0.36650082918739635,0.12548388439498842,0.9998894416804864,0.6968380320619126,0.30316196793808736
27422,YNL223W YFR016C,0.0,NA,0.006380909588187933,9044,63028,27422,1,0.3665108799437158,0.12548562548562547,0.9998894416804864,0.6968269762299613,0.3031730237700387
27423,YGR235C YDL142C,0.0,NA,0.006381048820912838,9044,63027,27423,1,0.36652093070003516,0.12548736662457854,0.9998894416804864,0.69681592039801,0.30318407960199006
27424,YNL148C YFL049W,0.0,NA,0.0063820648938417435,9044,63026,27424,1,0.3665309814563546,0.1254891078118496,0.9998894416804864,0.6968048645660586,0.3031951354339414
27425,YDL206W YJL160C,0.0,NA,0.006382560823112726,9044,63025,27425,1,0.366541032212674,0.12549084904744065,0.9998894416804864,0.6967938087341072,0.30320619126589277
27426,YPL117C YNL025C,0.0,NA,0.006387355737388134,9044,63024,27426,1,0.3665510829689934,0.1254925903313537,0.9998894416804864,0.6967827529021559,0.3032172470978441
27427,YGL196W YAL046C,0.0,NA,0.006388224195688963,9044,63023,27427,1,0.36656113372531285,0.12549433166359084,0.9998894416804864,0.6967716970702046,0.30322830292979547
27428,YFL033C YPL231W,0.0,NA,0.006390118971467018,9044,63022,27428,1,0.36657118448163223,0.12549607304415397,0.9998894416804864,0.6967606412382532,0.30323935876174685
27429,YCR057C YJL165C,0.0,NA,0.006390697322785854,9044,63021,27429,1,0.36658123523795166,0.12549781447304517,0.9998894416804864,0.6967495854063018,0.30325041459369817
27430,YLL024C YJR088C,0.0,NA,0.006390990689396858,9044,63020,27430,1,0.36659128599427104,0.12549955595026643,0.9998894416804864,0.6967385295743505,0.30326147042564955
27431,YBR001C YJL049W,0.0,NA,0.006391669623553753,9044,63019,27431,1,0.3666013367505905,0.12550129747581976,0.9998894416804864,0.6967274737423991,0.30327252625760087
27432,YJL219W YLL029W,0.0,NA,0.006393725983798504,9044,63018,27432,1,0.3666113875069099,0.1255030390497072,0.9998894416804864,0.6967164179104478,0.30328358208955225
27433,YOR365C YJL149W,0.0,NA,0.006393765565007925,9044,63017,27433,1,0.3666214382632293,0.12550478067193072,0.9998894416804864,0.6967053620784964,0.3032946379215036
27434,YLR187W YER020W,0.0,NA,0.0063943988643586636,9044,63016,27434,1,0.36663148901954873,0.12550652234249238,0.9998894416804864,0.696694306246545,0.30330569375345495
27435,YDR082W YOR122C,0.0,NA,0.006394655909389257,9044,63015,27435,1,0.3666415397758681,0.12550826406139415,0.9998894416804864,0.6966832504145937,0.3033167495854063
27436,YJL219W YBR006W,0.0,NA,0.006396752782166004,9044,63014,27436,1,0.36665159053218754,0.12551000582863805,0.9998894416804864,0.6966721945826423,0.30332780541735765
27437,YBR142W YOL081W,0.0,NA,0.006397452671080828,9044,63013,27437,1,0.366661641288507,0.1255117476442261,0.9998894416804864,0.696661138750691,0.30333886124930903
27438,YLR278C YMR186W,0.0,NA,0.006398628931492567,9044,63012,27438,1,0.36667169204482636,0.12551348950816033,0.9998894416804864,0.6966500829187396,0.30334991708126036
27439,YOL052C-A YBR298C,0.0,NA,0.0063988990150392056,9044,63011,27439,1,0.3666817428011458,0.1255152314204427,0.9998894416804864,0.6966390270867883,0.30336097291321173
27440,YDR372C YNL001W,0.0,NA,0.006399093195796013,9044,63010,27440,1,0.3666917935574652,0.12551697338107531,0.9998894416804864,0.6966279712548369,0.30337202874516306
27441,YJL047C YOR008C,0.0,NA,0.006400196813046932,9044,63009,27441,1,0.3667018443137846,0.1255187153900601,0.9998894416804864,0.6966169154228856,0.30338308457711444
27442,YBR272C YLR299W,0.0,NA,0.0064003788866102695,9044,63008,27442,1,0.36671189507010404,0.1255204574473991,0.9998894416804864,0.6966058595909342,0.30339414040906576
27443,YMR138W YLR064W,0.0,NA,0.006400827784091234,9044,63007,27443,1,0.3667219458264234,0.12552219955309435,0.9998894416804864,0.6965948037589829,0.30340519624101714
27444,YNL294C YGL050W,0.0,NA,0.006402131170034409,9044,63006,27444,1,0.36673199658274286,0.1255239417071478,0.9998894416804864,0.6965837479270315,0.3034162520729685
27445,YGL048C YMR118C,0.0,NA,0.006402155850082636,9044,63005,27445,1,0.36674204733906224,0.12552568390956154,0.9998894416804864,0.6965726920950801,0.30342730790491984
27446,YMR321C YDR088C,0.0,NA,0.0064027560874819756,9044,63004,27446,1,0.3667520980953817,0.12552742616033755,0.9998894416804864,0.6965616362631288,0.3034383637368712
27447,YGL089C YNL229C,0.0,NA,0.006403666455298662,9044,63003,27447,1,0.3667621488517011,0.12552916845947784,0.9998894416804864,0.6965505804311775,0.30344941956882254
27448,YLL050C YHL018W,0.0,NA,0.006404139567166567,9044,63002,27448,1,0.3667721996080205,0.12553091080698442,0.9998894416804864,0.6965395245992261,0.3034604754007739
27449,YBL022C YDL015C,0.0,NA,0.006405123043805361,9044,63001,27449,1,0.3667822503643399,0.12553265320285933,0.9998894416804864,0.6965284687672747,0.30347153123272524
27450,YLR009W YOL012C,0.0,NA,0.006405320018529892,9044,63000,27450,1,0.3667923011206593,0.12553439564710456,0.9998894416804864,0.6965174129353234,0.3034825870646766
27451,YDR479C YLR392C,0.0,NA,0.006406986154615879,9044,62999,27451,1,0.36680235187697874,0.12553613813972211,0.9998894416804864,0.696506357103372,0.30349364289662795
27452,YKL064W YBR231C,0.0,NA,0.00640795798972249,9044,62998,27452,1,0.3668124026332982,0.12553788068071403,0.9998894416804864,0.6964953012714207,0.3035046987285793
