,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8399,YDR496C YML061C,0.0,NA,0.06785117089748383,3455,27415,8285,115,0.29895594601476955,0.11192095885973437,0.9677871148459384,0.7679271708683474,0.23207282913165267
8400,YDR496C YMR032W,0.0,NA,0.06787023693323135,3455,27414,8286,115,0.2989814107461166,0.1119245845346464,0.9677871148459384,0.7678991596638656,0.23210084033613446
8401,YMR020W YGL148W,0.0,NA,0.06787539273500443,3455,27413,8287,115,0.29900687547746374,0.11192821044447324,0.9677871148459384,0.7678711484593838,0.23212885154061624
8402,YCR097W YHR161C,0.0,NA,0.0678965151309967,3455,27412,8288,115,0.2990323402088108,0.1119318365892377,0.9677871148459384,0.7678431372549019,0.23215686274509803
8403,YKL040C YPL110C,0.0,NA,0.06790611147880554,3455,27411,8289,115,0.2990578049401579,0.11193546296896262,0.9677871148459384,0.7678151260504201,0.23218487394957985
8404,YAR020C YPL184C,0.0,NA,0.06791169196367264,3455,27410,8290,115,0.29908326967150495,0.11193908958367083,0.9677871148459384,0.7677871148459384,0.23221288515406163
8405,YGR093W YKL190W,0.0,NA,0.06791555881500244,3455,27409,8291,115,0.2991087344028521,0.11194271643338517,0.9677871148459384,0.7677591036414566,0.23224089635854342
8406,YDL155W YIL048W,0.0,NA,0.06792896240949631,3455,27408,8292,115,0.29913419913419914,0.1119463435181285,0.9677871148459384,0.7677310924369748,0.2322689075630252
8407,YNR026C YMR003W,0.0,NA,0.06795196980237961,3455,27407,8293,115,0.2991596638655462,0.11194997083792366,0.9677871148459384,0.767703081232493,0.232296918767507
8408,YDL126C YNL204C,0.0,NA,0.0679546594619751,3455,27406,8294,115,0.2991851285968933,0.1119535983927935,0.9677871148459384,0.7676750700280112,0.2323249299719888
8409,YKL051W YJR007W,0.0,NA,0.06797036528587341,3455,27405,8295,115,0.2992105933282404,0.11195722618276086,0.9677871148459384,0.7676470588235295,0.2323529411764706
8410,YKL134C YAL012W,0.0,NA,0.06798861175775528,3455,27404,8296,115,0.2992360580595875,0.1119608542078486,0.9677871148459384,0.7676190476190476,0.23238095238095238
8411,YDR528W YPL256C,0.0,NA,0.06799314171075821,3455,27403,8297,115,0.29926152279093454,0.11196448246807959,0.9677871148459384,0.7675910364145658,0.23240896358543417
8412,YMR269W YGR211W,0.0,NA,0.0680132731795311,3455,27402,8298,115,0.29928698752228167,0.11196811096347668,0.9677871148459384,0.767563025210084,0.23243697478991596
8413,YPL143W YFL036W,0.0,NA,0.06802542507648468,3455,27401,8299,115,0.29931245225362874,0.11197173969406274,0.9677871148459384,0.7675350140056022,0.23246498599439777
8414,YGL124C YIL015W,0.0,NA,0.06803945451974869,3455,27400,8300,115,0.2993379169849758,0.11197536865986064,0.9677871148459384,0.7675070028011205,0.23249299719887956
8415,YOR328W YLR057W,0.0,NA,0.06804102659225464,3455,27399,8301,115,0.2993633817163229,0.11197899786089324,0.9677871148459384,0.7674789915966387,0.23252100840336135
8416,YCL014W YJL167W,0.0,NA,0.06807117909193039,3455,27398,8302,115,0.29938884644767,0.11198262729718342,0.9677871148459384,0.7674509803921569,0.23254901960784313
8417,YGL189C YAL022C,0.0,NA,0.06808212399482727,3455,27397,8303,115,0.29941431117901707,0.11198625696875406,0.9677871148459384,0.767422969187675,0.23257703081232492
8418,YAL068C YPL082C,1.0,NA,0.06808833032846451,3454,27397,8303,116,0.29938884644767,0.11195747301546141,0.9675070028011205,0.767422969187675,0.23257703081232492
8419,YOR356W YMR115W,0.0,NA,0.06809356808662415,3454,27396,8304,116,0.29941431117901707,0.1119611021069692,0.9675070028011205,0.7673949579831932,0.23260504201680673
8420,YNL126W YAR014C,0.0,NA,0.06811284273862839,3454,27395,8305,116,0.29943977591036414,0.11196473143375799,0.9675070028011205,0.7673669467787115,0.23263305322128852
8421,YLR208W YCL074W,0.0,NA,0.06813439726829529,3454,27394,8306,116,0.2994652406417112,0.11196836099585063,0.9675070028011205,0.7673389355742297,0.2326610644257703
8422,YGR016W YNL045W,0.0,NA,0.0681588351726532,3454,27393,8307,116,0.29949070537305833,0.11197199079327001,0.9675070028011205,0.7673109243697479,0.2326890756302521
8423,YOR002W YGR283C,0.0,NA,0.06816194951534271,3454,27392,8308,116,0.2995161701044054,0.11197562082603903,0.9675070028011205,0.7672829131652661,0.23271708683473388
8424,YHR124W YMR166C,0.0,NA,0.0681806430220604,3454,27391,8309,116,0.29954163483575247,0.11197925109418058,0.9675070028011205,0.7672549019607843,0.2327450980392157
8425,YJR065C YOR341W,0.0,NA,0.06820406019687653,3454,27390,8310,116,0.2995670995670996,0.11198288159771755,0.9675070028011205,0.7672268907563026,0.23277310924369748
8426,YDL178W YHR134W,0.0,NA,0.06820476055145264,3454,27389,8311,116,0.29959256429844666,0.11198651233667282,0.9675070028011205,0.7671988795518208,0.23280112044817927
8427,YFR015C YFR009W,0.0,NA,0.0682179406285286,3454,27388,8312,116,0.29961802902979373,0.11199014331106932,0.9675070028011205,0.7671708683473389,0.23282913165266106
8428,YBR196C YBR210W,0.0,NA,0.06823404133319855,3454,27387,8313,116,0.2996434937611408,0.11199377452092993,0.9675070028011205,0.7671428571428571,0.23285714285714285
8429,YER033C YNL090W,0.0,NA,0.06823539733886719,3454,27386,8314,116,0.2996689584924879,0.11199740596627757,0.9675070028011205,0.7671148459383753,0.23288515406162466
8430,YKR058W YDR542W,0.0,NA,0.06823640316724777,3454,27385,8315,116,0.299694423223835,0.11200103764713512,0.9675070028011205,0.7670868347338936,0.23291316526610645
8431,YNL132W YDL003W,0.0,NA,0.06824659556150436,3454,27384,8316,116,0.29971988795518206,0.11200466956352552,0.9675070028011205,0.7670588235294118,0.23294117647058823
8432,YLR303W YDR155C,0.0,NA,0.06825678050518036,3454,27383,8317,116,0.29974535268652913,0.11200830171547167,0.9675070028011205,0.76703081232493,0.23296918767507002
8433,YIL048W YLR129W,0.0,NA,0.06827855855226517,3454,27382,8318,116,0.29977081741787626,0.1120119341029965,0.9675070028011205,0.7670028011204482,0.2329971988795518
8434,YNR069C YER086W,0.0,NA,0.06828264892101288,3454,27381,8319,116,0.2997962821492233,0.11201556672612291,0.9675070028011205,0.7669747899159663,0.23302521008403362
8435,YKL105C YGR061C,0.0,NA,0.06828340888023376,3454,27380,8320,116,0.2998217468805704,0.11201919958487384,0.9675070028011205,0.7669467787114846,0.2330532212885154
8436,YKL077W YCR003W,0.0,NA,0.06829424202442169,3454,27379,8321,116,0.2998472116119175,0.11202283267927221,0.9675070028011205,0.7669187675070028,0.2330812324929972
8437,YNL213C YFR051C,0.0,NA,0.06829605996608734,3454,27378,8322,116,0.2998726763432646,0.11202646600934095,0.9675070028011205,0.766890756302521,0.23310924369747898
8438,YER125W YHR124W,0.0,NA,0.06829749047756195,3454,27377,8323,116,0.29989814107461166,0.11203009957510299,0.9675070028011205,0.7668627450980392,0.23313725490196077
8439,YER039C YMR241W,0.0,NA,0.06829985976219177,3454,27376,8324,116,0.2999236058059587,0.11203373337658125,0.9675070028011205,0.7668347338935574,0.2331652661064426
8440,YBR146W YLR075W,0.0,NA,0.06833712756633759,3454,27375,8325,116,0.29994907053730585,0.1120373674137987,0.9675070028011205,0.7668067226890757,0.23319327731092437
8441,YDR021W YOL093W,0.0,NA,0.06836460530757904,3454,27374,8326,116,0.2999745352686529,0.11204100168677826,0.9675070028011205,0.7667787114845939,0.23322128851540616
8442,YLR426W YOR361C,0.0,NA,0.06837107241153717,3454,27373,8327,116,0.3,0.11204463619554286,0.9675070028011205,0.766750700280112,0.23324929971988795
8443,YJR098C YMR219W,0.0,NA,0.06840446591377258,3454,27372,8328,116,0.30002546473134706,0.11204827094011549,0.9675070028011205,0.7667226890756302,0.23327731092436974
8444,YGL079W YLR426W,0.0,NA,0.0684075579047203,3454,27371,8329,116,0.3000509294626942,0.11205190592051906,0.9675070028011205,0.7666946778711484,0.23330532212885155
8445,YJR005W YER064C,0.0,NA,0.06840886920690536,3454,27370,8330,116,0.30007639419404125,0.11205554113677654,0.9675070028011205,0.7666666666666667,0.23333333333333334
8446,YLR164W YGL094C,0.0,NA,0.06840947270393372,3454,27369,8331,116,0.3001018589253883,0.11205917658891087,0.9675070028011205,0.7666386554621849,0.23336134453781512
8447,YDL198C YDR338C,0.0,NA,0.0684145838022232,3454,27368,8332,116,0.30012732365673545,0.11206281227694503,0.9675070028011205,0.7666106442577031,0.2333893557422969
8448,YKL037W YDR207C,0.0,NA,0.06843418627977371,3454,27367,8333,116,0.3001527883880825,0.11206644820090199,0.9675070028011205,0.7665826330532213,0.2334173669467787
8449,YBR238C YFR032C-A,0.0,NA,0.06843549013137817,3454,27366,8334,116,0.3001782531194296,0.11207008436080468,0.9675070028011205,0.7665546218487395,0.2334453781512605
8450,YIL075C YBR229C,0.0,NA,0.06843780726194382,3454,27365,8335,116,0.30020371785077665,0.11207372075667607,0.9675070028011205,0.7665266106442578,0.2334733893557423
8451,YNL294C YNL141W,0.0,NA,0.0684550404548645,3454,27364,8336,116,0.3002291825821238,0.11207735738853916,0.9675070028011205,0.7664985994397759,0.2335014005602241
8452,YPL021W YOR197W,0.0,NA,0.0684647411108017,3454,27363,8337,116,0.30025464731347085,0.11208099425641692,0.9675070028011205,0.7664705882352941,0.23352941176470587
8453,YIR029W YPL041C,0.0,NA,0.06847398728132248,3454,27362,8338,116,0.3002801120448179,0.1120846313603323,0.9675070028011205,0.7664425770308123,0.23355742296918766
8454,YNL305C YMR135C,0.0,NA,0.0684882253408432,3454,27361,8339,116,0.300305576776165,0.11208826870030829,0.9675070028011205,0.7664145658263305,0.23358543417366948
8455,YBL015W YER158C,0.0,NA,0.06849022954702377,3454,27360,8340,116,0.3003310415075121,0.11209190627636788,0.9675070028011205,0.7663865546218488,0.23361344537815126
8456,YDR333C YHR209W,0.0,NA,0.06850441545248032,3454,27359,8341,116,0.3003565062388592,0.11209554408853406,0.9675070028011205,0.766358543417367,0.23364145658263305
8457,YMR180C YMR118C,0.0,NA,0.06850574910640717,3454,27358,8342,116,0.30038197097020625,0.1120991821368298,0.9675070028011205,0.7663305322128852,0.23366946778711484
8458,YDL007W YHR215W,0.0,NA,0.06850827485322952,3454,27357,8343,116,0.30040743570155337,0.11210282042127812,0.9675070028011205,0.7663025210084033,0.23369747899159665
8459,YDL014W YGR096W,0.0,NA,0.06851417571306229,3454,27356,8344,116,0.30043290043290044,0.11210645894190198,0.9675070028011205,0.7662745098039215,0.23372549019607844
8460,YHL035C YOR372C,0.0,NA,0.06852096319198608,3454,27355,8345,116,0.3004583651642475,0.1121100976987244,0.9675070028011205,0.7662464985994398,0.23375350140056023
8461,YGR270W YMR166C,0.0,NA,0.06853633373975754,3454,27354,8346,116,0.3004838298955946,0.11211373669176837,0.9675070028011205,0.766218487394958,0.233781512605042
8462,YGR287C YIR029W,0.0,NA,0.06855134665966034,3454,27353,8347,116,0.3005092946269417,0.1121173759210569,0.9675070028011205,0.7661904761904762,0.2338095238095238
8463,YGL039W YNL121C,0.0,NA,0.06855947524309158,3454,27352,8348,116,0.30053475935828877,0.112121015386613,0.9675070028011205,0.7661624649859944,0.23383753501400562
8464,YDR387C YBR177C,0.0,NA,0.06858127564191818,3454,27351,8349,116,0.30056022408963584,0.11212465508845966,0.9675070028011205,0.7661344537815126,0.2338655462184874
8465,YDL056W YOR389W,0.0,NA,0.06858207285404205,3454,27350,8350,116,0.30058568882098297,0.11212829502661992,0.9675070028011205,0.7661064425770309,0.2338935574229692
8466,YNL062C YBR220C,0.0,NA,0.06858359277248383,3454,27349,8351,116,0.30061115355233003,0.11213193520111678,0.9675070028011205,0.766078431372549,0.23392156862745098
8467,YDL180W YKR085C,0.0,NA,0.06858386844396591,3454,27348,8352,116,0.3006366182836771,0.11213557561197325,0.9675070028011205,0.7660504201680672,0.23394957983193276
8468,YMR034C YGR264C,0.0,NA,0.06859605014324188,3454,27347,8353,116,0.3006620830150242,0.11213921625921236,0.9675070028011205,0.7660224089635854,0.23397759103641458
8469,YHR072W-A YML097C,0.0,NA,0.06860584020614624,3454,27346,8354,116,0.3006875477463713,0.11214285714285714,0.9675070028011205,0.7659943977591036,0.23400560224089637
8470,YDL237W YKL190W,0.0,NA,0.06860733032226562,3454,27345,8355,116,0.30071301247771837,0.11214649826293062,0.9675070028011205,0.7659663865546219,0.23403361344537815
8471,YOR182C YBR028C,0.0,NA,0.06861762702465057,3454,27344,8356,116,0.30073847720906544,0.1121501396194558,0.9675070028011205,0.7659383753501401,0.23406162464985994
8472,YKR082W YHR215W,0.0,NA,0.06862246990203857,3454,27343,8357,116,0.3007639419404125,0.11215378121245576,0.9675070028011205,0.7659103641456583,0.23408963585434173
8473,YJR111C YDR019C,0.0,NA,0.0686376541852951,3454,27342,8358,116,0.30078940667175963,0.1121574230419535,0.9675070028011205,0.7658823529411765,0.23411764705882354
8474,YGL189C YPL032C,0.0,NA,0.06865447759628296,3454,27341,8359,116,0.3008148714031067,0.11216106510797208,0.9675070028011205,0.7658543417366946,0.23414565826330533
8475,YDL177C YBR242W,0.0,NA,0.06866113096475601,3454,27340,8360,116,0.30084033613445377,0.11216470741053453,0.9675070028011205,0.7658263305322129,0.23417366946778712
8476,YBL015W YLR174W,0.0,NA,0.06866969168186188,3454,27339,8361,116,0.3008658008658009,0.11216834994966389,0.9675070028011205,0.7657983193277311,0.2342016806722689
8477,YIL075C YIL105C,0.0,NA,0.06867567449808121,3454,27338,8362,116,0.30089126559714796,0.11217199272538321,0.9675070028011205,0.7657703081232493,0.2342296918767507
8478,YLR268W YOR230W,0.0,NA,0.06869558990001678,3454,27337,8363,116,0.30091673032849503,0.11217563573771556,0.9675070028011205,0.7657422969187675,0.2342577030812325
8479,YOR304C-A YLR080W,0.0,NA,0.06871715933084488,3454,27336,8364,116,0.3009421950598421,0.11217927898668399,0.9675070028011205,0.7657142857142857,0.2342857142857143
8480,YGR147C YLR307W,0.0,NA,0.06872088462114334,3454,27335,8365,116,0.3009676597911892,0.11218292247231154,0.9675070028011205,0.765686274509804,0.23431372549019608
8481,YMR034C YGL148W,0.0,NA,0.06872838735580444,3454,27334,8366,116,0.3009931245225363,0.11218656619462128,0.9675070028011205,0.7656582633053222,0.23434173669467787
8482,YDL128W YDL215C,0.0,NA,0.06874679774045944,3454,27333,8367,116,0.30101858925388336,0.11219021015363627,0.9675070028011205,0.7656302521008403,0.23436974789915965
8483,YDR461W YMR101C,0.0,NA,0.06876756250858307,3454,27332,8368,116,0.30104405398523043,0.11219385434937959,0.9675070028011205,0.7656022408963585,0.23439775910364147
8484,YLR350W YEL020W-A,0.0,NA,0.0687696635723114,3454,27331,8369,116,0.30106951871657756,0.1121974987818743,0.9675070028011205,0.7655742296918767,0.23442577030812325
8485,YAR015W YHR179W,0.0,NA,0.06877073645591736,3454,27330,8370,116,0.3010949834479246,0.11220114345114345,0.9675070028011205,0.7655462184873949,0.23445378151260504
8486,YLR221C YKL101W,0.0,NA,0.06877901405096054,3454,27329,8371,116,0.3011204481792717,0.11220478835721015,0.9675070028011205,0.7655182072829132,0.23448179271708683
8487,YNL137C YMR261C,0.0,NA,0.06878145784139633,3454,27328,8372,116,0.3011459129106188,0.11220843350009746,0.9675070028011205,0.7654901960784314,0.23450980392156862
8488,YGL026C YGR276C,0.0,NA,0.0687934011220932,3454,27327,8373,116,0.3011713776419659,0.11221207887982847,0.9675070028011205,0.7654621848739496,0.23453781512605043
8489,YMR241W YNL213C,0.0,NA,0.06879688054323196,3454,27326,8374,116,0.30119684237331296,0.11221572449642625,0.9675070028011205,0.7654341736694678,0.23456582633053222
8490,YOR234C YML097C,0.0,NA,0.06879721581935883,3454,27325,8375,116,0.30122230710466,0.1122193703499139,0.9675070028011205,0.7654061624649859,0.234593837535014
8491,YBR238C YLR021W,0.0,NA,0.06879941374063492,3454,27324,8376,116,0.30124777183600715,0.11222301644031452,0.9675070028011205,0.7653781512605042,0.2346218487394958
8492,YGR287C YOL098C,0.0,NA,0.06880433857440948,3454,27323,8377,116,0.3012732365673542,0.11222666276765117,0.9675070028011205,0.7653501400560224,0.23464985994397758
8493,YOL064C YLR333C,0.0,NA,0.06882823258638382,3454,27322,8378,116,0.3012987012987013,0.11223030933194697,0.9675070028011205,0.7653221288515406,0.2346778711484594
8494,YNL053W YHR035W,0.0,NA,0.06883024424314499,3454,27321,8379,116,0.30132416603004836,0.11223395613322502,0.9675070028011205,0.7652941176470588,0.23470588235294118
8495,YDL223C YNL088W,0.0,NA,0.06884143501520157,3454,27320,8380,116,0.3013496307613955,0.11223760317150841,0.9675070028011205,0.765266106442577,0.23473389355742297
8496,YKR076W YLR407W,0.0,NA,0.06884302198886871,3454,27319,8381,116,0.30137509549274255,0.11224125044682026,0.9675070028011205,0.7652380952380953,0.23476190476190475
8497,YDL237W YMR072W,0.0,NA,0.06884852796792984,3454,27318,8382,116,0.3014005602240896,0.11224489795918367,0.9675070028011205,0.7652100840336135,0.23478991596638654
8498,YMR272C YDR194C,0.0,NA,0.06885203719139099,3454,27317,8383,116,0.30142602495543674,0.11224854570862175,0.9675070028011205,0.7651820728291316,0.23481792717086836
8499,YJL111W YFL053W,0.0,NA,0.06885592639446259,3454,27316,8384,116,0.3014514896867838,0.11225219369515763,0.9675070028011205,0.7651540616246498,0.23484593837535014
8500,YMR269W YKR050W,0.0,NA,0.06885732710361481,3454,27315,8385,116,0.3014769544181309,0.1122558419188144,0.9675070028011205,0.765126050420168,0.23487394957983193
8501,YOR346W YJR113C,0.0,NA,0.06886748224496841,3454,27314,8386,116,0.30150241914947795,0.11225949037961519,0.9675070028011205,0.7650980392156863,0.23490196078431372
8502,YFL013C YMR045C,0.0,NA,0.06888604164123535,3454,27313,8387,116,0.3015278838808251,0.11226313907758312,0.9675070028011205,0.7650700280112045,0.2349299719887955
8503,YDR262W YMR269W,0.0,NA,0.06888983398675919,3454,27312,8388,116,0.30155334861217215,0.11226678801274134,0.9675070028011205,0.7650420168067227,0.23495798319327732
8504,YBR054W YDR525W-A,0.0,NA,0.06890521943569183,3454,27311,8389,116,0.3015788133435192,0.11227043718511295,0.9675070028011205,0.7650140056022409,0.2349859943977591
8505,YJR121W YDR104C,0.0,NA,0.06891574710607529,3454,27310,8390,116,0.3016042780748663,0.1122740865947211,0.9675070028011205,0.764985994397759,0.2350140056022409
8506,YDR299W YLR372W,0.0,NA,0.06891975551843643,3454,27309,8391,116,0.3016297428062134,0.11227773624158892,0.9675070028011205,0.7649579831932773,0.23504201680672268
8507,YBL040C YBR085W,0.0,NA,0.06894839555025101,3454,27308,8392,116,0.3016552075375605,0.11228138612573955,0.9675070028011205,0.7649299719887955,0.23507002801120447
8508,YAL061W YFL028C,0.0,NA,0.06896618753671646,3454,27307,8393,116,0.30168067226890755,0.11228503624719613,0.9675070028011205,0.7649019607843137,0.23509803921568628
8509,YCR007C YKL077W,0.0,NA,0.06897366046905518,3454,27306,8394,116,0.30170613700025467,0.11228868660598179,0.9675070028011205,0.7648739495798319,0.23512605042016807
8510,YNL157W YOL158C,0.0,NA,0.06898012012243271,3454,27305,8395,116,0.30173160173160174,0.1122923372021197,0.9675070028011205,0.7648459383753501,0.23515406162464986
8511,YBL105C YLR075W,0.0,NA,0.06899328529834747,3454,27304,8396,116,0.3017570664629488,0.11229598803563301,0.9675070028011205,0.7648179271708684,0.23518207282913164
8512,YER128W YGL050W,0.0,NA,0.0689973309636116,3454,27303,8397,116,0.3017825311942959,0.11229963910654485,0.9675070028011205,0.7647899159663866,0.23521008403361346
8513,YMR316C-A YGL203C,0.0,NA,0.06902609765529633,3454,27302,8398,116,0.301807995925643,0.1123032904148784,0.9675070028011205,0.7647619047619048,0.23523809523809525
8514,YHL035C YDL166C,0.0,NA,0.0690493956208229,3454,27301,8399,116,0.30183346065699007,0.1123069419606568,0.9675070028011205,0.7647338935574229,0.23526610644257703
8515,YGL039W YFL061W,0.0,NA,0.06905653327703476,3454,27300,8400,116,0.30185892538833714,0.11231059374390323,0.9675070028011205,0.7647058823529411,0.23529411764705882
8516,YNL133C YER026C,0.0,NA,0.06907342374324799,3454,27299,8401,116,0.30188439011968426,0.11231424576464084,0.9675070028011205,0.7646778711484594,0.2353221288515406
8517,YIL076W YJR124C,0.0,NA,0.06907504796981812,3454,27298,8402,116,0.30190985485103133,0.11231789802289283,0.9675070028011205,0.7646498599439776,0.23535014005602242
8518,YNL061W YML080W,0.0,NA,0.06909937411546707,3454,27297,8403,116,0.3019353195823784,0.11232155051868233,0.9675070028011205,0.7646218487394958,0.2353781512605042
8519,YGL039W YOR120W,0.0,NA,0.06915032863616943,3454,27296,8404,116,0.30196078431372547,0.11232520325203252,0.9675070028011205,0.764593837535014,0.235406162464986
8520,YNL133C YPL032C,0.0,NA,0.06916865706443787,3454,27295,8405,116,0.3019862490450726,0.1123288562229666,0.9675070028011205,0.7645658263305322,0.23543417366946778
8521,YKL037W YER155C,0.0,NA,0.06920932233333588,3454,27294,8406,116,0.30201171377641967,0.11233250943150774,0.9675070028011205,0.7645378151260505,0.23546218487394957
8522,YHR072W-A YJR123W,0.0,NA,0.06921613961458206,3454,27293,8407,116,0.30203717850776673,0.11233616287767913,0.9675070028011205,0.7645098039215686,0.23549019607843139
8523,YNR062C YHR185C,0.0,NA,0.06921681761741638,3454,27292,8408,116,0.3020626432391138,0.11233981656150394,0.9675070028011205,0.7644817927170868,0.23551820728291317
8524,YJL101C YJL155C,0.0,NA,0.06921841204166412,3454,27291,8409,116,0.30208810797046093,0.11234347048300537,0.9675070028011205,0.764453781512605,0.23554621848739496
8525,YKL101W YDL051W,0.0,NA,0.06923823058605194,3454,27290,8410,116,0.302113572701808,0.11234712464220661,0.9675070028011205,0.7644257703081232,0.23557422969187675
8526,YJR082C YLR372W,0.0,NA,0.06924683600664139,3454,27289,8411,116,0.30213903743315507,0.11235077903913086,0.9675070028011205,0.7643977591036415,0.23560224089635853
8527,YFL044C YJL155C,0.0,NA,0.06925483047962189,3454,27288,8412,116,0.3021645021645022,0.11235443367380131,0.9675070028011205,0.7643697478991597,0.23563025210084035
8528,YER098W YER039C,0.0,NA,0.06925497949123383,3454,27287,8413,116,0.30218996689584926,0.11235808854624117,0.9675070028011205,0.7643417366946779,0.23565826330532214
8529,YHR021C YLR181C,0.0,NA,0.06925885379314423,3454,27286,8414,116,0.30221543162719633,0.11236174365647365,0.9675070028011205,0.764313725490196,0.23568627450980392
8530,YJL090C YER128W,0.0,NA,0.0692608505487442,3454,27285,8415,116,0.3022408963585434,0.11236539900452194,0.9675070028011205,0.7642857142857142,0.2357142857142857
8531,YBL085W YNL336W,0.0,NA,0.06927797943353653,3454,27284,8416,116,0.3022663610898905,0.11236905459040926,0.9675070028011205,0.7642577030812325,0.2357422969187675
8532,YBR014C YBR028C,0.0,NA,0.06930374354124069,3454,27283,8417,116,0.3022918258212376,0.11237271041415883,0.9675070028011205,0.7642296918767507,0.2357703081232493
8533,YGL170C YAL012W,0.0,NA,0.06930660456418991,3454,27282,8418,116,0.30231729055258466,0.11237636647579385,0.9675070028011205,0.7642016806722689,0.2357983193277311
8534,YMR135C YNL135C,0.0,NA,0.06933306157588959,3454,27281,8419,116,0.30234275528393173,0.11238002277533757,0.9675070028011205,0.7641736694677871,0.23582633053221289
8535,YAR033W YJL222W,0.0,NA,0.0693364143371582,3454,27280,8420,116,0.30236822001527885,0.11238367931281316,0.9675070028011205,0.7641456582633053,0.23585434173669467
8536,YNR074C YCL026C-A,0.0,NA,0.06934958696365356,3454,27279,8421,116,0.3023936847466259,0.1123873360882439,0.9675070028011205,0.7641176470588236,0.23588235294117646
8537,YDL180W YGL067W,0.0,NA,0.0693528801202774,3454,27278,8422,116,0.302419149477973,0.112390993101653,0.9675070028011205,0.7640896358543418,0.23591036414565827
8538,YKL003C YNR026C,0.0,NA,0.0693550631403923,3454,27277,8423,116,0.3024446142093201,0.11239465035306369,0.9675070028011205,0.7640616246498599,0.23593837535014006
8539,YLR281C YOR103C,0.0,NA,0.06938137859106064,3454,27276,8424,116,0.3024700789406672,0.11239830784249918,0.9675070028011205,0.7640336134453781,0.23596638655462185
8540,YGL187C YNL157W,0.0,NA,0.06938368827104568,3454,27275,8425,116,0.30249554367201426,0.11240196556998275,0.9675070028011205,0.7640056022408963,0.23599439775910364
8541,YBR028C YDL208W,0.0,NA,0.06938683241605759,3454,27274,8426,116,0.3025210084033613,0.11240562353553762,0.9675070028011205,0.7639775910364146,0.23602240896358542
8542,YMR114C YLR013W,0.0,NA,0.06940561532974243,3454,27273,8427,116,0.30254647313470845,0.11240928173918703,0.9675070028011205,0.7639495798319328,0.23605042016806724
8543,YPL017C YFL041W,0.0,NA,0.0694074034690857,3454,27272,8428,116,0.3025719378660555,0.11241294018095424,0.9675070028011205,0.763921568627451,0.23607843137254902
8544,YOL107W YBR212W,0.0,NA,0.06941091269254684,3454,27271,8429,116,0.3025974025974026,0.11241659886086248,0.9675070028011205,0.7638935574229692,0.2361064425770308
8545,YGR199W YDR255C,0.0,NA,0.06941492110490799,3454,27270,8430,116,0.30262286732874966,0.11242025777893504,0.9675070028011205,0.7638655462184873,0.2361344537815126
8546,YFR031C YDL051W,0.0,NA,0.06943623721599579,3454,27269,8431,116,0.3026483320600968,0.11242391693519513,0.9675070028011205,0.7638375350140056,0.23616246498599439
8547,YMR054W YDR023W,0.0,NA,0.06944254785776138,3454,27268,8432,116,0.30267379679144385,0.11242757632966603,0.9675070028011205,0.7638095238095238,0.2361904761904762
8548,YGR193C YOR163W,0.0,NA,0.06944387406110764,3454,27267,8433,116,0.3026992615227909,0.11243123596237102,0.9675070028011205,0.763781512605042,0.236218487394958
8549,YGR048W YBL005W-A,0.0,NA,0.06946437060832977,3454,27266,8434,116,0.30272472625413804,0.11243489583333334,0.9675070028011205,0.7637535014005602,0.23624649859943977
8550,YIL030C YGR016W,0.0,NA,0.06948111206293106,3454,27265,8435,116,0.3027501909854851,0.11243855594257626,0.9675070028011205,0.7637254901960784,0.23627450980392156
8551,YBR241C YDR071C,0.0,NA,0.06949109584093094,3454,27264,8436,116,0.3027756557168322,0.11244221629012305,0.9675070028011205,0.7636974789915967,0.23630252100840335
8552,YDR531W YDR436W,0.0,NA,0.06949745118618011,3454,27263,8437,116,0.30280112044817925,0.11244587687599701,0.9675070028011205,0.7636694677871149,0.23633053221288516
8553,YHR215W YPR057W,0.0,NA,0.06950251013040543,3454,27262,8438,116,0.3028265851795264,0.11244953770022138,0.9675070028011205,0.763641456582633,0.23635854341736695
8554,YDL235C YER033C,0.0,NA,0.06950584053993225,3454,27261,8439,116,0.30285204991087344,0.11245319876281946,0.9675070028011205,0.7636134453781512,0.23638655462184874
8555,YNL336W YDR387C,0.0,NA,0.06950771808624268,3454,27260,8440,116,0.3028775146422205,0.11245686006381454,0.9675070028011205,0.7635854341736694,0.23641456582633052
8556,YGR068C YOR182C,0.0,NA,0.06952329725027084,3454,27259,8441,116,0.3029029793735676,0.1124605216032299,0.9675070028011205,0.7635574229691877,0.2364425770308123
8557,YAR019C YLR435W,0.0,NA,0.06953051686286926,3454,27258,8442,116,0.3029284441049147,0.11246418338108882,0.9675070028011205,0.7635294117647059,0.23647058823529413
8558,YKL023W YOR256C,0.0,NA,0.06953199207782745,3454,27257,8443,116,0.3029539088362618,0.11246784539741461,0.9675070028011205,0.7635014005602241,0.23649859943977591
8559,YML081C-A YLR335W,0.0,NA,0.06953403353691101,3454,27256,8444,116,0.30297937356760885,0.11247150765223055,0.9675070028011205,0.7634733893557423,0.2365266106442577
8560,YCR077C YPL092W,0.0,NA,0.06954161822795868,3454,27255,8445,116,0.30300483829895597,0.11247517014555994,0.9675070028011205,0.7634453781512605,0.2365546218487395
