,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
545,YDR335W YGL011C,0.0,NA,3.694814836308069e-07,200,1795,515,31,0.2813852813852814,0.10025062656641603,0.8658008658008658,0.7770562770562771,0.22294372294372294
546,YDR430C YBL039C,0.0,NA,3.793944927110715e-07,200,1794,516,31,0.28177882723337266,0.10030090270812438,0.8658008658008658,0.7766233766233767,0.22337662337662337
547,YOR125C YDR074W,0.0,NA,3.814417084413435e-07,200,1793,517,31,0.282172373081464,0.10035122930255895,0.8658008658008658,0.7761904761904762,0.22380952380952382
548,YDR246W YER051W,0.0,NA,3.914493333923019e-07,200,1792,518,31,0.2825659189295553,0.10040160642570281,0.8658008658008658,0.7757575757575758,0.22424242424242424
549,YLR284C YNL336W,0.0,NA,4.0523059396946337e-07,200,1791,519,31,0.2829594647776466,0.10045203415369161,0.8658008658008658,0.7753246753246753,0.22467532467532467
550,YGR203W YGR106C,0.0,NA,4.2095626895388705e-07,200,1790,520,31,0.2833530106257379,0.10050251256281408,0.8658008658008658,0.7748917748917749,0.22510822510822512
551,YJL107C YLR451W,0.0,NA,4.2240716879859974e-07,200,1789,521,31,0.2837465564738292,0.10055304172951232,0.8658008658008658,0.7744588744588745,0.22554112554112554
552,YFL037W YGR287C,0.0,NA,4.235374717609375e-07,200,1788,522,31,0.2841401023219205,0.1006036217303823,0.8658008658008658,0.7740259740259741,0.22597402597402597
553,YLR050C YAL009W,0.0,NA,4.316200659104652e-07,200,1787,523,31,0.2845336481700118,0.10065425264217413,0.8658008658008658,0.7735930735930736,0.22640692640692642
554,YHR006W YLR106C,0.0,NA,4.3590225118350645e-07,200,1786,524,31,0.2849271940181031,0.10070493454179255,0.8658008658008658,0.7731601731601732,0.22683982683982684
555,YFR045W YNL284C,0.0,NA,4.360444734174962e-07,200,1785,525,31,0.28532073986619444,0.10075566750629723,0.8658008658008658,0.7727272727272727,0.22727272727272727
556,YNL336W YLR025W,0.0,NA,4.3731924392886867e-07,200,1784,526,31,0.2857142857142857,0.10080645161290322,0.8658008658008658,0.7722943722943723,0.22770562770562772
557,YHR184W YLL040C,0.0,NA,4.411596137288143e-07,200,1783,527,31,0.286107831562377,0.10085728693898134,0.8658008658008658,0.7718614718614719,0.22813852813852814
558,YKL224C YDR014W,0.0,NA,4.432141338384099e-07,200,1782,528,31,0.2865013774104683,0.10090817356205853,0.8658008658008658,0.7714285714285715,0.22857142857142856
559,YKL091C YNL314W,0.0,NA,4.443233478923503e-07,200,1781,529,31,0.28689492325855964,0.10095911155981828,0.8658008658008658,0.770995670995671,0.22900432900432902
560,YJR104C YJL173C,0.0,NA,4.5303323759071645e-07,200,1780,530,31,0.2872884691066509,0.10101010101010101,0.8658008658008658,0.7705627705627706,0.22943722943722944
561,YLR116W YBL045C,0.0,NA,4.660769263864495e-07,200,1779,531,31,0.2876820149547422,0.10106114199090449,0.8658008658008658,0.7701298701298701,0.22987012987012986
562,YNL118C YNL112W,1.0,NA,4.676909668432927e-07,199,1779,531,32,0.2872884691066509,0.1006066734074823,0.8614718614718615,0.7701298701298701,0.22987012987012986
563,YCR021C YDR363W,0.0,NA,4.7203570829879027e-07,199,1778,532,32,0.2876820149547422,0.10065756196256954,0.8614718614718615,0.7696969696969697,0.23030303030303031
564,YPR055W YDL061C,0.0,NA,4.724176108084066e-07,199,1777,533,32,0.28807556080283353,0.1007085020242915,0.8614718614718615,0.7692640692640693,0.23073593073593074
565,YHL009C YBR089C-A,0.0,NA,4.728417479782365e-07,199,1776,534,32,0.28846910665092484,0.10075949367088607,0.8614718614718615,0.7688311688311689,0.23116883116883116
566,YMR004W YOR125C,0.0,NA,4.740151950954896e-07,199,1775,535,32,0.28886265249901616,0.10081053698074975,0.8614718614718615,0.7683982683982684,0.23160173160173161
567,YJL145W YFR013W,0.0,NA,4.750139055431646e-07,199,1774,536,32,0.2892561983471074,0.1008616320324379,0.8614718614718615,0.767965367965368,0.23203463203463204
568,YFL005W YBL098W,0.0,NA,4.78201968689973e-07,199,1773,537,32,0.28964974419519873,0.10091277890466531,0.8614718614718615,0.7675324675324675,0.23246753246753246
569,YDR323C YPL036W,0.0,NA,4.797271344614273e-07,199,1772,538,32,0.29004329004329005,0.10096397767630644,0.8614718614718615,0.7670995670995671,0.2329004329004329
570,YKL069W YLR157C,0.0,NA,4.802540161108482e-07,199,1771,539,32,0.29043683589138136,0.10101522842639594,0.8614718614718615,0.7666666666666667,0.23333333333333334
571,YCR098C YHR052W,0.0,NA,4.850733716921241e-07,199,1770,540,32,0.2908303817394726,0.101066531234129,0.8614718614718615,0.7662337662337663,0.23376623376623376
572,YML097C YHL048W,0.0,NA,4.853185942010896e-07,199,1769,541,32,0.29122392758756394,0.10111788617886179,0.8614718614718615,0.7658008658008658,0.2341991341991342
573,YJR078W YBR149W,0.0,NA,4.872645718023705e-07,199,1768,542,32,0.29161747343565525,0.10116929334011185,0.8614718614718615,0.7653679653679654,0.23463203463203464
574,YLR002C YER051W,0.0,NA,5.006535843676829e-07,199,1767,543,32,0.29201101928374656,0.10122075279755849,0.8614718614718615,0.7649350649350649,0.23506493506493506
575,YDR155C YOR178C,0.0,NA,5.129741680320876e-07,199,1766,544,32,0.2924045651318379,0.10127226463104326,0.8614718614718615,0.7645021645021645,0.2354978354978355
576,YJL125C YGR168C,0.0,NA,5.155415578883549e-07,199,1765,545,32,0.29279811097992914,0.10132382892057026,0.8614718614718615,0.7640692640692641,0.23593073593073594
577,YOR244W YBR035C,0.0,NA,5.201110298003186e-07,199,1764,546,32,0.29319165682802045,0.10137544574630668,0.8614718614718615,0.7636363636363637,0.23636363636363636
578,YNL081C YGR168C,0.0,NA,5.209946607465099e-07,199,1763,547,32,0.29358520267611177,0.10142711518858308,0.8614718614718615,0.7632034632034632,0.23679653679653678
579,YOR096W YLR185W,0.0,NA,5.219833383307559e-07,199,1762,548,32,0.2939787485242031,0.10147883732789394,0.8614718614718615,0.7627705627705628,0.23722943722943723
580,YHR109W YIL099W,0.0,NA,5.251189918453747e-07,199,1761,549,32,0.2943722943722944,0.10153061224489796,0.8614718614718615,0.7623376623376623,0.23766233766233766
581,YOR177C YMR228W,0.0,NA,5.261044293547457e-07,199,1760,550,32,0.29476584022038566,0.10158244002041858,0.8614718614718615,0.7619047619047619,0.23809523809523808
582,YNR010W YNL295W,0.0,NA,5.363335731090046e-07,199,1759,551,32,0.29515938606847697,0.10163432073544433,0.8614718614718615,0.7614718614718615,0.23852813852813853
583,YMR305C YDR074W,0.0,NA,5.55635153887124e-07,199,1758,552,32,0.2955529319165683,0.10168625447112928,0.8614718614718615,0.7610389610389611,0.23896103896103896
584,YDR478W YDL031W,0.0,NA,5.594021672550298e-07,199,1757,553,32,0.2959464777646596,0.10173824130879346,0.8614718614718615,0.7606060606060606,0.23939393939393938
585,YOL052C YLR081W,0.0,NA,5.721330467167718e-07,199,1756,554,32,0.29634002361275086,0.10179028132992328,0.8614718614718615,0.7601731601731602,0.23982683982683983
586,YDR432W YBR165W,0.0,NA,5.725281653212733e-07,199,1755,555,32,0.2967335694608422,0.10184237461617196,0.8614718614718615,0.7597402597402597,0.24025974025974026
587,YDR516C YBR168W,0.0,NA,5.841878873980022e-07,199,1754,556,32,0.2971271153089335,0.10189452124935997,0.8614718614718615,0.7593073593073593,0.24069264069264068
588,YOR222W YDR191W,0.0,NA,5.907320428377716e-07,199,1753,557,32,0.2975206611570248,0.1019467213114754,0.8614718614718615,0.7588744588744589,0.24112554112554113
589,YOR089C YDR517W,0.0,NA,5.987342888147396e-07,199,1752,558,32,0.2979142070051161,0.10199897488467452,0.8614718614718615,0.7584415584415585,0.24155844155844156
590,YIR004W YPL127C,0.0,NA,6.205933686942444e-07,199,1751,559,32,0.2983077528532074,0.10205128205128206,0.8614718614718615,0.758008658008658,0.24199134199134198
591,YJR095W YPR062W,0.0,NA,6.236369358703087e-07,199,1750,560,32,0.2987012987012987,0.10210364289379169,0.8614718614718615,0.7575757575757576,0.24242424242424243
592,YHR116W YNL160W,0.0,NA,6.298410539784527e-07,199,1749,561,32,0.29909484454939,0.10215605749486653,0.8614718614718615,0.7571428571428571,0.24285714285714285
593,YJR153W YPR062W,0.0,NA,6.334203135338612e-07,199,1748,562,32,0.2994883903974813,0.10220852593733949,0.8614718614718615,0.7567099567099567,0.24329004329004328
594,YGL220W YHR018C,0.0,NA,6.341619496197382e-07,199,1747,563,32,0.29988193624557263,0.10226104830421377,0.8614718614718615,0.7562770562770563,0.24372294372294373
595,YIR032C YGL258W,0.0,NA,6.373517180691124e-07,199,1746,564,32,0.3002754820936639,0.10231362467866324,0.8614718614718615,0.7558441558441559,0.24415584415584415
596,YMR063W YPL092W,0.0,NA,6.407090609172883e-07,199,1745,565,32,0.3006690279417552,0.10236625514403293,0.8614718614718615,0.7554112554112554,0.24458874458874458
597,YNR032C-A YGR262C,0.0,NA,6.427856078516925e-07,199,1744,566,32,0.3010625737898465,0.10241893978383942,0.8614718614718615,0.754978354978355,0.24502164502164503
598,YHR064C YKL154W,0.0,NA,6.488113513114513e-07,199,1743,567,32,0.30145611963793784,0.10247167868177137,0.8614718614718615,0.7545454545454545,0.24545454545454545
599,YDL130W YML081W,0.0,NA,6.537522949656704e-07,199,1742,568,32,0.3018496654860291,0.10252447192168986,0.8614718614718615,0.7541125541125541,0.24588744588744588
600,YAR028W YDR444W,0.0,NA,6.548473834300239e-07,199,1741,569,32,0.3022432113341204,0.10257731958762886,0.8614718614718615,0.7536796536796537,0.24632034632034633
601,YNL158W YER141W,0.0,NA,6.549023510160623e-07,199,1740,570,32,0.3026367571822117,0.10263022176379577,0.8614718614718615,0.7532467532467533,0.24675324675324675
602,YDR518W YOL165C,0.0,NA,6.556247171829455e-07,199,1739,571,32,0.30303030303030304,0.10268317853457172,0.8614718614718615,0.7528138528138528,0.24718614718614718
603,YCL058C YLR343W,0.0,NA,6.557353913194675e-07,199,1738,572,32,0.30342384887839435,0.10273618998451213,0.8614718614718615,0.7523809523809524,0.24761904761904763
604,YHR077C YNL251C,1.0,NA,6.558967697856133e-07,198,1738,572,33,0.30303030303030304,0.10227272727272728,0.8571428571428571,0.7523809523809524,0.24761904761904763
605,YBL060W YOR374W,0.0,NA,6.739573450431635e-07,198,1737,573,33,0.30342384887839435,0.10232558139534884,0.8571428571428571,0.7519480519480519,0.24805194805194805
606,YOL105C YDL170W,0.0,NA,6.769604965484177e-07,198,1736,574,33,0.3038173947264856,0.10237849017580145,0.8571428571428571,0.7515151515151515,0.24848484848484848
607,YMR041C YHR011W,0.0,NA,6.788236532884184e-07,198,1735,575,33,0.3042109405745769,0.1024314536989136,0.8571428571428571,0.7510822510822511,0.24891774891774893
608,YDR155C YHR114W,0.0,NA,7.028615982562769e-07,198,1734,576,33,0.30460448642266824,0.10248447204968944,0.8571428571428571,0.7506493506493507,0.24935064935064935
609,YBR123C YJR104C,0.0,NA,7.106429507075518e-07,198,1733,577,33,0.30499803227075956,0.10253754531330916,0.8571428571428571,0.7502164502164502,0.24978354978354977
610,YER164W YOR131C,0.0,NA,7.202338565548416e-07,198,1732,578,33,0.30539157811885087,0.10259067357512953,0.8571428571428571,0.7497835497835498,0.2502164502164502
611,YMR079W YDR475C,0.0,NA,7.243737627504743e-07,198,1731,579,33,0.30578512396694213,0.1026438569206843,0.8571428571428571,0.7493506493506493,0.2506493506493506
612,YOR234C YER179W,0.0,NA,7.249024065458798e-07,198,1730,580,33,0.30617866981503344,0.10269709543568464,0.8571428571428571,0.7489177489177489,0.2510822510822511
613,YAL055W YGL021W,0.0,NA,7.303078746190295e-07,198,1729,581,33,0.30657221566312476,0.10275038920601973,0.8571428571428571,0.7484848484848485,0.2515151515151515
614,YML120C YJR041C,0.0,NA,7.342213734773395e-07,198,1728,582,33,0.3069657615112161,0.102803738317757,0.8571428571428571,0.7480519480519481,0.2519480519480519
615,YKL167C YOL040C,0.0,NA,7.3785741960819e-07,198,1727,583,33,0.30735930735930733,0.10285714285714286,0.8571428571428571,0.7476190476190476,0.2523809523809524
616,YBR039W YLR421C,0.0,NA,7.532869972237677e-07,198,1726,584,33,0.30775285320739865,0.10291060291060292,0.8571428571428571,0.7471861471861472,0.2528138528138528
617,YCL047C YLL042C,0.0,NA,7.650801876479818e-07,198,1725,585,33,0.30814639905548996,0.1029641185647426,0.8571428571428571,0.7467532467532467,0.2532467532467532
618,YKR031C YHL044W,0.0,NA,7.678066253902216e-07,198,1724,586,33,0.3085399449035813,0.10301768990634755,0.8571428571428571,0.7463203463203463,0.25367965367965367
619,YMR017W YOL027C,0.0,NA,7.82939025611995e-07,198,1723,587,33,0.3089334907516726,0.10307131702238417,0.8571428571428571,0.7458874458874459,0.2541125541125541
620,YER167W YJR147W,0.0,NA,7.9691670862303e-07,198,1722,588,33,0.30932703659976385,0.103125,0.8571428571428571,0.7454545454545455,0.2545454545454545
621,YKL035W YCR073W-A,0.0,NA,8.028668503357039e-07,198,1721,589,33,0.30972058244785516,0.10317873892652424,0.8571428571428571,0.745021645021645,0.25497835497835497
622,YDR138W YDL061C,0.0,NA,8.035607947931567e-07,198,1720,590,33,0.3101141282959465,0.1032325338894682,0.8571428571428571,0.7445887445887446,0.2554112554112554
623,YML107C YDL008W,0.0,NA,8.191635174625844e-07,198,1719,591,33,0.3105076741440378,0.10328638497652583,0.8571428571428571,0.7441558441558441,0.2558441558441558
624,YKL113C YLR438C-A,1.0,NA,8.344896400558355e-07,197,1719,591,34,0.3101141282959465,0.10281837160751565,0.8528138528138528,0.7441558441558441,0.2558441558441558
625,YMR015C YLR343W,0.0,NA,8.574230037083908e-07,197,1718,592,34,0.3105076741440378,0.10287206266318538,0.8528138528138528,0.7437229437229437,0.25627705627705627
626,YHR037W YER116C,0.0,NA,8.750856750339153e-07,197,1717,593,34,0.3109012199921291,0.10292580982236155,0.8528138528138528,0.7432900432900433,0.2567099567099567
627,YER162C YDR004W,0.0,NA,8.821980941320362e-07,197,1716,594,34,0.31129476584022037,0.10297961317302666,0.8528138528138528,0.7428571428571429,0.2571428571428571
628,YKR019C YOR365C,0.0,NA,9.021718483381846e-07,197,1715,595,34,0.3116883116883117,0.10303347280334728,0.8528138528138528,0.7424242424242424,0.25757575757575757
629,YPR091C YML024W,0.0,NA,9.041744419846509e-07,197,1714,596,34,0.312081857536403,0.10308738880167452,0.8528138528138528,0.741991341991342,0.258008658008658
630,YBR191W YFL016C,0.0,NA,9.112607699535147e-07,197,1713,597,34,0.3124754033844943,0.10314136125654451,0.8528138528138528,0.7415584415584415,0.2584415584415584
631,YMR123W YPL041C,0.0,NA,9.14101747184759e-07,197,1712,598,34,0.31286894923258557,0.10319539025667888,0.8528138528138528,0.7411255411255411,0.25887445887445887
632,YDR080W YIL125W,0.0,NA,9.193980758936959e-07,197,1711,599,34,0.3132624950806769,0.10324947589098532,0.8528138528138528,0.7406926406926407,0.2593073593073593
633,YJL084C YEL005C,0.0,NA,9.263493438993464e-07,197,1710,600,34,0.3136560409287682,0.10330361824855794,0.8528138528138528,0.7402597402597403,0.2597402597402597
634,YKR022C YOR271C,0.0,NA,9.637487892177887e-07,197,1709,601,34,0.3140495867768595,0.10335781741867786,0.8528138528138528,0.7398268398268398,0.26017316017316017
635,YJR134C YJR153W,0.0,NA,9.676454055806971e-07,197,1708,602,34,0.3144431326249508,0.10341207349081365,0.8528138528138528,0.7393939393939394,0.2606060606060606
636,YJR134C YDR150W,0.0,NA,9.70498376773321e-07,197,1707,603,34,0.3148366784730421,0.10346638655462184,0.8528138528138528,0.7389610389610389,0.261038961038961
637,YGL190C YDR272W,0.0,NA,9.868386996458867e-07,197,1706,604,34,0.3152302243211334,0.10352075669994745,0.8528138528138528,0.7385281385281385,0.26147186147186147
638,YNL334C YDR461W,0.0,NA,9.925811355060432e-07,197,1705,605,34,0.3156237701692247,0.10357518401682439,0.8528138528138528,0.7380952380952381,0.2619047619047619
639,YDR335W YER132C,0.0,NA,9.995583241106942e-07,197,1704,606,34,0.31601731601731603,0.10362966859547607,0.8528138528138528,0.7376623376623377,0.2623376623376623
640,YDL087C YER020W,0.0,NA,1.0011237918661209e-06,197,1703,607,34,0.31641086186540734,0.1036842105263158,0.8528138528138528,0.7372294372294372,0.26277056277056277
641,YDR441C YBR301W,0.0,NA,1.0070185680888244e-06,197,1702,608,34,0.3168044077134986,0.10373880989994734,0.8528138528138528,0.7367965367965368,0.2632034632034632
642,YML008C YLR078C,0.0,NA,1.0081869277200894e-06,197,1701,609,34,0.3171979535615899,0.10379346680716543,0.8528138528138528,0.7363636363636363,0.2636363636363636
643,YAL055W YMR055C,0.0,NA,1.0098478924192023e-06,197,1700,610,34,0.31759149940968123,0.10384818133895625,0.8528138528138528,0.7359307359307359,0.26406926406926406
644,YDR507C YCL026C-A,0.0,NA,1.0177973308600485e-06,197,1699,611,34,0.31798504525777255,0.10390295358649788,0.8528138528138528,0.7354978354978355,0.2645021645021645
645,YNL267W YNR067C,0.0,NA,1.049648062689812e-06,197,1698,612,34,0.3183785911058638,0.10395778364116096,0.8528138528138528,0.7350649350649351,0.2649350649350649
646,YJR107W YOL042W,0.0,NA,1.0579420859357924e-06,197,1697,613,34,0.3187721369539551,0.10401267159450897,0.8528138528138528,0.7346320346320346,0.26536796536796536
647,YPL038W YPL202C,0.0,NA,1.0584124083834467e-06,197,1696,614,34,0.31916568280204644,0.10406761753829899,0.8528138528138528,0.7341991341991342,0.2658008658008658
648,YHR193C YJL198W,0.0,NA,1.0802916676766472e-06,197,1695,615,34,0.31955922865013775,0.10412262156448203,0.8528138528138528,0.7337662337662337,0.2662337662337662
649,YPR073C YDL077C,0.0,NA,1.0804658359120367e-06,197,1694,616,34,0.31995277449822906,0.1041776837652036,0.8528138528138528,0.7333333333333333,0.26666666666666666
650,YNL021W YFL037W,0.0,NA,1.0804678822751157e-06,197,1693,617,34,0.3203463203463203,0.10423280423280423,0.8528138528138528,0.7329004329004329,0.2670995670995671
651,YER175C YAL063C,0.0,NA,1.116002636081248e-06,197,1692,618,34,0.32073986619441164,0.10428798305982001,0.8528138528138528,0.7324675324675325,0.2675324675324675
652,YDR107C YLR307W,0.0,NA,1.1218021427339409e-06,197,1691,619,34,0.32113341204250295,0.10434322033898305,0.8528138528138528,0.732034632034632,0.26796536796536796
653,YLR307W YGL195W,0.0,NA,1.148729097621981e-06,197,1690,620,34,0.32152695789059427,0.10439851616322204,0.8528138528138528,0.7316017316017316,0.2683982683982684
654,YLL018C YDR545W,0.0,NA,1.1693342685248354e-06,197,1689,621,34,0.3219205037386856,0.10445387062566278,0.8528138528138528,0.7311688311688311,0.2688311688311688
655,YOR123C YOL013C,0.0,NA,1.1771440995289595e-06,197,1688,622,34,0.32231404958677684,0.10450928381962865,0.8528138528138528,0.7307359307359307,0.26926406926406926
656,YLR210W YAL054C,0.0,NA,1.1812217053375207e-06,197,1687,623,34,0.32270759543486816,0.1045647558386412,0.8528138528138528,0.7303030303030303,0.2696969696969697
657,YJR053W YGL057C,0.0,NA,1.1887900654983241e-06,197,1686,624,34,0.32310114128295947,0.1046202867764206,0.8528138528138528,0.7298701298701299,0.2701298701298701
658,YDR439W YNL286W,0.0,NA,1.1941532420678413e-06,197,1685,625,34,0.3234946871310508,0.10467587672688629,0.8528138528138528,0.7294372294372294,0.27056277056277056
659,YGR099W YLR421C,0.0,NA,1.224239213115652e-06,197,1684,626,34,0.32388823297914204,0.10473152578415737,0.8528138528138528,0.729004329004329,0.270995670995671
660,YGL120C YKL063C,0.0,NA,1.2272844287508633e-06,197,1683,627,34,0.32428177882723336,0.10478723404255319,0.8528138528138528,0.7285714285714285,0.2714285714285714
661,YCR098C YEL071W,0.0,NA,1.2383559351292206e-06,197,1682,628,34,0.3246753246753247,0.10484300159659393,0.8528138528138528,0.7281385281385281,0.27186147186147186
662,YDR461W YOR312C,0.0,NA,1.2538403098005801e-06,197,1681,629,34,0.325068870523416,0.10489882854100106,0.8528138528138528,0.7277056277056277,0.2722943722943723
663,YGR262C YPL133C,0.0,NA,1.2677010090555996e-06,197,1680,630,34,0.3254624163715073,0.10495471497069792,0.8528138528138528,0.7272727272727273,0.2727272727272727
664,YMR305C YFL022C,0.0,NA,1.2719661981464014e-06,197,1679,631,34,0.32585596221959856,0.10501066098081023,0.8528138528138528,0.7268398268398268,0.27316017316017316
665,YHL009C YLR063W,0.0,NA,1.2732574532492436e-06,197,1678,632,34,0.3262495080676899,0.10506666666666667,0.8528138528138528,0.7264069264069264,0.2735930735930736
666,YGR125W YNL286W,0.0,NA,1.2907934205941274e-06,197,1677,633,34,0.3266430539157812,0.10512273212379936,0.8528138528138528,0.7259740259740259,0.274025974025974
667,YIL151C YBR298C,0.0,NA,1.3178383824197226e-06,197,1676,634,34,0.3270365997638725,0.10517885744794447,0.8528138528138528,0.7255411255411255,0.27445887445887446
668,YKL009W YCR035C,1.0,NA,1.346047952210938e-06,196,1676,634,35,0.3266430539157812,0.1047008547008547,0.8484848484848485,0.7255411255411255,0.27445887445887446
669,YDL240W YLR323C,0.0,NA,1.359400016553991e-06,196,1675,635,35,0.3270365997638725,0.10475681453768039,0.8484848484848485,0.7251082251082251,0.2748917748917749
670,YPR005C YPL093W,0.0,NA,1.4142224245006219e-06,196,1674,636,35,0.3274301456119638,0.10481283422459893,0.8484848484848485,0.7246753246753247,0.2753246753246753
671,YGL190C YMR031C,0.0,NA,1.415034603269305e-06,196,1673,637,35,0.3278236914600551,0.10486891385767791,0.8484848484848485,0.7242424242424242,0.27575757575757576
672,YGL120C YDL246C,0.0,NA,1.434614887330099e-06,196,1672,638,35,0.3282172373081464,0.10492505353319058,0.8484848484848485,0.7238095238095238,0.2761904761904762
673,YNL112W YLR398C,1.0,NA,1.4628235476266127e-06,195,1672,638,36,0.3278236914600551,0.10444563470808785,0.8441558441558441,0.7238095238095238,0.2761904761904762
674,YGR038W YPL249C-A,0.0,NA,1.4634096032750676e-06,195,1671,639,36,0.3282172373081464,0.1045016077170418,0.8441558441558441,0.7233766233766233,0.2766233766233766
675,YBR085W YKL085W,0.0,NA,1.4767252878300496e-06,195,1670,640,36,0.3286107831562377,0.10455764075067024,0.8441558441558441,0.7229437229437229,0.27705627705627706
676,YJR022W YOR001W,1.0,NA,1.5061814337968826e-06,194,1670,640,37,0.3282172373081464,0.10407725321888411,0.8398268398268398,0.7229437229437229,0.27705627705627706
677,YMR233W YPR196W,0.0,NA,1.5068034144860576e-06,194,1669,641,37,0.3286107831562377,0.10413311862587225,0.8398268398268398,0.7225108225108225,0.2774891774891775
678,YIR028W YMR210W,0.0,NA,1.5146671330512618e-06,194,1668,642,37,0.329004329004329,0.1041890440386681,0.8398268398268398,0.7220779220779221,0.2779220779220779
679,YPL250C YLR126C,0.0,NA,1.5213859114737716e-06,194,1667,643,37,0.3293978748524203,0.10424502955400322,0.8398268398268398,0.7216450216450216,0.27835497835497836
680,YNL023C YHR018C,0.0,NA,1.5325915683206404e-06,194,1666,644,37,0.3297914207005116,0.1043010752688172,0.8398268398268398,0.7212121212121212,0.2787878787878788
681,YOL011W YBR062C,0.0,NA,1.536836066406977e-06,194,1665,645,37,0.3301849665486029,0.1043571812802582,0.8398268398268398,0.7207792207792207,0.2792207792207792
682,YAL067C YPL232W,0.0,NA,1.565502770972671e-06,194,1664,646,37,0.3305785123966942,0.10441334768568353,0.8398268398268398,0.7203463203463204,0.27965367965367965
683,YDR363W-A YFL022C,0.0,NA,1.5761959275550907e-06,194,1663,647,37,0.33097205824478554,0.10446957458266021,0.8398268398268398,0.71991341991342,0.2800865800865801
684,YIL170W YLR265C,0.0,NA,1.5801106201251969e-06,194,1662,648,37,0.3313656040928768,0.10452586206896551,0.8398268398268398,0.7194805194805195,0.2805194805194805
685,YPL269W YDL029W,0.0,NA,1.586815415066667e-06,194,1661,649,37,0.3317591499409681,0.1045822102425876,0.8398268398268398,0.719047619047619,0.28095238095238095
686,YBR167C YDR303C,0.0,NA,1.6002665006453753e-06,194,1660,650,37,0.3321526957890594,0.104638619201726,0.8398268398268398,0.7186147186147186,0.2813852813852814
687,YDL061C YDL168W,0.0,NA,1.6093235899461433e-06,194,1659,651,37,0.33254624163715074,0.10469508904479223,0.8398268398268398,0.7181818181818181,0.2818181818181818
688,YNL160W YKR043C,0.0,NA,1.6489335621372447e-06,194,1658,652,37,0.33293978748524206,0.10475161987041037,0.8398268398268398,0.7177489177489178,0.28225108225108225
689,YKL126W YDR054C,0.0,NA,1.6774806681496557e-06,194,1657,653,37,0.3333333333333333,0.10480821177741761,0.8398268398268398,0.7173160173160174,0.2826839826839827
690,YNL223W YBR233W-A,0.0,NA,1.6983924524538452e-06,194,1656,654,37,0.33372687918142463,0.10486486486486486,0.8398268398268398,0.7168831168831169,0.2831168831168831
691,YOR178C YDR282C,0.0,NA,1.709727598608879e-06,194,1655,655,37,0.33412042502951594,0.10492157923201731,0.8398268398268398,0.7164502164502164,0.28354978354978355
692,YER159C YDL079C,0.0,NA,1.7150775875052204e-06,194,1654,656,37,0.33451397087760726,0.10497835497835498,0.8398268398268398,0.716017316017316,0.283982683982684
693,YIL109C YDL110C,0.0,NA,1.7509654526293161e-06,194,1653,657,37,0.3349075167256985,0.10503519220357337,0.8398268398268398,0.7155844155844155,0.2844155844155844
694,YAL040C YPR115W,0.0,NA,1.7894395796247409e-06,194,1652,658,37,0.33530106257378983,0.10509209100758396,0.8398268398268398,0.7151515151515152,0.28484848484848485
695,YGR286C YPR106W,0.0,NA,1.7955233033717377e-06,194,1651,659,37,0.33569460842188115,0.1051490514905149,0.8398268398268398,0.7147186147186148,0.2852813852813853
696,YNL247W YBR168W,0.0,NA,1.800981976884941e-06,194,1650,660,37,0.33608815426997246,0.1052060737527115,0.8398268398268398,0.7142857142857143,0.2857142857142857
697,YLR305C YNL336W,0.0,NA,1.8163765389545006e-06,194,1649,661,37,0.3364817001180638,0.10526315789473684,0.8398268398268398,0.7138528138528139,0.28614718614718615
698,YOR374W YDR447C,0.0,NA,1.8400129420115263e-06,194,1648,662,37,0.33687524596615503,0.10532030401737243,0.8398268398268398,0.7134199134199134,0.2865800865800866
699,YMR210W YOL110W,0.0,NA,1.8402269006401184e-06,194,1647,663,37,0.33726879181424635,0.10537751222161869,0.8398268398268398,0.712987012987013,0.287012987012987
700,YCL045C YER056C-A,0.0,NA,1.8774421732814517e-06,194,1646,664,37,0.33766233766233766,0.10543478260869565,0.8398268398268398,0.7125541125541126,0.28744588744588745
701,YKL049C YHL039W,0.0,NA,1.8787728777169832e-06,194,1645,665,37,0.338055883510429,0.1054921152800435,0.8398268398268398,0.7121212121212122,0.2878787878787879
702,YDR225W YIL023C,0.0,NA,1.8904390799434623e-06,194,1644,666,37,0.3384494293585203,0.10554951033732318,0.8398268398268398,0.7116883116883117,0.2883116883116883
703,YAR028W YPL131W,0.0,NA,1.8970058590639383e-06,194,1643,667,37,0.33884297520661155,0.10560696788241698,0.8398268398268398,0.7112554112554113,0.28874458874458875
704,YDR436W YPL130W,0.0,NA,1.8976065803144593e-06,194,1642,668,37,0.33923652105470287,0.1056644880174292,0.8398268398268398,0.7108225108225108,0.2891774891774892
705,YDR224C YCR016W,0.0,NA,1.929841801029397e-06,194,1641,669,37,0.3396300669027942,0.10572207084468666,0.8398268398268398,0.7103896103896103,0.2896103896103896
706,YGL014W YLR398C,1.0,NA,1.948404815266258e-06,193,1641,669,38,0.33923652105470287,0.10523446019629226,0.8354978354978355,0.7103896103896103,0.2896103896103896
707,YAL024C YBR263W,0.0,NA,1.9758119833568344e-06,193,1640,670,38,0.3396300669027942,0.10529187124931806,0.8354978354978355,0.70995670995671,0.29004329004329005
