,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4927,YNL304W YLR356W,0.0,NA,5.38305926056637e-07,2211,17182,4928,0,0.2935323383084577,0.11401020986954055,1.0,0.7771144278606965,0.2228855721393035
4928,YDR158W YPR173C,0.0,NA,5.389921966525435e-07,2211,17181,4929,0,0.2935734550388553,0.1140160891089109,1.0,0.7770691994572592,0.22293080054274084
4929,YDR304C YEL041W,0.0,NA,5.3904875585431e-07,2211,17180,4930,0,0.29361457176925293,0.11402196895466969,1.0,0.7770239710538218,0.2229760289461782
4930,YIL165C YDR240C,0.0,NA,5.405772185440583e-07,2211,17179,4931,0,0.2936556884996505,0.11402784940691078,1.0,0.7769787426503845,0.22302125734961556
4931,YBR297W YHR189W,0.0,NA,5.408494985204015e-07,2211,17178,4932,0,0.2936968052300481,0.11403373046572798,1.0,0.7769335142469471,0.2230664857530529
4932,YHR169W YLR219W,0.0,NA,5.413324970504618e-07,2211,17177,4933,0,0.2937379219604457,0.11403961213121519,1.0,0.7768882858435098,0.22311171415649028
4933,YMR114C YPR120C,0.0,NA,5.433553269540425e-07,2211,17176,4934,0,0.2937790386908433,0.11404549440346624,1.0,0.7768430574400723,0.22315694255992763
4934,YPL211W YDR033W,0.0,NA,5.436103265310521e-07,2211,17175,4935,0,0.2938201554212409,0.11405137728257506,1.0,0.776797829036635,0.223202170963365
4935,YCR011C YDR011W,0.0,NA,5.436684205051279e-07,2211,17174,4936,0,0.2938612721516385,0.11405726076863554,1.0,0.7767526006331976,0.22324739936680235
4936,YNL177C YDR341C,0.0,NA,5.450301046039385e-07,2211,17173,4937,0,0.2939023888820361,0.11406314486174164,1.0,0.7767073722297603,0.2232926277702397
4937,YJR033C YMR011W,0.0,NA,5.459008889374672e-07,2211,17172,4938,0,0.2939435056124337,0.1140690295619873,1.0,0.7766621438263229,0.22333785617367707
4938,YGR086C YKL175W,0.0,NA,5.46342050711246e-07,2211,17171,4939,0,0.2939846223428313,0.11407491486946651,1.0,0.7766169154228856,0.22338308457711442
4939,YLR253W YER018C,0.0,NA,5.465718686537002e-07,2211,17170,4940,0,0.2940257390732289,0.11408080078427325,1.0,0.7765716870194482,0.2234283129805518
4940,YDR392W YBR223C,0.0,NA,5.478618732013274e-07,2211,17169,4941,0,0.2940668558036265,0.11408668730650155,1.0,0.7765264586160109,0.22347354138398914
4941,YPL276W YJL055W,0.0,NA,5.47933495909092e-07,2211,17168,4942,0,0.2941079725340241,0.11409257443624542,1.0,0.7764812302125735,0.2235187697874265
4942,YAR014C YGL140C,0.0,NA,5.480693516801693e-07,2211,17167,4943,0,0.2941490892644217,0.11409846217359892,1.0,0.7764360018091362,0.22356399819086387
4943,YLR087C YLR196W,0.0,NA,5.482204414875014e-07,2211,17166,4944,0,0.29419020599481926,0.11410435051865614,1.0,0.7763907734056987,0.2236092265943012
4944,YKL053C-A YBR142W,0.0,NA,5.485436531671439e-07,2211,17165,4945,0,0.2942313227252169,0.11411023947151115,1.0,0.7763455450022614,0.2236544549977386
4945,YNL335W YLR138W,0.0,NA,5.502443514160404e-07,2211,17164,4946,0,0.2942724394556145,0.11411612903225807,1.0,0.776300316598824,0.22369968340117594
4946,YNL148C YCR037C,0.0,NA,5.504878686224401e-07,2211,17163,4947,0,0.29431355618601207,0.11412201920099102,1.0,0.7762550881953867,0.22374491180461328
4947,YMR142C YPL105C,0.0,NA,5.507541231963842e-07,2211,17162,4948,0,0.2943546729164097,0.11412790997780416,1.0,0.7762098597919493,0.22379014020805066
4948,YNL088W YIL034C,0.0,NA,5.511718654815922e-07,2211,17161,4949,0,0.2943957896468073,0.11413380136279166,1.0,0.776164631388512,0.223835368611488
4949,YJL031C YOL033W,0.0,NA,5.516988039744319e-07,2211,17160,4950,0,0.2944369063772049,0.1141396933560477,1.0,0.7761194029850746,0.22388059701492538
4950,YFL047W YPL056C,0.0,NA,5.51819255178998e-07,2211,17159,4951,0,0.29447802310760246,0.1141455859576665,1.0,0.7760741745816373,0.22392582541836273
4951,YHR194W YJR129C,0.0,NA,5.521219463844318e-07,2211,17158,4952,0,0.2945191398380001,0.11415147916774226,1.0,0.7760289461782,0.2239710538218001
4952,YGR251W YLR401C,0.0,NA,5.532003228836402e-07,2211,17157,4953,0,0.2945602565683977,0.11415737298636927,1.0,0.7759837177747626,0.22401628222523745
4953,YGR155W YBR055C,0.0,NA,5.534710680876742e-07,2211,17156,4954,0,0.29460137329879527,0.11416326741364176,1.0,0.7759384893713251,0.2240615106286748
4954,YGR084C YDL214C,0.0,NA,5.53767222299939e-07,2211,17155,4955,0,0.2946424900291929,0.11416916244965403,1.0,0.7758932609678878,0.22410673903211217
4955,YGR026W YMR277W,0.0,NA,5.539631615647522e-07,2211,17154,4956,0,0.2946836067595905,0.11417505809450039,1.0,0.7758480325644505,0.22415196743554952
4956,YKR104W YJL178C,0.0,NA,5.542818826143048e-07,2211,17153,4957,0,0.29472472348998807,0.11418095434827515,1.0,0.7758028041610131,0.2241971958389869
4957,YOR085W YJL159W,0.0,NA,5.551356707655941e-07,2211,17152,4958,0,0.29476584022038566,0.11418685121107267,1.0,0.7757575757575758,0.22424242424242424
4958,YER177W YEL070W,0.0,NA,5.569545464823022e-07,2211,17151,4959,0,0.2948069569507833,0.11419274868298729,1.0,0.7757123473541384,0.2242876526458616
4959,YGR085C YPL191C,0.0,NA,5.576965236286924e-07,2211,17150,4960,0,0.2948480736811809,0.11419864676411343,1.0,0.7756671189507011,0.22433288104929897
4960,YML101C YLR250W,0.0,NA,5.60775447411288e-07,2211,17149,4961,0,0.29488919041157846,0.11420454545454546,1.0,0.7756218905472637,0.2243781094527363
4961,YHR090C YKL150W,0.0,NA,5.618583713840053e-07,2211,17148,4962,0,0.29493030714197604,0.1142104447543778,1.0,0.7755766621438264,0.2244233378561737
4962,YLR040C YLR017W,0.0,NA,5.629751171909447e-07,2211,17147,4963,0,0.2949714238723737,0.11421634466370492,1.0,0.7755314337403889,0.22446856625961104
4963,YBR037C YMR316C-A,0.0,NA,5.632591637549922e-07,2211,17146,4964,0,0.29501254060277127,0.11422224518262128,1.0,0.7754862053369516,0.22451379466304838
4964,YOR176W YDR159W,0.0,NA,5.634901754092425e-07,2211,17145,4965,0,0.29505365733316885,0.11422814631122133,1.0,0.7754409769335142,0.22455902306648576
4965,YLR067C YIR005W,0.0,NA,5.638283369080455e-07,2211,17144,4966,0,0.2950947740635665,0.11423404804959959,1.0,0.7753957485300769,0.2246042514699231
4966,YKL073W YGR113W,0.0,NA,5.651493779623706e-07,2211,17143,4967,0,0.2951358907939641,0.11423995039785058,1.0,0.7753505201266395,0.22464947987336048
4967,YER122C YLR466W,0.0,NA,5.664605851052329e-07,2211,17142,4968,0,0.29517700752436166,0.11424585335606882,1.0,0.7753052917232022,0.22469470827679783
4968,YGL194C YOR188W,0.0,NA,5.672466159012401e-07,2211,17141,4969,0,0.29521812425475924,0.1142517569243489,1.0,0.7752600633197648,0.22473993668023518
4969,YBL035C YBR132C,0.0,NA,5.682792334482656e-07,2211,17140,4970,0,0.2952592409851569,0.11425766110278539,1.0,0.7752148349163275,0.22478516508367255
4970,YLR337C YPR100W,0.0,NA,5.70672568755981e-07,2211,17139,4971,0,0.29530035771555446,0.11426356589147287,1.0,0.7751696065128901,0.2248303934871099
4971,YLR239C YBR239C,0.0,NA,5.713195037060359e-07,2211,17138,4972,0,0.29534147444595205,0.11426947129050596,1.0,0.7751243781094528,0.22487562189054727
4972,YPR180W YOR056C,0.0,NA,5.743920041823003e-07,2211,17137,4973,0,0.29538259117634963,0.11427537729997933,1.0,0.7750791497060153,0.22492085029398462
4973,YLR088W YOR129C,0.0,NA,5.74477496684267e-07,2211,17136,4974,0,0.29542370790674727,0.1142812839199876,1.0,0.775033921302578,0.22496607869742197
4974,YIL014W YNR050C,0.0,NA,5.758728889304621e-07,2211,17135,4975,0,0.29546482463714485,0.11428719115062545,1.0,0.7749886928991406,0.22501130710085934
4975,YDL049C YAR033W,0.0,NA,5.767160473624244e-07,2211,17134,4976,0,0.29550594136754244,0.1142930989919876,1.0,0.7749434644957033,0.2250565355042967
4976,YBR004C YGR074W,0.0,NA,5.778275067314098e-07,2211,17133,4977,0,0.2955470580979401,0.11429900744416874,1.0,0.7748982360922659,0.22510176390773406
4977,YDR409W YEL034W,0.0,NA,5.781604386356776e-07,2211,17132,4978,0,0.29558817482833766,0.11430491650726361,1.0,0.7748530076888286,0.2251469923111714
4978,YGR156W YFR036W,0.0,NA,5.785708481198526e-07,2211,17131,4979,0,0.29562929155873524,0.11431082618136697,1.0,0.7748077792853912,0.2251922207146088
4979,YPL096W YPR143W,0.0,NA,5.789991632809688e-07,2211,17130,4980,0,0.2956704082891328,0.1143167364665736,1.0,0.7747625508819539,0.22523744911804613
4980,YDR385W YDR164C,0.0,NA,5.79498532715661e-07,2211,17129,4981,0,0.29571152501953046,0.11432264736297829,1.0,0.7747173224785165,0.22528267752148348
4981,YGL037C YKR017C,0.0,NA,5.798153210889723e-07,2211,17128,4982,0,0.29575264174992805,0.11432855887067583,1.0,0.7746720940750792,0.22532790592492086
4982,YER083C YJL089W,0.0,NA,5.800083044960047e-07,2211,17127,4983,0,0.29579375848032563,0.11433447098976109,1.0,0.7746268656716417,0.2253731343283582
4983,YOR363C YNL241C,0.0,NA,5.803845510854444e-07,2211,17126,4984,0,0.29583487521072327,0.1143403837203289,1.0,0.7745816372682044,0.22541836273179558
4984,YGR236C YNL053W,0.0,NA,5.824922482133843e-07,2211,17125,4985,0,0.29587599194112085,0.11434629706247414,1.0,0.774536408864767,0.22546359113523293
4985,YGR183C YMR155W,0.0,NA,5.828584335176856e-07,2211,17124,4986,0,0.29591710867151844,0.1143522110162917,1.0,0.7744911804613297,0.22550881953867027
4986,YJL116C YDR255C,0.0,NA,5.831136036249518e-07,2211,17123,4987,0,0.295958225401916,0.11435812558187648,1.0,0.7744459520578924,0.22555404794210765
4987,YOR193W YHL013C,0.0,NA,5.833194336446468e-07,2211,17122,4988,0,0.29599934213231366,0.11436404075932344,1.0,0.774400723654455,0.225599276345545
4988,YNL194C YBR074W,0.0,NA,5.852886602042418e-07,2211,17121,4989,0,0.29604045886271124,0.1143699565487275,1.0,0.7743554952510177,0.22564450474898237
4989,YKR050W YLL016W,0.0,NA,5.8556668136589e-07,2211,17120,4990,0,0.2960815755931088,0.11437587295018364,1.0,0.7743102668475803,0.22568973315241972
4990,YGR001C YDR011W,0.0,NA,5.866885999239457e-07,2211,17119,4991,0,0.2961226923235064,0.11438178996378685,1.0,0.774265038444143,0.22573496155585707
4991,YIL111W YBR213W,0.0,NA,5.867227059752622e-07,2211,17118,4992,0,0.29616380905390405,0.11438770758963215,1.0,0.7742198100407056,0.22578018995929444
4992,YGR094W YER087C-A,0.0,NA,5.874130692973267e-07,2211,17117,4993,0,0.29620492578430163,0.11439362582781457,1.0,0.7741745816372682,0.2258254183627318
4993,YKL191W YBL034C,0.0,NA,5.882679374735744e-07,2211,17116,4994,0,0.2962460425146992,0.11439954467842914,1.0,0.7741293532338308,0.22587064676616916
4994,YMR040W YJL082W,0.0,NA,5.886720373382559e-07,2211,17115,4995,0,0.29628715924509685,0.11440546414157093,1.0,0.7740841248303935,0.2259158751696065
4995,YIL115C YLR245C,0.0,NA,5.895737444916449e-07,2211,17114,4996,0,0.29632827597549444,0.11441138421733506,1.0,0.7740388964269561,0.22596110357304386
4996,YAR007C YNL263C,0.0,NA,5.91093282764632e-07,2211,17113,4997,0,0.296369392705892,0.1144173049058166,1.0,0.7739936680235188,0.22600633197648123
4997,YJL020C YGR084C,0.0,NA,5.917165140090219e-07,2211,17112,4998,0,0.2964105094362896,0.11442322620711069,1.0,0.7739484396200814,0.22605156037991858
4998,YHR178W YDL153C,0.0,NA,5.931560735916719e-07,2211,17111,4999,0,0.29645162616668724,0.1144291481213125,1.0,0.7739032112166441,0.22609678878335596
4999,YLR433C YIR031C,0.0,NA,5.931956934546179e-07,2211,17110,5000,0,0.2964927428970848,0.11443507064851716,1.0,0.7738579828132067,0.2261420171867933
5000,YIL171W YOR322C,0.0,NA,5.937520199950086e-07,2211,17109,5001,0,0.2965338596274824,0.11444099378881988,1.0,0.7738127544097694,0.22618724559023065
5001,YNL131W YLR163C,0.0,NA,5.964768661215203e-07,2211,17108,5002,0,0.29657497635788005,0.11444691754231585,1.0,0.773767526006332,0.22623247399366803
5002,YLR017W YBL064C,0.0,NA,6.000536245664989e-07,2211,17107,5003,0,0.29661609308827763,0.11445284190910032,1.0,0.7737222976028946,0.22627770239710537
5003,YFR033C YOR100C,0.0,NA,6.006576427353139e-07,2211,17106,5004,0,0.2966572098186752,0.11445876688926852,1.0,0.7736770691994572,0.22632293080054275
5004,YMR272C YPR133W-A,0.0,NA,6.009183266542095e-07,2211,17105,5005,0,0.2966983265490728,0.11446469248291571,1.0,0.7736318407960199,0.2263681592039801
5005,YAL003W YLR372W,0.0,NA,6.014607265569794e-07,2211,17104,5006,0,0.29673944327947044,0.1144706186901372,1.0,0.7735866123925825,0.22641338760741747
5006,YNL131W YBR269C,0.0,NA,6.017934879309905e-07,2211,17103,5007,0,0.296780560009868,0.11447654551102827,1.0,0.7735413839891452,0.22645861601085482
5007,YMR289W YOR009W,0.0,NA,6.021103331477207e-07,2211,17102,5008,0,0.2968216767402656,0.11448247294568425,1.0,0.7734961555857078,0.22650384441429217
5008,YDR358W YJL139C,0.0,NA,6.024779395374935e-07,2211,17101,5009,0,0.2968627934706632,0.1144884009942005,1.0,0.7734509271822705,0.22654907281772954
5009,YPL190C YNL135C,0.0,NA,6.041615279173129e-07,2211,17100,5010,0,0.29690391020106083,0.11449432965667236,1.0,0.7734056987788331,0.2265943012211669
5010,YIL121W YKL062W,0.0,NA,6.042831159902562e-07,2211,17099,5011,0,0.2969450269314584,0.11450025893319524,1.0,0.7733604703753958,0.22663952962460426
5011,YOL097C YCR003W,0.0,NA,6.043850930836925e-07,2211,17098,5012,0,0.296986143661856,0.11450618882386451,1.0,0.7733152419719584,0.2266847580280416
5012,YDR184C YOR285W,0.0,NA,6.051637342352478e-07,2211,17097,5013,0,0.29702726039225363,0.11451211932877564,1.0,0.773270013568521,0.22672998643147896
5013,YMR300C YDR106W,0.0,NA,6.054269761079922e-07,2211,17096,5014,0,0.2970683771226512,0.11451805044802403,1.0,0.7732247851650836,0.22677521483491633
5014,YOR190W YDR449C,0.0,NA,6.056955044186907e-07,2211,17095,5015,0,0.2971094938530488,0.11452398218170518,1.0,0.7731795567616463,0.22682044323835368
5015,YBR088C YGL077C,0.0,NA,6.064318540666136e-07,2211,17094,5016,0,0.2971506105834464,0.11452991452991453,1.0,0.7731343283582089,0.22686567164179106
5016,YLR271W YBR155W,0.0,NA,6.065585580472543e-07,2211,17093,5017,0,0.297191727313844,0.11453584749274762,1.0,0.7730890999547716,0.2269109000452284
5017,YGR155W YLR386W,0.0,NA,6.072183396099717e-07,2211,17092,5018,0,0.2972328440442416,0.11454178107029996,1.0,0.7730438715513342,0.22695612844866575
5018,YFL031W YDR350C,0.0,NA,6.073729537092731e-07,2211,17091,5019,0,0.2972739607746392,0.11454771526266708,1.0,0.7729986431478969,0.22700135685210313
5019,YHR028C YOR326W,0.0,NA,6.075119927118067e-07,2211,17090,5020,0,0.2973150775050368,0.11455365006994456,1.0,0.7729534147444596,0.22704658525554047
5020,YGR024C YCR087C-A,0.0,NA,6.075902092561591e-07,2211,17089,5021,0,0.2973561942354344,0.11455958549222799,1.0,0.7729081863410222,0.22709181365897785
5021,YOR052C YCR081W,0.0,NA,6.08172229021875e-07,2211,17088,5022,0,0.297397310965832,0.11456552152961293,1.0,0.7728629579375847,0.2271370420624152
5022,YOR246C YNL166C,0.0,NA,6.085754762352735e-07,2211,17087,5023,0,0.2974384276962296,0.11457145818219505,1.0,0.7728177295341474,0.22718227046585254
5023,YHL016C YOL125W,0.0,NA,6.091752879910928e-07,2211,17086,5024,0,0.2974795444266272,0.11457739545006997,1.0,0.77277250113071,0.22722749886928992
5024,YDR377W YGR212W,0.0,NA,6.092839726079546e-07,2211,17085,5025,0,0.2975206611570248,0.11458333333333333,1.0,0.7727272727272727,0.22727272727272727
5025,YBR004C YJR051W,0.0,NA,6.096902325225528e-07,2211,17084,5026,0,0.2975617778874224,0.11458927183208086,1.0,0.7726820443238354,0.22731795567616464
5026,YOR179C YBR223C,0.0,NA,6.107028411861393e-07,2211,17083,5027,0,0.29760289461781997,0.1145952109464082,1.0,0.772636815920398,0.227363184079602
5027,YGL008C YDR525W-A,0.0,NA,6.113181143518887e-07,2211,17082,5028,0,0.2976440113482176,0.11460115067641113,1.0,0.7725915875169607,0.22740841248303933
5028,YKR089C YDL010W,0.0,NA,6.113928066042718e-07,2211,17081,5029,0,0.2976851280786152,0.11460709102218536,1.0,0.7725463591135233,0.2274536408864767
5029,YMR232W YDR016C,0.0,NA,6.128428253759921e-07,2211,17080,5030,0,0.2977262448090128,0.11461303198382665,1.0,0.772501130710086,0.22749886928991406
5030,YMR023C YLR337C,0.0,NA,6.134872592156171e-07,2211,17079,5031,0,0.2977673615394104,0.11461897356143079,1.0,0.7724559023066486,0.22754409769335143
5031,YDR520C YNL010W,0.0,NA,6.140140271782002e-07,2211,17078,5032,0,0.297808478269808,0.11462491575509358,1.0,0.7724106739032112,0.22758932609678878
5032,YMR269W YLR178C,0.0,NA,6.174644795464701e-07,2211,17077,5033,0,0.2978495950002056,0.11463085856491083,1.0,0.7723654454997738,0.22763455450022616
5033,YGL186C YMR278W,0.0,NA,6.175433782118489e-07,2211,17076,5034,0,0.29789071173060316,0.11463680199097838,1.0,0.7723202170963365,0.2276797829036635
5034,YOL039W YLR070C,0.0,NA,6.176930469337094e-07,2211,17075,5035,0,0.2979318284610008,0.1146427460333921,1.0,0.7722749886928991,0.22772501130710085
5035,YML006C YHR138C,0.0,NA,6.181290359563718e-07,2211,17074,5036,0,0.2979729451913984,0.11464869069224787,1.0,0.7722297602894618,0.22777023971053822
5036,YHR024C YMR040W,0.0,NA,6.193646981955681e-07,2211,17073,5037,0,0.29801406192179597,0.11465463596764157,1.0,0.7721845318860244,0.22781546811397557
5037,YNL044W YHR140W,0.0,NA,6.195720629875723e-07,2211,17072,5038,0,0.29805517865219355,0.11466058185966914,1.0,0.7721393034825871,0.22786069651741295
5038,YDR513W YEL029C,0.0,NA,6.196696062943374e-07,2211,17071,5039,0,0.2980962953825912,0.11466652836842652,1.0,0.7720940750791497,0.2279059249208503
5039,YDL075W YPL191C,0.0,NA,6.220806199053186e-07,2211,17070,5040,0,0.2981374121129888,0.11467247549400965,1.0,0.7720488466757124,0.22795115332428764
5040,YCR024C-A YDR233C,0.0,NA,6.222734896255133e-07,2211,17069,5041,0,0.29817852884338636,0.11467842323651452,1.0,0.772003618272275,0.22799638172772502
5041,YBR143C YOR087W,0.0,NA,6.228173106137547e-07,2211,17068,5042,0,0.298219645573784,0.11468437159603714,1.0,0.7719583898688376,0.22804161013116236
5042,YLR087C YBL071W-A,0.0,NA,6.233580620573775e-07,2211,17067,5043,0,0.2982607623041816,0.11469032057267352,1.0,0.7719131614654002,0.22808683853459974
5043,YGL084C YCR082W,0.0,NA,6.248650947782153e-07,2211,17066,5044,0,0.29830187903457916,0.11469627016651969,1.0,0.7718679330619629,0.2281320669380371
5044,YBR105C YER184C,0.0,NA,6.248955060073058e-07,2211,17065,5045,0,0.29834299576497675,0.11470222037767172,1.0,0.7718227046585255,0.22817729534147443
5045,YIL031W YLR037C,0.0,NA,6.254439881558937e-07,2211,17064,5046,0,0.2983841124953744,0.11470817120622569,1.0,0.7717774762550882,0.2282225237449118
5046,YER154W YDR021W,0.0,NA,6.266165542001545e-07,2211,17063,5047,0,0.29842522922577197,0.11471412265227768,1.0,0.7717322478516508,0.22826775214834916
5047,YFL053W YNR053C,0.0,NA,6.273556323321827e-07,2211,17062,5048,0,0.29846634595616955,0.11472007471592383,1.0,0.7716870194482135,0.22831298055178653
5048,YHR025W YLR258W,0.0,NA,6.27636893568706e-07,2211,17061,5049,0,0.29850746268656714,0.11472602739726027,1.0,0.7716417910447761,0.22835820895522388
5049,YKR017C YMR258C,0.0,NA,6.293018941505579e-07,2211,17060,5050,0,0.2985485794169648,0.11473198069638317,1.0,0.7715965626413388,0.22840343735866123
5050,YPR028W YFR010W,0.0,NA,6.296032211139391e-07,2211,17059,5051,0,0.29858969614736236,0.11473793461338869,1.0,0.7715513342379015,0.2284486657620986
5051,YJR035W YBL022C,0.0,NA,6.30077806818008e-07,2211,17058,5052,0,0.29863081287775994,0.11474388914837304,1.0,0.771506105834464,0.22849389416553595
5052,YBL059W YBR262C,0.0,NA,6.301108328443661e-07,2211,17057,5053,0,0.2986719296081576,0.11474984430143242,1.0,0.7714608774310266,0.22853912256897332
5053,YGR048W YML004C,0.0,NA,6.303993131950847e-07,2211,17056,5054,0,0.29871304633855517,0.1147558000726631,1.0,0.7714156490275893,0.22858435097241067
5054,YGL189C YOR106W,0.0,NA,6.307264470706286e-07,2211,17055,5055,0,0.29875416306895275,0.11476175646216132,1.0,0.771370420624152,0.22862957937584802
5055,YIL121W YPL008W,0.0,NA,6.313445055639022e-07,2211,17054,5056,0,0.29879527979935033,0.11476771347002336,1.0,0.7713251922207146,0.2286748077792854
5056,YCR011C YEL027W,0.0,NA,6.324985406536143e-07,2211,17053,5057,0,0.29883639652974797,0.11477367109634551,1.0,0.7712799638172773,0.22872003618272274
5057,YBR274W YPR040W,0.0,NA,6.326415586954681e-07,2211,17052,5058,0,0.29887751326014556,0.11477962934122411,1.0,0.7712347354138399,0.22876526458616012
5058,YMR003W YEL019C,0.0,NA,6.327609867184947e-07,2211,17051,5059,0,0.29891862999054314,0.11478558820475547,1.0,0.7711895070104026,0.22881049298959746
5059,YJR013W YIR038C,0.0,NA,6.332626867333602e-07,2211,17050,5060,0,0.2989597467209408,0.11479154768703598,1.0,0.7711442786069652,0.22885572139303484
5060,YFL062W YDR316W,0.0,NA,6.334010436148674e-07,2211,17049,5061,0,0.29900086345133836,0.11479750778816199,1.0,0.7710990502035279,0.2289009497964722
5061,YER158C YHR171W,0.0,NA,6.350455805659294e-07,2211,17048,5062,0,0.29904198018173594,0.11480346850822992,1.0,0.7710538218000904,0.22894617819990953
5062,YOR163W YMR120C,0.0,NA,6.361481723615725e-07,2211,17047,5063,0,0.29908309691213353,0.11480942984733618,1.0,0.7710085933966531,0.2289914066033469
5063,YCL075W YPL239W,0.0,NA,6.362852786878648e-07,2211,17046,5064,0,0.29912421364253117,0.11481539180557719,1.0,0.7709633649932157,0.22903663500678426
5064,YER147C YCR032W,0.0,NA,6.364758746713051e-07,2211,17045,5065,0,0.29916533037292875,0.11482135438304944,1.0,0.7709181365897784,0.22908186341022163
5065,YKR021W YBR125C,0.0,NA,6.365049785017618e-07,2211,17044,5066,0,0.29920644710332633,0.11482731757984939,1.0,0.770872908186341,0.22912709181365898
5066,YEL054C YGL215W,0.0,NA,6.365244189510122e-07,2211,17043,5067,0,0.2992475638337239,0.11483328139607354,1.0,0.7708276797829037,0.22917232021709633
5067,YPL120W YGR121C,0.0,NA,6.368729259520478e-07,2211,17042,5068,0,0.29928868056412156,0.11483924583181841,1.0,0.7707824513794663,0.2292175486205337
5068,YCR043C YPL259C,0.0,NA,6.369209017975663e-07,2211,17041,5069,0,0.29932979729451914,0.11484521088718055,1.0,0.770737222976029,0.22926277702397105
5069,YJR158W YGR009C,0.0,NA,6.372617349370557e-07,2211,17040,5070,0,0.2993709140249167,0.1148511765622565,1.0,0.7706919945725916,0.22930800542740842
5070,YKR021W YJR097W,0.0,NA,6.38006099507038e-07,2211,17039,5071,0,0.29941203075531436,0.11485714285714285,1.0,0.7706467661691542,0.22935323383084577
5071,YPL283C YJR137C,0.0,NA,6.381399657584552e-07,2211,17038,5072,0,0.29945314748571195,0.1148631097719362,1.0,0.7706015377657168,0.22939846223428312
5072,YMR214W YNL328C,0.0,NA,6.393997296072484e-07,2211,17037,5073,0,0.29949426421610953,0.11486907730673317,1.0,0.7705563093622795,0.2294436906377205
5073,YDR190C YEL070W,0.0,NA,6.395070499820577e-07,2211,17036,5074,0,0.2995353809465071,0.11487504546163038,1.0,0.7705110809588421,0.22948891904115784
5074,YJL020C YNL164C,0.0,NA,6.403370207408443e-07,2211,17035,5075,0,0.29957649767690475,0.11488101423672452,1.0,0.7704658525554048,0.22953414744459522
5075,YJL180C YDR179W-A,0.0,NA,6.404067107723677e-07,2211,17034,5076,0,0.29961761440730234,0.11488698363211224,1.0,0.7704206241519674,0.22957937584803256
5076,YCR053W YCR105W,0.0,NA,6.408673129953968e-07,2211,17033,5077,0,0.2996587311376999,0.11489295364789025,1.0,0.7703753957485301,0.2296246042514699
5077,YDR324C YDR541C,0.0,NA,6.415252755687106e-07,2211,17032,5078,0,0.2996998478680975,0.11489892428415528,1.0,0.7703301673450927,0.22966983265490729
5078,YJR015W YBR182C,0.0,NA,6.426317327168363e-07,2211,17031,5079,0,0.29974096459849514,0.11490489554100405,1.0,0.7702849389416554,0.22971506105834463
5079,YDR394W YBR236C,0.0,NA,6.433854196075117e-07,2211,17030,5080,0,0.2997820813288927,0.11491086741853335,1.0,0.770239710538218,0.229760289461782
5080,YLR253W YBR095C,0.0,NA,6.447772875617375e-07,2211,17029,5081,0,0.2998231980592903,0.11491683991683992,1.0,0.7701944821347806,0.22980551786521936
5081,YKR030W YHR102W,0.0,NA,6.453913101722719e-07,2211,17028,5082,0,0.29986431478968795,0.11492281303602059,1.0,0.7701492537313432,0.2298507462686567
5082,YBR105C YHR002W,0.0,NA,6.4555257495158e-07,2211,17027,5083,0,0.29990543152008553,0.11492878677617216,1.0,0.7701040253279059,0.22989597467209408
5083,YBR183W YOR047C,0.0,NA,6.458185453084297e-07,2211,17026,5084,0,0.2999465482504831,0.11493476113739148,1.0,0.7700587969244685,0.22994120307553143
5084,YKL197C YKL107W,0.0,NA,6.459854944296239e-07,2211,17025,5085,0,0.2999876649808807,0.11494073611977543,1.0,0.7700135685210312,0.2299864314789688
5085,YNR021W YGL163C,0.0,NA,6.463330350925389e-07,2211,17024,5086,0,0.30002878171127834,0.11494671172342084,1.0,0.7699683401175939,0.23003165988240615
5086,YHR047C YBL037W,0.0,NA,6.47946933440835e-07,2211,17023,5087,0,0.3000698984416759,0.11495268794842467,1.0,0.7699231117141565,0.23007688828584352
5087,YHR210C YMR207C,0.0,NA,6.491914064099547e-07,2211,17022,5088,0,0.3001110151720735,0.1149586647948838,1.0,0.7698778833107192,0.23012211668928087
5088,YDR435C YBR007C,0.0,NA,6.493214073088893e-07,2211,17021,5089,0,0.30015213190247114,0.11496464226289517,1.0,0.7698326549072818,0.23016734509271822
5089,YOR255W YKL092C,0.0,NA,6.510836669804121e-07,2211,17020,5090,0,0.3001932486328687,0.11497062035255577,1.0,0.7697874265038445,0.2302125734961556
5090,YEL026W YBL033C,0.0,NA,6.519921385006455e-07,2211,17019,5091,0,0.3002343653632663,0.11497659906396256,1.0,0.769742198100407,0.23025780189959294
5091,YOR174W YDR386W,0.0,NA,6.522047897306038e-07,2211,17018,5092,0,0.3002754820936639,0.11498257839721254,1.0,0.7696969696969697,0.23030303030303031
5092,YKL071W YFR020W,0.0,NA,6.524094260385027e-07,2211,17017,5093,0,0.30031659882406153,0.11498855835240275,1.0,0.7696517412935323,0.23034825870646766
5093,YJL189W YDR017C,0.0,NA,6.538495540553413e-07,2211,17016,5094,0,0.3003577155544591,0.11499453892963021,1.0,0.769606512890095,0.230393487109905
5094,YDL143W YFR044C,0.0,NA,6.552290301442554e-07,2211,17015,5095,0,0.3003988322848567,0.11500052012899199,1.0,0.7695612844866576,0.23043871551334238
