,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
520,YHR204W YBR244W,0.0,NA,1.839517333419925e-18,496,4439,521,0,0.18640029325513197,0.10050658561296859,1.0,0.8949596774193549,0.10504032258064516
521,YJL053W YGL017W,0.0,NA,1.853322564253129e-18,496,4438,522,0,0.18658357771260997,0.10052695581678152,1.0,0.894758064516129,0.10524193548387097
522,YFL027C YNL064C,0.0,NA,1.8824219510221318e-18,496,4437,523,0,0.18676686217008798,0.1005473342793432,1.0,0.8945564516129032,0.10544354838709677
523,YMR283C YIR037W,0.0,NA,1.9056142342417404e-18,496,4436,524,0,0.18695014662756598,0.10056772100567721,1.0,0.8943548387096775,0.10564516129032259
524,YPR168W YPL242C,0.0,NA,1.9078908420826395e-18,496,4435,525,0,0.187133431085044,0.10058811600081119,1.0,0.8941532258064516,0.10584677419354839
525,YDR156W YNL067W,0.0,NA,1.9609515832457723e-18,496,4434,526,0,0.187316715542522,0.10060851926977687,1.0,0.8939516129032258,0.1060483870967742
526,YOL067C YDR323C,0.0,NA,1.9695730799752594e-18,496,4433,527,0,0.1875,0.10062893081761007,1.0,0.89375,0.10625
527,YHR134W YJL065C,0.0,NA,2.010274295220778e-18,496,4432,528,0,0.187683284457478,0.10064935064935066,1.0,0.8935483870967742,0.1064516129032258
528,YML120C YLR147C,0.0,NA,2.0350651049741453e-18,496,4431,529,0,0.187866568914956,0.10066977877004263,1.0,0.8933467741935484,0.10665322580645162
529,YEL002C YJR046W,0.0,NA,2.0474459307925328e-18,496,4430,530,0,0.18804985337243402,0.10069021518473406,1.0,0.8931451612903226,0.10685483870967742
530,YGR212W YGL245W,0.0,NA,2.135872572250217e-18,496,4429,531,0,0.18823313782991202,0.10071065989847716,1.0,0.8929435483870968,0.10705645161290323
531,YKL141W YPL104W,0.0,NA,2.215439075371693e-18,496,4428,532,0,0.18841642228739003,0.10073111291632819,1.0,0.8927419354838709,0.10725806451612903
532,YNL289W YOL115W,0.0,NA,2.2464674473291695e-18,496,4427,533,0,0.18859970674486803,0.10075157424334755,1.0,0.8925403225806452,0.10745967741935483
533,YDR001C YIL134W,0.0,NA,2.263404590756652e-18,496,4426,534,0,0.18878299120234604,0.10077204388459976,1.0,0.8923387096774194,0.10766129032258065
534,YNL142W YKL065C,0.0,NA,2.280338839051991e-18,496,4425,535,0,0.18896627565982405,0.10079252184515343,1.0,0.8921370967741935,0.10786290322580645
535,YMR020W YGR032W,0.0,NA,2.3340681489452196e-18,496,4424,536,0,0.18914956011730205,0.1008130081300813,1.0,0.8919354838709678,0.10806451612903226
536,YOL117W YER114C,0.0,NA,2.3354753899623255e-18,496,4423,537,0,0.18933284457478006,0.10083350274446026,1.0,0.8917338709677419,0.10826612903225806
537,YDR497C YHR010W,0.0,NA,2.3637085118348323e-18,496,4422,538,0,0.18951612903225806,0.10085400569337129,1.0,0.8915322580645161,0.10846774193548388
538,YLR264W YCR047C,0.0,NA,2.4039008042084776e-18,496,4421,539,0,0.18969941348973607,0.10087451698189953,1.0,0.8913306451612903,0.10866935483870968
539,YOR381W YEL018W,0.0,NA,2.5695129093944038e-18,496,4420,540,0,0.18988269794721407,0.10089503661513426,1.0,0.8911290322580645,0.10887096774193548
540,YNL069C YKL144C,0.0,NA,2.639634664281749e-18,496,4419,541,0,0.19006598240469208,0.10091556459816887,1.0,0.8909274193548387,0.10907258064516129
541,YLR285W YOR036W,0.0,NA,2.7035825498721517e-18,496,4418,542,0,0.19024926686217009,0.10093610093610093,1.0,0.8907258064516129,0.10927419354838709
542,YML014W YML097C,0.0,NA,2.829981537734542e-18,496,4417,543,0,0.1904325513196481,0.10095664563403216,1.0,0.8905241935483871,0.10947580645161291
543,YBL075C YOL149W,0.0,NA,2.948130846552788e-18,496,4416,544,0,0.1906158357771261,0.10097719869706841,1.0,0.8903225806451613,0.10967741935483871
544,YNL292W YEL027W,0.0,NA,3.186364653232348e-18,496,4415,545,0,0.1907991202346041,0.10099776013031969,1.0,0.8901209677419355,0.10987903225806452
545,YOL068C YOR320C,0.0,NA,3.3163926892371618e-18,496,4414,546,0,0.1909824046920821,0.1010183299389002,1.0,0.8899193548387097,0.11008064516129032
546,YKR067W YPR052C,0.0,NA,3.4105769213485215e-18,496,4413,547,0,0.19116568914956011,0.10103890812792829,1.0,0.8897177419354839,0.11028225806451612
547,YNL119W YDR296W,0.0,NA,3.476066878395876e-18,496,4412,548,0,0.19134897360703812,0.10105949470252648,1.0,0.8895161290322581,0.11048387096774194
548,YOL056W YML099C,0.0,NA,3.494881101428395e-18,496,4411,549,0,0.19153225806451613,0.10108008966782148,1.0,0.8893145161290322,0.11068548387096774
549,YBR286W YBL026W,0.0,NA,3.593722153593275e-18,496,4410,550,0,0.19171554252199413,0.10110069302894414,1.0,0.8891129032258065,0.11088709677419355
550,YOL089C YMR167W,0.0,NA,3.631634322608418e-18,496,4409,551,0,0.19189882697947214,0.10112130479102956,1.0,0.8889112903225806,0.11108870967741935
551,YOR226C YFR034C,0.0,NA,3.638623171603878e-18,496,4408,552,0,0.19208211143695014,0.10114192495921696,1.0,0.8887096774193548,0.11129032258064517
552,YLR083C YGR097W,0.0,NA,3.680404891524544e-18,496,4407,553,0,0.19226539589442815,0.10116255353864981,1.0,0.8885080645161291,0.11149193548387097
553,YLL013C YGR244C,0.0,NA,3.7045478120631294e-18,496,4406,554,0,0.19244868035190615,0.10118319053447572,1.0,0.8883064516129032,0.11169354838709677
554,YGR062C YER058W,0.0,NA,3.7226523141300776e-18,496,4405,555,0,0.19263196480938416,0.10120383595184657,1.0,0.8881048387096774,0.11189516129032258
555,YPL163C YHL015W,0.0,NA,3.887089616051025e-18,496,4404,556,0,0.19281524926686217,0.10122448979591837,1.0,0.8879032258064516,0.11209677419354838
556,YIL131C YBL021C,0.0,NA,3.8932926434645605e-18,496,4403,557,0,0.19299853372434017,0.1012451520718514,1.0,0.8877016129032258,0.1122983870967742
557,YDR277C YDR128W,0.0,NA,3.945923250709166e-18,496,4402,558,0,0.19318181818181818,0.10126582278481013,1.0,0.8875,0.1125
558,YML026C YDR036C,0.0,NA,3.948332414243226e-18,496,4401,559,0,0.19336510263929618,0.10128650193996325,1.0,0.8872983870967742,0.1127016129032258
559,YPL188W YDR123C,0.0,NA,4.03412386506447e-18,496,4400,560,0,0.1935483870967742,0.10130718954248366,1.0,0.8870967741935484,0.11290322580645161
560,YGL201C YHR107C,0.0,NA,4.186528170614609e-18,496,4399,561,0,0.1937316715542522,0.10132788559754852,1.0,0.8868951612903225,0.11310483870967741
561,YBR098W YKL055C,0.0,NA,4.3839807323243855e-18,496,4398,562,0,0.1939149560117302,0.10134859011033918,1.0,0.8866935483870968,0.11330645161290323
562,YOL109W YLR222C,0.0,NA,4.4245208541456094e-18,496,4397,563,0,0.1940982404692082,0.10136930308604128,1.0,0.886491935483871,0.11350806451612903
563,YBL011W YER099C,0.0,NA,4.660211907622181e-18,496,4396,564,0,0.1942815249266862,0.10139002452984465,1.0,0.8862903225806451,0.11370967741935484
564,YAR027W YDR137W,0.0,NA,4.7462750872746485e-18,496,4395,565,0,0.19446480938416422,0.10141075444694336,1.0,0.8860887096774194,0.11391129032258064
565,YOL151W YDR097C,0.0,NA,4.761635004069146e-18,496,4394,566,0,0.19464809384164222,0.10143149284253579,1.0,0.8858870967741935,0.11411290322580646
566,YDL112W YDR479C,0.0,NA,4.79526609982402e-18,496,4393,567,0,0.19483137829912023,0.1014522397218245,1.0,0.8856854838709678,0.11431451612903226
567,YJL011C YNL182C,0.0,NA,5.0954685556832965e-18,496,4392,568,0,0.19501466275659823,0.10147299509001637,1.0,0.885483870967742,0.11451612903225807
568,YJL115W YER150W,0.0,NA,5.122011540769204e-18,496,4391,569,0,0.19519794721407624,0.10149375895232249,1.0,0.8852822580645161,0.11471774193548387
569,YBL008W YNL246W,0.0,NA,5.154961866879948e-18,496,4390,570,0,0.19538123167155425,0.10151453131395825,1.0,0.8850806451612904,0.11491935483870967
570,YDR369C YBL043W,0.0,NA,5.2341437310165865e-18,496,4389,571,0,0.19556451612903225,0.10153531218014329,1.0,0.8848790322580645,0.11512096774193549
571,YBR282W YNR012W,0.0,NA,5.356142118020195e-18,496,4388,572,0,0.19574780058651026,0.10155610155610155,1.0,0.8846774193548387,0.1153225806451613
572,YER092W YEL024W,0.0,NA,5.360250724122746e-18,496,4387,573,0,0.19593108504398826,0.10157689944706123,1.0,0.884475806451613,0.1155241935483871
573,YLL026W YMR139W,0.0,NA,5.391483409691523e-18,496,4386,574,0,0.19611436950146627,0.10159770585825481,1.0,0.8842741935483871,0.1157258064516129
574,YMR287C YNL151C,0.0,NA,5.436796777237484e-18,496,4385,575,0,0.19629765395894427,0.10161852079491908,1.0,0.8840725806451613,0.1159274193548387
575,YDR469W YER022W,0.0,NA,5.481591088949068e-18,496,4384,576,0,0.19648093841642228,0.10163934426229508,1.0,0.8838709677419355,0.11612903225806452
576,YDR404C YLR239C,0.0,NA,5.531057730350658e-18,496,4383,577,0,0.19666422287390029,0.1016601762656282,1.0,0.8836693548387097,0.11633064516129032
577,YFL005W YDR141C,0.0,NA,5.589492250363242e-18,496,4382,578,0,0.1968475073313783,0.1016810168101681,1.0,0.8834677419354838,0.11653225806451613
578,YMR260C YEL050C,0.0,NA,5.8330985951213334e-18,496,4381,579,0,0.1970307917888563,0.10170186590116875,1.0,0.8832661290322581,0.11673387096774193
579,YJL051W YDR371W,0.0,NA,5.903838253926256e-18,496,4380,580,0,0.1972140762463343,0.10172272354388844,1.0,0.8830645161290323,0.11693548387096774
580,YFL030W YKR071C,0.0,NA,5.919398762019297e-18,496,4379,581,0,0.1973973607038123,0.10174358974358974,1.0,0.8828629032258064,0.11713709677419355
581,YNL196C YDL113C,0.0,NA,6.031153757907355e-18,496,4378,582,0,0.1975806451612903,0.1017644645055396,1.0,0.8826612903225807,0.11733870967741936
582,YGR186W YAL007C,0.0,NA,6.034467857031549e-18,496,4377,583,0,0.19776392961876832,0.10178534783500924,1.0,0.8824596774193548,0.11754032258064516
583,YIL073C YDR480W,0.0,NA,6.04730363218684e-18,496,4376,584,0,0.19794721407624633,0.10180623973727422,1.0,0.882258064516129,0.11774193548387096
584,YOL144W YJR136C,0.0,NA,6.204233442868257e-18,496,4375,585,0,0.19813049853372433,0.10182714021761445,1.0,0.8820564516129032,0.11794354838709678
585,YDR403W YBL091C,0.0,NA,6.6658018790340714e-18,496,4374,586,0,0.19831378299120234,0.10184804928131416,1.0,0.8818548387096774,0.11814516129032258
586,YBR183W YLR298C,0.0,NA,6.761532732095752e-18,496,4373,587,0,0.19849706744868034,0.10186896693366194,1.0,0.8816532258064517,0.11834677419354839
587,YOL052C-A YGR209C,0.0,NA,6.815655573165403e-18,496,4372,588,0,0.19868035190615835,0.1018898931799507,1.0,0.8814516129032258,0.11854838709677419
588,YPL120W YMR250W,0.0,NA,7.065618800930965e-18,496,4371,589,0,0.19886363636363635,0.10191082802547771,1.0,0.88125,0.11875
589,YDR384C YDR308C,0.0,NA,7.239386286571204e-18,496,4370,590,0,0.19904692082111436,0.1019317714755446,1.0,0.8810483870967742,0.11895161290322581
590,YHL002W YDR312W,0.0,NA,7.30081520040123e-18,496,4369,591,0,0.19923020527859236,0.10195272353545735,1.0,0.8808467741935484,0.11915322580645162
591,YHR042W YGR198W,0.0,NA,7.343102327676166e-18,496,4368,592,0,0.19941348973607037,0.10197368421052631,1.0,0.8806451612903226,0.11935483870967742
592,YMR227C YPR033C,0.0,NA,7.519189227754004e-18,496,4367,593,0,0.19959677419354838,0.10199465350606621,1.0,0.8804435483870968,0.11955645161290322
593,YKR010C YBL076C,0.0,NA,7.523780080153673e-18,496,4366,594,0,0.19978005865102638,0.10201563142739613,1.0,0.880241935483871,0.11975806451612903
594,YKL034W YIR026C,0.0,NA,7.710285320046617e-18,496,4365,595,0,0.1999633431085044,0.10203661797983954,1.0,0.8800403225806451,0.11995967741935484
595,YOR080W YLR387C,0.0,NA,7.924415910856994e-18,496,4364,596,0,0.2001466275659824,0.10205761316872428,1.0,0.8798387096774194,0.12016129032258065
596,YFL026W YOR293W,0.0,NA,8.05003569458236e-18,496,4363,597,0,0.2003299120234604,0.10207861699938259,1.0,0.8796370967741935,0.12036290322580645
597,YML077W YLR383W,0.0,NA,8.0726996161857e-18,496,4362,598,0,0.2005131964809384,0.1020996294771511,1.0,0.8794354838709677,0.12056451612903225
598,YJL127C YDL111C,0.0,NA,8.073377904287994e-18,496,4361,599,0,0.2006964809384164,0.1021206506073708,1.0,0.879233870967742,0.12076612903225807
599,YPR122W YNL008C,0.0,NA,8.101174481592226e-18,496,4360,600,0,0.20087976539589442,0.10214168039538715,1.0,0.8790322580645161,0.12096774193548387
600,YHR205W YOR149C,0.0,NA,8.167235606852548e-18,496,4359,601,0,0.20106304985337242,0.10216271884654995,1.0,0.8788306451612903,0.12116935483870968
601,YGL160W YDR503C,0.0,NA,8.347498941843167e-18,496,4358,602,0,0.20124633431085043,0.10218376596621344,1.0,0.8786290322580645,0.12137096774193548
602,YML129C YLR251W,0.0,NA,8.450602042114226e-18,496,4357,603,0,0.20142961876832843,0.10220482175973625,1.0,0.8784274193548387,0.12157258064516129
603,YGR183C YOL112W,0.0,NA,8.519610411897075e-18,496,4356,604,0,0.20161290322580644,0.10222588623248145,1.0,0.8782258064516129,0.1217741935483871
604,YFL026W YJL190C,0.0,NA,8.762164582916e-18,496,4355,605,0,0.20179618768328444,0.10224695938981654,1.0,0.8780241935483871,0.1219758064516129
605,YBR181C YMR135C,0.0,NA,9.025247722377265e-18,496,4354,606,0,0.20197947214076245,0.1022680412371134,1.0,0.8778225806451613,0.12217741935483871
606,YBR162W-A YBL060W,0.0,NA,9.047067919755801e-18,496,4353,607,0,0.20216275659824046,0.1022891317797484,1.0,0.8776209677419354,0.12237903225806451
607,YFL008W YLR210W,0.0,NA,9.10968052904239e-18,496,4352,608,0,0.20234604105571846,0.10231023102310231,1.0,0.8774193548387097,0.12258064516129032
608,YCR084C YGR171C,0.0,NA,9.137802188327355e-18,496,4351,609,0,0.20252932551319647,0.10233133897256035,1.0,0.8772177419354839,0.12278225806451613
609,YEL034W YOR090C,0.0,NA,9.918611882921273e-18,496,4350,610,0,0.20271260997067447,0.10235245563351217,1.0,0.8770161290322581,0.12298387096774194
610,YBR139W YIL094C,0.0,NA,9.95644464259761e-18,496,4349,611,0,0.20289589442815248,0.10237358101135191,1.0,0.8768145161290323,0.12318548387096774
611,YIL075C YPL196W,0.0,NA,1.0021298911344218e-17,496,4348,612,0,0.20307917888563048,0.10239471511147812,1.0,0.8766129032258064,0.12338709677419354
612,YPL235W YKL168C,0.0,NA,1.0114084587834904e-17,496,4347,613,0,0.20326246334310852,0.10241585793929382,1.0,0.8764112903225807,0.12358870967741936
613,YKL172W YDL008W,0.0,NA,1.0130533901496133e-17,496,4346,614,0,0.20344574780058652,0.10243700950020652,1.0,0.8762096774193548,0.12379032258064517
614,YER005W YGL067W,0.0,NA,1.0286848703392117e-17,496,4345,615,0,0.20362903225806453,0.10245816979962817,1.0,0.876008064516129,0.12399193548387097
615,YHL047C YBL060W,0.0,NA,1.0315416213027248e-17,496,4344,616,0,0.20381231671554254,0.1024793388429752,1.0,0.8758064516129033,0.12419354838709677
616,YDR236C YGL216W,0.0,NA,1.0357686796689933e-17,496,4343,617,0,0.20399560117302054,0.10250051663566853,1.0,0.8756048387096774,0.12439516129032258
617,YHL020C YLR223C,0.0,NA,1.0956267775157806e-17,496,4342,618,0,0.20417888563049855,0.10252170318313353,1.0,0.8754032258064516,0.12459677419354839
618,YAL017W YBR036C,0.0,NA,1.1266173473192635e-17,496,4341,619,0,0.20436217008797655,0.10254289849080009,1.0,0.8752016129032258,0.1247983870967742
619,YOL135C YNR015W,0.0,NA,1.1329053261817079e-17,496,4340,620,0,0.20454545454545456,0.10256410256410256,1.0,0.875,0.125
620,YBR073W YOL094C,0.0,NA,1.138711141465095e-17,496,4339,621,0,0.20472873900293256,0.10258531540847983,1.0,0.8747983870967742,0.12520161290322582
621,YNL288W YCR040W,0.0,NA,1.1434775215907481e-17,496,4338,622,0,0.20491202346041057,0.10260653702937526,1.0,0.8745967741935484,0.1254032258064516
622,YJL125C YPR178W,0.0,NA,1.177675649655528e-17,496,4337,623,0,0.20509530791788858,0.1026277674322367,1.0,0.8743951612903226,0.12560483870967742
623,YER170W YDR414C,0.0,NA,1.2083613206852238e-17,496,4336,624,0,0.20527859237536658,0.10264900662251655,1.0,0.8741935483870967,0.12580645161290321
624,YER177W YDL236W,0.0,NA,1.2522861001368922e-17,496,4335,625,0,0.2054618768328446,0.10267025460567171,1.0,0.873991935483871,0.12600806451612903
625,YMR025W YDL111C,0.0,NA,1.2821055476291226e-17,496,4334,626,0,0.2056451612903226,0.10269151138716356,1.0,0.8737903225806452,0.12620967741935485
626,YLR002C YFL030W,0.0,NA,1.3177774633912881e-17,496,4333,627,0,0.2058284457478006,0.10271277697245806,1.0,0.8735887096774193,0.12641129032258064
627,YPL043W YFL036W,0.0,NA,1.403467915459739e-17,496,4332,628,0,0.2060117302052786,0.10273405136702568,1.0,0.8733870967741936,0.12661290322580646
628,YEL037C YLR387C,0.0,NA,1.4146752201430974e-17,496,4331,629,0,0.2061950146627566,0.10275533457634141,1.0,0.8731854838709677,0.12681451612903225
629,YDR062W YPL265W,0.0,NA,1.461381311686414e-17,496,4330,630,0,0.20637829912023462,0.1027766266058848,1.0,0.8729838709677419,0.12701612903225806
630,YCR032W YDL150W,0.0,NA,1.4834549572046366e-17,496,4329,631,0,0.20656158357771262,0.1027979274611399,1.0,0.8727822580645161,0.12721774193548388
631,YOL006C YGR214W,0.0,NA,1.5038300700530428e-17,496,4328,632,0,0.20674486803519063,0.10281923714759536,1.0,0.8725806451612903,0.12741935483870967
632,YLR421C YNR012W,0.0,NA,1.5490414462294762e-17,496,4327,633,0,0.20692815249266863,0.10284055567074435,1.0,0.8723790322580646,0.1276209677419355
633,YPL207W YMR009W,0.0,NA,1.552620656739993e-17,496,4326,634,0,0.20711143695014664,0.10286188303608461,1.0,0.8721774193548387,0.12782258064516128
634,YDR123C YDR191W,0.0,NA,1.5589115307345814e-17,496,4325,635,0,0.20729472140762464,0.10288321924911845,1.0,0.8719758064516129,0.1280241935483871
635,YHR074W YPR106W,0.0,NA,1.5826817236891502e-17,496,4324,636,0,0.20747800586510265,0.10290456431535269,1.0,0.8717741935483871,0.1282258064516129
636,YLR206W YLR141W,0.0,NA,1.5862538204463992e-17,496,4323,637,0,0.20766129032258066,0.10292591824029881,1.0,0.8715725806451613,0.1284274193548387
637,YDR328C YNL136W,0.0,NA,1.6128756358446834e-17,496,4322,638,0,0.20784457478005866,0.10294728102947281,1.0,0.8713709677419355,0.12862903225806452
638,YJL168C YIL149C,0.0,NA,1.6469281801216538e-17,496,4321,639,0,0.20802785923753667,0.10296865268839527,1.0,0.8711693548387097,0.12883064516129034
639,YDR146C YNR028W,0.0,NA,1.68566885323833e-17,496,4320,640,0,0.20821114369501467,0.10299003322259136,1.0,0.8709677419354839,0.12903225806451613
640,YCL031C YLR387C,0.0,NA,1.7225258706641e-17,496,4319,641,0,0.20839442815249268,0.10301142263759086,1.0,0.870766129032258,0.12923387096774194
641,YKL181W YLR222C,0.0,NA,1.7287662866413227e-17,496,4318,642,0,0.20857771260997068,0.10303282093892813,1.0,0.8705645161290323,0.12943548387096773
642,YPL140C YIL009W,0.0,NA,1.7494247915675895e-17,496,4317,643,0,0.2087609970674487,0.10305422813214211,1.0,0.8703629032258065,0.12963709677419355
643,YOL165C YOL012C,0.0,NA,1.7712755946287903e-17,496,4316,644,0,0.2089442815249267,0.10307564422277639,1.0,0.8701612903225806,0.12983870967741937
644,YHR150W YCR037C,0.0,NA,1.777191094061402e-17,496,4315,645,0,0.2091275659824047,0.10309706921637914,1.0,0.8699596774193549,0.13004032258064516
645,YER180C YPL115C,0.0,NA,1.8165481821705526e-17,496,4314,646,0,0.2093108504398827,0.10311850311850312,1.0,0.869758064516129,0.13024193548387097
646,YGR276C YPL045W,0.0,NA,1.82688165325481e-17,496,4313,647,0,0.2094941348973607,0.10313994593470575,1.0,0.8695564516129032,0.13044354838709676
647,YNR011C YMR266W,0.0,NA,1.8443804936772468e-17,496,4312,648,0,0.20967741935483872,0.10316139767054909,1.0,0.8693548387096774,0.13064516129032258
648,YMR167W YMR115W,0.0,NA,1.8567271569363358e-17,496,4311,649,0,0.20986070381231672,0.10318285833159975,1.0,0.8691532258064516,0.1308467741935484
649,YBR203W YLR399C,0.0,NA,1.900025926100424e-17,496,4310,650,0,0.21004398826979473,0.10320432792342905,1.0,0.8689516129032258,0.1310483870967742
650,YOR155C YKL020C,0.0,NA,1.914884240571469e-17,496,4309,651,0,0.21022727272727273,0.1032258064516129,1.0,0.86875,0.13125
651,YDR110W YBR107C,0.0,NA,1.9224815636255236e-17,496,4308,652,0,0.21041055718475074,0.10324729392173189,1.0,0.8685483870967742,0.1314516129032258
652,YPL177C YEL066W,0.0,NA,1.9324813500506772e-17,496,4307,653,0,0.21059384164222875,0.10326879033937122,1.0,0.8683467741935483,0.1316532258064516
653,YDL080C YHR183W,0.0,NA,1.9510138353665602e-17,496,4306,654,0,0.21077712609970675,0.10329029571012079,1.0,0.8681451612903226,0.13185483870967743
654,YLL022C YBR148W,0.0,NA,1.9764155593613286e-17,496,4305,655,0,0.21096041055718476,0.10331181003957508,1.0,0.8679435483870968,0.13205645161290322
655,YHL021C YFR004W,0.0,NA,2.0110115613007465e-17,496,4304,656,0,0.21114369501466276,0.10333333333333333,1.0,0.867741935483871,0.13225806451612904
656,YOR101W YPL127C,0.0,NA,2.060649842679441e-17,496,4303,657,0,0.21132697947214077,0.10335486559699937,1.0,0.8675403225806452,0.13245967741935483
657,YDR156W YMR004W,0.0,NA,2.0663805499632085e-17,496,4302,658,0,0.21151026392961877,0.10337640683618174,1.0,0.8673387096774193,0.13266129032258064
658,YHR184W YLR078C,0.0,NA,2.0840337422879477e-17,496,4301,659,0,0.21169354838709678,0.10339795705649364,1.0,0.8671370967741936,0.13286290322580646
659,YCR082W YLL003W,0.0,NA,2.096384706886222e-17,496,4300,660,0,0.2118768328445748,0.10341951626355296,1.0,0.8669354838709677,0.13306451612903225
660,YGR068C YOR125C,0.0,NA,2.110837041112626e-17,496,4299,661,0,0.2120601173020528,0.10344108446298228,1.0,0.8667338709677419,0.13326612903225807
661,YLR139C YMR302C,0.0,NA,2.1394207634877633e-17,496,4298,662,0,0.2122434017595308,0.10346266166040885,1.0,0.8665322580645162,0.13346774193548386
662,YPL018W YLR037C,0.0,NA,2.1653664414533466e-17,496,4297,663,0,0.2124266862170088,0.10348424786146464,1.0,0.8663306451612903,0.13366935483870968
663,YOR054C YOR301W,0.0,NA,2.1736423834819397e-17,496,4296,664,0,0.2126099706744868,0.10350584307178631,1.0,0.8661290322580645,0.1338709677419355
664,YMR297W YER094C,0.0,NA,2.3337934836228214e-17,496,4295,665,0,0.21279325513196481,0.10352744729701524,1.0,0.8659274193548387,0.13407258064516128
665,YOL117W YOR194C,0.0,NA,2.355096362246267e-17,496,4294,666,0,0.21297653958944282,0.1035490605427975,1.0,0.8657258064516129,0.1342741935483871
666,YOL090W YLR078C,0.0,NA,2.3869514185079292e-17,496,4293,667,0,0.21315982404692083,0.10357068281478388,1.0,0.865524193548387,0.13447580645161292
667,YBR183W YMR131C,0.0,NA,2.4368355379646746e-17,496,4292,668,0,0.21334310850439883,0.1035923141186299,1.0,0.8653225806451613,0.1346774193548387
668,YPR175W YHL040C,0.0,NA,2.4701826626152598e-17,496,4291,669,0,0.21352639296187684,0.10361395445999583,1.0,0.8651209677419355,0.13487903225806452
669,YGL211W YML078W,0.0,NA,2.5574277179269428e-17,496,4290,670,0,0.21370967741935484,0.10363560384454659,1.0,0.8649193548387096,0.1350806451612903
670,YHR168W YGR221C,0.0,NA,2.5907937022954943e-17,496,4289,671,0,0.21389296187683285,0.10365726227795194,1.0,0.8647177419354839,0.13528225806451613
671,YGR245C YML067C,0.0,NA,2.6826468153635877e-17,496,4288,672,0,0.21407624633431085,0.10367892976588629,1.0,0.864516129032258,0.13548387096774195
672,YHR004C YFR029W,0.0,NA,2.798314623703205e-17,496,4287,673,0,0.21425953079178886,0.10370060631402885,1.0,0.8643145161290322,0.13568548387096774
673,YDR176W YNL188W,0.0,NA,2.800450404044817e-17,496,4286,674,0,0.21444281524926687,0.10372229192806358,1.0,0.8641129032258065,0.13588709677419356
674,YGL039W YJR109C,0.0,NA,2.889445442660417e-17,496,4285,675,0,0.21462609970674487,0.10374398661367915,1.0,0.8639112903225806,0.13608870967741934
675,YIL002C YHR048W,0.0,NA,2.9008211613164916e-17,496,4284,676,0,0.21480938416422288,0.10376569037656903,1.0,0.8637096774193549,0.13629032258064516
676,YPL002C YPL222W,0.0,NA,2.9479750884434444e-17,496,4283,677,0,0.21499266862170088,0.10378740322243148,1.0,0.863508064516129,0.13649193548387098
677,YDR292C YNL135C,0.0,NA,2.9519700399298305e-17,496,4282,678,0,0.2151759530791789,0.10380912515696944,1.0,0.8633064516129032,0.13669354838709677
678,YER113C YLR314C,0.0,NA,2.9567709962050883e-17,496,4281,679,0,0.2153592375366569,0.10383085618589073,1.0,0.8631048387096775,0.1368951612903226
679,YOL027C YHR089C,0.0,NA,2.975894419350579e-17,496,4280,680,0,0.2155425219941349,0.10385259631490787,1.0,0.8629032258064516,0.13709677419354838
680,YJL198W YPL042C,0.0,NA,3.041843875228207e-17,496,4279,681,0,0.2157258064516129,0.10387434554973822,1.0,0.8627016129032258,0.1372983870967742
681,YML015C YDR380W,0.0,NA,3.137157581106977e-17,496,4278,682,0,0.2159090909090909,0.1038961038961039,1.0,0.8625,0.1375
682,YCL038C YOL011W,0.0,NA,3.1611835383069475e-17,496,4277,683,0,0.21609237536656892,0.10391787135973182,1.0,0.8622983870967742,0.1377016129032258
683,YBR073W YCR069W,0.0,NA,3.296906009725668e-17,496,4276,684,0,0.21627565982404692,0.10393964794635373,1.0,0.8620967741935484,0.13790322580645162
684,YKR103W YKL116C,0.0,NA,3.415969063607571e-17,496,4275,685,0,0.21645894428152493,0.10396143366170614,1.0,0.8618951612903226,0.1381048387096774
685,YDL194W YEL019C,0.0,NA,3.435938527083581e-17,496,4274,686,0,0.21664222873900293,0.1039832285115304,1.0,0.8616935483870968,0.13830645161290323
686,YNR022C YER014W,0.0,NA,3.436947687430896e-17,496,4273,687,0,0.21682551319648094,0.10400503250157266,1.0,0.8614919354838709,0.13850806451612904
687,YNR030W YDR085C,0.0,NA,3.501528324830871e-17,496,4272,688,0,0.21700879765395895,0.1040268456375839,1.0,0.8612903225806452,0.13870967741935483
688,YLL027W YMR044W,0.0,NA,3.712584781612756e-17,496,4271,689,0,0.21719208211143695,0.1040486679253199,1.0,0.8610887096774194,0.13891129032258065
689,YNL183C YLR431C,0.0,NA,3.7160423965732276e-17,496,4270,690,0,0.21737536656891496,0.10407049937054133,1.0,0.8608870967741935,0.13911290322580644
690,YPL008W YOL063C,0.0,NA,3.717403604989245e-17,496,4269,691,0,0.21755865102639296,0.10409233997901364,1.0,0.8606854838709678,0.13931451612903226
691,YLR421C YJR136C,0.0,NA,3.754313396538096e-17,496,4268,692,0,0.21774193548387097,0.10411418975650713,1.0,0.8604838709677419,0.13951612903225807
692,YDL022W YDR480W,0.0,NA,3.927259326393948e-17,496,4267,693,0,0.21792521994134897,0.10413604870879697,1.0,0.8602822580645161,0.13971774193548386
693,YDL205C YNL036W,0.0,NA,3.9288925117953726e-17,496,4266,694,0,0.21810850439882698,0.10415791684166317,1.0,0.8600806451612903,0.13991935483870968
